Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.22603201866149902,8980000
2015-01-21,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22226479649543762,12770000
2015-01-22,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,12330000
2015-01-23,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603201866149902,19370000
2015-01-26,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603201866149902,9330000
2015-01-27,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,8780000
2015-01-28,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603201866149902,13290000
2015-01-29,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.22603201866149902,2009905
2015-01-30,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22603201866149902,10370000
2015-02-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.22979922592639923,16654898
2015-02-03,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.22603201866149902,28029187
2015-02-04,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22226479649543762,10462090
2015-02-05,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22226479649543762,12795980
2015-02-06,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,28007500
2015-02-09,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,16520000
2015-02-10,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21849757432937622,29970000
2015-02-11,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603201866149902,16325000
2015-02-12,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603201866149902,4010000
2015-02-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.22226479649543762,8741932
2015-02-16,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,804713
2015-02-17,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22226479649543762,6190000
2015-02-18,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21849757432937622,1870000
2015-02-23,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.2147304117679596,5871966
2015-02-24,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.21849757432937622,12490000
2015-02-25,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2147304117679596,4083578
2015-02-26,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.26499998569488525,0.19966159760951996,34162685
2015-02-27,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.21849757432937622,20019267
2015-03-02,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.2147304117679596,2550000
2015-03-03,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2109631896018982,4967005
2015-03-04,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2147304117679596,982213
2015-03-05,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2109631896018982,5260000
2015-03-06,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2147304117679596,3500000
2015-03-09,0.28999999165534973,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2109631896018982,1520000
2015-03-10,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.20719598233699799,5600000
2015-03-11,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.2147304117679596,18330000
2015-03-12,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.2109631896018982,2723500
2015-03-13,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.20342877507209778,4640000
2015-03-16,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.20342877507209778,1517761
2015-03-17,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.25999999046325684,0.19589437544345856,36110000
2015-03-18,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.20719598233699799,4690000
2015-03-19,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20719598233699799,1740000
2015-03-20,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342877507209778,1566808
2015-03-23,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342877507209778,3290000
2015-03-24,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19966159760951996,9860000
2015-03-25,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.19966159760951996,1851376
2015-03-26,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.19966159760951996,0
2015-03-27,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,1759506
2015-03-30,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342877507209778,3120000
2015-03-31,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.20719598233699799,1400000
2015-04-01,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.20342877507209778,1420000
2015-04-02,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2109631896018982,2890000
2015-04-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20719598233699799,42451250
2015-04-09,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.20342877507209778,21300000
2015-04-10,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.2109631896018982,22710000
2015-04-13,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2109631896018982,31865077
2015-04-14,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.22226479649543762,80857500
2015-04-15,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21849757432937622,26280000
2015-04-16,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.22226479649543762,24786671
2015-04-17,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.21849757432937622,41916250
2015-04-20,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.21849757432937622,46490000
2015-04-21,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21849757432937622,44465800
2015-04-22,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22226479649543762,16395614
2015-04-23,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.22603201866149902,39697128
2015-04-24,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.23733358085155487,119689500
2015-04-27,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23733358085155487,53063774
2015-04-28,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110083281993866,77052089
2015-04-29,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2448679506778717,36250000
2015-04-30,0.3199999928474426,0.32499998807907104,0.30000001192092896,0.3149999976158142,0.23733358085155487,84002031
2015-05-04,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,43490000
2015-05-05,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.24110083281993866,58340000
2015-05-06,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23733358085155487,26582357
2015-05-07,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356644809246063,29310000
2015-05-08,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23356644809246063,13382615
2015-05-11,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356644809246063,16310000
2015-05-12,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979922592639923,15005437
2015-05-13,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356644809246063,14470000
2015-05-14,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23356644809246063,16219452
2015-05-15,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,20437576
2015-05-18,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979922592639923,24524931
2015-05-19,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,10672500
2015-05-20,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.24110083281993866,38850000
2015-05-21,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2448679506778717,29646064
2015-05-22,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.2524024248123169,66841250
2015-05-26,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.2486352026462555,45764601
2015-05-27,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2486352026462555,14460000
2015-05-28,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.24110083281993866,46149000
2015-05-29,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.24110083281993866,15530000
2015-06-01,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2448679506778717,19625891
2015-06-02,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.24110083281993866,17627778
2015-06-03,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.2448679506778717,30680230
2015-06-04,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2486352026462555,25162500
2015-06-05,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24110083281993866,19350000
2015-06-08,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2486352026462555,30736249
2015-06-09,0.32499998807907104,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.23733358085155487,34560000
2015-06-10,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.3100000023841858,0.23356644809246063,24861790
2015-06-11,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.24110083281993866,7000000
2015-06-12,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.24110083281993866,6770687
2015-06-15,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23733358085155487,9093750
2015-06-16,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356644809246063,11221279
2015-06-17,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23733358085155487,8201500
2015-06-18,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23733358085155487,13460000
2015-06-19,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356644809246063,7980000
2015-06-22,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979922592639923,1390000
2015-06-23,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,11968599
2015-06-24,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356644809246063,2908131
2015-06-25,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356644809246063,7004713
2015-06-26,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356644809246063,6590000
2015-06-29,0.3100000023841858,0.3149999976158142,0.28999999165534973,0.3050000071525574,0.22979922592639923,23379674
2015-06-30,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.22603201866149902,10720000
2015-07-02,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.22979922592639923,8340000
2015-07-03,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.28999999165534973,0.21849757432937622,12650533
2015-07-06,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.20719598233699799,16320000
2015-07-07,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.20342877507209778,14596064
2015-07-08,0.25999999046325684,0.26499998569488525,0.24500000476837158,0.2460000067949295,0.18534623086452484,28341795
2015-07-09,0.23999999463558197,0.2750000059604645,0.23999999463558197,0.27000001072883606,0.20342877507209778,20126101
2015-07-10,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.20342877507209778,12128452
2015-07-13,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2109631896018982,6105875
2015-07-14,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.20342877507209778,4717094
2015-07-15,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342877507209778,6930000
2015-07-16,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,3260000
2015-07-17,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2109631896018982,12880000
2015-07-20,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2109631896018982,6010000
2015-07-21,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20719598233699799,3290000
2015-07-22,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20719598233699799,3340000
2015-07-23,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.26499998569488525,0.19966159760951996,8590000
2015-07-24,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342877507209778,5015000
2015-07-27,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20342877507209778,13157131
2015-07-28,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342877507209778,8900000
2015-07-29,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20719598233699799,9956887
2015-07-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.20342877507209778,3138918
2015-07-31,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342877507209778,1580000
2015-08-03,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,1530000
2015-08-04,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.20342877507209778,6350000
2015-08-05,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,400000
2015-08-06,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,2170000
2015-08-07,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.20342877507209778,3640000
2015-08-10,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,5030000
2015-08-11,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342877507209778,17370000
2015-08-12,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.19589437544345856,20320000
2015-08-13,0.2549999952316284,0.25999999046325684,0.25,0.25,0.18835999071598053,17170000
2015-08-14,0.25,0.2549999952316284,0.24799999594688416,0.25,0.18835999071598053,14408000
2015-08-17,0.25,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.1876065731048584,20560000
2015-08-18,0.24699999392032623,0.25999999046325684,0.24699999392032623,0.25,0.18835999071598053,42560000
2015-08-19,0.25,0.2549999952316284,0.24699999392032623,0.24799999594688416,0.18685311079025269,23148973
2015-08-20,0.24400000274181366,0.25,0.24400000274181366,0.25,0.18835999071598053,6640000
2015-08-21,0.24799999594688416,0.25,0.2370000034570694,0.24300000071525574,0.18308591842651367,17870000
2015-08-24,0.23800000548362732,0.23899999260902405,0.22599999606609344,0.23000000417232513,0.17329120635986328,11740000
2015-08-25,0.22300000488758087,0.2409999966621399,0.22100000083446503,0.2280000001192093,0.17178432643413544,29456926
2015-08-26,0.2290000021457672,0.23199999332427979,0.22499999403953552,0.23000000417232513,0.17329120635986328,25760000
2015-08-27,0.23499999940395355,0.23800000548362732,0.23100000619888306,0.2370000034570694,0.17856527864933014,11880000
2015-08-28,0.23600000143051147,0.24500000476837158,0.2329999953508377,0.23399999737739563,0.17916247248649597,6040000
2015-08-31,0.23600000143051147,0.25,0.23600000143051147,0.24899999797344208,0.19064725935459137,2680000
2015-09-01,0.24699999392032623,0.25,0.23999999463558197,0.23999999463558197,0.18375639617443085,3390000
2015-09-02,0.23899999260902405,0.24199999868869781,0.23199999332427979,0.23600000143051147,0.18069379031658173,6362583
2015-09-04,0.23800000548362732,0.23899999260902405,0.23199999332427979,0.23399999737739563,0.17916247248649597,4776931
2015-09-07,0.23100000619888306,0.23499999940395355,0.23100000619888306,0.2329999953508377,0.1783968210220337,11380000
2015-09-08,0.23499999940395355,0.23600000143051147,0.2329999953508377,0.23399999737739563,0.17916247248649597,4510000
2015-09-09,0.23800000548362732,0.23999999463558197,0.23499999940395355,0.23899999260902405,0.18299072980880737,38240000
2015-09-10,0.23899999260902405,0.23999999463558197,0.23499999940395355,0.23999999463558197,0.18375639617443085,13000000
2015-09-11,0.24300000071525574,0.24500000476837158,0.23999999463558197,0.24199999868869781,0.1852876991033554,6280000
2015-09-14,0.24500000476837158,0.2549999952316284,0.24400000274181366,0.24899999797344208,0.19064725935459137,7950000
2015-09-15,0.24899999797344208,0.24899999797344208,0.24500000476837158,0.24699999392032623,0.18911594152450562,1220000
2015-09-16,0.24899999797344208,0.24899999797344208,0.24400000274181366,0.2460000067949295,0.18835030496120453,2030000
2015-09-17,0.24799999594688416,0.24799999594688416,0.24400000274181366,0.24500000476837158,0.18758466839790344,780000
2015-09-18,0.24500000476837158,0.24799999594688416,0.2409999966621399,0.24699999392032623,0.18911594152450562,1970000
2015-09-21,0.2460000067949295,0.2460000067949295,0.24199999868869781,0.24500000476837158,0.18758466839790344,2850000
2015-09-22,0.24500000476837158,0.25,0.2409999966621399,0.2460000067949295,0.18835030496120453,1840000
2015-09-23,0.2460000067949295,0.24699999392032623,0.23999999463558197,0.23999999463558197,0.18375639617443085,1420000
2015-09-24,0.24199999868869781,0.24699999392032623,0.23899999260902405,0.2409999966621399,0.18452204763889313,1010000
2015-09-25,0.2409999966621399,0.2460000067949295,0.2370000034570694,0.24500000476837158,0.18758466839790344,720000
2015-09-29,0.24199999868869781,0.24500000476837158,0.23499999940395355,0.24300000071525574,0.18605336546897888,1010000
2015-09-30,0.24300000071525574,0.24799999594688416,0.23999999463558197,0.24500000476837158,0.18758466839790344,6768512
2015-10-02,0.24799999594688416,0.24799999594688416,0.23999999463558197,0.24699999392032623,0.18911594152450562,1730100
2015-10-05,0.24699999392032623,0.2549999952316284,0.24699999392032623,0.2549999952316284,0.19524116814136505,8054651
2015-10-06,0.25,0.2549999952316284,0.24699999392032623,0.2549999952316284,0.19524116814136505,3120000
2015-10-07,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.20289766788482666,10304130
2015-10-08,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,8310000
2015-10-09,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.20289766788482666,7889798
2015-10-12,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.19906941056251526,2380000
2015-10-13,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,4670000
2015-10-14,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.20672594010829926,650000
2015-10-15,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.21055419743061066,5250000
2015-10-16,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20672594010829926,5418294
2015-10-19,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,4310000
2015-10-20,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.20289766788482666,1020000
2015-10-22,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.19906941056251526,1240000
2015-10-23,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,2040000
2015-10-26,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.20289766788482666,2760000
2015-10-27,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.20289766788482666,950000
2015-10-28,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.20289766788482666,5050000
2015-10-29,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.20289766788482666,2710000
2015-10-30,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.19906941056251526,5391384
2015-11-02,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.19906941056251526,773564
2015-11-03,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.19906941056251526,7520000
2015-11-04,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.19524116814136505,7210000
2015-11-05,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.20289766788482666,4470000
2015-11-06,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.20289766788482666,2850000
2015-11-09,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.19524116814136505,1389767
2015-11-10,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.19524116814136505,1240891
2015-11-11,0.25,0.25999999046325684,0.25,0.2549999952316284,0.19524116814136505,6155000
2015-11-12,0.25999999046325684,0.25999999046325684,0.25,0.25,0.19141291081905365,510000
2015-11-13,0.25,0.2549999952316284,0.25,0.25,0.19141291081905365,310000
2015-11-16,0.24799999594688416,0.25999999046325684,0.24799999594688416,0.25999999046325684,0.19906941056251526,2350000
2015-11-17,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.19524116814136505,1080000
2015-11-18,0.25999999046325684,0.25999999046325684,0.25,0.25,0.19141291081905365,1080000
2015-11-19,0.25,0.2549999952316284,0.25,0.2549999952316284,0.19524116814136505,330000
2015-11-20,0.25999999046325684,0.25999999046325684,0.25,0.25,0.19141291081905365,1250000
2015-11-23,0.25,0.2549999952316284,0.24799999594688416,0.25,0.19141291081905365,2473250
2015-11-24,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.19064725935459137,550000
2015-11-25,0.24799999594688416,0.2549999952316284,0.24799999594688416,0.2549999952316284,0.19524116814136505,3400000
2015-11-26,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.19524116814136505,1190000
2015-11-27,0.2549999952316284,0.25999999046325684,0.24799999594688416,0.2549999952316284,0.19524116814136505,5848125
2015-11-30,0.25,0.25,0.24300000071525574,0.2460000067949295,0.18835030496120453,8550732
2015-12-01,0.24899999797344208,0.25999999046325684,0.24899999797344208,0.25999999046325684,0.19906941056251526,6560000
2015-12-02,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.19906941056251526,8410000
2015-12-03,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.19524116814136505,2330000
2015-12-04,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.19524116814136505,2900000
2015-12-07,0.25,0.2549999952316284,0.24799999594688416,0.24899999797344208,0.19064725935459137,2340000
2015-12-08,0.24799999594688416,0.25,0.24199999868869781,0.24500000476837158,0.18758466839790344,4550000
2015-12-09,0.24500000476837158,0.2549999952316284,0.23999999463558197,0.23999999463558197,0.18375639617443085,15310000
2015-12-10,0.2409999966621399,0.24300000071525574,0.23600000143051147,0.23800000548362732,0.1822250783443451,3340000
2015-12-11,0.23800000548362732,0.23899999260902405,0.23399999737739563,0.23499999940395355,0.17992813885211945,25470000
2015-12-14,0.23399999737739563,0.2409999966621399,0.23000000417232513,0.23999999463558197,0.18375639617443085,3760000
2015-12-15,0.23999999463558197,0.23999999463558197,0.23800000548362732,0.23899999260902405,0.18299072980880737,1585000
2015-12-16,0.23999999463558197,0.24400000274181366,0.23800000548362732,0.23999999463558197,0.18375639617443085,2910000
2015-12-17,0.23999999463558197,0.24400000274181366,0.23800000548362732,0.23999999463558197,0.18375639617443085,1120000
2015-12-18,0.23800000548362732,0.23999999463558197,0.23800000548362732,0.23999999463558197,0.18375639617443085,530000
2015-12-21,0.23800000548362732,0.23899999260902405,0.23100000619888306,0.2370000034570694,0.1814594566822052,1020000
2015-12-22,0.2370000034570694,0.2409999966621399,0.2329999953508377,0.23800000548362732,0.1822250783443451,5360000
2015-12-23,0.23999999463558197,0.24799999594688416,0.23899999260902405,0.24500000476837158,0.18758466839790344,69374116
2015-12-24,0.2460000067949295,0.2549999952316284,0.24500000476837158,0.2549999952316284,0.19524116814136505,48770000
2015-12-28,0.2549999952316284,0.2549999952316284,0.25,0.25,0.19141291081905365,44781000
2015-12-29,0.25,0.25999999046325684,0.25,0.2549999952316284,0.19524116814136505,48100000
2015-12-30,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.19906941056251526,55360000
2015-12-31,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.20289766788482666,44045000
2016-01-04,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.20289766788482666,61160000
2016-01-05,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.19906941056251526,82180000
2016-01-06,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.2549999952316284,0.19524116814136505,74600000
2016-01-07,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.19524116814136505,0
2016-01-08,0.23999999463558197,0.24500000476837158,0.23899999260902405,0.24400000274181366,0.18681900203227997,2990000
2016-01-11,0.23999999463558197,0.23999999463558197,0.22699999809265137,0.23199999332427979,0.1776311844587326,3390000
2016-01-12,0.23399999737739563,0.23399999737739563,0.22699999809265137,0.2280000001192093,0.17456859350204468,1040000
2016-01-13,0.23000000417232513,0.23499999940395355,0.23000000417232513,0.23199999332427979,0.1776311844587326,1766250
2016-01-14,0.23100000619888306,0.23199999332427979,0.22699999809265137,0.23000000417232513,0.17609986662864685,2386676
2016-01-15,0.2290000021457672,0.23000000417232513,0.22100000083446503,0.22599999606609344,0.17303727567195892,2120000
2016-01-18,0.22100000083446503,0.22200000286102295,0.21699999272823334,0.22100000083446503,0.16920901834964752,4920000
2016-01-19,0.22100000083446503,0.22499999403953552,0.21899999678134918,0.22300000488758087,0.17074032127857208,520000
2016-01-20,0.21899999678134918,0.21899999678134918,0.21699999272823334,0.21799999475479126,0.16691206395626068,950000
2016-01-21,0.21899999678134918,0.22699999809265137,0.20499999821186066,0.2070000022649765,0.1584898829460144,6562500
2016-01-22,0.20999999344348907,0.21199999749660492,0.20399999618530273,0.20900000631809235,0.16002120077610016,2970000
2016-01-25,0.20900000631809235,0.21899999678134918,0.20900000631809235,0.21400000154972076,0.16384944319725037,260000
2016-01-26,0.20900000631809235,0.210999995470047,0.20100000500679016,0.20100000500679016,0.15389598906040192,3270000
2016-01-27,0.20499999821186066,0.20499999821186066,0.2029999941587448,0.2029999941587448,0.15542727708816528,1195000
