Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.840000033378601,0.7093427181243896,13778000
2015-06-25,1.840000033378601,1.909999966621399,1.8300000429153442,1.8700000047683716,0.7209081053733826,14852000
2015-06-26,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.7016323804855347,9020000
2015-06-29,1.8700000047683716,1.8700000047683716,1.7400000095367432,1.7999999523162842,0.693922221660614,10229000
2015-06-30,1.8200000524520874,1.840000033378601,1.75,1.809999942779541,0.6977771520614624,8015754
2015-07-02,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7200000286102295,0.6630811095237732,5892321
2015-07-03,1.7799999713897705,1.7799999713897705,1.5800000429153442,1.6399999856948853,0.6322401165962219,17570000
2015-07-06,1.7200000286102295,1.7200000286102295,1.399999976158142,1.559999942779541,0.6013992428779602,16950000
2015-07-07,1.559999942779541,1.559999942779541,1.350000023841858,1.409999966621399,0.5435723662376404,13939591
2015-07-08,1.409999966621399,1.409999966621399,1.1200000047683716,1.1399999856948853,0.4394840598106384,31030000
2015-07-09,1.1799999475479126,1.399999976158142,1.149999976158142,1.3700000047683716,0.5281519293785095,35635234
2015-07-10,1.409999966621399,1.4800000190734863,1.3700000047683716,1.4500000476837158,0.5589929223060608,26656000
2015-07-13,1.440000057220459,1.4900000095367432,1.399999976158142,1.4800000190734863,0.5705582499504089,19276000
2015-07-14,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4500000476837158,0.5589929223060608,9916000
2015-07-15,1.5,1.5,1.3600000143051147,1.399999976158142,0.5397172570228577,13458200
2015-07-16,1.399999976158142,1.409999966621399,1.3300000429153442,1.399999976158142,0.5397172570228577,6344000
2015-07-17,1.4299999475479126,1.440000057220459,1.3700000047683716,1.4199999570846558,0.5474274754524231,9668000
2015-07-20,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.5358620285987854,6278080
2015-07-21,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.5397172570228577,3546000
2015-07-22,1.3799999952316284,1.399999976158142,1.3300000429153442,1.350000023841858,0.5204416513442993,7194000
2015-07-23,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3600000143051147,0.524296760559082,9488000
2015-07-24,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,0.5204416513442993,3266000
2015-07-27,1.3600000143051147,1.3600000143051147,1.2000000476837158,1.25,0.4818904399871826,12810670
2015-07-28,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2300000190734863,0.4741801917552948,9358080
2015-07-29,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.4780352711677551,7041000
2015-07-30,1.2699999809265137,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.45490458607673645,11426854
2015-07-31,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1699999570846558,0.45104941725730896,15364000
2015-08-03,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.45104941725730896,9168000
2015-08-04,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.4664699137210846,6862000
2015-08-05,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2000000476837158,0.46261483430862427,7591239
2015-08-06,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.46261483430862427,7203610
2015-08-07,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2100000381469727,0.4664699137210846,5900000
2015-08-10,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.25,0.4818904399871826,7258000
2015-08-11,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.25,0.4818904399871826,8356800
2015-08-12,1.25,1.25,1.1799999475479126,1.1799999475479126,0.45490458607673645,11116700
2015-08-13,1.190000057220459,1.190000057220459,1.1200000047683716,1.149999976158142,0.44333919882774353,25994000
2015-08-14,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.45104941725730896,5338000
2015-08-17,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,0.44719424843788147,4752000
2015-08-18,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.44719424843788147,5270000
2015-08-19,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.44333919882774353,4364000
2015-08-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4356289207935333,4380000
2015-08-21,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0499999523162842,0.40478798747062683,15714000
2015-08-24,1.0099999904632568,1.0099999904632568,0.8899999856948853,0.9100000262260437,0.35081619024276733,14056000
2015-08-25,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.346961110830307,22044768
2015-08-26,0.9300000071525574,0.949999988079071,0.8799999952316284,0.8799999952316284,0.3392508327960968,27315600
2015-08-27,0.9200000166893005,0.949999988079071,0.8799999952316284,0.9200000166893005,0.3546713590621948,16884000
2015-08-28,1.0,1.0399999618530273,0.9700000286102295,1.0,0.3855122923851013,79570000
2015-08-31,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.3778021037578583,16218100
2015-09-01,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.3739469349384308,4600000
2015-09-02,0.9700000286102295,1.0099999904632568,0.9399999976158142,1.0,0.3855122923851013,8044000
2015-09-04,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.381657212972641,8569381
2015-09-07,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0,0.3855122923851013,18278000
2015-09-08,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.39322254061698914,19329100
2015-09-09,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.41249820590019226,22818000
2015-09-10,1.059999942779541,1.090000033378601,1.0199999809265137,1.0800000429153442,0.41635334491729736,8298000
2015-09-11,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.4356289207935333,18360120
2015-09-14,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.37728583812713623,15878000
2015-09-15,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.38117533922195435,7318000
2015-09-16,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.39284393191337585,13627100
2015-09-17,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.40062299370765686,14534000
2015-09-18,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.059999942779541,0.41229167580604553,10689914
2015-09-21,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.40840214490890503,7342000
2015-09-22,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0700000524520874,0.4161812663078308,6846000
2015-09-23,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.39284393191337585,14378000
2015-09-24,1.0299999713897705,1.0299999713897705,1.0,1.0,0.38895440101623535,2001634
2015-09-25,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.38506484031677246,9504960
2015-09-29,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.38506484031677246,2554000
2015-09-30,1.0,1.0,0.9300000071525574,0.9599999785423279,0.37339621782302856,7089759
2015-10-02,0.9599999785423279,1.0,0.949999988079071,0.9800000190734863,0.38117533922195435,4078424
2015-10-05,1.0,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.38506484031677246,4535940
2015-10-06,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.37728583812713623,4404000
2015-10-07,0.9700000286102295,1.0700000524520874,0.9700000286102295,1.0399999618530273,0.4045126140117645,6170756
2015-10-08,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.4045126140117645,7385036
2015-10-09,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.40062299370765686,6437281
2015-10-12,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.42007070779800415,6637100
2015-10-13,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.4161812663078308,4365650
2015-10-14,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.41229167580604553,4850250
2015-10-15,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,0.42007070779800415,6893700
2015-10-16,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.42007070779800415,16036612
2015-10-19,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.42007070779800415,4690000
2015-10-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.42007070779800415,2884429
2015-10-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.40840214490890503,6916000
2015-10-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.40840214490890503,4652000
2015-10-26,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.42007070779800415,6202000
2015-10-27,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.40840214490890503,3508120
2015-10-28,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.4161812663078308,4974888
2015-10-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.41229167580604553,2554000
2015-10-30,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.40840214490890503,2408349
2015-11-02,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.4045126140117645,2540000
2015-11-03,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.40840214490890503,2318000
2015-11-04,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.40840214490890503,10418714
2015-11-05,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.41229167580604553,3029180
2015-11-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.40840214490890503,5266000
2015-11-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.4045126140117645,3864314
2015-11-10,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.40840214490890503,4052000
2015-11-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.40840214490890503,2420000
2015-11-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.40840214490890503,1460120
2015-11-13,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.40840214490890503,2192000
2015-11-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.40840214490890503,5408841
2015-11-17,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.39284393191337585,4430000
2015-11-18,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.4045126140117645,5776000
2015-11-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.40062299370765686,1876000
2015-11-20,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.41229167580604553,4756000
2015-11-23,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.4045126140117645,4224000
2015-11-24,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.39673349261283875,3826000
2015-11-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.40840214490890503,8030000
2015-11-26,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.41229167580604553,3714412
2015-11-27,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.4045126140117645,2948000
2015-11-30,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.4045126140117645,4312000
2015-12-01,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.40062299370765686,2680801
2015-12-02,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.39673349261283875,3533180
2015-12-03,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39673349261283875,2016638
2015-12-04,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39673349261283875,1462750
2015-12-07,1.0299999713897705,1.0299999713897705,0.9200000166893005,1.0,0.38895440101623535,6766000
2015-12-08,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.38506484031677246,4270954
2015-12-09,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.38506484031677246,8075900
2015-12-10,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.38117533922195435,2615260
2015-12-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.38117533922195435,3349639
2015-12-14,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.38506484031677246,4294000
2015-12-15,0.9900000095367432,1.0,0.9800000190734863,1.0,0.38895440101623535,1241824
2015-12-16,1.0,1.0199999809265137,1.0,1.0099999904632568,0.39284393191337585,1964000
2015-12-17,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.38895440101623535,3710000
2015-12-18,1.0,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.38506484031677246,4985043
2015-12-21,0.9900000095367432,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.38117533922195435,5393255
2015-12-22,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.39284393191337585,2350000
2015-12-23,1.0,1.0299999713897705,1.0,1.0199999809265137,0.39673349261283875,3602000
2015-12-24,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.39284393191337585,1760007
2015-12-28,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.39673349261283875,4794299
2015-12-29,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39673349261283875,1210000
2015-12-30,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39673349261283875,2804000
2015-12-31,1.0099999904632568,1.0299999713897705,1.0,1.0,0.38895440101623535,1436000
2016-01-04,1.0,1.0199999809265137,0.9599999785423279,1.0,0.38895440101623535,4528000
2016-01-05,0.9900000095367432,1.0,0.9800000190734863,1.0,0.38895440101623535,1745765
2016-01-06,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.4045126140117645,7814245
2016-01-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4045126140117645,0
2016-01-08,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9900000095367432,0.38506484031677246,7979606
2016-01-11,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.949999988079071,0.36950671672821045,5752000
2016-01-12,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.35783809423446655,7520000
2016-01-13,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.35783809423446655,5680000
2016-01-14,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.35783809423446655,8520000
2016-01-15,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.3422798812389374,5998000
2016-01-18,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.3306112289428711,10238000
2016-01-19,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3306112289428711,10811900
2016-01-20,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.3150530457496643,11518000
2016-01-21,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.303384393453598,8402720
2016-01-22,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.3150530457496643,16300913
2016-01-25,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3189425766468048,3586586
2016-01-26,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.3072739839553833,3626000
2016-01-27,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.3189425766468048,4980000
2016-01-28,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3150530457496643,1522000
2016-01-29,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8299999833106995,0.3228321671485901,5714000
2016-02-01,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.3189425766468048,3984000
2016-02-02,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3267216384410858,5064932
2016-02-03,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.3228321671485901,2752827
2016-02-04,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.3345007598400116,1828000
2016-02-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3345007598400116,612901
2016-02-11,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3267216384410858,228000
2016-02-12,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3306112289428711,1892000
2016-02-15,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.3267216384410858,13304000
2016-02-16,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.33839038014411926,6042000
2016-02-17,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.3345007598400116,3460000
2016-02-18,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.33839038014411926,9343591
2016-02-19,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3345007598400116,4574000
2016-02-22,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.3461694121360779,10388000
2016-02-23,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.35005897283554077,5988000
2016-02-24,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.3461694121360779,2460000
2016-02-25,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3422798812389374,4326000
2016-02-26,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.3461694121360779,4948000
2016-02-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3422798812389374,2956000
2016-03-01,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3461694121360779,8809228
2016-03-02,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.35394853353500366,9170000
2016-03-03,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9100000262260437,0.35394853353500366,8404771
2016-03-04,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.36950671672821045,10174000
2016-03-07,0.949999988079071,1.0199999809265137,0.949999988079071,1.0,0.38895440101623535,15514000
2016-03-08,1.0099999904632568,1.0399999618530273,1.0,1.0,0.38895440101623535,16852000
2016-03-09,1.0,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.38117533922195435,8504000
2016-03-10,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.38117533922195435,12548000
2016-03-11,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.38895440101623535,7607828
2016-03-14,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.38895440101623535,10564476
2016-03-15,0.9900000095367432,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.38117533922195435,11486000
2016-03-16,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.949999988079071,0.36950671672821045,8492000
2016-03-17,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.37728583812713623,13034519
2016-03-18,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.39284393191337585,23615364
2016-03-21,1.0099999904632568,1.0199999809265137,1.0,1.0,0.38895440101623535,7352000
2016-03-22,1.0,1.0099999904632568,0.9900000095367432,1.0,0.38895440101623535,6444000
2016-03-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.38895440101623535,4202000
2016-03-24,1.0,1.0,0.9700000286102295,0.9700000286102295,0.37728583812713623,9702000
2016-03-29,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.37339621782302856,15396519
2016-03-30,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.38117533922195435,5638000
2016-03-31,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.38117533922195435,4535757
2016-04-01,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.37728583812713623,5177684
2016-04-05,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.37339621782302856,9798040
2016-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0099999904632568,0.39284393191337585,25010000
2016-04-07,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,0.41229167580604553,47278000
2016-04-08,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,0.41229167580604553,9870000
2016-04-11,1.059999942779541,1.149999976158142,1.0299999713897705,1.1299999952316284,0.43951845169067383,38968000
2016-04-12,1.1399999856948853,1.2100000381469727,1.1200000047683716,1.2100000381469727,0.470634788274765,39753080
2016-04-13,1.2400000095367432,1.309999942779541,1.2200000286102295,1.2899999618530273,0.5017511248588562,42324475
2016-04-14,1.309999942779541,1.309999942779541,1.2599999904632568,1.2999999523162842,0.5056406259536743,21194046
2016-04-15,1.309999942779541,1.309999942779541,1.2200000286102295,1.25,0.48619306087493896,23364000
2016-04-18,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.25,0.48619306087493896,12726000
2016-04-19,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,0.49786168336868286,13355398
2016-04-20,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2400000095367432,0.4823034107685089,20334000
2016-04-21,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.4823034107685089,24316787
2016-04-22,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,0.4745243489742279,8756000
2016-04-25,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.4628557562828064,9384000
2016-04-26,1.2200000286102295,1.2300000190734863,1.149999976158142,1.2100000381469727,0.470634788274765,24459276
2016-04-27,1.2000000476837158,1.2000000476837158,1.159999966621399,1.190000057220459,0.4628557562828064,9016000
2016-04-28,1.2100000381469727,1.2300000190734863,1.159999966621399,1.190000057220459,0.4628557562828064,11657815
2016-04-29,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.4550766050815582,15055500
2016-05-03,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,0.4550766050815582,22551680
2016-05-04,1.1699999570846558,1.2000000476837158,1.149999976158142,1.159999966621399,0.45118704438209534,15905511
2016-05-05,1.159999966621399,1.2799999713897705,1.159999966621399,1.2400000095367432,0.4823034107685089,19656000
2016-05-06,1.2300000190734863,1.25,1.1799999475479126,1.2200000286102295,0.4745243489742279,29128000
2016-05-09,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.190000057220459,0.4628557562828064,14974723
2016-05-10,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.4628557562828064,18018000
2016-05-11,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.4589661955833435,15256000
2016-05-12,1.1699999570846558,1.25,1.1699999570846558,1.2200000286102295,0.4745243489742279,12366000
2016-05-13,1.2100000381469727,1.2300000190734863,1.149999976158142,1.159999966621399,0.45118704438209534,18760000
2016-05-16,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.4356289207935333,9800000
2016-05-17,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.4434080123901367,4362000
2016-05-18,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.4356289207935333,3069769
2016-05-19,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.43951845169067383,2690000
2016-05-20,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.45118704438209534,6050000
2016-05-23,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.43951845169067383,3720320
2016-05-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.43173927068710327,2110000
2016-05-25,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.149999976158142,0.4472975432872772,5239773
2016-05-26,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.45118704438209534,3092000
2016-05-27,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.45118704438209534,1596000
2016-05-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.4434080123901367,800000
2016-05-31,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727,0.470634788274765,10256000
2016-06-01,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.4628557562828064,4512000
2016-06-02,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,0.4472975432872772,7230000
2016-06-03,1.159999966621399,1.2200000286102295,1.1299999952316284,1.2100000381469727,0.470634788274765,9254000
2016-06-06,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,0.470634788274765,3470000
2016-06-07,1.2100000381469727,1.2799999713897705,1.1799999475479126,1.2699999809265137,0.4939722418785095,10408000
2016-06-08,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.4823034107685089,3502000
2016-06-10,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.470634788274765,2269127
2016-06-13,1.190000057220459,1.190000057220459,1.1299999952316284,1.159999966621399,0.45118704438209534,8550930
2016-06-14,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,0.4472975432872772,3804000
2016-06-15,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.4550766050815582,3566000
2016-06-16,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.4667452871799469,5499462
2016-06-17,1.2200000286102295,1.25,1.1799999475479126,1.2300000190734863,0.4784139394760132,9999175
2016-06-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.4823034107685089,3182000
2016-06-21,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.4900825023651123,8718466
2016-06-22,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.5017511248588562,6454000
2016-06-23,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,0.5095301866531372,7150000
2016-06-24,1.309999942779541,1.3200000524520874,1.2300000190734863,1.2599999904632568,0.4900825023651123,9632000
2016-06-27,1.25,1.3600000143051147,1.2300000190734863,1.3600000143051147,0.5289779305458069,8054949
2016-06-28,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.5328674912452698,6380787
2016-06-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.5289779305458069,4044000
2016-06-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5367570519447327,4532000
2016-07-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.5488168597221375,3496000
2016-07-05,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,0.556887686252594,6392010
2016-07-06,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3899999856948853,0.560923159122467,9102000
2016-07-07,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4700000286102295,0.5932064652442932,8994000
2016-07-08,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4500000476837158,0.5851356387138367,9799000
2016-07-11,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4800000190734863,0.5972418785095215,8500000
