Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,1.840000033378601,1.840000033378601,1.7899999618530273,1.7999999523162842,0.12092839181423187,220000
2011-07-14,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.12025655806064606,110000
2011-07-15,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.12092839181423187,154000
2011-07-18,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.1216001883149147,106000
2011-07-19,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.1216001883149147,120000
2011-07-20,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.1216001883149147,0
2011-07-21,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,0.12361567467451096,75000
2011-07-22,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,0.1216001883149147,144000
2011-07-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.12092839181423187,80000
2011-07-26,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.1216001883149147,130000
2011-07-27,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.1216001883149147,0
2011-07-28,1.809999942779541,1.809999942779541,1.590000033378601,1.75,0.11756925284862518,140000
2011-07-29,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.12092839181423187,48000
2011-08-01,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.12092839181423187,142000
2011-08-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.12092839181423187,44000
2011-08-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.12092839181423187,0
2011-08-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.12092839181423187,0
2011-08-05,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.1148819699883461,10000
2011-08-08,1.7000000476837158,1.7000000476837158,1.5199999809265137,1.5700000524520874,0.10547643899917603,282000
2011-08-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.10682007670402527,16000
2011-08-10,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,0.11085101217031479,94000
2011-08-11,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.10883555561304092,48000
2011-08-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.10883555561304092,0
2011-08-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.10883555561304092,0
2011-08-16,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.659999966621399,0.11152283847332001,26000
2011-08-17,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.11152283847332001,0
2011-08-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.11152283847332001,0
2011-08-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.10614824295043945,64000
2011-08-22,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.10346096009016037,82000
2011-08-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.10346096009016037,0
2011-08-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.1041327714920044,24000
2011-08-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.1041327714920044,0
2011-08-26,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.10682007670402527,56000
2011-08-29,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.11085101217031479,36000
2011-08-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11085101217031479,0
2011-08-31,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.11286649107933044,106000
2011-09-01,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.11017918586730957,66000
2011-09-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11017918586730957,0
2011-09-05,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5499999523162842,0.1041327714920044,162000
2011-09-06,1.5,1.5,1.5,1.5499999523162842,0.1041327714920044,2000
2011-09-07,1.5,1.5499999523162842,1.5,1.5700000524520874,0.10547643899917603,154000
2011-09-08,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.10547643899917603,0
2011-09-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11085101217031479,10000
2011-09-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11085101217031479,0
2011-09-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11085101217031479,0
2011-09-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.11152283847332001,98000
2011-09-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.11427649110555649,2000
2011-09-19,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.11427649110555649,0
2011-09-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.11427649110555649,0
2011-09-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.11427649110555649,0
2011-09-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10188506543636322,36000
2011-09-23,1.440000057220459,1.4600000381469727,1.440000057220459,1.5,0.10326189547777176,50000
2011-09-26,1.399999976158142,1.399999976158142,1.3799999952316284,1.4500000476837158,0.09981982409954071,74000
2011-09-27,1.409999966621399,1.409999966621399,1.399999976158142,1.5199999809265137,0.1046387106180191,20000
2011-09-28,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.09913142770528793,46000
2011-09-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.09913142770528793,0
2011-10-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,12000
2011-10-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,0
2011-10-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119665414094925,10000
2011-10-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.10257348418235779,4000
2011-10-10,1.3300000429153442,1.4900000095367432,1.3300000429153442,1.3300000429153442,0.09155888110399246,10
2011-10-11,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.10188506543636322,28000
2011-10-12,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4700000286102295,0.10119665414094925,60000
2011-10-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4800000190734863,0.10188506543636322,36000
2011-10-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10188506543636322,4000
2011-10-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.10395030677318573,44000
2011-10-18,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.09981982409954071,78000
2011-10-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2011-10-20,1.2999999523162842,1.4600000381469727,1.2999999523162842,1.2999999523162842,0.08949363231658936,1004
2011-10-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.08949363231658936,0
2011-10-24,1.5299999713897705,1.5299999713897705,1.5,1.5,0.10326189547777176,4000
2011-10-25,1.5,1.5,1.5,1.5,0.10326189547777176,0
2011-10-26,1.5,1.5,1.5,1.5,0.10326189547777176,28000
2011-10-27,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.10670395195484161,12000
2011-10-28,1.5099999904632568,1.5199999809265137,1.5,1.559999942779541,0.10739236325025558,58000
2011-10-31,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1046387106180191,14000
2011-11-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1046387106180191,0
2011-11-02,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.10532711446285248,12000
2011-11-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.10532711446285248,0
2011-11-04,1.5,1.5,1.5,1.5199999809265137,0.1046387106180191,16000
2011-11-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1046387106180191,0
2011-11-08,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1046387106180191,0
2011-11-09,1.5,1.5099999904632568,1.4500000476837158,1.5,0.10326189547777176,294000
2011-11-10,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.09844300150871277,30000
2011-11-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.09844300150871277,0
2011-11-14,1.5,1.5800000429153442,1.5,1.5499999523162842,0.10670395195484161,646000
2011-11-15,1.5,1.5,1.4800000190734863,1.5099999904632568,0.10395030677318573,80000
2011-11-16,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.10257348418235779,18000
2011-11-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.10257348418235779,0
2011-11-18,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.10257348418235779,0
2011-11-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.10257348418235779,0
2011-11-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4900000095367432,0.10257348418235779,4000
2011-11-23,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.09913142770528793,130000
2011-11-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.09913142770528793,0
2011-11-25,1.4199999570846558,1.5,1.4199999570846558,1.5,0.10326189547777176,58000
2011-11-28,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.09981982409954071,122000
2011-11-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.09844300150871277,30000
2011-11-30,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.0977545753121376,124000
2011-12-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,4000
2011-12-02,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.10119665414094925,56000
2011-12-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119665414094925,0
2011-12-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119665414094925,0
2011-12-07,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.09981982409954071,26000
2011-12-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2011-12-09,1.409999966621399,1.409999966621399,1.399999976158142,1.4199999570846558,0.0977545753121376,68000
2011-12-12,1.5,1.5,1.5,1.4800000190734863,0.10188506543636322,2000
2011-12-13,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.0977545753121376,60000
2011-12-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,34000
2011-12-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,0
2011-12-16,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.09155888110399246,100000
2011-12-19,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.09500095248222351,72000
2011-12-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.350000023841858,0.0929357036948204,7290
2011-12-21,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4500000476837158,0.09981982409954071,56000
2011-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2011-12-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2011-12-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2011-12-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,52000
2011-12-30,1.4800000190734863,1.5,1.4500000476837158,1.4500000476837158,0.09981982409954071,198000
2012-01-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2012-01-04,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.0977545753121376,244000
2012-01-05,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.09637776017189026,130000
2012-01-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,8000
2012-01-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,0
2012-01-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,0
2012-01-11,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,0.09913142770528793,34750
2012-01-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,50000
2012-01-13,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.09981982409954071,92000
2012-01-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,86000
2012-01-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2012-01-18,1.399999976158142,1.409999966621399,1.3700000047683716,1.399999976158142,0.09637776017189026,368000
2012-01-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,0
2012-01-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4299999475479126,0.09844300150871277,2000
2012-01-26,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.10119665414094925,32000
2012-01-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119665414094925,0
2012-01-30,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.09568935632705688,110000
2012-01-31,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.09362411499023438,365000
2012-02-01,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.3799999952316284,0.09500095248222351,476000
2012-02-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.09431251883506775,120000
2012-02-03,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.09500095248222351,224000
2012-02-06,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.09706617146730423,234000
2012-02-07,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.0977545753121376,103000
2012-02-08,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.440000057220459,0.09913142770528793,210000
2012-02-09,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.10119665414094925,278000
2012-02-10,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.09981982409954071,354000
2012-02-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2012-02-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.0977545753121376,110000
2012-02-15,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4500000476837158,0.09981982409954071,312000
2012-02-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2012-02-17,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.09981982409954071,160000
2012-02-20,1.4700000286102295,1.5,1.4700000286102295,1.4700000286102295,0.10119665414094925,220000
2012-02-21,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.10188506543636322,186000
2012-02-22,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.10257348418235779,38000
2012-02-23,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.10188506543636322,134000
2012-02-24,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.10188506543636322,22000
2012-02-27,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.10119665414094925,126000
2012-02-28,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.10395030677318573,274000
2012-02-29,1.5199999809265137,1.590000033378601,1.5099999904632568,1.5299999713897705,0.10532711446285248,1072000
2012-03-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1046387106180191,50000
2012-03-02,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.10601554811000824,158000
2012-03-05,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.1046387106180191,122000
2012-03-06,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.10257348418235779,92000
2012-03-07,1.409999966621399,1.4600000381469727,1.3799999952316284,1.4500000476837158,0.09981982409954071,690000
2012-03-08,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.10119665414094925,104000
2012-03-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.09981982409954071,286000
2012-03-12,1.5,1.5,1.440000057220459,1.4500000476837158,0.09981982409954071,498000
2012-03-13,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.10188506543636322,512000
2012-03-14,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.10257348418235779,180000
2012-03-15,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.10188506543636322,23200
2012-03-16,1.5,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.09981982409954071,72000
2012-03-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119665414094925,50000
2012-03-21,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.09913142770528793,440000
2012-03-22,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.10119665414094925,76000
2012-03-23,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.09913142770528793,64000
2012-03-26,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.09981982409954071,70000
2012-03-27,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.10119665414094925,184000
2012-03-28,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.10050824284553528,1006000
2012-03-29,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.10119665414094925,98000
2012-03-30,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.10119665414094925,116000
2012-04-02,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119665414094925,0
2012-04-03,1.4700000286102295,1.5,1.4700000286102295,1.5,0.10326189547777176,136000
2012-04-05,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.10257348418235779,120000
2012-04-10,1.5,1.5,1.4900000095367432,1.4900000095367432,0.10257348418235779,174000
2012-04-11,1.5,1.5,1.4600000381469727,1.4800000190734863,0.10188506543636322,282000
2012-04-12,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.10257348418235779,42000
2012-04-13,1.5,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.10395030677318573,100000
2012-04-16,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.1046387106180191,334000
2012-04-17,1.5,1.5,1.5,1.5,0.10326189547777176,26000
2012-04-18,1.5,1.5,1.5,1.5,0.10326189547777176,54000
2012-04-19,1.5,1.5,1.4700000286102295,1.4700000286102295,0.10119665414094925,20000
2012-04-20,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.10188506543636322,92000
2012-04-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10188506543636322,0
2012-04-24,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.10257348418235779,106000
2012-04-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10188506543636322,60000
2012-04-26,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.10188506543636322,200000
2012-04-27,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10188506543636322,170000
2012-04-30,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.10188506543636322,150000
2012-05-02,1.5,1.5,1.4800000190734863,1.4800000190734863,0.10188506543636322,150000
2012-05-03,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119665414094925,30000
2012-05-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119665414094925,0
2012-05-07,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.10119665414094925,123985
2012-05-08,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119665414094925,60000
2012-05-09,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.09981982409954071,314000
2012-05-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,182000
2012-05-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,200000
2012-05-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,0
2012-05-15,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.09981982409954071,38000
2012-05-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,70000
2012-05-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-05-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,76000
2012-05-21,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-05-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,60000
2012-05-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.09568935632705688,100000
2012-05-24,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.09568935632705688,280000
2012-05-25,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.09568935632705688,114000
2012-05-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.09568935632705688,0
2012-05-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,10000
2012-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-05-31,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,50000
2012-06-04,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.09706617146730423,76000
2012-06-05,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.09637776017189026,254000
2012-06-06,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.09637776017189026,142000
2012-06-07,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.09706617146730423,232000
2012-06-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-06-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.0977545753121376,72000
2012-06-12,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.09844300150871277,126000
2012-06-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.09844300150871277,0
2012-06-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981982409954071,50000
2012-06-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.0977545753121376,42000
2012-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.0977545753121376,0
2012-06-19,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.09917132556438446,150000
2012-06-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-06-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-06-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-06-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,6000
2012-06-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-06-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.09775460511445999,40000
2012-06-28,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.0956294909119606,200000
2012-06-29,1.350000023841858,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.09775460511445999,42000
2012-07-03,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.09775460511445999,50000
2012-07-04,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.09633784741163254,80000
2012-07-05,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.09846295416355133,20000
2012-07-06,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.09704623371362686,82000
2012-07-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.09775460511445999,20000
2012-07-10,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.09704623371362686,32000
2012-07-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.09775460511445999,100000
2012-07-12,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,0.09775460511445999,120000
2012-07-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.09704623371362686,8000
2012-07-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.09704623371362686,0
2012-07-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.09704623371362686,0
2012-07-18,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.09633784741163254,110000
2012-07-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.09704623371362686,50000
2012-07-20,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.09633784741163254,30000
2012-07-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.09633784741163254,270000
2012-07-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.09633784741163254,0
2012-07-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.09633784741163254,250000
2012-07-26,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,0.09775460511445999,672000
2012-07-27,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.09704623371362686,342000
2012-07-30,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.09633784741163254,208000
2012-07-31,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.09775460511445999,340000
2012-08-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.09775460511445999,0
2012-08-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,86000
2012-08-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-08-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.0998796820640564,126750
2012-08-07,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.10200480371713638,122000
