Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,4.429999828338623,4.46999979019165,4.400000095367432,4.420000076293945,1.9734407663345337,58000
2009-12-08,4.420000076293945,4.440000057220459,4.400000095367432,4.420000076293945,1.9734407663345337,98000
2009-12-09,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,1.9421874284744263,114000
2009-12-10,4.449999809265137,4.519999980926514,4.340000152587891,4.429999828338623,1.9779058694839478,144000
2009-12-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.9645107984542847,72000
2009-12-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.9645107984542847,54000
2009-12-15,4.400000095367432,4.53000020980835,4.329999923706055,4.5,2.0091590881347656,788000
2009-12-16,4.449999809265137,4.519999980926514,4.449999809265137,4.519999980926514,2.0180885791778564,1050000
2009-12-17,4.550000190734863,4.599999904632568,4.489999771118164,4.53000020980835,2.0225534439086914,1012000
2009-12-18,4.53000020980835,4.579999923706055,4.46999979019165,4.539999961853027,2.0270185470581055,1021000
2009-12-21,4.579999923706055,4.650000095367432,4.46999979019165,4.5,2.0091590881347656,1180000
2009-12-22,4.53000020980835,4.53000020980835,4.400000095367432,4.400000095367432,1.9645107984542847,226000
2009-12-23,4.550000190734863,4.559999942779541,4.400000095367432,4.510000228881836,2.0136239528656006,168000
2009-12-24,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,2.044877052307129,4000
2009-12-28,4.570000171661377,4.570000171661377,4.46999979019165,4.5,2.0091590881347656,52000
2009-12-29,4.510000228881836,4.519999980926514,4.409999847412109,4.409999847412109,1.9689759016036987,60000
2009-12-30,4.420000076293945,4.420000076293945,4.380000114440918,4.409999847412109,1.9689759016036987,244000
2009-12-31,4.420000076293945,4.460000038146973,4.400000095367432,4.440000057220459,1.9823700189590454,138000
2010-01-04,4.420000076293945,4.420000076293945,4.400000095367432,4.409999847412109,1.9689759016036987,202000
2010-01-05,4.460000038146973,4.5,4.409999847412109,4.460000038146973,1.9912997484207153,478000
2010-01-06,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,1.9645107984542847,768000
2010-01-07,4.409999847412109,4.480000019073486,4.409999847412109,4.460000038146973,1.9912997484207153,420000
2010-01-08,4.449999809265137,4.460000038146973,4.429999828338623,4.449999809265137,1.9868348836898804,288000
2010-01-11,4.460000038146973,4.489999771118164,4.449999809265137,4.489999771118164,2.0046939849853516,168000
2010-01-12,4.480000019073486,4.510000228881836,4.429999828338623,4.449999809265137,1.9868348836898804,522000
2010-01-13,4.420000076293945,4.440000057220459,4.400000095367432,4.429999828338623,1.9779058694839478,400000
2010-01-14,4.429999828338623,4.460000038146973,4.429999828338623,4.440000057220459,1.9823700189590454,276000
2010-01-15,4.449999809265137,4.440000057220459,4.46999979019165,4.480000019073486,2.0002293586730957,498000
2010-01-18,4.429999828338623,4.519999980926514,4.429999828338623,4.5,2.0091590881347656,256000
2010-01-19,4.480000019073486,4.480000019073486,4.329999923706055,4.389999866485596,1.9600461721420288,1383000
2010-01-20,4.400000095367432,4.5,4.389999866485596,4.46999979019165,1.9957650899887085,788000
2010-01-21,4.380000114440918,4.380000114440918,4.260000228881836,4.340000152587891,1.9957650899887085,356000
2010-01-22,4.25,4.25,4.010000228881836,4.210000038146973,1.9359838962554932,456000
2010-01-25,4.099999904632568,4.170000076293945,4.099999904632568,4.130000114440918,1.899195909500122,104000
2010-01-26,4.139999866485596,4.139999866485596,4.0,4.0,1.839414358139038,264270
2010-01-27,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,1.8164218664169312,352000
2010-01-28,3.990000009536743,4.090000152587891,3.9800000190734863,4.03000020980835,1.8532103300094604,456000
2010-01-29,4.03000020980835,4.03000020980835,3.799999952316284,3.8499999046325684,1.7704366445541382,710000
2010-02-01,3.940000057220459,3.9700000286102295,3.930000066757202,3.9700000286102295,1.825618863105774,26000
2010-02-02,4.03000020980835,4.050000190734863,3.890000104904175,4.0,1.839414358139038,60000
2010-02-03,3.880000114440918,4.03000020980835,3.880000114440918,4.019999980926514,1.8486109972000122,60000
2010-02-04,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9800000190734863,1.8302175998687744,58000
2010-02-05,3.8499999046325684,3.859999895095825,3.759999990463257,3.8499999046325684,1.7704366445541382,356000
2010-02-08,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9000000953674316,1.7934290170669556,60000
2010-02-09,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.799999952316284,1.7474439144134521,464000
2010-02-10,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,1.7796337604522705,151000
2010-02-11,3.890000104904175,3.9100000858306885,3.869999885559082,3.880000114440918,1.7842320203781128,308000
2010-02-12,3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,1.7980278730392456,296000
2010-02-17,3.9100000858306885,3.9100000858306885,3.880000114440918,3.880000114440918,1.7842320203781128,44000
2010-02-18,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.890000104904175,1.7888305187225342,16000
2010-02-19,3.859999895095825,3.859999895095825,3.75,3.7899999618530273,1.742844820022583,284000
2010-02-22,3.869999885559082,3.880000114440918,3.809999942779541,3.8399999141693115,1.7658380270004272,108000
2010-02-23,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.809999942779541,1.7520421743392944,583000
2010-02-24,3.809999942779541,3.8499999046325684,3.7899999618530273,3.7899999618530273,1.742844820022583,252000
2010-02-25,3.819999933242798,3.819999933242798,3.759999990463257,3.799999952316284,1.7474439144134521,136000
2010-02-26,3.799999952316284,3.819999933242798,3.7799999713897705,3.7799999713897705,1.7382467985153198,134000
2010-03-01,3.8299999237060547,3.869999885559082,3.8299999237060547,3.869999885559082,1.7796337604522705,148000
2010-03-02,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.9000000953674316,1.7934290170669556,22000
2010-03-03,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9600000381469727,1.8210203647613525,510000
2010-03-04,3.9600000381469727,4.0,3.930000066757202,3.940000057220459,1.8118236064910889,568000
2010-03-05,3.940000057220459,3.9700000286102295,3.940000057220459,3.9600000381469727,1.8210203647613525,162000
2010-03-08,3.9700000286102295,4.039999961853027,3.9700000286102295,4.019999980926514,1.8486109972000122,136000
2010-03-09,4.03000020980835,4.050000190734863,4.019999980926514,4.050000190734863,1.8624070882797241,76000
2010-03-10,4.079999923706055,4.119999885559082,3.9800000190734863,4.099999904632568,1.8854002952575684,216000
2010-03-11,4.099999904632568,4.03000020980835,4.090000152587891,4.099999904632568,1.8854002952575684,84000
2010-03-12,4.119999885559082,4.139999866485596,4.079999923706055,4.079999923706055,1.8762025833129883,116400
2010-03-15,4.119999885559082,4.139999866485596,4.050000190734863,4.119999885559082,1.8945966958999634,418000
2010-03-16,4.079999923706055,4.079999923706055,4.039999961853027,4.050000190734863,1.8624070882797241,100000
2010-03-17,4.090000152587891,4.130000114440918,4.050000190734863,4.099999904632568,1.8854002952575684,458000
2010-03-18,4.070000171661377,4.090000152587891,4.050000190734863,4.090000152587891,1.8808014392852783,189000
2010-03-19,4.099999904632568,4.139999866485596,4.079999923706055,4.099999904632568,1.8854002952575684,312082
2010-03-22,4.099999904632568,4.119999885559082,4.059999942779541,4.090000152587891,1.8808014392852783,180000
2010-03-23,4.119999885559082,4.119999885559082,4.039999961853027,4.079999923706055,1.8762025833129883,600000
2010-03-24,4.110000133514404,4.119999885559082,4.059999942779541,4.099999904632568,1.8854002952575684,315000
2010-03-25,4.079999923706055,4.079999923706055,4.050000190734863,4.059999942779541,1.867005705833435,196800
2010-03-26,4.099999904632568,4.099999904632568,4.050000190734863,4.070000171661377,1.8716039657592773,270000
2010-03-29,4.090000152587891,4.190000057220459,4.079999923706055,4.119999885559082,1.8945966958999634,356000
2010-03-30,4.099999904632568,4.099999904632568,4.070000171661377,4.079999923706055,1.8762025833129883,580000
2010-03-31,4.079999923706055,4.110000133514404,4.03000020980835,4.039999961853027,1.8578083515167236,232000
2010-04-01,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,1.8854002952575684,283000
2010-04-07,4.110000133514404,4.110000133514404,4.039999961853027,4.070000171661377,1.8716039657592773,331421
2010-04-08,4.059999942779541,4.059999942779541,4.010000228881836,4.039999961853027,1.8578083515167236,564000
2010-04-09,4.050000190734863,4.050000190734863,4.03000020980835,4.039999961853027,1.8578083515167236,308000
2010-04-12,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,1.8578083515167236,270000
2010-04-13,4.03000020980835,4.079999923706055,4.019999980926514,4.079999923706055,1.8762025833129883,580000
2010-04-14,4.059999942779541,4.039999961853027,4.059999942779541,4.099999904632568,1.8854002952575684,630000
2010-04-15,4.079999923706055,4.079999923706055,4.059999942779541,4.070000171661377,1.8716039657592773,78000
2010-04-16,4.070000171661377,4.110000133514404,4.039999961853027,4.110000133514404,1.8899990320205688,966000
2010-04-19,4.070000171661377,4.090000152587891,4.070000171661377,4.090000152587891,1.8808014392852783,340000
2010-04-20,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,1.8762025833129883,208000
2010-04-21,4.079999923706055,4.099999904632568,4.039999961853027,4.050000190734863,1.8624070882797241,296000
2010-04-22,4.059999942779541,4.090000152587891,4.050000190734863,4.050000190734863,1.8624070882797241,370000
2010-04-23,4.050000190734863,4.059999942779541,4.019999980926514,4.050000190734863,1.8624070882797241,520000
2010-04-26,4.059999942779541,4.199999809265137,4.050000190734863,4.139999866485596,1.9037940502166748,784000
2010-04-27,4.190000057220459,4.190000057220459,4.119999885559082,4.119999885559082,1.8945966958999634,218000
2010-04-28,4.099999904632568,4.119999885559082,4.059999942779541,4.070000171661377,1.8716039657592773,494000
2010-04-29,4.079999923706055,4.090000152587891,4.050000190734863,4.059999942779541,1.867005705833435,96000
2010-04-30,4.059999942779541,4.130000114440918,4.059999942779541,4.099999904632568,1.8854002952575684,590000
2010-05-03,4.099999904632568,4.119999885559082,4.079999923706055,4.099999904632568,1.8854002952575684,108000
2010-05-04,4.139999866485596,4.139999866485596,4.079999923706055,4.079999923706055,1.8762025833129883,86000
2010-05-05,4.050000190734863,4.050000190734863,3.9800000190734863,4.0,1.839414358139038,376000
2010-05-06,4.039999961853027,4.050000190734863,3.950000047683716,4.03000020980835,1.8532103300094604,342000
2010-05-07,3.880000114440918,4.0,3.869999885559082,3.890000104904175,1.7888305187225342,361493
2010-05-10,3.9000000953674316,4.0,3.9000000953674316,3.990000009536743,1.8348159790039062,310000
2010-05-11,4.0,4.010000228881836,3.869999885559082,3.950000047683716,1.8164218664169312,356000
2010-05-12,3.9800000190734863,4.0,3.9800000190734863,4.0,1.839414358139038,168000
2010-05-13,4.0,4.010000228881836,4.0,4.0,1.839414358139038,434000
2010-05-14,4.0,4.010000228881836,4.0,4.0,1.839414358139038,286000
2010-05-17,3.9200000762939453,3.930000066757202,3.9200000762939453,3.930000066757202,1.8072246313095093,22000
2010-05-18,3.940000057220459,3.9600000381469727,3.930000066757202,3.950000047683716,1.8164218664169312,136000
2010-05-19,3.9100000858306885,3.9100000858306885,3.890000104904175,3.890000104904175,1.7888305187225342,120000
2010-05-20,3.9600000381469727,3.9600000381469727,3.819999933242798,3.8499999046325684,1.7704366445541382,182000
2010-05-24,3.8299999237060547,3.890000104904175,3.8299999237060547,3.859999895095825,1.7750341892242432,155235
2010-05-25,3.7899999618530273,3.9000000953674316,3.7200000286102295,3.7699999809265137,1.733648419380188,144000
2010-05-26,3.75,3.799999952316284,3.740000009536743,3.7799999713897705,1.7382467985153198,328000
2010-05-27,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,1.7474439144134521,160000
2010-05-28,3.890000104904175,3.9800000190734863,3.859999895095825,3.859999895095825,1.7750341892242432,236000
2010-05-31,4.050000190734863,4.050000190734863,3.869999885559082,3.869999885559082,1.7796337604522705,1710000
2010-06-01,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,1.7750341892242432,118000
2010-06-02,3.799999952316284,3.880000114440918,3.799999952316284,3.869999885559082,1.7796337604522705,56000
2010-06-03,4.0,4.0,3.9200000762939453,3.950000047683716,1.8164218664169312,208000
2010-06-04,3.930000066757202,4.139999866485596,3.9200000762939453,4.119999885559082,1.8945966958999634,306000
2010-06-07,4.059999942779541,4.059999942779541,3.9100000858306885,3.9700000286102295,1.825618863105774,130000
2010-06-08,3.9800000190734863,4.0,3.9800000190734863,3.990000009536743,1.8348159790039062,40000
2010-06-09,3.990000009536743,4.0,3.950000047683716,3.9800000190734863,1.8302175998687744,72000
2010-06-10,4.0,4.0,4.0,4.0,1.839414358139038,34000
2010-06-11,4.039999961853027,4.050000190734863,4.0,4.050000190734863,1.8624070882797241,76000
2010-06-14,4.050000190734863,4.119999885559082,4.050000190734863,4.079999923706055,1.8762025833129883,196000
2010-06-15,4.059999942779541,4.079999923706055,4.059999942779541,4.070000171661377,1.8716039657592773,36000
2010-06-17,4.099999904632568,4.110000133514404,4.079999923706055,4.110000133514404,1.8899990320205688,132000
2010-06-18,4.110000133514404,4.119999885559082,4.070000171661377,4.099999904632568,1.8854002952575684,758000
2010-06-21,4.119999885559082,4.159999847412109,4.099999904632568,4.119999885559082,1.8945966958999634,766000
2010-06-22,4.179999828338623,4.190000057220459,4.170000076293945,4.179999828338623,1.9221876859664917,272000
2010-06-23,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.899195909500122,20000
2010-06-24,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,1.9129905700683594,112000
2010-06-25,4.159999847412109,4.21999979019165,4.159999847412109,4.21999979019165,1.9405821561813354,152000
2010-06-28,4.21999979019165,4.25,4.210000038146973,4.210000038146973,1.9359838962554932,130000
2010-06-29,4.179999828338623,4.179999828338623,4.130000114440918,4.170000076293945,1.9175894260406494,88000
2010-06-30,4.159999847412109,4.159999847412109,4.0,4.070000171661377,1.8716039657592773,330000
2010-07-02,4.090000152587891,4.090000152587891,4.059999942779541,4.070000171661377,1.8716039657592773,137032
2010-07-05,4.070000171661377,4.199999809265137,4.070000171661377,4.199999809265137,1.9313851594924927,108000
2010-07-06,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.9313851594924927,146000
2010-07-07,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,1.8854002952575684,94076
2010-07-08,4.150000095367432,4.159999847412109,4.150000095367432,4.150000095367432,1.9083927869796753,58000
2010-07-09,4.130000114440918,4.170000076293945,4.130000114440918,4.139999866485596,1.9037940502166748,148000
2010-07-12,4.179999828338623,4.190000057220459,4.159999847412109,4.159999847412109,1.9129905700683594,104000
2010-07-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.9175894260406494,36000
2010-07-14,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,1.9313851594924927,282000
2010-07-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.954654574394226,8000
2010-07-16,4.130000114440918,4.170000076293945,4.119999885559082,4.170000076293945,1.9406929016113281,114000
2010-07-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.9081156253814697,32000
2010-07-20,4.119999885559082,4.170000076293945,4.119999885559082,4.159999847412109,1.9360390901565552,422000
2010-07-21,4.179999828338623,4.25,4.170000076293945,4.199999809265137,1.954654574394226,306000
2010-07-22,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,1.954654574394226,312000
2010-07-23,4.210000038146973,4.210000038146973,4.159999847412109,4.159999847412109,1.9360390901565552,204000
2010-07-26,4.179999828338623,4.179999828338623,4.170000076293945,4.170000076293945,1.9406929016113281,162000
2010-07-27,4.170000076293945,4.179999828338623,4.159999847412109,4.170000076293945,1.9406929016113281,226000
2010-07-28,4.190000057220459,4.230000019073486,4.179999828338623,4.230000019073486,1.9686166048049927,886000
2010-07-29,4.230000019073486,4.429999828338623,4.230000019073486,4.420000076293945,2.057041883468628,1110000
2010-07-30,4.489999771118164,4.550000190734863,4.429999828338623,4.460000038146973,2.0756571292877197,1290000
2010-08-02,4.420000076293945,4.449999809265137,4.389999866485596,4.389999866485596,2.0430798530578613,200000
2010-08-03,4.369999885559082,4.369999885559082,4.349999904632568,4.349999904632568,2.0244638919830322,272000
2010-08-04,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,2.0244638919830322,1504000
2010-08-05,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,2.0244638919830322,222000
2010-08-06,4.329999923706055,4.349999904632568,4.329999923706055,4.340000152587891,2.019810199737549,140000
2010-08-09,4.340000152587891,4.349999904632568,4.340000152587891,4.340000152587891,2.019810199737549,136000
2010-08-10,4.329999923706055,4.340000152587891,4.329999923706055,4.329999923706055,2.0151565074920654,74000
2010-08-11,4.380000114440918,4.380000114440918,4.329999923706055,4.329999923706055,2.0151565074920654,126333
2010-08-12,4.28000020980835,4.28000020980835,4.260000228881836,4.269999980926514,1.987231969833374,64000
2010-08-13,4.25,4.269999980926514,4.25,4.269999980926514,1.987231969833374,898000
2010-08-16,4.300000190734863,4.349999904632568,4.300000190734863,4.309999942779541,2.005847930908203,94000
2010-08-17,4.320000171661377,4.389999866485596,4.300000190734863,4.300000190734863,2.001194477081299,58000
2010-08-18,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,2.005847930908203,63093
2010-08-19,4.320000171661377,4.360000133514404,4.300000190734863,4.349999904632568,2.0244638919830322,138000
2010-08-20,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,2.0151565074920654,2000
2010-08-23,4.25,4.300000190734863,4.25,4.300000190734863,2.001194477081299,110000
2010-08-24,4.25,4.269999980926514,4.25,4.269999980926514,1.987231969833374,60000
2010-08-25,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1.987231969833374,58000
2010-08-26,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1.987231969833374,14000
2010-08-27,4.269999980926514,4.329999923706055,4.269999980926514,4.329999923706055,2.0151565074920654,148000
2010-08-30,4.320000171661377,4.329999923706055,4.300000190734863,4.300000190734863,2.001194477081299,128000
2010-08-31,4.320000171661377,4.420000076293945,4.300000190734863,4.409999847412109,2.0523881912231445,512000
2010-09-01,4.409999847412109,4.409999847412109,4.340000152587891,4.349999904632568,2.0244638919830322,286000
2010-09-02,4.360000133514404,4.480000019073486,4.349999904632568,4.400000095367432,2.0477335453033447,462000
2010-09-03,4.400000095367432,4.420000076293945,4.400000095367432,4.409999847412109,2.0523881912231445,806000
2010-09-06,4.420000076293945,4.489999771118164,4.420000076293945,4.480000019073486,2.0849649906158447,436000
2010-09-07,4.5,4.510000228881836,4.480000019073486,4.510000228881836,2.0989272594451904,674000
2010-09-08,4.510000228881836,4.539999961853027,4.5,4.519999980926514,2.103581428527832,666000
2010-09-09,4.519999980926514,4.539999961853027,4.5,4.519999980926514,2.103581428527832,322000
2010-09-10,4.519999980926514,4.53000020980835,4.5,4.5,2.0942726135253906,398000
2010-09-13,4.519999980926514,4.539999961853027,4.510000228881836,4.53000020980835,2.1082351207733154,314000
2010-09-14,4.510000228881836,4.639999866485596,4.5,4.630000114440918,2.154773712158203,374000
2010-09-15,4.630000114440918,4.670000076293945,4.630000114440918,4.659999847412109,2.168736219406128,392000
2010-09-16,4.659999847412109,4.730000019073486,4.659999847412109,4.730000019073486,2.2013134956359863,346000
2010-09-17,4.699999809265137,4.769999980926514,4.679999828338623,4.699999809265137,2.187352180480957,638666
2010-09-20,4.75,4.789999961853027,4.739999771118164,4.789999961853027,2.2292370796203613,218000
2010-09-21,4.800000190734863,4.900000095367432,4.800000190734863,4.889999866485596,2.2757763862609863,302000
2010-09-22,4.880000114440918,4.980000019073486,4.840000152587891,4.96999979019165,2.3130083084106445,400000
2010-09-24,5.0,5.320000171661377,4.980000019073486,5.039999961853027,2.345585823059082,464000
2010-09-27,5.039999961853027,5.059999942779541,5.010000228881836,5.03000020980835,2.3409321308135986,131852
2010-09-28,5.0,5.0,4.860000133514404,4.860000133514404,2.261815071105957,110000
2010-09-29,4.820000171661377,4.909999847412109,4.789999961853027,4.909999847412109,2.2850844860076904,664000
2010-09-30,4.800000190734863,4.909999847412109,4.800000190734863,4.909999847412109,2.2850844860076904,122000
2010-10-04,4.880000114440918,5.0,4.849999904632568,4.980000019073486,2.317662477493286,666000
2010-10-05,5.119999885559082,5.119999885559082,4.940000057220459,4.980000019073486,2.317662477493286,268000
2010-10-06,5.039999961853027,5.079999923706055,5.0,5.070000171661377,2.3595480918884277,432000
2010-10-07,5.050000190734863,5.050000190734863,5.0,5.010000228881836,2.3316245079040527,52000
2010-10-08,5.0,5.019999980926514,5.0,5.010000228881836,2.3316245079040527,52000
2010-10-11,5.0,5.010000228881836,5.0,5.0,2.3269708156585693,96000
2010-10-12,4.920000076293945,4.920000076293945,4.909999847412109,4.909999847412109,2.2850844860076904,64000
2010-10-13,4.980000019073486,5.0,4.949999809265137,5.0,2.3269708156585693,46000
2010-10-14,5.019999980926514,5.199999809265137,5.010000228881836,5.059999942779541,2.354893445968628,430000
2010-10-15,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2.345585823059082,34000
2010-10-18,5.019999980926514,5.099999904632568,4.980000019073486,5.010000228881836,2.3316245079040527,281451
2010-10-19,5.0,5.099999904632568,5.0,5.059999942779541,2.354893445968628,90000
2010-10-20,5.03000020980835,5.059999942779541,5.010000228881836,5.019999980926514,2.336277961730957,182000
2010-10-21,5.039999961853027,5.090000152587891,5.03000020980835,5.03000020980835,2.3409321308135986,274000
2010-10-22,5.019999980926514,5.050000190734863,5.010000228881836,5.03000020980835,2.3409321308135986,280000
2010-10-25,5.0,5.139999866485596,5.0,5.059999942779541,2.354893445968628,325000
2010-10-26,5.150000095367432,5.150000095367432,5.03000020980835,5.059999942779541,2.354893445968628,100000
2010-10-27,5.059999942779541,5.110000133514404,5.039999961853027,5.110000133514404,2.3781630992889404,166000
2010-10-28,5.139999866485596,5.190000057220459,5.110000133514404,5.190000057220459,2.4153952598571777,238000
2010-10-29,5.139999866485596,5.170000076293945,5.110000133514404,5.170000076293945,2.4060871601104736,52000
2010-11-01,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,2.4014334678649902,40000
2010-11-02,5.199999809265137,5.199999809265137,5.130000114440918,5.199999809265137,2.420048713684082,690000
2010-11-03,5.21999979019165,5.25,5.199999809265137,5.25,2.4433181285858154,590000
2010-11-04,5.25,5.289999961853027,5.21999979019165,5.28000020980835,2.457279682159424,182000
2010-11-05,5.300000190734863,5.449999809265137,5.199999809265137,5.369999885559082,2.4991660118103027,606000
2010-11-08,5.360000133514404,5.400000095367432,5.360000133514404,5.400000095367432,2.5131280422210693,196000
2010-11-09,5.409999847412109,5.639999866485596,5.409999847412109,5.599999904632568,2.606206178665161,882000
2010-11-10,5.630000114440918,5.679999828338623,5.599999904632568,5.650000095367432,2.6294760704040527,494000
2010-11-11,5.619999885559082,5.639999866485596,5.590000152587891,5.630000114440918,2.6201682090759277,330000
2010-11-12,5.599999904632568,5.630000114440918,5.539999961853027,5.570000171661377,2.5922443866729736,412000
2010-11-15,5.559999942779541,5.570000171661377,5.460000038146973,5.46999979019165,2.545705556869507,512000
2010-11-16,5.5,5.599999904632568,5.5,5.599999904632568,2.606206178665161,304000
2010-11-17,5.539999961853027,5.690000057220459,5.510000228881836,5.599999904632568,2.606206178665161,234000
2010-11-18,5.599999904632568,5.630000114440918,5.599999904632568,5.599999904632568,2.606206178665161,246000
2010-11-19,5.599999904632568,5.599999904632568,5.539999961853027,5.559999942779541,2.587590456008911,114200
2010-11-22,5.5,5.619999885559082,5.480000019073486,5.599999904632568,2.606206178665161,138000
2010-11-23,5.550000190734863,5.610000133514404,5.539999961853027,5.550000190734863,2.5829367637634277,316000
2010-11-24,5.550000190734863,5.550000190734863,5.5,5.550000190734863,2.5829367637634277,194000
2010-11-25,5.550000190734863,5.690000057220459,5.550000190734863,5.679999828338623,2.6434385776519775,266000
2010-11-26,5.599999904632568,5.619999885559082,5.570000171661377,5.599999904632568,2.606206178665161,340000
2010-11-29,5.599999904632568,5.639999866485596,5.599999904632568,5.639999866485596,2.6248223781585693,254000
2010-11-30,5.599999904632568,5.630000114440918,5.510000228881836,5.610000133514404,2.6108603477478027,176000
2010-12-01,5.570000171661377,5.599999904632568,5.559999942779541,5.570000171661377,2.5922443866729736,112000
2010-12-02,5.590000152587891,5.650000095367432,5.590000152587891,5.610000133514404,2.6108603477478027,284000
2010-12-03,5.670000076293945,5.71999979019165,5.639999866485596,5.639999866485596,2.6248223781585693,938000
2010-12-06,5.619999885559082,5.789999961853027,5.619999885559082,5.789999961853027,2.694631338119507,1206000
2010-12-07,5.789999961853027,5.789999961853027,5.730000019073486,5.739999771118164,2.6713614463806152,208000
2010-12-08,5.760000228881836,5.800000190734863,5.730000019073486,5.789999961853027,2.694631338119507,924000
2010-12-09,5.769999980926514,5.789999961853027,5.650000095367432,5.789999961853027,2.694631338119507,194000
2010-12-10,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,2.6294760704040527,506000
2010-12-13,5.650000095367432,5.739999771118164,5.630000114440918,5.659999847412109,2.6341304779052734,248000
2010-12-14,5.739999771118164,5.739999771118164,5.630000114440918,5.699999809265137,2.6527459621429443,166000
2010-12-15,5.730000019073486,5.730000019073486,5.599999904632568,5.619999885559082,2.6155145168304443,138000
2010-12-16,5.519999980926514,5.519999980926514,5.429999828338623,5.440000057220459,2.5317440032958984,42000
2010-12-17,5.440000057220459,5.5,5.329999923706055,5.5,2.5596671104431152,538000
2010-12-20,5.550000190734863,5.550000190734863,5.360000133514404,5.360000133514404,2.4945127964019775,0
2010-12-21,5.550000190734863,5.690000057220459,5.5,5.599999904632568,2.606206178665161,324000
2010-12-22,5.690000057220459,5.730000019073486,5.599999904632568,5.71999979019165,2.6620538234710693,196000
2010-12-23,5.5,5.75,5.5,5.679999828338623,2.6434385776519775,142000
2010-12-24,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,2.6434385776519775,56000
2010-12-28,5.679999828338623,5.789999961853027,5.679999828338623,5.71999979019165,2.6620538234710693,180000
2010-12-29,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,2.6480917930603027,230000
2010-12-30,5.699999809265137,5.769999980926514,5.690000057220459,5.690000057220459,2.6480917930603027,258000
2010-12-31,5.53000020980835,5.75,5.53000020980835,5.639999866485596,2.6248223781585693,98000
2011-01-03,5.670000076293945,5.800000190734863,5.670000076293945,5.800000190734863,2.6992852687835693,710000
2011-01-04,5.78000020980835,5.820000171661377,5.78000020980835,5.78000020980835,2.6899776458740234,694000
2011-01-05,5.840000152587891,5.880000114440918,5.840000152587891,5.880000114440918,2.7365169525146484,1420400
2011-01-06,5.880000114440918,5.880000114440918,5.809999942779541,5.860000133514404,2.7272086143493652,166000
2011-01-07,5.869999885559082,5.869999885559082,5.840000152587891,5.860000133514404,2.7272086143493652,2302000
2011-01-10,5.900000095367432,5.920000076293945,5.860000133514404,5.900000095367432,2.745824098587036,754000
2011-01-11,6.0,6.150000095367432,6.0,6.139999866485596,2.8575189113616943,964000
2011-01-12,6.150000095367432,6.25,6.110000133514404,6.150000095367432,2.862172842025757,696000
2011-01-13,6.099999904632568,6.150000095367432,6.090000152587891,6.130000114440918,2.852865219116211,266000
2011-01-14,6.130000114440918,6.179999828338623,6.090000152587891,6.139999866485596,2.8575189113616943,386000
2011-01-17,6.139999866485596,6.190000057220459,6.0,6.090000152587891,2.834249496459961,828000
2011-01-18,5.949999809265137,6.0,5.929999828338623,5.96999979019165,2.7784018516540527,592000
2011-01-19,5.960000038146973,5.980000019073486,5.929999828338623,5.980000019073486,2.7830564975738525,808000
