Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,12.739999771118164,13.140000343322754,12.739999771118164,13.100000381469727,5.3646745681762695,307000
2019-06-11,13.260000228881836,13.300000190734863,13.140000343322754,13.199999809265137,5.405625820159912,1192514
2019-06-12,12.960000038146973,13.180000305175781,12.920000076293945,13.0,5.323722839355469,531700
2019-06-13,13.0,13.239999771118164,12.899999618530273,13.079999923706055,5.3564839363098145,2655000
2019-06-14,13.140000343322754,13.15999984741211,12.9399995803833,13.0,5.323722839355469,379000
2019-06-17,13.100000381469727,13.140000343322754,12.920000076293945,12.920000076293945,5.290960788726807,237500
2019-06-18,13.100000381469727,13.100000381469727,12.760000228881836,12.9399995803833,5.29915189743042,686000
2019-06-19,12.979999542236328,13.220000267028809,12.979999542236328,13.100000381469727,5.3646745681762695,535840
2019-06-20,13.140000343322754,13.199999809265137,12.899999618530273,13.039999961853027,5.3401031494140625,773000
2019-06-21,13.15999984741211,13.5600004196167,13.039999961853027,13.34000015258789,5.462958335876465,3459604
2019-06-24,13.319999694824219,13.800000190734863,13.319999694824219,13.699999809265137,5.610384464263916,822827
2019-06-25,13.699999809265137,13.899999618530273,13.479999542236328,13.65999984741211,5.594004154205322,1677000
2019-06-26,13.65999984741211,14.0,13.520000457763672,13.899999618530273,5.692287921905518,2258900
2019-06-27,13.9399995803833,14.119999885559082,13.800000190734863,14.039999961853027,5.749619960784912,1988340
2019-06-28,14.039999961853027,14.140000343322754,13.819999694824219,14.0600004196167,5.757810592651367,1261535
2019-07-02,14.100000381469727,14.239999771118164,14.0,14.100000381469727,5.774190902709961,1190000
2019-07-03,14.039999961853027,14.300000190734863,14.0,14.199999809265137,5.8151421546936035,1893500
2019-07-04,14.15999984741211,14.300000190734863,14.119999885559082,14.199999809265137,5.8151421546936035,438500
2019-07-05,14.15999984741211,14.4399995803833,14.15999984741211,14.399999618530273,5.89704704284668,717808
2019-07-08,14.399999618530273,14.640000343322754,14.300000190734863,14.420000076293945,5.905236721038818,1221500
2019-07-09,14.380000114440918,14.5,14.220000267028809,14.380000114440918,5.888856410980225,791000
2019-07-10,14.399999618530273,14.640000343322754,14.100000381469727,14.5,5.937998294830322,1263000
2019-07-11,14.420000076293945,14.479999542236328,14.279999732971191,14.380000114440918,5.888856410980225,768298
2019-07-12,14.380000114440918,14.520000457763672,14.260000228881836,14.460000038146973,5.921616554260254,491000
2019-07-15,14.140000343322754,14.140000343322754,13.979999542236328,14.100000381469727,5.917420864105225,445000
2019-07-16,14.199999809265137,14.260000228881836,14.079999923706055,14.180000305175781,5.950994491577148,257250
2019-07-17,14.100000381469727,14.220000267028809,14.100000381469727,14.199999809265137,5.959387302398682,639000
2019-07-18,14.119999885559082,14.260000228881836,14.039999961853027,14.220000267028809,5.9677815437316895,511500
2019-07-19,14.140000343322754,14.5600004196167,14.039999961853027,14.380000114440918,6.0349297523498535,1178000
2019-07-22,14.199999809265137,14.319999694824219,14.0,14.0600004196167,5.900633335113525,639000
2019-07-23,13.960000038146973,14.119999885559082,13.960000038146973,14.0600004196167,5.900633335113525,433500
2019-07-24,14.119999885559082,14.15999984741211,14.020000457763672,14.039999961853027,5.89224100112915,369092
2019-07-25,14.100000381469727,14.140000343322754,13.84000015258789,13.880000114440918,5.825092792510986,976000
2019-07-26,13.899999618530273,14.079999923706055,13.800000190734863,13.880000114440918,5.825092792510986,605500
2019-07-29,13.979999542236328,13.979999542236328,13.619999885559082,13.720000267028809,5.757944107055664,490250
2019-07-30,13.699999809265137,13.739999771118164,13.600000381469727,13.680000305175781,5.741157531738281,433500
2019-07-31,13.600000381469727,13.619999885559082,13.300000190734863,13.460000038146973,5.648828506469727,722500
2019-08-01,13.399999618530273,13.5,13.199999809265137,13.279999732971191,5.573286533355713,748500
2019-08-02,13.180000305175781,13.220000267028809,12.859999656677246,12.899999618530273,5.4138102531433105,641500
2019-08-05,12.899999618530273,12.920000076293945,12.279999732971191,12.4399995803833,5.220759868621826,1346110
2019-08-06,12.300000190734863,12.300000190734863,12.039999961853027,12.279999732971191,5.153610706329346,1204500
2019-08-07,12.420000076293945,13.0,12.319999694824219,12.920000076293945,5.42220401763916,1591510
2019-08-08,13.199999809265137,13.359999656677246,13.020000457763672,13.34000015258789,5.5984673500061035,1029200
2019-08-09,13.34000015258789,13.399999618530273,13.199999809265137,13.300000190734863,5.581679821014404,789500
2019-08-12,13.100000381469727,13.300000190734863,13.0,13.039999961853027,5.472564697265625,299000
2019-08-13,13.039999961853027,13.119999885559082,12.800000190734863,12.880000114440918,5.405416488647461,964500
2019-08-14,13.199999809265137,13.199999809265137,12.579999923706055,12.699999809265137,5.329875946044922,1110000
2019-08-15,12.680000305175781,12.859999656677246,12.65999984741211,12.739999771118164,5.3466620445251465,95500
2019-08-16,12.859999656677246,12.899999618530273,12.640000343322754,12.720000267028809,5.338268756866455,210500
2019-08-19,12.739999771118164,12.920000076293945,12.739999771118164,12.819999694824219,5.380236625671387,702000
2019-08-20,12.65999984741211,12.859999656677246,12.65999984741211,12.800000190734863,5.371843338012695,582500
2019-08-21,12.899999618530273,12.9399995803833,12.84000015258789,12.920000076293945,5.42220401763916,513370
2019-08-22,12.800000190734863,12.84000015258789,12.65999984741211,12.84000015258789,5.388629913330078,241250
2019-08-23,12.84000015258789,12.84000015258789,12.5,12.619999885559082,5.29630184173584,1337953
2019-08-26,12.399999618530273,12.460000038146973,12.039999961853027,12.300000190734863,5.1620049476623535,719000
2019-08-27,12.460000038146973,12.460000038146973,12.220000267028809,12.300000190734863,5.1620049476623535,331748
2019-08-28,12.319999694824219,12.539999961853027,12.15999984741211,12.539999961853027,5.2627272605896,691000
2019-08-29,12.539999961853027,12.720000267028809,12.260000228881836,12.5,5.245940685272217,2119027
2019-08-30,12.4399995803833,12.640000343322754,11.960000038146973,12.140000343322754,5.094858169555664,1662806
2019-09-02,12.140000343322754,12.140000343322754,11.859999656677246,12.0,5.036102771759033,1257000
2019-09-03,12.079999923706055,12.079999923706055,11.9399995803833,12.039999961853027,5.052890300750732,258692
2019-09-04,11.979999542236328,12.140000343322754,11.779999732971191,12.100000381469727,5.078070163726807,1529907
2019-09-05,12.100000381469727,12.199999809265137,11.9399995803833,12.119999885559082,5.086463928222656,376500
2019-09-06,12.15999984741211,12.460000038146973,12.15999984741211,12.380000114440918,5.195580005645752,665040
2019-09-09,12.479999542236328,12.479999542236328,12.239999771118164,12.359999656677246,5.187185764312744,671000
2019-09-10,12.300000190734863,12.4399995803833,12.220000267028809,12.380000114440918,5.195580005645752,1252000
2019-09-11,12.300000190734863,12.420000076293945,12.0,12.119999885559082,5.123712062835693,1530500
2019-09-12,12.239999771118164,12.520000457763672,12.239999771118164,12.5,5.284356594085693,1264415
2019-09-13,12.5,12.9399995803833,12.5,12.859999656677246,5.436545372009277,1180546
2019-09-16,12.760000228881836,12.859999656677246,12.699999809265137,12.84000015258789,5.4280900955200195,479500
2019-09-17,12.779999732971191,12.779999732971191,12.619999885559082,12.720000267028809,5.377362251281738,539500
2019-09-18,12.65999984741211,12.720000267028809,12.479999542236328,12.579999923706055,5.318176746368408,421000
2019-09-19,12.520000457763672,12.539999961853027,12.300000190734863,12.359999656677246,5.22517204284668,240000
2019-09-20,12.279999732971191,12.319999694824219,12.220000267028809,12.300000190734863,5.199806213378906,436248
2019-09-23,12.199999809265137,12.359999656677246,12.119999885559082,12.359999656677246,5.22517204284668,452500
2019-09-24,12.239999771118164,12.460000038146973,12.119999885559082,12.319999694824219,5.208261013031006,676000
2019-09-25,12.300000190734863,12.34000015258789,12.199999809265137,12.239999771118164,5.174441814422607,1199000
2019-09-26,12.140000343322754,12.140000343322754,11.880000114440918,11.9399995803833,5.047617435455322,723000
2019-09-27,11.979999542236328,12.899999618530273,11.920000076293945,12.800000190734863,5.4111809730529785,1606750
2019-09-30,12.800000190734863,12.800000190734863,12.460000038146973,12.539999961853027,5.301266670227051,1502000
2019-10-02,12.479999542236328,12.880000114440918,12.479999542236328,12.739999771118164,5.3858160972595215,882000
2019-10-03,12.600000381469727,12.979999542236328,12.460000038146973,12.880000114440918,5.445001125335693,1268000
2019-10-04,12.699999809265137,12.960000038146973,12.5600004196167,12.680000305175781,5.360451698303223,900840
2019-10-08,12.5600004196167,12.65999984741211,12.5,12.600000381469727,5.32663106918335,989500
2019-10-09,12.619999885559082,12.619999885559082,12.399999618530273,12.5,5.284356594085693,3063039
2019-10-10,12.539999961853027,12.84000015258789,12.460000038146973,12.640000343322754,5.343541622161865,966519
2019-10-11,12.640000343322754,12.760000228881836,12.579999923706055,12.720000267028809,5.377362251281738,291073
2019-10-14,12.619999885559082,12.699999809265137,12.5,12.640000343322754,5.343541622161865,363212
2019-10-15,12.699999809265137,12.699999809265137,12.520000457763672,12.520000457763672,5.292812347412109,984000
2019-10-16,12.520000457763672,12.619999885559082,12.5,12.539999961853027,5.301266670227051,595070
2019-10-17,12.600000381469727,12.699999809265137,12.420000076293945,12.5,5.284356594085693,417000
2019-10-18,12.579999923706055,13.140000343322754,12.520000457763672,12.640000343322754,5.343541622161865,1643000
2019-10-21,12.5600004196167,12.65999984741211,12.520000457763672,12.579999923706055,5.318176746368408,792320
2019-10-22,12.600000381469727,12.760000228881836,12.520000457763672,12.680000305175781,5.360451698303223,273000
2019-10-23,12.600000381469727,12.739999771118164,12.5,12.5600004196167,5.30972146987915,256000
2019-10-24,12.5600004196167,12.640000343322754,12.520000457763672,12.5600004196167,5.30972146987915,1292340
2019-10-25,12.5,12.619999885559082,12.479999542236328,12.579999923706055,5.318176746368408,404500
2019-10-28,12.579999923706055,12.579999923706055,12.5,12.520000457763672,5.292812347412109,384076
2019-10-29,12.600000381469727,12.600000381469727,12.420000076293945,12.5,5.284356594085693,438840
2019-10-30,12.5,12.5600004196167,12.4399995803833,12.520000457763672,5.292812347412109,274000
2019-10-31,12.5600004196167,12.600000381469727,12.460000038146973,12.520000457763672,5.292812347412109,583500
2019-11-01,12.4399995803833,12.760000228881836,12.420000076293945,12.699999809265137,5.368906021118164,793093
2019-11-04,12.800000190734863,13.5,12.680000305175781,13.199999809265137,5.58027982711792,2388161
2019-11-05,13.180000305175781,13.180000305175781,12.880000114440918,12.920000076293945,5.461910247802734,969735
2019-11-06,13.100000381469727,13.100000381469727,12.760000228881836,12.859999656677246,5.436545372009277,343548
2019-11-07,12.960000038146973,12.960000038146973,12.619999885559082,12.739999771118164,5.3858160972595215,347662
2019-11-08,12.699999809265137,12.800000190734863,12.5600004196167,12.600000381469727,5.32663106918335,328500
2019-11-11,12.600000381469727,12.680000305175781,12.479999542236328,12.5,5.284356594085693,484500
2019-11-12,12.520000457763672,12.640000343322754,12.479999542236328,12.520000457763672,5.292812347412109,291000
2019-11-13,12.420000076293945,12.539999961853027,12.420000076293945,12.5,5.284356594085693,1364500
2019-11-14,12.539999961853027,12.539999961853027,11.979999542236328,12.100000381469727,5.115257740020752,1336500
2019-11-15,12.100000381469727,12.239999771118164,12.020000457763672,12.220000267028809,5.165987968444824,2113500
2019-11-18,12.079999923706055,12.199999809265137,12.020000457763672,12.15999984741211,5.140621662139893,523500
2019-11-19,12.15999984741211,12.300000190734863,12.079999923706055,12.300000190734863,5.199806213378906,288000
2019-11-20,12.239999771118164,12.239999771118164,12.039999961853027,12.079999923706055,5.106802463531494,315500
2019-11-21,12.0600004196167,12.220000267028809,12.0,12.119999885559082,5.123712062835693,468000
2019-11-22,12.100000381469727,12.100000381469727,11.920000076293945,11.979999542236328,5.0645270347595215,738500
2019-11-25,11.979999542236328,12.15999984741211,11.920000076293945,12.119999885559082,5.123712062835693,408750
2019-11-26,12.279999732971191,12.279999732971191,12.0,12.0,5.072982311248779,433500
2019-11-27,12.0600004196167,12.199999809265137,11.979999542236328,12.199999809265137,5.157532215118408,414500
2019-11-28,12.140000343322754,12.180000305175781,12.020000457763672,12.079999923706055,5.106802463531494,435000
2019-11-29,12.039999961853027,12.079999923706055,11.960000038146973,12.079999923706055,5.106802463531494,382230
2019-12-02,12.140000343322754,12.199999809265137,12.020000457763672,12.15999984741211,5.140621662139893,194500
2019-12-03,12.180000305175781,12.34000015258789,11.960000038146973,12.34000015258789,5.21671724319458,1777308
2019-12-04,12.319999694824219,12.319999694824219,11.9399995803833,12.0600004196167,5.098347187042236,1421667
2019-12-05,12.119999885559082,12.140000343322754,12.0600004196167,12.079999923706055,5.106802463531494,676500
2019-12-06,12.079999923706055,12.15999984741211,11.979999542236328,12.020000457763672,5.081437587738037,350540
2019-12-09,12.0,12.100000381469727,11.739999771118164,11.760000228881836,4.971522331237793,2670913
2019-12-10,11.84000015258789,11.9399995803833,11.819999694824219,11.84000015258789,5.005342960357666,270150
2019-12-11,11.960000038146973,12.079999923706055,11.859999656677246,12.079999923706055,5.106802463531494,200711
2019-12-12,12.140000343322754,12.199999809265137,12.100000381469727,12.180000305175781,5.14907693862915,843600
2019-12-13,12.239999771118164,12.619999885559082,12.239999771118164,12.4399995803833,5.25899076461792,863000
2019-12-16,12.5600004196167,13.020000457763672,12.359999656677246,12.979999542236328,5.487275123596191,1845924
2019-12-17,13.0,13.119999885559082,12.800000190734863,13.039999961853027,5.512640476226807,1713000
2019-12-18,13.0600004196167,13.15999984741211,12.880000114440918,13.100000381469727,5.538005828857422,485280
2019-12-19,13.100000381469727,13.100000381469727,12.920000076293945,13.0600004196167,5.521095275878906,487000
2019-12-20,13.100000381469727,13.720000267028809,13.0,13.720000267028809,5.800109386444092,1452141
2019-12-23,13.539999961853027,13.579999923706055,13.260000228881836,13.260000228881836,5.605644702911377,247094
2019-12-24,13.260000228881836,13.520000457763672,13.079999923706055,13.460000038146973,5.690195083618164,498835
2019-12-27,13.399999618530273,13.680000305175781,13.359999656677246,13.5600004196167,5.7324700355529785,316652
2019-12-30,13.539999961853027,13.539999961853027,13.380000114440918,13.479999542236328,5.69865083694458,160840
2019-12-31,13.199999809265137,13.460000038146973,13.119999885559082,13.380000114440918,5.656375408172607,48000
2020-01-02,13.4399995803833,13.65999984741211,13.4399995803833,13.619999885559082,5.757834434509277,256208
2020-01-03,13.520000457763672,13.699999809265137,13.479999542236328,13.5600004196167,5.7324700355529785,179840
2020-01-06,13.359999656677246,13.5,13.0,13.119999885559082,5.54646110534668,696500
2020-01-07,13.199999809265137,13.220000267028809,13.0,13.0600004196167,5.521095275878906,945000
2020-01-08,13.039999961853027,13.039999961853027,12.800000190734863,12.920000076293945,5.461910247802734,840478
2020-01-09,12.920000076293945,13.140000343322754,12.920000076293945,13.0600004196167,5.521095275878906,417000
2020-01-10,12.899999618530273,13.0600004196167,12.819999694824219,12.880000114440918,5.445001125335693,411824
2020-01-13,12.84000015258789,12.880000114440918,12.579999923706055,12.619999885559082,5.335086345672607,1070023
2020-01-14,12.819999694824219,12.9399995803833,12.760000228881836,12.760000228881836,5.3942718505859375,509583
2020-01-15,12.899999618530273,13.220000267028809,12.779999732971191,13.100000381469727,5.538005828857422,482000
2020-01-16,13.180000305175781,13.199999809265137,12.9399995803833,13.0600004196167,5.521095275878906,265296
2020-01-17,13.0600004196167,13.100000381469727,12.960000038146973,13.039999961853027,5.512640476226807,185500
2020-01-20,13.039999961853027,13.0600004196167,12.920000076293945,13.0600004196167,5.521095275878906,318000
2020-01-21,12.9399995803833,12.9399995803833,12.579999923706055,12.680000305175781,5.360451698303223,1106984
2020-01-22,12.859999656677246,13.039999961853027,12.619999885559082,12.9399995803833,5.470366477966309,500751
2020-01-23,12.899999618530273,13.079999923706055,12.699999809265137,12.979999542236328,5.487275123596191,332500
2020-01-24,13.0600004196167,13.0600004196167,12.920000076293945,13.0,5.495730400085449,75000
2020-01-29,12.84000015258789,12.899999618530273,12.5600004196167,12.619999885559082,5.335086345672607,558500
2020-01-30,12.520000457763672,12.539999961853027,12.140000343322754,12.199999809265137,5.157532215118408,315156
2020-01-31,12.199999809265137,12.460000038146973,12.140000343322754,12.4399995803833,5.25899076461792,795925
2020-02-03,12.420000076293945,12.84000015258789,12.119999885559082,12.600000381469727,5.32663106918335,933693
2020-02-04,12.5600004196167,12.979999542236328,12.5600004196167,12.779999732971191,5.402726173400879,413500
2020-02-05,12.699999809265137,12.779999732971191,12.460000038146973,12.640000343322754,5.343541622161865,734719
2020-02-06,12.600000381469727,12.819999694824219,12.579999923706055,12.819999694824219,5.4196367263793945,1351000
2020-02-07,13.199999809265137,13.199999809265137,12.5,12.699999809265137,5.368906021118164,828553
2020-02-10,12.699999809265137,12.84000015258789,12.520000457763672,12.84000015258789,5.4280900955200195,305500
2020-02-11,12.880000114440918,12.920000076293945,12.220000267028809,12.279999732971191,5.191351890563965,1406244
2020-02-12,12.34000015258789,12.420000076293945,12.279999732971191,12.359999656677246,5.22517204284668,559688
2020-02-13,12.5,12.520000457763672,12.220000267028809,12.260000228881836,5.182897567749023,383804
2020-02-14,12.260000228881836,12.479999542236328,12.220000267028809,12.380000114440918,5.233626842498779,567053
2020-02-17,12.359999656677246,12.619999885559082,12.359999656677246,12.520000457763672,5.292812347412109,184000
2020-02-18,12.600000381469727,12.600000381469727,12.300000190734863,12.34000015258789,5.21671724319458,331000
2020-02-19,12.34000015258789,12.380000114440918,12.300000190734863,12.359999656677246,5.22517204284668,219200
2020-02-20,12.300000190734863,12.359999656677246,12.100000381469727,12.15999984741211,5.140621662139893,857000
2020-02-21,12.15999984741211,12.380000114440918,11.899999618530273,11.899999618530273,5.030706405639648,825368
2020-02-24,11.899999618530273,11.979999542236328,11.800000190734863,11.800000190734863,4.988432884216309,244000
2020-02-25,11.800000190734863,11.800000190734863,11.600000381469727,11.640000343322754,4.920793056488037,385006
2020-02-26,11.699999809265137,11.699999809265137,11.199999809265137,11.319999694824219,4.785512924194336,1061500
2020-02-27,11.34000015258789,11.34000015258789,11.079999923706055,11.239999771118164,4.751693248748779,537340
2020-02-28,11.199999809265137,11.199999809265137,10.979999542236328,11.140000343322754,4.709418773651123,458948
2020-03-02,11.279999732971191,11.579999923706055,11.260000228881836,11.479999542236328,4.853152751922607,785080
2020-03-03,11.600000381469727,11.600000381469727,11.359999656677246,11.399999618530273,4.819333076477051,772500
2020-03-04,11.420000076293945,11.4399995803833,11.359999656677246,11.359999656677246,4.802423477172852,907000
2020-03-05,11.640000343322754,11.640000343322754,11.260000228881836,11.359999656677246,4.802423477172852,483500
2020-03-06,11.420000076293945,11.420000076293945,11.0,11.020000457763672,4.658689498901367,1067034
2020-03-09,11.020000457763672,11.020000457763672,10.460000038146973,10.479999542236328,4.430404186248779,507895
2020-03-10,10.479999542236328,11.0,10.479999542236328,10.760000228881836,4.548774719238281,1154087
2020-03-11,10.979999542236328,10.979999542236328,10.380000114440918,10.420000076293945,4.4050397872924805,1319650
2020-03-12,10.180000305175781,10.34000015258789,10.0,10.0,4.227486610412598,804300
2020-03-13,9.0,9.59000015258789,9.0,9.529999732971191,4.028792858123779,1588210
2020-03-16,9.699999809265137,9.699999809265137,9.25,9.34000015258789,3.9484708309173584,734500
2020-03-17,9.260000228881836,9.359999656677246,8.859999656677246,9.300000190734863,3.9315617084503174,1440808
2020-03-18,9.210000038146973,9.539999961853027,9.100000381469727,9.109999656677246,3.85123872756958,434180
2020-03-19,9.199999809265137,9.210000038146973,8.640000343322754,8.819999694824219,3.728641986846924,688000
2020-03-20,8.890000343322754,9.25,8.890000343322754,9.0,3.8047378063201904,2468741
2020-03-23,8.970000267028809,9.079999923706055,8.829999923706055,8.890000343322754,3.7582345008850098,600248
2020-03-24,8.970000267028809,9.069999694824219,8.819999694824219,8.979999542236328,3.7962820529937744,409000
2020-03-25,9.100000381469727,9.5,8.800000190734863,9.020000457763672,3.813192367553711,1457860
2020-03-26,9.029999732971191,9.300000190734863,8.970000267028809,9.25,3.9104232788085938,1290720
2020-03-27,9.289999961853027,9.59000015258789,9.0,9.079999923706055,3.8385565280914307,1122028
2020-03-30,9.100000381469727,9.100000381469727,8.739999771118164,8.84000015258789,3.7370972633361816,565371
2020-03-31,9.0,9.760000228881836,8.920000076293945,9.609999656677246,4.062612533569336,2373000
2020-04-01,9.84000015258789,10.279999732971191,9.65999984741211,9.949999809265137,4.206347942352295,4725882
2020-04-02,9.970000267028809,10.140000343322754,9.649999618530273,10.140000343322754,4.286670207977295,1062000
2020-04-03,10.140000343322754,10.539999961853027,9.800000190734863,9.930000305175781,4.1978936195373535,1287500
2020-04-06,9.899999618530273,9.90999984741211,9.520000457763672,9.779999732971191,4.134480953216553,2784675
2020-04-07,9.970000267028809,10.100000381469727,9.699999809265137,9.989999771118164,4.223258018493652,3053944
2020-04-08,10.020000457763672,10.079999923706055,9.8100004196167,9.989999771118164,4.223258018493652,2033000
2020-04-09,10.100000381469727,10.34000015258789,9.989999771118164,10.239999771118164,4.328945159912109,1272000
2020-04-14,10.300000190734863,10.34000015258789,10.100000381469727,10.260000228881836,4.337399959564209,1478200
2020-04-15,10.199999809265137,10.579999923706055,10.199999809265137,10.300000190734863,4.354310512542725,1442178
2020-04-16,10.300000190734863,10.520000457763672,10.100000381469727,10.520000457763672,4.447314739227295,1064750
2020-04-17,10.539999961853027,10.720000267028809,10.34000015258789,10.720000267028809,4.531864166259766,1388014
2020-04-20,10.699999809265137,10.739999771118164,10.399999618530273,10.579999923706055,4.472679615020752,350500
2020-04-21,10.34000015258789,10.539999961853027,10.119999885559082,10.180000305175781,4.303580284118652,453806
2020-04-22,10.020000457763672,10.380000114440918,9.90999984741211,10.359999656677246,4.379674911499023,499590
2020-04-23,10.319999694824219,10.399999618530273,10.199999809265137,10.380000114440918,4.388130187988281,355385
2020-04-24,10.319999694824219,10.4399995803833,10.039999961853027,10.119999885559082,4.278215408325195,1030000
2020-04-27,10.180000305175781,10.260000228881836,9.960000038146973,10.039999961853027,4.2443952560424805,1034500
2020-04-28,10.140000343322754,10.15999984741211,9.989999771118164,10.0600004196167,4.25285005569458,325568
2020-04-29,10.0600004196167,10.619999885559082,10.0600004196167,10.619999885559082,4.489588737487793,2012000
2020-05-04,10.5600004196167,10.9399995803833,10.399999618530273,10.720000267028809,4.531864166259766,2197080
2020-05-05,10.9399995803833,10.9399995803833,10.539999961853027,10.779999732971191,4.5572285652160645,388924
2020-05-06,10.819999694824219,11.199999809265137,10.699999809265137,11.119999885559082,4.700963973999023,1222786
2020-05-07,11.0,11.279999732971191,11.0,11.100000381469727,4.692508697509766,579552
2020-05-08,11.279999732971191,11.279999732971191,11.0,11.119999885559082,4.700963973999023,382753
2020-05-11,11.119999885559082,11.279999732971191,11.100000381469727,11.199999809265137,4.73478364944458,826500
2020-05-12,11.220000267028809,11.300000190734863,11.0,11.079999923706055,4.684053897857666,735500
2020-05-13,11.260000228881836,11.460000038146973,11.180000305175781,11.34000015258789,4.793968677520752,1978000
2020-05-14,11.380000114440918,12.0,11.279999732971191,11.819999694824219,4.996887683868408,1607500
2020-05-15,11.84000015258789,11.84000015258789,11.199999809265137,11.399999618530273,4.819333076477051,1392124
2020-05-18,11.399999618530273,11.399999618530273,11.079999923706055,11.119999885559082,4.700963973999023,524000
2020-05-19,11.380000114440918,11.65999984741211,11.300000190734863,11.539999961853027,4.878518104553223,718458
2020-05-20,11.600000381469727,11.600000381469727,11.199999809265137,11.260000228881836,4.760149002075195,1993500
2020-05-21,11.34000015258789,11.34000015258789,10.819999694824219,10.859999656677246,4.591048240661621,2224500
2020-05-22,10.760000228881836,10.760000228881836,10.420000076293945,10.5600004196167,4.464224338531494,875371
2020-05-25,10.600000381469727,10.600000381469727,10.300000190734863,10.420000076293945,4.4050397872924805,881288
2020-05-26,10.640000343322754,10.680000305175781,10.479999542236328,10.600000381469727,4.481134414672852,1349000
2020-05-27,10.640000343322754,10.680000305175781,10.319999694824219,10.420000076293945,4.4050397872924805,373849
2020-05-28,10.460000038146973,10.460000038146973,10.199999809265137,10.300000190734863,4.354310512542725,1046270
2020-05-29,10.34000015258789,10.640000343322754,10.140000343322754,10.539999961853027,4.455769062042236,4262000
2020-06-01,10.5,10.779999732971191,10.5,10.600000381469727,4.481134414672852,883000
2020-06-02,10.5600004196167,10.640000343322754,10.479999542236328,10.5,4.515538215637207,712500
2020-06-03,10.65999984741211,10.65999984741211,10.319999694824219,10.359999656677246,4.455331325531006,1250000
2020-06-04,10.5600004196167,10.720000267028809,10.359999656677246,10.680000305175781,4.592947006225586,1491500
2020-06-05,10.699999809265137,10.819999694824219,10.600000381469727,10.600000381469727,4.558543682098389,3599046
2020-06-08,10.619999885559082,10.859999656677246,10.600000381469727,10.65999984741211,4.584346771240234,1619353
2020-06-09,10.720000267028809,10.779999732971191,10.640000343322754,10.680000305175781,4.592947006225586,881975
2020-06-10,10.739999771118164,10.819999694824219,10.579999923706055,10.65999984741211,4.584346771240234,696935
2020-06-11,10.65999984741211,10.65999984741211,10.279999732971191,10.300000190734863,4.429528713226318,949750
2020-06-12,10.300000190734863,10.300000190734863,10.15999984741211,10.220000267028809,4.3951239585876465,493500
2020-06-15,10.300000190734863,10.5,10.220000267028809,10.260000228881836,4.412325382232666,581250
2020-06-16,10.619999885559082,10.65999984741211,10.260000228881836,10.319999694824219,4.43812894821167,745735
2020-06-17,10.399999618530273,10.399999618530273,10.199999809265137,10.279999732971191,4.420926570892334,439262
2020-06-18,10.279999732971191,10.34000015258789,10.180000305175781,10.260000228881836,4.412325382232666,380750
2020-06-19,10.260000228881836,10.279999732971191,10.100000381469727,10.100000381469727,4.343517780303955,1989692
2020-06-22,10.100000381469727,10.180000305175781,9.8100004196167,9.850000381469727,4.2360053062438965,1548189
2020-06-23,9.90999984741211,10.0600004196167,9.84000015258789,10.0600004196167,4.326315402984619,1314500
2020-06-24,10.119999885559082,10.279999732971191,10.020000457763672,10.260000228881836,4.412325382232666,3028400
2020-06-26,10.260000228881836,10.279999732971191,9.989999771118164,10.020000457763672,4.309113502502441,371714
2020-06-29,10.079999923706055,10.319999694824219,9.8100004196167,10.300000190734863,4.429528713226318,1558584
2020-06-30,10.319999694824219,10.5,10.220000267028809,10.300000190734863,4.429528713226318,2889000
2020-07-02,10.399999618530273,11.399999618530273,10.300000190734863,11.220000267028809,4.825174808502197,4604500
2020-07-03,11.380000114440918,11.479999542236328,10.920000076293945,11.199999809265137,4.816575050354004,1559000
2020-07-06,11.399999618530273,11.680000305175781,11.199999809265137,11.680000305175781,5.0229997634887695,1207000
2020-07-07,11.800000190734863,11.960000038146973,11.4399995803833,11.520000457763672,4.954190731048584,1262959
2020-07-08,11.640000343322754,11.779999732971191,11.460000038146973,11.640000343322754,5.005797386169434,1110542
2020-07-09,11.699999809265137,11.699999809265137,11.140000343322754,11.5,4.945590019226074,1778500
2020-07-10,11.65999984741211,11.65999984741211,11.319999694824219,11.399999618530273,4.902584552764893,905000
2020-07-13,11.479999542236328,11.520000457763672,11.319999694824219,11.420000076293945,4.9111857414245605,989082
2020-07-14,11.420000076293945,11.640000343322754,11.300000190734863,11.359999656677246,4.885382652282715,1066000
2020-07-15,11.520000457763672,11.5600004196167,11.039999961853027,11.15999984741211,4.79937219619751,742688
2020-07-16,11.319999694824219,11.460000038146973,11.020000457763672,11.199999809265137,4.816575050354004,1477000
2020-07-17,11.140000343322754,11.260000228881836,10.899999618530273,11.180000305175781,4.807973861694336,748218
2020-07-20,11.140000343322754,11.140000343322754,10.920000076293945,10.920000076293945,4.696159839630127,725813
2020-07-21,11.239999771118164,11.579999923706055,11.199999809265137,11.4399995803833,4.9197869300842285,3038310
2020-07-22,11.600000381469727,11.899999618530273,11.520000457763672,11.760000228881836,5.057403564453125,2000544
2020-07-23,11.859999656677246,11.859999656677246,11.260000228881836,11.399999618530273,4.902584552764893,4064810
2020-07-24,11.399999618530273,11.5,11.0600004196167,11.399999618530273,4.902584552764893,791259
2020-07-27,11.399999618530273,11.5,11.239999771118164,11.420000076293945,4.9111857414245605,1793500
