Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818689465522766,200000
2011-09-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5723299980163574,158000
2011-10-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5723299980163574,0
2011-10-04,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.5484829545021057,18000
2011-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.1699999570846558,0.5580217242240906,22000
2011-10-07,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6152548789978027,58000
2011-10-10,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.1799999475479126,0.5627912282943726,10
2011-10-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5627912282943726,0
2011-10-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5627912282943726,0
2011-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5627912282943726,0
2011-10-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5866382122039795,4000
2011-10-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5914077162742615,2000
2011-10-18,1.2200000286102295,1.2400000095367432,1.149999976158142,1.2200000286102295,0.5818689465522766,204000
2011-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818689465522766,0
2011-10-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818689465522766,0
2011-10-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818689465522766,0
2011-10-24,1.2400000095367432,1.25,1.2200000286102295,1.25,0.5961771607398987,250000
2011-10-25,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.5914077162742615,250000
2011-10-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5914077162742615,42000
2011-10-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5914077162742615,0
2011-10-28,1.25,1.2699999809265137,1.25,1.2799999713897705,0.6104854345321655,46000
2011-10-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104854345321655,0
2011-11-01,1.25,1.2599999904632568,1.25,1.25,0.5961771607398987,96000
2011-11-02,1.25,1.25,1.25,1.25,0.5961771607398987,0
2011-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200240850448608,68000
2011-11-04,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3600000143051147,0.6486406922340393,100000
2011-11-07,1.399999976158142,1.399999976158142,1.399999976158142,1.3899999856948853,0.6629490852355957,2000
2011-11-08,1.399999976158142,1.399999976158142,1.399999976158142,1.3600000143051147,0.6486406922340393,2000
2011-11-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-17,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-18,1.25,1.2699999809265137,1.25,1.2799999713897705,0.6104854345321655,46000
2011-11-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104854345321655,0
2011-11-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104854345321655,18000
2011-11-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104854345321655,0
2011-11-24,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.6438712477684021,34000
2011-11-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.350000023841858,0.6438712477684021,10000
2011-11-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438712477684021,0
2011-11-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438712477684021,0
2011-11-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438712477684021,0
2011-12-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438712477684021,0
2011-12-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438712477684021,0
2011-12-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438712477684021,0
2011-12-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438712477684021,0
2011-12-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6343324184417725,46000
2011-12-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6343324184417725,0
2011-12-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6343324184417725,0
2011-12-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6343324184417725,0
2011-12-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6343324184417725,0
2011-12-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6343324184417725,0
2011-12-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6343324184417725,0
2011-12-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009463667869568,26000
2011-12-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009463667869568,0
2011-12-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009463667869568,0
2011-12-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.605715811252594,50000
2011-12-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.605715811252594,0
2011-12-23,1.25,1.25,1.25,1.25,0.5961771607398987,43000
2011-12-28,1.25,1.25,1.25,1.25,0.5961771607398987,56000
2011-12-29,1.25,1.25,1.25,1.25,0.5961771607398987,0
2011-12-30,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-03,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-04,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009463667869568,70000
2012-01-06,1.25,1.25,1.25,1.25,0.5961771607398987,30000
2012-01-09,1.25,1.25,1.25,1.25,0.5961771607398987,20000
2012-01-10,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009463667869568,6000
2012-01-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.25,0.5961771607398987,82000
2012-01-13,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-16,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009463667869568,10000
2012-01-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009463667869568,0
2012-01-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6200240850448608,122000
2012-01-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200240850448608,0
2012-01-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200240850448608,0
2012-01-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200240850448608,32000
2012-01-30,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.62956303358078,30000
2012-01-31,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.62956303358078,0
2012-02-01,1.25,1.309999942779541,1.25,1.2799999713897705,0.6104854345321655,1778000
2012-02-02,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.62956303358078,202000
2012-02-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.62956303358078,0
2012-02-06,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.6438712477684021,50000
2012-02-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6343324184417725,150000
2012-02-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3300000429153442,0.6343324184417725,20000
2012-02-09,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.6391019821166992,23000
2012-02-10,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,0.6581796407699585,274000
2012-02-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,30000
2012-02-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,12000
2012-02-15,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6581796407699585,26000
2012-02-16,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6581796407699585,198000
2012-02-17,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.6677184104919434,118000
2012-02-20,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.6820266842842102,270000
2012-02-21,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6820266842842102,60000
2012-02-22,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.7011042833328247,166000
2012-02-23,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,0.7011042833328247,184000
2012-02-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7154124975204468,20000
2012-02-27,1.5,1.5,1.5,1.5,0.7154124975204468,0
2012-02-28,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7344903945922852,242000
2012-02-29,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7249513864517212,252000
2012-03-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7249513864517212,0
2012-03-02,1.5,1.5099999904632568,1.4900000095367432,1.5,0.7154124975204468,214011
2012-03-05,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7106432318687439,110000
2012-03-06,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7011042833328247,56000
2012-03-07,1.5,1.5,1.5,1.5,0.7154124975204468,0
2012-03-08,1.5,1.5,1.5,1.5,0.7154124975204468,0
2012-03-09,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,0.7058736681938171,42000
2012-03-12,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.6867960691452026,100000
2012-03-13,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.6867960691452026,800000
2012-03-14,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867960691452026,36000
2012-03-15,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.6820266842842102,300000
2012-03-16,1.600000023841858,1.600000023841858,1.440000057220459,1.440000057220459,0.6867960691452026,166000
2012-03-20,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.6772570610046387,50000
2012-03-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,0
2012-03-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,0
2012-03-23,1.399999976158142,1.399999976158142,1.399999976158142,1.4199999570846558,0.6772570610046387,4000
2012-03-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.4199999570846558,0.6772570610046387,138000
2012-03-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,70000
2012-03-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,0
2012-03-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6629490852355957,34000
2012-03-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,48000
2012-04-02,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,6000
2012-04-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,32000
2012-04-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,0
2012-04-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,8000
2012-04-11,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,0
2012-04-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6820266842842102,46000
2012-04-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6820266842842102,0
2012-04-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6820266842842102,0
2012-04-17,1.3200000524520874,1.399999976158142,1.3200000524520874,1.4299999475479126,0.6820266842842102,178000
2012-04-18,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,0.6867960691452026,48000
2012-04-19,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867960691452026,0
2012-04-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867960691452026,10000
2012-04-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867960691452026,0
2012-04-24,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.6867960691452026,280000
2012-04-25,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724878549575806,30000
2012-04-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724878549575806,0
2012-04-27,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.6724878549575806,118000
2012-04-30,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.6724878549575806,110000
2012-05-02,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.6820266842842102,212000
2012-05-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772570610046387,6000
2012-05-04,1.409999966621399,1.409999966621399,1.409999966621399,1.4199999570846558,0.6772570610046387,10000
2012-05-07,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.6629490852355957,254000
2012-05-08,1.350000023841858,1.350000023841858,1.2599999904632568,1.3799999952316284,0.6581796407699585,4000
2012-05-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6581796407699585,0
2012-05-10,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.6486406922340393,100000
2012-05-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2012-05-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724878549575806,10000
2012-05-15,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6724878549575806,54000
2012-05-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724878549575806,0
2012-05-17,1.1200000047683716,1.3799999952316284,1.1200000047683716,1.3799999952316284,0.685401201248169,40000
2012-05-18,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,0.6407011151313782,138000
2012-05-21,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.6307676434516907,102000
2012-05-22,1.25,1.2799999713897705,1.25,1.2799999713897705,0.6357345581054688,400000
2012-05-23,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,430000
2012-05-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,0
2012-05-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,0
2012-05-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,274000
2012-05-29,1.2699999809265137,1.350000023841858,1.2699999809265137,1.3300000429153442,0.6605677008628845,132000
2012-05-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-05-31,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,160000
2012-06-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6407011151313782,60000
2012-06-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6258009076118469,30000
2012-06-05,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.6307676434516907,502000
2012-06-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.620834469795227,374000
2012-06-07,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.6258009076118469,118000
2012-06-08,1.25,1.2599999904632568,1.25,1.2599999904632568,0.6258009076118469,154000
2012-06-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6357345581054688,52000
2012-06-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6407011151313782,70000
2012-06-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,120000
2012-06-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,4000
2012-06-15,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.6655345559120178,122000
2012-06-18,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.6705011129379272,30000
2012-06-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705011129379272,130000
2012-06-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705011129379272,0
2012-06-21,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.350000023841858,0.6705011129379272,110000
2012-06-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705011129379272,0
2012-06-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705011129379272,0
2012-06-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.3200000524520874,0.6556010246276855,100000
2012-06-27,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.6605677008628845,40000
2012-06-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-06-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-07-03,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-07-04,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.6705011129379272,74000
2012-07-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705011129379272,0
2012-07-06,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,0.685401201248169,68000
2012-07-09,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.6556010246276855,572000
2012-07-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,96000
2012-07-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,0
2012-07-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,0
2012-07-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.685401201248169,20000
2012-07-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.685401201248169,0
2012-07-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.685401201248169,0
2012-07-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.685401201248169,0
2012-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.685401201248169,0
2012-07-20,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.685401201248169,0
2012-07-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.685401201248169,0
2012-07-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,0.6506344079971313,28000
2012-07-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,0.6556010246276855,10000
2012-07-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6407011151313782,28000
2012-07-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344079971313,8000
2012-07-30,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344079971313,0
2012-07-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344079971313,0
2012-08-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344079971313,0
2012-08-02,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344079971313,0
2012-08-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506344079971313,0
2012-08-06,1.3300000429153442,1.4700000286102295,1.3300000429153442,1.4500000476837158,0.7201678156852722,12000
2012-08-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7201678156852722,0
2012-08-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,0.6655345559120178,50000
2012-08-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,10000
2012-08-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-08-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-08-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.6605677008628845,122000
2012-08-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-08-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-08-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-08-20,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-08-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605677008628845,0
2012-08-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,12000
2012-08-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,0
2012-08-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,0
2012-08-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,0
2012-08-28,1.409999966621399,1.409999966621399,1.409999966621399,1.3899999856948853,0.6903679370880127,32000
2012-08-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6903679370880127,0
2012-08-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-08-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-09-03,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6623454093933105,292000
2012-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6623454093933105,0
2012-09-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6623454093933105,0
2012-09-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6674404740333557,16000
2012-09-07,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.6776304244995117,112000
2012-09-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6776304244995117,52000
2012-09-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2999999523162842,0.6623454093933105,42000
2012-09-12,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6827254295349121,20000
2012-09-13,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.6776304244995117,110000
2012-09-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6827254295349121,170000
2012-09-17,1.350000023841858,1.3899999856948853,1.340000033378601,1.3899999856948853,0.7082002758979797,90000
2012-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-09-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-09-20,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7183901071548462,6000
2012-09-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,50000
2012-09-24,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082002758979797,0
2012-09-25,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.440000057220459,0.7336750626564026,322000
2012-09-26,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.7336750626564026,100000
2012-09-27,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,0.7132952809333801,76000
2012-09-28,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.7234849333763123,32000
2012-10-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7234849333763123,0
2012-10-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750626564026,122000
2012-10-05,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,0.7642447352409363,200000
2012-10-08,1.5,1.5,1.5,1.5,0.7642447352409363,40000
2012-10-09,1.5,1.5,1.5,1.5,0.7642447352409363,0
2012-10-10,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7693397998809814,82000
2012-10-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7693397998809814,0
2012-10-12,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7438649535179138,74000
2012-10-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-10-16,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.7438649535179138,6000
2012-10-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7489599585533142,30000
2012-10-18,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.7540549039840698,340000
2012-10-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7540549039840698,0
2012-10-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,10000
2012-10-24,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.7642447352409363,130000
2012-10-25,1.5,1.5,1.5,1.5,0.7642447352409363,0
2012-10-26,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7438649535179138,66000
2012-10-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-10-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-10-31,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,24000
