Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,0.550000011920929,0.6000000238418579,0.5199999809265137,0.6000000238418579,0.046767428517341614,388000
2009-04-16,0.6000000238418579,0.6000000238418579,0.5,0.5299999713897705,0.041311219334602356,1492000
2009-04-17,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.550000011920929,0.04287014156579971,1214000
2009-04-20,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.04287014156579971,296000
2009-04-21,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.04287014156579971,12000
2009-04-22,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.042090680450201035,242000
2009-04-23,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.041311219334602356,202000
2009-04-24,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.550000011920929,0.04287014156579971,1840000
2009-04-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.04053176939487457,746000
2009-04-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.038972850888967514,1003000
2009-04-29,0.5199999809265137,0.5199999809265137,0.5,0.5,0.038972850888967514,908000
2009-04-30,0.5,0.5400000214576721,0.47999998927116394,0.4950000047683716,0.038583122193813324,3236000
2009-05-04,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.04053176939487457,2440000
2009-05-05,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.042090680450201035,205464
2009-05-06,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.04598796367645264,3150000
2009-05-07,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.04598796367645264,1864000
2009-05-08,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.046767428517341614,1584000
2009-05-11,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.046767428517341614,870000
2009-05-12,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.04832633584737778,1016000
2009-05-13,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.051444169133901596,2324000
2009-05-14,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.04988525062799454,1198000
2009-05-15,0.6700000166893005,0.7200000286102295,0.6499999761581421,0.6899999976158142,0.05378253757953644,1828000
2009-05-18,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.05612090975046158,608000
2009-05-19,0.7400000095367432,0.7599999904632568,0.699999988079071,0.7200000286102295,0.05612090975046158,1912000
2009-05-20,0.75,0.75,0.7099999785423279,0.7200000286102295,0.05612090975046158,2672000
2009-05-21,0.7099999785423279,0.75,0.7099999785423279,0.7400000095367432,0.057679831981658936,1384000
2009-05-22,0.7400000095367432,0.75,0.7099999785423279,0.75,0.05845928192138672,836000
2009-05-25,0.75,0.7799999713897705,0.7099999785423279,0.75,0.05845928192138672,1518000
2009-05-26,0.75,0.800000011920929,0.75,0.7699999809265137,0.06001819297671318,1510000
2009-05-27,0.7699999809265137,0.800000011920929,0.75,0.800000011920929,0.062356557697057724,2184000
2009-05-29,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.062356557697057724,284000
2009-06-01,0.7900000214576721,0.8700000047683716,0.7900000214576721,0.8399999737739563,0.06547439098358154,1116000
2009-06-02,0.800000011920929,0.8700000047683716,0.800000011920929,0.8100000023841858,0.0631360113620758,1062000
2009-06-03,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8199999928474426,0.06391547620296478,136000
2009-06-04,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8100000023841858,0.0631360113620758,270000
2009-06-05,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.0631360113620758,608000
2009-06-08,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,0.062356557697057724,292000
2009-06-09,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.06391547620296478,1088000
2009-06-10,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.06469491869211197,942000
2009-06-11,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8199999928474426,0.06391547620296478,42000
2009-06-12,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.0631360113620758,8000
2009-06-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.0631360113620758,0
2009-06-16,0.800000011920929,0.8399999737739563,0.75,0.8299999833106995,0.06469491869211197,248657
2009-06-17,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.0670333132147789,519000
2009-06-18,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.06625384092330933,48000
2009-06-19,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.06781277060508728,288000
2009-06-22,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.949999988079071,0.07404841482639313,2228000
2009-06-23,0.9700000286102295,0.9700000286102295,0.8899999856948853,0.9200000166893005,0.07171005010604858,484000
2009-06-24,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.949999988079071,0.07404841482639313,1123000
2009-06-25,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,0.07404841482639313,1020000
2009-06-26,1.0,1.0,0.9300000071525574,0.949999988079071,0.07404841482639313,2496000
2009-06-29,0.9800000190734863,0.9800000190734863,0.8399999737739563,0.9100000262260437,0.07093057781457901,9466000
2009-06-30,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8600000143051147,0.0670333132147789,3914000
2009-07-02,0.8600000143051147,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.06547439098358154,1736000
2009-07-03,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.06469491869211197,610000
2009-07-06,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.0670333132147789,1454000
2009-07-07,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.06547439098358154,1062000
2009-07-08,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.06547439098358154,1138000
2009-07-09,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.06625384092330933,402000
2009-07-10,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.06625384092330933,274000
2009-07-13,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.06625384092330933,686000
2009-07-14,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.06781277060508728,748000
2009-07-15,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.06859222054481506,1564000
2009-07-16,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.0670333132147789,822000
2009-07-17,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.06859222054481506,618000
2009-07-20,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.06937167048454285,1002000
2009-07-21,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.06937167048454285,284000
2009-07-22,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.06859222054481506,1103000
2009-07-23,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.06859222054481506,1232000
2009-07-24,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.07015113532543182,926000
2009-07-27,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.07248950749635696,1771000
2009-07-28,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.07248950749635696,734000
2009-07-29,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8799999952316284,0.0697166845202446,1514000
2009-07-30,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.07130113989114761,326000
2009-07-31,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.07050890475511551,76000
2009-08-03,0.8899999856948853,1.0700000524520874,0.8899999856948853,1.0499999523162842,0.08318468928337097,3622000
2009-08-04,1.0700000524520874,1.1699999570846558,1.0,1.1699999570846558,0.09269150346517563,6995810
2009-08-05,1.1699999570846558,1.3200000524520874,1.1699999570846558,1.190000057220459,0.09427596628665924,5558060
2009-08-06,1.2200000286102295,1.2200000286102295,1.1100000143051147,1.149999976158142,0.09110703319311142,1302000
2009-08-07,1.149999976158142,1.25,1.149999976158142,1.1699999570846558,0.09269150346517563,1646000
2009-08-10,1.190000057220459,1.190000057220459,1.1100000143051147,1.1399999856948853,0.09031480550765991,523000
2009-08-11,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.09427596628665924,588000
2009-08-12,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,0.09189925342798233,962000
2009-08-13,1.190000057220459,1.2000000476837158,1.149999976158142,1.149999976158142,0.09110703319311142,540000
2009-08-14,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.09031480550765991,574000
2009-08-17,1.1399999856948853,1.149999976158142,1.0800000429153442,1.090000033378601,0.08635363727807999,1392000
2009-08-18,1.0800000429153442,1.0800000429153442,0.9900000095367432,1.0499999523162842,0.08318468928337097,2214000
2009-08-19,1.0199999809265137,1.0199999809265137,1.0,1.0,0.07922350615262985,1010000
2009-08-20,1.0,1.0,0.9800000190734863,1.0,0.07922350615262985,930000
2009-08-21,1.0,1.0,0.9900000095367432,1.0,0.07922350615262985,96000
2009-08-24,0.9900000095367432,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.07763903588056564,682000
2009-08-25,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.07605455815792084,832000
2009-08-26,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.07605455815792084,786000
2009-08-27,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.07684681564569473,354000
2009-08-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.07605455815792084,124000
2009-08-31,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.07526233047246933,722000
2009-09-01,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.08080798387527466,1032000
2009-09-02,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0299999713897705,0.08160021156072617,1152000
2009-09-03,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.08318468928337097,724000
2009-09-04,1.0800000429153442,1.100000023841858,1.0499999523162842,1.090000033378601,0.08635363727807999,350000
2009-09-07,1.100000023841858,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.0879380851984024,770000
2009-09-08,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1399999856948853,0.09031480550765991,1684000
2009-09-09,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.09110703319311142,499500
2009-09-10,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,0.0879380851984024,377000
2009-09-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.08873030543327332,120000
2009-09-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.0871458426117897,460000
2009-09-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.08476913720369339,124000
2009-09-16,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1100000143051147,0.0879380851984024,699213
2009-09-17,1.1100000143051147,1.159999966621399,1.100000023841858,1.1299999952316284,0.08952257037162781,874000
2009-09-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.09110703319311142,130000
2009-09-21,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1299999952316284,0.08952257037162781,53000
2009-09-22,1.1299999952316284,1.149999976158142,1.100000023841858,1.149999976158142,0.09110703319311142,22000
2009-09-23,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1399999856948853,0.09031480550765991,1052921
2009-09-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0871458426117897,220000
2009-09-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0871458426117897,220000
2009-09-28,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.08397691696882248,44000
2009-09-29,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.08397691696882248,120000
2009-09-30,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.08635363727807999,320000
2009-10-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.08318468928337097,226000
2009-10-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.08318468928337097,14000
2009-10-06,1.100000023841858,1.149999976158142,1.0800000429153442,1.1299999952316284,0.08952257037162781,342000
2009-10-07,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.0871458426117897,221000
2009-10-08,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.08635363727807999,52000
2009-10-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.08952257037162781,10000
2009-10-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0871458426117897,266317
2009-10-13,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.08952257037162781,572000
2009-10-14,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.09031480550765991,266665
2009-10-15,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,0.08952257037162781,264000
2009-10-16,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.09110703319311142,622000
2009-10-19,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.09110703319311142,628000
2009-10-20,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.09189925342798233,690000
2009-10-21,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.09189925342798233,530000
2009-10-22,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.09348371624946594,253000
2009-10-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.09269150346517563,70000
2009-10-27,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.09189925342798233,1302000
2009-10-28,1.159999966621399,1.2000000476837158,1.149999976158142,1.1699999570846558,0.09269150346517563,692000
2009-10-29,1.149999976158142,1.1699999570846558,1.1200000047683716,1.149999976158142,0.09110703319311142,680000
2009-10-30,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,0.09427596628665924,1416000
2009-11-02,1.100000023841858,1.25,1.100000023841858,1.2100000381469727,0.09586043655872345,820000
2009-11-03,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.25,0.09902937710285187,1164000
2009-11-04,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.09823711961507797,554000
2009-11-05,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.10140610486268997,804000
2009-11-06,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.10299056768417358,666000
2009-11-09,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.10457504540681839,740000
2009-11-10,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.10299056768417358,536000
2009-11-11,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.10219830274581909,344000
2009-11-12,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.10299056768417358,680000
2009-11-13,1.2999999523162842,1.5499999523162842,1.2999999523162842,1.5299999713897705,0.12121191620826721,1933511
2009-11-16,1.5499999523162842,1.6799999475479126,1.4500000476837158,1.6699999570846558,0.13230323791503906,3954604
2009-11-17,1.7000000476837158,1.7400000095367432,1.6399999856948853,1.7300000190734863,0.1370566338300705,1664020
2009-11-18,1.7000000476837158,1.7000000476837158,1.5399999618530273,1.6299999952316284,0.12913429737091064,662000
2009-11-19,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.600000023841858,0.12675760686397552,1078304
2009-11-20,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.1220041811466217,490000
2009-11-23,1.5399999618530273,1.5499999523162842,1.5,1.5299999713897705,0.12121191620826721,464000
2009-11-24,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.11725080013275146,360000
2009-11-25,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.4600000381469727,0.11566632241010666,1194000
2009-11-26,1.399999976158142,1.5,1.399999976158142,1.5,0.11883525550365448,142000
2009-11-27,1.4299999475479126,1.440000057220459,1.3200000524520874,1.350000023841858,0.10695170611143112,702000
2009-11-30,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,0.11725080013275146,298000
2009-12-01,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.11804300546646118,56000
2009-12-02,1.5,1.5700000524520874,1.4900000095367432,1.5499999523162842,0.12279641628265381,788000
2009-12-03,1.590000033378601,1.7000000476837158,1.590000033378601,1.7000000476837158,0.13467997312545776,1330460
2009-12-04,1.649999976158142,1.7000000476837158,1.6200000047683716,1.6699999570846558,0.13230323791503906,468000
2009-12-07,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.6299999952316284,0.12913429737091064,568000
2009-12-08,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.13467997312545776,706000
2009-12-09,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.12913429737091064,266000
2009-12-10,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.13230323791503906,198000
2009-12-11,1.6799999475479126,1.6799999475479126,1.4800000190734863,1.5399999618530273,0.1220041811466217,850000
2009-12-14,1.4600000381469727,1.5,1.4299999475479126,1.4800000190734863,0.11725080013275146,328000
2009-12-15,1.4800000190734863,1.4800000190734863,1.399999976158142,1.409999966621399,0.11170515418052673,722000
2009-12-16,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,0.1061595007777214,428000
2009-12-17,1.309999942779541,1.399999976158142,1.309999942779541,1.3700000047683716,0.10853621363639832,152000
2009-12-18,1.399999976158142,1.399999976158142,1.2999999523162842,1.3300000429153442,0.1053672581911087,272000
2009-12-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.11012066900730133,114000
2009-12-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.10774394124746323,10000
2009-12-23,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.10654237121343613,20000
2009-12-24,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.10413914918899536,120000
2009-12-28,1.340000033378601,1.399999976158142,1.3300000429153442,1.340000033378601,0.10734342783689499,612000
2009-12-29,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,0.10734342783689499,150000
2009-12-30,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.10333805531263351,902000
2009-12-31,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.10093484818935394,612000
2010-01-04,1.3200000524520874,1.3300000429153442,1.25,1.2999999523162842,0.10413914918899536,482000
2010-01-05,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3300000429153442,0.10654237121343613,458000
2010-01-06,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,0.11054769158363342,594000
2010-01-07,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3799999952316284,0.11054769158363342,269663
2010-01-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11214985698461533,126000
2010-01-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.11054769158363342,304000
2010-01-12,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.10654237121343613,628000
2010-01-13,1.2899999618530273,1.350000023841858,1.2899999618530273,1.309999942779541,0.10494022816419601,372000
2010-01-14,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.10654237121343613,360000
2010-01-15,1.350000023841858,1.399999976158142,1.3200000524520874,1.340000033378601,0.10734342783689499,622000
2010-01-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.10974664986133575,94000
2010-01-19,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3200000524520874,0.10574129223823547,78000
2010-01-20,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.10814451426267624,74000
2010-01-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.10814451426267624,4000
2010-01-22,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.10253702104091644,522000
2010-01-25,1.2999999523162842,1.2999999523162842,1.190000057220459,1.2100000381469727,0.09692952781915665,1196000
2010-01-26,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.09212309867143631,1052000
2010-01-27,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.0905209481716156,262000
2010-01-28,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.09452629089355469,200000
2010-01-29,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.09292417019605637,180000
2010-02-01,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.09532736241817474,42000
2010-02-02,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.159999966621399,0.09292417019605637,385000
2010-02-03,1.190000057220459,1.190000057220459,1.1399999856948853,1.1799999475479126,0.09452629089355469,544000
2010-02-04,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,0.09132201969623566,312000
2010-02-05,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.09132201969623566,970000
2010-02-08,1.1200000047683716,1.1200000047683716,1.059999942779541,1.1100000143051147,0.08891879767179489,292000
2010-02-09,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.08811773359775543,162000
2010-02-10,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.08891879767179489,186000
2010-02-11,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.08811773359775543,90000
2010-02-12,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,0.09212309867143631,84000
2010-02-17,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,0.09212309867143631,246000
2010-02-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.09212309867143631,6000
2010-02-19,1.090000033378601,1.149999976158142,1.0800000429153442,1.1399999856948853,0.09132201969623566,102000
2010-02-22,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.09132201969623566,96000
2010-02-23,1.1200000047683716,1.149999976158142,1.100000023841858,1.1399999856948853,0.09132201969623566,738000
2010-02-24,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1299999952316284,0.0905209481716156,678000
2010-02-25,1.100000023841858,1.1399999856948853,1.0700000524520874,1.100000023841858,0.08811773359775543,410000
2010-02-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,0.08731666952371597,478000
2010-03-01,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.08811773359775543,140000
2010-03-02,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.09212309867143631,128000
2010-03-03,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.0905209481716156,280000
2010-03-04,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,0.09212309867143631,124000
2010-03-05,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.08971987664699554,40000
2010-03-08,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.09292417019605637,168000
2010-03-09,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,0.0905209481716156,120000
2010-03-10,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.09532736241817474,144000
2010-03-11,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.09933272749185562,248000
2010-03-12,1.25,1.409999966621399,1.25,1.3300000429153442,0.10654237121343613,1999000
2010-03-15,1.3700000047683716,1.399999976158142,1.340000033378601,1.340000033378601,0.10734342783689499,1053000
2010-03-16,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.10734342783689499,404000
2010-03-17,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.10574129223823547,464000
2010-03-18,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.10333805531263351,194000
2010-03-19,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,0.10413914918899536,198000
2010-03-22,1.350000023841858,1.350000023841858,1.2899999618530273,1.309999942779541,0.10494022816419601,294000
2010-03-23,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.10333805531263351,208000
2010-03-24,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.10253702104091644,124000
2010-03-25,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.10333805531263351,60000
2010-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.10413914918899536,60000
2010-03-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2799999713897705,0.10253702104091644,670000
2010-03-30,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.10173593461513519,102025
2010-03-31,1.25,1.25,1.2400000095367432,1.2400000095367432,0.09933272749185562,224000
2010-04-01,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.09853164106607437,138000
2010-04-07,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.09933272749185562,372000
2010-04-08,1.2400000095367432,1.25,1.190000057220459,1.2400000095367432,0.09933272749185562,650000
2010-04-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.09933272749185562,46000
2010-04-12,1.25,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.09933272749185562,434000
2010-04-13,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.09933272749185562,666000
2010-04-14,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.10173593461513519,324000
2010-04-15,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.10013379901647568,188000
2010-04-16,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.09933272749185562,460000
2010-04-19,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2200000286102295,0.0977305993437767,628000
2010-04-20,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.09853164106607437,180000
2010-04-21,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.09853164106607437,90000
2010-04-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09612845629453659,56000
2010-04-23,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.09612845629453659,262240
2010-04-26,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.09933272749185562,484000
2010-04-27,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.09853164106607437,260000
2010-04-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.09612845629453659,230000
2010-04-29,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.09612845629453659,0
2010-04-30,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.09692952781915665,304000
2010-05-03,1.2100000381469727,1.2100000381469727,1.159999966621399,1.190000057220459,0.09532736241817474,510000
