Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7887091040611267,343200
2010-12-17,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8014305233955383,300000
2010-12-20,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.7950698733329773,624000
2010-12-21,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8141513466835022,246000
2010-12-22,1.2899999618530273,1.399999976158142,1.2899999618530273,1.350000023841858,0.8586755394935608,2410000
2010-12-23,1.3600000143051147,1.409999966621399,1.3300000429153442,1.340000033378601,0.8523147702217102,2986000
2010-12-24,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8395937085151672,52000
2010-12-28,1.340000033378601,1.3799999952316284,1.3300000429153442,1.340000033378601,0.8523147702217102,1622000
2010-12-29,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.845954179763794,308000
2010-12-30,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.8395937085151672,784000
2010-12-31,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.8395937085151672,234000
2011-01-03,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.845954179763794,900000
2011-01-04,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8332329392433167,1702000
2011-01-05,1.340000033378601,1.399999976158142,1.2999999523162842,1.3799999952316284,0.8777568340301514,10676626
2011-01-06,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8586755394935608,916000
2011-01-07,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.8586755394935608,1466000
2011-01-10,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8586755394935608,347000
2011-01-11,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8650357127189636,348000
2011-01-12,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.8586755394935608,798000
2011-01-13,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8650357127189636,376000
2011-01-14,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8777568340301514,156000
2011-01-17,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.8586755394935608,704000
2011-01-18,1.350000023841858,1.559999942779541,1.350000023841858,1.4800000190734863,0.9413625001907349,3984000
2011-01-19,1.5,1.5,1.4500000476837158,1.4700000286102295,0.9350019693374634,1516000
2011-01-20,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.9668048620223999,1364000
2011-01-21,1.5,1.6200000047683716,1.4600000381469727,1.6200000047683716,1.0304104089736938,7755300
2011-01-24,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1.0113285779953003,3232000
2011-01-25,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4700000286102295,0.9350019693374634,1288000
2011-01-26,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.4199999570846558,0.903199315071106,1272000
2011-01-27,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4299999475479126,0.9095598459243774,362000
2011-01-28,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9222809672355652,30000
2011-01-31,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.903199315071106,280000
2011-02-01,1.3700000047683716,1.409999966621399,1.340000033378601,1.399999976158142,0.8904781937599182,628000
2011-02-02,1.399999976158142,1.5,1.399999976158142,1.5,0.9540836215019226,1166000
2011-02-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.0049681663513184,1656000
2011-02-08,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.98588627576828,450000
2011-02-09,1.5499999523162842,1.559999942779541,1.5,1.5299999713897705,0.9731652140617371,803200
2011-02-10,1.5,1.5299999713897705,1.4500000476837158,1.4600000381469727,0.9286416172981262,320000
2011-02-11,1.5,1.5,1.440000057220459,1.440000057220459,0.9159201979637146,42000
2011-02-14,1.4500000476837158,1.5499999523162842,1.440000057220459,1.5299999713897705,0.9731652140617371,2858000
2011-02-15,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.9477232098579407,206000
2011-02-16,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.9731652140617371,196000
2011-02-17,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.9477232098579407,392000
2011-02-18,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.9413625001907349,178000
2011-02-21,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.9413625001907349,488000
2011-02-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9413625001907349,84000
2011-02-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9095598459243774,402000
2011-02-24,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.8777568340301514,474000
2011-02-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777568340301514,0
2011-02-28,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.9222809672355652,458000
2011-03-01,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8841175436973572,268000
2011-03-02,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4199999570846558,0.903199315071106,26000
2011-03-03,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.8841175436973572,286000
2011-03-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8841175436973572,124000
2011-03-07,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.8904781937599182,585000
2011-03-08,1.399999976158142,1.4299999475479126,1.350000023841858,1.3899999856948853,0.8841175436973572,630000
2011-03-09,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.9095598459243774,592000
2011-03-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095598459243774,0
2011-03-11,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.8777568340301514,131400
2011-03-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8777568340301514,44000
2011-03-15,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8777568340301514,296000
2011-03-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.871396541595459,160000
2011-03-17,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.871396541595459,290000
2011-03-18,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.8841175436973572,690000
2011-03-21,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8904781937599182,196000
2011-03-22,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9095598459243774,536000
2011-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095598459243774,0
2011-03-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095598459243774,0
2011-03-25,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.8586755394935608,100000
2011-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,0
2011-03-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.8523147702217102,424000
2011-03-30,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.845954179763794,294000
2011-03-31,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8395937085151672,206000
2011-04-01,1.399999976158142,1.399999976158142,1.3200000524520874,1.3899999856948853,0.8841175436973572,54000
2011-04-04,1.3799999952316284,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8586755394935608,437000
2011-04-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777568340301514,50000
2011-04-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777568340301514,0
2011-04-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,74000
2011-04-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,72000
2011-04-12,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.845954179763794,216000
2011-04-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3300000429153442,0.845954179763794,20000
2011-04-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,2000
2011-04-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.845954179763794,60000
2011-04-18,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8586755394935608,298000
2011-04-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,312000
2011-04-20,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.8523147702217102,130000
2011-04-21,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,0.8332329392433167,220000
2011-04-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8268724679946899,266000
2011-04-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8332329392433167,90000
2011-04-28,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,0.8523147702217102,6000
2011-04-29,1.340000033378601,1.3600000143051147,1.309999942779541,1.3300000429153442,0.845954179763794,466000
2011-05-03,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.8904781937599182,720000
2011-05-04,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.903199315071106,952000
2011-05-05,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,0.903199315071106,320000
2011-05-06,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.903199315071106,146000
2011-05-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9222809672355652,118000
2011-05-11,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9222809672355652,720200
2011-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9222809672355652,130000
2011-05-13,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.9286416172981262,620000
2011-05-16,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.9413625001907349,1254000
2011-05-17,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9222809672355652,182000
2011-05-18,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.9222809672355652,318000
2011-05-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9222809672355652,0
2011-05-20,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9095598459243774,554000
2011-05-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9159201979637146,50000
2011-05-24,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.9159201979637146,172000
2011-05-25,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.9095598459243774,308000
2011-05-26,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.903199315071106,180000
2011-05-27,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.8968386650085449,236000
2011-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781937599182,50000
2011-05-31,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.8904781937599182,154000
2011-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781937599182,0
2011-06-02,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.8650357127189636,10000
2011-06-03,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.871396541595459,36000
2011-06-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781937599182,12000
2011-06-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8777568340301514,56800
2011-06-09,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.8395937085151672,310000
2011-06-10,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8586755394935608,96000
2011-06-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3600000143051147,0.8650357127189636,10000
2011-06-14,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.8968386650085449,50000
2011-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.8650357127189636,22000
2011-06-16,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.845954179763794,20000
2011-06-17,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.8523147702217102,80000
2011-06-20,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.8586755394935608,90000
2011-06-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,30000
2011-06-22,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.845954179763794,100000
2011-06-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,3000
2011-06-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,0
2011-06-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777568340301514,6000
2011-06-28,1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,0.9159201979637146,154000
2011-06-29,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.9159201979637146,67000
2011-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.409999966621399,0.8968386650085449,397000
2011-07-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.8841175436973572,754000
2011-07-05,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,0.8968386650085449,122000
2011-07-06,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.9159201979637146,66000
2011-07-07,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.903199315071106,32000
2011-07-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.903199315071106,0
2011-07-11,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.8904781937599182,180000
2011-07-12,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.8777568340301514,250000
2011-07-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781937599182,120000
2011-07-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8904781937599182,0
2011-07-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.871396541595459,10000
2011-07-18,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8904781937599182,40000
2011-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.8841175436973572,6000
2011-07-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095598459243774,20000
2011-07-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095598459243774,70000
2011-07-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095598459243774,66000
2011-07-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.903199315071106,56000
2011-07-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.903199315071106,0
2011-07-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8968386650085449,102000
2011-07-28,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3799999952316284,0.8777568340301514,500
2011-07-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8777568340301514,300000
2011-08-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777568340301514,0
2011-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8777568340301514,0
2011-08-03,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8777568340301514,80000
2011-08-04,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8904781937599182,14000
2011-08-05,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.871396541595459,412000
2011-08-08,1.2999999523162842,1.2999999523162842,1.25,1.25,0.7950698733329773,160000
2011-08-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7632670998573303,10000
2011-08-10,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,0.8586755394935608,198000
2011-08-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,0
2011-08-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,0
2011-08-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,6000
2011-08-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8268724679946899,150000
2011-08-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.845954179763794,20000
2011-08-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9095598459243774,30000
2011-08-19,1.309999942779541,1.309999942779541,1.309999942779541,1.3200000524520874,0.8395937085151672,8000
2011-08-22,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.8650357127189636,52000
2011-08-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8650357127189636,0
2011-08-24,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.8332329392433167,166000
2011-08-25,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8586755394935608,7200
2011-08-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,0
2011-08-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,0
2011-08-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8586755394935608,0
2011-08-31,1.350000023841858,1.399999976158142,1.340000033378601,1.399999976158142,0.8904781937599182,120000
2011-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.440000057220459,0.9159201979637146,3800
2011-09-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288204908370972,0
2011-09-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288204908370972,0
2011-09-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288204908370972,0
2011-09-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288204908370972,0
2011-09-08,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.8836696743965149,46000
2011-09-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.857869029045105,4000
2011-09-12,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.8707694411277771,46000
2011-09-14,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.8707694411277771,344000
2011-09-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9352708458900452,10000
2011-09-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643192052841187,44000
2011-09-19,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643192052841187,0
2011-09-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643192052841187,100000
2011-09-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643192052841187,0
2011-09-22,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.8514189720153809,239000
2011-09-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,236000
2011-09-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,186000
2011-09-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-09-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-09-30,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.838518500328064,108000
2011-10-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-10,1.25,1.25,1.25,1.25,0.8062679767608643,102600
2011-10-11,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-10-12,1.25,1.2999999523162842,1.25,1.25,0.8062679767608643,800
2011-10-13,1.25,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.8127182126045227,99800
2011-10-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127182126045227,0
2011-10-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127182126045227,0
2011-10-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,142000
2011-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2011-10-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,2000
2011-10-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2011-10-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2011-10-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2011-10-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2011-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,254000
2011-10-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-10-31,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4500000476837158,0.9352708458900452,32000
2011-11-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9352708458900452,0
2011-11-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8514189720153809,3000
2011-11-03,1.25,1.2999999523162842,1.25,1.25,0.8062679767608643,10000
2011-11-04,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-11-07,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-11-08,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-11-09,1.25,1.25,1.25,1.25,0.8062679767608643,20000
2011-11-10,1.25,1.25,1.2000000476837158,1.2100000381469727,0.7804673910140991,111000
2011-11-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,2000
2011-11-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,17000
2011-11-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,20000
2011-11-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-11-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-11-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-11-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-11-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,16000
2011-11-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-11-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,200000
2011-11-30,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.2799999713897705,0.8256184458732605,250000
2011-12-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8256184458732605,0
2011-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8256184458732605,0
2011-12-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8320685029029846,80000
2011-12-06,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-12-07,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-12-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,50000
2011-12-09,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7804673910140991,60000
2011-12-12,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7804673910140991,100000
2011-12-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,0
2011-12-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.774017333984375,114000
2011-12-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-12-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-12-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2011-12-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,2000
2011-12-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2011-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2011-12-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,46000
2011-12-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2011-12-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2011-12-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-01-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-01-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,50000
2012-01-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-01-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,50000
2012-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-01-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-01-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-01-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
