Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,50.90531539916992,200
2014-05-28,60.95000076293945,61.0,60.95000076293945,61.0,50.738956451416016,12000
2014-05-29,61.0,61.0,61.0,61.0,50.738956451416016,1000
2014-05-30,61.0,61.0,61.0,61.0,50.738956451416016,4800
2014-06-03,61.0,61.0,60.849998474121094,60.900001525878906,50.65577697753906,15200
2014-06-04,61.0,61.0,60.79999923706055,60.79999923706055,50.57260513305664,1800
2014-06-05,61.0,61.0,60.79999923706055,60.79999923706055,50.57260513305664,3000
2014-06-06,61.0,61.0,60.79999923706055,60.79999923706055,50.57260513305664,4000
2014-06-09,60.5,60.5,60.5,60.54999923706055,50.364654541015625,7600
2014-06-10,60.5,60.5,60.5,60.5,50.32305908203125,3000
2014-06-11,60.5,60.5,60.5,60.5,50.32305908203125,400
2014-06-12,60.599998474121094,60.900001525878906,60.599998474121094,60.900001525878906,50.65577697753906,1800
2014-06-13,60.900001525878906,60.900001525878906,60.5,60.5,50.32305908203125,52300
2014-06-16,60.5,60.5,60.5,60.5,50.32305908203125,54200
2014-06-17,60.5,60.5,60.5,60.5,50.32305908203125,36000
2014-06-18,60.5,60.5,60.400001525878906,60.5,50.32305908203125,9912
2014-06-19,60.5,60.5,60.5,60.5,50.32305908203125,2000
2014-06-20,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,50.2814826965332,400
2014-06-23,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,50.2814826965332,0
2014-06-24,60.5,60.5,60.5,60.5,50.32305908203125,1000
2014-06-25,61.0,61.0,61.0,61.0,50.738956451416016,10000
2014-06-26,61.0,61.0,61.0,61.0,50.738956451416016,5000
2014-06-27,61.0,61.0,61.0,61.0,50.738956451416016,3800
2014-06-30,60.79999923706055,61.0,60.79999923706055,61.0,50.738956451416016,22829
2014-07-02,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,50.57260513305664,10000
2014-07-03,60.79999923706055,61.20000076293945,60.75,60.75,50.531005859375,6400
2014-07-04,60.79999923706055,60.79999923706055,60.75,60.75,50.531005859375,4800
2014-07-07,60.75,60.75,60.29999923706055,60.29999923706055,50.15671157836914,17000
2014-07-08,60.29999923706055,60.5,60.29999923706055,60.5,50.32305908203125,8200
2014-07-09,60.5,60.5,60.5,60.5,50.32305908203125,0
2014-07-10,60.5,60.5,60.5,60.5,50.32305908203125,1000
2014-07-11,60.599998474121094,60.599998474121094,60.5,60.5,50.32305908203125,1000
2014-07-14,60.70000076293945,60.70000076293945,60.5,60.5,50.32305908203125,3000
2014-07-15,60.29999923706055,60.54999923706055,60.29999923706055,60.5,50.32305908203125,15774
2014-07-16,61.0,61.099998474121094,61.0,61.099998474121094,50.8221321105957,2800
2014-07-17,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,50.8221321105957,1000
2014-07-18,61.099998474121094,61.099998474121094,60.79999923706055,60.79999923706055,50.57260513305664,2000
2014-07-21,60.75,60.75,60.70000076293945,60.70000076293945,50.48942565917969,1400
2014-07-22,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,50.61418533325195,0
2014-07-23,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,50.8221321105957,200
2014-07-24,61.0,61.150001525878906,60.75,60.75,50.531005859375,1200
2014-07-25,61.099998474121094,61.20000076293945,60.900001525878906,60.900001525878906,50.65577697753906,2200
2014-07-28,60.849998474121094,61.20000076293945,60.849998474121094,61.20000076293945,50.90531539916992,108800
2014-07-29,61.20000076293945,61.25,61.0,61.20000076293945,50.90531539916992,8800
2014-07-30,61.20000076293945,62.5,61.20000076293945,62.5,51.986637115478516,22474
2014-07-31,61.650001525878906,61.650001525878906,61.599998474121094,61.849998474121094,51.445980072021484,1600
2014-08-01,61.54999923706055,62.349998474121094,61.54999923706055,62.349998474121094,51.86186599731445,9600
2014-08-04,62.45000076293945,62.54999923706055,62.400001525878906,62.5,51.986637115478516,6000
2014-08-05,62.650001525878906,62.70000076293945,62.650001525878906,62.70000076293945,52.15299606323242,6600
2014-08-06,62.70000076293945,63.0,62.70000076293945,63.0,52.402530670166016,26400
2014-08-07,63.0,63.0,63.0,63.0,52.402530670166016,400
2014-08-08,63.0,63.0,62.650001525878906,62.900001525878906,52.31935119628906,3400
2014-08-11,62.900001525878906,63.5,62.900001525878906,63.400001525878906,52.73524856567383,81600
2014-08-12,63.5,63.54999923706055,63.29999923706055,63.5,52.81840896606445,32980
2014-08-13,63.5,63.5,63.5,63.5,52.81840896606445,19600
2014-08-14,63.5,63.5,63.099998474121094,63.5,52.81840896606445,19200
2014-08-15,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,52.73524856567383,1800
2014-08-18,63.20000076293945,63.29999923706055,62.04999923706055,62.70000076293945,52.40093994140625,2000
2014-08-19,63.20000076293945,63.5,63.20000076293945,63.5,53.06953430175781,1000
2014-08-20,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,52.90238571166992,0
2014-08-21,63.0,63.04999923706055,63.0,63.150001525878906,52.77703094482422,2800
2014-08-22,63.45000076293945,63.5,63.45000076293945,63.5,53.06953430175781,18000
2014-08-25,63.54999923706055,63.54999923706055,62.79999923706055,63.04999923706055,52.69345474243164,6600
2014-08-26,62.650001525878906,62.79999923706055,62.650001525878906,62.75,52.4427375793457,2000
2014-08-27,62.75,62.75,62.75,62.75,52.4427375793457,3800
2014-08-28,62.79999923706055,63.45000076293945,62.79999923706055,63.0,52.65166473388672,1800
2014-08-29,62.70000076293945,62.79999923706055,62.70000076293945,62.75,52.4427375793457,17600
2014-09-01,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,52.31736755371094,2000
2014-09-02,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,52.40093994140625,0
2014-09-03,62.75,63.0,62.70000076293945,62.900001525878906,52.56809616088867,5200
2014-09-04,62.54999923706055,62.54999923706055,62.400001525878906,62.45000076293945,52.1920051574707,400
2014-09-05,63.0,63.0,63.0,63.0,52.65166473388672,1600
2014-09-08,63.349998474121094,63.5,63.29999923706055,63.29999923706055,52.90238571166992,15400
2014-09-10,63.5,63.54999923706055,62.900001525878906,63.20000076293945,52.81882095336914,52468
2014-09-11,63.5,63.5,63.5,63.5,53.06953430175781,99600
2014-09-12,63.0,63.5,63.0,63.5,53.06953430175781,15200
2014-09-15,63.5,63.5,63.5,63.5,53.06953430175781,3000
2014-09-16,63.5,63.5,63.5,63.5,53.06953430175781,0
2014-09-17,63.5,63.5,62.900001525878906,62.900001525878906,52.56809616088867,10600
2014-09-18,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,52.56809616088867,5200
2014-09-19,62.29999923706055,62.29999923706055,62.29999923706055,62.54999923706055,52.27558898925781,3243
2014-09-22,62.599998474121094,63.099998474121094,62.599998474121094,63.0,52.65166473388672,31787
2014-09-23,63.45000076293945,63.5,63.0,63.0,52.65166473388672,4400
2014-09-24,63.45000076293945,63.79999923706055,63.400001525878906,63.79999923706055,53.32026290893555,36400
2014-09-25,63.79999923706055,64.8499984741211,63.5,63.79999923706055,53.32026290893555,15600
2014-09-26,65.0,66.0,65.0,65.80000305175781,54.991756439208984,55200
2014-09-29,65.80000305175781,67.75,65.80000305175781,67.75,56.621437072753906,50204
2014-09-30,67.5999984741211,68.0,66.5999984741211,68.0,56.83036804199219,54800
2014-10-03,68.05000305175781,69.19999694824219,67.5,69.19999694824219,57.83325958251953,99200
2014-10-06,70.0,76.0,69.5,75.9000015258789,63.43273162841797,117570
2014-10-07,76.0,78.0,76.0,77.5,64.76990509033203,45620
2014-10-08,77.55000305175781,77.55000305175781,75.4000015258789,76.5,63.93415832519531,32800
2014-10-09,76.8499984741211,77.0,75.5999984741211,76.5,63.93415832519531,16000
2014-10-10,76.0,76.5,75.1500015258789,76.5,63.93415832519531,45404
2014-10-13,77.0,79.0,77.0,77.6500015258789,64.89527130126953,49070
2014-10-14,78.0,78.19999694824219,76.5999984741211,77.0,64.3520278930664,27200
2014-10-15,76.5,77.5999984741211,76.5,77.5999984741211,64.8534927368164,12600
2014-10-16,77.30000305175781,77.5999984741211,76.9000015258789,77.30000305175781,64.60276794433594,12400
2014-10-17,77.94999694824219,78.0,76.75,76.8499984741211,64.22669219970703,35150
2014-10-20,77.0,77.0,75.55000305175781,76.80000305175781,64.18488311767578,47400
2014-10-21,76.25,76.80000305175781,76.25,76.80000305175781,64.18488311767578,62674
2014-10-22,76.0,79.0,76.0,76.5999984741211,64.01774597167969,23400
2014-10-23,77.44999694824219,78.9000015258789,77.19999694824219,78.55000305175781,65.6474380493164,34200
2014-10-24,78.5,83.19999694824219,78.30000305175781,82.9000015258789,69.28289031982422,143200
2014-10-27,83.5,84.80000305175781,82.0,84.80000305175781,70.87081909179688,136000
2014-10-28,85.9000015258789,95.0,85.9000015258789,93.9000015258789,78.47606658935547,249723
2014-10-29,93.5999984741211,99.94999694824219,92.0999984741211,92.5,77.30601501464844,231075
2014-10-30,92.5,94.69999694824219,92.0,94.30000305175781,78.81036376953125,47400
2014-10-31,94.5,96.1500015258789,93.30000305175781,94.94999694824219,79.35358428955078,58600
2014-11-03,94.94999694824219,95.80000305175781,94.30000305175781,95.69999694824219,79.98038482666016,55000
2014-11-04,96.0,102.80000305175781,96.0,102.5,85.66342163085938,120600
2014-11-05,102.5,106.0,102.19999694824219,102.19999694824219,85.41270446777344,56200
2014-11-06,102.19999694824219,102.19999694824219,94.25,98.75,82.52941131591797,85400
2014-11-07,97.5,97.80000305175781,96.6500015258789,96.9000015258789,80.9832763671875,23000
2014-11-10,98.75,100.19999694824219,98.0999984741211,98.5999984741211,82.40404510498047,37800
2014-11-11,100.0999984741211,100.0999984741211,98.0,99.69999694824219,83.3233413696289,27000
2014-11-12,98.0999984741211,99.0,98.0999984741211,99.0,82.73834228515625,9000
2014-11-13,98.75,100.0,98.30000305175781,100.0,83.57408905029297,32400
2014-11-14,101.0,103.69999694824219,100.0,103.5999984741211,86.58273315429688,65400
2014-11-17,104.69999694824219,105.9000015258789,103.0,105.4000015258789,88.08708190917969,48632
2014-11-18,104.4000015258789,105.4000015258789,102.5,105.0,87.75279235839844,59800
2014-11-19,105.80000305175781,105.80000305175781,102.69999694824219,103.80000305175781,86.7498779296875,9600
2014-11-20,102.80000305175781,103.4000015258789,100.9000015258789,101.5999984741211,84.9112548828125,22200
2014-11-21,101.80000305175781,102.0,99.25,99.69999694824219,83.3233413696289,24400
2014-11-24,99.5999984741211,102.0,99.5999984741211,102.0,85.24554443359375,23200
2014-11-25,102.9000015258789,102.9000015258789,100.0,101.30000305175781,84.66055297851562,14600
2014-11-26,101.5999984741211,103.0,101.5999984741211,102.4000015258789,85.57986450195312,14400
2014-11-27,103.30000305175781,103.30000305175781,100.5999984741211,102.0,85.24554443359375,11200
2014-11-28,100.0999984741211,100.0999984741211,98.5,99.8499984741211,83.5306167602539,15000
2014-12-01,98.5999984741211,99.9000015258789,98.4000015258789,98.80000305175781,82.6522216796875,8200
2014-12-02,97.80000305175781,98.94999694824219,96.55000305175781,97.19999694824219,81.313720703125,21400
2014-12-03,96.44999694824219,96.44999694824219,90.9000015258789,92.69999694824219,77.5491943359375,124600
2014-12-04,93.0,93.0,89.0,90.5999984741211,75.79241180419922,18400
2014-12-05,91.55000305175781,95.0999984741211,90.0,94.5,79.05500030517578,53135
2014-12-08,94.9000015258789,94.9000015258789,90.25,93.0,77.80017852783203,23400
2014-12-09,92.0,92.0999984741211,90.5,91.9000015258789,76.87995910644531,9000
2014-12-10,90.0,91.30000305175781,90.0,91.1500015258789,76.25254821777344,3800
2014-12-11,89.05000305175781,91.0,89.05000305175781,90.0,75.29048156738281,29800
2014-12-12,90.0,93.80000305175781,90.0,92.19999694824219,77.13092041015625,63115
2014-12-15,92.0,92.1500015258789,92.0,92.0,76.9636001586914,1234
2014-12-16,92.19999694824219,92.19999694824219,91.6500015258789,91.6500015258789,76.67080688476562,1600
2014-12-17,91.6500015258789,91.6500015258789,89.55000305175781,90.80000305175781,75.95972442626953,20400
2014-12-18,90.3499984741211,90.9000015258789,90.30000305175781,90.9000015258789,76.04337310791016,2600
2014-12-19,89.0,90.9000015258789,89.0,89.19999694824219,74.62123107910156,10400
2014-12-22,88.9000015258789,90.5,87.5,89.80000305175781,75.12317657470703,11000
2014-12-23,89.94999694824219,90.0,88.8499984741211,88.8499984741211,74.32843780517578,1200
2014-12-24,88.69999694824219,89.80000305175781,88.69999694824219,89.80000305175781,75.12317657470703,5000
2014-12-29,90.44999694824219,90.44999694824219,89.0999984741211,90.4000015258789,75.62509155273438,9200
2014-12-30,90.80000305175781,91.5,88.55000305175781,91.19999694824219,76.29434967041016,11400
2014-12-31,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,76.25254821777344,0
2015-01-02,91.1500015258789,91.1500015258789,90.5,90.5999984741211,75.79241180419922,5400
2015-01-05,90.80000305175781,91.25,89.80000305175781,90.44999694824219,75.66696166992188,11400
2015-01-06,89.30000305175781,90.80000305175781,89.30000305175781,90.5999984741211,75.79241180419922,8000
2015-01-07,90.5999984741211,91.0,90.5,90.94999694824219,76.085205078125,11400
2015-01-08,91.8499984741211,91.8499984741211,89.94999694824219,90.5,75.70874786376953,800
2015-01-09,90.80000305175781,90.80000305175781,89.69999694824219,89.80000305175781,75.12317657470703,2600
2015-01-12,90.0,90.0,90.0,90.0,75.29048156738281,0
2015-01-13,88.5,89.5,88.5,90.0,75.29048156738281,400
2015-01-14,90.94999694824219,90.94999694824219,88.30000305175781,90.30000305175781,75.54144287109375,4400
2015-01-15,88.5,90.25,88.5,89.5999984741211,74.95586395263672,9000
2015-01-16,90.25,90.30000305175781,88.8499984741211,89.05000305175781,74.4957504272461,3000
2015-01-19,88.9000015258789,89.94999694824219,88.5,89.0,74.45392608642578,7400
2015-01-20,89.44999694824219,89.44999694824219,89.0,89.0,74.45392608642578,600
2015-01-21,89.0,89.8499984741211,89.0,89.80000305175781,75.12317657470703,3000
2015-01-22,90.0,90.0,89.05000305175781,89.05000305175781,74.4957504272461,6600
2015-01-23,89.8499984741211,89.94999694824219,89.5,89.94999694824219,75.24864959716797,4000
2015-01-26,89.8499984741211,89.94999694824219,89.5,89.8499984741211,75.16498565673828,2400
2015-01-27,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,75.16498565673828,0
2015-01-28,89.5,90.0,89.5,89.8499984741211,75.16498565673828,2800
2015-01-29,89.94999694824219,90.94999694824219,88.55000305175781,90.8499984741211,76.00154876708984,13135
2015-01-30,91.0,91.94999694824219,89.05000305175781,90.1500015258789,75.41598510742188,5000
2015-02-02,90.0,90.55000305175781,90.0,90.0,75.29048156738281,3600
2015-02-03,90.75,90.75,90.75,90.5999984741211,75.79241180419922,200
2015-02-04,90.05000305175781,90.0999984741211,90.05000305175781,90.0999984741211,75.37415313720703,600
2015-02-05,90.0,90.9000015258789,89.5999984741211,90.0,75.29048156738281,3400
2015-02-06,89.69999694824219,89.69999694824219,89.0999984741211,89.55000305175781,74.91402435302734,5600
2015-02-09,91.80000305175781,91.80000305175781,89.0999984741211,90.5,75.70874786376953,2600
2015-02-10,90.4000015258789,90.75,89.44999694824219,89.44999694824219,74.83036041259766,2800
2015-02-11,89.0999984741211,90.44999694824219,89.0999984741211,89.30000305175781,74.70488739013672,10400
2015-02-12,89.0999984741211,90.0,89.0999984741211,90.0,75.29048156738281,2000
2015-02-13,89.0,89.80000305175781,89.0,89.80000305175781,75.12317657470703,1200
2015-02-16,89.5,89.5,88.5999984741211,88.9000015258789,74.37025451660156,3600
2015-02-17,87.9000015258789,90.0,87.9000015258789,88.5,74.03562927246094,4800
2015-02-18,88.5,88.5999984741211,88.05000305175781,88.4000015258789,73.9520034790039,8200
2015-02-23,89.0,89.0,88.19999694824219,88.30000305175781,73.86833953857422,11600
2015-02-24,88.44999694824219,88.44999694824219,88.0,88.0999984741211,73.70101928710938,14188
2015-02-25,88.0,88.0999984741211,87.5,87.9000015258789,73.53370666503906,25387
2015-02-26,87.6500015258789,88.6500015258789,87.0,88.05000305175781,73.6591796875,14400
2015-02-27,87.75,87.75,82.75,84.5999984741211,70.77303314208984,44650
2015-03-02,84.5999984741211,84.5999984741211,82.75,83.19999694824219,69.60185241699219,23200
2015-03-03,83.80000305175781,84.0,83.80000305175781,84.0,70.2711181640625,3400
2015-03-04,84.0,84.94999694824219,83.9000015258789,84.0999984741211,70.35476684570312,3400
2015-03-05,84.94999694824219,85.0,84.5,84.6500015258789,70.81488037109375,4600
2015-03-06,85.0,85.0,84.19999694824219,84.5999984741211,70.77303314208984,16600
2015-03-09,84.5999984741211,84.5999984741211,83.19999694824219,84.44999694824219,70.64754486083984,5000
2015-03-10,84.94999694824219,85.5,84.3499984741211,84.75,70.89851379394531,13400
2015-03-11,84.75,84.75,84.75,84.75,70.89851379394531,0
2015-03-12,84.9000015258789,85.94999694824219,84.9000015258789,85.4000015258789,71.44232177734375,7200
2015-03-13,84.6500015258789,85.69999694824219,84.6500015258789,85.0999984741211,71.610595703125,2600
2015-03-16,85.5999984741211,85.5999984741211,84.6500015258789,85.5999984741211,72.0313491821289,1200
2015-03-17,85.8499984741211,86.5,84.0,86.44999694824219,72.7466049194336,2600
2015-03-18,86.6500015258789,90.0,85.69999694824219,85.80000305175781,72.19963836669922,7400
2015-03-19,86.19999694824219,89.6500015258789,86.19999694824219,86.25,72.57831573486328,2000
2015-03-20,89.8499984741211,89.8499984741211,89.8499984741211,86.25,72.57831573486328,200
2015-03-23,88.0,88.0,86.5,86.55000305175781,72.83075714111328,1400
2015-03-24,86.44999694824219,86.9000015258789,86.44999694824219,86.5,72.78868103027344,4400
2015-03-25,86.5,87.0,86.5,86.5999984741211,72.87283325195312,1200
2015-03-26,87.0,87.0,86.4000015258789,86.5,72.78868103027344,3600
2015-03-27,86.5,86.5,86.4000015258789,86.44999694824219,72.7466049194336,2850
2015-03-30,84.69999694824219,86.1500015258789,84.5999984741211,85.5999984741211,72.0313491821289,8600
2015-03-31,85.0,86.44999694824219,84.4000015258789,85.0,71.52642822265625,4800
2015-04-01,83.55000305175781,86.0,83.3499984741211,85.0999984741211,71.610595703125,9600
2015-04-02,85.0,85.9000015258789,83.8499984741211,85.0,71.52642822265625,3800
2015-04-08,85.55000305175781,85.55000305175781,84.80000305175781,84.80000305175781,71.35814666748047,5000
2015-04-09,85.3499984741211,89.9000015258789,85.0,85.5,71.94718933105469,21400
2015-04-10,85.80000305175781,86.30000305175781,84.80000305175781,84.9000015258789,71.44231414794922,19400
2015-04-13,84.80000305175781,85.75,84.69999694824219,85.0,71.52642822265625,13200
2015-04-14,85.0,85.4000015258789,83.9000015258789,84.19999694824219,70.85324096679688,18400
2015-04-15,84.0999984741211,84.9000015258789,83.8499984741211,84.19999694824219,70.85324096679688,14400
2015-04-16,84.0,84.69999694824219,83.80000305175781,83.9000015258789,70.6008071899414,17800
2015-04-17,83.9000015258789,84.9000015258789,83.5999984741211,83.5999984741211,70.34834289550781,20200
2015-04-20,83.30000305175781,84.0,83.05000305175781,83.0999984741211,69.9276123046875,21200
2015-04-21,82.5,83.55000305175781,82.5,82.75,69.63310241699219,15200
2015-04-22,83.19999694824219,84.0,82.55000305175781,82.80000305175781,69.67518615722656,13225
2015-04-23,84.0,86.94999694824219,82.80000305175781,83.0999984741211,69.9276123046875,9200
2015-04-24,82.9000015258789,84.0,82.5,82.80000305175781,69.67518615722656,33000
2015-04-27,82.5,85.0,81.0,83.19999694824219,70.01176452636719,9000
2015-04-28,83.0,84.0,82.69999694824219,84.0,70.68496704101562,4000
2015-04-29,84.94999694824219,84.94999694824219,84.05000305175781,84.0999984741211,70.76911163330078,11400
2015-04-30,83.80000305175781,83.9000015258789,83.0999984741211,83.5,70.26421356201172,33400
2015-05-04,83.69999694824219,85.0,83.6500015258789,83.6500015258789,70.39044952392578,17400
2015-05-05,84.0,86.0,83.55000305175781,84.0,70.68496704101562,9150
2015-05-06,83.55000305175781,84.0,83.55000305175781,83.8499984741211,70.55874633789062,9450
2015-05-07,83.80000305175781,84.0,83.05000305175781,83.1500015258789,69.96969604492188,14200
2015-05-08,83.44999694824219,85.0999984741211,83.3499984741211,83.5,70.26421356201172,6600
2015-05-11,83.5,83.5,83.5,83.5,70.26421356201172,600
2015-05-12,83.5999984741211,84.5999984741211,83.5999984741211,84.30000305175781,70.93740844726562,4800
2015-05-13,85.0,85.0,84.0,84.0,70.68496704101562,2800
2015-05-14,84.0,85.69999694824219,83.5999984741211,83.69999694824219,70.43251037597656,22199
2015-05-15,83.80000305175781,84.5999984741211,83.80000305175781,84.0,70.68496704101562,3000
2015-05-18,84.0,84.0999984741211,84.0,84.0,70.68496704101562,11600
2015-05-19,84.0,85.5,84.0,85.0,71.52642822265625,3600
2015-05-20,84.5,85.1500015258789,84.5,85.1500015258789,71.65267944335938,2600
2015-05-21,85.3499984741211,85.3499984741211,85.0,85.0,71.52642822265625,1400
2015-05-22,86.0,86.0,85.6500015258789,85.6500015258789,72.07342529296875,1600
2015-05-26,85.80000305175781,86.5,85.05000305175781,85.5999984741211,72.0313491821289,8200
2015-05-27,85.55000305175781,86.94999694824219,85.05000305175781,86.94999694824219,73.16734313964844,17600
2015-05-28,85.1500015258789,89.19999694824219,85.1500015258789,87.5999984741211,73.71432495117188,6600
2015-05-29,88.94999694824219,89.0,87.69999694824219,87.69999694824219,73.7984619140625,8400
2015-06-01,90.0999984741211,95.0,90.0999984741211,92.0999984741211,77.50099182128906,52600
2015-06-02,91.5,91.9000015258789,90.6500015258789,91.19999694824219,76.74369049072266,12200
2015-06-03,90.9000015258789,91.75,90.9000015258789,91.0999984741211,76.65950775146484,20200
2015-06-04,91.5,91.5,90.55000305175781,90.69999694824219,76.32292938232422,8800
2015-06-05,89.05000305175781,89.05000305175781,89.0,89.0999984741211,74.9765625,1200
2015-06-08,89.5,90.25,88.0999984741211,89.3499984741211,75.18692779541016,9600
2015-06-09,88.19999694824219,88.19999694824219,87.05000305175781,87.4000015258789,73.54602813720703,14400
2015-06-10,83.05000305175781,87.1500015258789,83.05000305175781,86.4000015258789,72.70454406738281,8000
2015-06-11,85.9000015258789,87.94999694824219,85.9000015258789,87.94999694824219,74.00883483886719,2800
2015-06-12,86.94999694824219,87.30000305175781,86.80000305175781,86.80000305175781,73.0411148071289,3600
2015-06-15,85.5999984741211,87.4000015258789,85.5999984741211,87.4000015258789,73.54602813720703,3200
2015-06-16,88.4000015258789,88.4000015258789,86.5,88.4000015258789,74.38751220703125,12750
2015-06-17,88.4000015258789,88.4000015258789,86.0,87.69999694824219,73.7984619140625,3200
2015-06-18,88.05000305175781,88.05000305175781,87.5999984741211,88.0,74.05091094970703,12600
2015-06-19,88.0,88.0,88.0,88.0,74.05091094970703,0
2015-06-22,87.5999984741211,87.69999694824219,87.5999984741211,87.5999984741211,73.71432495117188,1800
2015-06-23,87.5999984741211,87.5999984741211,87.5,87.5,73.63017272949219,1600
2015-06-24,88.4000015258789,88.4000015258789,87.30000305175781,87.5,73.63017272949219,16600
2015-06-25,87.30000305175781,87.30000305175781,87.0,87.0,73.20940399169922,2600
2015-06-26,86.9000015258789,86.9000015258789,86.0,87.0,73.20940399169922,11400
2015-06-29,87.0,87.0,85.5999984741211,86.0,72.36793518066406,18600
2015-06-30,86.0,87.69999694824219,86.0,87.69999694824219,73.7984619140625,1400
2015-07-02,86.5,87.44999694824219,85.5,87.19999694824219,73.3777084350586,6600
2015-07-03,84.9000015258789,86.5,84.9000015258789,85.19999694824219,71.6947250366211,5400
2015-07-06,85.30000305175781,85.30000305175781,82.80000305175781,84.19999694824219,70.85324096679688,24800
2015-07-07,83.19999694824219,83.44999694824219,82.5999984741211,82.5999984741211,69.50689697265625,3400
2015-07-08,82.0,82.0,78.9000015258789,79.0,66.47752380371094,21600
2015-07-09,79.0,81.5999984741211,79.0,81.0,68.16051483154297,18400
2015-07-10,82.0,82.55000305175781,81.44999694824219,82.55000305175781,69.46480560302734,5600
2015-07-13,78.44999694824219,84.0,78.44999694824219,84.0,70.68496704101562,5000
2015-07-14,85.0,85.55000305175781,85.0,85.44999694824219,71.90512084960938,800
2015-07-15,81.19999694824219,85.69999694824219,81.19999694824219,84.80000305175781,71.35814666748047,3000
2015-07-16,83.80000305175781,83.80000305175781,82.94999694824219,83.19999694824219,70.01176452636719,3400
2015-07-17,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,70.93740844726562,0
2015-07-20,83.30000305175781,83.5,83.30000305175781,83.5,70.26421356201172,4200
2015-07-21,84.0,84.0,84.0,84.0,70.68496704101562,600
2015-07-22,83.0,84.94999694824219,83.0,84.94999694824219,71.48436737060547,3400
2015-07-23,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,71.48436737060547,0
2015-07-24,82.0,84.05000305175781,82.0,84.1500015258789,70.81118774414062,600
2015-07-27,83.30000305175781,84.5,82.0999984741211,82.0999984741211,69.08612823486328,2600
2015-07-28,81.5999984741211,83.5,81.5999984741211,83.5,70.26421356201172,1800
2015-07-29,83.0,83.0,82.94999694824219,82.94999694824219,69.8013916015625,1600
2015-07-30,83.80000305175781,83.80000305175781,83.80000305175781,83.69999694824219,70.43251037597656,200
2015-07-31,82.4000015258789,82.8499984741211,82.05000305175781,82.05000305175781,69.0440444946289,6400
2015-08-03,82.05000305175781,82.05000305175781,81.30000305175781,81.30000305175781,68.41295623779297,2400
2015-08-04,81.5,81.55000305175781,80.69999694824219,80.94999694824219,68.118408203125,6200
2015-08-05,81.25,81.25,81.25,81.25,68.37088012695312,0
2015-08-06,80.80000305175781,83.0,80.80000305175781,81.5,68.58126068115234,4000
2015-08-07,80.5,81.30000305175781,80.5,81.0,68.16051483154297,4800
2015-08-10,82.0,82.0,81.05000305175781,81.30000305175781,68.41295623779297,400
2015-08-11,81.30000305175781,82.94999694824219,81.30000305175781,82.80000305175781,69.67518615722656,1400
2015-08-12,82.0,82.30000305175781,80.80000305175781,82.30000305175781,69.25444793701172,4600
2015-08-13,81.0,81.5,81.0,81.44999694824219,68.53915405273438,3000
2015-08-14,80.5,81.1500015258789,80.5,81.0999984741211,68.2446517944336,800
2015-08-17,80.0,81.0,81.0,81.0,68.41358947753906,800
2015-08-18,80.1500015258789,81.19999694824219,80.1500015258789,81.19999694824219,68.58248138427734,6000
2015-08-19,80.5,81.0,80.0999984741211,80.9000015258789,68.32908630371094,10000
2015-08-20,80.0999984741211,80.9000015258789,79.19999694824219,80.0,67.56896209716797,6200
2015-08-21,76.19999694824219,78.5,76.19999694824219,78.5,66.30203247070312,4800
2015-08-24,74.5999984741211,78.4000015258789,74.5999984741211,75.5999984741211,63.852664947509766,4800
2015-08-25,75.25,75.25,74.0,74.5,62.92359924316406,3400
2015-08-26,74.0,75.0,73.5,73.69999694824219,62.247901916503906,4200
2015-08-27,73.25,74.0,73.25,73.9000015258789,62.41682052612305,13400
2015-08-28,75.0,75.5,75.0,75.0,63.34588623046875,2400
2015-08-31,75.0,75.0,75.0,75.0,63.34588623046875,0
2015-09-01,75.0,75.0,75.0,75.0,63.34588623046875,0
2015-09-02,75.0,80.0,75.0,77.0,65.03510284423828,2800
2015-09-04,77.0,77.0,77.0,77.0,65.03510284423828,0
2015-09-07,77.0,80.0,77.0,77.19999694824219,65.20404052734375,2200
2015-09-08,79.80000305175781,79.80000305175781,79.80000305175781,79.55000305175781,67.18887329101562,400
2015-09-09,79.0,79.0,79.0,79.0,66.7243423461914,1200
2015-09-10,78.94999694824219,79.0,78.0,78.0,65.87972259521484,2200
2015-09-11,77.0,77.0999984741211,76.0,76.0,64.19051361083984,6600
