Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,72.0,75.44999694824219,72.0,74.5,38.10813522338867,574630
2011-11-04,75.5,76.9000015258789,73.5,74.5,38.10813522338867,343992
2011-11-07,74.5,74.5,72.5999984741211,73.69999694824219,37.698917388916016,304737
2011-11-08,73.25,73.5999984741211,70.9000015258789,71.80000305175781,36.7270393371582,250700
2011-11-09,72.94999694824219,73.0,71.6500015258789,72.69999694824219,37.18739700317383,160388
2011-11-10,71.0,72.69999694824219,69.0,69.3499984741211,35.473812103271484,273900
2011-11-11,69.5,70.3499984741211,69.5,69.5999984741211,35.60169219970703,177360
2011-11-14,70.3499984741211,71.80000305175781,70.3499984741211,70.9000015258789,36.26667404174805,127000
2011-11-15,71.5,71.5,69.0,69.0,35.294776916503906,184700
2011-11-16,69.0999984741211,70.19999694824219,68.80000305175781,69.1500015258789,35.37151336669922,111884
2011-11-17,69.25,75.5,69.0,74.69999694824219,38.210445404052734,744235
2011-11-18,74.5,77.9000015258789,74.30000305175781,75.9000015258789,38.82426452636719,569600
2011-11-21,75.8499984741211,78.4000015258789,74.44999694824219,78.0999984741211,39.94960403442383,417168
2011-11-22,78.0999984741211,78.0999984741211,76.6500015258789,76.69999694824219,39.233463287353516,232800
2011-11-23,78.19999694824219,78.4000015258789,76.05000305175781,78.0,39.89845275878906,321379
2011-11-24,77.5,79.69999694824219,77.0,79.6500015258789,40.74245834350586,330137
2011-11-25,79.9000015258789,79.9000015258789,74.55000305175781,74.75,38.23601150512695,550000
2011-11-28,76.0999984741211,77.19999694824219,75.30000305175781,76.19999694824219,38.97772216796875,145765
2011-11-29,76.19999694824219,76.8499984741211,75.80000305175781,76.44999694824219,39.10559844970703,325659
2011-11-30,76.3499984741211,76.8499984741211,74.25,75.0999984741211,38.415042877197266,917079
2011-12-01,76.0,78.0,76.0,77.5999984741211,39.6938362121582,631900
2011-12-02,75.44999694824219,79.80000305175781,75.44999694824219,79.44999694824219,40.64015197753906,330700
2011-12-05,79.05000305175781,83.94999694824219,79.05000305175781,82.0,41.94451904296875,478383
2011-12-06,82.5999984741211,82.5999984741211,80.80000305175781,82.5,42.200286865234375,555100
2011-12-07,82.5,83.0,81.55000305175781,83.0,42.4560432434082,368152
2011-12-08,82.5,83.0,80.5,82.1500015258789,42.1024169921875,687209
2011-12-09,79.8499984741211,82.5,79.8499984741211,82.19999694824219,42.128028869628906,256960
2011-12-12,82.55000305175781,82.55000305175781,78.4000015258789,80.8499984741211,41.436153411865234,162880
2011-12-13,79.1500015258789,80.19999694824219,78.9000015258789,80.05000305175781,41.02614974975586,547837
2011-12-14,80.05000305175781,83.55000305175781,79.0,82.44999694824219,42.256160736083984,214326
2011-12-15,82.4000015258789,83.19999694824219,81.55000305175781,83.05000305175781,42.56366729736328,362708
2011-12-16,83.19999694824219,88.19999694824219,81.80000305175781,85.30000305175781,43.716796875,1062079
2011-12-19,82.5,84.6500015258789,82.5,83.75,42.92242431640625,1161225
2011-12-20,82.5,83.0,80.4000015258789,80.55000305175781,41.282405853271484,299897
2011-12-21,81.69999694824219,82.5,77.9000015258789,77.94999694824219,39.94987106323242,660035
2011-12-22,78.0,78.69999694824219,76.75,77.19999694824219,39.56549835205078,314654
2011-12-23,78.25,78.44999694824219,77.19999694824219,77.9000015258789,39.92426300048828,499830
2011-12-28,77.5,78.25,76.1500015258789,76.4000015258789,39.15550231933594,191146
2011-12-29,75.30000305175781,78.8499984741211,75.30000305175781,78.5999984741211,40.28300857543945,318049
2011-12-30,78.0,78.3499984741211,76.69999694824219,77.80000305175781,39.87302017211914,52490
2012-01-03,78.5,80.5,77.55000305175781,80.4000015258789,41.20552444458008,239456
2012-01-04,80.4000015258789,81.05000305175781,79.94999694824219,80.75,41.38490676879883,442870
2012-01-05,80.25,81.80000305175781,80.25,81.19999694824219,41.61552429199219,311364
2012-01-06,80.3499984741211,83.0,80.3499984741211,82.0,42.02553939819336,239300
2012-01-09,82.80000305175781,82.94999694824219,81.6500015258789,82.44999694824219,42.256160736083984,146400
2012-01-10,82.19999694824219,84.1500015258789,82.19999694824219,83.75,42.92242431640625,358233
2012-01-11,83.75,84.0999984741211,81.44999694824219,83.0999984741211,42.58929443359375,246913
2012-01-12,83.6500015258789,85.0,82.80000305175781,84.5999984741211,43.358055114746094,434052
2012-01-13,84.44999694824219,85.0999984741211,83.75,84.19999694824219,43.15304946899414,74100
2012-01-16,84.19999694824219,84.80000305175781,83.4000015258789,83.75,42.92242431640625,287275
2012-01-17,84.0,85.05000305175781,84.0,84.30000305175781,43.20430374145508,123700
2012-01-18,83.75,84.3499984741211,82.5,82.8499984741211,42.4611701965332,173358
2012-01-19,82.8499984741211,83.0,81.1500015258789,81.5,41.769283294677734,576703
2012-01-20,82.0,82.5,81.19999694824219,81.4000015258789,41.71804428100586,294783
2012-01-26,80.4000015258789,81.0999984741211,79.5,79.94999694824219,40.97490310668945,547257
2012-01-27,80.44999694824219,80.5,78.44999694824219,78.9000015258789,40.436763763427734,874999
2012-01-30,78.5,80.05000305175781,78.4000015258789,79.44999694824219,40.718650817871094,445140
2012-01-31,79.6500015258789,81.1500015258789,79.6500015258789,80.8499984741211,41.436153411865234,530209
2012-02-01,80.8499984741211,81.75,80.25,81.69999694824219,41.87177658081055,215826
2012-02-02,82.0,82.0,80.5,81.19999694824219,41.61552429199219,259470
2012-02-03,81.25,81.25,80.0,80.5999984741211,41.30802536010742,303000
2012-02-06,80.9000015258789,81.3499984741211,78.80000305175781,78.8499984741211,40.41114044189453,493552
2012-02-07,79.5,80.5999984741211,79.5,80.1500015258789,41.0774040222168,289458
2012-02-08,80.19999694824219,81.0999984741211,79.8499984741211,81.0,41.513023376464844,401400
2012-02-09,81.30000305175781,81.3499984741211,80.05000305175781,80.94999694824219,41.487403869628906,215154
2012-02-10,80.94999694824219,82.0,80.4000015258789,80.9000015258789,41.4617805480957,255379
2012-02-13,81.5,82.94999694824219,81.5,82.5999984741211,42.333045959472656,239897
2012-02-14,82.5,82.80000305175781,81.0,81.44999694824219,41.7436637878418,316377
2012-02-15,81.1500015258789,82.9000015258789,81.05000305175781,82.5,42.28179931640625,277355
2012-02-16,81.5999984741211,85.0,81.5999984741211,85.0,43.56304931640625,436967
2012-02-17,85.0,86.0,84.5,86.0,44.0755615234375,312900
2012-02-20,86.0,87.9000015258789,86.0,87.19999694824219,44.69057083129883,441055
2012-02-21,87.4000015258789,87.4000015258789,85.19999694824219,86.5999984741211,44.3830680847168,140176
2012-02-22,86.75,87.19999694824219,85.25,87.0,44.58806610107422,143174
2012-02-23,86.0,89.1500015258789,86.0,89.1500015258789,45.68996047973633,293937
2012-02-24,89.1500015258789,95.80000305175781,88.55000305175781,91.75,47.0224723815918,792500
2012-02-27,91.4000015258789,92.6500015258789,89.5,89.55000305175781,45.89495849609375,92095
2012-02-28,90.05000305175781,91.25,88.0,90.69999694824219,46.484336853027344,180085
2012-02-29,90.44999694824219,90.5,87.30000305175781,87.4000015258789,44.7930793762207,639300
2012-03-01,87.4000015258789,89.8499984741211,87.4000015258789,89.80000305175781,46.02309036254883,237400
2012-03-02,89.9000015258789,90.0,88.9000015258789,89.6500015258789,45.94620895385742,117409
2012-03-05,89.5,91.44999694824219,89.5,91.4000015258789,46.84308624267578,185900
2012-03-06,91.80000305175781,93.0999984741211,90.5999984741211,93.0,47.66311264038086,651950
2012-03-07,91.25,92.5,89.80000305175781,92.05000305175781,47.17622375488281,364413
2012-03-08,92.0,92.0,89.80000305175781,91.80000305175781,47.0481071472168,394214
2012-03-09,91.19999694824219,95.5,90.69999694824219,95.3499984741211,48.867496490478516,789760
2012-03-12,95.3499984741211,95.5999984741211,92.25,93.0,47.66311264038086,108188
2012-03-13,94.0,95.0,93.5,94.55000305175781,48.4575080871582,141416
2012-03-14,94.5999984741211,95.9000015258789,94.05000305175781,95.80000305175781,49.09812545776367,458249
2012-03-15,96.0,96.0,93.30000305175781,95.75,49.0724983215332,184110
2012-03-16,95.69999694824219,95.69999694824219,92.30000305175781,92.5999984741211,47.458106994628906,232490
2012-03-20,95.05000305175781,95.94999694824219,94.30000305175781,95.55000305175781,48.970001220703125,85300
2012-03-21,96.30000305175781,97.0,93.80000305175781,96.05000305175781,49.22624588012695,291753
2012-03-22,95.25,96.5999984741211,95.0999984741211,95.4000015258789,48.89311981201172,102214
2012-03-23,95.4000015258789,95.4000015258789,93.19999694824219,93.5,47.919368743896484,214564
2012-03-26,93.44999694824219,94.19999694824219,93.0,93.6500015258789,47.996238708496094,123429
2012-03-27,93.69999694824219,96.30000305175781,93.55000305175781,95.0999984741211,48.739383697509766,258500
2012-03-28,95.94999694824219,96.75,95.3499984741211,96.69999694824219,49.55937957763672,242274
2012-03-29,96.69999694824219,96.8499984741211,95.3499984741211,96.5999984741211,49.508140563964844,194767
2012-03-30,96.5999984741211,99.80000305175781,96.5999984741211,99.55000305175781,51.02003860473633,561875
2012-04-02,100.0,100.5999984741211,96.5999984741211,100.5999984741211,51.55816650390625,242553
2012-04-03,99.5,101.0,99.5,101.0,51.76316452026367,365900
2012-04-05,100.0,100.0,97.5999984741211,98.9000015258789,50.6869010925293,226088
2012-04-10,98.9000015258789,100.4000015258789,98.75,99.4000015258789,50.94316101074219,263084
2012-04-11,98.4000015258789,99.30000305175781,95.0,95.9000015258789,49.149383544921875,283000
2012-04-12,96.9000015258789,96.9000015258789,94.0999984741211,94.9000015258789,48.636871337890625,290100
2012-04-13,94.6500015258789,94.69999694824219,91.8499984741211,92.30000305175781,47.30436325073242,565738
2012-04-16,91.80000305175781,91.80000305175781,89.0999984741211,89.94999694824219,46.09995651245117,898167
2012-04-17,90.5,90.5,88.5,88.80000305175781,45.510581970214844,441661
2012-04-18,89.80000305175781,91.25,89.75,91.25,46.76622009277344,618724
2012-04-19,92.0,92.0,88.9000015258789,89.0999984741211,45.664337158203125,454489
2012-04-20,89.0999984741211,90.1500015258789,88.80000305175781,89.1500015258789,45.68996047973633,311904
2012-04-23,90.0999984741211,90.0999984741211,87.9000015258789,88.30000305175781,45.25432586669922,288659
2012-04-24,88.69999694824219,88.69999694824219,87.5999984741211,87.80000305175781,44.99807357788086,264840
2012-04-25,88.0,88.0,87.0,87.25,44.71619415283203,365366
2012-04-26,87.19999694824219,88.0999984741211,86.80000305175781,87.0,44.58806610107422,226176
2012-04-27,87.05000305175781,87.4000015258789,86.05000305175781,86.25,44.20368957519531,442182
2012-04-30,86.55000305175781,87.94999694824219,86.44999694824219,87.0,44.58806610107422,352919
2012-05-02,87.5,89.8499984741211,86.9000015258789,87.0,44.58806610107422,554839
2012-05-03,86.69999694824219,86.94999694824219,86.5,86.69999694824219,44.434329986572266,197259
2012-05-04,86.9000015258789,87.4000015258789,86.55000305175781,86.5999984741211,44.3830680847168,262705
2012-05-07,85.94999694824219,86.69999694824219,85.80000305175781,85.8499984741211,43.99869155883789,234933
2012-05-08,86.0999984741211,86.19999694824219,82.5,83.9000015258789,42.99930191040039,1222800
2012-05-09,83.80000305175781,83.8499984741211,82.0999984741211,82.6500015258789,42.35866165161133,334390
2012-05-10,83.5,84.3499984741211,83.05000305175781,83.5999984741211,42.84554672241211,335900
2012-05-11,83.9000015258789,84.69999694824219,82.80000305175781,84.0,43.05054473876953,545741
2012-05-14,84.0999984741211,84.0999984741211,82.9000015258789,83.0,42.53804016113281,324600
2012-05-15,83.75,84.5999984741211,82.80000305175781,83.4000015258789,42.74304962158203,355600
2012-05-16,83.0,84.1500015258789,83.0,83.19999694824219,42.640541076660156,535936
2012-05-17,83.0,84.19999694824219,82.9000015258789,84.0,43.05054473876953,378432
2012-05-18,84.0,84.19999694824219,82.55000305175781,83.0,42.53804016113281,865798
2012-05-21,82.8499984741211,85.8499984741211,82.80000305175781,85.0999984741211,43.61430358886719,363008
2012-05-22,86.4000015258789,86.44999694824219,85.5,86.0,44.0755615234375,331427
2012-05-23,86.5,86.8499984741211,84.0,85.19999694824219,43.66556167602539,336944
2012-05-24,85.19999694824219,85.19999694824219,78.3499984741211,79.1500015258789,40.56490707397461,1170177
2012-05-25,78.5999984741211,82.44999694824219,78.5999984741211,82.4000015258789,42.23054504394531,797911
2012-05-28,81.6500015258789,84.44999694824219,81.6500015258789,84.05000305175781,43.07617950439453,369467
2012-05-29,84.0,84.69999694824219,83.19999694824219,84.6500015258789,43.38367462158203,193830
2012-05-30,84.5999984741211,85.25,84.4000015258789,84.9000015258789,43.51180648803711,456069
2012-05-31,83.5,85.19999694824219,83.5,85.0999984741211,43.61430358886719,220393
2012-06-01,84.3499984741211,86.4000015258789,84.3499984741211,86.19999694824219,44.17805862426758,249364
2012-06-04,85.05000305175781,85.5999984741211,84.80000305175781,85.5,43.819305419921875,498501
2012-06-05,85.5999984741211,85.5999984741211,85.0,85.1500015258789,43.63992691040039,254248
2012-06-06,85.3499984741211,85.75,85.05000305175781,85.55000305175781,43.84493637084961,146781
2012-06-07,85.6500015258789,86.5999984741211,84.75,85.5999984741211,43.87055969238281,269569
2012-06-08,85.0,86.19999694824219,85.0,86.0999984741211,44.12680435180664,149700
2012-06-11,87.30000305175781,88.25,87.0,87.75,44.97244644165039,220948
2012-06-12,88.0,88.19999694824219,87.0,88.0,45.1005859375,184372
2012-06-13,88.05000305175781,89.5,87.80000305175781,89.0999984741211,45.664337158203125,203175
2012-06-14,89.5,89.5,87.0,88.3499984741211,45.27995300292969,248396
2012-06-15,89.0,89.30000305175781,88.0,88.4000015258789,45.30557632446289,224801
2012-06-18,89.4000015258789,89.4000015258789,88.5,88.69999694824219,45.45933532714844,101700
2012-06-19,89.0,92.0,89.0,91.25,46.76622009277344,402797
2012-06-20,91.25,93.0,91.0,92.1500015258789,47.22749328613281,304484
2012-06-21,92.80000305175781,92.80000305175781,91.69999694824219,92.0,47.150604248046875,223932
2012-06-22,91.30000305175781,92.0,90.30000305175781,91.80000305175781,47.0481071472168,96798
2012-06-25,91.30000305175781,91.55000305175781,87.9000015258789,90.9000015258789,46.58684539794922,291438
2012-06-26,90.94999694824219,92.0,90.75,92.0,47.150604248046875,203094
2012-06-27,91.5999984741211,93.9000015258789,91.5999984741211,92.6500015258789,47.48372268676758,362636
2012-06-28,93.5999984741211,94.0,93.1500015258789,93.80000305175781,48.07311248779297,389683
2012-06-29,92.9000015258789,93.9000015258789,91.94999694824219,92.0999984741211,47.20185470581055,191617
2012-07-03,93.0,95.19999694824219,92.5,95.0999984741211,48.739383697509766,368244
2012-07-04,95.5999984741211,95.69999694824219,94.5,95.25,48.81625747680664,190600
2012-07-05,95.0,95.80000305175781,95.0,95.69999694824219,49.046878814697266,97962
2012-07-06,95.19999694824219,96.0,95.19999694824219,95.6500015258789,49.0212516784668,171983
2012-07-09,95.5999984741211,95.75,95.3499984741211,95.5,48.94438171386719,182110
2012-07-10,95.44999694824219,96.0,94.69999694824219,95.69999694824219,49.046878814697266,234300
2012-07-11,96.05000305175781,96.05000305175781,95.0999984741211,96.05000305175781,49.22624588012695,336262
2012-07-12,94.5,95.5,94.5,95.4000015258789,48.89311981201172,209180
2012-07-13,95.8499984741211,96.0,94.5,94.80000305175781,48.58562469482422,196761
2012-07-16,95.19999694824219,95.69999694824219,94.75,95.5,48.94438171386719,310825
2012-07-17,91.19999694824219,92.3499984741211,88.0999984741211,92.3499984741211,47.62923049926758,602000
2012-07-18,92.3499984741211,93.80000305175781,88.8499984741211,91.30000305175781,47.08769226074219,480500
2012-07-19,91.05000305175781,91.5,89.94999694824219,91.05000305175781,46.9587516784668,242602
2012-07-20,91.3499984741211,93.0,91.19999694824219,92.30000305175781,47.60344696044922,415445
2012-07-23,91.3499984741211,92.5,90.9000015258789,92.0,47.44871139526367,236138
2012-07-24,92.0,93.1500015258789,90.0999984741211,90.8499984741211,46.85559844970703,207578
2012-07-25,90.94999694824219,91.69999694824219,88.94999694824219,89.75,46.28827667236328,606486
2012-07-26,90.0,90.5,88.69999694824219,89.44999694824219,46.133567810058594,214700
2012-07-27,91.0,91.8499984741211,90.69999694824219,91.3499984741211,47.11347579956055,141357
2012-07-30,91.5,92.05000305175781,90.19999694824219,90.5,46.675086975097656,188730
2012-07-31,91.5,92.5,90.19999694824219,91.25,47.06189727783203,407939
2012-08-01,92.30000305175781,92.30000305175781,90.4000015258789,92.0,47.44871139526367,379212
2012-08-02,93.0,93.5,92.3499984741211,93.5,48.22233581542969,429834
2012-08-03,92.80000305175781,93.5,90.0,91.6500015258789,47.26819610595703,187025
2012-08-06,93.30000305175781,93.44999694824219,92.94999694824219,93.25,48.09339141845703,524800
2012-08-07,93.80000305175781,96.0,93.5,95.19999694824219,49.099098205566406,376709
2012-08-08,95.0999984741211,95.19999694824219,93.4000015258789,95.05000305175781,49.0217399597168,243293
2012-08-09,94.80000305175781,95.80000305175781,94.19999694824219,95.30000305175781,49.15068054199219,211299
2012-08-10,95.0,95.0,93.30000305175781,93.55000305175781,48.24812698364258,255500
2012-08-13,93.0,93.4000015258789,91.0,91.94999694824219,47.422916412353516,272272
2012-08-14,92.0,93.80000305175781,92.0,93.69999694824219,48.325477600097656,328517
2012-08-15,94.0,95.0,92.5999984741211,93.55000305175781,48.24812698364258,301364
2012-08-16,93.0,95.0,93.0,94.75,48.86700439453125,138230
2012-08-17,95.0,95.5,94.55000305175781,95.19999694824219,49.099098205566406,247200
2012-08-20,94.25,95.5999984741211,94.25,94.9000015258789,48.944374084472656,237945
2012-08-21,95.0,95.8499984741211,95.0,95.6500015258789,49.3311882019043,175858
2012-08-22,95.05000305175781,95.94999694824219,94.3499984741211,94.8499984741211,48.9185905456543,55900
2012-08-23,94.9000015258789,95.9000015258789,94.44999694824219,94.69999694824219,48.84122085571289,41200
2012-08-24,95.30000305175781,95.75,94.5,95.0,48.99595642089844,41721
2012-08-27,95.3499984741211,95.80000305175781,95.0,95.4000015258789,49.20224380493164,69600
2012-08-28,95.5,95.5,92.1500015258789,92.69999694824219,47.809722900390625,211767
2012-08-29,92.75,94.69999694824219,92.75,93.94999694824219,48.45442199707031,30700
2012-08-30,94.3499984741211,95.0,93.30000305175781,94.3499984741211,48.66071319580078,152557
2012-08-31,94.3499984741211,94.94999694824219,93.80000305175781,94.80000305175781,48.89280319213867,110312
2012-09-03,94.0,95.4000015258789,94.0,94.94999694824219,48.97016906738281,142007
2012-09-04,95.19999694824219,95.19999694824219,94.0,94.19999694824219,48.58335494995117,30778
2012-09-05,93.9000015258789,96.0,93.9000015258789,95.8499984741211,49.43433380126953,188756
2012-09-06,96.0,96.0,95.5,95.69999694824219,49.35697555541992,198415
2012-09-07,97.0,97.0,95.94999694824219,96.0999984741211,49.56326675415039,347259
2012-09-10,96.5,96.55000305175781,95.55000305175781,95.9000015258789,49.46012878417969,117180
2012-09-11,95.75,96.69999694824219,94.30000305175781,95.0,48.99595642089844,283535
2012-09-12,95.19999694824219,95.19999694824219,94.0,94.3499984741211,48.66071319580078,237300
2012-09-13,94.3499984741211,94.3499984741211,94.0,94.05000305175781,48.50598907470703,156000
2012-09-14,95.6500015258789,96.4000015258789,94.69999694824219,94.9000015258789,48.944374084472656,325974
2012-09-17,95.80000305175781,95.80000305175781,93.5,94.0,48.48019790649414,264874
2012-09-18,93.80000305175781,94.0,93.6500015258789,93.80000305175781,48.377052307128906,317600
2012-09-19,93.0999984741211,95.30000305175781,93.0999984741211,94.5999984741211,48.7896614074707,327300
2012-09-20,97.0,97.0,93.75,94.05000305175781,48.50598907470703,285356
2012-09-21,94.0999984741211,95.0,92.4000015258789,93.8499984741211,48.402835845947266,297930
2012-09-24,94.0,95.30000305175781,93.0999984741211,94.05000305175781,48.50598907470703,266310
2012-09-25,94.05000305175781,95.0,94.05000305175781,94.94999694824219,48.97016906738281,142708
2012-09-26,94.0999984741211,94.69999694824219,94.05000305175781,94.5999984741211,48.7896614074707,257402
2012-09-27,93.69999694824219,94.9000015258789,93.19999694824219,93.8499984741211,48.402835845947266,286900
2012-09-28,94.0,95.69999694824219,93.5999984741211,95.0,48.99595642089844,363159
2012-10-03,97.0,97.0,94.30000305175781,95.8499984741211,49.43433380126953,337106
2012-10-04,96.5,96.55000305175781,95.1500015258789,96.0999984741211,49.56326675415039,182899
2012-10-05,96.5,96.80000305175781,96.0999984741211,96.5999984741211,49.8211555480957,150166
2012-10-08,96.80000305175781,97.0,95.75,96.0999984741211,49.56326675415039,105039
2012-10-09,96.1500015258789,97.69999694824219,95.3499984741211,96.94999694824219,50.001651763916016,127300
2012-10-10,96.0,96.8499984741211,95.5999984741211,96.80000305175781,49.92429733276367,285700
2012-10-11,96.6500015258789,96.69999694824219,94.0999984741211,94.69999694824219,48.84122085571289,373126
2012-10-12,94.69999694824219,95.4000015258789,94.3499984741211,95.0,48.99595642089844,228870
2012-10-15,95.0,95.0,93.5,93.80000305175781,48.377052307128906,162900
2012-10-16,93.05000305175781,93.5999984741211,92.69999694824219,92.9000015258789,47.91288375854492,492308
2012-10-17,92.5,92.9000015258789,92.30000305175781,92.44999694824219,47.68080520629883,403000
2012-10-18,92.1500015258789,93.55000305175781,91.5999984741211,91.6500015258789,47.26819610595703,445600
2012-10-19,91.75,92.55000305175781,91.5999984741211,91.6500015258789,47.26819610595703,364845
2012-10-22,91.75,91.8499984741211,90.8499984741211,91.0,46.932960510253906,430878
2012-10-24,91.0,91.0,90.0,90.1500015258789,46.49457931518555,563410
2012-10-25,90.0,90.1500015258789,89.80000305175781,89.9000015258789,46.36563491821289,392934
2012-10-26,89.80000305175781,89.9000015258789,87.94999694824219,89.19999694824219,46.00461196899414,538035
2012-10-29,89.4000015258789,90.9000015258789,89.19999694824219,90.5999984741211,46.72666549682617,309303
2012-10-30,90.5999984741211,90.8499984741211,89.55000305175781,90.05000305175781,46.4430046081543,91700
2012-10-31,91.0999984741211,92.4000015258789,91.05000305175781,92.05000305175781,47.47449493408203,328000
2012-11-01,91.80000305175781,94.0,91.6500015258789,93.80000305175781,48.377052307128906,479549
2012-11-02,95.19999694824219,95.4000015258789,92.55000305175781,93.0,47.96445846557617,496944
2012-11-05,93.0,93.05000305175781,92.44999694824219,92.5999984741211,47.75816345214844,202200
2012-11-06,92.25,94.25,90.05000305175781,92.3499984741211,47.62923049926758,249900
2012-11-07,91.0,92.25,91.0,91.5,47.19084167480469,179616
2012-11-08,91.4000015258789,91.94999694824219,90.55000305175781,91.0,46.932960510253906,337903
2012-11-09,90.80000305175781,91.19999694824219,90.75,90.9000015258789,46.88138198852539,207362
2012-11-12,90.44999694824219,92.0,90.44999694824219,92.0,47.44871139526367,111173
2012-11-13,91.94999694824219,91.94999694824219,90.0,90.4000015258789,46.62350845336914,177493
2012-11-14,90.0,90.0,88.5999984741211,89.4000015258789,46.10777282714844,519300
2012-11-15,88.1500015258789,89.4000015258789,87.75,87.80000305175781,45.28257751464844,613807
2012-11-16,88.0,89.3499984741211,86.5999984741211,89.1500015258789,45.97882843017578,572300
2012-11-19,89.1500015258789,90.0,88.94999694824219,89.3499984741211,46.08198928833008,261700
2012-11-20,90.0,90.0,89.4000015258789,89.80000305175781,46.31406784057617,302600
2012-11-21,89.75,89.8499984741211,89.05000305175781,89.80000305175781,46.31406784057617,179973
2012-11-22,89.3499984741211,90.5999984741211,89.3499984741211,90.5999984741211,46.72666549682617,369300
2012-11-23,90.5999984741211,91.44999694824219,90.5999984741211,91.1500015258789,47.01033020019531,188800
2012-11-26,91.05000305175781,91.05000305175781,89.94999694824219,90.4000015258789,46.62350845336914,193382
2012-11-27,90.0,90.9000015258789,89.94999694824219,90.25,46.54616165161133,184800
2012-11-28,90.94999694824219,90.94999694824219,89.0,89.30000305175781,46.05619812011719,181800
2012-11-29,89.19999694824219,90.0999984741211,89.19999694824219,90.0,46.41722106933594,292900
2012-11-30,90.25,90.5,89.9000015258789,90.05000305175781,46.4430046081543,707000
2012-12-03,90.5,91.0999984741211,90.44999694824219,90.5,46.675086975097656,420900
2012-12-04,90.5,90.5999984741211,90.0,90.5,46.675086975097656,253689
2012-12-05,90.75,91.80000305175781,90.5,91.0,46.932960510253906,563130
2012-12-06,90.30000305175781,90.80000305175781,89.69999694824219,90.0,46.49897766113281,662200
2012-12-07,90.0,90.69999694824219,89.80000305175781,89.8499984741211,46.42147445678711,440165
2012-12-10,89.80000305175781,90.8499984741211,89.5,90.30000305175781,46.65397644042969,323768
2012-12-11,90.0999984741211,91.0,90.0,90.80000305175781,46.91230392456055,1564024
2012-12-12,91.0,91.5,89.94999694824219,90.94999694824219,46.98978805541992,617778
2012-12-13,90.69999694824219,91.0999984741211,90.44999694824219,90.5999984741211,46.80896759033203,483200
2012-12-14,89.5,90.5,89.5,89.8499984741211,46.42147445678711,887437
2012-12-17,89.5,89.5,86.5,87.0,44.949005126953125,1132352
2012-12-18,88.0,88.0,86.80000305175781,86.8499984741211,44.87150573730469,493418
2012-12-19,88.0,88.0,87.05000305175781,87.75,45.33649444580078,478298
2012-12-20,87.5,87.5999984741211,86.5,86.6500015258789,44.768184661865234,596100
2012-12-21,86.5,91.0,84.5,85.69999694824219,44.27736282348633,2666371
2012-12-24,86.0,87.8499984741211,86.0,86.4000015258789,44.639015197753906,683200
2012-12-27,87.05000305175781,87.30000305175781,86.19999694824219,86.5,44.690677642822266,476927
2012-12-28,87.0,87.19999694824219,86.4000015258789,86.75,44.819847106933594,482200
2012-12-31,86.69999694824219,87.3499984741211,86.69999694824219,86.8499984741211,44.87150573730469,135820
2013-01-02,87.44999694824219,87.9000015258789,87.19999694824219,87.69999694824219,45.3106689453125,189900
2013-01-03,87.19999694824219,88.5,87.1500015258789,87.19999694824219,45.05233383178711,274182
2013-01-04,87.44999694824219,88.19999694824219,86.55000305175781,86.75,44.819847106933594,583400
2013-01-07,87.5,87.75,86.5,87.69999694824219,45.3106689453125,279000
2013-01-08,87.5,87.5,86.3499984741211,86.55000305175781,44.716514587402344,460311
2013-01-09,86.44999694824219,87.4000015258789,86.44999694824219,87.0999984741211,45.000667572021484,296644
2013-01-10,87.0,88.0,87.0,87.19999694824219,45.05233383178711,608992
2013-01-11,87.0,87.5,86.8499984741211,87.19999694824219,45.05233383178711,331400
2013-01-14,87.19999694824219,87.30000305175781,87.0,87.05000305175781,44.9748420715332,304700
2013-01-15,87.0999984741211,87.19999694824219,86.8499984741211,87.0,44.949005126953125,445700
2013-01-16,88.0,88.0,86.80000305175781,87.0,44.949005126953125,247968
2013-01-17,87.0,87.0,86.1500015258789,86.30000305175781,44.58735275268555,376700
2013-01-18,86.80000305175781,86.8499984741211,85.9000015258789,86.0,44.43234634399414,487700
2013-01-21,86.05000305175781,86.80000305175781,85.9000015258789,86.19999694824219,44.53567886352539,272100
2013-01-22,86.0,86.05000305175781,85.5999984741211,85.75,44.303184509277344,251000
2013-01-23,85.94999694824219,85.94999694824219,85.44999694824219,85.5999984741211,44.22568893432617,488800
2013-01-24,85.5999984741211,86.94999694824219,85.5999984741211,85.9000015258789,44.38067626953125,430688
2013-01-25,86.3499984741211,86.9000015258789,86.0,86.4000015258789,44.639015197753906,650100
2013-01-28,87.1500015258789,89.0,87.0999984741211,89.0,45.98231506347656,863600
2013-01-29,89.0,89.69999694824219,89.0,89.55000305175781,46.2664794921875,849300
2013-01-30,89.9000015258789,90.0,89.55000305175781,89.9000015258789,46.44729995727539,394300
2013-01-31,90.3499984741211,90.3499984741211,88.75,89.3499984741211,46.16315460205078,304182
2013-02-01,89.9000015258789,89.9000015258789,88.75,89.19999694824219,46.08563995361328,423700
2013-02-04,89.25,90.0,89.05000305175781,89.25,46.111473083496094,536700
2013-02-05,89.5,89.5,88.0,88.19999694824219,45.56898498535156,338000
2013-02-06,89.0,89.3499984741211,88.19999694824219,88.25,45.59481430053711,307400
2013-02-07,88.9000015258789,89.0,88.25,88.94999694824219,45.956485748291016,133700
