Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,6.849999904632568,7.099999904632568,6.820000171661377,6.940000057220459,6.265254497528076,17502035
2014-08-26,7.0,7.369999885559082,6.940000057220459,7.179999828338623,6.481919288635254,14584172
2014-08-27,7.21999979019165,7.28000020980835,7.079999923706055,7.179999828338623,6.481919288635254,3110000
2014-08-28,7.25,7.289999961853027,7.070000171661377,7.139999866485596,6.445807933807373,2693000
2014-08-29,7.199999809265137,7.210000038146973,7.019999980926514,7.199999809265137,6.499974250793457,4486500
2014-09-01,7.260000228881836,7.639999866485596,7.199999809265137,7.570000171661377,6.834001541137695,7502500
2014-09-02,7.590000152587891,7.599999904632568,7.349999904632568,7.53000020980835,6.797891139984131,2651592
2014-09-03,7.5,7.550000190734863,7.360000133514404,7.480000019073486,6.75275182723999,4038500
2014-09-04,7.699999809265137,8.279999732971191,7.699999809265137,8.119999885559082,7.330527305603027,10926000
2014-09-05,8.149999618530273,8.579999923706055,7.940000057220459,7.949999809265137,7.177055358886719,12448000
2014-09-08,7.860000133514404,8.130000114440918,7.710000038146973,7.760000228881836,7.005528926849365,5243000
2014-09-10,7.519999980926514,8.130000114440918,7.510000228881836,8.0,7.222194671630859,9019100
2014-09-11,8.0,8.369999885559082,8.050000190734863,8.1899995803833,7.393721103668213,4968833
2014-09-12,8.1899995803833,8.34000015258789,8.119999885559082,8.220000267028809,7.420804500579834,3420333
2014-09-15,8.270000457763672,8.270000457763672,7.880000114440918,7.909999847412109,7.140944480895996,5039230
2014-09-16,7.71999979019165,8.020000457763672,7.619999885559082,7.739999771118164,6.9874725341796875,3529300
2014-09-17,7.75,8.239999771118164,7.75,8.170000076293945,7.37566614151001,6356520
2014-09-18,8.170000076293945,8.229999542236328,7.949999809265137,8.09000015258789,7.3034443855285645,4331736
2014-09-19,8.020000457763672,8.25,8.020000457763672,8.1899995803833,7.393721103668213,4095500
2014-09-22,8.180000305175781,8.180000305175781,8.069999694824219,8.15999984741211,7.366637706756592,2146159
2014-09-23,8.130000114440918,8.229999542236328,8.029999732971191,8.149999618530273,7.357610702514648,2271500
2014-09-24,8.180000305175781,8.9399995803833,8.109999656677246,8.75,7.899273872375488,9709047
2014-09-25,8.869999885559082,8.869999885559082,8.569999694824219,8.779999732971191,7.926357746124268,4043900
2014-09-26,8.600000381469727,8.720000267028809,8.279999732971191,8.59000015258789,7.754831790924072,3076500
2014-09-29,8.550000190734863,8.600000381469727,8.149999618530273,8.260000228881836,7.456916332244873,6912425
2014-09-30,8.260000228881836,9.050000190734863,8.149999618530273,9.0,8.124967575073242,12869500
2014-10-03,8.899999618530273,9.279999732971191,8.449999809265137,9.180000305175781,8.287467956542969,12505500
2014-10-06,9.359999656677246,9.789999961853027,9.359999656677246,9.739999771118164,8.793021202087402,11371000
2014-10-07,9.739999771118164,9.949999809265137,9.630000114440918,9.890000343322754,8.928438186645508,8520500
2014-10-08,9.930000305175781,10.5,9.800000190734863,10.300000190734863,9.298575401306152,10165000
2014-10-09,10.199999809265137,10.760000228881836,9.779999732971191,9.920000076293945,8.955521583557129,12680000
2014-10-10,9.5,10.260000228881836,9.5,9.75,8.802050590515137,13927823
2014-10-13,9.550000190734863,9.869999885559082,9.300000190734863,9.670000076293945,8.729825973510742,9024000
2014-10-14,9.760000228881836,9.800000190734863,9.460000038146973,9.550000190734863,8.621495246887207,4098000
2014-10-15,9.649999618530273,10.140000343322754,9.5,10.020000457763672,9.045799255371094,8012500
2014-10-16,9.949999809265137,9.949999809265137,9.65999984741211,9.710000038146973,8.76594066619873,5429100
2014-10-17,9.699999809265137,9.949999809265137,9.40999984741211,9.609999656677246,8.675660133361816,5930000
2014-10-20,9.800000190734863,9.800000190734863,9.579999923706055,9.680000305175781,8.738855361938477,5099950
2014-10-21,9.600000381469727,9.930000305175781,9.510000228881836,9.640000343322754,8.702743530273438,4862500
2014-10-22,9.65999984741211,9.770000457763672,9.479999542236328,9.5,8.57635498046875,9431500
2014-10-23,9.5600004196167,9.699999809265137,9.3100004196167,9.34000015258789,8.431912422180176,6538417
2014-10-24,9.449999809265137,9.670000076293945,9.380000114440918,9.550000190734863,8.621495246887207,3850859
2014-10-27,9.550000190734863,9.890000343322754,9.4399995803833,9.859999656677246,8.90135383605957,5902000
2014-10-28,9.760000228881836,9.880000114440918,9.510000228881836,9.649999618530273,8.711771965026855,4541000
2014-10-29,9.770000457763672,10.119999885559082,9.680000305175781,10.0,9.027742385864258,8196500
2014-10-30,9.90999984741211,9.989999771118164,9.119999885559082,9.390000343322754,8.477049827575684,26021500
2014-10-31,9.399999618530273,9.520000457763672,9.0600004196167,9.229999542236328,8.33260726928711,10847500
2014-11-03,9.199999809265137,9.199999809265137,8.770000457763672,8.789999961853027,7.935385704040527,11565500
2014-11-04,8.789999961853027,8.9399995803833,8.680000305175781,8.850000381469727,7.989552974700928,8839740
2014-11-05,8.850000381469727,8.9399995803833,8.649999618530273,8.729999542236328,7.881218910217285,5978471
2014-11-06,8.729999542236328,8.899999618530273,8.649999618530273,8.84000015258789,7.98052453994751,5160021
2014-11-07,8.789999961853027,8.899999618530273,8.65999984741211,8.779999732971191,7.926357746124268,4609000
2014-11-10,9.050000190734863,9.539999961853027,8.949999809265137,9.270000457763672,8.368718147277832,11957000
2014-11-11,9.539999961853027,9.550000190734863,9.390000343322754,9.520000457763672,8.594411849975586,7374500
2014-11-12,9.5,9.579999923706055,9.390000343322754,9.399999618530273,8.486076354980469,3539411
2014-11-13,9.470000267028809,9.819999694824219,9.40999984741211,9.789999961853027,8.838160514831543,5742666
2014-11-14,9.779999732971191,10.0,9.670000076293945,9.899999618530273,8.937464714050293,7418500
2014-11-17,9.899999618530273,9.970000267028809,9.239999771118164,9.350000381469727,8.440940856933594,4612088
2014-11-18,9.380000114440918,9.520000457763672,9.140000343322754,9.140000343322754,8.251357078552246,3387794
2014-11-19,9.100000381469727,9.390000343322754,9.029999732971191,9.270000457763672,8.368718147277832,3874000
2014-11-20,9.359999656677246,9.390000343322754,9.170000076293945,9.289999961853027,8.386773109436035,2287944
2014-11-21,9.229999542236328,9.319999694824219,9.039999961853027,9.260000228881836,8.35969066619873,2007000
2014-11-24,9.329999923706055,9.399999618530273,9.0600004196167,9.069999694824219,8.188161849975586,4786000
2014-11-25,9.15999984741211,9.15999984741211,8.84000015258789,8.899999618530273,8.03469181060791,3716000
2014-11-26,8.850000381469727,9.09000015258789,8.850000381469727,8.930000305175781,8.061774253845215,2568087
2014-11-27,8.850000381469727,9.09000015258789,8.850000381469727,8.90999984741211,8.043718338012695,1844500
2014-11-28,8.90999984741211,8.9399995803833,8.680000305175781,8.6899995803833,7.8451080322265625,3304000
2014-12-01,8.949999809265137,8.949999809265137,8.510000228881836,8.529999732971191,7.700664520263672,3146500
2014-12-02,8.579999923706055,8.649999618530273,8.300000190734863,8.390000343322754,7.574276447296143,3457300
2014-12-03,8.319999694824219,8.670000076293945,8.09000015258789,8.229999542236328,7.4298319816589355,6876000
2014-12-04,8.0,8.300000190734863,7.900000095367432,8.079999923706055,7.294416904449463,8030318
2014-12-05,8.170000076293945,8.489999771118164,8.079999923706055,8.479999542236328,7.655525207519531,4785500
2014-12-08,8.520000457763672,8.520000457763672,8.039999961853027,8.0600004196167,7.276361465454102,3733600
2014-12-09,7.980000019073486,8.229999542236328,7.920000076293945,8.0600004196167,7.276361465454102,5130000
2014-12-10,7.820000171661377,8.239999771118164,7.820000171661377,8.0600004196167,7.276361465454102,2770500
2014-12-11,8.0600004196167,8.0600004196167,7.909999847412109,7.920000076293945,7.149972915649414,2607900
2014-12-12,8.0,8.119999885559082,7.860000133514404,7.989999771118164,7.2131667137146,3113950
2014-12-15,7.909999847412109,8.140000343322754,7.900000095367432,7.960000038146973,7.186082363128662,2602395
2014-12-16,7.75,7.880000114440918,7.480000019073486,7.570000171661377,6.834001541137695,5191709
2014-12-17,7.570000171661377,7.579999923706055,7.150000095367432,7.409999847412109,6.689558029174805,6747083
2014-12-18,7.400000095367432,7.71999979019165,6.340000152587891,7.21999979019165,6.518030166625977,14786900
2014-12-19,7.71999979019165,8.069999694824219,7.539999961853027,7.869999885559082,7.104833126068115,18519050
2014-12-22,8.0,8.0,7.269999980926514,7.460000038146973,6.734696388244629,7086395
2014-12-23,7.590000152587891,7.659999847412109,7.130000114440918,7.300000190734863,6.59025239944458,3550500
2014-12-24,7.25,7.539999961853027,7.25,7.53000020980835,6.797891139984131,2032970
2014-12-29,7.5,7.670000076293945,7.260000228881836,7.440000057220459,6.716640949249268,2975700
2014-12-30,7.440000057220459,7.510000228881836,7.28000020980835,7.409999847412109,6.689558029174805,3266869
2014-12-31,7.309999942779541,7.519999980926514,7.309999942779541,7.5,6.770806789398193,1179000
2015-01-02,7.480000019073486,7.880000114440918,7.480000019073486,7.809999942779541,7.0506672859191895,3675000
2015-01-05,7.650000095367432,8.020000457763672,7.650000095367432,8.010000228881836,7.231221675872803,4257100
2015-01-06,8.029999732971191,8.029999732971191,7.78000020980835,7.800000190734863,7.041639804840088,5868955
2015-01-07,7.800000190734863,8.279999732971191,7.789999961853027,8.220000267028809,7.420804500579834,9790861
2015-01-08,8.289999961853027,8.829999923706055,8.220000267028809,8.8100004196167,7.953442096710205,11441000
2015-01-09,8.710000038146973,8.789999961853027,8.460000038146973,8.699999809265137,7.8541364669799805,7470653
2015-01-12,8.6899995803833,8.6899995803833,8.34000015258789,8.5,7.673581123352051,3681900
2015-01-13,8.3100004196167,8.6899995803833,8.3100004196167,8.640000343322754,7.799970626831055,4649573
2015-01-14,8.550000190734863,8.649999618530273,8.300000190734863,8.550000190734863,7.718720436096191,1202500
2015-01-15,8.470000267028809,8.550000190734863,8.420000076293945,8.4399995803833,7.619415283203125,1525895
2015-01-16,8.40999984741211,8.430000305175781,8.260000228881836,8.300000190734863,7.4930267333984375,3419849
2015-01-19,8.3100004196167,8.390000343322754,8.050000190734863,8.140000343322754,7.348583221435547,3107306
2015-01-20,8.140000343322754,8.329999923706055,8.069999694824219,8.199999809265137,7.402749061584473,1363362
2015-01-21,8.1899995803833,8.270000457763672,8.010000228881836,8.140000343322754,7.348583221435547,2296650
2015-01-22,8.069999694824219,8.329999923706055,7.650000095367432,7.809999942779541,7.0506672859191895,4984490
2015-01-23,7.809999942779541,8.029999732971191,7.75,7.840000152587891,7.077750205993652,2789774
2015-01-26,7.760000228881836,7.980000019073486,7.670000076293945,7.940000057220459,7.168027400970459,1293000
2015-01-27,7.900000095367432,7.989999771118164,7.75,7.900000095367432,7.1319169998168945,2447500
2015-01-28,7.909999847412109,8.40999984741211,7.829999923706055,8.40999984741211,7.592330455780029,5238000
2015-01-29,8.350000381469727,8.40999984741211,8.220000267028809,8.220000267028809,7.420804500579834,2543032
2015-01-30,8.369999885559082,8.369999885559082,8.029999732971191,8.130000114440918,7.339554786682129,2746500
2015-02-02,8.210000038146973,8.380000114440918,7.949999809265137,8.09000015258789,7.3034443855285645,1608048
2015-02-03,8.09000015258789,8.1899995803833,8.029999732971191,8.109999656677246,7.321498870849609,1030735
2015-02-04,8.109999656677246,8.140000343322754,7.900000095367432,7.920000076293945,7.149972915649414,3928500
2015-02-05,7.929999828338623,8.130000114440918,7.659999847412109,7.699999809265137,6.951362133026123,3928500
2015-02-06,7.699999809265137,7.889999866485596,7.659999847412109,7.75,6.9965009689331055,1696500
2015-02-09,7.650000095367432,7.71999979019165,7.610000133514404,7.630000114440918,6.888167858123779,2002000
2015-02-10,7.610000133514404,7.679999828338623,7.230000019073486,7.369999885559082,6.653445720672607,6030500
2015-02-11,7.289999961853027,7.710000038146973,7.28000020980835,7.710000038146973,6.960390090942383,5694500
2015-02-12,7.730000019073486,8.15999984741211,7.610000133514404,8.100000381469727,7.312471866607666,6667680
2015-02-13,8.119999885559082,8.119999885559082,7.769999980926514,7.849999904632568,7.0867791175842285,4042000
2015-02-16,7.909999847412109,8.010000228881836,7.769999980926514,7.900000095367432,7.1319169998168945,1797000
2015-02-17,7.800000190734863,8.300000190734863,7.800000190734863,7.940000057220459,7.168027400970459,2916317
2015-02-18,7.920000076293945,7.980000019073486,7.769999980926514,7.829999923706055,7.068723201751709,1002700
2015-02-23,7.909999847412109,8.149999618530273,7.829999923706055,8.020000457763672,7.240250587463379,2350500
2015-02-24,8.0600004196167,8.170000076293945,8.010000228881836,8.149999618530273,7.357610702514648,1700500
2015-02-25,8.15999984741211,8.319999694824219,8.119999885559082,8.270000457763672,7.465943813323975,3788500
2015-02-26,8.239999771118164,8.380000114440918,8.210000038146973,8.329999923706055,7.5201096534729,3039500
2015-02-27,8.380000114440918,8.710000038146973,8.380000114440918,8.65999984741211,7.8180251121521,4992000
2015-03-02,8.699999809265137,8.949999809265137,8.699999809265137,8.850000381469727,7.989552974700928,6302653
2015-03-03,8.710000038146973,8.800000190734863,8.359999656677246,8.380000114440918,7.565248012542725,7253000
2015-03-04,8.380000114440918,8.380000114440918,8.039999961853027,8.199999809265137,7.402749061584473,6649762
2015-03-05,8.300000190734863,8.75,8.279999732971191,8.609999656677246,7.772885322570801,6141774
2015-03-06,8.630000114440918,8.850000381469727,8.489999771118164,8.800000190734863,7.9444146156311035,5527000
2015-03-09,8.670000076293945,8.899999618530273,8.510000228881836,8.8100004196167,7.953442096710205,2054292
2015-03-10,8.930000305175781,9.25,8.869999885559082,9.0,8.124967575073242,8523500
2015-03-11,9.199999809265137,9.199999809265137,8.65999984741211,8.680000305175781,7.836082458496094,4995274
2015-03-12,8.75,8.979999542236328,8.699999809265137,8.869999885559082,8.007608413696289,4241500
2015-03-13,8.899999618530273,8.949999809265137,8.710000038146973,8.75,7.899273872375488,2011790
2015-03-16,8.949999809265137,8.979999542236328,8.75,8.850000381469727,7.989552974700928,2877000
2015-03-17,8.899999618530273,8.949999809265137,8.65999984741211,8.699999809265137,7.8541364669799805,2650000
2015-03-18,8.600000381469727,8.779999732971191,8.520000457763672,8.65999984741211,7.8180251121521,3569500
2015-03-19,8.699999809265137,8.800000190734863,8.569999694824219,8.729999542236328,7.881218910217285,1862700
2015-03-20,8.8100004196167,8.84000015258789,8.630000114440918,8.8100004196167,7.953442096710205,3030300
2015-03-23,8.850000381469727,8.949999809265137,8.75,8.899999618530273,8.03469181060791,2796500
2015-03-24,8.819999694824219,8.90999984741211,8.8100004196167,8.899999618530273,8.03469181060791,2690500
2015-03-25,8.930000305175781,9.119999885559082,8.84000015258789,8.880000114440918,8.01663589477539,3804577
2015-03-26,8.90999984741211,8.960000038146973,8.729999542236328,8.779999732971191,7.926357746124268,2740850
2015-03-27,8.75,8.930000305175781,8.550000190734863,8.609999656677246,7.772885322570801,3468210
2015-03-30,8.5,9.020000457763672,8.0,8.899999618530273,8.03469181060791,12754600
2015-03-31,9.0,9.829999923706055,9.0,9.800000190734863,8.847188949584961,18072680
2015-04-01,9.6899995803833,9.84000015258789,9.449999809265137,9.670000076293945,8.729825973510742,8588600
2015-04-02,9.739999771118164,10.420000076293945,9.5,10.319999694824219,9.316630363464355,18077658
2015-04-08,10.619999885559082,12.079999923706055,10.619999885559082,11.5600004196167,10.436070442199707,31245347
2015-04-09,11.420000076293945,13.140000343322754,11.420000076293945,12.479999542236328,11.266623497009277,27025774
2015-04-10,12.760000228881836,13.079999923706055,11.739999771118164,12.800000190734863,11.555510520935059,16514270
2015-04-13,12.640000343322754,12.800000190734863,11.899999618530273,12.0,10.833291053771973,19752147
2015-04-14,11.979999542236328,12.0600004196167,11.020000457763672,11.279999732971191,10.183294296264648,17509600
2015-04-15,11.15999984741211,11.520000457763672,10.819999694824219,11.119999885559082,10.038849830627441,9697500
2015-04-16,11.220000267028809,11.779999732971191,11.100000381469727,11.539999961853027,10.418015480041504,6874333
2015-04-17,11.399999618530273,11.579999923706055,11.0,11.180000305175781,10.093017578125,4819000
2015-04-20,10.960000038146973,11.239999771118164,10.520000457763672,10.600000381469727,9.569408416748047,7293500
2015-04-21,10.680000305175781,11.65999984741211,10.680000305175781,11.539999961853027,10.418015480041504,8105782
2015-04-22,11.399999618530273,12.100000381469727,11.279999732971191,12.020000457763672,10.851347923278809,13876500
2015-04-23,12.0,12.039999961853027,11.5,11.739999771118164,10.598569869995117,12374050
2015-04-24,11.899999618530273,12.260000228881836,11.600000381469727,11.899999618530273,10.743013381958008,11161751
2015-04-27,11.899999618530273,11.960000038146973,11.640000343322754,11.819999694824219,10.670791625976562,7286284
2015-04-28,11.5600004196167,12.079999923706055,11.5600004196167,11.760000228881836,10.616625785827637,7762051
2015-04-29,11.960000038146973,11.979999542236328,11.5,11.720000267028809,10.580516815185547,3455056
2015-04-30,11.779999732971191,11.960000038146973,11.5,11.699999809265137,10.562458038330078,6722049
2015-05-04,11.880000114440918,12.760000228881836,11.779999732971191,12.4399995803833,11.230512619018555,12460000
2015-05-05,12.65999984741211,12.65999984741211,11.779999732971191,11.859999656677246,10.706904411315918,6308500
2015-05-06,12.199999809265137,12.199999809265137,11.319999694824219,11.5600004196167,10.436070442199707,5953233
2015-05-07,11.699999809265137,11.720000267028809,11.300000190734863,11.359999656677246,10.255513191223145,4040357
2015-05-08,11.260000228881836,11.800000190734863,11.260000228881836,11.5600004196167,10.436070442199707,5528000
2015-05-11,11.640000343322754,12.180000305175781,11.640000343322754,11.859999656677246,10.706904411315918,5543530
2015-05-12,11.859999656677246,11.960000038146973,11.579999923706055,11.619999885559082,10.490238189697266,4809030
2015-05-13,11.800000190734863,11.9399995803833,11.520000457763672,11.880000114440918,10.724958419799805,3983641
2015-05-14,12.0,12.119999885559082,11.800000190734863,11.960000038146973,10.797182083129883,2819500
2015-05-15,12.0,12.0,11.600000381469727,11.800000190734863,10.652735710144043,4148030
2015-05-18,11.600000381469727,12.199999809265137,11.600000381469727,11.979999542236328,10.815237045288086,4994600
2015-05-19,12.119999885559082,12.579999923706055,12.020000457763672,12.239999771118164,11.049955368041992,6440774
2015-05-20,12.119999885559082,13.539999961853027,12.119999885559082,13.520000457763672,12.2055082321167,13261542
2015-05-21,13.399999618530273,13.5,12.920000076293945,13.0,11.736066818237305,7601967
2015-05-22,13.0,13.199999809265137,12.739999771118164,12.779999732971191,11.537454605102539,6316100
2015-05-26,12.979999542236328,13.9399995803833,12.899999618530273,13.520000457763672,12.2055082321167,5974500
2015-05-27,13.680000305175781,13.739999771118164,13.100000381469727,13.520000457763672,12.2055082321167,7244253
2015-05-28,13.5,13.859999656677246,12.5600004196167,12.920000076293945,11.663843154907227,8354730
2015-05-29,12.899999618530273,13.15999984741211,12.399999618530273,12.65999984741211,11.429123878479004,7082966
2015-06-01,12.800000190734863,13.220000267028809,12.680000305175781,12.859999656677246,11.609678268432617,6135675
2015-06-02,13.020000457763672,13.199999809265137,12.300000190734863,12.720000267028809,11.48328971862793,3095100
2015-06-03,13.0,13.0,12.239999771118164,12.279999732971191,11.086068153381348,4440500
2015-06-04,12.5,12.619999885559082,11.819999694824219,12.140000343322754,10.959680557250977,4738000
2015-06-05,12.119999885559082,12.380000114440918,11.800000190734863,11.979999542236328,10.815237045288086,3453500
2015-06-08,11.979999542236328,11.979999542236328,11.260000228881836,11.359999656677246,10.255513191223145,6069466
2015-06-09,11.359999656677246,11.520000457763672,11.020000457763672,11.319999694824219,10.219405174255371,9185125
2015-06-10,11.319999694824219,11.460000038146973,11.0600004196167,11.119999885559082,10.038849830627441,3960000
2015-06-11,11.4399995803833,11.4399995803833,11.140000343322754,11.199999809265137,10.111072540283203,1764289
2015-06-12,11.5,11.5,11.100000381469727,11.300000190734863,10.201349258422852,1875000
2015-06-15,11.260000228881836,11.359999656677246,10.720000267028809,10.739999771118164,9.695796012878418,3504000
2015-06-16,11.140000343322754,11.15999984741211,10.619999885559082,10.760000228881836,9.713850975036621,2826735
2015-06-17,10.9399995803833,11.100000381469727,10.520000457763672,10.819999694824219,9.768017768859863,3869000
2015-06-18,11.0,11.460000038146973,10.979999542236328,11.039999961853027,9.966629028320312,3084618
2015-06-19,11.239999771118164,11.34000015258789,10.84000015258789,11.0600004196167,9.984683990478516,2268943
2015-06-22,10.619999885559082,11.0,10.739999771118164,10.84000015258789,9.7860746383667,3574500
2015-06-23,10.979999542236328,11.399999618530273,10.579999923706055,11.300000190734863,10.201349258422852,5063250
2015-06-24,10.880000114440918,11.260000228881836,10.880000114440918,11.079999923706055,10.002739906311035,1686500
2015-06-25,11.020000457763672,11.199999809265137,10.920000076293945,11.0,9.930516242980957,2815500
2015-06-26,10.699999809265137,11.0600004196167,10.039999961853027,10.359999656677246,9.352742195129395,5741869
2015-06-29,10.380000114440918,10.600000381469727,9.300000190734863,9.989999771118164,9.01871395111084,10621200
2015-06-30,9.699999809265137,10.600000381469727,9.699999809265137,10.5,9.479131698608398,13315500
2015-07-02,10.600000381469727,10.65999984741211,9.819999694824219,10.119999885559082,9.136075973510742,9897000
2015-07-03,10.319999694824219,10.319999694824219,9.279999732971191,9.430000305175781,8.513162612915039,8557915
2015-07-06,9.970000267028809,9.970000267028809,7.230000019073486,8.239999771118164,7.438859939575195,11357100
2015-07-07,8.640000343322754,8.640000343322754,7.75,7.840000152587891,7.077750205993652,20468668
2015-07-08,7.289999961853027,8.380000114440918,6.449999809265137,7.53000020980835,6.797891139984131,25067166
2015-07-09,7.5,8.699999809265137,7.5,8.399999618530273,7.583303451538086,8463000
2015-07-10,8.40999984741211,9.390000343322754,8.40999984741211,9.15999984741211,8.26941204071045,10370000
2015-07-13,9.149999618530273,9.350000381469727,9.0,9.1899995803833,8.296494483947754,4217600
2015-07-14,9.470000267028809,9.59000015258789,9.170000076293945,9.4399995803833,8.522189140319824,5124000
2015-07-15,9.65999984741211,9.65999984741211,8.770000457763672,9.0600004196167,8.179134368896484,9008300
2015-07-16,8.65999984741211,9.229999542236328,8.600000381469727,9.109999656677246,8.224273681640625,3843058
2015-07-17,9.25,9.329999923706055,8.899999618530273,9.050000190734863,8.170106887817383,6824500
2015-07-20,9.050000190734863,9.109999656677246,8.880000114440918,8.880000114440918,8.01663589477539,4798500
2015-07-21,8.8100004196167,8.880000114440918,8.65999984741211,8.680000305175781,7.836082458496094,6257500
2015-07-22,8.5,8.859999656677246,8.260000228881836,8.449999809265137,7.628442764282227,5414795
2015-07-23,8.449999809265137,8.5,8.239999771118164,8.449999809265137,7.628442764282227,3739000
2015-07-24,8.4399995803833,8.4399995803833,8.239999771118164,8.239999771118164,7.438859939575195,4732488
2015-07-27,8.0,8.149999618530273,7.389999866485596,7.570000171661377,6.834001541137695,4860000
2015-07-28,7.300000190734863,7.900000095367432,7.289999961853027,7.449999809265137,6.725668430328369,3991205
2015-07-29,7.480000019073486,7.639999866485596,6.400000095367432,6.769999980926514,6.111782550811768,36876500
2015-07-30,6.920000076293945,7.070000171661377,6.400000095367432,6.449999809265137,5.82289457321167,27314000
2015-07-31,6.539999961853027,6.550000190734863,6.25,6.449999809265137,5.82289457321167,12713000
2015-08-03,6.550000190734863,6.570000171661377,6.150000095367432,6.159999847412109,5.561089992523193,6345500
2015-08-04,6.239999771118164,6.449999809265137,6.099999904632568,6.289999961853027,5.678449630737305,7610500
2015-08-05,6.289999961853027,6.5,6.179999828338623,6.489999771118164,5.859004497528076,7545500
2015-08-06,6.619999885559082,6.690000057220459,6.449999809265137,6.5,5.868033409118652,10820800
2015-08-07,6.519999980926514,6.619999885559082,6.46999979019165,6.579999923706055,5.9402546882629395,8405000
2015-08-10,6.579999923706055,6.639999866485596,6.460000038146973,6.550000190734863,5.913171291351318,6995500
2015-08-11,6.550000190734863,7.139999866485596,6.550000190734863,7.010000228881836,6.328448295593262,20748000
2015-08-12,6.800000190734863,6.980000019073486,6.630000114440918,6.650000095367432,6.003449440002441,12811000
2015-08-13,6.699999809265137,6.809999942779541,6.420000076293945,6.590000152587891,5.949282646179199,4612500
2015-08-14,6.510000228881836,6.659999847412109,6.510000228881836,6.599999904632568,5.958310127258301,2936500
2015-08-17,6.510000228881836,6.559999942779541,6.150000095367432,6.300000190734863,5.687478542327881,11780500
2015-08-18,6.369999885559082,6.369999885559082,5.699999809265137,5.710000038146973,5.15484094619751,16183500
2015-08-19,5.840000152587891,5.840000152587891,5.360000133514404,5.690000057220459,5.136786460876465,9802758
2015-08-20,5.739999771118164,5.880000114440918,5.460000038146973,5.539999961853027,5.001369953155518,8887000
2015-08-21,5.269999980926514,5.389999866485596,5.059999942779541,5.260000228881836,4.748592853546143,14517500
2015-08-24,4.989999771118164,4.989999771118164,4.46999979019165,4.619999885559082,4.1708173751831055,19282500
2015-08-25,4.5,4.989999771118164,4.159999847412109,4.449999809265137,4.017345905303955,26410217
2015-08-26,4.610000133514404,4.840000152587891,4.340000152587891,4.599999904632568,4.152760982513428,15211500
2015-08-27,4.5,4.96999979019165,4.400000095367432,4.960000038146973,4.4777607917785645,40138400
2015-08-28,5.090000152587891,5.199999809265137,4.920000076293945,5.03000020980835,4.540955066680908,18941500
2015-08-31,5.079999923706055,5.099999904632568,4.409999847412109,4.480000019073486,4.044428825378418,19276050
2015-09-01,4.380000114440918,4.53000020980835,4.230000019073486,4.260000228881836,3.845818519592285,14525500
2015-09-02,4.210000038146973,4.329999923706055,4.099999904632568,4.210000038146973,3.8006794452667236,14917000
2015-09-04,4.289999961853027,4.389999866485596,4.090000152587891,4.150000095367432,3.7465133666992188,11374600
2015-09-07,4.090000152587891,4.369999885559082,4.079999923706055,4.260000228881836,3.845818519592285,9344500
2015-09-08,4.309999942779541,4.619999885559082,4.260000228881836,4.599999904632568,4.152760982513428,9593500
2015-09-09,4.659999847412109,4.849999904632568,4.659999847412109,4.78000020980835,4.3152618408203125,9613500
2015-09-10,4.659999847412109,4.860000133514404,4.610000133514404,4.78000020980835,4.3152618408203125,7602500
2015-09-11,4.869999885559082,4.909999847412109,4.75,4.760000228881836,4.297205924987793,8820600
2015-09-14,4.800000190734863,4.800000190734863,4.5,4.510000228881836,4.071512222290039,8116000
2015-09-15,4.5,4.690000057220459,4.480000019073486,4.53000020980835,4.089567184448242,4891000
2015-09-16,4.619999885559082,4.869999885559082,4.559999942779541,4.849999904632568,4.378455638885498,8080500
2015-09-17,4.869999885559082,4.989999771118164,4.71999979019165,4.809999942779541,4.342344760894775,9389000
2015-09-18,4.900000095367432,5.349999904632568,4.800000190734863,5.099999904632568,4.604148864746094,20842956
2015-09-21,4.909999847412109,5.239999771118164,4.860000133514404,5.210000038146973,4.703453540802002,8257000
2015-09-22,5.289999961853027,5.340000152587891,5.059999942779541,5.070000171661377,4.577065944671631,9009500
2015-09-23,5.0,5.070000171661377,4.860000133514404,4.960000038146973,4.4777607917785645,8816500
2015-09-24,4.909999847412109,5.03000020980835,4.860000133514404,4.929999828338623,4.450676918029785,4339500
2015-09-25,4.929999828338623,5.059999942779541,4.860000133514404,4.929999828338623,4.450676918029785,5908000
2015-09-29,4.78000020980835,4.820000171661377,4.630000114440918,4.760000228881836,4.297205924987793,5007557
2015-09-30,4.800000190734863,4.849999904632568,4.710000038146973,4.809999942779541,4.342344760894775,3346577
2015-10-02,4.860000133514404,4.960000038146973,4.78000020980835,4.929999828338623,4.450676918029785,6982000
2015-10-05,4.949999809265137,5.090000152587891,4.860000133514404,4.949999809265137,4.4687323570251465,6655500
2015-10-06,5.019999980926514,5.079999923706055,4.880000114440918,4.929999828338623,4.450676918029785,5039000
2015-10-07,4.840000152587891,5.070000171661377,4.840000152587891,4.989999771118164,4.504843235015869,11580000
2015-10-08,5.0,5.170000076293945,4.920000076293945,5.039999961853027,4.549982070922852,11317000
2015-10-09,5.079999923706055,5.300000190734863,5.070000171661377,5.179999828338623,4.676371097564697,13023000
2015-10-12,5.199999809265137,5.570000171661377,5.190000057220459,5.550000190734863,5.0103983879089355,14563500
2015-10-13,5.449999809265137,5.71999979019165,5.440000057220459,5.559999942779541,5.019424915313721,11609500
