Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.092268943786621,173000
2016-08-24,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.092268943786621,127000
2016-08-25,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0787843465805054,302000
2016-08-26,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.0787843465805054,134000
2016-08-29,1.600000023841858,1.6299999952316284,1.5199999809265137,1.559999942779541,1.0518145561218262,790000
2016-08-30,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.045072317123413,792000
2016-08-31,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.0383297204971313,115000
2016-09-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0315874814987183,418000
2016-09-02,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,1.0518145561218262,338000
2016-09-05,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.065299391746521,395000
2016-09-06,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5299999713897705,1.0315874814987183,376000
2016-09-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0383297204971313,429000
2016-09-08,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,1.0518145561218262,786000
2016-09-09,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0787843465805054,808000
2016-09-12,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.0518145561218262,572000
2016-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.058557152748108,1470000
2016-09-14,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.065299391746521,1542790
2016-09-15,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.092268943786621,1988000
2016-09-19,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1057538986206055,505000
2016-09-20,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.125981092453003,650000
2016-09-21,1.6699999570846558,1.840000033378601,1.6699999570846558,1.809999942779541,1.2203747034072876,4765000
2016-09-22,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,1.2001475095748901,2088000
2016-09-23,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,1.233859658241272,2494000
2016-09-26,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8300000429153442,1.233859658241272,1665000
2016-09-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.2203747034072876,1296000
2016-09-28,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,196000
2016-09-29,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.28105628490448,4600000
2016-09-30,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9600000381469727,1.321510910987854,1557000
2016-10-03,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.3754500150680542,1305000
2016-10-04,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.3349955081939697,1289000
2016-10-05,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9299999475479126,1.301283597946167,766000
2016-10-06,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.328253149986267,626000
2016-10-07,1.9500000476837158,2.0,1.9299999475479126,1.9800000190734863,1.3349955081939697,1151000
2016-10-11,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,1.2877988815307617,1308000
2016-10-12,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,1.2877988815307617,346000
2016-10-13,1.909999966621399,1.9500000476837158,1.8300000429153442,1.8799999952316284,1.2675715684890747,525000
2016-10-14,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.260829210281372,138000
2016-10-17,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,1.2203747034072876,907000
2016-10-18,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.260829210281372,301000
2016-10-19,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,1.260829210281372,560000
2016-10-20,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9700000286102295,1.328253149986267,870000
2016-10-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.328253149986267,0
2016-10-24,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.301283597946167,283000
2016-10-25,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.301283597946167,81000
2016-10-26,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2877988815307617,195000
2016-10-27,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.2945411205291748,661000
2016-10-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.2877988815307617,158000
2016-10-31,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2675715684890747,49000
2016-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.28105628490448,693000
2016-11-02,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.260829210281372,426000
2016-11-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.260829210281372,410000
2016-11-04,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8600000143051147,1.2540867328643799,518000
2016-11-07,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,158000
2016-11-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.2540867328643799,177000
2016-11-09,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.2406020164489746,471000
2016-11-10,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1.2743138074874878,241000
2016-11-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2675715684890747,274000
2016-11-14,1.8899999856948853,1.899999976158142,1.840000033378601,1.840000033378601,1.2406020164489746,735000
2016-11-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.2406020164489746,300000
2016-11-16,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.233859658241272,581000
2016-11-17,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.2473443746566772,279000
2016-11-18,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2540867328643799,220000
2016-11-21,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.2473443746566772,129000
2016-11-22,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2675715684890747,258000
2016-11-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.260829210281372,625000
2016-11-24,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.260829210281372,271000
2016-11-25,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8600000143051147,1.2540867328643799,805000
2016-11-28,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2743138074874878,437000
2016-11-29,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.2675715684890747,177000
2016-11-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.260829210281372,636000
2016-12-01,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.2473443746566772,993000
2016-12-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,392000
2016-12-05,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,1.2406020164489746,446000
2016-12-06,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.2473443746566772,207000
2016-12-07,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.233859658241272,284441
2016-12-08,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.233859658241272,819000
2016-12-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.2203747034072876,681000
2016-12-12,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.2068899869918823,1070000
2016-12-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.2271170616149902,494000
2016-12-14,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,381000
2016-12-15,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.2203747034072876,1367000
2016-12-16,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2203747034072876,268000
2016-12-19,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.2001475095748901,463000
2016-12-20,1.7699999809265137,1.7899999618530273,1.75,1.75,1.1799204349517822,417000
2016-12-21,1.7599999904632568,1.7699999809265137,1.75,1.75,1.1799204349517822,727144
2016-12-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.2001475095748901,253000
2016-12-23,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.2001475095748901,326000
2016-12-28,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.2001475095748901,408000
2016-12-29,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2001475095748901,631000
2016-12-30,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.213632345199585,236000
2017-01-03,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.2203747034072876,147000
2017-01-04,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.2203747034072876,307000
2017-01-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.2203747034072876,453000
2017-01-06,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.213632345199585,254400
2017-01-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.213632345199585,454000
2017-01-10,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,1.193405032157898,855000
2017-01-11,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.213632345199585,442000
2017-01-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.213632345199585,229000
2017-01-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,184000
2017-01-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2473443746566772,462000
2017-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.2473443746566772,231000
2017-01-18,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.28105628490448,600000
2017-01-19,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.260829210281372,167000
2017-01-20,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.2675715684890747,237000
2017-01-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.260829210281372,232000
2017-01-24,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9199999570846558,1.2945411205291748,420000
2017-01-25,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.2743138074874878,338000
2017-01-26,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.260829210281372,228000
2017-01-27,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,1.2675715684890747,42000
2017-02-01,1.8799999952316284,1.8700000047683716,1.850000023841858,1.8700000047683716,1.260829210281372,91000
2017-02-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.2473443746566772,25000
2017-02-03,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473443746566772,182000
2017-02-06,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.2406020164489746,391000
2017-02-07,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271170616149902,277000
2017-02-08,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,1.2406020164489746,446000
2017-02-09,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2406020164489746,165000
2017-02-10,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2406020164489746,315000
2017-02-13,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2540867328643799,465000
2017-02-14,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,273000
2017-02-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675715684890747,276000
2017-02-16,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2743138074874878,812000
2017-02-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.2473443746566772,834000
2017-02-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473443746566772,46000
2017-02-21,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,1.2473443746566772,412000
2017-02-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,244000
2017-02-23,1.8700000047683716,1.8799999952316284,1.840000033378601,1.850000023841858,1.2473443746566772,508000
2017-02-24,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.233859658241272,745000
2017-02-27,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.213632345199585,347000
2017-02-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.2203747034072876,451000
2017-03-01,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,1.2203747034072876,840000
2017-03-02,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,1.2406020164489746,408000
2017-03-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2271170616149902,334000
2017-03-06,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.233859658241272,358000
2017-03-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2203747034072876,363000
2017-03-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2271170616149902,737000
2017-03-09,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.2203747034072876,284000
2017-03-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2068899869918823,195000
2017-03-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.2068899869918823,298000
2017-03-14,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,1.2068899869918823,221000
2017-03-15,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.2068899869918823,839000
2017-03-16,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2001475095748901,865367
2017-03-17,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.2068899869918823,697000
2017-03-20,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.2203747034072876,694000
2017-03-21,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,496000
2017-03-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2001475095748901,271000
2017-03-23,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.213632345199585,528000
2017-03-24,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2068899869918823,361000
2017-03-27,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.2001475095748901,644000
2017-03-28,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7799999713897705,1.2001475095748901,330000
2017-03-29,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.2068899869918823,593000
2017-03-30,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.1866626739501953,1004000
2017-03-31,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.213632345199585,529000
2017-04-03,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1664355993270874,646000
2017-04-05,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1731778383255005,870000
2017-04-06,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1731778383255005,275000
2017-04-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.1731778383255005,700000
2017-04-10,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.193405032157898,812000
2017-04-11,1.7599999904632568,1.7599999904632568,1.75,1.75,1.1799204349517822,91000
2017-04-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.1731778383255005,611000
2017-04-13,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.1799204349517822,145000
2017-04-18,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.1731778383255005,160000
2017-04-19,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.1664355993270874,470000
2017-04-20,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.1596932411193848,417000
2017-04-21,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1529507637023926,393000
2017-04-24,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.1596932411193848,107000
2017-04-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1529507637023926,408000
2017-04-26,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.1596932411193848,132000
2017-04-27,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.1529507637023926,61000
2017-04-28,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.1596932411193848,214000
2017-05-02,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.1462082862854004,352000
2017-05-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394658088684082,184055
2017-05-05,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394658088684082,183000
2017-05-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,189000
2017-05-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.1327234506607056,364000
2017-05-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.1327234506607056,298000
2017-05-11,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394658088684082,302000
2017-05-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,538000
2017-05-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.1327234506607056,533000
2017-05-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.125981092453003,495000
2017-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.1394658088684082,238000
2017-05-18,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.1192386150360107,662000
2017-05-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.125981092453003,518000
2017-05-22,1.659999966621399,1.690000057220459,1.6100000143051147,1.6100000143051147,1.085526704788208,837000
2017-05-23,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.1462082862854004,771000
2017-05-24,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.659999966621399,1.1192386150360107,473000
2017-05-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.1462082862854004,256000
2017-05-26,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,72000
2017-05-29,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1462082862854004,51200
2017-05-31,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.1394658088684082,212000
2017-06-01,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394658088684082,234000
2017-06-02,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,1.1124963760375977,113000
2017-06-05,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,1.1327234506607056,153000
2017-06-06,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1327234506607056,49000
2017-06-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.1192386150360107,177000
2017-06-08,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.125981092453003,53000
2017-06-09,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1327234506607056,194000
2017-06-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,1.125981092453003,121000
2017-06-13,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,1.1192386150360107,264000
2017-06-14,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.1057538986206055,162000
2017-06-15,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,1.0787843465805054,4009000
2017-06-16,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.092268943786621,126000
2017-06-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.092268943786621,150000
2017-06-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.092268943786621,69000
2017-06-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.0720419883728027,1050000
2017-06-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.0720419883728027,698000
2017-06-23,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.058557152748108,1473000
2017-06-26,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0787843465805054,1655000
2017-06-27,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0787843465805054,1583000
2017-06-28,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0787843465805054,486000
2017-06-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.085526704788208,652000
2017-06-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.0787843465805054,470000
2017-07-03,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.085526704788208,271000
2017-07-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.1057538986206055,534000
2017-07-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0990114212036133,440000
2017-07-06,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.1327234506607056,575000
2017-07-07,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.1057538986206055,467000
2017-07-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.649999976158142,1.1124963760375977,660000
2017-07-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.1394658088684082,767456
2017-07-12,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.690000057220459,1.1394658088684082,968000
2017-07-13,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1596932411193848,701000
2017-07-14,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,1.1731778383255005,514000
2017-07-17,1.7400000095367432,1.75,1.7200000286102295,1.75,1.1799204349517822,867000
2017-07-18,1.7300000190734863,1.75,1.7200000286102295,1.75,1.1799204349517822,1012000
2017-07-19,1.75,1.809999942779541,1.7400000095367432,1.809999942779541,1.2203747034072876,1297000
2017-07-20,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.850000023841858,1.2473443746566772,1457000
2017-07-21,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,1.2406020164489746,732000
2017-07-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473443746566772,1270000
2017-07-25,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.2877988815307617,1618000
2017-07-26,1.909999966621399,1.909999966621399,1.840000033378601,1.850000023841858,1.2473443746566772,986000
2017-07-27,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.233859658241272,864000
2017-07-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,323000
2017-07-31,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.213632345199585,237000
2017-08-01,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.213632345199585,697000
2017-08-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.213632345199585,1098000
2017-08-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2271170616149902,408000
2017-08-04,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.2473443746566772,988000
2017-08-07,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.2406020164489746,357000
2017-08-08,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.233859658241272,471000
2017-08-09,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473443746566772,708000
2017-08-10,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.2203747034072876,376000
2017-08-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.1866626739501953,446000
2017-08-14,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.213632345199585,999000
2017-08-15,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1.2203747034072876,1077000
2017-08-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2001475095748901,831000
2017-08-17,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,380000
2017-08-18,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2001475095748901,205000
2017-08-21,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.193405032157898,361000
2017-08-22,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.193405032157898,576000
2017-08-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.193405032157898,0
2017-08-24,1.75,1.7699999809265137,1.75,1.75,1.1799204349517822,167000
2017-08-25,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.2068899869918823,125000
2017-08-28,1.7899999618530273,1.809999942779541,1.7400000095367432,1.75,1.1799204349517822,457000
2017-08-29,1.75,1.75,1.7100000381469727,1.75,1.1799204349517822,682000
2017-08-30,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.1731778383255005,210000
2017-08-31,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.2068899869918823,971010
2017-09-01,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2068899869918823,466000
2017-09-04,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2068899869918823,676000
2017-09-05,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,659000
2017-09-06,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.213632345199585,781000
2017-09-07,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2203747034072876,567000
2017-09-08,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.2203747034072876,460000
2017-09-11,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.233859658241272,430000
