Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,16.100000381469727,16.299999237060547,16.0,16.0,9.452308654785156,26000
2013-06-24,16.3799991607666,16.3799991607666,15.800000190734863,16.0,9.452308654785156,33600
2013-06-25,16.479999542236328,16.479999542236328,15.899999618530273,16.139999389648438,9.535017967224121,33601
2013-06-26,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,9.62954044342041,26000
2013-06-27,16.420000076293945,16.420000076293945,16.0,16.280000686645508,9.617725372314453,66000
2013-06-28,16.280000686645508,16.3799991607666,16.280000686645508,16.3799991607666,9.676801681518555,20800
2013-07-02,16.780000686645508,16.780000686645508,16.0,16.399999618530273,9.688616752624512,570142
2013-07-03,16.440000534057617,16.440000534057617,16.200000762939453,16.200000762939453,9.570463180541992,6000
2013-07-04,16.399999618530273,16.440000534057617,16.020000457763672,16.299999237060547,9.62954044342041,56200
2013-07-05,16.200000762939453,16.440000534057617,16.200000762939453,16.34000015258789,9.65317153930664,28001
2013-07-08,16.31999969482422,16.31999969482422,16.100000381469727,16.139999389648438,9.535017967224121,44400
2013-07-09,16.020000457763672,16.65999984741211,16.0,16.1200008392334,9.523200988769531,58070
2013-07-10,16.139999389648438,16.459999084472656,16.1200008392334,16.459999084472656,9.724061012268066,32400
2013-07-11,16.299999237060547,16.459999084472656,16.299999237060547,16.459999084472656,9.724061012268066,19600
2013-07-12,16.219999313354492,16.440000534057617,16.219999313354492,16.420000076293945,9.700433731079102,73600
2013-07-15,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9.700433731079102,0
2013-07-16,16.239999771118164,16.360000610351562,16.0,16.18000030517578,9.558648109436035,30400
2013-07-17,16.420000076293945,16.440000534057617,16.1200008392334,16.139999389648438,9.535017967224121,35600
2013-07-18,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,9.605911254882812,0
2013-07-19,16.219999313354492,16.440000534057617,16.219999313354492,16.420000076293945,9.700433731079102,28248
2013-07-22,16.440000534057617,16.459999084472656,16.31999969482422,16.3799991607666,9.676801681518555,14400
2013-07-23,16.440000534057617,16.600000381469727,16.420000076293945,16.440000534057617,9.712248802185059,75600
2013-07-24,16.600000381469727,16.65999984741211,16.520000457763672,16.639999389648438,9.830402374267578,67600
2013-07-25,16.559999465942383,16.860000610351562,16.559999465942383,16.84000015258789,9.948556900024414,32000
2013-07-26,16.84000015258789,16.8799991607666,16.799999237060547,16.799999237060547,9.92492389678955,19600
2013-07-29,16.799999237060547,16.84000015258789,16.799999237060547,16.799999237060547,9.92492389678955,19200
2013-07-30,16.799999237060547,16.8799991607666,16.799999237060547,16.799999237060547,9.92492389678955,23600
2013-07-31,16.760000228881836,16.799999237060547,16.760000228881836,16.760000228881836,9.901293754577637,33600
2013-08-01,16.799999237060547,16.940000534057617,16.799999237060547,16.920000076293945,9.995818138122559,26800
2013-08-02,16.940000534057617,17.18000030517578,16.84000015258789,16.84000015258789,9.948556900024414,43200
2013-08-05,16.899999618530273,17.059999465942383,16.899999618530273,17.059999465942383,10.078524589538574,18400
2013-08-06,16.959999084472656,17.1200008392334,16.959999084472656,17.1200008392334,10.113972663879395,71600
2013-08-07,17.0,17.1200008392334,17.0,17.1200008392334,10.113972663879395,23800
2013-08-08,17.100000381469727,17.1200008392334,17.100000381469727,17.139999389648438,10.125786781311035,14400
2013-08-09,17.200000762939453,17.260000228881836,17.200000762939453,17.239999771118164,10.184864044189453,93400
2013-08-12,17.1200008392334,17.200000762939453,17.1200008392334,17.18000030517578,10.149417877197266,31832
2013-08-13,17.219999313354492,17.299999237060547,17.1200008392334,17.1200008392334,10.113972663879395,38400
2013-08-14,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,10.113972663879395,0
2013-08-15,17.1200008392334,17.280000686645508,17.1200008392334,17.200000762939453,10.161232948303223,35468
2013-08-16,17.200000762939453,17.219999313354492,17.1200008392334,17.15999984741211,10.137602806091309,64000
2013-08-19,17.1200008392334,17.1200008392334,17.020000457763672,17.020000457763672,10.054892539978027,55600
2013-08-20,16.959999084472656,17.079999923706055,16.860000610351562,16.899999618530273,9.984004020690918,56400
2013-08-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.984004020690918,0
2013-08-22,17.0,17.0,16.799999237060547,16.979999542236328,10.03126335144043,24000
2013-08-23,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,9.984004020690918,32400
2013-08-26,16.959999084472656,17.079999923706055,16.959999084472656,16.959999084472656,10.019447326660156,18400
2013-08-27,16.8799991607666,17.059999465942383,16.8799991607666,16.979999542236328,10.03126335144043,25200
2013-08-28,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,10.03126335144043,0
2013-08-29,16.219999313354492,16.920000076293945,16.219999313354492,16.899999618530273,9.984004020690918,35600
2013-08-30,16.899999618530273,17.15999984741211,16.899999618530273,17.059999465942383,10.078524589538574,7200
2013-09-02,17.059999465942383,17.059999465942383,17.0,17.040000915527344,10.06671142578125,45200
2013-09-03,17.059999465942383,17.18000030517578,17.059999465942383,17.1200008392334,10.113972663879395,67766
2013-09-04,17.059999465942383,17.360000610351562,17.059999465942383,17.280000686645508,10.208495140075684,56800
2013-09-05,17.360000610351562,17.600000381469727,17.299999237060547,17.299999237060547,10.220309257507324,54100
2013-09-06,17.31999969482422,17.420000076293945,17.299999237060547,17.399999618530273,10.279386520385742,57600
2013-09-09,17.399999618530273,17.399999618530273,17.299999237060547,17.3799991607666,10.267571449279785,77600
2013-09-10,17.3799991607666,17.420000076293945,17.360000610351562,17.420000076293945,10.291203498840332,69851
2013-09-11,17.299999237060547,17.420000076293945,17.200000762939453,17.200000762939453,10.161232948303223,10800
2013-09-12,17.200000762939453,17.399999618530273,17.020000457763672,17.399999618530273,10.279386520385742,7464
2013-09-13,17.399999618530273,17.399999618530273,17.200000762939453,17.299999237060547,10.220309257507324,55325
2013-09-16,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,10.220309257507324,18000
2013-09-17,17.100000381469727,17.18000030517578,17.100000381469727,17.1200008392334,10.113972663879395,38725
2013-09-18,17.1200008392334,17.200000762939453,17.1200008392334,17.1200008392334,10.113972663879395,8800
2013-09-19,17.200000762939453,17.34000015258789,17.200000762939453,17.34000015258789,10.243943214416504,49281
2013-09-23,17.200000762939453,17.299999237060547,17.1200008392334,17.299999237060547,10.220309257507324,23600
2013-09-24,17.299999237060547,17.459999084472656,17.299999237060547,17.420000076293945,10.291203498840332,52481
2013-09-25,17.399999618530273,17.600000381469727,17.360000610351562,17.600000381469727,10.397541046142578,61200
2013-09-26,17.6200008392334,17.6200008392334,17.299999237060547,17.5,10.338462829589844,36191
2013-09-27,17.600000381469727,17.600000381469727,17.31999969482422,17.479999542236328,10.326647758483887,32000
2013-09-30,17.299999237060547,17.420000076293945,17.299999237060547,17.420000076293945,10.291203498840332,12400
2013-10-02,17.420000076293945,17.5,17.299999237060547,17.360000610351562,10.344833374023438,45300
2013-10-03,17.360000610351562,17.440000534057617,17.299999237060547,17.3799991607666,10.356751441955566,64816
2013-10-04,17.3799991607666,17.440000534057617,17.3799991607666,17.420000076293945,10.380587577819824,61264
2013-10-07,17.31999969482422,17.5,17.31999969482422,17.5,10.428258895874023,41518
2013-10-08,17.420000076293945,17.579999923706055,17.360000610351562,17.360000610351562,10.344833374023438,32800
2013-10-09,17.280000686645508,17.559999465942383,17.200000762939453,17.559999465942383,10.464014053344727,17600
2013-10-10,17.520000457763672,17.520000457763672,17.31999969482422,17.520000457763672,10.440177917480469,22000
2013-10-11,17.399999618530273,17.540000915527344,17.399999618530273,17.540000915527344,10.452095031738281,59281
2013-10-15,17.31999969482422,17.579999923706055,17.31999969482422,17.479999542236328,10.416340827941895,38768
2013-10-16,17.399999618530273,17.479999542236328,17.399999618530273,17.479999542236328,10.416340827941895,18400
2013-10-17,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,10.404424667358398,0
2013-10-18,17.31999969482422,17.420000076293945,17.299999237060547,17.34000015258789,10.332915306091309,60520
2013-10-21,17.420000076293945,17.440000534057617,17.299999237060547,17.440000534057617,10.392507553100586,31200
2013-10-22,17.360000610351562,17.459999084472656,17.260000228881836,17.459999084472656,10.404424667358398,34800
2013-10-23,17.360000610351562,17.5,17.360000610351562,17.420000076293945,10.380587577819824,16400
2013-10-24,17.3799991607666,17.5,17.280000686645508,17.5,10.428258895874023,42000
2013-10-25,17.5,17.5,17.34000015258789,17.360000610351562,10.344833374023438,12000
2013-10-28,17.34000015258789,17.600000381469727,17.31999969482422,17.3799991607666,10.356751441955566,21600
2013-10-29,17.34000015258789,17.5,17.299999237060547,17.479999542236328,10.416340827941895,14287
2013-10-30,17.5,17.5,17.31999969482422,17.479999542236328,10.416340827941895,5600
2013-10-31,17.399999618530273,17.5,17.399999618530273,17.459999084472656,10.404424667358398,17600
2013-11-01,17.360000610351562,17.479999542236328,17.360000610351562,17.440000534057617,10.392507553100586,9600
2013-11-04,17.420000076293945,17.520000457763672,17.420000076293945,17.479999542236328,10.416340827941895,32400
2013-11-05,17.34000015258789,17.399999618530273,17.34000015258789,17.3799991607666,10.356751441955566,53600
2013-11-06,17.360000610351562,17.459999084472656,17.299999237060547,17.459999084472656,10.404424667358398,26000
2013-11-07,17.440000534057617,17.5,17.360000610351562,17.440000534057617,10.392507553100586,53318
2013-11-08,17.299999237060547,17.479999542236328,17.100000381469727,17.420000076293945,10.380587577819824,76000
2013-11-11,17.5,17.5,17.299999237060547,17.459999084472656,10.404424667358398,17600
2013-11-12,17.479999542236328,17.5,17.31999969482422,17.420000076293945,10.380587577819824,32800
2013-11-13,17.5,17.5,17.200000762939453,17.399999618530273,10.368668556213379,22800
2013-11-14,17.399999618530273,17.399999618530273,17.360000610351562,17.3799991607666,10.356751441955566,10000
2013-11-15,17.3799991607666,17.479999542236328,17.360000610351562,17.459999084472656,10.404424667358398,85200
2013-11-18,17.5,17.5,17.139999389648438,17.399999618530273,10.368668556213379,39862
2013-11-19,17.3799991607666,17.399999618530273,17.15999984741211,17.399999618530273,10.368668556213379,40000
2013-11-20,17.420000076293945,17.5,17.31999969482422,17.459999084472656,10.404424667358398,39600
2013-11-21,17.440000534057617,17.440000534057617,17.18000030517578,17.420000076293945,10.380587577819824,73600
2013-11-22,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,10.32099723815918,12400
2013-11-25,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,10.356751441955566,10928
2013-11-26,17.299999237060547,17.399999618530273,17.299999237060547,17.3799991607666,10.356751441955566,12869
2013-11-27,17.3799991607666,17.440000534057617,17.200000762939453,17.440000534057617,10.392507553100586,38000
2013-11-28,17.440000534057617,17.459999084472656,17.360000610351562,17.360000610351562,10.344833374023438,48566
2013-11-29,17.31999969482422,17.399999618530273,17.299999237060547,17.399999618530273,10.368668556213379,25200
2013-12-02,17.100000381469727,17.399999618530273,17.100000381469727,17.280000686645508,10.297161102294922,88400
2013-12-03,17.239999771118164,17.280000686645508,17.200000762939453,17.200000762939453,10.249489784240723,35308
2013-12-04,17.1200008392334,17.399999618530273,17.059999465942383,17.280000686645508,10.297161102294922,58000
2013-12-05,17.219999313354492,17.219999313354492,17.15999984741211,17.18000030517578,10.237569808959961,29200
2013-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.1200008392334,10.201818466186523,14800
2013-12-09,17.100000381469727,17.200000762939453,17.100000381469727,17.18000030517578,10.237569808959961,4566
2013-12-10,17.280000686645508,17.280000686645508,17.1200008392334,17.15999984741211,10.225654602050781,11206
2013-12-11,17.280000686645508,17.280000686645508,17.040000915527344,17.200000762939453,10.249489784240723,39572
2013-12-12,17.1200008392334,17.1200008392334,17.100000381469727,17.100000381469727,10.189899444580078,19200
2013-12-13,17.100000381469727,17.100000381469727,17.020000457763672,17.040000915527344,10.154147148132324,35600
2013-12-16,17.0,17.040000915527344,16.979999542236328,17.040000915527344,10.154147148132324,21600
2013-12-17,17.040000915527344,17.079999923706055,16.979999542236328,17.0,10.13031005859375,29200
2013-12-18,17.0,17.0,16.81999969482422,16.959999084472656,10.10647201538086,5600
2013-12-19,17.0,17.0,16.899999618530273,17.0,10.13031005859375,37600
2013-12-20,17.0,17.0,16.799999237060547,17.0,10.13031005859375,40400
2013-12-23,17.0,17.0,16.81999969482422,17.0,10.13031005859375,20400
2013-12-24,17.0,17.0,16.799999237060547,16.84000015258789,10.034966468811035,10878
2013-12-27,16.860000610351562,16.860000610351562,16.719999313354492,16.719999313354492,9.963456153869629,45600
2013-12-30,16.65999984741211,16.760000228881836,16.639999389648438,16.639999389648438,9.91578483581543,55600
2013-12-31,16.520000457763672,16.559999465942383,16.520000457763672,16.600000381469727,9.891949653625488,27600
2014-01-02,16.68000030517578,16.68000030517578,16.5,16.520000457763672,9.844276428222656,35600
2014-01-03,16.520000457763672,16.520000457763672,16.31999969482422,16.31999969482422,9.725096702575684,28400
2014-01-06,16.260000228881836,16.479999542236328,16.100000381469727,16.200000762939453,9.653589248657227,26800
2014-01-07,16.139999389648438,16.200000762939453,16.139999389648438,16.15999984741211,9.629751205444336,55100
2014-01-08,16.18000030517578,16.239999771118164,16.18000030517578,16.239999771118164,9.677425384521484,26400
2014-01-09,16.18000030517578,16.239999771118164,16.100000381469727,16.239999771118164,9.677425384521484,29200
2014-01-10,16.040000915527344,16.399999618530273,16.040000915527344,16.399999618530273,9.7727689743042,23200
2014-01-13,16.5,16.5,16.299999237060547,16.299999237060547,9.713178634643555,19200
2014-01-14,16.200000762939453,16.219999313354492,16.15999984741211,16.219999313354492,9.665507316589355,10400
2014-01-15,16.15999984741211,16.459999084472656,16.100000381469727,16.459999084472656,9.808521270751953,84481
2014-01-16,16.479999542236328,16.559999465942383,16.299999237060547,16.3799991607666,9.760849952697754,42845
2014-01-17,16.34000015258789,16.399999618530273,16.299999237060547,16.299999237060547,9.713178634643555,426628
2014-01-20,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,9.653589248657227,22800
2014-01-21,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,9.713178634643555,89200
2014-01-22,16.219999313354492,16.399999618530273,16.15999984741211,16.15999984741211,9.629751205444336,50800
2014-01-23,16.139999389648438,16.18000030517578,16.020000457763672,16.100000381469727,9.593999862670898,20400
2014-01-24,16.0,16.020000457763672,15.9399995803833,16.0,9.534408569335938,59200
2014-01-27,15.619999885559082,15.9399995803833,15.600000381469727,15.859999656677246,9.450983047485352,26000
2014-01-28,15.899999618530273,15.899999618530273,15.800000190734863,15.819999694824219,9.427146911621094,14000
2014-01-29,15.84000015258789,15.84000015258789,15.819999694824219,15.819999694824219,9.427146911621094,39600
2014-01-30,15.699999809265137,15.979999542236328,15.619999885559082,15.619999885559082,9.307965278625488,44400
2014-02-04,15.5,15.5,14.760000228881836,15.380000114440918,9.164950370788574,235200
2014-02-05,15.399999618530273,15.5,14.9399995803833,14.9399995803833,8.902753829956055,25600
2014-02-06,15.020000457763672,15.020000457763672,14.739999771118164,14.920000076293945,8.890836715698242,23906
2014-02-07,15.0,15.0,14.979999542236328,15.0,8.938508987426758,9033
2014-02-10,15.100000381469727,15.100000381469727,15.0,15.0,8.938508987426758,24000
2014-02-11,15.0,15.0,15.0,14.979999542236328,8.926590919494629,34800
2014-02-12,15.0,15.039999961853027,14.979999542236328,14.979999542236328,8.926590919494629,41600
2014-02-13,15.020000457763672,15.039999961853027,15.0,15.020000457763672,8.950427055358887,32400
2014-02-14,15.020000457763672,15.039999961853027,15.020000457763672,15.0600004196167,8.974261283874512,13600
2014-02-17,15.100000381469727,15.100000381469727,14.899999618530273,14.899999618530273,8.878918647766113,34800
2014-02-18,14.84000015258789,15.0,14.800000190734863,15.0,8.938508987426758,18000
2014-02-19,15.0,15.119999885559082,15.0,15.100000381469727,8.998098373413086,37040
2014-02-20,15.100000381469727,15.300000190734863,15.0600004196167,15.199999809265137,9.057687759399414,16400
2014-02-21,15.0,15.479999542236328,15.0,15.359999656677246,9.153032302856445,25600
2014-02-24,15.020000457763672,15.100000381469727,15.0,15.079999923706055,8.986180305480957,48000
2014-02-25,15.399999618530273,15.859999656677246,15.199999809265137,15.300000190734863,9.117278099060059,45150
2014-02-26,15.199999809265137,15.220000267028809,15.199999809265137,15.220000267028809,9.06960678100586,19600
2014-02-27,15.239999771118164,15.260000228881836,15.220000267028809,15.239999771118164,9.081525802612305,5407
2014-02-28,15.300000190734863,15.420000076293945,15.279999732971191,15.319999694824219,9.129195213317871,14800
2014-03-03,15.140000343322754,15.460000038146973,15.100000381469727,15.399999618530273,9.176868438720703,16300
2014-03-04,15.100000381469727,15.260000228881836,15.100000381469727,15.239999771118164,9.081525802612305,52068
2014-03-05,15.239999771118164,15.239999771118164,15.100000381469727,15.180000305175781,9.045769691467285,33600
2014-03-06,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,8.974261283874512,62000
2014-03-07,15.300000190734863,15.479999542236328,15.140000343322754,15.140000343322754,9.02193546295166,7200
2014-03-10,15.15999984741211,15.15999984741211,15.15999984741211,15.140000343322754,9.02193546295166,1200
2014-03-11,15.199999809265137,15.300000190734863,15.119999885559082,15.180000305175781,9.045769691467285,20800
2014-03-12,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,9.045769691467285,0
2014-03-13,15.079999923706055,15.260000228881836,15.0600004196167,15.140000343322754,9.02193546295166,69200
2014-03-14,15.100000381469727,15.100000381469727,15.0,15.020000457763672,8.950427055358887,33600
2014-03-17,15.039999961853027,15.039999961853027,14.899999618530273,15.020000457763672,8.950427055358887,17522
2014-03-18,15.0,15.079999923706055,15.0,15.0,8.938508987426758,32596
2014-03-19,14.899999618530273,14.899999618530273,14.699999809265137,14.720000267028809,8.77165699005127,57325
2014-03-20,14.760000228881836,14.819999694824219,14.760000228881836,14.819999694824219,8.831246376037598,16000
2014-03-21,14.880000114440918,15.0,14.699999809265137,14.819999694824219,8.831246376037598,47063
2014-03-24,15.079999923706055,15.100000381469727,14.84000015258789,14.899999618530273,8.878918647766113,42400
2014-03-25,15.0600004196167,15.079999923706055,15.0,15.020000457763672,8.950427055358887,33388
2014-03-26,15.100000381469727,15.100000381469727,15.0,15.0,8.938508987426758,19000
2014-03-27,15.0,15.0,14.4399995803833,14.5,8.640558242797852,218800
2014-03-28,14.5,14.800000190734863,14.479999542236328,14.720000267028809,8.77165699005127,137200
2014-03-31,14.680000305175781,14.680000305175781,14.479999542236328,14.5,8.640558242797852,136000
2014-04-01,14.619999885559082,14.899999618530273,14.619999885559082,14.899999618530273,8.878918647766113,27200
2014-04-02,14.859999656677246,14.859999656677246,14.760000228881836,14.800000190734863,8.819329261779785,23200
2014-04-03,14.800000190734863,14.819999694824219,14.300000190734863,14.579999923706055,8.688230514526367,90800
2014-04-04,14.800000190734863,14.819999694824219,14.619999885559082,14.779999732971191,8.80741024017334,31200
2014-04-07,14.779999732971191,14.779999732971191,14.520000457763672,14.579999923706055,8.688230514526367,40966
2014-04-08,14.800000190734863,14.800000190734863,14.520000457763672,14.579999923706055,8.688230514526367,48793
2014-04-09,14.600000381469727,14.899999618530273,14.579999923706055,14.880000114440918,8.866998672485352,120400
2014-04-10,14.800000190734863,14.800000190734863,14.5,14.5,8.640558242797852,306000
2014-04-11,14.579999923706055,14.739999771118164,14.5600004196167,14.640000343322754,8.723982810974121,13200
2014-04-14,14.5,14.600000381469727,14.460000038146973,14.5,8.640558242797852,193600
2014-04-15,14.5,14.5,14.460000038146973,14.479999542236328,8.628640174865723,83600
2014-04-16,14.460000038146973,14.5600004196167,14.380000114440918,14.479999542236328,8.628640174865723,98800
2014-04-17,14.5,14.520000457763672,14.479999542236328,14.520000457763672,8.652474403381348,44400
2014-04-22,14.479999542236328,14.479999542236328,14.34000015258789,14.399999618530273,8.580967903137207,30400
2014-04-23,14.479999542236328,14.5,14.399999618530273,14.479999542236328,8.628640174865723,3600
2014-04-24,14.479999542236328,14.5,14.399999618530273,14.479999542236328,8.628640174865723,34516
2014-04-25,14.5,14.5,14.460000038146973,14.479999542236328,8.628640174865723,16400
2014-04-28,14.460000038146973,14.460000038146973,14.399999618530273,14.420000076293945,8.59288501739502,25600
2014-04-29,14.460000038146973,14.460000038146973,14.319999694824219,14.34000015258789,8.54521369934082,48800
2014-04-30,14.34000015258789,14.399999618530273,14.300000190734863,14.319999694824219,8.533294677734375,47200
2014-05-02,14.479999542236328,14.479999542236328,14.399999618530273,14.479999542236328,8.628640174865723,74409
2014-05-05,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,8.628640174865723,1200
2014-05-07,14.420000076293945,14.460000038146973,14.300000190734863,14.380000114440918,8.569049835205078,5600
2014-05-08,14.479999542236328,14.479999542236328,14.319999694824219,14.319999694824219,8.533294677734375,10400
2014-05-09,14.319999694824219,14.5600004196167,14.300000190734863,14.460000038146973,8.616722106933594,12400
2014-05-12,14.600000381469727,14.600000381469727,14.399999618530273,14.460000038146973,8.616722106933594,19200
2014-05-13,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,8.616722106933594,0
2014-05-14,14.5,14.5,14.479999542236328,14.479999542236328,8.628640174865723,10800
2014-05-15,14.5,14.699999809265137,14.420000076293945,14.420000076293945,8.59288501739502,35427
2014-05-16,14.399999618530273,14.5,14.140000343322754,14.4399995803833,8.604804039001465,28400
2014-05-19,14.779999732971191,14.84000015258789,14.319999694824219,14.359999656677246,8.55713176727295,8000
2014-05-20,14.420000076293945,14.4399995803833,14.399999618530273,14.4399995803833,8.604804039001465,15200
2014-05-21,14.5,14.5,14.380000114440918,14.460000038146973,8.616722106933594,22800
2014-05-22,14.5,14.600000381469727,14.399999618530273,14.420000076293945,8.59288501739502,110000
2014-05-23,14.4399995803833,14.680000305175781,14.359999656677246,14.420000076293945,8.59288501739502,120000
2014-05-26,14.279999732971191,14.279999732971191,13.960000038146973,14.0600004196167,8.648244857788086,50400
2014-05-27,14.220000267028809,14.260000228881836,14.0600004196167,14.0600004196167,8.648244857788086,39600
2014-05-28,14.079999923706055,14.079999923706055,14.0,14.0600004196167,8.648244857788086,25922
2014-05-29,14.020000457763672,14.039999961853027,13.979999542236328,14.039999961853027,8.635943412780762,38462
2014-05-30,14.039999961853027,14.0,14.0,14.0,8.611337661743164,13200
2014-06-03,14.0,14.0,13.800000190734863,13.979999542236328,8.59903621673584,113200
2014-06-04,13.979999542236328,14.0,13.960000038146973,14.0,8.611337661743164,31200
2014-06-05,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,8.623641014099121,4000
2014-06-06,14.0,14.0,13.979999542236328,14.0,8.611337661743164,78800
2014-06-09,14.020000457763672,14.359999656677246,14.020000457763672,14.0600004196167,8.648244857788086,8400
2014-06-10,14.0600004196167,14.199999809265137,14.0,14.119999885559082,8.685150146484375,89600
2014-06-11,14.15999984741211,14.15999984741211,13.979999542236328,13.979999542236328,8.59903621673584,225200
2014-06-12,13.960000038146973,14.0,13.960000038146973,13.960000038146973,8.586732864379883,98993
2014-06-13,14.020000457763672,14.020000457763672,13.899999618530273,13.979999542236328,8.59903621673584,35281
2014-06-16,13.979999542236328,14.100000381469727,13.979999542236328,14.100000381469727,8.672849655151367,26200
2014-06-17,14.0,14.0,13.979999542236328,14.0,8.611337661743164,50400
2014-06-18,14.0,14.0,13.960000038146973,14.0,8.611337661743164,122400
2014-06-19,14.020000457763672,14.020000457763672,13.920000076293945,13.960000038146973,8.586732864379883,158914
2014-06-20,13.899999618530273,14.300000190734863,13.899999618530273,14.199999809265137,8.734357833862305,95108
2014-06-23,14.199999809265137,14.199999809265137,13.920000076293945,13.9399995803833,8.574432373046875,87834
2014-06-24,13.920000076293945,14.0,13.920000076293945,13.9399995803833,8.574432373046875,21600
2014-06-25,13.979999542236328,13.979999542236328,13.9399995803833,13.960000038146973,8.586732864379883,30800
2014-06-26,14.100000381469727,14.100000381469727,14.0,14.0,8.611337661743164,13200
2014-06-27,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,8.574432373046875,4433
2014-06-30,14.0,14.039999961853027,14.0,14.0,8.611337661743164,36948
2014-07-02,14.0,14.079999923706055,13.979999542236328,14.0,8.611337661743164,34800
2014-07-03,14.020000457763672,14.020000457763672,13.979999542236328,14.020000457763672,8.623641014099121,50400
2014-07-04,14.020000457763672,14.020000457763672,13.960000038146973,13.960000038146973,8.586732864379883,62547
2014-07-07,13.979999542236328,14.15999984741211,13.979999542236328,14.15999984741211,8.709753036499023,55200
2014-07-08,14.119999885559082,14.119999885559082,14.0,14.100000381469727,8.672849655151367,21366
2014-07-09,14.0,14.079999923706055,14.0,14.079999923706055,8.66054630279541,19525
2014-07-10,14.119999885559082,14.180000305175781,14.0600004196167,14.15999984741211,8.709753036499023,29376
2014-07-11,14.15999984741211,14.180000305175781,14.100000381469727,14.140000343322754,8.697452545166016,66400
2014-07-14,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,8.672849655151367,47637
2014-07-15,14.119999885559082,14.140000343322754,14.0,14.100000381469727,8.672849655151367,58300
2014-07-16,14.119999885559082,14.140000343322754,14.100000381469727,14.119999885559082,8.685150146484375,55200
2014-07-17,14.100000381469727,14.140000343322754,14.100000381469727,14.140000343322754,8.697452545166016,16400
2014-07-18,14.079999923706055,14.140000343322754,14.079999923706055,14.119999885559082,8.685150146484375,65200
2014-07-21,14.119999885559082,14.15999984741211,14.100000381469727,14.140000343322754,8.697452545166016,87478
2014-07-22,14.140000343322754,14.140000343322754,14.100000381469727,14.140000343322754,8.697452545166016,207200
2014-07-23,14.15999984741211,14.300000190734863,14.15999984741211,14.279999732971191,8.78356647491455,104860
2014-07-24,14.15999984741211,14.260000228881836,14.039999961853027,14.260000228881836,8.771263122558594,50000
2014-07-25,14.239999771118164,14.239999771118164,14.140000343322754,14.180000305175781,8.72205638885498,19600
2014-07-28,14.180000305175781,14.359999656677246,14.180000305175781,14.300000190734863,8.795866966247559,39600
2014-07-29,14.279999732971191,14.319999694824219,14.260000228881836,14.279999732971191,8.78356647491455,60800
2014-07-30,14.300000190734863,14.399999618530273,14.300000190734863,14.34000015258789,8.82047176361084,55023
2014-07-31,14.399999618530273,14.399999618530273,14.279999732971191,14.319999694824219,8.8081693649292,11200
2014-08-01,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,8.795866966247559,0
2014-08-04,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,8.771263122558594,12800
2014-08-05,14.260000228881836,14.260000228881836,14.220000267028809,14.220000267028809,8.746659278869629,47600
2014-08-06,14.220000267028809,14.300000190734863,14.220000267028809,14.260000228881836,8.771263122558594,24448
2014-08-07,14.300000190734863,14.4399995803833,14.239999771118164,14.399999618530273,8.857378005981445,51600
2014-08-08,14.399999618530273,14.399999618530273,14.359999656677246,14.380000114440918,8.845074653625488,6350
2014-08-11,14.399999618530273,14.399999618530273,14.319999694824219,14.399999618530273,8.857378005981445,70400
2014-08-12,14.260000228881836,14.399999618530273,14.260000228881836,14.399999618530273,8.857378005981445,36000
2014-08-13,14.399999618530273,14.520000457763672,14.399999618530273,14.5,8.9188871383667,114000
2014-08-14,14.520000457763672,14.880000114440918,14.520000457763672,14.880000114440918,9.15262222290039,193600
2014-08-15,14.9399995803833,14.979999542236328,14.800000190734863,14.880000114440918,9.15262222290039,108650
2014-08-18,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,9.041906356811523,115800
2014-08-19,14.880000114440918,14.899999618530273,14.720000267028809,14.880000114440918,9.15262222290039,76681
2014-08-20,14.899999618530273,14.899999618530273,14.699999809265137,14.739999771118164,9.066508293151855,44256
2014-08-21,14.699999809265137,14.960000038146973,14.579999923706055,14.800000190734863,9.103415489196777,58806
