Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,1.3871856927871704,21360591
2018-09-03,1.75,1.75,1.6799999475479126,1.7000000476837158,1.3552963733673096,5703394
2018-09-04,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.3792134523391724,6501000
2018-09-05,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.649999976158142,1.3154345750808716,17964000
2018-09-06,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,1.3313795328140259,15774598
2018-09-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.3154345750808716,6521706
2018-09-10,1.6799999475479126,1.690000057220459,1.5700000524520874,1.590000033378601,1.267600655555725,15369000
2018-09-11,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.2277390956878662,9376000
2018-09-12,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.1878774166107178,16125000
2018-09-13,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.590000033378601,1.267600655555725,17952727
2018-09-14,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,1.2596282958984375,7456584
2018-09-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.2197668552398682,3827000
2018-09-18,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.559999942779541,1.2436836957931519,4671000
2018-09-19,1.559999942779541,1.600000023841858,1.5399999618530273,1.590000033378601,1.267600655555725,10265162
2018-09-20,1.590000033378601,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.2596282958984375,5438250
2018-09-21,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.267600655555725,12451504
2018-09-24,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,1.2596282958984375,3709000
2018-09-26,1.590000033378601,1.659999966621399,1.5800000429153442,1.649999976158142,1.3154345750808716,15462500
2018-09-27,1.6399999856948853,1.649999976158142,1.559999942779541,1.5700000524520874,1.2516560554504395,14454637
2018-09-28,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.2755728960037231,9437000
2018-10-02,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.2835453748703003,6398000
2018-10-03,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6699999570846558,1.3313795328140259,13164000
2018-10-04,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.3393516540527344,6169938
2018-10-05,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.307462453842163,7863217
2018-10-08,1.6399999856948853,1.6699999570846558,1.590000033378601,1.590000033378601,1.267600655555725,12656000
2018-10-09,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.2835453748703003,11617704
2018-10-10,1.6100000143051147,1.6699999570846558,1.590000033378601,1.659999966621399,1.3234071731567383,12420038
2018-10-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.2436836957931519,14971444
2018-10-12,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5800000429153442,1.2596282958984375,8428000
2018-10-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.2516560554504395,3121255
2018-10-16,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.2197668552398682,11810471
2018-10-18,1.5099999904632568,1.559999942779541,1.5,1.5099999904632568,1.2077691555023193,12145282
2018-10-19,1.5,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.2637583017349243,16881000
2018-10-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.659999966621399,1.3277461528778076,16028000
2018-10-23,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.2637583017349243,6696000
2018-10-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.2557599544525146,3853889
2018-10-25,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.2237660884857178,14874727
2018-10-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.2237660884857178,6236555
2018-10-29,1.5199999809265137,1.5299999713897705,1.5,1.5,1.1997705698013306,8577964
2018-10-30,1.5,1.5399999618530273,1.5,1.5199999809265137,1.2157676219940186,13352000
2018-10-31,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.2717567682266235,16176000
2018-11-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.30375075340271,19572500
2018-11-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.3357446193695068,16604120
2018-11-05,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.3357446193695068,11520000
2018-11-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.3437429666519165,4029000
2018-11-07,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.359739899635315,7863100
2018-11-08,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.3517415523529053,4647000
2018-11-09,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,1.3357446193695068,6206000
2018-11-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,1.3357446193695068,3161010
2018-11-13,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.3437429666519165,6977189
2018-11-14,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.3517415523529053,6616000
2018-11-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.3677383661270142,7478449
2018-11-16,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,1.375736951828003,7614236
2018-11-19,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,1.3837354183197021,6679000
2018-11-20,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.4157294034957886,12586000
2018-11-21,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.3677383661270142,11886032
2018-11-22,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.690000057220459,1.3517415523529053,6419822
2018-11-23,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.3677383661270142,4671000
2018-11-26,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.359739899635315,4422000
2018-11-27,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,1.375736951828003,5593970
2018-11-28,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.3917338848114014,5942081
2018-11-29,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.375736951828003,3814629
2018-11-30,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,1.3917338848114014,13354364
2018-12-03,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.4157294034957886,7154074
2018-12-04,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,1.4397248029708862,12296941
2018-12-05,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.4157294034957886,3595000
2018-12-06,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7000000476837158,1.359739899635315,11615952
2018-12-07,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7300000190734863,1.3837354183197021,11170794
2018-12-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.3197475671768188,6722000
2018-12-11,1.659999966621399,1.7699999809265137,1.659999966621399,1.75,1.399732232093811,15858020
2018-12-12,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.4157294034957886,18152595
2018-12-13,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.4397248029708862,9626000
2018-12-14,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.4237278699874878,10626000
2018-12-17,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.4157294034957886,9299420
2018-12-18,1.7400000095367432,1.7699999809265137,1.5499999523162842,1.5499999523162842,1.2397629022598267,47318157
2018-12-19,1.5499999523162842,1.590000033378601,1.4800000190734863,1.5099999904632568,1.2077691555023193,24674110
2018-12-20,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.2077691555023193,7359850
2018-12-21,1.5,1.5099999904632568,1.3799999952316284,1.409999966621399,1.1277843713760376,31124716
2018-12-24,1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,1.1037890911102295,7739620
2018-12-27,1.399999976158142,1.4299999475479126,1.340000033378601,1.350000023841858,1.0797936916351318,27932893
2018-12-28,1.350000023841858,1.4199999570846558,1.3200000524520874,1.340000033378601,1.071795105934143,17785274
2018-12-31,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.0957905054092407,10005000
2019-01-02,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,1.071795105934143,7632974
2019-01-03,1.350000023841858,1.350000023841858,1.25,1.2699999809265137,1.0158058404922485,15871000
2019-01-04,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.3200000524520874,1.055798053741455,14515620
2019-01-07,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.0877920389175415,7768000
2019-01-08,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,1.071795105934143,5217065
2019-01-09,1.3700000047683716,1.4600000381469727,1.3600000143051147,1.440000057220459,1.1517796516418457,24250036
2019-01-10,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5399999618530273,1.2317644357681274,26777840
2019-01-11,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5399999618530273,1.2317644357681274,14492754
2019-01-14,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5,1.1997705698013306,4469000
2019-01-15,1.5,1.5499999523162842,1.5,1.5499999523162842,1.2397629022598267,9394000
2019-01-16,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442,1.2637583017349243,5972000
2019-01-17,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.2957522869110107,13922180
2019-01-18,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.600000023841858,1.2797552347183228,15143000
2019-01-21,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.287753939628601,4921000
2019-01-22,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.2797552347183228,10436000
2019-01-23,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.2717567682266235,3605000
2019-01-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.2797552347183228,6590523
2019-01-25,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.2957522869110107,6324400
2019-01-28,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,1.2797552347183228,7542558
2019-01-29,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,1.2797552347183228,14683900
2019-01-30,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.2717567682266235,9142022
2019-01-31,1.6100000143051147,1.649999976158142,1.5700000524520874,1.649999976158142,1.3197475671768188,12953900
2019-02-01,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.3437429666519165,6339842
2019-02-04,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.3357446193695068,1397634
2019-02-08,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.375736951828003,9769682
2019-02-11,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.3357446193695068,6793930
2019-02-12,1.690000057220459,1.75,1.6699999570846558,1.7300000190734863,1.3837354183197021,15151447
2019-02-13,1.75,1.75,1.7100000381469727,1.7300000190734863,1.3837354183197021,5493000
2019-02-14,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.3837354183197021,7195000
2019-02-15,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,1.3277461528778076,8098884
2019-02-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.3357446193695068,4265025
2019-02-19,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.287753939628601,10915000
2019-02-20,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,1.3357446193695068,12119284
2019-02-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.3437429666519165,6335000
2019-02-22,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.359739899635315,6054441
2019-02-25,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,1.3437429666519165,10444000
2019-02-26,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.3517415523529053,12666000
2019-02-27,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,1.3437429666519165,4899450
2019-02-28,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1.3117492198944092,15113821
2019-03-01,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.3437429666519165,9381102
2019-03-04,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.3357446193695068,15030057
2019-03-05,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.3517415523529053,11671000
2019-03-06,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.359739899635315,6270463
2019-03-07,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.3357446193695068,7677855
2019-03-08,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,1.287753939628601,7650340
2019-03-11,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.287753939628601,6222000
2019-03-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.3197475671768188,5497000
2019-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.3197475671768188,4646081
2019-03-14,1.649999976158142,1.659999966621399,1.590000033378601,1.6100000143051147,1.287753939628601,10422000
2019-03-15,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,1.2477614879608154,15307472
2019-03-18,1.5800000429153442,1.7100000381469727,1.5800000429153442,1.7100000381469727,1.3677383661270142,37671000
2019-03-19,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8899999856948853,1.5117111206054688,49046400
2019-03-20,1.899999976158142,1.940000057220459,1.8600000143051147,1.8700000047683716,1.4957140684127808,20839900
2019-03-21,1.8899999856948853,2.0,1.8600000143051147,1.9500000476837158,1.559701681137085,42059463
2019-03-22,1.9800000190734863,2.0,1.909999966621399,1.9299999475479126,1.5437047481536865,12758000
2019-03-25,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.5037126541137695,14106000
2019-03-26,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.5197093486785889,10482725
2019-03-27,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.5037126541137695,8037937
2019-03-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.5117111206054688,9374932
2019-03-29,1.909999966621399,1.9299999475479126,1.8700000047683716,1.899999976158142,1.5197093486785889,13431594
2019-04-01,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.5357062816619873,9935144
2019-04-02,1.9299999475479126,2.0,1.909999966621399,1.9800000190734863,1.5836970806121826,25294900
2019-04-03,2.0,2.0,1.9299999475479126,1.9299999475479126,1.5437047481536865,16245000
2019-04-04,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.559701681137085,9035000
2019-04-08,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.909999966621399,1.527707815170288,17070000
2019-04-09,1.899999976158142,2.0399999618530273,1.8899999856948853,2.009999990463257,1.6076925992965698,33747000
2019-04-10,2.009999990463257,2.0899999141693115,1.9500000476837158,2.059999942779541,1.647684931755066,33122762
2019-04-11,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.049999952316284,1.6396863460540771,32835635
2019-04-12,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.6236896514892578,7660900
2019-04-15,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0,1.5996941328048706,9443110
2019-04-16,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.5916956663131714,10618560
2019-04-17,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.5437047481536865,18233000
2019-04-18,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,1.527707815170288,14927114
2019-04-23,1.9299999475479126,2.1500000953674316,1.909999966621399,2.140000104904175,1.7116727828979492,52741496
2019-04-24,2.130000114440918,2.180000066757202,2.0799999237060547,2.140000104904175,1.7116727828979492,25708711
2019-04-25,2.140000104904175,2.1600000858306885,2.0,2.049999952316284,1.6396863460540771,24396822
2019-04-26,2.0799999237060547,2.140000104904175,2.0399999618530273,2.130000114440918,1.7036744356155396,20125259
2019-04-29,2.130000114440918,2.140000104904175,2.0799999237060547,2.130000114440918,1.7036744356155396,8124350
2019-04-30,2.130000114440918,2.130000114440918,2.059999942779541,2.109999895095825,1.6876773834228516,5900443
2019-05-02,2.109999895095825,2.2200000286102295,2.109999895095825,2.1600000858306885,1.7276698350906372,17448000
2019-05-03,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.6796786785125732,23893818
2019-05-06,2.0399999618530273,2.0399999618530273,1.940000057220459,1.9800000190734863,1.5836970806121826,23181596
2019-05-07,2.009999990463257,2.0199999809265137,1.9500000476837158,2.0,1.5996941328048706,15536014
2019-05-08,1.9500000476837158,1.9700000286102295,1.909999966621399,1.909999966621399,1.527707815170288,15238279
2019-05-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8300000429153442,1.4637200832366943,17364000
2019-05-10,1.840000033378601,1.9199999570846558,1.840000033378601,1.8600000143051147,1.4877156019210815,15161497
2019-05-14,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7999999523162842,1.4397248029708862,15183810
2019-05-15,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,1.4637200832366943,14257230
2019-05-16,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.4557217359542847,11962428
2019-05-17,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137,1.4157294034957886,14570017
2019-05-20,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.359739899635315,9482081
2019-05-21,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.3837354183197021,10666000
2019-05-22,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.3437429666519165,9619486
2019-05-23,1.690000057220459,1.7200000286102295,1.6399999856948853,1.659999966621399,1.3277461528778076,9309679
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.3437429666519165,4647000
2019-05-27,1.7200000286102295,1.75,1.6799999475479126,1.7400000095367432,1.3917338848114014,8726000
2019-05-28,1.7200000286102295,1.8300000429153442,1.7100000381469727,1.809999942779541,1.4477232694625854,50274648
2019-05-29,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.431726098060608,13175389
2019-05-30,1.809999942779541,1.809999942779541,1.7000000476837158,1.75,1.399732232093811,8483112
2019-05-31,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.4077308177947998,7079727
2019-06-03,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.4397248029708862,21659000
2019-06-04,1.7699999809265137,1.8200000524520874,1.75,1.7599999904632568,1.4077308177947998,21047153
2019-06-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.4198315143585205,8086114
2019-06-06,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.4036972522735596,5912000
2019-06-10,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.43596613407135,7287595
2019-06-11,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7599999904632568,1.4198315143585205,9330348
2019-06-12,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.3714284896850586,9440000
2019-06-13,1.690000057220459,1.690000057220459,1.6299999952316284,1.659999966621399,1.339159369468689,16661000
2019-06-14,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.3149577379226685,12751880
2019-06-17,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6699999570846558,1.347226619720459,9872520
2019-06-18,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.3552939891815186,12032236
2019-06-19,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.4198315143585205,11515200
2019-06-20,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.43596613407135,11219370
2019-06-21,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.4036972522735596,10127000
2019-06-24,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.4278990030288696,7656491
2019-06-25,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.395630121231079,8156471
2019-06-26,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.43596613407135,8784000
2019-06-27,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4440333843231201,3924054
2019-06-28,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.4198315143585205,6347472
2019-07-02,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.4440333843231201,12609858
2019-07-03,1.7699999809265137,1.840000033378601,1.7000000476837158,1.8200000524520874,1.4682351350784302,11968000
2019-07-04,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7799999713897705,1.43596613407135,11718000
2019-07-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.4440333843231201,4412532
2019-07-08,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.4278990030288696,8228542
2019-07-09,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.395630121231079,4606000
2019-07-10,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.41176438331604,7431000
2019-07-11,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.4198315143585205,8471700
2019-07-12,1.75,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.395630121231079,7048000
2019-07-15,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.41176438331604,5852000
2019-07-16,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.43596613407135,8003345
2019-07-17,1.75,1.7799999713897705,1.7400000095367432,1.75,1.41176438331604,4694000
2019-07-18,1.75,1.7999999523162842,1.75,1.7899999618530273,1.4440333843231201,5634080
2019-07-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,1.43596613407135,6236000
2019-07-22,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,1.290756106376648,23307256
2019-07-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.282688856124878,8325000
2019-07-24,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1.3068904876708984,6318000
2019-07-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3149577379226685,4065883
2019-07-26,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1.266554355621338,10374044
2019-07-29,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5800000429153442,1.2746217250823975,5082178
2019-07-30,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.290756106376648,5970000
2019-07-31,1.600000023841858,1.6299999952316284,1.559999942779541,1.6200000047683716,1.3068904876708984,5290000
2019-08-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.2988234758377075,4802220
2019-08-02,1.5700000524520874,1.590000033378601,1.559999942779541,1.559999942779541,1.2584872245788574,7727000
2019-08-05,1.5199999809265137,1.559999942779541,1.4800000190734863,1.4800000190734863,1.1939493417739868,11326642
2019-08-06,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4299999475479126,1.1536132097244263,15831838
2019-08-07,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,1.2181510925292969,15195000
2019-08-08,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.234285593032837,7400106
2019-08-09,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5,1.2100838422775269,4292291
2019-08-12,1.4500000476837158,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.1939493417739868,5299000
2019-08-13,1.4299999475479126,1.4600000381469727,1.3799999952316284,1.3899999856948853,1.1213443279266357,10124902
2019-08-14,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,1.1374785900115967,7318136
2019-08-15,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,1.1294115781784058,4893000
2019-08-16,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,1.1455461978912354,7035000
2019-08-19,1.409999966621399,1.5099999904632568,1.409999966621399,1.4800000190734863,1.1939493417739868,7096262
2019-08-20,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.440000057220459,1.1616805791854858,11004500
2019-08-21,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.1213443279266357,20045184
2019-08-22,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3700000047683716,1.1052097082138062,18902000
2019-08-23,1.3899999856948853,1.440000057220459,1.3700000047683716,1.4299999475479126,1.1536132097244263,18578922
2019-08-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,1.1213443279266357,10712258
2019-08-27,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3600000143051147,1.0971428155899048,24626480
2019-08-28,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.0971428155899048,5557835
2019-08-29,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.1213443279266357,5600604
2019-08-30,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,1.1294115781784058,7772982
2019-09-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,1.0971428155899048,6038000
2019-09-03,1.350000023841858,1.3799999952316284,1.309999942779541,1.3300000429153442,1.0729409456253052,7883000
2019-09-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,1.0971428155899048,7836123
2019-09-05,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,1.1294115781784058,11882000
2019-09-06,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,1.1294115781784058,6993647
2019-09-09,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,1.1132771968841553,5793000
2019-09-10,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,1.1052097082138062,12305188
2019-09-11,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0971428155899048,12498430
2019-09-12,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.0890754461288452,9960688
2019-09-13,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,1.1132771968841553,6276000
2019-09-16,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,1.1052097082138062,9093000
2019-09-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0971428155899048,8348707
2019-09-18,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.1052097082138062,6270000
2019-09-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.1052097082138062,5681000
