Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,18.479999542236328,18.739999771118164,18.479999542236328,18.719999313354492,13.585652351379395,264200
2013-04-17,18.719999313354492,18.760000228881836,18.31999969482422,18.34000015258789,13.30987548828125,178000
2013-04-18,18.34000015258789,18.3799991607666,18.059999465942383,18.200000762939453,13.208272933959961,172000
2013-04-19,18.200000762939453,18.479999542236328,18.200000762939453,18.440000534057617,13.3824462890625,224000
2013-04-22,18.420000076293945,18.440000534057617,18.299999237060547,18.399999618530273,13.35342025756836,76000
2013-04-23,18.479999542236328,18.479999542236328,18.200000762939453,18.299999237060547,13.280847549438477,122000
2013-04-24,18.3799991607666,18.600000381469727,18.299999237060547,18.459999084472656,13.396963119506836,316000
2013-04-25,18.459999084472656,18.700000762939453,18.459999084472656,18.559999465942383,13.469535827636719,310000
2013-04-26,18.739999771118164,18.780000686645508,18.5,18.600000381469727,13.498565673828125,502720
2013-04-29,18.799999237060547,18.899999618530273,18.700000762939453,18.780000686645508,13.629195213317871,230000
2013-04-30,18.81999969482422,19.020000457763672,18.780000686645508,18.959999084472656,13.75982666015625,232000
2013-05-02,18.81999969482422,18.979999542236328,18.739999771118164,18.799999237060547,13.64371109008789,214000
2013-05-03,18.799999237060547,19.18000030517578,18.799999237060547,19.18000030517578,13.919487953186035,194000
2013-05-06,19.31999969482422,19.479999542236328,19.31999969482422,19.399999618530273,14.079147338867188,188000
2013-05-07,19.479999542236328,19.559999465942383,18.979999542236328,19.200000762939453,13.934002876281738,249200
2013-05-08,19.18000030517578,19.420000076293945,19.100000381469727,19.200000762939453,13.934002876281738,146000
2013-05-09,19.200000762939453,19.34000015258789,19.200000762939453,19.219999313354492,13.948516845703125,170000
2013-05-10,19.219999313354492,19.31999969482422,19.139999389648438,19.299999237060547,14.006574630737305,86000
2013-05-13,19.219999313354492,19.219999313354492,18.84000015258789,18.84000015258789,13.672740936279297,212000
2013-05-14,18.84000015258789,18.84000015258789,18.600000381469727,18.6200008392334,13.513078689575195,130000
2013-05-15,18.799999237060547,18.84000015258789,18.700000762939453,18.719999313354492,13.585652351379395,82000
2013-05-16,18.700000762939453,19.0,18.700000762939453,18.780000686645508,13.629195213317871,136000
2013-05-20,18.6200008392334,18.700000762939453,18.579999923706055,18.6200008392334,13.658536911010742,86000
2013-05-21,18.6200008392334,18.68000030517578,18.479999542236328,18.68000030517578,13.70254898071289,155600
2013-05-22,18.68000030517578,18.68000030517578,18.200000762939453,18.31999969482422,13.438474655151367,126400
2013-05-23,18.139999389648438,18.200000762939453,17.799999237060547,17.979999542236328,13.189072608947754,242668
2013-05-24,18.0,18.100000381469727,17.8799991607666,18.100000381469727,13.277094841003418,94000
2013-05-27,17.8799991607666,18.0,17.799999237060547,17.799999237060547,13.05703353881836,64816
2013-05-28,17.780000686645508,17.799999237060547,17.360000610351562,17.68000030517578,12.969009399414062,330240
2013-05-29,17.780000686645508,17.899999618530273,17.579999923706055,17.65999984741211,12.954339027404785,208000
2013-05-30,17.65999984741211,17.700000762939453,17.5,17.5,12.836971282958984,86000
2013-05-31,17.5,17.579999923706055,17.200000762939453,17.559999465942383,12.880985260009766,137123
2013-06-03,17.559999465942383,17.600000381469727,17.3799991607666,17.420000076293945,12.778287887573242,45200
2013-06-04,17.34000015258789,17.600000381469727,17.200000762939453,17.239999771118164,12.64625072479248,60000
2013-06-05,17.100000381469727,17.299999237060547,16.920000076293945,17.059999465942383,12.514215469360352,134000
2013-06-06,16.799999237060547,17.020000457763672,16.31999969482422,16.559999465942383,12.147441864013672,246096
2013-06-07,16.600000381469727,16.600000381469727,16.18000030517578,16.299999237060547,11.956722259521484,108000
2013-06-10,16.399999618530273,16.760000228881836,16.399999618530273,16.399999618530273,12.03007698059082,64000
2013-06-11,16.420000076293945,16.420000076293945,15.9399995803833,16.0,11.736660957336426,142000
2013-06-13,16.139999389648438,16.139999389648438,15.399999618530273,15.5,11.369888305664062,298000
2013-06-14,15.65999984741211,15.960000038146973,15.65999984741211,15.960000038146973,11.707317352294922,208000
2013-06-17,16.0,16.700000762939453,15.899999618530273,16.65999984741211,12.220796585083008,171200
2013-06-18,16.600000381469727,16.600000381469727,16.479999542236328,16.559999465942383,12.147441864013672,52000
2013-06-19,16.579999923706055,16.719999313354492,16.15999984741211,16.540000915527344,12.132773399353027,175746
2013-06-20,16.0,16.280000686645508,15.960000038146973,16.280000686645508,11.942051887512207,102000
2013-06-21,15.0,16.0,13.899999618530273,15.640000343322754,11.472585678100586,240000
2013-06-24,15.319999694824219,15.600000381469727,14.779999732971191,14.819999694824219,10.87108039855957,210000
2013-06-25,15.020000457763672,15.199999809265137,14.640000343322754,15.020000457763672,11.017788887023926,179000
2013-06-26,15.020000457763672,15.199999809265137,14.920000076293945,15.140000343322754,11.105814933776855,150000
2013-06-27,15.300000190734863,15.760000228881836,15.300000190734863,15.399999618530273,11.296533584594727,168482
2013-06-28,15.399999618530273,15.979999542236328,15.399999618530273,15.960000038146973,11.707317352294922,86000
2013-07-02,16.1200008392334,16.399999618530273,16.0,16.399999618530273,12.03007698059082,134000
2013-07-03,16.700000762939453,16.700000762939453,16.079999923706055,16.18000030517578,11.868696212768555,146000
2013-07-04,16.18000030517578,16.299999237060547,16.0,16.15999984741211,11.854024887084961,56000
2013-07-05,16.18000030517578,16.18000030517578,16.139999389648438,16.15999984741211,11.854024887084961,26000
2013-07-08,16.020000457763672,16.100000381469727,16.0,16.079999923706055,11.795342445373535,46000
2013-07-09,16.0,16.079999923706055,15.960000038146973,16.079999923706055,11.795342445373535,56000
2013-07-10,16.100000381469727,16.420000076293945,15.920000076293945,16.260000228881836,11.927379608154297,98000
2013-07-11,16.6200008392334,16.700000762939453,16.479999542236328,16.520000457763672,12.118101119995117,84000
2013-07-12,16.65999984741211,16.65999984741211,16.15999984741211,16.3799991607666,12.015402793884277,73360
2013-07-15,16.280000686645508,16.3799991607666,16.079999923706055,16.1200008392334,11.824685096740723,68000
2013-07-16,16.0,16.139999389648438,15.84000015258789,16.100000381469727,11.810014724731445,56000
2013-07-17,16.0,16.200000762939453,16.0,16.200000762939453,11.883367538452148,142000
2013-07-18,16.0,16.34000015258789,15.720000267028809,16.200000762939453,11.883367538452148,212000
2013-07-19,15.859999656677246,16.079999923706055,15.800000190734863,15.819999694824219,11.604622840881348,104000
2013-07-22,15.84000015258789,15.880000114440918,15.819999694824219,15.880000114440918,11.648634910583496,20000
2013-07-23,16.0,16.0,15.859999656677246,16.0,11.736660957336426,94000
2013-07-24,16.0,16.020000457763672,15.9399995803833,16.020000457763672,11.751331329345703,98000
2013-07-25,16.059999465942383,16.059999465942383,15.84000015258789,15.84000015258789,11.619293212890625,120720
2013-07-26,15.800000190734863,15.800000190734863,15.520000457763672,15.619999885559082,11.457913398742676,74000
2013-07-29,15.460000038146973,15.539999961853027,15.199999809265137,15.420000076293945,11.311206817626953,130000
2013-07-30,15.420000076293945,15.420000076293945,15.380000114440918,15.399999618530273,11.296533584594727,36000
2013-07-31,15.399999618530273,15.399999618530273,15.220000267028809,15.239999771118164,11.179168701171875,64000
2013-08-01,15.220000267028809,15.279999732971191,15.220000267028809,15.260000228881836,11.193838119506836,48000
2013-08-02,15.199999809265137,15.4399995803833,15.199999809265137,15.399999618530273,11.296533584594727,90000
2013-08-05,15.399999618530273,15.399999618530273,15.15999984741211,15.239999771118164,11.179168701171875,76000
2013-08-06,15.15999984741211,15.180000305175781,15.119999885559082,15.119999885559082,11.091143608093262,24000
2013-08-07,15.0,15.260000228881836,14.800000190734863,14.819999694824219,10.87108039855957,114000
2013-08-08,14.899999618530273,14.920000076293945,14.859999656677246,14.859999656677246,10.900421142578125,46000
2013-08-09,14.859999656677246,14.899999618530273,14.800000190734863,14.84000015258789,10.88575267791748,30000
2013-08-12,15.0,15.180000305175781,14.979999542236328,15.180000305175781,11.13515567779541,106000
2013-08-13,15.020000457763672,15.399999618530273,15.0,15.260000228881836,11.193838119506836,140000
2013-08-14,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,11.193838119506836,0
2013-08-15,15.199999809265137,15.600000381469727,15.199999809265137,15.420000076293945,11.311206817626953,178000
2013-08-16,15.399999618530273,15.399999618530273,15.020000457763672,15.399999618530273,11.296533584594727,142000
2013-08-19,15.279999732971191,15.399999618530273,15.220000267028809,15.399999618530273,11.296533584594727,144000
2013-08-20,15.399999618530273,15.399999618530273,15.319999694824219,15.399999618530273,11.296533584594727,190000
2013-08-21,15.399999618530273,15.4399995803833,15.34000015258789,15.380000114440918,11.281864166259766,168000
2013-08-22,15.199999809265137,15.399999618530273,15.15999984741211,15.359999656677246,11.267193794250488,130000
2013-08-23,15.399999618530273,15.4399995803833,15.279999732971191,15.34000015258789,11.252522468566895,170000
2013-08-26,15.34000015258789,15.34000015258789,15.119999885559082,15.199999809265137,11.149826049804688,146000
2013-08-27,15.100000381469727,15.100000381469727,14.880000114440918,15.079999923706055,11.061802864074707,68000
2013-08-28,14.859999656677246,14.920000076293945,14.800000190734863,14.859999656677246,10.900421142578125,50000
2013-08-29,14.819999694824219,15.0,14.819999694824219,14.84000015258789,10.88575267791748,44000
2013-08-30,15.199999809265137,15.199999809265137,14.739999771118164,14.739999771118164,10.812396049499512,78480
2013-09-02,14.739999771118164,14.819999694824219,14.739999771118164,14.819999694824219,10.87108039855957,16000
2013-09-03,14.880000114440918,15.039999961853027,14.859999656677246,15.0,11.003117561340332,82208
2013-09-04,15.0,15.15999984741211,15.0,15.15999984741211,11.120485305786133,4000
2013-09-05,15.199999809265137,15.199999809265137,14.920000076293945,15.119999885559082,11.091143608093262,52000
2013-09-06,15.199999809265137,15.300000190734863,15.140000343322754,15.279999732971191,11.208510398864746,122000
2013-09-09,15.380000114440918,15.380000114440918,15.039999961853027,15.15999984741211,11.120485305786133,126000
2013-09-10,15.220000267028809,15.300000190734863,15.079999923706055,15.15999984741211,11.120485305786133,92912
2013-09-11,15.479999542236328,15.5,15.220000267028809,15.239999771118164,11.179168701171875,126000
2013-09-12,15.399999618530273,15.399999618530273,15.039999961853027,15.039999961853027,11.03246021270752,42000
2013-09-13,15.0,15.020000457763672,14.960000038146973,14.960000038146973,10.973776817321777,78048
2013-09-16,15.0,15.140000343322754,14.9399995803833,14.960000038146973,10.973776817321777,80000
2013-09-17,15.0,15.119999885559082,14.899999618530273,15.0,11.003117561340332,92000
2013-09-18,15.100000381469727,15.100000381469727,14.9399995803833,14.960000038146973,10.973776817321777,118000
2013-09-19,15.100000381469727,15.300000190734863,14.979999542236328,15.0600004196167,11.04713249206543,1188721
2013-09-23,15.0600004196167,15.0600004196167,14.800000190734863,14.84000015258789,10.88575267791748,88000
2013-09-24,14.800000190734863,14.84000015258789,14.5,14.640000343322754,10.739044189453125,132000
2013-09-25,14.699999809265137,14.699999809265137,14.520000457763672,14.539999961853027,10.665689468383789,50000
2013-09-26,14.5,14.520000457763672,14.380000114440918,14.479999542236328,10.62167739868164,50000
2013-09-27,14.479999542236328,14.479999542236328,14.300000190734863,14.34000015258789,10.518980979919434,84000
2013-09-30,14.199999809265137,14.199999809265137,14.0,14.119999885559082,10.3576021194458,122000
2013-10-02,14.100000381469727,14.319999694824219,14.0600004196167,14.279999732971191,10.474968910217285,84000
2013-10-03,14.300000190734863,14.600000381469727,14.119999885559082,14.319999694824219,10.504311561584473,254000
2013-10-04,14.180000305175781,14.319999694824219,14.180000305175781,14.300000190734863,10.489639282226562,24000
2013-10-07,14.199999809265137,14.199999809265137,14.039999961853027,14.0600004196167,10.313591957092285,42000
2013-10-08,14.279999732971191,14.279999732971191,14.100000381469727,14.119999885559082,10.3576021194458,48000
2013-10-09,14.039999961853027,14.0600004196167,14.039999961853027,14.039999961853027,10.298918724060059,38000
2013-10-10,14.039999961853027,14.0600004196167,13.880000114440918,13.880000114440918,10.18155288696289,122000
2013-10-11,13.960000038146973,13.960000038146973,13.84000015258789,13.920000076293945,10.210893630981445,169000
2013-10-15,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,10.210893630981445,137000
2013-10-16,13.819999694824219,13.9399995803833,13.819999694824219,13.9399995803833,10.225563049316406,46000
2013-10-17,13.899999618530273,14.260000228881836,13.859999656677246,13.859999656677246,10.166879653930664,93000
2013-10-18,13.859999656677246,13.899999618530273,13.819999694824219,13.859999656677246,10.166879653930664,24000
2013-10-21,13.899999618530273,13.899999618530273,13.84000015258789,13.84000015258789,10.152210235595703,72480
2013-10-22,13.800000190734863,13.899999618530273,13.779999732971191,13.84000015258789,10.152210235595703,83360
2013-10-23,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,10.18155288696289,98000
2013-10-24,13.819999694824219,13.899999618530273,13.819999694824219,13.859999656677246,10.166879653930664,34000
2013-10-25,13.960000038146973,13.979999542236328,13.84000015258789,13.899999618530273,10.196223258972168,125000
2013-10-28,13.880000114440918,13.920000076293945,13.84000015258789,13.880000114440918,10.18155288696289,48000
2013-10-29,13.800000190734863,13.960000038146973,13.800000190734863,13.859999656677246,10.166879653930664,50000
2013-10-30,13.920000076293945,13.9399995803833,13.819999694824219,13.899999618530273,10.196223258972168,22000
2013-10-31,13.800000190734863,13.920000076293945,13.800000190734863,13.880000114440918,10.18155288696289,132000
2013-11-01,13.920000076293945,14.460000038146973,13.920000076293945,14.279999732971191,10.474968910217285,498000
2013-11-04,14.300000190734863,14.300000190734863,14.079999923706055,14.15999984741211,10.386942863464355,180000
2013-11-05,14.100000381469727,14.15999984741211,14.0,14.0600004196167,10.313591957092285,74000
2013-11-06,14.0600004196167,14.0600004196167,13.960000038146973,14.0,10.269577980041504,56000
2013-11-07,13.979999542236328,13.979999542236328,13.800000190734863,14.0,10.269577980041504,184000
2013-11-08,13.84000015258789,14.039999961853027,13.84000015258789,14.0,10.269577980041504,64000
2013-11-11,13.979999542236328,14.079999923706055,13.920000076293945,13.920000076293945,10.210893630981445,18000
2013-11-12,13.920000076293945,14.039999961853027,13.920000076293945,13.960000038146973,10.240235328674316,14000
2013-11-13,13.899999618530273,14.0600004196167,13.880000114440918,14.0,10.269577980041504,36000
2013-11-14,13.960000038146973,14.119999885559082,13.960000038146973,14.0600004196167,10.313591957092285,114000
2013-11-15,13.920000076293945,14.199999809265137,13.920000076293945,14.180000305175781,10.40161418914795,72000
2013-11-18,14.300000190734863,14.300000190734863,14.15999984741211,14.180000305175781,10.40161418914795,120000
2013-11-19,14.300000190734863,14.319999694824219,14.180000305175781,14.300000190734863,10.489639282226562,118000
2013-11-20,14.300000190734863,14.800000190734863,14.220000267028809,14.760000228881836,10.827069282531738,311000
2013-11-21,14.739999771118164,15.0,14.640000343322754,14.979999542236328,10.988446235656738,490000
2013-11-22,14.979999542236328,15.199999809265137,14.979999542236328,14.979999542236328,10.988446235656738,404000
2013-11-25,15.180000305175781,15.180000305175781,14.800000190734863,14.979999542236328,10.988446235656738,158000
2013-11-26,14.979999542236328,15.0,14.84000015258789,14.9399995803833,10.959105491638184,102000
2013-11-27,14.9399995803833,14.9399995803833,14.819999694824219,14.880000114440918,10.915093421936035,24000
2013-11-28,14.920000076293945,15.039999961853027,14.920000076293945,14.960000038146973,10.973776817321777,252240
2013-11-29,14.899999618530273,14.899999618530273,14.420000076293945,14.779999732971191,10.841739654541016,154000
2013-12-02,14.9399995803833,14.9399995803833,14.720000267028809,14.859999656677246,10.900421142578125,80000
2013-12-03,14.859999656677246,14.920000076293945,14.65999984741211,14.699999809265137,10.783055305480957,106000
2013-12-04,14.600000381469727,14.800000190734863,14.5,14.699999809265137,10.783055305480957,50000
2013-12-05,15.0,15.15999984741211,14.680000305175781,15.079999923706055,11.061802864074707,148000
2013-12-06,15.199999809265137,15.279999732971191,15.0,15.199999809265137,11.149826049804688,132000
2013-12-09,15.300000190734863,15.300000190734863,15.020000457763672,15.079999923706055,11.061802864074707,24000
2013-12-10,14.819999694824219,14.960000038146973,14.819999694824219,14.9399995803833,10.959105491638184,32000
2013-12-11,14.960000038146973,15.0,14.899999618530273,14.899999618530273,10.929763793945312,62000
2013-12-12,14.84000015258789,14.84000015258789,14.760000228881836,14.779999732971191,10.841739654541016,38000
2013-12-13,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,10.856410026550293,18000
2013-12-16,14.699999809265137,14.720000267028809,14.699999809265137,14.739999771118164,10.812396049499512,10000
2013-12-17,14.800000190734863,15.0,14.739999771118164,14.899999618530273,10.929763793945312,376000
2013-12-18,15.0,15.0,14.699999809265137,14.760000228881836,10.827069282531738,18000
2013-12-19,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,10.783055305480957,32000
2013-12-20,14.699999809265137,14.699999809265137,14.399999618530273,14.4399995803833,10.592333793640137,118000
2013-12-23,14.4399995803833,14.800000190734863,14.399999618530273,14.800000190734863,10.856410026550293,114000
2013-12-24,14.9399995803833,14.960000038146973,14.800000190734863,14.800000190734863,10.856410026550293,80000
2013-12-27,14.960000038146973,15.039999961853027,14.5,14.739999771118164,10.812396049499512,230002
2013-12-30,14.960000038146973,14.960000038146973,14.739999771118164,14.779999732971191,10.841739654541016,86000
2013-12-31,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,10.797727584838867,50000
2014-01-02,14.699999809265137,14.800000190734863,14.5,14.800000190734863,10.856410026550293,298000
2014-01-03,14.399999618530273,14.760000228881836,14.399999618530273,14.520000457763672,10.651018142700195,28000
2014-01-06,14.4399995803833,14.4399995803833,14.100000381469727,14.279999732971191,10.474968910217285,84960
2014-01-07,14.300000190734863,14.420000076293945,14.199999809265137,14.260000228881836,10.460299491882324,64000
2014-01-08,14.539999961853027,14.539999961853027,14.100000381469727,14.199999809265137,10.416284561157227,60000
2014-01-09,14.100000381469727,14.140000343322754,14.0,14.140000343322754,10.372272491455078,46400
2014-01-10,14.15999984741211,14.15999984741211,14.0,14.140000343322754,10.372272491455078,150000
2014-01-13,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,10.284250259399414,10100
2014-01-14,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,10.210893630981445,70000
2014-01-15,13.899999618530273,13.920000076293945,13.84000015258789,13.920000076293945,10.210893630981445,44000
2014-01-16,13.859999656677246,14.180000305175781,13.819999694824219,14.100000381469727,10.342930793762207,25152
2014-01-17,14.199999809265137,14.199999809265137,13.800000190734863,13.819999694824219,10.13753890991211,60000
2014-01-20,13.819999694824219,13.979999542236328,13.779999732971191,13.899999618530273,10.196223258972168,74000
2014-01-21,13.920000076293945,14.140000343322754,13.899999618530273,14.039999961853027,10.298918724060059,50000
2014-01-22,14.0,14.0,13.899999618530273,13.9399995803833,10.225563049316406,80000
2014-01-23,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,10.196223258972168,32000
2014-01-24,14.039999961853027,14.079999923706055,13.899999618530273,13.899999618530273,10.196223258972168,74720
2014-01-27,13.979999542236328,13.979999542236328,13.699999809265137,13.880000114440918,10.18155288696289,106000
2014-01-28,13.899999618530273,13.920000076293945,13.800000190734863,13.800000190734863,10.122870445251465,30000
2014-01-29,13.880000114440918,14.0,13.880000114440918,13.880000114440918,10.18155288696289,28000
2014-01-30,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,10.122870445251465,26000
2014-02-04,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,9.976161003112793,38000
2014-02-05,13.600000381469727,13.600000381469727,13.5,13.539999961853027,9.932147979736328,32000
2014-02-06,13.539999961853027,13.600000381469727,12.800000190734863,13.039999961853027,9.565377235412598,360000
2014-02-07,13.140000343322754,13.359999656677246,13.140000343322754,13.359999656677246,9.80010986328125,60000
2014-02-10,13.319999694824219,13.380000114440918,13.199999809265137,13.199999809265137,9.682744026184082,48000
2014-02-11,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.756099700927734,14000
2014-02-12,13.359999656677246,13.479999542236328,13.319999694824219,13.479999542236328,9.88813591003418,14000
2014-02-13,13.600000381469727,13.600000381469727,13.5,13.5,9.90280818939209,24000
2014-02-14,13.5,13.5,13.5,13.520000457763672,9.91747760772705,6112
2014-02-17,13.520000457763672,13.520000457763672,13.5,13.520000457763672,9.91747760772705,22000
2014-02-18,13.5,13.5,13.199999809265137,13.300000190734863,9.756099700927734,52000
2014-02-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.756099700927734,14000
2014-02-20,13.4399995803833,13.4399995803833,13.199999809265137,13.239999771118164,9.712085723876953,76000
2014-02-21,13.239999771118164,13.260000228881836,13.239999771118164,13.199999809265137,9.682744026184082,24000
2014-02-24,13.220000267028809,13.220000267028809,13.15999984741211,13.180000305175781,9.668073654174805,28000
2014-02-25,13.100000381469727,13.180000305175781,12.960000038146973,12.960000038146973,9.506694793701172,52400
2014-02-26,12.899999618530273,13.0,12.800000190734863,12.899999618530273,9.462681770324707,200000
2014-02-27,13.0,13.020000457763672,12.979999542236328,12.979999542236328,9.521364212036133,34000
2014-02-28,13.0,13.100000381469727,12.819999694824219,12.979999542236328,9.521364212036133,80096
2014-03-03,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.521364212036133,0
2014-03-04,12.899999618530273,12.9399995803833,12.699999809265137,12.800000190734863,9.389328956604004,76000
2014-03-05,12.739999771118164,12.800000190734863,12.520000457763672,12.65999984741211,9.286630630493164,68000
2014-03-06,12.720000267028809,12.720000267028809,12.619999885559082,12.619999885559082,9.25728988647461,44000
2014-03-07,12.5,12.579999923706055,12.319999694824219,12.5,9.169265747070312,150960
2014-03-10,12.399999618530273,12.4399995803833,12.199999809265137,12.380000114440918,9.0812406539917,204876
2014-03-11,12.220000267028809,12.420000076293945,12.220000267028809,12.399999618530273,9.09591007232666,32000
2014-03-12,12.779999732971191,12.779999732971191,12.4399995803833,12.4399995803833,9.125252723693848,34000
2014-03-13,12.34000015258789,12.399999618530273,12.239999771118164,12.260000228881836,8.993216514587402,84000
2014-03-14,12.119999885559082,12.199999809265137,11.979999542236328,12.199999809265137,8.949201583862305,216000
2014-03-17,11.960000038146973,12.479999542236328,11.960000038146973,12.479999542236328,9.154593467712402,44000
2014-03-18,12.600000381469727,12.600000381469727,12.359999656677246,12.399999618530273,9.09591007232666,148000
2014-03-19,12.380000114440918,12.880000114440918,12.380000114440918,12.880000114440918,9.44801139831543,68000
2014-03-20,13.0,13.260000228881836,13.0,13.100000381469727,9.609391212463379,178000
2014-03-21,12.819999694824219,12.960000038146973,12.819999694824219,12.960000038146973,9.506694793701172,22000
2014-03-24,12.899999618530273,13.34000015258789,12.899999618530273,13.34000015258789,9.785439491271973,76000
2014-03-25,13.34000015258789,13.359999656677246,13.220000267028809,13.359999656677246,9.80010986328125,122000
2014-03-26,13.399999618530273,13.520000457763672,13.399999618530273,13.5,9.90280818939209,79277
2014-03-27,13.5,13.699999809265137,13.460000038146973,13.460000038146973,9.873464584350586,62000
2014-03-28,13.4399995803833,14.0,13.4399995803833,14.0,10.269577980041504,164240
2014-03-31,14.0,14.239999771118164,14.0,14.220000267028809,10.43095588684082,102000
2014-04-01,14.239999771118164,14.279999732971191,14.0600004196167,14.119999885559082,10.3576021194458,53042
2014-04-02,14.220000267028809,14.34000015258789,14.220000267028809,14.260000228881836,10.460299491882324,154100
2014-04-03,14.359999656677246,14.420000076293945,14.199999809265137,14.199999809265137,10.416284561157227,76576
2014-04-04,14.239999771118164,14.239999771118164,14.079999923706055,14.079999923706055,10.32826042175293,114240
2014-04-07,14.119999885559082,14.119999885559082,13.760000228881836,13.760000228881836,10.093528747558594,48000
2014-04-08,13.819999694824219,14.140000343322754,13.520000457763672,13.520000457763672,9.91747760772705,74400
2014-04-09,13.699999809265137,13.979999542236328,13.699999809265137,13.899999618530273,10.196223258972168,22000
2014-04-10,13.800000190734863,13.899999618530273,13.739999771118164,13.760000228881836,10.093528747558594,16000
2014-04-11,13.600000381469727,13.880000114440918,13.600000381469727,13.720000267028809,10.064186096191406,64912
2014-04-14,13.720000267028809,13.84000015258789,13.640000343322754,13.640000343322754,10.005501747131348,30000
2014-04-15,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,9.946818351745605,0
2014-04-16,13.5,13.619999885559082,13.359999656677246,13.4399995803833,9.858794212341309,66000
2014-04-17,13.319999694824219,13.34000015258789,13.220000267028809,13.34000015258789,9.785439491271973,56000
2014-04-22,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.785439491271973,0
2014-04-23,13.4399995803833,13.760000228881836,13.399999618530273,13.380000114440918,9.814781188964844,50000
2014-04-24,13.460000038146973,13.479999542236328,13.380000114440918,13.479999542236328,9.88813591003418,32000
2014-04-25,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,9.814781188964844,20000
2014-04-28,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,9.741425514221191,4000
2014-04-29,13.100000381469727,13.279999732971191,13.100000381469727,13.279999732971191,9.741425514221191,356000
2014-04-30,13.279999732971191,13.5,13.279999732971191,13.399999618530273,9.829452514648438,42000
2014-05-02,13.399999618530273,13.5,13.399999618530273,13.399999618530273,9.829452514648438,10400
2014-05-05,13.399999618530273,13.5,13.260000228881836,13.300000190734863,9.756099700927734,12000
2014-05-07,13.260000228881836,13.479999542236328,13.0,13.0,9.536035537719727,1132000
2014-05-08,13.020000457763672,13.359999656677246,13.0,13.300000190734863,9.756099700927734,118000
2014-05-09,13.199999809265137,13.300000190734863,12.979999542236328,13.100000381469727,9.609391212463379,98000
2014-05-12,13.079999923706055,13.079999923706055,13.020000457763672,13.020000457763672,9.550707817077637,13206
2014-05-13,13.020000457763672,13.279999732971191,12.899999618530273,13.0,9.536035537719727,17400
2014-05-14,13.0,13.279999732971191,13.0,13.260000228881836,9.726757049560547,20000
2014-05-15,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,9.726757049560547,44000
2014-05-16,13.140000343322754,13.199999809265137,13.140000343322754,13.180000305175781,9.668073654174805,14000
2014-05-19,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,9.63873291015625,36000
2014-05-20,13.020000457763672,13.0600004196167,13.0,13.0,9.536035537719727,29740
2014-05-21,13.020000457763672,13.020000457763672,13.0,13.0,9.536035537719727,12000
2014-05-22,13.0,13.0,12.880000114440918,12.979999542236328,9.521364212036133,44000
2014-05-23,13.0,13.020000457763672,12.979999542236328,13.0,9.536035537719727,22000
2014-05-26,13.100000381469727,13.4399995803833,13.100000381469727,13.4399995803833,9.858794212341309,93200
2014-05-27,13.399999618530273,13.4399995803833,13.399999618530273,13.4399995803833,9.858794212341309,54000
2014-05-28,13.4399995803833,13.699999809265137,13.420000076293945,13.699999809265137,10.049513816833496,90000
2014-05-29,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,10.122870445251465,24000
2014-05-30,13.859999656677246,13.859999656677246,13.619999885559082,13.779999732971191,10.108198165893555,96000
2014-06-03,13.720000267028809,14.0,13.720000267028809,13.979999542236328,10.254905700683594,60000
2014-06-04,13.920000076293945,13.920000076293945,13.779999732971191,13.779999732971191,10.108198165893555,40000
2014-06-05,13.779999732971191,13.800000190734863,13.779999732971191,13.779999732971191,10.108198165893555,4000
2014-06-06,13.779999732971191,13.779999732971191,13.619999885559082,13.699999809265137,10.049513816833496,442480
2014-06-09,13.779999732971191,13.779999732971191,13.600000381469727,13.699999809265137,10.049513816833496,124000
2014-06-10,13.619999885559082,13.619999885559082,13.199999809265137,13.579999923706055,10.1090669631958,14000
2014-06-11,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,10.1090669631958,0
2014-06-12,13.579999923706055,13.579999923706055,13.5,13.5,10.049515724182129,14000
2014-06-13,13.479999542236328,13.479999542236328,13.399999618530273,13.399999618530273,9.97507381439209,10200
