Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,4.630000114440918,4.639999866485596,4.579999923706055,4.619999885559082,3.0712969303131104,2441208
2013-09-26,4.630000114440918,4.630000114440918,4.550000190734863,4.570000171661377,3.038058280944824,3701506
2013-09-27,4.599999904632568,4.630000114440918,4.539999961853027,4.570000171661377,3.038058280944824,2982005
2013-09-30,4.590000152587891,4.590000152587891,4.480000019073486,4.5,2.9915225505828857,9408000
2013-10-02,4.539999961853027,4.670000076293945,4.510000228881836,4.570000171661377,3.038058280944824,9662002
2013-10-03,4.570000171661377,4.610000133514404,4.53000020980835,4.559999942779541,3.031409740447998,5229000
2013-10-04,4.559999942779541,4.639999866485596,4.559999942779541,4.610000133514404,3.0646488666534424,8274004
2013-10-07,4.619999885559082,4.630000114440918,4.570000171661377,4.599999904632568,3.0580015182495117,7608995
2013-10-08,4.71999979019165,5.090000152587891,4.71999979019165,5.070000171661377,3.3704495429992676,85659006
2013-10-09,5.079999923706055,5.139999866485596,4.860000133514404,4.96999979019165,3.303971290588379,32127000
2013-10-10,4.989999771118164,5.119999885559082,4.900000095367432,5.090000152587891,3.383744955062866,21924500
2013-10-11,5.139999866485596,5.150000095367432,5.010000228881836,5.050000190734863,3.3571531772613525,13163000
2013-10-15,5.090000152587891,5.119999885559082,5.010000228881836,5.059999942779541,3.3638010025024414,10174000
2013-10-16,5.050000190734863,5.110000133514404,4.869999885559082,4.940000057220459,3.2840278148651123,13505395
2013-10-17,4.989999771118164,5.059999942779541,4.949999809265137,4.96999979019165,3.303971290588379,4825708
2013-10-18,5.019999980926514,5.039999961853027,4.960000038146973,5.0,3.3239142894744873,5749000
2013-10-21,5.050000190734863,5.070000171661377,4.949999809265137,5.0,3.3239142894744873,6366003
2013-10-22,5.010000228881836,5.21999979019165,4.960000038146973,5.159999847412109,3.4302797317504883,16107002
2013-10-23,5.260000228881836,5.260000228881836,4.949999809265137,4.960000038146973,3.297322988510132,12760301
2013-10-24,5.03000020980835,5.099999904632568,4.989999771118164,5.070000171661377,3.3704495429992676,11068400
2013-10-25,5.079999923706055,5.150000095367432,5.0,5.070000171661377,3.3704495429992676,11887000
2013-10-28,5.070000171661377,5.130000114440918,5.03000020980835,5.03000020980835,3.343857526779175,6795073
2013-10-29,5.059999942779541,5.099999904632568,4.840000152587891,4.849999904632568,3.224196672439575,14231000
2013-10-30,4.860000133514404,5.0,4.860000133514404,4.989999771118164,3.317265748977661,6760000
2013-10-31,4.929999828338623,4.980000019073486,4.860000133514404,4.920000076293945,3.2707324028015137,7911000
2013-11-01,5.0,5.019999980926514,4.920000076293945,4.949999809265137,3.290674924850464,8354000
2013-11-04,4.980000019073486,4.989999771118164,4.869999885559082,4.900000095367432,3.2574355602264404,10182000
2013-11-05,4.900000095367432,4.920000076293945,4.739999771118164,4.889999866485596,3.250788688659668,12675299
2013-11-06,4.949999809265137,4.980000019073486,4.809999942779541,4.829999923706055,3.210901975631714,7752000
2013-11-07,4.829999923706055,4.889999866485596,4.800000190734863,4.829999923706055,3.210901975631714,7284000
2013-11-08,4.789999961853027,4.809999942779541,4.670000076293945,4.690000057220459,3.1178319454193115,13716159
2013-11-11,4.679999828338623,4.800000190734863,4.679999828338623,4.769999980926514,3.171013832092285,2748447
2013-11-12,4.769999980926514,4.769999980926514,4.679999828338623,4.690000057220459,3.1178319454193115,4945000
2013-11-13,4.730000019073486,4.730000019073486,4.599999904632568,4.619999885559082,3.0712969303131104,6976000
2013-11-14,4.679999828338623,4.679999828338623,4.519999980926514,4.539999961853027,3.0181140899658203,12371000
2013-11-15,4.570000171661377,4.78000020980835,4.550000190734863,4.760000228881836,3.1643664836883545,14764000
2013-11-18,4.800000190734863,4.880000114440918,4.679999828338623,4.690000057220459,3.1178319454193115,9718000
2013-11-19,4.699999809265137,4.789999961853027,4.679999828338623,4.699999809265137,3.124479293823242,5897218
2013-11-20,4.800000190734863,4.800000190734863,4.519999980926514,4.539999961853027,3.0181140899658203,23294000
2013-11-21,4.559999942779541,4.559999942779541,4.380000114440918,4.46999979019165,2.97157883644104,17229000
2013-11-22,4.489999771118164,4.619999885559082,4.489999771118164,4.599999904632568,3.0580015182495117,16759878
2013-11-25,4.599999904632568,4.630000114440918,4.539999961853027,4.579999923706055,3.044705390930176,8590585
2013-11-26,4.610000133514404,4.610000133514404,4.539999961853027,4.550000190734863,3.024761915206909,5910819
2013-11-27,4.579999923706055,4.579999923706055,4.449999809265137,4.460000038146973,2.9649314880371094,10356242
2013-11-28,4.46999979019165,4.539999961853027,4.409999847412109,4.440000057220459,2.9516358375549316,8426700
2013-11-29,4.46999979019165,4.550000190734863,4.409999847412109,4.539999961853027,3.0181140899658203,7123000
2013-12-02,4.539999961853027,4.539999961853027,4.420000076293945,4.429999828338623,2.9449880123138428,6432000
2013-12-03,4.400000095367432,4.449999809265137,4.300000190734863,4.340000152587891,2.885157346725464,14604000
2013-12-04,4.320000171661377,4.510000228881836,4.25,4.340000152587891,2.885157346725464,17370000
2013-12-05,4.360000133514404,4.440000057220459,4.309999942779541,4.320000171661377,2.871861457824707,12970400
2013-12-06,4.320000171661377,4.369999885559082,4.300000190734863,4.360000133514404,2.8984532356262207,7484600
2013-12-09,4.400000095367432,4.409999847412109,4.300000190734863,4.360000133514404,2.8984532356262207,7746000
2013-12-10,4.340000152587891,4.440000057220459,4.329999923706055,4.440000057220459,2.9516358375549316,12523500
2013-12-11,4.429999828338623,4.449999809265137,4.369999885559082,4.409999847412109,2.931692123413086,10277000
2013-12-12,4.429999828338623,4.429999828338623,4.320000171661377,4.360000133514404,2.8984532356262207,8369000
2013-12-13,4.429999828338623,4.429999828338623,4.320000171661377,4.389999866485596,2.9183969497680664,9260000
2013-12-16,4.389999866485596,4.440000057220459,4.389999866485596,4.420000076293945,2.938340425491333,12960756
2013-12-17,4.440000057220459,4.570000171661377,4.420000076293945,4.53000020980835,3.0114662647247314,17952000
2013-12-18,4.570000171661377,4.590000152587891,4.46999979019165,4.489999771118164,2.984874963760376,9446000
2013-12-19,4.519999980926514,4.599999904632568,4.5,4.53000020980835,3.0114662647247314,10682000
2013-12-20,4.570000171661377,4.570000171661377,4.349999904632568,4.420000076293945,2.9513707160949707,6736895
2013-12-23,4.409999847412109,4.460000038146973,4.300000190734863,4.340000152587891,2.89795184135437,8116000
2013-12-24,4.360000133514404,4.360000133514404,4.300000190734863,4.349999904632568,2.9046292304992676,3702000
2013-12-27,4.329999923706055,4.340000152587891,4.269999980926514,4.28000020980835,2.8578884601593018,5808000
2013-12-30,4.269999980926514,4.329999923706055,4.159999847412109,4.170000076293945,2.784437894821167,10112000
2013-12-31,4.199999809265137,4.21999979019165,4.039999961853027,4.170000076293945,2.784437894821167,11236000
2014-01-02,4.170000076293945,4.239999771118164,4.159999847412109,4.179999828338623,2.791114568710327,10930000
2014-01-03,4.170000076293945,4.260000228881836,4.050000190734863,4.260000228881836,2.844533920288086,14154000
2014-01-06,4.5,4.5,4.269999980926514,4.329999923706055,2.891274929046631,22920000
2014-01-07,4.300000190734863,4.329999923706055,4.199999809265137,4.320000171661377,2.884597063064575,10630815
2014-01-08,4.320000171661377,4.349999904632568,4.239999771118164,4.269999980926514,2.8512113094329834,9812000
2014-01-09,4.230000019073486,4.300000190734863,4.21999979019165,4.260000228881836,2.844533920288086,12557000
2014-01-10,4.239999771118164,4.28000020980835,4.170000076293945,4.179999828338623,2.791114568710327,9222679
2014-01-13,4.199999809265137,4.260000228881836,4.130000114440918,4.190000057220459,2.797792434692383,5901827
2014-01-14,4.130000114440918,4.340000152587891,4.110000133514404,4.329999923706055,2.891274929046631,9286000
2014-01-15,4.349999904632568,4.429999828338623,4.289999961853027,4.409999847412109,2.944693088531494,15394000
2014-01-16,4.420000076293945,4.449999809265137,4.349999904632568,4.369999885559082,2.9179840087890625,6557252
2014-01-17,4.349999904632568,4.380000114440918,4.289999961853027,4.360000133514404,2.911306858062744,3784000
2014-01-20,4.360000133514404,4.460000038146973,4.309999942779541,4.409999847412109,2.944693088531494,5687345
2014-01-21,4.440000057220459,4.579999923706055,4.360000133514404,4.579999923706055,3.0582075119018555,14111265
2014-01-22,4.53000020980835,4.650000095367432,4.5,4.539999961853027,3.0314981937408447,14809203
2014-01-23,4.550000190734863,4.579999923706055,4.460000038146973,4.489999771118164,2.9981117248535156,5106831
2014-01-24,4.400000095367432,4.480000019073486,4.349999904632568,4.380000114440918,2.92466139793396,9663669
2014-01-27,4.329999923706055,4.329999923706055,4.130000114440918,4.320000171661377,2.884597063064575,6822000
2014-01-28,4.289999961853027,4.320000171661377,4.170000076293945,4.21999979019165,2.817824363708496,14739200
2014-01-29,4.25,4.349999904632568,4.25,4.329999923706055,2.891274929046631,6324000
2014-01-30,4.260000228881836,4.300000190734863,4.239999771118164,4.289999961853027,2.8645660877227783,2422000
2014-02-04,4.260000228881836,4.300000190734863,4.170000076293945,4.190000057220459,2.797792434692383,6932500
2014-02-05,4.210000038146973,4.269999980926514,4.179999828338623,4.190000057220459,2.797792434692383,5761000
2014-02-06,4.170000076293945,4.320000171661377,4.170000076293945,4.309999942779541,2.877920150756836,5560000
2014-02-07,4.349999904632568,4.349999904632568,4.239999771118164,4.300000190734863,2.8712432384490967,5974165
2014-02-10,4.340000152587891,4.449999809265137,4.25,4.369999885559082,2.9179840087890625,5292000
2014-02-11,4.389999866485596,4.440000057220459,4.360000133514404,4.429999828338623,2.958047866821289,2658266
2014-02-12,4.429999828338623,4.440000057220459,4.309999942779541,4.409999847412109,2.944693088531494,7927000
2014-02-13,4.380000114440918,4.440000057220459,4.369999885559082,4.400000095367432,2.938016176223755,3044185
2014-02-14,4.449999809265137,4.449999809265137,4.409999847412109,4.429999828338623,2.958047866821289,3802000
2014-02-17,4.449999809265137,4.449999809265137,4.369999885559082,4.420000076293945,2.9513707160949707,3555000
2014-02-18,4.420000076293945,4.420000076293945,4.360000133514404,4.389999866485596,2.9313390254974365,3564000
2014-02-19,4.400000095367432,4.429999828338623,4.369999885559082,4.409999847412109,2.944693088531494,4946000
2014-02-20,4.409999847412109,4.409999847412109,4.340000152587891,4.360000133514404,2.911306858062744,3934000
2014-02-21,4.389999866485596,4.389999866485596,4.300000190734863,4.309999942779541,2.877920150756836,2662000
2014-02-24,4.320000171661377,4.349999904632568,4.239999771118164,4.260000228881836,2.844533920288086,2113000
2014-02-25,4.260000228881836,4.269999980926514,4.150000095367432,4.199999809265137,2.8044698238372803,11740000
2014-02-26,4.210000038146973,4.210000038146973,4.130000114440918,4.159999847412109,2.7777605056762695,9030000
2014-02-27,4.210000038146973,4.309999942779541,4.190000057220459,4.28000020980835,2.8578884601593018,10782000
2014-02-28,4.260000228881836,4.260000228881836,4.130000114440918,4.199999809265137,2.8044698238372803,7404000
2014-03-03,4.190000057220459,4.300000190734863,4.170000076293945,4.21999979019165,2.817824363708496,5318000
2014-03-04,4.199999809265137,4.260000228881836,4.159999847412109,4.199999809265137,2.8044698238372803,6025000
2014-03-05,4.349999904632568,4.550000190734863,4.320000171661377,4.510000228881836,3.0114669799804688,42907000
2014-03-06,4.5,4.670000076293945,4.5,4.559999942779541,3.0448529720306396,14024000
2014-03-07,4.579999923706055,4.590000152587891,4.449999809265137,4.53000020980835,3.0248210430145264,7211000
2014-03-10,4.53000020980835,4.559999942779541,4.449999809265137,4.519999980926514,3.01814341545105,4790000
2014-03-11,4.550000190734863,4.590000152587891,4.480000019073486,4.510000228881836,3.0114669799804688,8427742
2014-03-12,4.480000019073486,4.579999923706055,4.46999979019165,4.579999923706055,3.0582075119018555,9138885
2014-03-13,4.630000114440918,4.96999979019165,4.599999904632568,4.869999885559082,3.251849412918091,43519506
2014-03-14,4.789999961853027,4.849999904632568,4.710000038146973,4.840000152587891,3.2318170070648193,17432000
2014-03-17,4.829999923706055,4.960000038146973,4.829999923706055,4.949999809265137,3.305267810821533,23346500
2014-03-18,4.960000038146973,5.130000114440918,4.829999923706055,4.900000095367432,3.271881103515625,34455473
2014-03-19,4.880000114440918,4.900000095367432,4.760000228881836,4.869999885559082,3.251849412918091,16662000
2014-03-20,4.849999904632568,5.010000228881836,4.829999923706055,4.940000057220459,3.298591136932373,12861040
2014-03-21,4.940000057220459,4.960000038146973,4.820000171661377,4.849999904632568,3.238494634628296,9233619
2014-03-24,4.889999866485596,4.949999809265137,4.849999904632568,4.940000057220459,3.298591136932373,14040000
2014-03-25,4.949999809265137,5.170000076293945,4.929999828338623,5.03000020980835,3.3586862087249756,30736500
2014-03-26,5.099999904632568,5.269999980926514,5.079999923706055,5.199999809265137,3.4721996784210205,28720018
2014-03-27,5.150000095367432,5.210000038146973,4.920000076293945,4.96999979019165,3.3186230659484863,20244000
2014-03-28,5.03000020980835,5.090000152587891,4.96999979019165,5.03000020980835,3.3586862087249756,7928000
2014-03-31,5.03000020980835,5.21999979019165,5.03000020980835,5.21999979019165,3.4855549335479736,19256500
2014-04-01,5.340000152587891,5.349999904632568,5.139999866485596,5.300000190734863,3.538973808288574,21840000
2014-04-02,5.380000114440918,5.570000171661377,5.340000152587891,5.480000019073486,3.659165620803833,31429000
2014-04-03,5.550000190734863,5.96999979019165,5.550000190734863,5.820000171661377,3.8861935138702393,63885000
2014-04-04,5.829999923706055,5.849999904632568,5.440000057220459,5.630000114440918,3.7593255043029785,32865834
2014-04-07,5.409999847412109,5.519999980926514,5.21999979019165,5.429999828338623,3.6257786750793457,34522000
2014-04-08,5.400000095367432,5.610000133514404,5.380000114440918,5.489999771118164,3.6658425331115723,10809000
2014-04-09,5.550000190734863,5.820000171661377,5.429999828338623,5.760000228881836,3.84613037109375,23156000
2014-04-10,5.800000190734863,5.849999904632568,5.659999847412109,5.820000171661377,3.8861935138702393,13292000
2014-04-11,5.800000190734863,5.820000171661377,5.579999923706055,5.659999847412109,3.7793571949005127,8780000
2014-04-14,5.630000114440918,5.630000114440918,5.119999885559082,5.260000228881836,3.5122647285461426,34080000
2014-04-15,5.340000152587891,5.400000095367432,5.21999979019165,5.25,3.505587339401245,13839000
2014-04-16,5.230000019073486,5.300000190734863,5.150000095367432,5.150000095367432,3.438814878463745,9052000
2014-04-17,5.170000076293945,5.329999923706055,5.090000152587891,5.269999980926514,3.518941879272461,11179088
2014-04-22,5.269999980926514,5.429999828338623,5.199999809265137,5.400000095367432,3.6057469844818115,4853616
2014-04-23,5.460000038146973,5.559999942779541,5.360000133514404,5.460000038146973,3.645810604095459,10876600
2014-04-24,5.409999847412109,5.550000190734863,5.409999847412109,5.550000190734863,3.705907106399536,5885000
2014-04-25,5.579999923706055,5.579999923706055,5.349999904632568,5.480000019073486,3.659165620803833,6282000
2014-04-28,5.46999979019165,5.489999771118164,5.320000171661377,5.320000171661377,3.552328586578369,3997000
2014-04-29,5.289999961853027,5.300000190734863,5.070000171661377,5.199999809265137,3.4721996784210205,14184004
2014-04-30,5.199999809265137,5.260000228881836,5.079999923706055,5.21999979019165,3.4855549335479736,5996000
2014-05-02,5.159999847412109,5.21999979019165,5.119999885559082,5.159999847412109,3.4454917907714844,8239000
2014-05-05,5.159999847412109,5.210000038146973,5.050000190734863,5.159999847412109,3.4454917907714844,3938000
2014-05-07,4.989999771118164,4.989999771118164,4.349999904632568,4.449999809265137,2.971402168273926,51682000
2014-05-08,4.510000228881836,4.519999980926514,4.190000057220459,4.210000038146973,2.8111469745635986,30782000
2014-05-09,4.25,4.320000171661377,4.050000190734863,4.099999904632568,2.737696647644043,27514000
2014-05-12,4.150000095367432,4.360000133514404,4.150000095367432,4.329999923706055,2.891274929046631,18790388
2014-05-13,4.409999847412109,4.510000228881836,4.25,4.300000190734863,2.8712432384490967,14358000
2014-05-14,4.300000190734863,4.449999809265137,4.300000190734863,4.329999923706055,2.891274929046631,5330000
2014-05-15,4.309999942779541,4.429999828338623,4.25,4.380000114440918,2.92466139793396,9306000
2014-05-16,4.329999923706055,4.389999866485596,4.269999980926514,4.320000171661377,2.884597063064575,7155000
2014-05-19,4.329999923706055,4.349999904632568,4.21999979019165,4.300000190734863,2.8712432384490967,5539000
2014-05-20,4.309999942779541,4.409999847412109,4.289999961853027,4.349999904632568,2.9046292304992676,9566000
2014-05-21,4.289999961853027,4.610000133514404,4.289999961853027,4.590000152587891,3.064884662628174,19176000
2014-05-22,4.619999885559082,4.849999904632568,4.590000152587891,4.809999942779541,3.2117855548858643,23348000
2014-05-23,4.690000057220459,4.800000190734863,4.659999847412109,4.71999979019165,3.232330083847046,16542000
2014-05-26,4.699999809265137,4.78000020980835,4.699999809265137,4.739999771118164,3.2460262775421143,9637000
2014-05-27,4.78000020980835,4.78000020980835,4.690000057220459,4.739999771118164,3.2460262775421143,12942000
2014-05-28,4.71999979019165,4.900000095367432,4.710000038146973,4.829999923706055,3.3076603412628174,11360000
2014-05-29,4.789999961853027,4.809999942779541,4.699999809265137,4.699999809265137,3.2186336517333984,7527433
2014-05-30,4.699999809265137,4.760000228881836,4.619999885559082,4.730000019073486,3.239178419113159,7604000
2014-06-03,4.769999980926514,4.800000190734863,4.679999828338623,4.75,3.2528748512268066,7953000
2014-06-04,4.75,4.75,4.610000133514404,4.650000095367432,3.1978578567504883,6639000
2014-06-05,4.599999904632568,4.860000133514404,4.489999771118164,4.860000133514404,3.3422772884368896,14339000
2014-06-06,4.860000133514404,4.889999866485596,4.78000020980835,4.809999942779541,3.307891845703125,8221168
2014-06-09,4.809999942779541,4.829999923706055,4.75,4.809999942779541,3.307891845703125,3973560
2014-06-10,4.809999942779541,4.840000152587891,4.769999980926514,4.809999942779541,3.307891845703125,4434000
2014-06-11,4.800000190734863,4.829999923706055,4.769999980926514,4.820000171661377,3.3147690296173096,4149000
2014-06-12,4.809999942779541,4.860000133514404,4.769999980926514,4.820000171661377,3.3147690296173096,7454000
2014-06-13,4.769999980926514,4.849999904632568,4.769999980926514,4.800000190734863,3.3010146617889404,3676000
2014-06-16,4.78000020980835,4.820000171661377,4.739999771118164,4.760000228881836,3.273505687713623,6786000
2014-06-17,4.710000038146973,4.769999980926514,4.550000190734863,4.610000133514404,3.170348882675171,12558839
2014-06-18,4.610000133514404,4.659999847412109,4.519999980926514,4.559999942779541,3.1359641551971436,13517446
2014-06-19,4.539999961853027,4.71999979019165,4.539999961853027,4.579999923706055,3.1497180461883545,6362000
2014-06-20,4.570000171661377,4.639999866485596,4.519999980926514,4.590000152587891,3.1565945148468018,8468032
2014-06-23,4.559999942779541,4.599999904632568,4.480000019073486,4.5,3.094701051712036,9266000
2014-06-24,4.480000019073486,4.590000152587891,4.409999847412109,4.480000019073486,3.080946922302246,8512000
2014-06-25,4.519999980926514,4.519999980926514,4.400000095367432,4.449999809265137,3.0603153705596924,5758800
2014-06-26,4.480000019073486,4.679999828338623,4.420000076293945,4.619999885559082,3.1772258281707764,10821000
2014-06-27,4.639999866485596,4.710000038146973,4.579999923706055,4.710000038146973,3.2391204833984375,7089000
2014-06-30,4.699999809265137,4.78000020980835,4.699999809265137,4.71999979019165,3.245997428894043,4986000
2014-07-02,4.670000076293945,4.789999961853027,4.670000076293945,4.75,3.2666289806365967,5963000
2014-07-03,4.78000020980835,4.800000190734863,4.71999979019165,4.739999771118164,3.259751796722412,3134375
2014-07-04,4.769999980926514,4.900000095367432,4.769999980926514,4.900000095367432,3.3697848320007324,11733625
2014-07-07,5.019999980926514,5.019999980926514,4.699999809265137,4.769999980926514,3.2803826332092285,10047500
2014-07-08,4.75,4.900000095367432,4.75,4.789999961853027,3.2941370010375977,10127970
2014-07-09,4.739999771118164,4.800000190734863,4.650000095367432,4.71999979019165,3.245997428894043,7745000
2014-07-10,4.699999809265137,4.809999942779541,4.599999904632568,4.75,3.2666289806365967,11669000
2014-07-11,4.75,4.78000020980835,4.699999809265137,4.730000019073486,3.2528743743896484,5214000
2014-07-14,4.730000019073486,4.769999980926514,4.710000038146973,4.760000228881836,3.273505687713623,2777500
2014-07-15,4.760000228881836,4.760000228881836,4.679999828338623,4.690000057220459,3.2253663539886475,4906000
2014-07-16,4.71999979019165,4.769999980926514,4.679999828338623,4.710000038146973,3.2391204833984375,7386000
2014-07-17,4.739999771118164,4.739999771118164,4.670000076293945,4.670000076293945,3.2116119861602783,6538667
2014-07-18,4.71999979019165,4.71999979019165,4.619999885559082,4.670000076293945,3.2116119861602783,6090000
2014-07-21,4.710000038146973,4.710000038146973,4.550000190734863,4.579999923706055,3.1497180461883545,6066000
2014-07-22,4.610000133514404,4.739999771118164,4.599999904632568,4.730000019073486,3.2528743743896484,8853905
2014-07-23,4.699999809265137,4.769999980926514,4.679999828338623,4.710000038146973,3.2391204833984375,8598000
2014-07-24,4.75,4.769999980926514,4.710000038146973,4.75,3.2666289806365967,5467600
2014-07-25,4.78000020980835,4.789999961853027,4.690000057220459,4.75,3.2666289806365967,4924516
2014-07-28,4.739999771118164,4.769999980926514,4.710000038146973,4.75,3.2666289806365967,4474000
2014-07-29,4.75,4.760000228881836,4.71999979019165,4.71999979019165,3.245997428894043,3738000
2014-07-30,4.679999828338623,4.78000020980835,4.679999828338623,4.739999771118164,3.259751796722412,9953212
2014-07-31,4.78000020980835,4.789999961853027,4.659999847412109,4.699999809265137,3.232243061065674,7743790
2014-08-01,4.650000095367432,4.690000057220459,4.5,4.519999980926514,3.108454942703247,11749000
2014-08-04,4.440000057220459,4.570000171661377,4.420000076293945,4.460000038146973,3.067192554473877,9662000
2014-08-05,4.460000038146973,4.559999942779541,4.260000228881836,4.539999961853027,3.122209310531616,21122606
2014-08-06,4.539999961853027,4.550000190734863,4.460000038146973,4.5,3.094701051712036,3700000
2014-08-07,4.46999979019165,4.46999979019165,4.360000133514404,4.360000133514404,2.9984211921691895,10726642
2014-08-08,4.360000133514404,4.369999885559082,4.25,4.289999961853027,2.9502816200256348,13467000
2014-08-11,4.320000171661377,4.360000133514404,4.260000228881836,4.300000190734863,2.9571588039398193,5320790
2014-08-12,4.329999923706055,4.440000057220459,4.289999961853027,4.429999828338623,3.0465610027313232,6704000
2014-08-13,4.400000095367432,4.449999809265137,4.300000190734863,4.380000114440918,3.0121755599975586,4633875
2014-08-14,4.409999847412109,4.440000057220459,4.369999885559082,4.400000095367432,3.0259311199188232,3929519
2014-08-15,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,2.991544008255005,3226706
2014-08-18,4.340000152587891,4.360000133514404,4.28000020980835,4.300000190734863,2.9571588039398193,5584000
2014-08-19,4.309999942779541,4.610000133514404,4.309999942779541,4.480000019073486,3.080946922302246,10123600
2014-08-20,4.449999809265137,4.5,4.380000114440918,4.489999771118164,3.0878238677978516,4614526
2014-08-21,4.480000019073486,4.510000228881836,4.369999885559082,4.400000095367432,3.0259311199188232,4568000
2014-08-22,4.400000095367432,4.440000057220459,4.320000171661377,4.340000152587891,2.9846673011779785,6396000
2014-08-25,4.309999942779541,4.340000152587891,4.159999847412109,4.179999828338623,2.8746328353881836,14500000
2014-08-26,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,2.888387441635132,11614000
2014-08-27,4.230000019073486,4.309999942779541,4.199999809265137,4.199999809265137,2.888387441635132,7978000
2014-08-28,4.199999809265137,4.260000228881836,4.179999828338623,4.199999809265137,2.888387441635132,5698000
2014-08-29,4.199999809265137,4.239999771118164,4.150000095367432,4.210000038146973,2.895264148712158,5448792
2014-09-01,4.210000038146973,4.269999980926514,4.199999809265137,4.210000038146973,2.895264148712158,2848000
2014-09-02,4.21999979019165,4.340000152587891,4.170000076293945,4.329999923706055,2.9777896404266357,4757500
2014-09-03,4.329999923706055,4.440000057220459,4.329999923706055,4.440000057220459,3.053438186645508,7192000
2014-09-04,4.46999979019165,4.480000019073486,4.389999866485596,4.429999828338623,3.0812597274780273,6396000
2014-09-05,4.429999828338623,4.730000019073486,4.389999866485596,4.710000038146973,3.2760121822357178,15560000
2014-09-08,4.75,4.78000020980835,4.559999942779541,4.679999828338623,3.2551465034484863,8754000
2014-09-10,4.599999904632568,4.650000095367432,4.510000228881836,4.619999885559082,3.2134134769439697,11226000
2014-09-11,4.570000171661377,4.639999866485596,4.570000171661377,4.619999885559082,3.2134134769439697,8860000
2014-09-12,4.599999904632568,4.610000133514404,4.480000019073486,4.5,3.129948377609253,7912000
2014-09-15,4.5,4.570000171661377,4.420000076293945,4.420000076293945,3.0743048191070557,2614274
2014-09-16,4.420000076293945,4.579999923706055,4.380000114440918,4.409999847412109,3.0673491954803467,3276000
2014-09-17,4.5,4.519999980926514,4.449999809265137,4.449999809265137,3.095170259475708,2196000
2014-09-18,4.409999847412109,4.440000057220459,4.369999885559082,4.389999866485596,3.053438186645508,3340000
2014-09-19,4.389999866485596,4.480000019073486,4.389999866485596,4.46999979019165,3.109081268310547,2849890
2014-09-22,4.429999828338623,4.5,4.400000095367432,4.429999828338623,3.0812597274780273,3202000
2014-09-23,4.429999828338623,4.539999961853027,4.360000133514404,4.460000038146973,3.102126359939575,4437700
2014-09-24,4.46999979019165,4.659999847412109,4.400000095367432,4.579999923706055,3.185591220855713,9725672
2014-09-25,4.690000057220459,4.690000057220459,4.5,4.579999923706055,3.185591220855713,2538000
2014-09-26,4.53000020980835,4.570000171661377,4.440000057220459,4.570000171661377,3.178636312484741,2513000
2014-09-29,4.579999923706055,4.579999923706055,4.420000076293945,4.489999771118164,3.122992992401123,5492000
2014-09-30,4.429999828338623,4.480000019073486,4.389999866485596,4.460000038146973,3.102126359939575,7442091
2014-10-03,4.5,4.590000152587891,4.309999942779541,4.400000095367432,3.060394048690796,10861000
2014-10-06,4.429999828338623,4.5,4.369999885559082,4.460000038146973,3.102126359939575,4246000
2014-10-07,4.340000152587891,4.340000152587891,4.139999866485596,4.21999979019165,2.935195207595825,15131000
2014-10-08,4.190000057220459,4.210000038146973,4.03000020980835,4.070000171661377,2.8308639526367188,18173715
2014-10-09,4.099999904632568,4.190000057220459,4.099999904632568,4.110000133514404,2.8586862087249756,7350000
2014-10-10,4.099999904632568,4.119999885559082,4.019999980926514,4.059999942779541,2.823908805847168,4203000
2014-10-13,4.03000020980835,4.039999961853027,3.8499999046325684,3.9700000286102295,2.761309862136841,6428000
2014-10-14,3.9700000286102295,4.059999942779541,3.9000000953674316,3.950000047683716,2.747398614883423,7250000
2014-10-15,4.03000020980835,4.079999923706055,3.990000009536743,4.0,2.7821762561798096,5070000
2014-10-16,3.9800000190734863,4.059999942779541,3.9800000190734863,4.0,2.7821762561798096,5869000
2014-10-17,4.059999942779541,4.059999942779541,3.9700000286102295,4.03000020980835,2.8030426502227783,5504000
2014-10-20,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,2.823908805847168,2634000
2014-10-21,4.070000171661377,4.070000171661377,3.930000066757202,4.0,2.7821762561798096,6529120
2014-10-22,4.03000020980835,4.059999942779541,3.9800000190734863,4.0,2.7821762561798096,6384000
2014-10-23,4.0,4.039999961853027,3.9700000286102295,4.0,2.7821762561798096,1446000
2014-10-24,4.039999961853027,4.039999961853027,3.9600000381469727,3.9700000286102295,2.761309862136841,2373344
2014-10-27,4.010000228881836,4.019999980926514,3.930000066757202,3.950000047683716,2.747398614883423,3684000
2014-10-28,3.9700000286102295,3.9700000286102295,3.930000066757202,3.950000047683716,2.747398614883423,2182000
2014-10-29,3.950000047683716,4.010000228881836,3.930000066757202,3.950000047683716,2.747398614883423,2537000
2014-10-30,3.940000057220459,3.9700000286102295,3.9100000858306885,3.940000057220459,2.740443468093872,2064000
2014-10-31,3.9800000190734863,3.990000009536743,3.9000000953674316,3.940000057220459,2.740443468093872,4256000
2014-11-03,3.930000066757202,3.9700000286102295,3.8499999046325684,3.859999895095825,2.6847996711730957,4072682
2014-11-04,3.880000114440918,3.9700000286102295,3.869999885559082,3.950000047683716,2.747398614883423,3148000
2014-11-05,4.019999980926514,4.019999980926514,3.869999885559082,3.880000114440918,2.6987111568450928,2332000
