Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,12.5,12.680000305175781,12.0600004196167,12.300000190734863,7.080046653747559,2398374
2014-12-17,12.399999618530273,12.399999618530273,11.819999694824219,11.920000076293945,6.86131477355957,1061597
2014-12-18,12.0,12.4399995803833,12.0,12.34000015258789,7.1030731201171875,2301673
2014-12-19,12.5,12.5,12.239999771118164,12.460000038146973,7.172144889831543,698574
2014-12-22,12.199999809265137,12.640000343322754,12.199999809265137,12.520000457763672,7.206681728363037,1653704
2014-12-23,12.880000114440918,13.420000076293945,12.5600004196167,13.100000381469727,7.540539741516113,5770294
2014-12-24,13.0,13.0,12.779999732971191,12.979999542236328,7.471463203430176,591301
2014-12-29,12.800000190734863,13.0,12.720000267028809,12.800000190734863,7.367854595184326,1084008
2014-12-30,12.720000267028809,13.180000305175781,12.680000305175781,13.039999961853027,7.506001949310303,1536929
2014-12-31,13.0,13.0,12.899999618530273,13.0,7.48297643661499,533756
2015-01-02,12.979999542236328,13.0,12.899999618530273,12.9399995803833,7.4484405517578125,339500
2015-01-05,12.899999618530273,12.9399995803833,12.420000076293945,12.5,7.195170879364014,2465279
2015-01-06,12.420000076293945,12.739999771118164,11.9399995803833,12.460000038146973,7.172144889831543,1684431
2015-01-07,12.4399995803833,12.800000190734863,12.4399995803833,12.779999732971191,7.356341361999512,1082235
2015-01-08,12.899999618530273,13.199999809265137,12.619999885559082,12.680000305175781,7.2987799644470215,1372292
2015-01-09,12.800000190734863,13.100000381469727,12.800000190734863,12.880000114440918,7.413903713226318,1700000
2015-01-12,12.699999809265137,12.899999618530273,12.5600004196167,12.65999984741211,7.287269115447998,827386
2015-01-13,12.680000305175781,13.0600004196167,12.680000305175781,13.0,7.48297643661499,1725061
2015-01-14,13.0,13.100000381469727,12.899999618530273,13.0600004196167,7.517513275146484,948364
2015-01-15,13.0600004196167,13.279999732971191,13.0600004196167,13.260000228881836,7.632636070251465,2040991
2015-01-16,13.079999923706055,13.319999694824219,13.079999923706055,13.220000267028809,7.60961389541626,1210243
2015-01-19,13.119999885559082,13.359999656677246,12.819999694824219,13.140000343322754,7.563561916351318,1125277
2015-01-20,13.239999771118164,13.399999618530273,13.239999771118164,13.359999656677246,7.6901984214782715,1346219
2015-01-21,13.300000190734863,13.4399995803833,13.079999923706055,13.300000190734863,7.655660629272461,1201000
2015-01-22,13.399999618530273,13.399999618530273,12.84000015258789,13.039999961853027,7.506001949310303,1156806
2015-01-23,12.979999542236328,13.359999656677246,12.899999618530273,13.140000343322754,7.563561916351318,811039
2015-01-26,13.079999923706055,13.399999618530273,12.9399995803833,13.380000114440918,7.701710224151611,1592965
2015-01-27,13.399999618530273,13.5,13.199999809265137,13.5,7.7707839012146,2108708
2015-01-28,13.399999618530273,13.539999961853027,13.319999694824219,13.5,7.7707839012146,824500
2015-01-29,13.399999618530273,13.5600004196167,13.359999656677246,13.399999618530273,7.713222503662109,1271500
2015-01-30,13.399999618530273,13.600000381469727,13.359999656677246,13.600000381469727,7.828343868255615,1646615
2015-02-02,13.600000381469727,14.0,13.600000381469727,13.800000190734863,7.94346809387207,2806450
2015-02-03,13.899999618530273,13.920000076293945,13.300000190734863,13.640000343322754,7.851369380950928,1108000
2015-02-04,13.600000381469727,13.720000267028809,13.460000038146973,13.579999923706055,7.81683349609375,667718
2015-02-05,13.699999809265137,13.779999732971191,13.619999885559082,13.65999984741211,7.862882614135742,627061
2015-02-06,13.619999885559082,13.640000343322754,13.5,13.600000381469727,7.828343868255615,456413
2015-02-09,13.479999542236328,13.760000228881836,13.479999542236328,13.600000381469727,7.828343868255615,315500
2015-02-10,13.5,13.819999694824219,13.5,13.539999961853027,7.7938079833984375,751041
2015-02-11,13.520000457763672,13.720000267028809,13.5,13.699999809265137,7.885906219482422,556682
2015-02-12,13.619999885559082,13.779999732971191,13.539999961853027,13.579999923706055,7.81683349609375,714000
2015-02-13,13.65999984741211,13.699999809265137,13.279999732971191,13.34000015258789,7.678684711456299,1702630
2015-02-16,13.359999656677246,13.420000076293945,13.180000305175781,13.300000190734863,7.655660629272461,282120
2015-02-17,13.15999984741211,13.220000267028809,12.760000228881836,13.0,7.48297643661499,1108234
2015-02-18,13.4399995803833,14.15999984741211,13.399999618530273,13.899999618530273,8.001029014587402,4113514
2015-02-23,13.9399995803833,14.199999809265137,13.880000114440918,14.199999809265137,8.173713684082031,3738521
2015-02-24,14.239999771118164,14.800000190734863,14.239999771118164,14.739999771118164,8.484543800354004,4707707
2015-02-25,14.739999771118164,15.199999809265137,14.65999984741211,15.180000305175781,8.737814903259277,7213692
2015-02-26,15.180000305175781,15.380000114440918,15.0,15.319999694824219,8.818402290344238,3758710
2015-02-27,15.380000114440918,15.699999809265137,15.220000267028809,15.479999542236328,8.910497665405273,5922124
2015-03-02,15.5,15.600000381469727,15.239999771118164,15.34000015258789,8.829914093017578,2232625
2015-03-03,15.399999618530273,15.5600004196167,15.199999809265137,15.319999694824219,8.818402290344238,2642022
2015-03-04,15.0600004196167,15.220000267028809,14.300000190734863,14.319999694824219,8.390663146972656,3209943
2015-03-05,14.359999656677246,15.300000190734863,14.34000015258789,15.239999771118164,8.929727554321289,3704818
2015-03-06,15.300000190734863,15.5600004196167,15.279999732971191,15.319999694824219,8.976605415344238,3126733
2015-03-09,15.300000190734863,15.300000190734863,14.739999771118164,14.800000190734863,8.671916007995605,983614
2015-03-10,15.239999771118164,15.239999771118164,14.819999694824219,14.9399995803833,8.753946304321289,1096500
2015-03-11,15.15999984741211,15.15999984741211,14.680000305175781,14.720000267028809,8.625040054321289,1833898
2015-03-12,14.880000114440918,15.100000381469727,14.739999771118164,14.800000190734863,8.671916007995605,1470277
2015-03-13,14.819999694824219,15.119999885559082,14.779999732971191,15.100000381469727,8.847698211669922,2937059
2015-03-16,14.680000305175781,15.15999984741211,14.680000305175781,15.0,8.789103507995605,3057181
2015-03-17,14.979999542236328,15.180000305175781,14.979999542236328,15.15999984741211,8.882854461669922,1776965
2015-03-18,15.199999809265137,15.279999732971191,15.180000305175781,15.260000228881836,8.941446304321289,2996737
2015-03-19,15.239999771118164,15.260000228881836,14.960000038146973,14.979999542236328,8.777383804321289,3094718
2015-03-20,15.220000267028809,15.279999732971191,14.859999656677246,15.119999885559082,8.859416961669922,1282353
2015-03-23,15.260000228881836,15.260000228881836,14.960000038146973,15.039999961853027,8.812541961669922,852113
2015-03-24,14.920000076293945,15.100000381469727,14.920000076293945,15.039999961853027,8.812541961669922,1717642
2015-03-25,14.9399995803833,15.479999542236328,14.899999618530273,15.399999618530273,9.023479461669922,1817420
2015-03-26,15.300000190734863,15.300000190734863,15.0,15.020000457763672,8.800824165344238,1002720
2015-03-27,15.100000381469727,15.279999732971191,14.960000038146973,15.0,8.789103507995605,1540904
2015-03-30,15.279999732971191,15.359999656677246,15.039999961853027,15.300000190734863,8.964883804321289,1473255
2015-03-31,15.199999809265137,15.300000190734863,14.640000343322754,14.800000190734863,8.671916007995605,1759002
2015-04-01,14.859999656677246,15.15999984741211,14.699999809265137,15.0600004196167,8.824259757995605,511500
2015-04-02,14.699999809265137,15.0600004196167,14.600000381469727,14.920000076293945,8.742227554321289,1908210
2015-04-08,15.65999984741211,15.699999809265137,15.199999809265137,15.319999694824219,8.976605415344238,1905532
2015-04-09,15.5,15.5,15.039999961853027,15.300000190734863,8.964883804321289,3177518
2015-04-10,15.420000076293945,15.420000076293945,14.819999694824219,14.960000038146973,8.765666007995605,1882100
2015-04-13,14.979999542236328,15.100000381469727,14.520000457763672,14.720000267028809,8.625040054321289,2050168
2015-04-14,14.739999771118164,14.739999771118164,14.180000305175781,14.199999809265137,8.320351600646973,1751944
2015-04-15,14.380000114440918,14.380000114440918,14.119999885559082,14.279999732971191,8.367225646972656,2412000
2015-04-16,14.260000228881836,14.460000038146973,13.34000015258789,13.739999771118164,8.05081844329834,5277190
2015-04-17,13.779999732971191,13.960000038146973,13.5,13.520000457763672,7.921911716461182,1632849
2015-04-20,13.5,13.65999984741211,13.119999885559082,13.220000267028809,7.746129512786865,1764758
2015-04-21,13.300000190734863,13.800000190734863,13.300000190734863,13.699999809265137,8.02738094329834,1743726
2015-04-22,13.819999694824219,13.979999542236328,13.739999771118164,13.880000114440918,8.132851600646973,2187829
2015-04-23,13.819999694824219,13.880000114440918,13.640000343322754,13.779999732971191,8.07425594329834,2553000
2015-04-24,13.800000190734863,13.859999656677246,13.65999984741211,13.84000015258789,8.109413146972656,870306
2015-04-27,13.84000015258789,14.0,13.600000381469727,13.619999885559082,7.980506420135498,1670188
2015-04-28,13.739999771118164,14.100000381469727,13.739999771118164,14.079999923706055,8.25003719329834,1540660
2015-04-29,13.960000038146973,14.199999809265137,13.960000038146973,14.15999984741211,8.296914100646973,1529680
2015-04-30,14.260000228881836,14.260000228881836,14.0600004196167,14.15999984741211,8.296914100646973,1775873
2015-05-04,14.279999732971191,14.279999732971191,13.880000114440918,14.079999923706055,8.25003719329834,1647647
2015-05-05,14.199999809265137,14.199999809265137,13.920000076293945,14.119999885559082,8.273475646972656,1760990
2015-05-06,14.140000343322754,14.140000343322754,13.699999809265137,13.819999694824219,8.097695350646973,976817
2015-05-07,13.979999542236328,14.399999618530273,13.800000190734863,14.380000114440918,8.425821304321289,1820689
2015-05-08,14.279999732971191,14.300000190734863,13.800000190734863,13.920000076293945,8.15628719329834,2321711
2015-05-11,13.920000076293945,14.0,13.760000228881836,13.779999732971191,8.07425594329834,682165
2015-05-12,13.760000228881836,13.819999694824219,13.579999923706055,13.619999885559082,7.980506420135498,735500
2015-05-13,13.5600004196167,13.65999984741211,12.9399995803833,13.020000457763672,7.628942012786865,2909259
2015-05-14,13.079999923706055,13.260000228881836,13.039999961853027,13.079999923706055,7.664098262786865,1485013
2015-05-15,13.199999809265137,13.279999732971191,13.119999885559082,13.260000228881836,7.769566535949707,976523
2015-05-18,13.34000015258789,13.34000015258789,13.020000457763672,13.199999809265137,7.734410762786865,655605
2015-05-19,13.100000381469727,13.399999618530273,13.100000381469727,13.319999694824219,7.804724216461182,667160
2015-05-20,13.300000190734863,13.359999656677246,13.020000457763672,13.239999771118164,7.757847785949707,1534357
2015-05-21,13.239999771118164,13.239999771118164,13.100000381469727,13.15999984741211,7.710974216461182,641910
2015-05-22,13.140000343322754,13.239999771118164,13.079999923706055,13.100000381469727,7.675817489624023,1131500
2015-05-26,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,7.710974216461182,779500
2015-05-27,13.0,13.279999732971191,13.0,13.220000267028809,7.746129512786865,1229665
2015-05-28,13.300000190734863,13.300000190734863,13.020000457763672,13.039999961853027,7.640659809112549,1226406
2015-05-29,13.020000457763672,13.34000015258789,13.020000457763672,13.34000015258789,7.816442489624023,2142805
2015-06-01,13.239999771118164,13.600000381469727,13.15999984741211,13.300000190734863,7.793005466461182,1018702
2015-06-02,13.199999809265137,13.359999656677246,13.0600004196167,13.100000381469727,7.675817489624023,992907
2015-06-03,13.15999984741211,13.260000228881836,12.84000015258789,12.899999618530273,7.558629035949707,1017010
2015-06-04,13.100000381469727,13.279999732971191,13.039999961853027,13.140000343322754,7.699254512786865,1076652
2015-06-05,13.020000457763672,13.300000190734863,13.0,13.039999961853027,7.640659809112549,1018909
2015-06-08,13.260000228881836,13.300000190734863,13.180000305175781,13.220000267028809,7.746129512786865,863811
2015-06-09,13.15999984741211,13.180000305175781,12.960000038146973,13.020000457763672,7.628942012786865,890660
2015-06-10,13.180000305175781,13.180000305175781,12.880000114440918,13.0,7.617223739624023,1036510
2015-06-11,13.039999961853027,13.100000381469727,12.920000076293945,12.979999542236328,7.605504035949707,1269973
2015-06-12,13.100000381469727,13.319999694824219,13.079999923706055,13.180000305175781,7.722692489624023,696745
2015-06-15,13.100000381469727,13.260000228881836,13.100000381469727,13.260000228881836,7.769566535949707,1102500
2015-06-16,13.260000228881836,13.300000190734863,13.15999984741211,13.199999809265137,7.734410762786865,1062536
2015-06-17,13.220000267028809,13.319999694824219,13.020000457763672,13.279999732971191,7.781285762786865,715650
2015-06-18,13.180000305175781,13.420000076293945,13.140000343322754,13.220000267028809,7.746129512786865,1326536
2015-06-19,13.300000190734863,14.300000190734863,13.15999984741211,14.300000190734863,8.378945350646973,2663557
2015-06-22,14.319999694824219,14.640000343322754,13.9399995803833,14.199999809265137,8.320351600646973,2721500
2015-06-23,14.100000381469727,14.100000381469727,13.619999885559082,13.699999809265137,8.02738094329834,1576101
2015-06-24,13.819999694824219,13.819999694824219,13.4399995803833,13.4399995803833,7.875036716461182,1219492
2015-06-25,13.579999923706055,13.720000267028809,13.34000015258789,13.520000457763672,7.921911716461182,1182200
2015-06-26,13.520000457763672,13.739999771118164,13.300000190734863,13.460000038146973,7.886754512786865,1103781
2015-06-29,13.479999542236328,13.579999923706055,12.920000076293945,13.260000228881836,7.769566535949707,777500
2015-06-30,13.359999656677246,13.640000343322754,13.239999771118164,13.520000457763672,7.921911716461182,855150
2015-07-02,13.65999984741211,14.119999885559082,13.479999542236328,13.520000457763672,7.921911716461182,3068338
2015-07-03,13.84000015258789,13.84000015258789,13.220000267028809,13.34000015258789,7.816442489624023,426594
2015-07-06,13.34000015258789,13.34000015258789,12.359999656677246,12.600000381469727,7.382846832275391,1204500
2015-07-07,12.859999656677246,14.15999984741211,12.859999656677246,14.079999923706055,8.25003719329834,4790878
2015-07-08,13.4399995803833,13.779999732971191,12.800000190734863,13.020000457763672,7.628942012786865,2118556
2015-07-09,13.0,13.5,12.859999656677246,13.380000114440918,7.839880466461182,1264375
2015-07-10,13.699999809265137,14.199999809265137,13.520000457763672,14.180000305175781,8.308633804321289,2245312
2015-07-13,14.220000267028809,14.520000457763672,14.199999809265137,14.460000038146973,8.472694396972656,1621131
2015-07-14,14.460000038146973,14.460000038146973,14.15999984741211,14.260000228881836,8.355508804321289,989142
2015-07-15,14.479999542236328,14.5,14.300000190734863,14.460000038146973,8.472694396972656,752910
2015-07-16,14.5,14.5,14.34000015258789,14.5,8.496132850646973,543621
2015-07-17,14.279999732971191,15.140000343322754,14.279999732971191,15.119999885559082,8.859416961669922,3125832
2015-07-20,15.0,15.140000343322754,14.819999694824219,14.899999618530273,8.730508804321289,513748
2015-07-21,14.84000015258789,15.239999771118164,14.84000015258789,15.220000267028809,8.918009757995605,1149423
2015-07-22,15.220000267028809,15.220000267028809,14.899999618530273,15.0600004196167,8.824259757995605,436600
2015-07-23,15.0600004196167,15.460000038146973,15.0600004196167,15.34000015258789,8.988324165344238,1588535
2015-07-24,15.199999809265137,15.460000038146973,15.0600004196167,15.4399995803833,9.046916961669922,1215577
2015-07-27,15.300000190734863,15.640000343322754,15.039999961853027,15.600000381469727,9.140666961669922,2691536
2015-07-28,15.4399995803833,15.4399995803833,15.100000381469727,15.260000228881836,8.941446304321289,1072692
2015-07-29,15.140000343322754,15.260000228881836,15.079999923706055,15.180000305175781,8.894573211669922,476496
2015-07-30,15.199999809265137,15.619999885559082,15.180000305175781,15.539999961853027,9.105509757995605,1903633
2015-07-31,15.5,15.979999542236328,15.5,15.859999656677246,9.293011665344238,2770893
2015-08-03,15.859999656677246,15.859999656677246,15.5,15.5,9.082075119018555,1144776
2015-08-04,15.520000457763672,15.680000305175781,15.399999618530273,15.420000076293945,9.035197257995605,2717560
2015-08-05,15.4399995803833,15.600000381469727,15.039999961853027,15.079999923706055,8.835978507995605,662323
2015-08-06,15.300000190734863,15.300000190734863,15.039999961853027,15.15999984741211,8.882854461669922,1070014
2015-08-07,15.0600004196167,15.220000267028809,14.600000381469727,14.619999885559082,8.566445350646973,1178807
2015-08-10,14.579999923706055,14.920000076293945,14.539999961853027,14.899999618530273,8.730508804321289,799626
2015-08-11,14.979999542236328,14.979999542236328,14.479999542236328,14.640000343322754,8.578165054321289,1396841
2015-08-12,14.739999771118164,14.739999771118164,14.380000114440918,14.699999809265137,8.613321304321289,715177
2015-08-13,14.84000015258789,15.0,14.65999984741211,14.880000114440918,8.718791007995605,620009
2015-08-14,14.960000038146973,15.119999885559082,14.859999656677246,14.880000114440918,8.718791007995605,511000
2015-08-17,14.920000076293945,14.9399995803833,14.5600004196167,14.640000343322754,8.578165054321289,900000
2015-08-18,14.739999771118164,14.880000114440918,14.399999618530273,14.5,8.496132850646973,1570520
2015-08-19,14.460000038146973,14.520000457763672,14.0,14.220000267028809,8.332069396972656,1587526
2015-08-20,13.979999542236328,14.15999984741211,13.680000305175781,14.140000343322754,8.285196304321289,813909
2015-08-21,13.880000114440918,14.100000381469727,13.720000267028809,13.9399995803833,8.16800594329834,546601
2015-08-24,13.520000457763672,13.520000457763672,12.640000343322754,12.760000228881836,7.476595401763916,1747500
2015-08-25,12.420000076293945,13.0,12.420000076293945,12.960000038146973,7.593786239624023,962794
2015-08-26,13.0,13.0,12.5,12.65999984741211,7.418003559112549,1505798
2015-08-27,13.899999618530273,14.0600004196167,13.0,13.34000015258789,7.816442489624023,930068
2015-08-28,13.5,13.960000038146973,13.100000381469727,13.899999618530273,8.144569396972656,2349607
2015-08-31,13.760000228881836,13.920000076293945,13.399999618530273,13.899999618530273,8.144569396972656,1371752
2015-09-01,13.9399995803833,14.479999542236328,13.9399995803833,14.279999732971191,8.367225646972656,2114712
2015-09-02,14.199999809265137,14.579999923706055,13.680000305175781,13.819999694824219,8.097695350646973,2198694
2015-09-04,14.0,14.380000114440918,13.899999618530273,14.260000228881836,8.355508804321289,3298516
2015-09-07,14.0,14.699999809265137,14.0,14.5600004196167,8.531290054321289,2514500
2015-09-08,14.899999618530273,15.15999984741211,14.520000457763672,14.800000190734863,8.671916007995605,2721020
2015-09-09,15.020000457763672,15.119999885559082,14.779999732971191,14.880000114440918,8.718791007995605,3393760
2015-09-10,14.84000015258789,14.899999618530273,14.65999984741211,14.739999771118164,8.636759757995605,1839837
2015-09-11,15.0,15.0,14.720000267028809,14.739999771118164,8.636759757995605,1615000
2015-09-14,14.779999732971191,14.84000015258789,14.420000076293945,14.5,8.496132850646973,2181229
2015-09-15,14.640000343322754,14.920000076293945,14.119999885559082,14.260000228881836,8.355508804321289,1778000
2015-09-16,14.680000305175781,14.680000305175781,14.359999656677246,14.5600004196167,8.531290054321289,1494785
2015-09-17,14.600000381469727,14.819999694824219,14.5,14.65999984741211,8.589883804321289,2157000
2015-09-18,14.640000343322754,14.65999984741211,14.34000015258789,14.4399995803833,8.460977554321289,899191
2015-09-21,14.199999809265137,14.539999961853027,14.180000305175781,14.5,8.496132850646973,873500
2015-09-22,14.760000228881836,14.760000228881836,14.479999542236328,14.760000228881836,8.648477554321289,2144500
2015-09-23,14.720000267028809,14.720000267028809,14.479999542236328,14.720000267028809,8.625040054321289,1380288
2015-09-24,14.779999732971191,15.0,14.600000381469727,14.819999694824219,8.683633804321289,1483786
2015-09-25,14.899999618530273,14.899999618530273,14.579999923706055,14.680000305175781,8.601603507995605,1711112
2015-09-29,14.5,14.800000190734863,14.5,14.699999809265137,8.613321304321289,2198936
2015-09-30,14.739999771118164,14.739999771118164,14.279999732971191,14.5600004196167,8.531290054321289,1967343
2015-10-02,14.65999984741211,14.800000190734863,14.640000343322754,14.779999732971191,8.660195350646973,1421457
2015-10-05,14.800000190734863,14.880000114440918,14.739999771118164,14.779999732971191,8.660195350646973,781500
2015-10-06,14.819999694824219,14.819999694824219,14.300000190734863,14.319999694824219,8.390663146972656,2191922
2015-10-07,14.619999885559082,14.619999885559082,14.319999694824219,14.359999656677246,8.414101600646973,1429654
2015-10-08,14.520000457763672,14.520000457763672,14.020000457763672,14.300000190734863,8.378945350646973,1397300
2015-10-09,14.399999618530273,14.399999618530273,14.119999885559082,14.180000305175781,8.308633804321289,714000
2015-10-12,14.220000267028809,14.220000267028809,13.920000076293945,14.0600004196167,8.238319396972656,1006366
2015-10-13,13.9399995803833,14.100000381469727,13.800000190734863,13.819999694824219,8.097695350646973,1101100
2015-10-14,14.100000381469727,14.100000381469727,13.680000305175781,13.720000267028809,8.03909969329834,1500500
2015-10-15,13.899999618530273,13.899999618530273,13.579999923706055,13.699999809265137,8.02738094329834,2497263
2015-10-16,13.859999656677246,13.920000076293945,13.739999771118164,13.859999656677246,8.121131896972656,1156819
2015-10-19,13.84000015258789,14.020000457763672,13.619999885559082,13.9399995803833,8.16800594329834,1928646
2015-10-20,14.0,14.0600004196167,13.819999694824219,13.960000038146973,8.179725646972656,1839500
2015-10-22,14.199999809265137,14.199999809265137,13.880000114440918,13.899999618530273,8.144569396972656,2165259
2015-10-23,13.960000038146973,14.279999732971191,13.960000038146973,14.239999771118164,8.343788146972656,1079500
2015-10-26,14.399999618530273,14.520000457763672,14.260000228881836,14.4399995803833,8.460977554321289,3891478
2015-10-27,14.399999618530273,14.65999984741211,14.380000114440918,14.460000038146973,8.472694396972656,2212830
2015-10-28,14.399999618530273,14.4399995803833,14.0,14.100000381469727,8.261757850646973,2362800
2015-10-29,14.239999771118164,14.279999732971191,13.819999694824219,13.859999656677246,8.121131896972656,674000
2015-10-30,13.859999656677246,13.979999542236328,13.65999984741211,13.800000190734863,8.085975646972656,1272500
2015-11-02,13.65999984741211,13.760000228881836,12.640000343322754,13.079999923706055,7.664098262786865,3133373
2015-11-03,13.0,13.479999542236328,13.0,13.15999984741211,7.710974216461182,1327500
2015-11-04,13.399999618530273,13.460000038146973,13.039999961853027,13.119999885559082,7.687536716461182,1969970
2015-11-05,13.119999885559082,13.220000267028809,13.119999885559082,13.199999809265137,7.734410762786865,2264572
2015-11-06,13.199999809265137,13.199999809265137,12.880000114440918,12.960000038146973,7.593786239624023,1040260
2015-11-09,12.899999618530273,13.0600004196167,12.800000190734863,12.880000114440918,7.546910762786865,2742615
2015-11-10,12.5600004196167,12.600000381469727,11.699999809265137,12.079999923706055,7.264276027679443,5817000
2015-11-11,12.0,12.460000038146973,12.0,12.359999656677246,7.432655334472656,5267622
2015-11-12,12.199999809265137,12.579999923706055,12.199999809265137,12.420000076293945,7.468735218048096,2549000
2015-11-13,12.199999809265137,12.399999618530273,12.140000343322754,12.380000114440918,7.444680690765381,2546507
2015-11-16,12.140000343322754,12.420000076293945,12.0,12.399999618530273,7.4567084312438965,1278216
2015-11-17,12.5,12.579999923706055,12.34000015258789,12.34000015258789,7.420628547668457,2410500
2015-11-18,12.4399995803833,12.65999984741211,12.279999732971191,12.399999618530273,7.4567084312438965,1587175
2015-11-19,12.239999771118164,12.460000038146973,12.199999809265137,12.260000228881836,7.372519016265869,1362231
2015-11-20,12.300000190734863,12.300000190734863,12.0,12.140000343322754,7.300358295440674,1545330
2015-11-23,12.239999771118164,12.319999694824219,12.119999885559082,12.180000305175781,7.324411869049072,951500
2015-11-24,12.220000267028809,12.279999732971191,12.079999923706055,12.15999984741211,7.312384605407715,1324121
2015-11-25,12.199999809265137,12.199999809265137,11.880000114440918,12.0600004196167,7.252249717712402,2932458
2015-11-26,12.020000457763672,12.0600004196167,11.899999618530273,11.9399995803833,7.180086612701416,826377
2015-11-27,11.899999618530273,11.899999618530273,11.699999809265137,11.739999771118164,7.05981969833374,1416274
2015-11-30,11.739999771118164,11.760000228881836,11.5,11.5600004196167,6.951574802398682,1712100
2015-12-01,11.520000457763672,11.600000381469727,11.4399995803833,11.5,6.915494918823242,2924600
2015-12-02,11.5,11.5600004196167,11.399999618530273,11.4399995803833,6.8794145584106445,3149930
2015-12-03,11.460000038146973,11.539999961853027,11.180000305175781,11.460000038146973,6.891441822052002,3937500
2015-12-04,11.359999656677246,11.640000343322754,11.260000228881836,11.479999542236328,6.903469085693359,4003672
2015-12-07,11.5600004196167,11.779999732971191,11.520000457763672,11.720000267028809,7.047791957855225,1685405
2015-12-08,11.640000343322754,11.819999694824219,11.600000381469727,11.739999771118164,7.05981969833374,1875171
2015-12-09,11.619999885559082,12.079999923706055,11.619999885559082,11.899999618530273,7.156033992767334,1395667
2015-12-10,11.640000343322754,12.039999961853027,11.640000343322754,12.020000457763672,7.228196144104004,1073000
2015-12-11,11.899999618530273,11.979999542236328,11.800000190734863,11.9399995803833,7.180086612701416,1240000
2015-12-14,11.779999732971191,12.279999732971191,11.779999732971191,12.020000457763672,7.228196144104004,1665777
2015-12-15,12.020000457763672,12.079999923706055,11.859999656677246,12.020000457763672,7.228196144104004,1043118
2015-12-16,11.920000076293945,12.039999961853027,11.739999771118164,11.760000228881836,7.071845054626465,1381588
2015-12-17,11.859999656677246,12.399999618530273,11.859999656677246,12.260000228881836,7.372519016265869,11007742
2015-12-18,12.119999885559082,12.239999771118164,11.920000076293945,11.960000038146973,7.192115783691406,1993726
2015-12-21,11.979999542236328,12.140000343322754,11.760000228881836,11.800000190734863,7.095900058746338,742603
2015-12-22,11.800000190734863,11.9399995803833,11.680000305175781,11.920000076293945,7.16806173324585,328017
2015-12-23,11.859999656677246,12.100000381469727,11.760000228881836,11.899999618530273,7.156033992767334,523881
2015-12-24,11.880000114440918,11.920000076293945,11.859999656677246,11.899999618530273,7.156033992767334,81306
2015-12-28,11.880000114440918,11.899999618530273,11.720000267028809,11.739999771118164,7.05981969833374,742500
2015-12-29,11.699999809265137,11.720000267028809,11.600000381469727,11.600000381469727,6.9756317138671875,602683
2015-12-30,11.579999923706055,11.760000228881836,11.579999923706055,11.65999984741211,7.011712074279785,323711
2015-12-31,11.579999923706055,11.819999694824219,11.579999923706055,11.800000190734863,7.095900058746338,90709
2016-01-04,11.720000267028809,11.760000228881836,11.520000457763672,11.539999961853027,6.939548015594482,695372
2016-01-05,11.399999618530273,11.65999984741211,11.399999618530273,11.600000381469727,6.9756317138671875,485109
2016-01-06,11.5600004196167,11.680000305175781,11.239999771118164,11.300000190734863,6.795225620269775,1628500
2016-01-07,11.100000381469727,11.199999809265137,10.699999809265137,10.699999809265137,6.434418678283691,2882372
2016-01-08,10.739999771118164,10.819999694824219,10.640000343322754,10.65999984741211,6.41036319732666,2796842
2016-01-11,10.619999885559082,10.699999809265137,10.199999809265137,10.239999771118164,6.157797336578369,2083163
2016-01-12,10.239999771118164,10.520000457763672,10.239999771118164,10.399999618530273,6.254013538360596,1551881
2016-01-13,10.4399995803833,10.680000305175781,10.4399995803833,10.579999923706055,6.362255096435547,14519876
2016-01-14,10.579999923706055,10.579999923706055,10.319999694824219,10.479999542236328,6.302120685577393,2195297
2016-01-15,10.300000190734863,10.720000267028809,10.300000190734863,10.5600004196167,6.3502302169799805,4132000
2016-01-18,10.34000015258789,10.920000076293945,10.319999694824219,10.859999656677246,6.530633449554443,4995606
2016-01-19,10.960000038146973,10.979999542236328,10.680000305175781,10.779999732971191,6.48252534866333,2149635
2016-01-20,10.760000228881836,11.0600004196167,10.760000228881836,11.0,6.6148223876953125,2926087
2016-01-21,11.0,11.420000076293945,11.0,11.100000381469727,6.674957275390625,4570087
2016-01-22,11.15999984741211,11.359999656677246,11.15999984741211,11.359999656677246,6.831305980682373,2451000
2016-01-25,11.5600004196167,11.779999732971191,11.4399995803833,11.720000267028809,7.047791957855225,3080806
2016-01-26,11.600000381469727,11.720000267028809,11.460000038146973,11.619999885559082,6.987656593322754,2238000
2016-01-27,11.680000305175781,11.699999809265137,11.5,11.600000381469727,6.9756317138671875,1032691
2016-01-28,11.640000343322754,11.699999809265137,11.4399995803833,11.680000305175781,7.023736953735352,2340500
2016-01-29,11.600000381469727,12.079999923706055,11.600000381469727,11.979999542236328,7.204141139984131,1566961
2016-02-01,11.9399995803833,12.220000267028809,11.9399995803833,12.199999809265137,7.33643913269043,1480812
2016-02-02,12.0600004196167,12.260000228881836,11.979999542236328,12.0,7.2161688804626465,1789630
2016-02-03,11.699999809265137,12.279999732971191,11.5600004196167,12.279999732971191,7.384546279907227,2117063
2016-02-04,12.279999732971191,12.279999732971191,11.640000343322754,11.680000305175781,7.023736953735352,3007634
