Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.3934437036514282,1576000
2012-12-19,2.299999952316284,2.3299999237060547,2.259999990463257,2.2699999809265137,1.3873322010040283,1777700
2012-12-20,2.240000009536743,2.299999952316284,2.2200000286102295,2.2799999713897705,1.4089608192443848,578000
2012-12-21,2.2799999713897705,2.309999942779541,2.259999990463257,2.2899999618530273,1.4151406288146973,1046000
2012-12-24,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.4089608192443848,146000
2012-12-27,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.43985915184021,494000
2012-12-28,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.43985915184021,332000
2012-12-31,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.446038842201233,342000
2013-01-02,2.359999895095825,2.430000066757202,2.359999895095825,2.4100000858306885,1.4892966747283936,1564000
2013-01-03,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.495476245880127,1362000
2013-01-04,2.4200000762939453,2.450000047683716,2.380000114440918,2.4200000762939453,1.495476245880127,715549
2013-01-07,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.495476245880127,944000
2013-01-08,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4000000953674316,1.4831165075302124,960000
2013-01-09,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.495476245880127,199000
2013-01-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.52019464969635,660068
2013-01-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.509999990463257,1.5510928630828857,1462000
2013-01-14,2.490000009536743,2.609999895095825,2.490000009536743,2.5399999618530273,1.5696320533752441,899000
2013-01-15,2.5399999618530273,2.569999933242798,2.4800000190734863,2.5,1.5449130535125732,596000
2013-01-16,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.5387336015701294,292000
2013-01-17,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,1.52019464969635,534000
2013-01-18,2.4600000381469727,2.5,2.450000047683716,2.5,1.5449130535125732,302000
2013-01-21,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,1.6067097187042236,770000
2013-01-22,2.5999999046325684,2.609999895095825,2.559999942779541,2.5999999046325684,1.6067097187042236,798000
2013-01-23,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,1.6067097187042236,1214000
2013-01-24,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,1.575811505317688,612000
2013-01-25,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.5572726726531982,498000
2013-01-28,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.509999990463257,1.5510928630828857,248000
2013-01-29,2.5,2.5199999809265137,2.450000047683716,2.5,1.5449130535125732,594000
2013-01-30,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,1.5819916725158691,478000
2013-01-31,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.5819916725158691,909200
2013-02-01,2.559999942779541,2.559999942779541,2.5,2.549999952316284,1.575811505317688,422000
2013-02-04,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.575811505317688,110000
2013-02-05,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.575811505317688,1103000
2013-02-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.5819916725158691,366000
2013-02-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.575811505317688,155000
2013-02-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.5819916725158691,314000
2013-02-14,2.5799999237060547,2.609999895095825,2.5199999809265137,2.559999942779541,1.5819916725158691,360420
2013-02-15,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6067097187042236,62000
2013-02-18,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,1.6005302667617798,224000
2013-02-19,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.6005302667617798,296000
2013-02-20,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6005302667617798,236000
2013-02-21,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.5696320533752441,334000
2013-02-22,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.575811505317688,392000
2013-02-25,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.5325539112091064,229285
2013-02-26,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.526374101638794,230000
2013-02-27,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.5510928630828857,72000
2013-02-28,2.509999990463257,2.569999933242798,2.5,2.569999933242798,1.5881708860397339,236000
2013-03-01,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.5943504571914673,664000
2013-03-04,2.569999933242798,2.5899999141693115,2.5,2.5799999237060547,1.5943504571914673,642000
2013-03-05,2.5999999046325684,2.6500000953674316,2.559999942779541,2.619999885559082,1.6190688610076904,920000
2013-03-06,2.619999885559082,2.680000066757202,2.619999885559082,2.6500000953674316,1.6376080513000488,196000
2013-03-07,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.662326693534851,308000
2013-03-08,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.6437878608703613,274000
2013-03-11,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,1.6252490282058716,252000
2013-03-12,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.6067097187042236,148000
2013-03-13,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.6067097187042236,470000
2013-03-14,2.549999952316284,2.569999933242798,2.5399999618530273,2.5799999237060547,1.5943504571914673,240000
2013-03-15,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.5634523630142212,298000
2013-03-18,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4700000286102295,1.526374101638794,380000
2013-03-19,2.4600000381469727,2.5,2.450000047683716,2.5,1.5449130535125732,278000
2013-03-20,2.5,2.5399999618530273,2.490000009536743,2.490000009536743,1.5387336015701294,660000
2013-03-21,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5399999618530273,1.5696320533752441,430000
2013-03-22,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.5819916725158691,136000
2013-03-25,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.5943504571914673,486000
2013-03-26,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.5819916725158691,472000
2013-03-27,2.5799999237060547,2.609999895095825,2.549999952316284,2.609999895095825,1.612889289855957,68000
2013-03-28,2.630000114440918,2.7300000190734863,2.619999885559082,2.7200000286102295,1.6808655261993408,1474000
2013-04-02,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.6314284801483154,684000
2013-04-03,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,1.5943504571914673,290000
2013-04-05,2.559999942779541,2.5799999237060547,2.5,2.549999952316284,1.575811505317688,714000
2013-04-08,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.5449130535125732,174000
2013-04-09,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,1.575811505317688,280000
2013-04-10,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.5881708860397339,40000
2013-04-11,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,1.6314284801483154,356000
2013-04-12,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,1.575811505317688,238000
2013-04-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5399999618530273,1.5696320533752441,20000
2013-04-16,2.5,2.5299999713897705,2.5,2.5299999713897705,1.5634523630142212,36000
2013-04-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5399999618530273,1.5696320533752441,50000
2013-04-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5696320533752441,0
2013-04-19,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.575811505317688,208000
2013-04-22,2.5,2.5399999618530273,2.5,2.5399999618530273,1.5696320533752441,158000
2013-04-23,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5696320533752441,372000
2013-04-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.575811505317688,46000
2013-04-25,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5819916725158691,96000
2013-04-26,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5696320533752441,72000
2013-04-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5696320533752441,0
2013-04-30,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,1.612889289855957,110000
2013-05-02,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.5819916725158691,2000
2013-05-03,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.6005302667617798,162000
2013-05-06,2.5899999141693115,2.619999885559082,2.559999942779541,2.619999885559082,1.6190688610076904,202000
2013-05-07,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.6190688610076904,182000
2013-05-08,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,1.612889289855957,80000
2013-05-09,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.6005302667617798,108000
2013-05-10,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,1.5943504571914673,234000
2013-05-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.5943504571914673,0
2013-05-14,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.6190688610076904,174000
2013-05-15,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.5943504571914673,150000
2013-05-16,2.619999885559082,2.630000114440918,2.5999999046325684,2.630000114440918,1.6252490282058716,88000
2013-05-20,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.6005302667617798,188000
2013-05-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.5943504571914673,92000
2013-05-22,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.5696320533752441,264000
2013-05-23,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5634523630142212,2335503
2013-05-24,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6005302667617798,36000
2013-05-27,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.575811505317688,50000
2013-05-28,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.5943504571914673,126000
2013-05-29,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,1.575811505317688,48000
2013-05-30,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,1.575811505317688,234000
2013-05-31,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.5943504571914673,80000
2013-06-03,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.5943504571914673,126000
2013-06-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.6190688610076904,244000
2013-06-05,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6067097187042236,238000
2013-06-06,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.6005302667617798,692000
2013-06-07,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6067097187042236,144000
2013-06-10,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6067097187042236,114000
2013-06-11,2.559999942779541,2.609999895095825,2.549999952316284,2.559999942779541,1.5819916725158691,144000
2013-06-13,2.509999990463257,2.5899999141693115,2.5,2.5199999809265137,1.5572726726531982,148062
2013-06-14,2.5,2.569999933242798,2.5,2.5,1.5449130535125732,362000
2013-06-17,2.5199999809265137,2.569999933242798,2.5,2.5199999809265137,1.5572726726531982,224000
2013-06-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5696320533752441,340000
2013-06-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.5510928630828857,418000
2013-06-20,2.5,2.549999952316284,2.4600000381469727,2.4700000286102295,1.526374101638794,336000
2013-06-21,2.4600000381469727,2.5,2.4600000381469727,2.4600000381469727,1.52019464969635,102000
2013-06-24,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,1.4831165075302124,294000
2013-06-25,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.5325539112091064,356000
2013-06-26,2.4800000190734863,2.5,2.4800000190734863,2.5,1.5449130535125732,48000
2013-06-27,2.5,2.509999990463257,2.430000066757202,2.5,1.5449130535125732,274000
2013-06-28,2.430000066757202,2.430000066757202,2.2899999618530273,2.3499999046325684,1.4522182941436768,1556000
2013-07-02,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.43985915184021,302000
2013-07-03,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.4151406288146973,512000
2013-07-04,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.4336795806884766,48000
2013-07-05,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4336795806884766,70000
2013-07-08,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.43985915184021,432000
2013-07-09,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.4213201999664307,30000
2013-07-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.4213201999664307,48000
2013-07-11,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4336795806884766,60000
2013-07-12,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.4213201999664307,48000
2013-07-15,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,1.43985915184021,162000
2013-07-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4336795806884766,0
2013-07-17,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4336795806884766,2000
2013-07-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4336795806884766,0
2013-07-19,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.4336795806884766,28000
2013-07-22,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.4151406288146973,104000
2013-07-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.4274998903274536,90000
2013-07-24,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4213201999664307,160000
2013-07-25,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.299999952316284,1.4213201999664307,4000
2013-07-26,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.43985915184021,270000
2013-07-29,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.4274998903274536,142000
2013-07-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.4522182941436768,302000
2013-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4213201999664307,52000
2013-08-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.43985915184021,10000
2013-08-02,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.43985915184021,142000
2013-08-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.446038842201233,48000
2013-08-06,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.4583978652954102,158000
2013-08-07,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.4583978652954102,12000
2013-08-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.4583978652954102,22000
2013-08-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4583978652954102,32000
2013-08-12,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.495476245880127,294000
2013-08-13,2.4100000858306885,2.5,2.4800000190734863,2.5,1.5449130535125732,5296000
2013-08-14,2.5,2.5,2.5,2.5,1.5449130535125732,0
2013-08-15,2.5,2.5,2.4200000762939453,2.4600000381469727,1.52019464969635,84000
2013-08-16,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.495476245880127,44000
2013-08-19,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5078357458114624,0
2013-08-20,2.490000009536743,2.5,2.4200000762939453,2.4800000190734863,1.5325539112091064,256000
2013-08-21,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.495476245880127,96000
2013-08-22,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.495476245880127,194212
2013-08-23,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,1.50165593624115,62000
2013-08-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4831165075302124,134000
2013-08-27,2.359999895095825,2.490000009536743,2.359999895095825,2.450000047683716,1.5140150785446167,20212
2013-08-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5140150785446167,0
2013-08-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.5520238876342773,16000
2013-08-30,2.450000047683716,2.450000047683716,2.369999885559082,2.450000047683716,1.5520238876342773,42000
2013-09-02,2.369999885559082,2.4000000953674316,2.369999885559082,2.369999885559082,1.5013453960418701,96000
2013-09-03,2.4000000953674316,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5203496217727661,34000
2013-09-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5076804161071777,0
2013-09-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4823410511016846,36000
2013-09-06,2.359999895095825,2.380000114440918,2.309999942779541,2.309999942779541,1.463336706161499,400000
2013-09-09,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,1.4886757135391235,180000
2013-09-10,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.5140151977539062,36000
2013-09-11,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.5013453960418701,54000
2013-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4886757135391235,110000
2013-09-13,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.5076804161071777,74000
2013-09-16,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,1.5076804161071777,20000
2013-09-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5076804161071777,4000
2013-09-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5076804161071777,0
2013-09-19,2.380000114440918,2.430000066757202,2.380000114440918,2.390000104904175,1.5140151977539062,134000
2013-09-23,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.5140151977539062,114000
2013-09-24,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5203496217727661,84000
2013-09-25,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.5330196619033813,38846
2013-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5203496217727661,74000
2013-09-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5393544435501099,8000
2013-09-30,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,1.5330196619033813,120000
2013-10-02,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.5393544435501099,70000
2013-10-03,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.5393544435501099,62000
2013-10-04,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.5520238876342773,192000
2013-10-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5520238876342773,0
2013-10-08,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.5013453960418701,331154
2013-10-09,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.5076804161071777,12000
2013-10-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5140151977539062,0
2013-10-11,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.545689344406128,192000
2013-10-15,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.5203496217727661,90000
2013-10-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5393544435501099,32000
2013-10-17,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5330196619033813,36000
2013-10-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5330196619033813,12000
2013-10-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.545689344406128,78000
2013-10-22,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,1.5520238876342773,124000
2013-10-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646932125091553,180000
2013-10-24,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5710281133651733,160000
2013-10-25,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.5646932125091553,76000
2013-10-28,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5646932125091553,198000
2013-10-29,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5646932125091553,168000
2013-10-30,2.4700000286102295,2.490000009536743,2.4000000953674316,2.490000009536743,1.5773628950119019,654000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646932125091553,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646932125091553,0
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646932125091553,0
2013-11-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646932125091553,90000
2013-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.5773628950119019,108000
2013-11-07,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5646932125091553,32000
2013-11-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,1.545689344406128,362040
2013-11-11,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.5330196619033813,48000
2013-11-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.369999885559082,1.5013453960418701,314000
2013-11-13,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.5203496217727661,444000
2013-11-14,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.5583585500717163,106000
2013-11-15,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.5583585500717163,138000
2013-11-18,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.5773628950119019,168000
2013-11-19,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,1.5710281133651733,22000
2013-11-20,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.5330196619033813,288000
2013-11-21,2.430000066757202,2.450000047683716,2.4200000762939453,2.4200000762939453,1.5330196619033813,164000
2013-11-22,2.4200000762939453,2.4600000381469727,2.380000114440918,2.440000057220459,1.545689344406128,302000
2013-11-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.5140151977539062,384000
2013-11-26,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.4886757135391235,2231103
2013-11-27,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.5330196619033813,105717
2013-11-28,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316,1.5203496217727661,328800
2013-11-29,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.5266848802566528,38000
2013-12-02,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.545689344406128,342000
2013-12-03,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5520238876342773,120000
2013-12-04,2.4200000762939453,2.5,2.4200000762939453,2.5,1.5836975574493408,372000
2013-12-05,2.4700000286102295,2.5,2.4700000286102295,2.5,1.5836975574493408,170000
2013-12-06,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.5710281133651733,88000
2013-12-09,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.5710281133651733,110000
2013-12-10,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4700000286102295,1.5646932125091553,264000
2013-12-11,2.4800000190734863,2.5,2.4200000762939453,2.4200000762939453,1.5330196619033813,210000
2013-12-12,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.5393544435501099,62000
2013-12-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.5583585500717163,114000
2013-12-16,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.5520238876342773,180000
2013-12-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5520238876342773,152000
2013-12-18,2.450000047683716,2.4600000381469727,2.440000057220459,2.440000057220459,1.545689344406128,142000
2013-12-19,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.545689344406128,120000
2013-12-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.545689344406128,0
2013-12-23,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.5521024465560913,26000
2013-12-24,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5649300813674927,6000
2013-12-27,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5649300813674927,0
2013-12-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5521024465560913,18000
2013-12-31,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5521024465560913,146000
2014-01-02,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.545689344406128,190000
2014-01-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.5649300813674927,140000
2014-01-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.5328617095947266,24000
2014-01-07,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.5200341939926147,202000
2014-01-08,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.5328617095947266,64000
2014-01-09,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.526448369026184,36000
2014-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5392754077911377,11496
2014-01-13,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.526448369026184,140000
2014-01-14,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.5328617095947266,112000
2014-01-15,2.390000104904175,2.390000104904175,2.390000104904175,2.4000000953674316,1.5392754077911377,36000
2014-01-16,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.5328617095947266,54000
2014-01-17,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.5200341939926147,226000
2014-01-20,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.5136209726333618,78000
2014-01-21,2.359999895095825,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.5392754077911377,118000
2014-01-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,36000
