Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,11.199999809265137,11.720000267028809,11.199999809265137,11.600000381469727,6.061959743499756,2910500
2013-09-05,11.680000305175781,11.800000190734863,11.600000381469727,11.619999885559082,6.0724101066589355,2087506
2013-09-06,11.619999885559082,11.65999984741211,11.420000076293945,11.460000038146973,5.98879861831665,3679308
2013-09-09,11.720000267028809,12.520000457763672,11.720000267028809,12.5,6.532284259796143,11010000
2013-09-10,12.680000305175781,12.699999809265137,12.279999732971191,12.380000114440918,6.4695725440979,5254088
2013-09-11,12.260000228881836,12.279999732971191,11.899999618530273,12.180000305175781,6.36505651473999,4682270
2013-09-12,10.600000381469727,10.699999809265137,10.239999771118164,10.359999656677246,5.413957118988037,32660246
2013-09-13,10.399999618530273,10.399999618530273,10.0600004196167,10.119999885559082,5.288536548614502,12903500
2013-09-16,10.239999771118164,10.279999732971191,10.140000343322754,10.180000305175781,5.319892883300781,3869383
2013-09-17,10.15999984741211,10.15999984741211,9.979999542236328,10.039999961853027,5.246730327606201,6194000
2013-09-18,10.079999923706055,10.100000381469727,9.970000267028809,9.989999771118164,5.220602512359619,7775634
2013-09-19,10.100000381469727,10.4399995803833,10.0600004196167,10.399999618530273,5.4348602294921875,12231240
2013-09-23,10.5,10.899999618530273,10.140000343322754,10.539999961853027,5.508020401000977,10163500
2013-09-24,10.5,10.65999984741211,10.5,10.619999885559082,5.549827575683594,8241176
2013-09-25,10.619999885559082,10.640000343322754,10.420000076293945,10.460000038146973,5.46621561050415,3280337
2013-09-26,10.460000038146973,10.460000038146973,10.260000228881836,10.34000015258789,5.403505802154541,2067639
2013-09-27,10.34000015258789,10.420000076293945,10.34000015258789,10.380000114440918,5.424408435821533,3467980
2013-09-30,10.34000015258789,10.34000015258789,10.239999771118164,10.279999732971191,5.372148513793945,2786502
2013-10-02,10.5,10.5,10.140000343322754,10.199999809265137,5.330343246459961,2765872
2013-10-03,10.199999809265137,10.260000228881836,10.079999923706055,10.140000343322754,5.2989888191223145,7367500
2013-10-04,10.140000343322754,10.15999984741211,10.079999923706055,10.100000381469727,5.278085231781006,4200068
2013-10-07,10.119999885559082,10.140000343322754,10.0600004196167,10.079999923706055,5.267633438110352,2160756
2013-10-08,10.100000381469727,10.279999732971191,10.100000381469727,10.239999771118164,5.351247310638428,3306831
2013-10-09,10.239999771118164,10.260000228881836,10.15999984741211,10.239999771118164,5.351247310638428,5875694
2013-10-10,10.199999809265137,10.380000114440918,10.180000305175781,10.300000190734863,5.382601261138916,7899148
2013-10-11,10.420000076293945,10.640000343322754,10.380000114440918,10.619999885559082,5.549827575683594,11073519
2013-10-15,10.600000381469727,10.65999984741211,10.539999961853027,10.640000343322754,5.560279369354248,8955030
2013-10-16,10.619999885559082,10.779999732971191,10.460000038146973,10.640000343322754,5.560279369354248,7517126
2013-10-17,10.619999885559082,10.699999809265137,10.5,10.579999923706055,5.528923511505127,1256270
2013-10-18,10.539999961853027,10.619999885559082,10.520000457763672,10.579999923706055,5.528923511505127,1579000
2013-10-21,10.579999923706055,10.579999923706055,10.359999656677246,10.359999656677246,5.413957118988037,2027000
2013-10-22,10.399999618530273,10.460000038146973,10.399999618530273,10.4399995803833,5.45576286315918,672175
2013-10-23,10.5,10.5,10.279999732971191,10.300000190734863,5.382601261138916,1604430
2013-10-24,10.539999961853027,10.539999961853027,10.239999771118164,10.479999542236328,5.476665496826172,2985717
2013-10-25,10.479999542236328,10.479999542236328,10.279999732971191,10.359999656677246,5.413957118988037,1435877
2013-10-28,10.4399995803833,10.460000038146973,10.359999656677246,10.4399995803833,5.45576286315918,1133900
2013-10-29,10.420000076293945,10.4399995803833,10.279999732971191,10.319999694824219,5.39305305480957,1057344
2013-10-30,10.319999694824219,10.399999618530273,10.239999771118164,10.300000190734863,5.382601261138916,2310548
2013-10-31,10.279999732971191,10.279999732971191,10.199999809265137,10.220000267028809,5.340794563293457,2302061
2013-11-01,10.300000190734863,10.300000190734863,10.180000305175781,10.239999771118164,5.351247310638428,2674500
2013-11-04,10.180000305175781,10.300000190734863,10.15999984741211,10.220000267028809,5.340794563293457,1742760
2013-11-05,10.300000190734863,10.300000190734863,10.180000305175781,10.199999809265137,5.330343246459961,2375397
2013-11-06,10.199999809265137,10.239999771118164,10.180000305175781,10.199999809265137,5.330343246459961,2222000
2013-11-07,10.020000457763672,10.100000381469727,9.989999771118164,10.0,5.341026306152344,2731521
2013-11-08,9.970000267028809,10.020000457763672,9.930000305175781,9.949999809265137,5.314320087432861,1798600
2013-11-11,9.949999809265137,10.020000457763672,9.930000305175781,9.9399995803833,5.308979511260986,706500
2013-11-12,9.920000076293945,9.9399995803833,9.300000190734863,9.3100004196167,4.972495079040527,7410000
2013-11-13,9.319999694824219,9.359999656677246,8.829999923706055,8.920000076293945,4.764195919036865,9266300
2013-11-14,8.899999618530273,9.069999694824219,8.899999618530273,8.949999809265137,4.780217170715332,2760949
2013-11-15,9.020000457763672,9.020000457763672,8.829999923706055,8.979999542236328,4.796239852905273,2966212
2013-11-18,8.880000114440918,8.979999542236328,8.680000305175781,8.890000343322754,4.748171806335449,8130658
2013-11-19,8.869999885559082,8.930000305175781,8.84000015258789,8.890000343322754,4.748171806335449,4747119
2013-11-20,8.989999771118164,9.029999732971191,8.850000381469727,8.880000114440918,4.742830753326416,5526164
2013-11-21,8.880000114440918,8.930000305175781,8.720000267028809,8.729999542236328,4.662714958190918,3843961
2013-11-22,8.729999542236328,8.779999732971191,8.630000114440918,8.640000343322754,4.614645957946777,5004000
2013-11-25,8.649999618530273,8.739999771118164,8.649999618530273,8.670000076293945,4.630669116973877,3480527
2013-11-26,8.640000343322754,8.710000038146973,8.520000457763672,8.539999961853027,4.561236381530762,3173439
2013-11-27,8.600000381469727,8.600000381469727,8.369999885559082,8.420000076293945,4.497143268585205,3849576
2013-11-28,8.399999618530273,8.680000305175781,8.399999618530273,8.59000015258789,4.5879411697387695,5728070
2013-11-29,8.600000381469727,8.720000267028809,8.600000381469727,8.65999984741211,4.625328540802002,2012000
2013-12-02,8.65999984741211,8.760000228881836,8.479999542236328,8.600000381469727,4.593282222747803,3540703
2013-12-03,8.539999961853027,8.680000305175781,8.539999961853027,8.619999885559082,4.603963851928711,1918123
2013-12-04,8.520000457763672,8.710000038146973,8.520000457763672,8.680000305175781,4.636011600494385,1779114
2013-12-05,8.699999809265137,8.699999809265137,8.579999923706055,8.59000015258789,4.5879411697387695,1402391
2013-12-06,8.600000381469727,8.609999656677246,8.470000267028809,8.470000267028809,4.523849010467529,1725545
2013-12-09,8.4399995803833,8.470000267028809,8.100000381469727,8.119999885559082,4.336912631988525,7739052
2013-12-10,8.119999885559082,8.229999542236328,8.029999732971191,8.1899995803833,4.374300003051758,3138807
2013-12-11,8.1899995803833,8.210000038146973,8.050000190734863,8.100000381469727,4.326231479644775,3886000
2013-12-12,8.100000381469727,8.100000381469727,7.639999866485596,7.659999847412109,4.0912251472473145,6940066
2013-12-13,7.519999980926514,7.75,7.5,7.699999809265137,4.112589359283447,7219479
2013-12-16,7.650000095367432,7.769999980926514,7.380000114440918,7.510000228881836,4.011110782623291,3256000
2013-12-17,7.5,7.630000114440918,7.5,7.519999980926514,4.01645040512085,2514500
2013-12-18,7.5,7.760000228881836,7.5,7.670000076293945,4.096567153930664,2268970
2013-12-19,7.659999847412109,7.769999980926514,7.400000095367432,7.429999828338623,3.9683830738067627,3035501
2013-12-20,7.599999904632568,8.949999809265137,7.599999904632568,8.8100004196167,4.705444812774658,44786650
2013-12-23,8.8100004196167,8.930000305175781,8.539999961853027,8.890000343322754,4.748171806335449,9128536
2013-12-24,8.829999923706055,8.84000015258789,8.619999885559082,8.829999923706055,4.716125011444092,1769965
2013-12-27,8.829999923706055,9.1899995803833,8.8100004196167,9.09000015258789,4.854992866516113,6186600
2013-12-30,9.0,9.050000190734863,8.8100004196167,8.880000114440918,4.742830753326416,2823269
2013-12-31,8.859999656677246,8.899999618530273,8.770000457763672,8.859999656677246,4.732148170471191,2104100
2014-01-02,8.859999656677246,9.0,8.739999771118164,8.789999961853027,4.694761276245117,2615000
2014-01-03,8.75,8.75,8.5,8.529999732971191,4.555895805358887,2234000
2014-01-06,8.510000228881836,8.529999732971191,8.319999694824219,8.390000343322754,4.481122016906738,1493357
2014-01-07,8.390000343322754,8.8100004196167,8.390000343322754,8.680000305175781,4.636011600494385,2325894
2014-01-08,8.300000190734863,8.779999732971191,8.199999809265137,8.729999542236328,4.662714958190918,11014907
2014-01-09,8.729999542236328,9.0,8.649999618530273,8.890000343322754,4.748171806335449,7417516
2014-01-10,8.899999618530273,9.100000381469727,8.899999618530273,9.039999961853027,4.828287601470947,6167546
2014-01-13,9.069999694824219,9.069999694824219,8.800000190734863,8.989999771118164,4.801580905914307,2714500
2014-01-14,8.989999771118164,8.989999771118164,8.899999618530273,8.930000305175781,4.769536972045898,1126000
2014-01-15,9.0,9.029999732971191,8.550000190734863,8.770000457763672,4.684080123901367,2609838
2014-01-16,8.789999961853027,8.920000076293945,8.720000267028809,8.819999694824219,4.710784912109375,786900
2014-01-17,8.739999771118164,8.779999732971191,8.649999618530273,8.760000228881836,4.678738594055176,5621000
2014-01-20,8.760000228881836,8.869999885559082,8.579999923706055,8.84000015258789,4.721466541290283,2351207
2014-01-21,8.779999732971191,8.779999732971191,8.359999656677246,8.699999809265137,4.646691799163818,2181000
2014-01-22,8.649999618530273,8.899999618530273,8.600000381469727,8.869999885559082,4.737489223480225,1409730
2014-01-23,8.869999885559082,8.869999885559082,8.680000305175781,8.770000457763672,4.684080123901367,816071
2014-01-24,8.770000457763672,8.770000457763672,8.600000381469727,8.739999771118164,4.668056011199951,1912763
2014-01-27,8.5600004196167,8.630000114440918,8.510000228881836,8.619999885559082,4.603963851928711,1656000
2014-01-28,8.5,8.600000381469727,8.369999885559082,8.449999809265137,4.513166904449463,2648000
2014-01-29,8.390000343322754,8.579999923706055,8.430000305175781,8.510000228881836,4.545212745666504,867500
2014-01-30,8.449999809265137,8.550000190734863,8.369999885559082,8.550000190734863,4.566576957702637,523000
2014-02-04,8.470000267028809,8.520000457763672,8.329999923706055,8.369999885559082,4.4704389572143555,1679158
2014-02-05,8.300000190734863,8.430000305175781,8.210000038146973,8.229999542236328,4.395664215087891,1627000
2014-02-06,8.100000381469727,8.229999542236328,8.100000381469727,8.220000267028809,4.390323162078857,1426500
2014-02-07,8.199999809265137,8.300000190734863,8.15999984741211,8.260000228881836,4.411686897277832,842552
2014-02-10,8.199999809265137,8.300000190734863,8.149999618530273,8.210000038146973,4.384982109069824,900000
2014-02-11,8.130000114440918,8.289999961853027,8.130000114440918,8.229999542236328,4.395664215087891,1287060
2014-02-12,8.210000038146973,8.34000015258789,8.210000038146973,8.300000190734863,4.433050632476807,801957
2014-02-13,8.479999542236328,8.479999542236328,8.300000190734863,8.380000114440918,4.4757795333862305,927100
2014-02-14,8.119999885559082,8.460000038146973,8.09000015258789,8.369999885559082,4.4704389572143555,3650000
2014-02-17,8.390000343322754,8.510000228881836,8.390000343322754,8.479999542236328,4.529189109802246,1467500
2014-02-18,8.529999732971191,8.680000305175781,8.380000114440918,8.630000114440918,4.609304904937744,3247320
2014-02-19,8.59000015258789,8.720000267028809,8.539999961853027,8.649999618530273,4.619986534118652,1673000
2014-02-20,8.449999809265137,8.760000228881836,8.449999809265137,8.579999923706055,4.582600116729736,3622970
2014-02-21,8.649999618530273,8.65999984741211,8.529999732971191,8.65999984741211,4.625328540802002,1281810
2014-02-24,8.65999984741211,8.699999809265137,8.479999542236328,8.529999732971191,4.555895805358887,1192500
2014-02-25,8.550000190734863,8.829999923706055,8.550000190734863,8.789999961853027,4.694761276245117,3319938
2014-02-26,8.40999984741211,8.609999656677246,8.40999984741211,8.529999732971191,4.6511406898498535,1962000
2014-02-27,8.40999984741211,8.850000381469727,8.40999984741211,8.850000381469727,4.825625896453857,3633450
2014-02-28,8.880000114440918,9.229999542236328,8.869999885559082,9.140000343322754,4.983753681182861,6963418
2014-03-03,8.8100004196167,9.050000190734863,8.710000038146973,9.020000457763672,4.9183220863342285,2008000
2014-03-04,8.949999809265137,9.279999732971191,8.949999809265137,9.210000038146973,5.0219221115112305,6520700
2014-03-05,9.180000305175781,9.25,9.050000190734863,9.220000267028809,5.0273756980896,4509408
2014-03-06,9.239999771118164,9.25,9.010000228881836,9.109999656677246,4.967396259307861,1054423
2014-03-07,9.0600004196167,9.220000267028809,8.949999809265137,9.199999809265137,5.016470432281494,3399759
2014-03-10,9.140000343322754,9.140000343322754,8.949999809265137,9.0,4.907416343688965,1318000
2014-03-11,9.0,9.09000015258789,8.979999542236328,9.0600004196167,4.940132141113281,2655030
2014-03-12,8.9399995803833,8.949999809265137,8.8100004196167,8.829999923706055,4.81472110748291,2642000
2014-03-13,8.859999656677246,8.920000076293945,8.550000190734863,8.710000038146973,4.749288558959961,2788470
2014-03-14,8.699999809265137,8.760000228881836,8.5,8.600000381469727,4.689309120178223,1061000
2014-03-17,8.5600004196167,8.739999771118164,8.550000190734863,8.699999809265137,4.743835926055908,1198000
2014-03-18,8.760000228881836,8.890000343322754,8.720000267028809,8.869999885559082,4.836531162261963,1478705
2014-03-19,8.859999656677246,8.9399995803833,8.850000381469727,8.930000305175781,4.869247913360596,607000
2014-03-20,8.880000114440918,8.90999984741211,8.850000381469727,8.90999984741211,4.858341693878174,3334004
2014-03-21,8.880000114440918,8.989999771118164,8.789999961853027,8.970000267028809,4.891058921813965,2523108
2014-03-24,8.949999809265137,8.949999809265137,8.5,8.550000190734863,4.662046432495117,2679349
2014-03-25,8.600000381469727,8.970000267028809,8.59000015258789,8.960000038146973,4.885605335235596,2146467
2014-03-26,8.960000038146973,8.979999542236328,8.850000381469727,8.949999809265137,4.880152225494385,1930964
2014-03-27,8.880000114440918,8.949999809265137,8.529999732971191,8.569999694824219,4.6729512214660645,4452156
2014-03-28,8.5,8.699999809265137,8.5,8.569999694824219,4.6729512214660645,2875500
2014-03-31,8.529999732971191,8.710000038146973,8.529999732971191,8.640000343322754,4.711119651794434,1836500
2014-04-01,8.579999923706055,8.680000305175781,8.460000038146973,8.609999656677246,4.694760799407959,2805700
2014-04-02,8.640000343322754,8.869999885559082,8.5600004196167,8.859999656677246,4.831078052520752,2872782
2014-04-03,8.920000076293945,9.300000190734863,8.739999771118164,8.789999961853027,4.792909145355225,1594000
2014-04-04,8.859999656677246,8.859999656677246,8.739999771118164,8.779999732971191,4.787457466125488,693954
2014-04-07,8.729999542236328,8.859999656677246,8.609999656677246,8.65999984741211,4.722025394439697,1778302
2014-04-08,8.539999961853027,8.670000076293945,8.449999809265137,8.5600004196167,4.66749906539917,2568546
2014-04-09,8.5,8.65999984741211,8.5,8.579999923706055,4.678403854370117,1872756
2014-04-10,8.5,8.640000343322754,8.420000076293945,8.470000267028809,4.618424415588379,1408000
2014-04-11,8.5,8.600000381469727,8.359999656677246,8.4399995803833,4.602066516876221,1607639
2014-04-14,8.470000267028809,8.470000267028809,8.25,8.350000381469727,4.55299186706543,2104205
2014-04-15,8.260000228881836,8.420000076293945,8.25,8.289999961853027,4.520275592803955,1735000
2014-04-16,8.199999809265137,8.40999984741211,8.170000076293945,8.1899995803833,4.465748310089111,2679000
2014-04-17,8.270000457763672,8.390000343322754,8.239999771118164,8.350000381469727,4.55299186706543,1556000
2014-04-22,8.300000190734863,8.34000015258789,8.220000267028809,8.25,4.498465061187744,457527
2014-04-23,8.180000305175781,8.3100004196167,8.15999984741211,8.270000457763672,4.50937032699585,801700
2014-04-24,8.270000457763672,8.369999885559082,8.210000038146973,8.270000457763672,4.50937032699585,644300
2014-04-25,8.270000457763672,8.3100004196167,8.079999923706055,8.140000343322754,4.438485622406006,2872100
2014-04-28,8.029999732971191,8.229999542236328,8.029999732971191,8.100000381469727,4.416674613952637,1687000
2014-04-29,7.989999771118164,8.170000076293945,7.880000114440918,7.900000095367432,4.307621002197266,4221305
2014-04-30,7.96999979019165,8.130000114440918,7.75,7.989999771118164,4.356695175170898,3231500
2014-05-02,7.940000057220459,8.079999923706055,7.900000095367432,8.0,4.362147331237793,2599637
2014-05-05,8.020000457763672,8.239999771118164,7.829999923706055,8.020000457763672,4.373053073883057,5899500
2014-05-07,7.940000057220459,8.25,7.940000057220459,8.220000267028809,4.482106685638428,4764399
2014-05-08,8.1899995803833,8.930000305175781,8.1899995803833,8.800000190734863,4.798363208770752,7939042
2014-05-09,8.84000015258789,8.859999656677246,8.720000267028809,8.800000190734863,4.798363208770752,1870577
2014-05-12,8.75,8.789999961853027,8.649999618530273,8.680000305175781,4.732930660247803,1320000
2014-05-13,8.649999618530273,8.760000228881836,8.619999885559082,8.699999809265137,4.743835926055908,1160574
2014-05-14,8.649999618530273,8.75,8.649999618530273,8.710000038146973,4.749288558959961,912856
2014-05-15,8.609999656677246,8.829999923706055,8.609999656677246,8.800000190734863,4.798363208770752,875779
2014-05-16,8.699999809265137,8.800000190734863,8.65999984741211,8.789999961853027,4.792909145355225,567300
2014-05-19,8.819999694824219,8.920000076293945,8.65999984741211,8.90999984741211,4.858341693878174,1303061
2014-05-20,8.930000305175781,9.010000228881836,8.819999694824219,8.989999771118164,4.901963710784912,2294500
2014-05-21,8.920000076293945,9.140000343322754,8.84000015258789,9.039999961853027,4.929226875305176,2863566
2014-05-22,8.899999618530273,9.100000381469727,8.899999618530273,9.0600004196167,4.940132141113281,876650
2014-05-23,8.9399995803833,9.100000381469727,8.930000305175781,8.970000267028809,4.891058921813965,886212
2014-05-26,8.9399995803833,8.979999542236328,8.619999885559082,8.65999984741211,4.722025394439697,1837662
2014-05-27,8.789999961853027,8.800000190734863,8.649999618530273,8.779999732971191,4.787457466125488,398548
2014-05-28,8.829999923706055,8.9399995803833,8.8100004196167,8.920000076293945,4.863795757293701,1945855
2014-05-29,8.970000267028809,8.970000267028809,8.779999732971191,8.90999984741211,4.858341693878174,545603
2014-05-30,8.779999732971191,8.899999618530273,8.739999771118164,8.890000343322754,4.847436428070068,661500
2014-06-03,8.869999885559082,9.0,8.800000190734863,8.899999618530273,4.852889060974121,807500
2014-06-04,8.8100004196167,9.050000190734863,8.8100004196167,9.039999961853027,4.929226875305176,1125500
2014-06-05,9.0,9.050000190734863,8.920000076293945,9.0,4.907416343688965,927000
2014-06-06,9.0,9.010000228881836,8.729999542236328,8.869999885559082,4.836531162261963,897000
2014-06-09,8.880000114440918,8.979999542236328,8.789999961853027,8.880000114440918,4.841984272003174,446033
2014-06-10,8.779999732971191,8.90999984741211,8.779999732971191,8.899999618530273,4.852889060974121,497500
2014-06-11,8.930000305175781,8.930000305175781,8.800000190734863,8.869999885559082,4.836531162261963,215000
2014-06-12,8.829999923706055,8.930000305175781,8.779999732971191,8.8100004196167,4.803816318511963,605500
2014-06-13,8.779999732971191,8.880000114440918,8.680000305175781,8.739999771118164,4.765645503997803,1002800
2014-06-16,8.729999542236328,8.760000228881836,8.510000228881836,8.520000457763672,4.645687103271484,1930300
2014-06-17,8.5,8.600000381469727,8.489999771118164,8.5600004196167,4.66749906539917,847500
2014-06-18,8.5600004196167,8.619999885559082,8.520000457763672,8.539999961853027,4.656593322753906,651500
2014-06-19,8.5,8.640000343322754,8.5,8.550000190734863,4.662046432495117,268000
2014-06-20,8.640000343322754,8.649999618530273,8.550000190734863,8.600000381469727,4.689309120178223,708500
2014-06-23,8.600000381469727,8.619999885559082,8.5,8.550000190734863,4.662046432495117,828361
2014-06-24,8.550000190734863,8.75,8.520000457763672,8.579999923706055,4.678403854370117,2253000
2014-06-25,8.680000305175781,8.960000038146973,8.680000305175781,8.899999618530273,4.852889060974121,3096500
2014-06-26,8.960000038146973,9.020000457763672,8.850000381469727,9.0,4.907416343688965,1884000
2014-06-27,9.0,9.220000267028809,8.949999809265137,9.199999809265137,5.016470432281494,4148333
2014-06-30,9.289999961853027,9.960000038146973,9.289999961853027,9.760000228881836,5.321821212768555,6947183
2014-07-02,9.760000228881836,9.989999771118164,9.75,9.920000076293945,5.409063339233398,4212378
2014-07-03,9.90999984741211,10.0,9.850000381469727,9.9399995803833,5.419968128204346,3890068
2014-07-04,9.880000114440918,10.039999961853027,9.859999656677246,9.920000076293945,5.409063339233398,2824970
2014-07-07,9.899999618530273,9.90999984741211,9.75,9.789999961853027,5.338177680969238,1307000
2014-07-08,9.90999984741211,10.5,9.819999694824219,10.319999694824219,5.627171039581299,6104590
2014-07-09,10.479999542236328,10.5600004196167,10.260000228881836,10.5,5.72531795501709,6719228
2014-07-10,10.579999923706055,10.65999984741211,10.5,10.539999961853027,5.747129440307617,2803500
2014-07-11,10.600000381469727,10.819999694824219,10.5600004196167,10.760000228881836,5.867089748382568,4454539
2014-07-14,10.760000228881836,11.100000381469727,10.520000457763672,10.920000076293945,5.954331874847412,5242060
2014-07-15,11.079999923706055,11.119999885559082,10.800000190734863,10.9399995803833,5.965237617492676,4159111
2014-07-16,11.020000457763672,11.0600004196167,10.65999984741211,10.880000114440918,5.932521820068359,1975427
2014-07-17,10.899999618530273,11.0,10.760000228881836,10.819999694824219,5.899805545806885,2039265
2014-07-18,10.800000190734863,10.9399995803833,10.600000381469727,10.899999618530273,5.943426609039307,1145023
2014-07-21,10.84000015258789,11.020000457763672,10.779999732971191,11.0,5.997954368591309,1550366
2014-07-22,10.920000076293945,11.100000381469727,10.920000076293945,11.0,5.997954368591309,1562500
2014-07-23,11.180000305175781,11.279999732971191,11.079999923706055,11.239999771118164,6.128817081451416,4340900
2014-07-24,11.140000343322754,11.380000114440918,11.140000343322754,11.279999732971191,6.150627613067627,2214918
2014-07-25,11.260000228881836,11.380000114440918,11.15999984741211,11.300000190734863,6.161534309387207,1869787
2014-07-28,11.300000190734863,11.380000114440918,11.100000381469727,11.260000228881836,6.13972282409668,2240556
2014-07-29,11.300000190734863,11.359999656677246,11.180000305175781,11.239999771118164,6.128817081451416,2035615
2014-07-30,11.300000190734863,11.359999656677246,11.039999961853027,11.100000381469727,6.052481174468994,1464540
2014-07-31,10.979999542236328,11.5,10.800000190734863,11.260000228881836,6.13972282409668,4929792
2014-08-01,11.0600004196167,11.180000305175781,10.899999618530273,11.039999961853027,6.019766330718994,3091200
2014-08-04,10.960000038146973,10.960000038146973,10.239999771118164,10.34000015258789,5.638077735900879,5180056
2014-08-05,10.319999694824219,10.899999618530273,10.220000267028809,10.859999656677246,5.921616554260254,2991812
2014-08-06,10.760000228881836,10.899999618530273,10.699999809265137,10.819999694824219,5.899805545806885,1695200
2014-08-07,10.819999694824219,10.819999694824219,10.680000305175781,10.720000267028809,5.845277786254883,2037500
2014-08-08,10.699999809265137,11.100000381469727,10.699999809265137,11.020000457763672,6.008859157562256,2491953
2014-08-11,11.0,11.239999771118164,11.0,11.199999809265137,6.107006549835205,3776739
2014-08-12,11.279999732971191,11.4399995803833,11.199999809265137,11.4399995803833,6.2378716468811035,2717785
2014-08-13,11.399999618530273,11.539999961853027,11.399999618530273,11.520000457763672,6.281495094299316,2346601
2014-08-14,11.539999961853027,11.899999618530273,11.539999961853027,11.819999694824219,6.445073127746582,3061163
2014-08-15,11.800000190734863,11.899999618530273,11.5600004196167,11.880000114440918,6.477788925170898,2408000
2014-08-18,11.800000190734863,11.9399995803833,11.760000228881836,11.819999694824219,6.445073127746582,1327000
2014-08-19,11.84000015258789,11.899999618530273,11.779999732971191,11.859999656677246,6.466884136199951,1708909
2014-08-20,11.779999732971191,11.899999618530273,11.699999809265137,11.800000190734863,6.434169769287109,621563
2014-08-21,11.84000015258789,11.84000015258789,11.680000305175781,11.84000015258789,6.455978870391846,700000
2014-08-22,11.760000228881836,11.859999656677246,11.680000305175781,11.739999771118164,6.401452541351318,1399500
2014-08-25,11.720000267028809,11.779999732971191,11.680000305175781,11.779999732971191,6.423262119293213,688000
2014-08-26,11.760000228881836,11.880000114440918,11.699999809265137,11.779999732971191,6.423262119293213,1228512
2014-08-27,11.720000267028809,11.760000228881836,11.359999656677246,11.479999542236328,6.25968074798584,1541000
2014-08-28,11.5,11.579999923706055,11.420000076293945,11.539999961853027,6.292398929595947,1579409
2014-08-29,11.359999656677246,11.520000457763672,11.199999809265137,11.4399995803833,6.2378716468811035,5760317
2014-09-01,11.5,11.720000267028809,11.420000076293945,11.539999961853027,6.292398929595947,1165481
2014-09-02,11.520000457763672,11.699999809265137,11.359999656677246,11.600000381469727,6.325114727020264,1167297
2014-09-03,11.380000114440918,11.979999542236328,11.380000114440918,11.779999732971191,6.423262119293213,2432651
2014-09-04,11.779999732971191,11.800000190734863,10.920000076293945,11.199999809265137,6.107006549835205,5952131
2014-09-05,11.15999984741211,11.180000305175781,10.680000305175781,10.760000228881836,5.867089748382568,5796946
2014-09-08,10.760000228881836,10.779999732971191,10.520000457763672,10.699999809265137,5.834371566772461,3010522
2014-09-10,11.0,11.0,10.720000267028809,10.899999618530273,5.943426609039307,1847000
2014-09-11,11.0,11.279999732971191,10.920000076293945,11.220000267028809,6.117913246154785,2741880
2014-09-12,11.15999984741211,11.180000305175781,10.760000228881836,10.779999732971191,5.877993583679199,2054720
2014-09-15,10.680000305175781,10.880000114440918,10.520000457763672,10.680000305175781,5.823467254638672,2104500
2014-09-16,10.680000305175781,10.800000190734863,10.65999984741211,10.720000267028809,5.845277786254883,2407000
2014-09-17,10.579999923706055,10.699999809265137,10.4399995803833,10.579999923706055,5.768940448760986,1890795
2014-09-18,10.5,10.699999809265137,10.460000038146973,10.579999923706055,5.768940448760986,1866201
2014-09-19,10.520000457763672,10.739999771118164,10.479999542236328,10.520000457763672,5.736225128173828,2573000
2014-09-22,10.399999618530273,10.520000457763672,10.300000190734863,10.34000015258789,5.638077735900879,1500515
2014-09-23,10.420000076293945,10.619999885559082,10.420000076293945,10.600000381469727,5.779844760894775,1557615
2014-09-24,10.600000381469727,11.119999885559082,10.600000381469727,11.0,5.997954368591309,4441633
2014-09-25,10.9399995803833,11.0600004196167,10.859999656677246,11.0,5.997954368591309,1791000
2014-09-26,10.920000076293945,11.180000305175781,10.720000267028809,10.979999542236328,5.987048149108887,3689500
2014-09-29,10.699999809265137,10.699999809265137,10.220000267028809,10.5600004196167,5.758036136627197,2430301
2014-09-30,10.5,10.960000038146973,10.5,10.859999656677246,5.921616554260254,4138505
2014-10-03,10.5600004196167,10.880000114440918,10.5600004196167,10.720000267028809,5.845277786254883,2824563
2014-10-06,10.739999771118164,10.739999771118164,10.579999923706055,10.640000343322754,5.801657199859619,1455500
2014-10-07,10.65999984741211,10.739999771118164,10.539999961853027,10.579999923706055,5.768940448760986,3239392
2014-10-08,10.5600004196167,10.65999984741211,10.399999618530273,10.460000038146973,5.703509330749512,1996526
2014-10-09,10.619999885559082,10.619999885559082,10.34000015258789,10.399999618530273,5.670792579650879,2170473
2014-10-10,10.399999618530273,10.399999618530273,10.119999885559082,10.260000228881836,5.594453811645508,1130000
2014-10-13,10.140000343322754,10.199999809265137,9.9399995803833,10.039999961853027,5.474496364593506,1824500
2014-10-14,10.0600004196167,10.300000190734863,10.0,10.100000381469727,5.507212162017822,1822000
2014-10-15,10.039999961853027,10.140000343322754,9.899999618530273,9.979999542236328,5.441778659820557,816000
2014-10-16,9.899999618530273,10.020000457763672,9.869999885559082,9.90999984741211,5.4036102294921875,501000
2014-10-17,9.9399995803833,9.859999656677246,9.600000381469727,9.609999656677246,5.240029335021973,1561500
2014-10-20,9.600000381469727,9.670000076293945,9.40999984741211,9.569999694824219,5.21821928024292,1703477
2014-10-21,9.529999732971191,9.84000015258789,9.529999732971191,9.8100004196167,5.34908390045166,3687000
2014-10-22,9.949999809265137,10.15999984741211,9.949999809265137,10.15999984741211,5.539928436279297,1388000
2014-10-23,10.079999923706055,10.199999809265137,10.0600004196167,10.180000305175781,5.550833702087402,1232000
