Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,27.833332061767578,28.625,27.5,28.208332061767578,16.138256072998047,1762678
2010-06-08,28.208332061767578,28.208332061767578,27.5,27.958332061767578,15.99522876739502,1780670
2010-06-09,27.583332061767578,28.083332061767578,27.41666603088379,27.91666603088379,15.971388816833496,673352
2010-06-10,27.5,27.5,24.75,25.41666603088379,14.541117668151855,4920542
2010-06-11,26.25,26.875,25.333332061767578,25.91666603088379,14.827169418334961,4195768
2010-06-14,26.375,27.5,26.0,27.41666603088379,15.685334205627441,1298248
2010-06-15,27.583332061767578,27.875,26.458332061767578,26.5,15.160901069641113,1768600
2010-06-17,27.083332061767578,28.75,27.0,28.41666603088379,16.257444381713867,2399776
2010-06-18,28.41666603088379,29.333332061767578,28.208332061767578,29.0,16.591175079345703,2371464
2010-06-21,29.54166603088379,30.375,29.54166603088379,29.625,16.948741912841797,1629492
2010-06-22,29.66666603088379,30.79166603088379,29.25,29.333332061767578,16.781875610351562,1046486
2010-06-23,29.0,30.208332061767578,29.0,29.79166603088379,17.044092178344727,544981
2010-06-24,30.25,30.25,29.125,29.16666603088379,16.686527252197266,480423
2010-06-25,29.04166603088379,29.04166603088379,28.333332061767578,28.625,16.376636505126953,1084401
2010-06-28,28.333332061767578,28.875,28.083332061767578,28.375,16.233600616455078,935292
2010-06-29,28.75,28.75,27.75,28.125,16.0905818939209,1796758
2010-06-30,27.583332061767578,28.333332061767578,27.29166603088379,28.16666603088379,16.11441421508789,1626746
2010-07-02,28.208332061767578,28.208332061767578,26.66666603088379,27.29166603088379,15.613821983337402,1715732
2010-07-05,27.04166603088379,27.04166603088379,25.583332061767578,25.583332061767578,14.636466026306152,3222702
2010-07-06,25.583332061767578,26.375,25.583332061767578,26.208332061767578,14.994033813476562,1563600
2010-07-07,25.833332061767578,26.25,25.458332061767578,25.91666603088379,14.827169418334961,1374888
2010-07-08,26.66666603088379,27.333332061767578,26.66666603088379,26.79166603088379,15.327765464782715,1030862
2010-07-09,26.91666603088379,27.91666603088379,26.91666603088379,27.75,15.876033782958984,1682280
2010-07-12,27.5,28.833332061767578,27.5,28.208332061767578,16.138256072998047,718525
2010-07-13,27.79166603088379,27.91666603088379,27.25,27.75,15.876033782958984,993295
2010-07-14,28.208332061767578,28.75,28.04166603088379,28.625,16.376636505126953,1379594
2010-07-15,29.0,29.0,27.66666603088379,27.875,15.947552680969238,586975
2010-07-16,27.833332061767578,28.25,27.583332061767578,27.75,15.876033782958984,740990
2010-07-19,27.5,27.54166603088379,27.29166603088379,27.333332061767578,15.637659072875977,687847
2010-07-20,27.625,27.875,26.79166603088379,27.708332061767578,15.852201461791992,827400
2010-07-21,28.333332061767578,28.333332061767578,27.583332061767578,28.333332061767578,16.209766387939453,1131294
2010-07-22,28.25,28.29166603088379,27.708332061767578,28.25,16.162092208862305,647664
2010-07-23,28.125,28.54166603088379,28.125,28.29166603088379,16.185930252075195,724200
2010-07-26,28.41666603088379,28.458332061767578,27.79166603088379,28.0,16.01906967163086,453840
2010-07-27,27.833332061767578,28.708332061767578,27.833332061767578,28.375,16.233600616455078,459720
2010-07-28,28.66666603088379,28.75,28.25,28.583332061767578,16.352798461914062,759600
2010-07-29,28.79166603088379,29.208332061767578,28.5,29.16666603088379,16.686527252197266,1453200
2010-07-30,29.16666603088379,30.375,28.79166603088379,29.875,17.091772079467773,2018400
2010-08-02,30.458332061767578,31.04166603088379,30.0,30.75,17.592363357543945,871800
2010-08-03,30.75,31.458332061767578,30.25,30.75,17.592363357543945,1797240
2010-08-04,30.375,31.333332061767578,30.25,30.375,17.377824783325195,1160280
2010-08-05,30.375,30.833332061767578,29.958332061767578,30.41666603088379,17.401668548583984,1019880
2010-08-06,30.25,30.41666603088379,29.5,29.583332061767578,16.924901962280273,2327040
2010-08-09,29.41666603088379,29.958332061767578,29.41666603088379,29.75,17.020259857177734,895920
2010-08-10,29.91666603088379,30.04166603088379,29.41666603088379,29.66666603088379,16.972583770751953,1177920
2010-08-11,29.458332061767578,30.16666603088379,29.333332061767578,29.41666603088379,16.82955551147461,1337640
2010-08-12,29.0,29.16666603088379,28.333332061767578,28.66666603088379,16.400470733642578,1297200
2010-08-13,29.0,29.29166603088379,28.583332061767578,29.0,16.591175079345703,893280
2010-08-16,28.375,29.16666603088379,28.375,28.91666603088379,16.543502807617188,475320
2010-08-17,28.75,28.833332061767578,28.583332061767578,28.708332061767578,16.42430877685547,526320
2010-08-18,28.833332061767578,29.29166603088379,28.708332061767578,29.083332061767578,16.63884925842285,500400
2010-08-19,29.0,29.91666603088379,28.91666603088379,29.208332061767578,16.71036720275879,1332360
2010-08-20,28.875,30.0,28.875,29.458332061767578,16.8533935546875,1712760
2010-08-23,30.04166603088379,31.25,29.5,31.083332061767578,17.783069610595703,4256880
2010-08-24,31.125,31.66666603088379,31.125,31.25,17.8784236907959,3395400
2010-08-25,31.458332061767578,31.458332061767578,30.375,30.66666603088379,17.54469108581543,3927600
2010-08-26,30.66666603088379,30.75,30.16666603088379,30.29166603088379,17.33014678955078,1612288
2010-08-27,30.29166603088379,30.54166603088379,29.458332061767578,29.75,17.020259857177734,2902490
2010-08-30,30.0,31.0,30.0,30.54166603088379,17.473175048828125,936444
2010-08-31,30.625,31.04166603088379,30.333332061767578,30.625,17.52085304260254,1223054
2010-09-01,30.91666603088379,30.958332061767578,30.458332061767578,30.54166603088379,17.473175048828125,1263741
2010-09-02,30.66666603088379,31.125,30.41666603088379,30.66666603088379,17.787355422973633,1904407
2010-09-03,30.75,31.16666603088379,30.75,30.833332061767578,17.8840274810791,884497
2010-09-06,31.083332061767578,31.5,31.083332061767578,31.29166603088379,18.149869918823242,1605325
2010-09-07,31.04166603088379,31.5,30.79166603088379,30.91666603088379,17.932361602783203,839541
2010-09-08,30.5,30.75,30.125,30.16666603088379,17.49734115600586,1331236
2010-09-09,30.41666603088379,30.66666603088379,30.125,30.25,17.545682907104492,1527873
2010-09-10,30.41666603088379,30.5,29.583332061767578,29.625,17.183164596557617,1814194
2010-09-13,30.125,30.41666603088379,29.875,30.333332061767578,17.59401512145996,1950686
2010-09-14,30.54166603088379,31.083332061767578,30.54166603088379,31.083332061767578,18.02903175354004,1973712
2010-09-15,30.833332061767578,31.333332061767578,30.66666603088379,31.0,17.980697631835938,2035484
2010-09-16,31.0,31.29166603088379,30.833332061767578,31.04166603088379,18.004863739013672,2065376
2010-09-17,32.0,32.08333206176758,31.583332061767578,31.625,18.343212127685547,5219703
2010-09-20,32.08333206176758,32.08333206176758,31.375,31.583332061767578,18.319046020507812,1235977
2010-09-21,31.625,32.041664123535156,31.625,32.041664123535156,18.58488655090332,1220966
2010-09-22,32.58333206176758,32.58333206176758,32.33333206176758,32.541664123535156,18.874900817871094,3665400
2010-09-24,33.041664123535156,33.041664123535156,31.875,32.08333206176758,18.609050750732422,2153230
2010-09-27,32.5,33.125,31.958332061767578,32.166664123535156,18.657386779785156,2415289
2010-09-28,31.958332061767578,32.08333206176758,31.208332061767578,31.54166603088379,18.294876098632812,2846997
2010-09-29,32.5,32.83333206176758,32.375,32.666664123535156,18.947397232055664,4086616
2010-09-30,32.375,32.95833206176758,32.375,32.75,18.9957332611084,1393414
2010-10-04,33.33333206176758,33.45833206176758,32.916664123535156,33.25,19.28574562072754,2418632
2010-10-05,32.666664123535156,33.08333206176758,32.58333206176758,33.041664123535156,19.164905548095703,1302140
2010-10-06,33.33333206176758,33.33333206176758,32.375,32.5,18.850732803344727,2211985
2010-10-07,32.5,32.5,31.833332061767578,32.0,18.56071662902832,1932854
2010-10-08,32.166664123535156,32.75,32.0,32.25,18.705724716186523,1054594
2010-10-11,32.166664123535156,32.33333206176758,31.54166603088379,31.583332061767578,18.319046020507812,1899578
2010-10-12,31.583332061767578,31.583332061767578,31.0,31.333332061767578,18.174036026000977,1591458
2010-10-13,31.66666603088379,32.916664123535156,31.5,32.70833206176758,18.971567153930664,2877930
2010-10-14,32.916664123535156,33.0,31.66666603088379,31.875,18.48822021484375,2860500
2010-10-15,31.833332061767578,32.166664123535156,31.41666603088379,31.5,18.27070426940918,1884462
2010-10-18,31.66666603088379,32.0,31.54166603088379,31.833332061767578,18.464048385620117,1395118
2010-10-19,31.833332061767578,32.041664123535156,31.833332061767578,31.958332061767578,18.536550521850586,1164536
2010-10-20,31.75,32.33333206176758,31.458332061767578,31.79166603088379,18.439878463745117,1847056
2010-10-21,32.416664123535156,32.416664123535156,31.5,31.583332061767578,18.319046020507812,1023288
2010-10-22,31.5,32.33333206176758,30.958332061767578,31.16666603088379,18.07736587524414,3139402
2010-10-25,31.16666603088379,31.875,31.16666603088379,31.708332061767578,18.39154624938965,900064
2010-10-26,31.91666603088379,31.958332061767578,31.29166603088379,31.333332061767578,18.174036026000977,1004739
2010-10-27,31.25,31.5,31.0,31.083332061767578,18.02903175354004,1401043
2010-10-28,30.958332061767578,31.208332061767578,30.91666603088379,30.958332061767578,17.95652961730957,880879
2010-10-29,30.958332061767578,31.458332061767578,30.91666603088379,31.41666603088379,18.22237205505371,767460
2010-11-01,31.5,31.833332061767578,31.41666603088379,31.708332061767578,18.39154624938965,1246857
2010-11-02,31.958332061767578,31.958332061767578,31.29166603088379,31.66666603088379,18.36737632751465,1033180
2010-11-03,31.75,31.875,31.375,31.708332061767578,18.39154624938965,2473413
2010-11-04,31.583332061767578,32.33333206176758,31.333332061767578,32.25,18.705724716186523,1793005
2010-11-05,32.541664123535156,33.416664123535156,32.541664123535156,33.291664123535156,19.30991554260254,5855366
2010-11-08,33.20833206176758,33.70833206176758,33.041664123535156,33.291664123535156,19.30991554260254,2405383
2010-11-09,33.5,35.33333206176758,33.166664123535156,34.45833206176758,19.98660659790039,4290984
2010-11-10,34.416664123535156,34.83333206176758,33.75,34.58333206176758,20.05910873413086,3268803
2010-11-11,34.75,36.041664123535156,34.75,34.95833206176758,20.27661895751953,2852684
2010-11-12,34.95833206176758,34.95833206176758,33.125,33.375,19.35824966430664,3290749
2010-11-15,33.291664123535156,35.125,32.916664123535156,33.95833206176758,19.69659996032715,2191501
2010-11-16,33.75,34.166664123535156,33.20833206176758,34.125,19.79326629638672,1345245
2010-11-17,34.20833206176758,34.20833206176758,32.70833206176758,32.875,19.068239212036133,1196278
2010-11-18,33.0,34.166664123535156,33.0,34.125,19.79326629638672,2077582
2010-11-19,34.166664123535156,34.166664123535156,33.541664123535156,33.95833206176758,19.69659996032715,1125921
2010-11-22,34.125,34.166664123535156,33.58333206176758,34.166664123535156,19.81743049621582,1127340
2010-11-23,34.041664123535156,34.041664123535156,33.20833206176758,33.33333206176758,19.334081649780273,1060018
2010-11-24,33.58333206176758,34.375,33.416664123535156,33.666664123535156,19.527427673339844,1560604
2010-11-25,33.83333206176758,34.125,33.5,33.70833206176758,19.551589965820312,1021911
2010-11-26,33.875,34.166664123535156,33.666664123535156,34.0,19.720766067504883,1229400
2010-11-29,34.166664123535156,34.166664123535156,33.666664123535156,34.166664123535156,19.81743049621582,652888
2010-11-30,34.166664123535156,34.166664123535156,33.45833206176758,33.58333206176758,19.479087829589844,1338123
2010-12-01,33.95833206176758,34.08333206176758,33.791664123535156,33.95833206176758,19.69659996032715,2322950
2010-12-02,34.166664123535156,34.291664123535156,33.95833206176758,34.08333206176758,19.76909828186035,2616900
2010-12-03,33.83333206176758,34.83333206176758,33.83333206176758,34.25,19.865766525268555,3273312
2010-12-06,34.58333206176758,34.58333206176758,34.25,34.416664123535156,19.962440490722656,2098398
2010-12-07,34.125,35.5,34.0,35.33333206176758,20.494131088256836,3367645
2010-12-08,35.625,35.83333206176758,35.291664123535156,35.5,20.59079933166504,3033284
2010-12-09,35.416664123535156,35.791664123535156,35.25,35.375,20.51829719543457,3235118
2010-12-10,35.83333206176758,37.166664123535156,35.541664123535156,37.08333206176758,21.509172439575195,7734092
2010-12-13,37.875,38.33333206176758,37.125,37.875,21.96834945678711,2573408
2010-12-14,38.25,38.33333206176758,37.291664123535156,38.041664123535156,22.065021514892578,3170678
2010-12-15,38.33333206176758,39.0,37.916664123535156,38.291664123535156,22.21002769470215,3150121
2010-12-16,38.291664123535156,38.541664123535156,37.125,37.416664123535156,21.702505111694336,2471602
2010-12-17,36.5,38.791664123535156,36.25,38.375,22.258363723754883,3228930
2010-12-20,39.5,40.20833206176758,38.33333206176758,38.791664123535156,22.500036239624023,3173133
2010-12-21,39.125,39.125,37.58333206176758,37.83333206176758,21.944183349609375,1531093
2010-12-22,38.33333206176758,39.041664123535156,37.70833206176758,38.875,22.548372268676758,1580200
2010-12-23,40.0,40.0,38.916664123535156,39.791664123535156,23.080055236816406,1023084
2010-12-24,40.25,40.416664123535156,39.541664123535156,40.041664123535156,23.225072860717773,608202
2010-12-28,38.875,39.83333206176758,38.83333206176758,39.125,22.69337272644043,838214
2010-12-29,39.25,39.416664123535156,38.416664123535156,38.791664123535156,22.500036239624023,896796
2010-12-30,38.5,38.625,37.666664123535156,37.916664123535156,21.992511749267578,2590606
2010-12-31,38.25,39.541664123535156,37.95833206176758,38.791664123535156,22.500036239624023,1435382
2011-01-03,38.791664123535156,38.791664123535156,38.041664123535156,38.25,22.18585968017578,1375770
2011-01-04,38.25,38.33333206176758,38.125,38.25,22.18585968017578,1416301
2011-01-05,38.58333206176758,39.416664123535156,38.33333206176758,38.916664123535156,22.572538375854492,2408968
2011-01-06,39.166664123535156,39.166664123535156,38.166664123535156,38.33333206176758,22.23419952392578,1853238
2011-01-07,38.5,39.041664123535156,38.20833206176758,38.33333206176758,22.23419952392578,965702
2011-01-10,38.916664123535156,39.125,38.541664123535156,38.791664123535156,22.500036239624023,2078182
2011-01-11,39.08333206176758,39.08333206176758,38.541664123535156,38.75,22.47587013244629,829540
2011-01-12,38.75,38.83333206176758,37.75,38.20833206176758,22.161691665649414,1712550
2011-01-13,38.20833206176758,38.20833206176758,37.58333206176758,37.625,21.823345184326172,2272890
2011-01-14,37.5,38.375,37.5,38.20833206176758,22.161691665649414,1140396
2011-01-17,38.5,38.58333206176758,38.08333206176758,38.541664123535156,22.35503387451172,693387
2011-01-18,38.666664123535156,38.75,38.20833206176758,38.20833206176758,22.161691665649414,532560
2011-01-19,38.5,39.08333206176758,38.33333206176758,38.875,22.548372268676758,1398424
2011-01-20,38.416664123535156,38.75,38.20833206176758,38.541664123535156,22.35503387451172,1378634
2011-01-21,38.25,38.58333206176758,37.83333206176758,38.0,22.04085350036621,1002081
2011-01-24,38.166664123535156,38.166664123535156,36.75,37.45833206176758,21.726673126220703,1627165
2011-01-25,37.75,37.875,37.33333206176758,37.75,21.89584732055664,1096998
2011-01-26,37.916664123535156,37.916664123535156,37.25,37.625,21.823345184326172,1386774
2011-01-27,37.83333206176758,38.25,37.58333206176758,38.166664123535156,22.13752555847168,1199503
2011-01-28,38.33333206176758,38.33333206176758,36.33333206176758,37.25,21.605836868286133,2697840
2011-01-31,37.166664123535156,37.25,36.541664123535156,37.0,21.460832595825195,1835109
2011-02-01,36.83333206176758,38.291664123535156,36.83333206176758,38.25,22.18585968017578,887072
2011-02-02,38.33333206176758,38.33333206176758,37.33333206176758,37.95833206176758,22.016687393188477,1071775
2011-02-07,38.0,38.25,36.20833206176758,36.33333206176758,21.074148178100586,2035312
2011-02-08,36.666664123535156,36.666664123535156,36.0,36.041664123535156,20.90497398376465,1561173
2011-02-09,36.041664123535156,36.08333206176758,34.291664123535156,34.45833206176758,19.98660659790039,4315428
2011-02-10,34.166664123535156,34.45833206176758,33.125,33.20833206176758,19.261577606201172,3576036
2011-02-11,33.166664123535156,33.58333206176758,33.08333206176758,33.375,19.35824966430664,2393366
2011-02-14,33.33333206176758,35.166664123535156,33.33333206176758,34.83333206176758,20.20411491394043,1746159
2011-02-15,35.08333206176758,35.125,34.375,34.541664123535156,20.034940719604492,742648
2011-02-16,34.416664123535156,34.541664123535156,33.791664123535156,34.416664123535156,19.962440490722656,757060
2011-02-17,34.416664123535156,35.0,34.20833206176758,34.5,20.010774612426758,1240017
2011-02-18,34.58333206176758,34.83333206176758,34.125,34.5,20.010774612426758,712222
2011-02-21,34.20833206176758,34.916664123535156,34.14583206176758,34.5,20.010774612426758,510319
2011-02-22,34.45833206176758,34.45833206176758,33.45833206176758,33.58333206176758,19.479087829589844,1091400
2011-02-23,33.291664123535156,33.58333206176758,32.916664123535156,32.95833206176758,19.116573333740234,1506834
2011-02-24,33.25,33.25,32.08333206176758,32.33333206176758,18.75406265258789,1206535
2011-02-25,32.541664123535156,32.875,31.66666603088379,32.25,18.705724716186523,1786387
2011-02-28,32.5,34.5,31.833332061767578,34.45833206176758,19.98660659790039,2681889
2011-03-01,35.0,35.0,33.875,34.0,19.720766067504883,1930875
2011-03-02,33.5,35.0,33.45833206176758,35.0,20.3007869720459,1942282
2011-03-03,35.416664123535156,35.791664123535156,35.0,35.375,20.51829719543457,637155
2011-03-04,36.25,36.375,35.5,35.625,20.663297653198242,1451697
2011-03-07,35.416664123535156,36.25,34.33333206176758,35.416664123535156,20.54245948791504,1301564
2011-03-08,35.375,35.375,34.45833206176758,35.25,20.44579315185547,1525418
2011-03-09,35.25,36.08333206176758,35.0,35.916664123535156,20.832475662231445,1703330
2011-03-10,36.125,36.375,35.875,36.125,20.953310012817383,1339864
2011-03-11,35.541664123535156,35.70833206176758,34.916664123535156,35.166664123535156,20.397457122802734,1799847
2011-03-14,34.45833206176758,34.95833206176758,34.125,34.875,20.22828483581543,1067050
2011-03-15,34.166664123535156,34.5,33.541664123535156,34.08333206176758,19.76909828186035,919903
2011-03-16,34.08333206176758,34.33333206176758,33.416664123535156,33.791664123535156,19.599924087524414,1248201
2011-03-17,32.791664123535156,33.25,32.166664123535156,32.666664123535156,18.947397232055664,1624039
2011-03-18,32.95833206176758,33.33333206176758,32.666664123535156,32.95833206176758,19.116573333740234,1322395
2011-03-21,33.041664123535156,34.291664123535156,33.041664123535156,33.916664123535156,19.672426223754883,1765543
2011-03-22,34.0,34.541664123535156,33.75,34.291664123535156,19.88993263244629,1532203
2011-03-23,33.916664123535156,34.5,33.916664123535156,34.20833206176758,19.841598510742188,912957
2011-03-24,34.541664123535156,34.541664123535156,33.416664123535156,33.916664123535156,19.672426223754883,1046205
2011-03-25,34.166664123535156,34.33333206176758,33.416664123535156,33.625,19.503252029418945,1263901
2011-03-28,33.83333206176758,34.166664123535156,33.375,33.541664123535156,19.45492172241211,891102
2011-03-29,33.625,34.041664123535156,33.5,33.75,19.57575798034668,966786
2011-03-30,34.20833206176758,34.58333206176758,33.83333206176758,34.541664123535156,20.034940719604492,1005060
2011-03-31,35.541664123535156,35.541664123535156,33.666664123535156,34.08333206176758,19.76909828186035,2157748
2011-04-01,34.33333206176758,34.95833206176758,34.20833206176758,34.916664123535156,20.252450942993164,1651798
2011-04-04,34.83333206176758,35.375,34.5,35.125,20.373291015625,904210
2011-04-06,35.375,36.95833206176758,35.125,36.916664123535156,21.412498474121094,2367045
2011-04-07,37.916664123535156,37.916664123535156,36.666664123535156,37.0,21.460832595825195,2018632
2011-04-08,37.291664123535156,37.375,36.875,37.166664123535156,21.5575008392334,755240
2011-04-11,37.08333206176758,37.33333206176758,36.541664123535156,37.125,21.533336639404297,627016
2011-04-12,36.166664123535156,36.5,36.166664123535156,36.375,21.098316192626953,804379
2011-04-13,36.041664123535156,37.20833206176758,36.041664123535156,36.916664123535156,21.412498474121094,887400
2011-04-14,37.08333206176758,37.08333206176758,35.791664123535156,36.08333206176758,20.929141998291016,2094045
2011-04-15,35.83333206176758,36.416664123535156,35.83333206176758,36.08333206176758,20.929141998291016,877497
2011-04-18,36.375,36.83333206176758,36.291664123535156,36.625,21.243322372436523,817573
2011-04-19,36.041664123535156,36.666664123535156,36.0,36.416664123535156,21.122480392456055,411236
2011-04-20,36.416664123535156,37.375,36.416664123535156,37.33333206176758,21.654170989990234,1212987
2011-04-21,37.5,37.5,36.041664123535156,37.0,21.460832595825195,679200
2011-04-26,36.166664123535156,36.83333206176758,35.916664123535156,36.33333206176758,21.362834930419922,1051221
2011-04-27,36.666664123535156,36.916664123535156,36.166664123535156,36.541664123535156,21.48532485961914,1712479
2011-04-28,36.58333206176758,36.83333206176758,35.5,35.625,20.94635772705078,1951322
2011-04-29,35.625,35.666664123535156,35.08333206176758,35.45833206176758,20.84836769104004,706915
2011-05-03,35.45833206176758,35.75,35.25,35.58333206176758,20.921863555908203,1119986
2011-05-04,35.83333206176758,35.83333206176758,35.0,35.041664123535156,20.60337257385254,1412545
2011-05-05,35.0,35.20833206176758,33.916664123535156,34.45833206176758,20.260395050048828,1707672
2011-05-06,34.58333206176758,35.0,34.125,34.5,20.284893035888672,1259401
2011-05-09,34.75,35.416664123535156,34.416664123535156,35.125,20.65237808227539,1339773
2011-05-11,35.0,35.041664123535156,34.58333206176758,34.791664123535156,20.456388473510742,1822767
2011-05-12,33.83333206176758,34.166664123535156,33.83333206176758,34.041664123535156,20.015409469604492,1811271
2011-05-13,33.625,33.75,32.33333206176758,33.291664123535156,19.574432373046875,3150742
2011-05-16,33.5,34.041664123535156,32.5,32.916664123535156,19.353946685791016,1425259
2011-05-17,32.58333206176758,32.916664123535156,32.33333206176758,32.416664123535156,19.05996322631836,2215546
2011-05-18,32.625,32.83333206176758,32.33333206176758,32.666664123535156,19.206953048706055,2093025
2011-05-19,32.45833206176758,32.75,31.54166603088379,31.708332061767578,18.643484115600586,3773461
2011-05-20,31.583332061767578,32.08333206176758,31.0,31.208332061767578,18.34950065612793,2153404
2011-05-23,31.208332061767578,31.208332061767578,30.54166603088379,30.625,18.006519317626953,1928151
2011-05-24,30.375,31.083332061767578,30.375,31.0,18.227008819580078,1192701
2011-05-25,31.0,32.041664123535156,30.75,31.375,18.447500228881836,1933320
2011-05-26,32.20833206176758,32.20833206176758,31.083332061767578,31.375,18.447500228881836,1579101
2011-05-27,31.25,31.833332061767578,31.16666603088379,31.75,18.667985916137695,1482901
2011-05-30,31.583332061767578,31.66666603088379,31.125,31.458332061767578,18.496490478515625,1244197
2011-05-31,31.54166603088379,32.75,31.458332061767578,32.625,19.182456970214844,1394400
2011-06-01,32.5,33.125,32.5,32.916664123535156,19.353946685791016,1379785
2011-06-02,31.66666603088379,32.33333206176758,31.66666603088379,31.91666603088379,18.765975952148438,1215754
2011-06-03,32.08333206176758,32.416664123535156,31.91666603088379,32.25,18.96196746826172,674293
2011-06-07,31.833332061767578,32.125,31.208332061767578,32.041664123535156,18.839473724365234,2498526
2011-06-08,31.91666603088379,32.25,31.54166603088379,31.958332061767578,18.790475845336914,2160130
2011-06-09,31.5,32.0,31.25,31.458332061767578,18.496490478515625,834943
2011-06-10,31.625,31.75,31.29166603088379,31.708332061767578,18.643484115600586,1162772
2011-06-13,31.583332061767578,31.875,31.208332061767578,31.54166603088379,18.54549217224121,690594
2011-06-14,31.833332061767578,31.91666603088379,31.208332061767578,31.41666603088379,18.471994400024414,875468
2011-06-15,31.5,32.0,31.29166603088379,31.41666603088379,18.471994400024414,494305
2011-06-16,31.333332061767578,31.833332061767578,30.083332061767578,30.5,17.933021545410156,2261130
2011-06-17,30.25,30.833332061767578,30.125,30.333332061767578,17.83502960205078,1397037
2011-06-20,30.16666603088379,30.833332061767578,30.04166603088379,30.333332061767578,17.83502960205078,1461213
2011-06-21,30.208332061767578,30.25,29.54166603088379,29.79166603088379,17.516544342041016,1640805
2011-06-22,30.16666603088379,30.16666603088379,29.083332061767578,29.16666603088379,17.149065017700195,2558890
2011-06-23,28.75,29.625,28.75,29.04166603088379,17.075565338134766,1591704
2011-06-24,29.208332061767578,30.083332061767578,28.91666603088379,29.91666603088379,17.590044021606445,1193284
2011-06-27,29.25,29.5,28.54166603088379,28.66666603088379,16.85508155822754,2769578
2011-06-28,29.0,29.25,28.333332061767578,28.375,16.68358612060547,1532475
2011-06-29,28.833332061767578,29.5,28.583332061767578,29.208332061767578,17.173566818237305,1911808
2011-06-30,29.875,30.625,29.583332061767578,30.0,17.639036178588867,4762410
2011-07-04,30.375,31.0,29.16666603088379,29.583332061767578,17.3940486907959,2837739
2011-07-05,29.41666603088379,29.91666603088379,29.25,29.375,17.271556854248047,1996200
2011-07-06,29.5,29.833332061767578,29.16666603088379,29.29166603088379,17.222562789916992,3763876
2011-07-07,29.54166603088379,29.708332061767578,29.208332061767578,29.625,17.418550491333008,1724924
2011-07-08,29.958332061767578,32.75,29.91666603088379,32.25,18.96196746826172,7013719
2011-07-11,31.583332061767578,32.20833206176758,31.458332061767578,32.0,18.81497573852539,2901960
2011-07-12,31.958332061767578,31.958332061767578,31.16666603088379,31.375,18.447500228881836,1818878
2011-07-13,32.291664123535156,32.291664123535156,31.625,31.66666603088379,18.618986129760742,1683346
2011-07-14,31.66666603088379,31.833332061767578,31.04166603088379,31.333332061767578,18.422996520996094,1048945
2011-07-15,31.41666603088379,31.75,30.625,31.41666603088379,18.471994400024414,1942564
2011-07-18,30.91666603088379,31.708332061767578,30.875,31.125,18.300504684448242,1081561
2011-07-19,30.833332061767578,31.083332061767578,30.583332061767578,31.04166603088379,18.251506805419922,2013753
2011-07-20,31.083332061767578,31.5,30.708332061767578,31.29166603088379,18.39849853515625,1453177
2011-07-21,31.25,32.33333206176758,31.208332061767578,31.833332061767578,18.716981887817383,686254
2011-07-22,32.33333206176758,32.5,31.54166603088379,31.75,18.667985916137695,1234677
2011-07-25,31.66666603088379,32.166664123535156,31.41666603088379,32.0,18.81497573852539,747350
2011-07-26,31.75,32.33333206176758,31.625,32.291664123535156,18.986465454101562,707163
2011-07-27,31.91666603088379,32.5,31.54166603088379,31.625,18.59449005126953,998518
2011-07-28,31.41666603088379,31.583332061767578,31.125,31.5,18.52098846435547,841839
2011-07-29,31.29166603088379,31.29166603088379,30.66666603088379,30.875,18.153512954711914,1158776
2011-08-01,31.125,31.625,30.875,31.25,18.37400245666504,966211
2011-08-02,31.208332061767578,31.41666603088379,30.66666603088379,30.708332061767578,18.055517196655273,859386
2011-08-03,29.875,30.66666603088379,29.708332061767578,30.41666603088379,17.884029388427734,2027852
2011-08-04,29.54166603088379,30.125,29.16666603088379,29.375,17.271556854248047,1819654
2011-08-05,27.66666603088379,27.66666603088379,26.25,27.16666603088379,15.973130226135254,3919671
2011-08-08,26.333332061767578,26.41666603088379,25.0,25.91666603088379,15.238166809082031,1592180
2011-08-09,24.583332061767578,25.91666603088379,24.458332061767578,24.708332061767578,14.527706146240234,1504952
2011-08-10,24.958332061767578,26.25,24.958332061767578,25.458332061767578,14.968683242797852,1302252
2011-08-11,24.91666603088379,25.41666603088379,24.66666603088379,25.125,14.77269458770752,831906
2011-08-12,25.25,26.125,24.833332061767578,25.16666603088379,14.797195434570312,1751502
2011-08-15,25.625,27.0,25.458332061767578,26.91666603088379,15.826138496398926,925986
2011-08-16,27.125,27.41666603088379,25.41666603088379,25.458332061767578,14.968683242797852,1768710
2011-08-17,25.708332061767578,26.41666603088379,25.5,26.125,15.36066722869873,1420998
2011-08-18,26.54166603088379,26.54166603088379,25.125,25.41666603088379,14.944188117980957,2485850
2011-08-19,24.208332061767578,24.833332061767578,23.75,24.0,14.111231803894043,2378996
2011-08-22,23.833332061767578,23.833332061767578,22.958332061767578,23.083332061767578,13.572259902954102,2692610
2011-08-23,23.25,23.375,22.625,23.083332061767578,13.572259902954102,1627330
2011-08-24,23.375,23.375,22.79166603088379,23.0,13.52326488494873,756434
2011-08-25,23.5,23.5,21.16666603088379,21.958332061767578,12.910794258117676,3692914
2011-08-26,22.29166603088379,22.91666603088379,21.958332061767578,22.458332061767578,13.204780578613281,1527681
2011-08-29,22.833332061767578,24.208332061767578,22.833332061767578,23.958332061767578,14.086731910705566,1184383
2011-08-30,24.66666603088379,24.79166603088379,24.208332061767578,24.625,14.47870922088623,1241211
