Date,Open,High,Low,Close,Adj Close,Volume
2015-02-16,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,0.9652224183082581,152000
2015-02-17,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,0.9652224183082581,451000
2015-02-18,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,0.9551678895950317,27000
2015-02-23,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,0.9601952433586121,449000
2015-02-24,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.9601952433586121,266000
2015-02-25,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.9702495336532593,205000
2015-02-26,1.9199999570846558,1.940000057220459,1.909999966621399,1.909999966621399,0.9601952433586121,389000
2015-02-27,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.940000057220459,0.97527676820755,420000
2015-03-02,1.940000057220459,1.9600000381469727,1.909999966621399,1.9500000476837158,0.9803040027618408,354000
2015-03-03,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,0.9853311777114868,54000
2015-03-04,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,0.9853311777114868,544000
2015-03-05,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,0.9903585314750671,670000
2015-03-06,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,0.9803040027618408,228000
2015-03-09,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9803040027618408,550000
2015-03-10,1.940000057220459,1.940000057220459,1.850000023841858,1.8799999952316284,0.9451135396957397,573000
2015-03-11,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,0.9400864839553833,279000
2015-03-12,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.9250048398971558,78000
2015-03-13,1.840000033378601,1.899999976158142,1.8300000429153442,1.8700000047683716,0.9400864839553833,270000
2015-03-16,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.850000023841858,0.9300320148468018,120000
2015-03-17,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,0.9400864839553833,520000
2015-03-18,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.9250048398971558,556000
2015-03-19,1.840000033378601,1.8700000047683716,1.8300000429153442,1.8600000143051147,0.9350590705871582,155000
2015-03-20,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8600000143051147,0.9350590705871582,284000
2015-03-23,1.7999999523162842,1.9500000476837158,1.7899999618530273,1.909999966621399,0.9601952433586121,461000
2015-03-24,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.9702495336532593,363000
2015-03-25,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.9501407146453857,488000
2015-03-26,1.8700000047683716,1.8799999952316284,1.809999942779541,1.850000023841858,0.9300320148468018,739000
2015-03-27,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,0.9300320148468018,2157740
2015-03-30,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8700000047683716,0.9400864839553833,1241000
2015-03-31,1.8700000047683716,2.0399999618530273,1.8700000047683716,1.9600000381469727,0.9853311777114868,2975741
2015-04-01,1.899999976158142,1.9600000381469727,1.899999976158142,1.9500000476837158,0.9803040027618408,1665000
2015-04-02,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.909999966621399,0.9601952433586121,1713000
2015-04-08,1.9199999570846558,1.9800000190734863,1.8799999952316284,1.9700000286102295,0.9903585314750671,3787000
2015-04-09,1.9700000286102295,2.059999942779541,1.9700000286102295,2.0199999809265137,1.015494465827942,6081112
2015-04-10,1.9800000190734863,2.130000114440918,1.9800000190734863,2.0199999809265137,1.015494465827942,7320600
2015-04-13,2.0399999618530273,2.190000057220459,2.0399999618530273,2.1500000953674316,1.080847978591919,3378972
2015-04-14,2.1500000953674316,2.180000066757202,2.119999885559082,2.1500000953674316,1.080847978591919,1930140
2015-04-15,2.140000104904175,2.180000066757202,2.140000104904175,2.140000104904175,1.075820803642273,1305000
2015-04-16,2.130000114440918,2.180000066757202,2.109999895095825,2.1500000953674316,1.080847978591919,1655000
2015-04-17,2.0899999141693115,2.140000104904175,2.0899999141693115,2.109999895095825,1.0607391595840454,1152070
2015-04-20,2.130000114440918,2.1600000858306885,2.0799999237060547,2.0999999046325684,1.0557119846343994,1301000
2015-04-21,2.109999895095825,2.140000104904175,2.069999933242798,2.0799999237060547,1.0456575155258179,880800
2015-04-22,2.0299999713897705,2.130000114440918,2.0299999713897705,2.130000114440918,1.070793628692627,2376864
2015-04-23,2.1500000953674316,2.180000066757202,2.109999895095825,2.1600000858306885,1.0858752727508545,1740000
2015-04-24,2.109999895095825,2.1600000858306885,2.109999895095825,2.140000104904175,1.075820803642273,613000
2015-04-27,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.105983853340149,1322000
2015-04-28,2.190000057220459,2.25,2.190000057220459,2.2300000190734863,1.1210654973983765,1200000
2015-04-29,2.200000047683716,2.240000009536743,2.180000066757202,2.2200000286102295,1.1160385608673096,1588000
2015-04-30,2.2100000381469727,2.390000104904175,2.190000057220459,2.309999942779541,1.161283254623413,4186500
2015-05-04,2.4000000953674316,2.450000047683716,2.369999885559082,2.430000066757202,1.2216097116470337,7858000
2015-05-05,2.4200000762939453,2.4700000286102295,2.359999895095825,2.380000114440918,1.1964737176895142,9918000
2015-05-06,2.3499999046325684,2.569999933242798,2.3399999141693115,2.509999990463257,1.2618271112442017,11524000
2015-05-07,2.5,2.559999942779541,2.4000000953674316,2.549999952316284,1.2819359302520752,11160000
2015-05-08,2.549999952316284,2.5899999141693115,2.4600000381469727,2.5899999141693115,1.3020448684692383,2071000
2015-05-11,2.5799999237060547,2.680000066757202,2.5399999618530273,2.5999999046325684,1.3070718050003052,1915500
2015-05-12,2.609999895095825,2.619999885559082,2.5399999618530273,2.549999952316284,1.2819359302520752,695260
2015-05-13,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,1.2668544054031372,1161000
2015-05-14,2.509999990463257,2.5799999237060547,2.5,2.509999990463257,1.2618271112442017,1728000
2015-05-15,2.5199999809265137,2.5799999237060547,2.5,2.549999952316284,1.2819359302520752,1188000
2015-05-18,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.559999942779541,1.2869629859924316,2030000
2015-05-19,2.430000066757202,2.5199999809265137,2.3499999046325684,2.380000114440918,1.2636024951934814,2492000
2015-05-20,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.380000114440918,1.2636024951934814,1760000
2015-05-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.2636024951934814,0
2015-05-22,2.630000114440918,2.7300000190734863,2.359999895095825,2.430000066757202,1.2901488542556763,7986160
2015-05-26,2.450000047683716,2.5,2.390000104904175,2.4700000286102295,1.3113858699798584,3283000
2015-05-27,2.5,2.5399999618530273,2.4800000190734863,2.5,1.3273136615753174,1959500
2015-05-28,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.4700000286102295,1.3113858699798584,5188000
2015-05-29,2.440000057220459,2.509999990463257,2.440000057220459,2.4800000190734863,1.316694974899292,7399000
2015-06-01,2.4600000381469727,2.509999990463257,2.4000000953674316,2.4700000286102295,1.3113858699798584,815000
2015-06-02,2.4800000190734863,2.5,2.430000066757202,2.430000066757202,1.2901488542556763,2264700
2015-06-03,2.4200000762939453,2.450000047683716,2.390000104904175,2.430000066757202,1.2901488542556763,1499000
2015-06-04,2.380000114440918,2.640000104904175,2.380000114440918,2.609999895095825,1.385715126991272,4648000
2015-06-05,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5,1.3273136615753174,2236662
2015-06-08,2.440000057220459,2.490000009536743,2.430000066757202,2.450000047683716,1.300767421722412,1060000
2015-06-09,2.4800000190734863,2.4800000190734863,2.369999885559082,2.430000066757202,1.2901488542556763,2345131
2015-06-10,2.5,2.5,2.369999885559082,2.430000066757202,1.2901488542556763,2660874
2015-06-11,2.450000047683716,2.450000047683716,2.2699999809265137,2.319999933242798,1.231746792793274,1317000
2015-06-12,2.430000066757202,2.430000066757202,2.3299999237060547,2.380000114440918,1.2636024951934814,1000000
2015-06-15,2.390000104904175,2.4200000762939453,2.3299999237060547,2.380000114440918,1.2636024951934814,2539000
2015-06-16,2.4000000953674316,2.4000000953674316,2.259999990463257,2.299999952316284,1.2211284637451172,2956000
2015-06-17,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2899999618530273,1.2158191204071045,1100480
2015-06-18,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,1.2105098962783813,475000
2015-06-19,2.259999990463257,2.3499999046325684,2.259999990463257,2.2799999713897705,1.2105098962783813,463000
2015-06-22,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,1.2052006721496582,68000
2015-06-23,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.3399999141693115,1.2423655986785889,1115000
2015-06-24,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.2370561361312866,1285000
2015-06-25,2.319999933242798,2.3499999046325684,2.259999990463257,2.2899999618530273,1.2158191204071045,1206000
2015-06-26,2.2899999618530273,2.319999933242798,2.2300000190734863,2.25,1.1945823431015015,1749000
2015-06-29,2.240000009536743,2.2799999713897705,2.0799999237060547,2.190000057220459,1.1627267599105835,1077000
2015-06-30,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.200000047683716,1.1680357456207275,2193000
2015-07-02,2.190000057220459,2.2200000286102295,2.130000114440918,2.1500000953674316,1.1414896249771118,1739000
2015-07-03,2.109999895095825,2.2100000381469727,2.0799999237060547,2.200000047683716,1.1680357456207275,1215000
2015-07-06,2.109999895095825,2.140000104904175,2.0,2.049999952316284,1.0883970260620117,1136000
2015-07-07,2.0,2.119999885559082,2.0,2.009999990463257,1.0671600103378296,2319000
2015-07-08,2.0,2.009999990463257,1.7799999713897705,1.850000023841858,0.9822120666503906,2712000
2015-07-09,1.7899999618530273,1.9800000190734863,1.7899999618530273,1.9299999475479126,1.0246858596801758,3528000
2015-07-10,1.940000057220459,2.0,1.909999966621399,1.9500000476837158,1.0353046655654907,1686000
2015-07-13,1.899999976158142,1.9800000190734863,1.8799999952316284,1.9199999570846558,1.0193768739700317,2540000
2015-07-14,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.0193768739700317,1067900
2015-07-15,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8700000047683716,0.9928306937217712,935000
2015-07-16,1.899999976158142,1.909999966621399,1.8600000143051147,1.8700000047683716,0.9928306937217712,722000
2015-07-17,1.8899999856948853,1.899999976158142,1.850000023841858,1.8899999856948853,1.0034489631652832,1823000
2015-07-20,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,0.9556657075881958,4374000
2015-07-21,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.9556657075881958,1294000
2015-07-22,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.9556657075881958,1246000
2015-07-23,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,0.9609748721122742,1698000
2015-07-24,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.809999942779541,0.9609748721122742,1955000
2015-07-27,1.809999942779541,1.8600000143051147,1.75,1.7799999713897705,0.9450472593307495,1683000
2015-07-28,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7799999713897705,0.9450472593307495,2057000
2015-07-29,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.75,0.9291195273399353,1363000
2015-07-30,1.75,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.9131918549537659,432000
2015-07-31,1.75,1.7699999809265137,1.659999966621399,1.75,0.9291195273399353,791000
2015-08-03,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,0.8972641229629517,1021000
2015-08-04,1.7200000286102295,1.7999999523162842,1.7100000381469727,1.7899999618530273,0.9503565430641174,1818000
2015-08-05,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,0.9450472593307495,881000
2015-08-06,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,0.9556657075881958,499000
2015-08-07,1.7899999618530273,1.8700000047683716,1.7699999809265137,1.809999942779541,0.9609748721122742,1462000
2015-08-10,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.9715935587882996,84000
2015-08-11,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.9715935587882996,1733000
2015-08-12,1.840000033378601,1.840000033378601,1.7699999809265137,1.7699999809265137,0.939737856388092,841000
2015-08-13,1.75,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.9185010194778442,985000
2015-08-14,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7300000190734863,0.9185010194778442,1744000
2015-08-17,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.9078823924064636,633000
2015-08-18,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.9238101840019226,986000
2015-08-19,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.939737856388092,1189000
2015-08-20,1.75,1.75,1.6399999856948853,1.659999966621399,0.8813362121582031,4550000
2015-08-21,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.8547899723052979,1774000
2015-08-24,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4299999475479126,0.7592232823371887,4929372
2015-08-25,1.4299999475479126,2.0,1.3899999856948853,1.4600000381469727,0.7751511335372925,996000
2015-08-26,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4199999570846558,0.7539139986038208,600000
2015-08-27,1.4199999570846558,1.5199999809265137,1.399999976158142,1.5199999809265137,0.8070067167282104,3885280
2015-08-28,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5299999713897705,0.8123158812522888,1734000
2015-08-31,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.4700000286102295,0.7804603576660156,591000
2015-09-01,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4600000381469727,0.7751511335372925,490000
2015-09-02,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.440000057220459,0.7645326852798462,875000
2015-09-04,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.4199999570846558,0.7539139986038208,2469000
2015-09-07,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3899999856948853,0.7379863858222961,1691000
2015-09-08,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4299999475479126,0.7592232823371887,1096000
2015-09-09,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4299999475479126,0.7592232823371887,2362000
2015-09-10,1.4199999570846558,1.440000057220459,1.3799999952316284,1.4299999475479126,0.7592232823371887,616000
2015-09-11,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7539139986038208,590000
2015-09-14,1.409999966621399,1.4500000476837158,1.409999966621399,1.409999966621399,0.7486048936843872,471000
2015-09-15,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4299999475479126,0.7592232823371887,192000
2015-09-16,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.7592232823371887,967000
2015-09-17,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.409999966621399,0.7486048936843872,1572000
2015-09-18,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,0.7592232823371887,1326000
2015-09-21,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7539139986038208,1365000
2015-09-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.409999966621399,0.7486048936843872,2053000
2015-09-23,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,0.7539139986038208,1390000
2015-09-24,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.7645326852798462,345000
2015-09-25,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.440000057220459,0.7645326852798462,420000
2015-09-29,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3700000047683716,0.7273677587509155,2281000
2015-09-30,1.3700000047683716,1.4600000381469727,1.3700000047683716,1.4500000476837158,0.7698418498039246,2075600
2015-10-02,1.4600000381469727,1.5,1.440000057220459,1.5,0.7963880300521851,1445000
2015-10-05,1.5099999904632568,1.5399999618530273,1.4600000381469727,1.5,0.7963880300521851,1077000
2015-10-06,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.4800000190734863,0.7857696413993835,311000
2015-10-07,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4900000095367432,0.7910789847373962,1587000
2015-10-08,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7910789847373962,623000
2015-10-09,1.5,1.5,1.4700000286102295,1.4700000286102295,0.7804603576660156,820000
2015-10-12,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.7910789847373962,3058000
2015-10-13,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.8123158812522888,2459000
2015-10-14,1.5099999904632568,1.5299999713897705,1.5,1.5,0.7963880300521851,440000
2015-10-15,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.600000023841858,0.8494806289672852,3011000
2015-10-16,1.600000023841858,1.6799999475479126,1.600000023841858,1.659999966621399,0.8813362121582031,899000
2015-10-19,1.5800000429153442,1.6799999475479126,1.5399999618530273,1.6699999570846558,0.886645495891571,734000
2015-10-20,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6699999570846558,0.886645495891571,225600
2015-10-22,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6299999952316284,0.8654083609580994,543200
2015-10-23,1.649999976158142,1.690000057220459,1.6299999952316284,1.6399999856948853,0.8707177639007568,307800
2015-10-26,1.659999966621399,1.690000057220459,1.6399999856948853,1.6699999570846558,0.886645495891571,307000
2015-10-27,1.690000057220459,1.690000057220459,1.6399999856948853,1.659999966621399,0.8813362121582031,619000
2015-10-28,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.8547899723052979,350000
2015-10-29,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.8388621807098389,181000
2015-10-30,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.559999942779541,0.828243613243103,394000
2015-11-02,1.5499999523162842,1.6100000143051147,1.5199999809265137,1.5800000429153442,0.8388621807098389,67000
2015-11-03,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.8229343891143799,586000
2015-11-04,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.600000023841858,0.8494806289672852,418070
2015-11-05,1.590000033378601,1.649999976158142,1.5700000524520874,1.5700000524520874,0.8335527777671814,192000
2015-11-06,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.8335527777671814,358000
2015-11-09,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.8123158812522888,1976100
2015-11-10,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.8070067167282104,382000
2015-11-11,1.5199999809265137,1.5199999809265137,1.5,1.5,0.7963880300521851,640000
2015-11-12,1.5,1.5700000524520874,1.5,1.5299999713897705,0.8123158812522888,83140
2015-11-13,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5399999618530273,0.817625105381012,634000
2015-11-16,1.5199999809265137,1.5800000429153442,1.5,1.5399999618530273,0.817625105381012,1121000
2015-11-17,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.600000023841858,0.8494806289672852,896000
2015-11-18,1.590000033378601,1.649999976158142,1.5800000429153442,1.6399999856948853,0.8707177639007568,526000
2015-11-19,1.649999976158142,1.7100000381469727,1.6299999952316284,1.6799999475479126,0.8919546604156494,2583000
2015-11-20,1.6799999475479126,1.690000057220459,1.649999976158142,1.649999976158142,0.8760268092155457,289000
2015-11-23,1.6699999570846558,1.7799999713897705,1.6399999856948853,1.6399999856948853,0.8707177639007568,108000
2015-11-24,1.690000057220459,1.690000057220459,1.6299999952316284,1.6299999952316284,0.8654083609580994,125000
2015-11-25,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6399999856948853,0.8707177639007568,271000
2015-11-26,1.649999976158142,1.649999976158142,1.5700000524520874,1.5800000429153442,0.8388621807098389,659000
2015-11-27,1.6200000047683716,1.649999976158142,1.5399999618530273,1.5399999618530273,0.817625105381012,620000
2015-11-30,1.5499999523162842,1.559999942779541,1.5299999713897705,1.559999942779541,0.828243613243103,88000
2015-12-01,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8335527777671814,1395000
2015-12-02,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.590000033378601,0.844171404838562,1348298
2015-12-03,1.590000033378601,1.6699999570846558,1.590000033378601,1.6299999952316284,0.8654083609580994,1188000
2015-12-04,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,0.8654083609580994,1794926
2015-12-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.8494806289672852,181000
2015-12-08,1.600000023841858,1.600000023841858,1.5399999618530273,1.559999942779541,0.828243613243103,1307000
2015-12-09,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.8335527777671814,601568
2015-12-10,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.828243613243103,678000
2015-12-11,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5199999809265137,0.8070067167282104,859000
2015-12-14,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5399999618530273,0.817625105381012,158000
2015-12-15,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,0.8123158812522888,689000
2015-12-16,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,0.8070067167282104,1962256
2015-12-17,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.8123158812522888,1710000
2015-12-18,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8123158812522888,657000
2015-12-21,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.8229343891143799,868000
2015-12-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.828243613243103,1825000
2015-12-23,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.6299999952316284,0.8654083609580994,784000
2015-12-24,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6399999856948853,0.8707177639007568,52000
2015-12-28,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6100000143051147,0.8547899723052979,124000
2015-12-29,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.8494806289672852,363000
2015-12-30,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6200000047683716,0.8600990772247314,668000
2015-12-31,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.8600990772247314,1023000
2016-01-04,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,0.8335527777671814,238000
2016-01-05,1.559999942779541,1.5700000524520874,1.5399999618530273,1.559999942779541,0.828243613243103,350000
2016-01-06,1.5800000429153442,1.659999966621399,1.559999942779541,1.5800000429153442,0.8388621807098389,988000
2016-01-07,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.801697313785553,2047000
2016-01-08,1.5299999713897705,1.5299999713897705,1.5,1.5,0.7963880300521851,943000
2016-01-11,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7857696413993835,2023000
2016-01-12,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.7804603576660156,274280
2016-01-13,1.5,1.5,1.4299999475479126,1.4299999475479126,0.7592232823371887,1074000
2016-01-14,1.409999966621399,1.4800000190734863,1.399999976158142,1.409999966621399,0.7486048936843872,2060000
2016-01-15,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.7539139986038208,1959000
2016-01-18,1.409999966621399,1.409999966621399,1.3700000047683716,1.399999976158142,0.7432955503463745,578000
2016-01-19,1.409999966621399,1.440000057220459,1.399999976158142,1.399999976158142,0.7432955503463745,594000
2016-01-20,1.3899999856948853,1.4900000095367432,1.3300000429153442,1.3700000047683716,0.7273677587509155,1688749
2016-01-21,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.7114400863647461,263000
2016-01-22,1.3600000143051147,1.440000057220459,1.340000033378601,1.3700000047683716,0.7273677587509155,10326000
2016-01-25,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,0.7167492508888245,153000
2016-01-26,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.690203070640564,115000
2016-01-27,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.7061308026313782,502000
2016-01-28,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.700821578502655,467000
2016-01-29,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.409999966621399,0.7486048936843872,941000
2016-02-01,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.7061308026313782,165000
2016-02-02,1.340000033378601,1.340000033378601,1.2899999618530273,1.309999942779541,0.6955122351646423,2114000
2016-02-03,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2899999618530273,0.6848937273025513,489000
2016-02-04,1.2899999618530273,1.2799999713897705,1.25,1.2699999809265137,0.674275279045105,519000
2016-02-05,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6795844435691833,44000
2016-02-11,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2799999713897705,0.6795844435691833,269000
2016-02-12,1.25,1.25,1.2400000095367432,1.25,0.6636568307876587,91000
2016-02-15,1.2999999523162842,1.2999999523162842,1.25,1.2899999618530273,0.6848937273025513,406000
2016-02-16,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3700000047683716,0.7273677587509155,372000
2016-02-17,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3300000429153442,0.7061308026313782,260000
2016-02-18,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.7114400863647461,22000
2016-02-19,1.340000033378601,1.350000023841858,1.2999999523162842,1.3300000429153442,0.7061308026313782,1905000
2016-02-22,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.7220586538314819,1172280
2016-02-23,1.3799999952316284,1.399999976158142,1.340000033378601,1.3799999952316284,0.7326771020889282,674000
2016-02-24,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.7220586538314819,119000
2016-02-25,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.7061308026313782,54000
2016-02-26,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.7061308026313782,197000
2016-02-29,1.309999942779541,1.3700000047683716,1.309999942779541,1.3700000047683716,0.7273677587509155,171000
2016-03-01,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.7273677587509155,72000
2016-03-02,1.3899999856948853,1.440000057220459,1.3700000047683716,1.399999976158142,0.7432955503463745,2488712
2016-03-03,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.3899999856948853,0.7379863858222961,517000
2016-03-04,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7379863858222961,450000
2016-03-07,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.4199999570846558,0.7539139986038208,1122000
2016-03-08,1.409999966621399,1.4500000476837158,1.399999976158142,1.4199999570846558,0.7539139986038208,818000
2016-03-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,0.7539139986038208,1891000
2016-03-10,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.7432955503463745,1386000
2016-03-11,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.7539139986038208,226800
