Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.128677248954773,2515833
2015-02-27,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.690000057220459,1.108991026878357,1440700
2015-03-02,1.6399999856948853,1.6699999570846558,1.590000033378601,1.6299999952316284,1.0696187019348145,1968000
2015-03-03,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,1.0630565881729126,1896000
2015-03-04,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0696187019348145,438000
2015-03-05,1.6399999856948853,1.649999976158142,1.600000023841858,1.6399999856948853,1.0761804580688477,810000
2015-03-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,1.0761804580688477,508750
2015-03-09,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6399999856948853,1.0761804580688477,1696000
2015-03-10,1.649999976158142,1.7100000381469727,1.6299999952316284,1.690000057220459,1.108991026878357,4000000
2015-03-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1024287939071655,2318386
2015-03-12,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7699999809265137,1.1614874601364136,2312250
2015-03-13,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,1.148363471031189,1964000
2015-03-16,1.75,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.1352392435073853,908000
2015-03-17,1.7200000286102295,1.7300000190734863,1.659999966621399,1.659999966621399,1.089304804801941,790000
2015-03-18,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.659999966621399,1.089304804801941,1842367
2015-03-19,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.089304804801941,867200
2015-03-20,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.0958666801452637,404477
2015-03-23,1.7599999904632568,1.8600000143051147,1.7200000286102295,1.7799999713897705,1.168049693107605,8282000
2015-03-24,1.7899999618530273,1.8200000524520874,1.7000000476837158,1.7200000286102295,1.128677248954773,3959000
2015-03-25,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.141801357269287,1968000
2015-03-26,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.168049693107605,3027426
2015-03-27,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.168049693107605,732000
2015-03-30,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.1877357959747314,3622500
2015-03-31,1.8200000524520874,1.9299999475479126,1.809999942779541,1.8899999856948853,1.2402324676513672,8053160
2015-04-01,1.909999966621399,2.0,1.8899999856948853,1.9700000286102295,1.292729139328003,6256081
2015-04-02,1.9600000381469727,2.25,1.9600000381469727,2.140000104904175,1.4042845964431763,15332000
2015-04-08,2.140000104904175,2.2699999809265137,1.9800000190734863,2.0399999618530273,1.3386635780334473,15796000
2015-04-09,2.0899999141693115,2.140000104904175,1.9500000476837158,2.0299999713897705,1.3321014642715454,9500821
2015-04-10,2.069999933242798,2.0799999237060547,1.9700000286102295,2.069999933242798,1.3583500385284424,4842935
2015-04-13,2.059999942779541,2.0999999046325684,2.0299999713897705,2.059999942779541,1.351787805557251,6842970
2015-04-14,2.119999885559082,2.200000047683716,2.049999952316284,2.0899999141693115,1.371474027633667,7890660
2015-04-15,2.049999952316284,2.0999999046325684,1.909999966621399,1.9500000476837158,1.3109679222106934,4055823
2015-04-16,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9700000286102295,1.324413776397705,2875400
2015-04-17,2.0,2.0,1.909999966621399,1.9199999570846558,1.2907991409301758,2417850
2015-04-20,1.909999966621399,1.9199999570846558,1.7599999904632568,1.7699999809265137,1.189955472946167,4888800
2015-04-21,1.809999942779541,1.840000033378601,1.75,1.7899999618530273,1.2034013271331787,2397350
2015-04-22,1.809999942779541,1.850000023841858,1.7799999713897705,1.809999942779541,1.2168467044830322,3045925
2015-04-23,1.840000033378601,1.840000033378601,1.75,1.7699999809265137,1.189955472946167,2509575
2015-04-24,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.7200000286102295,1.1563408374786377,3945800
2015-04-27,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.1630637645721436,2614100
2015-04-28,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7100000381469727,1.1496179103851318,4254500
2015-04-29,1.7400000095367432,1.7400000095367432,1.559999942779541,1.6200000047683716,1.0891116857528687,7597500
2015-04-30,1.649999976158142,1.7100000381469727,1.600000023841858,1.690000057220459,1.1361720561981201,4540000
2015-05-04,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.6399999856948853,1.10255765914917,5722700
2015-05-05,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,1.1160035133361816,4599900
2015-05-06,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.142894983291626,4942450
2015-05-07,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.1294492483139038,2917011
2015-05-08,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.142894983291626,1861000
2015-05-11,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.1630637645721436,2648900
2015-05-12,1.7599999904632568,1.909999966621399,1.75,1.8300000429153442,1.2302930355072021,7700051
2015-05-13,1.840000033378601,1.8600000143051147,1.8200000524520874,1.840000033378601,1.2370158433914185,2848000
2015-05-14,1.840000033378601,1.850000023841858,1.7899999618530273,1.7999999523162842,1.210123896598816,3273325
2015-05-15,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.2168467044830322,2375685
2015-05-18,1.809999942779541,1.850000023841858,1.7899999618530273,1.840000033378601,1.2370158433914185,2183550
2015-05-19,1.8200000524520874,1.850000023841858,1.809999942779541,1.8200000524520874,1.2235701084136963,928000
2015-05-20,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,1.2034013271331787,839500
2015-05-21,1.7899999618530273,1.809999942779541,1.75,1.809999942779541,1.2168467044830322,1006000
2015-05-22,1.809999942779541,1.809999942779541,1.7599999904632568,1.7699999809265137,1.189955472946167,795000
2015-05-26,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.1563408374786377,5099800
2015-05-27,1.75,1.75,1.7000000476837158,1.7100000381469727,1.1496179103851318,2381000
2015-05-28,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.142894983291626,2178000
2015-05-29,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.142894983291626,1412000
2015-06-01,1.75,1.75,1.7000000476837158,1.7000000476837158,1.142894983291626,1770500
2015-06-02,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.142894983291626,2584000
2015-06-03,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.1361720561981201,1049500
2015-06-04,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1563408374786377,1476000
2015-06-05,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,1.142894983291626,1876000
2015-06-08,1.7000000476837158,1.7400000095367432,1.690000057220459,1.690000057220459,1.1361720561981201,1009000
2015-06-09,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.6799999475479126,1.1294492483139038,2143575
2015-06-10,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6200000047683716,1.0891116857528687,4660000
2015-06-11,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.0891116857528687,1941950
2015-06-12,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0756659507751465,2591443
2015-06-15,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.0689430236816406,2191509
2015-06-16,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,1.0353282690048218,1770714
2015-06-17,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5700000524520874,1.055497407913208,1376000
2015-06-18,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,1.055497407913208,338000
2015-06-19,1.5700000524520874,1.6699999570846558,1.5499999523162842,1.659999966621399,1.1160035133361816,2425500
2015-06-22,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.10255765914917,1308000
2015-06-23,1.6100000143051147,1.659999966621399,1.6200000047683716,1.649999976158142,1.1092804670333862,880000
2015-06-24,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,1.1092804670333862,802000
2015-06-25,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.0958346128463745,360126
2015-06-26,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,1.0891116857528687,1168000
2015-06-29,1.600000023841858,1.600000023841858,1.5,1.5,1.0084367990493774,7957202
2015-06-30,1.5,1.5099999904632568,1.4600000381469727,1.5,1.0084367990493774,3492000
2015-07-02,1.5099999904632568,1.5499999523162842,1.5,1.5299999713897705,1.0286054611206055,836000
2015-07-03,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.9949909448623657,2746500
2015-07-06,1.4700000286102295,1.4800000190734863,1.309999942779541,1.3300000429153442,0.8941472172737122,4828600
2015-07-07,1.3300000429153442,1.440000057220459,1.3300000429153442,1.3700000047683716,0.9210387468338013,2104000
2015-07-08,1.340000033378601,1.3700000047683716,1.2799999713897705,1.350000023841858,0.9075931310653687,6597000
2015-07-09,1.350000023841858,1.4900000095367432,1.350000023841858,1.4900000095367432,1.001713752746582,2012500
2015-07-10,1.5,1.590000033378601,1.5,1.5299999713897705,1.0286054611206055,1711300
2015-07-13,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.0420513153076172,1784000
2015-07-14,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.0420513153076172,1848000
2015-07-15,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.0353282690048218,636000
2015-07-16,1.5,1.5199999809265137,1.5,1.5,1.0084367990493774,1156500
2015-07-17,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.9949909448623657,1564000
2015-07-20,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4800000190734863,0.9949909448623657,324000
2015-07-21,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,1.0420513153076172,687847
2015-07-22,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0286054611206055,512000
2015-07-23,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.0353282690048218,308000
2015-07-24,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.0151598453521729,1497590
2015-07-27,1.5,1.5099999904632568,1.4199999570846558,1.4199999570846558,0.9546534419059753,716000
2015-07-28,1.3700000047683716,1.4600000381469727,1.3700000047683716,1.4299999475479126,0.9613762497901917,2019129
2015-07-29,1.4199999570846558,1.5299999713897705,1.4199999570846558,1.4900000095367432,1.001713752746582,1820000
2015-07-30,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.9949909448623657,140500
2015-07-31,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.9748222827911377,401000
2015-08-03,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4700000286102295,0.9882680773735046,320000
2015-08-04,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.9748222827911377,552000
2015-08-05,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.9882680773735046,452000
2015-08-06,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,1.0084367990493774,1252000
2015-08-07,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.0353282690048218,958500
2015-08-10,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.0353282690048218,664000
2015-08-11,1.5700000524520874,1.659999966621399,1.5399999618530273,1.6299999952316284,1.0958346128463745,2716900
2015-08-12,1.600000023841858,1.6200000047683716,1.5199999809265137,1.559999942779541,1.0487741231918335,2457000
2015-08-13,1.5499999523162842,1.590000033378601,1.5299999713897705,1.559999942779541,1.0487741231918335,1226889
2015-08-14,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,1.0689430236816406,304000
2015-08-17,1.590000033378601,1.600000023841858,1.5299999713897705,1.5700000524520874,1.055497407913208,428000
2015-08-18,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0420513153076172,367000
2015-08-19,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5199999809265137,1.0218825340270996,2962000
2015-08-20,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.9949909448623657,1080500
2015-08-21,1.440000057220459,1.4800000190734863,1.3700000047683716,1.399999976158142,0.9412077069282532,3300545
2015-08-24,1.2599999904632568,1.3799999952316284,1.25,1.340000033378601,0.9008702039718628,2272000
2015-08-25,1.2999999523162842,1.409999966621399,1.2999999523162842,1.3799999952316284,0.9277617335319519,1340181
2015-08-26,1.3799999952316284,1.4199999570846558,1.340000033378601,1.3899999856948853,0.9344848394393921,748000
2015-08-27,1.409999966621399,1.4600000381469727,1.3700000047683716,1.399999976158142,0.9412077069282532,2638851
2015-08-28,1.440000057220459,1.4600000381469727,1.409999966621399,1.4199999570846558,0.9546534419059753,1145000
2015-08-31,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9479305744171143,536000
2015-09-01,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3899999856948853,0.9344848394393921,172000
2015-09-02,1.399999976158142,1.4800000190734863,1.350000023841858,1.3799999952316284,0.9277617335319519,2196000
2015-09-04,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3700000047683716,0.9210387468338013,548000
2015-09-07,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,0.9008702039718628,2908000
2015-09-08,1.350000023841858,1.4199999570846558,1.340000033378601,1.399999976158142,0.9412077069282532,1708000
2015-09-09,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4500000476837158,0.9748222827911377,1088000
2015-09-10,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4600000381469727,0.9815453886985779,1368000
2015-09-11,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.9745839834213257,243375
2015-09-14,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.9954676628112793,292000
2015-09-15,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.0093904733657837,1152000
2015-09-16,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4500000476837158,1.0093904733657837,244000
2015-09-17,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.0093904733657837,389950
2015-09-18,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,1.023313045501709,540000
2015-09-21,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.023313045501709,1552000
2015-09-22,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.0511583089828491,1300000
2015-09-23,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.023313045501709,365000
2015-09-24,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.0163516998291016,724000
2015-09-25,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.023313045501709,236000
2015-09-29,1.4800000190734863,1.4900000095367432,1.409999966621399,1.4800000190734863,1.0302743911743164,1672262
2015-09-30,1.5,1.5,1.4700000286102295,1.4900000095367432,1.0372356176376343,228000
2015-10-02,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.0372356176376343,1692257
2015-10-05,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.023313045501709,222400
2015-10-06,1.5,1.5,1.4700000286102295,1.4900000095367432,1.0372356176376343,1660000
2015-10-07,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.0441969633102417,2492000
2015-10-08,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.0790034532546997,984000
2015-10-09,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.559999942779541,1.0859647989273071,812000
2015-10-12,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,1.0859647989273071,1334000
2015-10-13,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.0929261445999146,117200
2015-10-14,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,1.099887490272522,440000
2015-10-15,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1.0859647989273071,50250
2015-10-16,1.559999942779541,1.659999966621399,1.559999942779541,1.6200000047683716,1.1277328729629517,2759170
2015-10-19,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6100000143051147,1.120771050453186,508000
2015-10-20,1.600000023841858,1.659999966621399,1.600000023841858,1.6399999856948853,1.1416555643081665,998097
2015-10-22,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,1.13469398021698,1726500
2015-10-23,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,1.1486167907714844,3313600
2015-10-26,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1486167907714844,856000
2015-10-27,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,1.1555780172348022,1713800
2015-10-28,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.13469398021698,1439049
2015-10-29,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,1.1277328729629517,1370300
2015-10-30,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6399999856948853,1.1416555643081665,6306500
2015-11-02,1.6399999856948853,1.659999966621399,1.6100000143051147,1.649999976158142,1.1486167907714844,1622000
2015-11-03,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.099887490272522,2520000
2015-11-04,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.120771050453186,1592101
2015-11-05,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,1.1068488359451294,1298835
2015-11-06,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.659999966621399,1.1555780172348022,3740300
2015-11-09,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,1.1486167907714844,3112000
2015-11-10,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,1.176461935043335,2535222
2015-11-11,1.6799999475479126,1.8799999952316284,1.6799999475479126,1.840000033378601,1.2808815240859985,11080000
2015-11-12,1.850000023841858,1.850000023841858,1.7400000095367432,1.7400000095367432,1.2112685441970825,4572000
2015-11-13,1.7400000095367432,1.8200000524520874,1.7000000476837158,1.7699999809265137,1.2321524620056152,3814525
2015-11-16,1.75,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.2321524620056152,1832000
2015-11-17,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7899999618530273,1.2460750341415405,1124000
2015-11-18,1.7799999713897705,1.840000033378601,1.7400000095367432,1.7999999523162842,1.2530362606048584,1970000
2015-11-19,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,1.2739201784133911,2520900
2015-11-20,1.840000033378601,1.8700000047683716,1.809999942779541,1.8700000047683716,1.3017654418945312,2283050
2015-11-23,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8600000143051147,1.2948040962219238,768000
2015-11-24,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1.2739201784133911,665695
2015-11-25,1.840000033378601,1.8600000143051147,1.8200000524520874,1.850000023841858,1.287842869758606,575255
2015-11-26,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,1.287842869758606,1076000
2015-11-27,1.8300000429153442,1.840000033378601,1.7200000286102295,1.7400000095367432,1.2112685441970825,1508000
2015-11-30,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.2251911163330078,1205185
2015-12-01,1.75,1.7799999713897705,1.75,1.7699999809265137,1.2321524620056152,1212000
2015-12-02,1.7899999618530273,1.8600000143051147,1.7599999904632568,1.850000023841858,1.287842869758606,3729325
2015-12-03,1.840000033378601,1.8700000047683716,1.8300000429153442,1.840000033378601,1.2808815240859985,1956900
2015-12-04,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.850000023841858,1.287842869758606,436945
2015-12-07,1.8600000143051147,1.9299999475479126,1.840000033378601,1.8799999952316284,1.3087267875671387,1537800
2015-12-08,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8799999952316284,1.3087267875671387,896300
2015-12-09,1.8600000143051147,1.8700000047683716,1.809999942779541,1.850000023841858,1.287842869758606,608000
2015-12-10,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.2808815240859985,1030500
2015-12-11,1.850000023841858,1.850000023841858,1.75,1.7799999713897705,1.239113688468933,944900
2015-12-14,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.2251911163330078,276600
2015-12-15,1.75,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.2530362606048584,1232000
2015-12-16,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,1.2599976062774658,391538
2015-12-17,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.239113688468933,556000
2015-12-18,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.2460750341415405,303600
2015-12-21,1.7699999809265137,1.840000033378601,1.7699999809265137,1.809999942779541,1.2599976062774658,764000
2015-12-22,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,1.2669590711593628,207477
2015-12-23,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,1.2669590711593628,634516
2015-12-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.2739201784133911,391300
2015-12-28,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.840000033378601,1.2808815240859985,403000
2015-12-29,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8600000143051147,1.2948040962219238,365500
2015-12-30,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.315688133239746,1348000
2015-12-31,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.3644174337387085,2366722
2016-01-04,1.9600000381469727,2.0299999713897705,1.9299999475479126,1.9600000381469727,1.3644174337387085,4590000
2016-01-05,1.9299999475479126,2.049999952316284,1.9299999475479126,2.0299999713897705,1.413146734237671,3984000
2016-01-06,2.0399999618530273,2.049999952316284,1.940000057220459,1.9500000476837158,1.3574559688568115,2473000
2016-01-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3574559688568115,0
2016-01-08,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.3017654418945312,1705800
2016-01-11,1.8200000524520874,1.8200000524520874,1.6399999856948853,1.6699999570846558,1.1625392436981201,3808000
2016-01-12,1.6699999570846558,1.75,1.6699999570846558,1.7100000381469727,1.1903846263885498,2036100
2016-01-13,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.2321524620056152,1374783
2016-01-14,1.75,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.2460750341415405,1041000
2016-01-15,1.7899999618530273,1.8300000429153442,1.75,1.7999999523162842,1.2530362606048584,568600
2016-01-18,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.239113688468933,389650
2016-01-19,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.2669590711593628,520000
2016-01-20,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.239113688468933,720521
2016-01-21,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.204307198524475,1201800
2016-01-22,1.75,1.809999942779541,1.7300000190734863,1.7999999523162842,1.2530362606048584,2113906
2016-01-25,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.2669590711593628,632000
2016-01-26,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7599999904632568,1.2251911163330078,600000
2016-01-27,1.809999942779541,1.809999942779541,1.7400000095367432,1.7599999904632568,1.2251911163330078,731000
2016-01-28,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.2530362606048584,520000
2016-01-29,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.2460750341415405,1394000
2016-02-01,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7999999523162842,1.2530362606048584,172000
2016-02-02,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7899999618530273,1.2460750341415405,217400
2016-02-03,1.75,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.2321524620056152,364500
2016-02-04,1.75,1.7799999713897705,1.7400000095367432,1.75,1.2182296514511108,312006
2016-02-05,1.75,1.7799999713897705,1.7400000095367432,1.75,1.2182296514511108,597661
2016-02-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.2182296514511108,504000
2016-02-12,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.1625392436981201,715650
2016-02-15,1.75,1.75,1.7000000476837158,1.7000000476837158,1.1834231615066528,604000
2016-02-16,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.204307198524475,485500
2016-02-17,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.1834231615066528,304000
2016-02-18,1.75,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.2321524620056152,1204450
2016-02-19,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.2112685441970825,132000
2016-02-22,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.2251911163330078,578000
2016-02-23,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.2251911163330078,708000
2016-02-24,1.7599999904632568,1.909999966621399,1.7599999904632568,1.8600000143051147,1.2948040962219238,5484750
2016-02-25,1.8600000143051147,1.8700000047683716,1.7699999809265137,1.7699999809265137,1.2321524620056152,1707614
2016-02-26,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2599976062774658,1228600
2016-02-29,1.7400000095367432,1.7400000095367432,1.5499999523162842,1.6299999952316284,1.13469398021698,8962000
2016-03-01,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.169500470161438,1412000
2016-03-02,1.690000057220459,1.7300000190734863,1.659999966621399,1.7000000476837158,1.1834231615066528,1792500
2016-03-03,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1834231615066528,664000
2016-03-04,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.7000000476837158,1.1834231615066528,996000
2016-03-07,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.204307198524475,1532000
2016-03-08,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6799999475479126,1.169500470161438,1911982
2016-03-09,1.6699999570846558,1.7100000381469727,1.659999966621399,1.7000000476837158,1.1834231615066528,488150
2016-03-10,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.176461935043335,689500
2016-03-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.176461935043335,433050
2016-03-14,1.659999966621399,1.7400000095367432,1.659999966621399,1.7000000476837158,1.1834231615066528,856625
2016-03-15,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.1834231615066528,896000
2016-03-16,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.1834231615066528,295250
2016-03-17,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.169500470161438,465049
