Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,12.260000228881836,12.34000015258789,12.140000343322754,12.319999694824219,8.197364807128906,18064063
2013-09-11,12.380000114440918,12.5600004196167,12.239999771118164,12.5,8.317130088806152,38141512
2013-09-12,12.5600004196167,12.680000305175781,12.460000038146973,12.680000305175781,8.436897277832031,43427097
2013-09-13,12.699999809265137,12.699999809265137,12.380000114440918,12.619999885559082,8.39697551727295,31650680
2013-09-16,12.84000015258789,12.84000015258789,12.619999885559082,12.680000305175781,8.436897277832031,17398775
2013-09-17,12.680000305175781,12.680000305175781,12.539999961853027,12.65999984741211,8.423590660095215,18164263
2013-09-18,12.699999809265137,12.779999732971191,12.600000381469727,12.699999809265137,8.45020580291748,20927942
2013-09-19,12.800000190734863,12.920000076293945,12.699999809265137,12.84000015258789,8.543357849121094,21679665
2013-09-23,12.800000190734863,12.859999656677246,12.420000076293945,12.600000381469727,8.3836669921875,13202338
2013-09-24,12.4399995803833,12.600000381469727,12.15999984741211,12.199999809265137,8.117520332336426,27613989
2013-09-25,12.300000190734863,12.5,12.199999809265137,12.239999771118164,8.144134521484375,17088911
2013-09-26,12.119999885559082,12.15999984741211,11.880000114440918,12.119999885559082,8.064291000366211,22450634
2013-09-27,12.199999809265137,12.300000190734863,12.039999961853027,12.119999885559082,8.064291000366211,15086830
2013-09-30,12.0,12.239999771118164,11.819999694824219,12.100000381469727,8.050983428955078,26226488
2013-10-02,11.979999542236328,12.34000015258789,11.979999542236328,12.100000381469727,8.050983428955078,22129143
2013-10-03,12.0600004196167,13.34000015258789,12.0600004196167,13.119999885559082,8.729660987854004,95067454
2013-10-04,13.140000343322754,13.300000190734863,12.819999694824219,13.260000228881836,8.822813034057617,71421760
2013-10-07,13.300000190734863,13.319999694824219,12.9399995803833,13.260000228881836,8.822813034057617,37283394
2013-10-08,13.220000267028809,13.239999771118164,13.0,13.180000305175781,8.769582748413086,43391089
2013-10-09,13.100000381469727,13.100000381469727,12.800000190734863,12.859999656677246,8.55666446685791,29404500
2013-10-10,12.819999694824219,12.859999656677246,12.380000114440918,12.579999923706055,8.370361328125,46592158
2013-10-11,12.800000190734863,12.859999656677246,12.460000038146973,12.539999961853027,8.343745231628418,38694977
2013-10-15,12.739999771118164,12.960000038146973,12.680000305175781,12.9399995803833,8.609893798828125,23590459
2013-10-16,13.0,13.0,12.699999809265137,12.800000190734863,8.516744613647461,12627118
2013-10-17,12.880000114440918,12.9399995803833,12.619999885559082,12.739999771118164,8.47681999206543,12898695
2013-10-18,12.800000190734863,12.84000015258789,12.579999923706055,12.680000305175781,8.436897277832031,22749508
2013-10-21,12.699999809265137,13.0,12.579999923706055,12.760000228881836,8.490128517150879,15124721
2013-10-22,12.739999771118164,12.800000190734863,12.579999923706055,12.619999885559082,8.39697551727295,14392340
2013-10-23,12.5600004196167,12.640000343322754,11.979999542236328,12.020000457763672,7.997753143310547,35312811
2013-10-24,11.920000076293945,12.300000190734863,11.819999694824219,12.220000267028809,8.130827903747559,20637513
2013-10-25,12.5,12.5,11.979999542236328,12.0600004196167,8.024368286132812,28461399
2013-10-28,11.9399995803833,12.15999984741211,11.9399995803833,12.079999923706055,8.037675857543945,13978692
2013-10-29,12.0,12.15999984741211,12.0,12.039999961853027,8.011061668395996,14687405
2013-10-30,12.140000343322754,12.300000190734863,11.859999656677246,12.279999732971191,8.170748710632324,21638785
2013-10-31,12.260000228881836,12.279999732971191,12.140000343322754,12.239999771118164,8.144134521484375,15044328
2013-11-01,12.239999771118164,12.239999771118164,11.979999542236328,12.119999885559082,8.064291000366211,13013799
2013-11-04,12.239999771118164,12.380000114440918,12.0600004196167,12.140000343322754,8.07759952545166,20117096
2013-11-05,12.15999984741211,12.15999984741211,11.979999542236328,12.0,7.984445571899414,18154786
2013-11-06,11.9399995803833,12.0,11.819999694824219,11.960000038146973,7.957832336425781,20325892
2013-11-07,11.920000076293945,12.020000457763672,11.899999618530273,11.9399995803833,7.944523334503174,20345539
2013-11-08,11.819999694824219,11.859999656677246,11.680000305175781,11.699999809265137,7.784834861755371,17781485
2013-11-11,11.65999984741211,12.0,11.539999961853027,11.979999542236328,7.971137523651123,19606714
2013-11-12,12.020000457763672,12.100000381469727,11.680000305175781,11.760000228881836,7.824757099151611,12133000
2013-11-13,11.680000305175781,11.720000267028809,11.479999542236328,11.479999542236328,7.638454914093018,21765078
2013-11-14,11.539999961853027,11.819999694824219,11.5,11.699999809265137,7.784834861755371,23138760
2013-11-15,11.84000015258789,11.979999542236328,11.760000228881836,11.880000114440918,7.904600620269775,14017408
2013-11-18,11.960000038146973,12.279999732971191,11.960000038146973,12.260000228881836,8.157442092895508,29007821
2013-11-19,12.4399995803833,12.4399995803833,12.140000343322754,12.260000228881836,8.157442092895508,21449495
2013-11-20,12.359999656677246,12.399999618530273,12.199999809265137,12.260000228881836,8.157442092895508,18216028
2013-11-21,12.239999771118164,12.239999771118164,11.920000076293945,12.079999923706055,8.037675857543945,14937202
2013-11-22,12.100000381469727,12.199999809265137,12.039999961853027,12.100000381469727,8.050983428955078,11496481
2013-11-25,12.319999694824219,12.319999694824219,12.020000457763672,12.020000457763672,7.997753143310547,11247848
2013-11-26,11.960000038146973,12.220000267028809,11.960000038146973,12.119999885559082,8.064291000366211,17083161
2013-11-27,11.960000038146973,12.079999923706055,11.920000076293945,11.920000076293945,7.931216716766357,31433903
2013-11-28,12.0600004196167,12.279999732971191,12.020000457763672,12.180000305175781,8.10421371459961,31882287
2013-11-29,12.300000190734863,12.380000114440918,12.140000343322754,12.34000015258789,8.210672378540039,15136337
2013-12-02,12.279999732971191,12.4399995803833,12.100000381469727,12.319999694824219,8.197364807128906,15583839
2013-12-03,12.119999885559082,12.300000190734863,12.100000381469727,12.140000343322754,8.07759952545166,15420020
2013-12-04,12.079999923706055,12.239999771118164,11.979999542236328,12.100000381469727,8.050983428955078,15847761
2013-12-05,12.220000267028809,12.260000228881836,11.880000114440918,11.960000038146973,7.957832336425781,21844529
2013-12-06,12.0,12.100000381469727,11.84000015258789,12.0600004196167,8.024368286132812,23239515
2013-12-09,12.140000343322754,12.15999984741211,11.960000038146973,12.0,7.984445571899414,9337617
2013-12-10,12.0600004196167,12.100000381469727,11.880000114440918,11.899999618530273,7.91790771484375,13099580
2013-12-11,11.800000190734863,11.819999694824219,11.65999984741211,11.739999771118164,7.8114495277404785,22909160
2013-12-12,11.720000267028809,11.739999771118164,11.5600004196167,11.680000305175781,7.771526336669922,12151820
2013-12-13,11.520000457763672,11.699999809265137,11.5,11.640000343322754,7.744912624359131,15110282
2013-12-16,11.5600004196167,11.680000305175781,11.5,11.579999923706055,7.704990386962891,9751893
2013-12-17,11.920000076293945,11.960000038146973,11.600000381469727,11.739999771118164,7.8114495277404785,19873876
2013-12-18,11.720000267028809,11.819999694824219,11.65999984741211,11.800000190734863,7.851371765136719,11371556
2013-12-19,11.960000038146973,11.960000038146973,11.5,11.640000343322754,7.744912624359131,29573775
2013-12-20,11.520000457763672,11.600000381469727,11.399999618530273,11.460000038146973,7.625146389007568,29507459
2013-12-23,11.380000114440918,11.619999885559082,11.34000015258789,11.5,7.651762962341309,12223433
2013-12-24,11.9399995803833,11.960000038146973,11.65999984741211,11.699999809265137,7.784834861755371,27287233
2013-12-27,11.65999984741211,11.800000190734863,11.65999984741211,11.699999809265137,7.784834861755371,12606550
2013-12-30,11.779999732971191,11.800000190734863,11.4399995803833,11.680000305175781,7.771526336669922,24279693
2013-12-31,11.800000190734863,11.800000190734863,11.579999923706055,11.600000381469727,7.71829891204834,27522910
2014-01-02,11.600000381469727,11.720000267028809,11.5600004196167,11.65999984741211,7.758220195770264,13120586
2014-01-03,11.4399995803833,11.520000457763672,11.220000267028809,11.300000190734863,7.518686771392822,23440351
2014-01-06,11.199999809265137,11.300000190734863,11.0,11.119999885559082,7.398919582366943,27096270
2014-01-07,11.0,11.300000190734863,11.0,11.100000381469727,7.385612964630127,20582470
2014-01-08,11.140000343322754,11.319999694824219,11.020000457763672,11.220000267028809,7.465457439422607,15416485
2014-01-09,11.239999771118164,11.239999771118164,10.979999542236328,11.020000457763672,7.332382678985596,22169994
2014-01-10,10.899999618530273,11.100000381469727,10.859999656677246,11.020000457763672,7.332382678985596,20754391
2014-01-13,11.100000381469727,11.100000381469727,10.739999771118164,10.960000038146973,7.292461395263672,24689276
2014-01-14,10.760000228881836,10.880000114440918,10.760000228881836,10.84000015258789,7.212616920471191,20731603
2014-01-15,10.960000038146973,11.039999961853027,10.84000015258789,10.859999656677246,7.225924491882324,19572684
2014-01-16,10.920000076293945,10.920000076293945,10.520000457763672,10.600000381469727,7.052926540374756,42176018
2014-01-17,10.600000381469727,10.600000381469727,10.359999656677246,10.399999618530273,6.919853687286377,36840072
2014-01-20,10.420000076293945,10.420000076293945,10.100000381469727,10.239999771118164,6.813394546508789,37781695
2014-01-21,10.239999771118164,10.359999656677246,10.239999771118164,10.300000190734863,6.853316783905029,16105764
2014-01-22,10.420000076293945,10.600000381469727,10.260000228881836,10.5,6.986390590667725,26663663
2014-01-23,10.5,10.600000381469727,10.15999984741211,10.260000228881836,6.826701641082764,29544317
2014-01-24,10.119999885559082,10.399999618530273,10.119999885559082,10.319999694824219,6.866623401641846,21196632
2014-01-27,10.100000381469727,10.180000305175781,10.020000457763672,10.0600004196167,6.693626880645752,25566291
2014-01-28,10.0,10.15999984741211,9.9399995803833,10.039999961853027,6.680319786071777,22167906
2014-01-29,10.100000381469727,10.319999694824219,10.039999961853027,10.220000267028809,6.800086498260498,18859970
2014-01-30,10.039999961853027,10.260000228881836,10.039999961853027,10.220000267028809,6.800086498260498,8973493
2014-02-04,10.239999771118164,10.359999656677246,10.020000457763672,10.0600004196167,6.693626880645752,33559193
2014-02-05,10.239999771118164,10.300000190734863,10.039999961853027,10.039999961853027,6.680319786071777,22544712
2014-02-06,10.34000015258789,10.359999656677246,10.0600004196167,10.199999809265137,6.786779403686523,26688969
2014-02-07,10.699999809265137,10.800000190734863,10.359999656677246,10.460000038146973,6.959776401519775,40085165
2014-02-10,10.359999656677246,10.520000457763672,10.279999732971191,10.359999656677246,6.893239974975586,39095456
2014-02-11,10.319999694824219,10.579999923706055,10.319999694824219,10.479999542236328,6.97308349609375,36665651
2014-02-12,10.5,10.640000343322754,10.380000114440918,10.539999961853027,7.013004779815674,32027785
2014-02-13,10.420000076293945,10.579999923706055,10.359999656677246,10.420000076293945,6.933161735534668,15360471
2014-02-14,10.5,10.5600004196167,10.420000076293945,10.479999542236328,6.97308349609375,20818302
2014-02-17,10.520000457763672,10.579999923706055,10.420000076293945,10.4399995803833,6.946468830108643,14488968
2014-02-18,10.319999694824219,10.399999618530273,10.15999984741211,10.359999656677246,6.893239974975586,13464748
2014-02-19,10.199999809265137,10.399999618530273,10.199999809265137,10.279999732971191,6.8400092124938965,9908508
2014-02-20,10.239999771118164,10.300000190734863,9.989999771118164,10.0,6.653704643249512,24230914
2014-02-21,10.180000305175781,10.239999771118164,10.100000381469727,10.119999885559082,6.733550071716309,16834144
2014-02-24,10.15999984741211,10.15999984741211,9.9399995803833,9.949999809265137,6.620436668395996,18048000
2014-02-25,10.15999984741211,10.220000267028809,9.979999542236328,10.0,6.653704643249512,23596000
2014-02-26,9.979999542236328,10.220000267028809,9.949999809265137,10.180000305175781,6.773472309112549,40607326
2014-02-27,10.15999984741211,10.220000267028809,10.100000381469727,10.199999809265137,6.786779403686523,31958945
2014-02-28,10.15999984741211,10.359999656677246,10.079999923706055,10.34000015258789,6.879931449890137,39495361
2014-03-03,10.640000343322754,10.680000305175781,10.420000076293945,10.4399995803833,6.946468830108643,60532487
2014-03-04,10.520000457763672,10.539999961853027,10.359999656677246,10.4399995803833,6.946468830108643,23528624
2014-03-05,10.4399995803833,10.4399995803833,10.100000381469727,10.15999984741211,6.760163307189941,21787018
2014-03-06,10.300000190734863,10.319999694824219,10.15999984741211,10.260000228881836,6.826701641082764,13173081
2014-03-07,10.239999771118164,10.239999771118164,10.039999961853027,10.079999923706055,6.706935405731201,19177999
2014-03-10,10.0,10.0600004196167,9.699999809265137,9.710000038146973,6.460747718811035,40258660
2014-03-11,9.699999809265137,9.890000343322754,9.65999984741211,9.710000038146973,6.460747718811035,26387301
2014-03-12,9.579999923706055,9.6899995803833,9.270000457763672,9.319999694824219,6.201253414154053,50740365
2014-03-13,9.350000381469727,9.369999885559082,9.15999984741211,9.170000076293945,6.101447582244873,35474927
2014-03-14,9.199999809265137,9.25,9.119999885559082,9.199999809265137,6.1214094161987305,32869445
2014-03-17,9.220000267028809,9.270000457763672,9.119999885559082,9.170000076293945,6.101447582244873,18014100
2014-03-18,9.34000015258789,9.34000015258789,9.170000076293945,9.220000267028809,6.134716510772705,24810793
2014-03-19,9.149999618530273,9.34000015258789,9.029999732971191,9.170000076293945,6.101447582244873,21803583
2014-03-20,9.260000228881836,9.359999656677246,9.119999885559082,9.25,6.15467643737793,38465500
2014-03-21,9.350000381469727,9.359999656677246,9.100000381469727,9.350000381469727,6.2212138175964355,40232058
2014-03-24,9.390000343322754,9.760000228881836,9.34000015258789,9.75,6.487361907958984,46598592
2014-03-25,9.579999923706055,9.760000228881836,9.579999923706055,9.710000038146973,6.460747718811035,19802000
2014-03-26,9.800000190734863,9.9399995803833,9.760000228881836,9.84000015258789,6.547247409820557,24965775
2014-03-27,9.800000190734863,9.970000267028809,9.800000190734863,9.9399995803833,6.6137824058532715,43390463
2014-03-28,9.960000038146973,10.319999694824219,9.8100004196167,10.220000267028809,6.800086498260498,50387128
2014-03-31,10.300000190734863,10.300000190734863,10.0600004196167,10.199999809265137,6.786779403686523,25221136
2014-04-01,10.300000190734863,10.319999694824219,10.199999809265137,10.300000190734863,6.853316783905029,25167840
2014-04-02,10.420000076293945,10.420000076293945,10.079999923706055,10.15999984741211,6.760163307189941,31553885
2014-04-03,10.399999618530273,10.399999618530273,10.0600004196167,10.0600004196167,6.693626880645752,36590889
2014-04-04,10.260000228881836,10.359999656677246,10.15999984741211,10.319999694824219,6.866623401641846,45902923
2014-04-07,10.399999618530273,10.579999923706055,10.279999732971191,10.520000457763672,6.999697685241699,36985702
2014-04-08,10.4399995803833,10.600000381469727,10.380000114440918,10.520000457763672,6.999697685241699,30539628
2014-04-09,10.579999923706055,10.699999809265137,10.539999961853027,10.640000343322754,7.0795416831970215,41890573
2014-04-10,10.619999885559082,10.880000114440918,10.539999961853027,10.819999694824219,7.199309349060059,30367609
2014-04-11,10.859999656677246,10.859999656677246,10.520000457763672,10.699999809265137,7.119465351104736,16858146
2014-04-14,10.600000381469727,10.84000015258789,10.600000381469727,10.739999771118164,7.146078586578369,17725746
2014-04-15,10.819999694824219,10.84000015258789,10.5600004196167,10.619999885559082,7.0662336349487305,28448805
2014-04-16,10.619999885559082,10.739999771118164,10.4399995803833,10.4399995803833,6.946468830108643,11961178
2014-04-17,10.600000381469727,10.699999809265137,10.460000038146973,10.479999542236328,6.97308349609375,24376500
2014-04-22,10.520000457763672,10.65999984741211,10.399999618530273,10.520000457763672,6.999697685241699,39690394
2014-04-23,10.399999618530273,10.399999618530273,9.979999542236328,10.0,6.783717632293701,37633900
2014-04-24,10.100000381469727,10.5,10.079999923706055,10.380000114440918,7.041499614715576,20843204
2014-04-25,10.399999618530273,10.680000305175781,10.220000267028809,10.239999771118164,6.946526527404785,16251914
2014-04-28,10.140000343322754,10.619999885559082,10.100000381469727,10.5600004196167,7.163606643676758,27672362
2014-04-29,10.600000381469727,11.260000228881836,10.5600004196167,11.239999771118164,7.624897003173828,90779659
2014-04-30,11.199999809265137,11.960000038146973,11.15999984741211,11.899999618530273,8.072624206542969,159284812
2014-05-02,11.319999694824219,11.84000015258789,11.319999694824219,11.680000305175781,7.923381328582764,83926449
2014-05-05,11.600000381469727,12.039999961853027,11.5,12.0,8.140461921691895,68120126
2014-05-07,12.0,12.380000114440918,11.960000038146973,12.34000015258789,8.371108055114746,95494233
2014-05-08,12.4399995803833,12.979999542236328,12.319999694824219,12.720000267028809,8.628889083862305,108630584
2014-05-09,12.600000381469727,12.600000381469727,12.220000267028809,12.380000114440918,8.39824390411377,66818018
2014-05-12,12.239999771118164,12.579999923706055,12.140000343322754,12.399999618530273,8.411809921264648,45606908
2014-05-13,12.520000457763672,12.520000457763672,12.140000343322754,12.279999732971191,8.330404281616211,30198790
2014-05-14,12.140000343322754,12.359999656677246,12.039999961853027,12.239999771118164,8.303271293640137,37355909
2014-05-15,12.020000457763672,12.0600004196167,11.84000015258789,12.0,8.140461921691895,31920039
2014-05-16,12.0,12.039999961853027,11.880000114440918,12.0,8.140461921691895,24244716
2014-05-19,12.0,12.020000457763672,11.619999885559082,11.760000228881836,7.977651596069336,30516630
2014-05-20,11.539999961853027,11.619999885559082,11.359999656677246,11.399999618530273,7.733437538146973,54799399
2014-05-21,11.699999809265137,11.699999809265137,11.420000076293945,11.579999923706055,7.855544567108154,22893000
2014-05-22,11.699999809265137,11.859999656677246,11.5600004196167,11.680000305175781,7.923381328582764,18264498
2014-05-23,11.520000457763672,11.600000381469727,11.319999694824219,11.5600004196167,7.841977119445801,30042016
2014-05-26,11.579999923706055,11.579999923706055,11.420000076293945,11.4399995803833,7.76057243347168,10227640
2014-05-27,11.380000114440918,11.65999984741211,11.380000114440918,11.5600004196167,7.841977119445801,13785798
2014-05-28,11.539999961853027,11.739999771118164,11.399999618530273,11.600000381469727,7.869113445281982,27800317
2014-05-29,11.5600004196167,11.699999809265137,11.300000190734863,11.319999694824219,7.679167747497559,28668150
2014-05-30,11.5,11.680000305175781,11.4399995803833,11.600000381469727,7.869113445281982,45263658
2014-06-03,11.699999809265137,11.699999809265137,11.380000114440918,11.680000305175781,7.923381328582764,26734087
2014-06-04,11.800000190734863,11.800000190734863,11.399999618530273,11.539999961853027,7.8284101486206055,13042828
2014-06-05,11.460000038146973,11.520000457763672,11.319999694824219,11.34000015258789,7.692736625671387,24024980
2014-06-06,11.479999542236328,11.479999542236328,11.319999694824219,11.34000015258789,7.692736625671387,10866903
2014-06-09,11.5,11.539999961853027,11.460000038146973,11.5,7.80127477645874,13705802
2014-06-10,11.600000381469727,11.760000228881836,11.539999961853027,11.739999771118164,7.964084148406982,36331361
2014-06-11,11.680000305175781,11.779999732971191,11.600000381469727,11.739999771118164,7.964084148406982,22462035
2014-06-12,11.760000228881836,11.920000076293945,11.680000305175781,11.800000190734863,8.00478744506836,20786544
2014-06-13,11.880000114440918,12.039999961853027,11.720000267028809,11.960000038146973,8.113327980041504,27757956
2014-06-16,11.899999618530273,12.039999961853027,11.720000267028809,12.020000457763672,8.15402889251709,23820788
2014-06-17,11.979999542236328,12.0600004196167,11.920000076293945,12.0,8.140461921691895,22118022
2014-06-18,11.899999618530273,12.100000381469727,11.84000015258789,12.0600004196167,8.181164741516113,16280063
2014-06-19,12.300000190734863,12.300000190734863,12.0,12.0600004196167,8.181164741516113,26102668
2014-06-20,12.0600004196167,12.0600004196167,11.819999694824219,11.9399995803833,8.09975814819336,31112043
2014-06-23,11.899999618530273,11.979999542236328,11.65999984741211,11.720000267028809,7.9505157470703125,48368013
2014-06-24,11.680000305175781,11.779999732971191,11.5600004196167,11.699999809265137,7.936947822570801,25310899
2014-06-25,11.600000381469727,11.699999809265137,11.520000457763672,11.619999885559082,7.882680416107178,27784339
2014-06-26,11.720000267028809,12.0,11.680000305175781,11.9399995803833,8.09975814819336,52027792
2014-06-27,12.0,12.020000457763672,11.739999771118164,11.880000114440918,8.059057235717773,28175093
2014-06-30,11.920000076293945,12.039999961853027,11.720000267028809,11.979999542236328,8.126893997192383,20198122
2014-07-02,12.020000457763672,12.300000190734863,12.0,12.239999771118164,8.303271293640137,37382124
2014-07-03,12.300000190734863,12.300000190734863,12.0,12.239999771118164,8.303271293640137,15675013
2014-07-04,12.079999923706055,12.119999885559082,11.920000076293945,12.0,8.140461921691895,21036557
2014-07-07,11.880000114440918,12.15999984741211,11.880000114440918,12.0600004196167,8.181164741516113,24780771
2014-07-08,11.960000038146973,12.359999656677246,11.920000076293945,12.300000190734863,8.343972206115723,33570306
2014-07-09,12.34000015258789,12.380000114440918,12.220000267028809,12.260000228881836,8.316839218139648,28290178
2014-07-10,12.279999732971191,12.380000114440918,12.119999885559082,12.359999656677246,8.384674072265625,22029853
2014-07-11,12.279999732971191,12.380000114440918,12.180000305175781,12.279999732971191,8.330404281616211,20719290
2014-07-14,12.319999694824219,12.880000114440918,12.319999694824219,12.859999656677246,8.723860740661621,64443390
2014-07-15,12.920000076293945,13.0,12.739999771118164,13.0,8.818831443786621,42053509
2014-07-16,12.979999542236328,13.0,12.819999694824219,12.899999618530273,8.750994682312012,21539082
2014-07-17,13.0,13.0,12.779999732971191,13.0,8.818831443786621,25493542
2014-07-18,12.84000015258789,12.84000015258789,12.720000267028809,12.800000190734863,8.683158874511719,17047260
2014-07-21,12.579999923706055,12.760000228881836,12.579999923706055,12.640000343322754,8.57461929321289,20883387
2014-07-22,12.739999771118164,12.84000015258789,12.65999984741211,12.779999732971191,8.66958999633789,22038828
2014-07-23,12.779999732971191,12.779999732971191,12.680000305175781,12.720000267028809,8.628889083862305,23014193
2014-07-24,12.800000190734863,12.960000038146973,12.720000267028809,12.9399995803833,8.778131484985352,35764064
2014-07-25,12.859999656677246,13.0,12.84000015258789,12.960000038146973,8.791698455810547,15293602
2014-07-28,12.899999618530273,13.359999656677246,12.899999618530273,13.260000228881836,8.995210647583008,48140116
2014-07-29,13.4399995803833,13.760000228881836,13.300000190734863,13.619999885559082,9.239421844482422,65611468
2014-07-30,13.579999923706055,13.699999809265137,13.4399995803833,13.5600004196167,9.198721885681152,32241862
2014-07-31,13.65999984741211,13.739999771118164,13.579999923706055,13.600000381469727,9.225855827331543,19585804
2014-08-01,13.600000381469727,13.600000381469727,13.260000228881836,13.34000015258789,9.049480438232422,21700371
2014-08-04,13.460000038146973,13.760000228881836,13.300000190734863,13.5600004196167,9.198721885681152,23840213
2014-08-05,13.4399995803833,13.819999694824219,13.4399995803833,13.720000267028809,9.307260513305664,31120184
2014-08-06,13.460000038146973,13.520000457763672,12.920000076293945,13.0,8.818831443786621,63521642
2014-08-07,12.899999618530273,12.960000038146973,12.5600004196167,12.800000190734863,8.683158874511719,64349840
2014-08-08,12.479999542236328,12.680000305175781,12.4399995803833,12.579999923706055,8.533915519714355,54819297
2014-08-11,12.65999984741211,12.880000114440918,12.640000343322754,12.760000228881836,8.656023979187012,27814703
2014-08-12,12.899999618530273,12.899999618530273,12.600000381469727,12.779999732971191,8.66958999633789,17760274
2014-08-13,12.800000190734863,13.039999961853027,12.720000267028809,13.020000457763672,8.832399368286133,34613219
2014-08-14,13.0,13.220000267028809,12.899999618530273,13.039999961853027,8.845968246459961,30775775
2014-08-15,12.960000038146973,13.039999961853027,12.760000228881836,12.920000076293945,8.764564514160156,29504472
2014-08-18,12.920000076293945,13.479999542236328,12.880000114440918,13.399999618530273,9.090182304382324,53359760
2014-08-19,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,9.10374927520752,27559566
2014-08-20,13.279999732971191,13.300000190734863,13.140000343322754,13.220000267028809,8.968074798583984,19875751
2014-08-21,13.220000267028809,13.4399995803833,13.100000381469727,13.319999694824219,9.035911560058594,19253483
2014-08-22,13.5,13.520000457763672,13.119999885559082,13.300000190734863,9.022345542907715,24469238
2014-08-25,13.279999732971191,13.279999732971191,12.9399995803833,13.140000343322754,8.913805961608887,18319515
2014-08-26,13.260000228881836,13.319999694824219,13.039999961853027,13.119999885559082,8.900237083435059,19509770
2014-08-27,13.199999809265137,13.399999618530273,13.100000381469727,13.140000343322754,8.913805961608887,15314930
2014-08-28,13.359999656677246,13.479999542236328,13.119999885559082,13.34000015258789,9.049480438232422,32190117
2014-08-29,13.420000076293945,13.859999656677246,13.239999771118164,13.819999694824219,9.37509822845459,72433653
2014-09-01,13.800000190734863,13.800000190734863,13.520000457763672,13.579999923706055,9.212288856506348,32548822
2014-09-02,13.579999923706055,14.220000267028809,13.479999542236328,14.140000343322754,9.592175483703613,53176902
2014-09-03,13.819999694824219,14.0,13.739999771118164,13.779999732971191,9.34796142578125,73136145
2014-09-04,13.720000267028809,13.899999618530273,13.539999961853027,13.899999618530273,9.429367065429688,58986116
2014-09-05,13.920000076293945,13.9399995803833,13.720000267028809,13.920000076293945,9.442934036254883,31559473
2014-09-08,13.979999542236328,13.979999542236328,13.819999694824219,13.899999618530273,9.429367065429688,19202892
2014-09-10,13.800000190734863,13.800000190734863,13.420000076293945,13.4399995803833,9.117316246032715,24473103
2014-09-11,13.4399995803833,13.779999732971191,13.4399995803833,13.65999984741211,9.266557693481445,27867025
2014-09-12,13.619999885559082,13.899999618530273,13.600000381469727,13.880000114440918,9.415800094604492,31065620
2014-09-15,13.880000114440918,13.880000114440918,13.579999923706055,13.699999809265137,9.293692588806152,15471935
2014-09-16,13.760000228881836,13.760000228881836,13.039999961853027,13.079999923706055,8.873103141784668,37673100
2014-09-17,13.399999618530273,13.399999618530273,12.9399995803833,13.100000381469727,8.88667106628418,35225624
2014-09-18,13.079999923706055,13.140000343322754,12.739999771118164,12.880000114440918,8.737428665161133,28631030
2014-09-19,13.020000457763672,13.020000457763672,12.600000381469727,12.640000343322754,8.57461929321289,77876565
2014-09-22,12.5,12.5600004196167,12.180000305175781,12.260000228881836,8.316839218139648,67015595
2014-09-23,12.260000228881836,12.520000457763672,12.100000381469727,12.34000015258789,8.371108055114746,31900558
2014-09-24,12.239999771118164,12.420000076293945,12.199999809265137,12.380000114440918,8.39824390411377,21594182
2014-09-25,12.4399995803833,12.539999961853027,12.100000381469727,12.220000267028809,8.289704322814941,20182304
2014-09-26,12.15999984741211,12.180000305175781,11.9399995803833,12.15999984741211,8.249000549316406,21465479
2014-09-29,12.020000457763672,12.079999923706055,11.800000190734863,11.9399995803833,8.09975814819336,29339736
2014-09-30,11.859999656677246,11.899999618530273,11.5600004196167,11.600000381469727,7.869113445281982,46277093
2014-10-03,11.479999542236328,11.819999694824219,11.380000114440918,11.5600004196167,7.841977119445801,48649726
2014-10-06,11.460000038146973,11.779999732971191,11.380000114440918,11.5,7.80127477645874,28726548
2014-10-07,11.5,11.680000305175781,11.420000076293945,11.479999542236328,7.787707328796387,42812873
2014-10-08,11.399999618530273,11.520000457763672,11.279999732971191,11.399999618530273,7.733437538146973,51205439
2014-10-09,11.539999961853027,11.760000228881836,11.460000038146973,11.699999809265137,7.936947822570801,31946360
2014-10-10,11.460000038146973,11.680000305175781,11.380000114440918,11.479999542236328,7.787707328796387,25887170
2014-10-13,11.399999618530273,11.600000381469727,11.220000267028809,11.5,7.80127477645874,21557873
2014-10-14,11.300000190734863,11.680000305175781,11.300000190734863,11.460000038146973,7.774139881134033,19766249
2014-10-15,11.65999984741211,11.720000267028809,11.520000457763672,11.579999923706055,7.855544567108154,22103298
2014-10-16,11.460000038146973,11.579999923706055,11.319999694824219,11.34000015258789,7.692736625671387,15540774
2014-10-17,11.479999542236328,11.539999961853027,11.34000015258789,11.420000076293945,7.747004985809326,38915323
2014-10-20,11.619999885559082,11.65999984741211,11.34000015258789,11.399999618530273,7.733437538146973,21607660
2014-10-21,11.359999656677246,11.460000038146973,11.100000381469727,11.319999694824219,7.679167747497559,27887687
2014-10-22,11.220000267028809,11.380000114440918,11.100000381469727,11.319999694824219,7.679167747497559,31802145
2014-10-23,11.300000190734863,11.300000190734863,10.859999656677246,10.920000076293945,7.407819747924805,41062287
2014-10-24,11.0600004196167,11.34000015258789,10.960000038146973,11.0600004196167,7.502791404724121,53634811
2014-10-27,11.15999984741211,11.359999656677246,11.0600004196167,11.15999984741211,7.570629596710205,33875873
2014-10-28,11.260000228881836,11.460000038146973,11.180000305175781,11.380000114440918,7.719872951507568,20006031
