Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,6.599999904632568,6.679999828338623,6.409999847412109,6.519999980926514,2.533370018005371,240000
2012-05-16,6.400000095367432,6.400000095367432,6.090000152587891,6.110000133514404,2.374063491821289,302000
2012-05-17,6.110000133514404,6.300000190734863,6.110000133514404,6.190000057220459,2.4051473140716553,170000
2012-05-18,6.0,6.090000152587891,6.0,6.0,2.331322431564331,152000
2012-05-21,6.019999980926514,6.019999980926514,5.880000114440918,5.920000076293945,2.3002381324768066,76000
2012-05-22,5.920000076293945,6.159999847412109,5.920000076293945,6.139999866485596,2.3857197761535645,96000
2012-05-23,6.079999923706055,6.079999923706055,5.980000019073486,5.989999771118164,2.3274362087249756,18000
2012-05-24,5.929999828338623,5.960000038146973,5.920000076293945,5.929999828338623,2.3041231632232666,79000
2012-05-25,5.599999904632568,5.989999771118164,5.599999904632568,5.840000152587891,2.2691538333892822,150000
2012-05-28,5.860000133514404,6.099999904632568,5.860000133514404,5.900000095367432,2.2924671173095703,92000
2012-05-29,6.0,6.0,5.860000133514404,6.0,2.379723310470581,81000
2012-05-30,6.0,6.03000020980835,5.989999771118164,5.989999771118164,2.3757574558258057,181000
2012-05-31,5.980000019073486,6.03000020980835,5.800000190734863,5.989999771118164,2.3757574558258057,332000
2012-06-01,5.900000095367432,5.989999771118164,5.889999866485596,5.909999847412109,2.3440277576446533,92165
2012-06-04,5.800000190734863,5.860000133514404,5.75,5.78000020980835,2.2924671173095703,60000
2012-06-05,5.78000020980835,5.800000190734863,5.75,5.800000190734863,2.3004000186920166,312000
2012-06-06,5.800000190734863,5.800000190734863,5.75,5.760000228881836,2.284534215927124,224000
2012-06-07,5.800000190734863,5.800000190734863,5.630000114440918,5.75,2.2805683612823486,362000
2012-06-08,5.800000190734863,5.800000190734863,5.599999904632568,5.690000057220459,2.2567710876464844,272000
2012-06-11,5.699999809265137,5.699999809265137,5.489999771118164,5.550000190734863,2.201244354248047,1076000
2012-06-12,5.570000171661377,5.570000171661377,5.349999904632568,5.380000114440918,2.1338188648223877,591000
2012-06-13,5.400000095367432,5.400000095367432,4.989999771118164,5.0,1.9831030368804932,2334000
2012-06-14,5.010000228881836,5.010000228881836,4.880000114440918,4.929999828338623,1.955339789390564,1196000
2012-06-15,5.019999980926514,5.199999809265137,4.980000019073486,5.099999904632568,2.0227649211883545,734000
2012-06-18,5.199999809265137,5.25,5.099999904632568,5.170000076293945,2.050528049468994,312000
2012-06-19,5.099999904632568,5.170000076293945,5.050000190734863,5.150000095367432,2.0425963401794434,191000
2012-06-20,5.199999809265137,5.210000038146973,5.119999885559082,5.150000095367432,2.0425963401794434,1063000
2012-06-21,5.199999809265137,5.199999809265137,5.079999923706055,5.079999923706055,2.0148327350616455,120000
2012-06-22,5.050000190734863,5.099999904632568,5.010000228881836,5.070000171661377,2.010867118835449,206000
2012-06-25,5.099999904632568,5.110000133514404,5.0,5.0,1.9831030368804932,206000
2012-06-26,5.0,5.010000228881836,4.960000038146973,4.989999771118164,1.9791367053985596,184000
2012-06-27,5.050000190734863,5.079999923706055,5.0,5.070000171661377,2.010867118835449,187000
2012-06-28,4.980000019073486,4.980000019073486,4.900000095367432,4.920000076293945,1.9513732194900513,164000
2012-06-29,4.949999809265137,4.980000019073486,4.920000076293945,4.96999979019165,1.9712045192718506,166058
2012-07-03,4.96999979019165,5.03000020980835,4.960000038146973,4.96999979019165,1.9712045192718506,290000
2012-07-04,4.96999979019165,5.0,4.940000057220459,4.949999809265137,1.9632717370986938,330000
2012-07-05,4.940000057220459,4.940000057220459,4.869999885559082,4.880000114440918,1.9355087280273438,558000
2012-07-06,4.880000114440918,4.880000114440918,4.730000019073486,4.75,1.8839478492736816,566000
2012-07-09,4.75,4.840000152587891,4.670000076293945,4.71999979019165,1.8720494508743286,195000
2012-07-10,4.730000019073486,4.949999809265137,4.71999979019165,4.78000020980835,1.8958464860916138,164000
2012-07-11,4.78000020980835,4.789999961853027,4.699999809265137,4.699999809265137,1.8641167879104614,182012
2012-07-12,4.789999961853027,4.869999885559082,4.699999809265137,4.730000019073486,1.8760154247283936,106000
2012-07-13,4.75,4.849999904632568,4.75,4.829999923706055,1.9156779050827026,112000
2012-07-16,4.860000133514404,4.949999809265137,4.760000228881836,4.829999923706055,1.9156779050827026,104000
2012-07-17,4.829999923706055,4.920000076293945,4.829999923706055,4.900000095367432,1.943441390991211,204000
2012-07-18,4.760000228881836,4.860000133514404,4.760000228881836,4.829999923706055,1.9156779050827026,132000
2012-07-19,4.949999809265137,4.960000038146973,4.920000076293945,4.940000057220459,1.9593058824539185,156000
2012-07-20,5.0,5.079999923706055,5.0,5.019999980926514,1.9910356998443604,98201
2012-07-23,5.010000228881836,4.980000019073486,4.900000095367432,4.940000057220459,1.9593058824539185,90000
2012-07-24,4.940000057220459,4.960000038146973,4.940000057220459,4.940000057220459,1.9593058824539185,50000
2012-07-25,4.949999809265137,5.0,4.949999809265137,4.949999809265137,1.9632717370986938,28000
2012-07-26,5.019999980926514,5.019999980926514,4.949999809265137,4.960000038146973,1.967238187789917,72000
2012-07-27,4.96999979019165,5.010000228881836,4.96999979019165,5.0,1.9831030368804932,66000
2012-07-30,5.099999904632568,5.099999904632568,5.010000228881836,5.03000020980835,1.9950013160705566,86000
2012-07-31,5.0,5.079999923706055,5.0,5.039999961853027,1.998967170715332,132000
2012-08-01,5.039999961853027,5.059999942779541,5.039999961853027,5.059999942779541,2.0069007873535156,18000
2012-08-02,5.099999904632568,5.210000038146973,5.099999904632568,5.159999847412109,2.046562433242798,224000
2012-08-03,5.170000076293945,5.21999979019165,5.170000076293945,5.199999809265137,2.062426805496216,108000
2012-08-06,5.199999809265137,5.239999771118164,5.110000133514404,5.110000133514404,2.026731491088867,90000
2012-08-07,5.150000095367432,5.179999828338623,5.150000095367432,5.159999847412109,2.046562433242798,52000
2012-08-08,5.179999828338623,5.199999809265137,5.150000095367432,5.150000095367432,2.0425963401794434,83760
2012-08-09,5.139999866485596,5.179999828338623,5.130000114440918,5.130000114440918,2.0346639156341553,66000
2012-08-10,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,2.0425963401794434,20000
2012-08-13,5.139999866485596,5.139999866485596,5.050000190734863,5.059999942779541,2.0069007873535156,47000
2012-08-14,5.0,5.050000190734863,4.980000019073486,5.039999961853027,1.998967170715332,78000
2012-08-15,5.150000095367432,5.199999809265137,4.980000019073486,4.980000019073486,1.975170373916626,112000
2012-08-16,4.940000057220459,4.949999809265137,4.900000095367432,4.949999809265137,1.9632717370986938,224000
2012-08-17,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,1.943441390991211,204160
2012-08-20,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,1.943441390991211,88000
2012-08-21,4.900000095367432,4.949999809265137,4.880000114440918,4.889999866485596,1.93947434425354,417000
2012-08-22,4.900000095367432,4.940000057220459,4.900000095367432,4.909999847412109,1.9474067687988281,136000
2012-08-23,4.900000095367432,4.920000076293945,4.900000095367432,4.900000095367432,1.943441390991211,120000
2012-08-24,4.900000095367432,4.900000095367432,4.889999866485596,4.900000095367432,1.943441390991211,94000
2012-08-27,4.900000095367432,4.920000076293945,4.889999866485596,4.900000095367432,1.943441390991211,452000
2012-08-28,4.880000114440918,5.179999828338623,4.880000114440918,5.170000076293945,2.050528049468994,2372402
2012-08-29,5.199999809265137,5.320000171661377,5.159999847412109,5.179999828338623,2.054494857788086,2202000
2012-08-30,5.119999885559082,5.139999866485596,5.010000228881836,5.070000171661377,2.010867118835449,734000
2012-08-31,5.090000152587891,5.090000152587891,5.010000228881836,5.03000020980835,1.9950013160705566,1414000
2012-09-03,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,1.9791367053985596,940000
2012-09-04,5.010000228881836,5.03000020980835,4.96999979019165,4.989999771118164,1.9791367053985596,445000
2012-09-05,4.960000038146973,4.960000038146973,4.840000152587891,4.900000095367432,1.943441390991211,566080
2012-09-06,4.989999771118164,4.989999771118164,4.829999923706055,4.900000095367432,1.943441390991211,354000
2012-09-07,4.96999979019165,4.980000019073486,4.900000095367432,4.949999809265137,1.9632717370986938,686000
2012-09-10,4.949999809265137,4.960000038146973,4.900000095367432,4.940000057220459,1.9593058824539185,306000
2012-09-11,4.949999809265137,5.199999809265137,4.949999809265137,5.139999866485596,2.0386300086975098,134000
2012-09-12,5.099999904632568,5.099999904632568,5.010000228881836,5.050000190734863,2.0029337406158447,490000
2012-09-13,5.050000190734863,5.159999847412109,4.980000019073486,5.099999904632568,2.0227649211883545,526000
2012-09-14,5.050000190734863,5.25,5.050000190734863,5.159999847412109,2.046562433242798,1360120
2012-09-17,5.150000095367432,5.409999847412109,5.150000095367432,5.369999885559082,2.129852294921875,922000
2012-09-18,5.349999904632568,5.380000114440918,5.300000190734863,5.349999904632568,2.121920108795166,1644000
2012-09-19,5.409999847412109,5.449999809265137,5.329999923706055,5.380000114440918,2.1338188648223877,454000
2012-09-20,5.380000114440918,5.380000114440918,5.340000152587891,5.340000152587891,2.1179540157318115,394000
2012-09-21,5.349999904632568,5.5,5.349999904632568,5.449999809265137,2.1615817546844482,1508000
2012-09-24,5.400000095367432,5.449999809265137,5.389999866485596,5.429999828338623,2.1536500453948975,1272241
2012-09-25,5.429999828338623,5.460000038146973,5.380000114440918,5.409999847412109,2.1457173824310303,334000
2012-09-26,5.349999904632568,5.349999904632568,5.210000038146973,5.21999979019165,2.070359230041504,656000
2012-09-27,5.199999809265137,5.25,5.199999809265137,5.25,2.0822582244873047,667120
2012-09-28,5.190000057220459,5.239999771118164,5.03000020980835,5.059999942779541,2.0458695888519287,780000
2012-10-03,5.070000171661377,5.190000057220459,5.070000171661377,5.099999904632568,2.062041759490967,459000
2012-10-04,5.110000133514404,5.139999866485596,5.03000020980835,5.050000190734863,2.0418262481689453,718000
2012-10-05,5.050000190734863,5.099999904632568,5.039999961853027,5.050000190734863,2.0418262481689453,1104000
2012-10-08,5.059999942779541,5.059999942779541,4.940000057220459,4.949999809265137,2.0013935565948486,1526000
2012-10-09,4.960000038146973,5.03000020980835,4.960000038146973,4.980000019073486,2.0135231018066406,2158000
2012-10-10,4.980000019073486,4.980000019073486,4.920000076293945,4.949999809265137,2.0013935565948486,771000
2012-10-11,4.949999809265137,4.949999809265137,4.840000152587891,4.880000114440918,1.9730913639068604,2508000
2012-10-12,4.940000057220459,4.940000057220459,4.829999923706055,4.900000095367432,1.9811773300170898,2734000
2012-10-15,4.929999828338623,4.96999979019165,4.900000095367432,4.929999828338623,1.9933072328567505,2221000
2012-10-16,4.96999979019165,4.980000019073486,4.860000133514404,4.869999885559082,1.9690475463867188,2304000
2012-10-17,4.920000076293945,4.920000076293945,4.840000152587891,4.860000133514404,1.965004563331604,2874000
2012-10-18,4.920000076293945,4.940000057220459,4.860000133514404,4.869999885559082,1.9690475463867188,4108000
2012-10-19,4.900000095367432,4.960000038146973,4.880000114440918,4.889999866485596,1.9771339893341064,5076000
2012-10-22,4.889999866485596,5.070000171661377,4.889999866485596,5.059999942779541,2.0458695888519287,3176000
2012-10-24,5.130000114440918,5.309999942779541,5.070000171661377,5.300000190734863,2.142906904220581,4148680
2012-10-25,5.300000190734863,5.380000114440918,5.130000114440918,5.199999809265137,2.1024742126464844,6003700
2012-10-26,5.159999847412109,5.21999979019165,5.119999885559082,5.119999885559082,2.0701282024383545,2984000
2012-10-29,5.099999904632568,5.21999979019165,5.099999904632568,5.159999847412109,2.08630108833313,782000
2012-10-30,5.199999809265137,5.199999809265137,5.099999904632568,5.119999885559082,2.0701282024383545,876000
2012-10-31,5.119999885559082,5.260000228881836,5.119999885559082,5.230000019073486,2.1146039962768555,1034000
2012-11-01,5.210000038146973,5.320000171661377,5.199999809265137,5.260000228881836,2.1267333030700684,1734000
2012-11-02,5.289999961853027,5.429999828338623,5.289999961853027,5.360000133514404,2.167165994644165,3342000
2012-11-05,5.349999904632568,5.489999771118164,5.320000171661377,5.480000019073486,2.215684413909912,1772000
2012-11-06,5.489999771118164,5.570000171661377,5.449999809265137,5.5,2.223771095275879,1712000
2012-11-07,5.559999942779541,5.75,5.5,5.730000019073486,2.3167648315429688,2416000
2012-11-08,5.639999866485596,5.75,5.539999961853027,5.610000133514404,2.2682464122772217,2194000
2012-11-09,5.619999885559082,5.619999885559082,5.5,5.519999980926514,2.2318572998046875,693000
2012-11-12,5.519999980926514,5.550000190734863,5.400000095367432,5.409999847412109,2.1873815059661865,494000
2012-11-13,5.389999866485596,5.389999866485596,5.28000020980835,5.329999923706055,2.155035972595215,752000
2012-11-14,5.329999923706055,5.630000114440918,5.329999923706055,5.510000228881836,2.227813959121704,923000
2012-11-15,5.449999809265137,5.460000038146973,5.360000133514404,5.380000114440918,2.1752519607543945,684000
2012-11-16,5.380000114440918,5.5,5.349999904632568,5.480000019073486,2.215684413909912,500000
2012-11-19,5.5,5.519999980926514,5.400000095367432,5.460000038146973,2.2075977325439453,240742
2012-11-20,5.46999979019165,5.46999979019165,5.329999923706055,5.349999904632568,2.1631219387054443,270000
2012-11-21,5.380000114440918,5.380000114440918,5.309999942779541,5.349999904632568,2.1631219387054443,416000
2012-11-22,5.349999904632568,5.349999904632568,5.320000171661377,5.340000152587891,2.1590795516967773,530000
2012-11-23,5.360000133514404,5.440000057220459,5.360000133514404,5.429999828338623,2.1954689025878906,274000
2012-11-26,5.440000057220459,5.440000057220459,5.340000152587891,5.340000152587891,2.1590795516967773,529000
2012-11-27,5.340000152587891,5.369999885559082,5.340000152587891,5.349999904632568,2.1631219387054443,224000
2012-11-28,5.349999904632568,5.349999904632568,5.289999961853027,5.309999942779541,2.1469497680664062,468000
2012-11-29,5.349999904632568,5.369999885559082,5.300000190734863,5.340000152587891,2.1590795516967773,0
2012-11-30,5.389999866485596,5.389999866485596,5.289999961853027,5.340000152587891,2.1590795516967773,918200
2012-12-03,5.360000133514404,5.369999885559082,5.300000190734863,5.300000190734863,2.142906904220581,378000
2012-12-04,5.300000190734863,5.340000152587891,5.300000190734863,5.320000171661377,2.1509928703308105,572000
2012-12-05,5.320000171661377,5.559999942779541,5.320000171661377,5.5,2.223771095275879,1166000
2012-12-06,5.5,5.639999866485596,5.5,5.610000133514404,2.2682464122772217,890000
2012-12-07,5.639999866485596,5.710000038146973,5.619999885559082,5.679999828338623,2.296549081802368,2230000
2012-12-10,5.71999979019165,5.71999979019165,5.619999885559082,5.630000114440918,2.2763330936431885,1015680
2012-12-11,5.630000114440918,5.639999866485596,5.519999980926514,5.550000190734863,2.2439873218536377,994000
2012-12-12,5.519999980926514,5.639999866485596,5.519999980926514,5.590000152587891,2.260159492492676,584000
2012-12-13,5.570000171661377,5.590000152587891,5.420000076293945,5.480000019073486,2.215684413909912,1037106
2012-12-14,5.480000019073486,5.570000171661377,5.480000019073486,5.510000228881836,2.227813959121704,268000
2012-12-17,5.539999961853027,5.539999961853027,5.409999847412109,5.429999828338623,2.1954689025878906,524000
2012-12-18,5.429999828338623,5.46999979019165,5.429999828338623,5.449999809265137,2.203554391860962,352000
2012-12-19,5.480000019073486,5.550000190734863,5.46999979019165,5.539999961853027,2.2399439811706543,622000
2012-12-20,5.539999961853027,5.539999961853027,5.46999979019165,5.510000228881836,2.227813959121704,420000
2012-12-21,5.510000228881836,5.550000190734863,5.510000228881836,5.550000190734863,2.2439873218536377,435000
2012-12-24,5.539999961853027,5.590000152587891,5.539999961853027,5.579999923706055,2.2561168670654297,112000
2012-12-27,5.599999904632568,5.650000095367432,5.550000190734863,5.630000114440918,2.2763330936431885,966000
2012-12-28,5.610000133514404,5.630000114440918,5.559999942779541,5.579999923706055,2.2561168670654297,322000
2012-12-31,5.599999904632568,5.599999904632568,5.489999771118164,5.5,2.223771095275879,754000
2013-01-02,5.550000190734863,5.809999942779541,5.53000020980835,5.760000228881836,2.3288938999176025,1756000
2013-01-03,5.760000228881836,5.949999809265137,5.760000228881836,5.929999828338623,2.397629499435425,1178000
2013-01-04,5.96999979019165,5.980000019073486,5.889999866485596,5.960000038146973,2.4097588062286377,677000
2013-01-07,5.949999809265137,5.980000019073486,5.849999904632568,5.949999809265137,2.4057157039642334,598000
2013-01-08,5.900000095367432,5.940000057220459,5.849999904632568,5.880000114440918,2.377413272857666,247552
2013-01-09,5.880000114440918,5.960000038146973,5.880000114440918,5.949999809265137,2.4057157039642334,166000
2013-01-10,5.96999979019165,5.989999771118164,5.920000076293945,5.96999979019165,2.413802146911621,316000
2013-01-11,5.920000076293945,5.920000076293945,5.800000190734863,5.860000133514404,2.369326591491699,418000
2013-01-14,5.849999904632568,5.960000038146973,5.800000190734863,5.949999809265137,2.4057157039642334,271000
2013-01-15,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,2.4057157039642334,186000
2013-01-16,5.929999828338623,6.159999847412109,5.929999828338623,6.159999847412109,2.490623712539673,736000
2013-01-17,6.199999809265137,6.300000190734863,6.150000095367432,6.25,2.5270118713378906,1501500
2013-01-18,6.300000190734863,6.300000190734863,6.230000019073486,6.28000020980835,2.53914213180542,439000
2013-01-21,6.320000171661377,6.409999847412109,6.230000019073486,6.400000095367432,2.5876612663269043,374000
2013-01-22,6.28000020980835,6.489999771118164,6.28000020980835,6.460000038146973,2.61191987991333,402000
2013-01-23,6.409999847412109,6.5,6.349999904632568,6.409999847412109,2.5917038917541504,338000
2013-01-24,6.389999866485596,6.5,6.360000133514404,6.5,2.6280930042266846,539000
2013-01-25,6.440000057220459,6.440000057220459,6.300000190734863,6.300000190734863,2.5472288131713867,623000
2013-01-28,6.349999904632568,6.380000114440918,6.300000190734863,6.300000190734863,2.5472288131713867,517000
2013-01-29,6.289999961853027,6.349999904632568,6.28000020980835,6.340000152587891,2.563401222229004,111000
2013-01-30,6.340000152587891,6.449999809265137,6.300000190734863,6.380000114440918,2.5795738697052,508000
2013-01-31,6.329999923706055,6.440000057220459,6.329999923706055,6.360000133514404,2.5714876651763916,146000
2013-02-01,6.360000133514404,6.760000228881836,6.360000133514404,6.699999809265137,2.7089571952819824,1140000
2013-02-04,6.739999771118164,7.0,6.71999979019165,7.0,2.830254316329956,1078000
2013-02-05,6.96999979019165,7.0,6.789999961853027,6.989999771118164,2.8262102603912354,800000
2013-02-06,7.0,7.170000076293945,7.0,7.050000190734863,2.8504698276519775,534000
2013-02-07,7.0,7.059999942779541,6.639999866485596,6.659999847412109,2.692784309387207,923000
2013-02-08,6.659999847412109,6.860000133514404,6.659999847412109,6.860000133514404,2.773648500442505,118000
2013-02-14,6.900000095367432,7.070000171661377,6.860000133514404,7.039999961853027,2.8464272022247314,13412040
2013-02-15,6.940000057220459,7.21999979019165,6.940000057220459,7.210000038146973,2.9151611328125,450000
2013-02-18,7.199999809265137,7.21999979019165,7.130000114440918,7.199999809265137,2.911118268966675,238000
2013-02-19,7.199999809265137,7.21999979019165,7.139999866485596,7.199999809265137,2.911118268966675,698000
2013-02-20,7.190000057220459,7.5,7.110000133514404,7.449999809265137,3.0121989250183105,868000
2013-02-21,7.380000114440918,7.820000171661377,7.380000114440918,7.75,3.1334948539733887,3170040
2013-02-22,7.699999809265137,7.699999809265137,7.480000019073486,7.630000114440918,3.0849766731262207,506000
2013-02-25,7.619999885559082,7.659999847412109,7.420000076293945,7.46999979019165,3.020284414291382,406000
2013-02-26,7.400000095367432,7.400000095367432,7.019999980926514,7.079999923706055,2.8625993728637695,1060000
2013-02-27,7.03000020980835,7.289999961853027,7.019999980926514,7.289999961853027,2.947507619857788,460000
2013-02-28,7.28000020980835,7.650000095367432,7.269999980926514,7.619999885559082,3.0809333324432373,484000
2013-03-01,7.610000133514404,7.610000133514404,7.449999809265137,7.5,3.0324149131774902,107019
2013-03-04,7.440000057220459,7.460000038146973,7.130000114440918,7.409999847412109,2.996025800704956,450000
2013-03-05,7.409999847412109,7.489999771118164,7.380000114440918,7.400000095367432,2.9919826984405518,213000
2013-03-06,7.400000095367432,7.619999885559082,7.340000152587891,7.610000133514404,3.076889991760254,618080
2013-03-07,7.670000076293945,7.699999809265137,7.619999885559082,7.639999866485596,3.089019298553467,450000
2013-03-08,7.610000133514404,7.699999809265137,7.599999904632568,7.690000057220459,3.109236240386963,300000
2013-03-11,7.699999809265137,7.800000190734863,7.670000076293945,7.71999979019165,3.121365785598755,299000
2013-03-12,7.679999828338623,7.800000190734863,7.5,7.599999904632568,3.0728466510772705,598000
2013-03-13,7.599999904632568,7.78000020980835,7.599999904632568,7.739999771118164,3.1294517517089844,742000
2013-03-14,7.5,7.75,7.300000190734863,7.690000057220459,3.109236240386963,466000
2013-03-15,7.639999866485596,7.75,7.619999885559082,7.699999809265137,3.113279342651367,523245
2013-03-18,7.639999866485596,7.639999866485596,7.570000171661377,7.610000133514404,3.076889991760254,1130490
2013-03-19,7.610000133514404,7.760000228881836,7.510000228881836,7.650000095367432,3.093062400817871,1243000
2013-03-20,7.579999923706055,8.100000381469727,7.579999923706055,7.980000019073486,3.2264890670776367,1519582
2013-03-21,8.0,8.079999923706055,7.699999809265137,7.769999980926514,3.1415815353393555,1218000
2013-03-22,7.679999828338623,7.96999979019165,7.659999847412109,7.949999809265137,3.2143595218658447,438000
2013-03-25,8.0,8.239999771118164,8.0,8.220000267028809,3.3235268592834473,1052000
2013-03-26,8.220000267028809,8.220000267028809,8.100000381469727,8.170000076293945,3.3033106327056885,224000
2013-03-27,8.220000267028809,8.289999961853027,8.140000343322754,8.260000228881836,3.3396995067596436,348000
2013-03-28,8.210000038146973,8.319999694824219,8.15999984741211,8.319999694824219,3.3639583587646484,354000
2013-04-02,8.300000190734863,8.380000114440918,8.109999656677246,8.119999885559082,3.2830939292907715,350000
2013-04-03,8.039999961853027,8.210000038146973,8.020000457763672,8.100000381469727,3.275007724761963,771585
2013-04-05,8.020000457763672,8.020000457763672,7.71999979019165,7.820000171661377,3.1617980003356934,1813000
2013-04-08,7.699999809265137,7.800000190734863,7.670000076293945,7.71999979019165,3.121365785598755,646415
2013-04-09,7.730000019073486,8.229999542236328,7.730000019073486,8.119999885559082,3.2830939292907715,1009000
2013-04-10,8.140000343322754,8.210000038146973,8.0,8.180000305175781,3.307354211807251,252000
2013-04-11,8.180000305175781,8.329999923706055,8.180000305175781,8.329999923706055,3.368001937866211,756243
2013-04-12,8.350000381469727,8.350000381469727,8.260000228881836,8.350000381469727,3.3760886192321777,514201
2013-04-15,8.350000381469727,8.350000381469727,8.109999656677246,8.140000343322754,3.291180372238159,188000
2013-04-16,8.109999656677246,8.15999984741211,8.0600004196167,8.15999984741211,3.299267530441284,398000
2013-04-17,8.210000038146973,8.260000228881836,8.199999809265137,8.260000228881836,3.3396995067596436,116000
2013-04-18,8.350000381469727,8.350000381469727,8.199999809265137,8.239999771118164,3.3316125869750977,236201
2013-04-19,8.239999771118164,8.289999961853027,8.229999542236328,8.289999961853027,3.3518283367156982,220000
2013-04-22,8.25,8.25,8.069999694824219,8.180000305175781,3.307354211807251,442000
2013-04-23,8.180000305175781,8.300000190734863,8.100000381469727,8.239999771118164,3.3316125869750977,410000
2013-04-24,8.260000228881836,8.350000381469727,8.220000267028809,8.350000381469727,3.3760886192321777,888000
2013-04-25,8.319999694824219,8.359999656677246,8.25,8.329999923706055,3.368001937866211,332000
2013-04-26,8.329999923706055,8.449999809265137,8.3100004196167,8.4399995803833,3.412477493286133,810149
2013-04-29,8.4399995803833,8.4399995803833,8.289999961853027,8.399999618530273,3.3963043689727783,220000
2013-04-30,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.416520595550537,186000
2013-05-02,8.460000038146973,8.720000267028809,8.460000038146973,8.720000267028809,3.525688409805298,854000
2013-05-03,8.720000267028809,8.779999732971191,8.630000114440918,8.640000343322754,3.4933414459228516,440000
2013-05-06,8.640000343322754,8.720000267028809,8.5,8.65999984741211,3.5014286041259766,344000
2013-05-07,8.609999656677246,8.649999618530273,8.539999961853027,8.550000190734863,3.4569530487060547,102000
2013-05-08,8.550000190734863,8.550000190734863,8.359999656677246,8.399999618530273,3.3963043689727783,250000
2013-05-09,8.449999809265137,8.449999809265137,8.15999984741211,8.300000190734863,3.3558719158172607,922000
2013-05-10,8.199999809265137,8.239999771118164,8.130000114440918,8.220000267028809,3.3235268592834473,868000
2013-05-13,8.149999618530273,8.1899995803833,8.109999656677246,8.15999984741211,3.299267530441284,190000
2013-05-14,8.149999618530273,8.25,8.119999885559082,8.229999542236328,3.3275697231292725,534000
2013-05-15,8.25,8.289999961853027,8.119999885559082,8.119999885559082,3.2830939292907715,336000
2013-05-16,8.130000114440918,8.300000190734863,8.130000114440918,8.25,3.335655927658081,442000
2013-05-20,8.279999732971191,8.359999656677246,8.229999542236328,8.300000190734863,3.3558719158172607,430000
2013-05-21,8.25,8.25,8.25,8.25,3.335655927658081,8000
2013-05-22,8.260000228881836,8.300000190734863,8.260000228881836,8.300000190734863,3.3558719158172607,96000
2013-05-23,8.300000190734863,8.449999809265137,8.229999542236328,8.430000305175781,3.408432960510254,372000
2013-05-24,8.449999809265137,8.449999809265137,8.229999542236328,8.300000190734863,3.3558719158172607,372800
2013-05-27,8.229999542236328,8.279999732971191,8.1899995803833,8.239999771118164,3.3316125869750977,210000
2013-05-28,8.239999771118164,8.279999732971191,8.15999984741211,8.25,3.335655927658081,24000
2013-05-29,8.25,8.25,8.140000343322754,8.170000076293945,3.3033106327056885,150000
2013-05-30,8.170000076293945,8.1899995803833,7.989999771118164,8.079999923706055,3.2669215202331543,588000
2013-05-31,8.119999885559082,8.140000343322754,7.800000190734863,7.880000114440918,3.1860568523406982,202000
2013-06-03,7.800000190734863,7.889999866485596,7.769999980926514,7.880000114440918,3.1860568523406982,431000
2013-06-04,7.880000114440918,8.09000015258789,7.800000190734863,8.0600004196167,3.2588353157043457,516000
2013-06-05,7.949999809265137,8.039999961853027,7.880000114440918,7.960000038146973,3.2184031009674072,266000
2013-06-06,7.869999885559082,7.920000076293945,7.829999923706055,7.889999866485596,3.1901004314422607,194000
2013-06-07,7.900000095367432,7.949999809265137,7.869999885559082,7.940000057220459,3.2103171348571777,166000
2013-06-10,7.829999923706055,7.869999885559082,7.800000190734863,7.809999942779541,3.2185587882995605,46000
2013-06-11,7.800000190734863,7.849999904632568,7.710000038146973,7.739999771118164,3.189711093902588,222000
2013-06-13,7.800000190734863,7.800000190734863,7.519999980926514,7.590000152587891,3.1278951168060303,331000
2013-06-14,7.590000152587891,7.690000057220459,7.550000190734863,7.579999923706055,3.1237738132476807,622000
2013-06-17,7.590000152587891,7.630000114440918,7.559999942779541,7.570000171661377,3.119652032852173,210000
2013-06-18,7.570000171661377,7.630000114440918,7.440000057220459,7.5,3.0908052921295166,396000
2013-06-19,7.449999809265137,7.5,7.380000114440918,7.389999866485596,3.045473575592041,212000
2013-06-20,7.300000190734863,7.349999904632568,7.239999771118164,7.300000190734863,3.0083839893341064,304000
2013-06-21,7.230000019073486,7.300000190734863,7.090000152587891,7.139999866485596,2.94244647026062,580000
2013-06-24,7.019999980926514,7.289999961853027,7.010000228881836,7.070000171661377,2.9135992527008057,266000
2013-06-25,7.010000228881836,7.019999980926514,6.849999904632568,6.929999828338623,2.8559043407440186,350000
2013-06-26,6.929999828338623,7.039999961853027,6.929999828338623,7.0,2.884751558303833,280000
2013-06-27,7.0,7.050000190734863,6.960000038146973,7.0,2.884751558303833,240000
2013-06-28,7.019999980926514,7.070000171661377,6.949999809265137,7.03000020980835,2.8971149921417236,422000
2013-07-02,7.039999961853027,7.260000228881836,7.03000020980835,7.260000228881836,2.9918997287750244,216000
2013-07-03,7.050000190734863,7.190000057220459,7.039999961853027,7.139999866485596,2.94244647026062,250000
2013-07-04,7.28000020980835,7.300000190734863,7.090000152587891,7.159999847412109,2.9506888389587402,194000
