Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,0.7404610514640808,335000
2012-03-29,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,0.7353543639183044,1386000
2012-03-30,1.4199999570846558,1.5099999904632568,1.409999966621399,1.4500000476837158,0.7404610514640808,1193000
2012-04-02,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.7251411080360413,177000
2012-04-03,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7149278521537781,3300000
2012-04-05,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.7149278521537781,3728000
2012-04-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.7098212838172913,547000
2012-04-11,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,0.6945013403892517,1038000
2012-04-12,1.3600000143051147,1.399999976158142,1.3300000429153442,1.399999976158142,0.7149278521537781,1236945
2012-04-13,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3899999856948853,0.7098212838172913,626000
2012-04-16,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,0.7098212838172913,817000
2012-04-17,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7098212838172913,2784000
2012-04-18,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.7098212838172913,1079000
2012-04-19,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.7149278521537781,2222000
2012-04-20,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7149278521537781,1741000
2012-04-23,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.6996079683303833,1264000
2012-04-24,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.7047145962715149,1031000
2012-04-25,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7047145962715149,1821000
2012-04-26,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3899999856948853,0.7098212838172913,1687000
2012-04-27,1.3899999856948853,1.399999976158142,1.2999999523162842,1.309999942779541,0.6689682006835938,5918000
2012-04-30,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,0.6740748882293701,1562000
2012-05-02,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.6791813969612122,1925694
2012-05-03,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.6945013403892517,2795000
2012-05-04,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,0.6893946528434753,813000
2012-05-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.6791813969612122,1120000
2012-05-08,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.6893946528434753,1060000
2012-05-09,1.3700000047683716,1.409999966621399,1.3200000524520874,1.3200000524520874,0.6740748882293701,1488000
2012-05-10,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.6638614535331726,2714000
2012-05-11,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.6638614535331726,4692404
2012-05-14,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6638614535331726,3563000
2012-05-15,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,0.6638614535331726,3722366
2012-05-16,1.309999942779541,1.309999942779541,1.2300000190734863,1.25,0.638328492641449,3959000
2012-05-17,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.25,0.638328492641449,4560000
2012-05-18,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.6332218647003174,380000
2012-05-21,1.2300000190734863,1.2799999713897705,1.1799999475479126,1.2300000190734863,0.628115177154541,905000
2012-05-22,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6587550044059753,657000
2012-05-23,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6332218647003174,1979539
2012-05-24,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2599999904632568,0.6434350609779358,1527000
2012-05-25,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.6332218647003174,678000
2012-05-28,1.25,1.309999942779541,1.2100000381469727,1.2100000381469727,0.6179020404815674,1073000
2012-05-29,1.2000000476837158,1.25,1.2000000476837158,1.25,0.638328492641449,2505000
2012-05-30,1.25,1.25,1.2200000286102295,1.2300000190734863,0.628115177154541,510000
2012-05-31,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.2899999618530273,0.6587550044059753,1067097
2012-06-01,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.6587550044059753,1566000
2012-06-04,1.2599999904632568,1.340000033378601,1.25,1.2699999809265137,0.6485417485237122,342000
2012-06-05,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.6485417485237122,43000
2012-06-06,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.6485417485237122,831000
2012-06-07,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6332218647003174,254000
2012-06-08,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.25,0.638328492641449,753000
2012-06-11,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6486241221427917,222000
2012-06-12,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.6640675663948059,909000
2012-06-13,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.658919632434845,560809
2012-06-14,1.25,1.340000033378601,1.25,1.309999942779541,0.6743631958961487,501000
2012-06-15,1.340000033378601,1.3600000143051147,1.2000000476837158,1.2699999809265137,0.6537719964981079,1047000
2012-06-18,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,0.658919632434845,296000
2012-06-19,1.25,1.3200000524520874,1.25,1.2899999618530273,0.6640675663948059,107000
2012-06-20,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6537719964981079,274000
2012-06-21,1.309999942779541,1.350000023841858,1.2699999809265137,1.2799999713897705,0.658919632434845,851000
2012-06-22,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.6640675663948059,517000
2012-06-25,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.6692151427268982,258000
2012-06-26,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.658919632434845,282000
2012-06-27,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6640675663948059,64000
2012-06-28,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.658919632434845,380000
2012-06-29,1.25,1.2899999618530273,1.25,1.2599999904632568,0.6486241221427917,564685
2012-07-03,1.25,1.340000033378601,1.25,1.2899999618530273,0.6640675663948059,1114500
2012-07-04,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6692151427268982,596000
2012-07-05,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.658919632434845,186000
2012-07-06,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.658919632434845,406000
2012-07-09,1.2699999809265137,1.2699999809265137,1.25,1.25,0.6434763073921204,174000
2012-07-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.6434763073921204,617000
2012-07-11,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.6383285522460938,1278288
2012-07-12,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6228850483894348,1301000
2012-07-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.612589418888092,1842948
2012-07-16,1.2300000190734863,1.2300000190734863,1.159999966621399,1.1699999570846558,0.602293848991394,506000
2012-07-17,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.5971459746360779,1245000
2012-07-18,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.5971459746360779,442000
2012-07-19,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.591998279094696,1381000
2012-07-20,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,0.5714068412780762,2018000
2012-07-23,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,0.561111330986023,2241000
2012-07-24,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.5405200719833374,1507000
2012-07-25,1.0499999523162842,1.0499999523162842,0.949999988079071,0.9800000190734863,0.5044853687286377,3937000
2012-07-26,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.4993375539779663,2743000
2012-07-27,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.5096331238746643,482000
2012-07-30,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5044853687286377,950000
2012-07-31,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.4890419542789459,4532000
2012-08-01,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.4941897690296173,6949000
2012-08-02,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.5096331238746643,2372000
2012-08-03,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.5044853687286377,700000
2012-08-06,1.0,1.0199999809265137,1.0,1.0099999904632568,0.5199288725852966,4492000
2012-08-07,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.5405200719833374,3616000
2012-08-08,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.545667827129364,5089000
2012-08-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.5405200719833374,3390000
2012-08-10,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.545667827129364,967000
2012-08-13,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.5405200719833374,641205
2012-08-14,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.5405200719833374,957000
2012-08-15,1.0,1.0499999523162842,1.0,1.0199999809265137,0.5250765681266785,1904000
2012-08-16,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.5405200719833374,2863000
2012-08-17,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5508157014846802,1296000
2012-08-20,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.545667827129364,968000
2012-08-21,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.5508157014846802,1628000
2012-08-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5508157014846802,1859000
2012-08-23,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.5765548348426819,3496000
2012-08-24,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5662590265274048,1797000
2012-08-27,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.5559634566307068,1414000
2012-08-28,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,0.5662590265274048,1162000
2012-08-29,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.5559634566307068,401850
2012-08-30,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5508157014846802,874000
2012-08-31,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.5405200719833374,1696000
2012-09-03,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.535372257232666,277000
2012-09-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.535372257232666,64000
2012-09-05,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.5302245616912842,486000
2012-09-06,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.535372257232666,1282000
2012-09-07,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.545667827129364,1183000
2012-09-10,1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,0.5662590265274048,3045000
2012-09-11,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.5559634566307068,1811000
2012-09-12,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.5662590265274048,1435960
2012-09-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.5662590265274048,877000
2012-09-14,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5765548348426819,3008000
2012-09-17,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5662590265274048,838000
2012-09-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.545667827129364,1530000
2012-09-19,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.5508157014846802,6709000
2012-09-20,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.5405200719833374,3044000
2012-09-21,1.059999942779541,1.090000033378601,1.0399999618530273,1.0499999523162842,0.5405200719833374,4147000
2012-09-24,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.5199288725852966,7259000
2012-09-25,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.5147810578346252,4816000
2012-09-26,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.4993375539779663,1955000
2012-09-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.5096331238746643,3964000
2012-09-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5199288725852966,10753000
2012-10-03,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5199288725852966,2949700
2012-10-04,1.0,1.0399999618530273,1.0,1.0199999809265137,0.5250765681266785,6688000
2012-10-05,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.545667827129364,7347000
2012-10-08,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.5302245616912842,4148000
2012-10-09,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.5302245616912842,2664558
2012-10-10,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.535372257232666,1746000
2012-10-11,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5302245616912842,8178460
2012-10-12,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.545667827129364,9161000
2012-10-15,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,0.5559634566307068,15900000
2012-10-16,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.5508157014846802,4605000
2012-10-17,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.5559634566307068,7630400
2012-10-18,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1299999952316284,0.5817025899887085,23540000
2012-10-19,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,0.5868504047393799,11234000
2012-10-22,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.159999966621399,0.5971459746360779,6997263
2012-10-24,1.149999976158142,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.6228850483894348,14290000
2012-10-25,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1699999570846558,0.602293848991394,7036000
2012-10-26,1.190000057220459,1.2000000476837158,1.1399999856948853,1.149999976158142,0.591998279094696,9083000
2012-10-29,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.5971459746360779,1998000
2012-10-30,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5765548348426819,4711000
2012-10-31,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.2000000476837158,0.6177372932434082,17473000
2012-11-01,1.190000057220459,1.2599999904632568,1.190000057220459,1.25,0.6434763073921204,15370200
2012-11-02,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.6383285522460938,11137000
2012-11-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.6434763073921204,5891000
2012-11-06,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.633180558681488,6782000
2012-11-07,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.6537719964981079,6806000
2012-11-08,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.633180558681488,6051000
2012-11-09,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,0.6228850483894348,3721000
2012-11-12,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.612589418888092,2582500
2012-11-13,1.2100000381469727,1.2100000381469727,1.1200000047683716,1.1399999856948853,0.5868504047393799,6641814
2012-11-14,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.591998279094696,5576000
2012-11-15,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.5817025899887085,3838759
2012-11-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.591998279094696,2634000
2012-11-19,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.602293848991394,715000
2012-11-20,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.5971459746360779,1752000
2012-11-21,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.591998279094696,2483000
2012-11-22,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5971459746360779,2033000
2012-11-23,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.612589418888092,1905000
2012-11-26,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6177372932434082,2573000
2012-11-27,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.6074415445327759,1585000
2012-11-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5971459746360779,1279000
2012-11-29,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6074415445327759,1621000
2012-11-30,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.612589418888092,2553000
2012-12-03,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.5971459746360779,3614455
2012-12-04,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.5971459746360779,4558000
2012-12-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5971459746360779,6325000
2012-12-06,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.5868504047393799,9919000
2012-12-07,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.602293848991394,7690000
2012-12-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.6177372932434082,5559000
2012-12-11,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.602293848991394,4172000
2012-12-12,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6074415445327759,7227284
2012-12-13,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.6280328035354614,11557000
2012-12-14,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6434763073921204,4895000
2012-12-17,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6383285522460938,1744000
2012-12-18,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.633180558681488,2179000
2012-12-19,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.6383285522460938,5065000
2012-12-20,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.633180558681488,2283000
2012-12-21,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6280328035354614,1872000
2012-12-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6228850483894348,770000
2012-12-27,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.6280328035354614,1125000
2012-12-28,1.2400000095367432,1.25,1.2200000286102295,1.25,0.6434763073921204,2839000
2012-12-31,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.6434763073921204,3812000
2013-01-02,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2999999523162842,0.6692151427268982,9724000
2013-01-03,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6846587061882019,4944000
2013-01-04,1.340000033378601,1.3799999952316284,1.309999942779541,1.3799999952316284,0.7103977799415588,7725000
2013-01-07,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.399999976158142,0.7206933498382568,6254000
2013-01-08,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3300000429153442,0.6846587061882019,3935000
2013-01-09,1.340000033378601,1.399999976158142,1.340000033378601,1.3899999856948853,0.715545654296875,4976903
2013-01-10,1.399999976158142,1.4900000095367432,1.3899999856948853,1.4199999570846558,0.7309891581535339,9602000
2013-01-11,1.4500000476837158,1.4800000190734863,1.3600000143051147,1.399999976158142,0.7206933498382568,5696147
2013-01-14,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.7309891581535339,2899000
2013-01-15,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7309891581535339,1752000
2013-01-16,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.7103977799415588,1586000
2013-01-17,1.3899999856948853,1.399999976158142,1.3300000429153442,1.340000033378601,0.6898065209388733,4799000
2013-01-18,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.7103977799415588,2776000
2013-01-21,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7309891581535339,5749000
2013-01-22,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,0.7361368536949158,2055000
2013-01-23,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7309891581535339,1703000
2013-01-24,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.7258412837982178,2383000
2013-01-25,1.399999976158142,1.4199999570846558,1.340000033378601,1.3700000047683716,0.7052501440048218,4516000
2013-01-28,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6898065209388733,6782000
2013-01-29,1.350000023841858,1.3799999952316284,1.309999942779541,1.3700000047683716,0.7052501440048218,4201000
2013-01-30,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7052501440048218,2212000
2013-01-31,1.3799999952316284,1.4199999570846558,1.350000023841858,1.409999966621399,0.7258412837982178,4827000
2013-02-01,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.715545654296875,4289000
2013-02-04,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7206933498382568,1962000
2013-02-05,1.3700000047683716,1.399999976158142,1.340000033378601,1.3700000047683716,0.7052501440048218,2775000
2013-02-06,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.7052501440048218,2263000
2013-02-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7052501440048218,4575000
2013-02-08,1.3700000047683716,1.5199999809265137,1.3600000143051147,1.5099999904632568,0.7773193717002869,13593000
2013-02-14,1.5,1.5700000524520874,1.4800000190734863,1.5499999523162842,0.7979105114936829,7015000
2013-02-15,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7979105114936829,2088000
2013-02-18,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.8339453935623169,4876193
2013-02-19,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.8082061409950256,3459000
2013-02-20,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.7876149415969849,1415000
2013-02-21,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4800000190734863,0.7618759274482727,3684000
2013-02-22,1.5,1.5,1.440000057220459,1.4900000095367432,0.767023503780365,2208000
2013-02-25,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.7464325428009033,1407000
2013-02-26,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7309891581535339,2293000
2013-02-27,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,0.7361368536949158,1711020
2013-02-28,1.440000057220459,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.7773193717002869,3283000
2013-03-01,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.7773193717002869,2220199
2013-03-04,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.7464325428009033,986000
2013-03-05,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7567281723022461,1178000
2013-03-06,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5499999523162842,0.7979105114936829,4612000
2013-03-07,1.559999942779541,1.590000033378601,1.5399999618530273,1.5700000524520874,0.8082061409950256,4346000
2013-03-08,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8030584454536438,4444000
2013-03-11,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7876149415969849,3018000
2013-03-12,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7773193717002869,8828000
2013-03-13,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4800000190734863,0.7618759274482727,5058997
2013-03-14,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.7567281723022461,5032000
2013-03-15,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5099999904632568,0.7773193717002869,3053993
2013-03-18,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7618759274482727,3270600
2013-03-19,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.767023503780365,2937000
2013-03-20,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7515802979469299,3623000
2013-03-21,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.7773193717002869,2842800
2013-03-22,1.4900000095367432,1.7000000476837158,1.4800000190734863,1.6799999475479126,0.8648319244384766,9844200
2013-03-25,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.8339453935623169,1491000
2013-03-26,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8339453935623169,2903000
2013-03-27,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,0.8185018301010132,867000
2013-03-28,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8339453935623169,2762000
2013-04-02,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8287975192070007,2841000
2013-04-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.8287975192070007,3139285
2013-04-05,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5800000429153442,0.813353955745697,6535130
2013-04-08,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5199999809265137,0.7824669480323792,2206000
2013-04-09,1.5399999618530273,1.5700000524520874,1.4900000095367432,1.5700000524520874,0.8082061409950256,3785000
2013-04-10,1.559999942779541,1.590000033378601,1.5299999713897705,1.5800000429153442,0.813353955745697,3210493
2013-04-11,1.600000023841858,1.6299999952316284,1.5299999713897705,1.559999942779541,0.8030584454536438,2772875
2013-04-12,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.8082061409950256,1876000
2013-04-15,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7876149415969849,1613000
2013-04-16,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.8082061409950256,1862000
2013-04-17,1.5700000524520874,1.600000023841858,1.5499999523162842,1.590000033378601,0.8185018301010132,3284000
