Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,5.28000020980835,5.340000152587891,5.269999980926514,5.340000152587891,2.9110424518585205,9442435
2012-03-15,5.289999961853027,5.329999923706055,5.210000038146973,5.269999980926514,2.872882843017578,5233173
2012-03-16,5.21999979019165,5.300000190734863,5.21999979019165,5.28000020980835,2.8783347606658936,2927181
2012-03-20,5.21999979019165,5.260000228881836,5.099999904632568,5.239999771118164,2.8565280437469482,7428290
2012-03-21,5.150000095367432,5.21999979019165,5.139999866485596,5.159999847412109,2.812917709350586,4635352
2012-03-22,5.199999809265137,5.239999771118164,5.150000095367432,5.179999828338623,2.823820114135742,7263518
2012-03-23,5.21999979019165,5.21999979019165,5.150000095367432,5.199999809265137,2.8347232341766357,4740140
2012-03-26,5.179999828338623,5.199999809265137,5.130000114440918,5.170000076293945,2.818369150161743,2141405
2012-03-27,5.21999979019165,5.260000228881836,5.199999809265137,5.25,2.861980676651001,6377223
2012-03-28,5.21999979019165,5.289999961853027,5.199999809265137,5.289999961853027,2.883786201477051,8159463
2012-03-29,5.239999771118164,5.360000133514404,5.230000019073486,5.360000133514404,2.921945810317993,4428045
2012-03-30,5.300000190734863,5.429999828338623,5.28000020980835,5.409999847412109,2.9492027759552,9348000
2012-04-02,5.460000038146973,5.460000038146973,5.320000171661377,5.360000133514404,2.921945810317993,6154681
2012-04-03,5.409999847412109,5.559999942779541,5.409999847412109,5.559999942779541,3.0309739112854004,9105783
2012-04-05,5.5,5.800000190734863,5.409999847412109,5.710000038146973,3.1127445697784424,15920716
2012-04-10,5.75,5.760000228881836,5.53000020980835,5.590000152587891,3.047327756881714,12757530
2012-04-11,5.5,5.5,5.400000095367432,5.449999809265137,2.9710073471069336,3600500
2012-04-12,5.420000076293945,5.46999979019165,5.389999866485596,5.429999828338623,2.9601054191589355,4820280
2012-04-13,5.449999809265137,5.599999904632568,5.449999809265137,5.519999980926514,3.0091683864593506,4446442
2012-04-16,5.5,5.579999923706055,5.46999979019165,5.510000228881836,3.003716468811035,5571184
2012-04-17,5.599999904632568,5.639999866485596,5.489999771118164,5.5,2.998265027999878,6659578
2012-04-18,5.5,5.5,5.409999847412109,5.46999979019165,2.981910467147827,7843757
2012-04-19,5.480000019073486,5.5,5.409999847412109,5.489999771118164,2.9928135871887207,5195579
2012-04-20,5.480000019073486,5.53000020980835,5.400000095367432,5.420000076293945,2.9546539783477783,3473806
2012-04-23,5.460000038146973,5.460000038146973,5.300000190734863,5.340000152587891,2.9110424518585205,3594874
2012-04-24,5.309999942779541,5.460000038146973,5.300000190734863,5.369999885559082,2.927396535873413,4564859
2012-04-25,5.369999885559082,5.489999771118164,5.369999885559082,5.480000019073486,2.9873619079589844,4312566
2012-04-26,5.5,5.53000020980835,5.46999979019165,5.53000020980835,3.0146195888519287,7180000
2012-04-27,5.519999980926514,5.619999885559082,5.510000228881836,5.619999885559082,3.0636820793151855,10808450
2012-04-30,5.579999923706055,5.75,5.570000171661377,5.710000038146973,3.1127445697784424,12944266
2012-05-02,5.78000020980835,5.829999923706055,5.699999809265137,5.739999771118164,3.1290981769561768,8135496
2012-05-03,5.71999979019165,5.769999980926514,5.679999828338623,5.690000057220459,3.101842164993286,6204337
2012-05-04,5.639999866485596,5.659999847412109,5.5,5.610000133514404,3.058229923248291,9063462
2012-05-07,5.519999980926514,5.539999961853027,5.409999847412109,5.420000076293945,2.9546539783477783,3707371
2012-05-08,5.559999942779541,5.579999923706055,5.46999979019165,5.510000228881836,3.003716468811035,4166768
2012-05-09,5.510000228881836,5.510000228881836,5.449999809265137,5.460000038146973,2.9764606952667236,2727019
2012-05-10,5.409999847412109,5.46999979019165,5.369999885559082,5.46999979019165,2.981910467147827,7325645
2012-05-11,5.400000095367432,5.460000038146973,5.349999904632568,5.400000095367432,2.943751335144043,3543333
2012-05-14,5.429999828338623,5.429999828338623,5.239999771118164,5.28000020980835,2.8783347606658936,3634000
2012-05-15,5.21999979019165,5.239999771118164,5.139999866485596,5.170000076293945,2.818369150161743,6024482
2012-05-16,5.099999904632568,5.159999847412109,5.019999980926514,5.059999942779541,2.758403778076172,7637646
2012-05-17,5.090000152587891,5.300000190734863,5.039999961853027,5.230000019073486,2.8510780334472656,8481060
2012-05-18,5.190000057220459,5.300000190734863,5.119999885559082,5.139999866485596,2.8020150661468506,4747696
2012-05-21,5.159999847412109,5.199999809265137,5.03000020980835,5.050000190734863,2.7529523372650146,3597424
2012-05-22,5.090000152587891,5.230000019073486,5.059999942779541,5.190000057220459,2.8292720317840576,5312476
2012-05-23,5.090000152587891,5.440000057220459,5.050000190734863,5.360000133514404,2.921945810317993,7833203
2012-05-24,5.340000152587891,5.460000038146973,5.269999980926514,5.289999961853027,2.883786201477051,3482013
2012-05-25,5.25,5.289999961853027,5.210000038146973,5.21999979019165,2.845625877380371,1681366
2012-05-28,5.199999809265137,5.360000133514404,5.199999809265137,5.269999980926514,2.872882843017578,1541254
2012-05-29,5.21999979019165,5.360000133514404,5.21999979019165,5.28000020980835,2.8783347606658936,2672000
2012-05-30,5.360000133514404,5.360000133514404,5.179999828338623,5.199999809265137,2.8347232341766357,4110215
2012-05-31,5.179999828338623,5.230000019073486,5.079999923706055,5.139999866485596,2.8020150661468506,5774749
2012-06-01,5.190000057220459,5.25,5.159999847412109,5.159999847412109,2.812917709350586,5099312
2012-06-04,5.099999904632568,5.119999885559082,5.019999980926514,5.099999904632568,2.78020977973938,2456933
2012-06-05,5.099999904632568,5.260000228881836,5.099999904632568,5.230000019073486,2.8510780334472656,6690000
2012-06-06,5.260000228881836,5.590000152587891,5.190000057220459,5.400000095367432,2.943751335144043,7526835
2012-06-07,5.320000171661377,5.480000019073486,5.320000171661377,5.460000038146973,3.0383527278900146,5078334
2012-06-08,5.460000038146973,5.460000038146973,5.369999885559082,5.449999809265137,3.0327863693237305,3744500
2012-06-11,5.559999942779541,5.650000095367432,5.400000095367432,5.559999942779541,3.0939993858337402,4698547
2012-06-12,5.5,5.550000190734863,5.460000038146973,5.53000020980835,3.077305316925049,10594396
2012-06-13,5.489999771118164,5.670000076293945,5.46999979019165,5.579999923706055,3.105128049850464,8414772
2012-06-14,5.599999904632568,5.679999828338623,5.550000190734863,5.650000095367432,3.1440815925598145,4094496
2012-06-15,5.690000057220459,5.690000057220459,5.519999980926514,5.539999961853027,3.0828697681427,5674000
2012-06-18,5.630000114440918,5.670000076293945,5.570000171661377,5.630000114440918,3.132953405380249,5182764
2012-06-19,5.630000114440918,5.679999828338623,5.550000190734863,5.650000095367432,3.1440815925598145,4660118
2012-06-20,5.559999942779541,5.590000152587891,5.5,5.53000020980835,3.077305316925049,6584220
2012-06-21,5.53000020980835,5.550000190734863,5.460000038146973,5.510000228881836,3.066176176071167,5094044
2012-06-22,5.489999771118164,5.550000190734863,5.409999847412109,5.46999979019165,3.0439162254333496,4426909
2012-06-25,5.5,5.670000076293945,5.5,5.570000171661377,3.0995633602142334,2841282
2012-06-26,5.659999847412109,5.71999979019165,5.570000171661377,5.650000095367432,3.1440815925598145,7865568
2012-06-27,5.630000114440918,5.679999828338623,5.570000171661377,5.650000095367432,3.1440815925598145,4936805
2012-06-28,5.650000095367432,5.670000076293945,5.389999866485596,5.46999979019165,3.0439162254333496,8359645
2012-06-29,5.46999979019165,5.670000076293945,5.460000038146973,5.579999923706055,3.105128049850464,7015434
2012-07-03,5.679999828338623,5.699999809265137,5.619999885559082,5.679999828338623,3.160775899887085,7931800
2012-07-04,5.739999771118164,5.739999771118164,5.510000228881836,5.519999980926514,3.0717411041259766,6254000
2012-07-05,5.570000171661377,5.570000171661377,5.5,5.559999942779541,3.0939993858337402,3476935
2012-07-06,5.539999961853027,5.550000190734863,5.480000019073486,5.519999980926514,3.0717411041259766,3111836
2012-07-09,5.5,5.53000020980835,5.440000057220459,5.46999979019165,3.0439162254333496,2412000
2012-07-10,5.519999980926514,5.519999980926514,5.409999847412109,5.489999771118164,3.0550460815429688,4350000
2012-07-11,5.53000020980835,5.590000152587891,5.429999828338623,5.460000038146973,3.0383527278900146,4879414
2012-07-12,5.480000019073486,5.489999771118164,5.329999923706055,5.349999904632568,2.977139472961426,3041492
2012-07-13,5.389999866485596,5.559999942779541,5.369999885559082,5.489999771118164,3.0550460815429688,4378459
2012-07-16,5.599999904632568,5.599999904632568,5.5,5.590000152587891,3.1106936931610107,3469934
2012-07-17,5.599999904632568,5.670000076293945,5.559999942779541,5.659999847412109,3.1496474742889404,4308632
2012-07-18,5.690000057220459,5.690000057220459,5.619999885559082,5.670000076293945,3.155211925506592,2791260
2012-07-19,5.699999809265137,5.699999809265137,5.619999885559082,5.639999866485596,3.1385178565979004,1932523
2012-07-20,5.610000133514404,5.670000076293945,5.610000133514404,5.650000095367432,3.1440815925598145,3804000
2012-07-23,5.639999866485596,5.639999866485596,5.550000190734863,5.570000171661377,3.0995633602142334,2586903
2012-07-24,5.570000171661377,5.599999904632568,5.460000038146973,5.519999980926514,3.0717411041259766,2874321
2012-07-25,5.53000020980835,5.53000020980835,5.449999809265137,5.489999771118164,3.0550460815429688,4464253
2012-07-26,5.429999828338623,5.480000019073486,5.389999866485596,5.400000095367432,3.0049633979797363,8323976
2012-07-27,5.429999828338623,5.559999942779541,5.429999828338623,5.46999979019165,3.0439162254333496,2660560
2012-07-30,5.570000171661377,5.639999866485596,5.510000228881836,5.610000133514404,3.1218230724334717,7239000
2012-07-31,5.71999979019165,5.71999979019165,5.599999904632568,5.599999904632568,3.1162586212158203,6320627
2012-08-01,5.659999847412109,5.75,5.619999885559082,5.690000057220459,3.166341781616211,4578514
2012-08-02,5.639999866485596,5.690000057220459,5.590000152587891,5.679999828338623,3.160775899887085,1969700
2012-08-03,5.630000114440918,5.659999847412109,5.539999961853027,5.570000171661377,3.0995633602142334,2064666
2012-08-06,5.639999866485596,5.650000095367432,5.579999923706055,5.650000095367432,3.1440815925598145,771535
2012-08-07,5.599999904632568,5.670000076293945,5.599999904632568,5.659999847412109,3.1496474742889404,1027879
2012-08-08,5.659999847412109,5.659999847412109,5.599999904632568,5.630000114440918,3.132953405380249,3826029
2012-08-09,5.630000114440918,5.699999809265137,5.630000114440918,5.699999809265137,3.171905994415283,1844166
2012-08-10,5.699999809265137,5.710000038146973,5.630000114440918,5.699999809265137,3.171905994415283,2446000
2012-08-13,5.699999809265137,5.699999809265137,5.619999885559082,5.639999866485596,3.1385178565979004,1167554
2012-08-14,5.679999828338623,5.71999979019165,5.579999923706055,5.690000057220459,3.166341781616211,3349087
2012-08-15,5.630000114440918,5.710000038146973,5.619999885559082,5.670000076293945,3.155211925506592,2101600
2012-08-16,5.670000076293945,5.670000076293945,5.460000038146973,5.489999771118164,3.0550460815429688,9527134
2012-08-17,5.519999980926514,5.559999942779541,5.460000038146973,5.460000038146973,3.0383527278900146,9245000
2012-08-20,5.489999771118164,5.489999771118164,5.400000095367432,5.429999828338623,3.021658182144165,3912000
2012-08-21,5.409999847412109,5.440000057220459,5.400000095367432,5.409999847412109,3.010528326034546,4894873
2012-08-22,5.420000076293945,5.449999809265137,5.380000114440918,5.420000076293945,3.0160930156707764,5954413
2012-08-23,5.519999980926514,5.519999980926514,5.400000095367432,5.460000038146973,3.0383527278900146,3346200
2012-08-24,5.420000076293945,5.429999828338623,5.380000114440918,5.400000095367432,3.0049633979797363,2687452
2012-08-27,5.380000114440918,5.539999961853027,5.369999885559082,5.5,3.060610771179199,3904000
2012-08-28,5.510000228881836,5.579999923706055,5.449999809265137,5.559999942779541,3.0939993858337402,4254723
2012-08-29,5.599999904632568,5.670000076293945,5.519999980926514,5.650000095367432,3.1440815925598145,7660422
2012-08-30,5.679999828338623,5.789999961853027,5.630000114440918,5.739999771118164,3.194164276123047,11941988
2012-08-31,5.679999828338623,5.739999771118164,5.610000133514404,5.730000019073486,3.1886003017425537,5830491
2012-09-03,5.679999828338623,5.78000020980835,5.679999828338623,5.730000019073486,3.1886003017425537,9244571
2012-09-04,5.860000133514404,5.860000133514404,5.690000057220459,5.739999771118164,3.194164276123047,2814648
2012-09-05,5.789999961853027,5.789999961853027,5.630000114440918,5.639999866485596,3.1385178565979004,7562673
2012-09-06,5.739999771118164,5.75,5.639999866485596,5.670000076293945,3.155211925506592,4926600
2012-09-07,5.739999771118164,5.800000190734863,5.670000076293945,5.75,3.1997289657592773,6787573
2012-09-10,5.75,5.820000171661377,5.75,5.800000190734863,3.227552890777588,6069672
2012-09-11,5.769999980926514,5.820000171661377,5.75,5.820000171661377,3.238682985305786,3949201
2012-09-12,5.829999923706055,5.880000114440918,5.789999961853027,5.880000114440918,3.27207088470459,8035601
2012-09-13,5.980000019073486,6.059999942779541,5.849999904632568,6.050000190734863,3.3666720390319824,11959193
2012-09-14,5.989999771118164,6.150000095367432,5.940000057220459,6.019999980926514,3.349977970123291,9721875
2012-09-17,6.050000190734863,6.050000190734863,5.849999904632568,5.860000133514404,3.26094126701355,6986187
2012-09-18,5.900000095367432,6.010000228881836,5.869999885559082,6.0,3.3388476371765137,5621800
2012-09-19,5.960000038146973,5.960000038146973,5.860000133514404,5.920000076293945,3.294329881668091,6680850
2012-09-20,5.880000114440918,5.889999866485596,5.809999942779541,5.840000152587891,3.249812126159668,6874825
2012-09-21,5.889999866485596,5.900000095367432,5.789999961853027,5.809999942779541,3.2331173419952393,9242456
2012-09-24,5.849999904632568,5.980000019073486,5.829999923706055,5.940000057220459,3.305459499359131,7022078
2012-09-25,5.900000095367432,5.940000057220459,5.760000228881836,5.809999942779541,3.271672248840332,3948652
2012-09-26,5.730000019073486,5.829999923706055,5.730000019073486,5.789999961853027,3.260410785675049,2031855
2012-09-27,5.880000114440918,5.989999771118164,5.840000152587891,5.989999771118164,3.373032331466675,9414085
2012-09-28,5.949999809265137,6.139999866485596,5.940000057220459,6.130000114440918,3.451869010925293,10265434
2012-10-03,6.130000114440918,6.28000020980835,6.110000133514404,6.239999771118164,3.513810634613037,7870706
2012-10-04,6.300000190734863,6.300000190734863,6.139999866485596,6.21999979019165,3.5025486946105957,5449397
2012-10-05,6.25,6.25,6.090000152587891,6.110000133514404,3.440606117248535,3260968
2012-10-08,6.079999923706055,6.199999809265137,6.050000190734863,6.159999847412109,3.468761920928955,2117500
2012-10-09,6.199999809265137,6.25,6.110000133514404,6.130000114440918,3.451869010925293,3073873
2012-10-10,6.150000095367432,6.150000095367432,6.039999961853027,6.110000133514404,3.440606117248535,3163000
2012-10-11,6.119999885559082,6.239999771118164,6.059999942779541,6.119999885559082,3.446237087249756,5110362
2012-10-12,6.119999885559082,6.150000095367432,6.079999923706055,6.110000133514404,3.440606117248535,4206158
2012-10-15,6.139999866485596,6.150000095367432,6.070000171661377,6.110000133514404,3.440606117248535,6591710
2012-10-16,6.110000133514404,6.230000019073486,6.099999904632568,6.199999809265137,3.491286277770996,6899424
2012-10-17,6.210000038146973,6.300000190734863,6.130000114440918,6.190000057220459,3.4856557846069336,10145980
2012-10-18,6.150000095367432,6.190000057220459,6.010000228881836,6.079999923706055,3.4237124919891357,6959487
2012-10-19,6.099999904632568,6.110000133514404,5.989999771118164,6.070000171661377,3.418081045150757,9799396
2012-10-22,6.059999942779541,6.079999923706055,5.980000019073486,6.059999942779541,3.4124507904052734,6793461
2012-10-24,6.079999923706055,6.139999866485596,6.010000228881836,6.070000171661377,3.418081045150757,4739164
2012-10-25,6.110000133514404,6.119999885559082,6.039999961853027,6.110000133514404,3.440606117248535,5798816
2012-10-26,6.130000114440918,6.199999809265137,6.070000171661377,6.139999866485596,3.4574995040893555,5565415
2012-10-29,6.230000019073486,6.260000228881836,6.059999942779541,6.079999923706055,3.4237124919891357,9434099
2012-10-30,6.130000114440918,6.230000019073486,6.099999904632568,6.210000038146973,3.4969170093536377,4076000
2012-10-31,6.210000038146973,6.349999904632568,6.210000038146973,6.340000152587891,3.5701215267181396,11326600
2012-11-01,6.340000152587891,6.349999904632568,6.320000171661377,6.340000152587891,3.5701215267181396,9147229
2012-11-02,6.340000152587891,6.480000019073486,6.309999942779541,6.440000057220459,3.626431941986084,9088806
2012-11-05,6.46999979019165,6.5,6.260000228881836,6.28000020980835,3.5363354682922363,3988155
2012-11-06,6.320000171661377,6.329999923706055,6.25,6.300000190734863,3.547597885131836,4218800
2012-11-07,6.300000190734863,6.300000190734863,6.150000095367432,6.179999828338623,3.480022430419922,5454025
2012-11-08,6.139999866485596,6.21999979019165,6.059999942779541,6.079999923706055,3.4237124919891357,4930628
2012-11-09,6.010000228881836,6.230000019073486,5.989999771118164,6.190000057220459,3.4856557846069336,5520355
2012-11-12,6.159999847412109,6.239999771118164,6.130000114440918,6.190000057220459,3.4856557846069336,3998957
2012-11-13,6.159999847412109,6.239999771118164,6.130000114440918,6.179999828338623,3.480022430419922,5111840
2012-11-14,6.179999828338623,6.260000228881836,6.179999828338623,6.199999809265137,3.491286277770996,3456000
2012-11-15,6.230000019073486,6.230000019073486,6.079999923706055,6.090000152587891,3.4293441772460938,3817286
2012-11-16,6.050000190734863,6.090000152587891,5.929999828338623,5.96999979019165,3.3617703914642334,19883805
2012-11-19,5.949999809265137,6.059999942779541,5.949999809265137,6.010000228881836,3.3842949867248535,5461058
2012-11-20,5.960000038146973,6.019999980926514,5.949999809265137,6.0,3.3786633014678955,11572985
2012-11-21,6.0,6.070000171661377,5.989999771118164,6.059999942779541,3.4124507904052734,5415047
2012-11-22,6.010000228881836,6.110000133514404,6.010000228881836,6.099999904632568,3.4349746704101562,3594361
2012-11-23,6.099999904632568,6.110000133514404,6.050000190734863,6.099999904632568,3.4349746704101562,5859920
2012-11-26,6.150000095367432,6.269999980926514,6.139999866485596,6.260000228881836,3.525073528289795,7107026
2012-11-27,6.260000228881836,6.300000190734863,6.170000076293945,6.179999828338623,3.480022430419922,4693451
2012-11-28,6.230000019073486,6.239999771118164,6.170000076293945,6.199999809265137,3.491286277770996,5902290
2012-11-29,6.300000190734863,6.300000190734863,6.139999866485596,6.199999809265137,3.491286277770996,9500407
2012-11-30,6.199999809265137,6.309999942779541,6.199999809265137,6.300000190734863,3.547597885131836,13966886
2012-12-03,6.260000228881836,6.349999904632568,6.260000228881836,6.300000190734863,3.547597885131836,4620787
2012-12-04,6.300000190734863,6.300000190734863,6.25,6.289999961853027,3.5419657230377197,7123789
2012-12-05,6.269999980926514,6.329999923706055,6.260000228881836,6.300000190734863,3.547597885131836,3919903
2012-12-06,6.340000152587891,6.46999979019165,6.300000190734863,6.460000038146973,3.637695550918579,6488774
2012-12-07,6.460000038146973,6.480000019073486,6.380000114440918,6.429999828338623,3.620802402496338,5233531
2012-12-10,6.400000095367432,6.400000095367432,6.230000019073486,6.309999942779541,3.5532283782958984,9448358
2012-12-11,6.300000190734863,6.320000171661377,6.21999979019165,6.230000019073486,3.5081799030303955,5943553
2012-12-12,6.21999979019165,6.340000152587891,6.210000038146973,6.329999923706055,3.564490795135498,4433407
2012-12-13,6.409999847412109,6.409999847412109,6.28000020980835,6.320000171661377,3.5588600635528564,4650849
2012-12-14,6.28000020980835,6.360000133514404,6.269999980926514,6.320000171661377,3.5588600635528564,6675253
2012-12-17,6.230000019073486,6.28000020980835,6.199999809265137,6.269999980926514,3.5307042598724365,6249981
2012-12-18,6.269999980926514,6.300000190734863,6.199999809265137,6.269999980926514,3.5307042598724365,7858399
2012-12-19,6.300000190734863,6.300000190734863,6.199999809265137,6.230000019073486,3.5081799030303955,6844713
2012-12-20,6.199999809265137,6.230000019073486,6.159999847412109,6.190000057220459,3.4856557846069336,11977419
2012-12-21,6.139999866485596,6.210000038146973,6.090000152587891,6.110000133514404,3.440606117248535,10692932
2012-12-24,6.079999923706055,6.119999885559082,6.059999942779541,6.099999904632568,3.4349746704101562,2566623
2012-12-27,6.110000133514404,6.139999866485596,6.079999923706055,6.130000114440918,3.451869010925293,4922160
2012-12-28,6.150000095367432,6.159999847412109,6.070000171661377,6.130000114440918,3.451869010925293,3850000
2012-12-31,6.110000133514404,6.130000114440918,6.070000171661377,6.090000152587891,3.4293441772460938,2213365
2013-01-02,6.139999866485596,6.230000019073486,6.090000152587891,6.21999979019165,3.5025486946105957,4968232
2013-01-03,6.289999961853027,6.289999961853027,6.190000057220459,6.239999771118164,3.513810634613037,7380000
2013-01-04,6.260000228881836,6.369999885559082,6.179999828338623,6.360000133514404,3.5813839435577393,9746631
2013-01-07,6.360000133514404,6.389999866485596,6.309999942779541,6.360000133514404,3.5813839435577393,6163047
2013-01-08,6.380000114440918,6.380000114440918,6.190000057220459,6.230000019073486,3.5081799030303955,5452313
2013-01-09,6.28000020980835,6.28000020980835,6.210000038146973,6.239999771118164,3.513810634613037,5682872
2013-01-10,6.21999979019165,6.260000228881836,6.159999847412109,6.190000057220459,3.4856557846069336,10260777
2013-01-11,6.21999979019165,6.360000133514404,6.110000133514404,6.130000114440918,3.451869010925293,13286345
2013-01-14,6.260000228881836,6.260000228881836,6.179999828338623,6.239999771118164,3.513810634613037,7229463
2013-01-15,6.260000228881836,6.260000228881836,6.110000133514404,6.119999885559082,3.446237087249756,8687505
2013-01-16,6.099999904632568,6.179999828338623,6.099999904632568,6.139999866485596,3.4574995040893555,5897212
2013-01-17,6.179999828338623,6.179999828338623,6.110000133514404,6.150000095367432,3.463130474090576,4412773
2013-01-18,6.130000114440918,6.28000020980835,6.130000114440918,6.269999980926514,3.5307042598724365,6861200
2013-01-21,6.28000020980835,6.329999923706055,6.260000228881836,6.300000190734863,3.547597885131836,6449467
2013-01-22,6.28000020980835,6.309999942779541,6.170000076293945,6.199999809265137,3.491286277770996,12246989
2013-01-23,6.260000228881836,6.300000190734863,6.159999847412109,6.199999809265137,3.491286277770996,7654788
2013-01-24,6.28000020980835,6.28000020980835,6.150000095367432,6.150000095367432,3.463130474090576,8368392
2013-01-25,6.230000019073486,6.230000019073486,6.159999847412109,6.179999828338623,3.480022430419922,6614047
2013-01-28,6.25,6.269999980926514,6.210000038146973,6.269999980926514,3.5307042598724365,6270200
2013-01-29,6.269999980926514,6.420000076293945,6.269999980926514,6.409999847412109,3.6095399856567383,8001454
2013-01-30,6.449999809265137,6.46999979019165,6.420000076293945,6.440000057220459,3.626431941986084,4716195
2013-01-31,6.460000038146973,6.480000019073486,6.369999885559082,6.440000057220459,3.626431941986084,8377595
2013-02-01,6.369999885559082,6.409999847412109,6.300000190734863,6.340000152587891,3.5701215267181396,9532662
2013-02-04,6.519999980926514,6.519999980926514,6.420000076293945,6.489999771118164,3.6545886993408203,6707547
2013-02-05,6.420000076293945,6.519999980926514,6.409999847412109,6.510000228881836,3.66585111618042,6485579
2013-02-06,6.570000171661377,6.570000171661377,6.510000228881836,6.559999942779541,3.6940064430236816,4581572
2013-02-07,6.539999961853027,6.610000133514404,6.53000020980835,6.599999904632568,3.71652889251709,5334665
2013-02-08,6.679999828338623,6.679999828338623,6.570000171661377,6.599999904632568,3.71652889251709,4882000
2013-02-14,6.699999809265137,6.699999809265137,6.510000228881836,6.539999961853027,3.682744026184082,6851707
2013-02-15,6.539999961853027,6.760000228881836,6.510000228881836,6.71999979019165,3.7841038703918457,5374435
2013-02-18,6.75,6.75,6.639999866485596,6.710000038146973,3.778472661972046,5910226
2013-02-19,6.739999771118164,6.739999771118164,6.53000020980835,6.53000020980835,3.6771128177642822,5329866
2013-02-20,6.599999904632568,6.610000133514404,6.489999771118164,6.550000190734863,3.6883745193481445,5891000
2013-02-21,6.539999961853027,6.590000152587891,6.489999771118164,6.590000152587891,3.7108993530273438,7543755
2013-02-22,6.53000020980835,6.590000152587891,6.519999980926514,6.579999923706055,3.705268621444702,4607000
2013-02-25,6.590000152587891,6.949999809265137,6.559999942779541,6.650000095367432,3.7446858882904053,6252270
2013-02-26,6.579999923706055,6.690000057220459,6.579999923706055,6.670000076293945,3.755948066711426,4085700
2013-02-27,6.599999904632568,6.71999979019165,6.510000228881836,6.679999828338623,3.7615785598754883,8468000
2013-02-28,6.699999809265137,6.699999809265137,6.590000152587891,6.670000076293945,3.755948066711426,7935739
2013-03-01,6.71999979019165,6.929999828338623,6.710000038146973,6.900000095367432,3.8854637145996094,9387553
2013-03-04,6.900000095367432,6.940000057220459,6.690000057220459,6.900000095367432,3.8854637145996094,7088800
2013-03-05,6.860000133514404,7.090000152587891,6.75,7.039999961853027,3.964299440383911,12252420
2013-03-06,7.03000020980835,7.059999942779541,6.809999942779541,6.829999923706055,3.846045970916748,10324995
2013-03-07,6.760000228881836,6.840000152587891,6.760000228881836,6.809999942779541,3.8347833156585693,5580359
2013-03-08,7.010000228881836,7.079999923706055,6.980000019073486,7.059999942779541,3.9755616188049316,14573865
2013-03-11,7.059999942779541,7.059999942779541,6.920000076293945,6.989999771118164,3.936143159866333,5497381
2013-03-12,6.980000019073486,6.980000019073486,6.920000076293945,6.949999809265137,3.913619041442871,6960574
2013-03-13,7.5,7.5,6.980000019073486,7.079999923706055,3.986823558807373,11423788
2013-03-14,7.0,7.059999942779541,6.949999809265137,7.0,3.941774845123291,11632000
2013-03-15,6.949999809265137,6.96999979019165,6.730000019073486,6.769999980926514,3.8122591972351074,12122500
2013-03-18,6.840000152587891,6.840000152587891,6.519999980926514,6.809999942779541,3.8347833156585693,10421637
2013-03-19,6.71999979019165,6.78000020980835,6.699999809265137,6.710000038146973,3.778472661972046,3965363
2013-03-20,6.75,6.78000020980835,6.670000076293945,6.730000019073486,3.7897348403930664,6787952
2013-03-21,6.820000171661377,6.940000057220459,6.75,6.929999828338623,3.9023561477661133,9329000
2013-03-22,6.980000019073486,6.980000019073486,6.869999885559082,6.880000114440918,3.874201774597168,9468190
2013-03-25,7.0,7.0,6.769999980926514,6.860000133514404,3.8629400730133057,5532569
2013-03-26,6.989999771118164,6.989999771118164,6.840000152587891,6.900000095367432,3.8854637145996094,4089730
2013-03-27,6.900000095367432,6.949999809265137,6.739999771118164,6.769999980926514,3.8122591972351074,5261200
2013-03-28,6.800000190734863,6.860000133514404,6.679999828338623,6.820000171661377,3.8404152393341064,7885000
2013-04-02,6.869999885559082,6.96999979019165,6.739999771118164,6.909999847412109,3.8910953998565674,8462697
2013-04-03,6.980000019073486,7.0,6.920000076293945,6.989999771118164,3.936143159866333,4894198
2013-04-05,7.199999809265137,7.199999809265137,7.010000228881836,7.190000057220459,4.048765182495117,14458714
2013-04-08,7.25,7.25,6.960000038146973,7.010000228881836,3.94740629196167,4764290
2013-04-09,7.119999885559082,7.179999828338623,7.010000228881836,7.099999904632568,3.998086452484131,3498903
2013-04-10,7.190000057220459,7.349999904632568,7.170000076293945,7.289999961853027,4.105076789855957,12057621
2013-04-11,7.269999980926514,7.300000190734863,7.159999847412109,7.199999809265137,4.054396629333496,6342430
2013-04-12,7.179999828338623,7.340000152587891,7.179999828338623,7.329999923706055,4.127601146697998,3415000
2013-04-15,7.300000190734863,7.389999866485596,7.150000095367432,7.190000057220459,4.048765182495117,4842547
2013-04-16,7.190000057220459,7.190000057220459,7.099999904632568,7.150000095367432,4.026241302490234,2112742
2013-04-17,7.210000038146973,7.349999904632568,7.130000114440918,7.329999923706055,4.127601146697998,8300961
2013-04-18,7.289999961853027,7.389999866485596,7.21999979019165,7.300000190734863,4.110707759857178,9104000
2013-04-19,7.340000152587891,7.340000152587891,7.230000019073486,7.300000190734863,4.110707759857178,5602938
2013-04-22,7.349999904632568,7.579999923706055,7.349999904632568,7.570000171661377,4.262747764587402,12282692
2013-04-23,7.75,7.75,7.389999866485596,7.480000019073486,4.2120680809021,6633957
2013-04-24,7.590000152587891,7.699999809265137,7.480000019073486,7.610000133514404,4.285272121429443,9190000
2013-04-25,7.610000133514404,7.610000133514404,7.440000057220459,7.460000038146973,4.200805187225342,8084000
2013-04-26,7.389999866485596,7.5,7.389999866485596,7.440000057220459,4.1895432472229,7033030
