Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,3.5999999046325684,3.640000104904175,3.569999933242798,3.640000104904175,2.2985026836395264,555000
2017-12-19,3.5899999141693115,3.619999885559082,3.5899999141693115,3.5999999046325684,2.2732441425323486,120000
2017-12-20,3.690000057220459,3.75,3.619999885559082,3.6700000762939453,2.317446231842041,1841000
2017-12-21,3.740000009536743,3.7799999713897705,3.700000047683716,3.740000009536743,2.3616480827331543,302000
2017-12-22,3.75,3.75,3.5999999046325684,3.700000047683716,2.3363900184631348,294000
2017-12-27,3.680000066757202,3.700000047683716,3.299999952316284,3.5999999046325684,2.2732441425323486,2016000
2017-12-28,3.549999952316284,3.75,3.549999952316284,3.7100000381469727,2.3427045345306396,201000
2017-12-29,3.7100000381469727,3.7200000286102295,3.619999885559082,3.7200000286102295,2.3490190505981445,281000
2018-01-02,3.7300000190734863,3.799999952316284,3.680000066757202,3.7200000286102295,2.3490190505981445,569000
2018-01-03,3.700000047683716,3.700000047683716,3.5299999713897705,3.630000114440918,2.2921879291534424,418000
2018-01-04,3.630000114440918,3.819999933242798,3.630000114440918,3.819999933242798,2.4121644496917725,691000
2018-01-05,3.819999933242798,3.9100000858306885,3.7100000381469727,3.7699999809265137,2.380591869354248,286000
2018-01-08,3.7200000286102295,3.809999942779541,3.690000057220459,3.7300000190734863,2.3553335666656494,695000
2018-01-09,3.7200000286102295,3.7799999713897705,3.640000104904175,3.690000057220459,2.33007550239563,1281000
2018-01-10,3.6700000762939453,3.7699999809265137,3.5199999809265137,3.5299999713897705,2.2290422916412354,735000
2018-01-11,3.5199999809265137,3.609999895095825,3.430000066757202,3.4800000190734863,2.1974692344665527,1668000
2018-01-12,3.5199999809265137,3.609999895095825,3.5199999809265137,3.609999895095825,2.2795588970184326,181000
2018-01-15,3.569999933242798,3.640000104904175,3.4800000190734863,3.5899999141693115,2.2669296264648438,957000
2018-01-16,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.7699999809265137,2.380591869354248,580000
2018-01-17,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,2.380591869354248,389000
2018-01-18,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7899999618530273,2.3932206630706787,312000
2018-01-19,3.75,3.880000114440918,3.75,3.819999933242798,2.4121644496917725,128000
2018-01-22,3.799999952316284,3.869999885559082,3.7300000190734863,3.869999885559082,2.443737745285034,943000
2018-01-23,3.8499999046325684,3.890000104904175,3.8499999046325684,3.869999885559082,2.443737745285034,41000
2018-01-24,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.799999952316284,2.3995354175567627,379000
2018-01-25,3.799999952316284,3.859999895095825,3.700000047683716,3.799999952316284,2.3995354175567627,284000
2018-01-26,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.9000000953674316,2.462681531906128,154000
2018-01-29,3.9000000953674316,3.9000000953674316,3.75,3.880000114440918,2.450052261352539,232000
2018-01-30,3.809999942779541,3.880000114440918,3.7799999713897705,3.880000114440918,2.450052261352539,195000
2018-01-31,3.799999952316284,3.869999885559082,3.7799999713897705,3.7799999713897705,2.386906623840332,428000
2018-02-01,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.3490190505981445,102728
2018-02-02,3.7200000286102295,3.819999933242798,3.700000047683716,3.7200000286102295,2.3490190505981445,623770
2018-02-05,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.7100000381469727,2.3427045345306396,458000
2018-02-06,3.6500000953674316,3.700000047683716,3.5799999237060547,3.6700000762939453,2.317446231842041,739000
2018-02-07,3.6700000762939453,3.700000047683716,3.559999942779541,3.5999999046325684,2.2732441425323486,176000
2018-02-08,3.5799999237060547,3.640000104904175,3.5799999237060547,3.630000114440918,2.2921879291534424,584000
2018-02-09,3.299999952316284,3.5999999046325684,3.299999952316284,3.5399999618530273,2.235356569290161,449000
2018-02-12,3.430000066757202,3.6700000762939453,3.4000000953674316,3.640000104904175,2.2985026836395264,567000
2018-02-13,3.640000104904175,3.7200000286102295,3.640000104904175,3.7200000286102295,2.3490190505981445,77000
2018-02-14,3.509999990463257,3.8499999046325684,3.509999990463257,3.819999933242798,2.4121644496917725,29000
2018-02-15,3.799999952316284,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.431108236312866,175000
2018-02-20,3.700000047683716,3.8499999046325684,3.640000104904175,3.8399999141693115,2.4247937202453613,404000
2018-02-21,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.8299999237060547,2.4184792041778564,403000
2018-02-22,3.799999952316284,3.799999952316284,3.630000114440918,3.630000114440918,2.2921879291534424,468000
2018-02-23,3.640000104904175,3.75,3.640000104904175,3.700000047683716,2.3363900184631348,105000
2018-02-26,3.680000066757202,3.75,3.6500000953674316,3.6700000762939453,2.317446231842041,194000
2018-02-27,3.630000114440918,3.7300000190734863,3.549999952316284,3.7300000190734863,2.3553335666656494,269000
2018-02-28,3.740000009536743,3.740000009536743,3.609999895095825,3.6600000858306885,2.311131715774536,309000
2018-03-01,3.6600000858306885,3.7799999713897705,3.5999999046325684,3.7799999713897705,2.386906623840332,206000
2018-03-02,3.7699999809265137,3.8499999046325684,3.75,3.7799999713897705,2.386906623840332,427000
2018-03-05,3.809999942779541,3.859999895095825,3.7899999618530273,3.8399999141693115,2.4247937202453613,769000
2018-03-06,3.880000114440918,3.950000047683716,3.809999942779541,3.9000000953674316,2.462681531906128,572000
2018-03-07,3.9000000953674316,3.9200000762939453,3.7799999713897705,3.880000114440918,2.450052261352539,805612
2018-03-08,3.9000000953674316,3.990000009536743,3.8499999046325684,3.880000114440918,2.450052261352539,1097000
2018-03-09,3.859999895095825,3.859999895095825,3.619999885559082,3.75,2.3679628372192383,915000
2018-03-12,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.690000057220459,2.33007550239563,383000
2018-03-13,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7899999618530273,2.3932206630706787,353000
2018-03-14,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7200000286102295,2.3490190505981445,470000
2018-03-15,3.7200000286102295,3.799999952316284,3.6700000762939453,3.7300000190734863,2.3553335666656494,466000
2018-03-16,3.7300000190734863,3.7699999809265137,3.6500000953674316,3.7200000286102295,2.3490190505981445,519472
2018-03-19,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.7699999809265137,2.380591869354248,453000
2018-03-20,3.7699999809265137,3.799999952316284,3.75,3.799999952316284,2.3995354175567627,549000
2018-03-21,3.940000057220459,4.010000228881836,3.8499999046325684,3.9000000953674316,2.462681531906128,2407000
2018-03-22,3.950000047683716,3.950000047683716,3.7799999713897705,3.819999933242798,2.4121644496917725,1075000
2018-03-23,3.7699999809265137,3.809999942779541,3.7100000381469727,3.740000009536743,2.3616480827331543,1128000
2018-03-26,3.8399999141693115,3.9200000762939453,3.6700000762939453,3.740000009536743,2.3616480827331543,466000
2018-03-27,3.700000047683716,3.7699999809265137,3.549999952316284,3.680000066757202,2.323760747909546,1048000
2018-03-28,3.700000047683716,3.799999952316284,3.690000057220459,3.7300000190734863,2.3553335666656494,489000
2018-03-29,3.7300000190734863,3.8299999237060547,3.619999885559082,3.700000047683716,2.3363900184631348,770000
2018-04-03,3.7200000286102295,3.869999885559082,3.7200000286102295,3.8299999237060547,2.4184792041778564,216000
2018-04-04,3.819999933242798,3.9800000190734863,3.799999952316284,3.9700000286102295,2.506883144378662,239000
2018-04-06,3.940000057220459,3.990000009536743,3.890000104904175,3.9200000762939453,2.4753103256225586,578000
2018-04-09,3.9200000762939453,3.9600000381469727,3.880000114440918,3.930000066757202,2.4816250801086426,249000
2018-04-10,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.940000057220459,2.4879395961761475,519000
2018-04-11,3.9000000953674316,3.990000009536743,3.7699999809265137,3.869999885559082,2.443737745285034,283000
2018-04-12,3.890000104904175,3.940000057220459,3.869999885559082,3.9200000762939453,2.4753103256225586,252000
2018-04-13,3.890000104904175,3.950000047683716,3.869999885559082,3.950000047683716,2.4942541122436523,170000
2018-04-16,3.9700000286102295,3.9700000286102295,3.8399999141693115,3.9100000858306885,2.4689955711364746,330000
2018-04-17,3.869999885559082,3.9800000190734863,3.8299999237060547,3.9000000953674316,2.462681531906128,141000
2018-04-18,3.930000066757202,3.9700000286102295,3.869999885559082,3.9100000858306885,2.4689955711364746,460000
2018-04-19,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,2.443737745285034,237000
2018-04-20,3.8299999237060547,3.890000104904175,3.75,3.8399999141693115,2.4247937202453613,118000
2018-04-23,3.759999990463257,3.9000000953674316,3.759999990463257,3.880000114440918,2.450052261352539,191000
2018-04-24,3.940000057220459,3.940000057220459,3.799999952316284,3.8499999046325684,2.431108236312866,238000
2018-04-25,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.323760747909546,305000
2018-04-26,3.619999885559082,3.690000057220459,3.619999885559082,3.690000057220459,2.33007550239563,306000
2018-04-27,3.690000057220459,3.690000057220459,3.630000114440918,3.690000057220459,2.33007550239563,157000
2018-04-30,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.7100000381469727,2.3427045345306396,573004
2018-05-02,3.759999990463257,3.759999990463257,3.7100000381469727,3.75,2.3679628372192383,460000
2018-05-03,3.75,3.799999952316284,3.619999885559082,3.700000047683716,2.3363900184631348,239000
2018-05-04,3.700000047683716,3.799999952316284,3.680000066757202,3.700000047683716,2.3363900184631348,2646000
2018-05-07,3.7100000381469727,3.7100000381469727,3.680000066757202,3.700000047683716,2.3363900184631348,151000
2018-05-08,3.690000057220459,3.7100000381469727,3.630000114440918,3.640000104904175,2.2985026836395264,321000
2018-05-09,3.619999885559082,3.680000066757202,3.5899999141693115,3.6700000762939453,2.317446231842041,194000
2018-05-10,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.5199999809265137,2.2227275371551514,245000
2018-05-11,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,2.235356569290161,119000
2018-05-14,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.2100985050201416,254001
2018-05-15,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.390000104904175,2.1406381130218506,288000
2018-05-16,3.3399999141693115,3.380000114440918,3.2899999618530273,3.299999952316284,2.0838069915771484,376394
2018-05-17,3.2799999713897705,3.490000009536743,3.259999990463257,3.490000009536743,2.203784227371216,829000
2018-05-18,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4100000858306885,2.1532673835754395,156000
2018-05-21,3.4700000286102295,3.490000009536743,3.430000066757202,3.450000047683716,2.178525686264038,217000
2018-05-23,3.440000057220459,3.440000057220459,3.259999990463257,3.2799999713897705,2.0711779594421387,715272
2018-05-24,3.299999952316284,3.3499999046325684,3.25,3.309999942779541,2.0901215076446533,413000
2018-05-25,3.2799999713897705,3.3299999237060547,3.25,3.309999942779541,2.122178554534912,578000
2018-05-28,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,2.115767240524292,23000
2018-05-29,3.240000009536743,3.3499999046325684,3.240000009536743,3.2799999713897705,2.1029446125030518,98000
2018-05-30,3.200000047683716,3.2300000190734863,3.109999895095825,3.200000047683716,2.0516533851623535,596000
2018-05-31,3.200000047683716,3.2100000381469727,3.109999895095825,3.190000057220459,2.0452420711517334,1296258
2018-06-01,3.180000066757202,3.180000066757202,3.140000104904175,3.1600000858306885,2.0260074138641357,105000
2018-06-04,3.1700000762939453,3.180000066757202,3.119999885559082,3.140000104904175,2.0131850242614746,164000
2018-06-05,3.119999885559082,3.119999885559082,3.049999952316284,3.0899999141693115,1.9811275005340576,493000
2018-06-06,3.0999999046325684,3.0999999046325684,2.9200000762939453,3.0299999713897705,1.9426592588424683,2087000
2018-06-07,3.009999990463257,3.0799999237060547,3.009999990463257,3.069999933242798,1.9683046340942383,443000
2018-06-08,3.0799999237060547,3.2300000190734863,3.069999933242798,3.190000057220459,2.0452420711517334,916000
2018-06-11,3.200000047683716,3.2200000286102295,3.0999999046325684,3.190000057220459,2.0452420711517334,592000
2018-06-12,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.0999999046325684,1.9875388145446777,1256000
2018-06-13,3.119999885559082,3.1600000858306885,3.0999999046325684,3.140000104904175,2.0131850242614746,724000
2018-06-14,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,1.9618929624557495,415000
2018-06-15,3.109999895095825,3.140000104904175,3.069999933242798,3.140000104904175,2.0131850242614746,385000
2018-06-19,3.140000104904175,3.140000104904175,3.069999933242798,3.0899999141693115,1.9811275005340576,1240000
2018-06-20,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0399999618530273,1.949070692062378,473000
2018-06-21,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,1.9554816484451294,182000
2018-06-22,3.0399999618530273,3.140000104904175,3.0399999618530273,3.0999999046325684,1.9875388145446777,760000
2018-06-25,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1700000762939453,2.032418966293335,349000
2018-06-26,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.109999895095825,1.9939504861831665,921000
2018-06-27,3.0999999046325684,3.109999895095825,3.049999952316284,3.069999933242798,1.9683046340942383,568000
2018-06-28,3.0399999618530273,3.130000114440918,3.0299999713897705,3.0899999141693115,1.9811275005340576,610000
2018-06-29,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0899999141693115,1.9811275005340576,1188000
2018-07-03,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.9875388145446777,325000
2018-07-04,3.0899999141693115,3.2799999713897705,3.0899999141693115,3.2799999713897705,2.1029446125030518,539000
2018-07-05,3.190000057220459,3.190000057220459,3.049999952316284,3.049999952316284,1.9554816484451294,629000
2018-07-06,3.059999942779541,3.200000047683716,3.049999952316284,3.109999895095825,1.9939504861831665,962000
2018-07-09,3.190000057220459,3.25,3.059999942779541,3.240000009536743,2.077298879623413,449000
2018-07-10,3.180000066757202,3.2200000286102295,3.0999999046325684,3.200000047683716,2.0516533851623535,709000
2018-07-11,3.200000047683716,3.2200000286102295,3.119999885559082,3.180000066757202,2.038830518722534,288000
2018-07-12,3.2100000381469727,3.2699999809265137,3.190000057220459,3.25,2.083710193634033,336000
2018-07-13,3.200000047683716,3.2899999618530273,3.200000047683716,3.2200000286102295,2.0644760131835938,547000
2018-07-16,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.2300000190734863,2.070887327194214,483000
2018-07-17,3.0999999046325684,3.309999942779541,3.0999999046325684,3.309999942779541,2.122178554534912,351000
2018-07-18,3.2799999713897705,3.299999952316284,3.200000047683716,3.299999952316284,2.115767240524292,1063020
2018-07-19,3.2699999809265137,3.369999885559082,3.2699999809265137,3.299999952316284,2.115767240524292,2702913
2018-07-20,3.359999895095825,3.5799999237060547,3.319999933242798,3.390000104904175,2.1734700202941895,730000
2018-07-23,3.3299999237060547,3.5199999809265137,3.319999933242798,3.4100000858306885,2.186293125152588,349980
2018-07-24,3.309999942779541,3.4100000858306885,3.299999952316284,3.3299999237060547,2.1350014209747314,406000
2018-07-25,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.259999990463257,2.0901215076446533,494000
2018-07-26,3.2799999713897705,3.359999895095825,3.25,3.359999895095825,2.15423583984375,519000
2018-07-27,3.2699999809265137,3.3299999237060547,3.240000009536743,3.2699999809265137,2.0965332984924316,428000
2018-07-30,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.259999990463257,2.0901215076446533,446000
2018-07-31,3.200000047683716,3.2899999618530273,3.200000047683716,3.240000009536743,2.077298879623413,707000
2018-08-01,3.200000047683716,3.380000114440918,3.200000047683716,3.380000114440918,2.1670589447021484,516000
2018-08-02,3.380000114440918,3.4000000953674316,3.200000047683716,3.2100000381469727,2.0580644607543945,526000
2018-08-03,3.2100000381469727,3.4200000762939453,3.2100000381469727,3.380000114440918,2.1670589447021484,135000
2018-08-06,3.3499999046325684,3.380000114440918,3.240000009536743,3.3499999046325684,2.1478240489959717,474000
2018-08-07,3.319999933242798,3.3499999046325684,3.319999933242798,3.3299999237060547,2.1350014209747314,317000
2018-08-08,3.319999933242798,3.4200000762939453,3.319999933242798,3.3499999046325684,2.1478240489959717,346000
2018-08-09,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.1798813343048096,166000
2018-08-10,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.15423583984375,3000
2018-08-13,3.319999933242798,3.3299999237060547,3.25,3.3299999237060547,2.1350014209747314,307000
2018-08-14,3.259999990463257,3.299999952316284,3.2300000190734863,3.2699999809265137,2.0965332984924316,1125000
2018-08-15,3.259999990463257,3.299999952316284,3.25,3.25,2.083710193634033,1003000
2018-08-16,3.200000047683716,3.319999933242798,3.200000047683716,3.2300000190734863,2.070887327194214,215000
2018-08-17,3.190000057220459,3.319999933242798,3.200000047683716,3.319999933242798,2.1285901069641113,38000
2018-08-20,3.309999942779541,3.3399999141693115,3.2799999713897705,3.299999952316284,2.115767240524292,335000
2018-08-21,3.4200000762939453,3.4200000762939453,3.2899999618530273,3.299999952316284,2.115767240524292,474000
2018-08-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,2.122178554534912,641000
2018-08-23,3.299999952316284,3.3299999237060547,3.2200000286102295,3.3299999237060547,2.1350014209747314,723000
2018-08-24,3.2699999809265137,3.369999885559082,3.2699999809265137,3.369999885559082,2.1606476306915283,423000
2018-08-27,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.115767240524292,814327
2018-08-28,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.259999990463257,2.0901215076446533,1384000
2018-08-29,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2799999713897705,2.1029446125030518,589000
2018-08-30,3.180000066757202,3.3499999046325684,3.180000066757202,3.3399999141693115,2.1414129734039307,181000
2018-08-31,3.3399999141693115,3.3499999046325684,3.299999952316284,3.299999952316284,2.115767240524292,673000
2018-09-03,3.3399999141693115,3.3399999141693115,3.259999990463257,3.2799999713897705,2.1029446125030518,213000
2018-09-04,3.3399999141693115,3.3399999141693115,3.259999990463257,3.319999933242798,2.1285901069641113,36000
2018-09-05,3.130000114440918,3.4200000762939453,3.130000114440918,3.369999885559082,2.1606476306915283,238000
2018-09-06,3.240000009536743,3.359999895095825,3.2100000381469727,3.299999952316284,2.115767240524292,53000
2018-09-07,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.1350014209747314,14000
2018-09-10,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2799999713897705,2.120776891708374,870000
2018-09-11,3.2799999713897705,3.309999942779541,3.200000047683716,3.2699999809265137,2.1143112182617188,364000
2018-09-12,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2699999809265137,2.1143112182617188,175000
2018-09-13,3.2799999713897705,3.359999895095825,3.2799999713897705,3.2899999618530273,2.1272425651550293,70000
2018-09-14,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.140174150466919,306000
2018-09-17,3.1500000953674316,3.319999933242798,3.1500000953674316,3.2699999809265137,2.1143112182617188,291000
2018-09-18,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,2.166037082672119,324000
2018-09-19,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4000000953674316,2.198366165161133,116000
2018-09-20,3.309999942779541,3.369999885559082,3.2799999713897705,3.299999952316284,2.1337084770202637,715000
2018-09-21,3.450000047683716,3.430000066757202,3.2899999618530273,3.4100000858306885,2.2048323154449463,259000
2018-09-24,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.2048323154449463,0
2018-09-26,3.4100000858306885,3.430000066757202,3.2799999713897705,3.4200000762939453,2.2112977504730225,296000
2018-09-27,3.380000114440918,3.430000066757202,3.2300000190734863,3.2300000190734863,2.0884478092193604,1948000
2018-09-28,3.299999952316284,3.3399999141693115,3.2200000286102295,3.2200000286102295,2.081982135772705,866000
2018-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0690507888793945,1000
2018-10-03,3.069999933242798,3.3299999237060547,3.069999933242798,3.1500000953674316,2.036721706390381,644000
2018-10-04,3.259999990463257,3.2799999713897705,3.190000057220459,3.2799999713897705,2.120776891708374,234000
2018-10-05,3.2200000286102295,3.2799999713897705,3.130000114440918,3.2200000286102295,2.081982135772705,50673
2018-10-08,3.259999990463257,3.259999990463257,3.059999942779541,3.109999895095825,2.0108587741851807,320000
2018-10-09,3.109999895095825,3.2200000286102295,3.0999999046325684,3.140000104904175,2.0302562713623047,316676
2018-10-10,3.190000057220459,3.240000009536743,3.109999895095825,3.180000066757202,2.056119203567505,399004
2018-10-11,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.1500000953674316,2.036721706390381,1089000
2018-10-12,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,2.004392623901367,50000
2018-10-15,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0299999713897705,1.9591323137283325,169000
2018-10-16,3.0299999713897705,3.0299999713897705,2.809999942779541,2.9000000953674316,1.8750773668289185,225300
2018-10-18,2.890000104904175,2.9000000953674316,2.5999999046325684,2.619999885559082,1.694035291671753,750500
2018-10-19,2.609999895095825,2.640000104904175,2.4600000381469727,2.569999933242798,1.6617062091827393,501000
2018-10-22,2.680000066757202,2.680000066757202,2.509999990463257,2.5799999237060547,1.668172001838684,166000
2018-10-23,2.619999885559082,2.680000066757202,2.5199999809265137,2.5999999046325684,1.6811038255691528,317000
2018-10-24,2.619999885559082,2.700000047683716,2.609999895095825,2.700000047683716,1.745761513710022,40000
2018-10-25,2.5999999046325684,2.6500000953674316,2.559999942779541,2.559999942779541,1.655240535736084,81000
2018-10-26,2.559999942779541,2.6600000858306885,2.5299999713897705,2.5899999141693115,1.6746375560760498,109000
2018-10-29,2.6600000858306885,2.6600000858306885,2.609999895095825,2.640000104904175,1.7069668769836426,51000
2018-10-30,2.5799999237060547,2.700000047683716,2.5,2.559999942779541,1.655240535736084,142000
2018-10-31,2.619999885559082,2.619999885559082,2.5,2.619999885559082,1.694035291671753,92000
2018-11-01,2.5899999141693115,2.609999895095825,2.4000000953674316,2.4000000953674316,1.551788091659546,404000
2018-11-02,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,1.5905826091766357,207000
2018-11-05,2.569999933242798,2.569999933242798,2.4100000858306885,2.5399999618530273,1.6423089504241943,134000
2018-11-06,2.4200000762939453,2.559999942779541,2.4200000762939453,2.559999942779541,1.655240535736084,169000
2018-11-07,2.569999933242798,2.6500000953674316,2.549999952316284,2.6500000953674316,1.7134329080581665,39000
2018-11-08,2.680000066757202,2.680000066757202,2.4800000190734863,2.4800000190734863,1.603514313697815,443500
2018-11-09,2.5799999237060547,2.5799999237060547,2.5,2.509999990463257,1.622911810874939,45000
2018-11-12,2.509999990463257,2.5299999713897705,2.440000057220459,2.4800000190734863,1.603514313697815,218000
2018-11-13,2.5,2.4800000190734863,2.380000114440918,2.4100000858306885,1.5582536458969116,160010
2018-11-14,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.3399999141693115,1.5129932165145874,148000
2018-11-15,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.3499999046325684,1.5194591283798218,105000
2018-11-16,2.490000009536743,2.490000009536743,2.380000114440918,2.440000057220459,1.5776511430740356,128000
2018-11-19,2.4800000190734863,2.559999942779541,2.4600000381469727,2.5199999809265137,1.6293774843215942,92000
2018-11-20,2.4600000381469727,2.549999952316284,2.430000066757202,2.440000057220459,1.5776511430740356,101000
2018-11-21,2.4100000858306885,2.4800000190734863,2.380000114440918,2.440000057220459,1.5776511430740356,206000
2018-11-22,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.6164456605911255,80000
2018-11-23,2.4200000762939453,2.5,2.4200000762939453,2.440000057220459,1.5776511430740356,76000
2018-11-26,2.5399999618530273,2.5399999618530273,2.4100000858306885,2.490000009536743,1.6099801063537598,89000
2018-11-27,2.509999990463257,2.509999990463257,2.440000057220459,2.5,1.6164456605911255,30000
2018-11-28,2.5199999809265137,2.5199999809265137,2.359999895095825,2.4100000858306885,1.5582536458969116,743000
2018-11-29,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4100000858306885,1.5582536458969116,257000
2018-11-30,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3499999046325684,1.5194591283798218,374000
2018-12-03,2.380000114440918,2.380000114440918,2.2799999713897705,2.3299999237060547,1.506527304649353,530000
2018-12-04,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.380000114440918,1.5388563871383667,337000
2018-12-05,2.3499999046325684,2.4100000858306885,2.319999933242798,2.359999895095825,1.5259246826171875,65000
2018-12-06,2.369999885559082,2.369999885559082,2.2100000381469727,2.25,1.454801321029663,467000
2018-12-07,2.359999895095825,2.359999895095825,2.2300000190734863,2.259999990463257,1.461267113685608,159000
2018-12-10,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.4806642532348633,74000
2018-12-11,2.319999933242798,2.319999933242798,2.2200000286102295,2.2699999809265137,1.4677326679229736,600000
2018-12-12,2.2300000190734863,2.319999933242798,2.2100000381469727,2.2699999809265137,1.4677326679229736,196000
2018-12-13,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.4871302843093872,393000
2018-12-14,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.2699999809265137,1.4677326679229736,204000
2018-12-17,2.319999933242798,2.319999933242798,2.2100000381469727,2.240000009536743,1.4483354091644287,429000
2018-12-18,2.299999952316284,2.299999952316284,2.240000009536743,2.25,1.454801321029663,304000
2018-12-19,2.25,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.4677326679229736,543000
2018-12-20,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.4806642532348633,6000
2018-12-21,2.2799999713897705,2.2899999618530273,2.0899999141693115,2.0899999141693115,1.351348638534546,253000
2018-12-24,2.119999885559082,2.2300000190734863,2.119999885559082,2.2300000190734863,1.4418697357177734,106000
2018-12-27,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.4354039430618286,7000
2018-12-28,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.4354039430618286,32783
2018-12-31,2.2200000286102295,2.240000009536743,2.0,2.190000057220459,1.4160066843032837,1837000
2019-01-02,2.2300000190734863,2.240000009536743,2.2200000286102295,2.200000047683716,1.422472357749939,12000
2019-01-03,2.0999999046325684,2.1500000953674316,2.059999942779541,2.1500000953674316,1.3901435136795044,190000
2019-01-04,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.1600000858306885,1.3966091871261597,182000
2019-01-07,2.1700000762939453,2.2300000190734863,2.119999885559082,2.2300000190734863,1.4418697357177734,53000
2019-01-08,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.0899999141693115,1.351348638534546,26000
2019-01-09,2.2300000190734863,2.259999990463257,2.1500000953674316,2.259999990463257,1.461267113685608,137000
2019-01-10,2.259999990463257,2.259999990463257,2.140000104904175,2.240000009536743,1.4483354091644287,66000
2019-01-11,2.2699999809265137,2.2699999809265137,2.190000057220459,2.25,1.454801321029663,244000
2019-01-14,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2100000381469727,1.4289381504058838,198000
2019-01-15,2.25,2.2699999809265137,2.1600000858306885,2.1600000858306885,1.3966091871261597,473000
2019-01-16,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.1600000858306885,1.3966091871261597,422000
2019-01-17,2.299999952316284,2.359999895095825,2.2699999809265137,2.3299999237060547,1.506527304649353,614000
2019-01-18,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.4871302843093872,113000
