Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,5.789999961853027,6.0,5.760000228881836,5.860000133514404,3.4621620178222656,2317569
2015-06-29,5.800000190734863,5.829999923706055,5.400000095367432,5.610000133514404,3.3144593238830566,8478200
2015-06-30,5.25,5.760000228881836,5.25,5.75,3.397172689437866,10116208
2015-07-02,5.739999771118164,5.75,5.269999980926514,5.320000171661377,3.1431233882904053,17376000
2015-07-03,5.400000095367432,5.519999980926514,4.769999980926514,5.0,2.954063892364502,16124201
2015-07-06,5.099999904632568,5.119999885559082,4.099999904632568,4.53000020980835,2.676381826400757,24565052
2015-07-07,4.889999866485596,4.889999866485596,4.260000228881836,4.389999866485596,2.59366774559021,22397043
2015-07-08,4.0,4.230000019073486,3.819999933242798,4.110000133514404,2.4282405376434326,12318807
2015-07-09,3.700000047683716,4.889999866485596,3.700000047683716,4.710000038146973,2.7827274799346924,12900833
2015-07-10,4.880000114440918,4.989999771118164,4.75,4.889999866485596,2.889073610305786,6066000
2015-07-13,4.96999979019165,5.289999961853027,4.800000190734863,5.199999809265137,3.072225570678711,5522000
2015-07-14,5.400000095367432,5.400000095367432,5.010000228881836,5.03000020980835,2.971788167953491,4902000
2015-07-15,4.960000038146973,5.099999904632568,4.78000020980835,4.880000114440918,2.883166551589966,3297000
2015-07-16,4.800000190734863,5.159999847412109,4.800000190734863,5.019999980926514,2.9658799171447754,5376000
2015-07-17,4.909999847412109,5.139999866485596,4.909999847412109,5.099999904632568,3.0131442546844482,3326700
2015-07-20,5.199999809265137,5.269999980926514,5.079999923706055,5.179999828338623,3.0604093074798584,3432000
2015-07-21,5.269999980926514,5.380000114440918,5.170000076293945,5.269999980926514,3.1135830879211426,5207000
2015-07-22,5.21999979019165,5.300000190734863,5.079999923706055,5.190000057220459,3.0663182735443115,6160000
2015-07-23,5.190000057220459,5.590000152587891,5.079999923706055,5.480000019073486,3.2376530170440674,7462401
2015-07-24,5.349999904632568,5.460000038146973,5.130000114440918,5.230000019073486,3.0899505615234375,4216000
2015-07-27,5.110000133514404,5.139999866485596,4.550000190734863,4.619999885559082,2.7295546531677246,11754000
2015-07-28,4.519999980926514,4.880000114440918,4.519999980926514,4.760000228881836,2.8122684955596924,4353068
2015-07-29,4.699999809265137,4.829999923706055,4.659999847412109,4.739999771118164,2.8004517555236816,648000
2015-07-30,4.75,4.900000095367432,4.75,4.800000190734863,2.8359007835388184,3910932
2015-07-31,4.75,4.760000228881836,4.670000076293945,4.690000057220459,2.770911693572998,1409000
2015-08-03,4.639999866485596,4.880000114440918,4.480000019073486,4.5,2.6586570739746094,3234800
2015-08-04,4.409999847412109,4.619999885559082,4.409999847412109,4.519999980926514,2.670473337173462,3255000
2015-08-05,4.5,4.78000020980835,4.5,4.739999771118164,2.8004517555236816,3174000
2015-08-06,4.699999809265137,4.849999904632568,4.630000114440918,4.829999923706055,2.853625535964966,7293019
2015-08-07,4.829999923706055,5.090000152587891,4.78000020980835,5.010000228881836,2.9599716663360596,8552000
2015-08-10,5.0,5.239999771118164,4.949999809265137,5.239999771118164,3.095858335494995,5076000
2015-08-11,5.21999979019165,5.25,4.909999847412109,4.929999828338623,2.9127066135406494,4144000
2015-08-12,4.980000019073486,4.980000019073486,4.690000057220459,4.760000228881836,2.8122684955596924,6132000
2015-08-13,4.699999809265137,4.789999961853027,4.5,4.570000171661377,2.700014114379883,6854000
2015-08-14,4.550000190734863,5.059999942779541,4.550000190734863,4.96999979019165,2.936338424682617,7139000
2015-08-17,4.800000190734863,4.889999866485596,4.739999771118164,4.800000190734863,2.8359007835388184,3617200
2015-08-18,4.739999771118164,5.099999904632568,4.730000019073486,5.039999961853027,2.9776968955993652,6885575
2015-08-19,5.010000228881836,5.079999923706055,4.789999961853027,5.03000020980835,2.971788167953491,8211000
2015-08-20,4.889999866485596,4.900000095367432,4.489999771118164,4.510000228881836,2.6645655632019043,18352000
2015-08-21,4.369999885559082,4.659999847412109,4.369999885559082,4.400000095367432,2.599576234817505,14403581
2015-08-24,4.159999847412109,4.199999809265137,3.950000047683716,3.9600000381469727,2.33961820602417,5057756
2015-08-25,3.950000047683716,4.360000133514404,3.880000114440918,3.9700000286102295,2.3455262184143066,6916686
2015-08-26,4.0,4.170000076293945,3.880000114440918,3.950000047683716,2.333710193634033,8623435
2015-08-27,4.039999961853027,4.179999828338623,3.9100000858306885,4.099999904632568,2.4223318099975586,7017282
2015-08-28,4.139999866485596,4.21999979019165,4.050000190734863,4.059999942779541,2.3986997604370117,5736400
2015-08-31,4.050000190734863,4.090000152587891,3.3499999046325684,3.450000047683716,2.038303852081299,20689756
2015-09-01,3.4000000953674316,3.4600000381469727,3.1500000953674316,3.2300000190734863,1.9083248376846313,23382000
2015-09-02,3.2200000286102295,3.4000000953674316,3.1600000858306885,3.3399999141693115,1.9733141660690308,9365356
2015-09-04,3.299999952316284,3.319999933242798,3.109999895095825,3.1600000858306885,1.8669683933258057,9592913
2015-09-07,3.109999895095825,3.2799999713897705,3.109999895095825,3.2200000286102295,1.9024169445037842,5714000
2015-09-08,3.240000009536743,3.380000114440918,3.200000047683716,3.380000114440918,1.9969470500946045,6342000
2015-09-09,3.490000009536743,3.569999933242798,3.369999885559082,3.549999952316284,2.0973849296569824,13366000
2015-09-10,3.450000047683716,3.4700000286102295,3.309999942779541,3.4000000953674316,2.008763074874878,6817000
2015-09-11,3.380000114440918,3.4800000190734863,3.3499999046325684,3.4100000858306885,2.014671564102173,7326000
2015-09-14,3.490000009536743,3.490000009536743,3.390000104904175,3.450000047683716,2.038303852081299,11423000
2015-09-15,3.4700000286102295,3.5799999237060547,3.4100000858306885,3.5199999809265137,2.079660415649414,4289000
2015-09-16,3.4700000286102295,3.5799999237060547,3.450000047683716,3.509999990463257,2.0737521648406982,6471000
2015-09-17,3.5199999809265137,3.5999999046325684,3.4100000858306885,3.509999990463257,2.0737521648406982,4597000
2015-09-18,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.509999990463257,2.0737521648406982,4811452
2015-09-21,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5899999141693115,2.1210176944732666,2061000
2015-09-22,3.559999942779541,3.5899999141693115,3.5,3.5299999713897705,2.08556866645813,5991000
2015-09-23,3.5,3.5399999618530273,3.309999942779541,3.359999895095825,1.9851301908493042,8601500
2015-09-24,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3299999237060547,1.967406153678894,3382000
2015-09-25,3.309999942779541,3.319999933242798,3.2300000190734863,3.299999952316284,1.9496821165084839,2947000
2015-09-29,3.2300000190734863,3.25,3.109999895095825,3.1700000762939453,1.8728766441345215,7247844
2015-09-30,3.130000114440918,3.190000057220459,3.0999999046325684,3.140000104904175,1.8818655014038086,4220000
2015-10-02,3.190000057220459,3.509999990463257,3.180000066757202,3.490000009536743,2.091627597808838,5810000
2015-10-05,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.4200000762939453,2.049675703048706,2945000
2015-10-06,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,2.061661958694458,2165000
2015-10-07,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.569999933242798,2.139573812484741,5038000
2015-10-08,3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,2.1215944290161133,2640000
2015-10-09,3.549999952316284,3.6500000953674316,3.549999952316284,3.5899999141693115,2.1515603065490723,1960200
2015-10-12,3.5899999141693115,3.630000114440918,3.5,3.5399999618530273,2.1215944290161133,4394000
2015-10-13,3.559999942779541,3.5899999141693115,3.4800000190734863,3.5,2.097621440887451,1779000
2015-10-14,3.4800000190734863,3.5799999237060547,3.4000000953674316,3.5,2.097621440887451,5796000
2015-10-15,3.5999999046325684,3.609999895095825,3.490000009536743,3.5999999046325684,2.157553195953369,4063000
2015-10-16,3.5999999046325684,3.859999895095825,3.5999999046325684,3.859999895095825,2.3133764266967773,9105011
2015-10-19,3.819999933242798,3.9200000762939453,3.7899999618530273,3.890000104904175,2.3313562870025635,4641411
2015-10-20,3.819999933242798,3.9000000953674316,3.740000009536743,3.819999933242798,2.289403200149536,3362400
2015-10-22,3.7200000286102295,3.9100000858306885,3.7200000286102295,3.809999942779541,2.2834107875823975,2262800
2015-10-23,3.890000104904175,3.940000057220459,3.7799999713897705,3.9200000762939453,2.3493361473083496,4731000
2015-10-26,3.9700000286102295,4.010000228881836,3.890000104904175,3.9000000953674316,2.3373494148254395,6527250
2015-10-27,3.9000000953674316,4.25,3.890000104904175,4.179999828338623,2.5051589012145996,16629452
2015-10-28,4.119999885559082,4.119999885559082,3.950000047683716,3.990000009536743,2.3912885189056396,9154000
2015-10-29,4.0,4.070000171661377,3.950000047683716,4.0,2.3972816467285156,7921000
2015-10-30,4.090000152587891,4.130000114440918,3.950000047683716,4.099999904632568,2.4572134017944336,5205404
2015-11-02,4.010000228881836,4.059999942779541,3.9000000953674316,4.0,2.3972816467285156,7540000
2015-11-03,4.019999980926514,4.090000152587891,3.880000114440918,3.9200000762939453,2.3493361473083496,9679000
2015-11-04,3.9600000381469727,4.03000020980835,3.8399999141693115,3.950000047683716,2.3673155307769775,4782000
2015-11-05,3.950000047683716,4.039999961853027,3.890000104904175,3.9700000286102295,2.3793015480041504,2979000
2015-11-06,3.9700000286102295,4.010000228881836,3.8399999141693115,3.880000114440918,2.3253631591796875,6086000
2015-11-09,3.880000114440918,3.950000047683716,3.7899999618530273,3.9000000953674316,2.3373494148254395,2656451
2015-11-10,3.880000114440918,3.9100000858306885,3.740000009536743,3.7899999618530273,2.2714242935180664,3747000
2015-11-11,3.809999942779541,3.9100000858306885,3.799999952316284,3.9000000953674316,2.3373494148254395,1719000
2015-11-12,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,2.3133764266967773,784000
2015-11-13,3.809999942779541,3.8299999237060547,3.6600000858306885,3.7200000286102295,2.2294721603393555,2805000
2015-11-16,3.7100000381469727,3.7899999618530273,3.559999942779541,3.7200000286102295,2.2294721603393555,3060643
2015-11-17,3.7300000190734863,3.75,3.680000066757202,3.7200000286102295,2.2294721603393555,2555000
2015-11-18,3.7300000190734863,3.7300000190734863,3.640000104904175,3.640000104904175,2.1815264225006104,890800
2015-11-19,3.6700000762939453,3.7300000190734863,3.640000104904175,3.6600000858306885,2.193512439727783,3656269
2015-11-20,3.609999895095825,3.7300000190734863,3.5999999046325684,3.680000066757202,2.2054991722106934,2979451
2015-11-23,3.740000009536743,3.799999952316284,3.700000047683716,3.740000009536743,2.2414581775665283,1707000
2015-11-24,3.7300000190734863,3.7699999809265137,3.640000104904175,3.75,2.2474517822265625,3255000
2015-11-25,3.7200000286102295,3.799999952316284,3.690000057220459,3.75,2.2474517822265625,2268800
2015-11-26,3.759999990463257,3.799999952316284,3.7200000286102295,3.75,2.2474517822265625,2354000
2015-11-27,3.7100000381469727,3.759999990463257,3.6500000953674316,3.6500000953674316,2.1875195503234863,2082000
2015-11-30,3.609999895095825,3.7200000286102295,3.609999895095825,3.690000057220459,2.2114923000335693,2503000
2015-12-01,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7200000286102295,2.2294721603393555,1160000
2015-12-02,3.7200000286102295,3.8399999141693115,3.690000057220459,3.7899999618530273,2.2714242935180664,2859000
2015-12-03,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.75,2.2474517822265625,2179000
2015-12-04,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,2.2054991722106934,2104000
2015-12-07,3.700000047683716,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.2234785556793213,966400
2015-12-08,3.6700000762939453,3.690000057220459,3.630000114440918,3.6700000762939453,2.1995058059692383,1762170
2015-12-09,3.640000104904175,3.6700000762939453,3.5999999046325684,3.619999885559082,2.1695396900177,1184000
2015-12-10,3.619999885559082,3.6700000762939453,3.5,3.5,2.097621440887451,1569800
2015-12-11,3.5,3.509999990463257,3.359999895095825,3.390000104904175,2.031696319580078,5198000
2015-12-14,3.359999895095825,3.450000047683716,3.3399999141693115,3.430000066757202,2.055669069290161,5526000
2015-12-15,3.4800000190734863,3.5,3.319999933242798,3.4600000381469727,2.073648691177368,2784449
2015-12-16,3.4800000190734863,3.559999942779541,3.440000057220459,3.4800000190734863,2.08563494682312,5398000
2015-12-17,3.5199999809265137,3.569999933242798,3.5,3.509999990463257,2.103614568710327,4946000
2015-12-18,3.450000047683716,3.509999990463257,3.4200000762939453,3.440000057220459,2.061661958694458,2082684
2015-12-21,3.430000066757202,3.509999990463257,3.4100000858306885,3.430000066757202,2.055669069290161,656000
2015-12-22,3.430000066757202,3.430000066757202,3.380000114440918,3.4000000953674316,2.037689447402954,1794383
2015-12-23,3.430000066757202,3.4600000381469727,3.390000104904175,3.4200000762939453,2.049675703048706,2150757
2015-12-24,3.4200000762939453,3.450000047683716,3.369999885559082,3.430000066757202,2.055669069290161,1088808
2015-12-28,3.450000047683716,3.5399999618530273,3.4100000858306885,3.5,2.097621440887451,1427000
2015-12-29,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,2.103614568710327,932313
2015-12-30,3.509999990463257,3.5399999618530273,3.5,3.5299999713897705,2.115601062774658,1150883
2015-12-31,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.097621440887451,494643
2016-01-04,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5299999713897705,2.115601062774658,5772459
2016-01-05,3.509999990463257,3.509999990463257,3.430000066757202,3.5,2.097621440887451,918000
2016-01-06,3.5,3.5,3.359999895095825,3.369999885559082,2.019709825515747,1509016
2016-01-07,3.309999942779541,3.4000000953674316,3.200000047683716,3.2100000381469727,1.9238183498382568,3002450
2016-01-08,3.2200000286102295,3.25,3.0999999046325684,3.119999885559082,1.8698798418045044,3822000
2016-01-11,3.0999999046325684,3.109999895095825,2.9100000858306885,2.9600000381469727,1.773988127708435,6256108
2016-01-12,3.049999952316284,3.0899999141693115,2.940000057220459,2.9600000381469727,1.773988127708435,3946000
2016-01-13,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,1.7679952383041382,2068000
2016-01-14,2.890000104904175,2.940000057220459,2.8399999141693115,2.890000104904175,1.7320358753204346,1710550
2016-01-15,2.880000114440918,2.940000057220459,2.8399999141693115,2.8399999141693115,1.702069878578186,2127773
2016-01-18,2.75,2.8399999141693115,2.700000047683716,2.7300000190734863,1.6361446380615234,3153000
2016-01-19,2.75,2.809999942779541,2.7100000381469727,2.799999952316284,1.6780970096588135,7542000
2016-01-20,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.690000057220459,1.6121718883514404,2060000
2016-01-21,2.6500000953674316,2.75,2.549999952316284,2.5999999046325684,1.5582330226898193,2409773
2016-01-22,2.6500000953674316,2.6500000953674316,2.430000066757202,2.5299999713897705,1.5162805318832397,5442957
2016-01-25,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.609999895095825,1.5642260313034058,2481000
2016-01-26,2.569999933242798,2.609999895095825,2.4700000286102295,2.490000009536743,1.4923077821731567,1009000
2016-01-27,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4600000381469727,1.4743283987045288,4496591
2016-01-28,2.380000114440918,2.5,2.380000114440918,2.430000066757202,1.4563484191894531,4113000
2016-01-29,2.5,2.5399999618530273,2.430000066757202,2.4700000286102295,1.4803214073181152,5893000
2016-02-01,2.5,2.549999952316284,2.4700000286102295,2.5199999809265137,1.5102874040603638,3294000
2016-02-02,2.609999895095825,2.6600000858306885,2.5299999713897705,2.619999885559082,1.5702192783355713,3375000
2016-02-03,2.5299999713897705,2.5399999618530273,2.450000047683716,2.5199999809265137,1.5102874040603638,1284364
2016-02-04,2.5,2.5399999618530273,2.490000009536743,2.5299999713897705,1.5162805318832397,678000
2016-02-05,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.4863146543502808,1807044
2016-02-11,2.4100000858306885,2.4200000762939453,2.2899999618530273,2.309999942779541,1.3844300508499146,3458260
2016-02-12,2.2899999618530273,2.3499999046325684,2.180000066757202,2.3299999237060547,1.3964163064956665,958617
2016-02-15,2.3499999046325684,2.5,2.3499999046325684,2.490000009536743,1.4923077821731567,3093000
2016-02-16,2.4800000190734863,2.609999895095825,2.4800000190734863,2.5899999141693115,1.5522398948669434,2632000
2016-02-17,2.5999999046325684,2.6500000953674316,2.5199999809265137,2.549999952316284,1.5282667875289917,1070000
2016-02-18,2.569999933242798,2.5999999046325684,2.5,2.5399999618530273,1.5222738981246948,1833000
2016-02-19,2.559999942779541,2.569999933242798,2.4700000286102295,2.490000009536743,1.4923077821731567,3106000
2016-02-22,2.5399999618530273,2.5399999618530273,2.450000047683716,2.5,1.4983010292053223,3235000
2016-02-23,2.5199999809265137,2.569999933242798,2.4800000190734863,2.549999952316284,1.5282667875289917,6939800
2016-02-24,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,1.5222738981246948,3927000
2016-02-25,2.569999933242798,2.569999933242798,2.4800000190734863,2.490000009536743,1.4923077821731567,1209602
2016-02-26,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,1.5102874040603638,917773
2016-02-29,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,1.4923077821731567,922000
2016-03-01,2.5,2.569999933242798,2.490000009536743,2.5299999713897705,1.5162805318832397,1277000
2016-03-02,2.549999952316284,2.5999999046325684,2.5299999713897705,2.549999952316284,1.5282667875289917,7056000
2016-03-03,2.5799999237060547,2.740000009536743,2.559999942779541,2.7200000286102295,1.630151391029358,6984956
2016-03-04,2.740000009536743,2.7899999618530273,2.6500000953674316,2.740000009536743,1.6421377658843994,2535752
2016-03-07,2.740000009536743,2.880000114440918,2.680000066757202,2.819999933242798,1.6900835037231445,2021000
2016-03-08,2.7799999713897705,2.890000104904175,2.759999990463257,2.8299999237060547,1.6960769891738892,1813000
2016-03-09,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,1.672104001045227,1186346
2016-03-10,2.7699999809265137,2.809999942779541,2.700000047683716,2.7699999809265137,1.6601176261901855,1423000
2016-03-11,2.740000009536743,2.9200000762939453,2.740000009536743,2.890000104904175,1.7320358753204346,1854000
2016-03-14,2.890000104904175,3.0399999618530273,2.890000104904175,2.9600000381469727,1.773988127708435,8031800
2016-03-15,3.0,3.0,2.700000047683716,2.75,1.648131251335144,8580510
2016-03-16,2.759999990463257,2.759999990463257,2.680000066757202,2.690000057220459,1.6121718883514404,6810000
2016-03-17,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.618165135383606,5301000
2016-03-18,2.7100000381469727,2.75,2.6600000858306885,2.740000009536743,1.6421377658843994,5338992
2016-03-21,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.6001852750778198,4304000
2016-03-22,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,1.5642260313034058,2440591
2016-03-23,2.5999999046325684,2.6500000953674316,2.490000009536743,2.5,1.4983010292053223,5893000
2016-03-24,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.4863146543502808,4140000
2016-03-29,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.5522398948669434,2864000
2016-03-30,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.5282667875289917,1810670
2016-03-31,2.5399999618530273,2.569999933242798,2.440000057220459,2.4700000286102295,1.4803214073181152,3536000
2016-04-01,2.5,2.5,2.369999885559082,2.4000000953674316,1.4383690357208252,3097000
2016-04-05,2.4000000953674316,2.5,2.380000114440918,2.490000009536743,1.4923077821731567,1999500
2016-04-06,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,1.4683352708816528,2366081
2016-04-07,2.450000047683716,2.490000009536743,2.430000066757202,2.440000057220459,1.4623419046401978,920000
2016-04-08,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.4743283987045288,424000
2016-04-11,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,1.5102874040603638,1959400
2016-04-12,2.5399999618530273,2.549999952316284,2.509999990463257,2.5199999809265137,1.5102874040603638,1175000
2016-04-13,2.569999933242798,2.619999885559082,2.549999952316284,2.5799999237060547,1.5462467670440674,1764000
2016-04-14,2.5999999046325684,2.609999895095825,2.569999933242798,2.609999895095825,1.5642260313034058,1003000
2016-04-15,2.630000114440918,2.740000009536743,2.5999999046325684,2.7300000190734863,1.6361446380615234,4534000
2016-04-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.5881991386413574,963000
2016-04-19,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.6001852750778198,806023
2016-04-20,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,1.594192385673523,1530190
2016-04-21,2.700000047683716,2.700000047683716,2.559999942779541,2.640000104904175,1.5822056531906128,2684000
2016-04-22,2.619999885559082,2.6700000762939453,2.5999999046325684,2.619999885559082,1.5702192783355713,2119000
2016-04-25,2.619999885559082,2.6500000953674316,2.5799999237060547,2.630000114440918,1.5762126445770264,2348364
2016-04-26,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.5582330226898193,2227882
2016-04-27,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5199999809265137,1.5102874040603638,4610800
2016-04-28,2.5399999618530273,2.5799999237060547,2.5,2.5299999713897705,1.5162805318832397,1132000
2016-04-29,2.509999990463257,2.5299999713897705,2.4000000953674316,2.430000066757202,1.4563484191894531,3771200
2016-05-03,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4100000858306885,1.4443622827529907,2145000
2016-05-04,2.5,2.5,2.3299999237060547,2.359999895095825,1.4143959283828735,2076000
2016-05-05,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.4143959283828735,958000
2016-05-06,2.3499999046325684,2.390000104904175,2.240000009536743,2.299999952316284,1.3784366846084595,2471756
2016-05-09,2.309999942779541,2.369999885559082,2.259999990463257,2.2799999713897705,1.366450548171997,950000
2016-05-10,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.299999952316284,1.3784366846084595,417000
2016-05-11,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2899999618530273,1.3724435567855835,526000
2016-05-12,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2300000190734863,1.336484432220459,2294252
2016-05-13,2.2200000286102295,2.25,2.0999999046325684,2.180000066757202,1.3065186738967896,3021341
2016-05-16,2.130000114440918,2.2200000286102295,2.130000114440918,2.180000066757202,1.3143564462661743,2153998
2016-05-17,2.240000009536743,2.240000009536743,2.1500000953674316,2.2100000381469727,1.3324440717697144,1259682
2016-05-18,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.3083271980285645,1366998
2016-05-19,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,1.3022981882095337,1836860
2016-05-20,2.2300000190734863,2.2300000190734863,2.109999895095825,2.140000104904175,1.2902395725250244,2229000
2016-05-23,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.3022981882095337,2656307
2016-05-24,2.200000047683716,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.3686187267303467,4637432
2016-05-25,2.309999942779541,2.4000000953674316,2.299999952316284,2.309999942779541,1.3927353620529175,1455941
2016-05-26,2.309999942779541,2.309999942779541,2.2300000190734863,2.2300000190734863,1.3445020914077759,2049000
2016-05-27,2.240000009536743,2.25,2.1700000762939453,2.200000047683716,1.3264148235321045,1700000
2016-05-30,2.200000047683716,2.2200000286102295,2.130000114440918,2.1500000953674316,1.2962690591812134,3506000
2016-05-31,2.180000066757202,2.2100000381469727,2.1500000953674316,2.200000047683716,1.3264148235321045,3168000
2016-06-01,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.3264148235321045,3134000
2016-06-02,2.2200000286102295,2.240000009536743,2.180000066757202,2.2200000286102295,1.3384729623794556,3595000
2016-06-03,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,1.356560468673706,1735000
2016-06-06,2.25,2.2699999809265137,2.2200000286102295,2.259999990463257,1.3625895977020264,2651000
2016-06-07,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.319999933242798,1.3987646102905273,2101000
2016-06-08,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.369999885559082,1.428910255432129,3295800
2016-06-10,2.3399999141693115,2.4000000953674316,2.2699999809265137,2.2799999713897705,1.3746479749679565,2367000
2016-06-13,2.2300000190734863,2.299999952316284,2.200000047683716,2.2100000381469727,1.3324440717697144,2381200
2016-06-14,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.3324440717697144,598000
2016-06-15,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1500000953674316,1.2962690591812134,3306944
2016-06-16,2.1600000858306885,2.180000066757202,2.0999999046325684,2.1500000953674316,1.2962690591812134,3226148
2016-06-17,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.3384729623794556,5438000
2016-06-20,2.240000009536743,2.240000009536743,2.190000057220459,2.240000009536743,1.3505312204360962,1311000
2016-06-21,2.25,2.25,2.200000047683716,2.2100000381469727,1.3324440717697144,1793000
2016-06-22,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,1.3384729623794556,1923000
2016-06-23,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.3264148235321045,1486000
2016-06-24,2.2100000381469727,2.2200000286102295,2.109999895095825,2.1600000858306885,1.3022981882095337,4669600
2016-06-27,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.2600938081741333,4584800
2016-06-28,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0899999141693115,1.2600938081741333,2984030
2016-06-29,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.2781811952590942,1778000
2016-06-30,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.2902395725250244,1676000
2016-07-04,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,1.3143564462661743,2061000
2016-07-05,2.180000066757202,2.2100000381469727,2.1500000953674316,2.190000057220459,1.3203856945037842,1936000
2016-07-06,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0899999141693115,1.2600938081741333,2363400
2016-07-07,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.2781811952590942,1346419
2016-07-08,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.272152304649353,2824000
2016-07-11,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.2842105627059937,2561200
2016-07-12,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.2902395725250244,2176252
2016-07-13,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,1.2781811952590942,3433000
2016-07-14,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.3022981882095337,1787801
2016-07-15,2.1500000953674316,2.2699999809265137,2.140000104904175,2.2300000190734863,1.3445020914077759,5014466
2016-07-18,2.240000009536743,2.5999999046325684,2.240000009536743,2.559999942779541,1.5434644222259521,17942641
2016-07-19,2.5799999237060547,2.7200000286102295,2.490000009536743,2.5899999141693115,1.5615519285202026,7245400
2016-07-20,2.609999895095825,2.6600000858306885,2.4600000381469727,2.5199999809265137,1.5193477869033813,3961000
2016-07-21,2.549999952316284,2.5899999141693115,2.450000047683716,2.559999942779541,1.5434644222259521,6241000
2016-07-22,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.5133185386657715,1288000
2016-07-25,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4100000858306885,1.4530271291732788,3570000
2016-07-26,2.430000066757202,2.5,2.4200000762939453,2.4800000190734863,1.495231032371521,2563000
