Date,Open,High,Low,Close,Adj Close,Volume
2009-07-21,8.859999656677246,8.890000343322754,8.710000038146973,8.789999961853027,4.400620460510254,107038306
2009-07-22,8.9399995803833,8.989999771118164,8.789999961853027,8.800000190734863,4.405627250671387,129320200
2009-07-23,8.880000114440918,9.079999923706055,8.850000381469727,9.039999961853027,4.525781154632568,127600824
2009-07-24,9.149999618530273,9.199999809265137,9.010000228881836,9.1899995803833,4.6008758544921875,130646932
2009-07-27,9.300000190734863,9.399999618530273,9.1899995803833,9.319999694824219,4.665959358215332,140859767
2009-07-28,9.229999542236328,9.5,9.220000267028809,9.489999771118164,4.751066207885742,111436868
2009-07-29,9.289999961853027,9.449999809265137,8.899999618530273,9.119999885559082,4.565831661224365,178757440
2009-07-30,8.970000267028809,9.1899995803833,8.930000305175781,9.0600004196167,4.535792827606201,118161788
2009-07-31,9.220000267028809,9.279999732971191,9.069999694824219,9.210000038146973,4.610888957977295,87158214
2009-08-03,9.149999618530273,9.369999885559082,9.020000457763672,9.329999923706055,4.670967102050781,85919160
2009-08-04,9.369999885559082,9.4399995803833,9.180000305175781,9.199999809265137,4.60588264465332,115082092
2009-08-05,9.210000038146973,9.380000114440918,9.0,9.119999885559082,4.565831661224365,78102633
2009-08-06,8.970000267028809,9.399999618530273,8.970000267028809,9.390000343322754,4.7010040283203125,106249999
2009-08-07,9.199999809265137,9.260000228881836,8.979999542236328,9.010000228881836,4.5107598304748535,124164742
2009-08-10,9.15999984741211,9.199999809265137,9.050000190734863,9.180000305175781,4.595871925354004,125513749
2009-08-11,9.170000076293945,9.25,9.079999923706055,9.229999542236328,4.620900630950928,52613754
2009-08-12,9.039999961853027,9.079999923706055,8.770000457763672,8.789999961853027,4.400620460510254,156152451
2009-08-13,8.90999984741211,9.0600004196167,8.90999984741211,8.979999542236328,4.495741844177246,92423730
2009-08-14,8.930000305175781,9.029999732971191,8.779999732971191,8.949999809265137,4.480722904205322,90517553
2009-08-17,8.739999771118164,8.75,8.449999809265137,8.489999771118164,4.25042724609375,156789166
2009-08-18,8.319999694824219,8.65999984741211,8.319999694824219,8.5600004196167,4.285473823547363,117268606
2009-08-19,8.460000038146973,8.579999923706055,8.300000190734863,8.460000038146973,4.235408782958984,96768250
2009-08-20,8.649999618530273,8.579999923706055,8.699999809265137,8.850000381469727,4.43065881729126,130853130
2009-08-21,8.65999984741211,8.819999694824219,8.520000457763672,8.600000381469727,4.3054986000061035,83989432
2009-08-24,8.899999618530273,8.899999618530273,8.710000038146973,8.8100004196167,4.410633087158203,85430532
2009-08-25,8.710000038146973,8.770000457763672,8.550000190734863,8.720000267028809,4.365575313568115,87304061
2009-08-26,8.890000343322754,8.989999771118164,8.770000457763672,8.850000381469727,4.43065881729126,121650444
2009-08-27,8.850000381469727,8.989999771118164,8.720000267028809,8.829999923706055,4.420645236968994,111204731
2009-08-28,8.930000305175781,8.930000305175781,8.65999984741211,8.8100004196167,4.410633087158203,79599808
2009-08-31,8.75,8.75,8.539999961853027,8.5600004196167,4.285473823547363,99278514
2009-09-01,8.699999809265137,8.760000228881836,8.600000381469727,8.65999984741211,4.335537910461426,72635169
2009-09-02,8.520000457763672,8.609999656677246,8.470000267028809,8.510000228881836,4.260441780090332,106298122
2009-09-03,8.460000038146973,8.65999984741211,8.460000038146973,8.59000015258789,4.300492763519287,56138415
2009-09-04,8.600000381469727,8.949999809265137,8.579999923706055,8.800000190734863,4.405627250671387,128352522
2009-09-07,8.890000343322754,8.920000076293945,8.800000190734863,8.869999885559082,4.440671920776367,69557358
2009-09-08,8.930000305175781,9.300000190734863,8.930000305175781,9.149999618530273,4.580850601196289,174140710
2009-09-09,9.25,9.25,9.050000190734863,9.09000015258789,4.550813674926758,87062227
2009-09-10,9.140000343322754,9.180000305175781,9.0,9.039999961853027,4.5884599685668945,106545594
2009-09-11,9.010000228881836,9.260000228881836,8.989999771118164,9.170000076293945,4.654444694519043,136536605
2009-09-14,9.010000228881836,9.140000343322754,8.979999542236328,9.010000228881836,4.573231220245361,53991499
2009-09-15,9.020000457763672,9.100000381469727,8.90999984741211,8.979999542236328,4.558003902435303,36512331
2009-09-16,9.15999984741211,9.300000190734863,9.020000457763672,9.239999771118164,4.689974308013916,165257195
2009-09-17,9.359999656677246,9.479999542236328,9.279999732971191,9.380000114440918,4.761033535003662,205949129
2009-09-18,9.449999809265137,9.479999542236328,9.260000228881836,9.3100004196167,4.725503921508789,115106566
2009-09-21,9.300000190734863,9.399999618530273,9.220000267028809,9.25,4.69504976272583,62673509
2009-09-22,9.34000015258789,9.399999618530273,9.279999732971191,9.380000114440918,4.761033535003662,60563467
2009-09-23,9.430000305175781,9.470000267028809,9.3100004196167,9.390000343322754,4.766109466552734,132623079
2009-09-24,9.300000190734863,9.300000190734863,8.970000267028809,9.109999656677246,4.623990535736084,119065539
2009-09-25,9.0,9.09000015258789,8.890000343322754,9.020000457763672,4.578307628631592,86574463
2009-09-28,8.930000305175781,9.020000457763672,8.729999542236328,8.760000228881836,4.446339130401611,97665978
2009-09-29,8.9399995803833,9.020000457763672,8.890000343322754,8.899999618530273,4.517398357391357,80579533
2009-09-30,8.859999656677246,8.960000038146973,8.75,8.760000228881836,4.446339130401611,96501509
2009-10-02,8.449999809265137,8.449999809265137,8.529999732971191,8.640000343322754,4.385429382324219,128399670
2009-10-05,8.529999732971191,8.710000038146973,8.510000228881836,8.649999618530273,4.390505313873291,87991008
2009-10-06,8.680000305175781,8.949999809265137,8.670000076293945,8.90999984741211,4.52247428894043,89209562
2009-10-07,9.09000015258789,9.300000190734863,9.0600004196167,9.229999542236328,4.6848978996276855,171298875
2009-10-08,9.319999694824219,9.350000381469727,9.220000267028809,9.329999923706055,4.735656261444092,84012897
2009-10-09,9.399999618530273,9.399999618530273,9.260000228881836,9.329999923706055,4.735656261444092,95251968
2009-10-12,9.40999984741211,9.40999984741211,9.170000076293945,9.239999771118164,4.689974308013916,68514462
2009-10-13,9.40999984741211,9.569999694824219,9.350000381469727,9.470000267028809,4.8067145347595215,193782812
2009-10-14,9.630000114440918,9.979999542236328,9.600000381469727,9.960000038146973,5.055426120758057,300727203
2009-10-15,10.220000267028809,10.239999771118164,9.989999771118164,10.0,5.075729846954346,198564540
2009-10-16,10.180000305175781,10.220000267028809,9.9399995803833,9.979999542236328,5.065577030181885,174610574
2009-10-19,10.0,10.34000015258789,10.0,10.279999732971191,5.2178497314453125,147419239
2009-10-20,10.100000381469727,10.34000015258789,10.100000381469727,10.260000228881836,5.207697868347168,126458034
2009-10-21,10.260000228881836,10.279999732971191,10.0600004196167,10.180000305175781,5.167091369628906,130055555
2009-10-22,10.199999809265137,10.260000228881836,10.0600004196167,10.119999885559082,5.136638164520264,133453482
2009-10-23,10.279999732971191,10.5600004196167,10.220000267028809,10.479999542236328,5.319364070892334,169195911
2009-10-27,10.119999885559082,10.359999656677246,10.100000381469727,10.260000228881836,5.207697868347168,117504285
2009-10-28,10.119999885559082,10.239999771118164,9.899999618530273,9.949999809265137,5.050349712371826,120346992
2009-10-29,9.510000228881836,9.579999923706055,9.359999656677246,9.550000190734863,4.8473219871521,230800696
2009-10-30,9.8100004196167,9.850000381469727,9.5600004196167,9.600000381469727,4.87269926071167,156088669
2009-11-02,9.319999694824219,9.569999694824219,9.199999809265137,9.479999542236328,4.81179141998291,113510326
2009-11-03,9.510000228881836,9.569999694824219,9.279999732971191,9.300000190734863,4.720427989959717,78809577
2009-11-04,9.5,9.75,9.479999542236328,9.630000114440918,4.887927055358887,130947003
2009-11-05,9.579999923706055,9.75,9.539999961853027,9.680000305175781,4.91330623626709,96987641
2009-11-06,9.890000343322754,9.979999542236328,9.819999694824219,9.84000015258789,4.994516372680664,102413696
2009-11-09,9.960000038146973,10.100000381469727,9.890000343322754,10.039999961853027,5.096031665802002,95758872
2009-11-10,10.319999694824219,10.319999694824219,10.039999961853027,10.119999885559082,5.136638164520264,110993520
2009-11-11,10.239999771118164,10.239999771118164,10.020000457763672,10.100000381469727,5.126486301422119,79145625
2009-11-12,10.0,10.199999809265137,9.90999984741211,10.079999923706055,5.116336345672607,80882885
2009-11-13,10.0,10.039999961853027,9.859999656677246,9.949999809265137,5.050349712371826,96517499
2009-11-16,10.199999809265137,10.199999809265137,9.970000267028809,10.079999923706055,5.116336345672607,100609673
2009-11-17,10.020000457763672,10.119999885559082,9.90999984741211,10.119999885559082,5.136638164520264,49997512
2009-11-18,10.180000305175781,10.199999809265137,10.0,10.119999885559082,5.136638164520264,56553610
2009-11-19,10.220000267028809,10.220000267028809,10.020000457763672,10.079999923706055,5.116336345672607,67534953
2009-11-20,9.979999542236328,10.020000457763672,9.869999885559082,9.960000038146973,5.055426120758057,66885804
2009-11-23,9.880000114440918,10.0600004196167,9.880000114440918,10.020000457763672,5.085880279541016,49979836
2009-11-24,9.920000076293945,10.039999961853027,9.819999694824219,9.84000015258789,4.994516372680664,86747206
2009-11-25,10.039999961853027,10.119999885559082,9.869999885559082,10.0600004196167,5.1061835289001465,95153943
2009-11-26,10.0600004196167,10.140000343322754,9.800000190734863,9.869999885559082,5.009743690490723,90445491
2009-11-27,9.6899995803833,9.710000038146973,9.199999809265137,9.380000114440918,4.761033535003662,217923766
2009-11-30,9.600000381469727,9.699999809265137,9.5600004196167,9.600000381469727,4.87269926071167,110612048
2009-12-01,9.600000381469727,9.829999923706055,9.579999923706055,9.760000228881836,4.953912258148193,87603734
2009-12-02,9.90999984741211,9.960000038146973,9.829999923706055,9.899999618530273,5.024971961975098,109720324
2009-12-03,9.970000267028809,9.970000267028809,9.859999656677246,9.90999984741211,5.0300469398498535,77843664
2009-12-04,9.899999618530273,9.979999542236328,9.710000038146973,9.920000076293945,5.035123825073242,61034813
2009-12-07,9.880000114440918,9.920000076293945,9.75,9.829999923706055,4.989441394805908,45812794
2009-12-08,9.890000343322754,9.890000343322754,9.649999618530273,9.6899995803833,4.918381690979004,74203768
2009-12-09,9.789999961853027,9.789999961853027,9.399999618530273,9.529999732971191,4.837170600891113,90360955
2009-12-10,9.699999809265137,9.75,9.390000343322754,9.539999961853027,4.842245578765869,106986910
2009-12-11,9.460000038146973,9.720000267028809,9.460000038146973,9.619999885559082,4.882851600646973,81694196
2009-12-14,9.520000457763672,9.739999771118164,9.4399995803833,9.670000076293945,4.908230304718018,89695322
2009-12-15,9.649999618530273,9.680000305175781,9.449999809265137,9.510000228881836,4.8270182609558105,111626781
2009-12-16,9.550000190734863,9.59000015258789,9.3100004196167,9.399999618530273,4.77118444442749,104309479
2009-12-17,9.5,9.5,9.180000305175781,9.300000190734863,4.720427989959717,122652094
2009-12-18,9.3100004196167,9.380000114440918,9.180000305175781,9.1899995803833,4.664594650268555,101552079
2009-12-21,9.149999618530273,9.279999732971191,9.039999961853027,9.069999694824219,4.603686332702637,79830601
2009-12-22,9.149999618530273,9.1899995803833,8.90999984741211,8.970000267028809,4.552929878234863,134911678
2009-12-23,9.050000190734863,9.149999618530273,8.960000038146973,9.109999656677246,4.623990535736084,60391369
2009-12-24,9.220000267028809,9.369999885559082,9.180000305175781,9.289999961853027,4.715352535247803,43930951
2009-12-28,9.300000190734863,9.420000076293945,9.289999961853027,9.350000381469727,4.745808124542236,33043818
2009-12-29,9.390000343322754,9.470000267028809,9.329999923706055,9.34000015258789,4.7407307624816895,37064197
2009-12-30,9.329999923706055,9.369999885559082,9.109999656677246,9.239999771118164,4.689974308013916,89724781
2009-12-31,9.300000190734863,9.369999885559082,9.270000457763672,9.319999694824219,4.730579376220703,48633068
2010-01-04,9.329999923706055,9.470000267028809,9.210000038146973,9.289999961853027,4.715352535247803,50760842
2010-01-05,9.75,9.899999618530273,9.630000114440918,9.84000015258789,4.994516372680664,240879919
2010-01-06,9.84000015258789,10.079999923706055,9.84000015258789,10.039999961853027,5.096031665802002,152624509
2010-01-07,10.15999984741211,10.180000305175781,9.899999618530273,10.0,5.075729846954346,85894338
2010-01-08,10.119999885559082,10.15999984741211,9.960000038146973,10.079999923706055,5.116336345672607,87066566
2010-01-11,10.199999809265137,10.279999732971191,10.140000343322754,10.180000305175781,5.167091369628906,87000550
2010-01-12,10.239999771118164,10.239999771118164,10.020000457763672,10.119999885559082,5.136638164520264,92179445
2010-01-13,9.979999542236328,9.979999542236328,9.649999618530273,9.75,4.948836326599121,151146635
2010-01-14,9.779999732971191,9.800000190734863,9.619999885559082,9.630000114440918,4.887927055358887,92631720
2010-01-15,9.600000381469727,9.640000343322754,9.479999542236328,9.520000457763672,4.832094192504883,150087798
2010-01-18,9.449999809265137,9.550000190734863,9.350000381469727,9.399999618530273,4.77118444442749,112681748
2010-01-19,9.399999618530273,9.34000015258789,9.579999923706055,9.59000015258789,4.867624282836914,112975410
2010-01-20,9.420000076293945,9.489999771118164,9.25,9.399999618530273,4.77118444442749,166094081
2010-01-21,9.329999923706055,9.430000305175781,9.15999984741211,9.180000305175781,4.659520149230957,118233844
2010-01-22,9.010000228881836,9.1899995803833,8.949999809265137,9.170000076293945,4.654444694519043,133033700
2010-01-25,9.0,9.15999984741211,8.960000038146973,9.100000381469727,4.618913650512695,96002641
2010-01-26,9.119999885559082,9.119999885559082,8.829999923706055,8.859999656677246,4.497096061706543,110494515
2010-01-27,8.859999656677246,8.979999542236328,8.75,8.859999656677246,4.497096061706543,79926020
2010-01-28,8.869999885559082,9.039999961853027,8.819999694824219,8.899999618530273,4.517398357391357,94482406
2010-01-29,8.699999809265137,8.920000076293945,8.699999809265137,8.800000190734863,4.466641426086426,79859533
2010-02-01,8.649999618530273,8.829999923706055,8.5600004196167,8.760000228881836,4.446339130401611,105149561
2010-02-02,8.859999656677246,9.0,8.729999542236328,8.84000015258789,4.486945629119873,98122892
2010-02-03,9.069999694824219,9.1899995803833,8.9399995803833,9.130000114440918,4.634141445159912,150575323
2010-02-04,9.020000457763672,9.079999923706055,8.869999885559082,8.920000076293945,4.527551174163818,111998120
2010-02-05,8.600000381469727,8.630000114440918,8.380000114440918,8.399999618530273,4.263612270355225,210747056
2010-02-08,8.3100004196167,8.479999542236328,8.210000038146973,8.260000228881836,4.192551612854004,113015118
2010-02-09,8.220000267028809,8.550000190734863,8.220000267028809,8.449999809265137,4.288990020751953,108199132
2010-02-10,8.479999542236328,8.579999923706055,8.359999656677246,8.510000228881836,4.3194451332092285,101497663
2010-02-11,8.550000190734863,8.729999542236328,8.550000190734863,8.680000305175781,4.405733585357666,81612698
2010-02-12,8.59000015258789,8.720000267028809,8.550000190734863,8.609999656677246,4.37020206451416,68455930
2010-02-17,8.800000190734863,8.979999542236328,8.760000228881836,8.779999732971191,4.456490516662598,80307984
2010-02-18,8.670000076293945,8.859999656677246,8.670000076293945,8.710000038146973,4.420958995819092,61528951
2010-02-19,8.649999618530273,8.699999809265137,8.470000267028809,8.5,4.3143696784973145,80091078
2010-02-22,8.760000228881836,8.859999656677246,8.710000038146973,8.75,4.441262722015381,77167600
2010-02-23,8.670000076293945,8.90999984741211,8.609999656677246,8.829999923706055,4.481868743896484,83460770
2010-02-24,8.680000305175781,8.720000267028809,8.600000381469727,8.640000343322754,4.385429382324219,104472607
2010-02-25,8.630000114440918,8.729999542236328,8.420000076293945,8.529999732971191,4.329596519470215,131289072
2010-02-26,8.640000343322754,8.710000038146973,8.579999923706055,8.670000076293945,4.400657653808594,95103057
2010-03-01,8.800000190734863,8.880000114440918,8.779999732971191,8.850000381469727,4.492021083831787,101789354
2010-03-02,8.84000015258789,8.75,8.859999656677246,8.920000076293945,4.527551174163818,82189016
2010-03-03,8.920000076293945,8.989999771118164,8.8100004196167,8.930000305175781,4.532625675201416,89911835
2010-03-04,9.0,9.010000228881836,8.760000228881836,8.770000457763672,4.451415538787842,78729536
2010-03-05,8.90999984741211,9.069999694824219,8.859999656677246,8.930000305175781,4.532625675201416,157556032
2010-03-08,9.130000114440918,9.239999771118164,9.079999923706055,9.180000305175781,4.659520149230957,108322266
2010-03-09,9.079999923706055,9.210000038146973,9.0600004196167,9.180000305175781,4.659520149230957,70768063
2010-03-10,9.25,9.279999732971191,9.15999984741211,9.1899995803833,4.664594650268555,77884751
2010-03-11,9.3100004196167,9.3100004196167,9.119999885559082,9.199999809265137,4.669670581817627,81493107
2010-03-12,9.279999732971191,9.279999732971191,9.170000076293945,9.25,4.69504976272583,73504263
2010-03-15,9.069999694824219,9.149999618530273,8.890000343322754,9.039999961853027,4.5884599685668945,115964348
2010-03-16,9.119999885559082,9.149999618530273,8.920000076293945,8.949999809265137,4.542777061462402,84859037
2010-03-17,9.09000015258789,9.239999771118164,9.0600004196167,9.15999984741211,4.649367332458496,118224510
2010-03-18,9.199999809265137,9.229999542236328,9.0600004196167,9.100000381469727,4.618913650512695,64230057
2010-03-19,9.149999618530273,9.260000228881836,9.0600004196167,9.220000267028809,4.6798224449157715,76886865
2010-03-22,9.069999694824219,9.069999694824219,8.930000305175781,8.970000267028809,4.552929878234863,103442788
2010-03-23,9.039999961853027,9.15999984741211,8.9399995803833,8.960000038146973,4.547852993011475,57926971
2010-03-24,9.100000381469727,9.100000381469727,8.890000343322754,8.949999809265137,4.542777061462402,65856693
2010-03-25,8.890000343322754,8.890000343322754,8.75,8.819999694824219,4.476792335510254,83764385
2010-03-26,8.579999923706055,8.880000114440918,8.579999923706055,8.75,4.441262722015381,181053533
2010-03-29,8.899999618530273,8.899999618530273,8.829999923706055,8.890000343322754,4.51232385635376,78308050
2010-03-30,8.850000381469727,9.079999923706055,8.850000381469727,9.039999961853027,4.5884599685668945,120111255
2010-03-31,9.039999961853027,9.140000343322754,9.039999961853027,9.079999923706055,4.608761310577393,110284725
2010-04-01,9.1899995803833,9.260000228881836,9.15999984741211,9.239999771118164,4.689974308013916,125453507
2010-04-07,9.350000381469727,9.529999732971191,9.34000015258789,9.399999618530273,4.77118444442749,140079990
2010-04-08,9.319999694824219,9.4399995803833,9.300000190734863,9.319999694824219,4.730579376220703,76175406
2010-04-09,9.319999694824219,9.59000015258789,9.319999694824219,9.550000190734863,4.8473219871521,104685731
2010-04-12,9.569999694824219,9.59000015258789,9.510000228881836,9.539999961853027,4.842245578765869,71686183
2010-04-13,9.520000457763672,9.600000381469727,9.359999656677246,9.399999618530273,4.77118444442749,105111273
2010-04-14,9.449999809265137,9.449999809265137,9.319999694824219,9.34000015258789,4.7407307624816895,53120463
2010-04-15,9.399999618530273,9.550000190734863,9.369999885559082,9.40999984741211,4.7762603759765625,89451437
2010-04-16,9.399999618530273,9.479999542236328,9.25,9.40999984741211,4.7762603759765625,75294427
2010-04-19,9.170000076293945,9.289999961853027,9.029999732971191,9.100000381469727,4.618913650512695,87198842
2010-04-20,9.100000381469727,9.300000190734863,9.100000381469727,9.239999771118164,4.689974308013916,51517247
2010-04-21,9.369999885559082,9.470000267028809,9.180000305175781,9.229999542236328,4.6848978996276855,95241914
2010-04-22,9.0,9.1899995803833,8.989999771118164,9.149999618530273,4.644291877746582,90713792
2010-04-23,9.0600004196167,9.15999984741211,9.020000457763672,9.069999694824219,4.603686332702637,59853528
2010-04-26,9.1899995803833,9.350000381469727,9.170000076293945,9.229999542236328,4.6848978996276855,71474308
2010-04-27,9.029999732971191,9.180000305175781,9.020000457763672,9.100000381469727,4.618913650512695,59687444
2010-04-28,8.869999885559082,9.0,8.869999885559082,8.989999771118164,4.563080787658691,117810744
2010-04-29,8.970000267028809,9.010000228881836,8.899999618530273,8.920000076293945,4.527551174163818,100967988
2010-04-30,9.020000457763672,9.130000114440918,8.9399995803833,9.100000381469727,4.618913650512695,78545606
2010-05-03,9.0,9.010000228881836,8.930000305175781,8.979999542236328,4.558003902435303,52367675
2010-05-04,9.029999732971191,9.069999694824219,8.890000343322754,8.989999771118164,4.563080787658691,81405240
2010-05-05,8.770000457763672,8.84000015258789,8.699999809265137,8.720000267028809,4.4260358810424805,112509849
2010-05-06,8.640000343322754,8.75,8.520000457763672,8.6899995803833,4.41080904006958,124536667
2010-05-07,8.5,8.789999961853027,8.5,8.670000076293945,4.400657653808594,150860633
2010-05-10,8.670000076293945,9.069999694824219,8.670000076293945,8.920000076293945,4.527551174163818,140354087
2010-05-11,8.920000076293945,8.949999809265137,8.699999809265137,8.770000457763672,4.451415538787842,119908760
2010-05-12,8.802000045776367,8.819999694824219,8.649999618530273,8.770000457763672,4.451415538787842,62703506
2010-05-13,9.0,9.0,8.90999984741211,8.90999984741211,4.52247428894043,62760486
2010-05-14,8.850000381469727,8.899999618530273,8.729999542236328,8.760000228881836,4.446339130401611,52774299
2010-05-17,8.520000457763672,8.579999923706055,8.399999618530273,8.5,4.3143696784973145,107709075
2010-05-18,8.470000267028809,8.5600004196167,8.350000381469727,8.520000457763672,4.324521541595459,116754582
2010-05-19,8.399999618530273,8.420000076293945,8.300000190734863,8.3100004196167,4.217931270599365,91382690
2010-05-20,8.3100004196167,8.420000076293945,8.100000381469727,8.229999542236328,4.177324295043945,116705446
2010-05-24,8.229999542236328,8.390000343322754,8.220000267028809,8.279999732971191,4.202703952789307,104767282
2010-05-25,8.0600004196167,8.0600004196167,7.929999828338623,7.96999979019165,4.045355796813965,143436716
2010-05-26,7.96999979019165,8.119999885559082,7.860000133514404,8.0600004196167,4.1588897705078125,158436840
2010-05-27,8.050000190734863,8.350000381469727,7.940000057220459,8.199999809265137,4.231127738952637,105516770
2010-05-28,8.520000457763672,8.579999923706055,8.40999984741211,8.489999771118164,4.380765438079834,155539539
2010-05-31,8.479999542236328,8.550000190734863,8.380000114440918,8.529999732971191,4.4014058113098145,75181950
2010-06-01,8.369999885559082,8.649999618530273,8.369999885559082,8.399999618530273,4.33432674407959,90343639
2010-06-02,8.380000114440918,8.4399995803833,8.270000457763672,8.34000015258789,4.3033671379089355,83863537
2010-06-03,8.569999694824219,8.600000381469727,8.529999732971191,8.569999694824219,4.422044277191162,87126975
2010-06-04,8.529999732971191,8.5600004196167,8.460000038146973,8.529999732971191,4.4014058113098145,62299912
2010-06-07,8.100000381469727,8.270000457763672,8.100000381469727,8.260000228881836,4.262087821960449,107602193
2010-06-08,8.369999885559082,8.369999885559082,8.180000305175781,8.279999732971191,4.272407531738281,45591977
2010-06-09,8.34000015258789,8.579999923706055,8.199999809265137,8.420000076293945,4.344645977020264,101865614
2010-06-10,8.279999732971191,8.5,8.279999732971191,8.470000267028809,4.37044620513916,53729163
2010-06-11,8.699999809265137,8.729999542236328,8.649999618530273,8.670000076293945,4.473643779754639,89361589
2010-06-14,8.779999732971191,8.800000190734863,8.75,8.789999961853027,4.5355634689331055,66210869
2010-06-15,8.760000228881836,8.880000114440918,8.75,8.800000190734863,4.540722846984863,51398142
2010-06-17,8.899999618530273,8.920000076293945,8.770000457763672,8.8100004196167,4.545882701873779,46209853
2010-06-18,8.869999885559082,8.989999771118164,8.789999961853027,8.819999694824219,4.551042079925537,91798954
2010-06-21,9.0,9.270000457763672,9.0,9.220000267028809,4.757440090179443,170613604
2010-06-22,9.149999618530273,9.25,9.109999656677246,9.15999984741211,4.726480007171631,58432492
2010-06-23,9.09000015258789,9.119999885559082,9.010000228881836,9.100000381469727,4.695520401000977,60287035
2010-06-24,8.960000038146973,9.109999656677246,8.960000038146973,9.0,4.643921852111816,45488974
2010-06-25,8.989999771118164,8.8100004196167,8.90999984741211,9.079999923706055,4.6852006912231445,72773032
2010-06-28,8.930000305175781,9.09000015258789,8.899999618530273,8.930000305175781,4.607802391052246,53304237
2010-06-29,9.0,9.0,8.619999885559082,8.739999771118164,4.509763717651367,96628600
2010-06-30,8.529999732971191,8.789999961853027,8.529999732971191,8.770000457763672,4.525244235992432,69672732
2010-07-02,8.550000190734863,8.739999771118164,8.479999542236328,8.5600004196167,4.416886329650879,86675267
2010-07-05,8.470000267028809,8.630000114440918,8.460000038146973,8.609999656677246,4.442684173583984,39189394
2010-07-06,8.640000343322754,8.770000457763672,8.529999732971191,8.75,4.514923572540283,64309743
2010-07-07,8.609999656677246,8.609999656677246,8.510000228881836,8.529999732971191,4.4014058113098145,86927164
2010-07-08,8.770000457763672,8.770000457763672,8.539999961853027,8.5600004196167,4.416886329650879,89303392
2010-07-09,8.609999656677246,8.829999923706055,8.600000381469727,8.760000228881836,4.520083904266357,101327124
2010-07-12,8.899999618530273,8.960000038146973,8.800000190734863,8.8100004196167,4.545882701873779,75340912
2010-07-13,8.800000190734863,8.880000114440918,8.6899995803833,8.739999771118164,4.509763717651367,55315065
2010-07-14,8.960000038146973,8.979999542236328,8.670000076293945,8.770000457763672,4.525244235992432,95722165
2010-07-15,8.770000457763672,8.960000038146973,8.5,8.59000015258789,4.4323649406433105,85457503
2010-07-16,8.59000015258789,8.630000114440918,8.460000038146973,8.579999923706055,4.4272050857543945,52622845
2010-07-19,8.510000228881836,8.510000228881836,8.399999618530273,8.460000038146973,4.365287780761719,66272948
2010-07-20,8.40999984741211,8.609999656677246,8.40999984741211,8.539999961853027,4.4065656661987305,65732650
2010-07-21,8.600000381469727,8.720000267028809,8.550000190734863,8.699999809265137,4.489123821258545,69577107
2010-07-22,8.6899995803833,8.819999694824219,8.600000381469727,8.770000457763672,4.525244235992432,51876838
2010-07-23,8.960000038146973,8.960000038146973,8.829999923706055,8.90999984741211,4.5974812507629395,84816700
2010-07-26,9.0,9.010000228881836,8.819999694824219,8.829999923706055,4.556203842163086,53420000
2010-07-27,8.979999542236328,8.979999542236328,8.850000381469727,8.9399995803833,4.6129608154296875,56042900
2010-07-28,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,4.6129608154296875,0
2010-07-29,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,4.576842784881592,0
2010-07-30,8.819999694824219,8.880000114440918,8.739999771118164,8.800000190734863,4.540722846984863,59371600
2010-08-02,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,4.649080753326416,0
2010-08-03,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,4.664561748504639,0
2010-08-04,9.09000015258789,9.100000381469727,9.0,9.029999732971191,4.659400939941406,62235300
2010-08-05,9.039999961853027,9.079999923706055,8.970000267028809,9.050000190734863,4.669720649719238,35639100
2010-08-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4.695520401000977,0
2010-08-09,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,4.674881935119629,0
2010-08-10,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,4.602642059326172,0
2010-08-11,8.949999809265137,8.949999809265137,8.699999809265137,8.770000457763672,4.525244235992432,70284000
2010-08-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.437524318695068,0
2010-08-13,8.5600004196167,8.6899995803833,8.520000457763672,8.630000114440918,4.453004360198975,89381600
2010-08-16,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,4.4478440284729,0
2010-08-17,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,4.458165645599365,0
2010-08-18,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.437524318695068,0
2010-08-19,8.600000381469727,8.850000381469727,8.579999923706055,8.739999771118164,4.509763717651367,99288400
2010-08-20,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,4.463324546813965,0
2010-08-23,8.619999885559082,8.65999984741211,8.579999923706055,8.619999885559082,4.4478440284729,59198900
2010-08-24,8.510000228881836,8.640000343322754,8.5,8.520000457763672,4.396246910095215,89255200
2010-08-25,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,4.354966163635254,0
2010-08-26,8.449999809265137,8.569999694824219,8.420000076293945,8.510000228881836,4.391086101531982,62253145
2010-08-27,8.430000305175781,8.479999542236328,8.399999618530273,8.449999809265137,4.360126495361328,84278924
2010-08-30,8.5600004196167,8.619999885559082,8.479999542236328,8.5600004196167,4.416886329650879,71545629
