Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,23.5,24.25,22.100000381469727,22.200000762939453,15.38785171508789,3542000
2015-04-20,22.25,24.0,22.0,22.700000762939453,15.734427452087402,4318350
2015-04-21,23.0,24.799999237060547,22.700000762939453,24.700000762939453,17.1207218170166,4311500
2015-04-22,25.25,26.049999237060547,24.5,25.600000381469727,17.74455451965332,4790375
2015-04-23,25.600000381469727,26.5,24.700000762939453,25.549999237060547,17.70989418029785,2761500
2015-04-24,25.549999237060547,25.75,24.75,25.0,17.32866096496582,1015000
2015-04-27,24.600000381469727,25.450000762939453,23.0,24.450000762939453,16.947433471679688,1692000
2015-04-28,24.450000762939453,25.399999618530273,23.850000381469727,24.200000762939453,16.77414894104004,862395
2015-04-29,24.25,24.850000381469727,23.649999618530273,24.850000381469727,17.224693298339844,1476368
2015-04-30,24.799999237060547,25.0,23.5,23.950000762939453,16.600862503051758,2707000
2015-05-04,23.75,24.549999237060547,23.299999237060547,23.799999237060547,16.496889114379883,1850000
2015-05-05,24.0,24.0,22.649999618530273,23.75,16.46223258972168,2373958
2015-05-06,23.5,23.700000762939453,22.450000762939453,22.799999237060547,15.803744316101074,1498000
2015-05-07,22.5,22.899999618530273,21.399999618530273,22.700000762939453,15.734427452087402,3482500
2015-05-08,22.899999618530273,25.100000381469727,22.899999618530273,25.0,17.32866096496582,3376500
2015-05-11,25.200000762939453,29.950000762939453,25.200000762939453,27.75,19.234817504882812,15812348
2015-05-12,27.799999237060547,28.600000381469727,27.5,28.100000381469727,19.477418899536133,2899500
2015-05-13,28.5,36.400001525878906,28.0,33.95000076293945,23.53232765197754,13542425
2015-05-14,34.04999923706055,42.04999923706055,34.0,35.95000076293945,24.91861915588379,14939049
2015-05-15,36.79999923706055,39.70000076293945,36.099998474121094,37.75,26.16628646850586,4529295
2015-05-18,37.75,40.95000076293945,36.29999923706055,37.900001525878906,26.270259857177734,3793375
2015-05-19,37.900001525878906,41.20000076293945,37.900001525878906,39.900001525878906,27.65654754638672,3939671
2015-05-20,39.04999923706055,40.79999923706055,36.45000076293945,38.20000076293945,26.47820281982422,3925500
2015-05-21,38.0,38.20000076293945,36.0,36.45000076293945,25.265193939208984,2615500
2015-05-22,35.79999923706055,38.0,35.75,36.900001525878906,25.577104568481445,2578500
2015-05-26,37.25,39.900001525878906,37.25,39.0,27.032718658447266,4135600
2015-05-27,39.0,39.5,37.04999923706055,38.400001525878906,26.754032135009766,1812980
2015-05-28,38.54999923706055,39.150001525878906,35.900001525878906,37.54999923706055,26.161813735961914,2744025
2015-05-29,38.0,39.349998474121094,36.95000076293945,38.849998474121094,27.067554473876953,2582100
2015-06-01,38.900001525878906,38.900001525878906,37.20000076293945,37.400001525878906,26.057310104370117,2104500
2015-06-02,38.25,38.349998474121094,36.150001525878906,36.599998474121094,25.499929428100586,2124000
2015-06-03,37.0,37.25,36.0,36.349998474121094,25.32575225830078,1698978
2015-06-04,36.29999923706055,36.349998474121094,33.900001525878906,34.20000076293945,23.82780647277832,4706175
2015-06-05,34.20000076293945,34.5,32.150001525878906,34.45000076293945,24.00198745727539,2685500
2015-06-08,33.75,35.599998474121094,32.70000076293945,33.75,23.514284133911133,2215275
2015-06-09,33.54999923706055,33.54999923706055,30.399999618530273,31.649999618530273,22.051172256469727,2616200
2015-06-10,31.649999618530273,35.04999923706055,31.649999618530273,34.0,23.68846321105957,3811825
2015-06-11,34.5,35.25,32.75,32.95000076293945,22.956907272338867,1909937
2015-06-12,32.0,36.099998474121094,31.549999237060547,35.20000076293945,24.524526596069336,4349000
2015-06-15,34.0,35.150001525878906,33.5,34.599998474121094,24.106487274169922,1437000
2015-06-16,34.5,34.75,33.0,33.599998474121094,23.409774780273438,1099700
2015-06-17,34.0,35.900001525878906,33.400001525878906,34.099998474121094,23.758136749267578,2538750
2015-06-18,34.79999923706055,38.599998474121094,34.5,36.75,25.60443878173828,4002000
2015-06-19,36.849998474121094,37.75,35.25,35.95000076293945,25.04706573486328,2827809
2015-06-22,35.5,36.150001525878906,34.29999923706055,34.79999923706055,24.245840072631836,1453567
2015-06-23,35.0,35.70000076293945,34.5,35.0,24.385183334350586,1246800
2015-06-24,35.04999923706055,35.04999923706055,34.29999923706055,34.45000076293945,24.00198745727539,1182500
2015-06-25,34.5,34.900001525878906,33.400001525878906,33.95000076293945,23.65362548828125,915000
2015-06-26,33.5,33.5,31.299999237060547,32.29999923706055,22.50404167175293,2979950
2015-06-29,31.899999618530273,32.0,27.100000381469727,27.75,19.333967208862305,6683200
2015-06-30,27.799999237060547,31.0,27.100000381469727,29.649999618530273,20.657732009887695,5311580
2015-07-02,29.0,30.450000762939453,26.950000762939453,27.0,18.811424255371094,4586500
2015-07-03,27.0,27.75,23.25,24.549999237060547,17.104461669921875,8053500
2015-07-06,25.149999618530273,26.549999237060547,18.079999923706055,21.149999618530273,14.735618591308594,10685000
2015-07-07,21.200000762939453,21.450000762939453,17.5,17.559999465942383,12.234394073486328,6165000
2015-07-08,15.0,19.65999984741211,12.800000190734863,17.799999237060547,12.401605606079102,9971500
2015-07-09,18.5,24.0,17.600000381469727,23.649999618530273,16.477413177490234,10698500
2015-07-10,23.75,27.5,22.850000381469727,23.149999618530273,16.129053115844727,7393699
2015-07-13,22.5,25.549999237060547,22.5,24.899999618530273,17.348316192626953,4889870
2015-07-14,25.450000762939453,25.850000381469727,24.299999237060547,24.950000762939453,17.383150100708008,2701220
2015-07-15,24.200000762939453,25.100000381469727,22.649999618530273,23.299999237060547,16.23356819152832,2280500
2015-07-16,23.399999618530273,24.899999618530273,22.149999618530273,24.0,16.721267700195312,1835000
2015-07-17,24.0,25.399999618530273,23.799999237060547,25.0,17.417985916137695,2403300
2015-07-20,25.549999237060547,26.200000762939453,24.549999237060547,25.100000381469727,17.48765754699707,1910500
2015-07-21,25.149999618530273,25.649999618530273,24.5,25.149999618530273,17.522493362426758,1282000
2015-07-22,24.5,24.899999618530273,24.049999237060547,24.200000762939453,16.860612869262695,1365000
2015-07-23,24.200000762939453,24.549999237060547,24.0,24.399999618530273,16.999958038330078,720500
2015-07-24,23.899999618530273,24.399999618530273,23.549999237060547,23.700000762939453,16.51225471496582,1112000
2015-07-27,23.5,23.5,19.979999542236328,20.700000762939453,14.42209243774414,3425250
2015-07-28,19.68000030517578,22.350000381469727,19.600000381469727,21.350000381469727,14.874960899353027,3151500
2015-07-29,22.299999237060547,22.299999237060547,21.0,21.450000762939453,14.944632530212402,1181000
2015-07-30,21.600000381469727,22.0,20.299999237060547,21.549999237060547,15.01430606842041,1893500
2015-07-31,21.549999237060547,22.0,20.700000762939453,21.899999618530273,15.258153915405273,1676500
2015-08-03,21.0,21.399999618530273,20.399999618530273,20.5,14.282746315002441,978000
2015-08-04,20.299999237060547,21.25,20.100000381469727,20.649999618530273,14.387256622314453,851500
2015-08-05,20.600000381469727,21.049999237060547,20.299999237060547,20.399999618530273,14.2130765914917,974500
2015-08-06,20.700000762939453,20.700000762939453,19.899999618530273,20.0,13.934388160705566,612625
2015-08-07,20.0,20.799999237060547,20.0,20.350000381469727,14.178244590759277,776500
2015-08-10,20.100000381469727,21.649999618530273,20.049999237060547,21.450000762939453,14.944632530212402,1671000
2015-08-11,21.950000762939453,22.600000381469727,20.600000381469727,20.899999618530273,14.56143856048584,1774000
2015-08-12,20.399999618530273,21.200000762939453,19.65999984741211,20.450000762939453,14.247916221618652,794500
2015-08-13,20.399999618530273,20.950000762939453,20.200000762939453,20.649999618530273,14.387256622314453,715000
2015-08-14,20.600000381469727,20.799999237060547,20.350000381469727,20.600000381469727,14.352424621582031,528500
2015-08-17,20.450000762939453,20.600000381469727,20.100000381469727,20.299999237060547,14.143404960632324,332000
2015-08-18,20.600000381469727,20.600000381469727,19.020000457763672,19.18000030517578,13.363080024719238,726000
2015-08-19,19.0,19.5,18.0,18.6200008392334,12.972916603088379,1271500
2015-08-20,18.479999542236328,18.479999542236328,16.899999618530273,16.920000076293945,11.788493156433105,2578650
2015-08-21,16.0,17.420000076293945,15.699999809265137,17.360000610351562,12.095050811767578,1634000
2015-08-24,16.5,16.65999984741211,15.4399995803833,15.5600004196167,10.840956687927246,2588937
2015-08-25,15.699999809265137,17.360000610351562,14.979999542236328,16.0,11.14751148223877,3350000
2015-08-26,16.18000030517578,16.68000030517578,14.899999618530273,15.800000190734863,11.008167266845703,1922500
2015-08-27,16.5,17.3799991607666,16.020000457763672,17.34000015258789,12.08111572265625,2243482
2015-08-28,17.5,18.399999618530273,17.360000610351562,17.600000381469727,12.262263298034668,1810500
2015-08-31,18.600000381469727,18.600000381469727,17.0,18.5,12.889309883117676,1464720
2015-09-01,18.0,18.65999984741211,17.139999389648438,18.600000381469727,12.958982467651367,2652500
2015-09-02,17.799999237060547,18.479999542236328,17.3799991607666,17.81999969482422,12.41554069519043,3912500
2015-09-04,17.799999237060547,18.0,16.31999969482422,16.780000686645508,11.69095516204834,754874
2015-09-07,16.700000762939453,17.399999618530273,16.459999084472656,16.81999969482422,11.71882152557373,701518
2015-09-08,16.899999618530273,17.8799991607666,16.899999618530273,17.799999237060547,12.401605606079102,1137500
2015-09-09,17.739999771118164,18.31999969482422,17.520000457763672,18.15999984741211,12.652427673339844,1763500
2015-09-10,17.600000381469727,17.8799991607666,17.440000534057617,17.65999984741211,12.304065704345703,585500
2015-09-11,17.700000762939453,18.020000457763672,17.559999465942383,17.8799991607666,12.528287887573242,564500
2015-09-14,17.8799991607666,17.920000076293945,16.81999969482422,16.940000534057617,11.86963939666748,680000
2015-09-15,16.899999618530273,17.399999618530273,16.780000686645508,17.020000457763672,11.925694465637207,568500
2015-09-16,17.3799991607666,17.700000762939453,16.920000076293945,17.639999389648438,12.36012077331543,919000
2015-09-17,17.739999771118164,18.0,17.200000762939453,17.3799991607666,12.17794418334961,763500
2015-09-18,17.3799991607666,19.280000686645508,17.3799991607666,19.0,13.313055038452148,2950651
2015-09-21,18.5,20.0,18.399999618530273,19.899999618530273,13.943673133850098,2706096
2015-09-22,20.399999618530273,21.350000381469727,19.940000534057617,20.600000381469727,14.434155464172363,3235000
2015-09-23,20.100000381469727,21.100000381469727,19.5,21.049999237060547,14.74946117401123,2389500
2015-09-24,20.950000762939453,21.600000381469727,20.700000762939453,20.850000381469727,14.609326362609863,1322500
2015-09-25,20.600000381469727,20.850000381469727,19.6200008392334,19.84000015258789,13.901632308959961,1153500
2015-09-29,19.799999237060547,20.350000381469727,19.040000915527344,19.639999389648438,13.761496543884277,907500
2015-09-30,19.979999542236328,19.979999542236328,19.239999771118164,19.399999618530273,13.593330383300781,1027500
2015-10-02,19.68000030517578,20.649999618530273,19.540000915527344,20.5,14.364084243774414,1547500
2015-10-05,21.0,21.350000381469727,20.25,20.75,14.539257049560547,1062000
2015-10-06,21.0,21.200000762939453,19.8799991607666,20.0,14.013739585876465,869500
2015-10-07,19.700000762939453,21.850000381469727,19.700000762939453,21.799999237060547,15.274980545043945,2536500
2015-10-08,21.75,21.75,20.700000762939453,20.950000762939453,14.67939281463623,1670600
2015-10-09,21.200000762939453,21.549999237060547,20.549999237060547,20.700000762939453,14.504225730895996,1157000
2015-10-12,20.799999237060547,21.649999618530273,20.649999618530273,21.100000381469727,14.784500122070312,2448000
2015-10-13,21.200000762939453,21.299999237060547,20.600000381469727,20.850000381469727,14.609326362609863,1192302
2015-10-14,20.5,20.950000762939453,20.100000381469727,20.299999237060547,14.223946571350098,1290000
2015-10-15,20.350000381469727,20.700000762939453,20.100000381469727,20.399999618530273,14.29401683807373,1508000
2015-10-16,20.5,21.700000762939453,20.5,21.149999618530273,14.819535255432129,3195500
2015-10-19,21.149999618530273,21.299999237060547,20.350000381469727,20.75,14.539257049560547,904000
2015-10-20,20.5,20.700000762939453,20.200000762939453,20.549999237060547,14.399117469787598,1016600
2015-10-22,20.399999618530273,20.450000762939453,20.0,20.399999618530273,14.29401683807373,474700
2015-10-23,20.950000762939453,21.0,20.450000762939453,20.700000762939453,14.504225730895996,531000
2015-10-26,20.799999237060547,22.350000381469727,20.600000381469727,22.299999237060547,15.625321388244629,3920000
2015-10-27,22.299999237060547,22.299999237060547,21.299999237060547,22.0,15.415118217468262,1628500
2015-10-28,22.0,22.049999237060547,21.25,21.350000381469727,14.959671020507812,630500
2015-10-29,21.700000762939453,21.950000762939453,21.5,21.700000762939453,15.204914093017578,686500
2015-10-30,21.899999618530273,21.899999618530273,21.350000381469727,21.5,15.06477165222168,482000
2015-11-02,21.25,21.549999237060547,20.899999618530273,21.100000381469727,14.784500122070312,652500
2015-11-03,21.049999237060547,21.75,21.049999237060547,21.399999618530273,14.994708061218262,1049500
2015-11-04,21.399999618530273,26.700000762939453,21.399999618530273,26.0,18.217864990234375,12342075
2015-11-05,25.700000762939453,26.600000381469727,24.899999618530273,25.450000762939453,17.832487106323242,2858199
2015-11-06,25.149999618530273,26.350000381469727,24.799999237060547,25.899999618530273,18.147796630859375,2156500
2015-11-09,25.899999618530273,27.649999618530273,25.549999237060547,26.25,18.39303970336914,3484000
2015-11-10,25.799999237060547,26.299999237060547,25.149999618530273,25.5,17.867521286010742,1894000
2015-11-11,25.75,25.899999618530273,25.149999618530273,25.649999618530273,17.972623825073242,846000
2015-11-12,25.649999618530273,28.299999237060547,25.649999618530273,26.950000762939453,18.883516311645508,5217500
2015-11-13,26.100000381469727,28.5,26.100000381469727,27.0,18.91855239868164,3726000
2015-11-16,26.25,27.0,26.0,26.25,18.39303970336914,2421500
2015-11-17,26.799999237060547,27.100000381469727,25.5,25.950000762939453,18.182830810546875,2127500
2015-11-18,26.299999237060547,26.5,25.450000762939453,25.700000762939453,18.007658004760742,1152500
2015-11-19,25.899999618530273,26.5,25.0,25.75,18.042695999145508,1772500
2015-11-20,25.799999237060547,27.0,25.399999618530273,26.649999618530273,18.673311233520508,2064000
2015-11-23,27.0,28.25,26.100000381469727,27.649999618530273,19.373998641967773,4024500
2015-11-24,27.649999618530273,28.700000762939453,27.299999237060547,28.100000381469727,19.689308166503906,2065500
2015-11-25,28.399999618530273,28.399999618530273,27.5,27.75,19.44406509399414,1206500
2015-11-26,28.0,28.100000381469727,26.600000381469727,27.0,18.91855239868164,1221000
2015-11-27,26.549999237060547,27.25,25.950000762939453,26.149999618530273,18.322969436645508,1615500
2015-11-30,26.100000381469727,26.850000381469727,25.600000381469727,26.399999618530273,18.49814224243164,1200500
2015-12-01,26.700000762939453,27.100000381469727,25.899999618530273,26.149999618530273,18.322969436645508,1533500
2015-12-02,26.5,26.950000762939453,26.0,26.850000381469727,18.813447952270508,1010000
2015-12-03,26.899999618530273,27.450000762939453,26.649999618530273,26.899999618530273,18.848482131958008,655500
2015-12-04,26.5,26.899999618530273,26.100000381469727,26.350000381469727,18.463104248046875,464690
2015-12-07,26.700000762939453,26.850000381469727,26.350000381469727,26.5,18.568206787109375,519261
2015-12-08,26.399999618530273,26.5,25.299999237060547,25.700000762939453,18.007658004760742,1248382
2015-12-09,25.649999618530273,25.700000762939453,24.799999237060547,24.850000381469727,17.412073135375977,1029500
2015-12-10,24.850000381469727,25.700000762939453,24.600000381469727,24.850000381469727,17.412073135375977,927000
2015-12-11,25.0,25.25,23.649999618530273,23.75,16.641319274902344,939300
2015-12-14,23.350000381469727,24.299999237060547,22.649999618530273,24.299999237060547,17.026697158813477,898300
2015-12-15,23.899999618530273,24.899999618530273,23.899999618530273,24.049999237060547,16.85152816772461,670000
2015-12-16,24.649999618530273,25.0,24.100000381469727,24.549999237060547,17.20186996459961,802000
2015-12-17,24.899999618530273,25.200000762939453,24.5,24.700000762939453,17.30697250366211,958500
2015-12-18,24.0,24.5,22.700000762939453,22.700000762939453,15.905595779418945,2476002
2015-12-21,21.799999237060547,22.649999618530273,21.049999237060547,21.799999237060547,15.274980545043945,2376167
2015-12-22,21.600000381469727,22.600000381469727,21.600000381469727,22.450000762939453,15.730426788330078,819500
2015-12-23,22.5,22.950000762939453,22.049999237060547,22.149999618530273,15.520217895507812,896500
2015-12-24,22.200000762939453,22.5,22.200000762939453,22.5,15.765460968017578,342500
2015-12-28,22.5,22.649999618530273,21.799999237060547,22.0,15.415118217468262,905000
2015-12-29,22.0,22.299999237060547,22.0,22.25,15.590291976928711,337500
2015-12-30,22.399999618530273,22.399999618530273,22.200000762939453,22.399999618530273,15.695390701293945,342787
2015-12-31,22.25,22.350000381469727,21.399999618530273,21.450000762939453,15.029738426208496,475500
2016-01-04,21.200000762939453,21.549999237060547,19.84000015258789,20.350000381469727,14.258981704711914,1322500
2016-01-05,20.299999237060547,20.75,19.700000762939453,20.25,14.188916206359863,1744500
2016-01-06,20.149999618530273,21.450000762939453,19.600000381469727,21.0,14.714433670043945,2603832
2016-01-07,21.0,21.200000762939453,19.020000457763672,19.219999313354492,13.467206001281738,2906191
2016-01-08,19.100000381469727,20.299999237060547,19.100000381469727,20.200000762939453,14.153878211975098,1608500
2016-01-11,19.700000762939453,20.0,19.200000762939453,19.5,13.663396835327148,1280423
2016-01-12,19.31999969482422,20.0,19.31999969482422,19.420000076293945,13.607342720031738,685500
2016-01-13,19.739999771118164,19.979999542236328,19.139999389648438,19.280000686645508,13.509244918823242,1261500
2016-01-14,19.0,19.899999618530273,18.600000381469727,19.8799991607666,13.92966079711914,1152500
2016-01-15,20.0,20.25,19.719999313354492,19.780000686645508,13.859591484069824,1049261
2016-01-18,19.700000762939453,19.979999542236328,19.139999389648438,19.440000534057617,13.621355056762695,989000
2016-01-19,19.440000534057617,20.200000762939453,19.059999465942383,20.100000381469727,14.083810806274414,1080000
2016-01-20,19.860000610351562,19.899999618530273,18.799999237060547,18.8799991607666,13.228970527648926,1615000
2016-01-21,18.979999542236328,19.15999984741211,17.5,17.559999465942383,12.304065704345703,1697109
2016-01-22,18.079999923706055,18.299999237060547,17.399999618530273,18.100000381469727,12.6824369430542,1543500
2016-01-25,18.100000381469727,18.979999542236328,18.100000381469727,18.600000381469727,13.0327787399292,1612000
2016-01-26,18.299999237060547,19.280000686645508,18.299999237060547,18.959999084472656,13.285029411315918,1603500
2016-01-27,19.360000610351562,19.520000457763672,18.799999237060547,18.959999084472656,13.285029411315918,830500
2016-01-28,18.899999618530273,19.200000762939453,18.899999618530273,18.979999542236328,13.299041748046875,656000
2016-01-29,19.200000762939453,19.84000015258789,19.020000457763672,19.65999984741211,13.775506973266602,895000
2016-02-01,19.68000030517578,20.100000381469727,19.280000686645508,19.899999618530273,13.943673133850098,770000
2016-02-02,20.100000381469727,21.0,19.899999618530273,20.149999618530273,14.118843078613281,1306889
2016-02-03,19.700000762939453,19.8799991607666,19.18000030517578,19.520000457763672,13.677412033081055,665004
2016-02-04,19.780000686645508,19.780000686645508,19.440000534057617,19.65999984741211,13.775506973266602,458000
2016-02-05,19.899999618530273,20.649999618530273,19.639999389648438,20.100000381469727,14.083810806274414,712000
2016-02-11,18.899999618530273,19.579999923706055,18.84000015258789,18.860000610351562,13.214961051940918,590395
2016-02-12,18.479999542236328,18.8799991607666,18.360000610351562,18.440000534057617,12.920670509338379,476500
2016-02-15,18.65999984741211,19.280000686645508,18.65999984741211,19.219999313354492,13.467206001281738,750000
2016-02-16,19.579999923706055,20.25,19.479999542236328,19.979999542236328,13.999728202819824,835500
2016-02-17,20.200000762939453,20.200000762939453,19.5,19.520000457763672,13.677412033081055,351000
2016-02-18,20.149999618530273,20.299999237060547,19.799999237060547,20.049999237060547,14.048776626586914,766000
2016-02-19,20.25,20.25,19.639999389648438,19.84000015258789,13.901632308959961,345000
2016-02-22,20.200000762939453,20.549999237060547,19.8799991607666,20.399999618530273,14.29401683807373,746000
2016-02-23,20.649999618530273,20.75,19.959999084472656,20.049999237060547,14.048776626586914,873000
2016-02-24,20.0,20.149999618530273,19.5,19.8799991607666,13.92966079711914,384000
2016-02-25,19.579999923706055,19.8799991607666,19.200000762939453,19.360000610351562,13.565303802490234,610000
2016-02-26,19.600000381469727,19.979999542236328,19.399999618530273,19.639999389648438,13.761496543884277,300500
2016-02-29,19.639999389648438,19.639999389648438,19.1200008392334,19.15999984741211,13.425163269042969,242425
2016-03-01,19.200000762939453,19.459999084472656,19.139999389648438,19.399999618530273,13.593330383300781,304500
2016-03-02,19.639999389648438,20.5,19.639999389648438,20.5,14.364084243774414,859267
2016-03-03,20.600000381469727,20.700000762939453,19.979999542236328,20.049999237060547,14.048776626586914,469937
2016-03-04,20.100000381469727,20.549999237060547,19.959999084472656,20.299999237060547,14.223946571350098,627979
2016-03-07,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,14.223946571350098,500400
2016-03-08,20.450000762939453,20.450000762939453,19.719999313354492,20.100000381469727,14.083810806274414,317842
2016-03-09,20.100000381469727,20.100000381469727,19.719999313354492,19.8799991607666,13.92966079711914,182000
2016-03-10,19.899999618530273,20.049999237060547,19.479999542236328,19.5,13.663396835327148,361500
2016-03-11,19.399999618530273,20.0,19.399999618530273,19.959999084472656,13.985713005065918,257500
2016-03-14,20.200000762939453,20.850000381469727,19.979999542236328,20.5,14.364084243774414,791900
2016-03-15,20.549999237060547,20.850000381469727,20.25,20.399999618530273,14.29401683807373,484500
2016-03-16,20.649999618530273,20.649999618530273,19.940000534057617,20.149999618530273,14.118843078613281,243000
2016-03-17,20.299999237060547,20.649999618530273,19.860000610351562,19.979999542236328,13.999728202819824,613500
2016-03-18,20.149999618530273,21.75,20.0,21.600000381469727,15.134846687316895,2728302
2016-03-21,21.950000762939453,22.799999237060547,21.950000762939453,22.5,15.765460968017578,1488600
2016-03-22,22.549999237060547,23.0,22.049999237060547,22.450000762939453,15.730426788330078,663600
2016-03-23,22.299999237060547,23.0,21.600000381469727,22.25,15.590291976928711,929000
2016-03-24,21.75,22.100000381469727,21.700000762939453,21.75,15.239944458007812,555500
2016-03-29,21.75,22.100000381469727,21.25,21.649999618530273,15.169876098632812,513500
2016-03-30,21.950000762939453,22.149999618530273,21.75,22.049999237060547,15.450152397155762,594000
2016-03-31,22.0,22.5,21.850000381469727,22.399999618530273,15.695390701293945,909500
2016-04-01,22.299999237060547,22.549999237060547,21.899999618530273,22.100000381469727,15.485186576843262,439600
2016-04-05,22.149999618530273,22.149999618530273,21.399999618530273,21.649999618530273,15.169876098632812,664000
2016-04-06,21.200000762939453,21.850000381469727,20.799999237060547,21.700000762939453,15.204914093017578,349600
2016-04-07,21.700000762939453,23.25,21.700000762939453,22.950000762939453,16.080772399902344,1583000
2016-04-08,22.5,23.149999618530273,22.25,23.049999237060547,16.150833129882812,825000
2016-04-11,23.049999237060547,25.600000381469727,22.850000381469727,25.0,17.517181396484375,2618500
2016-04-12,25.200000762939453,25.350000381469727,24.5,24.799999237060547,17.377038955688477,955000
2016-04-13,25.0,26.200000762939453,25.0,25.899999618530273,18.147796630859375,1795000
2016-04-14,26.200000762939453,26.5,25.549999237060547,26.100000381469727,18.287933349609375,1331500
2016-04-15,25.950000762939453,26.100000381469727,25.399999618530273,25.700000762939453,18.007658004760742,735500
2016-04-18,25.600000381469727,25.700000762939453,25.0,25.350000381469727,17.762418746948242,710100
2016-04-19,25.600000381469727,27.049999237060547,25.5,26.75,18.743379592895508,1899056
2016-04-20,26.799999237060547,27.200000762939453,25.200000762939453,25.850000381469727,18.112762451171875,1888250
2016-04-21,26.200000762939453,26.25,25.350000381469727,25.850000381469727,18.112762451171875,1039500
2016-04-22,25.700000762939453,25.799999237060547,25.200000762939453,25.700000762939453,18.007658004760742,607500
2016-04-25,25.700000762939453,26.049999237060547,25.299999237060547,25.350000381469727,17.762418746948242,451500
2016-04-26,25.399999618530273,25.950000762939453,24.600000381469727,25.25,17.69234848022461,840200
2016-04-27,25.399999618530273,25.700000762939453,24.850000381469727,25.100000381469727,17.587247848510742,432500
2016-04-28,25.399999618530273,25.649999618530273,24.700000762939453,24.899999618530273,17.44710922241211,557500
2016-04-29,24.5,24.649999618530273,24.0,24.200000762939453,16.956626892089844,754500
2016-05-03,24.5,24.5,23.649999618530273,23.850000381469727,16.711387634277344,692500
2016-05-04,23.75,25.0,23.600000381469727,25.0,17.517181396484375,1084600
2016-05-05,24.5,25.200000762939453,24.5,24.649999618530273,17.271936416625977,411000
2016-05-06,24.549999237060547,24.649999618530273,23.450000762939453,23.799999237060547,16.676353454589844,969437
2016-05-09,24.0,24.049999237060547,23.350000381469727,23.850000381469727,16.711387634277344,522500
2016-05-10,23.600000381469727,24.649999618530273,23.25,24.649999618530273,17.271936416625977,733000
2016-05-11,24.799999237060547,25.200000762939453,24.649999618530273,24.700000762939453,17.30697250366211,924175
2016-05-12,24.700000762939453,24.700000762939453,23.950000762939453,24.0,16.816490173339844,537479
2016-05-13,24.25,24.25,22.450000762939453,22.75,15.940629959106445,1787500
2016-05-16,22.649999618530273,23.350000381469727,22.5,23.25,16.290969848632812,915500
2016-05-17,23.25,23.25,22.75,23.200000762939453,16.255939483642578,810125
2016-05-18,22.700000762939453,23.100000381469727,22.549999237060547,22.799999237060547,15.975664138793945,451000
2016-05-19,22.600000381469727,23.0,22.549999237060547,22.75,15.940629959106445,734250
2016-05-20,22.850000381469727,22.899999618530273,21.850000381469727,21.950000762939453,15.380080223083496,1477500
2016-05-23,22.149999618530273,22.299999237060547,21.600000381469727,21.899999618530273,15.415275573730469,677500
2016-05-24,21.700000762939453,22.200000762939453,21.350000381469727,21.950000762939453,15.450469017028809,284500
2016-05-25,22.200000762939453,23.0,22.200000762939453,22.450000762939453,15.802421569824219,620500
2016-05-26,22.299999237060547,22.700000762939453,21.950000762939453,22.149999618530273,15.59124755859375,731500
2016-05-27,22.0,23.799999237060547,22.0,23.399999618530273,16.471120834350586,1149061
2016-05-30,23.850000381469727,24.700000762939453,23.399999618530273,24.149999618530273,16.999040603637695,1794900
2016-05-31,24.149999618530273,25.399999618530273,23.799999237060547,25.0,17.597347259521484,2436875
2016-06-01,25.200000762939453,25.299999237060547,24.399999618530273,24.799999237060547,17.456567764282227,973100
2016-06-02,24.5,25.049999237060547,24.5,24.850000381469727,17.491762161254883,267691
2016-06-03,24.950000762939453,25.700000762939453,24.950000762939453,25.5,17.949296951293945,1134500
2016-06-06,25.600000381469727,25.950000762939453,25.0,25.299999237060547,17.808521270751953,596500
2016-06-07,25.600000381469727,25.799999237060547,25.049999237060547,25.299999237060547,17.808521270751953,721500
2016-06-08,25.399999618530273,25.399999618530273,23.799999237060547,23.850000381469727,16.787870407104492,1412500
2016-06-10,24.0,24.350000381469727,23.0,23.200000762939453,16.33034324645996,1099500
2016-06-13,22.899999618530273,23.399999618530273,22.700000762939453,22.899999618530273,16.119173049926758,546000
2016-06-14,23.049999237060547,23.450000762939453,22.850000381469727,23.200000762939453,16.33034324645996,483500
2016-06-15,23.100000381469727,24.200000762939453,22.799999237060547,24.100000381469727,16.963844299316406,935500
2016-06-16,24.100000381469727,24.100000381469727,23.450000762939453,23.850000381469727,16.787870407104492,905500
2016-06-17,23.799999237060547,24.649999618530273,23.799999237060547,24.600000381469727,17.31578826904297,1026000
2016-06-20,24.549999237060547,25.25,24.549999237060547,25.200000762939453,17.738128662109375,1161000
2016-06-21,25.450000762939453,25.549999237060547,24.600000381469727,25.0,17.597347259521484,1358000
2016-06-22,25.0,25.600000381469727,24.700000762939453,25.549999237060547,17.984493255615234,940000
2016-06-23,25.5,25.600000381469727,25.0,25.049999237060547,17.63254165649414,373500
2016-06-24,24.450000762939453,24.950000762939453,23.149999618530273,24.0,16.893455505371094,1864000
2016-06-27,23.899999618530273,24.200000762939453,23.549999237060547,24.100000381469727,16.963844299316406,560100
2016-06-28,23.549999237060547,23.850000381469727,23.549999237060547,23.75,16.717479705810547,722500
2016-06-29,23.700000762939453,24.350000381469727,23.700000762939453,24.25,17.069427490234375,697000
2016-06-30,24.299999237060547,24.450000762939453,24.049999237060547,24.100000381469727,16.963844299316406,897500
