Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.037326455116272,258000
2012-05-24,1.8700000047683716,1.909999966621399,1.8600000143051147,1.909999966621399,1.0595152378082275,130200
2012-05-25,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.899999976158142,1.0539681911468506,6000
2012-05-28,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.0539681911468506,36200
2012-05-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.065062403678894,59000
2012-05-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,1.0539681911468506,34000
2012-05-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0539681911468506,30000
2012-06-01,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.0539681911468506,278200
2012-06-04,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.031779408454895,153800
2012-06-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.0484211444854736,66800
2012-06-06,1.909999966621399,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.065062403678894,364000
2012-06-07,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.659999966621399,0.9988722205162048,252000
2012-06-08,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.0109068155288696,50200
2012-06-11,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.0229413509368896,13200
2012-06-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0229413509368896,83800
2012-06-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,1.016924262046814,68600
2012-06-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0109068155288696,63600
2012-06-15,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,1.0048896074295044,43200
2012-06-18,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.0048896074295044,43400
2012-06-19,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,1.016924262046814,30600
2012-06-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0048896074295044,95600
2012-06-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.0048896074295044,60600
2012-06-22,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.016924262046814,194400
2012-06-25,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0048896074295044,49600
2012-06-26,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.9988722205162048,77000
2012-06-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0048896074295044,34800
2012-06-28,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0048896074295044,65600
2012-06-29,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.0048896074295044,97800
2012-07-03,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0229413509368896,122200
2012-07-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.016924262046814,85000
2012-07-05,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.016924262046814,0
2012-07-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.016924262046814,58000
2012-07-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.0048896074295044,101000
2012-07-10,1.659999966621399,1.659999966621399,1.6100000143051147,1.659999966621399,0.9988722205162048,267800
2012-07-11,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.99285489320755,86400
2012-07-12,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.9868376851081848,34800
2012-07-13,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.9988722205162048,78400
2012-07-16,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.99285489320755,53400
2012-07-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.99285489320755,88000
2012-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.97480309009552,114000
2012-07-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9808202385902405,55200
2012-07-20,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.99285489320755,13000
2012-07-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.97480309009552,50000
2012-07-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.9808202385902405,14000
2012-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.9627683758735657,82000
2012-07-26,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,0.9507335424423218,8400
2012-07-27,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.9507335424423218,150200
2012-07-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.9627683758735657,70800
2012-07-31,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.9627683758735657,49000
2012-08-01,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.9687857031822205,91600
2012-08-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.97480309009552,60000
2012-08-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.97480309009552,27000
2012-08-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.9868376851081848,92800
2012-08-07,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.97480309009552,161200
2012-08-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9808202385902405,32400
2012-08-09,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9808202385902405,53600
2012-08-10,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.99285489320755,108000
2012-08-13,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.9687857031822205,29000
2012-08-14,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.9627683758735657,20000
2012-08-15,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9567510485649109,65200
2012-08-16,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.9687857031822205,27200
2012-08-17,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.7000000476837158,1.0229413509368896,811800
2012-08-20,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.0289585590362549,142800
2012-08-21,1.7200000286102295,1.75,1.7000000476837158,1.75,1.0530279874801636,286800
2012-08-22,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,1.0530279874801636,538800
2012-08-23,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.059045433998108,446883
2012-08-24,1.75,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.059045433998108,218800
2012-08-27,1.75,1.7899999618530273,1.7100000381469727,1.7599999904632568,1.059045433998108,210000
2012-08-28,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.0770971775054932,392000
2012-08-29,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.1192184686660767,317000
2012-08-30,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.0831143856048584,366000
2012-08-31,1.7999999523162842,1.840000033378601,1.7899999618530273,1.840000033378601,1.107183575630188,84000
2012-09-03,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.107183575630188,64200
2012-09-04,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,1.107183575630188,65400
2012-09-05,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0770971775054932,194200
2012-09-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.0831143856048584,65200
2012-09-07,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.095149278640747,81000
2012-09-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.0831143856048584,127000
2012-09-11,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.0770971775054932,148800
2012-09-12,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,1.065062403678894,189000
2012-09-13,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.0710798501968384,38200
2012-09-14,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.095149278640747,277800
2012-09-17,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,1.1132010221481323,305000
2012-09-18,1.850000023841858,1.9600000381469727,1.850000023841858,1.9199999570846558,1.1553221940994263,725400
2012-09-19,1.940000057220459,2.0399999618530273,1.940000057220459,1.9800000190734863,1.1914259195327759,1565800
2012-09-20,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.1673566102981567,390400
2012-09-21,1.9600000381469727,2.049999952316284,1.9600000381469727,1.9700000286102295,1.185408592224121,386400
2012-09-24,1.9900000095367432,2.109999895095825,1.9900000095367432,2.059999942779541,1.239564299583435,1040680
2012-09-25,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.227529764175415,358480
2012-09-26,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.227529764175415,866400
2012-09-27,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.049999952316284,1.2335469722747803,1030798
2012-09-28,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,1.2696508169174194,2795000
2012-10-03,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0899999141693115,1.2576162815093994,260600
2012-10-04,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2636337280273438,122600
2012-10-05,2.1600000858306885,2.1600000858306885,2.059999942779541,2.059999942779541,1.239564299583435,329800
2012-10-08,2.0899999141693115,2.0899999141693115,1.9900000095367432,1.9900000095367432,1.2151395082473755,400200
2012-10-09,2.0,2.069999933242798,1.9900000095367432,2.0,1.2212456464767456,229200
2012-10-10,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.2029268741607666,151800
2012-10-11,1.9500000476837158,2.0,1.9500000476837158,2.0,1.2212456464767456,273800
2012-10-12,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.2151395082473755,126200
2012-10-15,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.196820855140686,277800
2012-10-16,1.9500000476837158,2.0,1.9500000476837158,1.9700000286102295,1.2029268741607666,83400
2012-10-17,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.2090331315994263,110600
2012-10-18,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.2334580421447754,506600
2012-10-19,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.2151395082473755,230000
2012-10-22,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.2151395082473755,118600
2012-10-24,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.2090331315994263,390400
2012-10-25,2.0,2.0,1.9800000190734863,1.9800000190734863,1.2090331315994263,121200
2012-10-26,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.1907142400741577,311200
2012-10-29,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.1907142400741577,172200
2012-10-30,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.178501844406128,135061
2012-10-31,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,1.2212456464767456,161600
2012-11-01,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.2090331315994263,208600
2012-11-02,2.0299999713897705,2.049999952316284,1.9700000286102295,1.9800000190734863,1.2090331315994263,387200
2012-11-05,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.2334580421447754,228200
2012-11-06,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.2212456464767456,39000
2012-11-07,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.2151395082473755,80000
2012-11-08,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,1.1907142400741577,246000
2012-11-09,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.1723958253860474,194800
2012-11-12,1.9299999475479126,2.0199999809265137,1.9199999570846558,2.0,1.2212456464767456,186400
2012-11-13,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.178501844406128,6000
2012-11-14,1.940000057220459,1.9900000095367432,1.940000057220459,1.9900000095367432,1.2151395082473755,24000
2012-11-15,1.940000057220459,1.9700000286102295,1.940000057220459,1.940000057220459,1.184607982635498,74800
2012-11-16,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.2029268741607666,13237
2012-11-19,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9600000381469727,1.196820855140686,250000
2012-11-20,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.2090331315994263,73200
2012-11-21,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.2151395082473755,117800
2012-11-22,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.1907142400741577,52200
2012-11-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2090331315994263,10000
2012-11-26,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.2090331315994263,137200
2012-11-27,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.2090331315994263,77000
2012-11-28,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.184607982635498,103200
2012-11-29,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.196820855140686,108000
2012-11-30,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.2090331315994263,451800
2012-12-03,2.0,2.059999942779541,2.0,2.009999990463257,1.2273519039154053,937139
2012-12-04,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.2151395082473755,159800
2012-12-05,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0399999618530273,1.2456706762313843,900200
2012-12-06,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,1.2456706762313843,502400
2012-12-07,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.2090331315994263,529800
2012-12-10,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.2151395082473755,73600
2012-12-11,1.9700000286102295,2.0199999809265137,1.9500000476837158,2.009999990463257,1.2273519039154053,139600
2012-12-12,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.2456706762313843,251400
2012-12-13,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.049999952316284,1.2517768144607544,556600
2012-12-14,2.049999952316284,2.119999885559082,2.049999952316284,2.0799999237060547,1.2700949907302856,898400
2012-12-17,2.0799999237060547,2.130000114440918,2.069999933242798,2.069999933242798,1.2639893293380737,265000
2012-12-18,2.0399999618530273,2.0799999237060547,2.0,2.0299999713897705,1.239564299583435,342800
2012-12-19,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.2517768144607544,133000
2012-12-20,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,1.2517768144607544,16200
2012-12-21,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0299999713897705,1.239564299583435,626400
2012-12-24,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.2334580421447754,58000
2012-12-27,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.239564299583435,37200
2012-12-28,2.0,2.0299999713897705,1.9900000095367432,2.0,1.2212456464767456,621400
2012-12-31,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.2151395082473755,468200
2013-01-02,2.059999942779541,2.0799999237060547,2.0,2.0399999618530273,1.2456706762313843,604200
2013-01-03,2.069999933242798,2.119999885559082,2.059999942779541,2.0899999141693115,1.2762019634246826,919200
2013-01-04,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,1.2823079824447632,350800
2013-01-07,2.0999999046325684,2.2799999713897705,2.0899999141693115,2.240000009536743,1.3677949905395508,3304400
2013-01-08,2.259999990463257,2.359999895095825,2.259999990463257,2.319999933242798,1.4166450500488281,4359079
2013-01-09,2.3299999237060547,2.3299999237060547,2.259999990463257,2.299999952316284,1.4044324159622192,1613400
2013-01-10,2.299999952316284,2.3499999046325684,2.2799999713897705,2.299999952316284,1.4044324159622192,1003000
2013-01-11,2.2799999713897705,2.319999933242798,2.2200000286102295,2.25,1.373901128768921,652400
2013-01-14,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,1.3800076246261597,420265
2013-01-15,2.259999990463257,2.259999990463257,2.2200000286102295,2.240000009536743,1.3677949905395508,483600
2013-01-16,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,1.3616888523101807,818200
2013-01-17,2.25,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.3494764566421509,535600
2013-01-18,2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,1.3677949905395508,465800
2013-01-21,2.259999990463257,2.450000047683716,2.240000009536743,2.4200000762939453,1.4777073860168457,3841800
2013-01-22,2.450000047683716,2.5,2.4000000953674316,2.4100000858306885,1.471601128578186,2376000
2013-01-23,2.4100000858306885,2.430000066757202,2.319999933242798,2.359999895095825,1.4410699605941772,1015200
2013-01-24,2.390000104904175,2.4200000762939453,2.3299999237060547,2.3299999237060547,1.4227509498596191,519600
2013-01-25,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,1.4044324159622192,655800
2013-01-28,2.299999952316284,2.319999933242798,2.240000009536743,2.2799999713897705,1.3922196626663208,487800
2013-01-29,2.2799999713897705,2.380000114440918,2.2300000190734863,2.369999885559082,1.4471759796142578,512200
2013-01-30,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.4410699605941772,344200
2013-01-31,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.4105385541915894,358200
2013-02-01,2.2699999809265137,2.430000066757202,2.2699999809265137,2.4000000953674316,1.4654946327209473,1134600
2013-02-04,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.471601128578186,533200
2013-02-05,2.359999895095825,2.4100000858306885,2.3499999046325684,2.369999885559082,1.4471759796142578,879200
2013-02-06,2.4100000858306885,2.440000057220459,2.369999885559082,2.380000114440918,1.453282356262207,403800
2013-02-07,2.4000000953674316,2.430000066757202,2.3299999237060547,2.369999885559082,1.4471759796142578,844000
2013-02-08,2.380000114440918,2.4000000953674316,2.3399999141693115,2.359999895095825,1.4410699605941772,87800
2013-02-14,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.471601128578186,472000
2013-02-15,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.440000057220459,1.4899197816848755,793800
2013-02-18,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.5570878982543945,1543600
2013-02-19,2.549999952316284,2.549999952316284,2.4100000858306885,2.4700000286102295,1.5082383155822754,1368400
2013-02-20,2.4800000190734863,2.5,2.4700000286102295,2.5,1.5265569686889648,357200
2013-02-21,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,1.4654946327209473,833800
2013-02-22,2.4100000858306885,2.4700000286102295,2.359999895095825,2.4700000286102295,1.5082383155822754,719400
2013-02-25,2.4000000953674316,2.430000066757202,2.359999895095825,2.4000000953674316,1.4654946327209473,302400
2013-02-26,2.369999885559082,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.4227509498596191,315600
2013-02-27,2.380000114440918,2.450000047683716,2.299999952316284,2.3399999141693115,1.4288575649261475,392000
2013-02-28,2.309999942779541,2.309999942779541,2.180000066757202,2.240000009536743,1.3677949905395508,1710200
2013-03-01,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,1.3677949905395508,521000
2013-03-04,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.240000009536743,1.3677949905395508,325000
2013-03-05,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3616888523101807,259000
2013-03-06,2.240000009536743,2.259999990463257,2.2300000190734863,2.259999990463257,1.3800076246261597,148800
2013-03-07,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,1.3616888523101807,227400
2013-03-08,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.3616888523101807,341000
2013-03-11,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,1.3616888523101807,114000
2013-03-12,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2100000381469727,1.3494764566421509,244800
2013-03-13,2.200000047683716,2.2100000381469727,2.140000104904175,2.140000104904175,1.3067327737808228,223000
2013-03-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.3311575651168823,48200
2013-03-15,2.119999885559082,2.1700000762939453,2.059999942779541,2.130000114440918,1.3006263971328735,155400
2013-03-18,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,1.2945204973220825,87400
2013-03-19,2.109999895095825,2.2200000286102295,2.0999999046325684,2.200000047683716,1.3433703184127808,285400
2013-03-20,2.200000047683716,2.240000009536743,2.1500000953674316,2.2100000381469727,1.3494764566421509,130200
2013-03-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.200000047683716,1.3433703184127808,800
2013-03-22,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.3433703184127808,319400
2013-03-25,2.180000066757202,2.2200000286102295,2.1600000858306885,2.2200000286102295,1.3555827140808105,44000
2013-03-26,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.3372639417648315,21400
2013-03-27,2.1700000762939453,2.25,2.1700000762939453,2.240000009536743,1.3677949905395508,238000
2013-03-28,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,1.3433703184127808,295800
2013-04-02,2.200000047683716,2.25,2.200000047683716,2.25,1.373901128768921,107800
2013-04-03,2.25,2.25,2.180000066757202,2.2100000381469727,1.3494764566421509,198600
2013-04-05,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.3250516653060913,911400
2013-04-08,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,1.312839150428772,141000
2013-04-09,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.318945288658142,124400
2013-04-10,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.312839150428772,29400
2013-04-11,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.312839150428772,53400
2013-04-12,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,1.3067327737808228,43000
2013-04-15,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,1.2945204973220825,71800
2013-04-16,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.2823079824447632,185000
2013-04-17,2.109999895095825,2.109999895095825,2.049999952316284,2.109999895095825,1.2884140014648438,233000
2013-04-18,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,1.2639893293380737,92000
2013-04-19,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.2945204973220825,3656000
2013-04-22,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.318945288658142,30800
2013-04-23,2.0899999141693115,2.140000104904175,2.0899999141693115,2.0899999141693115,1.2762019634246826,66800
2013-04-24,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2823079824447632,41276
2013-04-25,2.0799999237060547,2.109999895095825,2.059999942779541,2.109999895095825,1.2884140014648438,56800
2013-04-26,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.3006263971328735,20200
2013-04-29,2.069999933242798,2.140000104904175,2.069999933242798,2.0999999046325684,1.2823079824447632,31000
2013-04-30,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2945204973220825,12000
2013-05-02,2.069999933242798,2.1500000953674316,2.069999933242798,2.0999999046325684,1.2823079824447632,57600
2013-05-03,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,1.2945204973220825,139800
2013-05-06,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.25,1.373901128768921,271200
2013-05-07,2.25,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.3555827140808105,107376
2013-05-08,2.200000047683716,2.259999990463257,2.200000047683716,2.200000047683716,1.3433703184127808,125400
2013-05-09,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.3433703184127808,34200
2013-05-10,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,1.3677949905395508,196200
2013-05-13,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.3616888523101807,85800
2013-05-14,2.130000114440918,2.2200000286102295,2.130000114440918,2.1700000762939453,1.3250516653060913,49675
2013-05-15,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.3311575651168823,88600
2013-05-16,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.180000066757202,1.3311575651168823,179200
2013-05-20,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.3372639417648315,142000
2013-05-21,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,1.3372639417648315,14400
2013-05-22,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.3311575651168823,29400
2013-05-23,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,1.3006263971328735,136400
2013-05-24,2.0899999141693115,2.119999885559082,2.069999933242798,2.109999895095825,1.2884140014648438,66600
2013-05-27,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1.312839150428772,18200
2013-05-28,2.0899999141693115,2.1700000762939453,2.059999942779541,2.1700000762939453,1.3250516653060913,329668
2013-05-29,2.119999885559082,2.1700000762939453,2.119999885559082,2.119999885559082,1.2945204973220825,151200
2013-05-30,2.119999885559082,2.259999990463257,2.119999885559082,2.259999990463257,1.3800076246261597,429400
2013-05-31,2.190000057220459,2.2100000381469727,2.140000104904175,2.180000066757202,1.3311575651168823,595400
2013-06-03,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.312839150428772,71400
2013-06-04,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.312839150428772,228200
2013-06-05,2.119999885559082,2.200000047683716,2.109999895095825,2.200000047683716,1.3433703184127808,326600
2013-06-06,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.318945288658142,66000
2013-06-07,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,1.2823079824447632,236400
2013-06-10,2.1500000953674316,2.1600000858306885,2.109999895095825,2.140000104904175,1.3067327737808228,188000
2013-06-11,2.140000104904175,2.1600000858306885,2.109999895095825,2.130000114440918,1.3006263971328735,64200
2013-06-13,2.109999895095825,2.109999895095825,2.059999942779541,2.109999895095825,1.2884140014648438,156600
2013-06-14,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,1.2945204973220825,216600
2013-06-17,2.1500000953674316,2.5,2.1500000953674316,2.1600000858306885,1.318945288658142,413400
2013-06-18,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.318945288658142,102800
2013-06-19,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1600000858306885,1.318945288658142,16200
2013-06-20,2.130000114440918,2.190000057220459,2.0899999141693115,2.109999895095825,1.2884140014648438,325800
