Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,3.6500000953674316,3.700000047683716,3.630000114440918,3.6500000953674316,2.355830192565918,10013159
2012-07-16,3.700000047683716,3.700000047683716,3.2799999713897705,3.390000104904175,2.1880176067352295,10592312
2012-07-17,3.440000057220459,3.509999990463257,3.369999885559082,3.4100000858306885,2.2009260654449463,4584389
2012-07-18,3.4700000286102295,3.4700000286102295,3.309999942779541,3.359999895095825,2.168654441833496,3618827
2012-07-19,3.359999895095825,3.430000066757202,3.359999895095825,3.380000114440918,2.181563377380371,4130347
2012-07-20,3.390000104904175,3.390000104904175,3.309999942779541,3.3499999046325684,2.162200689315796,4056565
2012-07-23,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.259999990463257,2.104111433029175,7847947
2012-07-24,3.25,3.369999885559082,3.200000047683716,3.299999952316284,2.1299288272857666,5646483
2012-07-25,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.190000057220459,2.0589311122894287,9082492
2012-07-26,3.190000057220459,3.240000009536743,3.119999885559082,3.180000066757202,2.0524768829345703,5538774
2012-07-27,3.180000066757202,3.2799999713897705,3.1600000858306885,3.1700000762939453,2.0460221767425537,4794947
2012-07-30,3.2300000190734863,3.390000104904175,3.180000066757202,3.3299999237060547,2.149291753768921,4195516
2012-07-31,3.299999952316284,3.5,3.299999952316284,3.4700000286102295,2.239652156829834,4514978
2012-08-01,3.5,3.5,3.299999952316284,3.3399999141693115,2.1557459831237793,6561934
2012-08-02,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3299999237060547,2.149291753768921,3540800
2012-08-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,2.181563377380371,5422105
2012-08-06,3.490000009536743,3.609999895095825,3.450000047683716,3.5399999618530273,2.28483247756958,13843000
2012-08-07,3.559999942779541,3.619999885559082,3.5399999618530273,3.549999952316284,2.2912869453430176,9932424
2012-08-08,3.549999952316284,3.7300000190734863,3.359999895095825,3.640000104904175,2.3493759632110596,8087361
2012-08-09,3.690000057220459,3.8499999046325684,3.609999895095825,3.7899999618530273,2.446190357208252,11808918
2012-08-10,3.7100000381469727,3.859999895095825,3.6700000762939453,3.8399999141693115,2.537926197052002,14274150
2012-08-13,3.990000009536743,3.990000009536743,3.8299999237060547,3.869999885559082,2.5577540397644043,5795853
2012-08-14,3.8499999046325684,3.859999895095825,3.759999990463257,3.799999952316284,2.5114898681640625,4945759
2012-08-15,3.890000104904175,3.950000047683716,3.809999942779541,3.930000066757202,2.5974090099334717,7797288
2012-08-16,3.9000000953674316,4.079999923706055,3.890000104904175,4.059999942779541,2.68332839012146,7800322
2012-08-17,4.099999904632568,4.239999771118164,4.070000171661377,4.199999809265137,2.7758567333221436,9608953
2012-08-20,4.25,4.329999923706055,4.179999828338623,4.199999809265137,2.7758567333221436,4287097
2012-08-21,4.239999771118164,4.269999980926514,4.130000114440918,4.239999771118164,2.8022937774658203,8553259
2012-08-22,4.260000228881836,4.360000133514404,4.150000095367432,4.289999961853027,2.835339069366455,9523294
2012-08-23,4.300000190734863,4.400000095367432,4.28000020980835,4.360000133514404,2.881603956222534,7516193
2012-08-24,4.360000133514404,4.550000190734863,4.300000190734863,4.510000228881836,2.9807422161102295,12823251
2012-08-27,4.539999961853027,4.659999847412109,4.460000038146973,4.619999885559082,3.0534422397613525,6308512
2012-08-28,4.619999885559082,4.710000038146973,4.550000190734863,4.559999942779541,3.0137879848480225,9691316
2012-08-29,4.519999980926514,4.53000020980835,4.119999885559082,4.130000114440918,2.7295925617218018,17446513
2012-08-30,4.130000114440918,4.139999866485596,3.930000066757202,4.039999961853027,2.670109748840332,11839757
2012-08-31,4.070000171661377,4.110000133514404,3.880000114440918,3.9800000190734863,2.630455255508423,10614527
2012-09-03,3.9800000190734863,4.010000228881836,3.9100000858306885,3.9600000381469727,2.617236614227295,6188109
2012-09-04,4.019999980926514,4.079999923706055,3.9200000762939453,3.9600000381469727,2.617236614227295,1624614
2012-09-05,3.950000047683716,3.9700000286102295,3.859999895095825,3.9200000762939453,2.5908002853393555,2449064
2012-09-06,3.9700000286102295,4.349999904632568,3.9700000286102295,4.320000171661377,2.8551666736602783,8759365
2012-09-07,4.369999885559082,4.400000095367432,4.239999771118164,4.309999942779541,2.848557949066162,3956802
2012-09-10,4.320000171661377,4.46999979019165,4.260000228881836,4.260000228881836,2.815512180328369,7544251
2012-09-11,4.289999961853027,4.360000133514404,4.199999809265137,4.260000228881836,2.815512180328369,4248411
2012-09-12,4.28000020980835,4.320000171661377,4.130000114440918,4.170000076293945,2.7560291290283203,2566624
2012-09-13,4.170000076293945,4.300000190734863,4.170000076293945,4.199999809265137,2.7758567333221436,3651184
2012-09-14,4.320000171661377,4.320000171661377,4.210000038146973,4.230000019073486,2.795684337615967,3689687
2012-09-17,4.269999980926514,4.269999980926514,4.150000095367432,4.199999809265137,2.7758567333221436,3278272
2012-09-18,4.159999847412109,4.25,4.119999885559082,4.199999809265137,2.7758567333221436,5589441
2012-09-19,4.199999809265137,4.269999980926514,4.150000095367432,4.239999771118164,2.8022937774658203,5175653
2012-09-20,4.269999980926514,4.360000133514404,4.210000038146973,4.289999961853027,2.835339069366455,6728102
2012-09-21,4.320000171661377,4.53000020980835,4.170000076293945,4.519999980926514,2.9873504638671875,15938817
2012-09-24,4.650000095367432,4.650000095367432,4.440000057220459,4.590000152587891,3.0336151123046875,6896879
2012-09-25,4.539999961853027,4.610000133514404,4.409999847412109,4.489999771118164,2.9675230979919434,2115030
2012-09-26,4.489999771118164,4.489999771118164,4.239999771118164,4.349999904632568,2.8749947547912598,4796324
2012-09-27,4.340000152587891,4.429999828338623,4.230000019073486,4.329999923706055,2.861776113510132,7057212
2012-09-28,4.320000171661377,4.489999771118164,4.300000190734863,4.409999847412109,2.914649248123169,4400431
2012-10-03,4.539999961853027,4.539999961853027,4.28000020980835,4.320000171661377,2.8551666736602783,7125752
2012-10-04,4.369999885559082,4.369999885559082,4.25,4.28000020980835,2.828730344772339,3340757
2012-10-05,4.300000190734863,4.480000019073486,4.300000190734863,4.46999979019165,2.9543044567108154,6571811
2012-10-08,4.449999809265137,4.5,4.320000171661377,4.329999923706055,2.861776113510132,3484754
2012-10-09,4.320000171661377,4.420000076293945,4.28000020980835,4.300000190734863,2.8419487476348877,2037233
2012-10-10,4.300000190734863,4.300000190734863,4.170000076293945,4.199999809265137,2.7758567333221436,6275570
2012-10-11,4.21999979019165,4.260000228881836,4.190000057220459,4.210000038146973,2.782466173171997,3348919
2012-10-12,4.199999809265137,4.239999771118164,4.090000152587891,4.099999904632568,2.7097651958465576,8075447
2012-10-15,4.130000114440918,4.170000076293945,4.099999904632568,4.130000114440918,2.7295925617218018,4001564
2012-10-16,4.159999847412109,4.199999809265137,4.130000114440918,4.150000095367432,2.742811679840088,23746013
2012-10-17,4.150000095367432,4.199999809265137,4.139999866485596,4.159999847412109,2.749420166015625,7734936
2012-10-18,4.170000076293945,4.190000057220459,4.139999866485596,4.150000095367432,2.742811679840088,11348803
2012-10-19,4.150000095367432,4.159999847412109,4.0,4.03000020980835,2.663501501083374,7562796
2012-10-22,4.0,4.110000133514404,4.0,4.079999923706055,2.696546792984009,5858251
2012-10-24,4.090000152587891,4.130000114440918,4.039999961853027,4.099999904632568,2.7097651958465576,6970060
2012-10-25,4.119999885559082,4.139999866485596,4.070000171661377,4.090000152587891,2.7031564712524414,5187907
2012-10-26,4.139999866485596,4.139999866485596,3.9000000953674316,3.9600000381469727,2.617236614227295,10360655
2012-10-29,3.930000066757202,4.010000228881836,3.859999895095825,3.990000009536743,2.6370644569396973,2369883
2012-10-30,3.9800000190734863,3.9800000190734863,3.880000114440918,3.9000000953674316,2.5775814056396484,2165000
2012-10-31,3.940000057220459,3.9600000381469727,3.8499999046325684,3.869999885559082,2.5577540397644043,3511974
2012-11-01,3.9000000953674316,4.019999980926514,3.8499999046325684,4.010000228881836,2.650282621383667,11404853
2012-11-02,4.070000171661377,4.070000171661377,3.9800000190734863,3.990000009536743,2.6370644569396973,4857559
2012-11-05,4.019999980926514,4.059999942779541,3.950000047683716,4.039999961853027,2.670109748840332,4863000
2012-11-06,4.03000020980835,4.150000095367432,4.03000020980835,4.130000114440918,2.7295925617218018,7829650
2012-11-07,4.150000095367432,4.150000095367432,3.950000047683716,4.039999961853027,2.670109748840332,8548278
2012-11-08,3.9700000286102295,4.050000190734863,3.930000066757202,4.0,2.6436736583709717,3778239
2012-11-09,3.9100000858306885,3.9800000190734863,3.819999933242798,3.890000104904175,2.570972442626953,7076083
2012-11-12,3.950000047683716,3.950000047683716,3.8299999237060547,3.8499999046325684,2.5445358753204346,3221503
2012-11-13,3.890000104904175,3.9000000953674316,3.799999952316284,3.859999895095825,2.551144599914551,4528942
2012-11-14,3.9200000762939453,3.940000057220459,3.869999885559082,3.930000066757202,2.5974090099334717,7278000
2012-11-15,3.9000000953674316,3.940000057220459,3.880000114440918,3.9200000762939453,2.5908002853393555,3314597
2012-11-16,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.869999885559082,2.5577540397644043,2621670
2012-11-19,3.859999895095825,3.930000066757202,3.7699999809265137,3.799999952316284,2.5114898681640625,3042000
2012-11-20,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.890000104904175,2.570972442626953,7206835
2012-11-21,3.930000066757202,3.930000066757202,3.740000009536743,3.75,2.4784438610076904,7519660
2012-11-22,3.740000009536743,3.809999942779541,3.6600000858306885,3.7300000190734863,2.4652254581451416,6334184
2012-11-23,3.7300000190734863,3.740000009536743,3.690000057220459,3.7100000381469727,2.4520068168640137,3552000
2012-11-26,3.7100000381469727,3.819999933242798,3.700000047683716,3.759999990463257,2.4850528240203857,3543280
2012-11-27,3.759999990463257,3.799999952316284,3.6500000953674316,3.680000066757202,2.4321789741516113,3887613
2012-11-28,3.640000104904175,3.640000104904175,3.4700000286102295,3.4800000190734863,2.2999956607818604,14923666
2012-11-29,3.450000047683716,3.4800000190734863,3.2300000190734863,3.259999990463257,2.1545937061309814,20610000
2012-11-30,3.2699999809265137,3.5299999713897705,3.2699999809265137,3.5,2.313214063644409,22154283
2012-12-03,3.5,3.5,3.4000000953674316,3.440000057220459,2.2735586166381836,7558118
2012-12-04,3.450000047683716,3.4600000381469727,3.390000104904175,3.430000066757202,2.2669503688812256,4881000
2012-12-05,3.4200000762939453,3.5,3.359999895095825,3.4700000286102295,2.293386459350586,5288700
2012-12-06,3.4200000762939453,3.490000009536743,3.380000114440918,3.430000066757202,2.2669503688812256,5768793
2012-12-07,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,2.2537314891815186,6087375
2012-12-10,3.4100000858306885,3.4200000762939453,3.319999933242798,3.3499999046325684,2.214076042175293,11239838
2012-12-11,3.299999952316284,3.309999942779541,3.2300000190734863,3.2799999713897705,2.167811870574951,12845377
2012-12-12,3.2899999618530273,3.3399999141693115,3.2699999809265137,3.319999933242798,2.194248914718628,15917162
2012-12-13,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,2.161203145980835,11692869
2012-12-14,3.2699999809265137,3.369999885559082,3.2699999809265137,3.359999895095825,2.2206857204437256,15558655
2012-12-17,3.359999895095825,3.5999999046325684,3.359999895095825,3.5999999046325684,2.379305839538574,34078882
2012-12-18,3.619999885559082,3.809999942779541,3.559999942779541,3.7799999713897705,2.4982712268829346,30464280
2012-12-19,3.799999952316284,3.9000000953674316,3.75,3.7899999618530273,2.504880428314209,15472000
2012-12-20,3.8399999141693115,3.890000104904175,3.75,3.880000114440918,2.5643632411956787,14968935
2012-12-21,3.859999895095825,3.990000009536743,3.8399999141693115,3.9800000190734863,2.630455255508423,18310581
2012-12-24,3.9800000190734863,3.9800000190734863,3.819999933242798,3.8399999141693115,2.537926197052002,4738581
2012-12-27,3.8399999141693115,3.890000104904175,3.7300000190734863,3.740000009536743,2.471834182739258,10702640
2012-12-28,3.7699999809265137,3.8499999046325684,3.7100000381469727,3.799999952316284,2.5114898681640625,11268919
2012-12-31,3.799999952316284,3.880000114440918,3.75,3.8399999141693115,2.537926197052002,4762440
2013-01-02,3.880000114440918,3.930000066757202,3.75,3.799999952316284,2.5114898681640625,18094434
2013-01-03,3.8499999046325684,3.930000066757202,3.809999942779541,3.930000066757202,2.5974090099334717,29481324
2013-01-04,3.950000047683716,4.079999923706055,3.880000114440918,4.070000171661377,2.6899378299713135,34433405
2013-01-07,4.03000020980835,4.300000190734863,4.019999980926514,4.21999979019165,2.7890753746032715,33420316
2013-01-08,4.25,4.300000190734863,4.099999904632568,4.119999885559082,2.7229831218719482,15928356
2013-01-09,4.130000114440918,4.269999980926514,4.099999904632568,4.179999828338623,2.762638568878174,18608296
2013-01-10,4.190000057220459,4.460000038146973,4.190000057220459,4.400000095367432,2.9080402851104736,34163897
2013-01-11,4.389999866485596,4.389999866485596,4.21999979019165,4.239999771118164,2.8022937774658203,24802944
2013-01-14,4.28000020980835,4.449999809265137,4.28000020980835,4.440000057220459,2.9344770908355713,14947400
2013-01-15,4.460000038146973,4.489999771118164,4.320000171661377,4.409999847412109,2.914649248123169,12692700
2013-01-16,4.349999904632568,4.5,4.309999942779541,4.489999771118164,2.9675230979919434,13478126
2013-01-17,4.5,4.579999923706055,4.480000019073486,4.570000171661377,3.0203964710235596,13892569
2013-01-18,4.570000171661377,4.659999847412109,4.5,4.659999847412109,3.0798795223236084,33953000
2013-01-21,4.619999885559082,4.940000057220459,4.579999923706055,4.909999847412109,3.2451095581054688,23050209
2013-01-22,4.940000057220459,5.03000020980835,4.880000114440918,4.980000019073486,3.2913730144500732,23882077
2013-01-23,4.96999979019165,5.059999942779541,4.920000076293945,4.940000057220459,3.264937162399292,15989232
2013-01-24,4.880000114440918,4.880000114440918,4.170000076293945,4.309999942779541,2.892353057861328,37721938
2013-01-25,4.260000228881836,4.360000133514404,4.199999809265137,4.210000038146973,2.8252451419830322,8886612
2013-01-28,4.210000038146973,4.46999979019165,4.179999828338623,4.28000020980835,2.872220754623413,12013835
2013-01-29,4.320000171661377,4.329999923706055,4.210000038146973,4.260000228881836,2.8587992191314697,3611000
2013-01-30,4.320000171661377,4.340000152587891,4.230000019073486,4.25,2.852088689804077,6950508
2013-01-31,4.21999979019165,4.300000190734863,4.050000190734863,4.21999979019165,2.831956148147583,13575438
2013-02-01,4.269999980926514,4.269999980926514,4.050000190734863,4.099999904632568,2.7514264583587646,8308471
2013-02-04,4.170000076293945,4.190000057220459,4.119999885559082,4.159999847412109,2.791691303253174,5440104
2013-02-05,4.099999904632568,4.139999866485596,4.019999980926514,4.110000133514404,2.7581369876861572,7392960
2013-02-06,4.099999904632568,4.239999771118164,4.099999904632568,4.210000038146973,2.8252451419830322,9879761
2013-02-07,4.329999923706055,4.329999923706055,4.179999828338623,4.269999980926514,2.865509510040283,11160900
2013-02-08,4.269999980926514,4.269999980926514,4.179999828338623,4.179999828338623,2.805112838745117,4778599
2013-02-14,4.300000190734863,4.360000133514404,4.190000057220459,4.309999942779541,2.892353057861328,15155377
2013-02-15,4.309999942779541,4.360000133514404,4.269999980926514,4.340000152587891,2.912485361099243,4217357
2013-02-18,4.329999923706055,4.329999923706055,4.199999809265137,4.300000190734863,2.8856422901153564,2721000
2013-02-19,4.300000190734863,4.320000171661377,4.199999809265137,4.260000228881836,2.8587992191314697,3858225
2013-02-20,4.199999809265137,4.320000171661377,4.090000152587891,4.260000228881836,2.8587992191314697,10321221
2013-02-21,4.190000057220459,4.389999866485596,4.190000057220459,4.300000190734863,2.8856422901153564,8788000
2013-02-22,4.300000190734863,4.380000114440918,4.239999771118164,4.329999923706055,2.9057745933532715,2836100
2013-02-25,4.340000152587891,4.349999904632568,4.190000057220459,4.210000038146973,2.8252451419830322,5720200
2013-02-26,4.269999980926514,4.289999961853027,4.170000076293945,4.239999771118164,2.8453776836395264,4629481
2013-02-27,4.210000038146973,4.260000228881836,4.179999828338623,4.210000038146973,2.8252451419830322,1915404
2013-02-28,4.210000038146973,4.349999904632568,4.179999828338623,4.329999923706055,2.9057745933532715,9385171
2013-03-01,4.329999923706055,4.360000133514404,4.25,4.260000228881836,2.8587992191314697,5312675
2013-03-04,4.300000190734863,4.300000190734863,4.139999866485596,4.190000057220459,2.811823844909668,4487991
2013-03-05,4.239999771118164,4.260000228881836,4.139999866485596,4.25,2.852088689804077,2802815
2013-03-06,4.199999809265137,4.25,4.039999961853027,4.059999942779541,2.724583387374878,28761000
2013-03-07,4.059999942779541,4.150000095367432,4.059999942779541,4.150000095367432,2.7849810123443604,11366980
2013-03-08,4.150000095367432,4.159999847412109,3.9000000953674316,3.9100000858306885,2.6239211559295654,36629900
2013-03-11,3.950000047683716,4.019999980926514,3.9200000762939453,3.9600000381469727,2.657475471496582,12381400
2013-03-12,3.9100000858306885,3.940000057220459,3.809999942779541,3.859999895095825,2.590367317199707,12225790
2013-03-13,3.819999933242798,3.819999933242798,3.5199999809265137,3.5399999618530273,2.375621795654297,32408752
2013-03-14,3.450000047683716,3.609999895095825,3.4000000953674316,3.549999952316284,2.3823325634002686,21251901
2013-03-15,3.5899999141693115,3.5899999141693115,3.3299999237060547,3.3399999141693115,2.241405963897705,52299921
2013-03-18,3.25,3.3399999141693115,3.1700000762939453,3.299999952316284,2.2145628929138184,65920167
2013-03-19,3.299999952316284,3.4600000381469727,3.299999952316284,3.3299999237060547,2.2346954345703125,30802615
2013-03-20,3.3299999237060547,3.380000114440918,3.2200000286102295,3.319999933242798,2.2279844284057617,26256368
2013-03-21,3.3499999046325684,3.509999990463257,3.319999933242798,3.390000104904175,2.2749602794647217,20959465
2013-03-22,3.380000114440918,3.450000047683716,3.309999942779541,3.309999942779541,2.2212729454040527,19398170
2013-03-25,3.3499999046325684,3.390000104904175,3.25,3.2799999713897705,2.201140880584717,14476976
2013-03-26,3.299999952316284,3.369999885559082,3.2799999713897705,3.3399999141693115,2.241405963897705,10517000
2013-03-27,3.380000114440918,3.4700000286102295,3.3499999046325684,3.4000000953674316,2.2816708087921143,17725000
2013-03-28,3.4000000953674316,3.430000066757202,3.299999952316284,3.369999885559082,2.26153826713562,11691513
2013-04-02,3.430000066757202,3.430000066757202,3.319999933242798,3.3399999141693115,2.241405963897705,7653932
2013-04-03,3.3399999141693115,3.369999885559082,3.299999952316284,3.319999933242798,2.2279844284057617,11812300
2013-04-05,3.319999933242798,3.3399999141693115,3.130000114440918,3.200000047683716,2.1474552154541016,22974725
2013-04-08,3.200000047683716,3.309999942779541,3.1600000858306885,3.25,2.181008815765381,8087485
2013-04-09,3.25,3.4000000953674316,3.240000009536743,3.359999895095825,2.2548277378082275,12460139
2013-04-10,3.4200000762939453,3.4600000381469727,3.319999933242798,3.4200000762939453,2.2950925827026367,9124000
2013-04-11,3.4600000381469727,3.6600000858306885,3.430000066757202,3.619999885559082,2.4293084144592285,22731000
2013-04-12,3.6500000953674316,3.6500000953674316,3.559999942779541,3.630000114440918,2.4360194206237793,10481423
2013-04-15,3.6700000762939453,3.7300000190734863,3.569999933242798,3.7100000381469727,2.4897053241729736,12835400
2013-04-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.569999933242798,2.395754337310791,7043910
2013-04-17,3.619999885559082,3.6500000953674316,3.5199999809265137,3.5899999141693115,2.409175395965576,5171500
2013-04-18,3.5899999141693115,3.640000104904175,3.5199999809265137,3.569999933242798,2.395754337310791,7558445
2013-04-19,3.569999933242798,3.619999885559082,3.5399999618530273,3.5799999237060547,2.4024646282196045,3152602
2013-04-22,3.5299999713897705,3.640000104904175,3.5,3.559999942779541,2.3890433311462402,3320504
2013-04-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.569999933242798,2.395754337310791,3352655
2013-04-24,3.5999999046325684,3.609999895095825,3.5399999618530273,3.569999933242798,2.395754337310791,3494500
2013-04-25,3.5399999618530273,3.5999999046325684,3.390000104904175,3.430000066757202,2.3018035888671875,9516300
2013-04-26,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4100000858306885,2.288381576538086,3774300
2013-04-29,3.390000104904175,3.430000066757202,3.369999885559082,3.390000104904175,2.2749602794647217,3152300
2013-04-30,3.450000047683716,3.5799999237060547,3.4200000762939453,3.559999942779541,2.3890433311462402,5942320
2013-05-02,3.619999885559082,3.6700000762939453,3.549999952316284,3.5899999141693115,2.409175395965576,8098309
2013-05-03,3.5999999046325684,3.6700000762939453,3.549999952316284,3.5999999046325684,2.415886640548706,4343019
2013-05-06,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,2.395754337310791,8142000
2013-05-07,3.5999999046325684,3.6600000858306885,3.569999933242798,3.630000114440918,2.4360194206237793,11169300
2013-05-08,3.680000066757202,3.680000066757202,3.569999933242798,3.640000104904175,2.4427297115325928,11529100
2013-05-09,3.680000066757202,3.9000000953674316,3.6600000858306885,3.890000104904175,2.610499858856201,26335954
2013-05-10,3.9200000762939453,3.990000009536743,3.8399999141693115,3.9600000381469727,2.657475471496582,12460107
2013-05-13,3.9600000381469727,3.9600000381469727,3.859999895095825,3.930000066757202,2.637342929840088,4358718
2013-05-14,4.010000228881836,4.03000020980835,3.9100000858306885,3.9600000381469727,2.657475471496582,8744925
2013-05-15,4.0,4.0,3.9000000953674316,3.930000066757202,2.637342929840088,5035927
2013-05-16,3.9000000953674316,3.9700000286102295,3.75,3.880000114440918,2.6037890911102295,14158600
2013-05-20,3.7699999809265137,3.880000114440918,3.759999990463257,3.8499999046325684,2.5836567878723145,11739303
2013-05-21,3.880000114440918,3.950000047683716,3.8499999046325684,3.9200000762939453,2.6306326389312744,8747000
2013-05-22,3.9200000762939453,3.9200000762939453,3.700000047683716,3.7100000381469727,2.4897053241729736,13785000
2013-05-23,3.740000009536743,3.740000009536743,3.5399999618530273,3.549999952316284,2.3823325634002686,14523320
2013-05-24,3.609999895095825,3.690000057220459,3.549999952316284,3.5999999046325684,2.415886640548706,6444500
2013-05-27,3.630000114440918,3.680000066757202,3.4800000190734863,3.5,2.34877872467041,13182167
2013-05-28,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.559999942779541,2.3890433311462402,12813274
2013-05-29,3.559999942779541,3.6500000953674316,3.5199999809265137,3.549999952316284,2.3823325634002686,15720140
2013-05-30,3.5199999809265137,3.609999895095825,3.5,3.5399999618530273,2.375621795654297,14667007
2013-05-31,3.5199999809265137,3.690000057220459,3.359999895095825,3.4100000858306885,2.288381576538086,111452361
2013-06-03,3.380000114440918,3.440000057220459,3.299999952316284,3.3399999141693115,2.241405963897705,35698343
2013-06-04,3.3399999141693115,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.1675870418548584,20936000
2013-06-05,3.2799999713897705,3.490000009536743,3.25,3.4600000381469727,2.3219354152679443,28641460
2013-06-06,3.450000047683716,3.450000047683716,3.3299999237060547,3.369999885559082,2.26153826713562,8270600
2013-06-07,3.369999885559082,3.5399999618530273,3.359999895095825,3.450000047683716,2.3152244091033936,7610000
2013-06-10,3.4700000286102295,3.5299999713897705,3.3299999237060547,3.390000104904175,2.2749602794647217,5745000
2013-06-11,3.4000000953674316,3.430000066757202,3.2899999618530273,3.299999952316284,2.2145628929138184,5269000
2013-06-13,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2799999713897705,2.201140880584717,9165000
2013-06-14,3.2799999713897705,3.369999885559082,3.2100000381469727,3.2200000286102295,2.1608762741088867,6978600
2013-06-17,3.25,3.4100000858306885,3.2200000286102295,3.319999933242798,2.2279844284057617,7574000
2013-06-18,3.2699999809265137,3.430000066757202,3.2699999809265137,3.4100000858306885,2.288381576538086,5304067
2013-06-19,3.5799999237060547,3.6500000953674316,3.4800000190734863,3.490000009536743,2.3420674800872803,23105085
2013-06-20,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,2.2816708087921143,10272000
2013-06-21,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.2899999618530273,2.2078518867492676,25766015
2013-06-24,3.2699999809265137,3.2899999618530273,3.190000057220459,3.2100000381469727,2.154165506362915,20448188
2013-06-25,3.1700000762939453,3.2699999809265137,3.0799999237060547,3.25,2.181008815765381,23886498
2013-06-26,3.2899999618530273,3.380000114440918,3.25,3.369999885559082,2.26153826713562,6763000
2013-06-27,3.390000104904175,3.4200000762939453,3.2799999713897705,3.2899999618530273,2.2078518867492676,12415256
2013-06-28,3.359999895095825,3.5199999809265137,3.359999895095825,3.430000066757202,2.3018035888671875,14646644
2013-07-02,3.490000009536743,3.549999952316284,3.3299999237060547,3.359999895095825,2.2548277378082275,15131252
2013-07-03,3.319999933242798,3.4100000858306885,3.299999952316284,3.319999933242798,2.2279844284057617,6157601
2013-07-04,3.380000114440918,3.4000000953674316,3.2799999713897705,3.390000104904175,2.2749602794647217,5510000
2013-07-05,3.440000057220459,3.4800000190734863,3.319999933242798,3.3299999237060547,2.2346954345703125,2485953
2013-07-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,2.2212729454040527,3248004
2013-07-09,3.309999942779541,3.3499999046325684,3.240000009536743,3.25,2.181008815765381,8045786
2013-07-10,3.25,3.2799999713897705,3.180000066757202,3.2100000381469727,2.154165506362915,5299000
2013-07-11,3.2100000381469727,3.319999933242798,3.2100000381469727,3.2799999713897705,2.201140880584717,6128050
2013-07-12,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,2.2078518867492676,3735000
2013-07-15,3.299999952316284,3.4200000762939453,3.2899999618530273,3.4000000953674316,2.2816708087921143,7367928
2013-07-16,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.430000066757202,2.3018035888671875,8205950
2013-07-17,3.430000066757202,3.4700000286102295,3.390000104904175,3.430000066757202,2.3018035888671875,5235000
2013-07-18,3.4800000190734863,3.4800000190734863,3.390000104904175,3.450000047683716,2.3152244091033936,6142000
2013-07-19,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.2481164932250977,3956601
2013-07-22,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.2799999713897705,2.201140880584717,9381000
2013-07-23,3.2899999618530273,3.450000047683716,3.2899999618530273,3.450000047683716,2.3152244091033936,7766003
2013-07-24,3.430000066757202,3.440000057220459,3.369999885559082,3.4000000953674316,2.2816708087921143,4900500
2013-07-25,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.430000066757202,2.3018035888671875,3126766
2013-07-26,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.3085134029388428,4262000
2013-07-29,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.440000057220459,2.3085134029388428,2070551
2013-07-30,3.440000057220459,3.4600000381469727,3.4000000953674316,3.450000047683716,2.3152244091033936,4562000
2013-07-31,3.4100000858306885,3.440000057220459,3.319999933242798,3.3399999141693115,2.241405963897705,4363019
2013-08-01,3.3499999046325684,3.490000009536743,3.3499999046325684,3.440000057220459,2.3085134029388428,5631601
2013-08-02,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.430000066757202,2.3018035888671875,2783630
2013-08-05,3.450000047683716,3.4700000286102295,3.4200000762939453,3.430000066757202,2.3018035888671875,3630000
2013-08-06,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.3018035888671875,3612000
2013-08-07,3.430000066757202,3.5399999618530273,3.430000066757202,3.450000047683716,2.3152244091033936,3502500
2013-08-08,3.490000009536743,3.609999895095825,3.4700000286102295,3.569999933242798,2.395754337310791,8537577
2013-08-09,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.700000047683716,2.482994556427002,17118000
2013-08-12,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,2.359926223754883,8349085
2013-08-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.509999990463257,2.3734512329101562,8152831
