Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6332217454910278,1979539
2012-05-24,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2599999904632568,0.6434352397918701,1527000
2012-05-25,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.6332217454910278,678000
2012-05-28,1.25,1.309999942779541,1.2100000381469727,1.2100000381469727,0.6179019212722778,1073000
2012-05-29,1.2000000476837158,1.25,1.2000000476837158,1.25,0.6383284330368042,2505000
2012-05-30,1.25,1.25,1.2200000286102295,1.2300000190734863,0.628115177154541,510000
2012-05-31,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.2899999618530273,0.6587548851966858,1067097
2012-06-01,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.6587548851966858,1566000
2012-06-04,1.2599999904632568,1.340000033378601,1.25,1.2699999809265137,0.6485416889190674,342000
2012-06-05,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.6485416889190674,43000
2012-06-06,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.6485416889190674,831000
2012-06-07,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6332217454910278,254000
2012-06-08,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.25,0.6383284330368042,753000
2012-06-11,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6486241221427917,222000
2012-06-12,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.6640674471855164,909000
2012-06-13,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.6589195728302002,560809
2012-06-14,1.25,1.340000033378601,1.25,1.309999942779541,0.6743631362915039,501000
2012-06-15,1.340000033378601,1.3600000143051147,1.2000000476837158,1.2699999809265137,0.6537718772888184,1047000
2012-06-18,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,0.6589195728302002,296000
2012-06-19,1.25,1.3200000524520874,1.25,1.2899999618530273,0.6640674471855164,107000
2012-06-20,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6537718772888184,274000
2012-06-21,1.309999942779541,1.350000023841858,1.2699999809265137,1.2799999713897705,0.6589195728302002,851000
2012-06-22,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.6640674471855164,517000
2012-06-25,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.6692153215408325,258000
2012-06-26,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.6589195728302002,282000
2012-06-27,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6640674471855164,64000
2012-06-28,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.6589195728302002,380000
2012-06-29,1.25,1.2899999618530273,1.25,1.2599999904632568,0.6486241221427917,564685
2012-07-03,1.25,1.340000033378601,1.25,1.2899999618530273,0.6640674471855164,1114500
2012-07-04,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6692153215408325,596000
2012-07-05,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.6589195728302002,186000
2012-07-06,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.6589195728302002,406000
2012-07-09,1.2699999809265137,1.2699999809265137,1.25,1.25,0.6434763669967651,174000
2012-07-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.6434763669967651,617000
2012-07-11,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.6383284330368042,1278288
2012-07-12,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6228850483894348,1301000
2012-07-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6125894784927368,1842948
2012-07-16,1.2300000190734863,1.2300000190734863,1.159999966621399,1.1699999570846558,0.6022937893867493,506000
2012-07-17,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.5971459746360779,1245000
2012-07-18,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.5971459746360779,442000
2012-07-19,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.591998279094696,1381000
2012-07-20,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,0.5714069604873657,2018000
2012-07-23,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,0.5611112713813782,2241000
2012-07-24,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.5405199527740479,1507000
2012-07-25,1.0499999523162842,1.0499999523162842,0.949999988079071,0.9800000190734863,0.5044854879379272,3937000
2012-07-26,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.4993375539779663,2743000
2012-07-27,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.5096331834793091,482000
2012-07-30,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5044854879379272,950000
2012-07-31,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.48904189467430115,4532000
2012-08-01,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.4941897690296173,6949000
2012-08-02,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.5096331834793091,2372000
2012-08-03,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.5044854879379272,700000
2012-08-06,1.0,1.0199999809265137,1.0,1.0099999904632568,0.5199288129806519,4492000
2012-08-07,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.5405199527740479,3616000
2012-08-08,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.545667827129364,5089000
2012-08-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.5405199527740479,3390000
2012-08-10,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.545667827129364,967000
2012-08-13,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.5405199527740479,641205
2012-08-14,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.5405199527740479,957000
2012-08-15,1.0,1.0499999523162842,1.0,1.0199999809265137,0.525076687335968,1904000
2012-08-16,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.5405199527740479,2863000
2012-08-17,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5508156418800354,1296000
2012-08-20,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.545667827129364,968000
2012-08-21,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.5508156418800354,1628000
2012-08-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5508156418800354,1859000
2012-08-23,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.5765546560287476,3496000
2012-08-24,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5662590861320496,1797000
2012-08-27,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.5559635162353516,1414000
2012-08-28,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,0.5662590861320496,1162000
2012-08-29,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.5559635162353516,401850
2012-08-30,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5508156418800354,874000
2012-08-31,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.5405199527740479,1696000
2012-09-03,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.5353723168373108,277000
2012-09-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5353723168373108,64000
2012-09-05,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.5302245020866394,486000
2012-09-06,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.5353723168373108,1282000
2012-09-07,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.545667827129364,1183000
2012-09-10,1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,0.5662590861320496,3045000
2012-09-11,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.5559635162353516,1811000
2012-09-12,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.5662590861320496,1435960
2012-09-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.5662590861320496,877000
2012-09-14,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5765546560287476,3008000
2012-09-17,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5662590861320496,838000
2012-09-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.545667827129364,1530000
2012-09-19,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.5508156418800354,6709000
2012-09-20,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.5405199527740479,3044000
2012-09-21,1.059999942779541,1.090000033378601,1.0399999618530273,1.0499999523162842,0.5405199527740479,4147000
2012-09-24,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.5199288129806519,7259000
2012-09-25,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.5147809982299805,4816000
2012-09-26,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.4993375539779663,1955000
2012-09-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.5096331834793091,3964000
2012-09-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5199288129806519,10753000
2012-10-03,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5199288129806519,2949700
2012-10-04,1.0,1.0399999618530273,1.0,1.0199999809265137,0.525076687335968,6688000
2012-10-05,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.545667827129364,7347000
2012-10-08,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.5302245020866394,4148000
2012-10-09,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.5302245020866394,2664558
2012-10-10,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.5353723168373108,1746000
2012-10-11,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5302245020866394,8178460
2012-10-12,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.545667827129364,9161000
2012-10-15,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,0.5559635162353516,15900000
2012-10-16,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.5508156418800354,4605000
2012-10-17,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.5559635162353516,7630400
2012-10-18,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1299999952316284,0.5817025899887085,23540000
2012-10-19,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,0.5868503451347351,11234000
2012-10-22,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.159999966621399,0.5971459746360779,6997263
2012-10-24,1.149999976158142,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.6228850483894348,14290000
2012-10-25,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1699999570846558,0.6022937893867493,7036000
2012-10-26,1.190000057220459,1.2000000476837158,1.1399999856948853,1.149999976158142,0.591998279094696,9083000
2012-10-29,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.5971459746360779,1998000
2012-10-30,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5765546560287476,4711000
2012-10-31,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.2000000476837158,0.6177372932434082,17473000
2012-11-01,1.190000057220459,1.2599999904632568,1.190000057220459,1.25,0.6434763669967651,15370200
2012-11-02,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.6383284330368042,11137000
2012-11-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.6434763669967651,5891000
2012-11-06,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.6331806182861328,6782000
2012-11-07,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.6537718772888184,6806000
2012-11-08,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.6331806182861328,6051000
2012-11-09,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,0.6228850483894348,3721000
2012-11-12,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.6125894784927368,2582500
2012-11-13,1.2100000381469727,1.2100000381469727,1.1200000047683716,1.1399999856948853,0.5868503451347351,6641814
2012-11-14,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.591998279094696,5576000
2012-11-15,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.5817025899887085,3838759
2012-11-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.591998279094696,2634000
2012-11-19,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6022937893867493,715000
2012-11-20,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.5971459746360779,1752000
2012-11-21,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.591998279094696,2483000
2012-11-22,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5971459746360779,2033000
2012-11-23,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.6125894784927368,1905000
2012-11-26,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6177372932434082,2573000
2012-11-27,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.6074414849281311,1585000
2012-11-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5971459746360779,1279000
2012-11-29,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6074414849281311,1621000
2012-11-30,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.6125894784927368,2553000
2012-12-03,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.5971459746360779,3614455
2012-12-04,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.5971459746360779,4558000
2012-12-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5971459746360779,6325000
2012-12-06,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.5868503451347351,9919000
2012-12-07,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6022937893867493,7690000
2012-12-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.6177372932434082,5559000
2012-12-11,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.6022937893867493,4172000
2012-12-12,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6074414849281311,7227284
2012-12-13,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.6280328035354614,11557000
2012-12-14,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6434763669967651,4895000
2012-12-17,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6383284330368042,1744000
2012-12-18,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.6331806182861328,2179000
2012-12-19,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.6383284330368042,5065000
2012-12-20,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.6331806182861328,2283000
2012-12-21,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6280328035354614,1872000
2012-12-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6228850483894348,770000
2012-12-27,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.6280328035354614,1125000
2012-12-28,1.2400000095367432,1.25,1.2200000286102295,1.25,0.6434763669967651,2839000
2012-12-31,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.6434763669967651,3812000
2013-01-02,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2999999523162842,0.6692153215408325,9724000
2013-01-03,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6846587657928467,4944000
2013-01-04,1.340000033378601,1.3799999952316284,1.309999942779541,1.3799999952316284,0.7103978395462036,7725000
2013-01-07,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.399999976158142,0.7206934690475464,6254000
2013-01-08,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3300000429153442,0.6846587657928467,3935000
2013-01-09,1.340000033378601,1.399999976158142,1.340000033378601,1.3899999856948853,0.7155455946922302,4976903
2013-01-10,1.399999976158142,1.4900000095367432,1.3899999856948853,1.4199999570846558,0.7309890389442444,9602000
2013-01-11,1.4500000476837158,1.4800000190734863,1.3600000143051147,1.399999976158142,0.7206934690475464,5696147
2013-01-14,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.7309890389442444,2899000
2013-01-15,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7309890389442444,1752000
2013-01-16,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.7103978395462036,1586000
2013-01-17,1.3899999856948853,1.399999976158142,1.3300000429153442,1.340000033378601,0.6898065209388733,4799000
2013-01-18,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.7103978395462036,2776000
2013-01-21,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7309890389442444,5749000
2013-01-22,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,0.736136794090271,2055000
2013-01-23,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7309890389442444,1703000
2013-01-24,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.7258412837982178,2383000
2013-01-25,1.399999976158142,1.4199999570846558,1.340000033378601,1.3700000047683716,0.705250084400177,4516000
2013-01-28,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6898065209388733,6782000
2013-01-29,1.350000023841858,1.3799999952316284,1.309999942779541,1.3700000047683716,0.705250084400177,4201000
2013-01-30,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.705250084400177,2212000
2013-01-31,1.3799999952316284,1.4199999570846558,1.350000023841858,1.409999966621399,0.7258412837982178,4827000
2013-02-01,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7155455946922302,4289000
2013-02-04,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7206934690475464,1962000
2013-02-05,1.3700000047683716,1.399999976158142,1.340000033378601,1.3700000047683716,0.705250084400177,2775000
2013-02-06,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.705250084400177,2263000
2013-02-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.705250084400177,4575000
2013-02-08,1.3700000047683716,1.5199999809265137,1.3600000143051147,1.5099999904632568,0.7773193717002869,13593000
2013-02-14,1.5,1.5700000524520874,1.4800000190734863,1.5499999523162842,0.7979106307029724,7015000
2013-02-15,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7979106307029724,2088000
2013-02-18,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.8339454531669617,4876193
2013-02-19,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.8082060217857361,3459000
2013-02-20,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.7876150012016296,1415000
2013-02-21,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4800000190734863,0.7618758082389832,3684000
2013-02-22,1.5,1.5,1.440000057220459,1.4900000095367432,0.7670238614082336,2208000
2013-02-25,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.7464324831962585,1407000
2013-02-26,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7309890389442444,2293000
2013-02-27,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,0.736136794090271,1711020
2013-02-28,1.440000057220459,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.7773193717002869,3283000
2013-03-01,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.7773193717002869,2220199
2013-03-04,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.7464324831962585,986000
2013-03-05,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7567279934883118,1178000
2013-03-06,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5499999523162842,0.7979106307029724,4612000
2013-03-07,1.559999942779541,1.590000033378601,1.5399999618530273,1.5700000524520874,0.8082060217857361,4346000
2013-03-08,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8030582070350647,4444000
2013-03-11,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7876150012016296,3018000
2013-03-12,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7773193717002869,8828000
2013-03-13,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4800000190734863,0.7618758082389832,5058997
2013-03-14,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.7567279934883118,5032000
2013-03-15,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5099999904632568,0.7773193717002869,3053993
2013-03-18,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7618758082389832,3270600
2013-03-19,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.7670238614082336,2937000
2013-03-20,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7515801787376404,3623000
2013-03-21,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.7773193717002869,2842800
2013-03-22,1.4900000095367432,1.7000000476837158,1.4800000190734863,1.6799999475479126,0.8648321032524109,9844200
2013-03-25,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.8339454531669617,1491000
2013-03-26,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8339454531669617,2903000
2013-03-27,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,0.8185017704963684,867000
2013-03-28,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8339454531669617,2762000
2013-04-02,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8287975788116455,2841000
2013-04-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.8287975788116455,3139285
2013-04-05,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5800000429153442,0.8133540749549866,6535130
2013-04-08,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5199999809265137,0.782467246055603,2206000
2013-04-09,1.5399999618530273,1.5700000524520874,1.4900000095367432,1.5700000524520874,0.8082060217857361,3785000
2013-04-10,1.559999942779541,1.590000033378601,1.5299999713897705,1.5800000429153442,0.8133540749549866,3210493
2013-04-11,1.600000023841858,1.6299999952316284,1.5299999713897705,1.559999942779541,0.8030582070350647,2772875
2013-04-12,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.8082060217857361,1876000
2013-04-15,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7876150012016296,1613000
2013-04-16,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.8082060217857361,1862000
2013-04-17,1.5700000524520874,1.600000023841858,1.5499999523162842,1.590000033378601,0.8185017704963684,3284000
2013-04-18,1.590000033378601,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.839093029499054,2016000
2013-04-19,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,0.839093029499054,2372000
2013-04-22,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8339454531669617,1240000
2013-04-23,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.8133540749549866,993000
2013-04-24,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,0.8493886590003967,1270777
2013-04-25,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8493886590003967,445000
2013-04-26,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6299999952316284,0.839093029499054,890000
2013-04-29,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.8493886590003967,932000
2013-04-30,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.659999966621399,0.8545365929603577,1277567
2013-05-02,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6399999856948853,0.8442409038543701,2176285
2013-05-03,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,0.8493886590003967,1502000
2013-05-06,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.839093029499054,1328000
2013-05-07,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,0.8648321032524109,2445000
2013-05-08,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,0.8699798583984375,2837580
2013-05-09,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7799999713897705,0.9163103103637695,3690290
2013-05-10,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7699999809265137,0.9111623167991638,1994000
2013-05-13,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,0.9060144424438477,1009493
2013-05-14,1.7899999618530273,1.8300000429153442,1.7400000095367432,1.7699999809265137,0.9111623167991638,961285
2013-05-15,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,0.890571117401123,1526000
2013-05-16,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,0.890571117401123,818497
2013-05-20,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,0.8648321032524109,3061000
2013-05-21,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8648321032524109,1200000
2013-05-22,1.6799999475479126,1.690000057220459,1.5399999618530273,1.5700000524520874,0.8082060217857361,5202000
2013-05-23,1.5299999713897705,1.5700000524520874,1.4900000095367432,1.5199999809265137,0.782467246055603,3607000
2013-05-24,1.5099999904632568,1.5399999618530273,1.440000057220459,1.4500000476837158,0.7464324831962585,9699000
2013-05-27,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.7258412837982178,5831896
2013-05-28,1.4199999570846558,1.5199999809265137,1.399999976158142,1.5199999809265137,0.782467246055603,8454000
2013-05-29,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,0.7721714377403259,7529000
2013-05-30,1.5,1.6200000047683716,1.4800000190734863,1.600000023841858,0.8236497640609741,15847370
2013-05-31,1.6299999952316284,1.649999976158142,1.5499999523162842,1.5700000524520874,0.8082060217857361,7843093
2013-06-03,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5499999523162842,0.7979106307029724,3897002
2013-06-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.7979106307029724,2406000
2013-06-05,1.600000023841858,1.6799999475479126,1.5800000429153442,1.659999966621399,0.8545365929603577,13696000
2013-06-06,1.6299999952316284,1.75,1.6200000047683716,1.7000000476837158,0.8751276731491089,13122000
2013-06-07,1.7200000286102295,1.7400000095367432,1.649999976158142,1.7000000476837158,0.8751276731491089,4893000
2013-06-10,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6299999952316284,0.839093029499054,8423000
