Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,4.010000228881836,4.059999942779541,3.9000000953674316,4.0,2.5432281494140625,7540000
2015-11-03,4.019999980926514,4.090000152587891,3.880000114440918,3.9200000762939453,2.492363929748535,9679000
2015-11-04,3.9600000381469727,4.03000020980835,3.8399999141693115,3.950000047683716,2.5114376544952393,4782000
2015-11-05,3.950000047683716,4.039999961853027,3.890000104904175,3.9700000286102295,2.5241544246673584,2979000
2015-11-06,3.9700000286102295,4.010000228881836,3.8399999141693115,3.880000114440918,2.4669315814971924,6086000
2015-11-09,3.880000114440918,3.950000047683716,3.7899999618530273,3.9000000953674316,2.479647636413574,2656451
2015-11-10,3.880000114440918,3.9100000858306885,3.740000009536743,3.7899999618530273,2.4097089767456055,3747000
2015-11-11,3.809999942779541,3.9100000858306885,3.799999952316284,3.9000000953674316,2.479647636413574,1719000
2015-11-12,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,2.4542155265808105,784000
2015-11-13,3.809999942779541,3.8299999237060547,3.6600000858306885,3.7200000286102295,2.3652024269104004,2805000
2015-11-16,3.7100000381469727,3.7899999618530273,3.559999942779541,3.7200000286102295,2.3652024269104004,3060643
2015-11-17,3.7300000190734863,3.75,3.680000066757202,3.7200000286102295,2.3652024269104004,2555000
2015-11-18,3.7300000190734863,3.7300000190734863,3.640000104904175,3.640000104904175,2.314338207244873,890800
2015-11-19,3.6700000762939453,3.7300000190734863,3.640000104904175,3.6600000858306885,2.327054262161255,3656269
2015-11-20,3.609999895095825,3.7300000190734863,3.5999999046325684,3.680000066757202,2.339770793914795,2979451
2015-11-23,3.740000009536743,3.799999952316284,3.700000047683716,3.740000009536743,2.3779189586639404,1707000
2015-11-24,3.7300000190734863,3.7699999809265137,3.640000104904175,3.75,2.3842766284942627,3255000
2015-11-25,3.7200000286102295,3.799999952316284,3.690000057220459,3.75,2.3842766284942627,2268800
2015-11-26,3.759999990463257,3.799999952316284,3.7200000286102295,3.75,2.3842766284942627,2354000
2015-11-27,3.7100000381469727,3.759999990463257,3.6500000953674316,3.6500000953674316,2.3206958770751953,2082000
2015-11-30,3.609999895095825,3.7200000286102295,3.609999895095825,3.690000057220459,2.3461287021636963,2503000
2015-12-01,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7200000286102295,2.3652024269104004,1160000
2015-12-02,3.7200000286102295,3.8399999141693115,3.690000057220459,3.7899999618530273,2.4097089767456055,2859000
2015-12-03,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.75,2.3842766284942627,2179000
2015-12-04,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,2.339770793914795,2104000
2015-12-07,3.700000047683716,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.35884428024292,966400
2015-12-08,3.6700000762939453,3.690000057220459,3.630000114440918,3.6700000762939453,2.3334121704101562,1762170
2015-12-09,3.640000104904175,3.6700000762939453,3.5999999046325684,3.619999885559082,2.301621675491333,1184000
2015-12-10,3.619999885559082,3.6700000762939453,3.5,3.5,2.225324869155884,1569800
2015-12-11,3.5,3.509999990463257,3.359999895095825,3.390000104904175,2.155385971069336,5198000
2015-12-14,3.359999895095825,3.450000047683716,3.3399999141693115,3.430000066757202,2.180818796157837,5526000
2015-12-15,3.4800000190734863,3.5,3.319999933242798,3.4600000381469727,2.199892520904541,2784449
2015-12-16,3.4800000190734863,3.559999942779541,3.440000057220459,3.4800000190734863,2.212608575820923,5398000
2015-12-17,3.5199999809265137,3.569999933242798,3.5,3.509999990463257,2.2316830158233643,4946000
2015-12-18,3.450000047683716,3.509999990463257,3.4200000762939453,3.440000057220459,2.1871767044067383,2082684
2015-12-21,3.430000066757202,3.509999990463257,3.4100000858306885,3.430000066757202,2.180818796157837,656000
2015-12-22,3.430000066757202,3.430000066757202,3.380000114440918,3.4000000953674316,2.1617443561553955,1794383
2015-12-23,3.430000066757202,3.4600000381469727,3.390000104904175,3.4200000762939453,2.1744604110717773,2150757
2015-12-24,3.4200000762939453,3.450000047683716,3.369999885559082,3.430000066757202,2.180818796157837,1088808
2015-12-28,3.450000047683716,3.5399999618530273,3.4100000858306885,3.5,2.225324869155884,1427000
2015-12-29,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,2.2316830158233643,932313
2015-12-30,3.509999990463257,3.5399999618530273,3.5,3.5299999713897705,2.244398832321167,1150883
2015-12-31,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.225324869155884,494643
2016-01-04,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5299999713897705,2.244398832321167,5772459
2016-01-05,3.509999990463257,3.509999990463257,3.430000066757202,3.5,2.225324869155884,918000
2016-01-06,3.5,3.5,3.359999895095825,3.369999885559082,2.142669677734375,1509016
2016-01-07,3.309999942779541,3.4000000953674316,3.200000047683716,3.2100000381469727,2.040940999984741,3002450
2016-01-08,3.2200000286102295,3.25,3.0999999046325684,3.119999885559082,1.9837183952331543,3822000
2016-01-11,3.0999999046325684,3.109999895095825,2.9100000858306885,2.9600000381469727,1.8819894790649414,6256108
2016-01-12,3.049999952316284,3.0899999141693115,2.940000057220459,2.9600000381469727,1.8819894790649414,3946000
2016-01-13,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,1.875631332397461,2068000
2016-01-14,2.890000104904175,2.940000057220459,2.8399999141693115,2.890000104904175,1.8374825716018677,1710550
2016-01-15,2.880000114440918,2.940000057220459,2.8399999141693115,2.8399999141693115,1.8056920766830444,2127773
2016-01-18,2.75,2.8399999141693115,2.700000047683716,2.7300000190734863,1.7357536554336548,3153000
2016-01-19,2.75,2.809999942779541,2.7100000381469727,2.799999952316284,1.7802598476409912,7542000
2016-01-20,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.690000057220459,1.7103214263916016,2060000
2016-01-21,2.6500000953674316,2.75,2.549999952316284,2.5999999046325684,1.6530985832214355,2409773
2016-01-22,2.6500000953674316,2.6500000953674316,2.430000066757202,2.5299999713897705,1.608591914176941,5442957
2016-01-25,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.609999895095825,1.6594568490982056,2481000
2016-01-26,2.569999933242798,2.609999895095825,2.4700000286102295,2.490000009536743,1.5831598043441772,1009000
2016-01-27,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4600000381469727,1.5640857219696045,4496591
2016-01-28,2.380000114440918,2.5,2.380000114440918,2.430000066757202,1.5450114011764526,4113000
2016-01-29,2.5,2.5399999618530273,2.430000066757202,2.4700000286102295,1.5704439878463745,5893000
2016-02-01,2.5,2.549999952316284,2.4700000286102295,2.5199999809265137,1.6022340059280396,3294000
2016-02-02,2.609999895095825,2.6600000858306885,2.5299999713897705,2.619999885559082,1.6658145189285278,3375000
2016-02-03,2.5299999713897705,2.5399999618530273,2.450000047683716,2.5199999809265137,1.6022340059280396,1284364
2016-02-04,2.5,2.5399999618530273,2.490000009536743,2.5299999713897705,1.608591914176941,678000
2016-02-05,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.5768016576766968,1807044
2016-02-11,2.4100000858306885,2.4200000762939453,2.2899999618530273,2.309999942779541,1.4687143564224243,3458260
2016-02-12,2.2899999618530273,2.3499999046325684,2.180000066757202,2.3299999237060547,1.4814306497573853,958617
2016-02-15,2.3499999046325684,2.5,2.3499999046325684,2.490000009536743,1.5831598043441772,3093000
2016-02-16,2.4800000190734863,2.609999895095825,2.4800000190734863,2.5899999141693115,1.646740198135376,2632000
2016-02-17,2.5999999046325684,2.6500000953674316,2.5199999809265137,2.549999952316284,1.6213080883026123,1070000
2016-02-18,2.569999933242798,2.5999999046325684,2.5,2.5399999618530273,1.6149499416351318,1833000
2016-02-19,2.559999942779541,2.569999933242798,2.4700000286102295,2.490000009536743,1.5831598043441772,3106000
2016-02-22,2.5399999618530273,2.5399999618530273,2.450000047683716,2.5,1.589517593383789,3235000
2016-02-23,2.5199999809265137,2.569999933242798,2.4800000190734863,2.549999952316284,1.6213080883026123,6939800
2016-02-24,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,1.6149499416351318,3927000
2016-02-25,2.569999933242798,2.569999933242798,2.4800000190734863,2.490000009536743,1.5831598043441772,1209602
2016-02-26,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,1.6022340059280396,917773
2016-02-29,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5831598043441772,922000
2016-03-01,2.5,2.569999933242798,2.490000009536743,2.5299999713897705,1.608591914176941,1277000
2016-03-02,2.549999952316284,2.5999999046325684,2.5299999713897705,2.549999952316284,1.6213080883026123,7056000
2016-03-03,2.5799999237060547,2.740000009536743,2.559999942779541,2.7200000286102295,1.7293956279754639,6984956
2016-03-04,2.740000009536743,2.7899999618530273,2.6500000953674316,2.740000009536743,1.7421115636825562,2535752
2016-03-07,2.740000009536743,2.880000114440918,2.680000066757202,2.819999933242798,1.7929762601852417,2021000
2016-03-08,2.7799999713897705,2.890000104904175,2.759999990463257,2.8299999237060547,1.7993344068527222,1813000
2016-03-09,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,1.7739017009735107,1186346
2016-03-10,2.7699999809265137,2.809999942779541,2.700000047683716,2.7699999809265137,1.761185884475708,1423000
2016-03-11,2.740000009536743,2.9200000762939453,2.740000009536743,2.890000104904175,1.8374825716018677,1854000
2016-03-14,2.890000104904175,3.0399999618530273,2.890000104904175,2.9600000381469727,1.8819894790649414,8031800
2016-03-15,3.0,3.0,2.700000047683716,2.75,1.748469352722168,8580510
2016-03-16,2.759999990463257,2.759999990463257,2.680000066757202,2.690000057220459,1.7103214263916016,6810000
2016-03-17,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.7166792154312134,5301000
2016-03-18,2.7100000381469727,2.75,2.6600000858306885,2.740000009536743,1.7421115636825562,5338992
2016-03-21,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.6976052522659302,4304000
2016-03-22,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,1.6594568490982056,2440591
2016-03-23,2.5999999046325684,2.6500000953674316,2.490000009536743,2.5,1.589517593383789,5893000
2016-03-24,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.5768016576766968,4140000
2016-03-29,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.646740198135376,2864000
2016-03-30,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.6213080883026123,1810670
2016-03-31,2.5399999618530273,2.569999933242798,2.440000057220459,2.4700000286102295,1.5704439878463745,3536000
2016-04-01,2.5,2.5,2.369999885559082,2.4000000953674316,1.5259373188018799,3097000
2016-04-05,2.4000000953674316,2.5,2.380000114440918,2.490000009536743,1.5831598043441772,1999500
2016-04-06,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,1.5577274560928345,2366081
2016-04-07,2.450000047683716,2.490000009536743,2.430000066757202,2.440000057220459,1.551369309425354,920000
2016-04-08,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.5640857219696045,424000
2016-04-11,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,1.6022340059280396,1959400
2016-04-12,2.5399999618530273,2.549999952316284,2.509999990463257,2.5199999809265137,1.6022340059280396,1175000
2016-04-13,2.569999933242798,2.619999885559082,2.549999952316284,2.5799999237060547,1.6403820514678955,1764000
2016-04-14,2.5999999046325684,2.609999895095825,2.569999933242798,2.609999895095825,1.6594568490982056,1003000
2016-04-15,2.630000114440918,2.740000009536743,2.5999999046325684,2.7300000190734863,1.7357536554336548,4534000
2016-04-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.6848889589309692,963000
2016-04-19,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.6976052522659302,806023
2016-04-20,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,1.6912468671798706,1530190
2016-04-21,2.700000047683716,2.700000047683716,2.559999942779541,2.640000104904175,1.6785306930541992,2684000
2016-04-22,2.619999885559082,2.6700000762939453,2.5999999046325684,2.619999885559082,1.6658145189285278,2119000
2016-04-25,2.619999885559082,2.6500000953674316,2.5799999237060547,2.630000114440918,1.6721726655960083,2348364
2016-04-26,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.6530985832214355,2227882
2016-04-27,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5199999809265137,1.6022340059280396,4610800
2016-04-28,2.5399999618530273,2.5799999237060547,2.5,2.5299999713897705,1.608591914176941,1132000
2016-04-29,2.509999990463257,2.5299999713897705,2.4000000953674316,2.430000066757202,1.5450114011764526,3771200
2016-05-03,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4100000858306885,1.53229558467865,2145000
2016-05-04,2.5,2.5,2.3299999237060547,2.359999895095825,1.5005046129226685,2076000
2016-05-05,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.5005046129226685,958000
2016-05-06,2.3499999046325684,2.390000104904175,2.240000009536743,2.299999952316284,1.4623562097549438,2471756
2016-05-09,2.309999942779541,2.369999885559082,2.259999990463257,2.2799999713897705,1.449640154838562,950000
2016-05-10,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.299999952316284,1.4623562097549438,417000
2016-05-11,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2899999618530273,1.4559983015060425,526000
2016-05-12,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2300000190734863,1.4178498983383179,2294252
2016-05-13,2.2200000286102295,2.25,2.0999999046325684,2.180000066757202,1.3860595226287842,3021341
2016-05-16,2.130000114440918,2.2200000286102295,2.130000114440918,2.180000066757202,1.3943746089935303,2153998
2016-05-17,2.240000009536743,2.240000009536743,2.1500000953674316,2.2100000381469727,1.4135633707046509,1259682
2016-05-18,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.387978434562683,1366998
2016-05-19,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,1.3815823793411255,1836860
2016-05-20,2.2300000190734863,2.2300000190734863,2.109999895095825,2.140000104904175,1.3687899112701416,2229000
2016-05-23,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.3815823793411255,2656307
2016-05-24,2.200000047683716,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.4519405364990234,4637432
2016-05-25,2.309999942779541,2.4000000953674316,2.299999952316284,2.309999942779541,1.4775253534317017,1455941
2016-05-26,2.309999942779541,2.309999942779541,2.2300000190734863,2.2300000190734863,1.4263557195663452,2049000
2016-05-27,2.240000009536743,2.25,2.1700000762939453,2.200000047683716,1.4071671962738037,1700000
2016-05-30,2.200000047683716,2.2200000286102295,2.130000114440918,2.1500000953674316,1.3751860857009888,3506000
2016-05-31,2.180000066757202,2.2100000381469727,2.1500000953674316,2.200000047683716,1.4071671962738037,3168000
2016-06-01,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.4071671962738037,3134000
2016-06-02,2.2200000286102295,2.240000009536743,2.180000066757202,2.2200000286102295,1.419959545135498,3595000
2016-06-03,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,1.439148187637329,1735000
2016-06-06,2.25,2.2699999809265137,2.2200000286102295,2.259999990463257,1.4455443620681763,2651000
2016-06-07,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.319999933242798,1.4839216470718384,2101000
2016-06-08,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.369999885559082,1.5159027576446533,3295800
2016-06-10,2.3399999141693115,2.4000000953674316,2.2699999809265137,2.2799999713897705,1.4583367109298706,2367000
2016-06-13,2.2300000190734863,2.299999952316284,2.200000047683716,2.2100000381469727,1.4135633707046509,2381200
2016-06-14,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.4135633707046509,598000
2016-06-15,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1500000953674316,1.3751860857009888,3306944
2016-06-16,2.1600000858306885,2.180000066757202,2.0999999046325684,2.1500000953674316,1.3751860857009888,3226148
2016-06-17,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.419959545135498,5438000
2016-06-20,2.240000009536743,2.240000009536743,2.190000057220459,2.240000009536743,1.432752013206482,1311000
2016-06-21,2.25,2.25,2.200000047683716,2.2100000381469727,1.4135633707046509,1793000
2016-06-22,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,1.419959545135498,1923000
2016-06-23,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.4071671962738037,1486000
2016-06-24,2.2100000381469727,2.2200000286102295,2.109999895095825,2.1600000858306885,1.3815823793411255,4669600
2016-06-27,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.3368085622787476,4584800
2016-06-28,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0899999141693115,1.3368085622787476,2984030
2016-06-29,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.3559974431991577,1778000
2016-06-30,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.3687899112701416,1676000
2016-07-04,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,1.3943746089935303,2061000
2016-07-05,2.180000066757202,2.2100000381469727,2.1500000953674316,2.190000057220459,1.4007707834243774,1936000
2016-07-06,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0899999141693115,1.3368085622787476,2363400
2016-07-07,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.3559974431991577,1346419
2016-07-08,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.3496012687683105,2824000
2016-07-11,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.3623936176300049,2561200
2016-07-12,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.3687899112701416,2176252
2016-07-13,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,1.3559974431991577,3433000
2016-07-14,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.3815823793411255,1787801
2016-07-15,2.1500000953674316,2.2699999809265137,2.140000104904175,2.2300000190734863,1.4263557195663452,5014466
2016-07-18,2.240000009536743,2.5999999046325684,2.240000009536743,2.559999942779541,1.6374309062957764,17942641
2016-07-19,2.5799999237060547,2.7200000286102295,2.490000009536743,2.5899999141693115,1.6566191911697388,7245400
2016-07-20,2.609999895095825,2.6600000858306885,2.4600000381469727,2.5199999809265137,1.6118459701538086,3961000
2016-07-21,2.549999952316284,2.5899999141693115,2.450000047683716,2.559999942779541,1.6374309062957764,6241000
2016-07-22,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.6054496765136719,1288000
2016-07-25,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4100000858306885,1.5414879322052002,3570000
2016-07-26,2.430000066757202,2.5,2.4200000762939453,2.4800000190734863,1.5862610340118408,2563000
2016-07-27,2.509999990463257,2.8299999237060547,2.4700000286102295,2.809999942779541,1.797336459159851,7899764
2016-07-28,2.819999933242798,2.9100000858306885,2.7799999713897705,2.8399999141693115,1.816524624824524,5359682
2016-07-29,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.680000066757202,1.714185357093811,3262400
2016-08-01,2.7799999713897705,2.8499999046325684,2.680000066757202,2.8399999141693115,1.816524624824524,2328046
2016-08-02,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.816524624824524,0
2016-08-03,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.778147578239441,1905000
2016-08-04,2.7799999713897705,2.9600000381469727,2.7799999713897705,2.930000066757202,1.8740906715393066,5907000
2016-08-05,2.930000066757202,2.930000066757202,2.8499999046325684,2.9000000953674316,1.8549021482467651,1390000
2016-08-08,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.8612982034683228,2355000
2016-08-09,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9100000858306885,1.8612982034683228,1279000
2016-08-10,2.880000114440918,2.880000114440918,2.740000009536743,2.7899999618530273,1.784543514251709,3094000
2016-08-11,2.7699999809265137,2.859999895095825,2.740000009536743,2.7899999618530273,1.784543514251709,1434000
2016-08-12,2.75,2.8399999141693115,2.75,2.7899999618530273,1.784543514251709,856000
2016-08-15,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.809999942779541,1.797336459159851,2760000
2016-08-16,2.809999942779541,3.0899999141693115,2.7799999713897705,3.049999952316284,1.9508453607559204,14819728
2016-08-17,3.1500000953674316,3.2200000286102295,3.049999952316284,3.0799999237060547,1.970033884048462,16114700
2016-08-18,3.130000114440918,3.3299999237060547,3.049999952316284,3.2899999618530273,2.1043541431427,17674000
2016-08-19,3.3499999046325684,3.359999895095825,3.2300000190734863,3.3299999237060547,2.129939317703247,4724800
2016-08-22,3.390000104904175,3.430000066757202,3.2799999713897705,3.4100000858306885,2.1811089515686035,5738000
2016-08-23,3.430000066757202,3.440000057220459,3.309999942779541,3.380000114440918,2.1619200706481934,2590385
2016-08-24,3.4000000953674316,3.5299999713897705,3.380000114440918,3.4800000190734863,2.2258822917938232,6692093
2016-08-25,3.5199999809265137,3.5199999809265137,3.259999990463257,3.3499999046325684,2.1427316665649414,3908000
2016-08-26,3.3499999046325684,3.4100000858306885,3.309999942779541,3.359999895095825,2.149127960205078,5887000
2016-08-29,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.319999933242798,2.1235430240631104,2120000
2016-08-30,3.319999933242798,3.5,3.319999933242798,3.4200000762939453,2.1875052452087402,6983000
2016-08-31,3.4600000381469727,3.4600000381469727,3.319999933242798,3.390000104904175,2.16831636428833,4071000
2016-09-01,3.440000057220459,3.490000009536743,3.390000104904175,3.450000047683716,2.2066938877105713,5681800
2016-09-02,3.490000009536743,3.5,3.3499999046325684,3.490000009536743,2.232278823852539,3263000
2016-09-05,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.490000009536743,2.232278823852539,4951800
2016-09-06,3.490000009536743,3.5799999237060547,3.4800000190734863,3.569999933242798,2.2834484577178955,3116400
2016-09-07,3.630000114440918,3.6500000953674316,3.549999952316284,3.619999885559082,2.315429449081421,4438081
2016-09-08,3.619999885559082,3.630000114440918,3.509999990463257,3.5399999618530273,2.288280487060547,2504991
2016-09-09,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.559999942779541,2.30120849609375,3714324
2016-09-12,3.490000009536743,3.490000009536743,3.2200000286102295,3.299999952316284,2.1331424713134766,9997000
2016-09-13,3.380000114440918,3.440000057220459,3.319999933242798,3.4100000858306885,2.20424747467041,8180800
2016-09-14,3.3499999046325684,3.450000047683716,3.319999933242798,3.450000047683716,2.2301037311553955,3745352
2016-09-15,3.4700000286102295,3.6700000762939453,3.450000047683716,3.640000104904175,2.3529212474823,5384000
2016-09-19,3.6700000762939453,3.869999885559082,3.619999885559082,3.8399999141693115,2.4822025299072266,6337200
2016-09-20,3.859999895095825,3.859999895095825,3.7200000286102295,3.8299999237060547,2.475738286972046,2780376
2016-09-21,3.869999885559082,3.869999885559082,3.740000009536743,3.7699999809265137,2.436953544616699,2317000
2016-09-22,3.759999990463257,3.8499999046325684,3.690000057220459,3.75,2.4240260124206543,5109000
2016-09-23,3.799999952316284,3.819999933242798,3.7100000381469727,3.7699999809265137,2.436953544616699,1139144
2016-09-26,3.7100000381469727,3.7300000190734863,3.5999999046325684,3.609999895095825,2.333528757095337,2067000
2016-09-27,3.700000047683716,3.700000047683716,3.559999942779541,3.5999999046325684,2.3270647525787354,1922141
2016-09-28,3.619999885559082,3.619999885559082,3.490000009536743,3.5999999046325684,2.3270647525787354,2331000
2016-09-29,3.690000057220459,3.7100000381469727,3.559999942779541,3.640000104904175,2.3529212474823,1709000
2016-09-30,3.5899999141693115,3.609999895095825,3.5,3.5899999141693115,2.3206005096435547,1541050
2016-10-03,3.640000104904175,3.640000104904175,3.549999952316284,3.5999999046325684,2.3270647525787354,374000
2016-10-04,3.559999942779541,3.7200000286102295,3.549999952316284,3.6500000953674316,2.3593850135803223,2200006
2016-10-05,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.690000057220459,2.3852415084838867,1863000
2016-10-06,3.690000057220459,3.799999952316284,3.640000104904175,3.7200000286102295,2.4046337604522705,2044003
2016-10-07,3.7300000190734863,3.880000114440918,3.680000066757202,3.8499999046325684,2.488666534423828,3317402
2016-10-11,3.880000114440918,3.880000114440918,3.7100000381469727,3.7300000190734863,2.411097526550293,4366000
2016-10-12,3.6600000858306885,3.690000057220459,3.5899999141693115,3.630000114440918,2.3464572429656982,3705000
2016-10-13,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.609999895095825,2.333528757095337,2054000
2016-10-14,3.5899999141693115,3.809999942779541,3.5899999141693115,3.75,2.4240260124206543,1831000
2016-10-17,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,2.3399927616119385,2127000
2016-10-18,3.609999895095825,3.799999952316284,3.5999999046325684,3.7200000286102295,2.4046337604522705,5385000
2016-10-19,3.6700000762939453,3.759999990463257,3.6700000762939453,3.7100000381469727,2.3981692790985107,943583
2016-10-20,3.690000057220459,3.7300000190734863,3.619999885559082,3.6500000953674316,2.3593850135803223,2939000
2016-10-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3593850135803223,0
2016-10-24,3.680000066757202,3.7100000381469727,3.619999885559082,3.6700000762939453,2.3723130226135254,4639400
2016-10-25,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6700000762939453,2.3723130226135254,2954000
2016-10-26,3.700000047683716,3.7300000190734863,3.619999885559082,3.680000066757202,2.378777027130127,12068800
2016-10-27,3.640000104904175,3.7100000381469727,3.5799999237060547,3.630000114440918,2.3464572429656982,3396000
2016-10-28,3.5899999141693115,3.609999895095825,3.3399999141693115,3.4200000762939453,2.2107114791870117,6051000
2016-10-31,3.4200000762939453,3.430000066757202,3.259999990463257,3.2799999713897705,2.1202142238616943,5760900
2016-11-01,3.309999942779541,3.509999990463257,3.200000047683716,3.5,2.2624242305755615,3298000
2016-11-02,3.440000057220459,3.5399999618530273,3.4000000953674316,3.450000047683716,2.2301037311553955,2461660
2016-11-03,3.4000000953674316,3.5,3.3499999046325684,3.5,2.2624242305755615,1584000
2016-11-04,3.4700000286102295,3.4700000286102295,3.3299999237060547,3.430000066757202,2.2171754837036133,1144000
2016-11-07,3.4200000762939453,3.5,3.390000104904175,3.5,2.2624242305755615,1221000
2016-11-08,3.509999990463257,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.2753522396087646,1302000
2016-11-09,3.549999952316284,3.549999952316284,3.319999933242798,3.450000047683716,2.2301037311553955,2062000
2016-11-10,3.549999952316284,3.549999952316284,3.4600000381469727,3.5299999713897705,2.281816244125366,2227000
2016-11-11,3.4800000190734863,3.6700000762939453,3.4700000286102295,3.6500000953674316,2.3593850135803223,5893000
2016-11-14,3.569999933242798,3.6700000762939453,3.549999952316284,3.619999885559082,2.3399927616119385,2695000
2016-11-15,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.490000009536743,2.255959987640381,3570000
2016-11-16,3.509999990463257,3.5799999237060547,3.450000047683716,3.4800000190734863,2.2494957447052,3572401
2016-11-17,3.4600000381469727,3.559999942779541,3.4600000381469727,3.559999942779541,2.30120849609375,586548
2016-11-18,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5799999237060547,2.3141367435455322,1380000
2016-11-21,3.569999933242798,3.609999895095825,3.5,3.549999952316284,2.2947442531585693,2578000
2016-11-22,3.549999952316284,3.740000009536743,3.549999952316284,3.640000104904175,2.3529212474823,5399003
2016-11-23,3.6700000762939453,3.700000047683716,3.5799999237060547,3.630000114440918,2.3464572429656982,2089991
