Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,89.69999694824219,89.9000015258789,86.8499984741211,88.1500015258789,48.85367965698242,1612066
2014-01-14,88.5,88.5,87.4000015258789,87.69999694824219,48.60427474975586,920867
2014-01-15,88.4000015258789,88.6500015258789,87.30000305175781,87.6500015258789,48.576568603515625,922761
2014-01-16,87.4000015258789,88.3499984741211,87.0,87.30000305175781,48.382606506347656,943649
2014-01-17,86.94999694824219,88.4000015258789,86.1500015258789,88.25,48.90909194946289,1630922
2014-01-20,88.19999694824219,88.19999694824219,86.3499984741211,86.5,47.93922424316406,1830311
2014-01-21,87.0,87.0,86.19999694824219,86.6500015258789,48.02235794067383,1331277
2014-01-22,87.0,88.05000305175781,86.8499984741211,87.69999694824219,48.60427474975586,1348411
2014-01-23,88.05000305175781,88.6500015258789,86.3499984741211,86.9000015258789,48.16091537475586,1292890
2014-01-24,86.44999694824219,86.75,86.05000305175781,86.1500015258789,47.74525451660156,1107090
2014-01-27,86.0,86.1500015258789,84.9000015258789,85.1500015258789,47.191043853759766,1695237
2014-01-28,85.0999984741211,85.30000305175781,83.19999694824219,83.6500015258789,46.35972595214844,2205572
2014-01-29,85.5,85.5,83.69999694824219,84.5,46.830814361572266,1348340
2014-01-30,85.3499984741211,85.3499984741211,83.19999694824219,83.80000305175781,46.44285583496094,3043190
2014-02-04,85.0,85.0,81.80000305175781,81.8499984741211,45.36214828491211,1858881
2014-02-05,83.0,83.0,80.55000305175781,81.0,44.891090393066406,2160849
2014-02-06,81.5999984741211,83.44999694824219,80.9000015258789,82.25,45.58383560180664,1410690
2014-02-07,81.5,82.8499984741211,81.5,82.30000305175781,45.61155319213867,1377757
2014-02-10,82.80000305175781,83.5,82.0,82.6500015258789,45.805519104003906,1156854
2014-02-11,83.0,83.80000305175781,82.55000305175781,83.05000305175781,46.027198791503906,940887
2014-02-12,83.5,86.5999984741211,83.44999694824219,85.9000015258789,47.60670471191406,3069387
2014-02-13,89.0,89.0,86.30000305175781,86.94999694824219,48.18861389160156,2836941
2014-02-14,87.5,87.5,85.4000015258789,86.5,47.93922424316406,1455258
2014-02-17,86.5,86.69999694824219,85.69999694824219,86.05000305175781,47.68982696533203,1180023
2014-02-18,86.5,86.5,85.6500015258789,86.0,47.662113189697266,1036001
2014-02-19,86.0,86.3499984741211,84.0,84.19999694824219,46.664546966552734,2925211
2014-02-20,84.30000305175781,84.8499984741211,83.1500015258789,83.75,46.41515350341797,2181293
2014-02-21,84.69999694824219,85.4000015258789,84.30000305175781,84.94999694824219,47.080204010009766,1427805
2014-02-24,85.05000305175781,85.05000305175781,83.5,84.1500015258789,46.63683319091797,1128072
2014-02-25,85.80000305175781,86.0,84.0,84.6500015258789,46.913944244384766,1016800
2014-02-26,84.9000015258789,85.69999694824219,84.69999694824219,85.5999984741211,47.44044494628906,2459365
2014-02-27,85.3499984741211,87.0,85.0999984741211,86.80000305175781,48.105506896972656,1805752
2014-02-28,86.5999984741211,87.9000015258789,86.19999694824219,87.1500015258789,48.299461364746094,2486819
2014-03-03,86.80000305175781,87.4000015258789,85.75,87.19999694824219,48.327178955078125,1550991
2014-03-04,86.30000305175781,87.8499984741211,86.0,86.80000305175781,48.105506896972656,862958
2014-03-05,87.80000305175781,87.80000305175781,86.5999984741211,87.19999694824219,48.327178955078125,846396
2014-03-06,87.5,87.94999694824219,87.0,87.9000015258789,48.71512985229492,801648
2014-03-07,87.44999694824219,88.19999694824219,87.05000305175781,87.69999694824219,48.60427474975586,1063713
2014-03-10,86.4000015258789,86.4000015258789,85.0,85.3499984741211,47.3018798828125,1126866
2014-03-11,85.3499984741211,87.19999694824219,85.0,87.0,48.21633529663086,2305718
2014-03-12,86.94999694824219,87.30000305175781,86.0,86.44999694824219,47.9115104675293,1944303
2014-03-13,86.0,87.0999984741211,85.69999694824219,86.94999694824219,48.18861389160156,2043107
2014-03-14,88.30000305175781,88.30000305175781,86.0,86.75,48.07778549194336,2848820
2014-03-17,86.19999694824219,87.4000015258789,85.55000305175781,85.75,47.5235710144043,1971351
2014-03-18,86.4000015258789,86.94999694824219,85.19999694824219,86.3499984741211,47.856101989746094,1328796
2014-03-19,87.0,87.69999694824219,86.0,86.3499984741211,47.856101989746094,1885003
2014-03-20,87.0,87.30000305175781,86.0999984741211,86.5,47.93922424316406,2205775
2014-03-21,87.0,88.1500015258789,86.19999694824219,88.05000305175781,48.798255920410156,2028692
2014-03-24,87.80000305175781,88.1500015258789,86.80000305175781,87.80000305175781,48.659706115722656,1989881
2014-03-25,87.5,88.8499984741211,87.5,88.69999694824219,49.15849685668945,1738306
2014-03-26,88.5999984741211,89.5,88.1500015258789,88.30000305175781,48.93680953979492,1352301
2014-03-27,88.55000305175781,89.94999694824219,88.55000305175781,89.80000305175781,49.768131256103516,1544009
2014-03-28,90.5,90.5,89.4000015258789,90.0,49.87897872924805,1581685
2014-03-31,90.19999694824219,90.44999694824219,89.4000015258789,90.44999694824219,50.12836456298828,2157959
2014-04-01,90.80000305175781,91.44999694824219,90.19999694824219,91.3499984741211,50.62714767456055,1868255
2014-04-02,91.19999694824219,93.0,91.19999694824219,92.05000305175781,51.015106201171875,2587370
2014-04-03,92.44999694824219,93.75,92.44999694824219,92.80000305175781,51.430755615234375,1157962
2014-04-04,93.0,93.5,92.5999984741211,93.4000015258789,51.763282775878906,1189597
2014-04-07,92.94999694824219,93.80000305175781,92.0,92.44999694824219,51.23677444458008,1548596
2014-04-08,93.05000305175781,93.69999694824219,92.44999694824219,93.55000305175781,51.8464241027832,1435357
2014-04-09,91.4000015258789,91.55000305175781,89.5,90.1500015258789,51.33393859863281,2746129
2014-04-10,90.19999694824219,91.44999694824219,89.5999984741211,90.69999694824219,51.64710998535156,2103941
2014-04-11,91.5,92.0,90.5,90.80000305175781,51.70406723022461,2018779
2014-04-14,90.8499984741211,92.9000015258789,90.5,92.69999694824219,52.785980224609375,1594391
2014-04-15,92.6500015258789,93.30000305175781,91.75,91.80000305175781,52.27348709106445,1618539
2014-04-16,92.3499984741211,93.44999694824219,91.5999984741211,91.75,52.245018005371094,1777380
2014-04-17,92.5999984741211,92.5999984741211,90.8499984741211,91.30000305175781,51.9887580871582,951151
2014-04-22,90.80000305175781,91.5999984741211,90.30000305175781,90.6500015258789,51.61864471435547,1310850
2014-04-23,90.0,90.80000305175781,89.19999694824219,89.75,51.10615921020508,1925229
2014-04-24,89.75,91.44999694824219,89.75,90.55000305175781,51.56170654296875,1299491
2014-04-25,90.55000305175781,90.6500015258789,88.5,88.75,50.53672790527344,1716320
2014-04-28,88.55000305175781,91.5999984741211,88.55000305175781,90.5,51.533233642578125,1473927
2014-04-29,90.25,92.44999694824219,90.25,92.05000305175781,52.41584777832031,1622652
2014-04-30,90.9000015258789,91.05000305175781,89.44999694824219,89.5,50.963802337646484,1879208
2014-05-02,89.5,91.30000305175781,89.1500015258789,90.94999694824219,51.78947067260742,2172268
2014-05-05,90.5,91.8499984741211,89.19999694824219,90.0,51.248512268066406,1046567
2014-05-07,90.6500015258789,90.6500015258789,89.19999694824219,90.0999984741211,51.30545425415039,1452493
2014-05-08,90.5,91.0,90.0,90.5999984741211,51.590179443359375,979330
2014-05-09,91.5,91.5,89.80000305175781,90.75,51.67558670043945,894991
2014-05-12,90.0,92.0,89.5999984741211,90.69999694824219,51.64710998535156,1810077
2014-05-13,91.5,91.5,89.3499984741211,90.25,51.39088439941406,2414815
2014-05-14,90.6500015258789,91.6500015258789,89.9000015258789,91.1500015258789,51.90335464477539,1401727
2014-05-15,90.4000015258789,92.0,90.19999694824219,91.6500015258789,52.188079833984375,1954026
2014-05-16,90.75,91.69999694824219,90.5999984741211,91.30000305175781,51.9887580871582,1305754
2014-05-19,91.4000015258789,91.69999694824219,90.44999694824219,90.80000305175781,51.70406723022461,637191
2014-05-20,90.6500015258789,91.69999694824219,90.6500015258789,91.3499984741211,52.017250061035156,880500
2014-05-21,91.1500015258789,91.8499984741211,90.8499984741211,91.3499984741211,52.017250061035156,1490919
2014-05-22,90.69999694824219,91.80000305175781,90.5999984741211,90.80000305175781,51.70406723022461,847081
2014-05-23,91.3499984741211,91.69999694824219,90.75,91.4000015258789,52.04572296142578,1479630
2014-05-26,91.3499984741211,91.8499984741211,90.75,91.55000305175781,52.131126403808594,785000
2014-05-27,91.55000305175781,92.80000305175781,91.44999694824219,92.69999694824219,52.785980224609375,1735937
2014-05-28,93.0,93.94999694824219,92.19999694824219,92.4000015258789,52.615150451660156,1853571
2014-05-29,93.0999984741211,93.80000305175781,92.55000305175781,92.75,52.814449310302734,1141537
2014-05-30,93.5,94.4000015258789,91.8499984741211,92.1500015258789,52.4727897644043,3848457
2014-06-03,94.4000015258789,94.44999694824219,93.6500015258789,94.05000305175781,53.55469512939453,1667771
2014-06-04,94.5,94.75,93.8499984741211,94.5999984741211,53.867881774902344,1120116
2014-06-05,94.75,94.75,93.4000015258789,94.44999694824219,53.782474517822266,998490
2014-06-06,93.5999984741211,93.8499984741211,92.30000305175781,92.4000015258789,52.615150451660156,1849502
2014-06-09,93.75,94.30000305175781,93.55000305175781,93.80000305175781,53.4123420715332,940052
2014-06-10,94.55000305175781,94.80000305175781,93.55000305175781,94.5999984741211,53.867881774902344,1137922
2014-06-11,94.1500015258789,94.9000015258789,93.5,94.05000305175781,53.55469512939453,666170
2014-06-12,94.5,94.6500015258789,93.80000305175781,94.25,53.6685791015625,796165
2014-06-13,94.9000015258789,95.19999694824219,94.1500015258789,95.0,54.095664978027344,1296878
2014-06-16,94.5,95.30000305175781,94.3499984741211,95.0999984741211,54.15259552001953,737650
2014-06-17,95.0,95.0,93.69999694824219,94.6500015258789,53.896358489990234,1246757
2014-06-18,95.0,95.0,93.75,94.44999694824219,53.782474517822266,918003
2014-06-19,94.9000015258789,95.4000015258789,93.75,93.9000015258789,53.469276428222656,973580
2014-06-20,94.19999694824219,95.3499984741211,93.75,93.9000015258789,53.469276428222656,1836832
2014-06-23,95.0999984741211,96.30000305175781,93.05000305175781,93.94999694824219,53.49775314331055,1998447
2014-06-24,94.0,94.55000305175781,93.05000305175781,94.1500015258789,53.611637115478516,784439
2014-06-25,93.5,94.8499984741211,93.19999694824219,94.05000305175781,53.55469512939453,564591
2014-06-26,94.5,95.5999984741211,94.30000305175781,95.4000015258789,54.323421478271484,1022024
2014-06-27,95.30000305175781,96.0999984741211,94.8499984741211,96.05000305175781,54.69355773925781,907164
2014-06-30,96.0999984741211,97.1500015258789,94.05000305175781,95.4000015258789,54.323421478271484,1686933
2014-07-02,96.80000305175781,98.5,96.4000015258789,97.9000015258789,55.74699783325195,2193041
2014-07-03,98.69999694824219,98.69999694824219,97.25,97.3499984741211,55.4338264465332,841376
2014-07-04,97.19999694824219,97.8499984741211,97.05000305175781,97.44999694824219,55.490760803222656,280692
2014-07-07,97.30000305175781,97.8499984741211,97.0,97.80000305175781,55.690059661865234,628848
2014-07-08,97.30000305175781,97.9000015258789,96.80000305175781,97.80000305175781,55.690059661865234,530811
2014-07-09,97.69999694824219,98.5,96.4000015258789,96.75,55.092159271240234,994061
2014-07-10,96.1500015258789,96.5999984741211,95.80000305175781,96.30000305175781,54.83591842651367,887948
2014-07-11,96.19999694824219,97.9000015258789,96.19999694824219,96.8499984741211,55.14909744262695,1034605
2014-07-14,97.05000305175781,97.9000015258789,96.19999694824219,97.0999984741211,55.29146194458008,416310
2014-07-15,97.05000305175781,97.5,96.6500015258789,96.9000015258789,55.17757034301758,524393
2014-07-16,97.4000015258789,97.75,96.75,97.44999694824219,55.490760803222656,371333
2014-07-17,97.5,97.5,96.69999694824219,97.05000305175781,55.26298522949219,573478
2014-07-18,96.05000305175781,97.6500015258789,96.05000305175781,97.4000015258789,55.46228790283203,881234
2014-07-21,97.55000305175781,97.55000305175781,96.05000305175781,96.44999694824219,54.921321868896484,502535
2014-07-22,96.3499984741211,97.6500015258789,96.30000305175781,97.30000305175781,55.40533447265625,709738
2014-07-23,97.5999984741211,97.75,97.0,97.4000015258789,55.46228790283203,976762
2014-07-24,97.75,97.75,96.5,97.5,55.51923370361328,858412
2014-07-25,97.30000305175781,97.6500015258789,96.75,97.25,55.376869201660156,1273405
2014-07-28,97.0,98.19999694824219,96.80000305175781,97.9000015258789,55.74699783325195,1036118
2014-07-29,97.1500015258789,98.5999984741211,97.1500015258789,98.44999694824219,56.06019592285156,813076
2014-07-30,98.69999694824219,100.80000305175781,98.44999694824219,100.4000015258789,57.170570373535156,2238173
2014-07-31,99.3499984741211,100.5999984741211,99.3499984741211,99.94999694824219,56.914329528808594,1849331
2014-08-01,99.5,101.30000305175781,99.30000305175781,99.9000015258789,56.88585662841797,1276299
2014-08-04,99.0,100.19999694824219,98.5999984741211,99.0999984741211,56.43031311035156,758022
2014-08-05,99.0999984741211,99.30000305175781,98.0,98.69999694824219,56.20254135131836,1013474
2014-08-06,98.5999984741211,98.80000305175781,98.0999984741211,98.75,56.23101043701172,487640
2014-08-07,98.75,99.55000305175781,98.30000305175781,98.8499984741211,56.2879524230957,644165
2014-08-08,97.80000305175781,98.55000305175781,97.19999694824219,97.80000305175781,55.690059661865234,1244682
2014-08-11,98.55000305175781,99.3499984741211,97.5,99.19999694824219,56.48725128173828,1030080
2014-08-12,98.30000305175781,99.6500015258789,98.30000305175781,99.4000015258789,56.60114669799805,591515
2014-08-13,99.4000015258789,100.0,98.44999694824219,99.94999694824219,56.914329528808594,409175
2014-08-14,100.0,100.5,99.5,99.9000015258789,56.88585662841797,555594
2014-08-15,99.55000305175781,100.0,98.55000305175781,99.25,56.515724182128906,779995
2014-08-18,99.19999694824219,100.5,98.55000305175781,100.5,57.227516174316406,1265689
2014-08-19,100.30000305175781,102.80000305175781,99.25,102.0,58.08165740966797,2014285
2014-08-20,102.0,104.0999984741211,101.5999984741211,103.9000015258789,59.163570404052734,2170392
2014-08-21,104.0,104.69999694824219,103.19999694824219,104.5999984741211,59.56216049194336,1053087
2014-08-22,104.5,106.4000015258789,104.4000015258789,105.69999694824219,60.18854522705078,1417343
2014-08-25,104.5,106.5,104.5,105.69999694824219,60.18854522705078,831293
2014-08-26,106.19999694824219,106.19999694824219,104.0999984741211,104.4000015258789,59.448272705078125,1174077
2014-08-27,104.9000015258789,105.80000305175781,104.4000015258789,105.0,59.789955139160156,1065741
2014-08-28,104.5,105.19999694824219,103.5,104.0,59.22050857543945,1288753
2014-08-29,104.0,104.9000015258789,103.9000015258789,104.30000305175781,59.391326904296875,1249822
2014-09-01,104.30000305175781,105.5,104.30000305175781,104.9000015258789,59.73299789428711,637126
2014-09-02,105.0,105.5,104.4000015258789,105.0,59.789955139160156,643388
2014-09-03,105.0,107.0,104.5,106.5999984741211,60.701011657714844,1295847
2014-09-04,106.5,107.5,106.19999694824219,107.0999984741211,60.98574447631836,952196
2014-09-05,108.0,108.0,106.0,106.69999694824219,60.757972717285156,1103104
2014-09-08,105.69999694824219,106.69999694824219,105.19999694824219,105.80000305175781,60.2454719543457,679198
2014-09-10,105.0,105.4000015258789,102.5999984741211,103.80000305175781,59.72761154174805,1593587
2014-09-11,104.0,104.5999984741211,102.4000015258789,103.5,59.554988861083984,699605
2014-09-12,103.30000305175781,104.19999694824219,103.0,103.5999984741211,59.61251449584961,496245
2014-09-15,102.4000015258789,104.0,102.4000015258789,103.5999984741211,59.61251449584961,665140
2014-09-16,103.0,104.0,103.0,103.69999694824219,59.67007827758789,384732
2014-09-17,104.30000305175781,104.5,103.30000305175781,104.0,59.842689514160156,936562
2014-09-18,103.30000305175781,103.80000305175781,102.5999984741211,103.0,59.26727294921875,1035683
2014-09-19,103.9000015258789,103.9000015258789,101.19999694824219,102.69999694824219,59.09465789794922,2162243
2014-09-22,102.0,103.5,102.0,102.80000305175781,59.15220260620117,1367891
2014-09-23,102.80000305175781,103.30000305175781,102.30000305175781,102.69999694824219,59.09465789794922,581248
2014-09-24,102.80000305175781,103.0999984741211,101.5999984741211,102.4000015258789,58.922027587890625,1128000
2014-09-25,104.4000015258789,104.5999984741211,102.80000305175781,102.9000015258789,59.209739685058594,1135013
2014-09-26,103.0,104.30000305175781,102.80000305175781,103.9000015258789,59.78514862060547,931116
2014-09-29,103.0,103.0999984741211,100.19999694824219,100.69999694824219,57.9438362121582,2006687
2014-09-30,100.0,101.80000305175781,99.5,100.0,57.54104232788086,1879332
2014-10-03,100.0,100.19999694824219,97.19999694824219,99.55000305175781,57.28213119506836,2140111
2014-10-06,98.5999984741211,101.80000305175781,97.0999984741211,99.9000015258789,57.4835090637207,1854404
2014-10-07,100.30000305175781,101.0,99.5,100.4000015258789,57.77121353149414,1171693
2014-10-08,99.75,101.0999984741211,99.5999984741211,99.75,57.397193908691406,968595
2014-10-09,100.30000305175781,100.5999984741211,99.75,100.19999694824219,57.656131744384766,682276
2014-10-10,99.44999694824219,101.0,99.0999984741211,99.75,57.397193908691406,753293
2014-10-13,99.80000305175781,101.30000305175781,99.5,100.5,57.8287467956543,716738
2014-10-14,100.0,101.4000015258789,99.6500015258789,100.0,57.54104232788086,718740
2014-10-15,99.80000305175781,101.0,99.19999694824219,100.30000305175781,57.71367645263672,528626
2014-10-16,99.5,100.0999984741211,98.8499984741211,99.5,57.253334045410156,734227
2014-10-17,99.55000305175781,101.30000305175781,98.5,100.69999694824219,57.9438362121582,1069372
2014-10-20,101.9000015258789,101.9000015258789,99.4000015258789,99.5,57.253334045410156,1039748
2014-10-21,101.0,101.0,99.0,100.5999984741211,57.88629913330078,812798
2014-10-22,101.80000305175781,101.9000015258789,100.0,101.80000305175781,58.57678985595703,902377
2014-10-23,101.9000015258789,102.80000305175781,101.30000305175781,102.69999694824219,59.09465789794922,1062343
2014-10-24,102.80000305175781,102.80000305175781,100.80000305175781,102.0999984741211,58.749412536621094,956872
2014-10-27,102.9000015258789,102.9000015258789,100.69999694824219,101.5999984741211,58.461700439453125,390713
2014-10-28,102.0999984741211,102.0999984741211,100.5999984741211,101.0999984741211,58.173988342285156,1207474
2014-10-29,102.19999694824219,102.5999984741211,100.5,102.0999984741211,58.749412536621094,1235504
2014-10-30,101.80000305175781,102.0999984741211,101.5,101.69999694824219,58.51923370361328,723025
2014-10-31,101.9000015258789,102.5999984741211,101.0,101.69999694824219,58.51923370361328,1374304
2014-11-03,102.69999694824219,103.0,101.69999694824219,102.30000305175781,58.864501953125,504627
2014-11-04,102.30000305175781,103.30000305175781,102.0,102.9000015258789,59.209739685058594,1160818
2014-11-05,102.80000305175781,102.80000305175781,101.5,102.0,58.69186019897461,638630
2014-11-06,103.0,103.0,100.69999694824219,101.5999984741211,58.461700439453125,1166966
2014-11-07,101.0,102.5,100.30000305175781,101.80000305175781,58.57678985595703,1018865
2014-11-10,103.80000305175781,104.80000305175781,101.19999694824219,101.5,58.4041633605957,1259301
2014-11-11,102.80000305175781,103.69999694824219,102.0,103.0,59.26727294921875,1701606
2014-11-12,104.0,104.19999694824219,103.30000305175781,104.0999984741211,59.90022659301758,1089859
2014-11-13,104.80000305175781,104.80000305175781,103.9000015258789,104.19999694824219,59.95777893066406,1367471
2014-11-14,104.5999984741211,105.0,103.80000305175781,104.69999694824219,60.2454719543457,797810
2014-11-17,104.80000305175781,105.69999694824219,103.9000015258789,104.80000305175781,60.30302047729492,1861350
2014-11-18,104.69999694824219,105.9000015258789,103.69999694824219,105.0,60.418113708496094,1365525
2014-11-19,105.0,105.5,103.5,103.69999694824219,59.67007827758789,616656
2014-11-20,103.5999984741211,103.5999984741211,102.30000305175781,102.5999984741211,59.037113189697266,1242170
2014-11-21,102.19999694824219,103.19999694824219,102.19999694824219,102.9000015258789,59.209739685058594,1205652
2014-11-24,103.69999694824219,104.69999694824219,103.5,103.69999694824219,59.67007827758789,758755
2014-11-25,104.5999984741211,104.80000305175781,103.5,104.19999694824219,59.95777893066406,1599327
2014-11-26,105.30000305175781,105.80000305175781,104.0,105.5999984741211,60.763343811035156,1393433
2014-11-27,106.19999694824219,106.4000015258789,103.9000015258789,104.30000305175781,60.01531219482422,1154072
2014-11-28,104.30000305175781,107.0,104.30000305175781,106.5999984741211,61.33875274658203,1831284
2014-12-01,105.0,106.5,104.0,106.5,61.28120040893555,2243563
2014-12-02,106.5999984741211,106.5999984741211,103.5,105.5999984741211,60.763343811035156,1459927
2014-12-03,107.5,107.5,103.9000015258789,104.0999984741211,59.90022659301758,1398058
2014-12-04,105.0,105.0,103.9000015258789,104.5,60.13038635253906,1237067
2014-12-05,104.0,106.19999694824219,104.0,104.4000015258789,60.07284927368164,2594408
2014-12-08,104.30000305175781,105.80000305175781,103.9000015258789,104.19999694824219,59.95777893066406,1048303
2014-12-09,103.80000305175781,104.80000305175781,103.4000015258789,103.69999694824219,59.67007827758789,1072283
2014-12-10,103.30000305175781,103.80000305175781,102.80000305175781,102.9000015258789,59.209739685058594,1360867
2014-12-11,102.80000305175781,103.0,101.0999984741211,101.9000015258789,58.634315490722656,1379877
2014-12-12,102.0,102.5,101.4000015258789,101.5999984741211,58.461700439453125,964218
2014-12-15,101.0,101.4000015258789,99.5999984741211,100.0,57.54104232788086,1660321
2014-12-16,99.9000015258789,100.5999984741211,98.6500015258789,98.75,56.82178497314453,1966622
2014-12-17,98.75,99.5999984741211,97.9000015258789,98.5,56.67793273925781,2271390
2014-12-18,99.0,99.5999984741211,98.1500015258789,99.0,56.96564483642578,1472881
2014-12-19,100.9000015258789,101.0,99.4000015258789,99.69999694824219,57.36842727661133,1394744
2014-12-22,100.19999694824219,100.80000305175781,99.0999984741211,99.94999694824219,57.512290954589844,936802
2014-12-23,100.69999694824219,100.69999694824219,99.0999984741211,99.19999694824219,57.08071517944336,817168
2014-12-24,100.19999694824219,100.5999984741211,99.25,100.0,57.54104232788086,546092
2014-12-29,100.0,102.0,100.0,100.69999694824219,57.9438362121582,953963
2014-12-30,101.0,101.69999694824219,99.80000305175781,100.5,57.8287467956543,1043937
2014-12-31,101.5,101.5,100.0,101.0,58.116451263427734,346100
2015-01-02,100.9000015258789,101.19999694824219,99.9000015258789,100.5999984741211,57.88629913330078,476960
2015-01-05,99.0,100.4000015258789,99.0,99.9000015258789,57.4835090637207,1371862
2015-01-06,100.4000015258789,100.4000015258789,98.19999694824219,98.5999984741211,56.7354621887207,1437009
2015-01-07,100.0,100.0,98.5,99.05000305175781,56.99441909790039,1321438
2015-01-08,101.30000305175781,101.30000305175781,99.5,99.75,57.397193908691406,902093
2015-01-09,99.75,100.4000015258789,99.55000305175781,99.75,57.397193908691406,1273716
2015-01-12,100.4000015258789,101.80000305175781,100.0999984741211,101.30000305175781,58.289093017578125,1218362
2015-01-13,102.0,102.19999694824219,101.30000305175781,101.9000015258789,58.634315490722656,857129
2015-01-14,102.5,103.30000305175781,102.0999984741211,102.19999694824219,58.80694580078125,1040129
2015-01-15,101.80000305175781,103.5,101.80000305175781,103.0999984741211,59.32481002807617,873615
2015-01-16,102.0,103.0,102.0,102.69999694824219,59.09465789794922,661413
2015-01-19,104.69999694824219,104.69999694824219,102.0999984741211,103.30000305175781,59.43990707397461,1374205
2015-01-20,102.4000015258789,103.4000015258789,102.0999984741211,103.4000015258789,59.497432708740234,821652
2015-01-21,103.5999984741211,103.5999984741211,101.69999694824219,101.9000015258789,58.634315490722656,1240249
2015-01-22,101.0999984741211,101.80000305175781,100.30000305175781,101.69999694824219,58.51923370361328,1851607
2015-01-23,101.80000305175781,103.69999694824219,101.80000305175781,103.5,59.554988861083984,1630164
2015-01-26,103.5,103.5,102.69999694824219,103.30000305175781,59.43990707397461,388268
2015-01-27,102.80000305175781,103.5,102.0999984741211,103.4000015258789,59.497432708740234,631309
2015-01-28,103.4000015258789,104.30000305175781,102.69999694824219,104.0999984741211,59.90022659301758,990250
2015-01-29,104.5,104.5,103.5,104.4000015258789,60.07284927368164,851486
2015-01-30,104.5,105.0,103.69999694824219,104.0999984741211,59.90022659301758,1525748
2015-02-02,103.9000015258789,104.69999694824219,103.5,104.5,60.13038635253906,836382
2015-02-03,104.9000015258789,104.9000015258789,103.5,103.80000305175781,59.72761154174805,1072551
2015-02-04,103.5999984741211,105.0,103.5999984741211,104.30000305175781,60.01531219482422,1250439
2015-02-05,105.0,105.80000305175781,104.0,104.69999694824219,60.2454719543457,641834
2015-02-06,105.80000305175781,106.0,105.0999984741211,105.5999984741211,60.763343811035156,871470
2015-02-09,105.4000015258789,105.4000015258789,104.19999694824219,104.4000015258789,60.07284927368164,644945
2015-02-10,105.80000305175781,105.80000305175781,103.80000305175781,104.80000305175781,60.30302047729492,918074
2015-02-11,105.5,105.5,103.5,104.80000305175781,60.30302047729492,843302
2015-02-12,105.80000305175781,105.80000305175781,102.80000305175781,104.0999984741211,59.90022659301758,1175360
2015-02-13,104.0,104.5999984741211,103.4000015258789,103.9000015258789,59.78514862060547,1004081
2015-02-16,104.5,105.19999694824219,103.80000305175781,105.19999694824219,60.53317642211914,657060
2015-02-17,104.69999694824219,105.5,104.69999694824219,105.30000305175781,60.590721130371094,618227
2015-02-18,105.5,106.9000015258789,105.0999984741211,105.80000305175781,60.87842559814453,709305
2015-02-23,107.5999984741211,107.5999984741211,105.69999694824219,106.0999984741211,61.051055908203125,686407
2015-02-24,104.9000015258789,106.5,104.9000015258789,106.0,60.993507385253906,581609
2015-02-25,106.4000015258789,106.69999694824219,105.5,105.80000305175781,60.87842559814453,880827
2015-02-26,106.0,106.80000305175781,105.30000305175781,106.30000305175781,61.16614532470703,1174524
2015-02-27,105.19999694824219,106.9000015258789,105.19999694824219,106.0,60.993507385253906,1298050
2015-03-02,107.5,107.5,105.69999694824219,106.5999984741211,61.33875274658203,997646
2015-03-03,105.80000305175781,107.0999984741211,105.19999694824219,106.0999984741211,61.051055908203125,835679
2015-03-04,107.69999694824219,107.69999694824219,105.5999984741211,106.0,60.993507385253906,1099943
2015-03-05,107.0,107.0,103.9000015258789,104.0,59.842689514160156,1236818
2015-03-06,104.0,104.9000015258789,103.0,103.69999694824219,59.67007827758789,1660048
2015-03-09,104.30000305175781,104.30000305175781,103.0999984741211,103.4000015258789,59.497432708740234,1296067
2015-03-10,104.4000015258789,104.4000015258789,102.80000305175781,103.4000015258789,59.497432708740234,2109929
2015-03-11,102.5999984741211,103.19999694824219,102.5999984741211,103.0999984741211,59.32481002807617,519681
2015-03-12,102.5,103.69999694824219,102.30000305175781,102.80000305175781,59.15220260620117,615630
2015-03-13,103.5999984741211,103.5999984741211,102.0,102.5999984741211,59.037113189697266,494629
2015-03-16,102.0,103.0,101.19999694824219,101.9000015258789,58.634315490722656,1206390
2015-03-17,102.9000015258789,103.0,101.4000015258789,101.9000015258789,58.634315490722656,1218890
2015-03-18,102.19999694824219,103.5,101.5,102.4000015258789,58.922027587890625,1216712
2015-03-19,106.69999694824219,106.69999694824219,102.80000305175781,102.9000015258789,59.209739685058594,907698
2015-03-20,102.69999694824219,102.69999694824219,101.4000015258789,102.0999984741211,58.749412536621094,2095418
2015-03-23,102.19999694824219,102.30000305175781,100.30000305175781,100.80000305175781,58.001373291015625,2374594
2015-03-24,101.0,102.5,100.5999984741211,101.5999984741211,58.461700439453125,1988900
2015-03-25,101.5999984741211,103.9000015258789,101.5999984741211,103.80000305175781,59.72761154174805,2376957
2015-03-26,102.69999694824219,104.4000015258789,101.5,104.0999984741211,59.90022659301758,1796878
2015-03-27,104.9000015258789,104.9000015258789,104.0,104.30000305175781,60.01531219482422,1593192
2015-03-30,104.30000305175781,105.0,104.0,104.19999694824219,59.95777893066406,2238064
2015-03-31,104.0,106.0999984741211,104.0,105.69999694824219,60.82087326049805,2431324
2015-04-01,105.19999694824219,106.30000305175781,105.19999694824219,106.19999694824219,61.108577728271484,756891
2015-04-02,104.5999984741211,106.4000015258789,104.5999984741211,105.69999694824219,60.82087326049805,2000898
