Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,1.6299999952316284,1.6699999570846558,1.5499999523162842,1.6299999952316284,1.2681888341903687,8462000
2014-07-23,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.690000057220459,1.3148705959320068,8738000
2014-07-24,1.690000057220459,1.7000000476837158,1.649999976158142,1.6799999475479126,1.307090401649475,4862000
2014-07-25,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,1.3537722826004028,16094000
2014-07-28,1.75,1.75,1.690000057220459,1.7300000190734863,1.345991849899292,7852000
2014-07-29,1.75,1.75,1.690000057220459,1.7000000476837158,1.3226509094238281,3160000
2014-07-30,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.3226509094238281,3284000
2014-07-31,1.690000057220459,1.690000057220459,1.6299999952316284,1.690000057220459,1.3148705959320068,3238000
2014-08-01,1.690000057220459,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.3304312229156494,4992000
2014-08-04,1.7400000095367432,1.75,1.649999976158142,1.7200000286102295,1.3382116556167603,7215142
2014-08-05,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.3226509094238281,1840000
2014-08-06,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.2681888341903687,9843542
2014-08-07,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.3226509094238281,2266000
2014-08-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,1.3148705959320068,1484000
2014-08-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2993099689483643,1236000
2014-08-12,1.6699999570846558,1.75,1.6399999856948853,1.7400000095367432,1.3537722826004028,5962000
2014-08-13,1.75,1.75,1.7100000381469727,1.7400000095367432,1.3537722826004028,4500000
2014-08-14,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.3537722826004028,1742000
2014-08-15,1.75,1.75,1.7100000381469727,1.7400000095367432,1.3537722826004028,3868000
2014-08-18,1.7300000190734863,1.9500000476837158,1.6699999570846558,1.7799999713897705,1.3848934173583984,17138000
2014-08-19,1.8200000524520874,1.909999966621399,1.7899999618530273,1.8600000143051147,1.4471359252929688,10296000
2014-08-20,1.8700000047683716,1.9199999570846558,1.809999942779541,1.8799999952316284,1.4626963138580322,13160000
2014-08-21,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.8300000429153442,1.4237947463989258,5641000
2014-08-22,1.8600000143051147,1.899999976158142,1.8300000429153442,1.899999976158142,1.4782569408416748,5280284
2014-08-25,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.439355492591858,2960000
2014-08-26,1.8700000047683716,1.899999976158142,1.850000023841858,1.8700000047683716,1.4549161195755005,3722000
2014-08-27,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8799999952316284,1.4626963138580322,15628000
2014-08-28,1.8700000047683716,1.8799999952316284,1.7899999618530273,1.7999999523162842,1.4004541635513306,13304000
2014-08-29,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,1.3693329095840454,10354000
2014-09-01,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7000000476837158,1.3226509094238281,11906000
2014-09-02,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,1.3148705959320068,7836000
2014-09-03,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.3226509094238281,5918000
2014-09-04,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7400000095367432,1.3537722826004028,28782590
2014-09-05,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.3693329095840454,9282000
2014-09-08,1.7699999809265137,1.8600000143051147,1.75,1.850000023841858,1.439355492591858,29266000
2014-09-10,1.840000033378601,1.8899999856948853,1.7999999523162842,1.850000023841858,1.439355492591858,22184000
2014-09-11,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,1.4160146713256836,12282000
2014-09-12,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.4549161195755005,20436000
2014-09-15,1.899999976158142,1.909999966621399,1.8200000524520874,1.8700000047683716,1.4549161195755005,32656000
2014-09-16,1.8700000047683716,1.909999966621399,1.8200000524520874,1.899999976158142,1.4782569408416748,14782284
2014-09-17,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,1.4782569408416748,27429160
2014-09-18,1.8799999952316284,1.940000057220459,1.840000033378601,1.9299999475479126,1.5015980005264282,24160000
2014-09-19,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.5015980005264282,9268000
2014-09-22,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.9199999570846558,1.493817687034607,11332000
2014-09-23,1.899999976158142,1.9299999475479126,1.840000033378601,1.840000033378601,1.4315751791000366,14331886
2014-09-24,1.8700000047683716,1.899999976158142,1.840000033378601,1.899999976158142,1.4782569408416748,8202000
2014-09-25,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,1.4782569408416748,15622284
2014-09-26,1.7899999618530273,1.899999976158142,1.7400000095367432,1.8600000143051147,1.4471359252929688,376200000
2014-09-29,1.850000023841858,1.8600000143051147,1.7599999904632568,1.840000033378601,1.4315751791000366,10222000
2014-09-30,1.7699999809265137,1.840000033378601,1.75,1.809999942779541,1.4082341194152832,24138000
2014-10-03,1.7799999713897705,1.809999942779541,1.7400000095367432,1.7899999618530273,1.3926736116409302,9934000
2014-10-06,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,1.4237947463989258,5120000
2014-10-07,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.4004541635513306,10084000
2014-10-08,1.7699999809265137,1.7999999523162842,1.75,1.7899999618530273,1.3926736116409302,10632000
2014-10-09,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7899999618530273,1.3926736116409302,7950000
2014-10-10,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.3848934173583984,6940000
2014-10-13,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.4004541635513306,8546000
2014-10-14,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.850000023841858,1.439355492591858,9776000
2014-10-15,1.8300000429153442,2.0999999046325684,1.8300000429153442,2.0,1.5560599565505981,33587687
2014-10-16,1.9800000190734863,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.5482797622680664,22806000
2014-10-17,2.0,2.0999999046325684,2.0,2.0199999809265137,1.5716203451156616,15668000
2014-10-20,2.0199999809265137,2.119999885559082,2.0,2.0199999809265137,1.5716203451156616,13612000
2014-10-21,2.009999990463257,2.109999895095825,2.009999990463257,2.0799999237060547,1.6183021068572998,25810000
2014-10-22,2.0799999237060547,2.1700000762939453,2.069999933242798,2.109999895095825,1.6416430473327637,52334000
2014-10-23,2.140000104904175,2.140000104904175,2.049999952316284,2.069999933242798,1.610521912574768,12180600
2014-10-24,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.633862853050232,9604000
2014-10-27,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,1.5949615240097046,6680000
2014-10-28,2.049999952316284,2.1500000953674316,2.049999952316284,2.0899999141693115,1.6260825395584106,23071687
2014-10-29,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.059999942779541,1.6027419567108154,4300000
2014-10-30,2.0399999618530273,2.049999952316284,1.899999976158142,1.909999966621399,1.486037254333496,21164000
2014-10-31,1.940000057220459,1.9900000095367432,1.940000057220459,1.9800000190734863,1.5404993295669556,15600575
2014-11-03,1.9700000286102295,2.0299999713897705,1.9199999570846558,2.0,1.5560599565505981,15616000
2014-11-04,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,1.5482797622680664,9292000
2014-11-05,1.9900000095367432,2.0,1.9199999570846558,1.9900000095367432,1.5482797622680664,11256458
2014-11-06,1.9900000095367432,1.9900000095367432,1.850000023841858,1.940000057220459,1.5093783140182495,15408000
2014-11-07,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,1.470476508140564,6410000
2014-11-10,1.8899999856948853,1.909999966621399,1.7599999904632568,1.7999999523162842,1.4004541635513306,10876000
2014-11-11,1.8200000524520874,1.8899999856948853,1.7599999904632568,1.7899999618530273,1.3926736116409302,21760000
2014-11-12,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.3848934173583984,3226000
2014-11-13,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,1.3537722826004028,17930000
2014-11-14,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.3771131038665771,3418000
2014-11-17,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7000000476837158,1.3226509094238281,14736000
2014-11-18,1.7000000476837158,1.75,1.659999966621399,1.6699999570846558,1.2993099689483643,8814000
2014-11-19,1.6799999475479126,1.7000000476837158,1.600000023841858,1.649999976158142,1.2837493419647217,8350000
2014-11-20,1.6200000047683716,1.649999976158142,1.559999942779541,1.6399999856948853,1.2759692668914795,25283602
2014-11-21,1.6399999856948853,1.7100000381469727,1.600000023841858,1.6699999570846558,1.2993099689483643,8632209
2014-11-24,1.6799999475479126,1.690000057220459,1.4500000476837158,1.5,1.1670448780059814,34855501
2014-11-25,1.5299999713897705,1.5700000524520874,1.4700000286102295,1.5299999713897705,1.1903860569000244,21964000
2014-11-26,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.2604085206985474,41198365
2014-11-27,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.2759692668914795,18317900
2014-11-28,1.6799999475479126,1.75,1.590000033378601,1.659999966621399,1.2915297746658325,10304000
2014-12-01,1.659999966621399,1.659999966621399,1.5399999618530273,1.5499999523162842,1.2059465646743774,5398000
2014-12-02,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.1903860569000244,3657602
2014-12-03,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.559999942779541,1.2137267589569092,8112000
2014-12-04,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.1981661319732666,8644000
2014-12-05,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5499999523162842,1.2059465646743774,3724000
2014-12-08,1.559999942779541,1.5700000524520874,1.3799999952316284,1.4600000381469727,1.135923981666565,26130000
2014-12-09,1.409999966621399,1.440000057220459,1.2899999618530273,1.3799999952316284,1.0736815929412842,34016000
2014-12-10,1.399999976158142,1.5,1.3899999856948853,1.4900000095367432,1.1592646837234497,8866000
2014-12-11,1.4500000476837158,1.4700000286102295,1.3700000047683716,1.440000057220459,1.1203631162643433,6553403
2014-12-12,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4700000286102295,1.1437040567398071,4024000
2014-12-15,1.4700000286102295,1.4900000095367432,1.3700000047683716,1.3799999952316284,1.0736815929412842,10400000
2014-12-16,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3300000429153442,1.0347800254821777,11616000
2014-12-17,1.340000033378601,1.3700000047683716,1.25,1.2699999809265137,0.9880980253219604,12290000
2014-12-18,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.2999999523162842,1.0114389657974243,12494000
2014-12-19,1.3799999952316284,1.3799999952316284,1.2899999618530273,1.3200000524520874,1.0269997119903564,6798125
2014-12-22,1.2999999523162842,1.3300000429153442,1.2300000190734863,1.25,0.9725376963615417,19924000
2014-12-23,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2000000476837158,0.9336361289024353,9520000
2014-12-24,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.2599999904632568,0.9803177118301392,8280000
2014-12-29,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.9880980253219604,6506000
2014-12-30,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.0347800254821777,6610000
2014-12-31,1.3200000524520874,1.4299999475479126,1.2999999523162842,1.4299999475479126,1.1125829219818115,11506000
2015-01-02,1.399999976158142,1.440000057220459,1.3700000047683716,1.409999966621399,1.0970221757888794,2568000
2015-01-05,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,1.1125829219818115,4674000
2015-01-06,1.440000057220459,1.440000057220459,1.3799999952316284,1.409999966621399,1.0970221757888794,4752000
2015-01-07,1.409999966621399,1.4299999475479126,1.2899999618530273,1.309999942779541,1.019219160079956,11870000
2015-01-08,1.3300000429153442,1.3300000429153442,1.25,1.2699999809265137,0.9880980253219604,11624000
2015-01-09,1.2999999523162842,1.3200000524520874,1.25,1.3200000524520874,1.0269997119903564,8846000
2015-01-12,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2799999713897705,0.9958784580230713,4404000
2015-01-13,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,1.003658652305603,3644000
2015-01-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.9880980253219604,3086000
2015-01-15,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.964756965637207,7742000
2015-01-16,1.25,1.25,1.2200000286102295,1.2400000095367432,0.964756965637207,2548000
2015-01-19,1.2400000095367432,1.25,1.190000057220459,1.190000057220459,0.9258557558059692,6328000
2015-01-20,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.9180752038955688,5206000
2015-01-21,1.2100000381469727,1.2899999618530273,1.2000000476837158,1.2699999809265137,0.9880980253219604,6032000
2015-01-22,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.25,0.9725376963615417,2620000
2015-01-23,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,0.9725376963615417,1847242
2015-01-26,1.25,1.3200000524520874,1.2400000095367432,1.2999999523162842,1.0114389657974243,7575000
2015-01-27,1.340000033378601,1.340000033378601,1.2899999618530273,1.3200000524520874,1.0269997119903564,2640000
2015-01-28,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,1.0347800254821777,2240000
2015-01-29,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3600000143051147,1.058120846748352,2334000
2015-01-30,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.058120846748352,3288000
2015-02-02,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.0269997119903564,2588000
2015-02-03,1.3200000524520874,1.3300000429153442,1.25,1.2799999713897705,0.9958784580230713,4502000
2015-02-04,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.25,0.9725376963615417,1663483
2015-02-05,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.964756965637207,2226000
2015-02-06,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.9880980253219604,2122000
2015-02-09,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.9725376963615417,976000
2015-02-10,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2100000381469727,0.9414162635803223,4318000
2015-02-11,1.2300000190734863,1.25,1.159999966621399,1.2000000476837158,0.9336361289024353,5444000
2015-02-12,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.9258557558059692,4348320
2015-02-13,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9180752038955688,4000000
2015-02-16,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9491966366767883,1574000
2015-02-17,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9414162635803223,768000
2015-02-18,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9491966366767883,428000
2015-02-23,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.9569768309593201,1974000
2015-02-24,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.964756965637207,1532000
2015-02-25,1.25,1.25,1.2000000476837158,1.2100000381469727,0.9414162635803223,1832000
2015-02-26,1.2300000190734863,1.25,1.2100000381469727,1.2100000381469727,0.9414162635803223,3380000
2015-02-27,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.964756965637207,2266000
2015-03-02,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.964756965637207,2108000
2015-03-03,1.25,1.25,1.2100000381469727,1.2300000190734863,0.9569768309593201,7024000
2015-03-04,1.2300000190734863,1.2599999904632568,1.1699999570846558,1.1799999475479126,0.9180752038955688,11405000
2015-03-05,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.9414162635803223,5614000
2015-03-06,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,0.9414162635803223,3118000
2015-03-09,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.9414162635803223,2570000
2015-03-10,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.9491966366767883,3902000
2015-03-11,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.9180752038955688,11794000
2015-03-12,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.9180752038955688,3152000
2015-03-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9180752038955688,2796000
2015-03-16,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.9336361289024353,3276000
2015-03-17,1.2100000381469727,1.3799999952316284,1.1799999475479126,1.3700000047683716,1.0659010410308838,29264000
2015-03-18,1.3899999856948853,1.3899999856948853,1.2699999809265137,1.350000023841858,1.0503405332565308,13898000
2015-03-19,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0114389657974243,4134000
2015-03-20,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3200000524520874,1.0269997119903564,3160000
2015-03-23,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3300000429153442,1.0347800254821777,5650000
2015-03-24,1.340000033378601,1.340000033378601,1.2699999809265137,1.2799999713897705,0.9958784580230713,6214000
2015-03-25,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.350000023841858,1.0503405332565308,9743739
2015-03-26,1.350000023841858,1.350000023841858,1.2599999904632568,1.2699999809265137,0.9880980253219604,9700000
2015-03-27,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.964756965637207,3188000
2015-03-30,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2599999904632568,0.9803177118301392,7228000
2015-03-31,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.9803177118301392,4448000
2015-04-01,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.25,0.9725376963615417,8444000
2015-04-02,1.2599999904632568,1.3600000143051147,1.25,1.340000033378601,1.0425602197647095,13694000
2015-04-08,1.3899999856948853,1.6200000047683716,1.3799999952316284,1.600000023841858,1.2448478937149048,49134000
2015-04-09,1.659999966621399,1.75,1.5199999809265137,1.5800000429153442,1.2292873859405518,42563739
2015-04-10,1.5800000429153442,1.6399999856948853,1.5299999713897705,1.6100000143051147,1.252628207206726,20204000
2015-04-13,1.6399999856948853,1.8300000429153442,1.6100000143051147,1.809999942779541,1.4082341194152832,44248000
2015-04-14,1.8200000524520874,1.8600000143051147,1.7400000095367432,1.7400000095367432,1.3537722826004028,30064000
2015-04-15,1.7799999713897705,1.7799999713897705,1.600000023841858,1.6100000143051147,1.252628207206726,18110000
2015-04-16,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6299999952316284,1.2681888341903687,10078000
2015-04-17,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.5800000429153442,1.2292873859405518,11106000
2015-04-20,1.559999942779541,1.559999942779541,1.4299999475479126,1.4800000190734863,1.1514843702316284,17508000
2015-04-21,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.1981661319732666,11260000
2015-04-22,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,1.1903860569000244,7034000
2015-04-23,1.5099999904632568,1.600000023841858,1.5099999904632568,1.559999942779541,1.2137267589569092,9306000
2015-04-24,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.559999942779541,1.2137267589569092,4492000
2015-04-27,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5399999618530273,1.1981661319732666,9798000
2015-04-28,1.5399999618530273,1.6399999856948853,1.5299999713897705,1.6399999856948853,1.2759692668914795,19153100
2015-04-29,1.649999976158142,1.659999966621399,1.5099999904632568,1.5399999618530273,1.1981661319732666,28848000
2015-04-30,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5399999618530273,1.1981661319732666,27860000
2015-05-04,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.559999942779541,1.2137267589569092,49064000
2015-05-05,1.559999942779541,1.649999976158142,1.5499999523162842,1.6200000047683716,1.2604085206985474,39802600
2015-05-06,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.2370678186416626,12351766
2015-05-07,1.590000033378601,1.6100000143051147,1.5,1.5099999904632568,1.1748255491256714,14520434
2015-05-08,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5800000429153442,1.2292873859405518,13542000
2015-05-11,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.22150719165802,5072000
2015-05-12,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.2059465646743774,4956639
2015-05-13,1.559999942779541,1.5700000524520874,1.5,1.5700000524520874,1.22150719165802,14432426
2015-05-14,1.5700000524520874,1.5700000524520874,1.5,1.5399999618530273,1.1981661319732666,7917000
2015-05-15,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.1981661319732666,3228000
2015-05-18,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.1981661319732666,2376000
2015-05-19,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.1903860569000244,3954000
2015-05-20,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.182605504989624,12442000
2015-05-21,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.1903860569000244,10400000
2015-05-22,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.1847442388534546,13150000
2015-05-26,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5,1.2089227437973022,27917000
2015-05-27,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,1.2250415086746216,11472000
2015-05-28,1.5399999618530273,1.5399999618530273,1.5,1.5299999713897705,1.23310124874115,12275000
2015-05-29,1.5299999713897705,1.6200000047683716,1.4900000095367432,1.6100000143051147,1.297577142715454,31992000
2015-06-01,1.6200000047683716,1.75,1.6200000047683716,1.7100000381469727,1.3781720399856567,33686000
2015-06-02,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.3459339141845703,19616000
2015-06-03,1.690000057220459,1.7100000381469727,1.5700000524520874,1.5700000524520874,1.2653391361236572,16612000
2015-06-04,1.5800000429153442,1.6100000143051147,1.5099999904632568,1.5700000524520874,1.2653391361236572,10676000
2015-06-05,1.559999942779541,1.590000033378601,1.5299999713897705,1.5399999618530273,1.24116051197052,4908000
2015-06-08,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.2169822454452515,10320000
2015-06-09,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4600000381469727,1.1766849756240845,12230000
2015-06-10,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.1686253547668457,5188000
2015-06-11,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.1766849756240845,8146000
2015-06-12,1.440000057220459,1.4800000190734863,1.399999976158142,1.4500000476837158,1.1686253547668457,14975000
2015-06-15,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.4199999570846558,1.144446849822998,11690000
2015-06-16,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4199999570846558,1.144446849822998,5228000
2015-06-17,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.399999976158142,1.1283279657363892,10502000
2015-06-18,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.144446849822998,3468000
2015-06-19,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,1.1363872289657593,6510000
2015-06-22,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.1202683448791504,3171042
2015-06-23,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.1202683448791504,5548000
2015-06-24,1.399999976158142,1.4199999570846558,1.350000023841858,1.3600000143051147,1.0960899591445923,13376000
2015-06-25,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.0719116926193237,9640000
2015-06-26,1.309999942779541,1.3300000429153442,1.25,1.2899999618530273,1.0396734476089478,9425600
2015-06-29,1.2899999618530273,1.309999942779541,1.1100000143051147,1.2400000095367432,0.9993760585784912,17184000
2015-06-30,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.25,1.00743567943573,7624000
2015-07-02,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9993760585784912,7162000
2015-07-03,1.2400000095367432,1.2599999904632568,1.149999976158142,1.1799999475479126,0.9510190486907959,10974000
2015-07-06,1.1399999856948853,1.1399999856948853,0.800000011920929,0.8999999761581421,0.7253536581993103,61594000
2015-07-07,0.8999999761581421,0.9300000071525574,0.8299999833106995,0.8500000238418579,0.685056209564209,21392213
2015-07-08,0.8299999833106995,0.8399999737739563,0.6200000047683716,0.7599999904632568,0.6125207543373108,20088000
2015-07-09,0.75,0.949999988079071,0.6899999976158142,0.8999999761581421,0.7253536581993103,26782000
2015-07-10,0.949999988079071,1.100000023841858,0.8999999761581421,0.9300000071525574,0.7495321035385132,20513000
2015-07-13,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.7334131598472595,19431000
2015-07-14,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.7172942757606506,31601700
2015-07-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7092347145080566,7248000
2015-07-16,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.7172942757606506,15620000
2015-07-17,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7253536581993103,15500000
2015-07-20,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.7172942757606506,15058000
2015-07-21,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7172942757606506,5938000
2015-07-22,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.7253536581993103,9036000
2015-07-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7092347145080566,5592000
2015-07-24,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7172942757606506,4202000
2015-07-27,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.6931157112121582,15092000
2015-07-28,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.6608777642250061,10380000
2015-07-29,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.6689371466636658,4542000
2015-07-30,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.676996648311615,4424000
2015-07-31,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.676996648311615,6552000
2015-08-03,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.676996648311615,3630000
2015-08-04,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6608777642250061,2468000
2015-08-05,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.6931157112121582,5366000
2015-08-06,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.7253536581993103,8328000
