Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,3.5299999713897705,3.6700000762939453,3.5,3.640000104904175,2.1597726345062256,7779015
2014-12-12,3.680000066757202,3.7799999713897705,3.609999895095825,3.7200000286102295,2.207240343093872,12188900
2014-12-15,3.680000066757202,3.7799999713897705,3.559999942779541,3.5799999237060547,2.1241719722747803,5884800
2014-12-16,3.5799999237060547,3.680000066757202,3.5199999809265137,3.5799999237060547,2.1241719722747803,2446000
2014-12-17,3.5899999141693115,3.5999999046325684,3.319999933242798,3.390000104904175,2.011436939239502,5950400
2014-12-18,3.4200000762939453,3.559999942779541,3.3299999237060547,3.380000114440918,2.0055031776428223,3292000
2014-12-19,3.380000114440918,3.4000000953674316,3.2100000381469727,3.369999885559082,1.9995697736740112,5409000
2014-12-22,3.4000000953674316,3.4200000762939453,3.190000057220459,3.2699999809265137,1.9402354955673218,4405000
2014-12-23,3.2699999809265137,3.549999952316284,3.259999990463257,3.440000057220459,2.041104316711426,4840600
2014-12-24,3.4200000762939453,3.490000009536743,3.359999895095825,3.4000000953674316,2.0173707008361816,953400
2014-12-29,3.4100000858306885,3.490000009536743,3.299999952316284,3.319999933242798,1.9699022769927979,6418300
2014-12-30,3.2799999713897705,3.3499999046325684,3.190000057220459,3.25,1.9283684492111206,5508145
2014-12-31,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.3499999046325684,1.9877032041549683,2082000
2015-01-02,3.359999895095825,3.4600000381469727,3.2699999809265137,3.2899999618530273,1.9521024227142334,2946000
2015-01-05,3.259999990463257,3.4200000762939453,3.25,3.4000000953674316,2.0173707008361816,6475200
2015-01-06,3.4200000762939453,3.4600000381469727,3.3499999046325684,3.4000000953674316,2.0173707008361816,4455000
2015-01-07,3.4100000858306885,3.559999942779541,3.359999895095825,3.4600000381469727,2.052971124649048,7074600
2015-01-08,3.5999999046325684,3.75,3.559999942779541,3.740000009536743,2.219107151031494,15432600
2015-01-09,3.8299999237060547,4.0,3.799999952316284,3.950000047683716,2.3437092304229736,17181000
2015-01-12,3.950000047683716,3.9800000190734863,3.75,3.890000104904175,2.3081092834472656,4159000
2015-01-13,4.0,4.03000020980835,3.8499999046325684,3.9800000190734863,2.3615100383758545,3787609
2015-01-14,4.019999980926514,4.019999980926514,3.7799999713897705,3.819999933242798,2.2665746212005615,2906694
2015-01-15,3.859999895095825,3.9700000286102295,3.819999933242798,3.890000104904175,2.3081092834472656,3248801
2015-01-16,3.930000066757202,3.930000066757202,3.8399999141693115,3.8399999141693115,2.2784416675567627,2163000
2015-01-19,3.819999933242798,3.880000114440918,3.5799999237060547,3.5999999046325684,2.1360392570495605,3043600
2015-01-20,3.619999885559082,3.9000000953674316,3.619999885559082,3.8499999046325684,2.2843751907348633,4864800
2015-01-21,3.8399999141693115,3.9600000381469727,3.819999933242798,3.9000000953674316,2.314042568206787,7903401
2015-01-22,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,2.3081092834472656,2930805
2015-01-23,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.880000114440918,2.3021750450134277,3879570
2015-01-26,3.880000114440918,3.950000047683716,3.880000114440918,3.880000114440918,2.3021750450134277,828000
2015-01-27,3.930000066757202,3.940000057220459,3.75,3.759999990463257,2.2309744358062744,2499200
2015-01-28,3.7200000286102295,3.880000114440918,3.7200000286102295,3.8299999237060547,2.272508382797241,2100000
2015-01-29,3.799999952316284,3.9200000762939453,3.799999952316284,3.8499999046325684,2.2843751907348633,660600
2015-01-30,3.8399999141693115,3.950000047683716,3.740000009536743,3.9200000762939453,2.325909376144409,2060000
2015-02-02,3.9100000858306885,3.950000047683716,3.819999933242798,3.890000104904175,2.3081092834472656,2042000
2015-02-03,3.8499999046325684,4.159999847412109,3.8399999141693115,3.9700000286102295,2.355576515197754,3212608
2015-02-04,3.9700000286102295,4.070000171661377,3.940000057220459,3.950000047683716,2.3437092304229736,1565910
2015-02-05,4.0,4.079999923706055,3.930000066757202,3.990000009536743,2.367443323135376,2760401
2015-02-06,4.03000020980835,4.25,3.9600000381469727,4.130000114440918,2.4505116939544678,6220247
2015-02-09,4.099999904632568,4.21999979019165,3.9700000286102295,4.039999961853027,2.3971102237701416,3482426
2015-02-10,3.9700000286102295,4.119999885559082,3.9700000286102295,4.099999904632568,2.432711124420166,2148000
2015-02-11,4.050000190734863,4.139999866485596,4.050000190734863,4.119999885559082,2.444578170776367,2675800
2015-02-12,4.119999885559082,4.199999809265137,4.110000133514404,4.170000076293945,2.474245548248291,3024140
2015-02-13,4.099999904632568,4.230000019073486,4.099999904632568,4.190000057220459,2.486112117767334,4380800
2015-02-16,4.190000057220459,4.190000057220459,4.059999942779541,4.090000152587891,2.4267776012420654,1721189
2015-02-17,4.130000114440918,4.210000038146973,4.039999961853027,4.110000133514404,2.4386448860168457,1226002
2015-02-18,4.099999904632568,4.150000095367432,4.059999942779541,4.070000171661377,2.4149105548858643,341000
2015-02-23,4.070000171661377,4.119999885559082,4.050000190734863,4.059999942779541,2.4089770317077637,1366000
2015-02-24,4.050000190734863,4.059999942779541,4.03000020980835,4.03000020980835,2.39117693901062,1230000
2015-02-25,4.03000020980835,4.03000020980835,3.9200000762939453,3.930000066757202,2.3318424224853516,2959019
2015-02-26,3.9100000858306885,4.0,3.9000000953674316,3.940000057220459,2.3377761840820312,3083094
2015-02-27,3.9700000286102295,4.0,3.8499999046325684,3.890000104904175,2.3081092834472656,1939400
2015-03-02,3.9200000762939453,4.0,3.859999895095825,3.9800000190734863,2.3615100383758545,1948000
2015-03-03,3.990000009536743,4.260000228881836,3.950000047683716,4.150000095367432,2.4623782634735107,8058402
2015-03-04,4.170000076293945,4.420000076293945,4.170000076293945,4.320000171661377,2.563246726989746,11785457
2015-03-05,4.420000076293945,4.849999904632568,4.329999923706055,4.679999828338623,2.7768502235412598,18874343
2015-03-06,4.679999828338623,4.829999923706055,4.670000076293945,4.679999828338623,2.7768502235412598,11389021
2015-03-09,4.679999828338623,4.679999828338623,4.480000019073486,4.539999961853027,2.693782091140747,3723209
2015-03-10,4.559999942779541,4.760000228881836,4.519999980926514,4.690000057220459,2.7827839851379395,3276000
2015-03-11,4.630000114440918,4.690000057220459,4.510000228881836,4.599999904632568,2.7293832302093506,4163200
2015-03-12,4.730000019073486,4.739999771118164,4.639999866485596,4.699999809265137,2.788717269897461,4431407
2015-03-13,4.599999904632568,4.739999771118164,4.590000152587891,4.619999885559082,2.7412497997283936,5609200
2015-03-16,4.630000114440918,4.650000095367432,4.480000019073486,4.5,2.670048952102661,2494400
2015-03-17,4.539999961853027,4.579999923706055,4.46999979019165,4.489999771118164,2.6641149520874023,1092000
2015-03-18,4.539999961853027,4.559999942779541,4.420000076293945,4.440000057220459,2.634448289871216,1664200
2015-03-19,4.489999771118164,4.489999771118164,4.210000038146973,4.309999942779541,2.5573134422302246,4355000
2015-03-20,4.309999942779541,4.389999866485596,4.28000020980835,4.340000152587891,2.5751142501831055,3033000
2015-03-23,4.340000152587891,4.599999904632568,4.340000152587891,4.550000190734863,2.699716091156006,2618003
2015-03-24,4.5,4.53000020980835,4.199999809265137,4.239999771118164,2.5157792568206787,8521516
2015-03-25,4.239999771118164,4.590000152587891,4.239999771118164,4.489999771118164,2.6641149520874023,12998400
2015-03-26,4.510000228881836,4.670000076293945,4.380000114440918,4.650000095367432,2.7590503692626953,9833594
2015-03-27,4.730000019073486,4.730000019073486,4.510000228881836,4.590000152587891,2.723449468612671,4776401
2015-03-30,4.559999942779541,4.909999847412109,4.559999942779541,4.860000133514404,2.883652448654175,9039904
2015-03-31,4.860000133514404,4.880000114440918,4.690000057220459,4.699999809265137,2.788717269897461,5928000
2015-04-01,4.760000228881836,4.800000190734863,4.619999885559082,4.730000019073486,2.8065176010131836,4774047
2015-04-02,4.820000171661377,4.829999923706055,4.610000133514404,4.829999923706055,2.865852117538452,8349801
2015-04-08,4.829999923706055,5.429999828338623,4.829999923706055,5.309999942779541,3.150658130645752,15732570
2015-04-09,5.320000171661377,6.150000095367432,5.309999942779541,5.690000057220459,3.376129150390625,31087904
2015-04-10,5.679999828338623,6.050000190734863,5.519999980926514,5.949999809265137,3.530398368835449,14830739
2015-04-13,6.099999904632568,6.210000038146973,5.820000171661377,5.909999847412109,3.5066637992858887,14187546
2015-04-14,5.96999979019165,5.989999771118164,5.650000095367432,5.71999979019165,3.393927812576294,12446208
2015-04-15,5.800000190734863,5.849999904632568,5.610000133514404,5.739999771118164,3.4057953357696533,6761605
2015-04-16,5.599999904632568,5.940000057220459,5.599999904632568,5.940000057220459,3.5244646072387695,15501923
2015-04-17,6.039999961853027,6.119999885559082,5.829999923706055,6.110000133514404,3.625332832336426,12271046
2015-04-20,6.210000038146973,6.210000038146973,5.940000057220459,6.019999980926514,3.571931838989258,7444710
2015-04-21,6.0,6.090000152587891,5.949999809265137,5.960000038146973,3.5363316535949707,4677825
2015-04-22,5.900000095367432,6.110000133514404,5.900000095367432,6.070000171661377,3.6015985012054443,4585403
2015-04-23,6.010000228881836,6.099999904632568,5.949999809265137,6.039999961853027,3.583798885345459,6072043
2015-04-24,6.0,6.070000171661377,5.900000095367432,6.0,3.5600650310516357,1851601
2015-04-27,6.079999923706055,6.300000190734863,5.960000038146973,6.230000019073486,3.6965341567993164,6634876
2015-04-28,6.230000019073486,6.46999979019165,6.230000019073486,6.289999961853027,3.7321345806121826,4292610
2015-04-29,6.260000228881836,6.28000020980835,5.960000038146973,6.110000133514404,3.625332832336426,7758240
2015-04-30,6.159999847412109,6.159999847412109,5.96999979019165,6.070000171661377,3.6015985012054443,6386200
2015-05-04,6.03000020980835,6.090000152587891,5.820000171661377,6.0,3.5600650310516357,2874000
2015-05-05,5.96999979019165,5.96999979019165,5.71999979019165,5.78000020980835,3.429529905319214,3963478
2015-05-06,5.800000190734863,5.880000114440918,5.5,5.559999942779541,3.2989933490753174,3641788
2015-05-07,5.550000190734863,5.610000133514404,5.099999904632568,5.139999866485596,3.0497887134552,13665102
2015-05-08,5.230000019073486,5.510000228881836,5.230000019073486,5.480000019073486,3.251526117324829,7186859
2015-05-11,5.639999866485596,5.739999771118164,5.5,5.659999847412109,3.3583285808563232,4617393
2015-05-12,5.5,5.809999942779541,5.5,5.789999961853027,3.435462713241577,4922729
2015-05-13,5.730000019073486,5.860000133514404,5.650000095367432,5.760000228881836,3.4176628589630127,6595621
2015-05-14,5.699999809265137,5.900000095367432,5.639999866485596,5.809999942779541,3.447329521179199,4025254
2015-05-15,5.699999809265137,5.849999904632568,5.650000095367432,5.78000020980835,3.429529905319214,4634472
2015-05-18,5.679999828338623,6.25,5.679999828338623,6.230000019073486,3.6965341567993164,12910250
2015-05-19,5.949999809265137,6.599999904632568,5.949999809265137,6.590000152587891,3.9101383686065674,12451119
2015-05-20,6.71999979019165,6.820000171661377,6.349999904632568,6.599999904632568,3.9160714149475098,7606735
2015-05-21,6.519999980926514,6.550000190734863,6.289999961853027,6.320000171661377,3.7751028537750244,5816200
2015-05-22,6.309999942779541,6.550000190734863,6.309999942779541,6.369999885559082,3.8049683570861816,2807200
2015-05-26,6.409999847412109,6.559999942779541,6.400000095367432,6.460000038146973,3.8587281703948975,4044428
2015-05-27,6.460000038146973,6.800000190734863,6.440000057220459,6.710000038146973,4.008059501647949,8088216
2015-05-28,6.650000095367432,6.699999809265137,6.5,6.559999942779541,3.9184608459472656,7731791
2015-05-29,6.380000114440918,6.539999961853027,6.300000190734863,6.360000133514404,3.798995018005371,7391400
2015-06-01,6.489999771118164,6.650000095367432,6.380000114440918,6.46999979019165,3.8647005558013916,8788319
2015-06-02,6.53000020980835,6.599999904632568,6.300000190734863,6.349999904632568,3.7930219173431396,2657000
2015-06-03,6.449999809265137,6.46999979019165,6.300000190734863,6.349999904632568,3.7930219173431396,3168164
2015-06-04,6.329999923706055,6.340000152587891,5.869999885559082,6.059999942779541,3.619797706604004,9642323
2015-06-05,6.110000133514404,6.260000228881836,5.809999942779541,5.880000114440918,3.5122787952423096,4281600
2015-06-08,5.880000114440918,6.179999828338623,5.78000020980835,5.889999866485596,3.518251895904541,4091000
2015-06-09,5.949999809265137,6.380000114440918,5.679999828338623,5.730000019073486,3.422680377960205,5932601
2015-06-10,5.730000019073486,6.079999923706055,5.730000019073486,5.920000076293945,3.5361716747283936,5172011
2015-06-11,6.150000095367432,6.150000095367432,5.849999904632568,6.039999961853027,3.607851266860962,2147762
2015-06-12,6.150000095367432,6.21999979019165,5.940000057220459,6.170000076293945,3.6855034828186035,2981000
2015-06-15,6.170000076293945,6.170000076293945,5.929999828338623,5.940000057220459,3.5481185913085938,3448000
2015-06-16,5.860000133514404,6.21999979019165,5.860000133514404,5.989999771118164,3.5779850482940674,3992500
2015-06-17,6.0,6.090000152587891,5.849999904632568,5.96999979019165,3.5660383701324463,9595000
2015-06-18,6.099999904632568,6.099999904632568,5.900000095367432,6.0,3.583958148956299,5498000
2015-06-19,5.920000076293945,5.989999771118164,5.710000038146973,5.760000228881836,3.4406003952026367,6390630
2015-06-22,5.849999904632568,6.039999961853027,5.800000190734863,6.0,3.583958148956299,4232200
2015-06-23,5.960000038146973,6.059999942779541,5.900000095367432,5.989999771118164,3.5779850482940674,2716000
2015-06-24,5.960000038146973,6.019999980926514,5.820000171661377,5.989999771118164,3.5779850482940674,3797000
2015-06-25,5.900000095367432,6.010000228881836,5.849999904632568,5.860000133514404,3.5003325939178467,3144403
2015-06-26,5.789999961853027,6.0,5.760000228881836,5.860000133514404,3.5003325939178467,2317569
2015-06-29,5.800000190734863,5.829999923706055,5.400000095367432,5.610000133514404,3.3510003089904785,8478200
2015-06-30,5.25,5.760000228881836,5.25,5.75,3.434626340866089,10116208
2015-07-02,5.739999771118164,5.75,5.269999980926514,5.320000171661377,3.177776575088501,17376000
2015-07-03,5.400000095367432,5.519999980926514,4.769999980926514,5.0,2.9866316318511963,16124201
2015-07-06,5.099999904632568,5.119999885559082,4.099999904632568,4.53000020980835,2.7058889865875244,24565052
2015-07-07,4.889999866485596,4.889999866485596,4.260000228881836,4.389999866485596,2.622262477874756,22397043
2015-07-08,4.0,4.230000019073486,3.819999933242798,4.110000133514404,2.4550113677978516,12318807
2015-07-09,3.700000047683716,4.889999866485596,3.700000047683716,4.710000038146973,2.8134067058563232,12900833
2015-07-10,4.880000114440918,4.989999771118164,4.75,4.889999866485596,2.9209256172180176,6066000
2015-07-13,4.96999979019165,5.289999961853027,4.800000190734863,5.199999809265137,3.1060967445373535,5522000
2015-07-14,5.400000095367432,5.400000095367432,5.010000228881836,5.03000020980835,3.004551887512207,4902000
2015-07-15,4.960000038146973,5.099999904632568,4.78000020980835,4.880000114440918,2.914952516555786,3297000
2015-07-16,4.800000190734863,5.159999847412109,4.800000190734863,5.019999980926514,2.9985780715942383,5376000
2015-07-17,4.909999847412109,5.139999866485596,4.909999847412109,5.099999904632568,3.0463647842407227,3326700
2015-07-20,5.199999809265137,5.269999980926514,5.079999923706055,5.179999828338623,3.0941500663757324,3432000
2015-07-21,5.269999980926514,5.380000114440918,5.170000076293945,5.269999980926514,3.147908926010132,5207000
2015-07-22,5.21999979019165,5.300000190734863,5.079999923706055,5.190000057220459,3.100123405456543,6160000
2015-07-23,5.190000057220459,5.590000152587891,5.079999923706055,5.480000019073486,3.273348569869995,7462401
2015-07-24,5.349999904632568,5.460000038146973,5.130000114440918,5.230000019073486,3.124016523361206,4216000
2015-07-27,5.110000133514404,5.139999866485596,4.550000190734863,4.619999885559082,2.7596473693847656,11754000
2015-07-28,4.519999980926514,4.880000114440918,4.519999980926514,4.760000228881836,2.843273401260376,4353068
2015-07-29,4.699999809265137,4.829999923706055,4.659999847412109,4.739999771118164,2.831327199935913,648000
2015-07-30,4.75,4.900000095367432,4.75,4.800000190734863,2.867166519165039,3910932
2015-07-31,4.75,4.760000228881836,4.670000076293945,4.690000057220459,2.8014605045318604,1409000
2015-08-03,4.639999866485596,4.880000114440918,4.480000019073486,4.5,2.6879684925079346,3234800
2015-08-04,4.409999847412109,4.619999885559082,4.409999847412109,4.519999980926514,2.6999151706695557,3255000
2015-08-05,4.5,4.78000020980835,4.5,4.739999771118164,2.831327199935913,3174000
2015-08-06,4.699999809265137,4.849999904632568,4.630000114440918,4.829999923706055,2.8850860595703125,7293019
2015-08-07,4.829999923706055,5.090000152587891,4.78000020980835,5.010000228881836,2.992605209350586,8552000
2015-08-10,5.0,5.239999771118164,4.949999809265137,5.239999771118164,3.1299898624420166,5076000
2015-08-11,5.21999979019165,5.25,4.909999847412109,4.929999828338623,2.9448184967041016,4144000
2015-08-12,4.980000019073486,4.980000019073486,4.690000057220459,4.760000228881836,2.843273401260376,6132000
2015-08-13,4.699999809265137,4.789999961853027,4.5,4.570000171661377,2.7297818660736084,6854000
2015-08-14,4.550000190734863,5.059999942779541,4.550000190734863,4.96999979019165,2.968712091445923,7139000
2015-08-17,4.800000190734863,4.889999866485596,4.739999771118164,4.800000190734863,2.867166519165039,3617200
2015-08-18,4.739999771118164,5.099999904632568,4.730000019073486,5.039999961853027,3.0105249881744385,6885575
2015-08-19,5.010000228881836,5.079999923706055,4.789999961853027,5.03000020980835,3.004551887512207,8211000
2015-08-20,4.889999866485596,4.900000095367432,4.489999771118164,4.510000228881836,2.693941593170166,18352000
2015-08-21,4.369999885559082,4.659999847412109,4.369999885559082,4.400000095367432,2.6282360553741455,14403581
2015-08-24,4.159999847412109,4.199999809265137,3.950000047683716,3.9600000381469727,2.3654119968414307,5057756
2015-08-25,3.950000047683716,4.360000133514404,3.880000114440918,3.9700000286102295,2.3713858127593994,6916686
2015-08-26,4.0,4.170000076293945,3.880000114440918,3.950000047683716,2.359438896179199,8623435
2015-08-27,4.039999961853027,4.179999828338623,3.9100000858306885,4.099999904632568,2.449037790298462,7017282
2015-08-28,4.139999866485596,4.21999979019165,4.050000190734863,4.059999942779541,2.425144910812378,5736400
2015-08-31,4.050000190734863,4.090000152587891,3.3499999046325684,3.450000047683716,2.0607762336730957,20689756
2015-09-01,3.4000000953674316,3.4600000381469727,3.1500000953674316,3.2300000190734863,1.9293640851974487,23382000
2015-09-02,3.2200000286102295,3.4000000953674316,3.1600000858306885,3.3399999141693115,1.9950697422027588,9365356
2015-09-04,3.299999952316284,3.319999933242798,3.109999895095825,3.1600000858306885,1.8875514268875122,9592913
2015-09-07,3.109999895095825,3.2799999713897705,3.109999895095825,3.2200000286102295,1.9233907461166382,5714000
2015-09-08,3.240000009536743,3.380000114440918,3.200000047683716,3.380000114440918,2.018962860107422,6342000
2015-09-09,3.490000009536743,3.569999933242798,3.369999885559082,3.549999952316284,2.1205086708068848,13366000
2015-09-10,3.450000047683716,3.4700000286102295,3.309999942779541,3.4000000953674316,2.030909776687622,6817000
2015-09-11,3.380000114440918,3.4800000190734863,3.3499999046325684,3.4100000858306885,2.0368831157684326,7326000
2015-09-14,3.490000009536743,3.490000009536743,3.390000104904175,3.450000047683716,2.0607762336730957,11423000
2015-09-15,3.4700000286102295,3.5799999237060547,3.4100000858306885,3.5199999809265137,2.1025888919830322,4289000
2015-09-16,3.4700000286102295,3.5799999237060547,3.450000047683716,3.509999990463257,2.0966153144836426,6471000
2015-09-17,3.5199999809265137,3.5999999046325684,3.4100000858306885,3.509999990463257,2.0966153144836426,4597000
2015-09-18,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.509999990463257,2.0966153144836426,4811452
2015-09-21,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5899999141693115,2.1444013118743896,2061000
2015-09-22,3.559999942779541,3.5899999141693115,3.5,3.5299999713897705,2.1085617542266846,5991000
2015-09-23,3.5,3.5399999618530273,3.309999942779541,3.359999895095825,2.00701642036438,8601500
2015-09-24,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3299999237060547,1.989096760749817,3382000
2015-09-25,3.309999942779541,3.319999933242798,3.2300000190734863,3.299999952316284,1.9711768627166748,2947000
2015-09-29,3.2300000190734863,3.25,3.109999895095825,3.1700000762939453,1.8935242891311646,7247844
2015-09-30,3.130000114440918,3.190000057220459,3.0999999046325684,3.140000104904175,1.9026131629943848,4220000
2015-10-02,3.190000057220459,3.509999990463257,3.180000066757202,3.490000009536743,2.1146883964538574,5810000
2015-10-05,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.4200000762939453,2.0722732543945312,2945000
2015-10-06,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,2.0843918323516846,2165000
2015-10-07,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.569999933242798,2.1631624698638916,5038000
2015-10-08,3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,2.144984245300293,2640000
2015-10-09,3.549999952316284,3.6500000953674316,3.549999952316284,3.5899999141693115,2.1752805709838867,1960200
2015-10-12,3.5899999141693115,3.630000114440918,3.5,3.5399999618530273,2.144984245300293,4394000
2015-10-13,3.559999942779541,3.5899999141693115,3.4800000190734863,3.5,2.1207470893859863,1779000
2015-10-14,3.4800000190734863,3.5799999237060547,3.4000000953674316,3.5,2.1207470893859863,5796000
2015-10-15,3.5999999046325684,3.609999895095825,3.490000009536743,3.5999999046325684,2.181339979171753,4063000
2015-10-16,3.5999999046325684,3.859999895095825,3.5999999046325684,3.859999895095825,2.3388819694519043,9105011
2015-10-19,3.819999933242798,3.9200000762939453,3.7899999618530273,3.890000104904175,2.3570594787597656,4641411
2015-10-20,3.819999933242798,3.9000000953674316,3.740000009536743,3.819999933242798,2.3146438598632812,3362400
2015-10-22,3.7200000286102295,3.9100000858306885,3.7200000286102295,3.809999942779541,2.3085849285125732,2262800
2015-10-23,3.890000104904175,3.940000057220459,3.7799999713897705,3.9200000762939453,2.375236988067627,4731000
2015-10-26,3.9700000286102295,4.010000228881836,3.890000104904175,3.9000000953674316,2.3631186485290527,6527250
2015-10-27,3.9000000953674316,4.25,3.890000104904175,4.179999828338623,2.532778263092041,16629452
2015-10-28,4.119999885559082,4.119999885559082,3.950000047683716,3.990000009536743,2.417651891708374,9154000
2015-10-29,4.0,4.070000171661377,3.950000047683716,4.0,2.4237117767333984,7921000
2015-10-30,4.090000152587891,4.130000114440918,3.950000047683716,4.099999904632568,2.4843037128448486,5205404
2015-11-02,4.010000228881836,4.059999942779541,3.9000000953674316,4.0,2.4237117767333984,7540000
2015-11-03,4.019999980926514,4.090000152587891,3.880000114440918,3.9200000762939453,2.375236988067627,9679000
2015-11-04,3.9600000381469727,4.03000020980835,3.8399999141693115,3.950000047683716,2.3934149742126465,4782000
2015-11-05,3.950000047683716,4.039999961853027,3.890000104904175,3.9700000286102295,2.4055335521698,2979000
2015-11-06,3.9700000286102295,4.010000228881836,3.8399999141693115,3.880000114440918,2.3510000705718994,6086000
2015-11-09,3.880000114440918,3.950000047683716,3.7899999618530273,3.9000000953674316,2.3631186485290527,2656451
2015-11-10,3.880000114440918,3.9100000858306885,3.740000009536743,3.7899999618530273,2.29646635055542,3747000
2015-11-11,3.809999942779541,3.9100000858306885,3.799999952316284,3.9000000953674316,2.3631186485290527,1719000
2015-11-12,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,2.3388819694519043,784000
2015-11-13,3.809999942779541,3.8299999237060547,3.6600000858306885,3.7200000286102295,2.254051685333252,2805000
2015-11-16,3.7100000381469727,3.7899999618530273,3.559999942779541,3.7200000286102295,2.254051685333252,3060643
2015-11-17,3.7300000190734863,3.75,3.680000066757202,3.7200000286102295,2.254051685333252,2555000
2015-11-18,3.7300000190734863,3.7300000190734863,3.640000104904175,3.640000104904175,2.2055773735046387,890800
2015-11-19,3.6700000762939453,3.7300000190734863,3.640000104904175,3.6600000858306885,2.217696189880371,3656269
2015-11-20,3.609999895095825,3.7300000190734863,3.5999999046325684,3.680000066757202,2.2298145294189453,2979451
2015-11-23,3.740000009536743,3.799999952316284,3.700000047683716,3.740000009536743,2.2661702632904053,1707000
2015-11-24,3.7300000190734863,3.7699999809265137,3.640000104904175,3.75,2.2722291946411133,3255000
2015-11-25,3.7200000286102295,3.799999952316284,3.690000057220459,3.75,2.2722291946411133,2268800
2015-11-26,3.759999990463257,3.799999952316284,3.7200000286102295,3.75,2.2722291946411133,2354000
2015-11-27,3.7100000381469727,3.759999990463257,3.6500000953674316,3.6500000953674316,2.2116363048553467,2082000
2015-11-30,3.609999895095825,3.7200000286102295,3.609999895095825,3.690000057220459,2.2358741760253906,2503000
2015-12-01,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7200000286102295,2.254051685333252,1160000
2015-12-02,3.7200000286102295,3.8399999141693115,3.690000057220459,3.7899999618530273,2.29646635055542,2859000
2015-12-03,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.75,2.2722291946411133,2179000
2015-12-04,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,2.2298145294189453,2104000
2015-12-07,3.700000047683716,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.247992515563965,966400
2015-12-08,3.6700000762939453,3.690000057220459,3.630000114440918,3.6700000762939453,2.223755121231079,1762170
2015-12-09,3.640000104904175,3.6700000762939453,3.5999999046325684,3.619999885559082,2.1934587955474854,1184000
2015-12-10,3.619999885559082,3.6700000762939453,3.5,3.5,2.1207470893859863,1569800
2015-12-11,3.5,3.509999990463257,3.359999895095825,3.390000104904175,2.05409574508667,5198000
2015-12-14,3.359999895095825,3.450000047683716,3.3399999141693115,3.430000066757202,2.0783324241638184,5526000
2015-12-15,3.4800000190734863,3.5,3.319999933242798,3.4600000381469727,2.096510648727417,2784449
2015-12-16,3.4800000190734863,3.559999942779541,3.440000057220459,3.4800000190734863,2.108628988265991,5398000
2015-12-17,3.5199999809265137,3.569999933242798,3.5,3.509999990463257,2.1268064975738525,4946000
2015-12-18,3.450000047683716,3.509999990463257,3.4200000762939453,3.440000057220459,2.0843918323516846,2082684
2015-12-21,3.430000066757202,3.509999990463257,3.4100000858306885,3.430000066757202,2.0783324241638184,656000
2015-12-22,3.430000066757202,3.430000066757202,3.380000114440918,3.4000000953674316,2.060154676437378,1794383
2015-12-23,3.430000066757202,3.4600000381469727,3.390000104904175,3.4200000762939453,2.0722732543945312,2150757
2015-12-24,3.4200000762939453,3.450000047683716,3.369999885559082,3.430000066757202,2.0783324241638184,1088808
2015-12-28,3.450000047683716,3.5399999618530273,3.4100000858306885,3.5,2.1207470893859863,1427000
2015-12-29,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,2.1268064975738525,932313
2015-12-30,3.509999990463257,3.5399999618530273,3.5,3.5299999713897705,2.138925313949585,1150883
2015-12-31,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.1207470893859863,494643
2016-01-04,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5299999713897705,2.138925313949585,5772459
2016-01-05,3.509999990463257,3.509999990463257,3.430000066757202,3.5,2.1207470893859863,918000
2016-01-06,3.5,3.5,3.359999895095825,3.369999885559082,2.0419764518737793,1509016
2016-01-07,3.309999942779541,3.4000000953674316,3.200000047683716,3.2100000381469727,1.9450279474258423,3002450
2016-01-08,3.2200000286102295,3.25,3.0999999046325684,3.119999885559082,1.8904948234558105,3822000
2016-01-11,3.0999999046325684,3.109999895095825,2.9100000858306885,2.9600000381469727,1.7935467958450317,6256108
2016-01-12,3.049999952316284,3.0899999141693115,2.940000057220459,2.9600000381469727,1.7935467958450317,3946000
2016-01-13,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,1.7874870300292969,2068000
2016-01-14,2.890000104904175,2.940000057220459,2.8399999141693115,2.890000104904175,1.751131296157837,1710550
2016-01-15,2.880000114440918,2.940000057220459,2.8399999141693115,2.8399999141693115,1.7208350896835327,2127773
2016-01-18,2.75,2.8399999141693115,2.700000047683716,2.7300000190734863,1.654183030128479,3153000
