Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.662397027015686,70000
2009-10-23,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.7002484798431396,299000
2009-10-27,1.1100000143051147,1.149999976158142,1.100000023841858,1.149999976158142,0.7254824042320251,158562
2009-10-28,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.7002484798431396,70000
2009-10-29,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.675014317035675,1273000
2009-10-30,1.090000033378601,1.149999976158142,1.090000033378601,1.1200000047683716,0.7065569162368774,120000
2009-11-02,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.6813228130340576,25000
2009-11-03,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6876314878463745,30000
2009-11-04,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6876314878463745,0
2009-11-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7065569162368774,43000
2009-11-06,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.6876314878463745,3000
2009-11-09,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.7065569162368774,62000
2009-11-10,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6813228130340576,90000
2009-11-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,710000
2009-11-12,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6813228130340576,60000
2009-11-13,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6813228130340576,21000
2009-11-16,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6939398646354675,80000
2009-11-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6876314878463745,5000
2009-11-18,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.6687056422233582,130000
2009-11-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,120000
2009-11-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6939398646354675,10000
2009-11-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6939398646354675,0
2009-11-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6687056422233582,100000
2009-11-25,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.6876314878463745,37000
2009-11-26,1.1399999856948853,1.1399999856948853,1.059999942779541,1.1200000047683716,0.7065569162368774,61000
2009-11-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,35000
2009-11-30,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.6939398646354675,2000
2009-12-01,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.6939398646354675,66000
2009-12-02,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.7065569162368774,34000
2009-12-03,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.7065569162368774,42000
2009-12-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7002484798431396,0
2009-12-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7065569162368774,20000
2009-12-08,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7065569162368774,201000
2009-12-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6813228130340576,40000
2009-12-10,1.190000057220459,1.190000057220459,1.090000033378601,1.090000033378601,0.6876314878463745,40000
2009-12-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6813228130340576,320000
2009-12-14,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6813228130340576,165000
2009-12-15,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6876314878463745,0
2009-12-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6876314878463745,0
2009-12-17,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.6939398646354675,47000
2009-12-18,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.662397027015686,53000
2009-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,0
2009-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,24000
2009-12-23,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.656088650226593,163000
2009-12-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,4000
2009-12-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.6687056422233582,126000
2009-12-29,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.675014317035675,33000
2009-12-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,0
2009-12-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7002484798431396,18000
2010-01-04,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6813228130340576,76000
2010-01-05,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.6813228130340576,87000
2010-01-06,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.7065569162368774,150000
2010-01-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7065569162368774,0
2010-01-08,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7002484798431396,28000
2010-01-11,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.6939398646354675,96000
2010-01-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6939398646354675,0
2010-01-13,1.100000023841858,1.149999976158142,1.059999942779541,1.149999976158142,0.7254824042320251,121500
2010-01-14,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7002484798431396,143000
2010-01-15,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6876314878463745,170000
2010-01-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6876314878463745,0
2010-01-19,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,0.675014317035675,82000
2010-01-20,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.6876314878463745,141000
2010-01-21,1.0700000524520874,1.1200000047683716,1.059999942779541,1.1200000047683716,0.7065569162368774,86000
2010-01-22,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.662397027015686,117000
2010-01-25,1.0399999618530273,1.149999976158142,1.0399999618530273,1.1100000143051147,0.7002484798431396,79000
2010-01-26,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0199999809265137,0.6434714198112488,228000
2010-01-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434714198112488,670000
2010-01-28,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,30000
2010-01-29,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.637162983417511,200000
2010-02-01,1.0299999713897705,1.0299999713897705,0.8600000143051147,1.0299999713897705,0.6497801542282104,110000
2010-02-02,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.637162983417511,95000
2010-02-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.637162983417511,0
2010-02-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.637162983417511,201000
2010-02-05,1.0,1.0,1.0,1.0,0.6308545470237732,100000
2010-02-08,1.0,1.0,1.0,1.0,0.6308545470237732,0
2010-02-09,1.0,1.0,1.0,1.0,0.6308545470237732,0
2010-02-10,1.0,1.0,1.0,1.0,0.6308545470237732,1000
2010-02-11,1.0,1.0199999809265137,1.0,1.0199999809265137,0.6434714198112488,10000
2010-02-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497801542282104,1000
2010-02-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497801542282104,0
2010-02-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7254824042320251,1000
2010-02-19,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.6434714198112488,248000
2010-02-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434714198112488,0
2010-02-23,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.6813228130340576,140000
2010-02-24,1.100000023841858,1.100000023841858,1.0399999618530273,1.0800000429153442,0.6813228130340576,49000
2010-02-25,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.662397027015686,31000
2010-02-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6687056422233582,20000
2010-03-01,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.6434714198112488,30000
2010-03-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434714198112488,35000
2010-03-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434714198112488,45000
2010-03-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434714198112488,65000
2010-03-05,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.6434714198112488,110000
2010-03-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6434714198112488,100000
2010-03-09,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.6497801542282104,181000
2010-03-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.656088650226593,8000
2010-03-11,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.656088650226593,190038
2010-03-12,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.656088650226593,169000
2010-03-15,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.656088650226593,40000
2010-03-16,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,690000
2010-03-17,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.675014317035675,105000
2010-03-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,0
2010-03-19,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,20000
2010-03-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497801542282104,10000
2010-03-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497801542282104,0
2010-03-24,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.6687056422233582,188000
2010-03-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497801542282104,31000
2010-03-26,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.6687056422233582,183000
2010-03-29,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.675014317035675,221000
2010-03-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.675014317035675,144000
2010-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.662397027015686,100000
2010-04-01,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6813228130340576,60000
2010-04-07,1.0399999618530273,1.0700000524520874,1.0,1.0700000524520874,0.675014317035675,251000
2010-04-08,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6687056422233582,61000
2010-04-09,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.675014317035675,269000
2010-04-12,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.6876314878463745,916000
2010-04-13,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.6687056422233582,196000
2010-04-14,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6813228130340576,394000
2010-04-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6813228130340576,371000
2010-04-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6497801542282104,1202000
2010-04-19,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.662397027015686,526000
2010-04-20,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6497801542282104,804000
2010-04-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6497801542282104,70000
2010-04-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.637162983417511,1307000
2010-04-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6497801542282104,402000
2010-04-26,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6497801542282104,1247000
2010-04-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497801542282104,638000
2010-04-28,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,203000
2010-04-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.656088650226593,200000
2010-04-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497801542282104,508000
2010-05-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6434714198112488,153000
2010-05-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6497801542282104,23500
2010-05-05,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6434714198112488,115000
2010-05-06,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.637162983417511,299000
2010-05-07,1.0,1.0,0.9900000095367432,0.9900000095367432,0.6245459318161011,209000
2010-05-10,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.6434714198112488,429000
2010-05-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.637162983417511,2000
2010-05-12,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.6245459318161011,166000
2010-05-13,1.0,1.0199999809265137,1.0,1.0199999809265137,0.6434714198112488,23000
2010-05-14,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6434714198112488,292000
2010-05-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.637162983417511,100000
2010-05-18,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6119288802146912,0
2010-05-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6245459318161011,3000
2010-05-20,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.6056202054023743,80000
2010-05-24,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.637162983417511,41000
2010-05-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5930031538009644,20000
2010-05-26,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.662397027015686,20000
2010-05-27,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,0.6109488606452942,0
2010-05-28,1.0,1.0,1.0,1.0,0.6431039571762085,16000
2010-05-31,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.6173797845840454,0
2010-06-01,1.0,1.0,0.9900000095367432,1.0,0.6431039571762085,407000
2010-06-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.6302418112754822,90000
2010-06-03,1.0,1.0,1.0,1.0,0.6431039571762085,9000
2010-06-04,1.0,1.0,0.9700000286102295,0.9700000286102295,0.6238110065460205,0
2010-06-07,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.6623970866203308,227000
2010-06-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6623970866203308,283000
2010-06-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.6431039571762085,120000
2010-06-10,1.0,1.0299999713897705,1.0,1.0099999904632568,0.6495351195335388,336000
2010-06-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495351195335388,2000
2010-06-14,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6623970866203308,156000
2010-06-15,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6495351195335388,0
2010-06-17,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6495351195335388,217000
2010-06-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495351195335388,40000
2010-06-21,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.6623970866203308,120000
2010-06-22,1.0,1.0299999713897705,1.0,1.0299999713897705,0.6623970866203308,55000
2010-06-23,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6752591133117676,184000
2010-06-24,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.6623970866203308,555000
2010-06-25,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6623970866203308,120000
2010-06-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,170000
2010-06-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,8000
2010-06-30,1.0,1.0,1.0,1.0,0.6431039571762085,4000
2010-07-02,1.149999976158142,1.149999976158142,1.0199999809265137,1.0199999809265137,0.6559661626815796,0
2010-07-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495351195335388,50000
2010-07-06,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.6559661626815796,0
2010-07-07,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6495351195335388,0
2010-07-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,116000
2010-07-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,60000
2010-07-12,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6752591133117676,190000
2010-07-13,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6623970866203308,0
2010-07-14,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.6495351195335388,387000
2010-07-15,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.6495351195335388,0
2010-07-16,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.6623970866203308,0
2010-07-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,40000
2010-07-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6688281893730164,366000
2010-07-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6495351195335388,20000
2010-07-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6752591133117676,740000
2010-07-23,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.700983464717865,307000
2010-07-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7074143886566162,150000
2010-07-27,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6945523023605347,98000
2010-07-28,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.6816902160644531,120000
2010-07-29,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6816902160644531,41000
2010-07-30,1.100000023841858,1.100000023841858,1.059999942779541,1.090000033378601,0.700983464717865,72000
2010-08-02,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6816902160644531,0
2010-08-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6945523023605347,20000
2010-08-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6816902160644531,20000
2010-08-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6816902160644531,50500
2010-08-06,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.6752591133117676,0
2010-08-09,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6816902160644531,0
2010-08-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6752591133117676,30000
2010-08-11,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.6688281893730164,13000
2010-08-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6623970866203308,40000
2010-08-13,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0099999904632568,0.6495351195335388,0
2010-08-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6752591133117676,30000
2010-08-17,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.100000023841858,0.7074143886566162,100000
2010-08-18,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1299999952316284,0.7267076969146729,550100
2010-08-19,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.7074143886566162,383000
2010-08-20,1.100000023841858,1.190000057220459,1.100000023841858,1.159999966621399,0.7460007667541504,1042750
2010-08-23,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.7460007667541504,211000
2010-08-24,1.2599999904632568,1.4600000381469727,1.2599999904632568,1.4299999475479126,0.9196387529373169,7668000
2010-08-25,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,0.8746217489242554,1419577
2010-08-26,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,0.8488972783088684,406000
2010-08-27,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.8874834775924683,742000
2010-08-30,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.8553285002708435,350000
2010-08-31,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3200000524520874,0.8488972783088684,254000
2010-09-01,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8681904673576355,156000
2010-09-02,1.350000023841858,1.3899999856948853,1.340000033378601,1.350000023841858,0.8681904673576355,566000
2010-09-03,1.350000023841858,1.4299999475479126,1.350000023841858,1.399999976158142,0.9003455638885498,1953000
2010-09-06,1.409999966621399,1.5499999523162842,1.399999976158142,1.4800000190734863,0.9517940878868103,2487000
2010-09-07,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.9710870385169983,1464000
2010-09-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710870385169983,20000
2010-09-09,1.5,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.958224892616272,629000
2010-09-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.409999966621399,0.9285893440246582,102000
2010-09-13,1.3899999856948853,1.4600000381469727,1.3300000429153442,1.4600000381469727,0.9615181684494019,804000
2010-09-14,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4700000286102295,0.9681037068367004,156000
2010-09-15,1.440000057220459,1.4500000476837158,1.399999976158142,1.399999976158142,0.9220033288002014,634000
2010-09-16,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.9088318943977356,159000
2010-09-17,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.409999966621399,0.9285893440246582,377000
2010-09-20,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.9022461771965027,576000
2010-09-21,1.3700000047683716,1.409999966621399,1.3600000143051147,1.409999966621399,0.9285893440246582,361000
2010-09-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9088318943977356,170000
2010-09-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9088318943977356,52000
2010-09-27,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,0.9549320340156555,419000
2010-09-28,1.440000057220459,1.4700000286102295,1.399999976158142,1.440000057220459,0.9483464360237122,479875
2010-09-29,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9417607188224792,190000
2010-09-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9220033288002014,7000
2010-10-04,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9417607188224792,793000
2010-10-05,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.9351750612258911,147000
2010-10-06,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9549320340156555,150000
2010-10-07,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.9351750612258911,324611
2010-10-08,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.9549320340156555,462000
2010-10-11,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9417607188224792,544000
2010-10-12,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.9417607188224792,23000
2010-10-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9220033288002014,78000
2010-10-14,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.9154177308082581,125000
2010-10-15,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.9088318943977356,472000
2010-10-18,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,0.9285893440246582,551000
2010-10-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.9154177308082581,370000
2010-10-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9022461771965027,0
2010-10-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.9220033288002014,410000
2010-10-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9220033288002014,640000
2010-10-25,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.9154177308082581,264000
2010-10-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.9154177308082581,161000
2010-10-27,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9220033288002014,540000
2010-10-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9154177308082581,51000
2010-10-29,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9417607188224792,495000
2010-11-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9220033288002014,10000
2010-11-02,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.9681037068367004,183000
2010-11-03,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.9615181684494019,587000
2010-11-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9417607188224792,122000
2010-11-05,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,0.9351750612258911,608000
2010-11-08,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.4800000190734863,0.9746894836425781,240000
2010-11-09,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.9615181684494019,425000
2010-11-10,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.9549320340156555,127000
2010-11-11,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9615181684494019,267000
2010-11-12,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.9681037068367004,188000
