Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,29.600000381469727,29.899999618530273,29.600000381469727,29.799999237060547,21.847496032714844,1610772
2014-07-16,29.799999237060547,29.799999237060547,29.549999237060547,29.649999618530273,21.737524032592773,450977
2014-07-17,29.450000762939453,29.899999618530273,29.399999618530273,29.799999237060547,21.847496032714844,2201906
2014-07-18,29.600000381469727,29.75,29.5,29.600000381469727,21.700870513916016,1453317
2014-07-21,29.649999618530273,29.850000381469727,29.600000381469727,29.75,21.81083869934082,1324460
2014-07-22,29.799999237060547,30.0,29.5,29.899999618530273,21.920814514160156,2388353
2014-07-23,29.799999237060547,30.200000762939453,29.799999237060547,30.149999618530273,22.104093551635742,4652835
2014-07-24,30.5,30.5,30.0,30.25,22.17740821838379,2197733
2014-07-25,30.049999237060547,30.350000381469727,29.850000381469727,30.299999237060547,22.21406364440918,2540616
2014-07-28,30.299999237060547,30.299999237060547,30.0,30.049999237060547,22.030778884887695,1798643
2014-07-29,30.049999237060547,30.100000381469727,29.850000381469727,30.049999237060547,22.030778884887695,2300016
2014-07-30,30.049999237060547,30.950000762939453,30.049999237060547,30.850000381469727,22.61728858947754,6036079
2014-07-31,30.899999618530273,30.899999618530273,30.5,30.549999237060547,22.39735221862793,2989923
2014-08-01,30.799999237060547,30.799999237060547,30.350000381469727,30.5,22.36069679260254,1616083
2014-08-04,30.649999618530273,30.649999618530273,30.299999237060547,30.399999618530273,22.287378311157227,1194534
2014-08-05,30.399999618530273,30.450000762939453,30.149999618530273,30.299999237060547,22.21406364440918,1614327
2014-08-06,30.25,30.5,30.25,30.399999618530273,22.287378311157227,1189833
2014-08-07,30.399999618530273,30.600000381469727,30.200000762939453,30.299999237060547,22.21406364440918,1371523
2014-08-08,30.049999237060547,30.350000381469727,30.049999237060547,30.299999237060547,22.21406364440918,2023393
2014-08-11,30.450000762939453,30.5,30.100000381469727,30.399999618530273,22.287378311157227,1417579
2014-08-12,30.350000381469727,30.5,30.299999237060547,30.450000762939453,22.32403564453125,1272968
2014-08-13,30.450000762939453,30.799999237060547,30.399999618530273,30.75,22.543973922729492,1587293
2014-08-14,30.75,31.0,30.5,30.700000762939453,22.507322311401367,3140183
2014-08-15,30.75,30.899999618530273,30.700000762939453,30.75,22.543973922729492,1113881
2014-08-18,30.75,30.850000381469727,30.600000381469727,30.75,22.543973922729492,940208
2014-08-19,30.799999237060547,30.950000762939453,30.649999618530273,30.950000762939453,22.69060516357422,1667466
2014-08-20,30.899999618530273,31.399999618530273,30.850000381469727,31.350000381469727,22.98386001586914,3277514
2014-08-21,31.450000762939453,31.450000762939453,30.799999237060547,31.100000381469727,22.80057716369629,1612263
2014-08-22,31.299999237060547,31.649999618530273,30.799999237060547,31.299999237060547,22.94720458984375,2607648
2014-08-25,31.600000381469727,32.29999923706055,31.100000381469727,31.700000762939453,23.24045753479004,3149743
2014-08-26,31.5,31.600000381469727,31.200000762939453,31.600000381469727,23.167142868041992,3291846
2014-08-27,31.549999237060547,31.549999237060547,30.850000381469727,31.0,22.727262496948242,2287452
2014-08-28,31.0,31.0,30.649999618530273,30.700000762939453,22.507322311401367,3103836
2014-08-29,30.5,30.799999237060547,30.5,30.75,22.543973922729492,3178064
2014-09-01,30.600000381469727,31.25,30.549999237060547,31.25,22.910547256469727,2672355
2014-09-02,31.299999237060547,31.299999237060547,30.799999237060547,30.899999618530273,22.65395164489746,1762079
2014-09-03,30.950000762939453,31.600000381469727,30.950000762939453,31.600000381469727,23.167142868041992,3111186
2014-09-04,31.600000381469727,31.950000762939453,31.299999237060547,31.899999618530273,23.387088775634766,2686359
2014-09-05,31.399999618530273,31.950000762939453,31.350000381469727,31.950000762939453,23.608768463134766,3128357
2014-09-08,31.899999618530273,31.899999618530273,31.5,31.600000381469727,23.350135803222656,1531387
2014-09-10,31.5,31.549999237060547,31.149999618530273,31.450000762939453,23.239303588867188,2570912
2014-09-11,31.450000762939453,32.04999923706055,31.299999237060547,31.600000381469727,23.350135803222656,1783231
2014-09-12,31.5,31.600000381469727,31.100000381469727,31.25,23.091514587402344,1626883
2014-09-15,31.25,31.299999237060547,30.899999618530273,30.950000762939453,22.869836807250977,1259970
2014-09-16,30.299999237060547,31.549999237060547,30.299999237060547,31.5,23.276247024536133,1615117
2014-09-17,31.649999618530273,32.0,31.5,32.0,23.64571189880371,3960119
2014-09-18,32.0,32.0,31.399999618530273,31.5,23.276247024536133,2462311
2014-09-19,31.549999237060547,31.549999237060547,31.149999618530273,31.299999237060547,23.128463745117188,4190505
2014-09-22,31.200000762939453,31.350000381469727,31.0,31.299999237060547,23.128463745117188,1196315
2014-09-23,31.299999237060547,31.5,31.149999618530273,31.25,23.091514587402344,1262380
2014-09-24,31.450000762939453,31.5,31.149999618530273,31.450000762939453,23.239303588867188,1515538
2014-09-25,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,23.202350616455078,1716971
2014-09-26,31.299999237060547,31.899999618530273,31.299999237060547,31.850000381469727,23.534875869750977,2312808
2014-09-29,31.350000381469727,31.450000762939453,30.25,30.850000381469727,22.795944213867188,5826968
2014-09-30,31.25,31.25,30.100000381469727,30.399999618530273,22.463420867919922,4854314
2014-10-03,30.0,31.399999618530273,29.950000762939453,31.100000381469727,22.980674743652344,6323513
2014-10-06,31.0,31.0,30.649999618530273,31.0,22.906776428222656,3293408
2014-10-07,30.600000381469727,31.299999237060547,30.600000381469727,31.299999237060547,23.128463745117188,2305742
2014-10-08,31.0,31.75,30.950000762939453,31.049999237060547,22.943729400634766,1941233
2014-10-09,31.100000381469727,31.25,30.850000381469727,30.950000762939453,22.869836807250977,3448819
2014-10-10,30.700000762939453,30.950000762939453,30.5,30.649999618530273,22.648155212402344,2570721
2014-10-13,30.600000381469727,30.950000762939453,30.5,30.899999618530273,22.832889556884766,2397204
2014-10-14,30.799999237060547,31.0,30.5,30.549999237060547,22.57426643371582,2111242
2014-10-15,30.600000381469727,31.100000381469727,30.549999237060547,30.75,22.722049713134766,2371038
2014-10-16,30.700000762939453,30.75,30.5,30.5,22.53731918334961,1949927
2014-10-17,30.700000762939453,30.75,30.350000381469727,30.450000762939453,22.500370025634766,1878637
2014-10-20,30.700000762939453,30.799999237060547,30.100000381469727,30.149999618530273,22.278696060180664,3284418
2014-10-21,30.350000381469727,30.700000762939453,30.100000381469727,30.299999237060547,22.389530181884766,2904422
2014-10-22,30.5,31.100000381469727,30.450000762939453,31.049999237060547,22.943729400634766,2658515
2014-10-23,31.049999237060547,31.100000381469727,30.75,31.049999237060547,22.943729400634766,2863171
2014-10-24,31.0,31.0,30.600000381469727,30.899999618530273,22.832889556884766,1309859
2014-10-27,31.049999237060547,31.049999237060547,30.549999237060547,30.549999237060547,22.57426643371582,1886256
2014-10-28,30.75,31.149999618530273,30.549999237060547,31.149999618530273,23.017621994018555,2286181
2014-10-29,31.100000381469727,31.450000762939453,30.799999237060547,31.350000381469727,23.165407180786133,3941819
2014-10-30,31.399999618530273,31.5,31.100000381469727,31.200000762939453,23.054567337036133,2595587
2014-10-31,31.5,31.700000762939453,31.200000762939453,31.600000381469727,23.350135803222656,2658054
2014-11-03,31.649999618530273,31.649999618530273,31.100000381469727,31.299999237060547,23.128463745117188,1653320
2014-11-04,31.299999237060547,31.299999237060547,30.950000762939453,31.149999618530273,23.017621994018555,3871612
2014-11-05,31.200000762939453,31.200000762939453,30.549999237060547,30.700000762939453,22.685108184814453,3282423
2014-11-06,30.75,30.850000381469727,30.549999237060547,30.549999237060547,22.57426643371582,2096800
2014-11-07,30.75,30.850000381469727,30.5,30.649999618530273,22.648155212402344,2512661
2014-11-10,31.0,31.200000762939453,30.600000381469727,30.649999618530273,22.648155212402344,3636722
2014-11-11,30.799999237060547,31.100000381469727,30.649999618530273,30.950000762939453,22.869836807250977,2714884
2014-11-12,31.0,31.399999618530273,30.799999237060547,31.25,23.091514587402344,2519013
2014-11-13,31.25,31.350000381469727,31.0,31.100000381469727,22.980674743652344,2432775
2014-11-14,31.200000762939453,31.799999237060547,31.100000381469727,31.75,23.460979461669922,2562466
2014-11-17,31.899999618530273,31.950000762939453,31.5,31.5,23.276247024536133,2416407
2014-11-18,32.099998474121094,32.099998474121094,31.149999618530273,31.25,23.091514587402344,2745611
2014-11-19,31.850000381469727,31.850000381469727,31.149999618530273,31.25,23.091514587402344,1251290
2014-11-20,31.450000762939453,31.450000762939453,31.049999237060547,31.149999618530273,23.017621994018555,1470703
2014-11-21,31.149999618530273,31.350000381469727,31.0,31.049999237060547,22.943729400634766,1331696
2014-11-24,31.399999618530273,31.399999618530273,31.0,31.100000381469727,22.980674743652344,2208954
2014-11-25,31.299999237060547,31.600000381469727,31.25,31.5,23.276247024536133,2825343
2014-11-26,31.200000762939453,31.600000381469727,31.149999618530273,31.600000381469727,23.350135803222656,2434949
2014-11-27,31.899999618530273,31.899999618530273,31.100000381469727,31.25,23.091514587402344,2338640
2014-11-28,31.350000381469727,31.399999618530273,31.100000381469727,31.149999618530273,23.017621994018555,1508189
2014-12-01,31.149999618530273,31.149999618530273,30.600000381469727,30.700000762939453,22.685108184814453,3489117
2014-12-02,30.950000762939453,31.149999618530273,30.600000381469727,31.100000381469727,22.980674743652344,2612093
2014-12-03,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,22.685108184814453,1844176
2014-12-04,31.0,31.0,30.5,30.899999618530273,22.832889556884766,3792213
2014-12-05,30.899999618530273,31.25,30.700000762939453,31.200000762939453,23.054567337036133,3891582
2014-12-08,31.149999618530273,31.299999237060547,31.049999237060547,31.299999237060547,23.128463745117188,1790904
2014-12-09,31.0,31.200000762939453,30.950000762939453,31.149999618530273,23.017621994018555,3916331
2014-12-10,31.0,31.200000762939453,31.0,31.149999618530273,23.017621994018555,2494847
2014-12-11,31.149999618530273,31.200000762939453,30.950000762939453,31.100000381469727,22.980674743652344,2105148
2014-12-12,31.200000762939453,31.649999618530273,31.149999618530273,31.600000381469727,23.350135803222656,3704044
2014-12-15,31.100000381469727,31.5,31.100000381469727,31.350000381469727,23.165407180786133,1454577
2014-12-16,31.149999618530273,31.5,31.049999237060547,31.200000762939453,23.054567337036133,4386642
2014-12-17,31.100000381469727,31.350000381469727,31.0,31.100000381469727,22.980674743652344,2279389
2014-12-18,31.0,31.100000381469727,30.75,30.950000762939453,22.869836807250977,2774018
2014-12-19,30.850000381469727,31.399999618530273,30.850000381469727,31.350000381469727,23.165407180786133,2030707
2014-12-22,31.049999237060547,31.75,31.049999237060547,31.700000762939453,23.42403221130371,3025731
2014-12-23,31.5,31.700000762939453,31.399999618530273,31.600000381469727,23.350135803222656,2343221
2014-12-24,31.5,31.799999237060547,31.399999618530273,31.75,23.460979461669922,624123
2014-12-29,31.5,32.099998474121094,31.5,31.950000762939453,23.608768463134766,2681419
2014-12-30,32.0,32.29999923706055,31.950000762939453,32.150001525878906,23.756553649902344,2422426
2014-12-31,32.20000076293945,32.20000076293945,31.799999237060547,31.799999237060547,23.497922897338867,1528936
2015-01-02,31.799999237060547,31.950000762939453,31.75,31.899999618530273,23.57181739807129,1231870
2015-01-05,31.649999618530273,32.099998474121094,31.649999618530273,31.799999237060547,23.497922897338867,2120890
2015-01-06,31.450000762939453,31.850000381469727,31.350000381469727,31.5,23.276247024536133,3531739
2015-01-07,31.25,31.75,31.100000381469727,31.700000762939453,23.42403221130371,3066795
2015-01-08,31.950000762939453,32.400001525878906,31.700000762939453,32.25,23.830442428588867,7878824
2015-01-09,32.25,32.599998474121094,32.099998474121094,32.5,24.015174865722656,3423905
2015-01-12,32.650001525878906,33.0,32.349998474121094,32.900001525878906,24.31075096130371,4369615
2015-01-13,32.900001525878906,33.599998474121094,32.650001525878906,33.54999923706055,24.79104995727539,4676056
2015-01-14,33.5,33.54999923706055,32.849998474121094,33.0,24.384639739990234,3460149
2015-01-15,32.849998474121094,33.400001525878906,32.75,33.349998474121094,24.643268585205078,2147029
2015-01-16,33.0,33.54999923706055,32.849998474121094,33.150001525878906,24.4954833984375,3142522
2015-01-19,33.599998474121094,33.599998474121094,33.099998474121094,33.25,24.56937026977539,2415712
2015-01-20,33.400001525878906,33.75,33.150001525878906,33.54999923706055,24.79104995727539,3703882
2015-01-21,33.25,33.54999923706055,33.20000076293945,33.349998474121094,24.643268585205078,3155010
2015-01-22,33.70000076293945,33.70000076293945,33.04999923706055,33.150001525878906,24.4954833984375,3186749
2015-01-23,33.150001525878906,33.70000076293945,33.04999923706055,33.54999923706055,24.79104995727539,2430246
2015-01-26,33.349998474121094,33.5,33.20000076293945,33.5,24.754106521606445,1642590
2015-01-27,33.54999923706055,33.75,33.29999923706055,33.650001525878906,24.864944458007812,2821282
2015-01-28,33.349998474121094,33.79999923706055,33.349998474121094,33.70000076293945,24.901891708374023,1907177
2015-01-29,33.75,34.599998474121094,33.45000076293945,34.599998474121094,25.566923141479492,4429009
2015-01-30,34.650001525878906,34.70000076293945,34.099998474121094,34.45000076293945,25.45608901977539,3300500
2015-02-02,34.5,34.5,33.650001525878906,34.0,25.12356948852539,4515930
2015-02-03,34.0,34.29999923706055,34.0,34.20000076293945,25.271352767944336,3018445
2015-02-04,33.70000076293945,34.25,33.70000076293945,34.20000076293945,25.271352767944336,3720806
2015-02-05,34.29999923706055,34.5,34.099998474121094,34.349998474121094,25.38218879699707,2450667
2015-02-06,34.29999923706055,34.5,34.099998474121094,34.400001525878906,25.419145584106445,1234632
2015-02-09,34.099998474121094,34.400001525878906,34.0,34.25,25.308300018310547,3866994
2015-02-10,34.20000076293945,34.29999923706055,33.79999923706055,34.25,25.308300018310547,1728105
2015-02-11,34.45000076293945,34.650001525878906,34.04999923706055,34.599998474121094,25.566923141479492,1973862
2015-02-12,34.20000076293945,34.75,34.20000076293945,34.75,25.677764892578125,2442146
2015-02-13,34.75,35.20000076293945,34.5,35.20000076293945,26.01028060913086,4477566
2015-02-16,35.29999923706055,35.29999923706055,34.70000076293945,34.95000076293945,25.825551986694336,2884390
2015-02-17,34.75,35.25,34.75,35.20000076293945,26.01028060913086,1953630
2015-02-18,34.95000076293945,35.20000076293945,34.849998474121094,34.849998474121094,25.751657485961914,1434877
2015-02-23,35.75,36.0,34.95000076293945,35.95000076293945,26.564476013183594,3701730
2015-02-24,35.900001525878906,35.95000076293945,35.599998474121094,35.849998474121094,26.49057960510254,2604917
2015-02-25,36.0,36.849998474121094,35.79999923706055,36.099998474121094,26.67531967163086,4738341
2015-02-26,36.20000076293945,36.5,35.849998474121094,35.95000076293945,26.564476013183594,3478413
2015-02-27,35.900001525878906,36.5,35.900001525878906,36.0,26.601421356201172,2588092
2015-03-02,36.20000076293945,36.20000076293945,35.150001525878906,35.54999923706055,26.26890754699707,3675301
2015-03-03,35.45000076293945,35.95000076293945,35.400001525878906,35.54999923706055,26.26890754699707,2401375
2015-03-04,35.5,35.75,34.75,34.79999923706055,25.714712142944336,3908081
2015-03-05,34.29999923706055,34.75,34.20000076293945,34.599998474121094,25.566923141479492,4849488
2015-03-06,34.54999923706055,34.70000076293945,34.150001525878906,34.20000076293945,25.271352767944336,3525284
2015-03-09,34.099998474121094,34.400001525878906,34.0,34.150001525878906,25.23440933227539,4215582
2015-03-10,34.54999923706055,34.95000076293945,34.349998474121094,34.79999923706055,25.714712142944336,4832390
2015-03-11,34.349998474121094,35.099998474121094,34.349998474121094,35.099998474121094,25.936384201049805,2582930
2015-03-12,35.349998474121094,35.75,35.099998474121094,35.25,26.047225952148438,3794746
2015-03-13,35.099998474121094,35.599998474121094,35.099998474121094,35.45000076293945,26.19501495361328,3311304
2015-03-16,35.099998474121094,35.400001525878906,34.79999923706055,34.900001525878906,25.78860092163086,3007437
2015-03-17,35.5,35.650001525878906,35.04999923706055,35.150001525878906,25.97333335876465,5461326
2015-03-18,35.20000076293945,35.5,35.04999923706055,35.400001525878906,26.15807342529297,3075489
2015-03-19,35.20000076293945,36.0,35.20000076293945,35.900001525878906,26.52753448486328,2681203
2015-03-20,35.95000076293945,36.25,35.79999923706055,36.04999923706055,26.638370513916016,3273619
2015-03-23,36.04999923706055,36.29999923706055,35.54999923706055,35.79999923706055,26.45363998413086,2108193
2015-03-24,35.79999923706055,36.29999923706055,35.54999923706055,36.20000076293945,26.74920654296875,3395716
2015-03-25,36.29999923706055,36.54999923706055,36.04999923706055,36.5,26.97088623046875,2299179
2015-03-26,36.25,36.5,36.20000076293945,36.400001525878906,26.896989822387695,2210288
2015-03-27,36.650001525878906,36.650001525878906,36.150001525878906,36.29999923706055,26.823101043701172,4437651
2015-03-30,36.349998474121094,36.79999923706055,36.349998474121094,36.75,27.155614852905273,4191438
2015-03-31,36.75,36.95000076293945,36.5,36.900001525878906,27.266464233398438,4479379
2015-04-01,37.0,37.29999923706055,36.70000076293945,37.099998474121094,27.41424560546875,2928284
2015-04-02,37.20000076293945,37.599998474121094,37.099998474121094,37.54999923706055,27.746761322021484,5663855
2015-04-08,38.5,38.54999923706055,37.75,38.29999923706055,28.30095863342285,6596475
2015-04-09,39.400001525878906,40.0,38.04999923706055,38.54999923706055,28.48569107055664,8111347
2015-04-10,38.849998474121094,39.0,38.349998474121094,38.95000076293945,28.78126335144043,5678239
2015-04-13,39.0,39.04999923706055,38.54999923706055,38.900001525878906,28.744319915771484,5902097
2015-04-14,39.150001525878906,39.20000076293945,38.400001525878906,38.5,28.448745727539062,4842545
2015-04-15,38.5,39.0,38.400001525878906,38.79999923706055,28.67042350769043,5563139
2015-04-16,38.849998474121094,38.849998474121094,38.29999923706055,38.54999923706055,28.48569107055664,2826935
2015-04-17,38.54999923706055,38.79999923706055,38.349998474121094,38.54999923706055,28.48569107055664,1784886
2015-04-20,38.54999923706055,38.599998474121094,37.79999923706055,37.900001525878906,28.005386352539062,2609456
2015-04-21,38.45000076293945,38.45000076293945,37.849998474121094,38.20000076293945,28.227067947387695,2578735
2015-04-22,38.04999923706055,38.400001525878906,38.04999923706055,38.29999923706055,28.30095863342285,2149535
2015-04-23,38.29999923706055,38.75,38.0,38.04999923706055,28.116226196289062,3120121
2015-04-24,38.29999923706055,38.54999923706055,37.79999923706055,38.5,28.448745727539062,1916141
2015-04-27,38.79999923706055,38.79999923706055,38.150001525878906,38.599998474121094,28.52263832092285,2612163
2015-04-28,38.45000076293945,38.54999923706055,38.150001525878906,38.5,28.448745727539062,3339686
2015-04-29,38.5,38.5,38.25,38.25,28.264015197753906,1857873
2015-04-30,38.150001525878906,38.349998474121094,38.0,38.20000076293945,28.227067947387695,2390758
2015-05-04,38.20000076293945,38.5,38.099998474121094,38.400001525878906,28.374853134155273,2112783
2015-05-05,38.5,38.650001525878906,38.20000076293945,38.25,28.264015197753906,1630478
2015-05-06,38.54999923706055,38.650001525878906,38.20000076293945,38.650001525878906,28.559581756591797,3997692
2015-05-07,38.400001525878906,38.400001525878906,37.599998474121094,37.70000076293945,27.85759925842285,3257503
2015-05-08,38.0,38.099998474121094,37.54999923706055,37.54999923706055,27.746761322021484,3816951
2015-05-11,38.29999923706055,38.29999923706055,37.54999923706055,37.70000076293945,27.85759925842285,2395677
2015-05-12,37.5,37.70000076293945,37.29999923706055,37.54999923706055,27.746761322021484,3791474
2015-05-13,37.70000076293945,37.70000076293945,37.29999923706055,37.45000076293945,27.672870635986328,2871594
2015-05-14,37.5,37.70000076293945,37.349998474121094,37.599998474121094,27.78371238708496,2738625
2015-05-15,37.650001525878906,37.95000076293945,37.349998474121094,37.900001525878906,28.005386352539062,1813969
2015-05-18,37.75,38.0,37.599998474121094,37.79999923706055,27.931493759155273,1758864
2015-05-19,37.900001525878906,38.5,37.70000076293945,38.45000076293945,28.41180419921875,3087354
2015-05-20,38.45000076293945,38.5,38.150001525878906,38.25,28.264015197753906,2037673
2015-05-21,38.25,38.75,38.099998474121094,38.650001525878906,28.559581756591797,2790806
2015-05-22,38.0,38.099998474121094,37.599998474121094,37.79999923706055,28.521852493286133,2821489
2015-05-26,38.0,38.20000076293945,37.599998474121094,37.599998474121094,28.370946884155273,3208418
2015-05-27,38.0,38.0,37.599998474121094,37.79999923706055,28.521852493286133,3366059
2015-05-28,38.0,38.0,37.0,37.04999923706055,27.955949783325195,3305802
2015-05-29,37.900001525878906,37.900001525878906,37.0,37.150001525878906,28.031408309936523,4918140
2015-06-01,37.29999923706055,37.849998474121094,37.099998474121094,37.349998474121094,28.182302474975586,3957986
2015-06-02,37.150001525878906,37.5,36.95000076293945,37.04999923706055,27.955949783325195,3164934
2015-06-03,36.95000076293945,37.04999923706055,36.650001525878906,36.900001525878906,27.842769622802734,15437057
2015-06-04,36.900001525878906,37.45000076293945,36.150001525878906,36.650001525878906,27.654129028320312,5160569
2015-06-05,36.900001525878906,37.20000076293945,36.70000076293945,36.900001525878906,27.842769622802734,1896214
2015-06-08,36.79999923706055,36.849998474121094,36.099998474121094,36.150001525878906,27.27685546875,2466863
2015-06-09,36.29999923706055,36.29999923706055,35.599998474121094,35.849998474121094,27.05048942565918,3286285
2015-06-10,36.0,36.75,35.20000076293945,35.45000076293945,26.748674392700195,5356858
2015-06-11,35.45000076293945,36.54999923706055,35.45000076293945,36.5,27.54094886779785,4132806
2015-06-12,36.70000076293945,37.04999923706055,36.25,37.0,27.9182186126709,3234301
2015-06-15,36.54999923706055,36.900001525878906,36.349998474121094,36.70000076293945,27.69186019897461,1425470
2015-06-16,36.45000076293945,37.20000076293945,36.20000076293945,36.650001525878906,27.654129028320312,2065016
2015-06-17,36.349998474121094,37.25,36.349998474121094,36.849998474121094,27.805038452148438,2516756
2015-06-18,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,27.993671417236328,1392109
2015-06-19,37.150001525878906,37.5,36.849998474121094,37.29999923706055,28.14458465576172,3172394
2015-06-22,37.29999923706055,37.79999923706055,37.099998474121094,37.650001525878906,28.40868377685547,1708339
2015-06-23,37.900001525878906,37.900001525878906,37.45000076293945,37.849998474121094,28.559581756591797,1827478
2015-06-24,37.900001525878906,37.900001525878906,36.79999923706055,37.099998474121094,27.993671417236328,3435582
2015-06-25,37.20000076293945,37.20000076293945,36.54999923706055,36.54999923706055,27.57866668701172,4804474
2015-06-26,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,27.3145809173584,4209152
2015-06-29,35.900001525878906,36.0,35.5,35.650001525878906,26.899587631225586,3612790
2015-06-30,35.79999923706055,36.25,35.5,36.099998474121094,27.239133834838867,3976760
2015-07-02,35.900001525878906,35.900001525878906,35.5,35.599998474121094,26.86185646057129,4745649
2015-07-03,35.849998474121094,35.849998474121094,34.75,35.04999923706055,26.446853637695312,4337041
2015-07-06,35.099998474121094,35.349998474121094,33.70000076293945,34.150001525878906,25.767763137817383,5469739
2015-07-07,34.150001525878906,35.0,34.04999923706055,34.70000076293945,26.182764053344727,4889376
2015-07-08,34.0,34.400001525878906,33.099998474121094,34.04999923706055,25.69230842590332,9291962
2015-07-09,34.5,35.29999923706055,33.70000076293945,34.79999923706055,26.258220672607422,6815367
2015-07-10,34.79999923706055,35.150001525878906,34.20000076293945,34.54999923706055,26.069578170776367,7190844
2015-07-13,34.349998474121094,35.150001525878906,34.20000076293945,34.849998474121094,26.295944213867188,4645726
2015-07-14,34.650001525878906,35.54999923706055,34.599998474121094,35.5,26.786401748657227,3640379
2015-07-15,35.20000076293945,35.349998474121094,34.70000076293945,34.900001525878906,26.333669662475586,2505377
2015-07-16,34.70000076293945,35.25,34.54999923706055,34.900001525878906,26.333669662475586,1175921
2015-07-17,34.95000076293945,35.349998474121094,34.599998474121094,35.349998474121094,26.673213958740234,2615664
2015-07-20,35.20000076293945,35.5,35.0,35.20000076293945,26.56003761291504,1250467
2015-07-21,35.400001525878906,35.650001525878906,35.04999923706055,35.599998474121094,26.86185646057129,2280465
2015-07-22,35.400001525878906,35.599998474121094,35.099998474121094,35.20000076293945,26.56003761291504,1007385
2015-07-23,35.400001525878906,35.5,35.20000076293945,35.25,26.597759246826172,1252031
2015-07-24,35.29999923706055,35.29999923706055,34.79999923706055,35.20000076293945,26.56003761291504,914463
2015-07-27,35.099998474121094,35.20000076293945,34.20000076293945,34.45000076293945,25.99412727355957,1971845
2015-07-28,34.25,35.54999923706055,34.25,34.650001525878906,26.145034790039062,2138533
2015-07-29,34.70000076293945,35.04999923706055,34.650001525878906,34.849998474121094,26.295944213867188,1362923
2015-07-30,35.099998474121094,35.400001525878906,34.45000076293945,34.45000076293945,25.99412727355957,1842516
2015-07-31,34.900001525878906,34.900001525878906,34.400001525878906,34.54999923706055,26.069578170776367,1915625
2015-08-03,34.54999923706055,34.900001525878906,34.20000076293945,34.599998474121094,26.1073055267334,2091736
2015-08-04,34.849998474121094,34.849998474121094,34.349998474121094,34.75,26.220487594604492,1393444
2015-08-05,34.5,34.79999923706055,34.5,34.650001525878906,26.145034790039062,1539681
2015-08-06,34.849998474121094,35.400001525878906,34.54999923706055,35.25,26.597759246826172,3751272
2015-08-07,34.900001525878906,35.599998474121094,34.900001525878906,35.400001525878906,26.710947036743164,1995952
2015-08-10,35.45000076293945,36.5,34.79999923706055,36.29999923706055,27.39003562927246,4762525
2015-08-11,36.29999923706055,36.5,36.0,36.29999923706055,27.39003562927246,3462482
2015-08-12,36.0,36.29999923706055,35.79999923706055,35.95000076293945,27.125944137573242,3567127
2015-08-13,36.0,36.20000076293945,35.79999923706055,36.0,27.163671493530273,2594073
2015-08-14,36.0,36.849998474121094,36.0,36.75,27.729583740234375,4006235
2015-08-17,36.79999923706055,36.849998474121094,36.400001525878906,36.599998474121094,27.61639976501465,2097229
2015-08-18,36.849998474121094,36.900001525878906,36.650001525878906,36.79999923706055,27.76730728149414,4526156
2015-08-19,36.900001525878906,36.900001525878906,36.04999923706055,36.5,27.54094886779785,4241175
2015-08-20,36.099998474121094,36.400001525878906,35.54999923706055,36.04999923706055,27.20140266418457,3946029
2015-08-21,35.5,35.900001525878906,34.79999923706055,35.349998474121094,26.673213958740234,4861658
2015-08-24,34.29999923706055,34.400001525878906,33.5,33.849998474121094,25.54139518737793,5773164
2015-08-25,33.5,34.70000076293945,33.29999923706055,34.29999923706055,25.880945205688477,4934618
2015-08-26,34.29999923706055,34.5,33.54999923706055,33.849998474121094,25.72892189025879,4316968
2015-08-27,34.150001525878906,35.349998474121094,34.150001525878906,35.0,26.60302734375,3809807
2015-08-28,34.79999923706055,35.45000076293945,34.75,34.900001525878906,26.527015686035156,4989535
2015-08-31,35.099998474121094,35.29999923706055,34.349998474121094,34.54999923706055,26.260986328125,3775844
2015-09-01,34.5,35.0,33.75,33.79999923706055,25.69092559814453,3323876
2015-09-02,33.650001525878906,34.29999923706055,33.599998474121094,33.849998474121094,25.72892189025879,2963650
2015-09-04,33.849998474121094,34.150001525878906,33.54999923706055,33.849998474121094,25.72892189025879,2590876
2015-09-07,33.5,34.5,33.5,34.0,25.842945098876953,2131652
2015-09-08,34.20000076293945,34.75,33.75,34.599998474121094,26.29898452758789,1929745
2015-09-09,35.29999923706055,36.400001525878906,34.70000076293945,36.20000076293945,27.515127182006836,5279807
2015-09-10,35.95000076293945,35.95000076293945,34.70000076293945,34.95000076293945,26.565021514892578,2758698
2015-09-11,35.349998474121094,35.70000076293945,35.0,35.04999923706055,26.641033172607422,2125327
2015-09-14,35.400001525878906,35.400001525878906,34.849998474121094,35.20000076293945,26.75504493713379,1037776
2015-09-15,35.20000076293945,35.5,34.900001525878906,35.0,26.60302734375,1223029
2015-09-16,34.95000076293945,35.650001525878906,34.849998474121094,35.5,26.98307228088379,1658494
2015-09-17,35.70000076293945,35.70000076293945,34.599998474121094,34.70000076293945,26.375,2504322
2015-09-18,34.599998474121094,35.79999923706055,34.599998474121094,35.150001525878906,26.7170352935791,2584200
2015-09-21,34.900001525878906,35.25,34.79999923706055,35.150001525878906,26.7170352935791,1208803
