Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,30.149999618530273,30.149999618530273,28.899999618530273,29.100000381469727,13.664071083068848,786500
2011-10-18,28.700000762939453,28.75,27.0,28.25,13.264951705932617,1656500
2011-10-19,28.100000381469727,28.799999237060547,27.5,28.350000381469727,13.311904907226562,1898776
2011-10-20,28.399999618530273,28.549999237060547,27.649999618530273,28.100000381469727,13.194517135620117,1096500
2011-10-21,28.5,28.5,27.200000762939453,27.5,12.912784576416016,1606681
2011-10-24,27.700000762939453,29.0,27.700000762939453,28.399999618530273,13.335382461547852,1043756
2011-10-25,28.649999618530273,29.0,28.399999618530273,28.549999237060547,13.405816078186035,1754982
2011-10-26,28.100000381469727,28.5,27.399999618530273,28.200000762939453,13.241474151611328,7343678
2011-10-27,28.549999237060547,29.399999618530273,28.0,29.299999237060547,13.757980346679688,2381056
2011-10-28,29.799999237060547,30.299999237060547,29.0,29.049999237060547,13.640595436096191,3152317
2011-10-31,29.049999237060547,29.700000762939453,28.5,28.850000381469727,13.546682357788086,1594298
2011-11-01,28.200000762939453,28.899999618530273,28.149999618530273,28.600000381469727,13.429292678833008,1060737
2011-11-02,28.600000381469727,30.149999618530273,28.299999237060547,30.100000381469727,14.133628845214844,2664415
2011-11-03,30.0,30.450000762939453,29.25,29.899999618530273,14.039715766906738,2151170
2011-11-04,31.450000762939453,31.5,30.299999237060547,30.399999618530273,14.274492263793945,1470000
2011-11-07,30.350000381469727,30.950000762939453,29.75,30.049999237060547,14.110149383544922,963073
2011-11-08,30.350000381469727,31.399999618530273,29.950000762939453,30.149999618530273,14.157105445861816,522164
2011-11-09,31.100000381469727,31.100000381469727,30.450000762939453,30.5,14.321450233459473,1473010
2011-11-10,29.5,29.5,28.100000381469727,28.899999618530273,13.570158004760742,2963631
2011-11-11,28.799999237060547,29.100000381469727,28.350000381469727,29.049999237060547,13.640595436096191,995684
2011-11-14,29.549999237060547,30.0,28.850000381469727,29.200000762939453,13.711027145385742,1723500
2011-11-15,28.899999618530273,29.649999618530273,28.899999618530273,29.25,13.734506607055664,1187565
2011-11-16,29.799999237060547,29.799999237060547,28.5,28.950000762939453,13.59363842010498,523000
2011-11-17,29.0,29.299999237060547,28.350000381469727,28.899999618530273,13.570158004760742,1158639
2011-11-18,29.100000381469727,29.200000762939453,27.899999618530273,28.350000381469727,13.311904907226562,1731120
2011-11-21,28.200000762939453,28.200000762939453,27.149999618530273,27.5,12.912784576416016,2531327
2011-11-22,27.399999618530273,27.899999618530273,26.950000762939453,27.549999237060547,12.936260223388672,477500
2011-11-23,27.049999237060547,27.100000381469727,26.700000762939453,27.049999237060547,12.701484680175781,2235037
2011-11-24,26.899999618530273,27.100000381469727,26.649999618530273,26.950000762939453,12.654528617858887,1754000
2011-11-25,26.5,26.799999237060547,26.399999618530273,26.649999618530273,12.51366138458252,400000
2011-11-28,26.649999618530273,26.850000381469727,26.299999237060547,26.75,12.560615539550781,1735000
2011-11-29,26.600000381469727,27.100000381469727,26.149999618530273,27.0,12.67800235748291,2428192
2011-11-30,27.0,27.0,25.799999237060547,26.299999237060547,12.349316596984863,4005372
2011-12-01,27.200000762939453,28.5,26.799999237060547,27.0,12.67800235748291,5961352
2011-12-02,26.850000381469727,27.200000762939453,26.200000762939453,26.75,12.560615539550781,2627346
2011-12-05,26.75,27.299999237060547,26.049999237060547,27.0,12.67800235748291,1633663
2011-12-06,26.549999237060547,27.049999237060547,26.25,26.799999237060547,12.584094047546387,862459
2011-12-07,27.100000381469727,27.100000381469727,26.649999618530273,26.899999618530273,12.631049156188965,1437598
2011-12-08,26.899999618530273,26.899999618530273,26.25,26.700000762939453,12.537137985229492,1896500
2011-12-09,26.200000762939453,26.399999618530273,25.75,25.950000762939453,12.184972763061523,1539436
2011-12-12,26.450000762939453,26.5,25.5,25.649999618530273,12.04410457611084,1008741
2011-12-13,25.100000381469727,25.600000381469727,24.600000381469727,25.450000762939453,11.950193405151367,1570641
2011-12-14,25.200000762939453,25.600000381469727,24.899999618530273,25.600000381469727,12.020626068115234,1469500
2011-12-15,25.200000762939453,25.200000762939453,24.350000381469727,24.799999237060547,11.644981384277344,1839700
2011-12-16,25.0,25.649999618530273,24.649999618530273,25.25,11.856284141540527,1325551
2011-12-19,25.100000381469727,25.25,24.75,25.049999237060547,11.762371063232422,1075463
2011-12-20,25.0,25.399999618530273,24.75,25.350000381469727,11.903238296508789,1344328
2011-12-21,25.600000381469727,26.049999237060547,25.200000762939453,25.700000762939453,12.067584991455078,1091750
2011-12-22,25.549999237060547,26.049999237060547,25.549999237060547,25.950000762939453,12.184972763061523,805750
2011-12-23,26.049999237060547,26.100000381469727,25.850000381469727,26.0,12.208446502685547,356000
2011-12-28,26.049999237060547,26.049999237060547,25.5,25.899999618530273,12.161491394042969,479000
2011-12-29,25.5,26.100000381469727,25.5,26.0,12.208446502685547,487072
2011-12-30,25.549999237060547,26.0,25.299999237060547,25.700000762939453,12.067584991455078,804484
2012-01-03,26.100000381469727,26.100000381469727,25.75,25.850000381469727,12.13801383972168,1541586
2012-01-04,26.299999237060547,26.399999618530273,25.899999618530273,26.100000381469727,12.255404472351074,990436
2012-01-05,26.0,26.200000762939453,25.700000762939453,26.149999618530273,12.27888011932373,643999
2012-01-06,26.149999618530273,26.200000762939453,25.850000381469727,26.0,12.208446502685547,1213500
2012-01-09,25.549999237060547,26.399999618530273,25.350000381469727,26.049999237060547,12.23192310333252,1467979
2012-01-10,26.200000762939453,26.25,25.75,26.049999237060547,12.23192310333252,1523000
2012-01-11,26.100000381469727,26.299999237060547,25.850000381469727,26.149999618530273,12.27888011932373,1043774
2012-01-12,26.200000762939453,26.600000381469727,26.149999618530273,26.5,12.443224906921387,3516400
2012-01-13,26.5,26.799999237060547,26.450000762939453,26.5,12.443224906921387,1904858
2012-01-16,26.5,26.700000762939453,26.350000381469727,26.399999618530273,12.39627456665039,810000
2012-01-17,26.5,26.75,26.450000762939453,26.5,12.443224906921387,1203168
2012-01-18,26.5,27.049999237060547,26.5,26.600000381469727,12.490185737609863,4447611
2012-01-19,27.100000381469727,28.649999618530273,26.950000762939453,28.549999237060547,13.405816078186035,7374246
2012-01-20,28.049999237060547,29.25,27.299999237060547,28.899999618530273,13.570158004760742,5604646
2012-01-26,30.600000381469727,30.600000381469727,29.649999618530273,30.0,14.086671829223633,5262400
2012-01-27,30.25,30.25,29.149999618530273,29.75,13.969282150268555,3101634
2012-01-30,30.399999618530273,30.399999618530273,28.75,29.100000381469727,13.664071083068848,4983500
2012-01-31,29.0,30.0,28.549999237060547,29.75,13.969282150268555,2366500
2012-02-01,30.0,30.25,29.350000381469727,29.799999237060547,13.992758750915527,4259000
2012-02-02,30.100000381469727,30.25,29.549999237060547,29.950000762939453,14.06319522857666,3903399
2012-02-03,30.25,30.600000381469727,29.850000381469727,30.399999618530273,14.274492263793945,6481434
2012-02-06,30.700000762939453,31.0,30.399999618530273,30.799999237060547,14.462316513061523,5193233
2012-02-07,31.0,31.450000762939453,30.25,30.799999237060547,14.462316513061523,5638416
2012-02-08,31.299999237060547,31.850000381469727,30.5,31.799999237060547,14.931873321533203,4586221
2012-02-09,31.5,33.20000076293945,31.5,32.79999923706055,15.401429176330566,7542058
2012-02-10,32.79999923706055,33.95000076293945,32.20000076293945,32.400001525878906,15.213606834411621,5134328
2012-02-13,32.20000076293945,32.349998474121094,31.399999618530273,31.950000762939453,15.002304077148438,2175355
2012-02-14,32.0,34.349998474121094,32.0,33.900001525878906,15.917939186096191,5478590
2012-02-15,33.79999923706055,35.400001525878906,33.79999923706055,34.900001525878906,16.387493133544922,6264734
2012-02-16,35.349998474121094,35.45000076293945,34.5,35.099998474121094,16.48140525817871,3627530
2012-02-17,35.099998474121094,36.099998474121094,35.099998474121094,35.650001525878906,16.739660263061523,1858462
2012-02-20,36.29999923706055,36.900001525878906,35.45000076293945,35.900001525878906,16.8570499420166,3869500
2012-02-21,36.29999923706055,36.29999923706055,35.04999923706055,35.29999923706055,16.575319290161133,3177423
2012-02-22,36.150001525878906,36.29999923706055,35.45000076293945,35.75,16.7866153717041,2105558
2012-02-23,36.0,36.0,35.20000076293945,35.650001525878906,16.739660263061523,2852666
2012-02-24,35.900001525878906,36.099998474121094,35.099998474121094,35.75,16.7866153717041,1690900
2012-02-27,35.45000076293945,35.70000076293945,35.04999923706055,35.400001525878906,16.622272491455078,1646651
2012-02-28,35.79999923706055,35.79999923706055,35.099998474121094,35.5,16.669225692749023,2166571
2012-02-29,35.20000076293945,37.150001525878906,35.20000076293945,36.79999923706055,17.27964973449707,3266668
2012-03-01,36.79999923706055,36.849998474121094,35.099998474121094,35.599998474121094,16.716182708740234,2104777
2012-03-02,35.45000076293945,36.5,35.400001525878906,36.0,16.904010772705078,1457862
2012-03-05,36.29999923706055,36.29999923706055,34.650001525878906,35.349998474121094,16.598793029785156,1544581
2012-03-06,35.75,35.849998474121094,33.70000076293945,33.849998474121094,15.894462585449219,3372708
2012-03-07,33.849998474121094,34.150001525878906,33.25,34.099998474121094,16.011850357055664,2408303
2012-03-08,34.599998474121094,34.95000076293945,33.599998474121094,34.650001525878906,16.270105361938477,1476573
2012-03-09,34.70000076293945,34.849998474121094,34.04999923706055,34.29999923706055,16.105764389038086,987848
2012-03-12,34.70000076293945,34.79999923706055,33.849998474121094,34.099998474121094,16.011850357055664,1222485
2012-03-13,34.20000076293945,35.20000076293945,34.20000076293945,35.20000076293945,16.528362274169922,1494578
2012-03-14,36.0,36.75,35.5,36.099998474121094,16.95096206665039,2571799
2012-03-15,36.25,36.25,34.650001525878906,35.0,16.4344482421875,2233500
2012-03-16,35.0,35.20000076293945,33.79999923706055,34.400001525878906,16.152713775634766,3505904
2012-03-20,36.0,36.79999923706055,35.400001525878906,36.599998474121094,17.185739517211914,2615689
2012-03-21,36.5,36.599998474121094,35.5,35.849998474121094,16.833572387695312,3076000
2012-03-22,35.400001525878906,36.54999923706055,35.400001525878906,35.79999923706055,16.810091018676758,2134200
2012-03-23,35.349998474121094,35.849998474121094,34.5,35.349998474121094,16.598793029785156,2941016
2012-03-26,35.599998474121094,36.349998474121094,34.95000076293945,35.70000076293945,16.763139724731445,994040
2012-03-27,36.0,36.400001525878906,35.45000076293945,36.0,16.904010772705078,2341047
2012-03-28,36.20000076293945,36.79999923706055,35.95000076293945,36.29999923706055,17.04487419128418,2193300
2012-03-29,36.04999923706055,36.400001525878906,35.5,35.79999923706055,16.810091018676758,1872812
2012-03-30,34.70000076293945,35.29999923706055,34.20000076293945,34.95000076293945,16.410972595214844,2682472
2012-04-02,34.599998474121094,35.25,34.349998474121094,34.79999923706055,16.34054183959961,1877729
2012-04-03,35.70000076293945,35.70000076293945,34.400001525878906,34.75,16.317060470581055,3071009
2012-04-05,34.150001525878906,35.75,34.04999923706055,35.29999923706055,16.575319290161133,1437837
2012-04-10,35.25,36.150001525878906,35.099998474121094,35.25,16.55183982849121,1011150
2012-04-11,35.0,35.0,34.349998474121094,34.79999923706055,16.34054183959961,965741
2012-04-12,36.20000076293945,36.20000076293945,35.04999923706055,35.150001525878906,16.5048828125,1118833
2012-04-13,35.79999923706055,36.099998474121094,35.29999923706055,35.75,16.7866153717041,1302833
2012-04-16,35.29999923706055,36.099998474121094,35.29999923706055,35.650001525878906,16.739660263061523,1127134
2012-04-17,35.45000076293945,35.45000076293945,34.400001525878906,35.0,16.4344482421875,1574271
2012-04-18,35.5,35.599998474121094,34.75,35.150001525878906,16.5048828125,753189
2012-04-19,35.150001525878906,35.45000076293945,34.79999923706055,35.400001525878906,16.622272491455078,647968
2012-04-20,34.849998474121094,35.0,34.599998474121094,34.95000076293945,16.410972595214844,997455
2012-04-23,35.0,35.29999923706055,34.400001525878906,34.599998474121094,16.246627807617188,461519
2012-04-24,34.5,34.95000076293945,34.150001525878906,34.95000076293945,16.410972595214844,1764542
2012-04-25,34.95000076293945,35.099998474121094,34.04999923706055,34.650001525878906,16.270105361938477,1630287
2012-04-26,34.599998474121094,35.099998474121094,34.29999923706055,34.95000076293945,16.410972595214844,1369883
2012-04-27,34.79999923706055,35.0,34.54999923706055,34.650001525878906,16.270105361938477,1526034
2012-04-30,34.599998474121094,35.599998474121094,34.599998474121094,35.45000076293945,16.6457462310791,1148433
2012-05-02,35.95000076293945,36.150001525878906,34.04999923706055,35.650001525878906,16.739660263061523,1855992
2012-05-03,35.95000076293945,36.150001525878906,35.54999923706055,35.900001525878906,16.8570499420166,873299
2012-05-04,35.349998474121094,35.95000076293945,35.349998474121094,35.75,16.7866153717041,1060815
2012-05-07,34.900001525878906,34.900001525878906,34.20000076293945,34.599998474121094,16.46306610107422,1370000
2012-05-08,34.5,34.849998474121094,34.20000076293945,34.79999923706055,16.558231353759766,1761900
2012-05-09,34.900001525878906,34.900001525878906,34.099998474121094,34.099998474121094,16.225162506103516,1561816
2012-05-10,34.900001525878906,34.900001525878906,33.5,33.54999923706055,15.96346664428711,1438027
2012-05-11,33.400001525878906,34.099998474121094,32.70000076293945,33.20000076293945,15.796930313110352,1255000
2012-05-14,34.0,34.0,32.400001525878906,32.70000076293945,15.559026718139648,926500
2012-05-15,33.0,33.400001525878906,32.099998474121094,32.75,15.582816123962402,1750833
2012-05-16,32.5,32.54999923706055,31.049999237060547,31.399999618530273,14.940471649169922,2422635
2012-05-17,31.450000762939453,32.70000076293945,31.450000762939453,32.150001525878906,15.29732894897461,1557115
2012-05-18,31.450000762939453,32.20000076293945,30.549999237060547,31.75,15.107006072998047,833924
2012-05-21,31.299999237060547,32.54999923706055,30.899999618530273,32.04999923706055,15.249746322631836,724292
2012-05-22,32.599998474121094,33.0,32.0,32.45000076293945,15.440071105957031,1286974
2012-05-23,31.75,32.20000076293945,31.200000762939453,31.950000762939453,15.202164649963379,1265476
2012-05-24,31.799999237060547,32.0,30.799999237060547,31.350000381469727,14.916674613952637,676997
2012-05-25,31.149999618530273,31.5,30.149999618530273,30.700000762939453,14.607398986816406,3600474
2012-05-28,30.75,31.049999237060547,30.350000381469727,31.0,14.75014591217041,1378000
2012-05-29,30.899999618530273,31.950000762939453,30.799999237060547,31.299999237060547,14.892888069152832,1176827
2012-05-30,31.299999237060547,31.399999618530273,30.600000381469727,31.399999618530273,14.940471649169922,1822100
2012-05-31,31.149999618530273,31.200000762939453,30.600000381469727,30.899999618530273,14.702569961547852,1669726
2012-06-01,30.649999618530273,31.25,30.649999618530273,30.899999618530273,14.702569961547852,1284650
2012-06-04,30.600000381469727,30.600000381469727,29.799999237060547,30.350000381469727,14.440869331359863,1530213
2012-06-05,30.549999237060547,31.5,30.049999237060547,30.299999237060547,14.417076110839844,1224021
2012-06-06,30.450000762939453,30.75,30.049999237060547,30.399999618530273,14.464655876159668,2571756
2012-06-07,30.950000762939453,31.399999618530273,30.350000381469727,30.399999618530273,14.464655876159668,2214866
2012-06-08,30.350000381469727,30.700000762939453,29.799999237060547,29.899999618530273,14.226753234863281,1704448
2012-06-11,30.450000762939453,30.700000762939453,30.200000762939453,30.25,14.393288612365723,2461587
2012-06-12,30.0,32.150001525878906,29.649999618530273,30.5,14.512240409851074,801474
2012-06-13,30.5,30.700000762939453,29.850000381469727,30.100000381469727,14.321916580200195,1713020
2012-06-14,30.25,31.049999237060547,29.850000381469727,29.899999618530273,14.226753234863281,2836898
2012-06-15,30.299999237060547,30.600000381469727,29.5,29.850000381469727,14.20296573638916,2528490
2012-06-18,30.100000381469727,30.200000762939453,29.850000381469727,30.100000381469727,14.321916580200195,2264143
2012-06-19,30.0,31.649999618530273,29.899999618530273,31.149999618530273,14.821518898010254,3830557
2012-06-20,31.700000762939453,33.04999923706055,31.399999618530273,32.54999923706055,15.487652778625488,7500036
2012-06-21,32.54999923706055,32.75,31.649999618530273,32.45000076293945,15.440071105957031,2279543
2012-06-22,31.899999618530273,32.75,31.450000762939453,32.150001525878906,15.29732894897461,2830130
2012-06-25,32.0,32.20000076293945,31.649999618530273,31.75,15.107006072998047,2567100
2012-06-26,31.799999237060547,32.0,31.399999618530273,31.850000381469727,15.154583930969238,1565000
2012-06-27,31.649999618530273,33.0,31.649999618530273,32.400001525878906,15.416285514831543,2111868
2012-06-28,33.0,33.5,32.70000076293945,32.79999923706055,15.606607437133789,3024776
2012-06-29,32.349998474121094,33.849998474121094,32.349998474121094,33.04999923706055,15.725560188293457,2735946
2012-07-03,34.04999923706055,34.04999923706055,33.349998474121094,33.599998474121094,15.98725414276123,2224219
2012-07-04,34.04999923706055,34.349998474121094,34.0,34.29999923706055,16.320323944091797,3350250
2012-07-05,33.849998474121094,34.5,33.849998474121094,34.25,16.296531677246094,2301500
2012-07-06,34.25,35.45000076293945,34.25,35.349998474121094,16.819923400878906,3537354
2012-07-09,34.900001525878906,35.04999923706055,33.79999923706055,34.599998474121094,16.46306610107422,1646336
2012-07-10,35.0,35.0,34.45000076293945,35.0,16.65338897705078,1739981
2012-07-11,34.349998474121094,35.400001525878906,34.349998474121094,35.150001525878906,16.72476577758789,1892946
2012-07-12,34.75,35.5,34.75,35.150001525878906,16.72476577758789,1611000
2012-07-13,35.0,35.75,35.0,35.54999923706055,16.915084838867188,1209520
2012-07-16,35.650001525878906,35.849998474121094,35.25,35.5,16.891292572021484,581231
2012-07-17,35.54999923706055,36.29999923706055,35.349998474121094,35.75,17.010250091552734,2342000
2012-07-18,35.75,36.0,35.400001525878906,35.849998474121094,17.057828903198242,1006843
2012-07-19,35.79999923706055,35.95000076293945,35.54999923706055,35.75,17.010250091552734,1586971
2012-07-20,35.75,36.29999923706055,35.20000076293945,35.54999923706055,16.915084838867188,1281530
2012-07-23,35.400001525878906,36.0,35.04999923706055,35.29999923706055,16.7961368560791,851540
2012-07-24,35.29999923706055,36.0,35.099998474121094,35.20000076293945,16.748552322387695,713901
2012-07-25,35.0,35.54999923706055,34.20000076293945,35.150001525878906,16.72476577758789,1347000
2012-07-26,34.900001525878906,35.599998474121094,34.900001525878906,35.150001525878906,16.72476577758789,710000
2012-07-27,36.099998474121094,36.099998474121094,34.95000076293945,35.5,16.891292572021484,1058000
2012-07-30,35.599998474121094,35.75,35.150001525878906,35.29999923706055,16.7961368560791,1220100
2012-07-31,35.5,36.150001525878906,35.5,35.650001525878906,16.962663650512695,1339891
2012-08-01,35.650001525878906,36.0,35.400001525878906,35.849998474121094,17.057828903198242,1597871
2012-08-02,35.95000076293945,36.45000076293945,35.70000076293945,35.95000076293945,17.105411529541016,2671913
2012-08-03,35.849998474121094,36.04999923706055,35.5,35.95000076293945,17.105411529541016,1555193
2012-08-06,36.400001525878906,37.400001525878906,36.349998474121094,36.79999923706055,17.50984764099121,4579421
2012-08-07,36.849998474121094,37.25,36.79999923706055,36.849998474121094,17.533639907836914,2158198
2012-08-08,38.0,38.45000076293945,37.349998474121094,37.54999923706055,17.8667049407959,3270420
2012-08-09,38.0,38.25,37.400001525878906,37.599998474121094,17.8904972076416,1695992
2012-08-10,38.0,38.20000076293945,37.54999923706055,37.849998474121094,18.00945281982422,1673789
2012-08-13,37.75,38.099998474121094,37.29999923706055,37.45000076293945,17.819129943847656,1068854
2012-08-14,37.95000076293945,38.20000076293945,37.20000076293945,37.599998474121094,17.8904972076416,797084
2012-08-15,37.79999923706055,38.0,37.099998474121094,38.0,18.080820083618164,1814944
2012-08-16,38.400001525878906,38.45000076293945,37.5,37.95000076293945,18.05703353881836,1336604
2012-08-17,38.20000076293945,38.5,38.20000076293945,38.29999923706055,18.223567962646484,1961165
2012-08-20,37.900001525878906,38.29999923706055,37.849998474121094,38.099998474121094,18.128402709960938,1221500
2012-08-21,37.900001525878906,38.099998474121094,37.650001525878906,37.79999923706055,17.985660552978516,1976500
2012-08-22,38.5,38.5,37.25,37.54999923706055,17.8667049407959,1404500
2012-08-23,37.650001525878906,38.45000076293945,37.650001525878906,38.150001525878906,18.15219497680664,1417000
2012-08-24,38.0,38.349998474121094,37.599998474121094,37.79999923706055,17.985660552978516,885000
2012-08-27,37.79999923706055,38.20000076293945,37.79999923706055,37.95000076293945,18.05703353881836,374400
2012-08-28,38.04999923706055,38.04999923706055,37.25,37.70000076293945,17.938079833984375,854540
2012-08-29,37.900001525878906,38.0,37.599998474121094,37.75,17.961868286132812,755919
2012-08-30,37.400001525878906,37.54999923706055,36.54999923706055,36.650001525878906,17.438478469848633,3122900
2012-08-31,36.349998474121094,37.0,36.349998474121094,36.849998474121094,17.533639907836914,2104589
2012-09-03,37.0,37.099998474121094,36.79999923706055,36.849998474121094,17.533639907836914,965319
2012-09-04,36.79999923706055,37.5,36.79999923706055,36.79999923706055,17.50984764099121,463356
2012-09-05,36.29999923706055,37.29999923706055,36.29999923706055,36.54999923706055,17.58200454711914,1218859
2012-09-06,36.45000076293945,36.900001525878906,36.04999923706055,36.349998474121094,17.485795974731445,1911954
2012-09-07,36.70000076293945,37.849998474121094,36.400001525878906,37.0,17.79847526550293,2442154
2012-09-10,36.95000076293945,37.95000076293945,36.95000076293945,37.75,18.159252166748047,3007407
2012-09-11,38.0,38.0,37.599998474121094,37.79999923706055,18.183305740356445,1009098
2012-09-12,38.5,38.70000076293945,38.0,38.150001525878906,18.35167121887207,1921872
2012-09-13,37.5,38.54999923706055,37.5,38.29999923706055,18.423826217651367,1466854
2012-09-14,38.75,39.400001525878906,38.75,38.79999923706055,18.664344787597656,5786000
2012-09-17,39.45000076293945,39.45000076293945,38.79999923706055,39.04999923706055,18.784603118896484,2179011
2012-09-18,38.95000076293945,39.650001525878906,39.150001525878906,39.29999923706055,18.904863357543945,2356500
2012-09-19,38.70000076293945,39.79999923706055,38.70000076293945,39.599998474121094,19.049175262451172,1784750
2012-09-20,39.04999923706055,39.79999923706055,38.900001525878906,39.70000076293945,19.097286224365234,1338284
2012-09-21,39.650001525878906,40.0,39.150001525878906,39.79999923706055,19.1453857421875,4470027
2012-09-24,39.29999923706055,39.900001525878906,39.20000076293945,39.400001525878906,18.952970504760742,1747275
2012-09-25,39.25,39.650001525878906,38.900001525878906,39.349998474121094,18.928916931152344,494950
2012-09-26,38.75,39.54999923706055,38.75,39.45000076293945,18.97702407836914,1042003
2012-09-27,39.45000076293945,39.79999923706055,39.0,39.25,18.88081169128418,1008195
2012-09-28,39.599998474121094,39.599998474121094,38.650001525878906,39.20000076293945,18.85675811767578,2544861
2012-10-03,39.650001525878906,40.95000076293945,39.20000076293945,40.349998474121094,19.409957885742188,5247047
2012-10-04,40.849998474121094,40.849998474121094,39.849998474121094,40.25,19.361854553222656,2159226
2012-10-05,39.79999923706055,40.95000076293945,39.79999923706055,40.45000076293945,19.45806121826172,2474040
2012-10-08,40.70000076293945,40.70000076293945,40.04999923706055,40.25,19.361854553222656,1058500
2012-10-09,40.29999923706055,40.849998474121094,40.150001525878906,40.29999923706055,19.385900497436523,950744
2012-10-10,40.25,40.5,39.599998474121094,40.5,19.48211669921875,2101566
2012-10-11,40.099998474121094,40.45000076293945,39.25,39.70000076293945,19.097286224365234,2839361
2012-10-12,39.70000076293945,40.0,39.599998474121094,39.849998474121094,19.169437408447266,1103152
2012-10-15,39.900001525878906,40.5,39.29999923706055,39.75,19.121335983276367,1041000
2012-10-16,39.95000076293945,40.349998474121094,39.400001525878906,39.75,19.121335983276367,654000
2012-10-17,40.04999923706055,40.099998474121094,39.70000076293945,39.900001525878906,19.19348907470703,559838
2012-10-18,39.95000076293945,40.349998474121094,39.400001525878906,39.79999923706055,19.1453857421875,1821905
2012-10-19,40.099998474121094,40.400001525878906,39.45000076293945,39.650001525878906,19.073230743408203,943500
2012-10-22,39.349998474121094,40.04999923706055,39.349998474121094,39.900001525878906,19.19348907470703,840801
2012-10-24,41.0,41.0,39.900001525878906,40.04999923706055,19.265647888183594,1819407
2012-10-25,39.54999923706055,40.25,39.54999923706055,39.95000076293945,19.21754264831543,2104519
2012-10-26,40.099998474121094,40.400001525878906,40.0,40.150001525878906,19.31374740600586,1284701
2012-10-29,37.79999923706055,38.849998474121094,37.650001525878906,38.849998474121094,18.688398361206055,4255638
2012-10-30,38.79999923706055,38.79999923706055,37.95000076293945,38.45000076293945,18.495983123779297,1508852
2012-10-31,38.650001525878906,38.79999923706055,38.29999923706055,38.45000076293945,18.495983123779297,838361
2012-11-01,38.599998474121094,39.25,38.400001525878906,39.04999923706055,18.784603118896484,1216505
2012-11-02,39.400001525878906,39.45000076293945,39.0,39.29999923706055,18.904863357543945,894975
2012-11-05,39.5,39.79999923706055,38.79999923706055,39.150001525878906,18.832704544067383,472200
2012-11-06,39.5,39.5,38.79999923706055,39.25,18.88081169128418,911000
2012-11-07,39.5,39.5,39.0,39.25,18.88081169128418,915655
2012-11-08,39.0,39.349998474121094,39.0,39.25,18.88081169128418,672932
2012-11-09,39.25,39.54999923706055,38.75,39.0,18.76055145263672,902908
2012-11-12,39.099998474121094,39.54999923706055,38.54999923706055,39.04999923706055,18.784603118896484,531000
2012-11-13,39.04999923706055,39.099998474121094,38.650001525878906,38.900001525878906,18.71245574951172,593500
2012-11-14,39.099998474121094,39.150001525878906,38.70000076293945,39.150001525878906,18.832704544067383,767848
2012-11-15,38.599998474121094,39.349998474121094,38.599998474121094,39.25,18.88081169128418,747000
2012-11-16,39.0,39.29999923706055,38.70000076293945,39.099998474121094,18.80866050720215,643500
2012-11-19,39.0,39.0,38.54999923706055,38.650001525878906,18.592191696166992,954791
2012-11-20,38.849998474121094,39.0,38.20000076293945,38.900001525878906,18.71245574951172,1729500
2012-11-21,38.95000076293945,39.29999923706055,38.599998474121094,38.79999923706055,18.664344787597656,695293
2012-11-22,38.650001525878906,39.20000076293945,38.599998474121094,39.0,18.76055145263672,503100
2012-11-23,39.0,39.5,39.0,39.25,18.88081169128418,716500
2012-11-26,39.599998474121094,39.79999923706055,39.29999923706055,39.45000076293945,18.97702407836914,815199
2012-11-27,40.0,40.0,39.45000076293945,39.54999923706055,19.02512550354004,649680
2012-11-28,39.349998474121094,39.95000076293945,39.349998474121094,39.79999923706055,19.1453857421875,1235936
2012-11-29,39.95000076293945,40.0,39.29999923706055,39.599998474121094,19.049175262451172,847664
2012-11-30,39.599998474121094,40.0,39.349998474121094,39.54999923706055,19.02512550354004,1121755
2012-12-03,40.5,40.5,39.54999923706055,39.75,19.121335983276367,1320107
2012-12-04,40.0,40.0,39.75,39.900001525878906,19.19348907470703,933775
2012-12-05,40.0,40.0,39.54999923706055,39.95000076293945,19.21754264831543,1299906
2012-12-06,40.0,40.0,39.54999923706055,39.75,19.121335983276367,1088887
2012-12-07,39.849998474121094,40.29999923706055,39.54999923706055,40.0,19.241594314575195,1659094
2012-12-10,40.25,40.400001525878906,40.04999923706055,40.20000076293945,19.33780860900879,1451092
2012-12-11,40.099998474121094,40.400001525878906,39.79999923706055,39.95000076293945,19.21754264831543,611544
2012-12-12,39.75,39.900001525878906,39.29999923706055,39.45000076293945,18.97702407836914,2546737
2012-12-13,39.79999923706055,40.400001525878906,39.75,40.20000076293945,19.33780860900879,2845194
2012-12-14,40.150001525878906,40.45000076293945,40.0,40.29999923706055,19.385900497436523,724866
2012-12-17,40.349998474121094,40.5,40.099998474121094,40.29999923706055,19.385900497436523,572925
2012-12-18,40.5,40.5,39.79999923706055,40.20000076293945,19.33780860900879,800233
2012-12-19,40.20000076293945,40.349998474121094,39.79999923706055,40.25,19.361854553222656,1061621
2012-12-20,40.20000076293945,40.20000076293945,39.04999923706055,40.099998474121094,19.289697647094727,1866500
2012-12-21,40.20000076293945,40.5,40.099998474121094,40.150001525878906,19.31374740600586,2332116
2012-12-24,39.79999923706055,40.400001525878906,39.599998474121094,40.25,19.361854553222656,532280
2012-12-27,40.349998474121094,40.5,40.04999923706055,40.25,19.361854553222656,497500
2012-12-28,40.5,40.5,40.099998474121094,40.25,19.361854553222656,425500
