Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,0.6307468414306641,971000
2015-05-22,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.642111599445343,349000
2015-05-26,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.642111599445343,356000
2015-05-27,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.6705235242843628,4218000
2015-05-28,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1399999856948853,0.6477940082550049,1609000
2015-05-29,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.159999966621399,0.6591588854789734,528000
2015-06-01,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.6591588258743286,1409000
2015-06-02,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,0.6649408936500549,1757000
2015-06-03,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.6418125033378601,369000
2015-06-04,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1100000143051147,0.6418125033378601,1112000
2015-06-05,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6418125033378601,631000
2015-06-08,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.6418125033378601,396000
2015-06-09,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.6186842322349548,1419000
2015-06-10,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.6129019856452942,247000
2015-06-11,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.6360305547714233,327000
2015-06-12,1.0800000429153442,1.190000057220459,1.0800000429153442,1.1699999570846558,0.6765050888061523,2159000
2015-06-15,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,0.6707230806350708,443000
2015-06-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.6649408936500549,648000
2015-06-17,1.149999976158142,1.3200000524520874,1.149999976158142,1.3200000524520874,0.763236403465271,5925000
2015-06-18,1.3700000047683716,1.4500000476837158,1.2799999713897705,1.3700000047683716,0.7921470403671265,8355000
2015-06-19,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.309999942779541,0.757454514503479,1355000
2015-06-22,1.2899999618530273,1.340000033378601,1.2699999809265137,1.2999999523162842,0.7516723871231079,950000
2015-06-23,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.7516723871231079,453900
2015-06-24,1.340000033378601,1.340000033378601,1.25,1.2999999523162842,0.7516723871231079,1085133
2015-06-25,1.2899999618530273,1.340000033378601,1.25,1.2799999713897705,0.7401081919670105,914000
2015-06-26,1.2999999523162842,1.3899999856948853,1.2599999904632568,1.309999942779541,0.757454514503479,876000
2015-06-29,1.3200000524520874,1.3300000429153442,1.1799999475479126,1.2400000095367432,0.7169797420501709,948000
2015-06-30,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.7169797420501709,317000
2015-07-02,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.6822870969772339,1222000
2015-07-03,1.190000057220459,1.190000057220459,1.0700000524520874,1.100000023841858,0.6360305547714233,1912000
2015-07-06,1.090000033378601,1.1299999952316284,1.0099999904632568,1.0499999523162842,0.6071198582649231,1857000
2015-07-07,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.5955557823181152,561000
2015-07-08,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9700000286102295,0.5608632564544678,2338000
2015-07-09,0.9800000190734863,1.100000023841858,0.9800000190734863,1.0800000429153442,0.6244662404060364,717000
2015-07-10,1.100000023841858,1.149999976158142,1.059999942779541,1.100000023841858,0.6360305547714233,303000
2015-07-13,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1799999475479126,0.6822870969772339,805000
2015-07-14,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,0.6707230806350708,107000
2015-07-15,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.6418125033378601,230000
2015-07-16,1.1100000143051147,1.1399999856948853,1.090000033378601,1.100000023841858,0.6360305547714233,141000
2015-07-17,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1399999856948853,0.6591588258743286,254000
2015-07-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6533767580986023,239000
2015-07-21,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.6707230806350708,453000
2015-07-22,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6533767580986023,377000
2015-07-23,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.647594690322876,208000
2015-07-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.647594690322876,81000
2015-07-27,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.6360305547714233,463000
2015-07-28,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.6418125033378601,21000
2015-07-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6418125033378601,0
2015-07-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6418125033378601,0
2015-07-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6418125033378601,61000
2015-08-03,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.6244662404060364,384000
2015-08-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6186842322349548,30000
2015-08-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,0.647594690322876,1000
2015-08-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.647594690322876,0
2015-08-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.647594690322876,0
2015-08-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.647594690322876,0
2015-08-11,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.6418125033378601,258665
2015-08-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6360305547714233,30000
2015-08-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6360305547714233,0
2015-08-14,1.100000023841858,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.6186842322349548,76000
2015-08-17,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6071198582649231,50000
2015-08-18,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.5955557823181152,278000
2015-08-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5955557823181152,0
2015-08-20,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5955557823181152,88000
2015-08-21,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.583991527557373,177000
2015-08-24,1.0,0.9700000286102295,0.9300000071525574,0.9800000190734863,0.5666454434394836,477000
2015-08-25,1.0,1.059999942779541,0.949999988079071,1.059999942779541,0.6129019856452942,697000
2015-08-26,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.5666454434394836,94000
2015-08-27,0.9599999785423279,1.0,0.9599999785423279,1.0,0.578209400177002,177000
2015-08-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9800000190734863,0.5666454434394836,1000
2015-08-31,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.5666454434394836,82000
2015-09-01,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.5492990016937256,74000
2015-09-02,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.5550811290740967,36000
2015-09-04,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5492990016937256,2000
2015-09-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9300000071525574,0.5377349257469177,1000
2015-09-08,0.9100000262260437,1.0099999904632568,0.9100000262260437,0.9700000286102295,0.5608632564544678,110000
2015-09-09,0.9700000286102295,1.0299999713897705,0.949999988079071,0.9800000190734863,0.5666454434394836,488000
2015-09-10,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.5550811290740967,1000
2015-09-11,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.5550811290740967,1000
2015-09-14,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.5609862208366394,34000
2015-09-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,10000
2015-09-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2015-09-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2015-09-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5964168906211853,5000
2015-09-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5964168906211853,0
2015-09-22,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5787016749382019,678000
2015-09-23,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5668913722038269,58000
2015-09-24,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5668913722038269,264000
2015-09-25,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.5668913722038269,20000
2015-09-29,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5550810694694519,266000
2015-09-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5550810694694519,177000
2015-10-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2015-10-05,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.5609862208366394,57000
2015-10-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,2000
2015-10-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,37000
2015-10-08,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.5727965235710144,40000
2015-10-09,1.0,1.0299999713897705,1.0,1.0,0.5905117392539978,90000
2015-10-12,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9900000095367432,0.5846066474914551,165000
2015-10-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,40000
2015-10-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2015-10-15,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.5787016749382019,210000
2015-10-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2015-10-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,59000
2015-10-20,0.9900000095367432,1.0099999904632568,0.949999988079071,0.9700000286102295,0.5727965235710144,83000
2015-10-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,1000
2015-10-23,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2015-10-26,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.5787016749382019,82000
2015-10-27,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5727965235710144,213000
2015-10-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2015-10-29,0.9700000286102295,1.0299999713897705,0.9700000286102295,0.9800000190734863,0.5787016749382019,354000
2015-10-30,0.9700000286102295,1.0,0.9599999785423279,1.0,0.5905117392539978,209000
2015-11-02,1.0,1.0,1.0,1.0,0.5905117392539978,0
2015-11-03,1.0,1.0,0.9700000286102295,0.9900000095367432,0.5846066474914551,136000
2015-11-04,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5846066474914551,21000
2015-11-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,20000
2015-11-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,40000
2015-11-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2015-11-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2015-11-11,0.9599999785423279,1.0199999809265137,0.9399999976158142,1.0,0.5905117392539978,214000
2015-11-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9800000190734863,0.5787016749382019,40000
2015-11-13,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6023221015930176,5000
2015-11-16,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5905117392539978,149000
2015-11-17,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.5787016749382019,85000
2015-11-18,1.0,1.0,1.0,1.0,0.5905117392539978,103000
2015-11-19,1.0,1.0,1.0,1.0099999904632568,0.5964168906211853,20000
2015-11-20,1.0,1.0,1.0,1.0,0.5905117392539978,20000
2015-11-23,1.0,1.0,1.0,1.0,0.5905117392539978,0
2015-11-24,1.0,1.0,1.0,1.0,0.5905117392539978,41000
2015-11-25,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5905117392539978,18000
2015-11-26,1.0,1.0,1.0,1.0,0.5905117392539978,0
2015-11-27,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5905117392539978,54000
2015-11-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9700000286102295,0.5727965235710144,10000
2015-12-01,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5787016749382019,43000
2015-12-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2015-12-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2015-12-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,38000
2015-12-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,6000
2015-12-08,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,0.5668913722038269,114000
2015-12-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2015-12-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5609862208366394,59000
2015-12-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,26000
2015-12-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5550810694694519,4000
2015-12-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,0
2015-12-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,0
2015-12-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,32000
2015-12-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2015-12-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2015-12-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2015-12-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2015-12-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2015-12-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2015-12-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2015-12-30,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,20000
2015-12-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-01-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,10000
2016-01-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,28000
2016-01-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,12000
2016-01-07,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.5373656749725342,84000
2016-01-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-01-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-01-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-01-13,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.5373656749725342,24000
2016-01-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,157000
2016-01-15,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.5373656749725342,62000
2016-01-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-01-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-01-20,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.525555431842804,22000
2016-01-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.525555431842804,0
2016-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.531460702419281,73000
2016-01-25,0.9200000166893005,0.949999988079071,0.8999999761581421,0.949999988079071,0.5609862208366394,113000
2016-01-26,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5373656749725342,26000
2016-01-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.531460702419281,200000
2016-01-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,2000
2016-01-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-02-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.531460702419281,1000
2016-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.531460702419281,0
2016-02-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.531460702419281,65000
2016-02-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-02-05,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-02-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-02-12,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9100000262260437,0.5373656749725342,41000
2016-02-15,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,10000
2016-02-16,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.5668913722038269,12000
2016-02-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-02-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,9000
2016-02-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5373656749725342,0
2016-02-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5432708859443665,2000
2016-02-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5432708859443665,0
2016-02-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5432708859443665,0
2016-02-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.549176037311554,6000
2016-02-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.549176037311554,0
2016-02-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5432708859443665,8000
2016-03-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5432708859443665,0
2016-03-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.549176037311554,0
2016-03-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.549176037311554,0
2016-03-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.549176037311554,0
2016-03-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5550810694694519,18000
2016-03-08,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.5432708859443665,105000
2016-03-09,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.549176037311554,0
2016-03-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,100000
2016-03-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,0
2016-03-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,0
2016-03-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,0
2016-03-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862208366394,0
2016-03-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-03-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-03-21,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.5727965235710144,77000
2016-03-22,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.5846066474914551,78000
2016-03-23,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5727965235710144,118000
2016-03-24,0.9700000286102295,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.5787016749382019,187000
2016-03-29,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.5727965235710144,164000
2016-03-30,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,8000
2016-03-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5846066474914551,100000
2016-04-01,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.5668913722038269,69000
2016-04-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-04-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,20000
2016-04-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2016-04-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2016-04-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2016-04-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2016-04-13,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.5846066474914551,24000
2016-04-14,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.5846066474914551,147000
2016-04-15,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.5846066474914551,24000
2016-04-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5846066474914551,0
2016-04-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5846066474914551,0
2016-04-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5846066474914551,0
2016-04-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5846066474914551,0
2016-04-22,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.5787016749382019,148000
2016-04-25,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.5787016749382019,34000
2016-04-26,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,29000
2016-04-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,40000
2016-04-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2016-04-29,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,10000
2016-05-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5550810694694519,143100
2016-05-04,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.5668913722038269,245000
2016-05-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-06,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5609862208366394,290000
2016-05-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,50000
2016-05-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-12,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5727965235710144,181000
2016-05-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2016-05-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,1000
2016-05-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787016749382019,0
2016-05-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,32000
2016-05-19,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-26,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-27,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913722038269,0
2016-05-30,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.5846066474914551,58000
2016-05-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.5969141721725464,2000
2016-06-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.603067934513092,1000
2016-06-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5969141721725464,0
2016-06-03,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.5969141721725464,47000
2016-06-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5722992420196533,32000
2016-06-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5722992420196533,0
2016-06-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5722992420196533,0
2016-06-10,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.603067934513092,3000
2016-06-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5969141721725464,0
2016-06-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5969141721725464,0
