Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,5.800000190734863,5.840000152587891,5.650000095367432,5.699999809265137,2.9300553798675537,3466000
2014-09-23,5.699999809265137,5.820000171661377,5.619999885559082,5.769999980926514,2.9660377502441406,12693000
2014-09-24,5.760000228881836,5.840000152587891,5.71999979019165,5.769999980926514,2.9660377502441406,7124000
2014-09-25,5.860000133514404,5.880000114440918,5.800000190734863,5.809999942779541,2.986599922180176,3536000
2014-09-26,5.800000190734863,5.809999942779541,5.710000038146973,5.730000019073486,2.945476531982422,4444336
2014-09-29,5.650000095367432,5.679999828338623,5.5,5.630000114440918,2.8940718173980713,2382000
2014-09-30,5.550000190734863,5.690000057220459,5.5,5.559999942779541,2.8580877780914307,5687626
2014-10-03,5.5,5.590000152587891,5.449999809265137,5.559999942779541,2.8580877780914307,8260245
2014-10-06,5.559999942779541,5.75,5.559999942779541,5.699999809265137,2.9300553798675537,1649000
2014-10-07,5.730000019073486,5.739999771118164,5.670000076293945,5.710000038146973,2.935195207595825,8049000
2014-10-08,5.710000038146973,5.860000133514404,5.690000057220459,5.730000019073486,2.945476531982422,5476750
2014-10-09,5.789999961853027,5.900000095367432,5.789999961853027,5.880000114440918,3.0225830078125,10324000
2014-10-10,5.880000114440918,5.989999771118164,5.789999961853027,5.849999904632568,3.0071616172790527,5932080
2014-10-13,5.760000228881836,5.849999904632568,5.739999771118164,5.78000020980835,2.971179246902466,1490000
2014-10-14,5.78000020980835,5.860000133514404,5.730000019073486,5.800000190734863,2.981459140777588,2001000
2014-10-15,5.840000152587891,5.840000152587891,5.760000228881836,5.800000190734863,2.981459140777588,1434000
2014-10-16,5.75,5.809999942779541,5.730000019073486,5.769999980926514,2.9660377502441406,784302
2014-10-17,5.730000019073486,5.78000020980835,5.710000038146973,5.739999771118164,2.9506163597106934,1607676
2014-10-20,5.730000019073486,5.809999942779541,5.730000019073486,5.800000190734863,2.981459140777588,1095000
2014-10-21,5.75,5.869999885559082,5.75,5.860000133514404,3.0123019218444824,3396000
2014-10-22,5.860000133514404,5.960000038146973,5.849999904632568,5.900000095367432,3.0328643321990967,1776000
2014-10-23,5.980000019073486,5.980000019073486,5.849999904632568,5.920000076293945,3.0431442260742188,1017241
2014-10-24,5.96999979019165,5.96999979019165,5.849999904632568,5.860000133514404,3.0123019218444824,876000
2014-10-27,5.889999866485596,5.889999866485596,5.699999809265137,5.78000020980835,2.971179246902466,757647
2014-10-28,5.789999961853027,5.789999961853027,5.710000038146973,5.760000228881836,2.960897207260132,1074000
2014-10-29,5.800000190734863,5.820000171661377,5.75,5.760000228881836,2.960897207260132,3378580
2014-10-30,5.78000020980835,5.78000020980835,5.710000038146973,5.760000228881836,2.960897207260132,1185437
2014-10-31,5.78000020980835,5.880000114440918,5.75,5.78000020980835,2.971179246902466,2040336
2014-11-03,5.829999923706055,5.829999923706055,5.710000038146973,5.75,2.9557578563690186,1851201
2014-11-04,5.739999771118164,5.769999980926514,5.650000095367432,5.75,2.9557578563690186,4307000
2014-11-05,5.769999980926514,5.800000190734863,5.690000057220459,5.75,2.9557578563690186,1652000
2014-11-06,5.71999979019165,5.769999980926514,5.71999979019165,5.739999771118164,2.9506163597106934,331000
2014-11-07,5.710000038146973,5.940000057220459,5.710000038146973,5.889999866485596,3.0277230739593506,4704942
2014-11-10,5.949999809265137,5.96999979019165,5.860000133514404,5.900000095367432,3.0328643321990967,3520233
2014-11-11,5.860000133514404,6.269999980926514,5.860000133514404,6.190000057220459,3.1819374561309814,4050000
2014-11-12,6.21999979019165,6.21999979019165,6.070000171661377,6.199999809265137,3.187077045440674,1664400
2014-11-13,6.230000019073486,6.25,6.110000133514404,6.179999828338623,3.1767969131469727,1113000
2014-11-14,6.199999809265137,6.25,6.170000076293945,6.179999828338623,3.1767969131469727,1946000
2014-11-17,6.25,6.25,6.159999847412109,6.159999847412109,3.166515350341797,750000
2014-11-18,6.139999866485596,6.150000095367432,5.96999979019165,6.039999961853027,3.104829788208008,921000
2014-11-19,6.159999847412109,6.170000076293945,6.059999942779541,6.079999923706055,3.125391960144043,1132000
2014-11-20,6.170000076293945,6.170000076293945,6.0,6.019999980926514,3.0945494174957275,800668
2014-11-21,6.050000190734863,6.170000076293945,6.0,6.110000133514404,3.1408133506774902,638000
2014-11-24,6.150000095367432,6.239999771118164,6.130000114440918,6.239999771118164,3.207638740539551,2088000
2014-11-25,6.239999771118164,6.239999771118164,5.880000114440918,5.920000076293945,3.0431442260742188,6203376
2014-11-26,5.940000057220459,6.0,5.789999961853027,5.820000171661377,2.9917404651641846,4388217
2014-11-27,5.820000171661377,5.869999885559082,5.679999828338623,5.739999771118164,2.9506163597106934,1398000
2014-11-28,5.760000228881836,5.849999904632568,5.739999771118164,5.789999961853027,2.976318836212158,650000
2014-12-01,5.809999942779541,5.809999942779541,5.599999904632568,5.619999885559082,2.8889312744140625,1323000
2014-12-02,5.559999942779541,5.599999904632568,5.53000020980835,5.539999961853027,2.8478074073791504,1881000
2014-12-03,5.539999961853027,5.710000038146973,5.519999980926514,5.570000171661377,2.863229751586914,1699000
2014-12-04,5.610000133514404,5.960000038146973,5.610000133514404,5.949999809265137,3.058565616607666,2308000
2014-12-05,5.989999771118164,6.409999847412109,5.980000019073486,6.170000076293945,3.1716561317443848,9688032
2014-12-08,6.25,6.360000133514404,6.130000114440918,6.340000152587891,3.2590441703796387,7251716
2014-12-09,6.389999866485596,6.659999847412109,5.940000057220459,6.050000190734863,3.1099703311920166,9716723
2014-12-10,6.139999866485596,6.239999771118164,6.070000171661377,6.199999809265137,3.187077045440674,1622747
2014-12-11,6.150000095367432,6.260000228881836,6.070000171661377,6.159999847412109,3.166515350341797,1323600
2014-12-12,6.119999885559082,6.190000057220459,6.070000171661377,6.119999885559082,3.145953893661499,1728040
2014-12-15,6.119999885559082,6.300000190734863,6.090000152587891,6.21999979019165,3.1973578929901123,2710918
2014-12-16,6.21999979019165,6.21999979019165,6.130000114440918,6.190000057220459,3.1819374561309814,1163700
2014-12-17,6.099999904632568,6.199999809265137,5.949999809265137,6.159999847412109,3.166515350341797,1851000
2014-12-18,6.199999809265137,6.199999809265137,5.980000019073486,5.989999771118164,3.0791282653808594,1619256
2014-12-19,6.050000190734863,6.059999942779541,5.730000019073486,5.760000228881836,2.960897207260132,2803000
2014-12-22,5.829999923706055,6.03000020980835,5.760000228881836,6.019999980926514,3.0945494174957275,1600127
2014-12-23,6.039999961853027,6.039999961853027,5.840000152587891,5.949999809265137,3.058565616607666,607788
2014-12-24,5.980000019073486,5.980000019073486,5.869999885559082,5.929999828338623,3.0482850074768066,585363
2014-12-29,5.920000076293945,5.980000019073486,5.869999885559082,5.900000095367432,3.0328643321990967,943318
2014-12-30,5.960000038146973,5.960000038146973,5.860000133514404,5.880000114440918,3.0225830078125,303607
2014-12-31,5.820000171661377,5.949999809265137,5.820000171661377,5.920000076293945,3.0431442260742188,753030
2015-01-02,5.909999847412109,5.980000019073486,5.860000133514404,5.949999809265137,3.058565616607666,1515000
2015-01-05,5.949999809265137,6.0,5.929999828338623,5.980000019073486,3.0739877223968506,1542665
2015-01-06,5.960000038146973,5.980000019073486,5.860000133514404,5.880000114440918,3.0225830078125,1185281
2015-01-07,5.840000152587891,5.940000057220459,5.829999923706055,5.900000095367432,3.0328643321990967,1034000
2015-01-08,5.96999979019165,5.96999979019165,5.900000095367432,5.929999828338623,3.0482850074768066,628000
2015-01-09,5.960000038146973,6.090000152587891,5.849999904632568,6.050000190734863,3.1099703311920166,1555780
2015-01-12,6.059999942779541,6.150000095367432,5.980000019073486,6.079999923706055,3.125391960144043,941000
2015-01-13,6.070000171661377,6.110000133514404,6.050000190734863,6.110000133514404,3.1408133506774902,1215051
2015-01-14,6.050000190734863,6.079999923706055,6.0,6.019999980926514,3.0945494174957275,1399874
2015-01-15,5.940000057220459,6.03000020980835,5.940000057220459,5.960000038146973,3.063707113265991,635928
2015-01-16,5.949999809265137,5.949999809265137,5.809999942779541,5.820000171661377,2.9917404651641846,1129000
2015-01-19,5.809999942779541,5.880000114440918,5.760000228881836,5.800000190734863,2.981459140777588,2485280
2015-01-20,5.800000190734863,6.050000190734863,5.800000190734863,6.019999980926514,3.0945494174957275,1809000
2015-01-21,6.070000171661377,6.429999828338623,6.010000228881836,6.150000095367432,3.161374807357788,2408912
2015-01-22,6.119999885559082,6.25,6.119999885559082,6.119999885559082,3.145953893661499,685500
2015-01-23,6.260000228881836,6.260000228881836,6.110000133514404,6.130000114440918,3.1510939598083496,1724000
2015-01-26,6.099999904632568,6.349999904632568,6.099999904632568,6.340000152587891,3.2590441703796387,6412000
2015-01-27,6.400000095367432,6.78000020980835,6.369999885559082,6.690000057220459,3.4389591217041016,10604600
2015-01-28,6.670000076293945,6.699999809265137,6.539999961853027,6.630000114440918,3.4081168174743652,4994942
2015-01-29,6.630000114440918,6.730000019073486,6.579999923706055,6.679999828338623,3.433819532394409,4270000
2015-01-30,6.78000020980835,7.099999904632568,6.730000019073486,7.0,3.598313093185425,7256253
2015-02-02,7.0,7.0,7.0,7.0,3.598313093185425,0
2015-02-03,7.5,7.599999904632568,6.510000228881836,6.570000171661377,3.3772740364074707,13340000
2015-02-04,6.659999847412109,6.679999828338623,6.550000190734863,6.550000190734863,3.3669931888580322,2804201
2015-02-05,6.559999942779541,6.730000019073486,6.550000190734863,6.559999942779541,3.3721330165863037,1784907
2015-02-06,6.619999885559082,6.630000114440918,6.519999980926514,6.550000190734863,3.3669931888580322,1518994
2015-02-09,6.579999923706055,6.639999866485596,6.519999980926514,6.590000152587891,3.387554407119751,1646135
2015-02-10,6.599999904632568,6.599999904632568,6.53000020980835,6.539999961853027,3.3618526458740234,1200371
2015-02-11,6.559999942779541,6.570000171661377,6.429999828338623,6.53000020980835,3.3567123413085938,1147000
2015-02-12,6.53000020980835,6.539999961853027,6.429999828338623,6.46999979019165,3.325869083404541,1801000
2015-02-13,6.449999809265137,6.630000114440918,6.449999809265137,6.590000152587891,3.387554407119751,4755035
2015-02-16,6.599999904632568,6.599999904632568,6.480000019073486,6.559999942779541,3.3721330165863037,766200
2015-02-17,6.46999979019165,6.599999904632568,6.46999979019165,6.539999961853027,3.3618526458740234,716000
2015-02-18,6.599999904632568,6.630000114440918,6.53000020980835,6.590000152587891,3.387554407119751,723000
2015-02-23,6.599999904632568,6.659999847412109,6.550000190734863,6.639999866485596,3.4132566452026367,678000
2015-02-24,6.699999809265137,6.699999809265137,6.5,6.579999923706055,3.3824141025543213,1036743
2015-02-25,6.599999904632568,6.659999847412109,6.539999961853027,6.619999885559082,3.40297532081604,954373
2015-02-26,6.579999923706055,6.630000114440918,6.559999942779541,6.610000133514404,3.397836208343506,396088
2015-02-27,6.670000076293945,6.699999809265137,6.619999885559082,6.679999828338623,3.433819532394409,760000
2015-03-02,6.840000152587891,6.840000152587891,6.730000019073486,6.820000171661377,3.5057849884033203,1796000
2015-03-03,6.809999942779541,6.860000133514404,6.730000019073486,6.800000190734863,3.495504140853882,988000
2015-03-04,6.809999942779541,6.809999942779541,6.670000076293945,6.699999809265137,3.4440999031066895,480000
2015-03-05,6.699999809265137,6.800000190734863,6.619999885559082,6.690000057220459,3.4389591217041016,990000
2015-03-06,6.739999771118164,6.78000020980835,6.630000114440918,6.75,3.469802141189575,639890
2015-03-09,6.760000228881836,6.760000228881836,6.699999809265137,6.730000019073486,3.4595205783843994,207000
2015-03-10,6.71999979019165,6.71999979019165,6.650000095367432,6.670000076293945,3.428678274154663,436000
2015-03-11,6.690000057220459,6.690000057220459,6.5,6.570000171661377,3.3772740364074707,457769
2015-03-12,6.619999885559082,6.849999904632568,6.619999885559082,6.800000190734863,3.495504140853882,1242000
2015-03-13,6.699999809265137,6.840000152587891,6.699999809265137,6.789999961853027,3.4903640747070312,705619
2015-03-16,6.920000076293945,6.920000076293945,6.739999771118164,6.809999942779541,3.5006444454193115,543738
2015-03-17,6.860000133514404,6.949999809265137,6.849999904632568,6.900000095367432,3.5469086170196533,1019607
2015-03-18,6.900000095367432,6.949999809265137,6.869999885559082,6.900000095367432,3.5469086170196533,1321777
2015-03-19,6.900000095367432,6.900000095367432,6.599999904632568,6.639999866485596,3.4132566452026367,1522612
2015-03-20,6.679999828338623,6.679999828338623,6.599999904632568,6.619999885559082,3.40297532081604,1525706
2015-03-23,6.679999828338623,6.710000038146973,6.650000095367432,6.679999828338623,3.433819532394409,917000
2015-03-24,6.730000019073486,6.760000228881836,6.639999866485596,6.650000095367432,3.4183969497680664,944214
2015-03-25,6.760000228881836,6.769999980926514,6.590000152587891,6.610000133514404,3.397836208343506,1711169
2015-03-26,6.599999904632568,6.690000057220459,6.599999904632568,6.619999885559082,3.40297532081604,487000
2015-03-27,6.659999847412109,6.78000020980835,6.590000152587891,6.679999828338623,3.433819532394409,2048574
2015-03-30,6.679999828338623,6.829999923706055,6.619999885559082,6.809999942779541,3.5006444454193115,1835738
2015-03-31,6.900000095367432,6.940000057220459,6.769999980926514,6.909999847412109,3.552048683166504,2275828
2015-04-01,6.949999809265137,6.980000019073486,6.869999885559082,6.960000038146973,3.5777502059936523,2812764
2015-04-02,6.980000019073486,7.0,6.900000095367432,6.949999809265137,3.5726096630096436,1988000
2015-04-08,6.96999979019165,7.340000152587891,6.980000019073486,7.300000190734863,3.7525267601013184,5270463
2015-04-09,8.0,8.199999809265137,7.429999828338623,7.71999979019165,3.9684250354766846,7703778
2015-04-10,7.800000190734863,7.800000190734863,7.510000228881836,7.559999942779541,3.886178731918335,3422278
2015-04-13,7.639999866485596,8.239999771118164,7.400000095367432,8.100000381469727,4.16376256942749,8429985
2015-04-14,8.170000076293945,8.600000381469727,8.0600004196167,8.279999732971191,4.256289958953857,18086178
2015-04-15,8.109999656677246,8.329999923706055,7.920000076293945,8.0,4.1123576164245605,3132973
2015-04-16,8.199999809265137,8.199999809265137,7.909999847412109,8.0600004196167,4.143200874328613,3104607
2015-04-17,8.069999694824219,8.119999885559082,7.820000171661377,7.849999904632568,4.035251617431641,2151000
2015-04-20,7.800000190734863,7.800000190734863,7.489999771118164,7.539999961853027,3.8758974075317383,2741907
2015-04-21,7.449999809265137,7.869999885559082,7.449999809265137,7.800000190734863,4.009549140930176,1106137
2015-04-22,7.809999942779541,8.010000228881836,7.769999980926514,8.010000228881836,4.117498874664307,2122151
2015-04-23,8.010000228881836,8.199999809265137,7.800000190734863,7.940000057220459,4.081515312194824,3438000
2015-04-24,7.989999771118164,8.0,7.610000133514404,7.869999885559082,4.045531749725342,1940200
2015-04-27,7.949999809265137,8.300000190734863,7.900000095367432,8.199999809265137,4.215167045593262,3898842
2015-04-28,8.3100004196167,8.3100004196167,8.020000457763672,8.149999618530273,4.189464092254639,2531000
2015-04-29,8.149999618530273,8.180000305175781,8.020000457763672,8.039999961853027,4.132919788360596,2806000
2015-04-30,8.039999961853027,8.100000381469727,7.989999771118164,8.079999923706055,4.153480529785156,1991847
2015-05-04,8.100000381469727,8.100000381469727,7.960000038146973,7.989999771118164,4.107217311859131,4856014
2015-05-05,7.980000019073486,8.039999961853027,7.760000228881836,7.849999904632568,4.035251617431641,2030208
2015-05-06,7.849999904632568,7.900000095367432,7.630000114440918,7.699999809265137,3.9581446647644043,1552279
2015-05-07,7.699999809265137,7.699999809265137,7.480000019073486,7.550000190734863,3.881037473678589,1676000
2015-05-08,7.53000020980835,7.78000020980835,7.53000020980835,7.769999980926514,3.9941282272338867,1047135
2015-05-11,7.769999980926514,8.039999961853027,7.650000095367432,8.0,4.1123576164245605,2209322
2015-05-12,8.0,8.149999618530273,7.920000076293945,8.119999885559082,4.174042224884033,3242000
2015-05-13,8.180000305175781,8.180000305175781,7.900000095367432,7.900000095367432,4.060953617095947,1795696
2015-05-14,7.820000171661377,7.900000095367432,7.699999809265137,7.789999961853027,4.004408359527588,819578
2015-05-15,7.809999942779541,7.920000076293945,7.78000020980835,7.840000152587891,4.030110836029053,1011574
2015-05-18,7.929999828338623,7.929999828338623,7.699999809265137,7.760000228881836,3.988987684249878,572492
2015-05-19,7.769999980926514,7.940000057220459,7.730000019073486,7.920000076293945,4.071234226226807,2069429
2015-05-20,7.920000076293945,7.920000076293945,7.75,7.820000171661377,4.019829750061035,1063000
2015-05-21,7.760000228881836,7.889999866485596,7.710000038146973,7.739999771118164,3.9787063598632812,1291722
2015-05-22,7.760000228881836,7.900000095367432,7.760000228881836,7.829999923706055,4.024970531463623,1537519
2015-05-26,7.949999809265137,8.4399995803833,7.949999809265137,8.420000076293945,4.328256130218506,6372858
2015-05-27,8.399999618530273,8.420000076293945,8.149999618530273,8.1899995803833,4.210025787353516,3180214
2015-05-28,8.1899995803833,8.220000267028809,7.920000076293945,7.980000019073486,4.102076530456543,2469725
2015-05-29,7.900000095367432,7.949999809265137,7.800000190734863,7.880000114440918,4.05067253112793,3063267
2015-06-01,7.840000152587891,7.920000076293945,7.730000019073486,7.789999961853027,4.004408359527588,3775284
2015-06-02,7.809999942779541,7.869999885559082,7.75,7.760000228881836,3.988987684249878,3318000
2015-06-03,7.800000190734863,7.909999847412109,7.760000228881836,7.78000020980835,3.999267578125,827207
2015-06-04,7.809999942779541,7.929999828338623,7.769999980926514,7.800000190734863,4.009549140930176,2296335
2015-06-05,7.800000190734863,7.900000095367432,7.75,7.75,3.98384690284729,1844311
2015-06-08,7.849999904632568,7.909999847412109,7.650000095367432,7.679999828338623,4.020491123199463,1026119
2015-06-09,7.630000114440918,7.75,7.449999809265137,7.5,3.9262609481811523,2353327
2015-06-10,7.460000038146973,7.519999980926514,7.349999904632568,7.420000076293945,3.884380340576172,1732000
2015-06-11,7.449999809265137,7.519999980926514,7.400000095367432,7.440000057220459,3.894850492477417,637101
2015-06-12,7.429999828338623,7.590000152587891,7.420000076293945,7.590000152587891,3.973376750946045,879510
2015-06-15,7.579999923706055,7.599999904632568,7.449999809265137,7.53000020980835,3.9419662952423096,1564000
2015-06-16,7.420000076293945,7.489999771118164,7.420000076293945,7.420000076293945,3.884380340576172,1070788
2015-06-17,7.449999809265137,7.570000171661377,7.449999809265137,7.480000019073486,3.9157917499542236,808980
2015-06-18,7.550000190734863,7.550000190734863,7.400000095367432,7.409999847412109,3.879146099090576,1156000
2015-06-19,7.409999847412109,7.489999771118164,7.369999885559082,7.46999979019165,3.9105560779571533,2202880
2015-06-22,7.449999809265137,7.449999809265137,7.28000020980835,7.369999885559082,3.858206033706665,1611000
2015-06-23,7.369999885559082,7.389999866485596,7.289999961853027,7.360000133514404,3.852971315383911,1072256
2015-06-24,7.360000133514404,7.440000057220459,7.329999923706055,7.409999847412109,3.879146099090576,984065
2015-06-25,7.429999828338623,7.369999885559082,7.210000038146973,7.320000171661377,3.83203125,1603000
2015-06-26,7.300000190734863,7.340000152587891,7.110000133514404,7.130000114440918,3.7325661182403564,2057000
2015-06-29,7.25,7.25,7.010000228881836,7.039999961853027,3.685450553894043,1774000
2015-06-30,7.039999961853027,7.099999904632568,6.860000133514404,6.960000038146973,3.6435706615448,1955229
2015-07-02,6.909999847412109,7.0,6.78000020980835,6.820000171661377,3.570280075073242,1256000
2015-07-03,6.789999961853027,6.900000095367432,6.699999809265137,6.75,3.533635139465332,1414000
2015-07-06,6.800000190734863,6.800000190734863,6.050000190734863,6.349999904632568,3.3242335319519043,4833327
2015-07-07,6.349999904632568,6.5,6.03000020980835,6.079999923706055,3.182888984680176,3395008
2015-07-08,6.0,6.0,5.25,5.429999828338623,2.8426132202148438,8824230
2015-07-09,5.429999828338623,5.980000019073486,5.210000038146973,5.949999809265137,3.1148340702056885,8782000
2015-07-10,6.130000114440918,6.400000095367432,6.130000114440918,6.25,3.2718842029571533,2178000
2015-07-13,6.25,6.659999847412109,6.130000114440918,6.650000095367432,3.481285572052002,2037000
2015-07-14,6.800000190734863,6.800000190734863,6.260000228881836,6.340000152587891,3.3189995288848877,1967000
2015-07-15,6.260000228881836,6.380000114440918,6.199999809265137,6.239999771118164,3.2666492462158203,1685854
2015-07-16,6.199999809265137,6.369999885559082,6.190000057220459,6.309999942779541,3.3032948970794678,1000000
2015-07-17,6.309999942779541,6.429999828338623,6.300000190734863,6.389999866485596,3.345175266265869,1440821
2015-07-20,6.5,6.590000152587891,6.369999885559082,6.420000076293945,3.3608791828155518,413585
2015-07-21,6.559999942779541,6.559999942779541,6.269999980926514,6.380000114440918,3.339940071105957,135000
2015-07-22,6.400000095367432,6.400000095367432,6.099999904632568,6.170000076293945,3.230003595352173,884000
2015-07-23,6.099999904632568,6.150000095367432,5.940000057220459,5.989999771118164,3.1357738971710205,2726738
2015-07-24,5.980000019073486,6.110000133514404,5.980000019073486,5.980000019073486,3.1305394172668457,946473
2015-07-27,5.980000019073486,6.050000190734863,5.289999961853027,5.360000133514404,2.8059682846069336,5154736
2015-07-28,5.360000133514404,5.550000190734863,5.230000019073486,5.239999771118164,2.7431483268737793,2762548
2015-07-29,5.300000190734863,5.360000133514404,5.159999847412109,5.300000190734863,2.7745580673217773,2662309
2015-07-30,5.550000190734863,5.550000190734863,5.159999847412109,5.190000057220459,2.716973066329956,2760256
2015-07-31,5.199999809265137,5.289999961853027,5.139999866485596,5.159999847412109,2.7012674808502197,2025000
2015-08-03,5.150000095367432,5.190000057220459,5.059999942779541,5.119999885559082,2.6803276538848877,990365
2015-08-04,5.090000152587891,5.340000152587891,5.079999923706055,5.28000020980835,2.7640879154205322,1918847
2015-08-05,5.28000020980835,5.360000133514404,5.210000038146973,5.300000190734863,2.7745580673217773,869000
2015-08-06,5.300000190734863,5.320000171661377,5.179999828338623,5.179999828338623,2.711737871170044,1019000
2015-08-07,5.179999828338623,5.260000228881836,5.119999885559082,5.210000038146973,2.727442979812622,2200000
2015-08-10,5.21999979019165,5.230000019073486,5.119999885559082,5.170000076293945,2.70650315284729,1906104
2015-08-11,5.239999771118164,5.260000228881836,5.150000095367432,5.170000076293945,2.70650315284729,1005000
2015-08-12,5.150000095367432,5.150000095367432,5.010000228881836,5.050000190734863,2.6436827182769775,1177000
2015-08-13,5.019999980926514,5.130000114440918,5.019999980926514,5.079999923706055,2.6593875885009766,612207
2015-08-14,5.059999942779541,5.320000171661377,5.059999942779541,5.25,2.7483832836151123,1431493
2015-08-17,5.289999961853027,5.289999961853027,5.159999847412109,5.190000057220459,2.716973066329956,396000
2015-08-18,5.210000038146973,5.309999942779541,5.139999866485596,5.150000095367432,2.696033239364624,689700
2015-08-19,5.289999961853027,5.289999961853027,5.099999904632568,5.190000057220459,2.716973066329956,526000
2015-08-20,5.199999809265137,5.289999961853027,5.110000133514404,5.170000076293945,2.70650315284729,1203000
2015-08-21,5.0,5.090000152587891,4.929999828338623,5.010000228881836,2.6227428913116455,7253675
2015-08-24,4.96999979019165,4.96999979019165,4.550000190734863,4.590000152587891,2.402872323989868,7739000
2015-08-25,4.559999942779541,4.730000019073486,4.5,4.679999828338623,2.4499869346618652,2017355
2015-08-26,4.760000228881836,4.760000228881836,4.5,4.510000228881836,2.360991954803467,2145479
2015-08-27,4.650000095367432,4.989999771118164,4.619999885559082,4.960000038146973,2.5965681076049805,2410529
2015-08-28,5.039999961853027,5.079999923706055,4.849999904632568,4.889999866485596,2.559922933578491,1986000
2015-08-31,4.929999828338623,4.980000019073486,4.730000019073486,4.949999809265137,2.591332197189331,1521000
2015-09-01,4.880000114440918,4.940000057220459,4.760000228881836,4.809999942779541,2.5180423259735107,1329000
2015-09-02,4.800000190734863,4.800000190734863,4.619999885559082,4.71999979019165,2.534149169921875,1259000
2015-09-04,4.730000019073486,4.800000190734863,4.599999904632568,4.75,2.55025577545166,1665000
2015-09-07,4.75,5.199999809265137,4.610000133514404,4.980000019073486,2.6737422943115234,5219000
2015-09-08,4.980000019073486,5.25,4.949999809265137,5.25,2.818704128265381,2020500
2015-09-09,5.269999980926514,5.369999885559082,5.199999809265137,5.25,2.818704128265381,1761104
2015-09-10,5.199999809265137,5.230000019073486,5.139999866485596,5.210000038146973,2.7972280979156494,1638000
2015-09-11,5.199999809265137,5.289999961853027,5.139999866485596,5.150000095367432,2.765014171600342,1615000
2015-09-14,5.170000076293945,5.230000019073486,5.139999866485596,5.150000095367432,2.765014171600342,772000
2015-09-15,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.71132493019104,258000
2015-09-16,5.139999866485596,5.420000076293945,5.070000171661377,5.199999809265137,2.7918593883514404,2023190
2015-09-17,5.360000133514404,5.349999904632568,5.199999809265137,5.300000190734863,2.8455491065979004,1912000
2015-09-18,5.400000095367432,5.460000038146973,5.260000228881836,5.460000038146973,2.9314520359039307,2409600
2015-09-21,5.300000190734863,5.420000076293945,5.269999980926514,5.320000171661377,2.8562867641448975,957000
2015-09-22,5.320000171661377,5.449999809265137,5.309999942779541,5.389999866485596,2.893868923187256,939000
2015-09-23,5.28000020980835,5.369999885559082,5.25,5.28000020980835,2.834810972213745,850655
2015-09-24,5.239999771118164,5.409999847412109,5.230000019073486,5.260000228881836,2.824073314666748,1221000
2015-09-25,5.369999885559082,5.369999885559082,5.21999979019165,5.329999923706055,2.8616552352905273,915394
2015-09-29,5.159999847412109,5.289999961853027,5.099999904632568,5.110000133514404,2.7435388565063477,1060000
2015-09-30,5.199999809265137,5.340000152587891,5.170000076293945,5.289999961853027,2.840179920196533,1470000
2015-10-02,5.28000020980835,5.440000057220459,5.210000038146973,5.420000076293945,2.909976005554199,1149254
2015-10-05,5.400000095367432,5.5,5.349999904632568,5.369999885559082,2.883131742477417,416000
2015-10-06,5.400000095367432,5.590000152587891,5.400000095367432,5.590000152587891,3.001248836517334,1218787
2015-10-07,5.5,5.75,5.5,5.710000038146973,3.065676212310791,1190019
2015-10-08,5.71999979019165,5.71999979019165,5.579999923706055,5.639999866485596,3.0280933380126953,869000
2015-10-09,5.639999866485596,5.639999866485596,5.489999771118164,5.489999771118164,2.947558641433716,1083800
2015-10-12,5.449999809265137,5.739999771118164,5.449999809265137,5.699999809265137,3.0603065490722656,806259
2015-10-13,5.679999828338623,5.739999771118164,5.559999942779541,5.650000095367432,3.0334625244140625,1031426
2015-10-14,5.559999942779541,5.679999828338623,5.510000228881836,5.519999980926514,2.963665723800659,357227
2015-10-15,5.539999961853027,5.570000171661377,5.489999771118164,5.510000228881836,2.9582972526550293,1119000
2015-10-16,5.559999942779541,5.599999904632568,5.460000038146973,5.489999771118164,2.947558641433716,1283000
2015-10-19,5.489999771118164,5.510000228881836,5.400000095367432,5.460000038146973,2.9314520359039307,272000
2015-10-20,5.480000019073486,5.480000019073486,5.369999885559082,5.389999866485596,2.893868923187256,938000
2015-10-22,5.269999980926514,5.349999904632568,5.269999980926514,5.320000171661377,2.8562867641448975,1185000
2015-10-23,5.320000171661377,5.420000076293945,5.320000171661377,5.369999885559082,2.883131742477417,1179964
2015-10-26,5.349999904632568,5.349999904632568,5.28000020980835,5.289999961853027,2.840179920196533,1322000
2015-10-27,5.28000020980835,5.300000190734863,5.239999771118164,5.260000228881836,2.824073314666748,1858600
2015-10-28,5.260000228881836,5.28000020980835,5.199999809265137,5.25,2.818704128265381,645000
2015-10-29,5.300000190734863,5.300000190734863,5.21999979019165,5.25,2.818704128265381,1590000
2015-10-30,5.300000190734863,5.300000190734863,5.21999979019165,5.230000019073486,2.8079662322998047,985000
2015-11-02,5.230000019073486,5.25,5.130000114440918,5.139999866485596,2.759645462036133,1075000
2015-11-03,5.150000095367432,5.21999979019165,5.150000095367432,5.190000057220459,2.7864906787872314,860000
2015-11-04,5.199999809265137,5.320000171661377,5.179999828338623,5.269999980926514,2.829442024230957,3377518
2015-11-05,5.239999771118164,5.289999961853027,5.239999771118164,5.260000228881836,2.824073314666748,831000
2015-11-06,5.25,5.260000228881836,5.179999828338623,5.239999771118164,2.8133351802825928,2230000
