Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,25.25,25.25,24.899999618530273,25.0,17.806238174438477,98000
2013-12-30,25.100000381469727,25.299999237060547,24.5,24.850000381469727,17.699399948120117,574000
2013-12-31,25.049999237060547,25.25,24.899999618530273,25.0,17.806238174438477,78000
2014-01-02,25.0,25.0,24.600000381469727,24.75,17.628173828125,238000
2014-01-03,24.600000381469727,24.600000381469727,24.25,24.399999618530273,17.378887176513672,398000
2014-01-06,24.450000762939453,24.600000381469727,24.25,24.450000762939453,17.414505004882812,114000
2014-01-07,24.350000381469727,24.350000381469727,24.0,24.149999618530273,17.200824737548828,262000
2014-01-08,24.149999618530273,24.149999618530273,23.799999237060547,23.950000762939453,17.05837631225586,388000
2014-01-09,23.899999618530273,23.899999618530273,23.299999237060547,23.649999618530273,16.84469985961914,710000
2014-01-10,23.700000762939453,23.899999618530273,23.649999618530273,23.700000762939453,16.880313873291016,642000
2014-01-13,24.0,24.100000381469727,23.75,23.899999618530273,17.022756576538086,318576
2014-01-14,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,16.773473739624023,210000
2014-01-15,23.700000762939453,23.700000762939453,23.299999237060547,23.5,16.737857818603516,294500
2014-01-16,23.600000381469727,23.549999237060547,23.450000762939453,23.5,16.737857818603516,176000
2014-01-17,23.5,23.5,23.350000381469727,23.399999618530273,16.6666316986084,112000
2014-01-20,23.5,23.5,22.700000762939453,23.049999237060547,16.41735076904297,715000
2014-01-21,23.049999237060547,23.100000381469727,22.799999237060547,22.799999237060547,16.23928451538086,814000
2014-01-22,22.799999237060547,23.299999237060547,22.700000762939453,23.049999237060547,16.41735076904297,1842132
2014-01-23,22.850000381469727,23.0,22.799999237060547,22.899999618530273,16.31051254272461,2827000
2014-01-24,22.899999618530273,23.200000762939453,22.850000381469727,22.850000381469727,16.274900436401367,1644132
2014-01-27,22.700000762939453,23.0,22.700000762939453,23.0,16.381736755371094,1022000
2014-01-28,23.049999237060547,23.5,23.049999237060547,23.5,16.737857818603516,418000
2014-01-29,23.399999618530273,24.0,23.25,23.899999618530273,17.022756576538086,1386000
2014-01-30,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,16.951534271240234,522000
2014-02-04,23.700000762939453,23.700000762939453,22.850000381469727,23.350000381469727,16.631027221679688,2272000
2014-02-05,23.399999618530273,23.549999237060547,23.299999237060547,23.5,16.737857818603516,1486000
2014-02-06,23.5,23.600000381469727,23.450000762939453,23.450000762939453,16.702253341674805,316000
2014-02-07,23.450000762939453,23.649999618530273,23.299999237060547,23.399999618530273,16.6666316986084,814562
2014-02-10,23.399999618530273,24.049999237060547,23.399999618530273,24.0,17.093984603881836,428000
2014-02-11,23.899999618530273,24.100000381469727,23.649999618530273,23.850000381469727,16.987152099609375,172170
2014-02-12,23.799999237060547,24.0,23.700000762939453,23.850000381469727,16.987152099609375,502000
2014-02-13,23.850000381469727,23.950000762939453,23.549999237060547,23.850000381469727,16.987152099609375,407968
2014-02-14,23.850000381469727,23.950000762939453,23.100000381469727,23.649999618530273,16.84469985961914,547000
2014-02-17,23.649999618530273,23.950000762939453,23.399999618530273,23.899999618530273,17.022756576538086,584000
2014-02-18,23.850000381469727,23.850000381469727,23.5,23.700000762939453,16.880313873291016,104000
2014-02-19,23.700000762939453,24.100000381469727,23.700000762939453,24.0,17.093984603881836,260000
2014-02-20,23.75,24.0,23.700000762939453,23.899999618530273,17.022756576538086,78000
2014-02-21,24.0,24.049999237060547,23.850000381469727,23.899999618530273,17.022756576538086,151000
2014-02-24,23.950000762939453,24.100000381469727,23.899999618530273,24.049999237060547,17.12959861755371,126684
2014-02-25,23.950000762939453,24.100000381469727,23.75,24.0,17.093984603881836,250000
2014-02-26,24.100000381469727,24.450000762939453,23.950000762939453,24.299999237060547,17.307661056518555,274796
2014-02-27,24.0,24.299999237060547,23.700000762939453,24.049999237060547,17.12959861755371,166000
2014-02-28,23.850000381469727,24.299999237060547,23.700000762939453,24.25,17.272050857543945,226000
2014-03-03,24.149999618530273,24.200000762939453,23.75,23.799999237060547,16.951534271240234,178000
2014-03-04,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,17.12959861755371,216000
2014-03-05,24.100000381469727,24.149999618530273,23.899999618530273,24.100000381469727,17.165212631225586,208130
2014-03-06,24.100000381469727,24.450000762939453,24.0,24.450000762939453,17.414505004882812,164325
2014-03-07,24.549999237060547,24.600000381469727,24.299999237060547,24.600000381469727,17.521337509155273,209400
2014-03-10,24.799999237060547,24.799999237060547,24.149999618530273,24.200000762939453,17.236438751220703,243355
2014-03-11,24.149999618530273,24.450000762939453,24.149999618530273,24.399999618530273,17.378887176513672,54000
2014-03-12,24.25,24.600000381469727,24.149999618530273,24.25,17.272050857543945,106000
2014-03-13,24.100000381469727,24.399999618530273,23.5,24.299999237060547,17.307661056518555,164000
2014-03-14,24.299999237060547,24.450000762939453,23.799999237060547,24.299999237060547,17.307661056518555,162000
2014-03-17,24.100000381469727,24.600000381469727,24.049999237060547,24.600000381469727,17.521337509155273,156429
2014-03-18,24.600000381469727,24.700000762939453,24.299999237060547,24.700000762939453,17.59256362915039,136500
2014-03-19,24.799999237060547,24.799999237060547,24.25,24.299999237060547,17.307661056518555,76000
2014-03-20,24.200000762939453,24.200000762939453,23.700000762939453,23.799999237060547,16.951534271240234,168552
2014-03-21,23.799999237060547,24.25,23.700000762939453,23.850000381469727,16.987152099609375,682000
2014-03-24,23.75,24.049999237060547,23.450000762939453,23.600000381469727,16.809083938598633,330352
2014-03-25,23.649999618530273,23.649999618530273,23.25,23.5,16.737857818603516,100000
2014-03-26,23.399999618530273,23.5,23.100000381469727,23.200000762939453,16.524185180664062,539945
2014-03-27,23.200000762939453,23.549999237060547,23.149999618530273,23.450000762939453,16.702253341674805,93000
2014-03-28,23.350000381469727,23.600000381469727,23.200000762939453,23.5,16.737857818603516,230000
2014-03-31,23.5,23.649999618530273,23.299999237060547,23.450000762939453,16.702253341674805,785617
2014-04-01,23.549999237060547,23.700000762939453,23.25,23.25,16.55980110168457,522000
2014-04-02,23.350000381469727,23.450000762939453,23.100000381469727,23.299999237060547,16.595409393310547,776000
2014-04-03,23.399999618530273,23.5,23.299999237060547,23.350000381469727,16.631027221679688,126000
2014-04-04,23.450000762939453,23.5,23.450000762939453,23.450000762939453,16.702253341674805,44000
2014-04-07,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,16.595409393310547,90000
2014-04-08,23.200000762939453,23.200000762939453,22.850000381469727,22.899999618530273,16.31051254272461,386000
2014-04-09,22.950000762939453,23.200000762939453,22.950000762939453,23.149999618530273,16.488574981689453,78000
2014-04-10,23.149999618530273,23.350000381469727,23.100000381469727,23.200000762939453,16.524185180664062,84000
2014-04-11,23.299999237060547,23.549999237060547,23.299999237060547,23.549999237060547,16.773473739624023,260500
2014-04-14,23.5,23.549999237060547,23.5,23.549999237060547,16.773473739624023,42361
2014-04-15,23.5,23.549999237060547,23.299999237060547,23.299999237060547,16.595409393310547,102428
2014-04-16,23.399999618530273,23.549999237060547,23.299999237060547,23.350000381469727,16.631027221679688,42000
2014-04-17,23.299999237060547,23.600000381469727,23.299999237060547,23.5,16.737857818603516,70076
2014-04-22,23.5,23.600000381469727,23.399999618530273,23.450000762939453,16.702253341674805,22000
2014-04-23,23.5,23.549999237060547,23.450000762939453,23.549999237060547,16.773473739624023,84000
2014-04-24,23.549999237060547,23.899999618530273,23.549999237060547,23.850000381469727,16.987152099609375,196000
2014-04-25,23.850000381469727,25.299999237060547,23.649999618530273,24.850000381469727,17.699399948120117,937000
2014-04-28,24.75,24.75,24.25,24.299999237060547,17.307661056518555,154000
2014-04-29,24.299999237060547,24.5,23.850000381469727,24.049999237060547,17.12959861755371,80000
2014-04-30,24.049999237060547,24.399999618530273,23.899999618530273,24.350000381469727,17.343276977539062,116000
2014-05-02,24.450000762939453,24.549999237060547,24.200000762939453,24.399999618530273,17.378887176513672,89000
2014-05-05,24.299999237060547,24.75,24.299999237060547,24.700000762939453,17.59256362915039,142291
2014-05-07,24.549999237060547,24.75,24.450000762939453,24.649999618530273,17.556949615478516,84000
2014-05-08,24.75,24.75,24.200000762939453,24.299999237060547,17.307661056518555,102000
2014-05-09,24.350000381469727,24.700000762939453,24.200000762939453,24.350000381469727,17.343276977539062,258000
2014-05-12,24.5,25.0,24.399999618530273,25.0,17.806238174438477,294000
2014-05-13,24.899999618530273,24.950000762939453,24.399999618530273,24.600000381469727,17.521337509155273,188000
2014-05-14,24.75,24.799999237060547,24.149999618530273,24.25,17.272050857543945,190000
2014-05-15,24.25,24.450000762939453,24.149999618530273,24.299999237060547,17.307661056518555,128128
2014-05-16,24.25,24.399999618530273,24.100000381469727,24.299999237060547,17.307661056518555,54000
2014-05-19,24.299999237060547,24.600000381469727,24.25,24.600000381469727,17.521337509155273,66000
2014-05-20,24.5,24.899999618530273,24.5,24.799999237060547,17.663787841796875,302000
2014-05-21,24.899999618530273,25.0,24.600000381469727,24.75,17.628173828125,160000
2014-05-22,24.75,24.799999237060547,24.450000762939453,24.75,17.628173828125,210300
2014-05-23,24.5,24.850000381469727,24.350000381469727,24.450000762939453,17.414505004882812,210645
2014-05-26,24.600000381469727,24.75,24.399999618530273,24.700000762939453,17.59256362915039,298000
2014-05-27,24.799999237060547,24.899999618530273,24.649999618530273,24.850000381469727,17.699399948120117,118000
2014-05-28,24.799999237060547,24.799999237060547,24.399999618530273,24.549999237060547,17.4857234954834,76000
2014-05-29,24.649999618530273,24.799999237060547,24.649999618530273,24.75,17.628173828125,140000
2014-05-30,24.799999237060547,24.850000381469727,24.200000762939453,24.299999237060547,17.307661056518555,325000
2014-06-03,24.450000762939453,25.700000762939453,24.450000762939453,25.100000381469727,17.87746238708496,1538000
2014-06-04,25.049999237060547,25.5,25.049999237060547,25.299999237060547,18.01991081237793,930728
2014-06-05,25.450000762939453,25.450000762939453,24.950000762939453,25.049999237060547,17.841846466064453,182309
2014-06-06,25.299999237060547,25.299999237060547,25.049999237060547,25.100000381469727,17.87746238708496,154000
2014-06-09,25.149999618530273,25.200000762939453,25.049999237060547,25.100000381469727,17.87746238708496,270000
2014-06-10,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,18.055524826049805,162000
2014-06-11,25.350000381469727,25.350000381469727,25.25,25.350000381469727,18.055524826049805,120500
2014-06-12,25.350000381469727,25.350000381469727,25.049999237060547,25.299999237060547,18.01991081237793,182000
2014-06-13,25.25,25.299999237060547,25.149999618530273,25.25,17.984298706054688,46000
2014-06-16,25.25,25.299999237060547,25.049999237060547,25.25,17.984298706054688,90000
2014-06-17,25.25,25.399999618530273,25.049999237060547,25.149999618530273,17.91307258605957,346000
2014-06-18,25.200000762939453,25.200000762939453,25.049999237060547,25.200000762939453,17.948686599731445,130400
2014-06-19,25.5,25.5,25.25,25.350000381469727,18.055524826049805,244000
2014-06-20,25.5,25.5,25.149999618530273,25.299999237060547,18.01991081237793,172000
2014-06-23,25.299999237060547,25.299999237060547,24.799999237060547,24.850000381469727,17.699399948120117,308000
2014-06-24,24.950000762939453,25.200000762939453,24.75,25.149999618530273,17.91307258605957,315354
2014-06-25,25.25,25.5,24.950000762939453,25.100000381469727,17.87746238708496,453649
2014-06-26,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,18.055524826049805,180000
2014-06-27,25.200000762939453,25.649999618530273,25.200000762939453,25.649999618530273,18.269203186035156,420576
2014-06-30,25.649999618530273,26.200000762939453,25.450000762939453,26.149999618530273,18.625324249267578,614119
2014-07-02,26.399999618530273,26.5,26.200000762939453,26.450000762939453,18.839000701904297,393786
2014-07-03,26.450000762939453,26.799999237060547,26.399999618530273,26.700000762939453,19.017059326171875,295674
2014-07-04,26.700000762939453,26.799999237060547,26.549999237060547,26.75,19.052675247192383,262992
2014-07-07,26.850000381469727,26.850000381469727,26.5,26.850000381469727,19.1239013671875,242763
2014-07-08,26.75,27.0,26.700000762939453,26.850000381469727,19.1239013671875,310655
2014-07-09,26.850000381469727,27.0,26.700000762939453,27.0,19.230735778808594,308067
2014-07-10,26.950000762939453,27.25,26.649999618530273,27.25,19.40880012512207,299216
2014-07-11,27.200000762939453,27.399999618530273,27.149999618530273,27.200000762939453,19.373184204101562,643864
2014-07-14,27.100000381469727,27.700000762939453,27.0,27.600000381469727,19.6580867767334,452618
2014-07-15,27.700000762939453,27.850000381469727,27.450000762939453,27.75,19.764921188354492,372073
2014-07-16,27.799999237060547,27.950000762939453,27.799999237060547,27.950000762939453,19.907377243041992,845695
2014-07-17,28.0,28.0,27.850000381469727,28.0,19.94298553466797,188760
2014-07-18,28.0,28.0,27.75,27.799999237060547,19.800533294677734,226801
2014-07-21,27.899999618530273,28.100000381469727,27.850000381469727,28.049999237060547,19.978601455688477,194456
2014-07-22,28.100000381469727,28.200000762939453,28.0,28.0,19.94298553466797,612242
2014-07-23,28.0,28.100000381469727,27.950000762939453,28.0,19.94298553466797,237590
2014-07-24,28.100000381469727,28.100000381469727,27.549999237060547,27.600000381469727,19.6580867767334,607095
2014-07-25,28.0,28.0,27.350000381469727,27.450000762939453,19.551246643066406,278949
2014-07-28,27.549999237060547,28.100000381469727,27.450000762939453,28.049999237060547,19.978601455688477,388224
2014-07-29,27.799999237060547,28.0,27.799999237060547,27.950000762939453,19.907377243041992,479030
2014-07-30,27.950000762939453,28.0,27.649999618530273,27.75,19.764921188354492,288851
2014-07-31,27.899999618530273,27.899999618530273,27.5,27.700000762939453,19.729312896728516,333993
2014-08-01,27.75,27.75,27.5,27.600000381469727,19.6580867767334,212297
2014-08-04,27.5,27.5,27.350000381469727,27.450000762939453,19.551246643066406,331069
2014-08-05,27.5,27.5,27.350000381469727,27.5,19.58685874938965,325058
2014-08-06,27.5,28.0,27.399999618530273,27.899999618530273,19.87175750732422,380767
2014-08-07,27.950000762939453,28.450000762939453,27.950000762939453,28.350000381469727,20.19226837158203,323326
2014-08-08,28.350000381469727,28.350000381469727,28.049999237060547,28.25,20.12104606628418,505564
2014-08-11,28.25,28.25,28.100000381469727,28.100000381469727,20.014211654663086,259663
2014-08-12,28.100000381469727,28.350000381469727,27.899999618530273,28.049999237060547,19.978601455688477,517416
2014-08-13,28.149999618530273,28.399999618530273,28.149999618530273,28.399999618530273,20.22788429260254,300902
2014-08-14,28.200000762939453,28.950000762939453,28.200000762939453,28.600000381469727,20.37033462524414,342934
2014-08-15,28.450000762939453,29.0,28.450000762939453,28.799999237060547,20.512788772583008,337294
2014-08-18,28.75,29.450000762939453,28.75,29.049999237060547,20.690845489501953,401407
2014-08-19,29.200000762939453,29.700000762939453,29.200000762939453,29.649999618530273,21.118192672729492,306616
2014-08-20,29.850000381469727,30.200000762939453,29.850000381469727,30.049999237060547,21.40309715270996,330592
2014-08-21,30.299999237060547,30.350000381469727,29.299999237060547,29.600000381469727,21.082582473754883,559432
2014-08-22,29.5,29.600000381469727,29.399999618530273,29.549999237060547,21.046974182128906,636336
2014-08-25,29.649999618530273,29.950000762939453,29.549999237060547,29.950000762939453,21.331872940063477,263000
2014-08-26,29.950000762939453,29.950000762939453,29.649999618530273,29.850000381469727,21.26064682006836,168000
2014-08-27,30.399999618530273,30.399999618530273,28.5,29.0,20.655231475830078,864352
2014-08-28,29.149999618530273,29.299999237060547,28.350000381469727,28.549999237060547,20.334720611572266,242684
2014-08-29,28.549999237060547,28.549999237060547,27.799999237060547,27.950000762939453,19.907377243041992,748000
2014-09-01,28.0,28.100000381469727,27.950000762939453,28.0,19.94298553466797,404000
2014-09-02,27.950000762939453,28.100000381469727,27.950000762939453,28.049999237060547,19.978601455688477,248520
2014-09-03,28.0,28.5,28.0,28.350000381469727,20.19226837158203,416670
2014-09-04,28.450000762939453,28.600000381469727,28.350000381469727,28.450000762939453,20.26349639892578,632500
2014-09-05,28.549999237060547,28.799999237060547,28.549999237060547,28.700000762939453,20.44156265258789,216100
2014-09-08,28.700000762939453,29.299999237060547,28.700000762939453,29.049999237060547,20.690845489501953,138000
2014-09-10,28.899999618530273,28.899999618530273,28.450000762939453,28.649999618530273,20.405942916870117,220060
2014-09-11,28.700000762939453,28.899999618530273,27.299999237060547,27.450000762939453,19.551246643066406,1143098
2014-09-12,27.450000762939453,28.5,27.399999618530273,28.049999237060547,19.978601455688477,714700
2014-09-15,27.649999618530273,27.75,27.25,27.600000381469727,20.022123336791992,264000
2014-09-16,27.75,27.75,27.149999618530273,27.200000762939453,19.73194694519043,210000
2014-09-17,27.399999618530273,27.450000762939453,26.899999618530273,27.049999237060547,19.623130798339844,496000
2014-09-18,27.100000381469727,27.450000762939453,27.100000381469727,27.350000381469727,19.84076499938965,254000
2014-09-19,27.549999237060547,27.850000381469727,27.450000762939453,27.799999237060547,20.167213439941406,572000
2014-09-22,27.850000381469727,27.850000381469727,27.399999618530273,27.450000762939453,19.91330909729004,92000
2014-09-23,27.25,27.75,27.25,27.5,19.9495792388916,340000
2014-09-24,27.600000381469727,27.75,27.399999618530273,27.450000762939453,19.91330909729004,258667
2014-09-25,27.649999618530273,27.700000762939453,27.25,27.299999237060547,19.804492950439453,146000
2014-09-26,27.149999618530273,27.25,27.100000381469727,27.149999618530273,19.695676803588867,208000
2014-09-29,26.649999618530273,26.899999618530273,26.399999618530273,26.600000381469727,19.296682357788086,429000
2014-09-30,26.600000381469727,26.600000381469727,26.200000762939453,26.299999237060547,19.07905387878418,494000
2014-10-03,26.100000381469727,27.0,25.899999618530273,26.799999237060547,19.441770553588867,789091
2014-10-06,26.799999237060547,27.25,26.75,27.049999237060547,19.623130798339844,410450
2014-10-07,26.5,27.149999618530273,26.5,26.899999618530273,19.514318466186523,390000
2014-10-08,26.899999618530273,27.049999237060547,26.75,27.0,19.58685874938965,128000
2014-10-09,27.450000762939453,27.450000762939453,27.0,27.450000762939453,19.91330909729004,196105
2014-10-10,27.299999237060547,27.399999618530273,27.149999618530273,27.25,19.768220901489258,208400
2014-10-13,27.299999237060547,27.75,27.25,27.549999237060547,19.98584747314453,281365
2014-10-14,27.399999618530273,27.700000762939453,27.399999618530273,27.600000381469727,20.022123336791992,176000
2014-10-15,27.5,27.799999237060547,27.5,27.600000381469727,20.022123336791992,456000
2014-10-16,27.5,27.799999237060547,27.100000381469727,27.200000762939453,19.73194694519043,178000
2014-10-17,27.200000762939453,27.200000762939453,26.549999237060547,26.600000381469727,19.296682357788086,416000
2014-10-20,26.600000381469727,26.700000762939453,26.5,26.5,19.224140167236328,504000
2014-10-21,26.649999618530273,26.649999618530273,26.299999237060547,26.5,19.224140167236328,625968
2014-10-22,26.700000762939453,27.0,26.600000381469727,26.899999618530273,19.514318466186523,431208
2014-10-23,27.0,27.0,26.700000762939453,26.950000762939453,19.550588607788086,192000
2014-10-24,26.950000762939453,27.149999618530273,26.600000381469727,27.0,19.58685874938965,501000
2014-10-27,27.0,27.600000381469727,26.799999237060547,27.399999618530273,19.877037048339844,241000
2014-10-28,27.299999237060547,27.450000762939453,27.25,27.350000381469727,19.84076499938965,194000
2014-10-29,27.350000381469727,27.549999237060547,27.350000381469727,27.450000762939453,19.91330909729004,234000
2014-10-30,27.350000381469727,27.75,27.350000381469727,27.549999237060547,19.98584747314453,298000
2014-10-31,27.549999237060547,27.799999237060547,27.549999237060547,27.799999237060547,20.167213439941406,834630
2014-11-03,27.700000762939453,27.700000762939453,27.5,27.5,19.9495792388916,585000
2014-11-04,27.5,27.5,27.25,27.350000381469727,19.84076499938965,26000
2014-11-05,27.25,27.25,26.799999237060547,27.0,19.58685874938965,878000
2014-11-06,27.100000381469727,27.149999618530273,27.0,27.100000381469727,19.65940284729004,132000
2014-11-07,26.950000762939453,27.149999618530273,26.950000762939453,27.100000381469727,19.65940284729004,58106
2014-11-10,27.299999237060547,27.299999237060547,26.5,26.700000762939453,19.369232177734375,737810
2014-11-11,26.649999618530273,26.75,26.600000381469727,26.75,19.405502319335938,326000
2014-11-12,26.75,27.0,26.75,27.0,19.58685874938965,112000
2014-11-13,27.0,27.0,26.799999237060547,26.850000381469727,19.478046417236328,168925
2014-11-14,26.899999618530273,26.899999618530273,26.600000381469727,26.649999618530273,19.332956314086914,174000
2014-11-17,26.850000381469727,26.899999618530273,26.799999237060547,26.899999618530273,19.514318466186523,284000
2014-11-18,26.700000762939453,26.700000762939453,26.600000381469727,26.600000381469727,19.296682357788086,110000
2014-11-19,26.649999618530273,26.700000762939453,26.5,26.700000762939453,19.369232177734375,282690
2014-11-20,26.700000762939453,26.700000762939453,26.5,26.649999618530273,19.332956314086914,79272
2014-11-21,26.649999618530273,26.649999618530273,26.5,26.600000381469727,19.296682357788086,172500
2014-11-24,26.700000762939453,26.75,26.25,26.350000381469727,19.11532211303711,643800
2014-11-25,26.399999618530273,26.75,26.399999618530273,26.649999618530273,19.332956314086914,674000
2014-11-26,26.700000762939453,26.75,26.549999237060547,26.549999237060547,19.26041030883789,118020
2014-11-27,26.600000381469727,26.799999237060547,26.549999237060547,26.75,19.405502319335938,54004
2014-11-28,26.649999618530273,26.899999618530273,25.700000762939453,26.5,19.224140167236328,346000
2014-12-01,26.450000762939453,26.600000381469727,26.450000762939453,26.549999237060547,19.26041030883789,326000
2014-12-02,26.5,26.600000381469727,26.5,26.600000381469727,19.296682357788086,160000
2014-12-03,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,19.26041030883789,146000
2014-12-04,26.549999237060547,26.549999237060547,26.399999618530273,26.399999618530273,19.151594161987305,112600
2014-12-05,26.350000381469727,26.350000381469727,26.299999237060547,26.350000381469727,19.11532211303711,288074
2014-12-08,26.350000381469727,26.350000381469727,26.200000762939453,26.25,19.04277992248535,184200
2014-12-09,26.299999237060547,26.450000762939453,26.299999237060547,26.299999237060547,19.07905387878418,195531
2014-12-10,26.299999237060547,26.5,26.299999237060547,26.350000381469727,19.11532211303711,122000
2014-12-11,26.299999237060547,26.450000762939453,26.149999618530273,26.399999618530273,19.151594161987305,136014
2014-12-12,26.399999618530273,26.5,26.0,26.100000381469727,18.933963775634766,506000
2014-12-15,26.299999237060547,26.299999237060547,26.0,26.149999618530273,19.094602584838867,300007
2014-12-16,26.149999618530273,26.799999237060547,26.149999618530273,26.450000762939453,19.31366539001465,508000
2014-12-17,26.450000762939453,26.450000762939453,26.299999237060547,26.299999237060547,19.20413589477539,212790
2014-12-18,26.700000762939453,26.700000762939453,26.649999618530273,26.700000762939453,19.4962158203125,320000
2014-12-19,26.700000762939453,26.700000762939453,26.299999237060547,26.350000381469727,19.24064826965332,472000
2014-12-22,26.299999237060547,26.5,26.0,26.100000381469727,19.05809783935547,617656
2014-12-23,26.200000762939453,26.200000762939453,26.049999237060547,26.200000762939453,19.131118774414062,306000
2014-12-24,26.149999618530273,26.399999618530273,26.149999618530273,26.399999618530273,19.27715492248535,16000
2014-12-29,26.299999237060547,26.399999618530273,26.200000762939453,26.299999237060547,19.20413589477539,102800
2014-12-30,26.399999618530273,26.700000762939453,26.399999618530273,26.700000762939453,19.4962158203125,193692
2014-12-31,27.0,27.0,26.649999618530273,26.899999618530273,19.642255783081055,100000
2015-01-02,26.850000381469727,26.850000381469727,26.549999237060547,26.600000381469727,19.423194885253906,58000
2015-01-05,26.799999237060547,26.799999237060547,26.600000381469727,26.75,19.532724380493164,156400
2015-01-06,26.700000762939453,26.700000762939453,26.5,26.549999237060547,19.386686325073242,150055
2015-01-07,26.5,26.5,26.299999237060547,26.299999237060547,19.20413589477539,177074
2015-01-08,26.399999618530273,26.649999618530273,26.299999237060547,26.450000762939453,19.31366539001465,360143
2015-01-09,26.450000762939453,26.700000762939453,26.450000762939453,26.600000381469727,19.423194885253906,102000
2015-01-12,26.549999237060547,26.850000381469727,26.5,26.850000381469727,19.605745315551758,587700
2015-01-13,26.799999237060547,27.899999618530273,26.75,27.299999237060547,19.9343318939209,584000
2015-01-14,27.350000381469727,27.75,27.25,27.600000381469727,20.153390884399414,404000
2015-01-15,27.600000381469727,27.75,27.450000762939453,27.700000762939453,20.22641372680664,478361
2015-01-16,27.75,28.049999237060547,27.549999237060547,27.799999237060547,20.299428939819336,466800
2015-01-19,27.899999618530273,27.899999618530273,27.549999237060547,27.75,20.262922286987305,294000
2015-01-20,27.700000762939453,27.850000381469727,27.549999237060547,27.799999237060547,20.299428939819336,88000
2015-01-21,27.75,27.850000381469727,27.75,27.799999237060547,20.299428939819336,148000
2015-01-22,27.899999618530273,28.100000381469727,27.649999618530273,28.0,20.445470809936523,256000
2015-01-23,28.0,28.049999237060547,27.75,28.0,20.445470809936523,172000
2015-01-26,28.0,28.100000381469727,27.649999618530273,27.899999618530273,20.372446060180664,392000
2015-01-27,28.0,28.100000381469727,27.850000381469727,28.049999237060547,20.481979370117188,82000
2015-01-28,27.950000762939453,28.350000381469727,27.950000762939453,28.100000381469727,20.51848793029785,402000
2015-01-29,28.100000381469727,28.899999618530273,28.0,28.399999618530273,20.737546920776367,697000
2015-01-30,28.950000762939453,29.0,28.350000381469727,28.600000381469727,20.88358497619629,260000
2015-02-02,28.299999237060547,28.799999237060547,28.299999237060547,28.799999237060547,21.02962875366211,224000
2015-02-03,28.25,28.399999618530273,28.0,28.100000381469727,20.51848793029785,318330
2015-02-04,28.25,28.549999237060547,28.100000381469727,28.350000381469727,20.70103645324707,348612
2015-02-05,28.350000381469727,28.799999237060547,28.350000381469727,28.799999237060547,21.02962875366211,225000
2015-02-06,28.75,28.850000381469727,28.399999618530273,28.799999237060547,21.02962875366211,372133
2015-02-09,28.850000381469727,28.850000381469727,28.399999618530273,28.75,20.993114471435547,92327
2015-02-10,28.799999237060547,28.899999618530273,28.450000762939453,28.899999618530273,21.102645874023438,212000
2015-02-11,28.75,28.75,28.5,28.600000381469727,20.88358497619629,106000
2015-02-12,28.700000762939453,28.950000762939453,28.649999618530273,28.899999618530273,21.102645874023438,781804
2015-02-13,28.899999618530273,29.299999237060547,28.899999618530273,29.25,21.358213424682617,342000
2015-02-16,29.399999618530273,29.450000762939453,29.100000381469727,29.149999618530273,21.28519630432129,646000
2015-02-17,29.25,29.399999618530273,28.75,28.899999618530273,21.102645874023438,204000
2015-02-18,28.799999237060547,29.0,28.649999618530273,28.799999237060547,21.02962875366211,100000
2015-02-23,28.899999618530273,29.149999618530273,28.799999237060547,28.799999237060547,21.02962875366211,198660
2015-02-24,28.899999618530273,29.100000381469727,28.399999618530273,28.5,20.810571670532227,157680
2015-02-25,28.700000762939453,28.75,28.399999618530273,28.5,20.810571670532227,1459000
2015-02-26,29.0,29.0,28.0,28.100000381469727,20.51848793029785,252000
2015-02-27,28.450000762939453,28.450000762939453,27.899999618530273,28.049999237060547,20.481979370117188,397546
2015-03-02,28.299999237060547,28.399999618530273,27.950000762939453,28.049999237060547,20.481979370117188,170000
2015-03-03,28.049999237060547,28.299999237060547,28.049999237060547,28.100000381469727,20.51848793029785,296300
2015-03-04,28.100000381469727,28.299999237060547,28.100000381469727,28.149999618530273,20.555002212524414,172052
2015-03-05,28.149999618530273,28.549999237060547,28.149999618530273,28.5,20.810571670532227,260000
2015-03-06,28.549999237060547,28.850000381469727,28.5,28.75,20.993114471435547,324100
2015-03-09,28.799999237060547,28.799999237060547,28.549999237060547,28.649999618530273,20.920093536376953,60000
2015-03-10,28.700000762939453,28.799999237060547,28.700000762939453,28.75,20.993114471435547,84000
2015-03-11,28.75,28.799999237060547,28.700000762939453,28.799999237060547,21.02962875366211,498382
2015-03-12,28.75,28.899999618530273,28.549999237060547,28.799999237060547,21.02962875366211,371900
2015-03-13,28.649999618530273,28.950000762939453,28.649999618530273,28.799999237060547,21.02962875366211,218000
2015-03-16,28.75,28.75,28.299999237060547,28.450000762939453,20.7740535736084,596660
2015-03-17,28.549999237060547,28.549999237060547,28.200000762939453,28.200000762939453,20.591508865356445,331674
