Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,1.7715357542037964,3000000
2014-07-16,2.640000104904175,2.640000104904175,2.609999895095825,2.630000114440918,1.7715357542037964,3342000
2014-07-17,2.630000114440918,2.630000114440918,2.569999933242798,2.5799999237060547,1.7378557920455933,3952000
2014-07-18,2.559999942779541,2.569999933242798,2.509999990463257,2.5299999713897705,1.7041761875152588,4278000
2014-07-21,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,1.7109125852584839,1378000
2014-07-22,2.509999990463257,2.5299999713897705,2.490000009536743,2.5,1.6839691400527954,3664000
2014-07-23,2.5,2.5,2.4700000286102295,2.4800000190734863,1.6704972982406616,7774000
2014-07-24,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.6704972982406616,6821500
2014-07-25,2.509999990463257,2.6500000953674316,2.5,2.6500000953674316,1.785007119178772,3512000
2014-07-28,2.6700000762939453,2.6700000762939453,2.559999942779541,2.640000104904175,1.7782713174819946,2546000
2014-07-29,2.6600000858306885,2.6700000762939453,2.559999942779541,2.6600000858306885,1.791743278503418,2846000
2014-07-30,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.785007119178772,1726000
2014-07-31,2.6500000953674316,2.700000047683716,2.640000104904175,2.690000057220459,1.8119502067565918,4984000
2014-08-01,2.680000066757202,2.700000047683716,2.640000104904175,2.690000057220459,1.8119502067565918,3484000
2014-08-04,2.6600000858306885,2.690000057220459,2.619999885559082,2.680000066757202,1.8052150011062622,2470000
2014-08-05,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,1.8186864852905273,2102020
2014-08-06,2.6700000762939453,2.75,2.6600000858306885,2.75,1.8523659706115723,2242000
2014-08-07,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,1.879309892654419,5046000
2014-08-08,2.75,2.809999942779541,2.75,2.7899999618530273,1.879309892654419,3348000
2014-08-11,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,1.886045217514038,3370000
2014-08-12,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.886045217514038,2252000
2014-08-13,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.8591017723083496,2186000
2014-08-14,2.75,2.7899999618530273,2.740000009536743,2.740000009536743,1.8456296920776367,3387000
2014-08-15,2.75,2.7699999809265137,2.75,2.7699999809265137,1.8658376932144165,886000
2014-08-18,2.75,2.890000104904175,2.75,2.859999895095825,1.9264600276947021,6550000
2014-08-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.9534039497375488,2126000
2014-08-20,2.890000104904175,2.9600000381469727,2.880000114440918,2.950000047683716,1.9870833158493042,3320000
2014-08-21,2.950000047683716,2.9600000381469727,2.880000114440918,2.880000114440918,1.9399327039718628,2758739
2014-08-22,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.9264600276947021,2102000
2014-08-25,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,1.9264600276947021,1220000
2014-08-26,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,1.919724464416504,990000
2014-08-27,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,1.919724464416504,1456000
2014-08-28,2.859999895095825,2.869999885559082,2.809999942779541,2.809999942779541,1.8927809000015259,1602000
2014-08-29,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7899999618530273,1.879309892654419,1412000
2014-09-01,2.7799999713897705,2.8299999237060547,2.740000009536743,2.75,1.8523659706115723,1064500
2014-09-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.740000009536743,1.8456296920776367,490000
2014-09-03,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.8591017723083496,726000
2014-09-04,2.759999990463257,2.9600000381469727,2.75,2.9100000858306885,1.9601399898529053,6201606
2014-09-05,2.940000057220459,3.0,2.9100000858306885,2.950000047683716,1.9870833158493042,5708000
2014-09-08,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.0899999141693115,2.081385612487793,6792000
2014-09-10,3.0799999237060547,3.1600000858306885,3.049999952316284,3.119999885559082,2.101593017578125,11568000
2014-09-11,3.140000104904175,3.2300000190734863,3.130000114440918,3.190000057220459,2.1696062088012695,9890000
2014-09-12,3.109999895095825,3.2100000381469727,3.0999999046325684,3.1600000858306885,2.1492021083831787,5512000
2014-09-15,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0799999237060547,2.094791889190674,5016000
2014-09-16,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0399999618530273,2.0675864219665527,2906000
2014-09-17,3.0399999618530273,3.119999885559082,2.9600000381469727,3.0299999713897705,2.0607850551605225,3516000
2014-09-18,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0799999237060547,2.094791889190674,5648000
2014-09-19,3.0999999046325684,3.240000009536743,3.0999999046325684,3.200000047683716,2.1764068603515625,6820000
2014-09-22,3.180000066757202,3.2699999809265137,3.1500000953674316,3.2699999809265137,2.224015951156616,3952000
2014-09-23,3.2300000190734863,3.4200000762939453,3.200000047683716,3.4200000762939453,2.326035261154175,9767650
2014-09-24,3.4000000953674316,3.440000057220459,3.359999895095825,3.4200000762939453,2.326035261154175,7632000
2014-09-25,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.390000104904175,2.305631399154663,5012000
2014-09-26,3.3399999141693115,3.4600000381469727,3.2799999713897705,3.4600000381469727,2.3532402515411377,9157000
2014-09-29,3.4000000953674316,3.440000057220459,3.319999933242798,3.4100000858306885,2.3192341327667236,9752000
2014-09-30,3.369999885559082,3.450000047683716,3.3399999141693115,3.440000057220459,2.339637517929077,5725000
2014-10-03,3.4000000953674316,3.4800000190734863,3.369999885559082,3.4000000953674316,2.3124325275421143,3661000
2014-10-06,3.4000000953674316,3.559999942779541,3.390000104904175,3.549999952316284,2.4144515991210938,7798000
2014-10-07,3.490000009536743,3.5399999618530273,3.490000009536743,3.509999990463257,2.3872463703155518,2196500
2014-10-08,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.394047975540161,2804000
2014-10-09,3.5199999809265137,3.569999933242798,3.490000009536743,3.5199999809265137,2.394047975540161,4076007
2014-10-10,3.5199999809265137,3.5199999809265137,3.390000104904175,3.450000047683716,2.3464393615722656,4117056
2014-10-13,3.4100000858306885,3.509999990463257,3.4000000953674316,3.490000009536743,2.3736445903778076,3728000
2014-10-14,3.5,3.5,3.4100000858306885,3.4800000190734863,2.3668429851531982,1568000
2014-10-15,3.450000047683716,3.680000066757202,3.4200000762939453,3.680000066757202,2.502868175506592,11198334
2014-10-16,3.6500000953674316,3.7300000190734863,3.5999999046325684,3.7100000381469727,2.5232715606689453,4777540
2014-10-17,3.7100000381469727,3.819999933242798,3.640000104904175,3.690000057220459,2.509669303894043,12665000
2014-10-20,3.690000057220459,3.7899999618530273,3.690000057220459,3.7200000286102295,2.530073881149292,6352500
2014-10-21,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.690000057220459,2.509669303894043,3436000
2014-10-22,3.700000047683716,3.7300000190734863,3.640000104904175,3.6600000858306885,2.4892659187316895,12820000
2014-10-23,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,2.4620606899261475,5636000
2014-10-24,3.5899999141693115,3.690000057220459,3.5899999141693115,3.6700000762939453,2.496067523956299,7248000
2014-10-27,3.5999999046325684,3.690000057220459,3.559999942779541,3.619999885559082,2.4620606899261475,7785000
2014-10-28,3.609999895095825,3.740000009536743,3.559999942779541,3.690000057220459,2.509669303894043,8764434
2014-10-29,3.700000047683716,3.9000000953674316,3.700000047683716,3.7799999713897705,2.570880889892578,15547000
2014-10-30,3.7899999618530273,3.880000114440918,3.7699999809265137,3.8399999141693115,2.6116883754730225,5001611
2014-10-31,3.8399999141693115,3.990000009536743,3.819999933242798,3.950000047683716,2.6865029335021973,10822720
2014-11-03,3.9600000381469727,4.150000095367432,3.9000000953674316,4.130000114440918,2.8089258670806885,10540110
2014-11-04,4.130000114440918,4.28000020980835,4.130000114440918,4.269999980926514,2.9041430950164795,10889500
2014-11-05,4.230000019073486,4.329999923706055,4.179999828338623,4.190000057220459,2.849733591079712,6414956
2014-11-06,4.199999809265137,4.260000228881836,3.950000047683716,4.119999885559082,2.802124500274658,11618111
2014-11-07,4.170000076293945,4.269999980926514,4.050000190734863,4.199999809265137,2.856534481048584,5570000
2014-11-10,4.150000095367432,4.320000171661377,4.139999866485596,4.28000020980835,2.910944938659668,5201000
2014-11-11,4.289999961853027,4.300000190734863,4.21999979019165,4.25,2.890540838241577,3173666
2014-11-12,4.239999771118164,4.269999980926514,4.199999809265137,4.260000228881836,2.8973424434661865,3090000
2014-11-13,4.21999979019165,4.260000228881836,4.150000095367432,4.190000057220459,2.849733591079712,3084000
2014-11-14,4.230000019073486,4.400000095367432,4.230000019073486,4.360000133514404,2.9653549194335938,6955666
2014-11-17,4.360000133514404,4.400000095367432,4.179999828338623,4.260000228881836,2.8973424434661865,5140800
2014-11-18,4.269999980926514,4.269999980926514,4.210000038146973,4.25,2.890540838241577,3266111
2014-11-19,4.300000190734863,4.349999904632568,4.099999904632568,4.150000095367432,2.822528123855591,8486000
2014-11-20,4.159999847412109,4.159999847412109,4.050000190734863,4.099999904632568,2.7885220050811768,3801558
2014-11-21,4.070000171661377,4.190000057220459,4.070000171661377,4.170000076293945,2.8361306190490723,2498317
2014-11-24,4.28000020980835,4.28000020980835,4.019999980926514,4.099999904632568,2.7885220050811768,5885487
2014-11-25,4.099999904632568,4.190000057220459,4.090000152587891,4.119999885559082,2.802124500274658,3898927
2014-11-26,4.150000095367432,4.190000057220459,4.099999904632568,4.150000095367432,2.822528123855591,2991348
2014-11-27,4.150000095367432,4.179999828338623,4.099999904632568,4.110000133514404,2.795322895050049,3222000
2014-11-28,4.110000133514404,4.260000228881836,4.099999904632568,4.179999828338623,2.8429312705993652,4172000
2014-12-01,4.199999809265137,4.25,4.079999923706055,4.139999866485596,2.8157265186309814,4568000
2014-12-02,4.099999904632568,4.190000057220459,4.079999923706055,4.150000095367432,2.822528123855591,2702194
2014-12-03,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,2.8089258670806885,1584000
2014-12-04,4.130000114440918,4.159999847412109,4.090000152587891,4.119999885559082,2.802124500274658,4076000
2014-12-05,4.119999885559082,4.159999847412109,3.950000047683716,4.03000020980835,2.740913152694702,4683264
2014-12-08,4.010000228881836,4.010000228881836,3.690000057220459,3.700000047683716,2.5164709091186523,10506000
2014-12-09,3.680000066757202,3.7699999809265137,3.5899999141693115,3.619999885559082,2.4620606899261475,8864000
2014-12-10,3.619999885559082,3.8499999046325684,3.619999885559082,3.759999990463257,2.5572781562805176,9692300
2014-12-11,3.799999952316284,4.010000228881836,3.740000009536743,3.950000047683716,2.6865029335021973,8141291
2014-12-12,3.950000047683716,3.9800000190734863,3.819999933242798,3.8399999141693115,2.6316757202148438,4222300
2014-12-15,3.890000104904175,4.090000152587891,3.8399999141693115,3.859999895095825,2.6453821659088135,8062000
2014-12-16,3.990000009536743,3.990000009536743,3.75,3.799999952316284,2.6042628288269043,3428000
2014-12-17,3.7699999809265137,3.7799999713897705,3.5799999237060547,3.5999999046325684,2.467196226119995,7563100
2014-12-18,3.5999999046325684,3.7300000190734863,3.4000000953674316,3.4100000858306885,2.3369836807250977,8635000
2014-12-19,3.450000047683716,3.619999885559082,3.430000066757202,3.509999990463257,2.4055161476135254,5630000
2014-12-22,3.549999952316284,3.549999952316284,3.440000057220459,3.4800000190734863,2.3849563598632812,2012000
2014-12-23,3.4600000381469727,3.509999990463257,3.430000066757202,3.4700000286102295,2.378103256225586,2754000
2014-12-24,3.4700000286102295,3.5,3.430000066757202,3.4700000286102295,2.378103256225586,1294350
2014-12-29,3.4700000286102295,3.4700000286102295,3.309999942779541,3.430000066757202,2.350689649581909,4177000
2014-12-30,3.430000066757202,3.4700000286102295,3.3399999141693115,3.369999885559082,2.3095695972442627,3263000
2014-12-31,3.4100000858306885,3.5299999713897705,3.3499999046325684,3.5199999809265137,2.412369966506958,2550228
2015-01-02,3.549999952316284,3.559999942779541,3.4000000953674316,3.5399999618530273,2.4260761737823486,1920000
2015-01-05,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.559999942779541,2.4397828578948975,5048000
2015-01-06,3.5199999809265137,3.559999942779541,3.4800000190734863,3.5299999713897705,2.4192230701446533,2036000
2015-01-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4700000286102295,2.378103256225586,3171111
2015-01-08,3.5,3.569999933242798,3.490000009536743,3.5199999809265137,2.412369966506958,2819333
2015-01-09,3.559999942779541,3.630000114440918,3.559999942779541,3.5799999237060547,2.453489303588867,4188000
2015-01-12,3.5999999046325684,3.5999999046325684,3.5,3.559999942779541,2.4397828578948975,2646000
2015-01-13,3.559999942779541,3.569999933242798,3.4700000286102295,3.5,2.398663282394409,8596000
2015-01-14,3.5,3.5799999237060547,3.490000009536743,3.549999952316284,2.432929515838623,2932000
2015-01-15,3.549999952316284,3.6700000762939453,3.5199999809265137,3.5999999046325684,2.467196226119995,4244000
2015-01-16,3.630000114440918,3.630000114440918,3.549999952316284,3.5999999046325684,2.467196226119995,2644000
2015-01-19,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.380000114440918,2.316423177719116,2680000
2015-01-20,3.380000114440918,3.5299999713897705,3.380000114440918,3.5299999713897705,2.4192230701446533,2208000
2015-01-21,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.453489303588867,1834000
2015-01-22,3.549999952316284,3.5999999046325684,3.5399999618530273,3.549999952316284,2.432929515838623,978000
2015-01-23,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.453489303588867,1267922
2015-01-26,3.509999990463257,3.549999952316284,3.4800000190734863,3.509999990463257,2.4055161476135254,1049149
2015-01-27,3.509999990463257,3.5799999237060547,3.509999990463257,3.569999933242798,2.446636199951172,1566000
2015-01-28,3.549999952316284,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.453489303588867,1458000
2015-01-29,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,2.446636199951172,2460000
2015-01-30,3.569999933242798,3.6700000762939453,3.559999942779541,3.640000104904175,2.494609832763672,2348000
2015-02-02,3.640000104904175,3.690000057220459,3.609999895095825,3.6600000858306885,2.5083162784576416,3051700
2015-02-03,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.6500000953674316,2.5014631748199463,1140000
2015-02-04,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.619999885559082,2.4809024333953857,2668814
2015-02-05,3.640000104904175,3.690000057220459,3.450000047683716,3.4800000190734863,2.3849563598632812,2782000
2015-02-06,3.4700000286102295,3.4800000190734863,3.390000104904175,3.4600000381469727,2.3712499141693115,1336500
2015-02-09,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.343837022781372,1076000
2015-02-10,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,2.398663282394409,1338000
2015-02-11,3.5,3.5299999713897705,3.4800000190734863,3.490000009536743,2.3918099403381348,586000
2015-02-12,3.490000009536743,3.490000009536743,3.4000000953674316,3.4100000858306885,2.3369836807250977,1199874
2015-02-13,3.440000057220459,3.440000057220459,3.369999885559082,3.4100000858306885,2.3369836807250977,2792444
2015-02-16,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.3499999046325684,2.295863151550293,1588000
2015-02-17,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3499999046325684,2.295863151550293,918000
2015-02-18,3.3499999046325684,3.380000114440918,3.319999933242798,3.369999885559082,2.3095695972442627,1230000
2015-02-23,3.369999885559082,3.380000114440918,3.3299999237060547,3.380000114440918,2.316423177719116,662000
2015-02-24,3.380000114440918,3.4600000381469727,3.369999885559082,3.440000057220459,2.3575432300567627,1959000
2015-02-25,3.430000066757202,3.640000104904175,3.430000066757202,3.640000104904175,2.494609832763672,4520000
2015-02-26,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.6600000858306885,2.5083162784576416,3280000
2015-02-27,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5799999237060547,2.453489303588867,1218554
2015-03-02,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,2.494609832763672,1058000
2015-03-03,3.6500000953674316,3.700000047683716,3.619999885559082,3.6500000953674316,2.5014631748199463,2785500
2015-03-04,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.467196226119995,906000
2015-03-05,3.559999942779541,3.5999999046325684,3.4700000286102295,3.559999942779541,2.4397828578948975,2644000
2015-03-06,3.569999933242798,3.640000104904175,3.569999933242798,3.640000104904175,2.494609832763672,856000
2015-03-09,3.640000104904175,3.6700000762939453,3.5199999809265137,3.6700000762939453,2.515169620513916,2204000
2015-03-10,3.6700000762939453,3.700000047683716,3.609999895095825,3.690000057220459,2.528876543045044,2878000
2015-03-11,3.6500000953674316,3.6700000762939453,3.549999952316284,3.5799999237060547,2.453489303588867,1308000
2015-03-12,3.569999933242798,3.5999999046325684,3.509999990463257,3.5199999809265137,2.412369966506958,952000
2015-03-13,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.559999942779541,2.4397828578948975,1119420
2015-03-16,3.690000057220459,3.690000057220459,3.4100000858306885,3.5299999713897705,2.4192230701446533,832000
2015-03-17,3.6600000858306885,3.6600000858306885,3.490000009536743,3.569999933242798,2.446636199951172,1648000
2015-03-18,3.5999999046325684,3.5999999046325684,3.509999990463257,3.549999952316284,2.432929515838623,792000
2015-03-19,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5399999618530273,2.4260761737823486,810000
2015-03-20,3.509999990463257,3.5399999618530273,3.4600000381469727,3.5299999713897705,2.4192230701446533,1399200
2015-03-23,3.5299999713897705,3.5399999618530273,3.490000009536743,3.5199999809265137,2.412369966506958,8178000
2015-03-24,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.412369966506958,913500
2015-03-25,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4700000286102295,2.378103256225586,2970000
2015-03-26,3.5199999809265137,3.5199999809265137,3.4100000858306885,3.4600000381469727,2.3712499141693115,2958000
2015-03-27,3.440000057220459,3.4600000381469727,3.380000114440918,3.4600000381469727,2.3712499141693115,5084000
2015-03-30,3.4700000286102295,3.740000009536743,3.4700000286102295,3.6600000858306885,2.5083162784576416,10481887
2015-03-31,3.6600000858306885,3.7200000286102295,3.640000104904175,3.7200000286102295,2.549436330795288,7850000
2015-04-01,3.75,3.9200000762939453,3.740000009536743,3.890000104904175,2.665942430496216,10457000
2015-04-02,3.930000066757202,3.950000047683716,3.8499999046325684,3.930000066757202,2.6933562755584717,9292000
2015-04-08,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2.9469292163848877,14221400
2015-04-09,4.400000095367432,4.570000171661377,4.039999961853027,4.289999961853027,2.9400758743286133,15813145
2015-04-10,4.300000190734863,4.570000171661377,4.260000228881836,4.400000095367432,3.0154619216918945,15648000
2015-04-13,4.389999866485596,4.5,4.300000190734863,4.340000152587891,2.9743425846099854,9229722
2015-04-14,4.349999904632568,4.389999866485596,4.170000076293945,4.21999979019165,2.892102003097534,6629000
2015-04-15,4.300000190734863,4.300000190734863,4.099999904632568,4.119999885559082,2.8235692977905273,3937000
2015-04-16,4.21999979019165,4.449999809265137,4.119999885559082,4.440000057220459,3.0428757667541504,11146000
2015-04-17,4.440000057220459,4.75,4.440000057220459,4.639999866485596,3.1799421310424805,18810200
2015-04-20,4.610000133514404,4.679999828338623,4.28000020980835,4.380000114440918,3.001756429672241,8478000
2015-04-21,4.380000114440918,4.480000019073486,4.300000190734863,4.360000133514404,2.988048791885376,4178000
2015-04-22,4.329999923706055,4.539999961853027,4.329999923706055,4.510000228881836,3.090848684310913,8568000
2015-04-23,4.5,4.610000133514404,4.389999866485596,4.420000076293945,3.0291686058044434,6094000
2015-04-24,4.349999904632568,4.460000038146973,4.199999809265137,4.369999885559082,2.9949028491973877,6112000
2015-04-27,4.369999885559082,4.639999866485596,4.369999885559082,4.630000114440918,3.173089027404785,9017000
2015-04-28,4.650000095367432,4.760000228881836,4.570000171661377,4.650000095367432,3.186795711517334,7048000
2015-04-29,4.699999809265137,4.699999809265137,4.579999923706055,4.690000057220459,3.2142086029052734,7406700
2015-04-30,4.699999809265137,4.929999828338623,4.610000133514404,4.920000076293945,3.3718347549438477,12295197
2015-05-04,5.0,5.0,4.809999942779541,4.920000076293945,3.3718347549438477,5242946
2015-05-05,5.099999904632568,5.099999904632568,4.739999771118164,4.840000152587891,3.3170087337493896,6330200
2015-05-06,4.710000038146973,4.769999980926514,4.199999809265137,4.329999923706055,2.967489004135132,17588000
2015-05-07,4.400000095367432,4.400000095367432,4.269999980926514,4.28000020980835,2.933222532272339,5000000
2015-05-08,4.300000190734863,4.429999828338623,4.28000020980835,4.400000095367432,3.0154619216918945,3648000
2015-05-11,4.369999885559082,4.429999828338623,4.309999942779541,4.400000095367432,3.0154619216918945,2714000
2015-05-12,4.400000095367432,4.409999847412109,4.230000019073486,4.28000020980835,2.933222532272339,4285000
2015-05-13,4.230000019073486,4.440000057220459,4.230000019073486,4.300000190734863,2.9469292163848877,4292275
2015-05-14,4.300000190734863,4.349999904632568,4.25,4.300000190734863,2.9469292163848877,2652843
2015-05-15,4.489999771118164,4.5,4.300000190734863,4.329999923706055,2.967489004135132,6960854
2015-05-18,4.329999923706055,4.429999828338623,4.320000171661377,4.340000152587891,2.9743425846099854,7721000
2015-05-19,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,3.0497286319732666,7074000
2015-05-20,4.369999885559082,4.510000228881836,4.369999885559082,4.460000038146973,3.05658221244812,3861000
2015-05-21,4.449999809265137,4.5,4.369999885559082,4.46999979019165,3.0634355545043945,2794000
2015-05-22,4.489999771118164,4.489999771118164,4.329999923706055,4.380000114440918,3.001756429672241,5416000
2015-05-26,4.46999979019165,4.610000133514404,4.300000190734863,4.599999904632568,3.152528762817383,8790000
2015-05-27,4.590000152587891,4.590000152587891,4.519999980926514,4.579999923706055,3.1388213634490967,2866000
2015-05-28,4.590000152587891,4.590000152587891,4.369999885559082,4.429999828338623,3.0360219478607178,4760000
2015-05-29,4.449999809265137,4.5,4.309999942779541,4.340000152587891,2.9743425846099854,6399500
2015-06-01,4.360000133514404,4.409999847412109,4.28000020980835,4.380000114440918,3.001756429672241,5418977
2015-06-02,4.369999885559082,4.380000114440918,4.28000020980835,4.309999942779541,2.9537816047668457,3822000
2015-06-03,4.289999961853027,4.340000152587891,4.230000019073486,4.25,2.9126622676849365,2349400
2015-06-04,4.269999980926514,4.28000020980835,4.170000076293945,4.170000076293945,2.857835531234741,4130000
2015-06-05,4.199999809265137,4.25,4.150000095367432,4.159999847412109,2.850982189178467,1880000
2015-06-08,4.239999771118164,4.239999771118164,4.119999885559082,4.159999847412109,2.850982189178467,1349000
2015-06-09,4.119999885559082,4.159999847412109,3.950000047683716,3.9700000286102295,2.7207696437835693,3052000
2015-06-10,3.950000047683716,4.059999942779541,3.950000047683716,3.990000009536743,2.73447585105896,2602170
2015-06-11,3.9800000190734863,4.019999980926514,3.9000000953674316,3.9700000286102295,2.7207696437835693,1958600
2015-06-12,3.990000009536743,4.050000190734863,3.9800000190734863,4.050000190734863,2.7755959033966064,1706000
2015-06-15,4.0,4.039999961853027,3.940000057220459,4.039999961853027,2.768742561340332,2878000
2015-06-16,3.950000047683716,4.010000228881836,3.950000047683716,3.990000009536743,2.73447585105896,1332000
2015-06-17,4.0,4.059999942779541,3.9700000286102295,4.039999961853027,2.768742561340332,2190000
2015-06-18,4.0,4.050000190734863,3.9800000190734863,4.0,2.7413291931152344,2406000
2015-06-19,3.9700000286102295,4.170000076293945,3.9700000286102295,4.070000171661377,2.789302349090576,3046345
2015-06-22,4.03000020980835,4.170000076293945,4.03000020980835,4.159999847412109,2.850982189178467,1846000
2015-06-23,4.190000057220459,4.289999961853027,4.099999904632568,4.199999809265137,2.8783960342407227,1986000
2015-06-24,4.230000019073486,4.28000020980835,4.150000095367432,4.190000057220459,2.8715426921844482,2660000
2015-06-25,4.139999866485596,4.210000038146973,4.079999923706055,4.210000038146973,2.885248899459839,2426000
2015-06-26,4.199999809265137,4.21999979019165,4.139999866485596,4.179999828338623,2.8646888732910156,3364000
2015-06-29,4.090000152587891,4.25,4.03000020980835,4.139999866485596,2.837275266647339,5343520
2015-06-30,4.110000133514404,4.190000057220459,3.950000047683716,4.159999847412109,2.850982189178467,2314000
2015-07-02,4.190000057220459,4.199999809265137,4.079999923706055,4.150000095367432,2.8441290855407715,3802497
2015-07-03,4.110000133514404,4.119999885559082,3.9000000953674316,3.950000047683716,2.7070627212524414,4128000
2015-07-06,3.9000000953674316,3.9200000762939453,3.2699999809265137,3.630000114440918,2.4877560138702393,15003000
2015-07-07,3.6500000953674316,3.6600000858306885,3.359999895095825,3.440000057220459,2.3575432300567627,5610000
2015-07-08,3.3499999046325684,3.3499999046325684,3.0,3.2699999809265137,2.2410366535186768,9596000
2015-07-09,3.0799999237060547,3.640000104904175,3.0799999237060547,3.5799999237060547,2.453489303588867,7060000
2015-07-10,3.5,3.8299999237060547,3.5,3.6500000953674316,2.5014631748199463,5830000
2015-07-13,3.6600000858306885,3.7300000190734863,3.5799999237060547,3.6700000762939453,2.515169620513916,5079000
2015-07-14,3.7300000190734863,3.7300000190734863,3.549999952316284,3.630000114440918,2.4877560138702393,7998000
2015-07-15,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.609999895095825,2.4740495681762695,3224000
2015-07-16,3.5299999713897705,3.6700000762939453,3.5199999809265137,3.619999885559082,2.4809024333953857,1786000
2015-07-17,3.5999999046325684,3.7200000286102295,3.549999952316284,3.700000047683716,2.5357298851013184,4985000
2015-07-20,3.7300000190734863,3.819999933242798,3.700000047683716,3.819999933242798,2.617969274520874,3114000
2015-07-21,3.819999933242798,3.950000047683716,3.799999952316284,3.940000057220459,2.700209856033325,2258000
2015-07-22,3.950000047683716,3.950000047683716,3.8399999141693115,3.9000000953674316,2.672795534133911,2092000
2015-07-23,3.9000000953674316,4.0,3.9000000953674316,4.0,2.7413291931152344,3776000
2015-07-24,4.0,4.010000228881836,3.8399999141693115,3.859999895095825,2.6453821659088135,2924998
2015-07-27,3.8499999046325684,3.8499999046325684,3.640000104904175,3.7100000381469727,2.5425825119018555,2894000
2015-07-28,3.5999999046325684,3.7899999618530273,3.5899999141693115,3.6600000858306885,2.5083162784576416,1586000
2015-07-29,3.7699999809265137,3.819999933242798,3.700000047683716,3.7699999809265137,2.583702564239502,1822000
2015-07-30,3.7699999809265137,3.8299999237060547,3.759999990463257,3.7899999618530273,2.597409725189209,712000
2015-07-31,3.7699999809265137,3.809999942779541,3.7200000286102295,3.7899999618530273,2.597409725189209,1158000
2015-08-03,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.583702564239502,500000
2015-08-04,3.759999990463257,3.759999990463257,3.700000047683716,3.75,2.569995880126953,989420
2015-08-05,3.7200000286102295,3.799999952316284,3.7100000381469727,3.75,2.569995880126953,698000
2015-08-06,3.7300000190734863,3.8299999237060547,3.690000057220459,3.75,2.569995880126953,1714000
2015-08-07,3.75,3.799999952316284,3.740000009536743,3.7699999809265137,2.583702564239502,1574000
2015-08-10,3.799999952316284,3.8299999237060547,3.7100000381469727,3.7899999618530273,2.597409725189209,2190000
2015-08-11,3.8499999046325684,3.869999885559082,3.7300000190734863,3.7899999618530273,2.597409725189209,1398000
2015-08-12,3.740000009536743,3.740000009536743,3.5,3.559999942779541,2.4397828578948975,2742000
