Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.504631519317627,7000
2011-08-22,6.409999847412109,6.420000076293945,6.400000095367432,6.400000095367432,3.488280773162842,56000
2011-08-23,6.5,6.5,6.5,6.5,3.5427846908569336,21000
2011-08-24,6.5,6.5,6.400000095367432,6.400000095367432,3.488280773162842,57000
2011-08-25,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,3.4773807525634766,4000
2011-08-26,6.480000019073486,6.480000019073486,6.349999904632568,6.349999904632568,3.4610283374786377,45000
2011-08-29,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.4610283374786377,0
2011-08-30,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.4610283374786377,0
2011-08-31,6.5,6.53000020980835,6.5,6.53000020980835,3.5591366291046143,22000
2011-09-01,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.586388349533081,1000
2011-09-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.570037841796875,10000
2011-09-05,6.550000190734863,6.550000190734863,6.5,6.5,3.5427846908569336,86000
2011-09-06,6.5,6.5,6.449999809265137,6.5,3.5427846908569336,225000
2011-09-07,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.570037841796875,3000
2011-09-08,6.550000190734863,6.550000190734863,6.5,6.5,3.5427846908569336,42000
2011-09-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.5427849292755127,24000
2011-09-12,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.5427849292755127,187000
2011-09-14,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.5427849292755127,35000
2011-09-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.5427849292755127,0
2011-09-16,6.5,6.550000190734863,6.5,6.550000190734863,3.625819444656372,15000
2011-09-19,6.5,6.519999980926514,6.489999771118164,6.5,3.5981409549713135,172000
2011-09-20,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,3.5427849292755127,201000
2011-09-21,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.5206425189971924,24000
2011-09-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,3.48742938041687,69000
2011-09-23,6.099999904632568,6.170000076293945,6.090000152587891,6.170000076293945,3.415466547012329,80000
2011-09-26,6.119999885559082,6.150000095367432,5.949999809265137,5.949999809265137,3.2936832904815674,125000
2011-09-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.4043960571289062,6000
2011-09-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.4043960571289062,0
2011-09-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,5000
2011-10-03,6.0,6.0,5.800000190734863,5.800000190734863,3.210649251937866,45000
2011-10-04,5.75,5.75,5.650000095367432,5.650000095367432,3.127614736557007,37000
2011-10-06,5.75,5.760000228881836,5.650000095367432,5.760000228881836,3.188506603240967,181000
2011-10-07,5.75,5.800000190734863,5.75,5.800000190734863,3.210649251937866,24000
2011-10-10,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.210649251937866,7000
2011-10-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.210649251937866,0
2011-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.210649251937866,0
2011-10-13,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.3711812496185303,17000
2011-10-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,6000
2011-10-17,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,0
2011-10-18,6.0,6.0,6.0,6.0,3.3213608264923096,50000
2011-10-19,6.0,6.0,6.0,6.0,3.3213608264923096,0
2011-10-20,5.840000152587891,5.920000076293945,5.840000152587891,5.840000152587891,3.2327916622161865,680
2011-10-21,5.920000076293945,6.0,5.920000076293945,6.0,3.3213608264923096,201000
2011-10-24,6.0,6.0,6.0,6.050000190734863,3.349039316177368,6000
2011-10-25,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,3.349039316177368,11000
2011-10-26,6.050000190734863,6.050000190734863,6.050000190734863,6.059999942779541,3.3545749187469482,2000
2011-10-27,6.059999942779541,6.159999847412109,6.059999942779541,6.099999904632568,3.3767170906066895,59000
2011-10-28,6.150000095367432,6.199999809265137,6.150000095367432,6.179999828338623,3.421002149581909,46000
2011-10-31,6.150000095367432,6.150000095367432,6.110000133514404,6.130000114440918,3.3933238983154297,30000
2011-11-01,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.3933238983154297,0
2011-11-02,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,3.3988592624664307,34000
2011-11-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,1000
2011-11-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,0
2011-11-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,18000
2011-11-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,0
2011-11-09,6.190000057220459,6.199999809265137,6.179999828338623,6.199999809265137,3.4320740699768066,45000
2011-11-10,6.099999904632568,6.159999847412109,6.099999904632568,6.119999885559082,3.3877885341644287,51000
2011-11-11,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.3877885341644287,33000
2011-11-14,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.3933238983154297,6000
2011-11-15,6.119999885559082,6.150000095367432,6.099999904632568,6.150000095367432,3.4043960571289062,27000
2011-11-16,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,3.4043960571289062,13000
2011-11-17,4.78000020980835,6.800000190734863,4.78000020980835,6.199999809265137,3.4320740699768066,16000
2011-11-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4320740699768066,0
2011-11-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4320740699768066,0
2011-11-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3.3767170906066895,7000
2011-11-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,0
2011-11-24,6.0,6.0,6.0,6.050000190734863,3.349039316177368,15000
2011-11-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.349039316177368,10000
2011-11-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.349039316177368,0
2011-11-29,6.050000190734863,6.050000190734863,6.0,6.050000190734863,3.349039316177368,221000
2011-11-30,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,3.349039316177368,33000
2011-12-01,6.190000057220459,6.190000057220459,6.190000057220459,6.179999828338623,3.421002149581909,1000
2011-12-02,6.300000190734863,6.300000190734863,6.300000190734863,6.25,3.4597511291503906,1000
2011-12-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4320740699768066,21000
2011-12-06,6.150000095367432,6.25,6.150000095367432,6.150000095367432,3.4043960571289062,80000
2011-12-07,6.179999828338623,6.25,6.179999828338623,6.25,3.4597511291503906,80000
2011-12-08,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,3.3933238983154297,55000
2011-12-09,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,3.349039316177368,50000
2011-12-12,6.039999961853027,6.059999942779541,6.03000020980835,6.059999942779541,3.3545749187469482,47000
2011-12-13,6.010000228881836,6.019999980926514,6.010000228881836,6.010000228881836,3.326896905899048,15000
2011-12-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.326896905899048,0
2011-12-15,6.0,6.0,6.0,6.0,3.3213608264923096,520000
2011-12-16,6.050000190734863,6.050000190734863,6.0,6.010000228881836,3.326896905899048,30000
2011-12-19,6.0,6.0,5.929999828338623,5.960000038146973,3.2992188930511475,67000
2011-12-20,5.670000076293945,5.960000038146973,5.670000076293945,5.860000133514404,3.2438626289367676,42000
2011-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.869999885559082,3.249398708343506,16429
2011-12-22,5.579999923706055,6.150000095367432,5.579999923706055,5.96999979019165,3.3047549724578857,10000
2011-12-23,5.940000057220459,5.940000057220459,5.940000057220459,6.019999980926514,3.332432985305786,2000
2011-12-28,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,3.332432985305786,0
2011-12-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.349039316177368,5000
2011-12-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,10000
2012-01-03,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,3.332432985305786,20000
2012-01-04,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.337968587875366,5000
2012-01-05,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.337968587875366,0
2012-01-06,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,3.365645408630371,19000
2012-01-09,6.079999923706055,6.079999923706055,6.050000190734863,6.079999923706055,3.365645408630371,17000
2012-01-10,6.050000190734863,6.050000190734863,6.050000190734863,6.079999923706055,3.365645408630371,10000
2012-01-11,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.365645408630371,0
2012-01-12,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.365645408630371,0
2012-01-13,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,3.3767170906066895,15000
2012-01-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767170906066895,9000
2012-01-17,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,3.3988592624664307,15000
2012-01-18,6.150000095367432,6.179999828338623,6.150000095367432,6.150000095367432,3.4043960571289062,20000
2012-01-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4320740699768066,10000
2012-01-20,6.099999904632568,6.179999828338623,6.099999904632568,6.119999885559082,3.3877885341644287,53000
2012-01-26,6.119999885559082,6.119999885559082,6.119999885559082,6.150000095367432,3.4043960571289062,9000
2012-01-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4320740699768066,15000
2012-01-30,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,3.3933238983154297,62000
2012-01-31,6.230000019073486,6.230000019073486,6.230000019073486,6.21999979019165,3.4431447982788086,2000
2012-02-01,6.159999847412109,6.159999847412109,6.159999847412109,6.190000057220459,3.4265377521514893,3000
2012-02-02,6.25,6.25,6.25,6.25,3.4597511291503906,17000
2012-02-03,6.25,6.25,6.25,6.25,3.4597511291503906,0
2012-02-06,6.25,6.25,6.25,6.25,3.4597511291503906,13000
2012-02-07,6.25,6.25,6.25,6.25,3.4597511291503906,49000
2012-02-08,6.349999904632568,6.349999904632568,6.25,6.25,3.4597511291503906,19000
2012-02-09,6.25,6.28000020980835,6.25,6.25,3.4597511291503906,82000
2012-02-10,6.28000020980835,6.28000020980835,6.25,6.25,3.4597511291503906,65230
2012-02-13,6.25,6.21999979019165,6.199999809265137,6.199999809265137,3.4320740699768066,194830
2012-02-14,6.25,6.25,6.210000038146973,6.25,3.4597511291503906,76000
2012-02-15,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.4985005855560303,114000
2012-02-16,6.28000020980835,6.320000171661377,6.28000020980835,6.320000171661377,3.4985005855560303,43000
2012-02-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,3.5427849292755127,114000
2012-02-20,6.449999809265137,6.579999923706055,6.420000076293945,6.429999828338623,3.559391498565674,72000
2012-02-21,6.449999809265137,6.46999979019165,6.400000095367432,6.449999809265137,3.5704634189605713,162000
2012-02-22,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.5704634189605713,35000
2012-02-23,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.5704634189605713,43000
2012-02-24,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.5870704650878906,40000
2012-02-27,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,3.5704634189605713,22000
2012-02-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.5704634189605713,60000
2012-02-29,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.5704634189605713,148000
2012-03-01,6.460000038146973,6.5,6.449999809265137,6.5,3.5981409549713135,107000
2012-03-02,6.5,6.550000190734863,6.5,6.550000190734863,3.625819444656372,52000
2012-03-05,6.5,6.5,6.5,6.550000190734863,3.625819444656372,8000
2012-03-06,6.5,6.5,6.449999809265137,6.460000038146973,3.5759994983673096,62000
2012-03-07,6.449999809265137,6.449999809265137,6.409999847412109,6.449999809265137,3.5704634189605713,161000
2012-03-08,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.625819444656372,0
2012-03-09,6.460000038146973,6.46999979019165,6.449999809265137,6.449999809265137,3.5704634189605713,137000
2012-03-12,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,3.5759994983673096,123000
2012-03-13,6.5,6.650000095367432,6.5,6.599999904632568,3.6534972190856934,141000
2012-03-14,6.650000095367432,6.650000095367432,6.510000228881836,6.630000114440918,3.670104503631592,88000
2012-03-15,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,3.6534972190856934,31000
2012-03-16,6.570000171661377,6.690000057220459,6.570000171661377,6.650000095367432,3.681175470352173,72000
2012-03-20,6.610000133514404,6.650000095367432,6.550000190734863,6.559999942779541,3.6313555240631104,35000
2012-03-21,6.550000190734863,6.550000190734863,6.5,6.510000228881836,3.60367751121521,122000
2012-03-22,6.5,6.510000228881836,6.5,6.510000228881836,3.60367751121521,15000
2012-03-23,6.599999904632568,6.599999904632568,6.5,6.5,3.5981409549713135,185000
2012-03-26,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.5815343856811523,19000
2012-03-27,6.5,6.590000152587891,6.5,6.5,3.5981409549713135,49500
2012-03-28,6.5,6.590000152587891,6.489999771118164,6.5,3.5981409549713135,45000
2012-03-29,6.5,6.5,6.5,6.5,3.5981409549713135,0
2012-03-30,6.5,6.5,6.5,6.5,3.5981409549713135,0
2012-04-02,6.300000190734863,6.559999942779541,6.300000190734863,6.5,3.5981409549713135,22000
2012-04-03,6.5,6.5,6.5,6.5,3.5981409549713135,30000
2012-04-05,6.5,6.5,6.5,6.5,3.5981409549713135,0
2012-04-10,6.5,6.5,6.5,6.5,3.5981409549713135,0
2012-04-11,6.5,6.5,6.5,6.5,3.5981409549713135,0
2012-04-12,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,3.5759994983673096,17000
2012-04-13,6.519999980926514,6.519999980926514,6.5,6.519999980926514,3.6092114448547363,6000
2012-04-16,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,3.6368908882141113,25000
2012-04-17,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,3.6534972190856934,31000
2012-04-18,6.519999980926514,6.650000095367432,6.519999980926514,6.650000095367432,3.681175470352173,211000
2012-04-19,6.639999866485596,6.699999809265137,6.639999866485596,6.639999866485596,3.6756398677825928,30000
2012-04-20,6.650000095367432,6.699999809265137,6.650000095367432,6.670000076293945,3.692247152328491,76000
2012-04-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7088534832000732,127000
2012-04-24,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.7088534832000732,33000
2012-04-25,6.710000038146973,6.75,6.699999809265137,6.75,3.7365317344665527,85000
2012-04-26,6.769999980926514,6.800000190734863,6.769999980926514,6.800000190734863,3.7642083168029785,46000
2012-04-27,6.800000190734863,6.900000095367432,6.800000190734863,6.889999866485596,3.8140296936035156,44000
2012-04-30,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.8140296936035156,0
2012-05-02,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.79188871383667,12000
2012-05-03,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,3.8195650577545166,59000
2012-05-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.8195650577545166,0
2012-05-07,6.739999771118164,6.739999771118164,6.730000019073486,6.840000152587891,3.7863519191741943,5000
2012-05-08,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.7863519191741943,0
2012-05-09,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.7863519191741943,0
2012-05-10,6.800000190734863,6.800000190734863,6.75,6.769999980926514,3.7476015090942383,6000
2012-05-11,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.7531380653381348,5000
2012-05-14,6.730000019073486,6.730000019073486,6.699999809265137,6.699999809265137,3.7088534832000732,35000
2012-05-15,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,3.7420670986175537,35000
2012-05-16,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,3.686711072921753,30000
2012-05-17,6.53000020980835,6.599999904632568,6.53000020980835,6.659999847412109,3.686711072921753,21000
2012-05-18,6.550000190734863,6.550000190734863,6.420000076293945,6.460000038146973,3.5759994983673096,69000
2012-05-21,6.440000057220459,6.800000190734863,6.429999828338623,6.599999904632568,3.6534972190856934,73000
2012-05-22,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,3.665022850036621,37000
2012-05-23,6.360000133514404,6.409999847412109,6.360000133514404,6.400000095367432,3.688072681427002,229900
2012-05-24,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.688072681427002,95000
2012-05-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.688072681427002,19000
2012-05-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.688072681427002,0
2012-05-29,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,3.699598550796509,32000
2012-05-30,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,3.688072681427002,95000
2012-05-31,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,3.688072681427002,41000
2012-06-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.688072681427002,24161
2012-06-04,6.320000171661377,6.320000171661377,6.260000228881836,6.300000190734863,3.630446672439575,66000
2012-06-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.688072681427002,5000
2012-06-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.688072681427002,10000
2012-06-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.682309865951538,22672
2012-06-08,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.665022850036621,40000
2012-06-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.665022850036621,0
2012-06-12,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.6534976959228516,5000
2012-06-13,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.6765482425689697,29000
2012-06-14,6.400000095367432,6.400000095367432,6.369999885559082,6.380000114440918,3.6765482425689697,25000
2012-06-15,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.6765482425689697,0
2012-06-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.688072681427002,8000
2012-06-19,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.688072681427002,16000
2012-06-20,6.420000076293945,6.420000076293945,6.400000095367432,6.420000076293945,3.699598550796509,6000
2012-06-21,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,3.688072681427002,16000
2012-06-22,6.369999885559082,6.369999885559082,6.340000152587891,6.380000114440918,3.6765482425689697,21000
2012-06-25,6.360000133514404,6.360000133514404,6.360000133514404,6.369999885559082,3.6707849502563477,3000
2012-06-26,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,3.6765482425689697,11000
2012-06-27,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.6765482425689697,7000
2012-06-28,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.6765482425689697,0
2012-06-29,6.46999979019165,6.46999979019165,6.389999866485596,6.389999866485596,3.682309865951538,8000
2012-07-03,6.5,6.5,6.46999979019165,6.480000019073486,3.7341740131378174,22000
2012-07-04,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.7341740131378174,31000
2012-07-05,6.5,6.519999980926514,6.5,6.519999980926514,3.7572238445281982,25000
2012-07-06,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,3.7745118141174316,31000
2012-07-09,6.5,6.5,6.5,6.5,3.7456984519958496,10000
2012-07-10,6.5,6.5,6.5,6.5,3.7456984519958496,0
2012-07-11,6.5,6.5,6.5,6.5,3.7456984519958496,2000
2012-07-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.716886281967163,8000
2012-07-13,6.400000095367432,6.400000095367432,6.400000095367432,6.420000076293945,3.699598550796509,2000
2012-07-16,6.5,6.5,6.5,6.5,3.7456984519958496,5000
2012-07-17,6.5,6.5,6.420000076293945,6.480000019073486,3.7341740131378174,2000
2012-07-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.7111244201660156,3000
2012-07-19,6.409999847412109,6.409999847412109,6.409999847412109,6.429999828338623,3.705359697341919,5000
2012-07-20,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.705359697341919,0
2012-07-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.716886281967163,5000
2012-07-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.716886281967163,10000
2012-07-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.716886281967163,0
2012-07-26,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.705359697341919,10000
2012-07-27,6.429999828338623,6.440000057220459,6.429999828338623,6.449999809265137,3.716886281967163,10000
2012-07-30,6.539999961853027,6.570000171661377,6.539999961853027,6.570000171661377,3.7860381603240967,14000
2012-07-31,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.791800022125244,64000
2012-08-01,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.809088706970215,3000
2012-08-02,6.599999904632568,6.619999885559082,6.579999923706055,6.579999923706055,3.791800022125244,60000
2012-08-03,6.599999904632568,6.599999904632568,6.570000171661377,6.590000152587891,3.797563076019287,45000
2012-08-06,6.599999904632568,6.599999904632568,6.590000152587891,6.599999904632568,3.80332612991333,164000
2012-08-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.80332612991333,0
2012-08-08,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,3.7860381603240967,20000
2012-08-09,6.599999904632568,6.699999809265137,6.599999904632568,6.679999828338623,3.84942626953125,126838
2012-08-10,6.659999847412109,6.659999847412109,6.630000114440918,6.630000114440918,3.820612907409668,21000
2012-08-13,6.679999828338623,6.679999828338623,6.639999866485596,6.639999866485596,3.826376438140869,15000
2012-08-14,6.650000095367432,6.679999828338623,6.579999923706055,6.639999866485596,3.826376438140869,58000
2012-08-15,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,3.826376438140869,2000
2012-08-16,6.639999866485596,6.75,6.639999866485596,6.659999847412109,3.8379015922546387,75000
2012-08-17,6.690000057220459,6.75,6.679999828338623,6.699999809265137,3.8609511852264404,47287
2012-08-20,6.75,6.75,6.699999809265137,6.699999809265137,3.8609511852264404,71000
2012-08-21,6.78000020980835,6.78000020980835,6.699999809265137,6.710000038146973,3.8667144775390625,126000
2012-08-22,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,3.884002923965454,42000
2012-08-23,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.884002923965454,11000
2012-08-24,6.75,6.75,6.730000019073486,6.75,3.8897647857666016,30000
2012-08-27,6.760000228881836,6.789999961853027,6.760000228881836,6.789999961853027,3.9128148555755615,10000
2012-08-28,6.789999961853027,6.800000190734863,6.800000190734863,6.800000190734863,3.918576955795288,7000
2012-08-29,6.800000190734863,6.880000114440918,6.769999980926514,6.840000152587891,3.9416284561157227,33000
2012-08-30,6.800000190734863,6.840000152587891,6.739999771118164,6.809999942779541,3.9243407249450684,19000
2012-08-31,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,3.918576955795288,35000
2012-09-03,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,3.958915948867798,2000
2012-09-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.918576955795288,5000
2012-09-05,6.78000020980835,6.78000020980835,6.78000020980835,6.800000190734863,3.918576955795288,2000
2012-09-06,6.829999923706055,6.840000152587891,6.690000057220459,6.739999771118164,3.884002923965454,52000
2012-09-07,6.889999866485596,6.889999866485596,6.789999961853027,6.800000190734863,3.918576955795288,79000
2012-09-10,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,3.930274724960327,6000
2012-09-11,6.690000057220459,6.699999809265137,6.670000076293945,6.699999809265137,3.9185774326324463,50135
2012-09-12,6.730000019073486,6.800000190734863,6.730000019073486,6.75,3.9478211402893066,68000
2012-09-13,6.730000019073486,6.730000019073486,6.699999809265137,6.730000019073486,3.9361228942871094,53000
2012-09-14,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,4.123281002044678,236463
2012-09-17,7.199999809265137,7.25,7.050000190734863,7.050000190734863,4.123281002044678,94000
2012-09-18,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,4.123281002044678,44000
2012-09-19,7.050000190734863,7.179999828338623,7.050000190734863,7.130000114440918,4.170068264007568,89140
2012-09-20,7.130000114440918,7.179999828338623,7.130000114440918,7.130000114440918,4.170068264007568,36000
2012-09-21,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,4.205160140991211,41000
2012-09-24,7.199999809265137,7.230000019073486,7.199999809265137,7.230000019073486,4.228554725646973,52000
2012-09-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.211008548736572,5000
2012-09-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.211008548736572,5000
2012-09-27,7.230000019073486,7.380000114440918,7.170000076293945,7.369999885559082,4.3104352951049805,55130
2012-09-28,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,4.327981472015381,126000
2012-10-03,7.199999809265137,7.400000095367432,7.199999809265137,7.28000020980835,4.257798194885254,116000
2012-10-04,7.300000190734863,7.360000133514404,7.28000020980835,7.349999904632568,4.2987380027771,119000
2012-10-05,7.360000133514404,7.360000133514404,7.300000190734863,7.320000171661377,4.281191825866699,56000
2012-10-08,7.28000020980835,7.329999923706055,7.28000020980835,7.300000190734863,4.269495010375977,125000
2012-10-09,7.300000190734863,7.349999904632568,7.300000190734863,7.340000152587891,4.292889595031738,51000
2012-10-10,7.300000190734863,7.329999923706055,7.300000190734863,7.329999923706055,4.287040710449219,44000
2012-10-11,7.349999904632568,7.369999885559082,7.300000190734863,7.349999904632568,4.2987380027771,226000
2012-10-12,7.340000152587891,7.400000095367432,7.340000152587891,7.349999904632568,4.2987380027771,203048
2012-10-15,7.349999904632568,7.400000095367432,7.340000152587891,7.349999904632568,4.2987380027771,15000
2012-10-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4.2987380027771,57000
2012-10-17,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,4.327981472015381,51000
2012-10-18,7.400000095367432,7.420000076293945,7.400000095367432,7.400000095367432,4.327981472015381,64000
2012-10-19,7.400000095367432,7.449999809265137,7.400000095367432,7.429999828338623,4.345527648925781,58000
2012-10-22,7.400000095367432,7.400000095367432,7.369999885559082,7.380000114440918,4.316284656524658,97000
