Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2200000286102295,1.3296514749526978,2607000
2011-07-26,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3356409072875977,3260000
2011-07-27,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.3356409072875977,6080000
2011-07-28,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.200000047683716,1.317672610282898,2314000
2011-07-29,2.200000047683716,2.200000047683716,2.0899999141693115,2.109999895095825,1.2637678384780884,4387800
2011-08-01,2.109999895095825,2.1500000953674316,2.069999933242798,2.0899999141693115,1.2517889738082886,5369000
2011-08-02,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,1.2637678384780884,6760000
2011-08-03,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,1.227831482887268,10972000
2011-08-04,2.109999895095825,2.109999895095825,1.9700000286102295,2.0199999809265137,1.2098631858825684,6769000
2011-08-05,1.940000057220459,1.940000057220459,1.7999999523162842,1.909999966621399,1.1439794301986694,21431888
2011-08-08,1.8799999952316284,1.899999976158142,1.7599999904632568,1.809999942779541,1.08408522605896,24666000
2011-08-09,1.7200000286102295,1.8700000047683716,1.690000057220459,1.8200000524520874,1.0900747776031494,20231000
2011-08-10,1.850000023841858,1.9299999475479126,1.7899999618530273,1.7999999523162842,1.07809579372406,28005700
2011-08-11,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.07809579372406,7263862
2011-08-12,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.809999942779541,1.08408522605896,12847000
2011-08-15,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,1.1260111331939697,1955000
2011-08-16,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1499687433242798,4234000
2011-08-17,1.9199999570846558,1.9700000286102295,1.8700000047683716,1.8799999952316284,1.1260111331939697,3015000
2011-08-18,1.909999966621399,1.909999966621399,1.8200000524520874,1.8700000047683716,1.1200218200683594,3875000
2011-08-19,1.809999942779541,1.840000033378601,1.7899999618530273,1.809999942779541,1.08408522605896,5374000
2011-08-22,1.809999942779541,1.8600000143051147,1.75,1.7599999904632568,1.0541380643844604,11106200
2011-08-23,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7999999523162842,1.07809579372406,3916000
2011-08-24,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0960640907287598,3347000
2011-08-25,1.850000023841858,1.9600000381469727,1.840000033378601,1.9199999570846558,1.1499687433242798,5787000
2011-08-26,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.1739264726638794,8208616
2011-08-29,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.1859052181243896,4550500
2011-08-30,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9800000190734863,1.1859052181243896,5779000
2011-08-31,1.9900000095367432,2.0,1.9500000476837158,2.0,1.1978839635849,6449000
2011-09-01,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0299999713897705,1.2158524990081787,9927000
2011-09-02,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.940000057220459,1.1619478464126587,7315390
2011-09-05,1.940000057220459,1.940000057220459,1.8300000429153442,1.8700000047683716,1.1200218200683594,3971000
2011-09-06,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1080427169799805,6257000
2011-09-07,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.9199999570846558,1.1499687433242798,1912000
2011-09-08,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.899999976158142,1.137990117073059,2309000
2011-09-09,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.137990117073059,1852000
2011-09-12,1.899999976158142,1.909999966621399,1.7999999523162842,1.8200000524520874,1.0900747776031494,3347000
2011-09-14,1.8200000524520874,1.8200000524520874,1.75,1.7899999618530273,1.0721063613891602,8176000
2011-09-15,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7699999809265137,1.0601274967193604,6210001
2011-09-16,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,1.07809579372406,3033197
2011-09-19,1.75,1.7999999523162842,1.7400000095367432,1.75,1.0481488704681396,3675001
2011-09-20,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.6200000047683716,0.9702860713005066,11394000
2011-09-21,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.6200000047683716,0.9702860713005066,7513000
2011-09-22,1.590000033378601,1.590000033378601,1.3799999952316284,1.4199999570846558,0.8504975438117981,12374000
2011-09-23,1.399999976158142,1.399999976158142,1.1699999570846558,1.3300000429153442,0.7965930104255676,21574000
2011-09-26,1.309999942779541,1.3799999952316284,1.2899999618530273,1.3700000047683716,0.8205508589744568,11392000
2011-09-27,1.3899999856948853,1.4600000381469727,1.3700000047683716,1.399999976158142,0.8385190367698669,19311000
2011-09-28,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.8385190367698669,3821000
2011-09-30,1.409999966621399,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.8504975438117981,6333000
2011-10-03,1.409999966621399,1.440000057220459,1.3700000047683716,1.3899999856948853,0.8325294852256775,10718000
2011-10-04,1.350000023841858,1.399999976158142,1.340000033378601,1.3700000047683716,0.8205508589744568,8497000
2011-10-06,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4600000381469727,0.8744556307792664,10656000
2011-10-07,1.4700000286102295,1.600000023841858,1.4600000381469727,1.5800000429153442,0.9463284611701965,10201500
2011-10-10,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.9223707914352417,13060000
2011-10-11,1.600000023841858,1.649999976158142,1.5499999523162842,1.559999942779541,0.9343494772911072,8853000
2011-10-12,1.559999942779541,1.590000033378601,1.5399999618530273,1.5800000429153442,0.9463284611701965,6908719
2011-10-13,1.600000023841858,1.6399999856948853,1.5800000429153442,1.600000023841858,0.9583073258399963,30185000
2011-10-14,1.600000023841858,1.6100000143051147,1.5,1.5,0.898412823677063,11220772
2011-10-17,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5800000429153442,0.9463284611701965,7892000
2011-10-18,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.9044027328491211,8015000
2011-10-19,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.9762758016586304,8422000
2011-10-20,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.659999966621399,0.9942439198493958,11474000
2011-10-21,1.6799999475479126,1.809999942779541,1.659999966621399,1.7799999713897705,1.0661168098449707,27594706
2011-10-24,1.840000033378601,1.8899999856948853,1.7999999523162842,1.840000033378601,1.1020534038543701,11294750
2011-10-25,1.8600000143051147,1.909999966621399,1.8300000429153442,1.8899999856948853,1.1320005655288696,12780407
2011-10-26,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.7899999618530273,1.0721063613891602,10405004
2011-10-27,1.8200000524520874,2.0299999713897705,1.8200000524520874,1.9700000286102295,1.1799160242080688,13946000
2011-10-28,2.0899999141693115,2.0899999141693115,1.9600000381469727,2.009999990463257,1.2038737535476685,8902000
2011-10-31,2.0,2.0,1.909999966621399,1.9299999475479126,1.1559582948684692,2833000
2011-11-01,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9500000476837158,1.1679370403289795,6734000
2011-11-02,1.899999976158142,2.0,1.850000023841858,1.9900000095367432,1.191894769668579,11512000
2011-11-03,1.9900000095367432,2.009999990463257,1.940000057220459,1.9700000286102295,1.1799160242080688,3339000
2011-11-04,2.009999990463257,2.0399999618530273,1.9700000286102295,2.0,1.1978839635849,7418000
2011-11-07,2.0,2.0,1.8899999856948853,1.909999966621399,1.1439794301986694,16625000
2011-11-08,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.1619478464126587,6907000
2011-11-09,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,1.191894769668579,9075004
2011-11-10,1.9500000476837158,2.1500000953674316,1.8600000143051147,1.9800000190734863,1.1859052181243896,22328005
2011-11-11,2.0,2.059999942779541,2.0,2.0199999809265137,1.2098631858825684,5327500
2011-11-14,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0999999046325684,1.257778286933899,6990000
2011-11-15,2.0999999046325684,2.109999895095825,2.049999952316284,2.059999942779541,1.2338206768035889,2177000
2011-11-16,2.059999942779541,2.059999942779541,2.0,2.009999990463257,1.2038737535476685,2507000
2011-11-17,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.2098631858825684,2502000
2011-11-18,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.2098631858825684,5781000
2011-11-21,2.009999990463257,2.069999933242798,1.9900000095367432,2.049999952316284,1.227831482887268,7777000
2011-11-22,2.0299999713897705,2.049999952316284,2.0,2.0299999713897705,1.2158524990081787,3008000
2011-11-23,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.191894769668579,4535000
2011-11-24,1.9800000190734863,2.009999990463257,1.9299999475479126,2.0,1.1978839635849,1646350
2011-11-25,2.009999990463257,2.0299999713897705,1.9600000381469727,2.0,1.1978839635849,2017000
2011-11-28,2.0,2.059999942779541,1.9600000381469727,2.059999942779541,1.2338206768035889,2240000
2011-11-29,2.0799999237060547,2.130000114440918,2.069999933242798,2.0999999046325684,1.257778286933899,5871250
2011-11-30,2.140000104904175,2.1700000762939453,2.0799999237060547,2.1500000953674316,1.287725567817688,8660018
2011-12-01,2.200000047683716,2.369999885559082,2.200000047683716,2.359999895095825,1.4135032892227173,27965416
2011-12-02,2.309999942779541,2.319999933242798,2.2799999713897705,2.309999942779541,1.3835561275482178,5339003
2011-12-05,2.2899999618530273,2.2899999618530273,2.180000066757202,2.259999990463257,1.353609323501587,8322000
2011-12-06,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.3296514749526978,1888000
2011-12-07,2.25,2.3299999237060547,2.240000009536743,2.259999990463257,1.353609323501587,5003000
2011-12-08,2.259999990463257,2.2799999713897705,2.2200000286102295,2.259999990463257,1.353609323501587,1462000
2011-12-09,2.2200000286102295,2.2300000190734863,2.180000066757202,2.200000047683716,1.317672610282898,4072000
2011-12-12,2.2300000190734863,2.25,2.1500000953674316,2.1600000858306885,1.2937148809432983,1734000
2011-12-13,2.130000114440918,2.1500000953674316,2.0999999046325684,2.119999885559082,1.2697572708129883,6254036
2011-12-14,2.109999895095825,2.2100000381469727,2.109999895095825,2.200000047683716,1.317672610282898,7909000
2011-12-15,2.180000066757202,2.2100000381469727,2.130000114440918,2.190000057220459,1.311683177947998,18574000
2011-12-16,2.1600000858306885,2.200000047683716,2.0799999237060547,2.0999999046325684,1.257778286933899,9347000
2011-12-19,2.069999933242798,2.0899999141693115,2.0299999713897705,2.059999942779541,1.2338206768035889,3372000
2011-12-20,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.2457995414733887,5069011
2011-12-21,2.0999999046325684,2.109999895095825,2.049999952316284,2.059999942779541,1.2338206768035889,3621011
2011-12-22,2.059999942779541,2.109999895095825,2.0399999618530273,2.0899999141693115,1.2517889738082886,3263595
2011-12-23,2.119999885559082,2.1500000953674316,2.0799999237060547,2.130000114440918,1.2757470607757568,5497000
2011-12-28,2.130000114440918,2.1500000953674316,2.0799999237060547,2.130000114440918,1.2757470607757568,3442000
2011-12-29,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,1.2517889738082886,2020500
2011-12-30,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,1.2697572708129883,7256500
2012-01-03,2.140000104904175,2.1500000953674316,2.109999895095825,2.109999895095825,1.2637678384780884,2443052
2012-01-04,2.180000066757202,2.190000057220459,2.140000104904175,2.1600000858306885,1.2937148809432983,3006000
2012-01-05,2.180000066757202,2.2200000286102295,2.1600000858306885,2.190000057220459,1.311683177947998,5442000
2012-01-06,2.190000057220459,2.200000047683716,2.1500000953674316,2.190000057220459,1.311683177947998,4025000
2012-01-09,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.3595985174179077,7115000
2012-01-10,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.3356409072875977,4593000
2012-01-11,2.259999990463257,2.259999990463257,2.1700000762939453,2.200000047683716,1.317672610282898,5393000
2012-01-12,2.200000047683716,2.2799999713897705,2.200000047683716,2.259999990463257,1.353609323501587,5947818
2012-01-13,2.259999990463257,2.299999952316284,2.240000009536743,2.2899999618530273,1.3715773820877075,4710000
2012-01-16,2.2899999618530273,2.299999952316284,2.200000047683716,2.2100000381469727,1.3236624002456665,4822000
2012-01-17,2.25,2.2899999618530273,2.25,2.2699999809265137,1.3595985174179077,4157000
2012-01-18,2.25,2.299999952316284,2.240000009536743,2.299999952316284,1.377566933631897,5619000
2012-01-19,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,1.3416301012039185,3461000
2012-01-20,2.25,2.299999952316284,2.1500000953674316,2.2200000286102295,1.3296514749526978,10879760
2012-01-26,2.2200000286102295,2.25,2.1700000762939453,2.2300000190734863,1.3356409072875977,6975000
2012-01-27,2.25,2.259999990463257,2.200000047683716,2.2300000190734863,1.3356409072875977,6081000
2012-01-30,2.2100000381469727,2.2300000190734863,2.0799999237060547,2.0999999046325684,1.257778286933899,11874000
2012-01-31,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.2757470607757568,8557791
2012-02-01,2.119999885559082,2.119999885559082,2.0299999713897705,2.059999942779541,1.2338206768035889,13146328
2012-02-02,2.059999942779541,2.119999885559082,2.059999942779541,2.109999895095825,1.2637678384780884,15673594
2012-02-03,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,1.2697572708129883,22956000
2012-02-06,2.140000104904175,2.180000066757202,2.130000114440918,2.1600000858306885,1.2937148809432983,8531000
2012-02-07,2.1700000762939453,2.180000066757202,2.140000104904175,2.1700000762939453,1.2997041940689087,10256031
2012-02-08,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,1.317672610282898,6645321
2012-02-09,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.2997041940689087,8285072
2012-02-10,2.180000066757202,2.200000047683716,2.119999885559082,2.1500000953674316,1.287725567817688,8060000
2012-02-13,2.1500000953674316,2.190000057220459,2.119999885559082,2.140000104904175,1.2817362546920776,5808000
2012-02-14,2.1500000953674316,2.200000047683716,2.130000114440918,2.140000104904175,1.2817362546920776,3260000
2012-02-15,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.109999895095825,1.2637678384780884,17389390
2012-02-16,2.0999999046325684,2.119999885559082,2.049999952316284,2.059999942779541,1.2338206768035889,16442046
2012-02-17,2.0999999046325684,2.109999895095825,2.069999933242798,2.0799999237060547,1.2457995414733887,7681000
2012-02-20,2.0999999046325684,2.0999999046325684,1.9700000286102295,1.9900000095367432,1.191894769668579,13891000
2012-02-21,1.9900000095367432,2.059999942779541,1.9900000095367432,2.0399999618530273,1.221841812133789,5339000
2012-02-22,2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,1.2158524990081787,7445000
2012-02-23,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.221841812133789,9482080
2012-02-24,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,1.221841812133789,5761100
2012-02-27,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.049999952316284,1.227831482887268,6396000
2012-02-28,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.2457995414733887,5215000
2012-02-29,2.0899999141693115,2.119999885559082,2.069999933242798,2.0799999237060547,1.2457995414733887,8405072
2012-03-01,2.0799999237060547,2.109999895095825,2.049999952316284,2.069999933242798,1.2398101091384888,3552400
2012-03-02,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,1.257778286933899,3225000
2012-03-05,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,1.2517889738082886,3982000
2012-03-06,2.130000114440918,2.130000114440918,2.009999990463257,2.0299999713897705,1.2158524990081787,5903000
2012-03-07,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.191894769668579,4452000
2012-03-08,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.191894769668579,3694000
2012-03-09,1.9900000095367432,2.0,1.9900000095367432,2.0,1.1978839635849,4072000
2012-03-12,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.1859052181243896,5270246
2012-03-13,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.191894769668579,3952100
2012-03-14,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,1.2158524990081787,9821000
2012-03-15,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.2038737535476685,2934956
2012-03-16,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.2098631858825684,8212956
2012-03-20,1.9800000190734863,2.0,1.9500000476837158,2.0,1.1978839635849,6370000
2012-03-21,2.0,2.0,1.9500000476837158,1.9500000476837158,1.1679370403289795,9647000
2012-03-22,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.1739264726638794,9950000
2012-03-23,1.9600000381469727,2.0,1.9299999475479126,1.9900000095367432,1.191894769668579,8689500
2012-03-26,1.9800000190734863,1.9900000095367432,1.940000057220459,1.940000057220459,1.1619478464126587,2194000
2012-03-27,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.940000057220459,1.1619478464126587,13505000
2012-03-28,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.1260111331939697,3540000
2012-03-29,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.11403226852417,4087000
2012-03-30,1.7799999713897705,1.809999942779541,1.6699999570846558,1.7699999809265137,1.0601274967193604,23554511
2012-04-02,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7100000381469727,1.02419114112854,9061112
2012-04-03,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7000000476837158,1.018201470375061,8600400
2012-04-05,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7000000476837158,1.018201470375061,7293000
2012-04-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,1.0062228441238403,4087000
2012-04-11,1.659999966621399,1.7300000190734863,1.6299999952316284,1.7100000381469727,1.02419114112854,5513000
2012-04-12,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7899999618530273,1.0721063613891602,8203000
2012-04-13,1.850000023841858,1.850000023841858,1.7599999904632568,1.8300000429153442,1.0960640907287598,6131000
2012-04-16,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.07809579372406,2514000
2012-04-17,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.0960640907287598,2447000
2012-04-18,1.840000033378601,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.11403226852417,3869002
2012-04-19,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.0960640907287598,2547000
2012-04-20,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0601274967193604,9796486
2012-04-23,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7300000190734863,1.0361700057983398,5812000
2012-04-24,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.75,1.0481488704681396,2768000
2012-04-25,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.0361700057983398,2655000
2012-04-26,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0541380643844604,2891000
2012-04-27,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,1.0541380643844604,2030000
2012-04-30,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7699999809265137,1.0601274967193604,2866000
2012-05-02,1.7699999809265137,1.840000033378601,1.7699999809265137,1.7799999713897705,1.0661168098449707,2191000
2012-05-03,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.0661168098449707,2752000
2012-05-04,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.07809579372406,1632083
2012-05-07,1.75,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.0361700057983398,4552000
2012-05-08,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0541380643844604,5018125
2012-05-09,1.7400000095367432,1.75,1.690000057220459,1.7300000190734863,1.0361700057983398,1901000
2012-05-10,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.0301804542541504,3562000
2012-05-11,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7200000286102295,1.0301804542541504,2910000
2012-05-14,1.75,1.75,1.690000057220459,1.690000057220459,1.0122119188308716,2874000
2012-05-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.0062228441238403,1063000
2012-05-16,1.6799999475479126,1.7000000476837158,1.590000033378601,1.600000023841858,0.9583073258399963,5259000
2012-05-17,1.590000033378601,1.6699999570846558,1.590000033378601,1.6399999856948853,0.9822649359703064,2263000
2012-05-18,1.600000023841858,1.6399999856948853,1.5700000524520874,1.600000023841858,0.9583073258399963,2596000
2012-05-21,1.5800000429153442,1.6299999952316284,1.559999942779541,1.600000023841858,0.9583073258399963,7846000
2012-05-22,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.9762758016586304,4394000
2012-05-23,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.9283601641654968,5484000
2012-05-24,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5499999523162842,0.9283601641654968,4218000
2012-05-25,1.559999942779541,1.590000033378601,1.5,1.5299999713897705,0.916381299495697,4302000
2012-05-28,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.9283601641654968,5154000
2012-05-29,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.600000023841858,0.9583073258399963,6830000
2012-05-30,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,0.9523178935050964,6538055
2012-05-31,1.590000033378601,1.6299999952316284,1.559999942779541,1.6100000143051147,0.9642966985702515,5516000
2012-06-01,1.600000023841858,1.6299999952316284,1.559999942779541,1.5800000429153442,0.9463284611701965,7633568
2012-06-04,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.9223707914352417,2506000
2012-06-05,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5,0.898412823677063,3924034
2012-06-06,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.8924238085746765,6108000
2012-06-07,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.898412823677063,2385000
2012-06-08,1.5,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.9044027328491211,10152000
2012-06-11,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9103920459747314,6142000
2012-06-12,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.9103920459747314,6435347
2012-06-13,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.916502058506012,5786000
2012-06-14,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.8798419237136841,7912000
2012-06-15,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.8859521150588989,14732000
2012-06-18,1.4600000381469727,1.5,1.4600000381469727,1.5,0.916502058506012,11684000
2012-06-19,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.9409419298171997,5316211
2012-06-20,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.559999942779541,0.9531618356704712,18774000
2012-06-21,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.5099999904632568,0.9226120710372925,6894000
2012-06-22,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.5099999904632568,0.9226120710372925,2490000
2012-06-25,1.5,1.5,1.4800000190734863,1.4900000095367432,0.9103920459747314,1905000
2012-06-26,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.9103920459747314,2647818
2012-06-27,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.8981718420982361,1384000
2012-06-28,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,0.8737319111824036,7765000
2012-06-29,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4500000476837158,0.8859521150588989,4260671
2012-07-03,1.440000057220459,1.5399999618530273,1.440000057220459,1.5199999809265137,0.928722083568573,6046446
2012-07-04,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.9103920459747314,4858752
2012-07-05,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.9226120710372925,4071225
2012-07-06,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.9103920459747314,7146000
2012-07-09,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.399999976158142,0.8554016351699829,7174000
2012-07-10,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.399999976158142,0.8554016351699829,4282568
2012-07-11,1.3799999952316284,1.440000057220459,1.3799999952316284,1.399999976158142,0.8554016351699829,7733139
2012-07-12,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.867621898651123,5863000
2012-07-13,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.867621898651123,1964000
2012-07-16,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.8554016351699829,7464000
2012-07-17,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,0.8309615254402161,10180000
2012-07-18,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,0.8248518705368042,13937368
2012-07-19,1.4800000190734863,1.590000033378601,1.4700000286102295,1.5700000524520874,0.9592722654342651,66932400
2012-07-20,1.590000033378601,1.600000023841858,1.5299999713897705,1.5499999523162842,0.9470518827438354,19766400
2012-07-23,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5099999904632568,0.9226120710372925,13703159
2012-07-24,1.5099999904632568,1.5399999618530273,1.4500000476837158,1.4700000286102295,0.8981718420982361,6976400
2012-07-25,1.5,1.5199999809265137,1.4700000286102295,1.5,0.916502058506012,17528650
2012-07-26,1.5,1.5,1.440000057220459,1.4700000286102295,0.8981718420982361,8921000
2012-07-27,1.4900000095367432,1.5,1.440000057220459,1.4500000476837158,0.8859521150588989,12676000
2012-07-30,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.8798419237136841,8460000
2012-07-31,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.8859521150588989,11093000
2012-08-01,1.4600000381469727,1.559999942779541,1.4500000476837158,1.5299999713897705,0.9348319172859192,23708837
2012-08-02,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5299999713897705,0.9348319172859192,9048000
2012-08-03,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.9409419298171997,6338000
2012-08-06,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,0.928722083568573,4801000
2012-08-07,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5499999523162842,0.9470518827438354,3376000
2012-08-08,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.9348319172859192,3339000
2012-08-09,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.9470518827438354,3354000
2012-08-10,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.9348319172859192,3580000
2012-08-13,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,0.9409419298171997,3167000
2012-08-14,1.559999942779541,1.6399999856948853,1.5399999618530273,1.6399999856948853,1.0020420551300049,30812000
