Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,4.309999942779541,4.340000152587891,4.28000020980835,4.289999961853027,2.097456216812134,1132561
2013-11-12,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2.126791000366211,213000
2013-11-13,4.320000171661377,4.329999923706055,4.28000020980835,4.289999961853027,2.097456216812134,206000
2013-11-14,4.300000190734863,4.309999942779541,4.28000020980835,4.28000020980835,2.092566967010498,388000
2013-11-15,4.28000020980835,4.340000152587891,4.28000020980835,4.300000190734863,2.1023459434509277,317080
2013-11-18,4.349999904632568,4.400000095367432,4.320000171661377,4.340000152587891,2.1219024658203125,1012048
2013-11-19,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,2.180572986602783,1344960
2013-11-20,4.460000038146973,4.46999979019165,4.389999866485596,4.449999809265137,2.1756832599639893,854000
2013-11-21,4.449999809265137,4.449999809265137,4.400000095367432,4.409999847412109,2.1561267375946045,677336
2013-11-22,4.420000076293945,4.510000228881836,4.420000076293945,4.480000019073486,2.1903512477874756,2177000
2013-11-25,4.5,4.539999961853027,4.460000038146973,4.480000019073486,2.1903512477874756,1168007
2013-11-26,4.480000019073486,4.5,4.409999847412109,4.440000057220459,2.1707940101623535,741000
2013-11-27,4.420000076293945,4.449999809265137,4.389999866485596,4.389999866485596,2.146347999572754,1692099
2013-11-28,4.420000076293945,4.449999809265137,4.380000114440918,4.389999866485596,2.146347999572754,1393000
2013-11-29,4.380000114440918,4.429999828338623,4.369999885559082,4.389999866485596,2.146347999572754,1089904
2013-12-02,4.409999847412109,4.449999809265137,4.360000133514404,4.400000095367432,2.151237726211548,1051000
2013-12-03,4.400000095367432,4.449999809265137,4.400000095367432,4.420000076293945,2.1610159873962402,852000
2013-12-04,4.449999809265137,4.449999809265137,4.349999904632568,4.360000133514404,2.131680727005005,2479624
2013-12-05,4.349999904632568,4.400000095367432,4.300000190734863,4.329999923706055,2.1170129776000977,2107000
2013-12-06,4.340000152587891,4.340000152587891,4.28000020980835,4.300000190734863,2.1023459434509277,1202025
2013-12-09,4.309999942779541,4.340000152587891,4.28000020980835,4.289999961853027,2.097456216812134,1137000
2013-12-10,4.309999942779541,4.320000171661377,4.28000020980835,4.289999961853027,2.097456216812134,2617657
2013-12-11,4.360000133514404,4.360000133514404,4.239999771118164,4.239999771118164,2.0730104446411133,2059000
2013-12-12,4.25,4.28000020980835,4.230000019073486,4.239999771118164,2.0730104446411133,1136140
2013-12-13,4.239999771118164,4.260000228881836,4.230000019073486,4.230000019073486,2.0681214332580566,770868
2013-12-16,4.21999979019165,4.21999979019165,4.170000076293945,4.179999828338623,2.043674945831299,1879000
2013-12-17,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,2.053452968597412,991000
2013-12-18,4.190000057220459,4.269999980926514,4.190000057220459,4.239999771118164,2.0730104446411133,1065244
2013-12-19,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,2.0827887058258057,869000
2013-12-20,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,2.0681214332580566,1737000
2013-12-23,4.239999771118164,4.300000190734863,4.230000019073486,4.25,2.07789945602417,384000
2013-12-24,4.260000228881836,4.329999923706055,4.260000228881836,4.329999923706055,2.1170129776000977,527190
2013-12-27,4.309999942779541,4.329999923706055,4.289999961853027,4.289999961853027,2.097456216812134,2949945
2013-12-30,4.300000190734863,4.300000190734863,4.239999771118164,4.260000228881836,2.0827887058258057,744527
2013-12-31,4.300000190734863,4.340000152587891,4.300000190734863,4.320000171661377,2.1121246814727783,285000
2014-01-02,4.300000190734863,4.349999904632568,4.28000020980835,4.309999942779541,2.107234001159668,506892
2014-01-03,4.309999942779541,4.380000114440918,4.25,4.269999980926514,2.0876777172088623,666000
2014-01-06,4.269999980926514,4.269999980926514,4.21999979019165,4.269999980926514,2.0876777172088623,1175000
2014-01-07,4.239999771118164,4.289999961853027,4.239999771118164,4.269999980926514,2.0876777172088623,1110000
2014-01-08,4.269999980926514,4.300000190734863,4.25,4.28000020980835,2.092566967010498,732643
2014-01-09,4.289999961853027,4.300000190734863,4.25,4.260000228881836,2.0827887058258057,605000
2014-01-10,4.239999771118164,4.269999980926514,4.230000019073486,4.25,2.07789945602417,554000
2014-01-13,4.25,4.309999942779541,4.25,4.300000190734863,2.1023459434509277,965000
2014-01-14,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,2.1023459434509277,353000
2014-01-15,4.349999904632568,4.349999904632568,4.28000020980835,4.300000190734863,2.1023459434509277,474038
2014-01-16,4.28000020980835,4.349999904632568,4.28000020980835,4.320000171661377,2.1121246814727783,696051
2014-01-17,4.320000171661377,4.360000133514404,4.300000190734863,4.329999923706055,2.1170129776000977,580129
2014-01-20,4.329999923706055,4.329999923706055,4.300000190734863,4.320000171661377,2.1121246814727783,1153345
2014-01-21,4.309999942779541,4.380000114440918,4.309999942779541,4.380000114440918,2.1414592266082764,1632276
2014-01-22,4.380000114440918,4.440000057220459,4.360000133514404,4.420000076293945,2.1610159873962402,4090473
2014-01-23,4.420000076293945,4.440000057220459,4.400000095367432,4.409999847412109,2.1561267375946045,852000
2014-01-24,4.409999847412109,4.46999979019165,4.400000095367432,4.449999809265137,2.1756832599639893,1697789
2014-01-27,4.400000095367432,4.429999828338623,4.360000133514404,4.429999828338623,2.1659047603607178,1298000
2014-01-28,4.420000076293945,4.429999828338623,4.420000076293945,4.420000076293945,2.1610159873962402,1676856
2014-01-29,4.420000076293945,4.53000020980835,4.420000076293945,4.53000020980835,2.214796543121338,800217
2014-01-30,4.46999979019165,4.5,4.460000038146973,4.5,2.200129508972168,243000
2014-02-04,4.480000019073486,4.480000019073486,4.420000076293945,4.429999828338623,2.1659047603607178,854000
2014-02-05,4.460000038146973,4.480000019073486,4.429999828338623,4.449999809265137,2.1756832599639893,1063980
2014-02-06,4.449999809265137,4.46999979019165,4.420000076293945,4.429999828338623,2.1659047603607178,942000
2014-02-07,4.449999809265137,4.5,4.440000057220459,4.46999979019165,2.1854617595672607,235205
2014-02-10,4.489999771118164,4.579999923706055,4.480000019073486,4.570000171661377,2.2343530654907227,711686
2014-02-11,4.619999885559082,4.920000076293945,4.599999904632568,4.900000095367432,2.3956961631774902,3505606
2014-02-12,4.900000095367432,5.059999942779541,4.880000114440918,4.989999771118164,2.4396982192993164,2682996
2014-02-13,5.03000020980835,5.099999904632568,4.929999828338623,5.090000152587891,2.4885902404785156,1672000
2014-02-14,5.039999961853027,5.28000020980835,5.010000228881836,5.260000228881836,2.571706771850586,2017530
2014-02-17,5.300000190734863,5.300000190734863,5.150000095367432,5.21999979019165,2.552149772644043,1204211
2014-02-18,5.25,5.25,5.170000076293945,5.179999828338623,2.5325927734375,666636
2014-02-19,5.179999828338623,5.179999828338623,5.110000133514404,5.139999866485596,2.513036012649536,479206
2014-02-20,5.159999847412109,5.159999847412109,5.010000228881836,5.059999942779541,2.4739229679107666,1222000
2014-02-21,5.28000020980835,5.28000020980835,5.070000171661377,5.079999923706055,2.483701229095459,341243
2014-02-24,5.0,5.070000171661377,4.949999809265137,4.949999809265137,2.4201414585113525,441000
2014-02-25,4.949999809265137,5.019999980926514,4.949999809265137,4.989999771118164,2.4396982192993164,646327
2014-02-26,4.980000019073486,4.989999771118164,4.849999904632568,4.929999828338623,2.4103634357452393,681000
2014-02-27,4.949999809265137,5.199999809265137,4.920000076293945,5.079999923706055,2.483701229095459,649916
2014-02-28,5.090000152587891,5.139999866485596,5.039999961853027,5.090000152587891,2.4885902404785156,1054081
2014-03-03,5.079999923706055,5.130000114440918,5.03000020980835,5.070000171661377,2.4788122177124023,710504
2014-03-04,5.099999904632568,5.099999904632568,4.989999771118164,5.079999923706055,2.483701229095459,2325600
2014-03-05,5.090000152587891,5.110000133514404,5.010000228881836,5.03000020980835,2.4592554569244385,1407000
2014-03-06,5.059999942779541,5.150000095367432,5.0,5.010000228881836,2.449476718902588,396327
2014-03-07,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,2.4641449451446533,404907
2014-03-10,4.989999771118164,5.110000133514404,4.849999904632568,4.860000133514404,2.3761394023895264,1040980
2014-03-11,4.920000076293945,5.019999980926514,4.869999885559082,4.96999979019165,2.429920196533203,459000
2014-03-12,5.03000020980835,5.03000020980835,4.929999828338623,5.0,2.4445877075195312,706215
2014-03-13,4.949999809265137,4.989999771118164,4.880000114440918,4.940000057220459,2.415252447128296,282003
2014-03-14,4.900000095367432,4.920000076293945,4.380000114440918,4.480000019073486,2.1903512477874756,3666276
2014-03-17,4.539999961853027,4.900000095367432,4.510000228881836,4.829999923706055,2.3614718914031982,2203418
2014-03-18,4.880000114440918,4.980000019073486,4.840000152587891,4.920000076293945,2.4054744243621826,1847203
2014-03-19,4.860000133514404,4.860000133514404,4.78000020980835,4.820000171661377,2.3565828800201416,1005000
2014-03-20,4.820000171661377,4.920000076293945,4.730000019073486,4.760000228881836,2.327247381210327,251000
2014-03-21,4.909999847412109,4.980000019073486,4.800000190734863,4.889999866485596,2.3908069133758545,1662251
2014-03-24,5.0,5.28000020980835,5.0,5.190000057220459,2.537482738494873,2500381
2014-03-25,5.190000057220459,5.230000019073486,5.110000133514404,5.119999885559082,2.503257989883423,2717387
2014-03-26,5.179999828338623,5.179999828338623,5.0,5.019999980926514,2.4543659687042236,1496181
2014-03-27,5.139999866485596,5.139999866485596,4.960000038146973,5.070000171661377,2.4788122177124023,628000
2014-03-28,5.150000095367432,5.130000114440918,4.980000019073486,5.039999961853027,2.4641449451446533,1845000
2014-03-31,5.099999904632568,5.099999904632568,4.960000038146973,4.980000019073486,2.434809446334839,1776000
2014-04-01,5.099999904632568,5.099999904632568,4.980000019073486,5.039999961853027,2.4641449451446533,562129
2014-04-02,5.110000133514404,5.460000038146973,5.050000190734863,5.340000152587891,2.6108195781707764,3069155
2014-04-03,5.349999904632568,5.710000038146973,5.179999828338623,5.699999809265137,2.786830186843872,4544199
2014-04-04,5.760000228881836,5.800000190734863,5.429999828338623,5.429999828338623,2.654822587966919,2774742
2014-04-07,5.360000133514404,5.539999961853027,5.300000190734863,5.360000133514404,2.620598316192627,714000
2014-04-08,5.309999942779541,5.440000057220459,5.320000171661377,5.349999904632568,2.615709066390991,323904
2014-04-09,5.380000114440918,5.489999771118164,5.289999961853027,5.300000190734863,2.5912630558013916,677000
2014-04-10,5.360000133514404,5.679999828338623,5.320000171661377,5.539999961853027,2.7086033821105957,2510000
2014-04-11,5.5,5.5,5.360000133514404,5.360000133514404,2.620598316192627,825000
2014-04-14,5.360000133514404,5.440000057220459,5.300000190734863,5.309999942779541,2.596151828765869,491000
2014-04-15,5.320000171661377,5.440000057220459,5.300000190734863,5.400000095367432,2.6401541233062744,978000
2014-04-16,5.360000133514404,5.400000095367432,5.309999942779541,5.349999904632568,2.615709066390991,976295
2014-04-17,5.369999885559082,5.420000076293945,5.320000171661377,5.349999904632568,2.615709066390991,932086
2014-04-22,5.349999904632568,5.420000076293945,5.349999904632568,5.389999866485596,2.635265827178955,801000
2014-04-23,5.380000114440918,5.409999847412109,5.360000133514404,5.409999847412109,2.6450438499450684,247900
2014-04-24,5.449999809265137,5.449999809265137,5.380000114440918,5.380000114440918,2.6303765773773193,944418
2014-04-25,5.420000076293945,5.420000076293945,5.349999904632568,5.389999866485596,2.635265827178955,551446
2014-04-28,5.360000133514404,5.429999828338623,5.349999904632568,5.369999885559082,2.6254875659942627,752000
2014-04-29,5.360000133514404,5.409999847412109,5.340000152587891,5.389999866485596,2.635265827178955,637000
2014-04-30,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.6401541233062744,489000
2014-05-02,5.400000095367432,5.550000190734863,5.400000095367432,5.510000228881836,2.6939356327056885,997110
2014-05-05,5.420000076293945,5.519999980926514,5.400000095367432,5.480000019073486,2.6792683601379395,1070000
2014-05-07,5.519999980926514,5.519999980926514,5.449999809265137,5.460000038146973,2.669489622116089,1973987
2014-05-08,5.429999828338623,5.519999980926514,5.429999828338623,5.460000038146973,2.669489622116089,3047155
2014-05-09,5.429999828338623,5.46999979019165,5.409999847412109,5.440000057220459,2.6597118377685547,2017000
2014-05-12,5.440000057220459,5.460000038146973,5.400000095367432,5.409999847412109,2.6450438499450684,4166392
2014-05-13,5.489999771118164,5.489999771118164,5.420000076293945,5.440000057220459,2.6597118377685547,385000
2014-05-14,5.460000038146973,5.46999979019165,5.409999847412109,5.429999828338623,2.654822587966919,539000
2014-05-15,5.489999771118164,5.489999771118164,5.300000190734863,5.389999866485596,2.635265827178955,1194310
2014-05-16,5.489999771118164,5.489999771118164,5.389999866485596,5.400000095367432,2.6401541233062744,718000
2014-05-19,5.409999847412109,5.409999847412109,5.210000038146973,5.239999771118164,2.5619277954101562,2134400
2014-05-20,5.25,5.309999942779541,5.199999809265137,5.230000019073486,2.557039260864258,958000
2014-05-21,5.230000019073486,5.260000228881836,5.150000095367432,5.159999847412109,2.5228142738342285,1600000
2014-05-22,5.28000020980835,5.300000190734863,5.21999979019165,5.25,2.566816806793213,245000
2014-05-23,5.300000190734863,5.300000190734863,5.25,5.269999980926514,2.5765953063964844,3072000
2014-05-26,5.300000190734863,5.400000095367432,5.28000020980835,5.389999866485596,2.635265827178955,453000
2014-05-27,5.429999828338623,5.429999828338623,5.300000190734863,5.320000171661377,2.601041316986084,524000
2014-05-28,5.400000095367432,5.400000095367432,5.300000190734863,5.369999885559082,2.6254875659942627,2196264
2014-05-29,5.440000057220459,5.440000057220459,5.349999904632568,5.380000114440918,2.6303765773773193,863000
2014-05-30,5.429999828338623,5.550000190734863,5.429999828338623,5.53000020980835,2.703714609146118,826000
2014-06-03,5.550000190734863,5.690000057220459,5.550000190734863,5.679999828338623,2.7770516872406006,1116000
2014-06-04,5.679999828338623,5.679999828338623,5.510000228881836,5.619999885559082,2.747716188430786,799276
2014-06-05,5.550000190734863,5.789999961853027,5.550000190734863,5.71999979019165,2.7966084480285645,1077321
2014-06-06,5.71999979019165,5.849999904632568,5.71999979019165,5.75,2.8112761974334717,937156
2014-06-09,5.800000190734863,5.820000171661377,5.699999809265137,5.800000190734863,2.8961634635925293,1996906
2014-06-10,5.78000020980835,5.809999942779541,5.760000228881836,5.78000020980835,2.8861770629882812,483035
2014-06-11,5.809999942779541,5.809999942779541,5.739999771118164,5.809999942779541,2.901157855987549,212179
2014-06-12,5.760000228881836,5.800000190734863,5.659999847412109,5.71999979019165,2.8562161922454834,766000
2014-06-13,5.710000038146973,5.920000076293945,5.699999809265137,5.889999866485596,2.9411041736602783,849069
2014-06-16,5.900000095367432,6.159999847412109,5.900000095367432,6.039999961853027,3.016005039215088,1839711
2014-06-17,6.0,6.139999866485596,5.989999771118164,6.059999942779541,3.025991201400757,791166
2014-06-18,6.010000228881836,6.099999904632568,6.010000228881836,6.070000171661377,3.030984878540039,422000
2014-06-19,6.059999942779541,6.150000095367432,6.0,6.010000228881836,3.001024007797241,721664
2014-06-20,5.960000038146973,6.050000190734863,5.610000133514404,5.800000190734863,2.8961634635925293,3580552
2014-06-23,5.849999904632568,5.940000057220459,5.789999961853027,5.909999847412109,2.9510903358459473,38928000
2014-06-24,5.920000076293945,6.159999847412109,5.900000095367432,6.119999885559082,3.0559520721435547,1278548
2014-06-25,6.119999885559082,6.309999942779541,6.119999885559082,6.239999771118164,3.1158721446990967,1188468
2014-06-26,6.21999979019165,6.239999771118164,6.019999980926514,6.039999961853027,3.016005039215088,1354474
2014-06-27,6.039999961853027,6.239999771118164,6.039999961853027,6.159999847412109,3.075925350189209,1306633
2014-06-30,6.239999771118164,6.25,6.159999847412109,6.170000076293945,3.0809195041656494,528000
2014-07-02,6.199999809265137,6.5,6.199999809265137,6.460000038146973,3.225727081298828,1692386
2014-07-03,6.460000038146973,6.610000133514404,6.369999885559082,6.519999980926514,3.2556869983673096,871760
2014-07-04,6.599999904632568,6.829999923706055,6.599999904632568,6.800000190734863,3.3955020904541016,2200240
2014-07-07,6.909999847412109,6.989999771118164,6.699999809265137,6.739999771118164,3.365541696548462,2222930
2014-07-08,6.699999809265137,6.739999771118164,6.5,6.510000228881836,3.2506937980651855,1679000
2014-07-09,6.519999980926514,6.519999980926514,6.25,6.309999942779541,3.1508257389068604,1958376
2014-07-10,6.329999923706055,6.53000020980835,6.329999923706055,6.369999885559082,3.1807861328125,822547
2014-07-11,6.420000076293945,6.480000019073486,6.380000114440918,6.400000095367432,3.1957669258117676,280751
2014-07-14,6.380000114440918,6.380000114440918,6.329999923706055,6.340000152587891,3.165806770324707,246000
2014-07-15,6.329999923706055,6.420000076293945,6.329999923706055,6.380000114440918,3.1857800483703613,190048
2014-07-16,6.369999885559082,6.409999847412109,6.340000152587891,6.349999904632568,3.170799732208252,162082
2014-07-17,6.340000152587891,6.349999904632568,6.25,6.260000228881836,3.125859260559082,323000
2014-07-18,6.28000020980835,6.5,6.28000020980835,6.400000095367432,3.1957669258117676,358495
2014-07-21,6.400000095367432,6.5,6.400000095367432,6.5,3.2457005977630615,584903
2014-07-22,6.460000038146973,6.460000038146973,6.360000133514404,6.420000076293945,3.2057535648345947,74000
2014-07-23,6.449999809265137,6.449999809265137,6.349999904632568,6.389999866485596,3.1907734870910645,671105
2014-07-24,6.460000038146973,6.5,6.349999904632568,6.480000019073486,3.2357141971588135,410055
2014-07-25,6.480000019073486,6.480000019073486,6.380000114440918,6.409999847412109,3.2007601261138916,170000
2014-07-28,6.460000038146973,6.550000190734863,6.460000038146973,6.539999961853027,3.265674591064453,546000
2014-07-29,6.539999961853027,6.550000190734863,6.46999979019165,6.5,3.2457005977630615,783136
2014-07-30,6.5,6.75,6.5,6.610000133514404,3.3006274700164795,760723
2014-07-31,6.650000095367432,6.679999828338623,6.460000038146973,6.639999866485596,3.315608024597168,440040
2014-08-01,6.579999923706055,6.690000057220459,6.449999809265137,6.510000228881836,3.2506937980651855,717399
2014-08-04,6.510000228881836,6.599999904632568,6.5,6.590000152587891,3.2906408309936523,240321
2014-08-05,6.590000152587891,6.659999847412109,6.46999979019165,6.480000019073486,3.2357141971588135,501290
2014-08-06,6.480000019073486,6.539999961853027,6.380000114440918,6.5,3.2457005977630615,398000
2014-08-07,6.570000171661377,6.590000152587891,6.460000038146973,6.460000038146973,3.225727081298828,618000
2014-08-08,6.539999961853027,6.539999961853027,6.429999828338623,6.440000057220459,3.215740442276001,286000
2014-08-11,6.440000057220459,6.440000057220459,6.320000171661377,6.360000133514404,3.175792694091797,464000
2014-08-12,6.389999866485596,6.409999847412109,6.269999980926514,6.289999961853027,3.1408393383026123,814000
2014-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.320000171661377,3.1558194160461426,325000
2014-08-14,6.360000133514404,6.360000133514404,6.28000020980835,6.309999942779541,3.1508257389068604,1140129
2014-08-15,6.360000133514404,6.369999885559082,6.289999961853027,6.320000171661377,3.1558194160461426,768193
2014-08-18,6.320000171661377,6.340000152587891,6.260000228881836,6.289999961853027,3.1408393383026123,534000
2014-08-19,6.300000190734863,6.309999942779541,6.269999980926514,6.289999961853027,3.1408393383026123,463058
2014-08-20,6.289999961853027,6.300000190734863,6.099999904632568,6.139999866485596,3.065938711166382,674000
2014-08-21,6.099999904632568,6.159999847412109,6.039999961853027,6.139999866485596,3.065938711166382,286358
2014-08-22,6.269999980926514,6.559999942779541,6.269999980926514,6.510000228881836,3.2506937980651855,2273954
2014-08-25,6.559999942779541,6.599999904632568,6.329999923706055,6.429999828338623,3.2107467651367188,702000
2014-08-26,6.429999828338623,6.579999923706055,6.409999847412109,6.559999942779541,3.275660753250122,1422457
2014-08-27,6.539999961853027,6.570000171661377,6.5,6.53000020980835,3.260680675506592,867509
2014-08-28,6.53000020980835,6.53000020980835,6.340000152587891,6.400000095367432,3.1957669258117676,310000
2014-08-29,6.420000076293945,6.449999809265137,6.28000020980835,6.300000190734863,3.1458327770233154,845043
2014-09-01,6.369999885559082,6.449999809265137,6.170000076293945,6.199999809265137,3.0958991050720215,1522350
2014-09-02,6.239999771118164,6.28000020980835,6.210000038146973,6.269999980926514,3.130852460861206,1074808
2014-09-03,6.320000171661377,6.329999923706055,6.28000020980835,6.289999961853027,3.1408393383026123,3081000
2014-09-04,6.349999904632568,6.539999961853027,6.300000190734863,6.480000019073486,3.246035099029541,1741704
2014-09-05,6.53000020980835,6.550000190734863,6.389999866485596,6.539999961853027,3.2760910987854004,397543
2014-09-08,6.539999961853027,6.699999809265137,6.539999961853027,6.670000076293945,3.3412117958068848,923604
2014-09-10,6.690000057220459,6.710000038146973,6.570000171661377,6.699999809265137,3.3562402725219727,800801
2014-09-11,6.739999771118164,6.900000095367432,6.710000038146973,6.889999866485596,3.451416254043579,1417531
2014-09-12,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.451416254043579,0
2014-09-15,6.28000020980835,6.28000020980835,6.050000190734863,6.099999904632568,3.0556819438934326,176938422
2014-09-16,6.0,6.139999866485596,5.630000114440918,5.659999847412109,2.8352713584899902,15717207
2014-09-17,5.820000171661377,5.900000095367432,5.739999771118164,5.800000190734863,2.9054014682769775,16113513
2014-09-18,5.849999904632568,5.920000076293945,5.809999942779541,5.820000171661377,2.9154205322265625,3002000
2014-09-19,5.849999904632568,5.909999847412109,5.800000190734863,5.809999942779541,2.910411834716797,6995612
2014-09-22,5.800000190734863,5.840000152587891,5.650000095367432,5.699999809265137,2.855308771133423,3466000
2014-09-23,5.699999809265137,5.820000171661377,5.619999885559082,5.769999980926514,2.890374183654785,12693000
2014-09-24,5.760000228881836,5.840000152587891,5.71999979019165,5.769999980926514,2.890374183654785,7124000
2014-09-25,5.860000133514404,5.880000114440918,5.800000190734863,5.809999942779541,2.910411834716797,3536000
2014-09-26,5.800000190734863,5.809999942779541,5.710000038146973,5.730000019073486,2.8703365325927734,4444336
2014-09-29,5.650000095367432,5.679999828338623,5.5,5.630000114440918,2.8202435970306396,2382000
2014-09-30,5.550000190734863,5.690000057220459,5.5,5.559999942779541,2.785177707672119,5687626
2014-10-03,5.5,5.590000152587891,5.449999809265137,5.559999942779541,2.785177707672119,8260245
2014-10-06,5.559999942779541,5.75,5.559999942779541,5.699999809265137,2.855308771133423,1649000
2014-10-07,5.730000019073486,5.739999771118164,5.670000076293945,5.710000038146973,2.860318183898926,8049000
2014-10-08,5.710000038146973,5.860000133514404,5.690000057220459,5.730000019073486,2.8703365325927734,5476750
2014-10-09,5.789999961853027,5.900000095367432,5.789999961853027,5.880000114440918,2.945476770401001,10324000
2014-10-10,5.880000114440918,5.989999771118164,5.789999961853027,5.849999904632568,2.9304487705230713,5932080
2014-10-13,5.760000228881836,5.849999904632568,5.739999771118164,5.78000020980835,2.895383596420288,1490000
2014-10-14,5.78000020980835,5.860000133514404,5.730000019073486,5.800000190734863,2.9054014682769775,2001000
2014-10-15,5.840000152587891,5.840000152587891,5.760000228881836,5.800000190734863,2.9054014682769775,1434000
2014-10-16,5.75,5.809999942779541,5.730000019073486,5.769999980926514,2.890374183654785,784302
2014-10-17,5.730000019073486,5.78000020980835,5.710000038146973,5.739999771118164,2.8753464221954346,1607676
2014-10-20,5.730000019073486,5.809999942779541,5.730000019073486,5.800000190734863,2.9054014682769775,1095000
2014-10-21,5.75,5.869999885559082,5.75,5.860000133514404,2.935457706451416,3396000
2014-10-22,5.860000133514404,5.960000038146973,5.849999904632568,5.900000095367432,2.9554948806762695,1776000
2014-10-23,5.980000019073486,5.980000019073486,5.849999904632568,5.920000076293945,2.9655134677886963,1017241
2014-10-24,5.96999979019165,5.96999979019165,5.849999904632568,5.860000133514404,2.935457706451416,876000
2014-10-27,5.889999866485596,5.889999866485596,5.699999809265137,5.78000020980835,2.895383596420288,757647
2014-10-28,5.789999961853027,5.789999961853027,5.710000038146973,5.760000228881836,2.885364294052124,1074000
2014-10-29,5.800000190734863,5.820000171661377,5.75,5.760000228881836,2.885364294052124,3378580
2014-10-30,5.78000020980835,5.78000020980835,5.710000038146973,5.760000228881836,2.885364294052124,1185437
2014-10-31,5.78000020980835,5.880000114440918,5.75,5.78000020980835,2.895383596420288,2040336
2014-11-03,5.829999923706055,5.829999923706055,5.710000038146973,5.75,2.880354881286621,1851201
2014-11-04,5.739999771118164,5.769999980926514,5.650000095367432,5.75,2.880354881286621,4307000
2014-11-05,5.769999980926514,5.800000190734863,5.690000057220459,5.75,2.880354881286621,1652000
2014-11-06,5.71999979019165,5.769999980926514,5.71999979019165,5.739999771118164,2.8753464221954346,331000
2014-11-07,5.710000038146973,5.940000057220459,5.710000038146973,5.889999866485596,2.950485944747925,4704942
2014-11-10,5.949999809265137,5.96999979019165,5.860000133514404,5.900000095367432,2.9554948806762695,3520233
2014-11-11,5.860000133514404,6.269999980926514,5.860000133514404,6.190000057220459,3.1007649898529053,4050000
2014-11-12,6.21999979019165,6.21999979019165,6.070000171661377,6.199999809265137,3.105774164199829,1664400
2014-11-13,6.230000019073486,6.25,6.110000133514404,6.179999828338623,3.095755100250244,1113000
2014-11-14,6.199999809265137,6.25,6.170000076293945,6.179999828338623,3.095755100250244,1946000
2014-11-17,6.25,6.25,6.159999847412109,6.159999847412109,3.0857367515563965,750000
2014-11-18,6.139999866485596,6.150000095367432,5.96999979019165,6.039999961853027,3.025624990463257,921000
2014-11-19,6.159999847412109,6.170000076293945,6.059999942779541,6.079999923706055,3.0456621646881104,1132000
2014-11-20,6.170000076293945,6.170000076293945,6.0,6.019999980926514,3.0156068801879883,800668
2014-11-21,6.050000190734863,6.170000076293945,6.0,6.110000133514404,3.06069016456604,638000
2014-11-24,6.150000095367432,6.239999771118164,6.130000114440918,6.239999771118164,3.1258113384246826,2088000
2014-11-25,6.239999771118164,6.239999771118164,5.880000114440918,5.920000076293945,2.9655134677886963,6203376
2014-11-26,5.940000057220459,6.0,5.789999961853027,5.820000171661377,2.9154205322265625,4388217
2014-11-27,5.820000171661377,5.869999885559082,5.679999828338623,5.739999771118164,2.8753464221954346,1398000
2014-11-28,5.760000228881836,5.849999904632568,5.739999771118164,5.789999961853027,2.900392532348633,650000
2014-12-01,5.809999942779541,5.809999942779541,5.599999904632568,5.619999885559082,2.8152337074279785,1323000
2014-12-02,5.559999942779541,5.599999904632568,5.53000020980835,5.539999961853027,2.7751591205596924,1881000
2014-12-03,5.539999961853027,5.710000038146973,5.519999980926514,5.570000171661377,2.7901875972747803,1699000
2014-12-04,5.610000133514404,5.960000038146973,5.610000133514404,5.949999809265137,2.980541706085205,2308000
2014-12-05,5.989999771118164,6.409999847412109,5.980000019073486,6.170000076293945,3.0907464027404785,9688032
2014-12-08,6.25,6.360000133514404,6.130000114440918,6.340000152587891,3.175905704498291,7251716
2014-12-09,6.389999866485596,6.659999847412109,5.940000057220459,6.050000190734863,3.030634641647339,9716723
2014-12-10,6.139999866485596,6.239999771118164,6.070000171661377,6.199999809265137,3.105774164199829,1622747
2014-12-11,6.150000095367432,6.260000228881836,6.070000171661377,6.159999847412109,3.0857367515563965,1323600
2014-12-12,6.119999885559082,6.190000057220459,6.070000171661377,6.119999885559082,3.065699815750122,1728040
2014-12-15,6.119999885559082,6.300000190734863,6.090000152587891,6.21999979019165,3.115793228149414,2710918
2014-12-16,6.21999979019165,6.21999979019165,6.130000114440918,6.190000057220459,3.1007649898529053,1163700
2014-12-17,6.099999904632568,6.199999809265137,5.949999809265137,6.159999847412109,3.0857367515563965,1851000
2014-12-18,6.199999809265137,6.199999809265137,5.980000019073486,5.989999771118164,3.0005788803100586,1619256
2014-12-19,6.050000190734863,6.059999942779541,5.730000019073486,5.760000228881836,2.885364294052124,2803000
2014-12-22,5.829999923706055,6.03000020980835,5.760000228881836,6.019999980926514,3.0156068801879883,1600127
2014-12-23,6.039999961853027,6.039999961853027,5.840000152587891,5.949999809265137,2.980541706085205,607788
