Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0948678255081177,0
2014-01-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.1118868589401245,90000
2014-01-06,1.9600000381469727,2.049999952316284,1.9600000381469727,2.049999952316284,1.1629427671432495,72000
2014-01-07,2.049999952316284,2.049999952316284,1.9800000190734863,2.0299999713897705,1.1515967845916748,48000
2014-01-08,1.9800000190734863,2.200000047683716,1.9299999475479126,2.1500000953674316,1.2196717262268066,116000
2014-01-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.2196717262268066,46000
2014-01-10,2.140000104904175,2.140000104904175,2.0299999713897705,2.109999895095825,1.1969799995422363,176000
2014-01-13,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1969799995422363,0
2014-01-14,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.208325743675232,74000
2014-01-15,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1.2026528120040894,262000
2014-01-16,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,1.1856341361999512,140000
2014-01-17,2.1500000953674316,2.25,2.1500000953674316,2.240000009536743,1.270727515220642,300000
2014-01-20,2.25,2.25,2.1600000858306885,2.1600000858306885,1.2253445386886597,32000
2014-01-21,2.240000009536743,2.5,2.240000009536743,2.4600000381469727,1.395531177520752,3072000
2014-01-22,2.680000066757202,2.990000009536743,2.640000104904175,2.880000114440918,1.6337931156158447,8540000
2014-01-23,2.740000009536743,2.859999895095825,2.680000066757202,2.819999933242798,1.5997552871704102,2320000
2014-01-24,2.799999952316284,2.869999885559082,2.6500000953674316,2.6500000953674316,1.5033161640167236,1512000
2014-01-27,2.4600000381469727,2.5299999713897705,2.380000114440918,2.380000114440918,1.350148320198059,1466000
2014-01-28,2.309999942779541,2.5999999046325684,2.309999942779541,2.4800000190734863,1.4068769216537476,614000
2014-01-29,2.559999942779541,2.559999942779541,2.4000000953674316,2.4600000381469727,1.395531177520752,392000
2014-01-30,2.369999885559082,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.3614938259124756,124000
2014-02-04,2.3499999046325684,2.640000104904175,2.3499999046325684,2.490000009536743,1.4125499725341797,610000
2014-02-05,2.490000009536743,2.569999933242798,2.430000066757202,2.4600000381469727,1.395531177520752,504000
2014-02-06,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,1.3785126209259033,130000
2014-02-07,2.430000066757202,2.5299999713897705,2.4100000858306885,2.509999990463257,1.4238957166671753,438500
2014-02-10,2.5,2.509999990463257,2.430000066757202,2.4700000286102295,1.401203989982605,159700
2014-02-11,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4200000762939453,1.3728398084640503,268000
2014-02-12,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,1.395531177520752,194000
2014-02-13,2.440000057220459,2.450000047683716,2.4000000953674316,2.450000047683716,1.3898584842681885,358000
2014-02-14,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,1.3841850757598877,78000
2014-02-17,2.440000057220459,2.509999990463257,2.430000066757202,2.509999990463257,1.4238957166671753,178000
2014-02-18,2.549999952316284,2.5899999141693115,2.4700000286102295,2.5299999713897705,1.4352413415908813,256000
2014-02-19,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,1.4522600173950195,242000
2014-02-20,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.4238957166671753,174000
2014-02-21,2.509999990463257,2.509999990463257,2.450000047683716,2.450000047683716,1.3898584842681885,104000
2014-02-24,2.569999933242798,2.630000114440918,2.5,2.5199999809265137,1.4295684099197388,64000
2014-02-25,2.569999933242798,2.5999999046325684,2.450000047683716,2.450000047683716,1.3898584842681885,488000
2014-02-26,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,1.3785126209259033,62000
2014-02-27,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.3671666383743286,240000
2014-02-28,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4200000762939453,1.3728398084640503,132000
2014-03-03,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.3841850757598877,64000
2014-03-04,2.4100000858306885,2.430000066757202,2.380000114440918,2.4000000953674316,1.3614938259124756,264000
2014-03-05,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.430000066757202,1.3785126209259033,62000
2014-03-06,2.509999990463257,2.5199999809265137,2.4800000190734863,2.490000009536743,1.4125499725341797,78000
2014-03-07,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,1.3841850757598877,50000
2014-03-10,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,1.3785126209259033,110000
2014-03-11,2.4100000858306885,2.440000057220459,2.4000000953674316,2.430000066757202,1.3785126209259033,42000
2014-03-12,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.3728398084640503,80000
2014-03-13,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,1.3841850757598877,64000
2014-03-14,2.4100000858306885,2.4100000858306885,2.359999895095825,2.369999885559082,1.3444750308990479,148000
2014-03-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3614938259124756,0
2014-03-18,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.401203989982605,52000
2014-03-19,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6600000858306885,1.5089894533157349,418000
2014-03-20,2.630000114440918,2.630000114440918,2.5299999713897705,2.5399999618530273,1.4409141540527344,281700
2014-03-21,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5299999713897705,1.4352413415908813,186000
2014-03-24,2.5899999141693115,2.5899999141693115,2.4600000381469727,2.4800000190734863,1.4068769216537476,72000
2014-03-25,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,1.395531177520752,162000
2014-03-26,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1.3785126209259033,20000
2014-03-27,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,1.3671666383743286,186000
2014-03-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3671666383743286,0
2014-03-31,2.430000066757202,2.5199999809265137,2.430000066757202,2.4800000190734863,1.4068769216537476,56000
2014-04-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4068769216537476,0
2014-04-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3898584842681885,24000
2014-04-03,2.4600000381469727,2.5199999809265137,2.450000047683716,2.5,1.4182230234146118,76000
2014-04-04,2.4700000286102295,2.5,2.4600000381469727,2.490000009536743,1.4125499725341797,18000
2014-04-07,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.430000066757202,1.3785126209259033,10000
2014-04-08,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.355821132659912,50000
2014-04-09,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.3444750308990479,52000
2014-04-10,2.359999895095825,2.430000066757202,2.359999895095825,2.4000000953674316,1.3614938259124756,36000
2014-04-11,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.3614938259124756,26000
2014-04-14,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.338802456855774,192000
2014-04-15,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.3331294059753418,122000
2014-04-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3331294059753418,2000
2014-04-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3444750308990479,0
2014-04-22,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.350148320198059,0
2014-04-23,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.350148320198059,106000
2014-04-24,2.4600000381469727,2.700000047683716,2.4000000953674316,2.680000066757202,1.5203351974487305,1018000
2014-04-25,2.680000066757202,2.680000066757202,2.4800000190734863,2.4800000190734863,1.4068769216537476,294000
2014-04-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4068769216537476,0
2014-04-29,2.440000057220459,2.440000057220459,2.4200000762939453,2.4600000381469727,1.395531177520752,34000
2014-04-30,2.4700000286102295,2.490000009536743,2.450000047683716,2.4600000381469727,1.395531177520752,136000
2014-05-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4200000762939453,1.3728398084640503,6000
2014-05-05,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.395531177520752,92000
2014-05-07,2.5799999237060547,2.5799999237060547,2.4700000286102295,2.490000009536743,1.4125499725341797,86000
2014-05-08,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.3785126209259033,128000
2014-05-09,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.3728398084640503,72000
2014-05-12,2.509999990463257,2.509999990463257,2.509999990463257,2.490000009536743,1.4125499725341797,2000
2014-05-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3898584842681885,20000
2014-05-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.3728398084640503,12000
2014-05-15,2.4600000381469727,2.509999990463257,2.430000066757202,2.490000009536743,1.4125499725341797,54000
2014-05-16,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,1.4125499725341797,90000
2014-05-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.395531177520752,10000
2014-05-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.401203989982605,16000
2014-05-21,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.4295684099197388,42000
2014-05-22,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.4120635986328125,40000
2014-05-23,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.4178987741470337,24000
2014-05-26,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4178987741470337,0
2014-05-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4178987741470337,34000
2014-05-28,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4178987741470337,0
2014-05-29,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.4178987741470337,54000
2014-05-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.440000057220459,1.4237332344055176,2000
2014-06-03,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.4295687675476074,86000
2014-06-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4354037046432495,10000
2014-06-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4354037046432495,0
2014-06-06,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4237332344055176,30000
2014-06-09,2.430000066757202,2.430000066757202,2.430000066757202,2.440000057220459,1.4237332344055176,2000
2014-06-10,2.430000066757202,2.430000066757202,2.430000066757202,2.440000057220459,1.4237332344055176,2250
2014-06-11,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.4178987741470337,24000
2014-06-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4200000762939453,1.4120635986328125,20000
2014-06-13,2.4000000953674316,2.450000047683716,2.390000104904175,2.430000066757202,1.4178987741470337,80000
2014-06-16,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.4003937244415283,70000
2014-06-17,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.3887239694595337,124000
2014-06-18,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3828885555267334,46000
2014-06-19,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,1.353713870048523,110000
2014-06-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.359548807144165,10000
2014-06-23,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.359548807144165,50000
2014-06-24,2.319999933242798,2.369999885559082,2.369999885559082,2.359999895095825,1.3770538568496704,40000
2014-06-25,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,1.353713870048523,42000
2014-06-26,2.319999933242798,2.319999933242798,2.299999952316284,2.3299999237060547,1.359548807144165,44000
2014-06-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3712188005447388,28000
2014-06-30,2.3499999046325684,2.369999885559082,2.3499999046325684,2.380000114440918,1.3887239694595337,62000
2014-07-02,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.4178987741470337,32000
2014-07-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4178987741470337,0
2014-07-04,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4178987741470337,0
2014-07-07,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.3945587873458862,64000
2014-07-08,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.3945587873458862,100000
2014-07-09,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3945587873458862,50000
2014-07-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3945587873458862,0
2014-07-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4003937244415283,50000
2014-07-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4003937244415283,70000
2014-07-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4003937244415283,108000
2014-07-16,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.4470731019973755,76000
2014-07-17,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.4295687675476074,6000
2014-07-18,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.4237332344055176,72000
2014-07-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4295687675476074,20000
2014-07-22,2.490000009536743,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4354037046432495,48000
2014-07-23,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.4529085159301758,144000
2014-07-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,1.4529085159301758,102000
2014-07-25,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.5399999618530273,1.4820832014083862,146000
2014-07-28,2.5199999809265137,2.5199999809265137,2.5,2.5,1.4587435722351074,96000
2014-07-29,2.5299999713897705,2.609999895095825,2.5299999713897705,2.569999933242798,1.4995883703231812,134000
2014-07-30,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.4995883703231812,134000
2014-07-31,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.5287634134292603,36000
2014-08-01,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,1.487918496131897,48000
2014-08-04,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.487918496131897,30000
2014-08-05,2.619999885559082,2.619999885559082,2.619999885559082,2.5999999046325684,1.5170930624008179,40000
2014-08-06,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.4937530755996704,22000
2014-08-07,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,1.4937530755996704,72000
2014-08-08,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.5054231882095337,18000
2014-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.5054231882095337,32000
2014-08-12,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.5170930624008179,22000
2014-08-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5170930624008179,8000
2014-08-14,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5799999237060547,1.5054231882095337,86000
2014-08-15,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.5112578868865967,190000
2014-08-18,2.5899999141693115,2.630000114440918,2.5899999141693115,2.619999885559082,1.5287634134292603,90000
2014-08-19,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.5345979928970337,14000
2014-08-20,2.630000114440918,2.690000057220459,2.630000114440918,2.690000057220459,1.5696078538894653,132000
2014-08-21,2.6600000858306885,2.7300000190734863,2.640000104904175,2.6700000762939453,1.5579380989074707,78000
2014-08-22,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,1.5754430294036865,192000
2014-08-25,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.5696078538894653,40000
2014-08-26,2.690000057220459,2.7899999618530273,2.690000057220459,2.700000047683716,1.5754430294036865,330000
2014-08-27,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,1.5521034002304077,270000
2014-08-28,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,1.5580955743789673,32000
2014-08-29,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5899999141693115,1.5521031618118286,154000
2014-09-01,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.5401179790496826,90000
2014-09-02,2.559999942779541,2.559999942779541,2.559999942779541,2.5799999237060547,1.5461103916168213,10000
2014-09-03,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.5580955743789673,70000
2014-09-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.5580955743789673,22000
2014-09-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5580955743789673,10000
2014-09-08,2.75,2.75,2.7100000381469727,2.7100000381469727,1.624014973640442,76000
2014-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6180226802825928,28000
2014-09-11,2.700000047683716,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.6000447273254395,56000
2014-09-12,2.680000066757202,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.6000447273254395,82000
2014-09-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.690000057220459,1.612030029296875,44000
2014-09-16,2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918,1.5760740041732788,78000
2014-09-17,2.640000104904175,2.759999990463257,2.640000104904175,2.6500000953674316,1.588059425354004,86000
2014-09-18,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.588059425354004,68000
2014-09-19,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.6000447273254395,30000
2014-09-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.588059425354004,0
2014-09-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.588059425354004,0
2014-09-24,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.5580955743789673,16000
2014-09-25,2.630000114440918,2.640000104904175,2.630000114440918,2.619999885559082,1.5700812339782715,24000
2014-09-26,2.630000114440918,2.640000104904175,2.630000114440918,2.630000114440918,1.5760740041732788,320000
2014-09-29,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.5401179790496826,98000
2014-09-30,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.559999942779541,1.5341250896453857,164000
2014-10-03,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,1.5341250896453857,80000
2014-10-06,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,1.5281325578689575,152000
2014-10-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.5281325578689575,50000
2014-10-08,2.569999933242798,2.630000114440918,2.549999952316284,2.569999933242798,1.5401179790496826,14000
2014-10-09,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.5700812339782715,22000
2014-10-10,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,1.5461103916168213,16000
2014-10-13,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.5341250896453857,14000
2014-10-14,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.5281325578689575,60000
2014-10-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.5341250896453857,10000
2014-10-16,2.619999885559082,2.619999885559082,2.619999885559082,2.5899999141693115,1.5521031618118286,10000
2014-10-17,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.5700812339782715,22000
2014-10-20,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.5281325578689575,22000
2014-10-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.5281325578689575,66000
2014-10-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5899999141693115,1.5521031618118286,12000
2014-10-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.5401179790496826,10000
2014-10-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5221394300460815,10000
2014-10-27,2.5299999713897705,2.549999952316284,2.490000009536743,2.509999990463257,1.5041615962982178,44000
2014-10-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.5041615962982178,242000
2014-10-29,2.549999952316284,2.5999999046325684,2.5399999618530273,2.559999942779541,1.5341250896453857,156000
2014-10-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.5281325578689575,16000
2014-10-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5221394300460815,40000
2014-11-03,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.5221394300460815,26000
2014-11-04,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5221394300460815,0
2014-11-05,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.5101542472839355,128000
2014-11-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.5101542472839355,0
2014-11-07,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,1.5221394300460815,48000
2014-11-10,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.509999990463257,1.5041615962982178,128000
2014-11-11,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,1.5041615962982178,76000
2014-11-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.486183762550354,8000
2014-11-13,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.4921765327453613,32000
2014-11-14,2.5,2.5,2.5,2.5,1.4981688261032104,0
2014-11-17,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.4801908731460571,56000
2014-11-18,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,1.4741982221603394,160000
2014-11-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.4801908731460571,0
2014-11-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1.4921765327453613,22000
2014-11-21,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.4921765327453613,10000
2014-11-24,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.4801908731460571,32000
2014-11-25,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.5041615962982178,59000
2014-11-26,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.5041615962982178,18000
2014-11-27,2.5,2.5399999618530273,2.5,2.5399999618530273,1.5221394300460815,128000
2014-11-28,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,1.5401179790496826,30000
2014-12-01,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.5041615962982178,76000
2014-12-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.5041615962982178,52000
2014-12-03,2.5,2.5,2.490000009536743,2.490000009536743,1.4921765327453613,30000
2014-12-04,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,1.5101542472839355,40000
2014-12-05,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.4921765327453613,20000
2014-12-08,2.4700000286102295,2.5399999618530273,2.450000047683716,2.5399999618530273,1.5221394300460815,74000
2014-12-09,2.5,2.5,2.4600000381469727,2.4800000190734863,1.486183762550354,60000
2014-12-10,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.486183762550354,0
2014-12-11,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5,1.4981688261032104,60000
2014-12-12,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.4921765327453613,40000
2014-12-15,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.486183762550354,162000
2014-12-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.486183762550354,0
2014-12-17,2.509999990463257,2.630000114440918,2.509999990463257,2.509999990463257,1.5041615962982178,154000
2014-12-18,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5399999618530273,1.5221394300460815,82000
2014-12-19,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.5221394300460815,82000
2014-12-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5161466598510742,20000
2014-12-23,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5399999618530273,1.5221394300460815,6000
2014-12-24,2.630000114440918,2.630000114440918,2.630000114440918,2.619999885559082,1.5700812339782715,6000
2014-12-29,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,1.5401179790496826,28000
2014-12-30,2.569999933242798,2.609999895095825,2.559999942779541,2.609999895095825,1.564088225364685,26000
2014-12-31,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5899999141693115,1.5521031618118286,34000
2015-01-02,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.5521031618118286,64000
2015-01-05,2.549999952316284,2.5899999141693115,2.549999952316284,2.5999999046325684,1.5580955743789673,38000
2015-01-06,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.5580955743789673,56000
2015-01-07,2.619999885559082,2.6700000762939453,2.619999885559082,2.6500000953674316,1.588059425354004,88000
2015-01-08,2.619999885559082,2.619999885559082,2.609999895095825,2.619999885559082,1.5700812339782715,86000
2015-01-09,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1.6000447273254395,22000
2015-01-12,2.6700000762939453,2.6700000762939453,2.640000104904175,2.640000104904175,1.5820664167404175,36000
2015-01-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.588059425354004,0
2015-01-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.5820664167404175,84000
2015-01-15,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.5760740041732788,60000
2015-01-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5580955743789673,24000
2015-01-19,2.640000104904175,2.6600000858306885,2.5999999046325684,2.619999885559082,1.5700812339782715,78000
2015-01-20,2.5799999237060547,2.619999885559082,2.5799999237060547,2.6500000953674316,1.588059425354004,84000
2015-01-21,2.619999885559082,2.690000057220459,2.5999999046325684,2.6500000953674316,1.588059425354004,70000
2015-01-22,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.612030029296875,56000
2015-01-23,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.6000447273254395,28000
2015-01-26,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,1.6000447273254395,10000
2015-01-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.588059425354004,14000
2015-01-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6000447273254395,0
2015-01-29,2.640000104904175,2.640000104904175,2.619999885559082,2.6500000953674316,1.588059425354004,42000
