Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,48.95000076293945,48.95000076293945,46.95000076293945,47.0,39.47945022583008,1421600
2013-03-27,47.099998474121094,48.45000076293945,46.5,48.04999923706055,40.3614387512207,989300
2013-03-28,47.70000076293945,49.599998474121094,47.54999923706055,49.5,41.57942199707031,3482954
2013-04-02,49.20000076293945,50.45000076293945,48.45000076293945,49.349998474121094,41.45342254638672,1610442
2013-04-03,49.25,49.849998474121094,48.20000076293945,48.29999923706055,40.57143783569336,1040407
2013-04-05,47.849998474121094,48.349998474121094,47.04999923706055,47.349998474121094,39.7734489440918,1326898
2013-04-08,47.70000076293945,49.75,47.70000076293945,48.75,40.94942855834961,1186761
2013-04-09,49.04999923706055,49.900001525878906,48.04999923706055,48.54999923706055,40.78143310546875,1445685
2013-04-10,48.099998474121094,49.900001525878906,48.0,49.70000076293945,41.74742889404297,1223500
2013-04-11,49.599998474121094,50.599998474121094,49.0,49.5,41.57942199707031,843624
2013-04-12,50.0,50.95000076293945,49.349998474121094,50.70000076293945,42.58740997314453,1952888
2013-04-15,50.45000076293945,52.0,50.45000076293945,51.45000076293945,43.217403411865234,2196636
2013-04-16,51.849998474121094,53.20000076293945,51.5,52.04999923706055,43.72139358520508,1877898
2013-04-17,51.849998474121094,52.0,50.70000076293945,50.900001525878906,42.755409240722656,1308682
2013-04-18,49.900001525878906,52.150001525878906,49.5,50.900001525878906,42.755409240722656,581000
2013-04-19,51.150001525878906,51.79999923706055,50.70000076293945,51.599998474121094,43.34339904785156,756362
2013-04-22,51.599998474121094,53.849998474121094,50.0,52.95000076293945,44.477386474609375,1281189
2013-04-23,52.900001525878906,53.79999923706055,52.150001525878906,52.75,44.309383392333984,1916300
2013-04-24,53.79999923706055,53.79999923706055,52.20000076293945,52.650001525878906,44.225399017333984,1304000
2013-04-25,53.599998474121094,54.400001525878906,52.349998474121094,54.04999923706055,45.401363372802734,2760811
2013-04-26,53.849998474121094,54.04999923706055,52.5,52.849998474121094,44.39338684082031,1446416
2013-04-29,52.849998474121094,53.29999923706055,52.650001525878906,52.95000076293945,44.477386474609375,643338
2013-04-30,52.400001525878906,54.0,51.75,52.04999923706055,43.72139358520508,1296837
2013-05-02,51.70000076293945,53.400001525878906,51.54999923706055,52.099998474121094,43.76338577270508,1220000
2013-05-03,53.20000076293945,53.20000076293945,51.900001525878906,51.95000076293945,43.637393951416016,731732
2013-05-06,52.599998474121094,52.95000076293945,52.04999923706055,52.150001525878906,43.805397033691406,948472
2013-05-07,52.099998474121094,52.400001525878906,51.75,52.0,43.67939758300781,1340000
2013-05-08,52.54999923706055,53.0,52.04999923706055,52.650001525878906,44.225399017333984,1581800
2013-05-09,52.650001525878906,53.29999923706055,52.25,52.400001525878906,44.0153923034668,834884
2013-05-10,52.650001525878906,53.0,51.79999923706055,52.75,44.309383392333984,1469300
2013-05-13,52.0,52.349998474121094,51.79999923706055,52.0,43.67939758300781,567717
2013-05-14,52.0,52.150001525878906,51.599998474121094,51.650001525878906,43.38539505004883,740615
2013-05-15,52.0,52.150001525878906,51.650001525878906,51.75,43.469398498535156,672056
2013-05-16,52.0,52.400001525878906,51.5,52.099998474121094,43.76338577270508,1446521
2013-05-20,52.5,55.25,52.45000076293945,55.150001525878906,46.325355529785156,1896739
2013-05-21,55.0,55.650001525878906,54.20000076293945,54.79999923706055,46.03136444091797,1903342
2013-05-22,55.349998474121094,55.349998474121094,53.20000076293945,54.0,45.359371185302734,695251
2013-05-23,53.70000076293945,54.70000076293945,53.70000076293945,54.54999923706055,45.82136535644531,1724360
2013-05-24,54.25,54.599998474121094,53.29999923706055,53.900001525878906,45.27537155151367,921142
2013-05-27,54.400001525878906,54.400001525878906,52.900001525878906,54.0,45.359371185302734,775783
2013-05-28,54.400001525878906,56.150001525878906,53.70000076293945,56.0,47.03934097290039,1216635
2013-05-29,55.650001525878906,56.45000076293945,55.0,55.45000076293945,46.577354431152344,869715
2013-05-30,55.20000076293945,55.900001525878906,54.04999923706055,55.0,46.19935989379883,1222343
2013-05-31,55.0,55.0,53.400001525878906,54.04999923706055,45.401363372802734,3857629
2013-06-03,53.900001525878906,54.45000076293945,51.900001525878906,54.0,45.359371185302734,1772247
2013-06-04,53.75,54.599998474121094,53.650001525878906,54.29999923706055,45.61137008666992,614639
2013-06-05,54.5,54.5,53.650001525878906,54.400001525878906,45.69536590576172,890050
2013-06-06,54.400001525878906,55.0,54.04999923706055,54.5,45.77936553955078,769182
2013-06-07,54.20000076293945,54.79999923706055,54.099998474121094,54.349998474121094,45.65336608886719,816745
2013-06-10,54.599998474121094,55.20000076293945,54.20000076293945,55.0,46.19935989379883,534200
2013-06-11,55.29999923706055,55.29999923706055,54.04999923706055,54.25,45.56937026977539,873660
2013-06-13,54.099998474121094,54.79999923706055,52.650001525878906,53.599998474121094,45.02336883544922,1584382
2013-06-14,54.099998474121094,55.849998474121094,53.400001525878906,54.79999923706055,46.03136444091797,1460826
2013-06-17,54.5,55.5,54.150001525878906,55.45000076293945,46.577354431152344,1040420
2013-06-18,55.45000076293945,55.45000076293945,53.150001525878906,53.70000076293945,45.107383728027344,1353005
2013-06-19,54.150001525878906,54.849998474121094,53.20000076293945,54.70000076293945,45.947364807128906,1433248
2013-06-20,54.349998474121094,55.29999923706055,53.900001525878906,54.75,45.98936462402344,933299
2013-06-21,53.5,54.0,51.849998474121094,52.45000076293945,44.05738830566406,2315048
2013-06-24,53.0,53.0,50.95000076293945,51.400001525878906,43.17539978027344,2731250
2013-06-25,51.0,51.25,47.900001525878906,50.650001525878906,42.545413970947266,2162151
2013-06-26,50.0,52.900001525878906,49.849998474121094,52.29999923706055,43.93138885498047,1918430
2013-06-27,54.099998474121094,54.900001525878906,52.099998474121094,53.400001525878906,44.85538101196289,1291376
2013-06-28,54.400001525878906,55.70000076293945,52.79999923706055,55.5,46.61935043334961,2925523
2013-07-02,53.5,56.650001525878906,53.0,55.650001525878906,47.08470153808594,1931196
2013-07-03,55.5,55.5,53.150001525878906,55.150001525878906,46.66165542602539,2356186
2013-07-04,55.349998474121094,56.95000076293945,55.349998474121094,56.650001525878906,47.93079376220703,2172317
2013-07-05,56.650001525878906,56.95000076293945,55.650001525878906,55.900001525878906,47.29622268676758,930973
2013-07-08,55.0,56.650001525878906,53.849998474121094,56.400001525878906,47.719268798828125,1256896
2013-07-09,55.150001525878906,56.25,55.150001525878906,55.75,47.1693115234375,597987
2013-07-10,55.5,56.0,54.54999923706055,55.79999923706055,47.21161651611328,1440900
2013-07-11,55.70000076293945,57.0,55.70000076293945,56.099998474121094,47.46543884277344,1908234
2013-07-12,55.70000076293945,57.95000076293945,55.54999923706055,55.79999923706055,47.21161651611328,1046000
2013-07-15,57.150001525878906,57.95000076293945,56.95000076293945,57.650001525878906,48.77687454223633,996416
2013-07-16,57.5,58.95000076293945,57.45000076293945,58.900001525878906,49.8344841003418,1272531
2013-07-17,58.95000076293945,58.95000076293945,56.29999923706055,57.04999923706055,48.269222259521484,1300082
2013-07-18,57.900001525878906,58.400001525878906,56.0,58.29999923706055,49.326820373535156,1293000
2013-07-19,58.45000076293945,58.45000076293945,56.400001525878906,57.45000076293945,48.6076545715332,1342250
2013-07-22,57.95000076293945,58.099998474121094,56.79999923706055,58.0,49.073001861572266,736358
2013-07-23,58.75,59.599998474121094,57.5,58.900001525878906,49.8344841003418,1500000
2013-07-24,58.95000076293945,59.599998474121094,57.95000076293945,58.79999923706055,49.74987030029297,1103052
2013-07-25,58.900001525878906,61.349998474121094,58.0,59.849998474121094,50.63825988769531,1526361
2013-07-26,59.849998474121094,60.45000076293945,58.099998474121094,58.400001525878906,49.41143798828125,1376100
2013-07-29,58.599998474121094,59.70000076293945,57.70000076293945,59.349998474121094,50.21521759033203,1003852
2013-07-30,59.5,61.04999923706055,59.099998474121094,59.400001525878906,50.25752258300781,1036448
2013-07-31,59.150001525878906,60.79999923706055,59.0,59.25,50.130611419677734,1204550
2013-08-01,60.400001525878906,60.70000076293945,59.25,59.45000076293945,50.299827575683594,1077400
2013-08-02,60.25,60.5,59.45000076293945,60.20000076293945,50.93439865112305,642350
2013-08-05,60.5,62.25,60.5,61.099998474121094,51.69587326049805,964070
2013-08-06,61.0,61.29999923706055,60.099998474121094,60.400001525878906,51.10361099243164,1512000
2013-08-07,60.54999923706055,61.599998474121094,59.70000076293945,60.54999923706055,51.23052215576172,982000
2013-08-08,60.5,62.400001525878906,60.5,62.0,52.45734405517578,1019586
2013-08-09,62.0,63.5,61.25,61.349998474121094,51.90739440917969,1021209
2013-08-12,61.900001525878906,63.900001525878906,61.0,62.5,52.880393981933594,1895200
2013-08-13,62.349998474121094,62.599998474121094,61.349998474121094,62.099998474121094,52.541954040527344,1340969
2013-08-14,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,52.541954040527344,0
2013-08-15,60.5,62.0,60.5,61.099998474121094,51.69587326049805,1971794
2013-08-16,61.349998474121094,61.900001525878906,60.54999923706055,60.900001525878906,51.52666091918945,1649458
2013-08-19,60.79999923706055,61.70000076293945,60.650001525878906,61.20000076293945,51.78048324584961,681987
2013-08-20,61.5,61.5,58.599998474121094,59.349998474121094,50.21521759033203,1359700
2013-08-21,59.75,61.0,59.400001525878906,60.349998474121094,51.06130599975586,940000
2013-08-22,59.29999923706055,60.0,58.599998474121094,58.849998474121094,49.79217529296875,1874667
2013-08-23,59.79999923706055,59.900001525878906,58.400001525878906,59.04999923706055,49.961395263671875,1025211
2013-08-26,59.75,60.0,59.0,59.900001525878906,50.680572509765625,1018000
2013-08-27,59.0,59.54999923706055,57.79999923706055,59.04999923706055,49.961395263671875,1252470
2013-08-28,58.400001525878906,58.5,56.400001525878906,56.900001525878906,48.142311096191406,1875000
2013-08-29,56.5,58.5,56.5,58.0,49.073001861572266,1428000
2013-08-30,58.25,58.5,56.849998474121094,57.45000076293945,48.6076545715332,1546064
2013-09-02,58.0,59.599998474121094,57.849998474121094,58.70000076293945,49.665260314941406,1223003
2013-09-03,58.70000076293945,60.150001525878906,58.70000076293945,59.150001525878906,50.04600143432617,1131441
2013-09-04,58.650001525878906,59.900001525878906,58.5,59.79999923706055,50.5959587097168,1543454
2013-09-05,59.5,60.0,59.0,59.5,50.34213638305664,1105128
2013-09-06,59.5,60.5,59.5,59.79999923706055,50.5959587097168,855487
2013-09-09,60.0,60.650001525878906,59.45000076293945,60.150001525878906,50.89208221435547,769050
2013-09-10,60.349998474121094,61.0,59.79999923706055,60.45000076293945,51.14591598510742,1018000
2013-09-11,60.400001525878906,60.75,59.5,60.150001525878906,50.89208221435547,1392908
2013-09-12,60.5,60.849998474121094,59.70000076293945,59.75,50.55365753173828,655900
2013-09-13,59.79999923706055,59.79999923706055,58.599998474121094,58.70000076293945,49.665260314941406,1133905
2013-09-16,60.25,60.900001525878906,59.70000076293945,60.0,50.765174865722656,906350
2013-09-17,60.150001525878906,60.45000076293945,59.70000076293945,60.45000076293945,51.14591598510742,1549658
2013-09-18,60.45000076293945,60.45000076293945,59.54999923706055,59.849998474121094,50.63825988769531,435961
2013-09-19,60.79999923706055,60.79999923706055,59.349998474121094,59.599998474121094,50.42674255371094,1017472
2013-09-23,60.0,60.0,58.400001525878906,59.04999923706055,49.961395263671875,1372800
2013-09-24,58.95000076293945,58.95000076293945,57.650001525878906,57.900001525878906,48.98839569091797,1677470
2013-09-25,58.0,59.25,57.75,59.099998474121094,50.003700256347656,1751000
2013-09-26,58.650001525878906,59.599998474121094,58.400001525878906,58.650001525878906,49.622955322265625,1016894
2013-09-27,59.20000076293945,60.54999923706055,58.849998474121094,60.0,50.765174865722656,2589482
2013-09-30,59.54999923706055,61.45000076293945,58.79999923706055,59.0,49.919090270996094,2139050
2013-10-02,58.650001525878906,59.599998474121094,58.04999923706055,58.45000076293945,49.453739166259766,1383196
2013-10-03,59.0,59.150001525878906,58.29999923706055,58.849998474121094,49.79217529296875,1028016
2013-10-04,58.29999923706055,59.099998474121094,58.150001525878906,59.0,49.919090270996094,2185702
2013-10-07,58.849998474121094,58.95000076293945,58.04999923706055,58.5,49.49604797363281,900246
2013-10-08,58.45000076293945,59.650001525878906,58.04999923706055,59.599998474121094,50.42674255371094,692628
2013-10-09,59.04999923706055,59.5,58.70000076293945,59.04999923706055,49.961395263671875,849956
2013-10-10,58.849998474121094,59.54999923706055,58.29999923706055,59.400001525878906,50.25752258300781,1173658
2013-10-11,59.95000076293945,60.70000076293945,59.79999923706055,59.900001525878906,50.680572509765625,1357974
2013-10-15,61.900001525878906,63.900001525878906,61.400001525878906,62.29999923706055,52.711177825927734,2501690
2013-10-16,62.70000076293945,62.75,60.75,62.650001525878906,53.00730514526367,982467
2013-10-17,62.400001525878906,63.0,60.04999923706055,62.099998474121094,52.541954040527344,992533
2013-10-18,62.79999923706055,63.900001525878906,62.400001525878906,63.70000076293945,53.89569854736328,651800
2013-10-21,64.0999984741211,66.0,63.0,63.79999923706055,53.980308532714844,953010
2013-10-22,64.05000305175781,64.8499984741211,64.0,64.5,54.572566986083984,725461
2013-10-23,64.0,64.8499984741211,62.20000076293945,62.400001525878906,52.79578399658203,1031386
2013-10-24,62.04999923706055,63.099998474121094,60.400001525878906,62.54999923706055,52.92269515991211,1533110
2013-10-25,62.099998474121094,62.099998474121094,60.45000076293945,60.70000076293945,51.35744094848633,1408449
2013-10-28,61.150001525878906,62.5,60.70000076293945,62.150001525878906,52.584266662597656,859500
2013-10-29,62.599998474121094,62.79999923706055,60.900001525878906,62.400001525878906,52.79578399658203,681000
2013-10-30,61.650001525878906,63.45000076293945,61.650001525878906,63.400001525878906,53.64187240600586,665667
2013-10-31,63.5,64.55000305175781,62.45000076293945,63.5,53.726478576660156,1337794
2013-11-01,63.5,64.0,62.5,63.04999923706055,53.34574508666992,1161469
2013-11-04,62.900001525878906,63.349998474121094,62.20000076293945,63.349998474121094,53.59956359863281,1113720
2013-11-05,63.849998474121094,63.849998474121094,62.45000076293945,63.099998474121094,53.38804626464844,1122421
2013-11-06,63.099998474121094,63.099998474121094,60.75,61.25,51.822784423828125,1639742
2013-11-07,61.54999923706055,62.45000076293945,60.349998474121094,62.29999923706055,52.711177825927734,1412005
2013-11-08,61.400001525878906,62.400001525878906,61.04999923706055,61.150001525878906,51.73817825317383,883393
2013-11-11,61.25,61.650001525878906,60.5,61.0,51.611263275146484,884317
2013-11-12,61.25,62.099998474121094,61.20000076293945,61.79999923706055,52.28813552856445,781100
2013-11-13,61.79999923706055,61.79999923706055,60.599998474121094,60.75,51.39973831176758,714933
2013-11-14,60.79999923706055,62.400001525878906,60.70000076293945,62.400001525878906,52.79578399658203,687645
2013-11-15,62.400001525878906,63.45000076293945,62.400001525878906,63.0,53.30343246459961,1202500
2013-11-18,63.900001525878906,68.0999984741211,63.25,67.0999984741211,56.77239227294922,3017812
2013-11-19,68.0999984741211,68.1500015258789,65.5,66.19999694824219,56.01091003417969,1162522
2013-11-20,67.05000305175781,68.30000305175781,66.69999694824219,67.75,57.32234191894531,1499186
2013-11-21,67.25,67.8499984741211,66.19999694824219,66.5,56.26474380493164,580020
2013-11-22,67.94999694824219,67.94999694824219,66.25,66.6500015258789,56.39165115356445,633154
2013-11-25,67.0,67.5999984741211,66.05000305175781,66.44999694824219,56.22241973876953,770282
2013-11-26,66.5999984741211,67.0,64.8499984741211,65.05000305175781,55.03791427612305,1327714
2013-11-27,64.69999694824219,65.5999984741211,64.25,64.69999694824219,54.74177551269531,2125803
2013-11-28,65.9000015258789,65.9000015258789,64.9000015258789,65.69999694824219,55.58786392211914,526878
2013-11-29,65.9000015258789,66.05000305175781,64.9000015258789,65.0999984741211,55.08021545410156,800403
2013-12-02,65.0,65.80000305175781,64.6500015258789,65.25,55.207130432128906,1119240
2013-12-03,65.0,65.44999694824219,64.25,64.5,54.572566986083984,956008
2013-12-04,64.25,65.44999694824219,63.54999923706055,64.69999694824219,54.74177551269531,1345842
2013-12-05,64.4000015258789,65.25,63.650001525878906,65.05000305175781,55.03791427612305,946091
2013-12-06,64.19999694824219,64.80000305175781,63.599998474121094,63.79999923706055,53.980308532714844,670453
2013-12-09,64.4000015258789,64.75,63.599998474121094,64.44999694824219,54.53025436401367,572776
2013-12-10,64.30000305175781,65.69999694824219,64.30000305175781,65.4000015258789,55.334041595458984,1601427
2013-12-11,65.80000305175781,65.80000305175781,64.05000305175781,64.5999984741211,54.657169342041016,1313860
2013-12-12,64.19999694824219,64.8499984741211,63.099998474121094,63.400001525878906,53.64187240600586,943500
2013-12-13,63.54999923706055,64.0,62.849998474121094,63.599998474121094,53.81108093261719,664316
2013-12-16,63.20000076293945,65.0999984741211,63.20000076293945,65.0,54.995609283447266,1188584
2013-12-17,65.0,65.0999984741211,64.30000305175781,64.5999984741211,54.657169342041016,2381516
2013-12-18,64.25,65.4000015258789,64.25,65.05000305175781,55.03791427612305,572688
2013-12-19,65.5,65.5,63.0,63.849998474121094,54.022605895996094,1014759
2013-12-20,64.4000015258789,64.69999694824219,61.099998474121094,61.5,52.034305572509766,1662586
2013-12-23,62.099998474121094,62.650001525878906,60.849998474121094,62.400001525878906,52.79578399658203,1130175
2013-12-24,61.0,62.900001525878906,61.0,62.5,52.880393981933594,733495
2013-12-27,62.099998474121094,63.599998474121094,61.70000076293945,63.45000076293945,53.684173583984375,738722
2013-12-30,63.29999923706055,65.0,62.099998474121094,64.80000305175781,54.826393127441406,1835260
2013-12-31,64.75,65.69999694824219,63.900001525878906,65.55000305175781,55.46095275878906,599468
2014-01-02,65.30000305175781,65.6500015258789,64.05000305175781,65.5999984741211,55.50325393676758,854000
2014-01-03,65.0,65.9000015258789,65.0,65.25,55.207130432128906,1428014
2014-01-06,66.80000305175781,66.80000305175781,64.55000305175781,64.8499984741211,54.86868667602539,870254
2014-01-07,64.80000305175781,64.80000305175781,63.150001525878906,63.25,53.514957427978516,758641
2014-01-08,63.099998474121094,64.80000305175781,63.0,64.0999984741211,54.234127044677734,723018
2014-01-09,64.05000305175781,64.05000305175781,62.0,62.099998474121094,52.541954040527344,939192
2014-01-10,62.20000076293945,62.20000076293945,60.79999923706055,61.400001525878906,51.949703216552734,1278095
2014-01-13,61.20000076293945,61.54999923706055,60.400001525878906,60.54999923706055,51.23052215576172,937563
2014-01-14,59.849998474121094,60.099998474121094,58.099998474121094,58.650001525878906,49.622955322265625,2069241
2014-01-15,59.5,60.5,58.95000076293945,60.150001525878906,50.89208221435547,1269342
2014-01-16,60.349998474121094,60.349998474121094,58.849998474121094,59.29999923706055,50.172916412353516,924000
2014-01-17,58.70000076293945,59.79999923706055,57.150001525878906,59.29999923706055,50.172916412353516,1999451
2014-01-20,59.0,59.0,57.400001525878906,57.75,48.86148452758789,1385051
2014-01-21,57.849998474121094,58.900001525878906,57.849998474121094,58.75,49.70756530761719,661136
2014-01-22,58.900001525878906,59.5,57.79999923706055,58.25,49.284523010253906,988300
2014-01-23,58.29999923706055,58.45000076293945,56.650001525878906,57.5,48.649959564208984,1016202
2014-01-24,57.0,57.79999923706055,56.650001525878906,56.900001525878906,48.142311096191406,1284800
2014-01-27,54.5,57.650001525878906,53.849998474121094,57.0,48.2269172668457,1539060
2014-01-28,57.599998474121094,57.79999923706055,56.599998474121094,57.29999923706055,48.48073959350586,840363
2014-01-29,57.400001525878906,57.70000076293945,55.75,56.25,47.59235382080078,810358
2014-01-30,55.400001525878906,57.599998474121094,55.400001525878906,56.95000076293945,48.18461608886719,958458
2014-02-04,56.79999923706055,56.79999923706055,53.75,54.900001525878906,46.450138092041016,2697200
2014-02-05,54.900001525878906,55.75,54.25,55.20000076293945,46.70396041870117,913601
2014-02-06,55.599998474121094,55.70000076293945,54.45000076293945,55.5,46.957786560058594,1321276
2014-02-07,56.0,57.45000076293945,53.5,57.0,48.2269172668457,1168240
2014-02-10,57.349998474121094,57.5,55.20000076293945,55.349998474121094,46.830875396728516,860934
2014-02-11,55.0,57.45000076293945,55.0,56.70000076293945,47.97309494018555,1648964
2014-02-12,58.79999923706055,58.79999923706055,57.150001525878906,58.25,49.284523010253906,1337874
2014-02-13,58.54999923706055,59.0,57.20000076293945,58.0,49.073001861572266,1102000
2014-02-14,59.0,59.70000076293945,58.70000076293945,59.20000076293945,50.08830642700195,1173855
2014-02-17,59.0,59.25,57.900001525878906,58.349998474121094,49.369136810302734,999459
2014-02-18,57.95000076293945,58.599998474121094,57.29999923706055,58.54999923706055,49.53834915161133,325125
2014-02-19,58.0,58.25,57.099998474121094,57.400001525878906,48.56534957885742,695061
2014-02-20,57.400001525878906,58.79999923706055,56.04999923706055,57.25,48.43843460083008,1607154
2014-02-21,57.900001525878906,58.75,57.599998474121094,57.95000076293945,49.030696868896484,1136664
2014-02-24,58.599998474121094,58.599998474121094,55.79999923706055,56.150001525878906,47.507747650146484,1404000
2014-02-25,56.599998474121094,57.400001525878906,55.95000076293945,56.349998474121094,47.67695999145508,1222340
2014-02-26,55.29999923706055,57.20000076293945,55.29999923706055,57.04999923706055,48.269222259521484,829170
2014-02-27,57.150001525878906,58.150001525878906,56.650001525878906,58.099998474121094,49.15761184692383,1398708
2014-02-28,58.0,58.79999923706055,57.29999923706055,58.349998474121094,49.369136810302734,1632588
2014-03-03,58.5,58.650001525878906,57.5,58.45000076293945,49.453739166259766,885000
2014-03-04,58.0,58.29999923706055,57.29999923706055,57.849998474121094,48.946083068847656,868856
2014-03-05,58.79999923706055,58.79999923706055,57.599998474121094,58.20000076293945,49.24222183227539,1722624
2014-03-06,58.29999923706055,58.5,57.599998474121094,57.849998474121094,48.946083068847656,864000
2014-03-07,58.349998474121094,58.79999923706055,57.54999923706055,58.29999923706055,49.326820373535156,940065
2014-03-10,57.70000076293945,58.25,57.20000076293945,58.20000076293945,49.24222183227539,500056
2014-03-11,57.79999923706055,59.70000076293945,57.599998474121094,59.650001525878906,50.46904373168945,964246
2014-03-12,59.0,60.599998474121094,58.25,58.79999923706055,49.74987030029297,920399
2014-03-13,59.900001525878906,59.900001525878906,57.599998474121094,58.20000076293945,49.24222183227539,492313
2014-03-14,57.5,58.04999923706055,56.5,57.29999923706055,48.48073959350586,815927
2014-03-17,57.0,57.75,56.45000076293945,57.400001525878906,48.56534957885742,1272905
2014-03-18,57.400001525878906,58.099998474121094,56.95000076293945,58.04999923706055,49.11530685424805,647300
2014-03-19,57.70000076293945,57.70000076293945,56.20000076293945,56.5,47.80387496948242,2156129
2014-03-20,56.400001525878906,56.70000076293945,55.54999923706055,56.45000076293945,47.76156997680664,3123000
2014-03-21,56.650001525878906,57.25,55.45000076293945,56.70000076293945,47.97309494018555,1255827
2014-03-24,57.5,57.5,56.04999923706055,56.599998474121094,47.888484954833984,731999
2014-03-25,56.650001525878906,57.5,56.0,56.849998474121094,48.10000228881836,1078307
2014-03-26,57.400001525878906,58.45000076293945,54.400001525878906,54.70000076293945,46.28091812133789,3904927
2014-03-27,54.79999923706055,55.900001525878906,54.25,54.70000076293945,46.28091812133789,1629165
2014-03-28,55.29999923706055,55.79999923706055,55.099998474121094,55.54999923706055,47.000091552734375,1036720
2014-03-31,56.04999923706055,56.900001525878906,54.5,56.75,48.01539993286133,1602400
2014-04-01,57.04999923706055,57.099998474121094,55.900001525878906,56.5,47.80387496948242,811066
2014-04-02,57.5,57.5,56.45000076293945,57.0,48.2269172668457,986530
2014-04-03,57.0,58.400001525878906,56.650001525878906,57.0,48.2269172668457,864102
2014-04-04,57.400001525878906,57.79999923706055,56.25,57.650001525878906,48.77687454223633,809119
2014-04-07,58.0,59.04999923706055,57.099998474121094,58.54999923706055,49.53834915161133,1185773
2014-04-08,58.45000076293945,58.54999923706055,57.75,58.0,49.073001861572266,588098
2014-04-09,58.20000076293945,58.5,57.650001525878906,58.349998474121094,49.369136810302734,729685
2014-04-10,59.400001525878906,61.5,58.25,59.04999923706055,49.961395263671875,1558360
2014-04-11,59.400001525878906,59.400001525878906,56.04999923706055,56.349998474121094,47.67695999145508,2432471
2014-04-14,56.349998474121094,57.599998474121094,55.900001525878906,57.150001525878906,48.35383605957031,922706
2014-04-15,57.5,58.0,56.75,57.79999923706055,48.903778076171875,756166
2014-04-16,57.400001525878906,58.599998474121094,57.0,57.849998474121094,48.946083068847656,999000
2014-04-17,57.599998474121094,58.45000076293945,57.150001525878906,58.099998474121094,49.15761184692383,490000
2014-04-22,58.599998474121094,58.599998474121094,57.5,58.29999923706055,49.326820373535156,438748
2014-04-23,58.75,58.75,57.400001525878906,57.54999923706055,48.692256927490234,870692
2014-04-24,57.5,58.45000076293945,57.5,57.650001525878906,48.77687454223633,412750
2014-04-25,57.75,57.75,55.95000076293945,56.0,47.38083267211914,891017
2014-04-28,57.0,57.0,55.79999923706055,55.95000076293945,47.338523864746094,772000
2014-04-29,56.5,56.95000076293945,55.849998474121094,56.79999923706055,48.05769729614258,609527
2014-04-30,57.29999923706055,57.70000076293945,55.849998474121094,56.45000076293945,47.76156997680664,2009550
2014-05-02,56.599998474121094,57.900001525878906,56.45000076293945,57.099998474121094,48.3115234375,916031
2014-05-05,56.79999923706055,59.79999923706055,56.79999923706055,58.900001525878906,49.8344841003418,1972091
2014-05-07,58.599998474121094,58.650001525878906,57.70000076293945,58.45000076293945,49.453739166259766,1232182
2014-05-08,58.900001525878906,59.29999923706055,57.650001525878906,58.20000076293945,49.24222183227539,1243004
2014-05-09,57.849998474121094,58.150001525878906,57.650001525878906,57.70000076293945,48.819175720214844,519013
2014-05-12,57.5,59.900001525878906,57.5,59.900001525878906,50.680572509765625,1243249
2014-05-13,59.900001525878906,60.099998474121094,59.599998474121094,59.900001525878906,50.680572509765625,1022680
2014-05-14,59.70000076293945,61.79999923706055,59.70000076293945,60.650001525878906,51.31513595581055,2459256
2014-05-15,60.5,60.5,59.099998474121094,60.0,50.765174865722656,771928
2014-05-16,59.79999923706055,60.599998474121094,59.04999923706055,59.70000076293945,50.51134490966797,678834
2014-05-19,59.650001525878906,60.599998474121094,58.54999923706055,60.29999923706055,51.01899719238281,651251
2014-05-20,60.20000076293945,60.849998474121094,59.0,59.150001525878906,50.04600143432617,749150
2014-05-21,59.400001525878906,61.20000076293945,58.5,60.25,50.97669982910156,737500
2014-05-22,59.75,62.0,59.75,61.04999923706055,51.653564453125,1306000
2014-05-23,61.04999923706055,62.04999923706055,61.04999923706055,61.70000076293945,52.20352554321289,758878
2014-05-26,61.849998474121094,62.150001525878906,61.349998474121094,61.54999923706055,52.07661056518555,368424
2014-05-27,61.95000076293945,61.95000076293945,60.70000076293945,60.900001525878906,51.52666091918945,335262
2014-05-28,60.849998474121094,62.54999923706055,60.150001525878906,62.29999923706055,52.711177825927734,1086440
2014-05-29,62.0,62.599998474121094,60.900001525878906,61.04999923706055,51.653564453125,1093640
2014-05-30,61.20000076293945,61.849998474121094,60.849998474121094,61.0,51.611263275146484,1177718
2014-06-03,61.900001525878906,62.0,60.54999923706055,61.04999923706055,51.653564453125,1350569
2014-06-04,61.150001525878906,61.900001525878906,60.349998474121094,61.5,52.034305572509766,787428
2014-06-05,61.29999923706055,61.29999923706055,59.79999923706055,61.099998474121094,51.69587326049805,795176
2014-06-06,61.099998474121094,61.349998474121094,60.29999923706055,60.45000076293945,51.14591598510742,709840
2014-06-09,60.54999923706055,62.29999923706055,60.29999923706055,62.20000076293945,52.62656784057617,710161
2014-06-10,62.099998474121094,62.599998474121094,61.25,61.70000076293945,52.20352554321289,687523
2014-06-11,61.400001525878906,61.95000076293945,60.70000076293945,61.400001525878906,51.949703216552734,447300
2014-06-12,61.400001525878906,62.0,61.349998474121094,61.54999923706055,52.07661056518555,352402
2014-06-13,61.0,61.349998474121094,60.0,60.20000076293945,50.93439865112305,943756
2014-06-16,60.95000076293945,60.95000076293945,60.04999923706055,60.099998474121094,50.84978103637695,692315
