Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.5498993396759033,136000
2013-03-26,2.700000047683716,2.799999952316284,2.680000066757202,2.759999990463257,1.5843420028686523,1668000
2013-03-27,2.700000047683716,2.7899999618530273,2.700000047683716,2.759999990463257,1.61655592918396,568000
2013-03-28,2.6600000858306885,2.799999952316284,2.6500000953674316,2.7899999618530273,1.634127140045166,439550
2013-04-02,2.799999952316284,2.869999885559082,2.759999990463257,2.8499999046325684,1.6692698001861572,1014000
2013-04-03,2.8299999237060547,2.9000000953674316,2.809999942779541,2.880000114440918,1.6868411302566528,1276000
2013-04-05,2.880000114440918,2.950000047683716,2.819999933242798,2.8499999046325684,1.6692698001861572,1276000
2013-04-08,2.890000104904175,2.9000000953674316,2.819999933242798,2.8499999046325684,1.6692698001861572,454000
2013-04-09,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1.6692698001861572,516000
2013-04-10,2.8399999141693115,2.890000104904175,2.809999942779541,2.890000104904175,1.6926978826522827,303000
2013-04-11,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,1.6692698001861572,412000
2013-04-12,2.869999885559082,2.880000114440918,2.8499999046325684,2.859999895095825,1.6751269102096558,190000
2013-04-15,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,1.6692698001861572,68000
2013-04-16,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,1.6692698001861572,74000
2013-04-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6692698001861572,0
2013-04-18,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.6692698001861572,100000
2013-04-19,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547,1.6575555801391602,196000
2013-04-22,2.799999952316284,2.799999952316284,2.5999999046325684,2.7799999713897705,1.6282700300216675,199950
2013-04-23,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7899999618530273,1.634127140045166,359950
2013-04-24,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7899999618530273,1.634127140045166,126000
2013-04-25,2.7899999618530273,2.859999895095825,2.759999990463257,2.809999942779541,1.645841360092163,11652000
2013-04-26,2.809999942779541,2.8499999046325684,2.7799999713897705,2.819999933242798,1.6516979932785034,538000
2013-04-29,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,1.645841360092163,128000
2013-04-30,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.6516979932785034,302000
2013-05-02,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,1.6399840116500854,46000
2013-05-03,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,1.6575555801391602,9816000
2013-05-06,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,1.6575555801391602,1330950
2013-05-07,2.8299999237060547,2.859999895095825,2.809999942779541,2.8499999046325684,1.6692698001861572,126000
2013-05-08,2.8499999046325684,2.869999885559082,2.799999952316284,2.8499999046325684,1.6692698001861572,684000
2013-05-09,2.859999895095825,2.880000114440918,2.8299999237060547,2.8499999046325684,1.6692698001861572,2016000
2013-05-10,2.8499999046325684,2.859999895095825,2.809999942779541,2.8499999046325684,1.6692698001861572,176000
2013-05-13,2.859999895095825,2.859999895095825,2.7899999618530273,2.8399999141693115,1.6634129285812378,412000
2013-05-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8399999141693115,1.6634129285812378,8000
2013-05-15,2.8499999046325684,2.859999895095825,2.809999942779541,2.809999942779541,1.645841360092163,362000
2013-05-16,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.61655592918396,325550
2013-05-20,2.799999952316284,2.8299999237060547,2.759999990463257,2.799999952316284,1.6399840116500854,472000
2013-05-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,1.6282700300216675,120000
2013-05-22,2.75,2.759999990463257,2.7300000190734863,2.759999990463257,1.61655592918396,354000
2013-05-23,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,1.5814130306243896,317285
2013-05-24,2.700000047683716,2.7100000381469727,2.6600000858306885,2.680000066757202,1.5696994066238403,222000
2013-05-27,2.6600000858306885,2.680000066757202,2.619999885559082,2.6700000762939453,1.5638422966003418,210000
2013-05-28,2.630000114440918,2.680000066757202,2.630000114440918,2.680000066757202,1.5696994066238403,60000
2013-05-29,2.690000057220459,2.690000057220459,2.569999933242798,2.5999999046325684,1.5228420495986938,698000
2013-05-30,2.690000057220459,2.700000047683716,2.609999895095825,2.690000057220459,1.5755566358566284,26000
2013-05-31,2.680000066757202,2.700000047683716,2.619999885559082,2.690000057220459,1.5755566358566284,108000
2013-06-03,2.690000057220459,2.690000057220459,2.5399999618530273,2.5399999618530273,1.48770010471344,506000
2013-06-04,2.5299999713897705,2.569999933242798,2.4800000190734863,2.490000009536743,1.4584147930145264,770000
2013-06-05,2.4700000286102295,2.4700000286102295,2.309999942779541,2.369999885559082,1.388129472732544,1695000
2013-06-06,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2899999618530273,1.3412730693817139,914000
2013-06-07,2.2200000286102295,2.25,2.2100000381469727,2.25,1.3178445100784302,854000
2013-06-10,2.3299999237060547,2.4000000953674316,2.2899999618530273,2.3399999141693115,1.3705581426620483,950000
2013-06-11,2.3499999046325684,2.3499999046325684,2.25,2.3399999141693115,1.3705581426620483,880000
2013-06-13,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.3471299409866333,517799
2013-06-14,2.299999952316284,2.380000114440918,2.259999990463257,2.299999952316284,1.3471299409866333,572000
2013-06-17,2.319999933242798,2.319999933242798,2.1500000953674316,2.299999952316284,1.3471299409866333,1540000
2013-06-18,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.3471299409866333,2538000
2013-06-19,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.3471299409866333,212000
2013-06-20,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2799999713897705,1.3354156017303467,829000
2013-06-21,2.3299999237060547,2.359999895095825,2.25,2.3499999046325684,1.3764152526855469,112000
2013-06-24,2.319999933242798,2.319999933242798,2.2300000190734863,2.2899999618530273,1.3412730693817139,230000
2013-06-25,2.319999933242798,2.369999885559082,2.299999952316284,2.359999895095825,1.3822722434997559,1758127
2013-06-26,2.299999952316284,2.4600000381469727,2.299999952316284,2.450000047683716,1.4349861145019531,1512000
2013-06-27,2.450000047683716,2.559999942779541,2.450000047683716,2.559999942779541,1.4994142055511475,674000
2013-06-28,2.5999999046325684,2.6500000953674316,2.549999952316284,2.630000114440918,1.540413737297058,798000
2013-07-02,2.549999952316284,2.549999952316284,2.490000009536743,2.5299999713897705,1.4818429946899414,318000
2013-07-03,2.5399999618530273,2.690000057220459,2.5199999809265137,2.609999895095825,1.5286993980407715,1162000
2013-07-04,2.640000104904175,2.6500000953674316,2.5199999809265137,2.640000104904175,1.5462710857391357,92000
2013-07-05,2.5999999046325684,2.609999895095825,2.5899999141693115,2.609999895095825,1.5286993980407715,92000
2013-07-08,2.640000104904175,2.640000104904175,2.569999933242798,2.569999933242798,1.505271553993225,374000
2013-07-09,2.6500000953674316,2.6500000953674316,2.609999895095825,2.630000114440918,1.540413737297058,212000
2013-07-10,2.640000104904175,2.680000066757202,2.619999885559082,2.640000104904175,1.5462710857391357,710000
2013-07-11,2.6700000762939453,2.7899999618530273,2.640000104904175,2.640000104904175,1.5462710857391357,992000
2013-07-12,2.6600000858306885,2.6700000762939453,2.630000114440918,2.640000104904175,1.5462710857391357,194000
2013-07-15,2.6500000953674316,2.680000066757202,2.5999999046325684,2.630000114440918,1.5671262741088867,186000
2013-07-16,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.5611673593521118,142000
2013-07-17,2.640000104904175,2.640000104904175,2.549999952316284,2.5999999046325684,1.5492502450942993,324000
2013-07-18,2.569999933242798,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.5373331308364868,62000
2013-07-19,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.5373331308364868,54000
2013-07-22,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.5313743352890015,0
2013-07-23,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.569999933242798,1.5313743352890015,134000
2013-07-24,2.5799999237060547,2.700000047683716,2.5299999713897705,2.549999952316284,1.5194567441940308,1254000
2013-07-25,2.569999933242798,2.690000057220459,2.569999933242798,2.6500000953674316,1.5790437459945679,1380000
2013-07-26,2.630000114440918,2.7200000286102295,2.630000114440918,2.690000057220459,1.6028780937194824,312000
2013-07-29,2.690000057220459,2.700000047683716,2.6500000953674316,2.680000066757202,1.5969194173812866,448000
2013-07-30,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.6088368892669678,414000
2013-07-31,2.700000047683716,2.740000009536743,2.700000047683716,2.700000047683716,1.6088368892669678,594000
2013-08-01,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.6565059423446655,1262000
2013-08-02,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7899999618530273,1.6624647378921509,132000
2013-08-05,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.6624647378921509,126000
2013-08-06,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.7300000190734863,1.6267130374908447,28000
2013-08-07,2.75,2.799999952316284,2.75,2.75,1.6386302709579468,52000
2013-08-08,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7899999618530273,1.6624647378921509,106000
2013-08-09,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.6505473852157593,1958000
2013-08-12,2.7899999618530273,2.799999952316284,2.740000009536743,2.7899999618530273,1.6624647378921509,280000
2013-08-13,2.7799999713897705,2.7899999618530273,2.700000047683716,2.759999990463257,1.6445887088775635,340000
2013-08-14,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6445887088775635,0
2013-08-15,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.759999990463257,1.6445887088775635,26000
2013-08-16,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.740000009536743,1.6326713562011719,114000
2013-08-19,2.700000047683716,2.759999990463257,2.690000057220459,2.700000047683716,1.6088368892669678,278000
2013-08-20,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6500000953674316,1.5790437459945679,324000
2013-08-21,2.640000104904175,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.5790437459945679,108000
2013-08-22,2.630000114440918,2.7799999713897705,2.630000114440918,2.7699999809265137,1.6505473852157593,220000
2013-08-23,2.75,2.75,2.6600000858306885,2.700000047683716,1.6088368892669678,240000
2013-08-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,1.5850024223327637,194000
2013-08-27,2.6600000858306885,2.6600000858306885,2.559999942779541,2.5999999046325684,1.5492502450942993,476000
2013-08-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5492502450942993,2000
2013-08-29,2.690000057220459,2.690000057220459,2.5799999237060547,2.5999999046325684,1.5492502450942993,144000
2013-08-30,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5299999713897705,1.5075396299362183,158000
2013-09-02,2.5299999713897705,2.569999933242798,2.5299999713897705,2.549999952316284,1.5194567441940308,26000
2013-09-03,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.559999942779541,1.525415301322937,90000
2013-09-04,2.5799999237060547,2.619999885559082,2.5299999713897705,2.619999885559082,1.5611673593521118,65999
2013-09-05,2.509999990463257,2.5999999046325684,2.5,2.569999933242798,1.5313743352890015,344000
2013-09-06,2.5999999046325684,2.6500000953674316,2.569999933242798,2.5799999237060547,1.5373331308364868,86000
2013-09-09,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5492502450942993,14000
2013-09-10,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.5492502450942993,630000
2013-09-11,2.549999952316284,2.5799999237060547,2.5399999618530273,2.549999952316284,1.5194567441940308,149300
2013-09-12,2.549999952316284,2.619999885559082,2.5299999713897705,2.569999933242798,1.5313743352890015,1240000
2013-09-13,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.5313743352890015,526760
2013-09-16,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547,1.5373331308364868,222000
2013-09-17,2.700000047683716,2.700000047683716,2.509999990463257,2.5999999046325684,1.5492502450942993,48000
2013-09-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5492502450942993,0
2013-09-19,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.5492502450942993,52000
2013-09-23,2.6500000953674316,2.799999952316284,2.5999999046325684,2.640000104904175,1.5730849504470825,564000
2013-09-24,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,1.5492502450942993,104000
2013-09-25,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.559999942779541,1.525415301322937,436000
2013-09-26,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541,1.525415301322937,220000
2013-09-27,2.549999952316284,2.5799999237060547,2.5,2.5299999713897705,1.5075396299362183,484000
2013-09-30,2.5,2.549999952316284,2.490000009536743,2.5399999618530273,1.513498067855835,425000
2013-10-02,2.5,2.5399999618530273,2.4800000190734863,2.5399999618530273,1.513498067855835,394000
2013-10-03,2.549999952316284,2.5999999046325684,2.509999990463257,2.5399999618530273,1.513498067855835,60000
2013-10-04,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1.513498067855835,536000
2013-10-07,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5399999618530273,1.513498067855835,22928
2013-10-08,2.5,2.630000114440918,2.5,2.5799999237060547,1.5373331308364868,608000
2013-10-09,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.525415301322937,518000
2013-10-10,2.569999933242798,2.569999933242798,2.5,2.509999990463257,1.4956222772598267,508000
2013-10-11,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.5,1.4896637201309204,966000
2013-10-15,2.5,2.509999990463257,2.3499999046325684,2.359999895095825,1.4062423706054688,1798041
2013-10-16,2.369999885559082,2.490000009536743,2.369999885559082,2.4100000858306885,1.4360358715057373,370000
2013-10-17,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.4360358715057373,380000
2013-10-18,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,1.4360358715057373,598000
2013-10-21,2.4100000858306885,2.440000057220459,2.380000114440918,2.4100000858306885,1.4360358715057373,806000
2013-10-22,2.450000047683716,2.5199999809265137,2.390000104904175,2.450000047683716,1.4598703384399414,664000
2013-10-23,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.4360358715057373,334000
2013-10-24,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,1.4360358715057373,388000
2013-10-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4300774335861206,878000
2013-10-28,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.359999895095825,1.4062423706054688,452000
2013-10-29,2.299999952316284,2.359999895095825,2.2699999809265137,2.3399999141693115,1.3943248987197876,1362302
2013-10-30,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,1.4300774335861206,294000
2013-10-31,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.4598703384399414,208000
2013-11-01,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.4539117813110352,204000
2013-11-04,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.4777458906173706,205600
2013-11-05,2.5,2.5,2.450000047683716,2.490000009536743,1.483704924583435,86000
2013-11-06,2.4800000190734863,2.5,2.440000057220459,2.4700000286102295,1.471787452697754,124000
2013-11-07,2.430000066757202,2.490000009536743,2.430000066757202,2.4700000286102295,1.471787452697754,126000
2013-11-08,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.483704924583435,72000
2013-11-11,2.5399999618530273,2.559999942779541,2.490000009536743,2.5,1.4896637201309204,548000
2013-11-12,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.5075396299362183,1102000
2013-11-13,2.549999952316284,2.549999952316284,2.4600000381469727,2.5299999713897705,1.5075396299362183,252000
2013-11-14,2.509999990463257,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.5015807151794434,84000
2013-11-15,2.5,2.5,2.4700000286102295,2.5,1.4896637201309204,110000
2013-11-18,2.4800000190734863,2.509999990463257,2.450000047683716,2.490000009536743,1.483704924583435,294000
2013-11-19,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,1.4896637201309204,78000
2013-11-20,2.5,2.5,2.4800000190734863,2.5,1.4896637201309204,278000
2013-11-21,2.490000009536743,2.5,2.4600000381469727,2.5,1.4896637201309204,244000
2013-11-22,2.5,2.5399999618530273,2.490000009536743,2.5,1.4896637201309204,406000
2013-11-25,2.5,2.5,2.490000009536743,2.490000009536743,1.483704924583435,120000
2013-11-26,2.490000009536743,2.5399999618530273,2.4600000381469727,2.5,1.4896637201309204,484000
2013-11-27,2.4800000190734863,2.490000009536743,2.430000066757202,2.4800000190734863,1.4777458906173706,134000
2013-11-28,2.4800000190734863,2.5,2.450000047683716,2.5,1.4896637201309204,244000
2013-11-29,2.5,2.5,2.5,2.5,1.4896637201309204,30000
2013-12-02,2.490000009536743,2.5,2.4600000381469727,2.490000009536743,1.483704924583435,30000
2013-12-03,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.4777458906173706,36000
2013-12-04,2.440000057220459,2.4600000381469727,2.3499999046325684,2.450000047683716,1.4598703384399414,238000
2013-12-05,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,1.4360358715057373,410000
2013-12-06,2.390000104904175,2.4100000858306885,2.359999895095825,2.4100000858306885,1.4360358715057373,242000
2013-12-09,2.450000047683716,2.4600000381469727,2.380000114440918,2.4000000953674316,1.4300774335861206,146000
2013-12-10,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.4241182804107666,99000
2013-12-11,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.369999885559082,1.4122012853622437,456000
2013-12-12,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.359999895095825,1.4062423706054688,492000
2013-12-13,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.390000104904175,1.4241182804107666,462000
2013-12-16,2.4100000858306885,2.4200000762939453,2.359999895095825,2.369999885559082,1.4122012853622437,780000
2013-12-17,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4000000953674316,1.4300774335861206,618000
2013-12-18,2.369999885559082,2.5299999713897705,2.369999885559082,2.5299999713897705,1.5075396299362183,942000
2013-12-19,2.5299999713897705,2.559999942779541,2.490000009536743,2.5199999809265137,1.5015807151794434,1026000
2013-12-20,2.5299999713897705,2.549999952316284,2.4000000953674316,2.5199999809265137,1.5015807151794434,130000
2013-12-23,2.5399999618530273,2.569999933242798,2.5199999809265137,2.559999942779541,1.525415301322937,454000
2013-12-24,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5899999141693115,1.543291449546814,264000
2013-12-27,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.5730849504470825,404000
2013-12-30,2.6500000953674316,2.690000057220459,2.630000114440918,2.690000057220459,1.6028780937194824,1446000
2013-12-31,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,1.6147955656051636,242000
2014-01-02,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,1.6326713562011719,1838000
2014-01-03,2.7200000286102295,2.75,2.7200000286102295,2.75,1.6386302709579468,1994000
2014-01-06,2.75,2.7699999809265137,2.75,2.7699999809265137,1.6505473852157593,904000
2014-01-07,2.7699999809265137,2.7799999713897705,2.75,2.7799999713897705,1.6565059423446655,680000
2014-01-08,2.7799999713897705,2.7799999713897705,2.700000047683716,2.759999990463257,1.6445887088775635,517687
2014-01-09,2.759999990463257,2.759999990463257,2.680000066757202,2.740000009536743,1.6326713562011719,304000
2014-01-10,2.740000009536743,2.759999990463257,2.700000047683716,2.75,1.6386302709579468,214000
2014-01-13,2.759999990463257,2.7699999809265137,2.700000047683716,2.75,1.6386302709579468,228000
2014-01-14,2.75,2.75,2.7100000381469727,2.7300000190734863,1.6267130374908447,36000
2014-01-15,2.7300000190734863,2.740000009536743,2.7100000381469727,2.740000009536743,1.6326713562011719,42000
2014-01-16,2.740000009536743,2.7799999713897705,2.7300000190734863,2.75,1.6386302709579468,274000
2014-01-17,2.75,2.75,2.7100000381469727,2.7200000286102295,1.6207540035247803,732000
2014-01-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.5969194173812866,8000
2014-01-21,2.6500000953674316,2.7200000286102295,2.609999895095825,2.6500000953674316,1.5790437459945679,88000
2014-01-22,2.640000104904175,2.640000104904175,2.359999895095825,2.4000000953674316,1.4300774335861206,492000
2014-01-23,2.4200000762939453,2.4000000953674316,2.3299999237060547,2.369999885559082,1.4122012853622437,496000
2014-01-24,2.3399999141693115,2.319999933242798,2.1700000762939453,2.180000066757202,1.298986554145813,1064000
2014-01-27,2.1500000953674316,2.180000066757202,2.059999942779541,2.0799999237060547,1.2394001483917236,984000
2014-01-28,2.130000114440918,2.25,2.0899999141693115,2.2200000286102295,1.3228211402893066,624000
2014-01-29,2.25,2.2799999713897705,2.2300000190734863,2.259999990463257,1.3466562032699585,292000
2014-01-30,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3287800550460815,194000
2014-02-04,2.240000009536743,2.369999885559082,2.190000057220459,2.319999933242798,1.382407784461975,832000
2014-02-05,2.3299999237060547,2.380000114440918,2.2799999713897705,2.369999885559082,1.4122012853622437,258000
2014-02-06,2.369999885559082,2.390000104904175,2.3399999141693115,2.380000114440918,1.4181597232818604,392000
2014-02-07,2.380000114440918,2.390000104904175,2.319999933242798,2.380000114440918,1.4181597232818604,164100
2014-02-10,2.450000047683716,2.450000047683716,2.3399999141693115,2.4000000953674316,1.4300774335861206,1210000
2014-02-11,2.380000114440918,2.4000000953674316,2.359999895095825,2.390000104904175,1.4241182804107666,84252
2014-02-12,2.390000104904175,2.390000104904175,2.319999933242798,2.390000104904175,1.4241182804107666,142000
2014-02-13,2.390000104904175,2.4000000953674316,2.319999933242798,2.390000104904175,1.4241182804107666,360000
2014-02-14,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.4241182804107666,0
2014-02-17,2.3499999046325684,2.4000000953674316,2.309999942779541,2.3499999046325684,1.4002838134765625,176000
2014-02-18,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.390000104904175,1.4241182804107666,214000
2014-02-19,2.390000104904175,2.4000000953674316,2.3299999237060547,2.380000114440918,1.4181597232818604,290000
2014-02-20,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.4241182804107666,260000
2014-02-21,2.359999895095825,2.380000114440918,2.3399999141693115,2.3499999046325684,1.4002838134765625,490000
2014-02-24,2.390000104904175,2.390000104904175,2.3399999141693115,2.359999895095825,1.4062423706054688,234000
2014-02-25,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.4062423706054688,194000
2014-02-26,2.450000047683716,2.450000047683716,2.3299999237060547,2.359999895095825,1.4062423706054688,954000
2014-02-27,2.450000047683716,2.450000047683716,2.3399999141693115,2.3499999046325684,1.4002838134765625,779000
2014-02-28,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,1.4122012853622437,384000
2014-03-03,2.380000114440918,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.4002838134765625,346000
2014-03-04,2.369999885559082,2.390000104904175,2.3499999046325684,2.380000114440918,1.4181597232818604,811000
2014-03-05,2.4100000858306885,2.430000066757202,2.319999933242798,2.3499999046325684,1.4002838134765625,614000
2014-03-06,2.319999933242798,2.369999885559082,2.299999952316284,2.3399999141693115,1.3943248987197876,401000
2014-03-07,2.359999895095825,2.390000104904175,2.2699999809265137,2.309999942779541,1.3764493465423584,490000
2014-03-10,2.2699999809265137,2.3299999237060547,2.130000114440918,2.309999942779541,1.3764493465423584,516000
2014-03-11,2.2799999713897705,2.319999933242798,2.2100000381469727,2.259999990463257,1.3466562032699585,352000
2014-03-12,2.2200000286102295,2.2699999809265137,2.1700000762939453,2.25,1.3406975269317627,174000
2014-03-13,2.2300000190734863,2.240000009536743,2.190000057220459,2.2200000286102295,1.3228211402893066,352000
2014-03-14,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.190000057220459,1.304945468902588,358000
2014-03-17,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,1.3168628215789795,9014000
2014-03-18,2.2699999809265137,2.299999952316284,2.2300000190734863,2.259999990463257,1.3466562032699585,540000
2014-03-19,2.1500000953674316,2.380000114440918,2.1500000953674316,2.2200000286102295,1.3228211402893066,2224000
2014-03-20,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3347386121749878,1514000
2014-03-21,2.2200000286102295,2.25,2.2100000381469727,2.2200000286102295,1.3228211402893066,16000
2014-03-24,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,1.3704904317855835,3998121
2014-03-25,2.390000104904175,2.390000104904175,2.2699999809265137,2.299999952316284,1.3704904317855835,66000
2014-03-26,2.190000057220459,2.240000009536743,2.190000057220459,2.2300000190734863,1.3613336086273193,322406
2014-03-27,2.2300000190734863,2.2899999618530273,2.1700000762939453,2.240000009536743,1.3674381971359253,1444000
2014-03-28,2.2100000381469727,2.240000009536743,2.2100000381469727,2.240000009536743,1.3674381971359253,56000
2014-03-31,2.2699999809265137,2.299999952316284,2.2100000381469727,2.25,1.3735431432724,204000
2014-04-01,2.2699999809265137,2.2699999809265137,2.200000047683716,2.25,1.3735431432724,22000
2014-04-02,2.25,2.25,2.25,2.25,1.3735431432724,0
2014-04-03,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.3552287817001343,6000
2014-04-04,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,1.3491244316101074,378740
2014-04-07,2.180000066757202,2.240000009536743,2.1700000762939453,2.2300000190734863,1.3613336086273193,1086740
2014-04-08,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.200000047683716,1.343019723892212,52000
2014-04-09,2.180000066757202,2.2899999618530273,2.180000066757202,2.2200000286102295,1.3552287817001343,992000
2014-04-10,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.3613336086273193,26000
2014-04-11,2.2300000190734863,2.259999990463257,2.2100000381469727,2.240000009536743,1.3674381971359253,32000
2014-04-14,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,1.3857522010803223,80000
2014-04-15,2.25,2.25,2.180000066757202,2.2100000381469727,1.3491244316101074,513645
2014-04-16,2.200000047683716,2.25,2.1600000858306885,2.1700000762939453,1.3247058391571045,1930000
2014-04-17,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,1.3186010122299194,746000
2014-04-22,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,1.2941826581954956,1292000
2014-04-23,2.140000104904175,2.140000104904175,2.0899999141693115,2.0899999141693115,1.2758687734603882,467000
2014-04-24,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,1.2941826581954956,944000
2014-04-25,2.130000114440918,2.309999942779541,2.0999999046325684,2.119999885559082,1.2941826581954956,724000
2014-04-28,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.2636595964431763,1032000
2014-04-29,2.069999933242798,2.119999885559082,2.059999942779541,2.069999933242798,1.2636595964431763,1082660
