Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,20.200000762939453,20.799999237060547,20.049999237060547,20.75,15.071142196655273,6989500
2013-05-22,20.75,21.0,20.350000381469727,20.399999618530273,14.81693172454834,23505200
2013-05-23,20.649999618530273,20.649999618530273,19.5,19.639999389648438,14.264927864074707,14808000
2013-05-24,19.719999313354492,20.049999237060547,19.6200008392334,19.940000534057617,14.482823371887207,8121616
2013-05-27,19.920000076293945,20.200000762939453,19.799999237060547,20.049999237060547,14.562715530395508,6952119
2013-05-28,20.049999237060547,20.549999237060547,20.0,20.5,14.88956069946289,3566000
2013-05-29,20.5,20.549999237060547,20.0,20.100000381469727,14.599034309387207,3605717
2013-05-30,20.5,20.549999237060547,20.149999618530273,20.5,14.88956069946289,3759291
2013-05-31,20.600000381469727,20.600000381469727,19.8799991607666,19.979999542236328,14.511877059936523,7090874
2013-06-03,20.049999237060547,20.399999618530273,19.799999237060547,20.149999618530273,14.635351181030273,5854914
2013-06-04,20.200000762939453,20.5,19.940000534057617,20.450000762939453,14.853245735168457,5284189
2013-06-05,20.049999237060547,20.450000762939453,19.920000076293945,20.200000762939453,14.671666145324707,2323401
2013-06-06,20.5,20.5,19.920000076293945,20.149999618530273,14.635351181030273,3283806
2013-06-07,20.350000381469727,20.350000381469727,20.0,20.0,14.526403427124023,2773107
2013-06-10,20.0,20.450000762939453,19.920000076293945,20.299999237060547,14.744297981262207,2811800
2013-06-11,20.049999237060547,20.5,19.700000762939453,19.8799991607666,14.439245223999023,4156350
2013-06-13,19.5,19.799999237060547,19.5,19.700000762939453,14.331719398498535,5968552
2013-06-14,19.719999313354492,20.100000381469727,19.5,19.719999313354492,14.34626579284668,5530120
2013-06-17,20.0,20.200000762939453,19.780000686645508,20.149999618530273,14.65909481048584,3344847
2013-06-18,20.0,20.25,19.799999237060547,20.100000381469727,14.62271785736084,3935345
2013-06-19,20.0,20.200000762939453,19.780000686645508,19.899999618530273,14.477219581604004,4920815
2013-06-20,19.799999237060547,19.959999084472656,19.719999313354492,19.81999969482422,14.419017791748047,7674183
2013-06-21,19.739999771118164,19.920000076293945,19.739999771118164,19.84000015258789,14.433568954467773,7398102
2013-06-24,19.780000686645508,19.860000610351562,18.579999923706055,19.0,13.822468757629395,6794502
2013-06-25,18.899999618530273,19.360000610351562,18.200000762939453,18.719999313354492,13.618770599365234,8693804
2013-06-26,18.799999237060547,19.780000686645508,18.6200008392334,19.65999984741211,14.302618980407715,7776900
2013-06-27,20.399999618530273,20.399999618530273,19.68000030517578,19.899999618530273,14.477219581604004,10244588
2013-06-28,19.780000686645508,20.299999237060547,19.68000030517578,20.200000762939453,14.695467948913574,6453620
2013-07-02,20.600000381469727,20.600000381469727,20.049999237060547,20.200000762939453,14.695467948913574,5612286
2013-07-03,19.8799991607666,20.200000762939453,19.8799991607666,20.0,14.549970626831055,4565574
2013-07-04,20.299999237060547,20.299999237060547,19.979999542236328,20.100000381469727,14.62271785736084,2659402
2013-07-05,20.049999237060547,20.049999237060547,19.81999969482422,20.0,14.549970626831055,4118843
2013-07-08,19.81999969482422,20.0,19.579999923706055,19.8799991607666,14.46267032623291,4954900
2013-07-09,19.920000076293945,20.0,19.639999389648438,20.0,14.549970626831055,4674420
2013-07-10,19.8799991607666,20.0,19.200000762939453,19.440000534057617,14.142571449279785,9811900
2013-07-11,19.780000686645508,19.780000686645508,19.3799991607666,19.559999465942383,14.22986888885498,7110000
2013-07-12,19.3799991607666,19.3799991607666,18.700000762939453,18.979999542236328,13.8079195022583,11675857
2013-07-15,19.040000915527344,19.219999313354492,18.860000610351562,19.079999923706055,13.880669593811035,4496755
2013-07-16,18.799999237060547,19.5,18.799999237060547,19.399999618530273,14.113469123840332,2894069
2013-07-17,19.600000381469727,19.68000030517578,19.239999771118164,19.459999084472656,14.15711784362793,2830000
2013-07-18,19.34000015258789,19.360000610351562,18.899999618530273,19.100000381469727,13.895218849182129,2966000
2013-07-19,18.940000534057617,19.1200008392334,18.639999389648438,18.920000076293945,13.764272689819336,3667098
2013-07-22,18.920000076293945,19.299999237060547,18.700000762939453,19.18000030517578,13.95341968536377,3977820
2013-07-23,19.0,19.579999923706055,19.0,19.5,14.186219215393066,5940100
2013-07-24,19.540000915527344,19.6200008392334,19.299999237060547,19.540000915527344,14.215320587158203,1659000
2013-07-25,19.219999313354492,19.780000686645508,19.219999313354492,19.360000610351562,14.084368705749512,2159505
2013-07-26,19.260000228881836,19.700000762939453,19.239999771118164,19.280000686645508,14.026171684265137,1729000
2013-07-29,19.040000915527344,19.559999465942383,19.040000915527344,19.200000762939453,13.967970848083496,1126504
2013-07-30,19.600000381469727,19.600000381469727,19.18000030517578,19.440000534057617,14.142571449279785,1588000
2013-07-31,19.5,19.6200008392334,19.1200008392334,19.18000030517578,13.95341968536377,2279740
2013-08-01,19.18000030517578,19.479999542236328,18.940000534057617,19.280000686645508,14.026171684265137,3319751
2013-08-02,19.459999084472656,19.479999542236328,19.1200008392334,19.360000610351562,14.084368705749512,2729900
2013-08-05,19.479999542236328,19.540000915527344,19.34000015258789,19.479999542236328,14.17166805267334,3800400
2013-08-06,19.399999618530273,19.5,19.299999237060547,19.420000076293945,14.128021240234375,4121986
2013-08-07,19.200000762939453,19.479999542236328,19.200000762939453,19.399999618530273,14.113469123840332,2141900
2013-08-08,19.34000015258789,19.559999465942383,19.059999465942383,19.18000030517578,13.95341968536377,1271911
2013-08-09,19.299999237060547,19.459999084472656,19.040000915527344,19.440000534057617,14.142571449279785,2150400
2013-08-12,19.3799991607666,19.3799991607666,19.1200008392334,19.200000762939453,13.967970848083496,6280000
2013-08-13,19.34000015258789,19.65999984741211,19.059999465942383,19.5,14.186219215393066,7393037
2013-08-14,19.5,19.5,19.5,19.5,14.186219215393066,0
2013-08-15,19.239999771118164,19.3799991607666,19.18000030517578,19.3799991607666,14.098919868469238,6446700
2013-08-16,19.299999237060547,19.68000030517578,19.260000228881836,19.6200008392334,14.273518562316895,8585196
2013-08-19,19.399999618530273,19.5,19.34000015258789,19.479999542236328,14.17166805267334,1173059
2013-08-20,19.459999084472656,19.65999984741211,19.0,19.020000457763672,13.83702278137207,2848000
2013-08-21,19.0,19.100000381469727,18.739999771118164,18.979999542236328,13.8079195022583,5790800
2013-08-22,18.739999771118164,19.0,18.600000381469727,18.700000762939453,13.60422134399414,6791077
2013-08-23,18.739999771118164,18.760000228881836,18.299999237060547,18.3799991607666,13.371421813964844,6902679
2013-08-26,18.5,19.239999771118164,18.420000076293945,19.1200008392334,13.909770965576172,6646000
2013-08-27,19.020000457763672,19.360000610351562,18.5,19.360000610351562,14.084368705749512,23363500
2013-08-28,18.899999618530273,19.020000457763672,18.639999389648438,18.84000015258789,13.706069946289062,9556000
2013-08-29,19.040000915527344,19.219999313354492,18.700000762939453,19.15999984741211,13.938870429992676,4646217
2013-08-30,19.079999923706055,19.31999969482422,18.899999618530273,19.200000762939453,13.967970848083496,3829151
2013-09-02,19.239999771118164,19.65999984741211,19.100000381469727,19.479999542236328,14.17166805267334,4198153
2013-09-03,19.579999923706055,19.65999984741211,19.200000762939453,19.399999618530273,14.113469123840332,5616000
2013-09-04,19.239999771118164,19.239999771118164,18.739999771118164,18.979999542236328,13.8079195022583,8971401
2013-09-05,19.579999923706055,19.780000686645508,19.100000381469727,19.479999542236328,14.17166805267334,9396000
2013-09-06,19.299999237060547,19.760000228881836,19.299999237060547,19.65999984741211,14.302618980407715,6073558
2013-09-09,19.860000610351562,22.0,19.540000915527344,21.799999237060547,15.859466552734375,20017910
2013-09-10,21.700000762939453,21.700000762939453,20.399999618530273,20.899999618530273,15.204716682434082,19462700
2013-09-11,20.600000381469727,20.850000381469727,20.200000762939453,20.75,15.095593452453613,14587276
2013-09-12,20.75,20.75,20.25,20.399999618530273,14.840970993041992,8051760
2013-09-13,20.399999618530273,20.850000381469727,20.200000762939453,20.649999618530273,15.02284049987793,6889003
2013-09-16,21.700000762939453,21.700000762939453,20.899999618530273,21.25,15.459343910217285,6579504
2013-09-17,20.799999237060547,21.399999618530273,20.799999237060547,21.399999618530273,15.568467140197754,5507500
2013-09-18,21.600000381469727,21.649999618530273,21.299999237060547,21.5,15.641220092773438,3112846
2013-09-19,22.0,22.0,21.0,21.100000381469727,15.350217819213867,7758246
2013-09-23,21.100000381469727,21.700000762939453,20.75,20.899999618530273,15.204716682434082,9309848
2013-09-24,21.100000381469727,21.100000381469727,20.799999237060547,20.850000381469727,15.168343544006348,6758480
2013-09-25,21.149999618530273,21.149999618530273,20.299999237060547,20.600000381469727,14.986469268798828,8522619
2013-09-26,20.75,21.0,20.600000381469727,20.649999618530273,15.02284049987793,5154300
2013-09-27,20.75,21.100000381469727,20.549999237060547,20.950000762939453,15.241094589233398,5085020
2013-09-30,21.0,21.450000762939453,20.5,20.549999237060547,14.950090408325195,6054570
2013-10-02,20.350000381469727,20.450000762939453,19.940000534057617,20.100000381469727,14.62271785736084,8732214
2013-10-03,19.860000610351562,20.299999237060547,19.860000610351562,20.049999237060547,14.58634090423584,12644867
2013-10-04,20.0,20.100000381469727,19.899999618530273,19.959999084472656,14.520867347717285,8620000
2013-10-07,19.799999237060547,19.940000534057617,19.700000762939453,19.920000076293945,14.491768836975098,6667416
2013-10-08,19.760000228881836,19.899999618530273,19.760000228881836,19.860000610351562,14.448119163513184,4620788
2013-10-09,19.760000228881836,19.81999969482422,19.639999389648438,19.739999771118164,14.360818862915039,4022290
2013-10-10,19.920000076293945,19.920000076293945,19.360000610351562,19.6200008392334,14.273518562316895,7548000
2013-10-11,19.760000228881836,19.8799991607666,19.540000915527344,19.719999313354492,14.34626579284668,7417312
2013-10-15,19.6200008392334,19.920000076293945,19.6200008392334,19.719999313354492,14.34626579284668,3967600
2013-10-16,19.8799991607666,19.979999542236328,19.540000915527344,19.780000686645508,14.389920234680176,3653369
2013-10-17,19.8799991607666,20.600000381469727,19.780000686645508,20.25,14.731842994689941,10136355
2013-10-18,20.75,20.75,20.399999618530273,20.700000762939453,15.059220314025879,6136800
2013-10-21,21.0,21.0,20.549999237060547,20.75,15.095593452453613,3165996
2013-10-22,20.700000762939453,20.899999618530273,20.5,20.850000381469727,15.168343544006348,2242000
2013-10-23,20.850000381469727,21.5,20.75,21.25,15.459343910217285,5912840
2013-10-24,21.450000762939453,21.450000762939453,20.950000762939453,21.25,15.459343910217285,4995814
2013-10-25,21.149999618530273,21.399999618530273,21.0,21.049999237060547,15.313841819763184,5177220
2013-10-28,21.0,21.200000762939453,20.850000381469727,21.049999237060547,15.313841819763184,3609116
2013-10-29,21.149999618530273,21.399999618530273,20.5,21.0,15.277467727661133,4883400
2013-10-30,21.0,21.649999618530273,21.0,21.600000381469727,15.713967323303223,5666303
2013-10-31,21.549999237060547,22.0,21.399999618530273,21.899999618530273,15.932218551635742,7301657
2013-11-01,22.0,24.0,21.75,23.299999237060547,16.950714111328125,20395438
2013-11-04,23.450000762939453,23.450000762939453,22.299999237060547,22.600000381469727,16.441463470458984,15878780
2013-11-05,22.649999618530273,22.649999618530273,21.600000381469727,22.200000762939453,16.15046501159668,13932483
2013-11-06,21.799999237060547,22.450000762939453,21.799999237060547,22.299999237060547,16.22321319580078,4634500
2013-11-07,22.299999237060547,22.299999237060547,21.850000381469727,21.950000762939453,15.968592643737793,6540614
2013-11-08,21.700000762939453,21.899999618530273,21.649999618530273,21.75,15.823091506958008,4851090
2013-11-11,21.700000762939453,22.25,21.549999237060547,21.899999618530273,15.932218551635742,2816968
2013-11-12,21.899999618530273,22.299999237060547,21.700000762939453,21.950000762939453,15.968592643737793,3744500
2013-11-13,21.5,21.75,21.049999237060547,21.5,15.641220092773438,7513440
2013-11-14,21.850000381469727,21.850000381469727,21.350000381469727,21.5,15.641220092773438,7517343
2013-11-15,21.5,22.0,21.350000381469727,21.799999237060547,15.859466552734375,6325284
2013-11-18,22.299999237060547,22.950000762939453,21.850000381469727,22.850000381469727,16.62333869934082,14916447
2013-11-19,22.799999237060547,22.899999618530273,22.200000762939453,22.549999237060547,16.405088424682617,8958760
2013-11-20,22.75,22.75,21.75,22.149999618530273,16.114089965820312,12480616
2013-11-21,22.200000762939453,22.549999237060547,21.950000762939453,22.25,16.186843872070312,5871905
2013-11-22,22.700000762939453,22.700000762939453,22.049999237060547,22.299999237060547,16.22321319580078,5712856
2013-11-25,22.299999237060547,22.399999618530273,21.850000381469727,22.100000381469727,16.077713012695312,4770830
2013-11-26,22.299999237060547,22.75,21.899999618530273,22.5,16.368715286254883,9226253
2013-11-27,22.649999618530273,22.899999618530273,22.0,22.850000381469727,16.62333869934082,9164098
2013-11-28,22.850000381469727,23.100000381469727,22.75,22.950000762939453,16.696090698242188,6426613
2013-11-29,22.899999618530273,23.049999237060547,22.600000381469727,23.0,16.73246192932129,4175086
2013-12-02,23.0,23.200000762939453,22.600000381469727,23.049999237060547,16.768840789794922,3945000
2013-12-03,23.0,23.450000762939453,22.899999618530273,23.149999618530273,16.841590881347656,4218082
2013-12-04,23.149999618530273,23.200000762939453,22.700000762939453,22.75,16.550588607788086,5353090
2013-12-05,22.799999237060547,23.049999237060547,22.5,23.0,16.73246192932129,4215480
2013-12-06,23.0,23.100000381469727,22.700000762939453,23.049999237060547,16.768840789794922,3131271
2013-12-09,23.649999618530273,23.649999618530273,22.799999237060547,22.899999618530273,16.65971565246582,4082906
2013-12-10,22.799999237060547,23.299999237060547,22.75,22.950000762939453,16.696090698242188,4433802
2013-12-11,23.0,23.299999237060547,22.649999618530273,23.100000381469727,16.805213928222656,6990343
2013-12-12,22.850000381469727,23.350000381469727,22.75,22.950000762939453,16.696090698242188,3902000
2013-12-13,22.700000762939453,22.75,21.950000762939453,22.5,16.368715286254883,5454669
2013-12-16,22.350000381469727,22.850000381469727,22.100000381469727,22.799999237060547,16.586963653564453,2376991
2013-12-17,23.25,23.25,22.450000762939453,22.75,16.550588607788086,1908075
2013-12-18,23.100000381469727,23.450000762939453,22.649999618530273,23.0,16.73246192932129,5298636
2013-12-19,22.899999618530273,23.5,22.549999237060547,23.0,16.73246192932129,4912776
2013-12-20,22.649999618530273,22.899999618530273,22.200000762939453,22.5,16.368715286254883,2881189
2013-12-23,22.700000762939453,22.950000762939453,22.149999618530273,22.899999618530273,16.65971565246582,3263473
2013-12-24,22.75,23.0,22.600000381469727,23.0,16.73246192932129,988690
2013-12-27,22.899999618530273,23.0,22.649999618530273,22.950000762939453,16.696090698242188,1693916
2013-12-30,22.850000381469727,22.899999618530273,22.200000762939453,22.5,16.368715286254883,3108185
2013-12-31,22.5,22.5,22.25,22.399999618530273,16.29596710205078,1625223
2014-01-02,22.450000762939453,22.700000762939453,22.299999237060547,22.600000381469727,16.441463470458984,4144000
2014-01-03,22.399999618530273,22.350000381469727,21.799999237060547,22.049999237060547,16.041337966918945,5136658
2014-01-06,22.0,22.100000381469727,21.700000762939453,22.049999237060547,16.041337966918945,5609459
2014-01-07,21.600000381469727,22.299999237060547,21.600000381469727,22.299999237060547,16.22321319580078,3589158
2014-01-08,22.450000762939453,22.450000762939453,21.899999618530273,22.25,16.186843872070312,5128600
2014-01-09,22.0,22.399999618530273,21.75,22.100000381469727,16.077713012695312,3908244
2014-01-10,22.100000381469727,22.600000381469727,22.100000381469727,22.5,16.368715286254883,3261938
2014-01-13,22.450000762939453,22.600000381469727,22.049999237060547,22.149999618530273,16.114089965820312,2641847
2014-01-14,21.75,21.950000762939453,21.25,21.600000381469727,15.713967323303223,5123748
2014-01-15,21.0,21.950000762939453,21.0,21.450000762939453,15.604842185974121,3503941
2014-01-16,21.350000381469727,21.600000381469727,21.049999237060547,21.450000762939453,15.604842185974121,3422400
2014-01-17,21.299999237060547,21.799999237060547,21.049999237060547,21.75,15.823091506958008,3281352
2014-01-20,21.600000381469727,21.899999618530273,21.549999237060547,21.75,15.823091506958008,2830395
2014-01-21,21.700000762939453,22.25,21.700000762939453,21.950000762939453,15.968592643737793,2224677
2014-01-22,21.799999237060547,22.399999618530273,21.700000762939453,21.799999237060547,15.859466552734375,3248345
2014-01-23,21.799999237060547,21.899999618530273,21.149999618530273,21.600000381469727,15.713967323303223,6778098
2014-01-24,21.600000381469727,21.950000762939453,21.5,21.700000762939453,15.78671932220459,6586000
2014-01-27,21.200000762939453,21.549999237060547,20.899999618530273,21.25,15.459343910217285,7799000
2014-01-28,21.25,21.350000381469727,20.649999618530273,20.700000762939453,15.059220314025879,7385645
2014-01-29,20.399999618530273,20.649999618530273,20.149999618530273,20.350000381469727,14.804594039916992,9157487
2014-01-30,20.0,20.25,20.0,20.100000381469727,14.62271785736084,3395311
2014-02-04,20.0,20.649999618530273,19.780000686645508,19.84000015258789,14.433568954467773,5620094
2014-02-05,19.81999969482422,19.84000015258789,19.399999618530273,19.6200008392334,14.273518562316895,7319291
2014-02-06,19.520000457763672,19.68000030517578,19.420000076293945,19.559999465942383,14.22986888885498,4723336
2014-02-07,19.360000610351562,20.049999237060547,19.360000610351562,19.81999969482422,14.419017791748047,5286307
2014-02-10,19.719999313354492,19.979999542236328,19.5,19.700000762939453,14.331719398498535,6590936
2014-02-11,19.760000228881836,20.149999618530273,19.639999389648438,20.0,14.549970626831055,3998223
2014-02-12,19.700000762939453,20.0,19.65999984741211,19.8799991607666,14.46267032623291,4737100
2014-02-13,20.5,20.600000381469727,19.959999084472656,20.149999618530273,14.65909481048584,7114112
2014-02-14,20.149999618530273,20.700000762939453,20.149999618530273,20.5,14.913716316223145,4219696
2014-02-17,20.5,20.600000381469727,20.100000381469727,20.200000762939453,14.695467948913574,1430167
2014-02-18,20.0,20.399999618530273,20.0,20.399999618530273,14.840970993041992,1090847
2014-02-19,20.5,20.799999237060547,20.450000762939453,20.649999618530273,15.02284049987793,3447400
2014-02-20,20.799999237060547,20.799999237060547,20.049999237060547,20.100000381469727,14.62271785736084,4678067
2014-02-21,20.25,20.450000762939453,20.200000762939453,20.299999237060547,14.768217086791992,2687100
2014-02-24,20.450000762939453,20.5,20.149999618530273,20.25,14.731842994689941,4403500
2014-02-25,20.299999237060547,21.149999618530273,20.25,20.5,14.913716316223145,4922672
2014-02-26,20.399999618530273,21.149999618530273,20.399999618530273,21.049999237060547,15.313841819763184,7754300
2014-02-27,21.299999237060547,21.899999618530273,20.950000762939453,21.899999618530273,15.932218551635742,9019520
2014-02-28,21.75,21.850000381469727,21.200000762939453,21.75,15.823091506958008,7008410
2014-03-03,21.700000762939453,21.700000762939453,21.049999237060547,21.450000762939453,15.604842185974121,2799500
2014-03-04,21.450000762939453,22.25,21.149999618530273,22.200000762939453,16.15046501159668,7424971
2014-03-05,22.399999618530273,22.399999618530273,21.75,21.850000381469727,15.895842552185059,4588610
2014-03-06,21.899999618530273,21.950000762939453,21.399999618530273,21.549999237060547,15.67758846282959,2875745
2014-03-07,21.700000762939453,21.899999618530273,21.450000762939453,21.649999618530273,15.750341415405273,2461263
2014-03-10,21.399999618530273,21.549999237060547,20.899999618530273,21.450000762939453,15.604842185974121,3497375
2014-03-11,21.25,22.049999237060547,21.25,21.799999237060547,15.859466552734375,3971740
2014-03-12,21.450000762939453,21.600000381469727,20.850000381469727,21.399999618530273,15.568467140197754,4030500
2014-03-13,21.25,21.899999618530273,21.100000381469727,21.5,15.641220092773438,2935879
2014-03-14,21.299999237060547,21.450000762939453,20.950000762939453,21.200000762939453,15.422966957092285,2329195
2014-03-17,21.100000381469727,21.600000381469727,21.100000381469727,21.5,15.641220092773438,1476310
2014-03-18,21.299999237060547,21.649999618530273,20.950000762939453,21.350000381469727,15.532093048095703,4549959
2014-03-19,21.200000762939453,21.450000762939453,20.950000762939453,21.100000381469727,15.350217819213867,4424372
2014-03-20,21.100000381469727,21.149999618530273,20.299999237060547,20.600000381469727,14.986469268798828,6468973
2014-03-21,20.450000762939453,21.149999618530273,20.350000381469727,20.899999618530273,15.204716682434082,5502508
2014-03-24,20.299999237060547,21.0,19.81999969482422,20.350000381469727,14.804594039916992,7429004
2014-03-25,20.549999237060547,21.700000762939453,20.549999237060547,20.799999237060547,15.131967544555664,6255010
2014-03-26,21.0,21.399999618530273,20.799999237060547,21.200000762939453,15.422966957092285,6370228
2014-03-27,21.600000381469727,21.649999618530273,20.850000381469727,21.149999618530273,15.386590957641602,5188432
2014-03-28,21.5,22.149999618530273,21.049999237060547,22.149999618530273,16.114089965820312,4776341
2014-03-31,22.100000381469727,23.0,22.0,22.25,16.186843872070312,8942975
2014-04-01,22.299999237060547,22.75,22.0,22.5,16.368715286254883,4462017
2014-04-02,22.950000762939453,23.149999618530273,22.450000762939453,22.600000381469727,16.441463470458984,5981622
2014-04-03,22.700000762939453,22.700000762939453,21.5,21.700000762939453,15.78671932220459,10918663
2014-04-04,21.799999237060547,22.200000762939453,21.799999237060547,22.049999237060547,16.041337966918945,4340363
2014-04-07,22.450000762939453,22.700000762939453,21.799999237060547,22.049999237060547,16.041337966918945,5526080
2014-04-08,22.200000762939453,22.399999618530273,21.75,22.299999237060547,16.22321319580078,2213915
2014-04-09,22.299999237060547,22.649999618530273,22.100000381469727,22.5,16.368715286254883,4423916
2014-04-10,22.25,22.549999237060547,21.950000762939453,22.299999237060547,16.22321319580078,5418365
2014-04-11,22.5,22.75,22.149999618530273,22.450000762939453,16.332340240478516,6494833
2014-04-14,22.549999237060547,22.75,22.200000762939453,22.5,16.368715286254883,3610650
2014-04-15,22.600000381469727,22.649999618530273,22.25,22.350000381469727,16.259592056274414,1496100
2014-04-16,22.200000762939453,22.5,22.200000762939453,22.25,16.186843872070312,3012000
2014-04-17,22.25,22.450000762939453,22.100000381469727,22.350000381469727,16.259592056274414,1519000
2014-04-22,22.549999237060547,22.75,22.299999237060547,22.399999618530273,16.29596710205078,2164218
2014-04-23,22.799999237060547,22.799999237060547,21.5,22.100000381469727,16.077713012695312,2806875
2014-04-24,22.5,22.600000381469727,22.100000381469727,22.200000762939453,16.15046501159668,1379200
2014-04-25,22.100000381469727,22.200000762939453,21.600000381469727,21.799999237060547,15.859466552734375,2202100
2014-04-28,21.799999237060547,22.200000762939453,21.600000381469727,21.799999237060547,15.859466552734375,1368500
2014-04-29,21.75,22.25,21.600000381469727,22.149999618530273,16.114089965820312,3257215
2014-04-30,22.0,22.299999237060547,21.399999618530273,21.549999237060547,15.67758846282959,4814700
2014-05-02,21.549999237060547,21.950000762939453,21.450000762939453,21.649999618530273,15.750341415405273,929000
2014-05-05,21.649999618530273,21.950000762939453,21.25,21.299999237060547,15.495716094970703,3772000
2014-05-07,21.399999618530273,21.899999618530273,21.299999237060547,21.600000381469727,15.713967323303223,4588700
2014-05-08,21.649999618530273,22.149999618530273,21.600000381469727,22.0,16.004968643188477,3218141
2014-05-09,21.549999237060547,21.799999237060547,21.350000381469727,21.700000762939453,15.78671932220459,3174000
2014-05-12,21.75,22.399999618530273,21.549999237060547,22.100000381469727,16.077713012695312,4556917
2014-05-13,22.200000762939453,22.450000762939453,21.799999237060547,21.899999618530273,15.932218551635742,2460295
2014-05-14,21.850000381469727,21.950000762939453,21.700000762939453,21.75,15.823091506958008,4748530
2014-05-15,21.950000762939453,22.0,21.75,21.850000381469727,15.895842552185059,5294744
2014-05-16,21.75,22.149999618530273,21.700000762939453,21.850000381469727,15.895842552185059,3001759
2014-05-19,22.0,22.299999237060547,21.75,21.950000762939453,15.968592643737793,3728045
2014-05-20,21.899999618530273,22.450000762939453,21.75,21.799999237060547,15.859466552734375,2424000
2014-05-21,21.799999237060547,22.100000381469727,21.75,21.850000381469727,15.895842552185059,2519700
2014-05-22,21.75,22.149999618530273,21.600000381469727,21.950000762939453,16.178054809570312,5892000
2014-05-23,21.850000381469727,22.0,21.549999237060547,21.75,16.03064727783203,2228059
2014-05-26,21.799999237060547,22.049999237060547,21.700000762939453,21.950000762939453,16.178054809570312,1509360
2014-05-27,21.950000762939453,22.149999618530273,21.850000381469727,22.0,16.214906692504883,1591000
2014-05-28,21.799999237060547,22.299999237060547,21.799999237060547,21.899999618530273,16.141204833984375,4001916
2014-05-29,21.75,22.25,21.649999618530273,21.850000381469727,16.104351043701172,2490609
2014-05-30,21.850000381469727,22.149999618530273,21.75,22.100000381469727,16.288610458374023,5953426
2014-06-03,22.200000762939453,22.5,22.049999237060547,22.200000762939453,16.362314224243164,5192990
2014-06-04,22.100000381469727,22.299999237060547,21.899999618530273,22.0,16.214906692504883,1332000
2014-06-05,21.899999618530273,22.049999237060547,21.75,21.899999618530273,16.141204833984375,1550000
2014-06-06,22.100000381469727,22.100000381469727,21.700000762939453,21.75,16.03064727783203,1831005
2014-06-09,21.850000381469727,21.950000762939453,21.700000762939453,21.899999618530273,16.141204833984375,675906
2014-06-10,22.049999237060547,22.100000381469727,21.5,21.899999618530273,16.141204833984375,3590328
2014-06-11,21.850000381469727,22.0,21.649999618530273,21.75,16.03064727783203,5394594
2014-06-12,21.700000762939453,21.899999618530273,21.649999618530273,21.850000381469727,16.104351043701172,1556000
2014-06-13,21.700000762939453,21.899999618530273,21.600000381469727,21.600000381469727,15.920092582702637,2644175
2014-06-16,21.600000381469727,21.649999618530273,21.0,21.350000381469727,15.735830307006836,5726766
2014-06-17,21.350000381469727,21.5,21.149999618530273,21.350000381469727,15.735830307006836,2633661
2014-06-18,21.200000762939453,21.450000762939453,21.0,21.149999618530273,15.588418006896973,3288000
2014-06-19,21.399999618530273,21.399999618530273,21.100000381469727,21.25,15.662126541137695,1356652
2014-06-20,21.299999237060547,21.549999237060547,21.200000762939453,21.399999618530273,15.772685050964355,2609079
2014-06-23,21.299999237060547,21.649999618530273,20.850000381469727,21.049999237060547,15.514716148376465,2851422
2014-06-24,21.0,21.299999237060547,21.0,21.200000762939453,15.625274658203125,2663404
2014-06-25,21.0,21.299999237060547,21.0,21.25,15.662126541137695,3718008
2014-06-26,21.299999237060547,21.700000762939453,21.049999237060547,21.649999618530273,15.95694351196289,6131811
2014-06-27,21.649999618530273,21.75,21.450000762939453,21.549999237060547,15.883234977722168,5804697
2014-06-30,21.649999618530273,21.75,21.450000762939453,21.700000762939453,15.993796348571777,3111800
2014-07-02,21.850000381469727,21.899999618530273,21.600000381469727,21.799999237060547,16.06749725341797,4504128
2014-07-03,21.799999237060547,21.950000762939453,21.5,21.899999618530273,16.141204833984375,11985808
2014-07-04,22.149999618530273,22.200000762939453,21.850000381469727,22.149999618530273,16.325464248657227,4852284
2014-07-07,22.200000762939453,22.200000762939453,21.799999237060547,22.0,16.214906692504883,2046946
2014-07-08,21.850000381469727,22.149999618530273,21.649999618530273,21.950000762939453,16.178054809570312,3398217
2014-07-09,22.0,22.0,21.600000381469727,21.75,16.03064727783203,2500500
2014-07-10,21.600000381469727,21.75,21.200000762939453,21.600000381469727,15.920092582702637,4269900
2014-07-11,21.450000762939453,21.700000762939453,21.200000762939453,21.350000381469727,15.735830307006836,3896616
2014-07-14,21.299999237060547,21.75,21.25,21.5,15.84638786315918,2028450
2014-07-15,21.600000381469727,21.700000762939453,21.399999618530273,21.549999237060547,15.883234977722168,1939719
2014-07-16,21.399999618530273,21.850000381469727,21.299999237060547,21.75,16.03064727783203,3935801
2014-07-17,21.75,21.799999237060547,21.5,21.75,16.03064727783203,1688000
2014-07-18,21.549999237060547,21.600000381469727,21.350000381469727,21.450000762939453,15.80953311920166,2708900
2014-07-21,21.5,21.75,21.299999237060547,21.399999618530273,15.772685050964355,1613570
2014-07-22,21.399999618530273,22.0,21.299999237060547,21.850000381469727,16.104351043701172,2544900
2014-07-23,22.0,22.0,21.549999237060547,21.850000381469727,16.104351043701172,2996533
2014-07-24,21.75,21.850000381469727,21.5,21.799999237060547,16.06749725341797,2375056
2014-07-25,21.5,21.649999618530273,21.200000762939453,21.450000762939453,15.80953311920166,5582898
2014-07-28,21.549999237060547,21.799999237060547,21.350000381469727,21.450000762939453,15.80953311920166,4570759
