Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,5.349999904632568,5.349999904632568,5.179999828338623,5.25,4.059290885925293,23615124
2016-08-31,5.21999979019165,5.25,5.010000228881836,5.110000133514404,3.951043128967285,17599607
2016-09-01,5.039999961853027,5.139999866485596,5.0,5.050000190734863,3.9046504497528076,13381487
2016-09-02,5.079999923706055,5.139999866485596,5.019999980926514,5.099999904632568,3.9433109760284424,13683140
2016-09-05,5.139999866485596,5.179999828338623,5.059999942779541,5.179999828338623,4.005166530609131,12082384
2016-09-06,5.199999809265137,5.21999979019165,5.139999866485596,5.190000057220459,4.012898921966553,11447338
2016-09-07,5.190000057220459,5.21999979019165,5.110000133514404,5.110000133514404,3.951043128967285,15074728
2016-09-08,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,3.96650767326355,27142948
2016-09-09,5.130000114440918,5.150000095367432,4.940000057220459,4.949999809265137,3.827331066131592,47040497
2016-09-12,4.949999809265137,4.949999809265137,4.769999980926514,4.769999980926514,3.68815541267395,35588583
2016-09-13,4.809999942779541,4.980000019073486,4.809999942779541,4.869999885559082,3.765475273132324,25275308
2016-09-14,4.940000057220459,4.960000038146973,4.829999923706055,4.860000133514404,3.7577438354492188,45374033
2016-09-15,4.940000057220459,4.940000057220459,4.849999904632568,4.869999885559082,3.765475273132324,28058404
2016-09-19,4.940000057220459,4.949999809265137,4.840000152587891,4.889999866485596,3.81620192527771,16171244
2016-09-20,4.860000133514404,4.889999866485596,4.789999961853027,4.820000171661377,3.7615737915039062,16570213
2016-09-21,4.809999942779541,4.829999923706055,4.760000228881836,4.800000190734863,3.745965003967285,22818000
2016-09-22,4.820000171661377,4.96999979019165,4.800000190734863,4.860000133514404,3.792790174484253,19841455
2016-09-23,4.920000076293945,4.940000057220459,4.829999923706055,4.849999904632568,3.7849860191345215,11174490
2016-09-26,4.800000190734863,4.829999923706055,4.710000038146973,4.730000019073486,3.691336154937744,14396678
2016-09-27,4.760000228881836,4.900000095367432,4.659999847412109,4.889999866485596,3.81620192527771,31854009
2016-09-28,4.820000171661377,4.889999866485596,4.800000190734863,4.829999923706055,3.7693774700164795,16545189
2016-09-29,4.860000133514404,4.869999885559082,4.800000190734863,4.849999904632568,3.7849860191345215,13305678
2016-09-30,4.820000171661377,4.829999923706055,4.75,4.800000190734863,3.745965003967285,17116518
2016-10-03,4.829999923706055,4.96999979019165,4.829999923706055,4.929999828338623,3.8474183082580566,13459886
2016-10-04,4.929999828338623,5.059999942779541,4.909999847412109,5.059999942779541,3.9488701820373535,21547177
2016-10-05,5.050000190734863,5.050000190734863,4.940000057220459,5.050000190734863,3.941067695617676,19364830
2016-10-06,5.050000190734863,5.119999885559082,5.019999980926514,5.099999904632568,3.9800870418548584,9414863
2016-10-07,5.130000114440918,5.130000114440918,4.989999771118164,5.039999961853027,3.933262586593628,13658800
2016-10-11,5.070000171661377,5.079999923706055,4.920000076293945,4.980000019073486,3.8864388465881348,12643851
2016-10-12,4.980000019073486,4.989999771118164,4.929999828338623,4.989999771118164,3.894242286682129,12526029
2016-10-13,4.989999771118164,4.989999771118164,4.820000171661377,4.849999904632568,3.7849860191345215,13905748
2016-10-14,4.880000114440918,4.900000095367432,4.820000171661377,4.840000152587891,3.7771823406219482,14319136
2016-10-17,4.849999904632568,4.869999885559082,4.820000171661377,4.820000171661377,3.7615737915039062,15291790
2016-10-18,4.829999923706055,4.940000057220459,4.809999942779541,4.860000133514404,3.792790174484253,11535224
2016-10-19,4.860000133514404,4.880000114440918,4.820000171661377,4.849999904632568,3.7849860191345215,16851369
2016-10-20,4.849999904632568,4.889999866485596,4.829999923706055,4.849999904632568,3.7849860191345215,9516976
2016-10-21,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.7849860191345215,0
2016-10-24,4.849999904632568,4.860000133514404,4.710000038146973,4.840000152587891,3.7771823406219482,21682650
2016-10-25,4.800000190734863,4.820000171661377,4.75,4.789999961853027,3.738161087036133,27867497
2016-10-26,4.75,4.789999961853027,4.739999771118164,4.78000020980835,3.7303574085235596,11533519
2016-10-27,4.78000020980835,4.800000190734863,4.71999979019165,4.769999980926514,3.72255277633667,19327210
2016-10-28,4.730000019073486,4.800000190734863,4.730000019073486,4.789999961853027,3.738161087036133,10325753
2016-10-31,4.789999961853027,4.840000152587891,4.730000019073486,4.730000019073486,3.691336154937744,17308812
2016-11-01,4.739999771118164,4.829999923706055,4.670000076293945,4.800000190734863,3.745965003967285,26779421
2016-11-02,4.760000228881836,4.840000152587891,4.75,4.78000020980835,3.7303574085235596,10590229
2016-11-03,4.809999942779541,4.820000171661377,4.730000019073486,4.75,3.706944465637207,10263036
2016-11-04,4.760000228881836,4.769999980926514,4.670000076293945,4.699999809265137,3.667924404144287,19037100
2016-11-07,4.71999979019165,4.760000228881836,4.670000076293945,4.739999771118164,3.699141025543213,20551895
2016-11-08,4.800000190734863,4.800000190734863,4.730000019073486,4.739999771118164,3.699141025543213,13933000
2016-11-09,4.75,4.789999961853027,4.559999942779541,4.659999847412109,3.6367077827453613,20921625
2016-11-10,4.71999979019165,4.849999904632568,4.699999809265137,4.800000190734863,3.745965003967285,22275248
2016-11-11,4.78000020980835,4.809999942779541,4.71999979019165,4.739999771118164,3.699141025543213,15421054
2016-11-14,4.690000057220459,4.75,4.670000076293945,4.730000019073486,3.691336154937744,13386000
2016-11-15,4.78000020980835,4.78000020980835,4.690000057220459,4.75,3.706944465637207,8320346
2016-11-16,4.739999771118164,4.789999961853027,4.730000019073486,4.78000020980835,3.7303574085235596,10975312
2016-11-17,4.78000020980835,4.800000190734863,4.760000228881836,4.800000190734863,3.745965003967285,8171138
2016-11-18,4.789999961853027,4.820000171661377,4.75,4.820000171661377,3.7615737915039062,8845442
2016-11-21,4.840000152587891,4.840000152587891,4.75,4.78000020980835,3.7303574085235596,5383746
2016-11-22,4.800000190734863,4.889999866485596,4.789999961853027,4.869999885559082,3.800593614578247,12095508
2016-11-23,4.860000133514404,4.909999847412109,4.860000133514404,4.869999885559082,3.800593614578247,10387447
2016-11-24,4.869999885559082,4.920000076293945,4.869999885559082,4.900000095367432,3.8240063190460205,8312000
2016-11-25,4.920000076293945,5.039999961853027,4.829999923706055,5.03000020980835,3.9254589080810547,20489243
2016-11-28,5.090000152587891,5.210000038146973,5.050000190734863,5.170000076293945,4.034716606140137,20852870
2016-11-29,5.079999923706055,5.139999866485596,5.03000020980835,5.079999923706055,3.964479446411133,15147537
2016-11-30,5.170000076293945,5.170000076293945,4.949999809265137,4.949999809265137,3.863025426864624,16847828
2016-12-01,4.949999809265137,5.059999942779541,4.949999809265137,4.960000038146973,3.870830774307251,10548207
2016-12-02,4.909999847412109,5.0,4.880000114440918,4.960000038146973,3.870830774307251,17722217
2016-12-05,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.863025426864624,10014234
2016-12-06,4.960000038146973,5.090000152587891,4.920000076293945,4.960000038146973,3.870830774307251,8006726
2016-12-07,4.96999979019165,4.980000019073486,4.929999828338623,4.949999809265137,3.863025426864624,8021973
2016-12-08,4.980000019073486,5.090000152587891,4.960000038146973,5.010000228881836,3.909851551055908,12032338
2016-12-09,5.039999961853027,5.070000171661377,4.940000057220459,4.96999979019165,3.878633499145508,9357728
2016-12-12,5.03000020980835,5.03000020980835,4.769999980926514,4.889999866485596,3.81620192527771,15016653
2016-12-13,4.849999904632568,4.949999809265137,4.840000152587891,4.940000057220459,3.855221748352051,9781498
2016-12-14,4.920000076293945,4.949999809265137,4.860000133514404,4.889999866485596,3.81620192527771,14372633
2016-12-15,4.820000171661377,4.929999828338623,4.809999942779541,4.860000133514404,3.792790174484253,19553493
2016-12-16,4.889999866485596,4.900000095367432,4.820000171661377,4.849999904632568,3.7849860191345215,18298253
2016-12-19,4.880000114440918,4.900000095367432,4.809999942779541,4.860000133514404,3.792790174484253,23112308
2016-12-20,4.849999904632568,4.880000114440918,4.800000190734863,4.800000190734863,3.745965003967285,5299779
2016-12-21,4.800000190734863,4.840000152587891,4.78000020980835,4.809999942779541,3.753769636154175,10144429
2016-12-22,4.809999942779541,4.829999923706055,4.769999980926514,4.78000020980835,3.7303574085235596,9606608
2016-12-23,4.75,4.829999923706055,4.75,4.769999980926514,3.72255277633667,9169000
2016-12-28,4.769999980926514,4.900000095367432,4.769999980926514,4.820000171661377,3.7615737915039062,11389370
2016-12-29,4.789999961853027,4.869999885559082,4.789999961853027,4.849999904632568,3.7849860191345215,11901237
2016-12-30,4.849999904632568,4.96999979019165,4.829999923706055,4.96999979019165,3.878633499145508,10834000
2017-01-03,5.0,5.0,4.869999885559082,4.960000038146973,3.870830774307251,4596340
2017-01-04,4.929999828338623,5.119999885559082,4.929999828338623,5.099999904632568,3.9800870418548584,11562795
2017-01-05,5.059999942779541,5.079999923706055,4.980000019073486,5.010000228881836,3.909851551055908,22687910
2017-01-06,4.980000019073486,5.019999980926514,4.920000076293945,5.010000228881836,3.909851551055908,11908528
2017-01-09,5.0,5.010000228881836,4.889999866485596,4.889999866485596,3.81620192527771,7833819
2017-01-10,4.900000095367432,5.019999980926514,4.880000114440918,5.010000228881836,3.909851551055908,7398934
2017-01-11,5.0,5.0,4.909999847412109,4.920000076293945,3.839613914489746,11343354
2017-01-12,4.929999828338623,5.039999961853027,4.920000076293945,5.010000228881836,3.909851551055908,14593316
2017-01-13,5.039999961853027,5.039999961853027,4.929999828338623,4.960000038146973,3.870830774307251,10320667
2017-01-16,4.960000038146973,4.96999979019165,4.909999847412109,4.929999828338623,3.8474183082580566,8223000
2017-01-17,4.949999809265137,4.949999809265137,4.909999847412109,4.920000076293945,3.839613914489746,6722498
2017-01-18,4.949999809265137,5.019999980926514,4.900000095367432,4.900000095367432,3.8240063190460205,21159740
2017-01-19,4.900000095367432,5.039999961853027,4.900000095367432,5.039999961853027,3.933262586593628,23311108
2017-01-20,5.039999961853027,5.050000190734863,4.980000019073486,4.980000019073486,3.8864388465881348,4879783
2017-01-23,5.0,5.099999904632568,4.980000019073486,5.039999961853027,3.933262586593628,6459623
2017-01-24,5.070000171661377,5.110000133514404,5.050000190734863,5.090000152587891,3.972283363342285,10870029
2017-01-25,5.099999904632568,5.230000019073486,5.090000152587891,5.210000038146973,4.065932750701904,25416970
2017-01-26,5.230000019073486,5.449999809265137,5.230000019073486,5.409999847412109,4.222014904022217,31169918
2017-01-27,5.420000076293945,5.610000133514404,5.420000076293945,5.559999942779541,4.339075088500977,19988200
2017-02-01,5.420000076293945,5.480000019073486,5.369999885559082,5.389999866485596,4.206406593322754,14650662
2017-02-02,5.389999866485596,5.480000019073486,5.300000190734863,5.380000114440918,4.198602676391602,19221455
2017-02-03,5.349999904632568,5.389999866485596,5.269999980926514,5.289999961853027,4.128365993499756,12020559
2017-02-06,5.25,5.360000133514404,5.25,5.340000152587891,4.167386054992676,7980711
2017-02-07,5.309999942779541,5.46999979019165,5.309999942779541,5.389999866485596,4.206406593322754,10280800
2017-02-08,5.409999847412109,5.460000038146973,5.300000190734863,5.429999828338623,4.2376227378845215,20525192
2017-02-09,5.400000095367432,5.539999961853027,5.389999866485596,5.460000038146973,4.261035442352295,22705764
2017-02-10,5.449999809265137,5.570000171661377,5.349999904632568,5.420000076293945,4.229819297790527,15739174
2017-02-13,5.380000114440918,5.449999809265137,5.380000114440918,5.429999828338623,4.2376227378845215,15128468
2017-02-14,5.420000076293945,5.519999980926514,5.420000076293945,5.480000019073486,4.276643753051758,25925392
2017-02-15,5.5,5.579999923706055,5.480000019073486,5.559999942779541,4.339075088500977,18382591
2017-02-16,5.579999923706055,5.699999809265137,5.510000228881836,5.599999904632568,4.370293140411377,19664636
2017-02-17,5.599999904632568,5.619999885559082,5.460000038146973,5.489999771118164,4.284447193145752,9069491
2017-02-20,5.429999828338623,5.440000057220459,5.230000019073486,5.369999885559082,4.190798282623291,26300000
2017-02-21,5.340000152587891,5.389999866485596,5.239999771118164,5.309999942779541,4.1439738273620605,18468961
2017-02-22,5.340000152587891,5.380000114440918,5.289999961853027,5.349999904632568,4.175189971923828,19876250
2017-02-23,5.320000171661377,5.340000152587891,5.070000171661377,5.090000152587891,3.972283363342285,42726981
2017-02-24,5.079999923706055,5.130000114440918,5.010000228881836,5.019999980926514,3.917654514312744,23088404
2017-02-27,5.0,5.070000171661377,4.949999809265137,5.03000020980835,3.9254589080810547,13157004
2017-02-28,5.03000020980835,5.050000190734863,4.980000019073486,5.0,3.9020464420318604,13731633
2017-03-01,5.019999980926514,5.03000020980835,4.920000076293945,4.929999828338623,3.8474183082580566,9567372
2017-03-02,4.960000038146973,5.010000228881836,4.909999847412109,4.960000038146973,3.870830774307251,20688940
2017-03-03,4.96999979019165,5.050000190734863,4.949999809265137,5.0,3.9020464420318604,43959604
2017-03-06,5.0,5.019999980926514,4.949999809265137,5.0,3.9020464420318604,17358787
2017-03-07,5.0,5.190000057220459,5.0,5.139999866485596,4.011303901672363,21683394
2017-03-08,5.090000152587891,5.130000114440918,5.050000190734863,5.110000133514404,3.987891912460327,18229708
2017-03-09,5.090000152587891,5.090000152587891,5.0,5.050000190734863,3.941067695617676,9436129
2017-03-10,5.059999942779541,5.099999904632568,5.0,5.03000020980835,3.9254589080810547,7806837
2017-03-13,5.059999942779541,5.150000095367432,4.96999979019165,5.150000095367432,4.019108772277832,15618713
2017-03-14,5.159999847412109,5.269999980926514,5.059999942779541,5.079999923706055,3.964479446411133,26302190
2017-03-15,5.090000152587891,5.230000019073486,5.039999961853027,5.070000171661377,3.9566752910614014,17919995
2017-03-16,5.090000152587891,5.190000057220459,5.090000152587891,5.190000057220459,4.050324440002441,19525922
2017-03-17,5.210000038146973,5.210000038146973,5.139999866485596,5.199999809265137,4.058128833770752,16838505
2017-03-20,5.230000019073486,5.230000019073486,5.150000095367432,5.179999828338623,4.042520523071289,6984100
2017-03-21,5.199999809265137,5.300000190734863,5.179999828338623,5.210000038146973,4.065932750701904,21055489
2017-03-22,5.179999828338623,5.190000057220459,5.019999980926514,5.039999961853027,3.933262586593628,24252250
2017-03-23,5.050000190734863,5.130000114440918,5.050000190734863,5.099999904632568,3.9800870418548584,22072223
2017-03-24,5.139999866485596,5.159999847412109,5.079999923706055,5.159999847412109,4.026911735534668,11051440
2017-03-27,5.179999828338623,5.210000038146973,5.090000152587891,5.190000057220459,4.050324440002441,31913168
2017-03-28,5.199999809265137,5.28000020980835,5.190000057220459,5.269999980926514,4.112757682800293,11424166
2017-03-29,5.289999961853027,5.389999866485596,5.260000228881836,5.309999942779541,4.1439738273620605,13496932
2017-03-30,5.28000020980835,5.28000020980835,5.190000057220459,5.260000228881836,4.104954242706299,12325076
2017-03-31,5.28000020980835,5.380000114440918,5.190000057220459,5.380000114440918,4.198602676391602,21967000
2017-04-03,5.380000114440918,5.449999809265137,5.300000190734863,5.369999885559082,4.190798282623291,14695480
2017-04-05,5.480000019073486,5.849999904632568,5.420000076293945,5.840000152587891,4.557590007781982,39400026
2017-04-06,5.75,5.800000190734863,5.53000020980835,5.559999942779541,4.339075088500977,26869100
2017-04-07,5.559999942779541,5.730000019073486,5.53000020980835,5.619999885559082,4.385900974273682,12359531
2017-04-10,5.650000095367432,5.800000190734863,5.519999980926514,5.599999904632568,4.370293140411377,9131844
2017-04-11,5.559999942779541,5.679999828338623,5.5,5.5,4.2922515869140625,12616529
2017-04-12,5.539999961853027,5.550000190734863,5.400000095367432,5.539999961853027,4.32346773147583,9407390
2017-04-13,5.559999942779541,5.559999942779541,5.480000019073486,5.510000228881836,4.300056457519531,7143496
2017-04-18,5.480000019073486,5.659999847412109,5.480000019073486,5.590000152587891,4.362488746643066,19175228
2017-04-19,5.559999942779541,5.590000152587891,5.360000133514404,5.420000076293945,4.229819297790527,9868417
2017-04-20,5.320000171661377,5.489999771118164,5.320000171661377,5.489999771118164,4.284447193145752,5619303
2017-04-21,5.519999980926514,5.53000020980835,5.429999828338623,5.480000019073486,4.276643753051758,4178457
2017-04-24,5.440000057220459,5.510000228881836,5.429999828338623,5.510000228881836,4.300056457519531,5912000
2017-04-25,5.579999923706055,5.579999923706055,5.440000057220459,5.489999771118164,4.284447193145752,7961148
2017-04-26,5.519999980926514,5.590000152587891,5.309999942779541,5.590000152587891,4.362488746643066,11673126
2017-04-27,5.590000152587891,5.679999828338623,5.570000171661377,5.659999847412109,4.417116641998291,14114030
2017-04-28,5.639999866485596,5.639999866485596,5.519999980926514,5.599999904632568,4.370293140411377,14550400
2017-05-02,5.599999904632568,5.630000114440918,5.409999847412109,5.550000190734863,4.331273078918457,18418618
2017-05-04,5.46999979019165,5.550000190734863,5.380000114440918,5.409999847412109,4.222014904022217,9845270
2017-05-05,5.400000095367432,5.440000057220459,5.300000190734863,5.329999923706055,4.159582138061523,7447304
2017-05-08,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,4.198602676391602,10554998
2017-05-09,5.389999866485596,5.389999866485596,5.210000038146973,5.300000190734863,4.136170387268066,16207648
2017-05-10,5.300000190734863,5.389999866485596,5.269999980926514,5.300000190734863,4.136170387268066,19585827
2017-05-11,5.329999923706055,5.409999847412109,5.269999980926514,5.380000114440918,4.198602676391602,18623325
2017-05-12,5.380000114440918,5.449999809265137,5.320000171661377,5.440000057220459,4.245427131652832,12843152
2017-05-15,5.480000019073486,5.519999980926514,5.309999942779541,5.400000095367432,4.214211463928223,13155882
2017-05-16,5.389999866485596,5.440000057220459,5.210000038146973,5.380000114440918,4.271937370300293,31011358
2017-05-17,5.389999866485596,5.429999828338623,5.320000171661377,5.380000114440918,4.271937370300293,9728009
2017-05-18,5.389999866485596,5.389999866485596,5.139999866485596,5.320000171661377,4.224294662475586,18967109
2017-05-19,5.389999866485596,5.389999866485596,5.25,5.300000190734863,4.208414554595947,8182611
2017-05-22,5.329999923706055,5.329999923706055,5.25,5.300000190734863,4.208414554595947,10940880
2017-05-23,5.28000020980835,5.329999923706055,5.179999828338623,5.300000190734863,4.208414554595947,19325410
2017-05-24,5.28000020980835,5.440000057220459,5.28000020980835,5.380000114440918,4.271937370300293,8966464
2017-05-25,5.380000114440918,5.449999809265137,5.340000152587891,5.449999809265137,4.32751989364624,9453846
2017-05-26,5.539999961853027,5.539999961853027,5.369999885559082,5.489999771118164,4.359281063079834,9320644
2017-05-29,5.449999809265137,5.579999923706055,5.449999809265137,5.550000190734863,4.406924724578857,8677108
2017-05-31,5.579999923706055,5.639999866485596,5.460000038146973,5.46999979019165,4.343400478363037,64443360
2017-06-01,5.5,5.579999923706055,5.449999809265137,5.5,4.367222785949707,21978134
2017-06-02,5.449999809265137,5.71999979019165,5.449999809265137,5.710000038146973,4.533970832824707,18900145
2017-06-05,5.710000038146973,5.710000038146973,5.599999904632568,5.630000114440918,4.470448017120361,11114559
2017-06-06,5.599999904632568,5.650000095367432,5.510000228881836,5.53000020980835,4.391043663024902,8437576
2017-06-07,5.590000152587891,5.690000057220459,5.590000152587891,5.670000076293945,4.502209663391113,11791000
2017-06-08,5.699999809265137,5.739999771118164,5.619999885559082,5.730000019073486,4.5498504638671875,12962400
2017-06-09,5.809999942779541,5.840000152587891,5.639999866485596,5.739999771118164,4.557791709899902,19219171
2017-06-12,5.829999923706055,5.829999923706055,5.610000133514404,5.639999866485596,4.478387355804443,10496006
2017-06-13,5.679999828338623,5.699999809265137,5.559999942779541,5.659999847412109,4.49426794052124,19479144
2017-06-14,5.699999809265137,5.699999809265137,5.429999828338623,5.46999979019165,4.343400478363037,12548859
2017-06-15,5.440000057220459,5.440000057220459,5.340000152587891,5.349999904632568,4.2481160163879395,11215085
2017-06-16,5.369999885559082,5.369999885559082,5.21999979019165,5.260000228881836,4.1766533851623535,16026400
2017-06-19,5.289999961853027,5.369999885559082,5.25,5.340000152587891,4.240175724029541,6410000
2017-06-20,5.309999942779541,5.369999885559082,5.150000095367432,5.190000057220459,4.12106990814209,12526309
2017-06-21,5.159999847412109,5.210000038146973,5.139999866485596,5.159999847412109,4.097248077392578,10634630
2017-06-22,5.130000114440918,5.289999961853027,5.130000114440918,5.230000019073486,4.152830600738525,7586177
2017-06-23,5.25,5.300000190734863,5.199999809265137,5.199999809265137,4.129010200500488,7090879
2017-06-26,5.25,5.25,5.170000076293945,5.21999979019165,4.144890308380127,4712030
2017-06-27,5.21999979019165,5.239999771118164,5.110000133514404,5.119999885559082,4.065486431121826,6568000
2017-06-28,5.139999866485596,5.25,5.130000114440918,5.239999771118164,4.16077184677124,10602254
2017-06-29,5.230000019073486,5.230000019073486,5.159999847412109,5.179999828338623,4.113129138946533,7981390
2017-06-30,5.139999866485596,5.28000020980835,5.130000114440918,5.269999980926514,4.184593200683594,16099955
2017-07-03,5.260000228881836,5.360000133514404,5.21999979019165,5.340000152587891,4.240175724029541,11947644
2017-07-04,5.300000190734863,5.320000171661377,5.139999866485596,5.190000057220459,4.12106990814209,12821181
2017-07-05,5.190000057220459,5.260000228881836,5.179999828338623,5.239999771118164,4.16077184677124,6131744
2017-07-06,5.260000228881836,5.389999866485596,5.260000228881836,5.329999923706055,4.232235431671143,12651716
2017-07-07,5.269999980926514,5.28000020980835,5.159999847412109,5.170000076293945,4.105188846588135,9812688
2017-07-10,5.159999847412109,5.289999961853027,5.159999847412109,5.230000019073486,4.152830600738525,6064453
2017-07-11,5.25,5.289999961853027,5.230000019073486,5.25,4.168712615966797,18690699
2017-07-12,5.239999771118164,5.28000020980835,5.190000057220459,5.199999809265137,4.129010200500488,8673523
2017-07-13,5.199999809265137,5.360000133514404,5.199999809265137,5.349999904632568,4.2481160163879395,12281834
2017-07-14,5.349999904632568,5.400000095367432,5.309999942779541,5.369999885559082,4.263996601104736,5693865
2017-07-17,5.420000076293945,5.440000057220459,5.269999980926514,5.309999942779541,4.2163543701171875,7536617
2017-07-18,5.260000228881836,5.320000171661377,5.210000038146973,5.269999980926514,4.184593200683594,6781952
2017-07-19,5.230000019073486,5.380000114440918,5.230000019073486,5.360000133514404,4.25605583190918,6674239
2017-07-20,5.300000190734863,5.340000152587891,5.260000228881836,5.269999980926514,4.184593200683594,7317143
2017-07-21,5.260000228881836,5.320000171661377,5.25,5.28000020980835,4.192533016204834,4245824
2017-07-24,5.309999942779541,5.400000095367432,5.300000190734863,5.340000152587891,4.240175724029541,7714806
2017-07-25,5.349999904632568,5.380000114440918,5.210000038146973,5.260000228881836,4.1766533851623535,7445502
2017-07-26,5.230000019073486,5.320000171661377,5.230000019073486,5.269999980926514,4.184593200683594,5483402
2017-07-27,5.260000228881836,5.360000133514404,5.260000228881836,5.260000228881836,4.1766533851623535,7994894
2017-07-28,5.230000019073486,5.320000171661377,5.230000019073486,5.309999942779541,4.2163543701171875,5965682
2017-07-31,5.329999923706055,5.329999923706055,5.269999980926514,5.28000020980835,4.192533016204834,7657342
2017-08-01,5.309999942779541,5.320000171661377,5.210000038146973,5.289999961853027,4.200473785400391,8697287
2017-08-02,5.269999980926514,5.309999942779541,5.21999979019165,5.230000019073486,4.152830600738525,6944886
2017-08-03,5.21999979019165,5.239999771118164,5.170000076293945,5.190000057220459,4.12106990814209,6520796
2017-08-04,5.199999809265137,5.210000038146973,5.119999885559082,5.170000076293945,4.105188846588135,8654687
2017-08-07,5.210000038146973,5.349999904632568,5.210000038146973,5.309999942779541,4.2163543701171875,5951777
2017-08-08,5.28000020980835,5.289999961853027,5.170000076293945,5.25,4.168712615966797,11404251
2017-08-09,5.230000019073486,5.329999923706055,5.230000019073486,5.28000020980835,4.192533016204834,15675000
2017-08-10,5.340000152587891,5.389999866485596,5.269999980926514,5.300000190734863,4.208414554595947,9066966
2017-08-11,5.360000133514404,5.590000152587891,5.309999942779541,5.519999980926514,4.383103370666504,34463680
2017-08-14,5.599999904632568,5.599999904632568,5.46999979019165,5.5,4.367222785949707,10611698
2017-08-15,5.449999809265137,5.53000020980835,5.409999847412109,5.449999809265137,4.32751989364624,9370610
2017-08-16,5.420000076293945,5.579999923706055,5.420000076293945,5.550000190734863,4.406924724578857,12803266
2017-08-17,5.579999923706055,5.590000152587891,5.510000228881836,5.550000190734863,4.406924724578857,12454986
2017-08-18,5.440000057220459,5.670000076293945,5.440000057220459,5.550000190734863,4.406924724578857,9163846
2017-08-21,5.539999961853027,5.579999923706055,5.510000228881836,5.550000190734863,4.406924724578857,6810000
2017-08-22,5.5,5.659999847412109,5.099999904632568,5.190000057220459,4.12106990814209,36985190
2017-08-23,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.12106990814209,0
2017-08-24,5.110000133514404,5.21999979019165,5.0,5.170000076293945,4.105188846588135,34168100
2017-08-25,5.130000114440918,5.159999847412109,5.059999942779541,5.130000114440918,4.073428153991699,20887991
2017-08-28,5.150000095367432,5.21999979019165,5.139999866485596,5.179999828338623,4.113129138946533,15293670
2017-08-29,5.179999828338623,5.25,5.170000076293945,5.239999771118164,4.16077184677124,10524998
2017-08-30,5.199999809265137,5.300000190734863,5.159999847412109,5.289999961853027,4.200473785400391,14565022
2017-08-31,5.25,5.329999923706055,5.150000095367432,5.179999828338623,4.113129138946533,15190225
2017-09-01,5.21999979019165,5.300000190734863,5.190000057220459,5.25,4.168712615966797,7144473
2017-09-04,5.25,5.349999904632568,5.25,5.300000190734863,4.208414554595947,8034061
2017-09-05,5.300000190734863,5.349999904632568,5.239999771118164,5.260000228881836,4.1766533851623535,3634230
2017-09-06,5.239999771118164,5.25,5.170000076293945,5.199999809265137,4.129010200500488,7874260
2017-09-07,5.25,5.300000190734863,5.190000057220459,5.210000038146973,4.136950492858887,5872756
2017-09-08,5.239999771118164,5.309999942779541,5.210000038146973,5.289999961853027,4.200473785400391,7751782
2017-09-11,5.380000114440918,5.389999866485596,5.300000190734863,5.329999923706055,4.232235431671143,5002908
2017-09-12,5.28000020980835,5.329999923706055,5.21999979019165,5.25,4.168712615966797,6480682
2017-09-13,5.289999961853027,5.300000190734863,5.210000038146973,5.28000020980835,4.192533016204834,5008863
2017-09-14,5.300000190734863,5.440000057220459,5.28000020980835,5.429999828338623,4.311639785766602,11775093
2017-09-15,5.440000057220459,5.519999980926514,5.349999904632568,5.369999885559082,4.263996601104736,18437100
2017-09-18,5.440000057220459,5.440000057220459,5.28000020980835,5.380000114440918,4.30189847946167,7448714
2017-09-19,5.349999904632568,5.349999904632568,5.210000038146973,5.260000228881836,4.20594596862793,13913757
2017-09-20,5.230000019073486,5.300000190734863,5.21999979019165,5.28000020980835,4.22193717956543,8381478
2017-09-21,5.25,5.320000171661377,5.239999771118164,5.300000190734863,4.2379302978515625,7271306
2017-09-22,5.260000228881836,5.260000228881836,5.179999828338623,5.199999809265137,4.157968997955322,7214103
2017-09-25,5.190000057220459,5.210000038146973,5.099999904632568,5.130000114440918,4.101996898651123,10799924
2017-09-26,5.130000114440918,5.25,5.130000114440918,5.21999979019165,4.173960208892822,12357211
2017-09-27,5.21999979019165,5.260000228881836,5.170000076293945,5.190000057220459,4.149972438812256,5324459
2017-09-28,5.179999828338623,5.389999866485596,5.179999828338623,5.329999923706055,4.261918067932129,30783375
2017-09-29,5.400000095367432,5.5,5.380000114440918,5.489999771118164,4.389854907989502,20073766
2017-10-03,5.46999979019165,5.679999828338623,5.460000038146973,5.639999866485596,4.509796619415283,30250769
2017-10-04,5.650000095367432,5.690000057220459,5.579999923706055,5.639999866485596,4.509796619415283,15523968
2017-10-06,5.679999828338623,5.699999809265137,5.559999942779541,5.599999904632568,4.477813243865967,12880488
2017-10-09,5.639999866485596,5.96999979019165,5.599999904632568,5.940000057220459,4.7496795654296875,32087130
2017-10-10,5.889999866485596,5.920000076293945,5.739999771118164,5.769999980926514,4.613746643066406,21626166
2017-10-11,5.809999942779541,5.820000171661377,5.639999866485596,5.699999809265137,4.557773113250732,20837478
