Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,1.5805708169937134,196000
2012-03-20,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.5566225051879883,114000
2012-03-21,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,1.5626096725463867,140000
2012-03-22,2.5999999046325684,2.5999999046325684,2.559999942779541,2.609999895095825,1.5626096725463867,86000
2012-03-23,2.569999933242798,2.6500000953674316,2.569999933242798,2.640000104904175,1.5805708169937134,52940
2012-03-26,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.5685962438583374,74000
2012-03-27,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,1.5566225051879883,262000
2012-03-28,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.5566225051879883,272000
2012-03-29,2.569999933242798,2.5799999237060547,2.549999952316284,2.549999952316284,1.5266876220703125,94000
2012-03-30,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,1.5266876220703125,164032
2012-04-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,1.514714002609253,22000
2012-04-03,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5566225051879883,246000
2012-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5566225051879883,90014
2012-04-10,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.5266876220703125,48001
2012-04-11,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,1.5087265968322754,274000
2012-04-12,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.520700454711914,120000
2012-04-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.5506354570388794,326000
2012-04-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.5446486473083496,20000
2012-04-17,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.5326749086380005,10012
2012-04-18,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.5506354570388794,85243
2012-04-19,2.5399999618530273,2.630000114440918,2.5399999618530273,2.630000114440918,1.5745835304260254,64007
2012-04-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.5745835304260254,8007
2012-04-23,2.6700000762939453,2.6700000762939453,2.569999933242798,2.5999999046325684,1.5566225051879883,162007
2012-04-24,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.5566225051879883,36614
2012-04-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5566225051879883,0
2012-04-26,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.5566225051879883,40801
2012-04-27,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.5446486473083496,22000
2012-04-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.5566225051879883,97390
2012-05-02,2.5999999046325684,2.640000104904175,2.559999942779541,2.630000114440918,1.5745835304260254,232267
2012-05-03,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.5745835304260254,0
2012-05-04,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5326749086380005,20000
2012-05-07,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,1.5386617183685303,32000
2012-05-08,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,1.5386617183685303,22000
2012-05-09,2.5299999713897705,2.5299999713897705,2.440000057220459,2.5199999809265137,1.5087265968322754,270002
2012-05-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.5087265968322754,0
2012-05-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.4728045463562012,24000
2012-05-14,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.4488565921783447,70000
2012-05-15,2.4100000858306885,2.440000057220459,2.3499999046325684,2.440000057220459,1.4608303308486938,184000
2012-05-16,2.359999895095825,2.359999895095825,2.309999942779541,2.3399999141693115,1.4009605646133423,120002
2012-05-17,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.4009605646133423,100000
2012-05-18,2.309999942779541,2.309999942779541,2.2799999713897705,2.309999942779541,1.382999062538147,132001
2012-05-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2799999713897705,1.365038275718689,24000
2012-05-22,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.382999062538147,52000
2012-05-23,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,1.365038275718689,20000
2012-05-24,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.3710253238677979,28001
2012-05-25,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.4009605646133423,64000
2012-05-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4129343032836914,20000
2012-05-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4249086380004883,20001
2012-05-30,2.4000000953674316,2.4000000953674316,2.309999942779541,2.309999942779541,1.382999062538147,28000
2012-05-31,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.388986349105835,48002
2012-06-01,2.25,2.380000114440918,2.25,2.299999952316284,1.3770121335983276,38000
2012-06-04,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.365038275718689,110000
2012-06-05,2.259999990463257,2.3399999141693115,2.25,2.299999952316284,1.3770121335983276,30113
2012-06-06,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4009605646133423,112000
2012-06-07,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.4069474935531616,12001
2012-06-08,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.4189213514328003,140000
2012-06-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4189213514328003,20000
2012-06-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.4129343032836914,17501
2012-06-13,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,1.4189213514328003,130007
2012-06-14,2.309999942779541,2.359999895095825,2.299999952316284,2.359999895095825,1.4129343032836914,70001
2012-06-15,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.4129343032836914,166001
2012-06-18,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.4129343032836914,308000
2012-06-19,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,1.4069474935531616,280000
2012-06-20,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.4189213514328003,504000
2012-06-21,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.4009605646133423,450000
2012-06-22,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,1.3949732780456543,230003
2012-06-25,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.3770121335983276,246000
2012-06-26,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.3710253238677979,100000
2012-06-27,2.2799999713897705,2.319999933242798,2.2300000190734863,2.25,1.3470773696899414,402000
2012-06-28,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.3231290578842163,288000
2012-06-29,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.3770121335983276,54027
2012-07-03,2.25,2.25,2.200000047683716,2.2200000286102295,1.3291162252426147,1983351
2012-07-04,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.3470773696899414,166000
2012-07-05,2.259999990463257,2.259999990463257,2.25,2.25,1.3470773696899414,38000
2012-07-06,2.25,2.369999885559082,2.25,2.2699999809265137,1.3590514659881592,221929
2012-07-09,2.25,2.2799999713897705,2.25,2.25,1.3470773696899414,112016
2012-07-10,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.3530642986297607,50000
2012-07-11,2.259999990463257,2.2699999809265137,2.25,2.25,1.3470773696899414,172000
2012-07-12,2.25,2.25,2.2100000381469727,2.240000009536743,1.3410903215408325,258000
2012-07-13,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.3291162252426147,316000
2012-07-16,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.3171426057815552,86000
2012-07-17,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.3171426057815552,124000
2012-07-18,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.3291162252426147,168000
2012-07-19,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2200000286102295,1.3291162252426147,82000
2012-07-20,2.200000047683716,2.25,2.1500000953674316,2.240000009536743,1.3410903215408325,56000
2012-07-23,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.3410903215408325,138000
2012-07-24,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.3171426057815552,78000
2012-07-25,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.3111553192138672,118000
2012-07-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3351033926010132,40000
2012-07-27,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.3410903215408325,46000
2012-07-30,2.25,2.25,2.2100000381469727,2.2100000381469727,1.3231290578842163,10000
2012-07-31,2.180000066757202,2.180000066757202,2.180000066757202,2.190000057220459,1.3111553192138672,4100
2012-08-01,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.3171426057815552,438000
2012-08-02,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.3111553192138672,120519
2012-08-03,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,1.3111553192138672,26201
2012-08-06,2.190000057220459,2.200000047683716,2.0999999046325684,2.180000066757202,1.3051683902740479,3730000
2012-08-07,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.3171426057815552,368000
2012-08-08,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,1.3111553192138672,60000
2012-08-09,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3231290578842163,44000
2012-08-10,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,1.3111553192138672,262000
2012-08-13,2.109999895095825,2.200000047683716,2.109999895095825,2.190000057220459,1.3111553192138672,348000
2012-08-14,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.3051683902740479,198000
2012-08-15,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.3171426057815552,582000
2012-08-16,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.3051683902740479,96000
2012-08-17,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,1.2991812229156494,248000
2012-08-20,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.3171426057815552,118000
2012-08-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3171426057815552,12000
2012-08-22,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.3051683902740479,70000
2012-08-23,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3111553192138672,90000
2012-08-24,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.3171426057815552,94000
2012-08-27,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.3171426057815552,1164000
2012-08-28,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,1.3231290578842163,124000
2012-08-29,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.3171426057815552,172000
2012-08-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.3233553171157837,100000
2012-08-31,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.2798644304275513,158011
2012-09-03,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.2674386501312256,60289
2012-09-04,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.2736514806747437,574000
2012-09-05,2.119999885559082,2.119999885559082,2.0399999618530273,2.059999942779541,1.2798644304275513,296000
2012-09-06,2.0399999618530273,2.0799999237060547,2.049999952316284,2.049999952316284,1.2736514806747437,24028
2012-09-07,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.292290449142456,100000
2012-09-10,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.292290449142456,10000
2012-09-11,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.292290449142456,92000
2012-09-12,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.292290449142456,162000
2012-09-13,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.292290449142456,60000
2012-09-14,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,1.3047164678573608,884000
2012-09-17,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.2985032796859741,118000
2012-09-18,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.2985032796859741,192000
2012-09-19,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.292290449142456,202000
2012-09-20,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2860774993896484,230000
2012-09-21,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,1.2860774993896484,666027
2012-09-24,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.2860774993896484,22000
2012-09-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.292290449142456,830000
2012-09-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.292290449142456,50029
2012-09-27,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.2985032796859741,132000
2012-09-28,2.0899999141693115,2.109999895095825,2.069999933242798,2.0799999237060547,1.292290449142456,414098
2012-10-03,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.059999942779541,1.2798644304275513,124000
2012-10-04,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,1.2798644304275513,206000
2012-10-05,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.2985032796859741,526000
2012-10-08,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,1.2860774993896484,126000
2012-10-09,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,1.2860774993896484,1098000
2012-10-10,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.292290449142456,554000
2012-10-11,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2860774993896484,344000
2012-10-12,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.2985032796859741,1432000
2012-10-15,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.292290449142456,582000
2012-10-16,2.0899999141693115,2.130000114440918,2.0899999141693115,2.119999885559082,1.3171420097351074,1798000
2012-10-17,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.348206877708435,4976000
2012-10-18,2.190000057220459,2.190000057220459,2.1700000762939453,2.190000057220459,1.3606328964233398,1084000
2012-10-19,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,1.3544199466705322,1554000
2012-10-22,2.1700000762939453,2.2300000190734863,2.140000104904175,2.180000066757202,1.3544199466705322,898000
2012-10-24,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.3606328964233398,388000
2012-10-25,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,1.3544199466705322,1150000
2012-10-26,2.180000066757202,2.180000066757202,2.130000114440918,2.1500000953674316,1.3357809782028198,546000
2012-10-29,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,1.3109289407730103,304000
2012-10-30,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.292290449142456,574000
2012-10-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3047164678573608,750000
2012-11-01,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.3171420097351074,424283
2012-11-02,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.3171420097351074,932000
2012-11-05,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.3109289407730103,714000
2012-11-06,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1.3047164678573608,786000
2012-11-07,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.3047164678573608,678000
2012-11-08,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.2985032796859741,208000
2012-11-09,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.292290449142456,236000
2012-11-12,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.3047164678573608,138000
2012-11-13,2.0999999046325684,2.0899999141693115,2.069999933242798,2.069999933242798,1.2860774993896484,270000
2012-11-14,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.292290449142456,26000
2012-11-15,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.292290449142456,144000
2012-11-16,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.292290449142456,330000
2012-11-19,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.2798644304275513,118000
2012-11-20,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.292290449142456,142000
2012-11-21,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.292290449142456,410000
2012-11-22,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,1.2860774993896484,328000
2012-11-23,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.3171420097351074,110000
2012-11-26,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.3295683860778809,324000
2012-11-27,2.069999933242798,2.119999885559082,2.059999942779541,2.0999999046325684,1.3047164678573608,882000
2012-11-28,2.0899999141693115,2.130000114440918,2.069999933242798,2.119999885559082,1.3171420097351074,205000
2012-11-29,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.3233553171157837,118000
2012-11-30,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.3109289407730103,61600
2012-12-03,2.0899999141693115,2.119999885559082,2.0899999141693115,2.109999895095825,1.3109289407730103,328000
2012-12-04,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.3109289407730103,200000
2012-12-05,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,1.348206877708435,552000
2012-12-06,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,1.3419939279556274,302000
2012-12-07,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.3295683860778809,224000
2012-12-10,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.3171420097351074,58000
2012-12-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.3233553171157837,50007
2012-12-12,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.348206877708435,212000
2012-12-13,2.180000066757202,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.3730584383010864,534000
2012-12-14,2.200000047683716,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.3792715072631836,1054000
2012-12-17,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,1.3916975259780884,1936008
2012-12-18,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.4165490865707397,1576000
2012-12-19,2.299999952316284,2.3299999237060547,2.259999990463257,2.2699999809265137,1.4103363752365112,1777700
2012-12-20,2.240000009536743,2.299999952316284,2.2200000286102295,2.2799999713897705,1.4323235750198364,578000
2012-12-21,2.2799999713897705,2.309999942779541,2.259999990463257,2.2899999618530273,1.438605785369873,1046000
2012-12-24,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.4323235750198364,146000
2012-12-27,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.4637342691421509,494000
2012-12-28,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.4637342691421509,332000
2012-12-31,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.470016598701477,342000
2013-01-02,2.359999895095825,2.430000066757202,2.359999895095825,2.4100000858306885,1.5139914751052856,1564000
2013-01-03,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.5202738046646118,1362000
2013-01-04,2.4200000762939453,2.450000047683716,2.380000114440918,2.4200000762939453,1.5202738046646118,715549
2013-01-07,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.5202738046646118,944000
2013-01-08,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4000000953674316,1.5077096223831177,960000
2013-01-09,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.5202738046646118,199000
2013-01-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.5454020500183105,660068
2013-01-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.509999990463257,1.5768123865127563,1462000
2013-01-14,2.490000009536743,2.609999895095825,2.490000009536743,2.5399999618530273,1.5956588983535767,899000
2013-01-15,2.5399999618530273,2.569999933242798,2.4800000190734863,2.5,1.570530652999878,596000
2013-01-16,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.5642485618591309,292000
2013-01-17,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,1.5454020500183105,534000
2013-01-18,2.4600000381469727,2.5,2.450000047683716,2.5,1.570530652999878,302000
2013-01-21,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,1.6333515644073486,770000
2013-01-22,2.5999999046325684,2.609999895095825,2.559999942779541,2.5999999046325684,1.6333515644073486,798000
2013-01-23,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,1.6333515644073486,1214000
2013-01-24,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,1.6019409894943237,612000
2013-01-25,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.583094596862793,498000
2013-01-28,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.509999990463257,1.5768123865127563,248000
2013-01-29,2.5,2.5199999809265137,2.450000047683716,2.5,1.570530652999878,594000
2013-01-30,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,1.6082234382629395,478000
2013-01-31,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.6082234382629395,909200
2013-02-01,2.559999942779541,2.559999942779541,2.5,2.549999952316284,1.6019409894943237,422000
2013-02-04,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.6019409894943237,110000
2013-02-05,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.6019409894943237,1103000
2013-02-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.6082234382629395,366000
2013-02-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.6019409894943237,155000
2013-02-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.6082234382629395,314000
2013-02-14,2.5799999237060547,2.609999895095825,2.5199999809265137,2.559999942779541,1.6082234382629395,360420
2013-02-15,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6333515644073486,62000
2013-02-18,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,1.6270694732666016,224000
2013-02-19,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.6270694732666016,296000
2013-02-20,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6270694732666016,236000
2013-02-21,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.5956588983535767,334000
2013-02-22,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.6019409894943237,392000
2013-02-25,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.5579659938812256,229285
2013-02-26,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.551683783531189,230000
2013-02-27,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.5768123865127563,72000
2013-02-28,2.509999990463257,2.569999933242798,2.5,2.569999933242798,1.614505410194397,236000
2013-03-01,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.6207873821258545,664000
2013-03-04,2.569999933242798,2.5899999141693115,2.5,2.5799999237060547,1.6207873821258545,642000
2013-03-05,2.5999999046325684,2.6500000953674316,2.559999942779541,2.619999885559082,1.6459156274795532,920000
2013-03-06,2.619999885559082,2.680000066757202,2.619999885559082,2.6500000953674316,1.664762020111084,196000
2013-03-07,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.689890742301941,308000
2013-03-08,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.6710442304611206,274000
2013-03-11,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,1.6521978378295898,252000
2013-03-12,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.6333515644073486,148000
2013-03-13,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.6333515644073486,470000
2013-03-14,2.549999952316284,2.569999933242798,2.5399999618530273,2.5799999237060547,1.6207873821258545,240000
2013-03-15,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.5893771648406982,298000
2013-03-18,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4700000286102295,1.551683783531189,380000
2013-03-19,2.4600000381469727,2.5,2.450000047683716,2.5,1.570530652999878,278000
2013-03-20,2.5,2.5399999618530273,2.490000009536743,2.490000009536743,1.5642485618591309,660000
2013-03-21,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5399999618530273,1.5956588983535767,430000
2013-03-22,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.6082234382629395,136000
2013-03-25,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.6207873821258545,486000
2013-03-26,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.6082234382629395,472000
2013-03-27,2.5799999237060547,2.609999895095825,2.549999952316284,2.609999895095825,1.6396337747573853,68000
2013-03-28,2.630000114440918,2.7300000190734863,2.619999885559082,2.7200000286102295,1.7087372541427612,1474000
2013-04-02,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.658480167388916,684000
2013-04-03,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,1.6207873821258545,290000
2013-04-05,2.559999942779541,2.5799999237060547,2.5,2.549999952316284,1.6019409894943237,714000
2013-04-08,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.570530652999878,174000
2013-04-09,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,1.6019409894943237,280000
2013-04-10,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.614505410194397,40000
2013-04-11,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,1.658480167388916,356000
2013-04-12,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,1.6019409894943237,238000
2013-04-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5399999618530273,1.5956588983535767,20000
2013-04-16,2.5,2.5299999713897705,2.5,2.5299999713897705,1.5893771648406982,36000
2013-04-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5399999618530273,1.5956588983535767,50000
2013-04-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5956588983535767,0
2013-04-19,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.6019409894943237,208000
