Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,12.892984390258789,12.969365119934082,12.602739334106445,12.847155570983887,5.249915599822998,11646146
2010-08-17,12.831879615783691,12.938812255859375,12.602739334106445,12.786051750183105,5.224945545196533,10356680
2010-08-18,13.167952537536621,13.167952537536621,12.694396018981934,12.724947929382324,5.199975490570068,12967391
2010-08-19,12.938812255859375,12.984641075134277,12.694396018981934,12.847155570983887,5.249915599822998,10465422
2010-08-20,12.709671974182129,12.8013277053833,12.61801528930664,12.724947929382324,5.199975490570068,8826798
2010-08-23,12.709671974182129,12.724947929382324,12.61801528930664,12.633291244506836,5.162520408630371,3866579
2010-08-24,12.633291244506836,12.816603660583496,12.602739334106445,12.77077579498291,5.218702793121338,8908275
2010-08-25,12.8013277053833,12.8013277053833,12.572187423706055,12.602739334106445,5.150035381317139,7515330
2010-08-26,12.724947929382324,12.755499839782715,12.61801528930664,12.709671974182129,5.193731784820557,4928444
2010-08-27,12.602739334106445,12.786051750183105,12.572187423706055,12.755499839782715,5.212461471557617,7368263
2010-08-30,12.786051750183105,12.908260345458984,12.709671974182129,12.8013277053833,5.23118782043457,7052036
2010-08-31,12.602739334106445,13.122124671936035,12.602739334106445,12.786051750183105,5.224945545196533,20954123
2010-09-01,12.8013277053833,12.938812255859375,12.679120063781738,12.908260345458984,5.2748847007751465,13166706
2010-09-02,13.07629680633545,13.07629680633545,12.862431526184082,12.92353630065918,5.281127452850342,7903424
2010-09-03,12.969365119934082,13.320713996887207,12.892984390258789,13.183229446411133,5.387248992919922,13458411
2010-09-06,13.290162086486816,13.672062873840332,13.290162086486816,13.580406188964844,5.5495524406433105,12419628
2010-09-07,13.504026412963867,13.733166694641113,13.504026412963867,13.656786918640137,5.580766201019287,10620004
2010-09-08,13.626235008239746,13.748442649841309,13.47347354888916,13.565130233764648,5.543311595916748,11933760
2010-09-09,13.855375289916992,13.855375289916992,13.717890739440918,13.824823379516602,5.649433612823486,16324323
2010-09-10,13.870651245117188,13.901204109191895,13.702614784240723,13.794271469116211,5.636948585510254,13334237
2010-09-13,13.901204109191895,14.344208717346191,13.7789945602417,14.298380851745605,5.842948913574219,21307585
2010-09-14,14.267828941345215,14.359484672546387,14.176172256469727,14.206724166870117,5.8054938316345215,20302691
2010-09-15,14.451141357421875,14.665005683898926,14.374760627746582,14.481693267822266,5.9178595542907715,17282041
2010-09-16,14.374760627746582,14.420589447021484,14.115068435668945,14.237277030944824,5.961691379547119,14719290
2010-09-17,14.237277030944824,15.276047706604004,14.115068435668945,14.756662368774414,6.17917537689209,26833830
2010-09-20,14.909422874450684,14.909422874450684,14.61917781829834,14.802490234375,6.198364734649658,11042109
2010-09-21,14.970526695251465,15.337151527404785,14.878870964050293,15.184391975402832,6.358283042907715,29572589
2010-09-22,15.306599617004395,15.688501358032227,15.230219841003418,15.505188941955566,6.492613315582275,28794115
2010-09-24,15.535740852355957,15.673225402832031,15.2913236618042,15.581568717956543,6.524595737457275,19080549
2010-09-27,15.657949447631836,15.703777313232422,15.337151527404785,15.398256301879883,6.447837829589844,18727902
2010-09-28,15.566292762756348,15.703777313232422,15.001078605651855,15.031631469726562,6.29431676864624,15458814
2010-09-29,15.337151527404785,15.551016807556152,15.092735290527344,15.184391975402832,6.358283042907715,14035622
2010-09-30,15.428808212280273,15.428808212280273,15.184391975402832,15.245495796203613,6.383870601654053,17332306
2010-10-04,15.535740852355957,15.749605178833008,15.245495796203613,15.688501358032227,6.569375038146973,21532551
2010-10-05,15.535740852355957,15.612120628356934,15.306599617004395,15.520464897155762,6.49901008605957,11061106
2010-10-06,15.489912986755371,16.34537124633789,15.489912986755371,15.79543399810791,6.614150047302246,18969676
2010-10-07,15.97874641418457,16.299543380737305,15.932917594909668,16.25371551513672,6.8060503005981445,20327439
2010-10-08,16.34537124633789,16.528684616088867,16.25371551513672,16.3148193359375,6.831636905670166,12861768
2010-10-11,16.803653717041016,16.803653717041016,16.25371551513672,16.330095291137695,6.8380327224731445,10002982
2010-10-12,16.28426742553711,16.48285675048828,16.28426742553711,16.37592315673828,6.857222557067871,9950384
2010-10-13,16.543960571289062,16.605064392089844,16.25371551513672,16.360647201538086,6.850825309753418,15942640
2010-10-14,16.635616302490234,16.773101806640625,16.391199111938477,16.437028884887695,6.882809638977051,10069073
2010-10-15,16.223163604736328,16.406475067138672,16.207887649536133,16.238439559936523,6.799653053283691,15034261
2010-10-18,16.192611694335938,16.192611694335938,15.780157089233398,15.79543399810791,6.614150047302246,15831689
2010-10-19,15.79543399810791,15.902365684509277,15.749605178833008,15.8259859085083,6.626942157745361,20119790
2010-10-20,15.520464897155762,15.841261863708496,15.47463607788086,15.719053268432617,6.58216667175293,13876553
2010-10-21,16.00929832458496,16.024574279785156,15.657949447631836,15.764881134033203,6.601356029510498,6646512
2010-10-22,15.764881134033203,16.055126190185547,15.581568717956543,16.00929832458496,6.703703880310059,8979167
2010-10-25,15.841261863708496,16.162059783935547,15.8259859085083,16.131507873535156,6.754876613616943,8747704
2010-10-26,15.97874641418457,16.3148193359375,15.97874641418457,16.131507873535156,6.754876613616943,8911182
2010-10-27,16.085678100585938,16.28426742553711,15.642672538757324,15.657949447631836,6.55657958984375,11411603
2010-10-28,15.673225402832031,16.03985023498535,15.673225402832031,15.917641639709473,6.665323734283447,4882928
2010-10-29,15.673225402832031,16.03985023498535,15.520464897155762,15.520464897155762,6.49901008605957,15267106
2010-11-01,15.703777313232422,16.085678100585938,15.612120628356934,16.00929832458496,6.703703880310059,9332891
2010-11-02,15.887089729309082,16.34537124633789,15.8259859085083,16.28426742553711,6.818843841552734,10897196
2010-11-03,16.437028884887695,16.65089225769043,16.238439559936523,16.559236526489258,6.9339823722839355,11445931
2010-11-04,16.71199607849121,17.307762145996094,16.696720123291016,17.18555450439453,7.196246147155762,16686720
2010-11-05,17.582731246948242,18.025737762451172,17.246658325195312,17.964632034301758,7.522475242614746,22297137
2010-11-08,17.964632034301758,18.315980911254883,17.872976303100586,18.147945404052734,7.5992350578308105,17620208
2010-11-09,17.643835067749023,17.781320571899414,17.277210235595703,17.32303810119629,7.2538161277771,19819323
2010-11-10,17.46052360534668,17.704940795898438,17.338314056396484,17.55217933654785,7.349764347076416,13175806
2010-11-11,17.384143829345703,17.781320571899414,17.200830459594727,17.216106414794922,7.209039211273193,17520329
2010-11-12,17.109174728393555,17.384143829345703,16.895309448242188,17.18555450439453,7.196246147155762,20686115
2010-11-15,17.35359001159668,17.689664840698242,17.078622817993164,17.109174728393555,7.164262294769287,13952463
2010-11-16,16.95641326904297,17.109174728393555,16.498132705688477,16.864757537841797,7.061917781829834,15915667
2010-11-17,16.81892967224121,16.925861358642578,16.34537124633789,16.406475067138672,6.870017051696777,14589764
2010-11-18,16.34537124633789,16.78837776184082,16.238439559936523,16.742549896240234,7.010743618011475,11463939
2010-11-19,16.513408660888672,16.803653717041016,16.268991470336914,16.727272033691406,7.0043463706970215,9597275
2010-11-22,16.467580795288086,16.95641326904297,16.467580795288086,16.574512481689453,6.940380096435547,25620081
2010-11-23,16.421751022338867,16.666168212890625,16.360647201538086,16.37592315673828,6.857222557067871,10935347
2010-11-24,16.71199607849121,16.742549896240234,16.162059783935547,16.3148193359375,6.831636905670166,12026637
2010-11-25,16.34537124633789,16.467580795288086,16.14678382873535,16.162059783935547,6.76767110824585,11303168
2010-11-26,16.055126190185547,16.162059783935547,15.887089729309082,16.03985023498535,6.716495037078857,8968359
2010-11-29,16.238439559936523,16.238439559936523,16.00929832458496,16.11623191833496,6.748480319976807,8885854
2010-11-30,15.948193550109863,16.162059783935547,15.871813774108887,15.948193550109863,6.6781182289123535,11071047
2010-12-01,16.192611694335938,17.109174728393555,16.100954055786133,17.078622817993164,7.151470184326172,21180559
2010-12-02,17.109174728393555,17.65911102294922,17.04806900024414,17.109174728393555,7.164262294769287,17093838
2010-12-03,17.12445068359375,17.200830459594727,16.742549896240234,16.78837776184082,7.029933452606201,13507158
2010-12-06,17.32303810119629,17.414695739746094,16.666168212890625,16.742549896240234,7.010743618011475,13371245
2010-12-07,16.95641326904297,17.79659652709961,16.75782585144043,17.720216751098633,7.42012882232666,20965323
2010-12-08,17.65911102294922,17.872976303100586,17.42997169494629,17.613283157348633,7.3753533363342285,20494040
2010-12-09,17.536903381347656,17.79659652709961,17.536903381347656,17.582731246948242,7.362559795379639,8748947
2010-12-10,17.2924861907959,17.46052360534668,17.078622817993164,17.2924861907959,7.24102258682251,9777436
2010-12-13,17.598007202148438,17.903528213500977,17.475799560546875,17.613283157348633,7.3753533363342285,9290383
2010-12-14,17.2924861907959,17.704940795898438,17.2924861907959,17.582731246948242,7.362559795379639,10171619
2010-12-15,17.414695739746094,17.582731246948242,16.95641326904297,16.971689224243164,7.106692790985107,14507069
2010-12-16,16.925861358642578,17.109174728393555,16.498132705688477,16.574512481689453,6.940380096435547,14736232
2010-12-17,16.498132705688477,16.62034034729004,16.28426742553711,16.421751022338867,6.876412868499756,12246216
2010-12-20,16.207887649536133,16.68144416809082,16.207887649536133,16.62034034729004,6.959571361541748,11024493
2010-12-21,16.528684616088867,17.2924861907959,16.528684616088867,17.200830459594727,7.20264196395874,20711904
2010-12-22,17.200830459594727,17.55217933654785,17.170278549194336,17.277210235595703,7.234625816345215,9649701
2010-12-23,17.536903381347656,17.567455291748047,17.231382369995117,17.246658325195312,7.221832752227783,6418230
2010-12-24,17.12445068359375,17.2924861907959,17.01751708984375,17.15500259399414,7.183454513549805,3087876
2010-12-28,17.12445068359375,17.35359001159668,16.65089225769043,17.18555450439453,7.196246147155762,8674023
2010-12-29,17.32303810119629,17.872976303100586,17.18555450439453,17.842424392700195,7.4713029861450195,14072487
2010-12-30,17.781320571899414,18.13266944885254,17.781320571899414,18.13266944885254,7.59283971786499,12462051
2010-12-31,18.13266944885254,18.422914505004883,17.872976303100586,18.270153045654297,7.650407791137695,10937818
2011-01-03,18.407638549804688,19.06450843811035,18.33125877380371,18.92702293395996,7.9254655838012695,10845579
2011-01-04,19.06450843811035,19.492237091064453,18.83536720275879,18.957576751708984,7.938261985778809,12296658
2011-01-05,18.820091247558594,18.881195068359375,18.377086639404297,18.743711471557617,7.848705768585205,17433346
2011-01-06,18.743711471557617,19.00340461730957,18.484018325805664,18.820091247558594,7.880688667297363,16076353
2011-01-07,18.682607650756836,18.89647102355957,18.484018325805664,18.820091247558594,7.880688667297363,12449639
2011-01-10,18.83536720275879,18.83536720275879,18.33125877380371,18.545122146606445,7.7655487060546875,10899880
2011-01-11,18.3618106842041,18.86591911315918,18.285429000854492,18.484018325805664,7.739962100982666,23233845
2011-01-12,18.407638549804688,18.575674057006836,18.3618106842041,18.52984619140625,7.759152889251709,12304749
2011-01-13,18.52984619140625,18.63677978515625,18.22432518005371,18.285429000854492,7.656805038452148,13076192
2011-01-14,18.209049224853516,18.728435516357422,18.19377326965332,18.59095001220703,7.784740447998047,11790585
2011-01-17,18.69788360595703,18.942298889160156,18.621501922607422,18.911746978759766,7.919068336486816,12665935
2011-01-18,18.911746978759766,19.018680572509766,18.83536720275879,18.89647102355957,7.91267204284668,10348553
2011-01-19,18.942298889160156,19.00340461730957,18.743711471557617,18.92702293395996,7.9254655838012695,6652921
2011-01-20,18.789539337158203,18.89647102355957,18.422914505004883,18.713159561157227,7.8359150886535645,6239388
2011-01-21,18.545122146606445,18.758987426757812,18.346534729003906,18.575674057006836,7.778340816497803,11907876
2011-01-24,18.682607650756836,18.789539337158203,18.49929428100586,18.621501922607422,7.797530651092529,6851542
2011-01-25,18.453466415405273,18.942298889160156,18.407638549804688,18.514570236206055,7.7527546882629395,10997978
2011-01-26,18.682607650756836,18.942298889160156,18.66733169555664,18.789539337158203,7.867896556854248,13841380
2011-01-27,18.789539337158203,19.049232482910156,18.69788360595703,18.850643157958984,7.893482208251953,10836817
2011-01-28,18.789539337158203,18.850643157958984,18.514570236206055,18.545122146606445,7.7655487060546875,12661802
2011-01-31,18.33125877380371,18.377086639404297,17.903528213500977,17.99518394470215,7.5352702140808105,17752585
2011-02-01,17.872976303100586,18.010461807250977,17.872976303100586,17.934080123901367,7.509681701660156,12408896
2011-02-02,17.99518394470215,18.3618106842041,17.872976303100586,18.178497314453125,7.612030506134033,13646179
2011-02-07,18.071565628051758,18.209049224853516,17.628559112548828,17.65911102294922,7.394540786743164,16163974
2011-02-08,17.42997169494629,17.65911102294922,16.971689224243164,17.246658325195312,7.221832752227783,37274125
2011-02-09,17.170278549194336,17.32303810119629,16.543960571289062,16.65089225769043,6.972362518310547,28171919
2011-02-10,16.34537124633789,16.65089225769043,16.070402145385742,16.207887649536133,6.786860466003418,28687644
2011-02-11,15.642672538757324,16.34537124633789,15.413532257080078,16.223163604736328,6.793255805969238,59072407
2011-02-14,16.070402145385742,16.268991470336914,15.764881134033203,16.238439559936523,6.799653053283691,27269293
2011-02-15,16.085678100585938,16.498132705688477,15.932917594909668,16.34537124633789,6.844428539276123,23970790
2011-02-16,16.28426742553711,16.3148193359375,15.79543399810791,16.070402145385742,6.729290008544922,34026355
2011-02-17,16.131507873535156,16.14678382873535,15.657949447631836,16.131507873535156,6.754876613616943,33926905
2011-02-18,16.162059783935547,16.834205627441406,16.162059783935547,16.727272033691406,7.0043463706970215,29392833
2011-02-21,16.572601318359375,16.824657440185547,16.415067672729492,16.52534294128418,6.9197893142700195,17461352
2011-02-22,15.97397232055664,16.147260665893555,15.910959243774414,16.115753173828125,6.7482805252075195,17734023
2011-02-23,15.958218574523926,16.036985397338867,15.690410614013672,15.7376708984375,6.589962005615234,24318445
2011-02-24,15.658904075622559,15.7376708984375,15.406848907470703,15.548629760742188,6.510803699493408,18481552
2011-02-25,15.627396583557129,15.690410614013672,15.24931526184082,15.517123222351074,6.4976091384887695,20533966
2011-02-28,15.627396583557129,16.115753173828125,15.564382553100586,16.084245681762695,6.735086917877197,16172435
2011-03-01,16.28904151916504,16.320547103881836,15.847945213317871,15.989726066589355,6.695506572723389,21017344
2011-03-02,15.879451751708984,15.879451751708984,15.454109191894531,15.469862937927246,6.477820873260498,19023904
2011-03-03,15.627396583557129,15.721918106079102,15.454109191894531,15.564382553100586,6.517401218414307,19330453
2011-03-04,16.00547981262207,16.22602653503418,15.706164360046387,16.147260665893555,6.761474609375,26754452
2011-03-07,16.21027374267578,16.304794311523438,15.989726066589355,16.21027374267578,6.787858963012695,23042081
2011-03-08,16.367807388305664,16.76164436340332,15.958218574523926,16.651369094848633,6.972564220428467,25836181
2011-03-09,16.96643829345703,17.045204162597656,16.635616302490234,16.682876586914062,6.985755443572998,17674921
2011-03-10,16.541095733642578,16.80890464782715,16.25753402709961,16.383560180664062,6.860420227050781,10847622
2011-03-11,16.084245681762695,16.47808265686035,16.084245681762695,16.24178123474121,6.801052093505859,7791651
2011-03-14,16.194520950317383,16.446575164794922,15.879451751708984,16.320547103881836,6.834034442901611,8345302
2011-03-15,16.052738189697266,16.194520950317383,15.21780776977539,15.690410614013672,6.570174217224121,29627036
2011-03-16,15.753423690795898,15.86369800567627,15.406848907470703,15.580137252807617,6.523996353149414,21281581
2011-03-17,15.154793739318848,15.359588623046875,14.997260093688965,15.186301231384277,6.359083652496338,20408974
2011-03-18,15.24931526184082,15.391096115112305,14.85547924041748,15.296574592590332,6.4052581787109375,23407611
2011-03-21,15.24931526184082,15.706164360046387,15.123287200927734,15.690410614013672,6.570174217224121,16142385
2011-03-22,15.800684928894043,15.847945213317871,15.438356399536133,15.784931182861328,6.609752178192139,16291438
2011-03-23,15.690410614013672,16.24178123474121,15.627396583557129,16.131507873535156,6.754876613616943,18756880
2011-03-24,16.131507873535156,16.446575164794922,15.847945213317871,15.86369800567627,6.642735004425049,24364854
2011-03-25,15.989726066589355,16.304794311523438,15.86369800567627,16.036985397338867,6.715297222137451,17876208
2011-03-28,16.036985397338867,16.304794311523438,16.036985397338867,16.22602653503418,6.794455528259277,14651877
2011-03-29,16.22602653503418,16.49383544921875,16.22602653503418,16.415067672729492,6.873614311218262,16632897
2011-03-30,16.541095733642578,17.01369857788086,16.50958824157715,16.840410232543945,7.05172061920166,28447893
2011-03-31,16.950685501098633,17.076711654663086,16.572601318359375,16.903423309326172,7.0781073570251465,21550894
2011-04-01,17.202739715576172,17.202739715576172,16.9349308013916,17.155479431152344,7.183652400970459,18803660
2011-04-04,17.139726638793945,17.70684814453125,17.2657527923584,17.69109535217285,7.40793514251709,17403640
2011-04-06,17.643835067749023,17.80137062072754,17.48630142211914,17.785615921020508,7.447516441345215,26568289
2011-04-07,17.76986312866211,18.147945404052734,17.643835067749023,18.00616455078125,7.539867401123047,20322107
2011-04-08,18.084930419921875,18.305479049682617,17.97465705871582,18.21095848083496,7.625622272491455,25792638
2011-04-11,18.21095848083496,18.28972625732422,17.69109535217285,17.80137062072754,7.4541120529174805,20426783
2011-04-12,17.958904266357422,18.116437911987305,17.628082275390625,17.69109535217285,7.40793514251709,18981501
2011-04-13,17.785615921020508,18.053424835205078,17.73835563659668,18.053424835205078,7.559657096862793,11661178
2011-04-14,17.848630905151367,18.336986541748047,17.848630905151367,18.28972625732422,7.658604145050049,15995689
2011-04-15,18.52602767944336,18.52602767944336,18.037670135498047,18.368492126464844,7.691586017608643,13458302
2011-04-18,18.368492126464844,18.49452018737793,17.754108428955078,18.179452896118164,7.612431526184082,5980036
2011-04-19,17.832876205444336,17.864383697509766,17.470548629760742,17.549314498901367,7.348565578460693,15441813
2011-04-20,17.72260284423828,17.958904266357422,17.643835067749023,17.832876205444336,7.467302322387695,12840477
2011-04-21,17.832876205444336,18.179452896118164,17.832876205444336,17.927396774291992,7.506885051727295,13356739
2011-04-26,17.880136489868164,17.880136489868164,17.549314498901367,17.73835563659668,7.427725791931152,10823360
2011-04-27,18.053424835205078,18.116437911987305,17.817123413085938,17.94314956665039,7.513479709625244,11906782
2011-04-28,18.573286056518555,18.573286056518555,17.99041175842285,18.037670135498047,7.553060054779053,12778951
2011-04-29,17.832876205444336,18.084930419921875,17.832876205444336,17.895889282226562,7.493690490722656,11420979
2011-05-03,18.084930419921875,18.32123374938965,17.895889282226562,17.958904266357422,7.520077705383301,10193742
2011-05-04,18.25821876525879,18.25821876525879,17.643835067749023,17.80137062072754,7.4541120529174805,12496996
2011-05-05,17.80137062072754,17.80137062072754,17.549314498901367,17.628082275390625,7.381548881530762,11459479
2011-05-06,17.48630142211914,17.48630142211914,16.950685501098633,17.155479431152344,7.183652400970459,30805266
2011-05-09,17.21849250793457,17.628082275390625,17.21849250793457,17.51780891418457,7.335373878479004,11958018
2011-05-11,17.51780891418457,17.628082275390625,17.202739715576172,17.407533645629883,7.289198875427246,17603946
2011-05-12,17.23424530029297,17.2657527923584,16.9349308013916,17.029451370239258,7.130880355834961,20514983
2011-05-13,17.076711654663086,17.376026153564453,16.887670516967773,17.360273361206055,7.269408702850342,12172695
2011-05-16,17.171232223510742,17.328767776489258,17.076711654663086,17.186986923217773,7.196845531463623,4896503
2011-05-17,17.155479431152344,17.25,16.96643829345703,17.186986923217773,7.196845531463623,10209798
2011-05-18,16.856164932250977,16.99794578552246,16.651369094848633,16.98219108581543,7.111092567443848,19437395
2011-05-19,17.092464447021484,17.328767776489258,17.045204162597656,17.139726638793945,7.177056312561035,15618213
2011-05-20,17.328767776489258,17.45479393005371,17.155479431152344,17.391780853271484,7.282602310180664,12365488
2011-05-23,17.297260284423828,17.328767776489258,17.108219146728516,17.202739715576172,7.203441619873047,11764092
2011-05-24,17.108219146728516,17.313013076782227,17.045204162597656,17.186986923217773,7.196845531463623,7837682
2011-05-25,16.887670516967773,17.202739715576172,16.887670516967773,17.186986923217773,7.196845531463623,8429341
2011-05-26,17.23424530029297,17.328767776489258,17.123971939086914,17.313013076782227,7.249619007110596,10804672
2011-05-27,17.328767776489258,17.376026153564453,17.171232223510742,17.344520568847656,7.262811183929443,6951209
2011-05-30,17.344520568847656,17.754108428955078,17.328767776489258,17.70684814453125,7.414533615112305,15919173
2011-05-31,17.69109535217285,18.116437911987305,17.53356170654297,18.037670135498047,7.836296081542969,19256003
2011-06-01,18.273971557617188,18.273971557617188,18.02191734313965,18.100685119628906,7.863672733306885,13760150
2011-06-02,17.72260284423828,18.037670135498047,17.72260284423828,17.99041175842285,7.815764427185059,9781682
2011-06-03,18.116437911987305,18.116437911987305,17.596574783325195,17.675342559814453,7.678888320922852,10925411
2011-06-07,17.48630142211914,17.72260284423828,17.470548629760742,17.53356170654297,7.61729097366333,11616394
2011-06-08,17.376026153564453,17.643835067749023,17.123971939086914,17.2657527923584,7.500943660736084,19921214
2011-06-09,17.2657527923584,17.28150749206543,16.98219108581543,17.155479431152344,7.453036308288574,19226752
2011-06-10,17.25,17.297260284423828,16.793149948120117,16.950685501098633,7.364065647125244,18485361
2011-06-13,16.73013687133789,17.060958862304688,16.635616302490234,17.045204162597656,7.405128479003906,9486207
2011-06-14,16.950685501098633,17.376026153564453,16.80890464782715,17.123971939086914,7.439348220825195,17943409
2011-06-15,17.155479431152344,17.2657527923584,16.98219108581543,17.092464447021484,7.425660133361816,10543078
2011-06-16,16.69862937927246,16.856164932250977,16.320547103881836,16.49383544921875,7.165591716766357,34262057
2011-06-17,16.541095733642578,16.604108810424805,16.02123260498047,16.25753402709961,7.06293249130249,25306614
2011-06-20,16.304794311523438,16.47808265686035,16.00547981262207,16.084245681762695,6.9876484870910645,16325910
2011-06-21,16.084245681762695,16.352054595947266,16.052738189697266,16.25753402709961,7.06293249130249,18305800
2011-06-22,16.320547103881836,16.446575164794922,16.25753402709961,16.430822372436523,7.138217449188232,12736630
2011-06-23,16.194520950317383,16.47808265686035,16.100000381469727,16.383560180664062,7.117684841156006,9616324
2011-06-24,16.46232795715332,16.619863510131836,16.352054595947266,16.541095733642578,7.186122894287109,8849586
2011-06-27,16.336301803588867,16.52534294128418,16.320547103881836,16.46232795715332,7.1519036293029785,5021317
2011-06-28,16.399314880371094,16.667123794555664,16.399314880371094,16.588356018066406,7.206657409667969,7318983
2011-06-29,16.76164436340332,16.96643829345703,16.667123794555664,16.871917724609375,7.329845428466797,12781023
2011-06-30,16.871917724609375,17.108219146728516,16.824657440185547,17.029451370239258,7.398285388946533,11986844
2011-07-04,17.328767776489258,17.391780853271484,17.076711654663086,17.376026153564453,7.54885196685791,10971807
2011-07-05,17.439041137695312,17.439041137695312,17.186986923217773,17.313013076782227,7.521475791931152,9395093
2011-07-06,17.51780891418457,17.51780891418457,17.186986923217773,17.21849250793457,7.480412483215332,10169220
2011-07-07,17.328767776489258,17.376026153564453,16.903423309326172,16.9349308013916,7.357222557067871,13029652
2011-07-08,17.171232223510742,17.580821990966797,17.076711654663086,17.45479393005371,7.583070755004883,15250394
2011-07-11,17.328767776489258,17.42328643798828,17.186986923217773,17.21849250793457,7.480412483215332,5950239
2011-07-12,17.092464447021484,17.092464447021484,16.74588966369629,16.903423309326172,7.34353494644165,12730234
2011-07-13,16.903423309326172,17.108219146728516,16.856164932250977,17.045204162597656,7.405128479003906,13180400
2011-07-14,17.045204162597656,17.313013076782227,16.96643829345703,17.2657527923584,7.500943660736084,7345926
2011-07-15,17.171232223510742,17.28150749206543,17.045204162597656,17.108219146728516,7.432504177093506,8068832
2011-07-18,17.139726638793945,17.186986923217773,16.871917724609375,16.9349308013916,7.357222557067871,6221339
2011-07-19,16.824657440185547,17.045204162597656,16.824657440185547,16.98219108581543,7.377752304077148,8155966
2011-07-20,17.28150749206543,17.344520568847656,17.045204162597656,17.2657527923584,7.500943660736084,11228266
2011-07-21,17.2657527923584,17.470548629760742,17.171232223510742,17.23424530029297,7.4872565269470215,7470677
2011-07-22,17.28150749206543,17.80137062072754,17.28150749206543,17.785615921020508,7.726794719696045,13418694
2011-07-25,17.549314498901367,17.80137062072754,17.50205421447754,17.69109535217285,7.685729026794434,8731694
2011-07-26,17.628082275390625,17.864383697509766,17.596574783325195,17.643835067749023,7.6651997566223145,11791121
2011-07-27,17.612329483032227,18.02191734313965,17.580821990966797,18.02191734313965,7.8294525146484375,14347851
2011-07-28,17.848630905151367,18.24246597290039,17.69109535217285,18.21095848083496,7.911581039428711,13475295
2011-07-29,18.163698196411133,18.179452896118164,17.817123413085938,18.069177627563477,7.849985122680664,14308726
2011-08-01,18.589040756225586,18.589040756225586,18.179452896118164,18.22671127319336,7.918423175811768,10868693
2011-08-02,18.037670135498047,18.431507110595703,17.99041175842285,18.02191734313965,7.8294525146484375,14197147
2011-08-03,17.70684814453125,17.70684814453125,17.407533645629883,17.612329483032227,7.651512145996094,16289603
2011-08-04,17.470548629760742,17.643835067749023,17.297260284423828,17.612329483032227,7.651512145996094,15694672
2011-08-05,16.541095733642578,16.840410232543945,16.28904151916504,16.635616302490234,7.227188587188721,34827302
2011-08-08,16.22602653503418,16.22602653503418,15.548629760742188,16.02123260498047,6.9602742195129395,23650158
2011-08-09,14.85547924041748,16.24178123474121,14.808218955993652,15.86369800567627,6.8918352127075195,29881111
2011-08-10,15.816437721252441,16.446575164794922,15.816437721252441,16.21027374267578,7.04240083694458,31065466
2011-08-11,16.068492889404297,16.194520950317383,15.753423690795898,16.02123260498047,6.9602742195129395,12860714
2011-08-12,16.383560180664062,16.415067672729492,15.958218574523926,16.25753402709961,7.06293249130249,18366276
2011-08-15,16.304794311523438,16.399314880371094,16.147260665893555,16.25753402709961,7.06293249130249,15536485
2011-08-16,16.383560180664062,16.383560180664062,15.76917839050293,15.816437721252441,6.871302127838135,14640022
2011-08-17,15.832191467285156,16.147260665893555,15.690410614013672,15.706164360046387,6.823394298553467,10817720
2011-08-18,15.7376708984375,16.036985397338867,15.61164379119873,15.706164360046387,6.823394298553467,10977736
2011-08-19,15.21780776977539,15.674656867980957,15.202054977416992,15.37534236907959,6.679673671722412,13111488
2011-08-22,15.328082084655762,15.706164360046387,14.74520492553711,15.123287200927734,6.570169925689697,15720114
2011-08-23,15.123287200927734,15.406848907470703,15.123287200927734,15.24931526184082,6.624920845031738,10121602
2011-08-24,15.24931526184082,15.328082084655762,14.997260093688965,15.076026916503906,6.549639701843262,9961373
2011-08-25,15.37534236907959,15.37534236907959,14.839726448059082,15.154793739318848,6.583858489990234,8757441
2011-08-26,15.013012886047363,15.202054977416992,14.82397174835205,14.871232986450195,6.460667133331299,9719388
2011-08-29,15.013012886047363,15.060274124145508,14.682190895080566,14.713698387145996,6.392228126525879,12440272
2011-08-30,15.13904094696045,15.233560562133789,15.028766632080078,15.186301231384277,6.59754753112793,19597363
2011-08-31,15.123287200927734,15.690410614013672,15.107534408569336,15.627396583557129,6.789175510406494,17693200
2011-09-01,15.753423690795898,16.068492889404297,15.548629760742188,15.7376708984375,6.837082386016846,12612600
2011-09-02,15.753423690795898,15.847945213317871,15.123287200927734,15.186301231384277,6.59754753112793,13772303
2011-09-05,14.871232986450195,14.949999809265137,14.682190895080566,14.729452133178711,6.399074077606201,8852227
2011-09-06,14.556163787841797,14.634930610656738,14.178082466125488,14.461644172668457,6.282724857330322,19559067
2011-09-07,14.571917533874512,14.74520492553711,14.304108619689941,14.603424072265625,6.3443193435668945,16039451
2011-09-08,14.808218955993652,14.808218955993652,14.540410995483398,14.61917781829834,6.351164817810059,10272353
2011-09-09,14.776712417602539,14.776712417602539,14.351369857788086,14.461644172668457,6.282724857330322,8417629
2011-09-12,14.193835258483887,14.193835258483887,13.86301326751709,13.926027297973633,6.050033092498779,13350369
2011-09-14,13.73698616027832,13.957533836364746,13.421916961669922,13.579451560974121,5.899465560913086,19838029
2011-09-15,13.847260475158691,14.13082218170166,13.673972129821777,13.878767013549805,6.029500961303711,17675413
2011-09-16,14.115068435668945,14.146574974060059,13.642464637756348,13.70547866821289,6.11277437210083,23020143
2011-09-19,13.595205307006836,13.86301326751709,13.516437530517578,13.563697814941406,6.0495381355285645,8010289
