Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,5.106904029846191,5.275170803070068,5.106904029846191,5.2499308586120605,2.2898778915405273,30903
2011-10-07,5.148971080780029,5.468677997589111,5.140556812286377,5.468677997589111,2.3852899074554443,67250
2011-10-10,5.594878196716309,5.594878196716309,5.468677997589111,5.468677997589111,2.3852899074554443,14839
2011-10-11,5.502330780029297,5.620118141174316,5.502330780029297,5.620118141174316,2.4513440132141113,45166
2011-10-12,5.636944770812988,5.721077919006348,5.636944770812988,5.721077919006348,2.4953789710998535,30903
2011-10-13,5.788384914398193,5.889345169067383,5.788384914398193,5.889345169067383,2.568773031234741,85578
2011-10-14,5.9734787940979,5.9734787940979,5.9734787940979,5.948238849639893,2.59446120262146,2377
2011-10-17,5.889345169067383,5.981892108917236,5.889345169067383,5.981892108917236,2.6091394424438477,125990
2011-10-18,5.914585113525391,5.914585113525391,5.914585113525391,5.889345169067383,2.568773031234741,4754
2011-10-19,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,2.568773031234741,2377
2011-10-20,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,2.568773031234741,0
2011-10-21,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,2.568773031234741,0
2011-10-24,5.931412220001221,6.049199104309082,5.931412220001221,6.049199104309082,2.6384975910186768,123613
2011-10-25,6.049199104309082,6.05761194229126,5.9734787940979,6.015545845031738,2.6238179206848145,83201
2011-10-26,6.015545845031738,6.015545845031738,6.015545845031738,6.015545845031738,2.6238179206848145,4333
2011-10-27,6.049199104309082,6.175398826599121,5.931412220001221,6.175398826599121,2.6935415267944336,173533
2011-10-28,6.234292984008789,6.326839923858643,6.234292984008789,6.326839923858643,2.759596347808838,90332
2011-10-31,6.267945766448975,6.35207986831665,6.267945766448975,6.343666076660156,2.766935110092163,47543
2011-11-01,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.6972124576568604,7131
2011-11-02,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.6972124576568604,23771
2011-11-03,6.209053039550781,6.267945766448975,6.209053039550781,6.267945766448975,2.7339086532592773,83201
2011-11-04,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7339086532592773,0
2011-11-07,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7339086532592773,0
2011-11-08,6.3100128173828125,6.410973072052002,6.3100128173828125,6.410973072052002,2.796293258666992,30903
2011-11-09,6.410973072052002,6.45304012298584,6.410973072052002,6.444626808166504,2.8109710216522217,21394
2011-11-10,6.394145965576172,6.394145965576172,6.385733127593994,6.394145965576172,2.7889535427093506,114104
2011-11-11,6.444626808166504,6.478280067443848,6.444626808166504,6.478280067443848,2.825650453567505,194928
2011-11-14,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.825650453567505,0
2011-11-15,6.444626808166504,6.444626808166504,6.444626808166504,6.45304012298584,2.814641237258911,118858
2011-11-16,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,2.8109710216522217,135498
2011-11-17,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.825650453567505,4754
2011-11-18,6.402560234069824,6.402560234069824,6.402560234069824,6.410973072052002,2.796293258666992,237717
2011-11-21,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,2.79262375831604,135498
2011-11-22,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,2.79262375831604,0
2011-11-23,6.318426132202148,6.318426132202148,6.200638771057129,6.267945766448975,2.7339086532592773,95086
2011-11-24,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7339086532592773,0
2011-11-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7339086532592773,0
2011-11-28,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7339086532592773,49920
2011-11-29,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.7339086532592773,0
2011-11-30,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.7339086532592773,49920
2011-12-01,6.267945766448975,6.318426132202148,6.267945766448975,6.33525276184082,2.763265371322632,7131
2011-12-02,6.33525276184082,6.33525276184082,6.33525276184082,6.33525276184082,2.763265371322632,0
2011-12-05,6.394145965576172,6.394145965576172,6.385733127593994,6.385733127593994,2.7852838039398193,9508
2011-12-06,6.318426132202148,6.394145965576172,6.293186187744141,6.33525276184082,2.763265371322632,175910
2011-12-07,6.495107173919678,6.495107173919678,6.495107173919678,6.495107173919678,2.8329899311065674,2377
2011-12-08,6.478280067443848,6.562414169311523,6.394145965576172,6.562414169311523,2.86234712600708,133121
2011-12-09,6.444626808166504,6.722267150878906,6.444626808166504,6.680200099945068,2.913722515106201,38034
2011-12-12,6.6886138916015625,6.705440044403076,6.5203471183776855,6.6886138916015625,2.9173924922943115,66560
2011-12-13,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.9173924922943115,0
2011-12-14,6.444626808166504,6.562414169311523,6.444626808166504,6.562414169311523,2.86234712600708,54675
2011-12-15,6.444626808166504,6.444626808166504,6.402560234069824,6.444626808166504,2.8109710216522217,102993
2011-12-16,6.402560234069824,6.45304012298584,6.402560234069824,6.45304012298584,2.814641237258911,78446
2011-12-19,6.444626808166504,6.45304012298584,6.444626808166504,6.45304012298584,2.814641237258911,54675
2011-12-20,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,2.8109710216522217,42789
2011-12-21,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,2.8109710216522217,28526
2011-12-22,6.461452960968018,6.528759956359863,6.461452960968018,6.511932849884033,2.8403284549713135,28526
2011-12-23,6.511932849884033,6.511932849884033,6.511932849884033,6.511932849884033,2.8403284549713135,0
2011-12-28,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8073019981384277,47543
2011-12-29,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8073019981384277,0
2011-12-30,6.5035200119018555,6.5035200119018555,6.5035200119018555,6.5035200119018555,2.8366596698760986,49920
2012-01-03,6.5203471183776855,6.5203471183776855,6.33525276184082,6.461452960968018,2.8183109760284424,83201
2012-01-04,6.486692905426025,6.486692905426025,6.46986722946167,6.478280067443848,2.825650453567505,54675
2012-01-05,6.43621301651001,6.511932849884033,6.43621301651001,6.511932849884033,2.8403284549713135,42789
2012-01-06,6.478280067443848,6.486692905426025,6.478280067443848,6.486692905426025,2.829319953918457,90332
2012-01-09,6.45304012298584,6.461452960968018,6.45304012298584,6.461452960968018,2.8183109760284424,21394
2012-01-10,6.461452960968018,6.461452960968018,6.461452960968018,6.461452960968018,2.8183109760284424,9508
2012-01-11,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.843999147415161,23771
2012-01-12,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.511932849884033,2.8403284549713135,47543
2012-01-13,6.444626808166504,6.511932849884033,6.419386863708496,6.495107173919678,2.8329899311065674,61806
2012-01-16,6.495107173919678,6.495107173919678,6.495107173919678,6.495107173919678,2.8329899311065674,0
2012-01-17,6.368906021118164,6.478280067443848,6.368906021118164,6.478280067443848,2.825650453567505,87955
2012-01-18,6.478280067443848,6.486692905426025,6.478280067443848,6.486692905426025,2.829319953918457,19017
2012-01-19,6.511932849884033,6.562414169311523,6.46986722946167,6.553999900817871,2.858677387237549,263866
2012-01-20,6.486692905426025,6.553999900817871,6.486692905426025,6.5203471183776855,2.843999147415161,90308
2012-01-26,6.5035200119018555,6.604479789733887,6.5035200119018555,6.562414169311523,2.86234712600708,21394
2012-01-27,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.86234712600708,11885
2012-01-30,6.444626808166504,6.486692905426025,6.444626808166504,6.486692905426025,2.829319953918457,71315
2012-01-31,6.486692905426025,6.486692905426025,6.419386863708496,6.486692905426025,2.829319953918457,240094
2012-02-01,6.368906021118164,6.553999900817871,6.368906021118164,6.5035200119018555,2.8366596698760986,57741
2012-02-02,6.553999900817871,6.562414169311523,6.553999900817871,6.562414169311523,2.86234712600708,85578
2012-02-03,6.545587062835693,6.545587062835693,6.545587062835693,6.545587062835693,2.8550076484680176,59429
2012-02-06,6.579239845275879,6.697027206420898,6.579239845275879,6.663373947143555,2.9063830375671387,83985
2012-02-07,6.671786785125732,6.6886138916015625,6.671786785125732,6.671786785125732,2.9100534915924072,109350
2012-02-08,6.6886138916015625,6.81481409072876,6.6886138916015625,6.81481409072876,2.972437858581543,111727
2012-02-09,6.81481409072876,6.983080863952637,6.81481409072876,6.924188137054443,3.020143747329712,73692
2012-02-10,6.907361030578613,6.983080863952637,6.907361030578613,6.941013813018799,3.027482271194458,99247
2012-02-13,6.983080863952637,6.999907970428467,6.915773868560791,6.999907970428467,3.0531697273254395,54675
2012-02-14,7.0167341232299805,7.025147914886475,7.0167341232299805,7.025147914886475,3.0641798973083496,71315
2012-02-15,7.041975021362305,7.084041118621826,6.915773868560791,7.0672149658203125,3.0825278759002686,57052
2012-02-16,7.0672149658203125,7.084041118621826,7.025147914886475,7.025147914886475,3.0641798973083496,102218
2012-02-17,7.185001850128174,7.185001850128174,7.151348114013672,7.151348114013672,3.119225025177002,57052
2012-02-20,7.17658805847168,7.252307891845703,7.17658805847168,7.243895053863525,3.159590721130371,114793
2012-02-21,7.243895053863525,7.243895053863525,7.243895053863525,7.243895053863525,3.159590721130371,0
2012-02-22,7.218655109405518,7.218655109405518,7.218655109405518,7.2018280029296875,3.1412429809570312,14263
2012-02-23,7.2018280029296875,7.2018280029296875,7.2018280029296875,7.2018280029296875,3.1412429809570312,14263
2012-02-24,7.2018280029296875,7.2018280029296875,7.2018280029296875,7.2018280029296875,3.1412429809570312,0
2012-02-27,7.3953351974487305,7.462642192840576,7.2018280029296875,7.2018280029296875,3.1412429809570312,71315
2012-02-28,7.235482215881348,7.277547836303711,7.235482215881348,7.277547836303711,3.174269199371338,35657
2012-02-29,7.319614887237549,7.319614887237549,7.235482215881348,7.277547836303711,3.174269199371338,81584
2012-03-01,7.311202049255371,7.311202049255371,7.19341516494751,7.19341516494751,3.137573003768921,135498
2012-03-02,7.252307891845703,7.252307891845703,7.151348114013672,7.235482215881348,3.155921220779419,54675
2012-03-05,7.218655109405518,7.218655109405518,7.2018280029296875,7.2018280029296875,3.1412429809570312,57052
2012-03-06,7.109281063079834,7.134521007537842,7.07562780380249,7.126108169555664,3.1082160472869873,710775
2012-03-07,6.983080863952637,7.142934799194336,6.966254234313965,7.142934799194336,3.1155543327331543,23771
2012-03-08,7.07562780380249,7.07562780380249,7.0672149658203125,7.0672149658203125,3.0825278759002686,26148
2012-03-09,7.126108169555664,7.126108169555664,7.0672149658203125,7.0672149658203125,3.0825278759002686,9508
2012-03-12,6.983080863952637,7.0083208084106445,6.957840919494629,7.0083208084106445,3.056839942932129,111727
2012-03-13,6.974668025970459,7.0083208084106445,6.974668025970459,6.983080863952637,3.0458314418792725,80562
2012-03-14,6.983080863952637,6.983080863952637,6.949428081512451,6.949428081512451,3.0311527252197266,178288
2012-03-15,6.974668025970459,6.974668025970459,6.8821210861206055,6.8821210861206055,3.0017952919006348,78446
2012-03-16,6.848466873168945,6.848466873168945,6.79798698425293,6.79798698425293,2.965097188949585,71315
2012-03-20,6.772747039794922,6.772747039794922,6.7306809425354,6.7306809425354,2.9357399940490723,21394
2012-03-21,6.7306809425354,6.7306809425354,6.722267150878906,6.722267150878906,2.9320716857910156,21394
2012-03-22,6.7306809425354,6.764334201812744,6.680200099945068,6.6886138916015625,2.9173924922943115,23771
2012-03-23,6.722267150878906,6.7306809425354,6.697027206420898,6.697027206420898,2.921062707901001,9237
2012-03-26,6.722267150878906,6.7306809425354,6.722267150878906,6.7306809425354,2.9357399940490723,19017
2012-03-27,6.772747039794922,6.772747039794922,6.772747039794922,6.764334201812744,2.9504194259643555,4754
2012-03-28,6.764334201812744,6.764334201812744,6.764334201812744,6.764334201812744,2.9504194259643555,0
2012-03-29,6.646546840667725,6.722267150878906,6.646546840667725,6.6886138916015625,2.9173924922943115,42789
2012-03-30,6.663373947143555,6.722267150878906,6.663373947143555,6.722267150878906,2.9320716857910156,54698
2012-04-02,6.722267150878906,6.722267150878906,6.722267150878906,6.722267150878906,2.9320716857910156,0
2012-04-03,6.722267150878906,6.81481409072876,6.604479789733887,6.772747039794922,2.9540886878967285,33518
2012-04-05,6.806400775909424,6.806400775909424,6.806400775909424,6.806400775909424,2.9687674045562744,23780
2012-04-10,6.79798698425293,6.79798698425293,6.79798698425293,6.79798698425293,2.965097188949585,11887
2012-04-11,6.79798698425293,6.79798698425293,6.79798698425293,6.79798698425293,2.965097188949585,0
2012-04-12,6.705440044403076,6.7306809425354,6.680200099945068,6.7306809425354,2.9357399940490723,68938
2012-04-13,6.596066951751709,6.6886138916015625,6.587654113769531,6.6886138916015625,2.9173924922943115,114104
2012-04-16,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.9173924922943115,0
2012-04-17,6.680200099945068,6.789574146270752,6.680200099945068,6.7306809425354,2.9357399940490723,23780
2012-04-18,6.663373947143555,6.781160831451416,6.663373947143555,6.781160831451416,2.957758665084839,21700
2012-04-19,6.747507095336914,6.747507095336914,6.747507095336914,6.781160831451416,2.957758665084839,14268
2012-04-20,6.7306809425354,6.7306809425354,6.7306809425354,6.7306809425354,2.9357399940490723,83207
2012-04-23,6.781160831451416,6.781160831451416,6.781160831451416,6.781160831451416,2.957758665084839,2381
2012-04-24,6.781160831451416,6.781160831451416,6.764334201812744,6.764334201812744,2.9504194259643555,51380
2012-04-25,6.764334201812744,6.764334201812744,6.764334201812744,6.764334201812744,2.9504194259643555,0
2012-04-26,6.646546840667725,6.7306809425354,6.604479789733887,6.7306809425354,2.9357399940490723,13359
2012-04-27,6.7306809425354,6.7306809425354,6.71385383605957,6.71385383605957,2.9284019470214844,14298
2012-04-30,6.81481409072876,6.81481409072876,6.81481409072876,6.81481409072876,2.972437858581543,4754
2012-05-02,6.81481409072876,6.840054035186768,6.81481409072876,6.840054035186768,2.9834470748901367,70940
2012-05-03,6.8232269287109375,6.840054035186768,6.8232269287109375,6.840054035186768,2.9834470748901367,11888
2012-05-04,6.840054035186768,6.840054035186768,6.840054035186768,6.840054035186768,2.9834470748901367,0
2012-05-07,6.79798698425293,6.8989481925964355,6.764334201812744,6.8989481925964355,3.009134531021118,78446
2012-05-08,6.747507095336914,6.747507095336914,6.747507095336914,6.8989481925964355,3.009134531021118,4754
2012-05-09,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.009134531021118,0
2012-05-10,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.009134531021118,0
2012-05-11,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.009134531021118,0
2012-05-14,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.009134531021118,0
2012-05-15,6.747507095336914,6.747507095336914,6.747507095336914,6.747507095336914,3.0219240188598633,2425
2012-05-16,6.394145965576172,6.697027206420898,6.394145965576172,6.697027206420898,2.999317169189453,7131
2012-05-17,6.537172794342041,6.646546840667725,6.478280067443848,6.553999900817871,2.9352612495422363,76069
2012-05-18,6.394145965576172,6.394145965576172,6.225879192352295,6.267945766448975,2.807149648666382,65889
2012-05-21,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,0
2012-05-22,6.478280067443848,6.478280067443848,6.478280067443848,6.46986722946167,2.8975818157196045,2378
2012-05-23,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.788309097290039,26150
2012-05-24,6.225879192352295,6.225879192352295,6.066026210784912,6.225879192352295,2.788309097290039,47547
2012-05-25,6.225879192352295,6.259532928466797,6.166985988616943,6.200638771057129,2.7770049571990967,73693
2012-05-28,6.183813095092773,6.183813095092773,6.05761194229126,6.05761194229126,2.712949514389038,112298
2012-05-29,5.9566521644592285,6.09126615524292,5.948238849639893,6.049199104309082,2.7091827392578125,232626
2012-05-30,6.066026210784912,6.066026210784912,5.9903059005737305,5.998719215393066,2.6865744590759277,97464
2012-05-31,5.998719215393066,6.133333206176758,5.636944770812988,5.636944770812988,2.524550676345825,1573691
2012-06-01,5.796799182891846,5.805212020874023,5.636944770812988,5.721077919006348,2.562230348587036,133513
2012-06-04,5.704251766204834,5.721077919006348,5.477090835571289,5.569637775421143,2.4944069385528564,141620
2012-06-05,5.594878196716309,5.653771877288818,5.594878196716309,5.653771877288818,2.5320868492126465,60294
2012-06-06,5.679011821746826,5.7631449699401855,5.679011821746826,5.7463178634643555,2.5735347270965576,61806
2012-06-07,5.7631449699401855,5.788384914398193,5.7631449699401855,5.788384914398193,2.592374086380005,45166
2012-06-08,5.721077919006348,5.737905025482178,5.645358085632324,5.737905025482178,2.569766044616699,80823
2012-06-11,5.7631449699401855,5.805212020874023,5.7631449699401855,5.7631449699401855,2.581070899963379,69814
2012-06-12,5.7631449699401855,5.7631449699401855,5.7631449699401855,5.7631449699401855,2.581070899963379,4754
2012-06-13,5.8220391273498535,5.8220391273498535,5.8220391273498535,5.8220391273498535,2.6074466705322266,21394
2012-06-14,5.8220391273498535,5.855691909790039,5.813624858856201,5.8220391273498535,2.6074466705322266,137876
2012-06-15,5.830451965332031,5.830451965332031,5.796799182891846,5.8220391273498535,2.6074466705322266,104595
2012-06-18,5.880931854248047,5.948238849639893,5.880931854248047,5.931412220001221,2.656430244445801,88430
2012-06-19,5.855691909790039,5.931412220001221,5.855691909790039,5.931412220001221,2.656430244445801,19017
2012-06-20,6.015545845031738,6.015545845031738,5.9734787940979,5.9734787940979,2.6752703189849854,11885
2012-06-21,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6752703189849854,0
2012-06-22,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6752703189849854,0
2012-06-25,5.931412220001221,5.931412220001221,5.872519016265869,5.889345169067383,2.6375904083251953,30903
2012-06-26,5.847279071807861,5.872519016265869,5.847279071807861,5.872519016265869,2.630054473876953,26148
2012-06-27,5.880931854248047,5.880931854248047,5.880931854248047,5.880931854248047,2.633822202682495,14263
2012-06-28,5.931412220001221,5.931412220001221,5.931412220001221,5.931412220001221,2.656430244445801,21394
2012-06-29,5.9734787940979,6.015545845031738,5.9734787940979,6.015545845031738,2.6941096782684326,34302
2012-07-03,5.9903059005737305,6.040785789489746,5.9903059005737305,6.040785789489746,2.705414056777954,49920
2012-07-04,6.040785789489746,6.040785789489746,6.007132053375244,6.040785789489746,2.705414056777954,26148
2012-07-05,6.040785789489746,6.040785789489746,6.040785789489746,6.040785789489746,2.705414056777954,0
2012-07-06,6.015545845031738,6.1417460441589355,5.9903059005737305,6.1417460441589355,2.7506299018859863,42789
2012-07-09,6.099678993225098,6.108092784881592,6.099678993225098,6.099678993225098,2.7317898273468018,102218
2012-07-10,6.099678993225098,6.099678993225098,6.099678993225098,6.099678993225098,2.7317898273468018,0
2012-07-11,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.7506299018859863,11885
2012-07-12,6.150158882141113,6.209053039550781,6.1417460441589355,6.192225933074951,2.773237466812134,42789
2012-07-13,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.788309097290039,7131
2012-07-16,6.166985988616943,6.217465877532959,6.166985988616943,6.217465877532959,2.784540891647339,11885
2012-07-17,6.267945766448975,6.3100128173828125,6.225879192352295,6.267945766448975,2.807149648666382,95053
2012-07-18,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,0
2012-07-19,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.8259894847869873,9508
2012-07-20,6.35207986831665,6.35207986831665,6.35207986831665,6.35207986831665,2.84483003616333,2377
2012-07-23,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.8259894847869873,7131
2012-07-24,6.1417460441589355,6.267945766448975,6.1417460441589355,6.267945766448975,2.807149648666382,7131
2012-07-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,0
2012-07-26,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,0
2012-07-27,6.259532928466797,6.259532928466797,6.259532928466797,6.259532928466797,2.803382158279419,11885
2012-07-30,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.8259894847869873,18161
2012-07-31,6.217465877532959,6.326839923858643,6.217465877532959,6.326839923858643,2.8335258960723877,38034
2012-08-01,6.35207986831665,6.35207986831665,6.3100128173828125,6.3100128173828125,2.8259894847869873,10697
2012-08-02,6.225879192352295,6.3100128173828125,6.225879192352295,6.3100128173828125,2.8259894847869873,14263
2012-08-03,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.807149648666382,4754
2012-08-06,6.478280067443848,6.478280067443848,6.45304012298584,6.461452960968018,2.8938138484954834,180665
2012-08-07,6.444626808166504,6.444626808166504,6.43621301651001,6.43621301651001,2.882509231567383,30903
2012-08-08,6.478280067443848,6.478280067443848,6.461452960968018,6.461452960968018,2.8938138484954834,7131
2012-08-09,6.225879192352295,6.3100128173828125,6.225879192352295,6.267945766448975,2.807149648666382,128367
2012-08-10,6.217465877532959,6.267945766448975,6.217465877532959,6.267945766448975,2.807149648666382,4754
2012-08-13,6.259532928466797,6.267945766448975,6.225879192352295,6.225879192352295,2.788309097290039,61806
2012-08-14,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,2377
2012-08-15,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.807149648666382,4754
2012-08-16,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,9508
2012-08-17,6.234292984008789,6.234292984008789,6.192225933074951,6.225879192352295,2.788309097290039,52297
2012-08-20,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.788309097290039,0
2012-08-21,6.242705821990967,6.242705821990967,6.242705821990967,6.242705821990967,2.7958457469940186,206814
2012-08-22,6.251120090484619,6.301599979400635,6.251120090484619,6.242705821990967,2.7958457469940186,7131
2012-08-23,6.209053039550781,6.242705821990967,6.209053039550781,6.234292984008789,2.7920777797698975,28526
2012-08-24,6.150158882141113,6.183813095092773,6.1417460441589355,6.183813095092773,2.769469976425171,59429
2012-08-27,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.769469976425171,0
2012-08-28,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.183813095092773,2.769469976425171,14263
2012-08-29,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.780773639678955,2377
2012-08-30,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.780773639678955,0
2012-08-31,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.780773639678955,0
2012-09-03,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.780773639678955,0
2012-09-04,6.1417460441589355,6.166985988616943,6.1417460441589355,6.1417460441589355,2.7506299018859863,9508
2012-09-05,6.05761194229126,6.1249189376831055,6.05761194229126,6.1249189376831055,2.7430922985076904,9508
2012-09-06,6.1249189376831055,6.209053039550781,6.1249189376831055,6.209053039550781,2.780773639678955,35657
2012-09-07,6.225879192352295,6.3100128173828125,6.209053039550781,6.293186187744141,2.818453550338745,188217
2012-09-10,6.326839923858643,6.326839923858643,6.326839923858643,6.326839923858643,2.8335258960723877,5942
2012-09-11,6.242705821990967,6.3100128173828125,6.242705821990967,6.3100128173828125,2.8259894847869873,33280
2012-09-12,6.3100128173828125,6.360493183135986,6.3100128173828125,6.343666076660156,2.8410608768463135,61806
2012-09-13,6.394145965576172,6.394145965576172,6.326839923858643,6.394145965576172,2.8636693954467773,30903
2012-09-14,6.394145965576172,6.410973072052002,6.276360034942627,6.402560234069824,2.912994861602783,70316
2012-09-17,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,2.912994861602783,0
2012-09-18,6.3100128173828125,6.35207986831665,6.3100128173828125,6.35207986831665,2.8900277614593506,7131
2012-09-19,6.394145965576172,6.394145965576172,6.284772872924805,6.377319812774658,2.9015109539031982,71315
2012-09-20,6.377319812774658,6.377319812774658,6.377319812774658,6.377319812774658,2.9015109539031982,0
2012-09-21,6.377319812774658,6.377319812774658,6.343666076660156,6.377319812774658,2.9015109539031982,95086
2012-09-24,6.343666076660156,6.343666076660156,6.284772872924805,6.326839923858643,2.8785438537597656,521780
2012-09-25,6.360493183135986,6.360493183135986,6.33525276184082,6.33525276184082,2.882370948791504,14839
2012-09-26,6.293186187744141,6.33525276184082,6.293186187744141,6.33525276184082,2.882370948791504,1461962
2012-09-27,6.35207986831665,6.35207986831665,6.276360034942627,6.343666076660156,2.8861989974975586,71315
2012-09-28,6.377319812774658,6.377319812774658,6.326839923858643,6.35207986831665,2.8900277614593506,19017
2012-10-03,6.377319812774658,6.394145965576172,6.35207986831665,6.394145965576172,2.9091665744781494,290015
2012-10-04,6.478280067443848,6.486692905426025,6.478280067443848,6.478280067443848,2.9474456310272217,14263
2012-10-05,6.478280067443848,6.5203471183776855,6.43621301651001,6.5203471183776855,2.9665849208831787,54484
2012-10-08,6.5203471183776855,6.528759956359863,6.495107173919678,6.5203471183776855,2.9665849208831787,145007
2012-10-09,6.5203471183776855,6.562414169311523,6.478280067443848,6.537172794342041,2.9742398262023926,129128
2012-10-10,6.553999900817871,6.562414169311523,6.5203471183776855,6.562414169311523,2.985724449157715,36370
2012-10-11,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.985724449157715,0
2012-10-12,6.562414169311523,6.579239845275879,6.562414169311523,6.579239845275879,2.9933793544769287,26148
2012-10-15,6.604479789733887,6.638134002685547,6.587654113769531,6.638134002685547,3.020174741744995,168779
2012-10-16,6.646546840667725,6.697027206420898,6.638134002685547,6.671786785125732,3.0354857444763184,154516
2012-10-17,6.646546840667725,6.7306809425354,6.646546840667725,6.7306809425354,3.0622808933258057,148573
2012-10-18,6.7306809425354,6.772747039794922,6.7306809425354,6.772747039794922,3.0814192295074463,28526
2012-10-19,6.764334201812744,6.772747039794922,6.764334201812744,6.764334201812744,3.077592611312866,35657
2012-10-22,6.789574146270752,6.789574146270752,6.789574146270752,6.789574146270752,3.089076280593872,7131
2012-10-24,6.79798698425293,6.81481409072876,6.764334201812744,6.806400775909424,3.096731424331665,66560
2012-10-25,6.83164119720459,6.83164119720459,6.739093780517578,6.789574146270752,3.089076280593872,38034
2012-10-26,6.722267150878906,6.722267150878906,6.680200099945068,6.71385383605957,3.0546250343322754,69627
2012-10-29,6.71385383605957,6.71385383605957,6.71385383605957,6.71385383605957,3.0546250343322754,0
2012-10-30,6.71385383605957,6.7306809425354,6.71385383605957,6.7306809425354,3.0622808933258057,90332
2012-10-31,6.764334201812744,6.79798698425293,6.7306809425354,6.789574146270752,3.089076280593872,90332
2012-11-01,6.806400775909424,6.81481409072876,6.739093780517578,6.781160831451416,3.0852484703063965,68243
2012-11-02,6.806400775909424,6.941013813018799,6.781160831451416,6.941013813018799,3.157975912094116,266243
2012-11-05,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.138838291168213,0
2012-11-06,6.8232269287109375,6.8232269287109375,6.8232269287109375,6.8232269287109375,3.104387044906616,11885
2012-11-07,6.81481409072876,6.974668025970459,6.81481409072876,6.8989481925964355,3.138838291168213,21394
2012-11-08,6.789574146270752,6.789574146270752,6.789574146270752,6.789574146270752,3.089076280593872,8557
2012-11-09,6.8989481925964355,6.8989481925964355,6.6886138916015625,6.7306809425354,3.0622808933258057,61806
2012-11-12,6.697027206420898,6.71385383605957,6.646546840667725,6.6886138916015625,3.0431411266326904,83201
