Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,10.4399995803833,10.460000038146973,10.359999656677246,10.4399995803833,5.690060138702393,1133900
2013-10-29,10.420000076293945,10.4399995803833,10.279999732971191,10.319999694824219,5.624655723571777,1057344
2013-10-30,10.319999694824219,10.399999618530273,10.239999771118164,10.300000190734863,5.613757610321045,2310548
2013-10-31,10.279999732971191,10.279999732971191,10.199999809265137,10.220000267028809,5.570154190063477,2302061
2013-11-01,10.300000190734863,10.300000190734863,10.180000305175781,10.239999771118164,5.581054210662842,2674500
2013-11-04,10.180000305175781,10.300000190734863,10.15999984741211,10.220000267028809,5.570154190063477,1742760
2013-11-05,10.300000190734863,10.300000190734863,10.180000305175781,10.199999809265137,5.559253692626953,2375397
2013-11-06,10.199999809265137,10.239999771118164,10.180000305175781,10.199999809265137,5.559253692626953,2222000
2013-11-07,10.020000457763672,10.100000381469727,9.989999771118164,10.0,5.570394992828369,2731521
2013-11-08,9.970000267028809,10.020000457763672,9.930000305175781,9.949999809265137,5.542543888092041,1798600
2013-11-11,9.949999809265137,10.020000457763672,9.930000305175781,9.9399995803833,5.536972999572754,706500
2013-11-12,9.920000076293945,9.9399995803833,9.300000190734863,9.3100004196167,5.186038017272949,7410000
2013-11-13,9.319999694824219,9.359999656677246,8.829999923706055,8.920000076293945,4.968791484832764,9266300
2013-11-14,8.899999618530273,9.069999694824219,8.899999618530273,8.949999809265137,4.985503196716309,2760949
2013-11-15,9.020000457763672,9.020000457763672,8.829999923706055,8.979999542236328,5.002213478088379,2966212
2013-11-18,8.880000114440918,8.979999542236328,8.680000305175781,8.890000343322754,4.952081203460693,8130658
2013-11-19,8.869999885559082,8.930000305175781,8.84000015258789,8.890000343322754,4.952081203460693,4747119
2013-11-20,8.989999771118164,9.029999732971191,8.850000381469727,8.880000114440918,4.9465107917785645,5526164
2013-11-21,8.880000114440918,8.930000305175781,8.720000267028809,8.729999542236328,4.862955093383789,3843961
2013-11-22,8.729999542236328,8.779999732971191,8.630000114440918,8.640000343322754,4.812821388244629,5004000
2013-11-25,8.649999618530273,8.739999771118164,8.649999618530273,8.670000076293945,4.829532623291016,3480527
2013-11-26,8.640000343322754,8.710000038146973,8.520000457763672,8.539999961853027,4.757115840911865,3173439
2013-11-27,8.600000381469727,8.600000381469727,8.369999885559082,8.420000076293945,4.690272808074951,3849576
2013-11-28,8.399999618530273,8.680000305175781,8.399999618530273,8.59000015258789,4.784968852996826,5728070
2013-11-29,8.600000381469727,8.720000267028809,8.600000381469727,8.65999984741211,4.823962211608887,2012000
2013-12-02,8.65999984741211,8.760000228881836,8.479999542236328,8.600000381469727,4.790539741516113,3540703
2013-12-03,8.539999961853027,8.680000305175781,8.539999961853027,8.619999885559082,4.801680564880371,1918123
2013-12-04,8.520000457763672,8.710000038146973,8.520000457763672,8.680000305175781,4.835102558135986,1779114
2013-12-05,8.699999809265137,8.699999809265137,8.579999923706055,8.59000015258789,4.784968852996826,1402391
2013-12-06,8.600000381469727,8.609999656677246,8.470000267028809,8.470000267028809,4.718123912811279,1725545
2013-12-09,8.4399995803833,8.470000267028809,8.100000381469727,8.119999885559082,4.523160934448242,7739052
2013-12-10,8.119999885559082,8.229999542236328,8.029999732971191,8.1899995803833,4.562153339385986,3138807
2013-12-11,8.1899995803833,8.210000038146973,8.050000190734863,8.100000381469727,4.512019634246826,3886000
2013-12-12,8.100000381469727,8.100000381469727,7.639999866485596,7.659999847412109,4.2669219970703125,6940066
2013-12-13,7.519999980926514,7.75,7.5,7.699999809265137,4.28920316696167,7219479
2013-12-16,7.650000095367432,7.769999980926514,7.380000114440918,7.510000228881836,4.1833672523498535,3256000
2013-12-17,7.5,7.630000114440918,7.5,7.519999980926514,4.188937664031982,2514500
2013-12-18,7.5,7.760000228881836,7.5,7.670000076293945,4.272491931915283,2268970
2013-12-19,7.659999847412109,7.769999980926514,7.400000095367432,7.429999828338623,4.138803958892822,3035501
2013-12-20,7.599999904632568,8.949999809265137,7.599999904632568,8.8100004196167,4.907517433166504,44786650
2013-12-23,8.8100004196167,8.930000305175781,8.539999961853027,8.890000343322754,4.952081203460693,9128536
2013-12-24,8.829999923706055,8.84000015258789,8.619999885559082,8.829999923706055,4.91865873336792,1769965
2013-12-27,8.829999923706055,9.1899995803833,8.8100004196167,9.09000015258789,5.0634894371032715,6186600
2013-12-30,9.0,9.050000190734863,8.8100004196167,8.880000114440918,4.9465107917785645,2823269
2013-12-31,8.859999656677246,8.899999618530273,8.770000457763672,8.859999656677246,4.93536901473999,2104100
2014-01-02,8.859999656677246,9.0,8.739999771118164,8.789999961853027,4.896377086639404,2615000
2014-01-03,8.75,8.75,8.5,8.529999732971191,4.751546382904053,2234000
2014-01-06,8.510000228881836,8.529999732971191,8.319999694824219,8.390000343322754,4.673561096191406,1493357
2014-01-07,8.390000343322754,8.8100004196167,8.390000343322754,8.680000305175781,4.835102558135986,2325894
2014-01-08,8.300000190734863,8.779999732971191,8.199999809265137,8.729999542236328,4.862955093383789,11014907
2014-01-09,8.729999542236328,9.0,8.649999618530273,8.890000343322754,4.952081203460693,7417516
2014-01-10,8.899999618530273,9.100000381469727,8.899999618530273,9.039999961853027,5.035637855529785,6167546
2014-01-13,9.069999694824219,9.069999694824219,8.800000190734863,8.989999771118164,5.007784843444824,2714500
2014-01-14,8.989999771118164,8.989999771118164,8.899999618530273,8.930000305175781,4.974362850189209,1126000
2014-01-15,9.0,9.029999732971191,8.550000190734863,8.770000457763672,4.8852362632751465,2609838
2014-01-16,8.789999961853027,8.920000076293945,8.720000267028809,8.819999694824219,4.913087844848633,786900
2014-01-17,8.739999771118164,8.779999732971191,8.649999618530273,8.760000228881836,4.879666328430176,5621000
2014-01-20,8.760000228881836,8.869999885559082,8.579999923706055,8.84000015258789,4.924228191375732,2351207
2014-01-21,8.779999732971191,8.779999732971191,8.359999656677246,8.699999809265137,4.8462443351745605,2181000
2014-01-22,8.649999618530273,8.899999618530273,8.600000381469727,8.869999885559082,4.940939903259277,1409730
2014-01-23,8.869999885559082,8.869999885559082,8.680000305175781,8.770000457763672,4.8852362632751465,816071
2014-01-24,8.770000457763672,8.770000457763672,8.600000381469727,8.739999771118164,4.868525505065918,1912763
2014-01-27,8.5600004196167,8.630000114440918,8.510000228881836,8.619999885559082,4.801680564880371,1656000
2014-01-28,8.5,8.600000381469727,8.369999885559082,8.449999809265137,4.706984043121338,2648000
2014-01-29,8.390000343322754,8.579999923706055,8.430000305175781,8.510000228881836,4.740406036376953,867500
2014-01-30,8.449999809265137,8.550000190734863,8.369999885559082,8.550000190734863,4.7626872062683105,523000
2014-02-04,8.470000267028809,8.520000457763672,8.329999923706055,8.369999885559082,4.662420749664307,1679158
2014-02-05,8.300000190734863,8.430000305175781,8.210000038146973,8.229999542236328,4.584434986114502,1627000
2014-02-06,8.100000381469727,8.229999542236328,8.100000381469727,8.220000267028809,4.578864574432373,1426500
2014-02-07,8.199999809265137,8.300000190734863,8.15999984741211,8.260000228881836,4.6011457443237305,842552
2014-02-10,8.199999809265137,8.300000190734863,8.149999618530273,8.210000038146973,4.573293209075928,900000
2014-02-11,8.130000114440918,8.289999961853027,8.130000114440918,8.229999542236328,4.584434986114502,1287060
2014-02-12,8.210000038146973,8.34000015258789,8.210000038146973,8.300000190734863,4.623427391052246,801957
2014-02-13,8.479999542236328,8.479999542236328,8.300000190734863,8.380000114440918,4.6679911613464355,927100
2014-02-14,8.119999885559082,8.460000038146973,8.09000015258789,8.369999885559082,4.662420749664307,3650000
2014-02-17,8.390000343322754,8.510000228881836,8.390000343322754,8.479999542236328,4.72369384765625,1467500
2014-02-18,8.529999732971191,8.680000305175781,8.380000114440918,8.630000114440918,4.807250022888184,3247320
2014-02-19,8.59000015258789,8.720000267028809,8.539999961853027,8.649999618530273,4.818391799926758,1673000
2014-02-20,8.449999809265137,8.760000228881836,8.449999809265137,8.579999923706055,4.7793989181518555,3622970
2014-02-21,8.649999618530273,8.65999984741211,8.529999732971191,8.65999984741211,4.823962211608887,1281810
2014-02-24,8.65999984741211,8.699999809265137,8.479999542236328,8.529999732971191,4.751546382904053,1192500
2014-02-25,8.550000190734863,8.829999923706055,8.550000190734863,8.789999961853027,4.896377086639404,3319938
2014-02-26,8.40999984741211,8.609999656677246,8.40999984741211,8.529999732971191,4.850882530212402,1962000
2014-02-27,8.40999984741211,8.850000381469727,8.40999984741211,8.850000381469727,5.032861709594727,3633450
2014-02-28,8.880000114440918,9.229999542236328,8.869999885559082,9.140000343322754,5.197780609130859,6963418
2014-03-03,8.8100004196167,9.050000190734863,8.710000038146973,9.020000457763672,5.129538536071777,2008000
2014-03-04,8.949999809265137,9.279999732971191,8.949999809265137,9.210000038146973,5.237586975097656,6520700
2014-03-05,9.180000305175781,9.25,9.050000190734863,9.220000267028809,5.243274688720703,4509408
2014-03-06,9.239999771118164,9.25,9.010000228881836,9.109999656677246,5.180718898773193,1054423
2014-03-07,9.0600004196167,9.220000267028809,8.949999809265137,9.199999809265137,5.231900691986084,3399759
2014-03-10,9.140000343322754,9.140000343322754,8.949999809265137,9.0,5.118164539337158,1318000
2014-03-11,9.0,9.09000015258789,8.979999542236328,9.0600004196167,5.152285575866699,2655030
2014-03-12,8.9399995803833,8.949999809265137,8.8100004196167,8.829999923706055,5.021487236022949,2642000
2014-03-13,8.859999656677246,8.920000076293945,8.550000190734863,8.710000038146973,4.953246116638184,2788470
2014-03-14,8.699999809265137,8.760000228881836,8.5,8.600000381469727,4.890690803527832,1061000
2014-03-17,8.5600004196167,8.739999771118164,8.550000190734863,8.699999809265137,4.947559356689453,1198000
2014-03-18,8.760000228881836,8.890000343322754,8.720000267028809,8.869999885559082,5.0442352294921875,1478705
2014-03-19,8.859999656677246,8.9399995803833,8.850000381469727,8.930000305175781,5.078356742858887,607000
2014-03-20,8.880000114440918,8.90999984741211,8.850000381469727,8.90999984741211,5.066981315612793,3334004
2014-03-21,8.880000114440918,8.989999771118164,8.789999961853027,8.970000267028809,5.101102828979492,2523108
2014-03-24,8.949999809265137,8.949999809265137,8.5,8.550000190734863,4.862256050109863,2679349
2014-03-25,8.600000381469727,8.970000267028809,8.59000015258789,8.960000038146973,5.09541654586792,2146467
2014-03-26,8.960000038146973,8.979999542236328,8.850000381469727,8.949999809265137,5.089729309082031,1930964
2014-03-27,8.880000114440918,8.949999809265137,8.529999732971191,8.569999694824219,4.873629570007324,4452156
2014-03-28,8.5,8.699999809265137,8.5,8.569999694824219,4.873629570007324,2875500
2014-03-31,8.529999732971191,8.710000038146973,8.529999732971191,8.640000343322754,4.913438320159912,1836500
2014-04-01,8.579999923706055,8.680000305175781,8.460000038146973,8.609999656677246,4.896376609802246,2805700
2014-04-02,8.640000343322754,8.869999885559082,8.5600004196167,8.859999656677246,5.038547039031982,2872782
2014-04-03,8.920000076293945,9.300000190734863,8.739999771118164,8.789999961853027,4.998741149902344,1594000
2014-04-04,8.859999656677246,8.859999656677246,8.739999771118164,8.779999732971191,4.993053913116455,693954
2014-04-07,8.729999542236328,8.859999656677246,8.609999656677246,8.65999984741211,4.924811363220215,1778302
2014-04-08,8.539999961853027,8.670000076293945,8.449999809265137,8.5600004196167,4.8679423332214355,2568546
2014-04-09,8.5,8.65999984741211,8.5,8.579999923706055,4.8793158531188965,1872756
2014-04-10,8.5,8.640000343322754,8.420000076293945,8.470000267028809,4.816760540008545,1408000
2014-04-11,8.5,8.600000381469727,8.359999656677246,8.4399995803833,4.7997002601623535,1607639
2014-04-14,8.470000267028809,8.470000267028809,8.25,8.350000381469727,4.748518943786621,2104205
2014-04-15,8.260000228881836,8.420000076293945,8.25,8.289999961853027,4.714397430419922,1735000
2014-04-16,8.199999809265137,8.40999984741211,8.170000076293945,8.1899995803833,4.657529354095459,2679000
2014-04-17,8.270000457763672,8.390000343322754,8.239999771118164,8.350000381469727,4.748518943786621,1556000
2014-04-22,8.300000190734863,8.34000015258789,8.220000267028809,8.25,4.691649913787842,457527
2014-04-23,8.180000305175781,8.3100004196167,8.15999984741211,8.270000457763672,4.703024864196777,801700
2014-04-24,8.270000457763672,8.369999885559082,8.210000038146973,8.270000457763672,4.703024864196777,644300
2014-04-25,8.270000457763672,8.3100004196167,8.079999923706055,8.140000343322754,4.629095554351807,2872100
2014-04-28,8.029999732971191,8.229999542236328,8.029999732971191,8.100000381469727,4.606347560882568,1687000
2014-04-29,7.989999771118164,8.170000076293945,7.880000114440918,7.900000095367432,4.492610931396484,4221305
2014-04-30,7.96999979019165,8.130000114440918,7.75,7.989999771118164,4.543792247772217,3231500
2014-05-02,7.940000057220459,8.079999923706055,7.900000095367432,8.0,4.549479961395264,2599637
2014-05-05,8.020000457763672,8.239999771118164,7.829999923706055,8.020000457763672,4.560853481292725,5899500
2014-05-07,7.940000057220459,8.25,7.940000057220459,8.220000267028809,4.674590110778809,4764399
2014-05-08,8.1899995803833,8.930000305175781,8.1899995803833,8.800000190734863,5.004427909851074,7939042
2014-05-09,8.84000015258789,8.859999656677246,8.720000267028809,8.800000190734863,5.004427909851074,1870577
2014-05-12,8.75,8.789999961853027,8.649999618530273,8.680000305175781,4.936184406280518,1320000
2014-05-13,8.649999618530273,8.760000228881836,8.619999885559082,8.699999809265137,4.947559356689453,1160574
2014-05-14,8.649999618530273,8.75,8.649999618530273,8.710000038146973,4.953246116638184,912856
2014-05-15,8.609999656677246,8.829999923706055,8.609999656677246,8.800000190734863,5.004427909851074,875779
2014-05-16,8.699999809265137,8.800000190734863,8.65999984741211,8.789999961853027,4.998741149902344,567300
2014-05-19,8.819999694824219,8.920000076293945,8.65999984741211,8.90999984741211,5.066981315612793,1303061
2014-05-20,8.930000305175781,9.010000228881836,8.819999694824219,8.989999771118164,5.1124773025512695,2294500
2014-05-21,8.920000076293945,9.140000343322754,8.84000015258789,9.039999961853027,5.140913009643555,2863566
2014-05-22,8.899999618530273,9.100000381469727,8.899999618530273,9.0600004196167,5.152285575866699,876650
2014-05-23,8.9399995803833,9.100000381469727,8.930000305175781,8.970000267028809,5.101102828979492,886212
2014-05-26,8.9399995803833,8.979999542236328,8.619999885559082,8.65999984741211,4.924811363220215,1837662
2014-05-27,8.789999961853027,8.800000190734863,8.649999618530273,8.779999732971191,4.993053913116455,398548
2014-05-28,8.829999923706055,8.9399995803833,8.8100004196167,8.920000076293945,5.07266902923584,1945855
2014-05-29,8.970000267028809,8.970000267028809,8.779999732971191,8.90999984741211,5.066981315612793,545603
2014-05-30,8.779999732971191,8.899999618530273,8.739999771118164,8.890000343322754,5.055608749389648,661500
2014-06-03,8.869999885559082,9.0,8.800000190734863,8.899999618530273,5.061295986175537,807500
2014-06-04,8.8100004196167,9.050000190734863,8.8100004196167,9.039999961853027,5.140913009643555,1125500
2014-06-05,9.0,9.050000190734863,8.920000076293945,9.0,5.118164539337158,927000
2014-06-06,9.0,9.010000228881836,8.729999542236328,8.869999885559082,5.0442352294921875,897000
2014-06-09,8.880000114440918,8.979999542236328,8.789999961853027,8.880000114440918,5.049922466278076,446033
2014-06-10,8.779999732971191,8.90999984741211,8.779999732971191,8.899999618530273,5.061295986175537,497500
2014-06-11,8.930000305175781,8.930000305175781,8.800000190734863,8.869999885559082,5.0442352294921875,215000
2014-06-12,8.829999923706055,8.930000305175781,8.779999732971191,8.8100004196167,5.01011323928833,605500
2014-06-13,8.779999732971191,8.880000114440918,8.680000305175781,8.739999771118164,4.970306396484375,1002800
2014-06-16,8.729999542236328,8.760000228881836,8.510000228881836,8.520000457763672,4.845195293426514,1930300
2014-06-17,8.5,8.600000381469727,8.489999771118164,8.5600004196167,4.8679423332214355,847500
2014-06-18,8.5600004196167,8.619999885559082,8.520000457763672,8.539999961853027,4.856568813323975,651500
2014-06-19,8.5,8.640000343322754,8.5,8.550000190734863,4.862256050109863,268000
2014-06-20,8.640000343322754,8.649999618530273,8.550000190734863,8.600000381469727,4.890690803527832,708500
2014-06-23,8.600000381469727,8.619999885559082,8.5,8.550000190734863,4.862256050109863,828361
2014-06-24,8.550000190734863,8.75,8.520000457763672,8.579999923706055,4.8793158531188965,2253000
2014-06-25,8.680000305175781,8.960000038146973,8.680000305175781,8.899999618530273,5.061295986175537,3096500
2014-06-26,8.960000038146973,9.020000457763672,8.850000381469727,9.0,5.118164539337158,1884000
2014-06-27,9.0,9.220000267028809,8.949999809265137,9.199999809265137,5.231900691986084,4148333
2014-06-30,9.289999961853027,9.960000038146973,9.289999961853027,9.760000228881836,5.550365447998047,6947183
2014-07-02,9.760000228881836,9.989999771118164,9.75,9.920000076293945,5.641355514526367,4212378
2014-07-03,9.90999984741211,10.0,9.850000381469727,9.9399995803833,5.652728080749512,3890068
2014-07-04,9.880000114440918,10.039999961853027,9.859999656677246,9.920000076293945,5.641355514526367,2824970
2014-07-07,9.899999618530273,9.90999984741211,9.75,9.789999961853027,5.567425727844238,1307000
2014-07-08,9.90999984741211,10.5,9.819999694824219,10.319999694824219,5.868827819824219,6104590
2014-07-09,10.479999542236328,10.5600004196167,10.260000228881836,10.5,5.97119140625,6719228
2014-07-10,10.579999923706055,10.65999984741211,10.5,10.539999961853027,5.993939399719238,2803500
2014-07-11,10.600000381469727,10.819999694824219,10.5600004196167,10.760000228881836,6.119049072265625,4454539
2014-07-14,10.760000228881836,11.100000381469727,10.520000457763672,10.920000076293945,6.2100396156311035,5242060
2014-07-15,11.079999923706055,11.119999885559082,10.800000190734863,10.9399995803833,6.221412181854248,4159111
2014-07-16,11.020000457763672,11.0600004196167,10.65999984741211,10.880000114440918,6.187292098999023,1975427
2014-07-17,10.899999618530273,11.0,10.760000228881836,10.819999694824219,6.153169631958008,2039265
2014-07-18,10.800000190734863,10.9399995803833,10.600000381469727,10.899999618530273,6.198665142059326,1145023
2014-07-21,10.84000015258789,11.020000457763672,10.779999732971191,11.0,6.2555341720581055,1550366
2014-07-22,10.920000076293945,11.100000381469727,10.920000076293945,11.0,6.2555341720581055,1562500
2014-07-23,11.180000305175781,11.279999732971191,11.079999923706055,11.239999771118164,6.392017364501953,4340900
2014-07-24,11.140000343322754,11.380000114440918,11.140000343322754,11.279999732971191,6.414766788482666,2214918
2014-07-25,11.260000228881836,11.380000114440918,11.15999984741211,11.300000190734863,6.426140785217285,1869787
2014-07-28,11.300000190734863,11.380000114440918,11.100000381469727,11.260000228881836,6.403390884399414,2240556
2014-07-29,11.300000190734863,11.359999656677246,11.180000305175781,11.239999771118164,6.392017364501953,2035615
2014-07-30,11.300000190734863,11.359999656677246,11.039999961853027,11.100000381469727,6.312401294708252,1464540
2014-07-31,10.979999542236328,11.5,10.800000190734863,11.260000228881836,6.403390884399414,4929792
2014-08-01,11.0600004196167,11.180000305175781,10.899999618530273,11.039999961853027,6.278282165527344,3091200
2014-08-04,10.960000038146973,10.960000038146973,10.239999771118164,10.34000015258789,5.880200386047363,5180056
2014-08-05,10.319999694824219,10.899999618530273,10.220000267028809,10.859999656677246,6.1759185791015625,2991812
2014-08-06,10.760000228881836,10.899999618530273,10.699999809265137,10.819999694824219,6.153169631958008,1695200
2014-08-07,10.819999694824219,10.819999694824219,10.680000305175781,10.720000267028809,6.096302509307861,2037500
2014-08-08,10.699999809265137,11.100000381469727,10.699999809265137,11.020000457763672,6.266908168792725,2491953
2014-08-11,11.0,11.239999771118164,11.0,11.199999809265137,6.369269847869873,3776739
2014-08-12,11.279999732971191,11.4399995803833,11.199999809265137,11.4399995803833,6.505756378173828,2717785
2014-08-13,11.399999618530273,11.539999961853027,11.399999618530273,11.520000457763672,6.551249027252197,2346601
2014-08-14,11.539999961853027,11.899999618530273,11.539999961853027,11.819999694824219,6.7218546867370605,3061163
2014-08-15,11.800000190734863,11.899999618530273,11.5600004196167,11.880000114440918,6.755977153778076,2408000
2014-08-18,11.800000190734863,11.9399995803833,11.760000228881836,11.819999694824219,6.7218546867370605,1327000
2014-08-19,11.84000015258789,11.899999618530273,11.779999732971191,11.859999656677246,6.744603633880615,1708909
2014-08-20,11.779999732971191,11.899999618530273,11.699999809265137,11.800000190734863,6.710483074188232,621563
2014-08-21,11.84000015258789,11.84000015258789,11.680000305175781,11.84000015258789,6.733229637145996,700000
2014-08-22,11.760000228881836,11.859999656677246,11.680000305175781,11.739999771118164,6.676360130310059,1399500
2014-08-25,11.720000267028809,11.779999732971191,11.680000305175781,11.779999732971191,6.699108123779297,688000
2014-08-26,11.760000228881836,11.880000114440918,11.699999809265137,11.779999732971191,6.699108123779297,1228512
2014-08-27,11.720000267028809,11.760000228881836,11.359999656677246,11.479999542236328,6.52850341796875,1541000
2014-08-28,11.5,11.579999923706055,11.420000076293945,11.539999961853027,6.562624454498291,1579409
2014-08-29,11.359999656677246,11.520000457763672,11.199999809265137,11.4399995803833,6.505756378173828,5760317
2014-09-01,11.5,11.720000267028809,11.420000076293945,11.539999961853027,6.562624454498291,1165481
2014-09-02,11.520000457763672,11.699999809265137,11.359999656677246,11.600000381469727,6.59674596786499,1167297
2014-09-03,11.380000114440918,11.979999542236328,11.380000114440918,11.779999732971191,6.699108123779297,2432651
2014-09-04,11.779999732971191,11.800000190734863,10.920000076293945,11.199999809265137,6.369269847869873,5952131
2014-09-05,11.15999984741211,11.180000305175781,10.680000305175781,10.760000228881836,6.119049072265625,5796946
2014-09-08,10.760000228881836,10.779999732971191,10.520000457763672,10.699999809265137,6.0849289894104,3010522
2014-09-10,11.0,11.0,10.720000267028809,10.899999618530273,6.198665142059326,1847000
2014-09-11,11.0,11.279999732971191,10.920000076293945,11.220000267028809,6.380644798278809,2741880
2014-09-12,11.15999984741211,11.180000305175781,10.760000228881836,10.779999732971191,6.130423545837402,2054720
2014-09-15,10.680000305175781,10.880000114440918,10.520000457763672,10.680000305175781,6.073554992675781,2104500
2014-09-16,10.680000305175781,10.800000190734863,10.65999984741211,10.720000267028809,6.096302509307861,2407000
2014-09-17,10.579999923706055,10.699999809265137,10.4399995803833,10.579999923706055,6.016685962677002,1890795
2014-09-18,10.5,10.699999809265137,10.460000038146973,10.579999923706055,6.016685962677002,1866201
2014-09-19,10.520000457763672,10.739999771118164,10.479999542236328,10.520000457763672,5.982564926147461,2573000
2014-09-22,10.399999618530273,10.520000457763672,10.300000190734863,10.34000015258789,5.880200386047363,1500515
2014-09-23,10.420000076293945,10.619999885559082,10.420000076293945,10.600000381469727,6.0280609130859375,1557615
2014-09-24,10.600000381469727,11.119999885559082,10.600000381469727,11.0,6.2555341720581055,4441633
2014-09-25,10.9399995803833,11.0600004196167,10.859999656677246,11.0,6.2555341720581055,1791000
2014-09-26,10.920000076293945,11.180000305175781,10.720000267028809,10.979999542236328,6.2441606521606445,3689500
2014-09-29,10.699999809265137,10.699999809265137,10.220000267028809,10.5600004196167,6.005313396453857,2430301
2014-09-30,10.5,10.960000038146973,10.5,10.859999656677246,6.1759185791015625,4138505
2014-10-03,10.5600004196167,10.880000114440918,10.5600004196167,10.720000267028809,6.096302509307861,2824563
2014-10-06,10.739999771118164,10.739999771118164,10.579999923706055,10.640000343322754,6.050808429718018,1455500
2014-10-07,10.65999984741211,10.739999771118164,10.539999961853027,10.579999923706055,6.016685962677002,3239392
2014-10-08,10.5600004196167,10.65999984741211,10.399999618530273,10.460000038146973,5.948444843292236,1996526
2014-10-09,10.619999885559082,10.619999885559082,10.34000015258789,10.399999618530273,5.914322376251221,2170473
2014-10-10,10.399999618530273,10.399999618530273,10.119999885559082,10.260000228881836,5.8347063064575195,1130000
2014-10-13,10.140000343322754,10.199999809265137,9.9399995803833,10.039999961853027,5.709596633911133,1824500
2014-10-14,10.0600004196167,10.300000190734863,10.0,10.100000381469727,5.743717193603516,1822000
2014-10-15,10.039999961853027,10.140000343322754,9.899999618530273,9.979999542236328,5.675475597381592,816000
2014-10-16,9.899999618530273,10.020000457763672,9.869999885559082,9.90999984741211,5.635667324066162,501000
2014-10-17,9.9399995803833,9.859999656677246,9.600000381469727,9.609999656677246,5.465062141418457,1561500
2014-10-20,9.600000381469727,9.670000076293945,9.40999984741211,9.569999694824219,5.442314624786377,1703477
2014-10-21,9.529999732971191,9.84000015258789,9.529999732971191,9.8100004196167,5.578799724578857,3687000
2014-10-22,9.949999809265137,10.15999984741211,9.949999809265137,10.15999984741211,5.777839183807373,1388000
2014-10-23,10.079999923706055,10.199999809265137,10.0600004196167,10.180000305175781,5.789212226867676,1232000
2014-10-24,10.180000305175781,10.300000190734863,10.119999885559082,10.199999809265137,5.800586223602295,1198926
2014-10-27,10.100000381469727,10.100000381469727,9.850000381469727,9.890000343322754,5.624294757843018,381036
2014-10-28,9.890000343322754,9.899999618530273,9.859999656677246,9.890000343322754,5.624294757843018,625057
2014-10-29,9.949999809265137,10.140000343322754,9.609999656677246,9.739999771118164,5.538990020751953,2405000
2014-10-30,9.770000457763672,9.960000038146973,9.619999885559082,9.850000381469727,5.601546764373779,1117210
2014-10-31,9.829999923706055,10.100000381469727,9.829999923706055,9.970000267028809,5.6697893142700195,1681257
2014-11-03,10.020000457763672,10.220000267028809,9.949999809265137,10.180000305175781,5.789212226867676,3868500
2014-11-04,10.239999771118164,10.5,10.100000381469727,10.460000038146973,5.948444843292236,1813159
2014-11-05,10.5600004196167,10.5600004196167,10.319999694824219,10.479999542236328,5.959817409515381,2225736
2014-11-06,10.5,10.859999656677246,10.479999542236328,10.800000190734863,6.141796588897705,6498457
2014-11-07,10.84000015258789,10.920000076293945,10.760000228881836,10.800000190734863,6.141796588897705,2302241
2014-11-10,10.899999618530273,10.979999542236328,10.859999656677246,10.899999618530273,6.274188041687012,2050091
2014-11-11,10.84000015258789,10.920000076293945,10.800000190734863,10.859999656677246,6.251164436340332,3013000
2014-11-12,10.9399995803833,11.199999809265137,10.819999694824219,11.180000305175781,6.435360431671143,1940449
2014-11-13,11.180000305175781,11.199999809265137,11.079999923706055,11.119999885559082,6.400821208953857,2562500
2014-11-14,11.039999961853027,11.199999809265137,10.859999656677246,10.9399995803833,6.297211647033691,1241500
2014-11-17,11.0600004196167,11.15999984741211,10.819999694824219,10.84000015258789,6.239651203155518,720000
2014-11-18,10.859999656677246,11.0,10.739999771118164,10.859999656677246,6.251164436340332,1800470
2014-11-19,10.760000228881836,10.9399995803833,10.739999771118164,10.859999656677246,6.251164436340332,727000
2014-11-20,11.119999885559082,11.380000114440918,10.859999656677246,11.359999656677246,6.538970470428467,2275000
2014-11-21,11.15999984741211,11.4399995803833,11.15999984741211,11.420000076293945,6.573505401611328,1411470
2014-11-24,11.34000015258789,11.399999618530273,10.920000076293945,11.199999809265137,6.446871757507324,1413746
2014-11-25,11.180000305175781,11.5,11.140000343322754,11.460000038146973,6.596532344818115,1632535
2014-11-26,11.5600004196167,11.5600004196167,11.279999732971191,11.420000076293945,6.573505401611328,777333
2014-11-27,11.359999656677246,11.359999656677246,11.220000267028809,11.239999771118164,6.469895839691162,701500
2014-11-28,11.279999732971191,11.600000381469727,11.220000267028809,11.479999542236328,6.608044624328613,1475897
2014-12-01,11.479999542236328,11.680000305175781,11.34000015258789,11.680000305175781,6.723167419433594,2380000
2014-12-02,11.579999923706055,11.699999809265137,11.460000038146973,11.640000343322754,6.700141429901123,3356621
2014-12-03,11.640000343322754,11.739999771118164,11.5,11.539999961853027,6.642581462860107,3177500
2014-12-04,11.539999961853027,11.600000381469727,11.319999694824219,11.4399995803833,6.585021018981934,1683000
2014-12-05,11.479999542236328,11.5,10.979999542236328,11.100000381469727,6.389309406280518,2852500
2014-12-08,11.039999961853027,11.180000305175781,10.739999771118164,10.800000190734863,6.216626167297363,2183866
2014-12-09,10.859999656677246,11.5,10.859999656677246,11.300000190734863,6.504434585571289,3225500
2014-12-10,11.279999732971191,11.359999656677246,11.140000343322754,11.300000190734863,6.504434585571289,1988796
2014-12-11,11.279999732971191,11.34000015258789,11.119999885559082,11.279999732971191,6.492922306060791,1857500
