Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.4260531663894653,13056010
2011-10-18,1.940000057220459,1.940000057220459,1.7599999904632568,1.7799999713897705,1.2885146141052246,23034700
2011-10-19,1.840000033378601,1.850000023841858,1.7799999713897705,1.7999999523162842,1.3029927015304565,7008000
2011-10-20,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.2595595121383667,16003119
2011-10-21,1.75,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.3029927015304565,7500000
2011-10-24,1.850000023841858,1.9199999570846558,1.8300000429153442,1.899999976158142,1.3753811120986938,9854000
2011-10-25,1.9199999570846558,2.0799999237060547,1.899999976158142,2.069999933242798,1.4984415769577026,25263687
2011-10-26,2.049999952316284,2.2100000381469727,1.9900000095367432,2.2100000381469727,1.599785327911377,21050000
2011-10-27,2.25,2.430000066757202,2.180000066757202,2.3499999046325684,1.70112943649292,30360000
2011-10-28,2.430000066757202,2.490000009536743,2.299999952316284,2.309999942779541,1.6721742153167725,24364000
2011-10-31,2.319999933242798,2.369999885559082,2.2100000381469727,2.259999990463257,1.6359796524047852,10171282
2011-11-01,2.200000047683716,2.25,2.049999952316284,2.069999933242798,1.4984415769577026,25638000
2011-11-02,1.9800000190734863,2.1500000953674316,1.9500000476837158,2.1500000953674316,1.556352138519287,24230000
2011-11-03,2.130000114440918,2.2100000381469727,2.0799999237060547,2.1600000858306885,1.5635912418365479,12834000
2011-11-04,2.299999952316284,2.299999952316284,2.2200000286102295,2.259999990463257,1.6359796524047852,22048000
2011-11-07,2.240000009536743,2.299999952316284,2.200000047683716,2.200000047683716,1.5925467014312744,8782000
2011-11-08,2.25,2.3299999237060547,2.190000057220459,2.3299999237060547,1.6866517066955566,21531526
2011-11-09,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.369999885559082,1.715606927871704,17850000
2011-11-10,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.715606927871704,0
2011-11-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.715606927871704,0
2011-11-14,2.4600000381469727,2.7200000286102295,2.450000047683716,2.7100000381469727,1.961727499961853,49059000
2011-11-15,2.700000047683716,2.9100000858306885,2.680000066757202,2.819999933242798,2.0413551330566406,36881014
2011-11-16,2.799999952316284,2.819999933242798,2.5999999046325684,2.609999895095825,1.8893386125564575,31573996
2011-11-17,2.549999952316284,2.680000066757202,2.549999952316284,2.640000104904175,1.9110560417175293,36031273
2011-11-18,2.5999999046325684,2.619999885559082,2.5199999809265137,2.559999942779541,1.8531453609466553,18390000
2011-11-21,2.5,2.630000114440918,2.4700000286102295,2.5999999046325684,1.8821005821228027,15668000
2011-11-22,2.5799999237060547,2.740000009536743,2.569999933242798,2.7100000381469727,1.961727499961853,22396000
2011-11-23,2.740000009536743,2.75,2.6500000953674316,2.6700000762939453,1.9327726364135742,16160000
2011-11-24,2.630000114440918,2.809999942779541,2.630000114440918,2.7699999809265137,2.0051610469818115,33245512
2011-11-25,2.7699999809265137,2.8399999141693115,2.740000009536743,2.7799999713897705,2.0123989582061768,48042000
2011-11-28,2.7799999713897705,2.869999885559082,2.759999990463257,2.7699999809265137,2.0051610469818115,15922000
2011-11-29,2.759999990463257,2.7899999618530273,2.619999885559082,2.6500000953674316,1.9182944297790527,20288000
2011-11-30,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.690000057220459,1.9472497701644897,28668000
2011-12-01,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.759999990463257,1.9979219436645508,17636304
2011-12-02,2.7799999713897705,2.930000066757202,2.759999990463257,2.9000000953674316,2.099266290664673,34614000
2011-12-05,2.940000057220459,2.9600000381469727,2.7799999713897705,2.880000114440918,2.0847880840301514,22490000
2011-12-06,2.809999942779541,2.869999885559082,2.7699999809265137,2.799999952316284,2.0268771648406982,14147587
2011-12-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0268771648406982,0
2011-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0268771648406982,0
2011-12-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0268771648406982,0
2011-12-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0268771648406982,0
2011-12-13,3.3499999046325684,3.4600000381469727,3.3399999141693115,3.369999885559082,2.4394917488098145,311973953
2011-12-14,3.390000104904175,3.4000000953674316,3.359999895095825,3.380000114440918,2.446730375289917,99604347
2011-12-15,3.369999885559082,3.380000114440918,3.309999942779541,3.380000114440918,2.446730375289917,64437656
2011-12-16,3.369999885559082,3.4800000190734863,3.369999885559082,3.4600000381469727,2.50464129447937,55158212
2011-12-19,3.4100000858306885,3.450000047683716,3.4100000858306885,3.440000057220459,2.4901633262634277,13827000
2011-12-20,3.450000047683716,3.5199999809265137,3.440000057220459,3.509999990463257,2.5408356189727783,35870400
2011-12-21,3.5,3.5299999713897705,3.4600000381469727,3.5299999713897705,2.5553131103515625,29208338
2011-12-22,3.490000009536743,3.509999990463257,3.490000009536743,3.5,2.5335965156555176,13993649
2011-12-23,3.509999990463257,3.5799999237060547,3.5,3.549999952316284,2.569791316986084,15193000
2011-12-28,3.549999952316284,3.559999942779541,3.5,3.509999990463257,2.5408356189727783,11561092
2011-12-29,3.509999990463257,3.569999933242798,3.5,3.559999942779541,2.577029228210449,19532362
2011-12-30,3.559999942779541,3.5999999046325684,3.559999942779541,3.569999933242798,2.584268569946289,16690697
2012-01-03,3.5899999141693115,3.640000104904175,3.569999933242798,3.630000114440918,2.627701759338379,34141556
2012-01-04,3.640000104904175,3.6700000762939453,3.609999895095825,3.6500000953674316,2.6421802043914795,51275317
2012-01-05,3.6600000858306885,3.690000057220459,3.630000114440918,3.690000057220459,2.6711349487304688,38846057
2012-01-06,3.690000057220459,3.700000047683716,3.640000104904175,3.680000066757202,2.66389536857605,21978048
2012-01-09,3.680000066757202,3.7200000286102295,3.640000104904175,3.7100000381469727,2.685612678527832,20394000
2012-01-10,3.7200000286102295,3.75,3.630000114440918,3.6700000762939453,2.6566574573516846,17112236
2012-01-11,3.680000066757202,3.690000057220459,3.630000114440918,3.6700000762939453,2.6566574573516846,17213200
2012-01-12,3.690000057220459,3.740000009536743,3.6700000762939453,3.700000047683716,2.6783738136291504,19966160
2012-01-13,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,2.685612678527832,8759120
2012-01-16,3.690000057220459,3.700000047683716,3.640000104904175,3.6600000858306885,2.649418830871582,36336000
2012-01-17,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,2.6421802043914795,22092000
2012-01-18,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5799999237060547,2.591507911682129,70782900
2012-01-19,3.549999952316284,3.609999895095825,3.4600000381469727,3.5399999618530273,2.562551975250244,67545814
2012-01-20,3.5199999809265137,3.569999933242798,3.5199999809265137,3.559999942779541,2.577029228210449,12394000
2012-01-26,3.569999933242798,3.609999895095825,3.509999990463257,3.5799999237060547,2.591507911682129,9941236
2012-01-27,3.5899999141693115,3.5999999046325684,3.549999952316284,3.569999933242798,2.584268569946289,10012000
2012-01-30,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5899999141693115,2.5987462997436523,18286024
2012-01-31,3.5999999046325684,3.630000114440918,3.5799999237060547,3.609999895095825,2.6132235527038574,21783120
2012-02-01,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.649418830871582,39331490
2012-02-02,3.690000057220459,3.7100000381469727,3.6500000953674316,3.690000057220459,2.6711349487304688,20445817
2012-02-03,3.690000057220459,3.690000057220459,3.6500000953674316,3.6700000762939453,2.6566574573516846,9793806
2012-02-06,3.619999885559082,3.6600000858306885,3.5999999046325684,3.630000114440918,2.627701759338379,27571300
2012-02-07,3.630000114440918,3.6500000953674316,3.609999895095825,3.640000104904175,2.6349411010742188,9284059
2012-02-08,3.630000114440918,3.6600000858306885,3.619999885559082,3.6500000953674316,2.6421802043914795,12846497
2012-02-09,3.640000104904175,3.6600000858306885,3.609999895095825,3.6600000858306885,2.649418830871582,19493000
2012-02-10,3.6600000858306885,3.680000066757202,3.640000104904175,3.680000066757202,2.66389536857605,7820000
2012-02-13,3.690000057220459,3.700000047683716,3.640000104904175,3.6500000953674316,2.6421802043914795,10810000
2012-02-14,3.6700000762939453,3.700000047683716,3.6500000953674316,3.690000057220459,2.6711349487304688,12990738
2012-02-15,3.700000047683716,3.7100000381469727,3.6600000858306885,3.6600000858306885,2.649418830871582,19518624
2012-02-16,3.6500000953674316,3.680000066757202,3.640000104904175,3.6700000762939453,2.6566574573516846,18082800
2012-02-17,3.680000066757202,3.700000047683716,3.6600000858306885,3.690000057220459,2.6711349487304688,13599682
2012-02-20,3.700000047683716,3.700000047683716,3.6600000858306885,3.680000066757202,2.66389536857605,13277503
2012-02-21,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,2.6711349487304688,9967824
2012-02-22,3.690000057220459,3.7300000190734863,3.680000066757202,3.7200000286102295,2.6928513050079346,20528968
2012-02-23,3.7200000286102295,3.740000009536743,3.700000047683716,3.7100000381469727,2.685612678527832,19208000
2012-02-24,3.7100000381469727,3.7200000286102295,3.680000066757202,3.700000047683716,2.6783738136291504,15811000
2012-02-27,3.700000047683716,3.740000009536743,3.690000057220459,3.7200000286102295,2.6928513050079346,19907560
2012-02-28,3.75,3.75,3.700000047683716,3.7300000190734863,2.700089693069458,21807012
2012-02-29,3.7300000190734863,3.740000009536743,3.700000047683716,3.7300000190734863,2.700089693069458,10636000
2012-03-01,3.7200000286102295,3.75,3.7200000286102295,3.75,2.7145681381225586,12316000
2012-03-02,3.75,3.869999885559082,3.75,3.859999895095825,2.7941949367523193,11042940
2012-03-05,3.8299999237060547,3.880000114440918,3.809999942779541,3.880000114440918,2.80867338180542,10561397
2012-03-06,3.890000104904175,3.890000104904175,3.7200000286102295,3.75,2.7145681381225586,17545786
2012-03-07,3.680000066757202,3.740000009536743,3.5999999046325684,3.690000057220459,2.6711349487304688,24430858
2012-03-08,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7699999809265137,2.729045867919922,9062000
2012-03-09,3.7899999618530273,3.809999942779541,3.75,3.799999952316284,2.7507622241973877,10400377
2012-03-12,3.799999952316284,3.869999885559082,3.7899999618530273,3.869999885559082,2.8014345169067383,7170414
2012-03-13,3.880000114440918,3.880000114440918,3.819999933242798,3.8399999141693115,2.779717206954956,16142614
2012-03-14,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8499999046325684,2.786956787109375,6278066
2012-03-15,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7899999618530273,2.7435238361358643,4070000
2012-03-16,3.799999952316284,3.8299999237060547,3.75,3.819999933242798,2.7652394771575928,4091000
2012-03-20,3.759999990463257,3.8399999141693115,3.759999990463257,3.819999933242798,2.7652394771575928,8894000
2012-03-21,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,2.7507622241973877,2722000
2012-03-22,3.7699999809265137,3.799999952316284,3.75,3.7899999618530273,2.7435238361358643,1564000
2012-03-23,3.7899999618530273,3.809999942779541,3.740000009536743,3.809999942779541,2.7580013275146484,7303786
2012-03-26,3.759999990463257,3.7899999618530273,3.75,3.7699999809265137,2.729045867919922,1614000
2012-03-27,3.75,3.819999933242798,3.680000066757202,3.7899999618530273,2.7435238361358643,14604000
2012-03-28,3.759999990463257,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.7362842559814453,5890000
2012-03-29,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7799999713897705,2.7362842559814453,8447303
2012-03-30,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,2.707329034805298,5556000
2012-04-02,3.7799999713897705,3.799999952316284,3.75,3.7899999618530273,2.7435238361358643,4518000
2012-04-03,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.75,2.7145681381225586,9440522
2012-04-05,3.75,3.7799999713897705,3.690000057220459,3.7200000286102295,2.6928513050079346,12428200
2012-04-10,3.7200000286102295,3.740000009536743,3.680000066757202,3.7200000286102295,2.6928513050079346,7796000
2012-04-11,3.700000047683716,3.759999990463257,3.700000047683716,3.75,2.7145681381225586,5941900
2012-04-12,3.7300000190734863,3.759999990463257,3.690000057220459,3.759999990463257,2.7218070030212402,18660000
2012-04-13,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,2.707329034805298,4035890
2012-04-16,3.700000047683716,3.7799999713897705,3.700000047683716,3.7799999713897705,2.7362842559814453,5796154
2012-04-17,3.7799999713897705,3.7899999618530273,3.75,3.7799999713897705,2.7362842559814453,3541256
2012-04-18,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,2.7362842559814453,3293474
2012-04-19,3.75,3.7799999713897705,3.75,3.759999990463257,2.7218070030212402,3264000
2012-04-20,3.75,3.799999952316284,3.740000009536743,3.799999952316284,2.7507622241973877,4170329
2012-04-23,3.809999942779541,3.809999942779541,3.759999990463257,3.7799999713897705,2.7362842559814453,12124000
2012-04-24,3.7899999618530273,3.799999952316284,3.740000009536743,3.7899999618530273,2.7435238361358643,41610000
2012-04-25,3.7899999618530273,3.809999942779541,3.75,3.7799999713897705,2.7362842559814453,8812048
2012-04-26,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8399999141693115,2.779717206954956,14878000
2012-04-27,3.8299999237060547,3.859999895095825,3.819999933242798,3.8399999141693115,2.779717206954956,25287000
2012-04-30,3.8399999141693115,3.859999895095825,3.819999933242798,3.859999895095825,2.7941949367523193,14548464
2012-05-02,3.8499999046325684,3.880000114440918,3.809999942779541,3.8499999046325684,2.786956787109375,15984111
2012-05-03,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.9000000953674316,2.823150634765625,12861024
2012-05-04,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9000000953674316,2.823150634765625,11701703
2012-05-07,4.0,4.110000133514404,4.0,4.059999942779541,2.9389724731445312,249065514
2012-05-08,4.099999904632568,4.099999904632568,3.9600000381469727,3.9800000190734863,2.88106107711792,19316000
2012-05-09,3.9700000286102295,4.039999961853027,3.930000066757202,4.010000228881836,2.902778148651123,12339633
2012-05-10,4.050000190734863,4.050000190734863,3.940000057220459,4.0,2.8955395221710205,11435097
2012-05-11,4.0,4.0,3.819999933242798,3.8499999046325684,2.786956787109375,3570000
2012-05-14,3.8299999237060547,3.940000057220459,3.7799999713897705,3.8499999046325684,2.786956787109375,6033686
2012-05-15,3.8299999237060547,3.9000000953674316,3.799999952316284,3.869999885559082,2.8014345169067383,87079522
2012-05-16,3.8499999046325684,3.859999895095825,3.75,3.799999952316284,2.7507622241973877,19330616
2012-05-17,3.7799999713897705,3.869999885559082,3.759999990463257,3.8299999237060547,2.7724788188934326,3832536
2012-05-18,3.7699999809265137,3.890000104904175,3.7699999809265137,3.7899999618530273,2.7435238361358643,10180858
2012-05-21,3.7899999618530273,3.8299999237060547,3.759999990463257,3.7799999713897705,2.7362842559814453,3960000
2012-05-22,3.7899999618530273,3.809999942779541,3.7699999809265137,3.799999952316284,2.7507622241973877,2149100
2012-05-23,3.799999952316284,3.8399999141693115,3.75,3.759999990463257,2.7218070030212402,243401170
2012-05-24,3.7799999713897705,3.819999933242798,3.75,3.809999942779541,2.7580013275146484,2866804
2012-05-25,3.819999933242798,3.940000057220459,3.809999942779541,3.880000114440918,2.80867338180542,103110000
2012-05-28,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,2.7724788188934326,1761000
2012-05-29,3.809999942779541,3.8399999141693115,3.809999942779541,3.819999933242798,2.7652394771575928,1956000
2012-05-30,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,2.7724788188934326,1188000
2012-05-31,3.799999952316284,3.8499999046325684,3.680000066757202,3.8399999141693115,2.779717206954956,15972016
2012-06-01,3.799999952316284,3.8399999141693115,3.7200000286102295,3.8299999237060547,2.7724788188934326,7607429
2012-06-04,3.759999990463257,3.759999990463257,3.6600000858306885,3.700000047683716,2.6783738136291504,4657700
2012-06-05,3.690000057220459,3.75,3.6500000953674316,3.6600000858306885,2.649418830871582,3422000
2012-06-06,3.700000047683716,3.740000009536743,3.680000066757202,3.690000057220459,2.6711349487304688,3364813
2012-06-07,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,2.6421802043914795,5922000
2012-06-08,3.690000057220459,3.690000057220459,3.640000104904175,3.6500000953674316,2.6421802043914795,3482000
2012-06-11,3.700000047683716,3.700000047683716,3.5199999809265137,3.5999999046325684,2.605985403060913,7976561
2012-06-12,3.559999942779541,3.759999990463257,3.559999942779541,3.7300000190734863,2.700089693069458,5429939
2012-06-13,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.7100000381469727,2.685612678527832,1743908
2012-06-14,3.6600000858306885,3.6700000762939453,3.619999885559082,3.6500000953674316,2.6421802043914795,2763954
2012-06-15,3.640000104904175,3.7300000190734863,3.619999885559082,3.700000047683716,2.6783738136291504,2977190
2012-06-18,3.740000009536743,3.759999990463257,3.7100000381469727,3.75,2.7145681381225586,2668000
2012-06-19,3.740000009536743,3.7799999713897705,3.740000009536743,3.7799999713897705,2.7362842559814453,1590000
2012-06-20,3.7899999618530273,3.819999933242798,3.75,3.809999942779541,2.7580013275146484,3159717
2012-06-21,3.7899999618530273,3.819999933242798,3.7200000286102295,3.7899999618530273,2.7435238361358643,1813637
2012-06-22,3.75,3.7699999809265137,3.700000047683716,3.7200000286102295,2.6928513050079346,3106000
2012-06-25,3.7200000286102295,3.75,3.6700000762939453,3.7300000190734863,2.700089693069458,3532391
2012-06-26,3.690000057220459,3.7200000286102295,3.6500000953674316,3.680000066757202,2.66389536857605,5084000
2012-06-27,3.700000047683716,3.869999885559082,3.680000066757202,3.869999885559082,2.8014345169067383,121859512
2012-06-28,3.880000114440918,3.880000114440918,3.7799999713897705,3.809999942779541,2.7580013275146484,21476948
2012-06-29,3.859999895095825,3.9200000762939453,3.8399999141693115,3.859999895095825,2.7941949367523193,13477265
2012-07-03,3.880000114440918,3.880000114440918,3.799999952316284,3.869999885559082,2.8014345169067383,11057000
2012-07-04,3.880000114440918,3.9200000762939453,3.859999895095825,3.890000104904175,2.8159122467041016,11321912
2012-07-05,3.880000114440918,3.9200000762939453,3.869999885559082,3.9200000762939453,2.8376286029815674,14418881
2012-07-06,3.9200000762939453,3.930000066757202,3.890000104904175,3.9200000762939453,2.8376286029815674,7550000
2012-07-09,3.9200000762939453,4.010000228881836,3.890000104904175,3.950000047683716,2.859344720840454,6915072
2012-07-10,3.950000047683716,4.0,3.9000000953674316,4.0,2.8955395221710205,8975973
2012-07-11,4.0,4.099999904632568,3.990000009536743,4.010000228881836,2.902778148651123,113595822
2012-07-12,4.010000228881836,4.059999942779541,3.9700000286102295,3.9800000190734863,2.88106107711792,14593176
2012-07-13,3.9800000190734863,4.039999961853027,3.9700000286102295,3.9800000190734863,2.88106107711792,5927121
2012-07-16,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,2.8955395221710205,6496000
2012-07-17,4.0,4.03000020980835,3.9800000190734863,4.0,2.8955395221710205,9838652
2012-07-18,4.0,4.019999980926514,3.990000009536743,4.010000228881836,2.902778148651123,7577417
2012-07-19,4.010000228881836,4.010000228881836,3.9600000381469727,3.990000009536743,2.8883004188537598,4770000
2012-07-20,3.990000009536743,4.019999980926514,3.9600000381469727,4.010000228881836,2.902778148651123,3551181
2012-07-23,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9700000286102295,2.8738226890563965,1986343
2012-07-24,3.950000047683716,4.010000228881836,3.950000047683716,4.0,2.8955395221710205,6210343
2012-07-25,4.0,4.050000190734863,4.0,4.050000190734863,2.9317336082458496,11200242
2012-07-26,4.019999980926514,4.099999904632568,4.019999980926514,4.070000171661377,2.9462108612060547,7181362
2012-07-27,4.070000171661377,4.150000095367432,4.070000171661377,4.119999885559082,2.982405185699463,8493434
2012-07-30,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,2.960688829421997,1906000
2012-07-31,4.079999923706055,4.119999885559082,4.039999961853027,4.099999904632568,2.967928171157837,9020000
2012-08-01,4.099999904632568,4.260000228881836,4.099999904632568,4.21999979019165,3.0547940731048584,7620000
2012-08-02,4.239999771118164,4.25,4.170000076293945,4.25,3.076510190963745,4013500
2012-08-03,4.21999979019165,4.300000190734863,4.21999979019165,4.269999980926514,3.0909879207611084,4596000
2012-08-06,4.28000020980835,4.309999942779541,4.170000076293945,4.260000228881836,3.083749771118164,2636000
2012-08-07,4.25,4.25,4.159999847412109,4.210000038146973,3.0475544929504395,2140000
2012-08-08,4.210000038146973,4.230000019073486,4.170000076293945,4.199999809265137,3.040316104888916,1592800
2012-08-09,4.210000038146973,4.25,4.199999809265137,4.239999771118164,3.0692710876464844,2294000
2012-08-10,4.260000228881836,4.300000190734863,4.21999979019165,4.300000190734863,3.112704277038574,3218600
2012-08-13,4.239999771118164,4.329999923706055,4.239999771118164,4.269999980926514,3.0909879207611084,1824000
2012-08-14,4.28000020980835,4.28000020980835,4.199999809265137,4.210000038146973,3.0475544929504395,1300000
2012-08-15,4.199999809265137,4.25,4.159999847412109,4.239999771118164,3.0692710876464844,1265000
2012-08-16,4.239999771118164,4.289999961853027,4.199999809265137,4.230000019073486,3.062032461166382,4614154
2012-08-17,4.230000019073486,4.25,4.210000038146973,4.239999771118164,3.0692710876464844,546000
2012-08-20,4.239999771118164,4.239999771118164,4.179999828338623,4.199999809265137,3.0686864852905273,596000
2012-08-21,4.190000057220459,4.199999809265137,4.130000114440918,4.190000057220459,3.06138014793396,1892000
2012-08-22,4.190000057220459,4.199999809265137,4.090000152587891,4.130000114440918,3.0175416469573975,6878000
2012-08-23,4.159999847412109,4.179999828338623,4.130000114440918,4.179999828338623,3.0540740489959717,2672502
2012-08-24,4.130000114440918,4.159999847412109,4.110000133514404,4.150000095367432,3.0321547985076904,1865750
2012-08-27,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.0540740489959717,1190700
2012-08-28,4.179999828338623,4.190000057220459,4.130000114440918,4.159999847412109,3.0394608974456787,2761900
2012-08-29,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,3.0394608974456787,892119
2012-08-30,4.130000114440918,4.190000057220459,4.130000114440918,4.179999828338623,3.0540740489959717,2427046
2012-08-31,4.179999828338623,4.25,4.159999847412109,4.239999771118164,3.097912073135376,5194624
2012-09-03,4.21999979019165,4.25,4.199999809265137,4.230000019073486,3.0906059741973877,799600
2012-09-04,4.210000038146973,4.309999942779541,4.199999809265137,4.300000190734863,3.1417503356933594,3352000
2012-09-05,4.25,4.300000190734863,4.21999979019165,4.269999980926514,3.1198315620422363,1170652
2012-09-06,4.289999961853027,4.289999961853027,4.239999771118164,4.269999980926514,3.1198315620422363,1342361
2012-09-07,4.300000190734863,4.300000190734863,4.25,4.289999961853027,3.1344449520111084,1376000
2012-09-10,4.289999961853027,4.300000190734863,4.260000228881836,4.300000190734863,3.1417503356933594,1569000
2012-09-11,4.300000190734863,4.309999942779541,4.260000228881836,4.28000020980835,3.127138614654541,962400
2012-09-12,4.309999942779541,4.349999904632568,4.260000228881836,4.289999961853027,3.1344449520111084,2705600
2012-09-13,4.239999771118164,4.320000171661377,4.239999771118164,4.300000190734863,3.1417503356933594,1878000
2012-09-14,4.340000152587891,4.340000152587891,4.269999980926514,4.300000190734863,3.1417503356933594,3537744
2012-09-17,4.269999980926514,4.28000020980835,4.150000095367432,4.239999771118164,3.097912073135376,6233595
2012-09-18,4.239999771118164,4.239999771118164,4.150000095367432,4.190000057220459,3.06138014793396,6332017
2012-09-19,4.190000057220459,4.25,4.159999847412109,4.25,3.1052186489105225,2332000
2012-09-20,4.239999771118164,4.25,4.199999809265137,4.199999809265137,3.0686864852905273,1317000
2012-09-21,4.199999809265137,4.239999771118164,4.159999847412109,4.179999828338623,3.0540740489959717,7456000
2012-09-24,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0686864852905273,2340200
2012-09-25,4.179999828338623,4.21999979019165,4.159999847412109,4.21999979019165,3.0832998752593994,2683474
2012-09-26,4.170000076293945,4.190000057220459,4.170000076293945,4.179999828338623,3.0540740489959717,1438000
2012-09-27,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137,3.0686864852905273,1787022
2012-09-28,4.199999809265137,4.269999980926514,4.199999809265137,4.260000228881836,3.112525463104248,2940249
2012-10-03,4.25,4.25,4.190000057220459,4.210000038146973,3.075993537902832,6788284
2012-10-04,4.25,4.25,4.190000057220459,4.21999979019165,3.0832998752593994,1176000
2012-10-05,4.210000038146973,4.21999979019165,4.190000057220459,4.210000038146973,3.075993537902832,1594149
2012-10-08,4.190000057220459,4.21999979019165,4.179999828338623,4.199999809265137,3.0686864852905273,2378700
2012-10-09,4.130000114440918,4.210000038146973,4.130000114440918,4.170000076293945,3.0467677116394043,1976559
2012-10-10,4.150000095367432,4.289999961853027,4.139999866485596,4.28000020980835,3.127138614654541,6545000
2012-10-11,4.28000020980835,4.300000190734863,4.210000038146973,4.300000190734863,3.1417503356933594,5036000
2012-10-12,4.289999961853027,4.320000171661377,4.260000228881836,4.300000190734863,3.1417503356933594,4067000
2012-10-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1417503356933594,0
2012-10-16,4.300000190734863,4.349999904632568,4.070000171661377,4.119999885559082,3.0102357864379883,24831701
2012-10-17,4.139999866485596,4.190000057220459,4.119999885559082,4.159999847412109,3.0394608974456787,11512698
2012-10-18,4.150000095367432,4.21999979019165,4.130000114440918,4.199999809265137,3.0686864852905273,15896000
2012-10-19,4.190000057220459,4.25,4.139999866485596,4.239999771118164,3.097912073135376,9857850
2012-10-22,4.210000038146973,4.21999979019165,4.170000076293945,4.190000057220459,3.06138014793396,5022096
2012-10-24,4.150000095367432,4.179999828338623,4.130000114440918,4.159999847412109,3.0394608974456787,8620000
2012-10-25,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,3.06138014793396,3269052
2012-10-26,4.179999828338623,4.190000057220459,4.139999866485596,4.179999828338623,3.0540740489959717,7212000
2012-10-29,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,3.06138014793396,2640000
2012-10-30,4.179999828338623,4.21999979019165,4.159999847412109,4.210000038146973,3.075993537902832,3270000
2012-10-31,4.210000038146973,4.230000019073486,4.179999828338623,4.21999979019165,3.0832998752593994,7166331
2012-11-01,4.190000057220459,4.25,4.190000057220459,4.239999771118164,3.097912073135376,7788074
2012-11-02,4.25,4.28000020980835,4.210000038146973,4.269999980926514,3.1198315620422363,6450000
2012-11-05,4.269999980926514,4.610000133514404,4.269999980926514,4.53000020980835,3.3097984790802,27108000
2012-11-06,4.5,4.53000020980835,4.429999828338623,4.489999771118164,3.2805724143981934,6904048
2012-11-07,4.480000019073486,4.5,4.400000095367432,4.440000057220459,3.2440402507781982,30282304
2012-11-08,4.409999847412109,4.440000057220459,4.389999866485596,4.409999847412109,3.222121000289917,4756000
2012-11-09,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,3.1563639640808105,20642000
2012-11-12,4.340000152587891,4.409999847412109,4.340000152587891,4.400000095367432,3.214815139770508,4400000
2012-11-13,4.389999866485596,4.440000057220459,4.340000152587891,4.420000076293945,3.2294278144836426,5324000
2012-11-14,4.449999809265137,4.489999771118164,4.420000076293945,4.489999771118164,3.2805724143981934,7278000
2012-11-15,4.429999828338623,4.559999942779541,4.429999828338623,4.510000228881836,3.295185089111328,8374000
2012-11-16,4.510000228881836,4.510000228881836,4.449999809265137,4.480000019073486,3.273266315460205,5738000
2012-11-19,4.449999809265137,4.510000228881836,4.449999809265137,4.480000019073486,3.273266315460205,3248500
