Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.46667811274528503,696000
2014-04-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.46667811274528503,906000
2014-04-15,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.46667811274528503,360000
2014-04-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.46667811274528503,546000
2014-04-17,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.46667811274528503,202000
2014-04-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4769347906112671,605000
2014-04-23,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.47180649638175964,1495000
2014-04-24,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.46667811274528503,385000
2014-04-25,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.46667811274528503,79000
2014-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.46667811274528503,176000
2014-04-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.46667811274528503,55000
2014-04-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.47180649638175964,87000
2014-05-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.47180649638175964,74000
2014-05-05,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.47180649638175964,46000
2014-05-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.46667811274528503,70000
2014-05-08,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.46667811274528503,230000
2014-05-09,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.46667811274528503,1132000
2014-05-12,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.46667811274528503,196000
2014-05-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.46667811274528503,33000
2014-05-14,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.46667811274528503,589000
2014-05-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.45642152428627014,359000
2014-05-16,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.46667811274528503,88000
2014-05-19,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.46667811274528503,324000
2014-05-20,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4615497589111328,350000
2014-05-21,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.4615497589111328,104000
2014-05-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.47180649638175964,252000
2014-05-23,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.47180649638175964,370000
2014-05-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4769347906112671,170000
2014-05-27,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.47180649638175964,225000
2014-05-28,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.48252931237220764,610000
2014-05-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.47716784477233887,45000
2014-05-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.47716784477233887,0
2014-06-03,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.47180649638175964,266000
2014-06-04,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.47716784477233887,64000
2014-06-05,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.47180649638175964,70000
2014-06-06,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.47716784477233887,333000
2014-06-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.47716784477233887,314000
2014-06-10,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.47716784477233887,36000
2014-06-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.47716784477233887,1000
2014-06-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.47716784477233887,0
2014-06-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.48252931237220764,17477
2014-06-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.47716784477233887,30000
2014-06-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.47716784477233887,10000
2014-06-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.47716784477233887,28000
2014-06-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.47716784477233887,55000
2014-06-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.48252931237220764,65000
2014-06-23,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.493252158164978,370000
2014-06-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.493252158164978,0
2014-06-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.493252158164978,0
2014-06-26,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.48252931237220764,156000
2014-06-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.48789072036743164,272000
2014-06-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.48789072036743164,125000
2014-07-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48789072036743164,0
2014-07-03,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.48252931237220764,62000
2014-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.48252931237220764,10000
2014-07-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.48252931237220764,42000
2014-07-08,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.48252931237220764,80000
2014-07-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.48252931237220764,87000
2014-07-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.48252931237220764,42000
2014-07-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.48252931237220764,41000
2014-07-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48789072036743164,95000
2014-07-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.9100000262260437,0.48789072036743164,6000
2014-07-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.48252931237220764,10000
2014-07-17,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.493252158164978,90000
2014-07-18,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.493252158164978,0
2014-07-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48789072036743164,100000
2014-07-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.493252158164978,73000
2014-07-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.493252158164978,251000
2014-07-24,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.48789072036743164,400000
2014-07-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.493252158164978,1000
2014-07-28,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.493252158164978,115000
2014-07-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.493252158164978,0
2014-07-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.493252158164978,50000
2014-07-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.493252158164978,0
2014-08-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48789072036743164,148000
2014-08-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4986136555671692,159000
2014-08-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4986136555671692,0
2014-08-06,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.493252158164978,140000
2014-08-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48789072036743164,30000
2014-08-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48789072036743164,30000
2014-08-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48789072036743164,263000
2014-08-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.493252158164978,65000
2014-08-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4986136555671692,70000
2014-08-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4986136555671692,56000
2014-08-15,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.4986136555671692,461000
2014-08-18,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.509336531162262,80000
2014-08-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4986136555671692,12000
2014-08-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.509336531162262,104000
2014-08-21,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5039751529693604,151000
2014-08-22,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.509336531162262,198000
2014-08-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.509336531162262,0
2014-08-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.509336531162262,0
2014-08-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5039751529693604,100000
2014-08-28,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4986136555671692,86000
2014-08-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4986136555671692,150000
2014-09-01,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4986136555671692,122000
2014-09-02,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4986136555671692,52667
2014-09-03,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.509336531162262,39000
2014-09-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4986136555671692,20000
2014-09-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4986136555671692,20000
2014-09-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4986136555671692,0
2014-09-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.493252158164978,220000
2014-09-11,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.5146979093551636,916000
2014-09-12,0.9700000286102295,1.0399999618530273,0.9399999976158142,0.9599999785423279,0.5146979093551636,1307000
2014-09-15,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5311245322227478,780400
2014-09-16,0.9900000095367432,1.1200000047683716,0.9900000095367432,1.0499999523162842,0.5749285817146301,11967000
2014-09-17,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0099999904632568,0.5530266165733337,1213400
2014-09-18,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.5694531202316284,2933000
2014-09-19,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5639774799346924,537000
2014-09-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5530266165733337,365000
2014-09-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.5585020780563354,758000
2014-09-24,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.5585020780563354,377000
2014-09-25,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.5530266165733337,764000
2014-09-26,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.5311245322227478,732000
2014-09-29,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.5256490111351013,850000
2014-09-30,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.5420755743980408,742000
2014-10-03,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.5585020780563354,413000
2014-10-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5585020780563354,0
2014-10-07,1.0,1.0,1.0,1.0,0.5475509762763977,30000
2014-10-08,1.0,1.0,1.0,1.0,0.5475509762763977,0
2014-10-09,1.0099999904632568,1.0800000429153442,1.0,1.0499999523162842,0.5749285817146301,2012000
2014-10-10,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.5694531202316284,951000
2014-10-13,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5530266165733337,200000
2014-10-14,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.5749285817146301,147665
2014-10-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5749285817146301,0
2014-10-16,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.5530266165733337,347000
2014-10-17,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5475509762763977,156000
2014-10-20,1.0,1.0,1.0,1.0,0.5475509762763977,0
2014-10-21,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5420755743980408,30000
2014-10-22,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.5420755743980408,580000
2014-10-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2014-10-24,1.0,1.0700000524520874,1.0,1.0,0.5475509762763977,233000
2014-10-27,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.5420755743980408,86000
2014-10-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.5420755743980408,22000
2014-10-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,50000
2014-10-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,30000
2014-10-31,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.5585020780563354,120000
2014-11-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,40000
2014-11-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2014-11-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,10000
2014-11-06,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.5420755743980408,207000
2014-11-07,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5365999937057495,250000
2014-11-10,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.5530266165733337,102000
2014-11-11,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.5311245322227478,405000
2014-11-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,150000
2014-11-13,0.9700000286102295,1.0700000524520874,0.9700000286102295,1.0199999809265137,0.5585020780563354,416000
2014-11-14,1.0299999713897705,1.0499999523162842,1.0,1.0,0.5475509762763977,192000
2014-11-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,168000
2014-11-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,159000
2014-11-19,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5420755743980408,186000
2014-11-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,100000
2014-11-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,10000
2014-11-24,1.0,1.0,1.0,1.0,0.5475509762763977,210000
2014-11-25,1.0,1.0,1.0,1.0,0.5475509762763977,150000
2014-11-26,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.5585020780563354,104000
2014-11-27,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5420755743980408,37000
2014-11-28,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.5420755743980408,162000
2014-12-01,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.5365999937057495,457000
2014-12-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,0
2014-12-03,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.5585020780563354,170000
2014-12-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5530266165733337,81000
2014-12-05,1.0,1.0,1.0,1.0,0.5475509762763977,52000
2014-12-08,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.5639774799346924,636000
2014-12-09,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.5530266165733337,218000
2014-12-10,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.5420755743980408,100000
2014-12-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,16000
2014-12-12,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5475509762763977,131000
2014-12-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2014-12-16,1.0,1.0,0.9800000190734863,0.9900000095367432,0.5420755743980408,254000
2014-12-17,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5365999937057495,233000
2014-12-18,0.9900000095367432,1.0,0.9800000190734863,1.0,0.5475509762763977,302000
2014-12-19,1.0,1.0499999523162842,0.9900000095367432,1.0,0.5475509762763977,76000
2014-12-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,50000
2014-12-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,20000
2014-12-24,0.9800000190734863,1.0,0.9800000190734863,1.0,0.5475509762763977,144000
2014-12-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,148000
2014-12-30,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.5311245322227478,132000
2014-12-31,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.5311245322227478,110000
2015-01-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5311245322227478,407000
2015-01-05,1.0399999618530273,1.0399999618530273,0.9700000286102295,1.0199999809265137,0.5585020780563354,54000
2015-01-06,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.5420755743980408,195000
2015-01-07,1.0,1.0,1.0,1.0,0.5475509762763977,50000
2015-01-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-01-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,44000
2015-01-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,3000
2015-01-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,10000
2015-01-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5311245322227478,140000
2015-01-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,0
2015-01-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,10000
2015-01-19,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5311245322227478,346000
2015-01-20,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.5365999937057495,120000
2015-01-21,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5475509762763977,20000
2015-01-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,2000
2015-01-23,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.5365999937057495,100000
2015-01-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5365999937057495,0
2015-01-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,36000
2015-01-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-01-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-01-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-02-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5365999937057495,329000
2015-02-03,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.5420755743980408,17000
2015-02-04,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.5530266165733337,13000
2015-02-05,1.0,1.0299999713897705,0.9900000095367432,1.0,0.5475509762763977,158000
2015-02-06,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.5420755743980408,18666
2015-02-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-02-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-02-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-02-12,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-02-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-02-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5420755743980408,0
2015-02-17,1.0,1.0,0.9900000095367432,1.0,0.5475509762763977,162000
2015-02-18,1.0,1.0,1.0,1.0,0.5475509762763977,0
2015-02-23,1.0,1.0399999618530273,1.0,1.0099999904632568,0.5530266165733337,75000
2015-02-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.5475509762763977,73000
2015-02-25,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5420755743980408,65000
2015-02-26,1.0,1.0,0.9900000095367432,1.0,0.5475509762763977,107000
2015-02-27,1.0,1.0099999904632568,1.0,1.0,0.5475509762763977,59000
2015-03-02,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5639774799346924,346000
2015-03-03,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5639774799346924,126000
2015-03-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5639774799346924,20000
2015-03-05,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5530266165733337,281000
2015-03-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5530266165733337,39000
2015-03-09,1.0,1.0,0.9900000095367432,1.0,0.5475509762763977,228000
2015-03-10,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5420755743980408,113000
2015-03-11,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5475509762763977,98000
2015-03-12,1.0,1.0,0.9900000095367432,1.0,0.5475509762763977,288000
2015-03-13,1.0,1.0,1.0,1.0,0.5475509762763977,20000
2015-03-16,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5530266165733337,62000
2015-03-17,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5639774799346924,63000
2015-03-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5639774799346924,0
2015-03-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5639774799346924,0
2015-03-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5585020780563354,30000
2015-03-23,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5530266165733337,1000
2015-03-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5475509762763977,80000
2015-03-25,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.5694531202316284,80000
2015-03-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.5639774799346924,442000
2015-03-27,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5694531202316284,65000
2015-03-30,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.5639774799346924,98000
2015-03-31,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5639774799346924,170000
2015-04-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5585020780563354,32000
2015-04-02,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.5585020780563354,154000
2015-04-08,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.5585020780563354,593000
2015-04-09,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.5585020780563354,1052000
2015-04-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5530266165733337,30000
2015-04-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.5585020780563354,444000
2015-04-14,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5639774799346924,300000
2015-04-15,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.5694531202316284,640000
2015-04-16,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.5749285817146301,439000
2015-04-17,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5639774799346924,35000
2015-04-20,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.5585020780563354,281000
2015-04-21,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.5804040431976318,401000
2015-04-22,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5749285817146301,352000
2015-04-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5749285817146301,205000
2015-04-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5749285817146301,51000
2015-04-27,1.0499999523162842,1.1699999570846558,1.0399999618530273,1.149999976158142,0.6296836137771606,1418000
2015-04-28,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5968305468559265,995000
2015-04-29,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.6132572293281555,499000
2015-04-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6023061275482178,0
2015-05-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.6077815890312195,142000
2015-05-05,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.59135502576828,352000
2015-05-06,1.090000033378601,1.149999976158142,1.090000033378601,1.100000023841858,0.6023061275482178,407000
2015-05-07,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,0.59135502576828,284000
2015-05-08,1.090000033378601,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.5858796834945679,235000
2015-05-11,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.6023061275482178,166000
2015-05-12,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.6077815890312195,153000
