Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,93.75,95.3499984741211,93.75,95.1500015258789,45.731143951416016,1241941
2010-03-30,94.19999694824219,95.44999694824219,94.19999694824219,95.19999694824219,45.75516891479492,1479135
2010-03-31,94.5999984741211,95.0,93.25,93.4000015258789,44.89004135131836,1848272
2010-04-01,95.19999694824219,96.5,94.5,95.0,45.659034729003906,2015157
2010-04-07,97.25,97.5999984741211,96.25,96.6500015258789,46.45207214355469,2538322
2010-04-08,97.0,97.0,95.19999694824219,95.6500015258789,45.9714469909668,1009689
2010-04-09,96.5,97.3499984741211,95.94999694824219,97.0,46.62028503417969,1443619
2010-04-12,98.0,98.0,96.30000305175781,96.55000305175781,46.40400695800781,2456678
2010-04-13,97.0,97.5,96.0,96.94999694824219,46.59626007080078,2649673
2010-04-14,97.5999984741211,97.69999694824219,97.0,97.30000305175781,46.764469146728516,973882
2010-04-15,97.30000305175781,97.44999694824219,96.5999984741211,96.94999694824219,46.59626007080078,2009562
2010-04-16,95.5999984741211,95.80000305175781,93.5999984741211,94.0,45.17842102050781,1946315
2010-04-19,93.80000305175781,93.80000305175781,91.0,91.94999694824219,44.193145751953125,5161400
2010-04-20,93.30000305175781,93.9000015258789,93.05000305175781,93.55000305175781,44.962135314941406,2440395
2010-04-21,95.80000305175781,95.80000305175781,94.1500015258789,95.1500015258789,45.731143951416016,2637392
2010-04-22,91.5,92.0,90.1500015258789,91.3499984741211,43.90475845336914,2614348
2010-04-23,91.3499984741211,91.4000015258789,90.1500015258789,90.55000305175781,43.52027130126953,1324530
2010-04-26,91.5,92.8499984741211,91.0,92.4000015258789,44.409427642822266,2099607
2010-04-27,90.0999984741211,92.3499984741211,90.0999984741211,91.94999694824219,44.193145751953125,1192619
2010-04-28,91.0,91.0,90.4000015258789,90.5,43.49625015258789,1467678
2010-04-29,90.5999984741211,91.0,88.3499984741211,88.44999694824219,42.510963439941406,2235821
2010-04-30,89.0,89.0,87.5999984741211,87.94999694824219,42.27067184448242,2402273
2010-05-03,86.0999984741211,88.9000015258789,86.0999984741211,87.4000015258789,42.006317138671875,2882966
2010-05-04,87.5999984741211,88.30000305175781,86.5,86.80000305175781,41.71794509887695,961022
2010-05-05,86.0,86.25,85.4000015258789,85.5999984741211,41.141197204589844,4077330
2010-05-06,82.94999694824219,83.0,80.4000015258789,81.05000305175781,39.981956481933594,2191729
2010-05-07,79.94999694824219,86.1500015258789,79.94999694824219,85.19999694824219,42.029136657714844,9397816
2010-05-10,84.5479965209961,85.69999694824219,79.94999694824219,85.0,41.93049240112305,3957069
2010-05-11,83.80000305175781,86.05000305175781,83.30000305175781,85.44999694824219,42.1524658203125,2938629
2010-05-12,87.30000305175781,87.4000015258789,86.25,87.19999694824219,43.0157356262207,2251745
2010-05-13,86.75,89.30000305175781,86.69999694824219,89.0,43.90367889404297,3142514
2010-05-14,87.41999816894531,87.41999816894531,86.4000015258789,87.0,42.917076110839844,2048542
2010-05-17,87.0,87.0,83.30000305175781,85.25,42.053810119628906,1800779
2010-05-18,87.0,87.5999984741211,85.0,86.69999694824219,42.76909255981445,1617148
2010-05-19,87.0999984741211,87.0999984741211,86.7699966430664,86.7699966430664,42.80362319946289,2394597
2010-05-20,86.30500030517578,87.25,85.1500015258789,86.4000015258789,42.62110137939453,1692418
2010-05-24,85.82599639892578,86.75,84.5999984741211,86.44999694824219,42.64576721191406,2303836
2010-05-25,85.3499984741211,85.8499984741211,83.55000305175781,84.0,41.43718338012695,1920196
2010-05-26,84.0,84.55000305175781,82.0,82.30000305175781,40.598567962646484,2696384
2010-05-27,82.3499984741211,84.44999694824219,81.3499984741211,84.19999694824219,41.53582763671875,3397227
2010-05-28,86.44999694824219,86.44999694824219,84.1500015258789,84.5999984741211,41.73316955566406,2747339
2010-05-31,86.5,86.5,85.0,85.94999694824219,42.39911651611328,1671821
2010-06-01,85.0,86.0,82.94999694824219,83.44999694824219,41.165855407714844,1067107
2010-06-02,84.69999694824219,84.9000015258789,83.80000305175781,84.5,41.6838264465332,1022233
2010-06-03,85.25,86.05000305175781,84.5,85.69999694824219,42.275787353515625,1378502
2010-06-04,85.69999694824219,86.25,85.0999984741211,85.5,42.17713928222656,1447456
2010-06-07,85.5,85.5,85.5,85.5,42.17713928222656,0
2010-06-08,85.5,85.55000305175781,83.05000305175781,84.0,41.43718338012695,3135620
2010-06-09,84.0,85.75,83.9000015258789,84.5,41.6838264465332,2707395
2010-06-10,85.0,85.0,83.0999984741211,83.44999694824219,41.165855407714844,1144884
2010-06-11,84.30000305175781,85.19999694824219,84.30000305175781,85.0999984741211,41.97981262207031,1788846
2010-06-14,86.5,86.6500015258789,84.44999694824219,84.69999694824219,41.78248596191406,2560926
2010-06-15,85.19999694824219,86.19999694824219,85.19999694824219,85.80000305175781,42.32511520385742,2654116
2010-06-17,87.0,87.0,85.80000305175781,86.0,42.42378234863281,2606528
2010-06-18,86.5,86.5,85.3499984741211,85.55000305175781,42.20178985595703,2058841
2010-06-21,86.5,88.69999694824219,86.5,88.55000305175781,43.68168258666992,4308051
2010-06-22,89.0,89.5,88.30000305175781,89.44999694824219,44.12566375732422,7272497
2010-06-23,89.44999694824219,89.80000305175781,89.25,89.5999984741211,44.19965362548828,2647465
2010-06-24,89.19999694824219,89.94999694824219,89.19999694824219,89.44999694824219,44.12566375732422,1897360
2010-06-25,89.94999694824219,90.6500015258789,89.9000015258789,90.5999984741211,44.692955017089844,3443896
2010-06-28,90.9000015258789,90.9000015258789,89.0,89.5,44.150333404541016,1939822
2010-06-29,90.25,90.25,88.0999984741211,88.25,43.5337028503418,1277672
2010-06-30,87.80000305175781,89.8499984741211,87.05000305175781,89.0,43.90367889404297,1677948
2010-07-02,89.80000305175781,90.80000305175781,88.25,89.75,44.273658752441406,2906042
2010-07-05,90.5,90.5,89.6500015258789,90.0999984741211,44.446285247802734,1141434
2010-07-06,89.5999984741211,90.0,88.5,89.05000305175781,43.92833709716797,1225681
2010-07-07,90.5,90.5,88.05000305175781,88.80000305175781,43.805015563964844,1455473
2010-07-08,90.25,90.75,88.8499984741211,89.44999694824219,44.12566375732422,1356937
2010-07-09,89.94999694824219,90.5,89.30000305175781,90.0999984741211,44.446285247802734,2093087
2010-07-12,91.0,91.05000305175781,90.4000015258789,91.0,44.89027786254883,2142267
2010-07-13,91.44999694824219,91.44999694824219,90.80000305175781,91.0,44.89027786254883,826809
2010-07-14,91.5,91.5,90.75,90.94999694824219,44.86560821533203,767975
2010-07-15,91.30000305175781,91.80000305175781,88.94999694824219,89.19999694824219,44.00234603881836,1652355
2010-07-16,89.5,90.69999694824219,88.19999694824219,89.05000305175781,43.92833709716797,1023720
2010-07-19,88.55000305175781,89.69999694824219,88.19999694824219,89.5,44.150333404541016,997953
2010-07-20,89.5,90.75,88.5,90.5,44.64363098144531,1249261
2010-07-21,91.0,91.0,89.94999694824219,90.0999984741211,44.446285247802734,1482171
2010-07-22,90.1500015258789,91.30000305175781,90.1500015258789,91.25,45.01359176635742,844401
2010-07-23,91.8499984741211,93.0,91.75,92.9000015258789,45.82754898071289,2467419
2010-07-26,93.0,93.9000015258789,93.0,93.4000015258789,46.07420349121094,2195282
2010-07-27,93.9000015258789,94.5999984741211,93.44999694824219,94.3499984741211,46.54283142089844,1802738
2010-07-28,93.0,94.9000015258789,93.0,94.3499984741211,46.54283142089844,1348890
2010-07-29,93.8499984741211,94.0,93.19999694824219,93.5,46.123512268066406,1374766
2010-07-30,93.0,94.94999694824219,93.0,94.4000015258789,46.5674934387207,1620638
2010-08-02,94.80000305175781,95.0,94.4000015258789,94.9000015258789,46.814144134521484,1985914
2010-08-03,95.5999984741211,97.55000305175781,95.0,96.69999694824219,47.70208740234375,3688671
2010-08-04,98.80000305175781,98.80000305175781,96.19999694824219,98.05000305175781,48.3680419921875,2651148
2010-08-05,98.44999694824219,99.0,97.5999984741211,98.0,48.34336853027344,2588101
2010-08-06,97.75,98.0,96.0999984741211,96.94999694824219,47.82542037963867,2393092
2010-08-09,96.75,97.1500015258789,95.30000305175781,95.44999694824219,47.08546447753906,2519734
2010-08-10,95.6500015258789,96.19999694824219,95.3499984741211,96.0,47.35676956176758,1111589
2010-08-11,96.8499984741211,97.5999984741211,95.30000305175781,95.55000305175781,47.13479232788086,1576688
2010-08-12,95.4000015258789,96.19999694824219,94.5999984741211,94.80000305175781,46.76481628417969,1513952
2010-08-13,95.4000015258789,96.4000015258789,94.8499984741211,95.4000015258789,47.06079864501953,1831213
2010-08-16,94.69999694824219,95.4000015258789,92.0,93.05000305175781,45.90153503417969,2122584
2010-08-17,92.80000305175781,92.94999694824219,92.30000305175781,92.44999694824219,45.60556411743164,1435519
2010-08-18,93.05000305175781,93.94999694824219,92.55000305175781,92.94999694824219,45.85221481323242,1406570
2010-08-19,93.0,94.5,92.5,93.30000305175781,46.02485275268555,1287763
2010-08-20,93.25,94.0999984741211,92.30000305175781,92.80000305175781,45.7782096862793,1110992
2010-08-23,93.5,93.6500015258789,92.5999984741211,92.8499984741211,45.8028678894043,685724
2010-08-24,92.5999984741211,94.5,92.5999984741211,93.0999984741211,45.92620086669922,1099985
2010-08-25,92.44999694824219,93.69999694824219,92.25,92.75,45.75354766845703,1142775
2010-08-26,93.75,93.75,93.0,93.4000015258789,46.07420349121094,1182983
2010-08-27,93.4000015258789,93.75,93.05000305175781,93.4000015258789,46.07420349121094,1471523
2010-08-30,94.05000305175781,94.55000305175781,93.0999984741211,93.5999984741211,46.1728630065918,841959
2010-08-31,93.8499984741211,93.9000015258789,92.1500015258789,93.75,46.24685287475586,2121978
2010-09-01,96.0,96.3499984741211,94.05000305175781,96.1500015258789,47.43077087402344,4460153
2010-09-02,98.5,98.5,97.6500015258789,97.8499984741211,48.269386291503906,2325222
2010-09-03,97.25,98.5,97.0999984741211,97.80000305175781,48.24471664428711,2168643
2010-09-06,98.3499984741211,98.75,97.80000305175781,98.6500015258789,48.664031982421875,2115581
2010-09-07,99.0,99.0,97.9000015258789,98.5,48.590023040771484,1462671
2010-09-08,98.25,98.80000305175781,97.5,97.9000015258789,48.29404067993164,1525352
2010-09-09,98.80000305175781,99.30000305175781,98.4000015258789,99.0999984741211,48.886009216308594,1714185
2010-09-10,99.4000015258789,99.6500015258789,98.44999694824219,99.30000305175781,48.98466110229492,1107000
2010-09-13,99.5999984741211,102.5,99.5999984741211,101.19999694824219,49.92193603515625,2059013
2010-09-14,101.69999694824219,104.5,101.5999984741211,103.5999984741211,51.61588668823242,2582760
2010-09-15,103.5,105.4000015258789,103.0,105.4000015258789,52.512699127197266,1621486
2010-09-16,107.5,107.5,105.5999984741211,106.9000015258789,53.26002883911133,2026933
2010-09-17,105.80000305175781,108.5,103.30000305175781,107.30000305175781,53.459320068359375,2608116
2010-09-20,107.30000305175781,107.5999984741211,105.4000015258789,106.30000305175781,52.961097717285156,832470
2010-09-21,105.19999694824219,106.5,104.0999984741211,104.69999694824219,52.1639289855957,2145695
2010-09-22,105.19999694824219,109.9000015258789,105.0999984741211,106.5,53.06073760986328,5402579
2010-09-24,107.30000305175781,108.0,106.69999694824219,107.80000305175781,53.70842742919922,1759444
2010-09-27,109.0,109.30000305175781,108.0999984741211,108.30000305175781,53.9575309753418,985142
2010-09-28,107.5999984741211,110.0,106.0,106.0999984741211,52.8614501953125,1371012
2010-09-29,106.5,109.30000305175781,106.4000015258789,107.5999984741211,53.608787536621094,1267941
2010-09-30,108.0,108.4000015258789,106.5,106.9000015258789,53.26002883911133,1528177
2010-10-04,108.0,109.9000015258789,107.0,108.30000305175781,53.9575309753418,1439581
2010-10-05,107.19999694824219,109.0,105.80000305175781,107.5,53.55896759033203,2763895
2010-10-06,109.9000015258789,112.4000015258789,109.0,110.5,55.05363082885742,2783297
2010-10-07,111.19999694824219,111.80000305175781,110.0999984741211,110.69999694824219,55.153263092041016,2449881
2010-10-08,110.30000305175781,111.4000015258789,109.5999984741211,109.80000305175781,54.70487594604492,2757252
2010-10-11,110.0,110.80000305175781,109.0999984741211,110.0,54.80451965332031,1364728
2010-10-12,110.0999984741211,111.0999984741211,109.19999694824219,109.9000015258789,54.75470733642578,1473635
2010-10-13,111.69999694824219,111.69999694824219,107.0999984741211,110.4000015258789,55.003814697265625,2521073
2010-10-14,111.0999984741211,112.0,110.0999984741211,111.5,55.55184555053711,2219163
2010-10-15,112.69999694824219,112.80000305175781,111.69999694824219,112.5,56.05007553100586,3046424
2010-10-18,113.19999694824219,114.5,113.0999984741211,113.9000015258789,56.747596740722656,4097443
2010-10-19,114.0,114.69999694824219,113.9000015258789,114.30000305175781,56.946876525878906,1854316
2010-10-20,112.80000305175781,113.5,111.19999694824219,112.30000305175781,55.950435638427734,1627588
2010-10-21,112.30000305175781,112.5,109.19999694824219,110.80000305175781,55.20309829711914,2228691
2010-10-22,111.80000305175781,112.80000305175781,111.0,112.80000305175781,56.199546813964844,1547733
2010-10-25,111.69999694824219,113.0,111.5,112.19999694824219,55.90061569213867,3030473
2010-10-26,112.9000015258789,112.9000015258789,111.30000305175781,111.5999984741211,55.6016845703125,1854376
2010-10-27,112.0,112.5,110.4000015258789,110.80000305175781,55.20309829711914,2193328
2010-10-28,110.5,112.30000305175781,110.4000015258789,111.5999984741211,55.6016845703125,1350527
2010-10-29,110.5,112.30000305175781,109.4000015258789,110.0,54.80451965332031,3050611
2010-11-01,111.0,114.0,110.5999984741211,113.5999984741211,56.59812545776367,1183578
2010-11-02,114.0,115.5999984741211,113.5999984741211,114.9000015258789,57.24580383300781,2073249
2010-11-03,116.5999984741211,120.5999984741211,115.0,120.5,60.03585433959961,2961741
2010-11-04,124.9000015258789,126.30000305175781,122.5999984741211,125.5999984741211,62.57680130004883,3170984
2010-11-05,130.0,130.0,125.9000015258789,127.9000015258789,63.72270965576172,3697180
2010-11-08,128.5,128.5,126.5999984741211,127.19999694824219,63.373939514160156,2698162
2010-11-09,126.5999984741211,126.5999984741211,122.19999694824219,122.69999694824219,61.1319465637207,2018033
2010-11-10,122.69999694824219,123.19999694824219,119.5,121.69999694824219,60.63372039794922,2797222
2010-11-11,122.5,124.80000305175781,119.5,121.4000015258789,60.48427200317383,3234534
2010-11-12,122.0,123.4000015258789,121.19999694824219,121.30000305175781,60.43443298339844,3295904
2010-11-15,122.0,122.0,118.19999694824219,121.0999984741211,60.334800720214844,3781435
2010-11-16,121.0999984741211,123.4000015258789,120.0999984741211,121.30000305175781,60.43443298339844,2189249
2010-11-17,120.19999694824219,121.30000305175781,119.0,119.19999694824219,59.38816833496094,2588575
2010-11-18,121.0999984741211,121.5,117.80000305175781,120.9000015258789,60.23514938354492,3424178
2010-11-19,121.0,122.5,119.80000305175781,121.5999984741211,60.58391189575195,2835916
2010-11-22,121.5,122.0,119.69999694824219,120.4000015258789,59.98604202270508,1427897
2010-11-23,120.0999984741211,121.9000015258789,117.5999984741211,118.0,58.790313720703125,1782694
2010-11-24,121.5,121.5,115.0,118.0999984741211,58.84013748168945,2166714
2010-11-25,118.0999984741211,119.19999694824219,116.0,116.4000015258789,57.993160247802734,1653811
2010-11-26,116.4000015258789,118.0999984741211,116.4000015258789,116.9000015258789,58.24225616455078,2109626
2010-11-29,117.0,117.5999984741211,115.5999984741211,117.0999984741211,58.34189987182617,1429987
2010-11-30,116.9000015258789,120.30000305175781,116.9000015258789,119.5999984741211,59.58745193481445,2100185
2010-12-01,118.9000015258789,125.0,117.80000305175781,124.5,62.02873992919922,2585896
2010-12-02,125.0,128.0,124.69999694824219,126.9000015258789,63.224491119384766,2125971
2010-12-03,127.80000305175781,128.0,122.0999984741211,122.4000015258789,60.98249435424805,2073988
2010-12-06,124.0,128.60000610351562,123.0999984741211,126.80000305175781,63.174659729003906,2314810
2010-12-07,125.30000305175781,125.4000015258789,122.0999984741211,125.0999984741211,62.32767105102539,2450483
2010-12-08,125.69999694824219,127.0,124.4000015258789,126.19999694824219,62.875736236572266,2297000
2010-12-09,127.0999984741211,128.3000030517578,126.5,127.9000015258789,63.72270965576172,1617009
2010-12-10,128.0,128.0,125.5,126.5999984741211,63.07502365112305,1647395
2010-12-13,126.5,128.3000030517578,125.0999984741211,126.0,62.77607727050781,1487483
2010-12-14,126.0,128.89999389648438,125.9000015258789,127.9000015258789,63.72270965576172,1555366
2010-12-15,129.0,129.0,124.80000305175781,125.0,62.27787399291992,1934486
2010-12-16,121.0,124.0,120.0999984741211,121.19999694824219,60.384613037109375,2747750
2010-12-17,120.0,121.69999694824219,119.0,121.30000305175781,60.43443298339844,2103450
2010-12-20,121.30000305175781,121.4000015258789,119.5999984741211,120.69999694824219,60.135494232177734,1448448
2010-12-21,120.30000305175781,125.0,120.30000305175781,124.5,62.02873992919922,1733392
2010-12-22,123.9000015258789,126.9000015258789,123.9000015258789,126.5999984741211,63.07502365112305,1646225
2010-12-23,125.0999984741211,126.5,124.19999694824219,124.4000015258789,61.97892761230469,698839
2010-12-24,124.5,124.69999694824219,123.0,123.19999694824219,61.381072998046875,435905
2010-12-28,119.0,124.4000015258789,119.0,123.19999694824219,61.381072998046875,1137592
2010-12-29,122.19999694824219,126.5,122.19999694824219,126.5,63.025184631347656,1286154
2010-12-30,126.80000305175781,127.9000015258789,125.5999984741211,127.69999694824219,63.6230583190918,906598
2010-12-31,128.0,128.89999389648438,127.4000015258789,127.80000305175781,63.67287826538086,724680
2011-01-03,129.0,132.3000030517578,128.1999969482422,132.1999969482422,65.86505889892578,1114476
2011-01-04,133.3000030517578,134.0,130.10000610351562,133.8000030517578,66.6622314453125,1349141
2011-01-05,133.5,136.60000610351562,133.5,136.1999969482422,67.85795593261719,1910350
2011-01-06,137.1999969482422,137.1999969482422,131.1999969482422,131.8000030517578,65.6657943725586,4963506
2011-01-07,131.6999969482422,131.8000030517578,129.60000610351562,131.8000030517578,65.6657943725586,3841634
2011-01-10,129.89999389648438,130.0,127.9000015258789,129.39999389648438,64.47005462646484,2002295
2011-01-11,129.39999389648438,130.60000610351562,129.3000030517578,129.60000610351562,64.5697021484375,2057616
2011-01-12,128.6999969482422,129.10000610351562,127.4000015258789,128.89999389648438,64.22093200683594,2502761
2011-01-13,128.39999389648438,128.8000030517578,126.9000015258789,127.19999694824219,63.373939514160156,2613318
2011-01-14,127.19999694824219,127.4000015258789,125.80000305175781,126.4000015258789,62.975372314453125,2409650
2011-01-17,128.0,128.10000610351562,126.0,126.69999694824219,63.12484359741211,2092469
2011-01-18,127.0,128.5,126.9000015258789,127.69999694824219,63.6230583190918,1801700
2011-01-19,128.0,128.0,126.4000015258789,127.0999984741211,63.324119567871094,1664850
2011-01-20,126.80000305175781,126.80000305175781,124.80000305175781,125.19999694824219,62.37751388549805,1691200
2011-01-21,124.0,125.5999984741211,123.5999984741211,124.30000305175781,61.92910385131836,2570349
2011-01-24,125.5,125.5,122.5999984741211,123.4000015258789,61.48069763183594,1738069
2011-01-25,122.30000305175781,124.5,122.30000305175781,123.5999984741211,61.580352783203125,1128899
2011-01-26,123.30000305175781,127.30000305175781,123.30000305175781,125.0999984741211,62.32767105102539,1819532
2011-01-27,125.30000305175781,125.4000015258789,122.80000305175781,123.0999984741211,61.33123779296875,1403950
2011-01-28,124.0,124.80000305175781,122.0999984741211,124.0999984741211,61.82944869995117,1308155
2011-01-31,123.5,124.30000305175781,122.30000305175781,122.5999984741211,61.08213424682617,2130395
2011-02-01,121.9000015258789,122.5999984741211,120.4000015258789,120.80000305175781,60.18535614013672,2372339
2011-02-02,121.9000015258789,123.5,121.4000015258789,122.69999694824219,61.1319465637207,1703238
2011-02-07,122.9000015258789,122.9000015258789,120.30000305175781,120.4000015258789,59.98604202270508,1815085
2011-02-08,120.0,120.69999694824219,116.0999984741211,117.5999984741211,58.59100341796875,4239863
2011-02-09,118.5,118.5999984741211,115.0999984741211,115.30000305175781,57.445106506347656,3607688
2011-02-10,114.0999984741211,115.0,111.0999984741211,112.30000305175781,55.950435638427734,7020596
2011-02-11,111.30000305175781,113.4000015258789,109.19999694824219,112.69999694824219,56.14971160888672,4348294
2011-02-14,113.0,114.5,113.0,114.19999694824219,56.89705276489258,3272640
2011-02-15,114.5,114.5,111.5,113.80000305175781,56.69777297973633,1903736
2011-02-16,114.9000015258789,114.9000015258789,113.19999694824219,114.19999694824219,56.89705276489258,1615178
2011-02-17,113.0999984741211,113.5,111.19999694824219,112.30000305175781,55.950435638427734,1794694
2011-02-18,111.30000305175781,114.5,111.30000305175781,114.19999694824219,56.89705276489258,2177953
2011-02-21,113.30000305175781,114.4000015258789,113.19999694824219,114.19999694824219,56.89705276489258,1137123
2011-02-22,110.5,111.5,110.0,110.30000305175781,54.95399856567383,2915010
2011-02-23,109.80000305175781,110.4000015258789,108.0,108.80000305175781,54.206642150878906,2685734
2011-02-24,109.0,109.4000015258789,106.0,106.0999984741211,52.8614501953125,3610263
2011-02-25,105.4000015258789,107.5,105.0,107.5,53.55896759033203,4254677
2011-02-28,106.5,109.5,106.5,108.80000305175781,54.206642150878906,2807553
2011-03-01,109.69999694824219,112.0,109.0999984741211,111.4000015258789,55.502044677734375,5646085
2011-03-02,110.69999694824219,110.69999694824219,108.30000305175781,109.9000015258789,54.75470733642578,2862971
2011-03-03,111.4000015258789,112.19999694824219,110.4000015258789,111.80000305175781,55.70132827758789,2737418
2011-03-04,112.80000305175781,114.0,112.4000015258789,113.0999984741211,56.349002838134766,4116176
2011-03-07,111.19999694824219,113.0,111.19999694824219,111.5,55.55184555053711,1846703
2011-03-08,110.9000015258789,114.0,110.30000305175781,113.69999694824219,56.64793395996094,3297505
2011-03-09,115.19999694824219,115.9000015258789,113.69999694824219,115.30000305175781,57.445106506347656,3932085
2011-03-10,115.5,115.5,111.19999694824219,112.9000015258789,56.24937438964844,4810422
2011-03-11,112.0,113.5,111.30000305175781,111.69999694824219,55.65149688720703,2881489
2011-03-14,110.0,112.30000305175781,110.0,112.0999984741211,55.85078811645508,1546027
2011-03-15,111.0,111.0,106.0,109.30000305175781,54.45576095581055,4646588
2011-03-16,109.30000305175781,110.80000305175781,107.9000015258789,109.0999984741211,54.356117248535156,2588481
2011-03-17,108.5,109.80000305175781,107.0,107.9000015258789,53.75825500488281,2253988
2011-03-18,108.4000015258789,109.9000015258789,107.5,107.69999694824219,53.65860366821289,2484282
2011-03-21,107.5999984741211,110.0,107.5999984741211,109.5,54.55540466308594,2157122
2011-03-22,109.9000015258789,111.9000015258789,108.4000015258789,111.19999694824219,55.40238571166992,2900014
2011-03-23,111.19999694824219,112.5,110.9000015258789,111.5,55.55184555053711,1345687
2011-03-24,112.5,112.9000015258789,110.80000305175781,111.0,55.302738189697266,2281989
2011-03-25,112.0,112.5,111.5999984741211,112.0999984741211,55.85078811645508,2225180
2011-03-28,112.9000015258789,112.9000015258789,111.0,111.5999984741211,55.6016845703125,1692411
2011-03-29,109.9000015258789,111.30000305175781,109.4000015258789,111.19999694824219,55.40238571166992,2212369
2011-03-30,112.80000305175781,113.69999694824219,111.9000015258789,113.5999984741211,56.59812545776367,2475554
2011-03-31,116.0,116.0,113.5999984741211,114.0,56.79742431640625,1947978
2011-04-01,113.5999984741211,114.4000015258789,112.5999984741211,113.5,56.54829788208008,1519702
2011-04-04,112.0,116.5,113.5,116.4000015258789,57.993160247802734,2833170
2011-04-06,115.0999984741211,116.4000015258789,115.0,116.4000015258789,57.993160247802734,2788683
2011-04-07,115.9000015258789,117.5,115.5,117.30000305175781,58.441551208496094,2311988
2011-04-08,117.69999694824219,120.0,117.30000305175781,119.80000305175781,59.687103271484375,3526270
2011-04-11,120.0,120.5,118.80000305175781,119.0,59.28852462768555,1511604
2011-04-12,119.30000305175781,119.5999984741211,117.5,119.0,59.28852462768555,2503802
2011-04-13,119.4000015258789,121.0,118.5999984741211,120.5,60.03585433959961,2114795
2011-04-14,120.5,122.4000015258789,120.0,120.30000305175781,59.93621063232422,2289896
2011-04-15,120.5,122.5,119.0,120.5999984741211,60.085670471191406,1649212
2011-04-18,120.5999984741211,121.9000015258789,118.69999694824219,119.4000015258789,59.48781967163086,1352640
2011-04-19,118.9000015258789,119.0,117.4000015258789,117.80000305175781,58.69065856933594,1385248
2011-04-20,118.4000015258789,118.5999984741211,117.4000015258789,118.0,58.790313720703125,2034734
2011-04-21,118.5,119.5999984741211,117.5,118.30000305175781,58.93977355957031,2026194
2011-04-26,117.69999694824219,117.9000015258789,116.19999694824219,117.0999984741211,58.34189987182617,1583123
2011-04-27,119.5999984741211,119.5999984741211,117.9000015258789,118.4000015258789,58.989601135253906,1282588
2011-04-28,118.0999984741211,119.69999694824219,117.30000305175781,118.19999694824219,58.889957427978516,1555976
2011-04-29,117.4000015258789,118.69999694824219,117.4000015258789,118.5999984741211,59.08926010131836,1180393
2011-05-03,119.0999984741211,119.19999694824219,117.0,118.5999984741211,59.08926010131836,957071
2011-05-04,119.0,119.0,116.30000305175781,117.0999984741211,58.34189987182617,1479870
2011-05-05,117.0999984741211,117.19999694824219,115.69999694824219,116.0,57.79384994506836,1871863
2011-05-06,116.5,118.80000305175781,116.0999984741211,118.30000305175781,58.93977355957031,2050290
2011-05-09,117.5,120.0,117.5,119.9000015258789,59.7369270324707,1120051
2011-05-11,117.80000305175781,120.9000015258789,117.80000305175781,120.5,60.03585433959961,2591582
2011-05-12,118.0,118.0,115.0999984741211,115.80000305175781,58.91653823852539,2037939
2011-05-13,116.5,117.9000015258789,115.5,117.80000305175781,59.934104919433594,1495414
2011-05-16,116.19999694824219,117.5,115.9000015258789,117.0,59.52709197998047,1055538
2011-05-17,116.80000305175781,116.80000305175781,115.0,115.19999694824219,58.61128234863281,1679670
2011-05-18,116.0999984741211,116.80000305175781,115.30000305175781,115.9000015258789,58.967437744140625,1304177
2011-05-19,116.5,118.9000015258789,116.19999694824219,117.69999694824219,59.883235931396484,1978129
2011-05-20,117.5999984741211,118.30000305175781,116.69999694824219,116.80000305175781,59.425323486328125,1844046
2011-05-23,116.5,116.5,114.5,114.9000015258789,58.458641052246094,1721399
2011-05-24,114.30000305175781,116.4000015258789,114.30000305175781,114.80000305175781,58.407772064208984,1217175
2011-05-25,114.0999984741211,116.30000305175781,112.80000305175781,115.80000305175781,58.91653823852539,1800597
2011-05-26,116.0999984741211,116.5,114.69999694824219,116.19999694824219,59.120059967041016,1575634
2011-05-27,116.5999984741211,116.9000015258789,116.0999984741211,116.19999694824219,59.120059967041016,1102724
2011-05-30,117.19999694824219,117.30000305175781,116.30000305175781,116.5999984741211,59.323577880859375,821156
2011-05-31,117.9000015258789,120.30000305175781,117.80000305175781,119.9000015258789,61.00253677368164,4324971
2011-06-01,120.0,120.5,119.0,119.5,60.79902267456055,2231126
2011-06-02,119.0,120.4000015258789,118.5,119.80000305175781,60.951663970947266,1765417
2011-06-03,120.0,120.0,117.0,117.0999984741211,59.57796096801758,2287083
2011-06-07,117.9000015258789,117.9000015258789,115.80000305175781,116.19999694824219,59.120059967041016,1969285
2011-06-08,115.0999984741211,116.5999984741211,115.0999984741211,115.4000015258789,58.713043212890625,1258721
2011-06-09,114.80000305175781,115.4000015258789,114.0,115.0,58.50954055786133,1331962
2011-06-10,114.0,114.80000305175781,113.0,113.80000305175781,57.89899826049805,1646715
2011-06-13,112.19999694824219,113.5999984741211,111.5,113.0999984741211,57.54283905029297,1296459
2011-06-14,113.5999984741211,116.0,113.19999694824219,114.5,58.25514221191406,1860924
2011-06-15,116.0,116.0,114.0,114.19999694824219,58.102500915527344,1460664
2011-06-16,114.19999694824219,114.19999694824219,112.5999984741211,113.4000015258789,57.695472717285156,1267471
2011-06-17,112.5,113.0,111.5,111.80000305175781,56.881439208984375,1651643
2011-06-20,112.69999694824219,112.69999694824219,108.30000305175781,109.69999694824219,55.81299591064453,2084040
2011-06-21,110.0,110.4000015258789,108.69999694824219,110.0,55.965633392333984,1407154
