Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,17.940000534057617,18.079999923706055,17.920000076293945,18.0,11.999983787536621,288000
2011-05-26,18.0,18.18000030517578,17.920000076293945,18.079999923706055,12.053319931030273,480000
2011-05-27,18.079999923706055,18.260000228881836,18.079999923706055,18.219999313354492,12.146650314331055,442000
2011-05-30,18.18000030517578,18.219999313354492,18.1200008392334,18.18000030517578,12.11998462677002,350000
2011-05-31,18.200000762939453,18.440000534057617,18.200000762939453,18.440000534057617,12.293317794799805,571400
2011-06-01,18.299999237060547,19.200000762939453,18.299999237060547,19.020000457763672,12.679986000061035,1809000
2011-06-02,19.0,19.68000030517578,18.799999237060547,19.459999084472656,12.973318099975586,2085800
2011-06-03,19.399999618530273,19.5,18.68000030517578,18.719999313354492,12.479979515075684,564327
2011-06-07,18.899999618530273,18.959999084472656,18.440000534057617,18.940000534057617,12.626646995544434,300000
2011-06-08,18.899999618530273,18.899999618530273,18.5,18.579999923706055,12.386648178100586,187000
2011-06-09,18.899999618530273,18.899999618530273,18.639999389648438,18.799999237060547,12.533317565917969,156000
2011-06-10,18.799999237060547,18.799999237060547,18.600000381469727,18.739999771118164,12.493317604064941,240000
2011-06-13,18.68000030517578,18.84000015258789,18.68000030517578,18.780000686645508,12.51998519897461,323000
2011-06-14,18.799999237060547,18.920000076293945,18.799999237060547,18.84000015258789,12.55998420715332,236716
2011-06-15,18.84000015258789,18.899999618530273,18.739999771118164,18.799999237060547,12.533317565917969,419000
2011-06-16,18.84000015258789,18.84000015258789,18.540000915527344,18.600000381469727,12.399985313415527,258000
2011-06-17,18.600000381469727,18.600000381469727,18.020000457763672,18.020000457763672,12.013320922851562,324000
2011-06-20,18.100000381469727,18.18000030517578,18.059999465942383,18.079999923706055,12.053319931030273,1028000
2011-06-21,18.100000381469727,18.100000381469727,17.959999084472656,18.020000457763672,12.013320922851562,900000
2011-06-22,17.959999084472656,18.200000762939453,17.959999084472656,18.079999923706055,12.053319931030273,838000
2011-06-23,18.079999923706055,18.139999389648438,18.0,18.040000915527344,12.026653289794922,738000
2011-06-24,18.040000915527344,18.18000030517578,18.040000915527344,18.059999465942383,12.039985656738281,1650413
2011-06-27,18.0,18.280000686645508,18.0,18.219999313354492,12.146650314331055,718000
2011-06-28,18.219999313354492,18.639999389648438,18.18000030517578,18.420000076293945,12.279983520507812,1048000
2011-06-29,18.420000076293945,19.200000762939453,18.420000076293945,18.920000076293945,12.613317489624023,1046500
2011-06-30,18.899999618530273,18.979999542236328,18.479999542236328,18.979999542236328,12.6533203125,1037500
2011-07-04,19.079999923706055,19.739999771118164,19.040000915527344,19.700000762939453,13.133318901062012,2123000
2011-07-05,19.700000762939453,19.700000762939453,19.299999237060547,19.440000534057617,12.959983825683594,596500
2011-07-06,19.440000534057617,19.68000030517578,19.440000534057617,19.6200008392334,13.079986572265625,560000
2011-07-07,19.579999923706055,19.68000030517578,19.520000457763672,19.600000381469727,13.066652297973633,450000
2011-07-08,19.579999923706055,19.65999984741211,19.540000915527344,19.65999984741211,13.10665225982666,654000
2011-07-11,19.65999984741211,19.65999984741211,19.459999084472656,19.5,12.999983787536621,648000
2011-07-12,19.5,19.600000381469727,19.31999969482422,19.579999923706055,13.05331802368164,3761775
2011-07-13,19.559999465942383,19.600000381469727,19.479999542236328,19.600000381469727,13.066652297973633,518000
2011-07-14,19.65999984741211,19.65999984741211,19.5,19.579999923706055,13.05331802368164,409000
2011-07-15,19.579999923706055,19.579999923706055,19.479999542236328,19.540000915527344,13.026649475097656,613000
2011-07-18,19.520000457763672,20.0,19.520000457763672,19.979999542236328,13.319986343383789,1065000
2011-07-19,19.780000686645508,20.100000381469727,19.739999771118164,20.049999237060547,13.36665153503418,1072000
2011-07-20,20.0,20.0,19.559999465942383,19.760000228881836,13.173316955566406,313000
2011-07-21,19.600000381469727,19.959999084472656,19.600000381469727,19.700000762939453,13.133318901062012,236000
2011-07-22,19.65999984741211,19.739999771118164,19.399999618530273,19.5,12.999983787536621,432000
2011-07-25,19.459999084472656,19.600000381469727,19.459999084472656,19.5,12.999983787536621,319000
2011-07-26,19.639999389648438,20.0,19.559999465942383,19.959999084472656,13.306646347045898,563000
2011-07-27,19.899999618530273,19.959999084472656,19.860000610351562,19.860000610351562,13.239980697631836,263000
2011-07-28,19.68000030517578,19.739999771118164,19.68000030517578,19.719999313354492,13.146650314331055,88000
2011-07-29,19.600000381469727,19.799999237060547,19.600000381469727,19.639999389648438,13.093317985534668,334000
2011-08-01,19.799999237060547,20.0,19.68000030517578,20.0,13.333317756652832,496000
2011-08-02,19.940000534057617,20.299999237060547,19.940000534057617,20.200000762939453,13.46664810180664,1100000
2011-08-03,19.959999084472656,20.0,19.780000686645508,19.799999237060547,13.199982643127441,528000
2011-08-04,20.049999237060547,20.049999237060547,19.799999237060547,19.84000015258789,13.226651191711426,618000
2011-08-05,19.5,19.700000762939453,19.200000762939453,19.600000381469727,13.066652297973633,1281114
2011-08-08,19.5,19.600000381469727,18.559999465942383,19.5,12.999983787536621,844000
2011-08-09,19.0,19.299999237060547,18.600000381469727,19.15999984741211,12.77331829071045,1444500
2011-08-10,19.299999237060547,19.299999237060547,18.559999465942383,18.81999969482422,12.546649932861328,1472000
2011-08-11,18.600000381469727,18.600000381469727,18.200000762939453,18.3799991607666,12.253316879272461,2596000
2011-08-12,18.600000381469727,18.639999389648438,18.420000076293945,18.5,12.333320617675781,1340000
2011-08-15,18.600000381469727,19.280000686645508,18.579999923706055,19.18000030517578,12.786652565002441,1200000
2011-08-16,19.18000030517578,19.18000030517578,18.579999923706055,18.600000381469727,12.399985313415527,876000
2011-08-17,18.6200008392334,18.8799991607666,18.600000381469727,18.6200008392334,12.413317680358887,473709
2011-08-18,18.6200008392334,19.040000915527344,18.6200008392334,18.700000762939453,12.466653823852539,408000
2011-08-19,18.520000457763672,18.600000381469727,18.399999618530273,18.559999465942383,12.373319625854492,208529
2011-08-22,18.6200008392334,18.6200008392334,18.399999618530273,18.5,12.333320617675781,892000
2011-08-23,18.5,18.5,18.299999237060547,18.360000610351562,12.239982604980469,440000
2011-08-24,18.299999237060547,18.360000610351562,17.81999969482422,17.899999618530273,11.933316230773926,1016000
2011-08-25,17.920000076293945,18.239999771118164,17.920000076293945,18.200000762939453,12.133316040039062,46000
2011-08-26,18.020000457763672,18.299999237060547,18.020000457763672,18.15999984741211,12.10665225982666,92000
2011-08-29,18.219999313354492,18.399999618530273,18.219999313354492,18.360000610351562,12.239982604980469,124000
2011-08-30,18.399999618530273,18.899999618530273,18.399999618530273,18.899999618530273,12.599983215332031,378000
2011-08-31,19.0,19.0,18.739999771118164,18.940000534057617,12.626646995544434,274000
2011-09-01,19.0,19.040000915527344,18.700000762939453,18.719999313354492,12.479979515075684,203213
2011-09-02,19.0,19.0,18.719999313354492,18.780000686645508,12.51998519897461,66000
2011-09-05,18.579999923706055,19.0,18.579999923706055,18.979999542236328,12.6533203125,658100
2011-09-06,18.780000686645508,18.780000686645508,18.639999389648438,18.68000030517578,12.453319549560547,168000
2011-09-07,19.079999923706055,19.079999923706055,18.780000686645508,18.979999542236328,12.6533203125,134000
2011-09-08,18.959999084472656,19.0,18.84000015258789,18.959999084472656,12.639981269836426,977752
2011-09-09,19.0,19.020000457763672,18.8799991607666,19.0,12.66664981842041,268462
2011-09-12,18.68000030517578,18.920000076293945,18.68000030517578,18.81999969482422,12.546649932861328,188000
2011-09-14,18.780000686645508,19.0,18.6200008392334,18.899999618530273,12.599983215332031,160220
2011-09-15,18.920000076293945,19.020000457763672,18.920000076293945,19.020000457763672,12.679986000061035,92001
2011-09-16,19.200000762939453,19.399999618530273,19.100000381469727,19.399999618530273,12.93331527709961,324606
2011-09-19,19.360000610351562,19.360000610351562,19.079999923706055,19.360000610351562,12.906649589538574,314000
2011-09-20,19.260000228881836,19.479999542236328,19.18000030517578,19.440000534057617,12.959983825683594,294000
2011-09-21,19.399999618530273,19.399999618530273,19.200000762939453,19.399999618530273,12.93331527709961,681000
2011-09-22,18.84000015258789,18.84000015258789,17.799999237060547,18.799999237060547,12.830941200256348,422000
2011-09-23,18.579999923706055,18.579999923706055,18.020000457763672,18.200000762939453,12.421442985534668,524900
2011-09-26,18.131000518798828,18.239999771118164,17.299999237060547,17.559999465942383,11.984646797180176,299000
2011-09-27,17.739999771118164,18.260000228881836,17.639999389648438,18.100000381469727,12.353192329406738,402000
2011-09-28,18.600000381469727,18.600000381469727,18.100000381469727,18.15999984741211,12.394145965576172,1338000
2011-09-30,18.100000381469727,18.559999465942383,18.059999465942383,18.559999465942383,12.667143821716309,322500
2011-10-03,18.459999084472656,18.459999084472656,17.979999542236328,18.1200008392334,12.366844177246094,444675
2011-10-04,18.399999618530273,18.420000076293945,17.239999771118164,17.299999237060547,11.807197570800781,1198000
2011-10-06,17.760000228881836,17.940000534057617,17.719999313354492,17.899999618530273,12.216692924499512,1365123
2011-10-07,18.0,18.200000762939453,17.899999618530273,18.079999923706055,12.339545249938965,472000
2011-10-10,17.979999542236328,17.979999542236328,17.31999969482422,17.940000534057617,12.243995666503906,120000
2011-10-11,18.299999237060547,18.299999237060547,17.65999984741211,17.8799991607666,12.203046798706055,230000
2011-10-12,17.8799991607666,18.0,17.739999771118164,17.899999618530273,12.216692924499512,4076000
2011-10-13,17.920000076293945,18.0,17.799999237060547,17.899999618530273,12.216692924499512,226000
2011-10-14,17.760000228881836,17.899999618530273,17.600000381469727,17.639999389648438,12.039243698120117,242000
2011-10-17,17.84000015258789,18.079999923706055,17.739999771118164,18.079999923706055,12.339545249938965,390900
2011-10-18,18.3799991607666,18.3799991607666,17.739999771118164,18.1200008392334,12.366844177246094,319000
2011-10-19,18.200000762939453,18.299999237060547,17.979999542236328,18.219999313354492,12.43509292602539,252082
2011-10-20,18.059999465942383,18.079999923706055,17.799999237060547,17.979999542236328,12.271293640136719,153054
2011-10-21,18.100000381469727,18.1200008392334,17.799999237060547,17.940000534057617,12.243995666503906,76000
2011-10-24,18.34000015258789,18.34000015258789,18.079999923706055,18.1200008392334,12.366844177246094,118000
2011-10-25,18.100000381469727,18.18000030517578,17.920000076293945,18.139999389648438,12.380494117736816,226878
2011-10-26,18.139999389648438,18.139999389648438,17.700000762939453,17.84000015258789,12.175745964050293,326000
2011-10-27,17.799999237060547,17.920000076293945,17.799999237060547,17.81999969482422,12.162096977233887,292000
2011-10-28,18.079999923706055,18.079999923706055,17.65999984741211,17.68000030517578,12.066546440124512,448000
2011-10-31,17.68000030517578,17.780000686645508,17.579999923706055,17.639999389648438,12.039243698120117,522000
2011-11-01,17.600000381469727,17.68000030517578,17.600000381469727,17.68000030517578,12.066546440124512,242000
2011-11-02,17.700000762939453,17.799999237060547,17.5,17.799999237060547,12.148443222045898,338000
2011-11-03,17.799999237060547,17.81999969482422,17.520000457763672,17.65999984741211,12.052894592285156,126000
2011-11-04,18.18000030517578,18.18000030517578,17.940000534057617,17.940000534057617,12.243995666503906,400000
2011-11-07,18.079999923706055,18.219999313354492,18.059999465942383,18.18000030517578,12.407793998718262,284000
2011-11-08,18.18000030517578,18.260000228881836,18.040000915527344,18.239999771118164,12.448747634887695,176000
2011-11-09,18.299999237060547,18.440000534057617,18.239999771118164,18.399999618530273,12.557945251464844,612000
2011-11-10,18.139999389648438,18.280000686645508,17.920000076293945,18.040000915527344,12.31224536895752,112000
2011-11-11,18.299999237060547,18.299999237060547,18.059999465942383,18.139999389648438,12.380494117736816,51000
2011-11-14,18.239999771118164,18.34000015258789,18.0,18.0,12.284943580627441,128000
2011-11-15,18.299999237060547,18.399999618530273,18.18000030517578,18.280000686645508,12.476043701171875,68000
2011-11-16,18.299999237060547,18.299999237060547,18.079999923706055,18.239999771118164,12.448747634887695,132000
2011-11-17,18.260000228881836,18.299999237060547,18.200000762939453,18.200000762939453,12.421442985534668,431000
2011-11-18,18.100000381469727,18.200000762939453,18.0,18.200000762939453,12.421442985534668,66302
2011-11-21,17.979999542236328,18.200000762939453,17.959999084472656,17.959999084472656,12.257646560668945,104000
2011-11-22,17.899999618530273,18.18000030517578,17.8799991607666,18.18000030517578,12.407793998718262,186000
2011-11-23,17.979999542236328,18.200000762939453,17.639999389648438,18.0,12.284943580627441,210000
2011-11-24,18.0,18.200000762939453,17.899999618530273,18.200000762939453,12.421442985534668,70000
2011-11-25,18.0,18.1200008392334,17.81999969482422,18.1200008392334,12.366844177246094,6000
2011-11-28,17.959999084472656,18.15999984741211,17.899999618530273,18.040000915527344,12.31224536895752,344000
2011-11-29,18.200000762939453,18.5,17.979999542236328,18.280000686645508,12.476043701171875,644000
2011-11-30,18.200000762939453,18.3799991607666,17.899999618530273,18.34000015258789,12.516996383666992,224000
2011-12-01,18.65999984741211,18.760000228881836,18.360000610351562,18.540000915527344,12.653493881225586,547766
2011-12-02,18.399999618530273,18.540000915527344,18.399999618530273,18.479999542236328,12.61254596710205,58000
2011-12-05,18.5,18.5,18.0,18.34000015258789,12.516996383666992,1237788
2011-12-06,18.15999984741211,18.520000457763672,18.15999984741211,18.479999542236328,12.61254596710205,560000
2011-12-07,18.459999084472656,18.600000381469727,18.299999237060547,18.5,12.626194953918457,264000
2011-12-08,18.5,18.5,18.079999923706055,18.31999969482422,12.503340721130371,177234
2011-12-09,18.239999771118164,18.34000015258789,18.1200008392334,18.1200008392334,12.366844177246094,40022
2011-12-12,18.399999618530273,18.399999618530273,18.040000915527344,18.260000228881836,12.462393760681152,77306
2011-12-13,18.0,18.100000381469727,17.920000076293945,17.940000534057617,12.359058380126953,110262
2011-12-14,18.0,18.18000030517578,17.860000610351562,17.860000610351562,12.30394458770752,84000
2011-12-15,17.8799991607666,18.0,17.780000686645508,17.860000610351562,12.30394458770752,346000
2011-12-16,17.84000015258789,17.920000076293945,17.780000686645508,17.84000015258789,12.29016399383545,454000
2011-12-19,17.719999313354492,17.739999771118164,17.68000030517578,17.739999771118164,12.22127628326416,280000
2011-12-20,17.700000762939453,17.760000228881836,17.700000762939453,17.719999313354492,12.207496643066406,40000
2011-12-21,17.81999969482422,18.18000030517578,17.780000686645508,17.799999237060547,12.262606620788574,256000
2011-12-22,17.739999771118164,17.81999969482422,17.68000030517578,17.760000228881836,12.235053062438965,75976
2011-12-23,17.899999618530273,18.15999984741211,17.780000686645508,17.84000015258789,12.29016399383545,318000
2011-12-28,17.700000762939453,17.979999542236328,17.700000762939453,17.799999237060547,12.262606620788574,234000
2011-12-29,17.799999237060547,17.799999237060547,17.760000228881836,17.760000228881836,12.235053062438965,42000
2011-12-30,17.799999237060547,18.100000381469727,17.760000228881836,17.799999237060547,12.262606620788574,98126
2012-01-03,18.0,18.0,17.760000228881836,17.81999969482422,12.276388168334961,798000
2012-01-04,17.81999969482422,17.8799991607666,17.760000228881836,17.799999237060547,12.262606620788574,392000
2012-01-05,17.81999969482422,17.81999969482422,17.739999771118164,17.760000228881836,12.235053062438965,240000
2012-01-06,17.760000228881836,18.040000915527344,17.760000228881836,17.780000686645508,12.248830795288086,84000
2012-01-09,17.780000686645508,17.979999542236328,17.780000686645508,17.959999084472656,12.372835159301758,46000
2012-01-10,17.81999969482422,17.920000076293945,17.799999237060547,17.799999237060547,12.262606620788574,36000
2012-01-11,17.799999237060547,18.020000457763672,17.799999237060547,17.940000534057617,12.359058380126953,476000
2012-01-12,18.100000381469727,18.100000381469727,17.8799991607666,17.920000076293945,12.345279693603516,204000
2012-01-13,18.079999923706055,18.079999923706055,17.8799991607666,17.899999618530273,12.331501960754395,476000
2012-01-16,17.899999618530273,17.920000076293945,17.860000610351562,17.899999618530273,12.331501960754395,410000
2012-01-17,17.899999618530273,18.100000381469727,17.899999618530273,17.920000076293945,12.345279693603516,518000
2012-01-18,17.899999618530273,17.899999618530273,17.68000030517578,17.700000762939453,12.193719863891602,636000
2012-01-19,17.700000762939453,17.84000015258789,17.559999465942383,17.559999465942383,12.097271919250488,488000
2012-01-20,17.540000915527344,17.540000915527344,17.31999969482422,17.3799991607666,11.973265647888184,1820000
2012-01-26,17.440000534057617,17.799999237060547,17.399999618530273,17.799999237060547,12.262606620788574,146000
2012-01-27,17.639999389648438,17.719999313354492,17.600000381469727,17.65999984741211,12.16616153717041,94000
2012-01-30,17.6200008392334,17.84000015258789,17.6200008392334,17.780000686645508,12.248830795288086,145000
2012-01-31,17.899999618530273,17.899999618530273,17.559999465942383,17.719999313354492,12.207496643066406,315000
2012-02-01,17.65999984741211,17.780000686645508,17.5,17.719999313354492,12.207496643066406,252000
2012-02-02,17.760000228881836,17.899999618530273,17.760000228881836,17.899999618530273,12.331501960754395,323000
2012-02-03,17.979999542236328,17.979999542236328,17.739999771118164,17.899999618530273,12.331501960754395,80000
2012-02-06,18.040000915527344,18.100000381469727,17.799999237060547,17.799999237060547,12.262606620788574,1006000
2012-02-07,17.81999969482422,17.959999084472656,17.81999969482422,17.959999084472656,12.372835159301758,144000
2012-02-08,17.959999084472656,18.200000762939453,17.959999084472656,18.100000381469727,12.469281196594238,586000
2012-02-09,18.139999389648438,18.440000534057617,18.139999389648438,18.440000534057617,12.703513145446777,511211
2012-02-10,18.440000534057617,19.020000457763672,18.440000534057617,19.020000457763672,13.103082656860352,877000
2012-02-13,19.0,19.059999465942383,19.0,19.0,13.089302062988281,507750
2012-02-14,19.0,19.040000915527344,19.0,19.020000457763672,13.103082656860352,661000
2012-02-15,19.020000457763672,19.15999984741211,19.0,19.1200008392334,13.171971321105957,254250
2012-02-16,19.100000381469727,19.200000762939453,19.059999465942383,19.200000762939453,13.227084159851074,292000
2012-02-17,19.200000762939453,19.34000015258789,18.979999542236328,19.31999969482422,13.30975341796875,450000
2012-02-20,19.399999618530273,19.520000457763672,19.299999237060547,19.479999542236328,13.419981956481934,729000
2012-02-21,19.5,19.540000915527344,19.479999542236328,19.540000915527344,13.46131706237793,231000
2012-02-22,19.5,19.559999465942383,19.5,19.540000915527344,13.46131706237793,436900
2012-02-23,19.5,19.600000381469727,19.5,19.520000457763672,13.447537422180176,362000
2012-02-24,19.5,19.559999465942383,19.5,19.520000457763672,13.447537422180176,182000
2012-02-27,19.520000457763672,19.600000381469727,19.520000457763672,19.520000457763672,13.447537422180176,54000
2012-02-28,19.520000457763672,19.559999465942383,19.520000457763672,19.520000457763672,13.447537422180176,104000
2012-02-29,19.520000457763672,19.940000534057617,19.520000457763672,19.920000076293945,13.723103523254395,558000
2012-03-01,19.799999237060547,20.200000762939453,19.739999771118164,20.100000381469727,13.847102165222168,1457000
2012-03-02,20.049999237060547,20.049999237060547,19.559999465942383,19.959999084472656,13.75065803527832,305500
2012-03-05,19.799999237060547,19.799999237060547,19.6200008392334,19.760000228881836,13.612872123718262,506000
2012-03-06,19.700000762939453,19.959999084472656,19.700000762939453,19.860000610351562,13.68176555633545,1112000
2012-03-07,19.459999084472656,19.84000015258789,19.459999084472656,19.719999313354492,13.585317611694336,1162000
2012-03-08,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,13.75065803527832,0
2012-03-09,19.639999389648438,19.940000534057617,19.6200008392334,19.799999237060547,13.640430450439453,214000
2012-03-12,19.860000610351562,19.899999618530273,19.799999237060547,19.899999618530273,13.709322929382324,184600
2012-03-13,20.100000381469727,20.200000762939453,20.0,20.200000762939453,13.915998458862305,614000
2012-03-14,20.200000762939453,20.25,20.0,20.100000381469727,13.847102165222168,206000
2012-03-15,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,14.191559791564941,776000
2012-03-16,20.799999237060547,21.350000381469727,20.600000381469727,21.299999237060547,14.673795700073242,1060514
2012-03-20,21.100000381469727,21.25,21.0,21.25,14.639352798461914,341000
2012-03-21,21.200000762939453,21.200000762939453,20.5,20.799999237060547,14.32934284210205,412000
2012-03-22,20.799999237060547,20.850000381469727,20.649999618530273,20.799999237060547,14.32934284210205,164000
2012-03-23,20.700000762939453,21.149999618530273,20.5,21.0,14.467119216918945,562669
2012-03-26,21.0,21.0,20.799999237060547,20.899999618530273,14.398232460021973,678000
2012-03-27,20.799999237060547,21.149999618530273,20.600000381469727,21.100000381469727,14.536019325256348,266000
2012-03-28,20.850000381469727,21.399999618530273,20.850000381469727,21.399999618530273,14.74268913269043,608000
2012-03-29,21.25,22.450000762939453,21.0,21.850000381469727,15.05269718170166,1526880
2012-03-30,21.5,22.200000762939453,21.5,21.600000381469727,14.88046646118164,582543
2012-04-02,21.5,21.600000381469727,21.100000381469727,21.149999618530273,14.570465087890625,504383
2012-04-03,21.5,21.5,21.0,21.25,14.639352798461914,464000
2012-04-05,20.799999237060547,20.950000762939453,20.75,20.950000762939453,14.432676315307617,393018
2012-04-10,20.950000762939453,21.350000381469727,20.200000762939453,21.049999237060547,14.50157356262207,332001
2012-04-11,20.950000762939453,21.200000762939453,20.950000762939453,21.0,14.467119216918945,202000
2012-04-12,21.0,21.200000762939453,20.700000762939453,20.950000762939453,14.432676315307617,300000
2012-04-13,21.149999618530273,22.0,21.0,21.600000381469727,14.88046646118164,415000
2012-04-16,21.350000381469727,21.549999237060547,21.350000381469727,21.5,14.811575889587402,162000
2012-04-17,21.399999618530273,21.899999618530273,21.399999618530273,21.899999618530273,15.087143898010254,582017
2012-04-18,21.899999618530273,22.149999618530273,21.700000762939453,22.149999618530273,15.259369850158691,430799
2012-04-19,22.0,22.0,21.649999618530273,21.75,14.983808517456055,294010
2012-04-20,21.149999618530273,21.450000762939453,20.950000762939453,21.100000381469727,14.536019325256348,498011
2012-04-23,20.899999618530273,20.899999618530273,20.399999618530273,20.600000381469727,14.191559791564941,660010
2012-04-24,20.600000381469727,20.75,20.5,20.75,14.29489517211914,346020
2012-04-25,20.75,20.950000762939453,20.5,20.950000762939453,14.432676315307617,404001
2012-04-26,20.899999618530273,21.0,20.600000381469727,20.899999618530273,14.398232460021973,428001
2012-04-27,21.0,21.049999237060547,20.700000762939453,21.049999237060547,14.50157356262207,296000
2012-04-30,21.049999237060547,21.399999618530273,20.649999618530273,21.299999237060547,14.673795700073242,404000
2012-05-02,21.049999237060547,21.899999618530273,21.049999237060547,21.899999618530273,15.087143898010254,383133
2012-05-03,21.899999618530273,21.899999618530273,21.399999618530273,21.850000381469727,15.05269718170166,282863
2012-05-04,21.649999618530273,21.899999618530273,21.299999237060547,21.600000381469727,14.88046646118164,85307
2012-05-07,21.350000381469727,21.75,21.350000381469727,21.700000762939453,14.949362754821777,202000
2012-05-08,21.700000762939453,21.799999237060547,21.5,21.5,14.811575889587402,188000
2012-05-09,21.5,21.5,21.100000381469727,21.25,14.639352798461914,112003
2012-05-10,21.25,21.649999618530273,21.25,21.649999618530273,14.9149169921875,50000
2012-05-11,21.450000762939453,21.549999237060547,21.0,21.549999237060547,14.846022605895996,70000
2012-05-14,21.450000762939453,21.799999237060547,21.299999237060547,21.700000762939453,14.949362754821777,119600
2012-05-15,21.75,21.799999237060547,21.350000381469727,21.600000381469727,14.88046646118164,157000
2012-05-16,21.399999618530273,21.399999618530273,20.549999237060547,20.850000381469727,14.363789558410645,134002
2012-05-17,20.700000762939453,20.700000762939453,20.100000381469727,20.100000381469727,13.847102165222168,212001
2012-05-18,19.559999465942383,20.200000762939453,19.100000381469727,20.100000381469727,13.847102165222168,230901
2012-05-21,19.940000534057617,20.0,19.5,20.0,13.778212547302246,102001
2012-05-22,20.100000381469727,21.049999237060547,20.049999237060547,20.899999618530273,14.398232460021973,505601
2012-05-23,20.899999618530273,21.100000381469727,19.979999542236328,20.799999237060547,14.32934284210205,174001
2012-05-24,20.600000381469727,21.200000762939453,20.600000381469727,21.049999237060547,14.50157356262207,114003
2012-05-25,20.899999618530273,21.0,20.350000381469727,20.549999237060547,14.157115936279297,180001
2012-05-28,20.350000381469727,20.399999618530273,20.0,20.100000381469727,13.847102165222168,60000
2012-05-29,20.200000762939453,20.75,20.200000762939453,20.75,14.29489517211914,430182
2012-05-30,20.399999618530273,20.75,20.399999618530273,20.649999618530273,14.226007461547852,106000
2012-05-31,20.350000381469727,20.799999237060547,20.100000381469727,20.5,14.12266731262207,556003
2012-06-01,20.5,20.799999237060547,20.0,20.100000381469727,13.847102165222168,227000
2012-06-04,20.100000381469727,20.100000381469727,19.5,19.899999618530273,13.709322929382324,339000
2012-06-05,19.600000381469727,20.0,19.600000381469727,19.979999542236328,13.764434814453125,283156
2012-06-06,19.979999542236328,20.299999237060547,19.899999618530273,19.979999542236328,13.764434814453125,1610000
2012-06-07,20.0,20.25,20.0,20.149999618530273,13.881547927856445,78002
2012-06-08,20.0,20.200000762939453,20.0,20.200000762939453,13.915998458862305,70000
2012-06-11,19.799999237060547,19.979999542236328,19.799999237060547,19.979999542236328,13.764434814453125,38601
2012-06-12,20.0,20.0,19.84000015258789,19.899999618530273,13.709322929382324,37526
2012-06-13,19.899999618530273,19.899999618530273,19.84000015258789,19.84000015258789,13.667986869812012,40010
2012-06-14,19.84000015258789,19.979999542236328,19.799999237060547,19.799999237060547,13.640430450439453,36002
2012-06-15,20.149999618530273,20.25,19.8799991607666,19.899999618530273,13.709322929382324,36300
2012-06-18,20.200000762939453,20.5,20.100000381469727,20.350000381469727,14.019333839416504,123153
2012-06-19,20.25,20.399999618530273,20.0,20.149999618530273,13.881547927856445,53400
2012-06-20,20.149999618530273,20.299999237060547,20.100000381469727,20.299999237060547,13.984884262084961,64000
2012-06-21,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,13.847102165222168,72000
2012-06-22,19.899999618530273,19.899999618530273,19.719999313354492,19.84000015258789,13.667986869812012,46004
2012-06-25,19.84000015258789,20.0,19.84000015258789,20.0,13.778212547302246,100000
2012-06-26,20.0,20.0,19.799999237060547,20.0,13.778212547302246,74000
2012-06-27,19.8799991607666,21.0,19.8799991607666,20.950000762939453,14.432676315307617,404000
2012-06-28,20.799999237060547,20.850000381469727,20.600000381469727,20.649999618530273,14.226007461547852,220000
2012-06-29,20.600000381469727,20.700000762939453,20.600000381469727,20.649999618530273,14.226007461547852,135035
2012-07-03,20.649999618530273,20.799999237060547,20.600000381469727,20.75,14.29489517211914,176000
2012-07-04,20.75,20.799999237060547,20.600000381469727,20.649999618530273,14.226007461547852,64000
2012-07-05,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,14.260451316833496,187400
2012-07-06,20.700000762939453,20.899999618530273,20.600000381469727,20.850000381469727,14.363789558410645,163113
2012-07-09,21.0,21.049999237060547,20.799999237060547,21.0,14.467119216918945,124320
2012-07-10,20.950000762939453,21.299999237060547,20.850000381469727,21.299999237060547,14.673795700073242,179150
2012-07-11,21.200000762939453,22.200000762939453,21.200000762939453,22.200000762939453,15.29382038116455,450000
2012-07-12,21.700000762939453,22.0,21.600000381469727,21.950000762939453,15.12159252166748,85000
2012-07-13,21.799999237060547,21.950000762939453,21.049999237060547,21.850000381469727,15.05269718170166,193748
2012-07-16,21.850000381469727,21.950000762939453,21.75,21.950000762939453,15.12159252166748,30000
2012-07-17,21.850000381469727,22.100000381469727,21.799999237060547,22.0,15.156037330627441,186000
2012-07-18,21.850000381469727,21.899999618530273,21.799999237060547,21.799999237060547,15.018253326416016,112000
2012-07-19,21.799999237060547,21.950000762939453,21.799999237060547,21.799999237060547,15.018253326416016,68000
2012-07-20,21.799999237060547,22.0,21.799999237060547,21.850000381469727,15.05269718170166,51000
2012-07-23,22.0,22.200000762939453,21.950000762939453,22.0,15.156037330627441,558000
2012-07-24,22.0,22.0,22.0,22.0,15.156037330627441,8000
2012-07-25,22.0,22.100000381469727,21.799999237060547,22.0,15.156037330627441,234000
2012-07-26,22.100000381469727,22.200000762939453,22.0,22.200000762939453,15.29382038116455,174000
2012-07-27,22.049999237060547,22.350000381469727,22.049999237060547,22.299999237060547,15.362707138061523,494000
2012-07-30,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,15.259369850158691,102000
