Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,4.699999809265137,4.730000019073486,4.690000057220459,4.730000019073486,1.8440673351287842,319060
2010-01-04,4.730000019073486,4.78000020980835,4.699999809265137,4.760000228881836,1.8557636737823486,1040232
2010-01-05,4.78000020980835,4.820000171661377,4.760000228881836,4.78000020980835,1.8635607957839966,1020200
2010-01-06,4.800000190734863,4.860000133514404,4.800000190734863,4.849999904632568,1.8908518552780151,1943820
2010-01-07,4.860000133514404,4.989999771118164,4.849999904632568,4.96999979019165,1.9376353025436401,3822790
2010-01-08,4.980000019073486,5.090000152587891,4.980000019073486,5.0,1.9493316411972046,2591480
2010-01-11,5.010000228881836,5.03000020980835,5.0,5.010000228881836,1.9532305002212524,1076900
2010-01-12,5.010000228881836,5.039999961853027,5.0,5.03000020980835,1.9610276222229004,1293600
2010-01-13,5.0,5.039999961853027,4.96999979019165,4.980000019073486,1.941534161567688,1364280
2010-01-14,4.96999979019165,5.050000190734863,4.96999979019165,5.050000190734863,1.9688246250152588,9335160
2010-01-15,5.050000190734863,5.0,5.0,5.059999942779541,1.9727239608764648,2976900
2010-01-18,4.989999771118164,5.010000228881836,4.949999809265137,5.0,1.9493316411972046,492580
2010-01-19,4.980000019073486,5.039999961853027,4.980000019073486,5.039999961853027,1.9649267196655273,600065
2010-01-20,5.050000190734863,5.059999942779541,4.980000019073486,5.0,1.9493316411972046,1109300
2010-01-21,5.03000020980835,5.079999923706055,4.989999771118164,5.03000020980835,1.9610276222229004,983370
2010-01-22,4.980000019073486,4.980000019073486,4.800000190734863,4.869999885559082,1.898648977279663,1659300
2010-01-25,4.920000076293945,4.949999809265137,4.800000190734863,4.900000095367432,1.9103449583053589,647391
2010-01-26,5.0,5.010000228881836,4.789999961853027,4.880000114440918,1.9025477170944214,1547500
2010-01-27,4.900000095367432,5.0,4.860000133514404,4.949999809265137,1.929837942123413,2394428
2010-01-28,4.820000171661377,4.900000095367432,4.820000171661377,4.849999904632568,1.8908518552780151,966400
2010-01-29,4.860000133514404,4.920000076293945,4.829999923706055,4.909999847412109,1.914243459701538,895400
2010-02-01,4.900000095367432,4.940000057220459,4.860000133514404,4.880000114440918,1.9025477170944214,2439350
2010-02-02,4.889999866485596,5.039999961853027,4.880000114440918,5.010000228881836,1.9532305002212524,1810701
2010-02-03,5.039999961853027,5.190000057220459,5.039999961853027,5.079999923706055,1.9805207252502441,1456680
2010-02-04,4.949999809265137,5.130000114440918,4.949999809265137,5.110000133514404,1.9922162294387817,1187400
2010-02-05,4.960000038146973,5.050000190734863,4.800000190734863,5.010000228881836,1.9532305002212524,4210340
2010-02-08,5.010000228881836,5.019999980926514,4.960000038146973,5.010000228881836,1.9532305002212524,1266460
2010-02-09,4.980000019073486,5.010000228881836,4.949999809265137,5.010000228881836,1.9532305002212524,1782600
2010-02-10,5.03000020980835,5.130000114440918,5.010000228881836,5.130000114440918,2.000014305114746,1762101
2010-02-11,5.130000114440918,5.170000076293945,5.130000114440918,5.139999866485596,2.0039126873016357,856250
2010-02-12,5.170000076293945,5.170000076293945,5.099999904632568,5.110000133514404,1.9922162294387817,653831
2010-02-17,5.110000133514404,5.150000095367432,5.070000171661377,5.110000133514404,1.9922162294387817,727850
2010-02-18,5.099999904632568,5.130000114440918,5.099999904632568,5.119999885559082,1.9961150884628296,592020
2010-02-19,5.159999847412109,5.159999847412109,5.090000152587891,5.119999885559082,1.9961150884628296,1141550
2010-02-22,5.050000190734863,5.050000190734863,4.960000038146973,5.010000228881836,2.020310640335083,3177332
2010-02-23,5.0,5.079999923706055,5.0,5.050000190734863,2.0364410877227783,2034645
2010-02-24,5.050000190734863,5.139999866485596,5.019999980926514,5.130000114440918,2.068701982498169,2918708
2010-02-25,5.119999885559082,5.130000114440918,5.070000171661377,5.119999885559082,2.064668655395508,901500
2010-02-26,5.119999885559082,5.130000114440918,5.050000190734863,5.130000114440918,2.068701982498169,1877753
2010-03-01,5.159999847412109,5.159999847412109,5.079999923706055,5.119999885559082,2.064668655395508,1591181
2010-03-02,5.050000190734863,5.119999885559082,5.050000190734863,5.110000133514404,2.060636281967163,1175150
2010-03-03,5.099999904632568,5.179999828338623,5.050000190734863,5.179999828338623,2.088864326477051,1942186
2010-03-04,5.190000057220459,5.199999809265137,5.170000076293945,5.179999828338623,2.088864326477051,2058401
2010-03-05,5.25,5.25,5.119999885559082,5.139999866485596,2.0727341175079346,814000
2010-03-08,5.170000076293945,5.25,5.119999885559082,5.179999828338623,2.088864326477051,1348950
2010-03-09,5.190000057220459,5.199999809265137,5.110000133514404,5.150000095367432,2.0767664909362793,349130
2010-03-10,5.150000095367432,5.150000095367432,5.119999885559082,5.130000114440918,2.068701982498169,371000
2010-03-11,5.130000114440918,5.159999847412109,5.119999885559082,5.139999866485596,2.0727341175079346,266900
2010-03-12,5.150000095367432,5.150000095367432,5.090000152587891,5.110000133514404,2.060636281967163,450260
2010-03-15,5.110000133514404,5.150000095367432,5.099999904632568,5.139999866485596,2.0727341175079346,451000
2010-03-16,5.139999866485596,5.150000095367432,5.079999923706055,5.110000133514404,2.060636281967163,1640700
2010-03-17,5.099999904632568,5.150000095367432,5.079999923706055,5.119999885559082,2.064668655395508,1126502
2010-03-18,5.130000114440918,5.150000095367432,5.090000152587891,5.110000133514404,2.060636281967163,1143987
2010-03-19,5.130000114440918,5.349999904632568,5.090000152587891,5.309999942779541,2.1412880420684814,2312160
2010-03-22,5.5,5.519999980926514,5.25,5.510000228881836,2.221938371658325,1616050
2010-03-23,5.5,5.840000152587891,5.5,5.760000228881836,2.3227529525756836,2772300
2010-03-24,5.739999771118164,5.739999771118164,5.309999942779541,5.409999847412109,2.181612253189087,2826500
2010-03-25,5.309999942779541,5.5,5.309999942779541,5.5,2.2179059982299805,688179
2010-03-26,5.480000019073486,5.5,5.409999847412109,5.440000057220459,2.1937105655670166,301500
2010-03-29,5.400000095367432,5.570000171661377,5.400000095367432,5.489999771118164,2.2138731479644775,544800
2010-03-30,5.449999809265137,5.5,5.429999828338623,5.489999771118164,2.2138731479644775,354820
2010-03-31,5.369999885559082,5.5,5.300000190734863,5.300000190734863,2.1372547149658203,1155700
2010-04-01,5.300000190734863,5.420000076293945,5.210000038146973,5.380000114440918,2.169515609741211,2546756
2010-04-07,5.369999885559082,5.489999771118164,5.320000171661377,5.409999847412109,2.181612253189087,1163436
2010-04-08,5.409999847412109,5.429999828338623,5.230000019073486,5.289999961853027,2.133223056793213,1356600
2010-04-09,5.289999961853027,5.380000114440918,5.260000228881836,5.329999923706055,2.14935302734375,751220
2010-04-12,5.389999866485596,5.400000095367432,5.28000020980835,5.300000190734863,2.1372547149658203,516020
2010-04-13,5.260000228881836,5.340000152587891,5.260000228881836,5.289999961853027,2.133223056793213,352400
2010-04-14,5.380000114440918,5.380000114440918,5.230000019073486,5.239999771118164,2.1130595207214355,655050
2010-04-15,5.300000190734863,5.320000171661377,5.230000019073486,5.269999980926514,2.125157117843628,620400
2010-04-16,5.25,5.309999942779541,5.21999979019165,5.300000190734863,2.1372547149658203,365720
2010-04-19,5.300000190734863,5.329999923706055,5.21999979019165,5.21999979019165,2.104994058609009,595268
2010-04-20,5.269999980926514,5.28000020980835,5.190000057220459,5.199999809265137,2.0969293117523193,835700
2010-04-21,5.199999809265137,5.25,5.190000057220459,5.190000057220459,2.0928971767425537,778090
2010-04-22,5.199999809265137,5.230000019073486,5.179999828338623,5.190000057220459,2.0928971767425537,631020
2010-04-23,5.179999828338623,5.179999828338623,5.050000190734863,5.059999942779541,2.040473699569702,2450100
2010-04-26,5.070000171661377,5.179999828338623,5.070000171661377,5.170000076293945,2.0848312377929688,551472
2010-04-27,5.110000133514404,5.179999828338623,5.099999904632568,5.150000095367432,2.0767664909362793,728900
2010-04-28,5.170000076293945,5.170000076293945,5.070000171661377,5.130000114440918,2.068701982498169,560620
2010-04-29,5.130000114440918,5.190000057220459,5.110000133514404,5.130000114440918,2.068701982498169,815600
2010-04-30,5.099999904632568,5.130000114440918,4.989999771118164,5.0,2.0162782669067383,3171400
2010-05-03,5.0,5.0,4.96999979019165,4.989999771118164,2.0122458934783936,776100
2010-05-04,5.0,5.110000133514404,4.900000095367432,5.099999904632568,2.05660343170166,1350700
2010-05-05,5.019999980926514,5.019999980926514,4.949999809265137,4.989999771118164,2.0122458934783936,882600
2010-05-06,5.0,5.110000133514404,4.949999809265137,5.090000152587891,2.0525712966918945,1117129
2010-05-07,5.0,5.050000190734863,4.949999809265137,5.0,2.0162782669067383,726600
2010-05-10,5.0,5.099999904632568,4.989999771118164,5.03000020980835,2.0283756256103516,1508900
2010-05-11,5.059999942779541,5.099999904632568,5.059999942779541,5.079999923706055,2.0485386848449707,2410300
2010-05-12,5.079999923706055,5.170000076293945,5.070000171661377,5.159999847412109,2.080798864364624,1800600
2010-05-13,5.119999885559082,5.21999979019165,5.119999885559082,5.159999847412109,2.080798864364624,1606600
2010-05-14,5.159999847412109,5.269999980926514,5.130000114440918,5.199999809265137,2.0969293117523193,1294500
2010-05-17,5.210000038146973,5.260000228881836,5.039999961853027,5.139999866485596,2.0727341175079346,978600
2010-05-18,5.179999828338623,5.230000019073486,5.039999961853027,5.199999809265137,2.0969293117523193,638700
2010-05-19,5.25,5.25,5.110000133514404,5.159999847412109,2.080798864364624,906820
2010-05-20,5.119999885559082,5.139999866485596,5.0,5.090000152587891,2.0525712966918945,1379100
2010-05-24,5.079999923706055,5.139999866485596,5.070000171661377,5.139999866485596,2.0727341175079346,1298520
2010-05-25,5.1020002365112305,5.110000133514404,4.980000019073486,4.989999771118164,2.0122458934783936,1667700
2010-05-26,5.0,5.070000171661377,5.0,5.059999942779541,2.040473699569702,301400
2010-05-27,5.019999980926514,5.110000133514404,4.989999771118164,5.070000171661377,2.044506311416626,706600
2010-05-28,5.110000133514404,5.159999847412109,5.090000152587891,5.139999866485596,2.0727341175079346,457360
2010-05-31,5.139999866485596,5.199999809265137,5.119999885559082,5.159999847412109,2.080798864364624,314800
2010-06-01,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.0767664909362793,1039000
2010-06-02,5.150000095367432,5.199999809265137,5.139999866485596,5.170000076293945,2.0848312377929688,635600
2010-06-03,5.21999979019165,5.21999979019165,5.139999866485596,5.150000095367432,2.0767664909362793,442560
2010-06-04,5.179999828338623,5.179999828338623,5.110000133514404,5.139999866485596,2.0727341175079346,726639
2010-06-07,5.050000190734863,5.159999847412109,5.010000228881836,5.090000152587891,2.0525712966918945,538600
2010-06-08,5.139999866485596,5.170000076293945,5.099999904632568,5.139999866485596,2.0727341175079346,126778
2010-06-09,5.170000076293945,5.170000076293945,5.050000190734863,5.150000095367432,2.0767664909362793,290400
2010-06-10,5.110000133514404,5.150000095367432,5.090000152587891,5.110000133514404,2.060636281967163,612400
2010-06-11,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,2.0767664909362793,253800
2010-06-14,5.099999904632568,5.21999979019165,5.099999904632568,5.21999979019165,2.104994058609009,510900
2010-06-15,5.159999847412109,5.25,5.159999847412109,5.230000019073486,2.109027147293091,420795
2010-06-17,5.230000019073486,5.269999980926514,5.159999847412109,5.230000019073486,2.109027147293091,517360
2010-06-18,5.210000038146973,5.360000133514404,5.199999809265137,5.360000133514404,2.161449909210205,1407316
2010-06-21,5.400000095367432,5.449999809265137,5.389999866485596,5.420000076293945,2.185645341873169,713273
2010-06-22,5.420000076293945,5.5,5.409999847412109,5.449999809265137,2.1977436542510986,933144
2010-06-23,5.400000095367432,5.489999771118164,5.400000095367432,5.46999979019165,2.205808162689209,1952788
2010-06-24,5.5,5.519999980926514,5.46999979019165,5.480000019073486,2.209841012954712,2520057
2010-06-25,5.480000019073486,5.480000019073486,5.429999828338623,5.46999979019165,2.205808162689209,1502200
2010-06-28,5.449999809265137,5.46999979019165,5.400000095367432,5.46999979019165,2.205808162689209,637600
2010-06-29,5.460000038146973,5.650000095367432,5.449999809265137,5.639999866485596,2.2743616104125977,1119900
2010-06-30,5.639999866485596,5.639999866485596,5.429999828338623,5.480000019073486,2.209841012954712,772400
2010-07-02,5.539999961853027,5.539999961853027,5.420000076293945,5.510000228881836,2.221938371658325,428725
2010-07-05,5.510000228881836,5.559999942779541,5.449999809265137,5.510000228881836,2.221938371658325,393400
2010-07-06,5.5,5.619999885559082,5.46999979019165,5.610000133514404,2.2622642517089844,445440
2010-07-07,5.639999866485596,5.639999866485596,5.53000020980835,5.550000190734863,2.238069772720337,477200
2010-07-08,5.539999961853027,5.619999885559082,5.539999961853027,5.559999942779541,2.2421011924743652,322800
2010-07-09,5.670000076293945,5.75,5.559999942779541,5.650000095367432,2.2783942222595215,776538
2010-07-12,5.619999885559082,5.679999828338623,5.559999942779541,5.630000114440918,2.270329713821411,1898400
2010-07-13,5.650000095367432,5.679999828338623,5.599999904632568,5.610000133514404,2.2622642517089844,5821100
2010-07-14,5.610000133514404,5.650000095367432,5.579999923706055,5.599999904632568,2.2582316398620605,1647190
2010-07-15,5.550000190734863,5.679999828338623,5.550000190734863,5.599999904632568,2.2582316398620605,2270900
2010-07-16,5.599999904632568,5.690000057220459,5.590000152587891,5.630000114440918,2.270329713821411,273384
2010-07-19,5.800000190734863,5.800000190734863,5.599999904632568,5.610000133514404,2.2622642517089844,409000
2010-07-20,5.639999866485596,5.699999809265137,5.579999923706055,5.590000152587891,2.2541987895965576,1476600
2010-07-21,5.639999866485596,5.690000057220459,5.639999866485596,5.670000076293945,2.2864599227905273,569500
2010-07-22,5.670000076293945,5.679999828338623,5.619999885559082,5.679999828338623,2.290491819381714,480640
2010-07-23,5.699999809265137,5.820000171661377,5.699999809265137,5.800000190734863,2.3388826847076416,2029838
2010-07-26,5.78000020980835,5.849999904632568,5.78000020980835,5.809999942779541,2.3429150581359863,225950
2010-07-27,5.820000171661377,5.849999904632568,5.800000190734863,5.849999904632568,2.3590450286865234,669560
2010-07-28,5.809999942779541,5.860000133514404,5.809999942779541,5.840000152587891,2.355013132095337,962900
2010-07-29,5.889999866485596,5.889999866485596,5.800000190734863,5.840000152587891,2.355013132095337,233800
2010-07-30,5.840000152587891,5.880000114440918,5.840000152587891,5.860000133514404,2.3630781173706055,2444036
2010-08-02,5.849999904632568,6.019999980926514,5.849999904632568,6.0,2.4195334911346436,1447220
2010-08-03,6.010000228881836,6.010000228881836,5.920000076293945,5.960000038146973,2.4034030437469482,346600
2010-08-04,6.0,6.019999980926514,5.869999885559082,5.940000057220459,2.395338535308838,4169786
2010-08-05,6.0,6.050000190734863,5.940000057220459,6.010000228881836,2.4235663414001465,1386660
2010-08-06,6.050000190734863,6.150000095367432,5.949999809265137,6.010000228881836,2.4235663414001465,616950
2010-08-09,6.0,6.03000020980835,5.820000171661377,5.989999771118164,2.415501832962036,998500
2010-08-10,6.099999904632568,6.099999904632568,5.989999771118164,6.019999980926514,2.4275989532470703,1059000
2010-08-11,6.0,6.019999980926514,5.900000095367432,5.980000019073486,2.411468744277954,848100
2010-08-12,6.0,6.0,5.900000095367432,6.0,2.4195334911346436,765680
2010-08-13,6.0,6.050000190734863,6.0,6.03000020980835,2.4316325187683105,313500
2010-08-16,6.099999904632568,6.099999904632568,5.940000057220459,6.03000020980835,2.4316325187683105,447060
2010-08-17,6.010000228881836,6.039999961853027,5.980000019073486,6.039999961853027,2.435664653778076,91663
2010-08-18,6.050000190734863,6.090000152587891,6.0,6.019999980926514,2.4275989532470703,275620
2010-08-19,6.019999980926514,6.079999923706055,6.010000228881836,6.059999942779541,2.443728446960449,1125360
2010-08-20,6.059999942779541,6.139999866485596,6.059999942779541,6.139999866485596,2.475989580154419,623260
2010-08-23,6.139999866485596,6.190000057220459,6.099999904632568,6.159999847412109,2.4840545654296875,490000
2010-08-24,6.159999847412109,6.179999828338623,6.0,6.139999866485596,2.475989580154419,1331260
2010-08-25,6.199999809265137,6.199999809265137,6.139999866485596,6.150000095367432,2.4800221920013428,165859
2010-08-26,6.150000095367432,6.190000057220459,6.099999904632568,6.190000057220459,2.496152877807617,505580
2010-08-27,6.190000057220459,6.199999809265137,6.079999923706055,6.099999904632568,2.459859609603882,1043600
2010-08-30,6.099999904632568,6.110000133514404,6.0,6.010000228881836,2.4235663414001465,714500
2010-08-31,5.96999979019165,6.0,5.820000171661377,5.949999809265137,2.3993706703186035,2501763
2010-09-01,5.869999885559082,5.949999809265137,5.809999942779541,5.849999904632568,2.3590450286865234,4109300
2010-09-02,5.840000152587891,5.840000152587891,5.730000019073486,5.739999771118164,2.3146872520446777,1960314
2010-09-03,5.739999771118164,5.840000152587891,5.739999771118164,5.820000171661377,2.3469481468200684,4363910
2010-09-06,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.3590450286865234,4131250
2010-09-07,5.849999904632568,5.869999885559082,5.829999923706055,5.860000133514404,2.3630781173706055,1398540
2010-09-08,5.840000152587891,5.869999885559082,5.820000171661377,5.849999904632568,2.3590450286865234,4399100
2010-09-09,5.840000152587891,5.900000095367432,5.829999923706055,5.849999904632568,2.3590450286865234,1053288
2010-09-10,5.829999923706055,5.860000133514404,5.789999961853027,5.829999923706055,2.350980043411255,769800
2010-09-13,5.829999923706055,5.880000114440918,5.829999923706055,5.849999904632568,2.3590450286865234,639700
2010-09-14,5.900000095367432,5.900000095367432,5.820000171661377,5.840000152587891,2.355013132095337,984800
2010-09-15,5.840000152587891,5.840000152587891,5.820000171661377,5.829999923706055,2.350980043411255,2228200
2010-09-16,5.820000171661377,5.840000152587891,5.78000020980835,5.78000020980835,2.330817461013794,1758000
2010-09-17,5.760000228881836,5.820000171661377,5.760000228881836,5.789999961853027,2.334850788116455,1303800
2010-09-20,5.809999942779541,5.880000114440918,5.809999942779541,5.829999923706055,2.350980043411255,892280
2010-09-21,5.829999923706055,5.889999866485596,5.820000171661377,5.869999885559082,2.367110252380371,4138282
2010-09-22,5.829999923706055,5.980000019073486,5.829999923706055,5.909999847412109,2.383240222930908,2438336
2010-09-24,5.909999847412109,5.96999979019165,5.900000095367432,5.920000076293945,2.3872740268707275,1110224
2010-09-27,5.949999809265137,6.039999961853027,5.949999809265137,5.989999771118164,2.415501832962036,2267702
2010-09-28,6.0,6.050000190734863,5.920000076293945,5.920000076293945,2.3872740268707275,924100
2010-09-29,5.989999771118164,6.010000228881836,5.949999809265137,5.980000019073486,2.411468744277954,797671
2010-09-30,5.960000038146973,6.050000190734863,5.949999809265137,6.019999980926514,2.4275989532470703,2439380
2010-10-04,6.019999980926514,6.090000152587891,6.010000228881836,6.050000190734863,2.4396965503692627,1517372
2010-10-05,6.050000190734863,6.150000095367432,6.03000020980835,6.099999904632568,2.459859609603882,2560102
2010-10-06,6.130000114440918,6.25,6.130000114440918,6.199999809265137,2.500185012817383,3199995
2010-10-07,6.199999809265137,6.199999809265137,6.110000133514404,6.139999866485596,2.475989580154419,728694
2010-10-08,6.139999866485596,6.210000038146973,6.099999904632568,6.170000076293945,2.4880874156951904,1949140
2010-10-11,6.139999866485596,6.139999866485596,5.650000095367432,5.880000114440918,2.430224895477295,2470300
2010-10-12,5.880000114440918,5.880000114440918,5.71999979019165,5.820000171661377,2.4054269790649414,1672230
2010-10-13,5.820000171661377,5.880000114440918,5.78000020980835,5.869999885559082,2.426091432571411,731828
2010-10-14,5.909999847412109,5.909999847412109,5.579999923706055,5.809999942779541,2.4012937545776367,5121920
2010-10-15,5.840000152587891,5.849999904632568,5.820000171661377,5.829999923706055,2.409559726715088,6107200
2010-10-18,5.800000190734863,5.800000190734863,5.75,5.789999961853027,2.3930280208587646,1009900
2010-10-19,5.78000020980835,5.860000133514404,5.75,5.769999980926514,2.3847620487213135,2003720
2010-10-20,5.789999961853027,5.789999961853027,5.699999809265137,5.730000019073486,2.3682291507720947,2584540
2010-10-21,5.730000019073486,5.75,5.670000076293945,5.710000038146973,2.3599631786346436,1909800
2010-10-22,5.760000228881836,5.760000228881836,5.619999885559082,5.630000114440918,2.3268988132476807,2813788
2010-10-25,5.630000114440918,5.699999809265137,5.630000114440918,5.679999828338623,2.3475639820098877,791197
2010-10-26,5.679999828338623,5.730000019073486,5.670000076293945,5.699999809265137,2.355829954147339,970802
2010-10-27,5.679999828338623,5.71999979019165,5.679999828338623,5.679999828338623,2.3475639820098877,1123600
2010-10-28,5.71999979019165,5.840000152587891,5.710000038146973,5.730000019073486,2.3682291507720947,2160760
2010-10-29,5.71999979019165,5.840000152587891,5.710000038146973,5.789999961853027,2.3930280208587646,1650580
2010-11-01,5.809999942779541,5.880000114440918,5.809999942779541,5.869999885559082,2.426091432571411,1752470
2010-11-02,5.920000076293945,5.920000076293945,5.820000171661377,5.880000114440918,2.430224895477295,1385354
2010-11-03,5.869999885559082,6.0,5.820000171661377,5.960000038146973,2.463289499282837,2064366
2010-11-04,5.960000038146973,6.050000190734863,5.960000038146973,6.0,2.479820489883423,2345253
2010-11-05,6.090000152587891,6.130000114440918,5.989999771118164,6.03000020980835,2.492220640182495,2228498
2010-11-08,6.0,6.079999923706055,5.980000019073486,6.03000020980835,2.492220640182495,1345500
2010-11-09,6.0,6.099999904632568,5.960000038146973,6.019999980926514,2.4880871772766113,2066500
2010-11-10,6.019999980926514,6.050000190734863,6.0,6.010000228881836,2.4839537143707275,998502
2010-11-11,6.039999961853027,6.119999885559082,6.039999961853027,6.050000190734863,2.500486373901367,1287840
2010-11-12,6.050000190734863,6.070000171661377,5.980000019073486,6.0,2.479820489883423,1343680
2010-11-15,6.099999904632568,6.099999904632568,5.960000038146973,5.989999771118164,2.4756877422332764,1115120
2010-11-16,5.989999771118164,6.03000020980835,5.96999979019165,6.019999980926514,2.4880871772766113,1183000
2010-11-17,5.989999771118164,6.019999980926514,5.75,5.800000190734863,2.397160530090332,2216710
2010-11-18,5.730000019073486,5.849999904632568,5.699999809265137,5.829999923706055,2.409559726715088,536700
2010-11-19,5.800000190734863,5.880000114440918,5.800000190734863,5.820000171661377,2.4054269790649414,334700
2010-11-22,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.4136929512023926,211500
2010-11-23,5.800000190734863,5.880000114440918,5.78000020980835,5.840000152587891,2.4136929512023926,301643
2010-11-24,5.900000095367432,5.949999809265137,5.840000152587891,5.849999904632568,2.417825698852539,972565
2010-11-25,5.900000095367432,5.909999847412109,5.889999866485596,5.889999866485596,2.4343576431274414,312700
2010-11-26,5.860000133514404,5.880000114440918,5.78000020980835,5.869999885559082,2.426091432571411,271280
2010-11-29,6.0,6.019999980926514,5.909999847412109,5.989999771118164,2.4756877422332764,592161
2010-11-30,5.960000038146973,5.960000038146973,5.900000095367432,5.909999847412109,2.4426236152648926,224200
2010-12-01,5.909999847412109,5.909999847412109,5.449999809265137,5.860000133514404,2.4219586849212646,865003
2010-12-02,5.840000152587891,5.860000133514404,5.800000190734863,5.820000171661377,2.4054269790649414,802560
2010-12-03,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.397160530090332,1071700
2010-12-06,5.900000095367432,5.929999828338623,5.829999923706055,5.909999847412109,2.4426236152648926,1976528
2010-12-07,5.889999866485596,5.889999866485596,5.840000152587891,5.869999885559082,2.426091432571411,426491
2010-12-08,5.869999885559082,5.900000095367432,5.820000171661377,5.840000152587891,2.4136929512023926,269500
2010-12-09,5.829999923706055,5.849999904632568,5.809999942779541,5.840000152587891,2.4136929512023926,320950
2010-12-10,5.800000190734863,5.849999904632568,5.800000190734863,5.820000171661377,2.4054269790649414,424500
2010-12-13,5.800000190734863,5.900000095367432,5.800000190734863,5.820000171661377,2.4054269790649414,289750
2010-12-14,5.820000171661377,5.880000114440918,5.800000190734863,5.840000152587891,2.4136929512023926,489200
2010-12-15,5.869999885559082,5.869999885559082,5.840000152587891,5.840000152587891,2.4136929512023926,194800
2010-12-16,5.820000171661377,5.849999904632568,5.809999942779541,5.829999923706055,2.409559726715088,662500
2010-12-17,5.829999923706055,5.860000133514404,5.809999942779541,5.840000152587891,2.4136929512023926,1400080
2010-12-20,5.829999923706055,5.849999904632568,5.829999923706055,5.840000152587891,2.4136929512023926,902500
2010-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.880000114440918,2.430224895477295,1053520
2010-12-22,5.920000076293945,5.989999771118164,5.909999847412109,5.940000057220459,2.4550230503082275,1152600
2010-12-23,5.940000057220459,5.949999809265137,5.920000076293945,5.949999809265137,2.459155321121216,967700
2010-12-24,5.96999979019165,6.019999980926514,5.900000095367432,5.920000076293945,2.4467568397521973,1106000
2010-12-28,5.909999847412109,5.940000057220459,5.909999847412109,5.929999828338623,2.450889825820923,320460
2010-12-29,5.929999828338623,6.059999942779541,5.929999828338623,6.010000228881836,2.4839537143707275,1221800
2010-12-30,5.989999771118164,6.070000171661377,5.989999771118164,6.03000020980835,2.492220640182495,438200
2010-12-31,6.03000020980835,6.050000190734863,5.949999809265137,5.96999979019165,2.4674220085144043,602840
2011-01-03,5.96999979019165,6.079999923706055,5.960000038146973,6.059999942779541,2.5046191215515137,487260
2011-01-04,6.059999942779541,6.099999904632568,6.03000020980835,6.079999923706055,2.512885570526123,854300
2011-01-05,6.099999904632568,6.110000133514404,6.070000171661377,6.079999923706055,2.512885570526123,1693220
2011-01-06,6.079999923706055,6.110000133514404,6.059999942779541,6.090000152587891,2.517019033432007,1508485
2011-01-07,6.070000171661377,6.099999904632568,6.070000171661377,6.090000152587891,2.517019033432007,649720
2011-01-10,6.079999923706055,6.099999904632568,6.070000171661377,6.099999904632568,2.5211517810821533,432640
2011-01-11,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,2.525284767150879,878010
2011-01-12,6.130000114440918,6.199999809265137,6.130000114440918,6.170000076293945,2.5500826835632324,587008
2011-01-13,6.230000019073486,6.230000019073486,6.170000076293945,6.199999809265137,2.5624821186065674,921041
2011-01-14,6.199999809265137,6.25,6.190000057220459,6.210000038146973,2.566615343093872,470860
2011-01-17,6.199999809265137,6.210000038146973,6.099999904632568,6.110000133514404,2.525284767150879,316700
2011-01-18,6.119999885559082,6.179999828338623,6.110000133514404,6.170000076293945,2.5500826835632324,105646
2011-01-19,6.230000019073486,6.230000019073486,6.130000114440918,6.170000076293945,2.5500826835632324,217666
2011-01-20,6.150000095367432,6.150000095367432,6.0,6.010000228881836,2.4839537143707275,994000
2011-01-21,6.059999942779541,6.059999942779541,5.980000019073486,6.0,2.479820489883423,825740
2011-01-24,6.019999980926514,6.070000171661377,5.920000076293945,6.0,2.479820489883423,496300
2011-01-25,6.0,6.099999904632568,6.0,6.070000171661377,2.5087525844573975,323500
2011-01-26,6.090000152587891,6.099999904632568,6.019999980926514,6.019999980926514,2.4880871772766113,221233
2011-01-27,6.039999961853027,6.039999961853027,6.0,6.039999961853027,2.4963533878326416,323500
2011-01-28,6.059999942779541,6.099999904632568,5.949999809265137,6.099999904632568,2.5211517810821533,660000
2011-01-31,6.099999904632568,6.199999809265137,6.03000020980835,6.139999866485596,2.5376837253570557,429779
2011-02-01,6.119999885559082,6.150000095367432,6.059999942779541,6.130000114440918,2.533550262451172,156400
2011-02-02,6.130000114440918,6.179999828338623,6.079999923706055,6.090000152587891,2.517019033432007,99920
2011-02-07,6.079999923706055,6.099999904632568,6.050000190734863,6.059999942779541,2.5046191215515137,137300
2011-02-08,6.090000152587891,6.119999885559082,5.840000152587891,5.880000114440918,2.430224895477295,2336400
2011-02-09,5.849999904632568,5.880000114440918,5.800000190734863,5.809999942779541,2.4012937545776367,1016700
2011-02-10,5.809999942779541,5.909999847412109,5.809999942779541,5.860000133514404,2.4219586849212646,728662
2011-02-11,5.849999904632568,5.889999866485596,5.820000171661377,5.840000152587891,2.4136929512023926,295700
2011-02-14,5.840000152587891,5.920000076293945,5.840000152587891,5.900000095367432,2.438490629196167,642700
