Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,10.680000305175781,10.699999809265137,10.5,10.5600004196167,9.461671829223633,1244813
2014-12-30,10.600000381469727,10.699999809265137,10.5600004196167,10.640000343322754,9.53335189819336,1720242
2014-12-31,10.600000381469727,10.739999771118164,10.420000076293945,10.699999809265137,9.58710765838623,1393758
2015-01-02,10.779999732971191,10.779999732971191,10.479999542236328,10.720000267028809,9.605030059814453,2949650
2015-01-05,10.579999923706055,10.640000343322754,10.479999542236328,10.600000381469727,9.497509956359863,3594040
2015-01-06,10.640000343322754,10.640000343322754,10.479999542236328,10.5600004196167,9.461671829223633,899219
2015-01-07,10.600000381469727,10.600000381469727,10.260000228881836,10.460000038146973,9.372072219848633,933608
2015-01-08,10.399999618530273,10.579999923706055,10.279999732971191,10.460000038146973,9.372072219848633,7537020
2015-01-09,10.359999656677246,10.579999923706055,10.359999656677246,10.520000457763672,9.425830841064453,2738293
2015-01-12,10.539999961853027,10.600000381469727,10.300000190734863,10.5600004196167,9.461671829223633,1624012
2015-01-13,10.600000381469727,10.600000381469727,10.15999984741211,10.380000114440918,9.300392150878906,3332465
2015-01-14,10.380000114440918,10.619999885559082,10.380000114440918,10.520000457763672,9.425830841064453,3445008
2015-01-15,10.460000038146973,10.520000457763672,10.420000076293945,10.4399995803833,9.354150772094727,1152277
2015-01-16,10.380000114440918,10.420000076293945,10.079999923706055,10.279999732971191,9.210792541503906,8826815
2015-01-19,10.140000343322754,10.220000267028809,10.020000457763672,10.100000381469727,9.049515724182129,3087410
2015-01-20,10.119999885559082,10.220000267028809,10.100000381469727,10.15999984741211,9.10327434539795,4859784
2015-01-21,10.100000381469727,10.100000381469727,10.0,10.0600004196167,9.013673782348633,3796934
2015-01-22,10.239999771118164,10.239999771118164,10.020000457763672,10.100000381469727,9.049515724182129,1806000
2015-01-23,10.199999809265137,10.199999809265137,10.079999923706055,10.140000343322754,9.085352897644043,2836250
2015-01-26,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,9.067434310913086,1179503
2015-01-27,10.079999923706055,10.119999885559082,10.020000457763672,10.119999885559082,9.067434310913086,1496100
2015-01-28,10.0600004196167,10.140000343322754,9.90999984741211,10.100000381469727,9.049515724182129,2944685
2015-01-29,10.0,10.119999885559082,9.970000267028809,10.079999923706055,9.031593322753906,877250
2015-01-30,10.239999771118164,10.239999771118164,9.920000076293945,10.100000381469727,9.049515724182129,2573002
2015-02-02,10.0,10.399999618530273,10.0,10.239999771118164,9.174952507019043,3577225
2015-02-03,10.399999618530273,10.420000076293945,10.100000381469727,10.239999771118164,9.174952507019043,2721771
2015-02-04,10.4399995803833,10.579999923706055,10.380000114440918,10.460000038146973,9.372072219848633,3929271
2015-02-05,10.699999809265137,10.699999809265137,10.34000015258789,10.359999656677246,9.282472610473633,1539000
2015-02-06,10.399999618530273,10.539999961853027,10.319999694824219,10.479999542236328,9.389989852905273,2960442
2015-02-09,10.319999694824219,10.720000267028809,10.319999694824219,10.479999542236328,9.389989852905273,2311141
2015-02-10,10.399999618530273,10.5,10.199999809265137,10.300000190734863,9.228711128234863,2779410
2015-02-11,10.359999656677246,10.460000038146973,10.119999885559082,10.319999694824219,9.246630668640137,1322806
2015-02-12,10.359999656677246,10.359999656677246,10.100000381469727,10.260000228881836,9.192872047424316,2447591
2015-02-13,10.220000267028809,10.420000076293945,10.220000267028809,10.380000114440918,9.300392150878906,699984
2015-02-16,10.34000015258789,10.399999618530273,10.300000190734863,10.34000015258789,9.264552116394043,731893
2015-02-17,10.600000381469727,10.600000381469727,10.359999656677246,10.380000114440918,9.300392150878906,1164500
2015-02-18,10.4399995803833,10.579999923706055,10.359999656677246,10.380000114440918,9.300392150878906,739000
2015-02-23,10.399999618530273,10.619999885559082,10.399999618530273,10.479999542236328,9.389989852905273,2079540
2015-02-24,10.479999542236328,10.539999961853027,10.300000190734863,10.420000076293945,9.336231231689453,1893210
2015-02-25,10.5,10.5,10.260000228881836,10.420000076293945,9.336231231689453,2531500
2015-02-26,10.380000114440918,10.539999961853027,10.319999694824219,10.460000038146973,9.372072219848633,1155122
2015-02-27,10.640000343322754,10.739999771118164,10.399999618530273,10.479999542236328,9.389989852905273,3643220
2015-03-02,10.5600004196167,10.600000381469727,10.239999771118164,10.399999618530273,9.318310737609863,2192915
2015-03-03,10.479999542236328,10.5600004196167,10.460000038146973,10.479999542236328,9.389989852905273,2154564
2015-03-04,10.5600004196167,10.819999694824219,10.5,10.619999885559082,9.515429496765137,1539021
2015-03-05,10.640000343322754,10.859999656677246,10.5,10.520000457763672,9.425830841064453,1934000
2015-03-06,10.5600004196167,10.699999809265137,10.5,10.640000343322754,9.53335189819336,1158659
2015-03-09,10.5,10.699999809265137,10.380000114440918,10.479999542236328,9.389989852905273,2626988
2015-03-10,10.520000457763672,10.680000305175781,10.4399995803833,10.4399995803833,9.354150772094727,2041948
2015-03-11,10.579999923706055,10.619999885559082,10.399999618530273,10.619999885559082,9.515429496765137,1795322
2015-03-12,10.479999542236328,10.720000267028809,10.479999542236328,10.699999809265137,9.58710765838623,549778
2015-03-13,10.800000190734863,10.800000190734863,10.65999984741211,10.699999809265137,9.58710765838623,1499025
2015-03-16,10.539999961853027,10.699999809265137,10.539999961853027,10.600000381469727,9.497509956359863,803408
2015-03-17,10.640000343322754,10.640000343322754,10.4399995803833,10.520000457763672,9.425830841064453,2135180
2015-03-18,10.5600004196167,10.619999885559082,10.399999618530273,10.539999961853027,9.44374942779541,2882622
2015-03-19,10.619999885559082,10.819999694824219,10.600000381469727,10.680000305175781,9.56919002532959,2067738
2015-03-20,10.699999809265137,10.819999694824219,10.65999984741211,10.779999732971191,9.658788681030273,1477000
2015-03-23,10.760000228881836,10.760000228881836,10.479999542236328,10.479999542236328,9.389989852905273,1834310
2015-03-24,10.600000381469727,10.800000190734863,10.520000457763672,10.699999809265137,9.58710765838623,3849423
2015-03-25,10.760000228881836,10.880000114440918,10.699999809265137,10.779999732971191,9.658788681030273,2186721
2015-03-26,10.800000190734863,10.859999656677246,10.460000038146973,10.479999542236328,9.389989852905273,3007570
2015-03-27,10.539999961853027,10.65999984741211,10.479999542236328,10.5600004196167,9.461671829223633,1292182
2015-03-30,10.640000343322754,10.699999809265137,10.5,10.600000381469727,9.497509956359863,3090896
2015-03-31,10.65999984741211,10.739999771118164,10.600000381469727,10.65999984741211,9.551267623901367,6837351
2015-04-01,10.619999885559082,10.779999732971191,10.619999885559082,10.760000228881836,9.640867233276367,2145672
2015-04-02,10.699999809265137,10.760000228881836,10.65999984741211,10.720000267028809,9.605030059814453,1995710
2015-04-08,10.739999771118164,11.199999809265137,10.739999771118164,11.020000457763672,9.873825073242188,7000036
2015-04-09,11.399999618530273,11.600000381469727,11.260000228881836,11.279999732971191,10.106783866882324,6925836
2015-04-10,11.600000381469727,11.640000343322754,11.279999732971191,11.4399995803833,10.250141143798828,3240000
2015-04-13,11.5,11.579999923706055,11.380000114440918,11.5,10.303902626037598,4382267
2015-04-14,11.5,11.619999885559082,11.359999656677246,11.420000076293945,10.232222557067871,5022293
2015-04-15,11.479999542236328,11.5,11.0,11.0,9.85590648651123,2962137
2015-04-16,11.399999618530273,11.399999618530273,11.140000343322754,11.34000015258789,10.160543441772461,3282339
2015-04-17,11.539999961853027,11.539999961853027,11.319999694824219,11.399999618530273,10.214302062988281,5940600
2015-04-20,11.399999618530273,11.699999809265137,11.380000114440918,11.420000076293945,10.232222557067871,5276000
2015-04-21,11.619999885559082,11.640000343322754,11.5,11.579999923706055,10.375581741333008,1925588
2015-04-22,11.699999809265137,11.880000114440918,11.680000305175781,11.84000015258789,10.608539581298828,2258924
2015-04-23,11.979999542236328,11.979999542236328,11.779999732971191,11.819999694824219,10.590620040893555,2593770
2015-04-24,11.819999694824219,11.9399995803833,11.760000228881836,11.800000190734863,10.572698593139648,978032
2015-04-27,11.899999618530273,12.0,11.800000190734863,11.9399995803833,10.698138236999512,2381502
2015-04-28,11.979999542236328,11.979999542236328,11.800000190734863,11.880000114440918,10.644377708435059,1643918
2015-04-29,11.880000114440918,11.960000038146973,11.699999809265137,11.720000267028809,10.501019477844238,1054788
2015-04-30,11.779999732971191,11.859999656677246,11.579999923706055,11.800000190734863,10.572698593139648,1706429
2015-05-04,11.84000015258789,11.859999656677246,11.739999771118164,11.819999694824219,10.590620040893555,1239672
2015-05-05,11.920000076293945,12.100000381469727,11.880000114440918,12.079999923706055,10.823578834533691,3570254
2015-05-06,12.039999961853027,12.039999961853027,11.5600004196167,11.739999771118164,10.518939971923828,2928849
2015-05-07,11.819999694824219,11.819999694824219,11.399999618530273,11.579999923706055,10.375581741333008,1656000
2015-05-08,11.739999771118164,11.859999656677246,11.539999961853027,11.579999923706055,10.375581741333008,910050
2015-05-11,11.779999732971191,11.779999732971191,11.460000038146973,11.600000381469727,10.393501281738281,1024468
2015-05-12,11.760000228881836,11.760000228881836,11.380000114440918,11.4399995803833,10.250141143798828,2737881
2015-05-13,11.680000305175781,12.079999923706055,11.5600004196167,11.979999542236328,10.733977317810059,4245159
2015-05-14,12.100000381469727,12.100000381469727,11.819999694824219,12.039999961853027,10.787737846374512,2350275
2015-05-15,12.260000228881836,12.260000228881836,11.800000190734863,12.239999771118164,10.966936111450195,2254305
2015-05-18,12.239999771118164,12.239999771118164,12.0,12.039999961853027,10.787737846374512,1447819
2015-05-19,12.260000228881836,12.300000190734863,12.119999885559082,12.199999809265137,10.931097030639648,2153363
2015-05-20,12.420000076293945,12.420000076293945,12.15999984741211,12.279999732971191,11.002775192260742,1031184
2015-05-21,12.399999618530273,12.399999618530273,12.180000305175781,12.399999618530273,11.110292434692383,1227478
2015-05-22,12.479999542236328,12.479999542236328,12.239999771118164,12.380000114440918,11.092373847961426,1144636
2015-05-26,12.5,12.5,12.180000305175781,12.479999542236328,11.18197250366211,1851693
2015-05-27,12.5,12.5,12.34000015258789,12.399999618530273,11.110292434692383,2011592
2015-05-28,12.479999542236328,12.479999542236328,12.180000305175781,12.239999771118164,10.966936111450195,2177418
2015-05-29,12.399999618530273,12.399999618530273,11.720000267028809,11.859999656677246,10.626458168029785,12043477
2015-06-01,11.84000015258789,11.920000076293945,11.359999656677246,11.65999984741211,10.500381469726562,5929973
2015-06-02,11.960000038146973,11.960000038146973,11.539999961853027,11.84000015258789,10.662481307983398,2680000
2015-06-03,11.899999618530273,11.9399995803833,11.739999771118164,11.739999771118164,10.572425842285156,1405428
2015-06-04,11.65999984741211,11.899999618530273,11.619999885559082,11.699999809265137,10.536401748657227,1914406
2015-06-05,11.84000015258789,11.84000015258789,11.640000343322754,11.699999809265137,10.536401748657227,1212011
2015-06-08,11.4399995803833,11.680000305175781,11.420000076293945,11.4399995803833,10.302260398864746,2119998
2015-06-09,11.4399995803833,11.4399995803833,11.100000381469727,11.220000267028809,10.104141235351562,3461437
2015-06-10,11.220000267028809,11.539999961853027,11.140000343322754,11.5,10.356295585632324,2167046
2015-06-11,11.399999618530273,11.5600004196167,11.399999618530273,11.539999961853027,10.392314910888672,1037436
2015-06-12,11.699999809265137,11.699999809265137,11.380000114440918,11.479999542236328,10.338282585144043,7183554
2015-06-15,11.699999809265137,11.699999809265137,11.359999656677246,11.5,10.356295585632324,2197654
2015-06-16,11.619999885559082,11.65999984741211,11.460000038146973,11.579999923706055,10.428338050842285,1328000
2015-06-17,11.5,11.779999732971191,11.4399995803833,11.65999984741211,10.500381469726562,905671
2015-06-18,11.84000015258789,11.84000015258789,11.640000343322754,11.65999984741211,10.500381469726562,1169904
2015-06-19,11.779999732971191,11.779999732971191,11.359999656677246,11.359999656677246,10.230216979980469,1994839
2015-06-22,11.119999885559082,11.399999618530273,11.119999885559082,11.300000190734863,10.17618465423584,850349
2015-06-23,11.399999618530273,11.399999618530273,11.199999809265137,11.380000114440918,10.248226165771484,941511
2015-06-24,11.380000114440918,11.380000114440918,11.15999984741211,11.300000190734863,10.17618465423584,1112098
2015-06-25,11.479999542236328,11.479999542236328,11.180000305175781,11.239999771118164,10.122152328491211,746000
2015-06-26,11.399999618530273,11.399999618530273,11.079999923706055,11.220000267028809,10.104141235351562,1159522
2015-06-29,11.359999656677246,11.279999732971191,10.960000038146973,11.039999961853027,9.94204330444336,1534298
2015-06-30,11.020000457763672,11.020000457763672,10.699999809265137,10.819999694824219,9.743922233581543,3544446
2015-07-02,10.880000114440918,11.140000343322754,10.720000267028809,10.920000076293945,9.833977699279785,1616203
2015-07-03,11.039999961853027,11.300000190734863,10.800000190734863,10.880000114440918,9.797956466674805,1198462
2015-07-06,10.739999771118164,10.699999809265137,10.279999732971191,10.619999885559082,9.563813209533691,1158000
2015-07-07,10.34000015258789,10.5600004196167,10.34000015258789,10.4399995803833,9.401714324951172,1971119
2015-07-08,10.220000267028809,10.34000015258789,9.880000114440918,10.119999885559082,9.113539695739746,3353429
2015-07-09,9.699999809265137,10.319999694824219,9.699999809265137,10.300000190734863,9.275636672973633,2020522
2015-07-10,10.079999923706055,10.479999542236328,10.079999923706055,10.319999694824219,9.293647766113281,1321396
2015-07-13,10.399999618530273,10.399999618530273,10.020000457763672,10.15999984741211,9.149561882019043,2883902
2015-07-14,10.34000015258789,10.34000015258789,10.039999961853027,10.0600004196167,9.059505462646484,1554000
2015-07-15,10.020000457763672,10.119999885559082,10.0,10.0600004196167,9.059505462646484,1452967
2015-07-16,10.0,10.260000228881836,10.0,10.039999961853027,9.041494369506836,1728005
2015-07-17,9.899999618530273,10.239999771118164,9.899999618530273,10.220000267028809,9.203593254089355,706103
2015-07-20,10.399999618530273,10.399999618530273,10.079999923706055,10.140000343322754,9.131548881530762,620664
2015-07-21,10.380000114440918,10.380000114440918,10.119999885559082,10.119999885559082,9.113539695739746,1828727
2015-07-22,10.239999771118164,10.239999771118164,10.0600004196167,10.100000381469727,9.095529556274414,564000
2015-07-23,10.140000343322754,10.220000267028809,10.039999961853027,10.100000381469727,9.095529556274414,819150
2015-07-24,10.140000343322754,10.140000343322754,10.039999961853027,10.079999923706055,9.07751750946045,849914
2015-07-27,10.15999984741211,10.15999984741211,9.979999542236328,10.0,9.005474090576172,743488
2015-07-28,9.970000267028809,10.300000190734863,9.720000267028809,9.729999542236328,8.762324333190918,1488000
2015-07-29,10.300000190734863,10.300000190734863,9.75,9.949999809265137,8.960445404052734,936628
2015-07-30,9.989999771118164,9.989999771118164,9.779999732971191,9.859999656677246,8.879396438598633,1379098
2015-07-31,10.0,10.0600004196167,9.869999885559082,10.0,9.005474090576172,717432
2015-08-03,9.9399995803833,10.180000305175781,9.859999656677246,10.020000457763672,9.023484230041504,757430
2015-08-04,9.699999809265137,10.100000381469727,9.699999809265137,10.020000457763672,9.023484230041504,1254769
2015-08-05,9.979999542236328,9.979999542236328,9.779999732971191,9.84000015258789,8.861387252807617,848153
2015-08-06,9.8100004196167,9.880000114440918,9.8100004196167,9.850000381469727,8.870391845703125,406517
2015-08-07,9.760000228881836,9.880000114440918,9.720000267028809,9.789999961853027,8.816359519958496,577968
2015-08-10,9.8100004196167,9.890000343322754,9.729999542236328,9.800000190734863,8.825364112854004,834000
2015-08-11,9.819999694824219,9.819999694824219,9.609999656677246,9.640000343322754,8.681278228759766,1013607
2015-08-12,9.600000381469727,9.640000343322754,9.430000305175781,9.5,8.55519962310791,887900
2015-08-13,9.319999694824219,9.460000038146973,9.300000190734863,9.329999923706055,8.402107238769531,2549121
2015-08-14,9.369999885559082,9.369999885559082,9.180000305175781,9.3100004196167,8.3840970993042,708500
2015-08-17,9.270000457763672,9.300000190734863,9.140000343322754,9.220000267028809,8.303046226501465,1056685
2015-08-18,9.279999732971191,9.350000381469727,9.140000343322754,9.170000076293945,8.25801944732666,992000
2015-08-19,9.300000190734863,9.300000190734863,8.859999656677246,8.890000343322754,8.005865097045898,1981145
2015-08-20,8.819999694824219,8.829999923706055,8.710000038146973,8.720000267028809,7.852772235870361,950000
2015-08-21,8.510000228881836,8.630000114440918,8.510000228881836,8.5600004196167,7.708685874938965,1228000
2015-08-24,8.359999656677246,8.399999618530273,8.0,8.0,7.204379558563232,1791150
2015-08-25,7.900000095367432,8.3100004196167,7.800000190734863,8.109999656677246,7.303438663482666,2752620
2015-08-26,7.710000038146973,8.0,7.710000038146973,7.71999979019165,6.952225685119629,3498265
2015-08-27,7.769999980926514,8.069999694824219,7.760000228881836,7.920000076293945,7.1323347091674805,4195500
2015-08-28,7.940000057220459,7.940000057220459,7.699999809265137,7.820000171661377,7.042280673980713,3659599
2015-08-31,7.820000171661377,7.900000095367432,7.53000020980835,7.610000133514404,6.8531646728515625,3924470
2015-09-01,7.579999923706055,7.599999904632568,7.21999979019165,7.429999828338623,6.691066741943359,2592778
2015-09-02,7.400000095367432,7.400000095367432,7.039999961853027,7.260000228881836,6.537973880767822,3264300
2015-09-04,7.199999809265137,7.239999771118164,7.039999961853027,7.199999809265137,6.483941078186035,4178840
2015-09-07,7.21999979019165,7.420000076293945,7.099999904632568,7.159999847412109,6.447918891906738,3156333
2015-09-08,7.360000133514404,7.389999866485596,7.099999904632568,7.349999904632568,6.619022846221924,1850470
2015-09-09,7.360000133514404,7.690000057220459,7.360000133514404,7.550000190734863,6.799132347106934,2334552
2015-09-10,7.400000095367432,7.440000057220459,7.230000019073486,7.260000228881836,6.537973880767822,1298000
2015-09-11,7.599999904632568,7.599999904632568,7.199999809265137,7.210000038146973,6.492946147918701,2092564
2015-09-14,7.210000038146973,7.25,7.050000190734863,7.119999885559082,6.4118971824646,1746000
2015-09-15,7.099999904632568,7.119999885559082,6.989999771118164,7.03000020980835,6.33084774017334,3504000
2015-09-16,7.0,7.190000057220459,6.989999771118164,7.099999904632568,6.393886566162109,4729269
2015-09-17,7.239999771118164,7.239999771118164,7.079999923706055,7.139999866485596,6.429907321929932,4987000
2015-09-18,7.190000057220459,7.21999979019165,7.110000133514404,7.150000095367432,6.438913345336914,2230933
2015-09-21,7.489999771118164,7.53000020980835,7.090000152587891,7.139999866485596,6.429907321929932,1748000
2015-09-22,7.190000057220459,7.300000190734863,7.079999923706055,7.199999809265137,6.483941078186035,2066000
2015-09-23,7.360000133514404,7.360000133514404,7.019999980926514,7.059999942779541,6.3578643798828125,2775889
2015-09-24,7.010000228881836,7.070000171661377,6.909999847412109,6.920000076293945,6.231786727905273,2606882
2015-09-25,7.0,7.050000190734863,6.840000152587891,7.010000228881836,6.312836170196533,3250345
2015-09-29,6.809999942779541,7.010000228881836,6.699999809265137,6.760000228881836,6.131433963775635,2117891
2015-09-30,6.800000190734863,6.989999771118164,6.659999847412109,6.699999809265137,6.077012538909912,3212090
2015-10-02,6.800000190734863,6.880000114440918,6.670000076293945,6.860000133514404,6.222135066986084,4048940
2015-10-05,6.889999866485596,7.110000133514404,6.889999866485596,6.900000095367432,6.258415699005127,2116788
2015-10-06,7.0,7.199999809265137,6.960000038146973,6.989999771118164,6.3400468826293945,2010965
2015-10-07,7.039999961853027,7.230000019073486,6.980000019073486,6.989999771118164,6.3400468826293945,3106000
2015-10-08,6.989999771118164,7.179999828338623,6.96999979019165,7.070000171661377,6.412608623504639,1958000
2015-10-09,7.130000114440918,7.199999809265137,7.03000020980835,7.03000020980835,6.3763275146484375,3238795
2015-10-12,7.059999942779541,7.269999980926514,7.050000190734863,7.119999885559082,6.457959175109863,3528470
2015-10-13,7.269999980926514,7.269999980926514,7.079999923706055,7.119999885559082,6.457959175109863,6498705
2015-10-14,7.090000152587891,7.159999847412109,7.090000152587891,7.130000114440918,6.467029571533203,3002227
2015-10-15,7.150000095367432,7.190000057220459,7.099999904632568,7.119999885559082,6.457959175109863,2427154
2015-10-16,7.25,7.25,7.119999885559082,7.150000095367432,6.485169410705566,7018880
2015-10-19,7.130000114440918,7.21999979019165,7.130000114440918,7.159999847412109,6.494239330291748,1988440
2015-10-20,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,6.4398193359375,5138839
2015-10-22,7.099999904632568,7.170000076293945,7.070000171661377,7.110000133514404,6.44888973236084,2220976
2015-10-23,7.159999847412109,7.210000038146973,7.099999904632568,7.130000114440918,6.467029571533203,4950400
2015-10-26,7.230000019073486,7.25,7.170000076293945,7.199999809265137,6.530520915985107,3413362
2015-10-27,7.260000228881836,7.260000228881836,7.159999847412109,7.21999979019165,6.5486602783203125,4241837
2015-10-28,7.25,7.25,7.190000057220459,7.190000057220459,6.521450996398926,3244000
2015-10-29,7.239999771118164,7.25,7.159999847412109,7.179999828338623,6.5123796463012695,2718600
2015-10-30,7.21999979019165,7.269999980926514,7.099999904632568,7.119999885559082,6.457959175109863,2022180
2015-11-02,7.099999904632568,7.139999866485596,7.059999942779541,7.099999904632568,6.4398193359375,3773277
2015-11-03,7.170000076293945,7.449999809265137,7.139999866485596,7.300000190734863,6.621222972869873,5501518
2015-11-04,7.389999866485596,7.409999847412109,7.260000228881836,7.320000171661377,6.639362812042236,2753652
2015-11-05,7.400000095367432,7.480000019073486,7.349999904632568,7.449999809265137,6.757275104522705,5907704
2015-11-06,7.599999904632568,7.599999904632568,7.429999828338623,7.5,6.80262565612793,17512000
2015-11-09,7.579999923706055,7.670000076293945,7.480000019073486,7.550000190734863,6.8479766845703125,2410000
2015-11-10,7.550000190734863,7.639999866485596,7.300000190734863,7.389999866485596,6.702854156494141,7181401
2015-11-11,7.389999866485596,7.429999828338623,7.320000171661377,7.409999847412109,6.720994472503662,3252000
2015-11-12,7.570000171661377,7.570000171661377,7.369999885559082,7.550000190734863,6.8479766845703125,4956154
2015-11-13,7.670000076293945,7.880000114440918,7.440000057220459,7.679999828338623,6.9658894538879395,60462079
2015-11-16,7.650000095367432,7.670000076293945,7.489999771118164,7.510000228881836,6.811696529388428,4503740
2015-11-17,7.699999809265137,7.699999809265137,7.300000190734863,7.309999942779541,6.630292892456055,6114444
2015-11-18,7.400000095367432,7.400000095367432,7.179999828338623,7.25,6.575870990753174,6146324
2015-11-19,7.349999904632568,7.349999904632568,7.150000095367432,7.230000019073486,6.557732105255127,1918291
2015-11-20,7.230000019073486,7.320000171661377,7.210000038146973,7.28000020980835,6.603082180023193,1690202
2015-11-23,7.349999904632568,7.380000114440918,7.269999980926514,7.28000020980835,6.603082180023193,8426000
2015-11-24,7.460000038146973,7.460000038146973,7.139999866485596,7.199999809265137,6.530520915985107,3782000
2015-11-25,7.269999980926514,7.269999980926514,7.130000114440918,7.159999847412109,6.494239330291748,1987203
2015-11-26,7.230000019073486,7.230000019073486,7.139999866485596,7.179999828338623,6.5123796463012695,1929056
2015-11-27,7.25,7.329999923706055,7.03000020980835,7.070000171661377,6.412608623504639,3174000
2015-11-30,7.050000190734863,7.289999961853027,7.039999961853027,7.210000038146973,6.539590358734131,6022209
2015-12-01,7.300000190734863,7.309999942779541,7.130000114440918,7.150000095367432,6.485169410705566,2414923
2015-12-02,7.190000057220459,7.25,7.059999942779541,7.179999828338623,6.5123796463012695,2900686
2015-12-03,7.110000133514404,7.28000020980835,7.110000133514404,7.239999771118164,6.56680154800415,1298347
2015-12-04,7.150000095367432,7.28000020980835,7.119999885559082,7.269999980926514,6.594012260437012,4368175
2015-12-07,7.309999942779541,7.309999942779541,7.159999847412109,7.230000019073486,6.557732105255127,1032000
2015-12-08,7.199999809265137,7.25,7.150000095367432,7.239999771118164,6.56680154800415,2848166
2015-12-09,7.210000038146973,7.309999942779541,7.099999904632568,7.119999885559082,6.457959175109863,2134415
2015-12-10,7.28000020980835,7.28000020980835,7.070000171661377,7.090000152587891,6.43074893951416,1850444
2015-12-11,7.079999923706055,7.199999809265137,7.050000190734863,7.059999942779541,6.403537273406982,1627916
2015-12-14,7.139999866485596,7.139999866485596,6.849999904632568,6.909999847412109,6.267486095428467,4134045
2015-12-15,7.010000228881836,7.010000228881836,6.889999866485596,6.900000095367432,6.258415699005127,1046904
2015-12-16,6.900000095367432,6.980000019073486,6.889999866485596,6.949999809265137,6.303766250610352,5604407
2015-12-17,6.929999828338623,6.989999771118164,6.889999866485596,6.960000038146973,6.312836170196533,1329200
2015-12-18,6.900000095367432,6.900000095367432,6.809999942779541,6.880000114440918,6.2402753829956055,3069481
2015-12-21,6.760000228881836,6.989999771118164,6.760000228881836,6.940000057220459,6.29469633102417,3888500
2015-12-22,6.920000076293945,7.159999847412109,6.920000076293945,7.119999885559082,6.457959175109863,2358499
2015-12-23,7.170000076293945,7.449999809265137,7.170000076293945,7.380000114440918,6.693783283233643,3518274
2015-12-24,7.389999866485596,7.489999771118164,7.380000114440918,7.46999979019165,6.775414943695068,1192000
2015-12-28,7.550000190734863,7.679999828338623,7.519999980926514,7.570000171661377,6.866117477416992,1796678
2015-12-29,7.579999923706055,7.619999885559082,7.480000019073486,7.599999904632568,6.8933281898498535,1697068
2015-12-30,7.650000095367432,7.679999828338623,7.570000171661377,7.670000076293945,6.9568190574646,1248359
2015-12-31,7.699999809265137,7.699999809265137,7.539999961853027,7.570000171661377,6.866117477416992,890000
2016-01-04,7.630000114440918,7.630000114440918,7.289999961853027,7.380000114440918,6.693783283233643,1642920
2016-01-05,7.489999771118164,7.599999904632568,7.409999847412109,7.519999980926514,6.820765972137451,2958547
2016-01-06,7.659999847412109,7.659999847412109,7.360000133514404,7.420000076293945,6.73006534576416,1307902
2016-01-07,7.420000076293945,7.429999828338623,7.090000152587891,7.210000038146973,6.539590358734131,3270374
2016-01-08,7.199999809265137,7.199999809265137,7.03000020980835,7.139999866485596,6.476099967956543,2989472
2016-01-11,7.139999866485596,7.139999866485596,6.909999847412109,7.059999942779541,6.403537273406982,2156499
2016-01-12,7.28000020980835,7.28000020980835,7.090000152587891,7.110000133514404,6.44888973236084,1270365
2016-01-13,7.239999771118164,7.239999771118164,7.119999885559082,7.179999828338623,6.5123796463012695,1715757
2016-01-14,7.130000114440918,7.130000114440918,6.980000019073486,7.059999942779541,6.403537273406982,4448000
2016-01-15,7.150000095367432,7.150000095367432,6.929999828338623,6.960000038146973,6.312836170196533,1818007
2016-01-18,6.900000095367432,7.130000114440918,6.900000095367432,7.03000020980835,6.3763275146484375,1806000
2016-01-19,7.0,7.28000020980835,6.920000076293945,7.269999980926514,6.594012260437012,1836000
2016-01-20,7.199999809265137,7.199999809265137,6.96999979019165,6.989999771118164,6.3400468826293945,2515383
2016-01-21,7.050000190734863,7.230000019073486,6.96999979019165,6.980000019073486,6.330977439880371,887114
2016-01-22,7.079999923706055,7.199999809265137,7.059999942779541,7.070000171661377,6.412608623504639,14372866
2016-01-25,7.300000190734863,7.300000190734863,7.119999885559082,7.130000114440918,6.467029571533203,1541118
2016-01-26,6.829999923706055,7.050000190734863,6.829999923706055,7.039999961853027,6.3853983879089355,4032269
2016-01-27,7.150000095367432,7.150000095367432,6.980000019073486,7.090000152587891,6.43074893951416,2598800
2016-01-28,7.050000190734863,7.059999942779541,6.989999771118164,7.039999961853027,6.3853983879089355,2692000
2016-01-29,7.039999961853027,7.25,7.019999980926514,7.199999809265137,6.530520915985107,3073800
2016-02-01,7.179999828338623,7.369999885559082,7.179999828338623,7.289999961853027,6.612151622772217,2024000
2016-02-02,7.199999809265137,7.320000171661377,7.039999961853027,7.199999809265137,6.530520915985107,1442562
2016-02-03,7.099999904632568,7.170000076293945,7.03000020980835,7.139999866485596,6.476099967956543,3536291
2016-02-04,7.159999847412109,7.170000076293945,7.070000171661377,7.159999847412109,6.494239330291748,1676000
2016-02-05,7.110000133514404,7.159999847412109,7.050000190734863,7.110000133514404,6.44888973236084,1386109
2016-02-11,7.25,7.25,6.949999809265137,6.949999809265137,6.303766250610352,2451695
2016-02-12,6.900000095367432,6.909999847412109,6.800000190734863,6.880000114440918,6.2402753829956055,2577224
2016-02-15,6.909999847412109,7.199999809265137,6.909999847412109,7.03000020980835,6.3763275146484375,2390475
