Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,5.760000228881836,5.949999809265137,5.760000228881836,5.929999828338623,2.3976290225982666,1178000
2013-01-04,5.96999979019165,5.980000019073486,5.889999866485596,5.960000038146973,2.409759044647217,677000
2013-01-07,5.949999809265137,5.980000019073486,5.849999904632568,5.949999809265137,2.4057157039642334,598000
2013-01-08,5.900000095367432,5.940000057220459,5.849999904632568,5.880000114440918,2.377412796020508,247552
2013-01-09,5.880000114440918,5.960000038146973,5.880000114440918,5.949999809265137,2.4057157039642334,166000
2013-01-10,5.96999979019165,5.989999771118164,5.920000076293945,5.96999979019165,2.413801670074463,316000
2013-01-11,5.920000076293945,5.920000076293945,5.800000190734863,5.860000133514404,2.3693268299102783,418000
2013-01-14,5.849999904632568,5.960000038146973,5.800000190734863,5.949999809265137,2.4057157039642334,271000
2013-01-15,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,2.4057157039642334,186000
2013-01-16,5.929999828338623,6.159999847412109,5.929999828338623,6.159999847412109,2.4906234741210938,736000
2013-01-17,6.199999809265137,6.300000190734863,6.150000095367432,6.25,2.5270118713378906,1501500
2013-01-18,6.300000190734863,6.300000190734863,6.230000019073486,6.28000020980835,2.539141893386841,439000
2013-01-21,6.320000171661377,6.409999847412109,6.230000019073486,6.400000095367432,2.587660789489746,374000
2013-01-22,6.28000020980835,6.489999771118164,6.28000020980835,6.460000038146973,2.61191987991333,402000
2013-01-23,6.409999847412109,6.5,6.349999904632568,6.409999847412109,2.5917038917541504,338000
2013-01-24,6.389999866485596,6.5,6.360000133514404,6.5,2.6280927658081055,539000
2013-01-25,6.440000057220459,6.440000057220459,6.300000190734863,6.300000190734863,2.5472283363342285,623000
2013-01-28,6.349999904632568,6.380000114440918,6.300000190734863,6.300000190734863,2.5472283363342285,517000
2013-01-29,6.289999961853027,6.349999904632568,6.28000020980835,6.340000152587891,2.563401937484741,111000
2013-01-30,6.340000152587891,6.449999809265137,6.300000190734863,6.380000114440918,2.5795741081237793,508000
2013-01-31,6.329999923706055,6.440000057220459,6.329999923706055,6.360000133514404,2.5714879035949707,146000
2013-02-01,6.360000133514404,6.760000228881836,6.360000133514404,6.699999809265137,2.7089569568634033,1140000
2013-02-04,6.739999771118164,7.0,6.71999979019165,7.0,2.830254077911377,1078000
2013-02-05,6.96999979019165,7.0,6.789999961853027,6.989999771118164,2.8262107372283936,800000
2013-02-06,7.0,7.170000076293945,7.0,7.050000190734863,2.8504695892333984,534000
2013-02-07,7.0,7.059999942779541,6.639999866485596,6.659999847412109,2.692784547805786,923000
2013-02-08,6.659999847412109,6.860000133514404,6.659999847412109,6.860000133514404,2.773648738861084,118000
2013-02-14,6.900000095367432,7.070000171661377,6.860000133514404,7.039999961853027,2.846426248550415,13412040
2013-02-15,6.940000057220459,7.21999979019165,6.940000057220459,7.210000038146973,2.9151611328125,450000
2013-02-18,7.199999809265137,7.21999979019165,7.130000114440918,7.199999809265137,2.9111175537109375,238000
2013-02-19,7.199999809265137,7.21999979019165,7.139999866485596,7.199999809265137,2.9111175537109375,698000
2013-02-20,7.190000057220459,7.5,7.110000133514404,7.449999809265137,3.0121982097625732,868000
2013-02-21,7.380000114440918,7.820000171661377,7.380000114440918,7.75,3.1334950923919678,3170040
2013-02-22,7.699999809265137,7.699999809265137,7.480000019073486,7.630000114440918,3.0849769115448,506000
2013-02-25,7.619999885559082,7.659999847412109,7.420000076293945,7.46999979019165,3.020285129547119,406000
2013-02-26,7.400000095367432,7.400000095367432,7.019999980926514,7.079999923706055,2.8625993728637695,1060000
2013-02-27,7.03000020980835,7.289999961853027,7.019999980926514,7.289999961853027,2.94750714302063,460000
2013-02-28,7.28000020980835,7.650000095367432,7.269999980926514,7.619999885559082,3.0809335708618164,484000
2013-03-01,7.610000133514404,7.610000133514404,7.449999809265137,7.5,3.0324149131774902,107019
2013-03-04,7.440000057220459,7.460000038146973,7.130000114440918,7.409999847412109,2.996025562286377,450000
2013-03-05,7.409999847412109,7.489999771118164,7.380000114440918,7.400000095367432,2.9919826984405518,213000
2013-03-06,7.400000095367432,7.619999885559082,7.340000152587891,7.610000133514404,3.076890468597412,618080
2013-03-07,7.670000076293945,7.699999809265137,7.619999885559082,7.639999866485596,3.089019298553467,450000
2013-03-08,7.610000133514404,7.699999809265137,7.599999904632568,7.690000057220459,3.109236240386963,300000
2013-03-11,7.699999809265137,7.800000190734863,7.670000076293945,7.71999979019165,3.121365547180176,299000
2013-03-12,7.679999828338623,7.800000190734863,7.5,7.599999904632568,3.0728466510772705,598000
2013-03-13,7.599999904632568,7.78000020980835,7.599999904632568,7.739999771118164,3.1294524669647217,742000
2013-03-14,7.5,7.75,7.300000190734863,7.690000057220459,3.109236240386963,466000
2013-03-15,7.639999866485596,7.75,7.619999885559082,7.699999809265137,3.113278865814209,523245
2013-03-18,7.639999866485596,7.639999866485596,7.570000171661377,7.610000133514404,3.076890468597412,1130490
2013-03-19,7.610000133514404,7.760000228881836,7.510000228881836,7.650000095367432,3.0930628776550293,1243000
2013-03-20,7.579999923706055,8.100000381469727,7.579999923706055,7.980000019073486,3.226489782333374,1519582
2013-03-21,8.0,8.079999923706055,7.699999809265137,7.769999980926514,3.1415812969207764,1218000
2013-03-22,7.679999828338623,7.96999979019165,7.659999847412109,7.949999809265137,3.2143590450286865,438000
2013-03-25,8.0,8.239999771118164,8.0,8.220000267028809,3.32352614402771,1052000
2013-03-26,8.220000267028809,8.220000267028809,8.100000381469727,8.170000076293945,3.3033106327056885,224000
2013-03-27,8.220000267028809,8.289999961853027,8.140000343322754,8.260000228881836,3.3396987915039062,348000
2013-03-28,8.210000038146973,8.319999694824219,8.15999984741211,8.319999694824219,3.3639588356018066,354000
2013-04-02,8.300000190734863,8.380000114440918,8.109999656677246,8.119999885559082,3.2830944061279297,350000
2013-04-03,8.039999961853027,8.210000038146973,8.020000457763672,8.100000381469727,3.275008201599121,771585
2013-04-05,8.020000457763672,8.020000457763672,7.71999979019165,7.820000171661377,3.1617982387542725,1813000
2013-04-08,7.699999809265137,7.800000190734863,7.670000076293945,7.71999979019165,3.121365547180176,646415
2013-04-09,7.730000019073486,8.229999542236328,7.730000019073486,8.119999885559082,3.2830944061279297,1009000
2013-04-10,8.140000343322754,8.210000038146973,8.0,8.180000305175781,3.30735445022583,252000
2013-04-11,8.180000305175781,8.329999923706055,8.180000305175781,8.329999923706055,3.3680028915405273,756243
2013-04-12,8.350000381469727,8.350000381469727,8.260000228881836,8.350000381469727,3.376088857650757,514201
2013-04-15,8.350000381469727,8.350000381469727,8.109999656677246,8.140000343322754,3.2911810874938965,188000
2013-04-16,8.109999656677246,8.15999984741211,8.0600004196167,8.15999984741211,3.2992680072784424,398000
2013-04-17,8.210000038146973,8.260000228881836,8.199999809265137,8.260000228881836,3.3396987915039062,116000
2013-04-18,8.350000381469727,8.350000381469727,8.199999809265137,8.239999771118164,3.3316123485565186,236201
2013-04-19,8.239999771118164,8.289999961853027,8.229999542236328,8.289999961853027,3.3518292903900146,220000
2013-04-22,8.25,8.25,8.069999694824219,8.180000305175781,3.30735445022583,442000
2013-04-23,8.180000305175781,8.300000190734863,8.100000381469727,8.239999771118164,3.3316123485565186,410000
2013-04-24,8.260000228881836,8.350000381469727,8.220000267028809,8.350000381469727,3.376088857650757,888000
2013-04-25,8.319999694824219,8.359999656677246,8.25,8.329999923706055,3.3680028915405273,332000
2013-04-26,8.329999923706055,8.449999809265137,8.3100004196167,8.4399995803833,3.4124763011932373,810149
2013-04-29,8.4399995803833,8.4399995803833,8.289999961853027,8.399999618530273,3.396303415298462,220000
2013-04-30,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.4165198802948,186000
2013-05-02,8.460000038146973,8.720000267028809,8.460000038146973,8.720000267028809,3.525688409805298,854000
2013-05-03,8.720000267028809,8.779999732971191,8.630000114440918,8.640000343322754,3.493342161178589,440000
2013-05-06,8.640000343322754,8.720000267028809,8.5,8.65999984741211,3.5014281272888184,344000
2013-05-07,8.609999656677246,8.649999618530273,8.539999961853027,8.550000190734863,3.456953525543213,102000
2013-05-08,8.550000190734863,8.550000190734863,8.359999656677246,8.399999618530273,3.396303415298462,250000
2013-05-09,8.449999809265137,8.449999809265137,8.15999984741211,8.300000190734863,3.3558719158172607,922000
2013-05-10,8.199999809265137,8.239999771118164,8.130000114440918,8.220000267028809,3.32352614402771,868000
2013-05-13,8.149999618530273,8.1899995803833,8.109999656677246,8.15999984741211,3.2992680072784424,190000
2013-05-14,8.149999618530273,8.25,8.119999885559082,8.229999542236328,3.3275699615478516,534000
2013-05-15,8.25,8.289999961853027,8.119999885559082,8.119999885559082,3.2830944061279297,336000
2013-05-16,8.130000114440918,8.300000190734863,8.130000114440918,8.25,3.33565616607666,442000
2013-05-20,8.279999732971191,8.359999656677246,8.229999542236328,8.300000190734863,3.3558719158172607,430000
2013-05-21,8.25,8.25,8.25,8.25,3.33565616607666,8000
2013-05-22,8.260000228881836,8.300000190734863,8.260000228881836,8.300000190734863,3.3558719158172607,96000
2013-05-23,8.300000190734863,8.449999809265137,8.229999542236328,8.430000305175781,3.4084343910217285,372000
2013-05-24,8.449999809265137,8.449999809265137,8.229999542236328,8.300000190734863,3.3558719158172607,372800
2013-05-27,8.229999542236328,8.279999732971191,8.1899995803833,8.239999771118164,3.3316123485565186,210000
2013-05-28,8.239999771118164,8.279999732971191,8.15999984741211,8.25,3.33565616607666,24000
2013-05-29,8.25,8.25,8.140000343322754,8.170000076293945,3.3033106327056885,150000
2013-05-30,8.170000076293945,8.1899995803833,7.989999771118164,8.079999923706055,3.266921043395996,588000
2013-05-31,8.119999885559082,8.140000343322754,7.800000190734863,7.880000114440918,3.1860573291778564,202000
2013-06-03,7.800000190734863,7.889999866485596,7.769999980926514,7.880000114440918,3.1860573291778564,431000
2013-06-04,7.880000114440918,8.09000015258789,7.800000190734863,8.0600004196167,3.258835554122925,516000
2013-06-05,7.949999809265137,8.039999961853027,7.880000114440918,7.960000038146973,3.21840238571167,266000
2013-06-06,7.869999885559082,7.920000076293945,7.829999923706055,7.889999866485596,3.19010066986084,194000
2013-06-07,7.900000095367432,7.949999809265137,7.869999885559082,7.940000057220459,3.2103161811828613,166000
2013-06-10,7.829999923706055,7.869999885559082,7.800000190734863,7.809999942779541,3.2185590267181396,46000
2013-06-11,7.800000190734863,7.849999904632568,7.710000038146973,7.739999771118164,3.189711332321167,222000
2013-06-13,7.800000190734863,7.800000190734863,7.519999980926514,7.590000152587891,3.1278953552246094,331000
2013-06-14,7.590000152587891,7.690000057220459,7.550000190734863,7.579999923706055,3.1237740516662598,622000
2013-06-17,7.590000152587891,7.630000114440918,7.559999942779541,7.570000171661377,3.1196532249450684,210000
2013-06-18,7.570000171661377,7.630000114440918,7.440000057220459,7.5,3.0908052921295166,396000
2013-06-19,7.449999809265137,7.5,7.380000114440918,7.389999866485596,3.045474052429199,212000
2013-06-20,7.300000190734863,7.349999904632568,7.239999771118164,7.300000190734863,3.0083839893341064,304000
2013-06-21,7.230000019073486,7.300000190734863,7.090000152587891,7.139999866485596,2.942446708679199,580000
2013-06-24,7.019999980926514,7.289999961853027,7.010000228881836,7.070000171661377,2.9135992527008057,266000
2013-06-25,7.010000228881836,7.019999980926514,6.849999904632568,6.929999828338623,2.8559041023254395,350000
2013-06-26,6.929999828338623,7.039999961853027,6.929999828338623,7.0,2.884751796722412,280000
2013-06-27,7.0,7.050000190734863,6.960000038146973,7.0,2.884751796722412,240000
2013-06-28,7.019999980926514,7.070000171661377,6.949999809265137,7.03000020980835,2.8971149921417236,422000
2013-07-02,7.039999961853027,7.260000228881836,7.03000020980835,7.260000228881836,2.9918997287750244,216000
2013-07-03,7.050000190734863,7.190000057220459,7.039999961853027,7.139999866485596,2.942446708679199,250000
2013-07-04,7.28000020980835,7.300000190734863,7.090000152587891,7.159999847412109,2.9506888389587402,194000
2013-07-05,7.150000095367432,7.239999771118164,7.110000133514404,7.110000133514404,2.9300835132598877,54001
2013-07-08,7.150000095367432,7.150000095367432,7.099999904632568,7.130000114440918,2.9383256435394287,242000
2013-07-09,7.099999904632568,7.099999904632568,6.989999771118164,7.050000190734863,2.9053568840026855,240000
2013-07-10,7.050000190734863,7.050000190734863,6.900000095367432,6.920000076293945,2.8517823219299316,136000
2013-07-11,6.949999809265137,7.039999961853027,6.800000190734863,6.860000133514404,2.827056884765625,410000
2013-07-12,6.900000095367432,7.079999923706055,6.900000095367432,6.949999809265137,2.8641464710235596,864000
2013-07-15,6.949999809265137,7.309999942779541,6.949999809265137,7.159999847412109,2.9506888389587402,738000
2013-07-16,7.070000171661377,7.159999847412109,7.070000171661377,7.090000152587891,2.9218411445617676,96000
2013-07-17,7.090000152587891,7.090000152587891,6.929999828338623,7.03000020980835,2.8971149921417236,106000
2013-07-18,7.050000190734863,7.050000190734863,6.980000019073486,7.0,2.884751796722412,136000
2013-07-19,7.0,7.03000020980835,6.980000019073486,7.0,2.884751796722412,322000
2013-07-22,7.0,7.039999961853027,6.949999809265137,7.039999961853027,2.901235818862915,232000
2013-07-23,6.900000095367432,7.019999980926514,6.690000057220459,7.019999980926514,2.892993211746216,442000
2013-07-24,7.03000020980835,7.03000020980835,6.980000019073486,7.03000020980835,2.8971149921417236,122000
2013-07-25,7.0,7.050000190734863,6.909999847412109,7.019999980926514,2.892993211746216,134000
2013-07-26,6.960000038146973,6.96999979019165,6.949999809265137,6.949999809265137,2.8641464710235596,96000
2013-07-29,6.949999809265137,7.03000020980835,6.949999809265137,6.960000038146973,2.868267059326172,48000
2013-07-30,6.920000076293945,7.070000171661377,6.920000076293945,6.949999809265137,2.8641464710235596,122000
2013-07-31,6.949999809265137,7.0,6.940000057220459,6.949999809265137,2.8641464710235596,158039
2013-08-01,6.949999809265137,6.989999771118164,6.940000057220459,6.980000019073486,2.876509666442871,159000
2013-08-02,6.980000019073486,7.139999866485596,6.949999809265137,7.119999885559082,2.934204578399658,364000
2013-08-05,7.110000133514404,7.119999885559082,7.019999980926514,7.070000171661377,2.9135992527008057,186000
2013-08-06,7.0,7.150000095367432,7.0,7.050000190734863,2.9053568840026855,288000
2013-08-07,7.079999923706055,7.079999923706055,7.0,7.050000190734863,2.9053568840026855,103200
2013-08-08,6.940000057220459,7.059999942779541,6.940000057220459,7.050000190734863,2.9053568840026855,342000
2013-08-09,7.0,7.059999942779541,7.0,7.050000190734863,2.9053568840026855,56000
2013-08-12,7.050000190734863,7.070000171661377,7.050000190734863,7.050000190734863,2.9053568840026855,228000
2013-08-13,7.050000190734863,7.139999866485596,6.980000019073486,7.139999866485596,2.942446708679199,528000
2013-08-14,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,2.942446708679199,0
2013-08-15,7.150000095367432,7.159999847412109,7.050000190734863,7.079999923706055,2.917720079421997,201464
2013-08-16,7.070000171661377,7.099999904632568,7.019999980926514,7.039999961853027,2.901235818862915,126000
2013-08-19,7.050000190734863,7.099999904632568,7.039999961853027,7.070000171661377,2.9135992527008057,182000
2013-08-20,7.070000171661377,7.070000171661377,6.78000020980835,6.800000190734863,2.802330493927002,474000
2013-08-21,6.800000190734863,6.800000190734863,6.53000020980835,6.539999961853027,2.6951820850372314,732080
2013-08-22,6.519999980926514,6.559999942779541,6.239999771118164,6.28000020980835,2.5880343914031982,1170000
2013-08-23,6.28000020980835,6.300000190734863,6.099999904632568,6.159999847412109,2.538581371307373,966000
2013-08-26,6.170000076293945,6.409999847412109,6.170000076293945,6.360000133514404,2.6210031509399414,334000
2013-08-27,6.380000114440918,6.380000114440918,6.199999809265137,6.260000228881836,2.5797927379608154,134000
2013-08-28,6.199999809265137,6.210000038146973,6.170000076293945,6.170000076293945,2.5427026748657227,234000
2013-08-29,6.190000057220459,6.199999809265137,6.139999866485596,6.199999809265137,2.555065631866455,176000
2013-08-30,6.199999809265137,6.21999979019165,6.159999847412109,6.179999828338623,2.546823501586914,430000
2013-09-02,6.25,6.260000228881836,6.170000076293945,6.25,2.6180334091186523,172000
2013-09-03,6.199999809265137,6.599999904632568,6.199999809265137,6.539999961853027,2.7395107746124268,500000
2013-09-04,6.5,6.679999828338623,6.460000038146973,6.579999923706055,2.7562663555145264,186000
2013-09-05,6.690000057220459,6.800000190734863,6.659999847412109,6.75,2.8274765014648438,407374
2013-09-06,6.75,6.760000228881836,6.5,6.610000133514404,2.7688324451446533,274000
2013-09-09,6.699999809265137,6.71999979019165,6.619999885559082,6.670000076293945,2.7939655780792236,104000
2013-09-10,6.769999980926514,6.800000190734863,6.679999828338623,6.75,2.8274765014648438,238000
2013-09-11,6.760000228881836,6.809999942779541,6.699999809265137,6.710000038146973,2.810720682144165,257000
2013-09-12,6.710000038146973,6.710000038146973,6.690000057220459,6.699999809265137,2.806532144546509,442000
2013-09-13,6.659999847412109,6.659999847412109,6.510000228881836,6.659999847412109,2.7897772789001465,74000
2013-09-16,6.679999828338623,6.809999942779541,6.659999847412109,6.699999809265137,2.806532144546509,147000
2013-09-17,6.789999961853027,6.809999942779541,6.699999809265137,6.739999771118164,2.82328724861145,496000
2013-09-18,6.699999809265137,6.71999979019165,6.650000095367432,6.710000038146973,2.810720682144165,354000
2013-09-19,6.75,6.840000152587891,6.75,6.840000152587891,2.8651769161224365,148000
2013-09-23,6.739999771118164,6.739999771118164,6.550000190734863,6.710000038146973,2.810720682144165,146000
2013-09-24,6.650000095367432,6.78000020980835,6.650000095367432,6.739999771118164,2.82328724861145,188000
2013-09-25,6.800000190734863,6.820000171661377,6.75,6.769999980926514,2.8358547687530518,138000
2013-09-26,6.75,6.760000228881836,6.659999847412109,6.75,2.8274765014648438,258000
2013-09-27,6.760000228881836,6.800000190734863,6.739999771118164,6.800000190734863,2.848421335220337,173000
2013-09-30,6.769999980926514,6.800000190734863,6.650000095367432,6.739999771118164,2.82328724861145,106000
2013-10-02,6.710000038146973,6.789999961853027,6.690000057220459,6.75,2.8274765014648438,214000
2013-10-03,6.800000190734863,6.920000076293945,6.710000038146973,6.760000228881836,2.8316662311553955,272000
2013-10-04,6.840000152587891,6.840000152587891,6.730000019073486,6.75,2.8274765014648438,120000
2013-10-07,6.699999809265137,6.800000190734863,6.699999809265137,6.71999979019165,2.814910411834717,116000
2013-10-08,6.71999979019165,6.78000020980835,6.699999809265137,6.71999979019165,2.814910411834717,94000
2013-10-09,6.679999828338623,6.800000190734863,6.679999828338623,6.730000019073486,2.819098949432373,150000
2013-10-10,6.739999771118164,6.78000020980835,6.46999979019165,6.599999904632568,2.764643907546997,358000
2013-10-11,6.690000057220459,6.730000019073486,6.619999885559082,6.659999847412109,2.7897772789001465,171000
2013-10-15,6.659999847412109,6.690000057220459,6.630000114440918,6.630000114440918,2.7772104740142822,50000
2013-10-16,6.630000114440918,6.699999809265137,6.630000114440918,6.699999809265137,2.806532144546509,53000
2013-10-17,6.699999809265137,6.730000019073486,6.659999847412109,6.659999847412109,2.7897772789001465,273400
2013-10-18,6.659999847412109,6.659999847412109,6.610000133514404,6.650000095367432,2.785588264465332,464229
2013-10-21,6.659999847412109,6.78000020980835,6.630000114440918,6.710000038146973,2.810720682144165,186000
2013-10-22,6.71999979019165,6.71999979019165,6.599999904632568,6.690000057220459,2.8023436069488525,128000
2013-10-23,6.690000057220459,6.71999979019165,6.639999866485596,6.690000057220459,2.8023436069488525,264000
2013-10-24,6.699999809265137,6.679999828338623,6.630000114440918,6.650000095367432,2.785588264465332,62000
2013-10-25,6.599999904632568,6.610000133514404,6.519999980926514,6.550000190734863,2.743699312210083,156000
2013-10-28,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.764643907546997,118000
2013-10-29,6.559999942779541,6.559999942779541,6.550000190734863,6.559999942779541,2.7478888034820557,94000
2013-10-30,6.559999942779541,6.590000152587891,6.519999980926514,6.539999961853027,2.7395107746124268,180000
2013-10-31,6.579999923706055,6.619999885559082,6.519999980926514,6.519999980926514,2.731132745742798,192000
2013-11-01,6.510000228881836,6.570000171661377,6.46999979019165,6.480000019073486,2.7143776416778564,222000
2013-11-04,6.519999980926514,6.519999980926514,6.440000057220459,6.460000038146973,2.7059998512268066,214000
2013-11-05,6.53000020980835,6.53000020980835,6.349999904632568,6.400000095367432,2.6808669567108154,248000
2013-11-06,6.46999979019165,6.46999979019165,6.400000095367432,6.420000076293945,2.6892447471618652,102000
2013-11-07,6.449999809265137,6.460000038146973,6.400000095367432,6.440000057220459,2.697622060775757,90000
2013-11-08,6.440000057220459,6.440000057220459,6.309999942779541,6.340000152587891,2.6557345390319824,298000
2013-11-11,6.329999923706055,6.329999923706055,6.159999847412109,6.199999809265137,2.5970895290374756,485000
2013-11-12,6.300000190734863,6.369999885559082,6.300000190734863,6.349999904632568,2.6599225997924805,226000
2013-11-13,6.360000133514404,6.360000133514404,6.300000190734863,6.349999904632568,2.6599225997924805,58000
2013-11-14,6.329999923706055,6.400000095367432,6.329999923706055,6.380000114440918,2.6724891662597656,50000
2013-11-15,6.420000076293945,6.449999809265137,6.380000114440918,6.400000095367432,2.6808669567108154,80000
2013-11-18,6.449999809265137,6.489999771118164,6.400000095367432,6.440000057220459,2.697622060775757,326000
2013-11-19,6.46999979019165,6.610000133514404,6.46999979019165,6.550000190734863,2.743699312210083,280000
2013-11-20,6.550000190734863,6.699999809265137,6.550000190734863,6.690000057220459,2.8023436069488525,286000
2013-11-21,6.619999885559082,6.619999885559082,6.559999942779541,6.579999923706055,2.7562663555145264,238000
2013-11-22,6.559999942779541,6.650000095367432,6.53000020980835,6.599999904632568,2.764643907546997,237000
2013-11-25,6.610000133514404,6.650000095367432,6.599999904632568,6.610000133514404,2.7688324451446533,166004
2013-11-26,6.590000152587891,6.690000057220459,6.590000152587891,6.659999847412109,2.7897772789001465,118160
2013-11-27,6.679999828338623,6.849999904632568,6.659999847412109,6.809999942779541,2.852609872817993,392000
2013-11-28,6.809999942779541,6.949999809265137,6.800000190734863,6.909999847412109,2.894498586654663,426000
2013-11-29,6.900000095367432,6.920000076293945,6.809999942779541,6.829999923706055,2.8609871864318848,299000
2013-12-02,6.880000114440918,6.96999979019165,6.840000152587891,6.96999979019165,2.9196314811706543,462000
2013-12-03,6.920000076293945,6.960000038146973,6.869999885559082,6.900000095367432,2.8903095722198486,374000
2013-12-04,6.949999809265137,7.0,6.900000095367432,6.949999809265137,2.9112541675567627,258000
2013-12-05,6.900000095367432,6.920000076293945,6.869999885559082,6.900000095367432,2.8903095722198486,220000
2013-12-06,6.900000095367432,7.0,6.820000171661377,6.960000038146973,2.91544246673584,214000
2013-12-09,6.900000095367432,6.980000019073486,6.900000095367432,6.920000076293945,2.8986871242523193,70000
2013-12-10,6.920000076293945,6.920000076293945,6.829999923706055,6.860000133514404,2.8735544681549072,184000
2013-12-11,6.849999904632568,7.039999961853027,6.800000190734863,7.039999961853027,2.948953151702881,116000
2013-12-12,7.0,7.0,6.75,6.840000152587891,2.8651769161224365,224000
2013-12-13,6.840000152587891,6.980000019073486,6.75,6.820000171661377,2.8567988872528076,124000
2013-12-16,6.800000190734863,6.800000190734863,6.400000095367432,6.480000019073486,2.7143776416778564,444160
2013-12-17,6.550000190734863,6.690000057220459,6.519999980926514,6.53000020980835,2.7353219985961914,132000
2013-12-18,6.599999904632568,6.639999866485596,6.510000228881836,6.590000152587891,2.7604548931121826,202037
2013-12-19,6.599999904632568,6.78000020980835,6.599999904632568,6.599999904632568,2.764643907546997,88000
2013-12-20,6.579999923706055,6.599999904632568,6.519999980926514,6.539999961853027,2.7395107746124268,156000
2013-12-23,6.599999904632568,6.599999904632568,6.480000019073486,6.510000228881836,2.7269444465637207,282000
2013-12-24,6.5,6.5,6.199999809265137,6.360000133514404,2.664111852645874,492000
2013-12-27,6.400000095367432,6.579999923706055,6.400000095367432,6.579999923706055,2.7562663555145264,184000
2013-12-30,6.599999904632568,6.769999980926514,6.599999904632568,6.730000019073486,2.819098949432373,208037
2013-12-31,6.71999979019165,6.71999979019165,6.630000114440918,6.690000057220459,2.8023436069488525,82000
2014-01-02,6.690000057220459,6.690000057220459,6.599999904632568,6.650000095367432,2.785588264465332,62000
2014-01-03,6.599999904632568,6.699999809265137,6.599999904632568,6.619999885559082,2.7730214595794678,242000
2014-01-06,6.619999885559082,6.619999885559082,6.550000190734863,6.559999942779541,2.7478888034820557,54000
2014-01-07,6.599999904632568,6.690000057220459,6.5,6.519999980926514,2.731132745742798,120000
2014-01-08,6.5,6.599999904632568,6.460000038146973,6.599999904632568,2.764643907546997,146603
2014-01-09,6.5,6.579999923706055,6.360000133514404,6.550000190734863,2.743699312210083,442000
2014-01-10,6.5,6.590000152587891,6.480000019073486,6.559999942779541,2.7478888034820557,74000
2014-01-13,6.559999942779541,6.590000152587891,6.480000019073486,6.480000019073486,2.7143776416778564,80000
2014-01-14,6.510000228881836,6.590000152587891,6.460000038146973,6.559999942779541,2.7478888034820557,104000
2014-01-15,6.550000190734863,6.550000190734863,6.480000019073486,6.489999771118164,2.7185661792755127,188000
2014-01-16,6.590000152587891,6.599999904632568,6.5,6.590000152587891,2.7604548931121826,208000
2014-01-17,6.510000228881836,6.510000228881836,6.400000095367432,6.409999847412109,2.68505597114563,468000
2014-01-20,6.46999979019165,6.5,6.449999809265137,6.449999809265137,2.7018110752105713,80000
2014-01-21,6.480000019073486,6.5,6.440000057220459,6.460000038146973,2.7059998512268066,230000
2014-01-22,6.429999828338623,6.429999828338623,6.369999885559082,6.400000095367432,2.6808669567108154,604000
2014-01-23,6.409999847412109,6.409999847412109,6.300000190734863,6.320000171661377,2.647355794906616,472000
2014-01-24,6.360000133514404,6.360000133514404,6.21999979019165,6.25,2.6180334091186523,363000
2014-01-27,6.260000228881836,6.260000228881836,6.090000152587891,6.139999866485596,2.5719568729400635,383000
2014-01-28,6.139999866485596,6.159999847412109,6.079999923706055,6.090000152587891,2.5510125160217285,242000
2014-01-29,6.119999885559082,6.309999942779541,6.110000133514404,6.300000190734863,2.638978958129883,146000
2014-01-30,6.199999809265137,6.329999923706055,6.199999809265137,6.289999961853027,2.6347897052764893,46000
2014-02-04,6.300000190734863,6.329999923706055,6.099999904632568,6.110000133514404,2.5593905448913574,85000
2014-02-05,6.150000095367432,6.28000020980835,6.150000095367432,6.159999847412109,2.580334424972534,74000
2014-02-06,6.199999809265137,6.269999980926514,6.150000095367432,6.199999809265137,2.5970895290374756,128000
2014-02-07,6.199999809265137,6.239999771118164,6.199999809265137,6.239999771118164,2.6138453483581543,41491
2014-02-10,6.269999980926514,6.300000190734863,6.210000038146973,6.230000019073486,2.6096560955047607,108000
2014-02-11,6.199999809265137,6.230000019073486,6.139999866485596,6.139999866485596,2.5719568729400635,140000
2014-02-12,6.199999809265137,6.199999809265137,6.130000114440918,6.139999866485596,2.5719568729400635,524000
2014-02-13,6.190000057220459,6.190000057220459,6.059999942779541,6.079999923706055,2.546823501586914,380121
2014-02-14,6.119999885559082,6.139999866485596,6.070000171661377,6.079999923706055,2.546823501586914,368000
2014-02-17,6.079999923706055,6.21999979019165,6.070000171661377,6.119999885559082,2.5635788440704346,284000
2014-02-18,6.099999904632568,6.119999885559082,6.010000228881836,6.059999942779541,2.5384459495544434,84000
2014-02-19,6.099999904632568,6.099999904632568,6.059999942779541,6.090000152587891,2.5510125160217285,124000
2014-02-20,6.079999923706055,6.079999923706055,6.0,6.010000228881836,2.5175015926361084,386000
2014-02-21,6.050000190734863,6.059999942779541,6.03000020980835,6.03000020980835,2.5258796215057373,234000
2014-02-24,6.010000228881836,6.010000228881836,5.800000190734863,5.869999885559082,2.458857297897339,568000
2014-02-25,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.45047926902771,310000
2014-02-26,5.849999904632568,5.869999885559082,5.800000190734863,5.809999942779541,2.4337246417999268,244000
