Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,3.4600000381469727,3.549999952316284,3.4600000381469727,3.4700000286102295,1.6768168210983276,602000
2011-12-12,3.559999942779541,3.559999942779541,3.4600000381469727,3.490000009536743,1.6864818334579468,84000
2011-12-13,3.4600000381469727,3.4800000190734863,3.450000047683716,3.450000047683716,1.6671525239944458,278204
2011-12-14,3.4700000286102295,3.5,3.4700000286102295,3.4700000286102295,1.6768168210983276,734000
2011-12-15,3.4000000953674316,3.450000047683716,3.0999999046325684,3.4000000953674316,1.6429905891418457,128000
2011-12-16,3.5,3.549999952316284,3.4800000190734863,3.4800000190734863,1.6816489696502686,286000
2011-12-19,3.549999952316284,3.549999952316284,3.4800000190734863,3.5,1.691313624382019,350000
2011-12-20,3.5,3.5,3.5,3.5,1.691313624382019,0
2011-12-21,3.5199999809265137,3.5199999809265137,3.299999952316284,3.4000000953674316,1.6429905891418457,104000
2011-12-22,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,1.7154759168624878,46000
2011-12-23,3.549999952316284,3.5999999046325684,3.4600000381469727,3.5,1.691313624382019,92000
2011-12-28,3.4800000190734863,3.5,3.450000047683716,3.5,1.691313624382019,82000
2011-12-29,3.450000047683716,3.490000009536743,3.450000047683716,3.490000009536743,1.6864818334579468,22000
2011-12-30,3.5,3.5,3.4700000286102295,3.4700000286102295,1.6768168210983276,228000
2012-01-03,3.5,3.5,3.4600000381469727,3.5,1.691313624382019,122000
2012-01-04,3.490000009536743,3.5,3.490000009536743,3.5,1.691313624382019,28000
2012-01-05,3.5,3.5,3.4600000381469727,3.4600000381469727,1.6719845533370972,168000
2012-01-06,3.5,3.5,3.450000047683716,3.4600000381469727,1.6719845533370972,66000
2012-01-09,3.450000047683716,3.450000047683716,3.450000047683716,3.4600000381469727,1.6719845533370972,20000
2012-01-10,3.5,3.5399999618530273,3.490000009536743,3.5,1.691313624382019,166315
2012-01-11,3.5199999809265137,3.7100000381469727,3.5199999809265137,3.630000114440918,1.7541345357894897,288000
2012-01-12,3.6500000953674316,3.700000047683716,3.640000104904175,3.6500000953674316,1.7637988328933716,228000
2012-01-13,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,1.7686313390731812,174000
2012-01-16,3.6500000953674316,3.75,3.6500000953674316,3.6700000762939453,1.7734633684158325,40000
2012-01-17,3.700000047683716,3.75,3.6500000953674316,3.6600000858306885,1.7686313390731812,176000
2012-01-18,3.6700000762939453,3.6700000762939453,3.559999942779541,3.559999942779541,1.7203078269958496,250000
2012-01-19,3.549999952316284,3.549999952316284,3.450000047683716,3.5199999809265137,1.7009785175323486,496000
2012-01-20,3.5,3.5,3.359999895095825,3.4100000858306885,1.7009785175323486,122000
2012-01-26,3.450000047683716,3.490000009536743,3.4100000858306885,3.4600000381469727,1.7259196043014526,168000
2012-01-27,3.5,3.5,3.4600000381469727,3.490000009536743,1.7408843040466309,90000
2012-01-30,3.490000009536743,3.490000009536743,3.4000000953674316,3.4000000953674316,1.6959904432296753,184000
2012-01-31,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.359999895095825,1.6760379076004028,263000
2012-02-01,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6710494756698608,92000
2012-02-02,3.4000000953674316,3.4100000858306885,3.359999895095825,3.4100000858306885,1.7009785175323486,148000
2012-02-03,3.4100000858306885,3.450000047683716,3.380000114440918,3.450000047683716,1.7209316492080688,50000
2012-02-06,3.4600000381469727,3.4600000381469727,3.369999885559082,3.369999885559082,1.681025505065918,142000
2012-02-07,3.380000114440918,3.390000104904175,3.369999885559082,3.380000114440918,1.6860142946243286,178000
2012-02-08,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,1.705966591835022,52000
2012-02-09,3.430000066757202,3.4800000190734863,3.430000066757202,3.450000047683716,1.7209316492080688,250000
2012-02-10,3.5,3.5899999141693115,3.4600000381469727,3.5899999141693115,1.7907664775848389,342000
2012-02-13,3.700000047683716,3.7100000381469727,3.619999885559082,3.700000047683716,1.8456368446350098,844000
2012-02-14,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.8356602191925049,164000
2012-02-15,3.680000066757202,3.75,3.680000066757202,3.700000047683716,1.8456368446350098,357000
2012-02-16,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.5799999237060547,1.785778284072876,148000
2012-02-17,3.5799999237060547,3.609999895095825,3.549999952316284,3.609999895095825,1.8007432222366333,268000
2012-02-20,3.619999885559082,3.6600000858306885,3.5999999046325684,3.5999999046325684,1.7957545518875122,196000
2012-02-21,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.5999999046325684,1.7957545518875122,46000
2012-02-22,3.5999999046325684,3.630000114440918,3.569999933242798,3.609999895095825,1.8007432222366333,118000
2012-02-23,3.5199999809265137,3.619999885559082,3.5199999809265137,3.559999942779541,1.7758017778396606,116000
2012-02-24,3.549999952316284,3.5899999141693115,3.559999942779541,3.5799999237060547,1.785778284072876,60000
2012-02-27,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,1.7758017778396606,94000
2012-02-28,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5799999237060547,1.785778284072876,48000
2012-02-29,3.5799999237060547,3.619999885559082,3.5399999618530273,3.549999952316284,1.7708133459091187,146000
2012-03-01,3.619999885559082,3.6600000858306885,3.5,3.5999999046325684,1.7957545518875122,78100
2012-03-02,3.6500000953674316,3.6500000953674316,3.559999942779541,3.609999895095825,1.8007432222366333,108000
2012-03-05,3.609999895095825,3.6500000953674316,3.609999895095825,3.619999885559082,1.8057303428649902,102000
2012-03-06,3.619999885559082,3.619999885559082,3.5,3.509999990463257,1.7508608102798462,32000
2012-03-07,3.430000066757202,3.5299999713897705,3.390000104904175,3.4000000953674316,1.6959904432296753,664000
2012-03-08,3.5,3.5,3.299999952316284,3.3499999046325684,1.6710494756698608,1230000
2012-03-09,3.4000000953674316,3.4600000381469727,3.359999895095825,3.380000114440918,1.6860142946243286,200000
2012-03-12,3.359999895095825,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6710494756698608,422000
2012-03-13,3.359999895095825,3.4200000762939453,3.359999895095825,3.390000104904175,1.6910022497177124,298000
2012-03-14,3.4200000762939453,3.450000047683716,3.3399999141693115,3.3399999141693115,1.6660611629486084,978000
2012-03-15,3.390000104904175,3.390000104904175,3.319999933242798,3.319999933242798,1.6560845375061035,642000
2012-03-16,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,1.6610729694366455,2386711
2012-03-20,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.6461083889007568,192000
2012-03-21,3.319999933242798,3.319999933242798,3.2100000381469727,3.25,1.6211674213409424,450000
2012-03-22,3.25,3.2799999713897705,3.2200000286102295,3.259999990463257,1.6261556148529053,126000
2012-03-23,3.25,3.2799999713897705,3.2200000286102295,3.259999990463257,1.6261556148529053,258465
2012-03-26,3.259999990463257,3.259999990463257,3.200000047683716,3.25,1.6211674213409424,128000
2012-03-27,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.240000009536743,1.6161792278289795,68000
2012-03-28,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.6062029600143433,164000
2012-03-29,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.5862497091293335,170000
2012-03-30,3.1600000858306885,3.180000066757202,3.0799999237060547,3.1600000858306885,1.5762734413146973,1749042
2012-04-02,3.200000047683716,3.200000047683716,3.119999885559082,3.1600000858306885,1.5762734413146973,34000
2012-04-03,3.1600000858306885,3.200000047683716,3.119999885559082,3.1600000858306885,1.5762734413146973,72000
2012-04-05,3.1600000858306885,3.2799999713897705,3.130000114440918,3.200000047683716,1.5962262153625488,186017
2012-04-10,3.200000047683716,3.2300000190734863,3.130000114440918,3.180000066757202,1.5862497091293335,20568001
2012-04-11,3.180000066757202,3.180000066757202,3.0799999237060547,3.109999895095825,1.5513321161270142,168000
2012-04-12,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,1.5712852478027344,88000
2012-04-13,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2200000286102295,1.6062029600143433,128000
2012-04-16,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2799999713897705,1.6361318826675415,152000
2012-04-17,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2300000190734863,1.6111910343170166,12016
2012-04-18,3.240000009536743,3.240000009536743,3.2100000381469727,3.240000009536743,1.6161792278289795,54264
2012-04-19,3.240000009536743,3.259999990463257,3.240000009536743,3.259999990463257,1.6261556148529053,174010
2012-04-20,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.6411198377609253,110011
2012-04-23,3.380000114440918,3.380000114440918,3.309999942779541,3.319999933242798,1.6560845375061035,72010
2012-04-24,3.309999942779541,3.319999933242798,3.240000009536743,3.240000009536743,1.6161792278289795,52020
2012-04-25,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.25,1.6211674213409424,16001
2012-04-26,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2699999809265137,1.6311439275741577,106001
2012-04-27,3.3399999141693115,3.359999895095825,3.309999942779541,3.3499999046325684,1.6710494756698608,250000
2012-04-30,3.3499999046325684,3.369999885559082,3.25,3.3499999046325684,1.6710494756698608,170000
2012-05-02,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4000000953674316,1.6959904432296753,104626
2012-05-03,3.380000114440918,3.430000066757202,3.380000114440918,3.4200000762939453,1.705966591835022,204000
2012-05-04,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4100000858306885,1.7009785175323486,156003
2012-05-07,3.4100000858306885,3.430000066757202,3.380000114440918,3.380000114440918,1.6860142946243286,118000
2012-05-08,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,1.6860142946243286,146000
2012-05-09,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,1.6959904432296753,138003
2012-05-10,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,1.6959904432296753,128000
2012-05-11,3.3499999046325684,3.4000000953674316,3.319999933242798,3.4000000953674316,1.6959904432296753,174000
2012-05-14,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6959904432296753,0
2012-05-15,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,1.6710494756698608,172002
2012-05-16,3.319999933242798,3.319999933242798,3.2100000381469727,3.299999952316284,1.6461083889007568,112001
2012-05-17,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.6461083889007568,94001
2012-05-18,3.180000066757202,3.180000066757202,3.180000066757202,3.2200000286102295,1.6062029600143433,30000
2012-05-21,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,1.5962262153625488,76000
2012-05-22,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,1.6461083889007568,68000
2012-05-23,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.5962262153625488,80000
2012-05-24,3.2300000190734863,3.299999952316284,3.180000066757202,3.200000047683716,1.5962262153625488,154001
2012-05-25,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,1.5762734413146973,162000
2012-05-28,3.130000114440918,3.1600000858306885,3.119999885559082,3.130000114440918,1.5613088607788086,203008
2012-05-29,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,1.5662968158721924,146001
2012-05-30,3.130000114440918,3.140000104904175,3.0799999237060547,3.0899999141693115,1.541355848312378,386000
2012-05-31,3.049999952316284,3.200000047683716,2.880000114440918,2.890000104904175,1.4415920972824097,2776003
2012-06-01,2.890000104904175,3.0,2.890000104904175,2.9600000381469727,1.4765090942382812,140072
2012-06-04,2.950000047683716,2.9800000190734863,2.890000104904175,2.930000066757202,1.4615448713302612,156000
2012-06-05,2.930000066757202,3.0,2.930000066757202,2.9600000381469727,1.4765090942382812,162044
2012-06-06,2.9700000286102295,3.0,2.950000047683716,3.0,1.4964619874954224,124000
2012-06-07,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,1.4814974069595337,54000
2012-06-08,3.0,3.0,2.9600000381469727,2.9800000190734863,1.4864857196807861,36000
2012-06-11,2.990000009536743,3.0399999618530273,2.990000009536743,3.0399999618530273,1.5164151191711426,46880
2012-06-12,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.5164151191711426,0
2012-06-13,3.0,3.069999933242798,2.990000009536743,3.069999933242798,1.5313793420791626,138000
2012-06-14,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,1.5114264488220215,28000
2012-06-15,3.0399999618530273,3.180000066757202,3.0399999618530273,3.1500000953674316,1.5712852478027344,170000
2012-06-18,3.109999895095825,3.109999895095825,3.0799999237060547,3.0799999237060547,1.5363677740097046,10000
2012-06-19,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.5363677740097046,34000
2012-06-20,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,1.5463443994522095,88000
2012-06-21,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,1.5263913869857788,40000
2012-06-22,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,1.5014504194259644,40000
2012-06-25,3.0199999809265137,3.069999933242798,3.0199999809265137,3.049999952316284,1.5214035511016846,160000
2012-06-26,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,1.5263913869857788,136000
2012-06-27,3.0,3.119999885559082,3.0,3.069999933242798,1.5313793420791626,156000
2012-06-28,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.541355848312378,142000
2012-06-29,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,1.5613088607788086,260000
2012-07-03,3.1600000858306885,3.200000047683716,3.140000104904175,3.200000047683716,1.5962262153625488,140661
2012-07-04,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,1.5962262153625488,172000
2012-07-05,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.5912381410598755,14000
2012-07-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5962262153625488,100000
2012-07-09,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,1.5912381410598755,70000
2012-07-10,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,1.6267114877700806,130000
2012-07-11,3.180000066757202,3.180000066757202,3.1500000953674316,3.1500000953674316,1.5963057279586792,20000
2012-07-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.5963057279586792,30000
2012-07-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,22000
2012-07-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,10000
2012-07-17,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,1.6216437816619873,156479
2012-07-18,3.200000047683716,3.200000047683716,3.1600000858306885,3.200000047683716,1.6216437816619873,444000
2012-07-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,24000
2012-07-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.6115084886550903,14000
2012-07-23,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.6115084886550903,0
2012-07-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,204000
2012-07-25,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.6216437816619873,142000
2012-07-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,82000
2012-07-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-07-30,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.6216437816619873,40000
2012-07-31,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.6723202466964722,30000
2012-08-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.6723202466964722,0
2012-08-02,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,1.6216437816619873,40000
2012-08-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,20000
2012-08-06,3.25,3.25,3.25,3.25,1.6469823122024536,4000
2012-08-07,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.6216437816619873,12000
2012-08-08,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.6216437816619873,20000
2012-08-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-08-10,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.6216437816619873,52000
2012-08-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,16000
2012-08-14,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,1.6216437816619873,68009
2012-08-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-08-16,3.299999952316284,3.299999952316284,3.299999952316284,3.2799999713897705,1.6621848344802856,10000
2012-08-17,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,1.6267114877700806,10000
2012-08-20,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.6267114877700806,0
2012-08-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,172000
2012-08-22,3.299999952316284,3.299999952316284,3.299999952316284,3.200000047683716,1.6216437816619873,2000
2012-08-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-08-24,3.299999952316284,3.390000104904175,3.2100000381469727,3.2300000190734863,1.636846899986267,62000
2012-08-27,3.2300000190734863,3.2300000190734863,3.140000104904175,3.200000047683716,1.6216437816619873,132000
2012-08-28,3.25,3.25,3.200000047683716,3.200000047683716,1.6216437816619873,10000
2012-08-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-08-30,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1.6216437816619873,56000
2012-08-31,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2799999713897705,1.6621848344802856,10000
2012-09-03,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,1.6571176052093506,30000
2012-09-04,3.25,3.2899999618530273,3.25,3.25,1.6469823122024536,42000
2012-09-05,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,1.6216437816619873,48000
2012-09-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,2000
2012-09-07,3.25,3.25,3.2200000286102295,3.2200000286102295,1.6317795515060425,48000
2012-09-10,3.25,3.4000000953674316,3.25,3.390000104904175,1.7179290056228638,68000
2012-09-11,3.309999942779541,3.430000066757202,3.299999952316284,3.380000114440918,1.7128615379333496,62000
2012-09-12,3.380000114440918,3.4700000286102295,3.380000114440918,3.4700000286102295,1.7584699392318726,254000
2012-09-13,3.4100000858306885,3.559999942779541,3.4100000858306885,3.5,1.7736730575561523,316000
2012-09-14,3.549999952316284,3.619999885559082,3.5,3.5,1.7736730575561523,266000
2012-09-17,3.509999990463257,3.5199999809265137,3.5,3.5199999809265137,1.7838084697723389,136000
2012-09-18,3.5,3.5199999809265137,3.4700000286102295,3.5,1.7736730575561523,304000
2012-09-19,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863,1.7635377645492554,50000
2012-09-20,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4800000190734863,1.7635377645492554,46000
2012-09-21,3.4700000286102295,3.509999990463257,3.4700000286102295,3.509999990463257,1.7787407636642456,24000
2012-09-24,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,1.7381994724273682,22250
2012-09-25,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,1.733131766319275,40000
2012-09-26,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.733131766319275,0
2012-09-27,3.4200000762939453,3.430000066757202,3.380000114440918,3.4000000953674316,1.7229968309402466,60000
2012-09-28,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,1.7635377645492554,10000
2012-10-03,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.380000114440918,1.7128615379333496,56000
2012-10-04,3.390000104904175,3.4000000953674316,3.359999895095825,3.4000000953674316,1.7229968309402466,94000
2012-10-05,3.4100000858306885,3.4100000858306885,3.359999895095825,3.369999885559082,1.7077935934066772,194000
2012-10-08,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,1.697658658027649,62000
2012-10-09,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.7027264833450317,0
2012-10-10,3.309999942779541,3.390000104904175,3.299999952316284,3.3499999046325684,1.697658658027649,36000
2012-10-11,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.7027264833450317,22000
2012-10-12,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,1.7179290056228638,26000
2012-10-15,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4000000953674316,1.7229968309402466,100000
2012-10-16,3.430000066757202,3.4800000190734863,3.359999895095825,3.450000047683716,1.7483350038528442,354000
2012-10-17,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.7635377645492554,26000
2012-10-18,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.7635377645492554,0
2012-10-19,3.4800000190734863,3.5299999713897705,3.450000047683716,3.450000047683716,1.7483350038528442,36000
2012-10-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.7483350038528442,0
2012-10-24,3.5,3.5,3.4200000762939453,3.4600000381469727,1.753402590751648,78000
2012-10-25,3.5,3.509999990463257,3.5,3.5,1.7736730575561523,26000
2012-10-26,3.5,3.5,3.450000047683716,3.490000009536743,1.768605351448059,112000
2012-10-29,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,1.768605351448059,0
2012-10-30,3.490000009536743,3.5,3.490000009536743,3.490000009536743,1.768605351448059,56000
2012-10-31,3.5,3.5,3.369999885559082,3.5,1.7736730575561523,96000
2012-11-01,3.549999952316284,3.559999942779541,3.5,3.549999952316284,1.7990108728408813,193438
2012-11-02,3.5899999141693115,3.5899999141693115,3.549999952316284,3.549999952316284,1.7990108728408813,86000
2012-11-05,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,1.8192819356918335,20000
2012-11-06,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,1.8040789365768433,20000
2012-11-07,3.549999952316284,3.569999933242798,3.549999952316284,3.549999952316284,1.7990108728408813,102000
2012-11-08,3.509999990463257,3.509999990463257,3.490000009536743,3.5,1.7736730575561523,112000
2012-11-09,3.5,3.549999952316284,3.5,3.549999952316284,1.7990108728408813,58000
2012-11-12,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,1.7838084697723389,142000
2012-11-13,3.5,3.5,3.490000009536743,3.5,1.7736730575561523,20000
2012-11-14,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,1.7888761758804321,16000
2012-11-15,3.5,3.5,3.5,3.5,1.7736730575561523,40000
2012-11-16,3.4800000190734863,3.5,3.4700000286102295,3.5,1.7736730575561523,52000
2012-11-19,3.4700000286102295,3.5,3.4700000286102295,3.5,1.7736730575561523,12000
2012-11-20,3.5,3.5,3.5,3.5,1.7736730575561523,10000
2012-11-21,3.5,3.5,3.4700000286102295,3.4700000286102295,1.7584699392318726,56000
2012-11-22,3.5,3.5,3.4700000286102295,3.4700000286102295,1.7584699392318726,84000
2012-11-23,3.5,3.549999952316284,3.5,3.549999952316284,1.7990108728408813,30000
2012-11-26,3.549999952316284,3.640000104904175,3.549999952316284,3.630000114440918,1.8395522832870483,210000
2012-11-27,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,1.8142141103744507,88000
2012-11-28,3.5799999237060547,3.5799999237060547,3.569999933242798,3.569999933242798,1.8091466426849365,22000
2012-11-29,3.5999999046325684,3.5999999046325684,3.569999933242798,3.609999895095825,1.8294174671173096,338000
2012-11-30,3.640000104904175,3.700000047683716,3.609999895095825,3.619999885559082,1.8344839811325073,346000
2012-12-03,3.630000114440918,3.640000104904175,3.5999999046325684,3.619999885559082,1.8344839811325073,126000
2012-12-04,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.8344839811325073,0
2012-12-05,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,1.8496876955032349,88000
2012-12-06,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.8446197509765625,0
2012-12-07,3.630000114440918,3.6500000953674316,3.630000114440918,3.6500000953674316,1.8496876955032349,20000
2012-12-10,3.640000104904175,3.6600000858306885,3.640000104904175,3.6500000953674316,1.8496876955032349,38000
2012-12-11,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.8496876955032349,80000
2012-12-12,3.6500000953674316,3.6600000858306885,3.640000104904175,3.6600000858306885,1.8547548055648804,34000
2012-12-13,3.700000047683716,3.7200000286102295,3.5999999046325684,3.6600000858306885,1.8547548055648804,30000
2012-12-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.690000057220459,1.8699582815170288,188000
2012-12-17,3.700000047683716,3.7100000381469727,3.690000057220459,3.690000057220459,1.8699582815170288,60000
2012-12-18,3.690000057220459,3.690000057220459,3.6500000953674316,3.6500000953674316,1.8496876955032349,8000
2012-12-19,3.6500000953674316,3.6500000953674316,3.640000104904175,3.700000047683716,1.875025749206543,26000
2012-12-20,3.6500000953674316,3.700000047683716,3.619999885559082,3.700000047683716,1.875025749206543,148000
2012-12-21,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.875025749206543,60000
2012-12-24,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,1.875025749206543,14000
2012-12-27,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,1.88516104221344,166000
2012-12-28,3.690000057220459,3.690000057220459,3.609999895095825,3.6700000762939453,1.859823226928711,108000
2012-12-31,3.6700000762939453,3.680000066757202,3.6600000858306885,3.6600000858306885,1.8547548055648804,106000
2013-01-02,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,1.875025749206543,542000
2013-01-03,3.700000047683716,3.7100000381469727,3.700000047683716,3.7100000381469727,1.8800935745239258,230000
2013-01-04,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,1.890228509902954,236000
2013-01-07,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.809999942779541,1.9307698011398315,368000
2013-01-08,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,1.9257025718688965,88000
2013-01-09,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8299999237060547,1.9409044981002808,406506
2013-01-10,3.8299999237060547,3.880000114440918,3.799999952316284,3.869999885559082,1.9611754417419434,348000
2013-01-11,3.869999885559082,3.869999885559082,3.819999933242798,3.8299999237060547,1.9409044981002808,262000
2013-01-14,3.809999942779541,3.869999885559082,3.809999942779541,3.8499999046325684,1.951040506362915,182000
2013-01-15,3.8499999046325684,3.859999895095825,3.819999933242798,3.8399999141693115,1.9459725618362427,186000
2013-01-16,3.8399999141693115,3.890000104904175,3.8299999237060547,3.8499999046325684,1.951040506362915,368000
2013-01-17,3.859999895095825,3.859999895095825,3.8299999237060547,3.859999895095825,1.95610773563385,166000
2013-01-18,3.880000114440918,3.880000114440918,3.8499999046325684,3.880000114440918,1.9662429094314575,276000
2013-01-21,3.880000114440918,3.950000047683716,3.809999942779541,3.9000000953674316,1.976378321647644,554000
2013-01-22,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,1.9713112115859985,214000
